,OSB CN Equity,OSB CN Equity,OSB CN Equity,OSB CN Equity,OSB CN Equity
1994-12-24,19.8647,20.0905,19.8647,20.0905,13411.0
1994-12-25,19.8647,20.0905,19.8647,20.0905,13411.0
1994-12-26,19.8647,20.0905,19.8647,20.0905,13411.0
1994-12-27,19.8647,20.0905,19.8647,20.0905,13411.0
1994-12-28,20.5419,20.7677,19.8647,20.0905,6053.0
1994-12-29,20.0905,20.3162,20.0905,20.0905,4264.0
1994-12-30,20.0905,20.3162,19.8647,20.0905,15035.0
1994-12-31,20.0905,20.3162,19.8647,20.0905,15035.0
1995-01-01,20.0905,20.3162,19.8647,20.0905,15035.0
1995-01-02,20.0905,20.3162,19.8647,20.0905,15035.0
1995-01-03,20.0905,20.0905,19.639,20.0905,6764.0
1995-01-04,20.0905,20.7677,20.0905,20.7677,4828.0
1995-01-05,20.7677,20.9934,20.5419,20.7677,6818.0
1995-01-06,20.5419,20.9934,20.5419,20.9934,10661.0
1995-01-07,20.5419,20.9934,20.5419,20.9934,10661.0
1995-01-08,20.5419,20.9934,20.5419,20.9934,10661.0
1995-01-09,20.9934,20.9934,20.7677,20.9934,16154.0
1995-01-10,20.9934,20.9934,20.7677,20.9934,6628.0
1995-01-11,20.7677,20.9934,20.7677,20.7677,4388.0
1995-01-12,20.9934,20.9934,20.7677,20.7677,40745.0
1995-01-13,20.9934,20.9934,20.7677,20.9934,2501.0
1995-01-14,20.9934,20.9934,20.7677,20.9934,2501.0
1995-01-15,20.9934,20.9934,20.7677,20.9934,2501.0
1995-01-16,20.9934,20.9934,20.7677,20.9934,3570.0
1995-01-17,20.7677,21.2191,20.7677,20.9934,18338.0
1995-01-18,21.2191,21.2191,20.7677,20.9934,20853.0
1995-01-19,21.2191,21.4449,20.9934,20.9934,2337.0
1995-01-20,21.2191,21.2191,19.8647,20.0905,8539.0
1995-01-21,21.2191,21.2191,19.8647,20.0905,8539.0
1995-01-22,21.2191,21.2191,19.8647,20.0905,8539.0
1995-01-23,20.3162,20.3162,19.4133,19.4133,21901.0
1995-01-24,19.639,19.639,19.1875,19.4133,2182.0
1995-01-25,19.1875,19.639,19.1875,19.639,4783.0
1995-01-26,19.4133,19.8647,19.1875,19.8647,10647.0
1995-01-27,20.0905,20.0905,19.639,19.8647,13965.0
1995-01-28,20.0905,20.0905,19.639,19.8647,13965.0
1995-01-29,20.0905,20.0905,19.639,19.8647,13965.0
1995-01-30,20.0905,20.0905,19.8647,20.0905,1388.0
1995-01-31,20.3162,20.3162,19.639,19.8647,9783.0
1995-02-01,19.8647,19.8647,19.8647,19.8647,2855.0
1995-02-02,19.8647,19.8647,19.639,19.8647,7984.0
1995-02-03,19.8647,19.8647,19.639,19.8647,6270.0
1995-02-04,19.8647,19.8647,19.639,19.8647,6270.0
1995-02-05,19.8647,19.8647,19.639,19.8647,6270.0
1995-02-06,19.639,19.8647,19.4133,19.4133,10232.0
1995-02-07,19.4133,19.639,19.1875,19.1875,4644.0
1995-02-08,19.639,19.639,18.7361,18.9618,9104.0
1995-02-09,19.1875,19.1875,18.9618,19.1875,16297.0
1995-02-10,19.1875,19.1875,18.9618,19.1875,11340.0
1995-02-11,19.1875,19.1875,18.9618,19.1875,11340.0
1995-02-12,19.1875,19.1875,18.9618,19.1875,11340.0
1995-02-13,19.1875,19.1875,18.7361,18.9618,4329.0
1995-02-14,18.9618,18.9618,18.7361,18.9618,9415.0
1995-02-15,18.9618,18.9618,18.7361,18.9618,7648.0
1995-02-16,18.9618,18.9618,18.5103,18.7361,28280.0
1995-02-17,19.1875,19.1875,18.5103,18.5103,10647.0
1995-02-18,19.1875,19.1875,18.5103,18.5103,10647.0
1995-02-19,19.1875,19.1875,18.5103,18.5103,10647.0
1995-02-20,18.7361,18.9618,18.2846,18.7361,5811.0
1995-02-21,18.9618,18.9618,18.7361,18.7361,7728.0
1995-02-22,18.9618,19.1875,18.9618,19.1875,3219.0
1995-02-23,19.3698,19.8256,19.142,19.3698,43086.0
1995-02-24,19.5977,19.5977,19.3698,19.5977,7646.0
1995-02-25,19.5977,19.5977,19.3698,19.5977,7646.0
1995-02-26,19.5977,19.5977,19.3698,19.5977,7646.0
1995-02-27,19.5977,19.5977,18.9141,18.9141,3868.0
1995-02-28,19.142,19.3698,18.9141,19.3698,13007.0
1995-03-01,19.142,19.3698,18.6862,19.142,4734.0
1995-03-02,19.142,19.3698,19.142,19.142,2453.0
1995-03-03,19.142,19.3698,19.142,19.142,1865.0
1995-03-04,19.142,19.3698,19.142,19.142,1865.0
1995-03-05,19.142,19.3698,19.142,19.142,1865.0
1995-03-06,18.9141,19.3698,18.9141,19.3698,3848.0
1995-03-07,19.142,19.3698,18.9141,19.3698,23694.0
1995-03-08,19.3698,19.3698,18.9141,19.142,5298.0
1995-03-09,19.142,19.142,18.9141,19.142,9537.0
1995-03-10,19.3698,19.3698,19.142,19.142,1702.0
1995-03-11,19.3698,19.3698,19.142,19.142,1702.0
1995-03-12,19.3698,19.3698,19.142,19.142,1702.0
1995-03-13,19.5977,19.8256,19.3698,19.8256,4050.0
1995-03-14,19.5977,19.8256,19.3698,19.5977,3945.0
1995-03-15,19.3698,19.5977,19.3698,19.3698,6112.0
1995-03-16,19.5977,19.5977,19.3698,19.3698,4450.0
1995-03-17,19.5977,19.5977,19.3698,19.5977,2885.0
1995-03-18,19.5977,19.5977,19.3698,19.5977,2885.0
1995-03-19,19.5977,19.5977,19.3698,19.5977,2885.0
1995-03-20,19.3698,19.5977,19.3698,19.5977,2360.0
1995-03-21,19.5977,20.2814,19.3698,20.0535,44568.0
1995-03-22,20.2814,20.965,20.0535,20.965,4618.0
1995-03-23,20.965,21.8765,20.965,21.8765,25309.0
1995-03-24,21.6486,21.8765,21.4208,21.8765,9353.0
1995-03-25,21.6486,21.8765,21.4208,21.8765,9353.0
1995-03-26,21.6486,21.8765,21.4208,21.8765,9353.0
1995-03-27,21.8765,22.1044,21.6486,21.8765,5837.0
1995-03-28,21.8765,22.5602,21.8765,22.3323,12163.0
1995-03-29,22.3323,22.5602,22.3323,22.3323,15985.0
1995-03-30,22.3323,23.0159,22.3323,22.788,20778.0
1995-03-31,22.788,22.788,22.3323,22.3323,40473.0
1995-04-01,22.788,22.788,22.3323,22.3323,40473.0
1995-04-02,22.788,22.788,22.3323,22.3323,40473.0
1995-04-03,22.5602,22.5602,21.6486,21.8765,6170.0
1995-04-04,21.8765,21.8765,21.4208,21.8765,7797.0
1995-04-05,21.8765,22.3323,21.6486,22.3323,10556.0
1995-04-06,22.3323,22.5602,22.1044,22.3323,3308.0
1995-04-07,22.5602,22.5602,21.8765,21.8765,4038.0
1995-04-08,22.5602,22.5602,21.8765,21.8765,4038.0
1995-04-09,22.5602,22.5602,21.8765,21.8765,4038.0
1995-04-10,21.8765,21.8765,21.4208,21.6486,3518.0
1995-04-11,21.6486,21.8765,21.4208,21.6486,3734.0
1995-04-12,21.6486,22.1044,21.6486,22.1044,29564.0
1995-04-13,22.1044,22.3323,21.6486,21.8765,15143.0
1995-04-14,22.1044,22.3323,21.6486,21.8765,15143.0
1995-04-15,22.1044,22.3323,21.6486,21.8765,15143.0
1995-04-16,22.1044,22.3323,21.6486,21.8765,15143.0
1995-04-17,21.8765,21.8765,21.4208,21.4208,3318.0
1995-04-18,21.4208,21.4208,20.5092,20.7371,10670.0
1995-04-19,20.965,21.1929,20.7371,20.965,9144.0
1995-04-20,21.4208,21.8765,21.1929,21.4208,4780.0
1995-04-21,21.4208,21.6486,21.1929,21.4208,4690.0
1995-04-22,21.4208,21.6486,21.1929,21.4208,4690.0
1995-04-23,21.4208,21.6486,21.1929,21.4208,4690.0
1995-04-24,21.4208,21.4208,20.965,21.1929,2311.0
1995-04-25,20.965,21.1929,20.7371,20.965,5060.0
1995-04-26,20.7371,20.965,20.2814,20.5092,5872.0
1995-04-27,20.2814,20.965,20.2814,20.2814,5712.0
1995-04-28,20.2814,20.5092,20.0535,20.2814,2047.0
1995-04-29,20.2814,20.5092,20.0535,20.2814,2047.0
1995-04-30,20.2814,20.5092,20.0535,20.2814,2047.0
1995-05-01,20.5092,20.7371,20.0535,20.0535,7907.0
1995-05-02,20.2814,20.965,20.2814,20.5092,3052.0
1995-05-03,20.965,20.965,20.7371,20.965,1925.0
1995-05-04,20.965,20.965,20.5092,20.7371,2640.0
1995-05-05,20.7371,20.7371,20.2814,20.5092,2808.0
1995-05-06,20.7371,20.7371,20.2814,20.5092,2808.0
1995-05-07,20.7371,20.7371,20.2814,20.5092,2808.0
1995-05-08,20.2814,20.5092,20.0535,20.2814,3114.0
1995-05-09,20.0535,20.5092,20.0535,20.2814,3220.0
1995-05-10,20.5092,20.5092,20.2814,20.5092,4512.0
1995-05-11,20.2814,20.5092,20.0535,20.2814,4414.0
1995-05-12,20.2814,20.2814,20.0535,20.2814,630.0
1995-05-13,20.2814,20.2814,20.0535,20.2814,630.0
1995-05-14,20.2814,20.2814,20.0535,20.2814,630.0
1995-05-15,20.0535,20.965,20.0535,20.7371,4481.0
1995-05-16,21.6486,22.1044,21.1929,21.4208,18191.0
1995-05-17,21.6486,21.8765,21.4208,21.6486,5199.0
1995-05-18,21.6486,21.6486,21.1929,21.1929,3951.0
1995-05-19,20.965,20.965,20.7371,20.7371,3453.0
1995-05-20,20.965,20.965,20.7371,20.7371,3453.0
1995-05-21,20.965,20.965,20.7371,20.7371,3453.0
1995-05-22,20.965,20.965,20.7371,20.7371,3453.0
1995-05-23,20.7371,21.4208,20.7371,21.1929,83817.0
1995-05-24,21.1929,21.8765,21.1929,21.6486,11741.0
1995-05-25,21.8765,21.8765,21.1929,21.4208,6396.0
1995-05-26,21.3748,21.3748,20.6853,20.6853,6376.0
1995-05-27,21.3748,21.3748,20.6853,20.6853,6376.0
1995-05-28,21.3748,21.3748,20.6853,20.6853,6376.0
1995-05-29,20.4555,21.3748,20.4555,21.3748,12782.0
1995-05-30,21.6046,21.6046,21.3748,21.3748,5633.0
1995-05-31,21.6046,21.8345,21.3748,21.8345,40036.0
1995-06-01,21.8345,21.8345,21.6046,21.6046,13658.0
1995-06-02,21.8345,22.0643,21.6046,21.6046,7575.0
1995-06-03,21.8345,22.0643,21.6046,21.6046,7575.0
1995-06-04,21.8345,22.0643,21.6046,21.6046,7575.0
1995-06-05,21.8345,21.8345,21.6046,21.8345,5642.0
1995-06-06,21.8345,21.8345,21.6046,21.8345,5261.0
1995-06-07,21.8345,22.0643,21.6046,21.8345,6843.0
1995-06-08,21.6046,21.8345,21.3748,21.8345,4790.0
1995-06-09,21.6046,21.8345,21.145,21.145,10484.0
1995-06-10,21.6046,21.8345,21.145,21.145,10484.0
1995-06-11,21.6046,21.8345,21.145,21.145,10484.0
1995-06-12,21.3748,21.3748,20.6853,20.9151,6961.0
1995-06-13,20.6853,21.6046,20.6853,21.3748,6085.0
1995-06-14,21.3748,21.6046,20.9151,21.3748,8225.0
1995-06-15,20.9151,21.145,20.6853,21.145,36861.0
1995-06-16,21.3748,21.3748,21.145,21.3748,2265.0
1995-06-17,21.3748,21.3748,21.145,21.3748,2265.0
1995-06-18,21.3748,21.3748,21.145,21.3748,2265.0
1995-06-19,21.145,21.3748,21.145,21.3748,3898.0
1995-06-20,21.145,21.3748,21.145,21.145,17405.0
1995-06-21,20.9151,21.145,20.9151,21.145,29968.0
1995-06-22,21.145,21.145,20.6853,20.9151,14863.0
1995-06-23,20.6853,20.9151,20.4555,20.4555,19930.0
1995-06-24,20.6853,20.9151,20.4555,20.4555,19930.0
1995-06-25,20.6853,20.9151,20.4555,20.4555,19930.0
1995-06-26,20.9151,20.9151,20.4555,20.6853,3430.0
1995-06-27,20.6853,20.9151,20.4555,20.9151,8278.0
1995-06-28,20.9151,20.9151,20.6853,20.9151,28857.0
1995-06-29,20.6853,21.145,20.6853,21.145,50776.0
1995-06-30,21.145,21.3748,20.6853,20.9151,24345.0
1995-07-01,21.145,21.3748,20.6853,20.9151,24345.0
1995-07-02,21.145,21.3748,20.6853,20.9151,24345.0
1995-07-03,21.145,21.3748,20.6853,20.9151,24345.0
1995-07-04,20.6853,21.145,20.6853,20.9151,818.0
1995-07-05,20.9151,21.145,20.6853,20.9151,5279.0
1995-07-06,20.6853,20.9151,20.6853,20.6853,5894.0
1995-07-07,20.9151,21.6046,20.6853,21.6046,30388.0
1995-07-08,20.9151,21.6046,20.6853,21.6046,30388.0
1995-07-09,20.9151,21.6046,20.6853,21.6046,30388.0
1995-07-10,21.3748,21.8345,21.3748,21.6046,10239.0
1995-07-11,21.8345,22.0643,21.8345,22.0643,7318.0
1995-07-12,22.0643,22.9837,21.8345,22.9837,22745.0
1995-07-13,22.9837,22.9837,22.2941,22.524,53142.0
1995-07-14,22.2941,22.524,22.0643,22.0643,14232.0
1995-07-15,22.2941,22.524,22.0643,22.0643,14232.0
1995-07-16,22.2941,22.524,22.0643,22.0643,14232.0
1995-07-17,22.0643,22.9837,22.0643,22.9837,39261.0
1995-07-18,22.7538,22.9837,22.2941,22.7538,9150.0
1995-07-19,22.7538,22.9837,21.8345,22.0643,6442.0
1995-07-20,22.0643,22.2941,21.145,22.2941,7540.0
1995-07-21,22.0643,22.0643,20.9151,21.145,13713.0
1995-07-22,22.0643,22.0643,20.9151,21.145,13713.0
1995-07-23,22.0643,22.0643,20.9151,21.145,13713.0
1995-07-24,21.3748,21.6046,21.145,21.145,6958.0
1995-07-25,21.6046,21.6046,20.9151,20.9151,6830.0
1995-07-26,21.145,21.6046,20.9151,21.6046,6930.0
1995-07-27,21.6046,21.8345,21.3748,21.6046,4709.0
1995-07-28,21.8345,21.8345,21.3748,21.6046,5824.0
1995-07-29,21.8345,21.8345,21.3748,21.6046,5824.0
1995-07-30,21.8345,21.8345,21.3748,21.6046,5824.0
1995-07-31,21.6046,21.6046,21.3748,21.3748,3668.0
1995-08-01,21.3748,21.6046,21.145,21.145,3959.0
1995-08-02,21.3748,21.3748,20.9151,20.9151,4159.0
1995-08-03,21.145,21.6046,21.145,21.3748,5540.0
1995-08-04,21.145,21.6046,21.145,21.6046,2463.0
1995-08-05,21.145,21.6046,21.145,21.6046,2463.0
1995-08-06,21.145,21.6046,21.145,21.6046,2463.0
1995-08-07,21.6046,21.6046,21.6046,21.6046,75.0
1995-08-08,21.6046,21.8345,21.3748,21.3748,2068.0
1995-08-09,21.8345,21.8345,21.145,21.3748,2125.0
1995-08-10,21.3748,21.3748,21.145,21.3748,1354.0
1995-08-11,21.3748,21.3748,20.9151,21.145,2261.0
1995-08-12,21.3748,21.3748,20.9151,21.145,2261.0
1995-08-13,21.3748,21.3748,20.9151,21.145,2261.0
1995-08-14,21.145,21.3748,20.9151,20.9151,2459.0
1995-08-15,20.9151,21.145,20.9151,21.145,2340.0
1995-08-16,21.145,21.145,20.9151,21.145,1114.0
1995-08-17,20.9151,21.145,20.9151,21.145,12648.0
1995-08-18,21.3748,21.3748,20.9151,21.145,2088.0
1995-08-19,21.3748,21.3748,20.9151,21.145,2088.0
1995-08-20,21.3748,21.3748,20.9151,21.145,2088.0
1995-08-21,21.145,21.3748,20.6853,20.9151,3030.0
1995-08-22,20.6853,20.6853,20.4555,20.4555,10250.0
1995-08-23,20.4555,20.6853,19.9958,19.9958,9189.0
1995-08-24,19.9958,20.2256,19.9958,19.9958,6899.0
1995-08-25,19.9958,20.2256,19.7659,20.2256,3839.0
1995-08-26,19.9958,20.2256,19.7659,20.2256,3839.0
1995-08-27,19.9958,20.2256,19.7659,20.2256,3839.0
1995-08-28,20.2256,20.2256,19.7659,19.9958,5287.0
1995-08-29,19.9958,19.9958,19.5361,19.5361,170385.0
1995-08-30,19.7217,19.9537,19.7217,19.7217,2444.0
1995-08-31,19.7217,20.1858,19.7217,19.7217,4734.0
1995-09-01,19.7217,20.1858,19.7217,20.1858,2024.0
1995-09-02,19.7217,20.1858,19.7217,20.1858,2024.0
1995-09-03,19.7217,20.1858,19.7217,20.1858,2024.0
1995-09-04,19.7217,20.1858,19.7217,20.1858,2024.0
1995-09-05,19.9537,20.1858,19.9537,19.9537,10684.0
1995-09-06,20.1858,20.1858,19.9537,20.1858,3568.0
1995-09-07,20.1858,20.1858,19.9537,20.1858,2829.0
1995-09-08,20.1858,20.1858,19.9537,19.9537,1235.0
1995-09-09,20.1858,20.1858,19.9537,19.9537,1235.0
1995-09-10,20.1858,20.1858,19.9537,19.9537,1235.0
1995-09-11,19.9537,20.1858,19.9537,20.1858,3757.0
1995-09-12,20.1858,20.4178,19.9537,20.4178,4953.0
1995-09-13,19.9537,20.4178,19.9537,20.4178,3894.0
1995-09-14,19.9537,20.4178,19.9537,20.4178,2863.0
1995-09-15,20.4178,20.4178,19.9537,19.9537,3250.0
1995-09-16,20.4178,20.4178,19.9537,19.9537,3250.0
1995-09-17,20.4178,20.4178,19.9537,19.9537,3250.0
1995-09-18,20.1858,20.1858,19.9537,19.9537,6322.0
1995-09-19,19.9537,19.9537,19.7217,19.7217,7744.0
1995-09-20,19.7217,19.9537,19.7217,19.7217,2210.0
1995-09-21,19.7217,19.9537,19.7217,19.7217,2531.0
1995-09-22,19.7217,19.7217,19.4897,19.4897,2891.0
1995-09-23,19.7217,19.7217,19.4897,19.4897,2891.0
1995-09-24,19.7217,19.7217,19.4897,19.4897,2891.0
1995-09-25,19.2577,19.4897,18.7936,19.0257,6593.0
1995-09-26,18.7936,18.7936,18.0976,18.5616,77500.0
1995-09-27,18.5616,18.5616,18.0976,18.0976,4543.0
1995-09-28,18.5616,18.5616,18.0976,18.3296,210506.0
1995-09-29,18.0976,18.0976,17.8656,18.0976,8076.0
1995-09-30,18.0976,18.0976,17.8656,18.0976,8076.0
1995-10-01,18.0976,18.0976,17.8656,18.0976,8076.0
1995-10-02,18.0976,18.0976,17.8656,18.0976,3772.0
1995-10-03,17.8656,18.0976,17.8656,17.8656,6918.0
1995-10-04,17.6335,18.7936,17.6335,18.0976,4202.0
1995-10-05,18.3296,18.5616,18.0976,18.5616,11834.0
1995-10-06,18.5616,18.5616,18.3296,18.5616,65290.0
1995-10-07,18.5616,18.5616,18.3296,18.5616,65290.0
1995-10-08,18.5616,18.5616,18.3296,18.5616,65290.0
1995-10-09,18.5616,18.5616,18.3296,18.5616,65290.0
1995-10-10,18.5616,18.5616,18.3296,18.5616,3165.0
1995-10-11,18.5616,18.5616,18.3296,18.3296,21355.0
1995-10-12,18.3296,18.5616,18.3296,18.3296,6141.0
1995-10-13,18.3296,18.5616,18.3296,18.5616,1812.0
1995-10-14,18.3296,18.5616,18.3296,18.5616,1812.0
1995-10-15,18.3296,18.5616,18.3296,18.5616,1812.0
1995-10-16,18.5616,18.5616,18.0976,18.3296,5599.0
1995-10-17,18.0976,18.3296,18.0976,18.3296,5794.0
1995-10-18,18.3296,18.3296,17.4015,17.4015,126621.0
1995-10-19,17.6335,17.6335,17.4015,17.6335,7407.0
1995-10-20,17.6335,17.6335,17.1695,17.4015,4195.0
1995-10-21,17.6335,17.6335,17.1695,17.4015,4195.0
1995-10-22,17.6335,17.6335,17.1695,17.4015,4195.0
1995-10-23,17.4015,17.4015,16.2414,16.4734,6533.0
1995-10-24,16.2414,17.6335,16.2414,17.6335,7521.0
1995-10-25,17.6335,17.6335,17.1695,17.6335,2380.0
1995-10-26,17.4015,17.4015,16.4734,16.7055,6426.0
1995-10-27,16.7055,16.9375,16.4734,16.7055,16431.0
1995-10-28,16.7055,16.9375,16.4734,16.7055,16431.0
1995-10-29,16.7055,16.9375,16.4734,16.7055,16431.0
1995-10-30,16.9375,17.1695,16.4734,17.1695,7740.0
1995-10-31,18.3296,18.5616,17.1695,17.4015,27751.0
1995-11-01,17.4015,17.6335,17.1695,17.4015,6386.0
1995-11-02,17.4015,17.4015,17.1695,17.4015,9654.0
1995-11-03,17.6335,18.0976,17.6335,18.0976,87915.0
1995-11-04,17.6335,18.0976,17.6335,18.0976,87915.0
1995-11-05,17.6335,18.0976,17.6335,18.0976,87915.0
1995-11-06,18.0976,18.3296,17.8656,18.3296,14694.0
1995-11-07,18.3296,18.3296,17.8656,17.8656,19899.0
1995-11-08,18.0976,18.3296,17.8656,18.0976,12163.0
1995-11-09,18.0976,18.0976,17.8656,18.0976,6505.0
1995-11-10,17.8656,18.0976,17.6335,18.0976,8917.0
1995-11-11,17.8656,18.0976,17.6335,18.0976,8917.0
1995-11-12,17.8656,18.0976,17.6335,18.0976,8917.0
1995-11-13,18.0976,18.3296,18.0976,18.3296,1324.0
1995-11-14,18.3296,18.3296,17.8656,18.0976,3584.0
1995-11-15,17.8656,18.0976,17.6335,17.8656,26717.0
1995-11-16,18.0976,18.3296,17.8656,17.8656,2804.0
1995-11-17,17.8656,18.3296,17.6335,18.3296,6443.0
1995-11-18,17.8656,18.3296,17.6335,18.3296,6443.0
1995-11-19,17.8656,18.3296,17.6335,18.3296,6443.0
1995-11-20,18.5616,18.7936,18.0976,18.0976,2574.0
1995-11-21,18.0976,18.3296,17.8656,17.8656,2661.0
1995-11-22,18.0976,18.0976,17.6335,17.8656,6210.0
1995-11-23,17.6335,18.0976,17.6335,18.0976,1205.0
1995-11-24,17.6335,18.0976,17.6335,17.8656,5618.0
1995-11-25,17.6335,18.0976,17.6335,17.8656,5618.0
1995-11-26,17.6335,18.0976,17.6335,17.8656,5618.0
1995-11-27,17.8656,17.8656,17.6335,17.6335,5215.0
1995-11-28,17.8656,17.8656,17.6335,17.8656,3858.0
1995-11-29,18.0531,18.0531,17.8187,17.8187,17762.0
1995-11-30,18.0531,18.0531,17.8187,18.0531,3370.0
1995-12-01,17.8187,17.8187,16.4119,17.1153,131500.0
1995-12-02,17.8187,17.8187,16.4119,17.1153,131500.0
1995-12-03,17.8187,17.8187,16.4119,17.1153,131500.0
1995-12-04,17.1153,17.3498,16.8809,17.1153,8601.0
1995-12-05,16.8809,17.3498,16.8809,17.1153,12944.0
1995-12-06,17.1153,17.3498,16.6464,16.8809,6408.0
1995-12-07,16.8809,16.8809,16.6464,16.6464,4090.0
1995-12-08,16.8809,16.8809,16.4119,16.8809,4977.0
1995-12-09,16.8809,16.8809,16.4119,16.8809,4977.0
1995-12-10,16.8809,16.8809,16.4119,16.8809,4977.0
1995-12-11,16.6464,16.8809,16.4119,16.8809,7212.0
1995-12-12,16.6464,16.8809,16.4119,16.6464,4275.0
1995-12-13,16.4119,16.8809,16.4119,16.6464,4827.0
1995-12-14,16.6464,16.6464,16.4119,16.6464,12870.0
1995-12-15,16.4119,16.6464,16.1775,16.4119,8174.0
1995-12-16,16.4119,16.6464,16.1775,16.4119,8174.0
1995-12-17,16.4119,16.6464,16.1775,16.4119,8174.0
1995-12-18,16.6464,16.6464,16.1775,16.4119,4597.0
1995-12-19,16.1775,16.8809,16.1775,16.8809,5162.0
1995-12-20,16.8809,16.8809,16.4119,16.6464,7195.0
1995-12-21,16.4119,16.8809,16.4119,16.6464,10757.0
1995-12-22,16.8809,16.8809,16.4119,16.6464,11903.0
1995-12-23,16.8809,16.8809,16.4119,16.6464,11903.0
1995-12-24,16.8809,16.8809,16.4119,16.6464,11903.0
1995-12-25,16.8809,16.8809,16.4119,16.6464,11903.0
1995-12-26,16.8809,16.8809,16.4119,16.6464,11903.0
1995-12-27,16.6464,16.8809,16.4119,16.6464,2408.0
1995-12-28,16.6464,16.8809,16.6464,16.6464,2161.0
1995-12-29,16.6464,16.8809,16.4119,16.6464,9987.0
1995-12-30,16.6464,16.8809,16.4119,16.6464,9987.0
1995-12-31,16.6464,16.8809,16.4119,16.6464,9987.0
1996-01-01,16.6464,16.8809,16.4119,16.6464,9987.0
1996-01-02,16.8809,16.8809,16.4119,16.8809,3140.0
1996-01-03,16.8809,17.3498,16.8809,17.3498,17346.0
1996-01-04,17.5842,17.5842,17.1153,17.1153,14756.0
1996-01-05,17.1153,17.3498,16.8809,17.3498,7459.0
1996-01-06,17.1153,17.3498,16.8809,17.3498,7459.0
1996-01-07,17.1153,17.3498,16.8809,17.3498,7459.0
1996-01-08,17.3498,17.5842,17.1153,17.5842,19377.0
1996-01-09,17.5842,17.5842,16.8809,16.8809,4978.0
1996-01-10,16.6464,16.8809,16.6464,16.8809,3265.0
1996-01-11,16.8809,16.8809,16.4119,16.6464,5871.0
1996-01-12,16.8809,16.8809,16.6464,16.6464,2067.0
1996-01-13,16.8809,16.8809,16.6464,16.6464,2067.0
1996-01-14,16.8809,16.8809,16.6464,16.6464,2067.0
1996-01-15,16.8809,16.8809,16.4119,16.6464,7574.0
1996-01-16,16.8809,16.8809,16.1775,16.6464,18823.0
1996-01-17,16.6464,16.6464,15.943,15.943,9066.0
1996-01-18,16.4119,16.4119,15.943,15.943,10037.0
1996-01-19,16.1775,16.4119,16.1775,16.4119,5638.0
1996-01-20,16.1775,16.4119,16.1775,16.4119,5638.0
1996-01-21,16.1775,16.4119,16.1775,16.4119,5638.0
1996-01-22,16.4119,16.4119,15.943,16.1775,5397.0
1996-01-23,16.1775,16.1775,15.943,16.1775,32891.0
1996-01-24,16.1775,16.4119,15.7086,15.7086,27862.0
1996-01-25,15.943,16.1775,15.943,16.1775,3885.0
1996-01-26,16.1775,16.8809,16.1775,16.6464,16097.0
1996-01-27,16.1775,16.8809,16.1775,16.6464,16097.0
1996-01-28,16.1775,16.8809,16.1775,16.6464,16097.0
1996-01-29,16.8809,17.1153,16.6464,16.8809,107498.0
1996-01-30,16.6464,17.5842,16.6464,17.3498,65659.0
1996-01-31,17.5842,17.5842,16.8809,17.3498,17063.0
1996-02-01,17.1153,17.3498,17.1153,17.3498,2983.0
1996-02-02,17.3498,17.5842,17.1153,17.3498,5898.0
1996-02-03,17.3498,17.5842,17.1153,17.3498,5898.0
1996-02-04,17.3498,17.5842,17.1153,17.3498,5898.0
1996-02-05,17.5842,17.5842,17.1153,17.1153,4884.0
1996-02-06,17.1153,17.3498,17.1153,17.3498,3025.0
1996-02-07,17.1153,17.3498,17.1153,17.1153,5196.0
1996-02-08,17.1153,17.3498,16.8809,17.1153,8113.0
1996-02-09,16.8809,17.1153,16.8809,17.1153,4790.0
1996-02-10,16.8809,17.1153,16.8809,17.1153,4790.0
1996-02-11,16.8809,17.1153,16.8809,17.1153,4790.0
1996-02-12,16.8809,17.1153,16.8809,16.8809,4480.0
1996-02-13,16.6464,17.1153,16.6464,17.1153,3844.0
1996-02-14,16.8809,17.1153,16.8809,16.8809,3305.0
1996-02-15,16.8809,17.1153,16.6464,16.8809,3590.0
1996-02-16,16.8809,16.8809,16.6464,16.8809,2991.0
1996-02-17,16.8809,16.8809,16.6464,16.8809,2991.0
1996-02-18,16.8809,16.8809,16.6464,16.8809,2991.0
1996-02-19,17.1153,17.1153,16.6464,16.8809,3130.0
1996-02-20,16.6464,16.8809,16.4119,16.6464,49450.0
1996-02-21,16.6464,16.6464,16.1775,16.6464,6759.0
1996-02-22,16.6464,16.8809,16.4119,16.6464,3445.0
1996-02-23,16.6464,16.8809,16.4119,16.4119,3709.0
1996-02-24,16.6464,16.8809,16.4119,16.4119,3709.0
1996-02-25,16.6464,16.8809,16.4119,16.4119,3709.0
1996-02-26,16.6464,16.8809,16.4119,16.6464,2518.0
1996-02-27,16.6464,16.6464,16.1775,16.4119,63072.0
1996-02-28,16.1274,16.8389,16.1274,16.6017,7180.0
1996-02-29,16.8389,16.8389,16.6017,16.6017,2583.0
1996-03-01,16.3645,16.6017,16.1274,16.3645,15027.0
1996-03-02,16.3645,16.6017,16.1274,16.3645,15027.0
1996-03-03,16.3645,16.6017,16.1274,16.3645,15027.0
1996-03-04,16.3645,16.3645,15.8902,16.1274,14727.0
1996-03-05,15.8902,16.6017,15.8902,16.6017,4844.0
1996-03-06,16.6017,16.6017,16.1274,16.6017,5823.0
1996-03-07,16.3645,17.076,16.3645,16.3645,2026.0
