,TFII CN Equity,TFII CN Equity,TFII CN Equity,TFII CN Equity,TFII CN Equity
1989-12-29,0.4379,0.4692,0.4379,0.4692,
1989-12-30,0.4379,0.4692,0.4379,0.4692,
1989-12-31,0.4379,0.4692,0.4379,0.4692,
1990-01-01,0.4379,0.4692,0.4379,0.4692,
1990-01-02,0.4379,0.4379,0.4379,0.4379,
1990-01-03,0.4223,0.4223,0.4097,0.4097,
1990-01-04,0.4223,0.4379,0.4129,0.4379,
1990-01-05,0.4129,0.4129,0.4129,0.4129,
1990-01-06,0.4129,0.4129,0.4129,0.4129,
1990-01-07,0.4129,0.4129,0.4129,0.4129,
1990-01-08,0.4129,0.4129,0.4097,0.4097,
1990-01-09,0.4097,0.4223,0.4066,0.4129,
1990-01-10,0.4129,0.4129,0.4097,0.4129,
1990-01-11,0.4066,0.4129,0.4066,0.4066,
1990-01-12,0.4066,0.4066,0.4066,0.4066,
1990-01-13,0.4066,0.4066,0.4066,0.4066,
1990-01-14,0.4066,0.4066,0.4066,0.4066,
1990-01-15,0.391,0.391,0.3441,0.3441,
1990-01-16,0.3597,0.3785,0.3597,0.3753,
1990-01-17,0.3597,0.3597,0.3597,0.3597,
1990-01-18,0.3628,0.3628,0.3597,0.3597,
1990-01-19,0.3753,0.4035,0.3753,0.4035,
1990-01-20,0.3753,0.4035,0.3753,0.4035,
1990-01-21,0.3753,0.4035,0.3753,0.4035,
1990-01-22,0.391,0.391,0.3785,0.3785,
1990-01-23,0.391,0.391,0.3847,0.3847,
1990-01-24,0.391,0.391,0.391,0.391,
1990-01-25,0.4348,0.4348,0.391,0.391,
1990-01-26,0.4379,0.4379,0.4379,0.4379,
1990-01-27,0.4379,0.4379,0.4379,0.4379,
1990-01-28,0.4379,0.4379,0.4379,0.4379,
1990-01-29,0.3941,0.3941,0.391,0.391,
1990-01-30,0.3785,0.3785,0.3785,0.3785,
1990-01-31,0.3753,0.3785,0.3753,0.3785,
1990-02-01,0.3753,0.3753,0.3753,0.3753,
1990-02-02,0.3753,0.3753,0.3753,0.3753,
1990-02-03,0.3753,0.3753,0.3753,0.3753,
1990-02-04,0.3753,0.3753,0.3753,0.3753,
1990-02-05,0.3753,0.3753,0.3753,0.3753,
1990-02-06,0.3753,0.3753,0.3753,0.3753,
1990-02-07,0.391,0.391,0.391,0.391,
1990-02-08,0.4066,0.4066,0.391,0.391,
1990-02-09,0.391,0.391,0.391,0.391,
1990-02-10,0.391,0.391,0.391,0.391,
1990-02-11,0.391,0.391,0.391,0.391,
1990-02-12,0.391,0.391,0.391,0.391,
1990-02-13,0.3785,0.391,0.3785,0.391,
1990-02-14,0.391,0.391,0.3785,0.3785,
1990-02-15,0.391,0.391,0.391,0.391,
1990-02-16,0.391,0.391,0.391,0.391,
1990-02-17,0.391,0.391,0.391,0.391,
1990-02-18,0.391,0.391,0.391,0.391,
1990-02-19,0.3753,0.3816,0.3753,0.3816,
1990-02-20,0.3753,0.3816,0.3753,0.3816,
1990-02-21,0.3753,0.3879,0.3753,0.3879,
1990-02-22,0.391,0.391,0.3753,0.3753,
1990-02-23,0.4223,0.4348,0.4066,0.4348,
1990-02-24,0.4223,0.4348,0.4066,0.4348,
1990-02-25,0.4223,0.4348,0.4066,0.4348,
1990-02-26,0.4348,0.4348,0.4223,0.4223,
1990-02-27,0.4316,0.4316,0.4066,0.4066,
1990-02-28,0.391,0.391,0.391,0.391,
1990-03-01,0.391,0.391,0.391,0.391,
1990-03-02,0.391,0.4316,0.391,0.391,
1990-03-03,0.391,0.4316,0.391,0.391,
1990-03-04,0.391,0.4316,0.391,0.391,
1990-03-05,0.391,0.4316,0.391,0.391,
1990-03-06,0.391,0.391,0.3753,0.3753,
1990-03-07,0.3753,0.3753,0.3753,0.3753,
1990-03-08,0.4066,0.4066,0.3785,0.3785,
1990-03-09,0.4066,0.4066,0.391,0.391,
1990-03-10,0.4066,0.4066,0.391,0.391,
1990-03-11,0.4066,0.4066,0.391,0.391,
1990-03-12,0.391,0.4066,0.391,0.4066,
1990-03-13,0.3847,0.3847,0.3847,0.3847,
1990-03-14,0.3847,0.3847,0.3847,0.3847,
1990-03-15,0.3847,0.3847,0.3847,0.3847,
1990-03-16,0.3847,0.3847,0.3847,0.3847,
1990-03-17,0.3847,0.3847,0.3847,0.3847,
1990-03-18,0.3847,0.3847,0.3847,0.3847,
1990-03-19,0.3847,0.3847,0.3753,0.3753,
1990-03-20,0.3753,0.4004,0.3753,0.4004,
1990-03-21,0.3753,0.4004,0.3753,0.4004,
1990-03-22,0.3753,0.3753,0.3753,0.3753,
1990-03-23,0.391,0.391,0.391,0.391,
1990-03-24,0.391,0.391,0.391,0.391,
1990-03-25,0.391,0.391,0.391,0.391,
1990-03-26,0.3816,0.3816,0.3816,0.3816,
1990-03-27,0.3816,0.3816,0.3816,0.3816,
1990-03-28,0.3879,0.3879,0.3879,0.3879,
1990-03-29,0.3879,0.3879,0.3879,0.3879,
1990-03-30,0.4004,0.4004,0.4004,0.4004,
1990-03-31,0.4004,0.4004,0.4004,0.4004,
1990-04-01,0.4004,0.4004,0.4004,0.4004,
1990-04-02,0.4066,0.4223,0.4066,0.4066,
1990-04-03,0.4066,0.4223,0.4066,0.4066,
1990-04-04,0.4066,0.4223,0.4066,0.4223,
1990-04-05,0.4223,0.4223,0.4223,0.4223,
1990-04-06,0.4223,0.4379,0.4066,0.4379,
1990-04-07,0.4223,0.4379,0.4066,0.4379,
1990-04-08,0.4223,0.4379,0.4066,0.4379,
1990-04-09,0.4066,0.4066,0.4066,0.4066,
1990-04-10,0.4066,0.4066,0.4066,0.4066,
1990-04-11,0.4066,0.4066,0.4066,0.4066,
1990-04-12,0.4066,0.4066,0.4066,0.4066,
1990-04-13,0.4066,0.4066,0.4066,0.4066,
1990-04-14,0.4066,0.4066,0.4066,0.4066,
1990-04-15,0.4066,0.4066,0.4066,0.4066,
1990-04-16,0.4066,0.4066,0.4066,0.4066,
1990-04-17,0.4223,0.4379,0.4223,0.4223,
1990-04-18,0.4223,0.4223,0.4223,0.4223,
1990-04-19,0.4223,0.4223,0.4223,0.4223,
1990-04-20,0.4223,0.4223,0.4223,0.4223,
1990-04-21,0.4223,0.4223,0.4223,0.4223,
1990-04-22,0.4223,0.4223,0.4223,0.4223,
1990-04-23,0.4223,0.4223,0.4223,0.4223,
1990-04-24,0.4223,0.4223,0.4223,0.4223,
1990-04-25,0.4379,0.4379,0.4223,0.4223,
1990-04-26,0.4223,0.4223,0.4223,0.4223,
1990-04-27,0.4223,0.4223,0.4223,0.4223,
1990-04-28,0.4223,0.4223,0.4223,0.4223,
1990-04-29,0.4223,0.4223,0.4223,0.4223,
1990-04-30,0.4223,0.4223,0.4223,0.4223,
1990-05-01,0.4223,0.4348,0.4223,0.4348,
1990-05-02,0.4223,0.4223,0.4223,0.4223,
1990-05-03,0.4223,0.4379,0.4223,0.4223,
1990-05-04,0.4223,0.4379,0.4223,0.4223,
1990-05-05,0.4223,0.4379,0.4223,0.4223,
1990-05-06,0.4223,0.4379,0.4223,0.4223,
1990-05-07,0.4223,0.4379,0.4223,0.4223,
1990-05-08,0.4223,0.4223,0.4223,0.4223,
1990-05-09,0.4066,0.4066,0.3128,0.3128,
1990-05-10,0.3128,0.3284,0.3128,0.3284,
1990-05-11,0.3284,0.3284,0.3284,0.3284,
1990-05-12,0.3284,0.3284,0.3284,0.3284,
1990-05-13,0.3284,0.3284,0.3284,0.3284,
1990-05-14,0.3409,0.3409,0.3284,0.3284,
1990-05-15,0.3441,0.3441,0.3316,0.3441,
1990-05-16,0.3441,0.3441,0.3441,0.3441,
1990-05-17,0.3441,0.3472,0.3441,0.3472,
1990-05-18,0.3441,0.3441,0.3441,0.3441,
1990-05-19,0.3441,0.3441,0.3441,0.3441,
1990-05-20,0.3441,0.3441,0.3441,0.3441,
1990-05-21,0.3441,0.3441,0.3441,0.3441,
1990-05-22,0.3753,0.3753,0.3753,0.3753,
1990-05-23,0.3441,0.3441,0.3441,0.3441,
1990-05-24,0.3284,0.3284,0.3284,0.3284,
1990-05-25,0.3284,0.3284,0.3284,0.3284,
1990-05-26,0.3284,0.3284,0.3284,0.3284,
1990-05-27,0.3284,0.3284,0.3284,0.3284,
1990-05-28,0.3284,0.3284,0.3284,0.3284,
1990-05-29,0.3284,0.3284,0.3284,0.3284,
1990-05-30,0.3284,0.3284,0.3284,0.3284,
1990-05-31,0.3284,0.3409,0.3284,0.3316,
1990-06-01,0.3378,0.3378,0.3378,0.3378,
1990-06-02,0.3378,0.3378,0.3378,0.3378,
1990-06-03,0.3378,0.3378,0.3378,0.3378,
1990-06-04,0.3378,0.3378,0.3378,0.3378,
1990-06-05,0.3378,0.3441,0.3378,0.3441,
1990-06-06,0.3597,0.3597,0.3597,0.3597,
1990-06-07,0.3597,0.3753,0.3597,0.3753,
1990-06-08,0.3597,0.3753,0.3597,0.3753,
1990-06-09,0.3597,0.3753,0.3597,0.3753,
1990-06-10,0.3597,0.3753,0.3597,0.3753,
1990-06-11,0.391,0.391,0.3597,0.3597,
1990-06-12,0.391,0.391,0.3597,0.3597,
1990-06-13,0.3753,0.3753,0.3753,0.3753,
1990-06-14,0.3753,0.3753,0.3753,0.3753,
1990-06-15,0.3597,0.3597,0.3597,0.3597,
1990-06-16,0.3597,0.3597,0.3597,0.3597,
1990-06-17,0.3597,0.3597,0.3597,0.3597,
1990-06-18,0.3597,0.3597,0.3597,0.3597,
1990-06-19,0.3441,0.3441,0.3441,0.3441,
1990-06-20,0.3441,0.3441,0.3441,0.3441,
1990-06-21,0.3441,0.3441,0.3441,0.3441,
1990-06-22,0.3597,0.3597,0.3378,0.3378,
1990-06-23,0.3597,0.3597,0.3378,0.3378,
1990-06-24,0.3597,0.3597,0.3378,0.3378,
1990-06-25,0.3597,0.3597,0.3378,0.3378,
1990-06-26,0.3378,0.3378,0.3378,0.3378,
1990-06-27,0.3128,0.3128,0.3128,0.3128,
1990-06-28,0.3128,0.3128,0.3128,0.3128,
1990-06-29,0.3441,0.3441,0.3441,0.3441,
1990-06-30,0.3441,0.3441,0.3441,0.3441,
1990-07-01,0.3441,0.3441,0.3441,0.3441,
1990-07-02,0.3441,0.3441,0.3441,0.3441,
1990-07-03,0.3441,0.3441,0.3441,0.3441,
1990-07-04,0.3753,0.3753,0.3441,0.3441,
1990-07-05,0.3597,0.3597,0.3441,0.3597,
1990-07-06,0.3441,0.3441,0.3441,0.3441,1777.0
1990-07-07,0.3441,0.3441,0.3441,0.3441,1777.0
1990-07-08,0.3441,0.3441,0.3441,0.3441,1777.0
1990-07-09,0.3284,0.3441,0.3128,0.3128,3300.0
1990-07-10,0.3284,0.3441,0.3128,0.3128,3300.0
1990-07-11,0.3128,0.3597,0.3128,0.3597,2285.0
1990-07-12,0.3284,0.3284,0.3284,0.3284,1016.0
1990-07-13,0.3128,0.3128,0.2659,0.3128,7210.0
1990-07-14,0.3128,0.3128,0.2659,0.3128,7210.0
1990-07-15,0.3128,0.3128,0.2659,0.3128,7210.0
1990-07-16,0.3284,0.3284,0.3128,0.3128,14522.0
1990-07-17,0.3128,0.3128,0.3128,0.3128,711.0
1990-07-18,0.3128,0.3128,0.3128,0.3128,711.0
1990-07-19,0.3284,0.3284,0.2971,0.3128,8936.0
1990-07-20,0.4066,0.4535,0.391,0.4535,23357.0
1990-07-21,0.4066,0.4535,0.391,0.4535,23357.0
1990-07-22,0.4066,0.4535,0.391,0.4535,23357.0
1990-07-23,0.4535,0.4692,0.4535,0.4535,23544.0
1990-07-24,0.4379,0.466,0.4379,0.4379,15334.0
1990-07-25,0.4379,0.4379,0.4379,0.4379,1208.0
1990-07-26,0.4379,0.4379,0.4379,0.4379,6093.0
1990-07-27,0.4379,0.4379,0.4379,0.4379,6093.0
1990-07-28,0.4379,0.4379,0.4379,0.4379,6093.0
1990-07-29,0.4379,0.4379,0.4379,0.4379,6093.0
1990-07-30,0.4535,0.5005,0.441,0.5005,28383.0
1990-07-31,0.5317,0.5317,0.4535,0.4535,22696.0
1990-08-01,0.441,0.4535,0.4379,0.4379,3047.0
1990-08-02,0.441,0.4535,0.4379,0.4379,3047.0
1990-08-03,0.4379,0.4379,0.3753,0.3753,5788.0
1990-08-04,0.4379,0.4379,0.3753,0.3753,5788.0
1990-08-05,0.4379,0.4379,0.3753,0.3753,5788.0
1990-08-06,0.3753,0.3753,0.3753,0.3753,1523.0
1990-08-07,0.3753,0.3753,0.3753,0.3753,305.0
1990-08-08,0.3753,0.3753,0.3753,0.3753,1828.0
1990-08-09,0.3597,0.3597,0.3597,0.3597,325.0
1990-08-10,0.3785,0.4692,0.3785,0.4692,7109.0
1990-08-11,0.3785,0.4692,0.3785,0.4692,7109.0
1990-08-12,0.3785,0.4692,0.3785,0.4692,7109.0
1990-08-13,0.4223,0.4223,0.4223,0.4223,1117.0
1990-08-14,0.4223,0.4223,0.4223,0.4223,254.0
1990-08-15,0.4066,0.4066,0.391,0.4066,4570.0
1990-08-16,0.391,0.4066,0.391,0.391,2539.0
1990-08-17,0.391,0.391,0.366,0.366,22849.0
1990-08-18,0.391,0.391,0.366,0.366,22849.0
1990-08-19,0.391,0.391,0.366,0.366,22849.0
1990-08-20,0.4066,0.4066,0.4066,0.4066,2640.0
1990-08-21,0.4066,0.4066,0.391,0.4066,4976.0
1990-08-22,0.391,0.391,0.391,0.391,305.0
1990-08-23,0.391,0.4223,0.391,0.4223,1650.0
1990-08-24,0.391,0.4223,0.391,0.4223,1650.0
1990-08-25,0.391,0.4223,0.391,0.4223,1650.0
1990-08-26,0.391,0.4223,0.391,0.4223,1650.0
1990-08-27,0.391,0.4223,0.391,0.4223,1650.0
1990-08-28,0.4097,0.4097,0.4097,0.4097,1016.0
1990-08-29,0.4097,0.4097,0.4097,0.4097,305.0
1990-08-30,0.4223,0.4223,0.4097,0.4097,1320.0
1990-08-31,0.4223,0.4223,0.4097,0.4097,1320.0
1990-09-01,0.4223,0.4223,0.4097,0.4097,1320.0
1990-09-02,0.4223,0.4223,0.4097,0.4097,1320.0
1990-09-03,0.4223,0.4223,0.4097,0.4097,1320.0
1990-09-04,0.4097,0.4097,0.4097,0.4097,203.0
1990-09-05,0.4097,0.4097,0.4097,0.4097,1472.0
1990-09-06,0.4097,0.4097,0.4097,0.4097,1472.0
1990-09-07,0.4097,0.4097,0.4097,0.4097,1472.0
1990-09-08,0.4097,0.4097,0.4097,0.4097,1472.0
1990-09-09,0.4097,0.4097,0.4097,0.4097,1472.0
1990-09-10,0.4223,0.4223,0.3941,0.3941,1625.0
1990-09-11,0.4097,0.4097,0.4097,0.4097,1523.0
1990-09-12,0.4097,0.4097,0.4097,0.4097,2437.0
1990-09-13,0.4097,0.4097,0.4097,0.4097,203.0
1990-09-14,0.4097,0.4097,0.4066,0.4066,2082.0
1990-09-15,0.4097,0.4097,0.4066,0.4066,2082.0
1990-09-16,0.4097,0.4097,0.4066,0.4066,2082.0
1990-09-17,0.4129,0.4129,0.4129,0.4129,2031.0
1990-09-18,0.4129,0.4129,0.4129,0.4129,406.0
1990-09-19,0.4129,0.4223,0.4129,0.4223,1371.0
1990-09-20,0.4129,0.4129,0.4129,0.4129,762.0
1990-09-21,0.4129,0.4129,0.4129,0.4129,1625.0
1990-09-22,0.4129,0.4129,0.4129,0.4129,1625.0
1990-09-23,0.4129,0.4129,0.4129,0.4129,1625.0
1990-09-24,0.4066,0.4066,0.4066,0.4066,3514.0
1990-09-25,0.4066,0.4066,0.3753,0.3753,6905.0
1990-09-26,0.3753,0.3753,0.3753,0.3753,1117.0
1990-09-27,0.3753,0.3753,0.3753,0.3753,9647.0
1990-09-28,0.3753,0.3753,0.3753,0.3753,9647.0
1990-09-29,0.3753,0.3753,0.3753,0.3753,9647.0
1990-09-30,0.3753,0.3753,0.3753,0.3753,9647.0
1990-10-01,0.3753,0.3753,0.3753,0.3753,1371.0
1990-10-02,0.3753,0.3753,0.3472,0.3472,2234.0
1990-10-03,0.3441,0.3441,0.3441,0.3441,812.0
1990-10-04,0.3441,0.3441,0.3441,0.3441,812.0
1990-10-05,0.3753,0.3753,0.3753,0.3753,51.0
1990-10-06,0.3753,0.3753,0.3753,0.3753,51.0
1990-10-07,0.3753,0.3753,0.3753,0.3753,51.0
1990-10-08,0.3753,0.3753,0.3753,0.3753,51.0
1990-10-09,0.3753,0.3753,0.3753,0.3753,51.0
1990-10-10,0.3441,0.3441,0.3378,0.3441,1929.0
1990-10-11,0.3441,0.3441,0.3441,0.3441,508.0
1990-10-12,0.3409,0.3409,0.3409,0.3409,51.0
1990-10-13,0.3409,0.3409,0.3409,0.3409,51.0
1990-10-14,0.3409,0.3409,0.3409,0.3409,51.0
1990-10-15,0.3409,0.3753,0.3409,0.3753,2640.0
1990-10-16,0.391,0.391,0.391,0.391,3047.0
1990-10-17,0.3597,0.3597,0.3441,0.3441,4037.0
1990-10-18,0.3597,0.3597,0.3441,0.3441,2437.0
1990-10-19,0.3597,0.3597,0.3597,0.3597,1016.0
1990-10-20,0.3597,0.3597,0.3597,0.3597,1016.0
1990-10-21,0.3597,0.3597,0.3597,0.3597,1016.0
1990-10-22,0.3597,0.3597,0.3597,0.3597,1016.0
1990-10-23,0.3597,0.3753,0.3597,0.3753,7657.0
1990-10-24,0.4066,0.4066,0.4066,0.4066,13202.0
1990-10-25,0.4066,0.4066,0.3972,0.3972,6702.0
1990-10-26,0.3941,0.4066,0.3941,0.4066,2742.0
1990-10-27,0.3941,0.4066,0.3941,0.4066,2742.0
1990-10-28,0.3941,0.4066,0.3941,0.4066,2742.0
1990-10-29,0.4066,0.4066,0.4066,0.4066,508.0
1990-10-30,0.3972,0.3972,0.3972,0.3972,2539.0
1990-10-31,0.3972,0.3972,0.3972,0.3972,2539.0
1990-11-01,0.3972,0.3972,0.3972,0.3972,4062.0
1990-11-02,0.3972,0.3972,0.3972,0.3972,4062.0
1990-11-03,0.3972,0.3972,0.3972,0.3972,4062.0
1990-11-04,0.3972,0.3972,0.3972,0.3972,4062.0
1990-11-05,0.3972,0.3972,0.3972,0.3972,1650.0
1990-11-06,0.3972,0.3972,0.3972,0.3972,1650.0
1990-11-07,0.3972,0.3972,0.3972,0.3972,3859.0
1990-11-08,0.3972,0.3972,0.3972,0.3972,16502.0
1990-11-09,0.3972,0.3972,0.3972,0.3972,127.0
1990-11-10,0.3972,0.3972,0.3972,0.3972,127.0
1990-11-11,0.3972,0.3972,0.3972,0.3972,127.0
1990-11-12,0.3972,0.3972,0.3972,0.3972,711.0
1990-11-13,0.3972,0.3972,0.3972,0.3972,711.0
1990-11-14,0.3972,0.3972,0.3972,0.3972,1016.0
1990-11-15,0.3972,0.3972,0.3972,0.3972,1016.0
1990-11-16,0.4191,0.4191,0.4066,0.4066,1269.0
1990-11-17,0.4191,0.4191,0.4066,0.4066,1269.0
1990-11-18,0.4191,0.4191,0.4066,0.4066,1269.0
1990-11-19,0.4223,0.4223,0.4223,0.4223,102.0
1990-11-20,0.3972,0.3972,0.3972,0.3972,482.0
1990-11-21,0.3972,0.3972,0.3972,0.3972,1016.0
1990-11-22,0.3972,0.3972,0.3972,0.3972,1016.0
1990-11-23,0.3972,0.3972,0.3972,0.3972,5179.0
1990-11-24,0.3972,0.3972,0.3972,0.3972,5179.0
1990-11-25,0.3972,0.3972,0.3972,0.3972,5179.0
1990-11-26,0.3972,0.3972,0.3972,0.3972,3656.0
1990-11-27,0.3972,0.3972,0.3972,0.3972,7632.0
1990-11-28,0.3972,0.3972,0.3972,0.3972,8479.0
1990-11-29,0.3972,0.3972,0.3972,0.3972,305.0
1990-11-30,0.3972,0.3972,0.3972,0.3972,4874.0
1990-12-01,0.3972,0.3972,0.3972,0.3972,4874.0
1990-12-02,0.3972,0.3972,0.3972,0.3972,4874.0
1990-12-03,0.3972,0.3972,0.3972,0.3972,4874.0
1990-12-04,0.3972,0.3972,0.3972,0.3972,3163.0
1990-12-05,0.3972,0.3972,0.3972,0.3972,3163.0
1990-12-06,0.3972,0.3972,0.3972,0.3972,21884.0
1990-12-07,0.3972,0.3972,0.3972,0.3972,21884.0
1990-12-08,0.3972,0.3972,0.3972,0.3972,21884.0
1990-12-09,0.3972,0.3972,0.3972,0.3972,21884.0
1990-12-10,0.3972,0.4191,0.3972,0.4191,406.0
1990-12-11,0.3972,0.4191,0.3972,0.3972,3910.0
1990-12-12,0.3972,0.4191,0.3972,0.3972,3910.0
1990-12-13,0.3972,0.4223,0.3785,0.4223,17467.0
1990-12-14,0.4442,0.4442,0.4442,0.4442,939.0
1990-12-15,0.4442,0.4442,0.4442,0.4442,939.0
1990-12-16,0.4442,0.4442,0.4442,0.4442,939.0
1990-12-17,0.4535,0.4535,0.4442,0.4442,7058.0
1990-12-18,0.4535,0.4535,0.4442,0.4442,7058.0
1990-12-19,0.4442,0.4504,0.4379,0.4379,34425.0
1990-12-20,0.4379,0.4379,0.4379,0.4379,508.0
1990-12-21,0.4535,0.4535,0.4379,0.4379,37167.0
1990-12-22,0.4535,0.4535,0.4379,0.4379,37167.0
1990-12-23,0.4535,0.4535,0.4379,0.4379,37167.0
1990-12-24,0.4379,0.4379,0.4379,0.4379,30871.0
1990-12-25,0.4379,0.4379,0.4379,0.4379,30871.0
1990-12-26,0.4379,0.4379,0.4379,0.4379,30871.0
1990-12-27,0.4535,0.4535,0.4379,0.4379,12034.0
1990-12-28,0.4379,0.4379,0.4379,0.4379,127.0
1990-12-29,0.4379,0.4379,0.4379,0.4379,127.0
1990-12-30,0.4379,0.4379,0.4379,0.4379,127.0
1990-12-31,0.4379,0.4379,0.4379,0.4379,127.0
1991-01-01,0.4379,0.4379,0.4379,0.4379,127.0
1991-01-02,0.4379,0.4379,0.4379,0.4379,127.0
1991-01-03,0.4379,0.4379,0.4379,0.4379,1929.0
1991-01-04,0.4379,0.4379,0.4223,0.4223,3554.0
1991-01-05,0.4379,0.4379,0.4223,0.4223,3554.0
1991-01-06,0.4379,0.4379,0.4223,0.4223,3554.0
1991-01-07,0.4316,0.4316,0.4316,0.4316,711.0
1991-01-08,0.4316,0.4316,0.4316,0.4316,812.0
1991-01-09,0.4316,0.4348,0.4316,0.4348,5687.0
1991-01-10,0.4316,0.4348,0.4316,0.4348,5687.0
1991-01-11,0.4316,0.4348,0.4316,0.4348,5687.0
1991-01-12,0.4316,0.4348,0.4316,0.4348,5687.0
1991-01-13,0.4316,0.4348,0.4316,0.4348,5687.0
1991-01-14,0.4348,0.4348,0.4223,0.4223,1523.0
1991-01-15,0.4316,0.4316,0.4223,0.4223,3250.0
1991-01-16,0.4223,0.4223,0.4223,0.4223,381.0
1991-01-17,0.4223,0.4223,0.4223,0.4223,508.0
1991-01-18,0.4223,0.4223,0.4223,0.4223,2640.0
1991-01-19,0.4223,0.4223,0.4223,0.4223,2640.0
1991-01-20,0.4223,0.4223,0.4223,0.4223,2640.0
1991-01-21,0.4379,0.4379,0.4379,0.4379,3097.0
1991-01-22,0.4379,0.4379,0.4379,0.4379,3529.0
1991-01-23,0.4379,0.4379,0.4379,0.4379,3529.0
1991-01-24,0.4379,0.4379,0.4379,0.4379,1650.0
1991-01-25,0.4379,0.4379,0.4379,0.4379,1650.0
1991-01-26,0.4379,0.4379,0.4379,0.4379,1650.0
1991-01-27,0.4379,0.4379,0.4379,0.4379,1650.0
1991-01-28,0.4379,0.441,0.4379,0.441,3351.0
1991-01-29,0.4379,0.441,0.4379,0.441,3351.0
1991-01-30,0.4379,0.4379,0.4379,0.4379,406.0
1991-01-31,0.4379,0.4379,0.4379,0.4379,406.0
1991-02-01,0.4379,0.4692,0.4379,0.4692,3605.0
1991-02-02,0.4379,0.4692,0.4379,0.4692,3605.0
1991-02-03,0.4379,0.4692,0.4379,0.4692,3605.0
1991-02-04,0.4535,0.4692,0.4535,0.4692,6499.0
1991-02-05,0.441,0.4692,0.441,0.4692,2361.0
1991-02-06,0.4848,0.4848,0.4848,0.4848,1016.0
1991-02-07,0.5005,0.5317,0.5005,0.5161,1422.0
1991-02-08,0.5317,0.5317,0.5161,0.5161,3960.0
1991-02-09,0.5317,0.5317,0.5161,0.5161,3960.0
1991-02-10,0.5317,0.5317,0.5161,0.5161,3960.0
1991-02-11,0.4848,0.4848,0.4848,0.4848,762.0
1991-02-12,0.4848,0.4848,0.4848,0.4848,762.0
1991-02-13,0.4848,0.4848,0.4535,0.4848,3554.0
1991-02-14,0.4692,0.4692,0.4692,0.4692,508.0
1991-02-15,0.4848,0.4848,0.4848,0.4848,508.0
1991-02-16,0.4848,0.4848,0.4848,0.4848,508.0
1991-02-17,0.4848,0.4848,0.4848,0.4848,508.0
1991-02-18,0.4848,0.4848,0.4848,0.4848,787.0
1991-02-19,0.4848,0.4848,0.4848,0.4848,787.0
1991-02-20,0.4848,0.4848,0.4848,0.4848,609.0
1991-02-21,0.4848,0.4848,0.4848,0.4848,508.0
1991-02-22,0.4848,0.5005,0.4848,0.4848,2133.0
1991-02-23,0.4848,0.5005,0.4848,0.4848,2133.0
1991-02-24,0.4848,0.5005,0.4848,0.4848,2133.0
1991-02-25,0.4692,0.4692,0.4692,0.4692,863.0
1991-02-26,0.4692,0.4692,0.4692,0.4692,863.0
1991-02-27,0.4692,0.5005,0.4692,0.5005,5281.0
1991-02-28,0.4692,0.5005,0.4692,0.5005,5281.0
1991-03-01,0.4692,0.5005,0.4692,0.5005,5281.0
1991-03-02,0.4692,0.5005,0.4692,0.5005,5281.0
1991-03-03,0.4692,0.5005,0.4692,0.5005,5281.0
1991-03-04,0.4692,0.5005,0.4692,0.5005,5281.0
1991-03-05,0.5005,0.5005,0.4692,0.4692,4874.0
1991-03-06,0.5005,0.5005,0.4692,0.4692,4874.0
1991-03-07,0.4692,0.5005,0.4692,0.4692,7109.0
1991-03-08,0.4692,0.4692,0.4692,0.4692,127.0
1991-03-09,0.4692,0.4692,0.4692,0.4692,127.0
1991-03-10,0.4692,0.4692,0.4692,0.4692,127.0
1991-03-11,0.4692,0.4848,0.4692,0.4692,2031.0
1991-03-12,0.4848,0.4848,0.4692,0.4848,3554.0
1991-03-13,0.5005,0.5005,0.5005,0.5005,1016.0
1991-03-14,0.4848,0.4848,0.4723,0.4723,9850.0
1991-03-15,0.4848,0.4848,0.4723,0.4723,9850.0
1991-03-16,0.4848,0.4848,0.4723,0.4723,9850.0
1991-03-17,0.4848,0.4848,0.4723,0.4723,9850.0
1991-03-18,0.4723,0.4723,0.4723,0.4723,127.0
1991-03-19,0.4723,0.4723,0.4723,0.4723,2183.0
1991-03-20,0.4723,0.4723,0.4723,0.4723,2183.0
1991-03-21,0.4723,0.4754,0.4692,0.4692,11780.0
1991-03-22,0.4692,0.4754,0.4692,0.4692,4164.0
1991-03-23,0.4692,0.4754,0.4692,0.4692,4164.0
1991-03-24,0.4692,0.4754,0.4692,0.4692,4164.0
1991-03-25,0.4692,0.4692,0.4535,0.4692,7109.0
1991-03-26,0.4848,0.4848,0.4848,0.4848,5484.0
1991-03-27,0.4692,0.4692,0.4692,0.4692,2133.0
1991-03-28,0.4379,0.4379,0.4379,0.4379,1422.0
1991-03-29,0.4379,0.4379,0.4379,0.4379,1422.0
1991-03-30,0.4379,0.4379,0.4379,0.4379,1422.0
1991-03-31,0.4379,0.4379,0.4379,0.4379,1422.0
1991-04-01,0.4535,0.4535,0.4535,0.4535,102.0
1991-04-02,0.4535,0.4535,0.4535,0.4535,914.0
1991-04-03,0.4567,0.4848,0.4567,0.4848,2133.0
1991-04-04,0.4848,0.4848,0.4848,0.4848,1016.0
1991-04-05,0.4692,0.4817,0.4692,0.4692,2133.0
1991-04-06,0.4692,0.4817,0.4692,0.4692,2133.0
1991-04-07,0.4692,0.4817,0.4692,0.4692,2133.0
1991-04-08,0.4692,0.4692,0.4692,0.4692,508.0
