,IGM CN Equity,IGM CN Equity,IGM CN Equity,IGM CN Equity,IGM CN Equity
1996-11-10,3.7686,3.8344,3.7466,3.8125,61972.0
1996-11-11,3.8125,3.8125,3.7832,3.8052,37482.0
1996-11-12,3.7978,3.8198,3.7978,3.8052,66038.0
1996-11-13,3.7978,3.8271,3.7759,3.8052,113946.0
1996-11-14,3.8052,3.8418,3.8052,3.8198,110780.0
1996-11-15,3.8198,3.8418,3.7905,3.7905,299920.0
1996-11-16,3.8198,3.8418,3.7905,3.7905,299920.0
1996-11-17,3.8198,3.8418,3.7905,3.7905,299920.0
1996-11-18,3.8052,3.8198,3.7905,3.8052,48342.0
1996-11-19,3.7905,3.8052,3.7832,3.7832,120486.0
1996-11-20,3.7759,3.7905,3.7759,3.7759,109140.0
1996-11-21,3.7759,3.7832,3.7027,3.71,228100.0
1996-11-22,3.71,3.7978,3.71,3.7978,33464.0
1996-11-23,3.71,3.7978,3.71,3.7978,33464.0
1996-11-24,3.71,3.7978,3.71,3.7978,33464.0
1996-11-25,3.8052,3.8344,3.7905,3.8125,56356.0
1996-11-26,3.8052,3.8344,3.8052,3.8125,433940.0
1996-11-27,3.8125,3.8125,3.7613,3.8052,88096.0
1996-11-28,3.8052,3.8052,3.7905,3.8052,255448.0
1996-11-29,3.7978,3.8198,3.7978,3.8052,115128.0
1996-11-30,3.7978,3.8198,3.7978,3.8052,115128.0
1996-12-01,3.7978,3.8198,3.7978,3.8052,115128.0
1996-12-02,3.8052,3.8052,3.7686,3.7905,70776.0
1996-12-03,3.7978,3.8052,3.7832,3.7905,73492.0
1996-12-04,3.7905,3.7905,3.7686,3.7686,286890.0
1996-12-05,3.7686,3.7686,3.5125,3.5856,96414.0
1996-12-06,3.4393,3.549,3.432,3.5198,109540.0
1996-12-07,3.4393,3.549,3.432,3.5198,109540.0
1996-12-08,3.4393,3.549,3.432,3.5198,109540.0
1996-12-09,3.5417,3.5856,3.5271,3.5856,69120.0
1996-12-10,3.5637,3.6881,3.5564,3.6588,126996.0
1996-12-11,3.6076,3.7027,3.6076,3.7027,484720.0
1996-12-12,3.7174,3.732,3.7174,3.7174,60954.0
1996-12-13,3.7174,3.732,3.7174,3.7174,60720.0
1996-12-14,3.7174,3.732,3.7174,3.7174,60720.0
1996-12-15,3.7174,3.732,3.7174,3.7174,60720.0
1996-12-16,3.7174,3.732,3.7174,3.7174,106840.0
1996-12-17,3.7027,3.7613,3.7027,3.732,37270.0
1996-12-18,3.732,3.7466,3.7174,3.7466,127044.0
1996-12-19,3.7466,3.8052,3.7466,3.7686,76600.0
1996-12-20,3.7905,3.7978,3.7686,3.7759,44650.0
1996-12-21,3.7905,3.7978,3.7686,3.7759,44650.0
1996-12-22,3.7905,3.7978,3.7686,3.7759,44650.0
1996-12-23,3.8052,3.9881,3.8052,3.9149,25160.0
1996-12-24,3.912,4.0002,3.912,4.0002,8554.0
1996-12-25,3.912,4.0002,3.912,4.0002,8554.0
1996-12-26,3.912,4.0002,3.912,4.0002,8554.0
1996-12-27,4.0076,4.0076,3.9561,3.9561,4278.0
1996-12-28,4.0076,4.0076,3.9561,3.9561,4278.0
1996-12-29,4.0076,4.0076,3.9561,3.9561,4278.0
1996-12-30,3.9708,4.1179,3.9708,4.0885,89026.0
1996-12-31,4.1547,4.1767,3.9708,3.9708,82580.0
1997-01-01,4.1547,4.1767,3.9708,3.9708,82580.0
1997-01-02,3.9561,3.9635,3.9046,3.9046,11162.0
1997-01-03,3.9414,3.9488,3.8973,3.8973,24656.0
1997-01-04,3.9414,3.9488,3.8973,3.8973,24656.0
1997-01-05,3.9414,3.9488,3.8973,3.8973,24656.0
1997-01-06,3.912,3.912,3.8385,3.8899,14654.0
1997-01-07,3.8605,4.0002,3.8237,4.0002,56300.0
1997-01-08,3.9855,4.0002,3.9708,3.9929,131828.0
1997-01-09,3.9708,3.9929,3.9414,3.9414,33070.0
1997-01-10,3.9046,3.934,3.8973,3.9267,31460.0
1997-01-11,3.9046,3.934,3.8973,3.9267,31460.0
1997-01-12,3.9046,3.934,3.8973,3.9267,31460.0
1997-01-13,3.912,3.9414,3.912,3.934,203692.0
1997-01-14,3.934,3.9561,3.912,3.9193,93156.0
1997-01-15,3.9193,3.9193,3.8826,3.8826,412030.0
1997-01-16,3.8899,3.9046,3.8458,3.8458,184310.0
1997-01-17,3.8605,3.8679,3.7429,3.8237,198516.0
1997-01-18,3.8605,3.8679,3.7429,3.8237,198516.0
1997-01-19,3.8605,3.8679,3.7429,3.8237,198516.0
1997-01-20,3.7943,3.809,3.7796,3.8017,47550.0
1997-01-21,3.7943,3.8532,3.7943,3.8532,28962.0
1997-01-22,3.8017,3.8237,3.8017,3.8237,37340.0
1997-01-23,3.8237,3.8458,3.7943,3.8237,41540.0
1997-01-24,3.8311,3.8605,3.8237,3.8237,92680.0
1997-01-25,3.8311,3.8605,3.8237,3.8237,92680.0
1997-01-26,3.8311,3.8605,3.8237,3.8237,92680.0
1997-01-27,3.787,3.809,3.787,3.7943,73010.0
1997-01-28,3.809,3.8237,3.7943,3.7943,137856.0
1997-01-29,3.7943,3.8532,3.787,3.8532,38496.0
1997-01-30,3.8679,3.8973,3.8237,3.8973,47904.0
1997-01-31,3.9267,4.0664,3.9267,4.0517,104082.0
1997-02-01,3.9267,4.0664,3.9267,4.0517,104082.0
1997-02-02,3.9267,4.0664,3.9267,4.0517,104082.0
1997-02-03,4.0958,4.162,4.0958,4.1326,93580.0
1997-02-04,4.1179,4.1326,4.0811,4.1105,60876.0
1997-02-05,4.1105,4.1252,4.0885,4.1105,119616.0
1997-02-06,4.1179,4.1473,4.1179,4.1252,137540.0
1997-02-07,4.1399,4.1473,4.0811,4.1179,158972.0
1997-02-08,4.1399,4.1473,4.0811,4.1179,158972.0
1997-02-09,4.1399,4.1473,4.0811,4.1179,158972.0
1997-02-10,4.1179,4.1326,4.0517,4.0517,61310.0
1997-02-11,4.0517,4.0517,3.912,3.934,173488.0
1997-02-12,3.9488,3.9708,3.9267,3.9635,73008.0
1997-02-13,3.9708,3.9929,3.9488,3.9929,222950.0
1997-02-14,3.9782,4.0591,3.9782,4.0591,28592.0
1997-02-15,3.9782,4.0591,3.9782,4.0591,28592.0
1997-02-16,3.9782,4.0591,3.9782,4.0591,28592.0
1997-02-17,4.0443,4.1326,4.0443,4.1105,50702.0
1997-02-18,4.1179,4.1179,4.0443,4.0738,38800.0
1997-02-19,4.0738,4.0738,4.0149,4.0443,73494.0
1997-02-20,4.0443,4.0591,4.037,4.037,274800.0
1997-02-21,3.9708,3.9855,3.8826,3.8826,715400.0
1997-02-22,3.9708,3.9855,3.8826,3.8826,715400.0
1997-02-23,3.9708,3.9855,3.8826,3.8826,715400.0
1997-02-24,3.8826,3.912,3.8679,3.8679,245330.0
1997-02-25,3.8826,3.8973,3.8679,3.8899,105656.0
1997-02-26,3.8605,3.8605,3.6399,3.7502,98608.0
1997-02-27,3.7208,3.7502,3.6767,3.7282,124356.0
1997-02-28,3.6399,3.7134,3.5737,3.662,125490.0
1997-03-01,3.6399,3.7134,3.5737,3.662,125490.0
1997-03-02,3.6399,3.7134,3.5737,3.662,125490.0
1997-03-03,3.6179,3.7134,3.6179,3.6914,375092.0
1997-03-04,3.7355,3.7429,3.7134,3.7208,76340.0
1997-03-05,3.7134,3.7502,3.7134,3.7502,377516.0
1997-03-06,3.7576,3.7723,3.7502,3.7649,103940.0
1997-03-07,3.7576,3.8017,3.7429,3.7796,81180.0
1997-03-08,3.7576,3.8017,3.7429,3.7796,81180.0
1997-03-09,3.7576,3.8017,3.7429,3.7796,81180.0
1997-03-10,3.7502,3.7796,3.7502,3.7796,30096.0
1997-03-11,3.7796,3.7943,3.7796,3.7796,124596.0
1997-03-12,3.7796,3.8237,3.7796,3.7943,685830.0
1997-03-13,3.7649,3.8237,3.7355,3.7943,202800.0
1997-03-14,3.7355,3.7796,3.7355,3.7649,129574.0
1997-03-15,3.7355,3.7796,3.7355,3.7649,129574.0
1997-03-16,3.7355,3.7796,3.7355,3.7649,129574.0
1997-03-17,3.7649,3.7723,3.7502,3.7723,176480.0
1997-03-18,3.7723,3.7943,3.7723,3.7796,188780.0
1997-03-19,3.809,3.809,3.7502,3.7502,284398.0
1997-03-20,3.7502,3.7502,3.6914,3.7061,524880.0
1997-03-21,3.7134,3.7355,3.6914,3.7208,148882.0
1997-03-22,3.7134,3.7355,3.6914,3.7208,148882.0
1997-03-23,3.7134,3.7355,3.6914,3.7208,148882.0
1997-03-24,3.7355,3.7576,3.7355,3.7576,82660.0
1997-03-25,3.7502,3.7796,3.7502,3.7576,87708.0
1997-03-26,3.7398,3.7842,3.7398,3.7842,309076.0
1997-03-27,3.6955,3.7398,3.6955,3.6955,62910.0
1997-03-28,3.6955,3.7398,3.6955,3.6955,62910.0
1997-03-29,3.6955,3.7398,3.6955,3.6955,62910.0
1997-03-30,3.6955,3.7398,3.6955,3.6955,62910.0
1997-03-31,3.6733,3.6955,3.5477,3.5994,113248.0
1997-04-01,3.592,3.6142,3.5698,3.5846,43560.0
1997-04-02,3.6142,3.6216,3.5846,3.6142,512030.0
1997-04-03,3.6142,3.6142,3.5477,3.5477,558766.0
1997-04-04,3.5107,3.5329,3.5107,3.5181,25112.0
1997-04-05,3.5107,3.5329,3.5107,3.5181,25112.0
1997-04-06,3.5107,3.5329,3.5107,3.5181,25112.0
1997-04-07,3.4738,3.5329,3.4738,3.5329,63150.0
1997-04-08,3.5107,3.6216,3.4959,3.6216,146698.0
1997-04-09,3.6068,3.629,3.5846,3.6142,50356.0
1997-04-10,3.5994,3.6881,3.5994,3.6881,37712.0
1997-04-11,3.6585,3.6881,3.6585,3.6659,43970.0
1997-04-12,3.6585,3.6881,3.6585,3.6659,43970.0
1997-04-13,3.6585,3.6881,3.6585,3.6659,43970.0
1997-04-14,3.6659,3.6659,3.6216,3.629,35094.0
1997-04-15,3.6437,3.6437,3.5329,3.5329,275710.0
1997-04-16,3.5477,3.6068,3.5477,3.6068,20600.0
1997-04-17,3.5772,3.5994,3.5624,3.5624,128882.0
1997-04-18,3.5624,3.5772,3.5624,3.5772,9350.0
1997-04-19,3.5624,3.5772,3.5624,3.5772,9350.0
1997-04-20,3.5624,3.5772,3.5624,3.5772,9350.0
1997-04-21,3.5624,3.5624,3.5329,3.5329,28880.0
1997-04-22,3.5329,3.5477,3.5329,3.5329,38800.0
1997-04-23,3.5181,3.6216,3.5181,3.6142,766452.0
1997-04-24,3.6364,3.6364,3.6142,3.629,702772.0
1997-04-25,3.6364,3.6364,3.5624,3.5624,18838.0
1997-04-26,3.6364,3.6364,3.5624,3.5624,18838.0
1997-04-27,3.6364,3.6364,3.5624,3.5624,18838.0
1997-04-28,3.6216,3.6733,3.6068,3.6733,1445506.0
1997-04-29,3.6733,3.7694,3.6585,3.7694,65008.0
1997-04-30,3.8063,3.8359,3.7842,3.7916,274884.0
1997-05-01,3.7916,3.8137,3.7324,3.7694,50418.0
1997-05-02,3.7472,3.8581,3.7472,3.8581,64790.0
1997-05-03,3.7472,3.8581,3.7472,3.8581,64790.0
1997-05-04,3.7472,3.8581,3.7472,3.8581,64790.0
1997-05-05,3.8803,3.8803,3.8063,3.8285,13662.0
1997-05-06,3.8211,3.9394,3.8211,3.8803,57180.0
1997-05-07,3.8433,3.9098,3.8211,3.8211,42272.0
1997-05-08,3.7916,3.8433,3.7916,3.8285,62950.0
1997-05-09,3.8211,3.9172,3.8211,3.895,19090.0
1997-05-10,3.8211,3.9172,3.8211,3.895,19090.0
1997-05-11,3.8211,3.9172,3.8211,3.895,19090.0
1997-05-12,3.9024,3.9542,3.9024,3.9542,29530.0
1997-05-13,3.932,3.9394,3.9098,3.9246,31300.0
1997-05-14,3.9172,3.9394,3.9172,3.932,123560.0
1997-05-15,3.969,4.102,3.9394,4.065,248050.0
1997-05-16,4.0429,4.0724,4.0429,4.065,55642.0
1997-05-17,4.0429,4.0724,4.0429,4.065,55642.0
1997-05-18,4.0429,4.0724,4.0429,4.065,55642.0
1997-05-19,4.0429,4.0724,4.0429,4.065,55642.0
1997-05-20,4.065,4.065,4.0429,4.0576,57422.0
1997-05-21,4.0503,4.1168,4.0503,4.0872,51566.0
1997-05-22,4.1094,4.1168,4.0946,4.1094,20030.0
1997-05-23,4.1242,4.1759,4.1242,4.1537,32668.0
1997-05-24,4.1242,4.1759,4.1242,4.1537,32668.0
1997-05-25,4.1242,4.1759,4.1242,4.1537,32668.0
1997-05-26,4.1537,4.1759,4.1463,4.1611,32346.0
1997-05-27,4.1389,4.1611,4.1389,4.1463,174600.0
1997-05-28,4.1463,4.1759,4.1389,4.1463,53820.0
1997-05-29,4.1389,4.1759,4.1389,4.1463,83630.0
1997-05-30,4.1094,4.1611,4.1094,4.1611,50880.0
1997-05-31,4.1094,4.1611,4.1094,4.1611,50880.0
1997-06-01,4.1094,4.1611,4.1094,4.1611,50880.0
1997-06-02,4.1537,4.1759,4.1537,4.1611,11906.0
1997-06-03,4.1611,4.2129,4.1611,4.2129,10578.0
1997-06-04,4.2424,4.2424,4.2129,4.2276,63736.0
1997-06-05,4.2498,4.2498,4.1981,4.1981,31330.0
1997-06-06,4.2202,4.2424,4.2055,4.2055,75070.0
1997-06-07,4.2202,4.2424,4.2055,4.2055,75070.0
1997-06-08,4.2202,4.2424,4.2055,4.2055,75070.0
1997-06-09,4.2646,4.2646,4.2129,4.2424,26508.0
1997-06-10,4.2276,4.2424,4.2276,4.2276,27936.0
1997-06-11,4.2276,4.235,4.2276,4.2276,9500.0
1997-06-12,4.2498,4.2646,4.2424,4.2646,20560.0
1997-06-13,4.2646,4.3607,4.2646,4.3607,31534.0
1997-06-14,4.2646,4.3607,4.2646,4.3607,31534.0
1997-06-15,4.2646,4.3607,4.2646,4.3607,31534.0
1997-06-16,4.3607,4.4937,4.3607,4.4715,39222.0
1997-06-17,4.4715,4.5824,4.4346,4.5676,44720.0
1997-06-18,4.5676,4.6489,4.5528,4.6046,61962.0
1997-06-19,4.612,4.8189,4.612,4.7746,64678.0
1997-06-20,4.8411,4.8411,4.7746,4.7746,23988.0
1997-06-21,4.8411,4.8411,4.7746,4.7746,23988.0
1997-06-22,4.8411,4.8411,4.7746,4.7746,23988.0
1997-06-23,4.8041,4.8041,4.6711,4.7007,359588.0
1997-06-24,4.7007,4.782,4.7007,4.7302,76000.0
1997-06-25,4.7302,4.7598,4.7302,4.7598,255576.0
1997-06-26,4.7524,4.7821,4.7524,4.7524,192884.0
1997-06-27,4.7227,4.7895,4.7227,4.7524,96340.0
1997-06-28,4.7227,4.7895,4.7227,4.7524,96340.0
1997-06-29,4.7227,4.7895,4.7227,4.7524,96340.0
1997-06-30,4.7672,4.7672,4.6781,4.7375,19508.0
1997-07-01,4.7672,4.7672,4.6781,4.7375,19508.0
1997-07-02,4.6781,4.7524,4.641,4.6484,39548.0
1997-07-03,4.7004,4.7524,4.7004,4.7524,22480.0
1997-07-04,4.7524,4.7746,4.7152,4.7152,196160.0
1997-07-05,4.7524,4.7746,4.7152,4.7152,196160.0
1997-07-06,4.7524,4.7746,4.7152,4.7152,196160.0
1997-07-07,4.693,4.7152,4.6187,4.6707,69576.0
1997-07-08,4.6484,4.6707,4.6484,4.6484,44778.0
1997-07-09,4.6632,4.7524,4.6484,4.6484,49870.0
1997-07-10,4.6781,4.7375,4.6335,4.7078,467922.0
1997-07-11,4.7004,4.7449,4.7004,4.7449,42900.0
1997-07-12,4.7004,4.7449,4.7004,4.7449,42900.0
1997-07-13,4.7004,4.7449,4.7004,4.7449,42900.0
1997-07-14,4.7449,4.7524,4.7004,4.7375,244878.0
1997-07-15,4.7524,4.7524,4.7301,4.7524,68530.0
1997-07-16,4.7078,4.7895,4.7078,4.7821,1358924.0
1997-07-17,4.7598,4.7895,4.7152,4.7152,16940.0
1997-07-18,4.7152,4.7152,4.6038,4.693,175972.0
1997-07-19,4.7152,4.7152,4.6038,4.693,175972.0
1997-07-20,4.7152,4.7152,4.6038,4.693,175972.0
1997-07-21,4.6038,4.6632,4.6038,4.6113,43310.0
1997-07-22,4.6113,4.7524,4.6113,4.7524,74802.0
1997-07-23,4.8489,4.9009,4.7598,4.9009,209074.0
1997-07-24,4.8637,4.9454,4.8266,4.8712,463030.0
1997-07-25,4.8637,4.8712,4.7524,4.8712,471496.0
1997-07-26,4.8637,4.8712,4.7524,4.8712,471496.0
1997-07-27,4.8637,4.8712,4.7524,4.8712,471496.0
1997-07-28,4.8786,4.938,4.8266,4.938,424760.0
1997-07-29,4.9751,5.0494,4.9751,4.9751,183424.0
1997-07-30,5.0494,5.3315,4.9974,5.3315,155200.0
1997-07-31,5.3464,5.4949,5.3464,5.4949,288820.0
1997-08-01,5.6137,5.6137,5.4578,5.6137,48796.0
1997-08-02,5.6137,5.6137,5.4578,5.6137,48796.0
1997-08-03,5.6137,5.6137,5.4578,5.6137,48796.0
1997-08-04,5.6137,5.6434,5.6137,5.6434,3400.0
1997-08-05,5.6286,5.6434,5.4949,5.5543,208340.0
1997-08-06,5.4949,5.5098,5.4207,5.4578,43474.0
1997-08-07,5.4578,5.6211,5.4578,5.6137,39456.0
1997-08-08,5.6211,5.6211,5.5098,5.5543,341666.0
1997-08-09,5.6211,5.6211,5.5098,5.5543,341666.0
1997-08-10,5.6211,5.6211,5.5098,5.5543,341666.0
1997-08-11,5.532,5.532,5.4504,5.4949,68370.0
1997-08-12,5.4726,5.4949,5.4207,5.4207,56830.0
1997-08-13,5.4949,5.4949,5.3687,5.4355,168530.0
1997-08-14,5.4429,5.4429,5.2796,5.2796,34944.0
1997-08-15,5.1979,5.1979,5.0568,5.0568,36914.0
1997-08-16,5.1979,5.1979,5.0568,5.0568,36914.0
1997-08-17,5.1979,5.1979,5.0568,5.0568,36914.0
1997-08-18,5.0345,5.0717,5.0123,5.0494,140874.0
1997-08-19,5.0791,5.3315,5.0791,5.2721,282150.0
1997-08-20,5.287,5.3315,5.1905,5.1905,346068.0
1997-08-21,5.0865,5.1979,5.0865,5.1979,51316.0
1997-08-22,5.1979,5.2276,5.1533,5.2276,62870.0
1997-08-23,5.1979,5.2276,5.1533,5.2276,62870.0
1997-08-24,5.1979,5.2276,5.1533,5.2276,62870.0
1997-08-25,5.235,5.3315,5.2053,5.3315,70138.0
1997-08-26,5.3687,5.3835,5.2721,5.2721,213404.0
1997-08-27,5.2721,5.3093,5.1236,5.1979,376018.0
1997-08-28,5.2202,5.2202,5.0494,5.0642,22436.0
1997-08-29,5.0494,5.0494,4.9009,4.9306,47200.0
1997-08-30,5.0494,5.0494,4.9009,4.9306,47200.0
1997-08-31,5.0494,5.0494,4.9009,4.9306,47200.0
1997-09-01,5.0494,5.0494,4.9009,4.9306,47200.0
1997-09-02,4.9306,5.0123,4.9306,4.9751,99164.0
1997-09-03,4.9751,5.0494,4.9751,5.042,163776.0
1997-09-04,5.042,5.0642,5.0197,5.0494,461004.0
1997-09-05,5.0717,5.0717,4.9751,5.0123,80978.0
1997-09-06,5.0717,5.0717,4.9751,5.0123,80978.0
1997-09-07,5.0717,5.0717,4.9751,5.0123,80978.0
1997-09-08,5.0123,5.0123,4.99,5.0123,132640.0
1997-09-09,5.0123,5.0345,4.99,5.0123,122542.0
1997-09-10,5.0345,5.1459,5.0271,5.0717,502578.0
1997-09-11,5.1905,5.1905,5.0865,5.0865,40670.0
1997-09-12,5.1608,5.3315,5.1385,5.3093,53768.0
1997-09-13,5.1608,5.3315,5.1385,5.3093,53768.0
1997-09-14,5.1608,5.3315,5.1385,5.3093,53768.0
1997-09-15,5.3613,5.3613,5.3093,5.3464,121188.0
1997-09-16,5.3613,5.3761,5.3464,5.3613,304450.0
1997-09-17,5.3687,5.7474,5.3613,5.7028,242770.0
1997-09-18,5.7474,6.0741,5.7474,5.9256,171454.0
1997-09-19,5.9404,5.9701,5.881,5.9553,162218.0
1997-09-20,5.9404,5.9701,5.881,5.9553,162218.0
1997-09-21,5.9404,5.9701,5.881,5.9553,162218.0
1997-09-22,6.0741,6.1335,6.037,6.089,166368.0
1997-09-23,6.1484,6.4008,6.089,6.3563,165094.0
1997-09-24,6.3563,6.3563,6.23,6.2894,118432.0
1997-09-25,6.3266,6.7795,6.3266,6.6979,99828.0
1997-09-26,6.7649,6.7649,6.3477,6.5935,131824.0
1997-09-27,6.7649,6.7649,6.3477,6.5935,131824.0
1997-09-28,6.7649,6.7649,6.3477,6.5935,131824.0
1997-09-29,6.519,6.6681,6.519,6.6233,216500.0
1997-09-30,6.7053,6.7649,6.5935,6.5935,494370.0
1997-10-01,6.5935,6.5935,6.3477,6.3924,185024.0
1997-10-02,6.3328,6.3626,6.1838,6.303,63640.0
1997-10-03,6.4073,6.4967,6.2881,6.3104,612480.0
1997-10-04,6.4073,6.4967,6.2881,6.3104,612480.0
1997-10-05,6.4073,6.4967,6.2881,6.3104,612480.0
1997-10-06,6.3104,6.4073,6.2583,6.4073,329800.0
1997-10-07,6.4967,6.5563,6.4743,6.5265,237430.0
1997-10-08,6.5563,6.5563,6.4967,6.5265,110846.0
1997-10-09,6.4818,6.5861,6.4296,6.5712,281980.0
1997-10-10,6.5712,6.7053,6.5712,6.6681,28950.0
1997-10-11,6.5712,6.7053,6.5712,6.6681,28950.0
1997-10-12,6.5712,6.7053,6.5712,6.6681,28950.0
1997-10-13,6.5712,6.7053,6.5712,6.6681,28950.0
1997-10-14,6.7202,6.8394,6.7053,6.75,54294.0
1997-10-15,6.6755,6.6755,6.5265,6.5265,120450.0
1997-10-16,6.4445,6.5563,6.4445,6.5339,629388.0
1997-10-17,6.5339,6.5339,6.3477,6.3477,44048.0
1997-10-18,6.5339,6.5339,6.3477,6.3477,44048.0
1997-10-19,6.5339,6.5339,6.3477,6.3477,44048.0
1997-10-20,6.3924,6.3924,6.1987,6.3477,61664.0
1997-10-21,6.37,6.4818,6.37,6.4818,141590.0
1997-10-22,6.4445,6.5116,6.4222,6.4743,128706.0
1997-10-23,6.3328,6.4818,6.2955,6.4073,44860.0
1997-10-24,6.4296,6.5116,6.4073,6.4073,59722.0
1997-10-25,6.4296,6.5116,6.4073,6.4073,59722.0
1997-10-26,6.4296,6.5116,6.4073,6.4073,59722.0
1997-10-27,6.3328,6.3328,5.9007,5.9007,137062.0
1997-10-28,5.2152,6.4818,5.2152,6.37,138976.0
1997-10-29,6.4222,6.519,6.2583,6.303,158028.0
1997-10-30,6.1838,6.2583,6.1093,6.1838,58618.0
1997-10-31,6.2583,6.3104,6.1838,6.2955,48390.0
1997-11-01,6.2583,6.3104,6.1838,6.2955,48390.0
1997-11-02,6.2583,6.3104,6.1838,6.2955,48390.0
1997-11-03,6.37,6.6308,6.37,6.6308,43306.0
1997-11-04,6.5712,6.8543,6.5712,6.8543,94870.0
1997-11-05,6.8543,6.9512,6.8543,6.9288,88726.0
1997-11-06,7.0033,7.2268,7.0033,7.2045,128650.0
1997-11-07,7.0778,7.2268,7.0778,7.0927,54676.0
1997-11-08,7.0778,7.2268,7.0778,7.0927,54676.0
1997-11-09,7.0778,7.2268,7.0778,7.0927,54676.0
1997-11-10,7.197,7.2268,7.1523,7.1523,78636.0
1997-11-11,7.0257,7.0555,6.8543,6.8841,94410.0
1997-11-12,6.8543,6.9288,6.7426,6.7798,355836.0
1997-11-13,6.7053,6.7649,6.6308,6.6606,227940.0
1997-11-14,6.6308,6.7053,6.5563,6.6681,47200.0
1997-11-15,6.6308,6.7053,6.5563,6.6681,47200.0
1997-11-16,6.6308,6.7053,6.5563,6.6681,47200.0
1997-11-17,6.7053,6.7798,6.7053,6.7053,84328.0
1997-11-18,6.6308,6.6308,6.4445,6.4818,128414.0
1997-11-19,6.5265,6.601,6.4967,6.5563,236610.0
1997-11-20,6.6159,6.6159,6.4669,6.5265,43330.0
1997-11-21,6.5563,6.5786,6.5265,6.5339,80600.0
1997-11-22,6.5563,6.5786,6.5265,6.5339,80600.0
1997-11-23,6.5563,6.5786,6.5265,6.5339,80600.0
1997-11-24,6.5041,6.5563,6.5041,6.5041,121372.0
1997-11-25,6.4818,6.519,6.1838,6.1987,76120.0
1997-11-26,6.1838,6.221,5.856,5.9454,157008.0
1997-11-27,5.9454,5.9603,5.7517,5.774,229774.0
1997-11-28,5.7368,5.8485,5.7368,5.8336,79600.0
1997-11-29,5.7368,5.8485,5.7368,5.8336,79600.0
1997-11-30,5.7368,5.8485,5.7368,5.8336,79600.0
1997-12-01,5.8709,5.9156,5.8709,5.8709,63454.0
1997-12-02,5.9677,6.1242,5.9677,6.1093,738510.0
1997-12-03,6.0646,6.3328,6.0646,6.3104,304490.0
1997-12-04,6.3626,6.4669,6.3626,6.37,253150.0
1997-12-05,6.4073,6.4371,6.3477,6.4073,211324.0
1997-12-06,6.4073,6.4371,6.3477,6.4073,211324.0
1997-12-07,6.4073,6.4371,6.3477,6.4073,211324.0
1997-12-08,6.4818,6.4818,6.37,6.4073,92046.0
1997-12-09,6.4073,6.4073,6.3477,6.3998,155236.0
1997-12-10,6.37,6.4073,6.37,6.37,75040.0
1997-12-11,6.3924,6.4073,6.37,6.37,63914.0
1997-12-12,6.3775,6.4371,6.37,6.4073,60050.0
1997-12-13,6.3775,6.4371,6.37,6.4073,60050.0
1997-12-14,6.3775,6.4371,6.37,6.4073,60050.0
1997-12-15,6.4073,6.4073,6.37,6.3775,27462.0
1997-12-16,6.3775,6.6159,6.3775,6.5563,70174.0
1997-12-17,6.5563,6.6457,6.4967,6.6457,91870.0
1997-12-18,6.6308,6.75,6.6308,6.6457,63354.0
1997-12-19,6.6457,6.6606,6.5488,6.6457,344376.0
1997-12-20,6.6457,6.6606,6.5488,6.6457,344376.0
1997-12-21,6.6457,6.6606,6.5488,6.6457,344376.0
1997-12-22,6.6308,6.6755,6.601,6.6681,203576.0
1997-12-23,6.6904,6.6904,6.6308,6.6681,41110.0
1997-12-24,6.7053,6.7351,6.7053,6.7053,18540.0
1997-12-25,6.7053,6.7351,6.7053,6.7053,18540.0
1997-12-26,6.7053,6.7351,6.7053,6.7053,18540.0
1997-12-27,6.7053,6.7351,6.7053,6.7053,18540.0
1997-12-28,6.7053,6.7351,6.7053,6.7053,18540.0
1997-12-29,6.7307,6.7307,6.6559,6.6559,13010.0
1997-12-30,6.7158,6.7457,6.7158,6.7307,55770.0
1997-12-31,6.7756,6.8205,6.7606,6.7606,15682.0
1998-01-01,6.7756,6.8205,6.7606,6.7606,15682.0
1998-01-02,6.7906,6.8055,6.7307,6.7307,5144.0
1998-01-03,6.7906,6.8055,6.7307,6.7307,5144.0
1998-01-04,6.7906,6.8055,6.7307,6.7307,5144.0
1998-01-05,6.7158,6.8354,6.6933,6.8205,91182.0
1998-01-06,6.8205,6.8803,6.8055,6.8354,302040.0
1998-01-07,6.828,6.8429,6.7756,6.8055,727812.0
1998-01-08,6.8055,6.8653,6.7008,6.7307,300828.0
1998-01-09,6.6559,6.6933,5.7585,6.1324,415150.0
1998-01-10,6.6559,6.6933,5.7585,6.1324,415150.0
1998-01-11,6.6559,6.6933,5.7585,6.1324,415150.0
1998-01-12,5.422,6.0577,5.235,6.0577,90116.0
1998-01-13,6.1923,6.2072,6.1324,6.2072,62172.0
1998-01-14,6.2072,6.5064,6.2072,6.3568,107830.0
1998-01-15,6.4316,6.4316,6.2072,6.2072,40956.0
1998-01-16,6.282,6.3568,6.2446,6.282,46080.0
1998-01-17,6.282,6.3568,6.2446,6.282,46080.0
1998-01-18,6.282,6.3568,6.2446,6.282,46080.0
1998-01-19,6.3568,6.3568,6.2072,6.3194,29930.0
1998-01-20,6.3942,6.3942,6.2671,6.3418,73660.0
1998-01-21,6.4166,6.4166,6.3194,6.3568,35200.0
1998-01-22,6.2072,6.282,6.0577,6.2072,82090.0
1998-01-23,6.3568,6.5812,6.1698,6.2446,66512.0
