,CIX CN Equity,CIX CN Equity,CIX CN Equity,CIX CN Equity,CIX CN Equity
2000-05-03,4.313,4.4066,4.2101,4.2101,209568.0
2000-05-04,4.2101,4.3224,4.2101,4.2662,89116.0
2000-05-05,4.2569,4.3504,4.2569,4.2569,108614.0
2000-05-06,4.2569,4.3504,4.2569,4.2569,108614.0
2000-05-07,4.2569,4.3504,4.2569,4.2569,108614.0
2000-05-08,4.3411,4.3691,4.2569,4.3598,608084.0
2000-05-09,4.313,4.5843,4.313,4.5375,1166292.0
2000-05-10,4.4908,4.5375,4.4908,4.5375,907322.0
2000-05-11,4.5375,4.5469,4.3972,4.5469,351864.0
2000-05-12,4.4908,4.5843,4.444,4.5188,188820.0
2000-05-13,4.4908,4.5843,4.444,4.5188,188820.0
2000-05-14,4.4908,4.5843,4.444,4.5188,188820.0
2000-05-15,4.5469,4.5469,4.3972,4.4066,184168.0
2000-05-16,4.3972,4.5843,4.3972,4.5282,887802.0
2000-05-17,4.3972,4.6779,4.3317,4.6779,768660.0
2000-05-18,4.5375,4.865,4.5375,4.865,1608128.0
2000-05-19,4.8556,4.8556,4.5001,4.6779,710306.0
2000-05-20,4.8556,4.8556,4.5001,4.6779,710306.0
2000-05-21,4.8556,4.8556,4.5001,4.6779,710306.0
2000-05-22,4.8556,4.8556,4.5001,4.6779,710306.0
2000-05-23,4.4908,4.6592,4.4627,4.5843,521594.0
2000-05-24,4.4908,4.5375,4.3972,4.5375,2294748.0
2000-05-25,4.5375,4.6779,4.5375,4.5843,1182180.0
2000-05-26,4.5282,4.7246,4.5282,4.6779,745314.0
2000-05-27,4.5282,4.7246,4.5282,4.6779,745314.0
2000-05-28,4.5282,4.7246,4.5282,4.6779,745314.0
2000-05-29,4.6966,4.6966,4.5843,4.6779,1138786.0
2000-05-30,4.6709,4.8113,4.6334,4.8113,293876.0
2000-05-31,4.7738,4.8113,4.7177,4.8019,833090.0
2000-06-01,4.7738,4.8206,4.5772,4.8206,433714.0
2000-06-02,4.493,4.8674,4.493,4.8206,186842.0
2000-06-03,4.493,4.8674,4.493,4.8206,186842.0
2000-06-04,4.493,4.8674,4.493,4.8206,186842.0
2000-06-05,4.596,5.0546,4.596,5.0453,478224.0
2000-06-06,4.8861,5.0453,4.8861,5.0453,152756.0
2000-06-07,4.8674,5.0546,4.7925,4.83,2829974.0
2000-06-08,4.8113,4.83,4.7832,4.8206,124808.0
2000-06-09,4.7738,4.8674,4.7364,4.8113,118494.0
2000-06-10,4.7738,4.8674,4.7364,4.8113,118494.0
2000-06-11,4.7738,4.8674,4.7364,4.8113,118494.0
2000-06-12,4.8019,4.8019,4.7364,4.7364,123922.0
2000-06-13,4.6334,4.6802,4.2122,4.2122,324890.0
2000-06-14,4.4275,4.8674,4.4275,4.7925,619104.0
2000-06-15,4.7364,4.961,4.7177,4.7738,1103660.0
2000-06-16,4.8955,4.8955,4.7738,4.7738,288458.0
2000-06-17,4.8955,4.8955,4.7738,4.7738,288458.0
2000-06-18,4.8955,4.8955,4.7738,4.7738,288458.0
2000-06-19,4.7738,4.8674,4.7738,4.8393,62640.0
2000-06-20,4.8393,4.8487,4.7738,4.7738,133676.0
2000-06-21,4.7925,4.9142,4.727,4.727,184720.0
2000-06-22,4.7738,5.0078,4.7738,4.9236,286810.0
2000-06-23,4.961,5.0546,4.7738,5.0546,100854.0
2000-06-24,4.961,5.0546,4.7738,5.0546,100854.0
2000-06-25,4.961,5.0546,4.7738,5.0546,100854.0
2000-06-26,5.0546,5.2418,5.0172,5.1763,875232.0
2000-06-27,5.3074,5.3635,5.0546,5.1295,619274.0
2000-06-28,5.0733,5.2418,5.0546,5.0546,176092.0
2000-06-29,5.1763,5.2044,5.0546,5.1295,1145868.0
2000-06-30,5.2325,5.2512,5.1482,5.2512,276848.0
2000-07-01,5.2325,5.2512,5.1482,5.2512,276848.0
2000-07-02,5.2325,5.2512,5.1482,5.2512,276848.0
2000-07-03,5.2325,5.2512,5.1482,5.2512,276848.0
2000-07-04,5.0921,5.2325,5.0921,5.1857,20748.0
2000-07-05,5.064,5.1857,5.064,5.1014,179148.0
2000-07-06,5.1014,5.1482,5.0546,5.1108,418814.0
2000-07-07,5.1295,5.1295,5.0733,5.0733,203764.0
2000-07-08,5.1295,5.1295,5.0733,5.0733,203764.0
2000-07-09,5.1295,5.1295,5.0733,5.0733,203764.0
2000-07-10,4.8768,5.0546,4.8768,5.0453,117592.0
2000-07-11,5.1014,5.1482,5.0359,5.1482,666050.0
2000-07-12,5.167,5.3074,5.1482,5.3074,246906.0
2000-07-13,5.2606,5.6163,5.2606,5.6163,1028872.0
2000-07-14,5.6163,5.6163,5.429,5.4478,193348.0
2000-07-15,5.6163,5.6163,5.429,5.4478,193348.0
2000-07-16,5.6163,5.6163,5.429,5.4478,193348.0
2000-07-17,5.4665,5.5601,5.429,5.429,508370.0
2000-07-18,5.429,5.5226,5.2886,5.298,358352.0
2000-07-19,5.2512,5.3354,5.167,5.2418,200438.0
2000-07-20,5.2418,5.3354,5.2418,5.3354,120646.0
2000-07-21,5.2418,5.3729,5.2418,5.2886,314344.0
2000-07-22,5.2418,5.3729,5.2418,5.2886,314344.0
2000-07-23,5.2418,5.3729,5.2418,5.2886,314344.0
2000-07-24,5.1108,5.3354,5.1108,5.3354,45608.0
2000-07-25,5.1763,5.3074,5.1763,5.2699,102728.0
2000-07-26,5.3074,5.429,5.2418,5.429,134732.0
2000-07-27,5.4758,5.5695,5.4103,5.4103,265936.0
2000-07-28,5.5226,5.5975,5.429,5.5695,122144.0
2000-07-29,5.5226,5.5975,5.429,5.5695,122144.0
2000-07-30,5.5226,5.5975,5.429,5.5695,122144.0
2000-07-31,5.429,5.5975,5.429,5.4665,156404.0
2000-08-01,5.5039,5.5039,5.4665,5.4852,106550.0
2000-08-02,5.4852,5.5414,5.4758,5.5226,680422.0
2000-08-03,5.4758,5.4758,5.2418,5.3354,80946.0
2000-08-04,5.3167,5.429,5.1482,5.4103,35954.0
2000-08-05,5.3167,5.429,5.1482,5.4103,35954.0
2000-08-06,5.3167,5.429,5.1482,5.4103,35954.0
2000-08-07,5.3167,5.429,5.1482,5.4103,35954.0
2000-08-08,5.4103,5.4665,5.3167,5.429,896930.0
2000-08-09,5.401,5.4665,5.3822,5.429,821978.0
2000-08-10,5.4197,5.429,5.3635,5.3822,61366.0
2000-08-11,5.429,5.4665,5.3354,5.4197,46588.0
2000-08-12,5.429,5.4665,5.3354,5.4197,46588.0
2000-08-13,5.429,5.4665,5.3354,5.4197,46588.0
2000-08-14,5.4197,5.4197,5.3916,5.4197,51010.0
2000-08-15,5.3822,5.4103,5.3261,5.3354,256068.0
2000-08-16,5.3822,5.4758,5.3354,5.429,155254.0
2000-08-17,5.2512,5.4478,5.2512,5.3167,134228.0
2000-08-18,5.3822,5.429,5.3542,5.4103,28154.0
2000-08-19,5.3822,5.429,5.3542,5.4103,28154.0
2000-08-20,5.3822,5.429,5.3542,5.4103,28154.0
2000-08-21,5.2512,5.429,5.2512,5.3729,100772.0
2000-08-22,5.401,5.401,5.3448,5.3635,104678.0
2000-08-23,5.298,5.3916,5.2886,5.2886,142706.0
2000-08-24,5.2886,5.3729,5.2886,5.3354,2213554.0
2000-08-25,5.3822,5.4384,5.298,5.298,30018.0
2000-08-26,5.3822,5.4384,5.298,5.298,30018.0
2000-08-27,5.3822,5.4384,5.298,5.298,30018.0
2000-08-28,5.2886,5.3542,5.2418,5.2418,58972.0
2000-08-29,5.2044,5.2231,4.8674,5.064,137100.0
2000-08-30,5.0663,5.3004,5.0663,5.2443,105464.0
2000-08-31,5.2536,5.2724,5.0195,5.057,531674.0
2000-09-01,5.1132,5.1506,5.0101,5.0944,97502.0
2000-09-02,5.1132,5.1506,5.0101,5.0944,97502.0
2000-09-03,5.1132,5.1506,5.0101,5.0944,97502.0
2000-09-04,5.1132,5.1506,5.0101,5.0944,97502.0
2000-09-05,5.0944,5.1132,5.057,5.1038,424586.0
2000-09-06,5.0757,5.1038,5.0195,5.0944,556596.0
2000-09-07,5.0944,5.0944,5.057,5.0757,52014.0
2000-09-08,5.057,5.0663,4.9071,5.057,89752.0
2000-09-09,5.057,5.0663,4.9071,5.057,89752.0
2000-09-10,5.057,5.0663,4.9071,5.057,89752.0
2000-09-11,4.879,4.982,4.8697,4.9165,214270.0
2000-09-12,4.8884,5.0944,4.879,5.0944,465926.0
2000-09-13,5.1038,5.3754,5.0101,5.3754,197056.0
2000-09-14,5.4316,5.5252,5.1693,5.4222,187384.0
2000-09-15,5.3379,5.366,5.2536,5.3192,87674.0
2000-09-16,5.3379,5.366,5.2536,5.3192,87674.0
2000-09-17,5.3379,5.366,5.2536,5.3192,87674.0
2000-09-18,5.2724,5.4784,5.2724,5.3941,88530.0
2000-09-19,5.2536,5.3847,5.2536,5.366,36108.0
2000-09-20,5.3754,5.4316,5.3192,5.3379,46432.0
2000-09-21,5.3192,5.5252,5.3098,5.4784,303490.0
2000-09-22,5.4316,5.4316,5.2724,5.3941,62282.0
2000-09-23,5.4316,5.4316,5.2724,5.3941,62282.0
2000-09-24,5.4316,5.4316,5.2724,5.3941,62282.0
2000-09-25,5.4222,5.5252,5.4222,5.4316,393242.0
2000-09-26,5.4316,5.5252,5.4316,5.4784,440140.0
2000-09-27,5.3941,5.572,5.3941,5.572,99268.0
2000-09-28,5.4035,5.5252,5.4035,5.5252,219678.0
2000-09-29,5.4316,5.5814,5.4316,5.5814,162634.0
2000-09-30,5.4316,5.5814,5.4316,5.5814,162634.0
2000-10-01,5.4316,5.5814,5.4316,5.5814,162634.0
2000-10-02,5.5814,5.8998,5.5346,5.7312,238510.0
2000-10-03,5.7968,6.1995,5.7968,6.1807,1195524.0
2000-10-04,6.2557,6.2557,5.9934,6.0403,254060.0
2000-10-05,6.0122,6.1807,5.9934,6.0871,174760.0
2000-10-06,6.0122,6.2276,6.0122,6.059,164550.0
2000-10-07,6.0122,6.2276,6.0122,6.059,164550.0
2000-10-08,6.0122,6.2276,6.0122,6.059,164550.0
2000-10-09,6.0122,6.2276,6.0122,6.059,164550.0
2000-10-10,6.162,6.1995,6.059,6.0871,113446.0
2000-10-11,6.1152,6.1807,6.0871,6.1339,1354554.0
2000-10-12,6.1245,6.1339,5.6188,5.956,561864.0
2000-10-13,5.8998,5.8998,5.6657,5.8998,434894.0
2000-10-14,5.8998,5.8998,5.6657,5.8998,434894.0
2000-10-15,5.8998,5.8998,5.6657,5.8998,434894.0
2000-10-16,5.8249,5.9653,5.8249,5.9653,99224.0
2000-10-17,6.1245,6.2276,5.8998,5.8998,171654.0
2000-10-18,5.8061,5.9934,5.8061,5.9934,47828.0
2000-10-19,5.9934,5.9934,5.853,5.8998,169694.0
2000-10-20,5.9092,6.0871,5.8998,6.0496,441564.0
2000-10-21,5.9092,6.0871,5.8998,6.0496,441564.0
2000-10-22,5.9092,6.0871,5.8998,6.0496,441564.0
2000-10-23,6.0871,6.4429,6.0871,6.4055,132602.0
2000-10-24,6.2088,6.368,6.0871,6.0871,251300.0
2000-10-25,5.853,6.1807,5.7125,5.8061,579606.0
2000-10-26,5.8061,5.8061,5.3473,5.675,115310.0
2000-10-27,5.6188,5.8061,5.6188,5.7125,372462.0
2000-10-28,5.6188,5.8061,5.6188,5.7125,372462.0
2000-10-29,5.6188,5.8061,5.6188,5.7125,372462.0
2000-10-30,5.7968,6.1433,5.5252,6.1433,305832.0
2000-10-31,5.7593,5.9653,5.7593,5.9653,440200.0
2000-11-01,6.0871,6.1433,5.956,6.0309,578896.0
2000-11-02,6.0871,6.2744,5.9934,6.0871,670910.0
2000-11-03,6.2557,6.2557,6.0871,6.2182,388913.0
2000-11-04,6.2557,6.2557,6.0871,6.2182,388913.0
2000-11-05,6.2557,6.2557,6.0871,6.2182,388913.0
2000-11-06,6.3118,6.3118,5.6188,5.8811,453752.0
2000-11-07,5.8623,5.9185,5.6563,5.75,788832.0
2000-11-08,5.7312,6.1807,5.7125,6.1807,716737.0
2000-11-09,6.162,6.1807,5.8811,5.9747,757094.0
2000-11-10,5.956,5.9934,5.8436,5.9934,135536.0
2000-11-11,5.956,5.9934,5.8436,5.9934,135536.0
2000-11-12,5.956,5.9934,5.8436,5.9934,135536.0
2000-11-13,5.8436,5.9747,5.8061,5.8061,67931.0
2000-11-14,5.8436,5.9185,5.7687,5.7874,345899.0
2000-11-15,5.7874,5.7874,5.6938,5.7312,92853.0
2000-11-16,5.7687,5.7874,5.5439,5.6563,160983.0
2000-11-17,5.5814,5.7125,5.4316,5.6376,83313.0
2000-11-18,5.5814,5.7125,5.4316,5.6376,83313.0
2000-11-19,5.5814,5.7125,5.4316,5.6376,83313.0
2000-11-20,5.5814,5.7125,5.4316,5.7125,145540.0
2000-11-21,5.5252,5.6188,5.4316,5.4503,145077.0
2000-11-22,5.4316,5.5252,5.2443,5.2443,217542.0
2000-11-23,5.2443,5.3379,5.2443,5.2817,50961.0
2000-11-24,5.3192,5.469,5.2443,5.4128,1025412.0
2000-11-25,5.3192,5.469,5.2443,5.4128,1025412.0
2000-11-26,5.3192,5.469,5.2443,5.4128,1025412.0
2000-11-27,5.4316,5.6188,5.4316,5.4503,145408.0
2000-11-28,5.5814,5.5814,5.2817,5.3566,100859.0
2000-11-29,5.3028,5.4339,5.2466,5.3965,263919.0
2000-11-30,5.3215,5.3777,5.1529,5.2466,775155.0
2000-12-01,5.2466,5.5276,5.0967,5.5276,347917.0
2000-12-02,5.2466,5.5276,5.0967,5.5276,347917.0
2000-12-03,5.2466,5.5276,5.0967,5.5276,347917.0
2000-12-04,5.6213,5.6213,5.4339,5.6026,133195.0
2000-12-05,5.6026,5.6026,5.1529,5.4339,444774.0
2000-12-06,5.5464,5.5464,5.4339,5.5276,405507.0
2000-12-07,5.5464,5.5838,5.2653,5.5276,119559.0
2000-12-08,5.4714,5.6213,5.4714,5.6213,599282.0
2000-12-09,5.4714,5.6213,5.4714,5.6213,599282.0
2000-12-10,5.4714,5.6213,5.4714,5.6213,599282.0
2000-12-11,5.6213,5.64,5.5464,5.6213,179014.0
2000-12-12,5.6213,5.715,5.6213,5.715,138881.0
2000-12-13,5.64,5.715,5.5276,5.5838,4247907.0
2000-12-14,5.6026,5.6026,5.284,5.5276,255782.0
2000-12-15,5.5276,5.6213,5.3402,5.359,306755.0
2000-12-16,5.5276,5.6213,5.3402,5.359,306755.0
2000-12-17,5.5276,5.6213,5.3402,5.359,306755.0
2000-12-18,5.5276,5.5276,5.3965,5.4339,291358.0
2000-12-19,5.5089,5.5089,5.3215,5.4339,180290.0
2000-12-20,5.4339,5.9024,5.3777,5.9024,687602.0
2000-12-21,5.6963,5.8087,5.6213,5.6963,374631.0
2000-12-22,5.6963,5.6963,5.6213,5.6963,428296.0
2000-12-23,5.6963,5.6963,5.6213,5.6963,428296.0
2000-12-24,5.6963,5.6963,5.6213,5.6963,428296.0
2000-12-25,5.6963,5.6963,5.6213,5.6963,428296.0
2000-12-26,5.6963,5.6963,5.6213,5.6963,428296.0
2000-12-27,5.6588,6.0148,5.6588,6.0148,103923.0
2000-12-28,6.0148,6.1647,6.0148,6.1647,229786.0
2000-12-29,6.1834,6.2584,6.1272,6.1647,585698.0
2000-12-30,6.1834,6.2584,6.1272,6.1647,585698.0
2000-12-31,6.1834,6.2584,6.1272,6.1647,585698.0
2001-01-01,6.1834,6.2584,6.1272,6.1647,585698.0
2001-01-02,6.1272,6.1272,5.7712,5.9211,100750.0
2001-01-03,5.8462,5.9961,5.715,5.9398,694229.0
2001-01-04,5.8462,5.9398,5.6213,5.715,616537.0
2001-01-05,5.715,5.715,5.6213,5.64,126043.0
2001-01-06,5.715,5.715,5.6213,5.64,126043.0
2001-01-07,5.715,5.715,5.6213,5.64,126043.0
2001-01-08,5.6213,5.6213,5.2091,5.3215,254216.0
2001-01-09,5.3215,5.3215,5.2653,5.2653,232396.0
2001-01-10,5.2466,5.2466,4.9093,4.928,138965.0
2001-01-11,4.8905,4.9842,4.8156,4.9093,2566049.0
2001-01-12,4.8718,5.0592,4.8156,5.003,637464.0
2001-01-13,4.8718,5.0592,4.8156,5.003,637464.0
2001-01-14,4.8718,5.0592,4.8156,5.003,637464.0
2001-01-15,5.0217,5.2466,5.0217,5.0967,281570.0
2001-01-16,5.0779,5.1903,5.0779,5.1903,353337.0
2001-01-17,5.1716,5.359,5.1529,5.284,116173.0
2001-01-18,5.1716,5.2466,5.1529,5.1529,144823.0
2001-01-19,5.2466,5.3028,5.1529,5.3028,149495.0
2001-01-20,5.2466,5.3028,5.1529,5.3028,149495.0
2001-01-21,5.2466,5.3028,5.1529,5.3028,149495.0
2001-01-22,5.2466,5.3028,5.1716,5.1716,95032.0
2001-01-23,5.3028,5.3028,5.1716,5.1716,125093.0
2001-01-24,5.2466,5.4527,5.2466,5.359,257399.0
2001-01-25,5.4152,5.4901,5.3402,5.4152,103162.0
2001-01-26,5.4152,5.4901,5.284,5.3965,181219.0
2001-01-27,5.4152,5.4901,5.284,5.3965,181219.0
2001-01-28,5.4152,5.4901,5.284,5.3965,181219.0
2001-01-29,5.2466,5.6963,5.2466,5.6213,203499.0
2001-01-30,5.8087,5.9024,5.7337,5.7712,1521335.0
2001-01-31,5.8274,5.9024,5.7337,5.7712,197667.0
2001-02-01,5.8087,5.8274,5.7075,5.8087,647748.0
2001-02-02,5.7525,5.8649,5.7525,5.8649,860370.0
2001-02-03,5.7525,5.8649,5.7525,5.8649,860370.0
2001-02-04,5.7525,5.8649,5.7525,5.8649,860370.0
2001-02-05,5.8649,5.9211,5.8087,5.9211,176714.0
2001-02-06,5.9211,5.9773,5.8462,5.9773,1336818.0
2001-02-07,5.9773,6.146,5.8836,6.0335,2092343.0
2001-02-08,6.1647,6.1647,5.9961,6.1272,1244350.0
2001-02-09,6.1647,6.1834,6.0897,6.146,787945.0
2001-02-10,6.1647,6.1834,6.0897,6.146,787945.0
2001-02-11,6.1647,6.1834,6.0897,6.146,787945.0
2001-02-12,6.0897,6.146,5.9998,6.071,63829.0
2001-02-13,6.0523,6.1834,6.041,6.161,596625.0
2001-02-14,6.0148,6.071,5.8087,5.9211,61566.0
2001-02-15,5.9211,5.9961,5.8087,5.8087,289734.0
2001-02-16,5.6213,5.8087,5.1716,5.6213,243658.0
2001-02-17,5.6213,5.8087,5.1716,5.6213,243658.0
2001-02-18,5.6213,5.8087,5.1716,5.6213,243658.0
2001-02-19,5.6213,5.6588,5.4339,5.4789,298023.0
2001-02-20,5.4339,5.5276,5.4339,5.4527,285191.0
2001-02-21,5.359,5.4152,5.1529,5.1529,127217.0
2001-02-22,5.0592,5.6213,5.0592,5.4789,175373.0
2001-02-23,5.2466,5.4152,5.2091,5.3028,171146.0
2001-02-24,5.2466,5.4152,5.2091,5.3028,171146.0
2001-02-25,5.2466,5.4152,5.2091,5.3028,171146.0
2001-02-26,5.5838,5.5838,5.2878,5.4339,43619.0
2001-02-27,5.3988,5.605,5.3425,5.4738,52202.0
2001-02-28,5.6125,5.6237,5.2863,5.2863,212350.0
2001-03-01,5.2676,5.4175,5.1738,5.3425,465540.0
2001-03-02,5.2488,5.605,5.2301,5.5263,201759.0
2001-03-03,5.2488,5.605,5.2301,5.5263,201759.0
2001-03-04,5.2488,5.605,5.2301,5.5263,201759.0
2001-03-05,5.5263,5.5263,5.3838,5.4738,42843.0
2001-03-06,5.4475,5.6237,5.4475,5.56,91476.0
2001-03-07,5.6125,5.6125,5.4963,5.5862,67119.0
2001-03-08,5.5487,5.5487,5.3988,5.4625,241951.0
2001-03-09,5.455,5.53,5.4175,5.5188,59200.0
2001-03-10,5.455,5.53,5.4175,5.5188,59200.0
2001-03-11,5.455,5.53,5.4175,5.5188,59200.0
2001-03-12,5.605,5.605,5.38,5.4063,84867.0
2001-03-13,5.4175,5.4175,5.1176,5.1926,1418509.0
2001-03-14,5.0614,5.1551,4.8739,5.1176,262538.0
2001-03-15,5.1551,5.2488,5.1176,5.1438,1672472.0
2001-03-16,5.1438,5.1438,5.0614,5.0614,338090.0
2001-03-17,5.1438,5.1438,5.0614,5.0614,338090.0
2001-03-18,5.1438,5.1438,5.0614,5.0614,338090.0
2001-03-19,5.0614,5.0988,4.9864,5.0988,129788.0
2001-03-20,5.0839,5.0988,4.9676,4.9901,392551.0
2001-03-21,4.9676,4.9676,4.7427,4.8926,1246799.0
2001-03-22,4.8552,4.8552,4.5927,4.6864,880710.0
2001-03-23,4.7052,4.7239,4.6489,4.6864,874439.0
2001-03-24,4.7052,4.7239,4.6489,4.6864,874439.0
2001-03-25,4.7052,4.7239,4.6489,4.6864,874439.0
2001-03-26,4.6864,4.7614,4.6864,4.6864,255050.0
2001-03-27,4.6864,4.7802,4.6864,4.7427,109013.0
2001-03-28,4.7352,4.7802,4.5927,4.7802,906560.0
2001-03-29,4.6864,4.7614,4.499,4.5365,1486390.0
2001-03-30,4.5065,4.5927,4.499,4.5927,167564.0
2001-03-31,4.5065,4.5927,4.499,4.5927,167564.0
2001-04-01,4.5065,4.5927,4.499,4.5927,167564.0
2001-04-02,4.5927,4.5927,4.4053,4.4615,599163.0
2001-04-03,4.4053,4.4165,3.9928,4.2178,2129851.0
2001-04-04,4.0678,4.2178,3.9554,4.2178,599878.0
2001-04-05,4.2178,4.4315,4.2178,4.3415,941880.0
2001-04-06,4.4053,4.499,4.274,4.499,599050.0
2001-04-07,4.4053,4.499,4.274,4.499,599050.0
2001-04-08,4.4053,4.499,4.274,4.499,599050.0
2001-04-09,4.4053,4.4053,4.3115,4.3678,395779.0
2001-04-10,4.4053,4.8739,4.3678,4.8364,813746.0
2001-04-11,4.7614,4.8739,4.6864,4.7502,871741.0
2001-04-12,4.7539,4.7802,4.7089,4.7239,103914.0
2001-04-13,4.7539,4.7802,4.7089,4.7239,103914.0
2001-04-14,4.7539,4.7802,4.7089,4.7239,103914.0
2001-04-15,4.7539,4.7802,4.7089,4.7239,103914.0
2001-04-16,4.8289,5.1363,4.7052,4.9676,656227.0
2001-04-17,4.8739,4.9826,4.8552,4.9751,197029.0
2001-04-18,4.9864,5.3238,4.9864,5.3238,2382822.0
2001-04-19,5.3425,5.5113,5.2488,5.4738,824604.0
2001-04-20,5.47,5.4925,5.2526,5.455,920517.0
2001-04-21,5.47,5.4925,5.2526,5.455,920517.0
2001-04-22,5.47,5.4925,5.2526,5.455,920517.0
2001-04-23,5.3425,5.3425,5.0239,5.0239,484086.0
2001-04-24,5.0351,5.1176,4.9676,5.0614,157709.0
2001-04-25,5.0051,5.1176,4.9676,5.0051,67432.0
2001-04-26,5.0614,5.3238,5.0614,5.2526,852630.0
2001-04-27,5.3425,5.3988,5.2488,5.3051,149632.0
2001-04-28,5.3425,5.3988,5.2488,5.3051,149632.0
2001-04-29,5.3425,5.3988,5.2488,5.3051,149632.0
2001-04-30,5.4363,5.4363,5.1251,5.3425,178787.0
2001-05-01,5.2488,5.3051,5.0651,5.2863,198179.0
2001-05-02,5.3238,5.38,5.1926,5.38,136561.0
2001-05-03,5.3425,5.38,5.2488,5.3613,221075.0
2001-05-04,5.2563,5.3051,5.2488,5.2676,122502.0
2001-05-05,5.2563,5.3051,5.2488,5.2676,122502.0
2001-05-06,5.2563,5.3051,5.2488,5.2676,122502.0
2001-05-07,5.3051,5.4363,5.2526,5.2863,26839.0
2001-05-08,5.3051,5.3238,5.1551,5.1738,257838.0
2001-05-09,5.1738,5.2488,5.1551,5.1551,35362.0
2001-05-10,5.0988,5.3425,5.0988,5.3238,203592.0
2001-05-11,5.2676,5.3051,5.2113,5.2863,311456.0
2001-05-12,5.2676,5.3051,5.2113,5.2863,311456.0
2001-05-13,5.2676,5.3051,5.2113,5.2863,311456.0
2001-05-14,5.2113,5.3425,5.2113,5.3425,68909.0
2001-05-15,5.3425,5.6237,5.3051,5.6237,123606.0
2001-05-16,5.6237,5.9986,5.53,5.8112,858447.0
2001-05-17,5.7924,5.8112,5.4738,5.4925,793072.0
2001-05-18,5.5487,5.5487,5.3238,5.3313,488352.0
2001-05-19,5.5487,5.5487,5.3238,5.3313,488352.0
2001-05-20,5.5487,5.5487,5.3238,5.3313,488352.0
2001-05-21,5.5487,5.5487,5.3238,5.3313,488352.0
2001-05-22,5.3425,5.4138,5.0801,5.2038,369764.0
2001-05-23,5.1738,5.2451,5.1551,5.1738,1040781.0
2001-05-24,5.2113,5.3388,5.1738,5.2488,958803.0
2001-05-25,5.1813,5.2488,5.1551,5.1551,153505.0
2001-05-26,5.1813,5.2488,5.1551,5.1551,153505.0
2001-05-27,5.1813,5.2488,5.1551,5.1551,153505.0
2001-05-28,5.1551,5.2488,5.1551,5.2301,205526.0
2001-05-29,5.2301,5.3238,5.2113,5.2526,88483.0
2001-05-30,5.2526,5.2901,5.1775,5.2488,54794.0
2001-05-31,5.1775,5.3464,5.1775,5.2901,472803.0
2001-06-01,5.2901,5.3088,5.2526,5.2976,144144.0
2001-06-02,5.2901,5.3088,5.2526,5.2976,144144.0
2001-06-03,5.2901,5.3088,5.2526,5.2976,144144.0
2001-06-04,5.2976,5.3276,5.2526,5.2901,819352.0
2001-06-05,5.2713,5.3614,5.2713,5.2751,81639.0
2001-06-06,5.2601,5.3088,5.2526,5.2526,221709.0
2001-06-07,5.2901,5.3839,5.2338,5.3839,248125.0
2001-06-08,5.2901,5.3426,5.2526,5.2788,186710.0
2001-06-09,5.2901,5.3426,5.2526,5.2788,186710.0
2001-06-10,5.2901,5.3426,5.2526,5.2788,186710.0
2001-06-11,5.3426,5.5715,5.3276,5.4402,90438.0
2001-06-12,5.3013,5.5152,5.3013,5.5152,84602.0
2001-06-13,5.5527,5.6653,5.5527,5.5902,112892.0
2001-06-14,5.5865,5.5865,5.4026,5.4026,68418.0
2001-06-15,5.3501,5.3501,5.2526,5.2526,321586.0
2001-06-16,5.3501,5.3501,5.2526,5.2526,321586.0
2001-06-17,5.3501,5.3501,5.2526,5.2526,321586.0
2001-06-18,5.2526,5.2713,5.2526,5.2713,219744.0
2001-06-19,5.2601,5.5152,5.2601,5.4402,59309.0
2001-06-20,5.4402,5.4402,5.2338,5.2526,231493.0
2001-06-21,5.3839,5.4402,5.2713,5.4402,54940.0
2001-06-22,5.4402,5.4402,5.3088,5.4139,192811.0
2001-06-23,5.4402,5.4402,5.3088,5.4139,192811.0
2001-06-24,5.4402,5.4402,5.3088,5.4139,192811.0
2001-06-25,5.3088,5.3088,5.2526,5.3088,166142.0
2001-06-26,5.3088,5.3088,5.1588,5.2225,120425.0
2001-06-27,5.1588,5.215,5.1025,5.1025,119041.0
2001-06-28,5.065,5.2488,5.065,5.1963,83981.0
2001-06-29,5.1775,5.1775,4.9712,5.02,360573.0
2001-06-30,5.1775,5.1775,4.9712,5.02,360573.0
2001-07-01,5.1775,5.1775,4.9712,5.02,360573.0
2001-07-02,5.1775,5.1775,4.9712,5.02,360573.0
2001-07-03,4.9749,5.1213,4.9712,5.0612,171655.0
2001-07-04,4.9899,5.0462,4.9524,4.9712,30234.0
2001-07-05,4.9524,5.0087,4.9374,5.0087,26882.0
2001-07-06,4.9149,4.9899,4.8774,4.8774,302539.0
2001-07-07,4.9149,4.9899,4.8774,4.8774,302539.0
2001-07-08,4.9149,4.9899,4.8774,4.8774,302539.0
2001-07-09,4.8961,4.9524,4.7273,4.8586,309220.0
2001-07-10,4.8586,4.8586,4.6898,4.7386,391940.0
2001-07-11,4.6898,4.7273,4.6898,4.6898,275467.0
2001-07-12,4.6935,4.7273,4.4459,4.5735,720932.0
2001-07-13,4.5885,4.7085,4.5397,4.7085,228696.0
2001-07-14,4.5885,4.7085,4.5397,4.7085,228696.0
2001-07-15,4.5885,4.7085,4.5397,4.7085,228696.0
2001-07-16,4.7461,4.8286,4.7085,4.7836,150200.0
2001-07-17,4.7836,4.7836,4.596,4.7836,122530.0
