,ITP CN Equity,ITP CN Equity,ITP CN Equity,ITP CN Equity,ITP CN Equity
1997-01-11,21.7394,22.4985,21.7394,22.4985,16155.0
1997-01-12,21.7394,22.4985,21.7394,22.4985,16155.0
1997-01-13,22.4985,23.0852,22.4985,22.7746,6975.0
1997-01-14,22.9126,23.1197,22.7746,22.8436,6660.0
1997-01-15,22.7746,22.7746,22.6021,22.7746,8450.0
1997-01-16,22.7746,22.7746,21.7739,22.6021,12410.0
1997-01-17,22.7746,22.7746,22.0845,22.0845,4000.0
1997-01-18,22.7746,22.7746,22.0845,22.0845,4000.0
1997-01-19,22.7746,22.7746,22.0845,22.0845,4000.0
1997-01-20,22.4295,22.6021,22.326,22.3605,12775.0
1997-01-21,22.4295,22.4295,21.9119,22.2225,9516.0
1997-01-22,22.0845,22.0845,21.8429,21.9809,18173.0
1997-01-23,22.0845,22.4295,21.9809,22.257,16360.0
1997-01-24,22.257,22.257,22.257,22.257,8600.0
1997-01-25,22.257,22.257,22.257,22.257,8600.0
1997-01-26,22.257,22.257,22.257,22.257,8600.0
1997-01-27,22.257,22.3605,22.188,22.2225,47706.0
1997-01-28,22.0845,22.257,22.0845,22.257,12410.0
1997-01-29,22.2225,22.257,22.2225,22.257,5600.0
1997-01-30,22.2225,22.7401,22.2225,22.7401,32710.0
1997-01-31,22.7401,23.2577,22.7401,22.9471,23050.0
1997-02-01,22.7401,23.2577,22.7401,22.9471,23050.0
1997-02-02,22.7401,23.2577,22.7401,22.9471,23050.0
1997-02-03,22.9471,23.1197,22.7746,23.1197,33200.0
1997-02-04,23.1197,23.2922,23.1197,23.2922,19300.0
1997-02-05,23.2922,23.2922,23.0852,23.1197,15192.0
1997-02-06,23.1197,23.1197,22.4295,22.7746,14005.0
1997-02-07,22.4295,22.9471,22.4295,22.6711,17480.0
1997-02-08,22.4295,22.9471,22.4295,22.6711,17480.0
1997-02-09,22.4295,22.9471,22.4295,22.6711,17480.0
1997-02-10,22.6366,22.8436,22.6366,22.7746,22885.0
1997-02-11,22.9126,22.9126,22.6366,22.6366,15335.0
1997-02-12,22.6366,23.1887,22.6021,23.1887,29575.0
1997-02-13,23.2232,23.3612,22.9471,22.9471,18750.0
1997-02-14,22.7746,22.7746,22.4295,22.4295,10680.0
1997-02-15,22.7746,22.7746,22.4295,22.4295,10680.0
1997-02-16,22.7746,22.7746,22.4295,22.4295,10680.0
1997-02-17,22.6021,22.6021,21.7394,21.7394,7900.0
1997-02-18,21.7394,22.257,21.7394,22.0845,16917.0
1997-02-19,22.0845,22.188,21.9119,22.1535,28362.0
1997-02-20,22.257,22.4295,21.3943,21.3943,25070.0
1997-02-21,20.8767,21.3943,20.7042,21.0492,14590.0
1997-02-22,20.8767,21.3943,20.7042,21.0492,14590.0
1997-02-23,20.8767,21.3943,20.7042,21.0492,14590.0
1997-02-24,21.2218,21.5669,21.2218,21.3943,10220.0
1997-02-25,21.3943,21.6359,21.2218,21.3943,21140.0
1997-02-26,20.5316,21.7394,20.5316,21.7394,14200.0
1997-02-27,21.7394,21.8774,21.5669,21.8774,27980.0
1997-02-28,21.8774,21.8774,21.0492,21.8774,8335.0
1997-03-01,21.8774,21.8774,21.0492,21.8774,8335.0
1997-03-02,21.8774,21.8774,21.0492,21.8774,8335.0
1997-03-03,21.8774,21.8774,20.5316,20.5316,10051.0
1997-03-04,20.3591,20.7732,20.3591,20.7732,278990.0
1997-03-05,20.7732,20.7732,20.014,20.4971,27110.0
1997-03-06,20.2211,20.5316,20.014,20.014,79165.0
1997-03-07,20.1176,20.4971,20.1176,20.3591,28068.0
1997-03-08,20.1176,20.4971,20.1176,20.3591,28068.0
1997-03-09,20.1176,20.4971,20.1176,20.3591,28068.0
1997-03-10,20.5316,20.5316,20.1866,20.2901,35240.0
1997-03-11,20.6017,20.6017,20.0823,20.0823,211900.0
1997-03-12,20.4286,20.4286,19.6668,19.7361,29375.0
1997-03-13,19.7361,19.8053,19.3898,19.7361,66095.0
1997-03-14,19.7361,20.7056,19.7015,20.5325,181640.0
1997-03-15,19.7361,20.7056,19.7015,20.5325,181640.0
1997-03-16,19.7361,20.7056,19.7015,20.5325,181640.0
1997-03-17,20.5325,20.5325,20.1862,20.1862,32675.0
1997-03-18,20.2555,20.2555,20.1862,20.2555,15800.0
1997-03-19,20.2555,20.4286,20.2555,20.2901,59900.0
1997-03-20,20.2901,20.5325,20.1862,20.5325,29607.0
1997-03-21,20.4286,20.4286,20.0823,20.0823,114165.0
1997-03-22,20.4286,20.4286,20.0823,20.0823,114165.0
1997-03-23,20.4286,20.4286,20.0823,20.0823,114165.0
1997-03-24,20.4286,20.4286,19.5976,19.7361,151166.0
1997-03-25,19.563,19.9092,19.563,19.8053,36315.0
1997-03-26,19.8053,19.9092,19.7015,19.9092,900.0
1997-03-27,19.9092,20.2555,19.9092,19.9438,3275.0
1997-03-28,19.9092,20.2555,19.9092,19.9438,3275.0
1997-03-29,19.9092,20.2555,19.9092,19.9438,3275.0
1997-03-30,19.9092,20.2555,19.9092,19.9438,3275.0
1997-03-31,19.7361,19.7361,19.0436,19.7361,4850.0
1997-04-01,19.563,19.563,18.6973,19.0436,99035.0
1997-04-02,18.8705,19.0782,18.8705,19.0436,54546.0
1997-04-03,19.0436,19.2167,19.0436,19.0436,36880.0
1997-04-04,19.1475,19.3206,19.1475,19.3206,28040.0
1997-04-05,19.1475,19.3206,19.1475,19.3206,28040.0
1997-04-06,19.1475,19.3206,19.1475,19.3206,28040.0
1997-04-07,19.3206,19.3206,19.1128,19.1821,25780.0
1997-04-08,19.2167,19.3898,19.0436,19.3898,51850.0
1997-04-09,19.0436,19.7361,19.0436,19.7361,1500.0
1997-04-10,19.7361,19.9092,19.7361,19.7361,4400.0
1997-04-11,19.3898,19.3898,19.0436,19.2513,32718.0
1997-04-12,19.3898,19.3898,19.0436,19.2513,32718.0
1997-04-13,19.3898,19.3898,19.0436,19.2513,32718.0
1997-04-14,19.1475,19.1475,19.0436,19.0436,59800.0
1997-04-15,19.1821,19.3206,19.0436,19.1821,38850.0
1997-04-16,19.2167,19.2167,19.009,19.1821,16500.0
1997-04-17,19.2513,19.2513,18.9397,19.1821,35970.0
1997-04-18,19.286,19.3206,19.009,19.009,105250.0
1997-04-19,19.286,19.3206,19.009,19.009,105250.0
1997-04-20,19.286,19.3206,19.009,19.009,105250.0
1997-04-21,19.009,19.009,18.6973,18.7666,19773.0
1997-04-22,19.009,19.009,18.6973,18.6973,2289.0
1997-04-23,18.8705,18.8705,18.8705,18.8705,4788.0
1997-04-24,18.9051,18.9051,18.8705,18.8705,18420.0
1997-04-25,18.732,19.3206,18.732,19.0436,15315.0
1997-04-26,18.732,19.3206,18.732,19.0436,15315.0
1997-04-27,18.732,19.3206,18.732,19.0436,15315.0
1997-04-28,18.8358,19.2167,18.8358,19.2167,21773.0
1997-04-29,19.0436,19.4245,18.8705,18.8705,200970.0
1997-04-30,18.8705,19.0436,18.8705,18.9397,12172.0
1997-05-01,19.0436,19.0436,18.5935,18.6973,12671.0
1997-05-02,18.6973,18.6973,17.8317,17.8317,272367.0
1997-05-03,18.6973,18.6973,17.8317,17.8317,272367.0
1997-05-04,18.6973,18.6973,17.8317,17.8317,272367.0
1997-05-05,17.4855,17.8317,17.4855,17.8317,146453.0
1997-05-06,17.901,17.9356,17.6586,17.7625,93293.0
1997-05-07,18.0049,18.0049,17.7279,17.7279,141684.0
1997-05-08,17.6586,17.8317,17.6586,17.8317,81402.0
1997-05-09,17.9702,18.3511,17.8317,17.8317,5750.0
1997-05-10,17.9702,18.3511,17.8317,17.8317,5750.0
1997-05-11,17.9702,18.3511,17.8317,17.8317,5750.0
1997-05-12,18.0049,18.4204,17.8317,18.3511,3557.0
1997-05-13,18.178,18.3511,18.0049,18.3511,3150.0
1997-05-14,18.3511,18.3511,17.8317,18.0049,7190.0
1997-05-15,17.8317,17.9702,17.7279,17.7279,30800.0
1997-05-16,17.9356,17.9356,17.8664,17.9356,239765.0
1997-05-17,17.9356,17.9356,17.8664,17.9356,239765.0
1997-05-18,17.9356,17.9356,17.8664,17.9356,239765.0
1997-05-19,17.9356,17.9356,17.8664,17.9356,239765.0
1997-05-20,18.0049,18.3511,18.0049,18.3511,12865.0
1997-05-21,18.3511,18.3511,17.7971,17.9356,96615.0
1997-05-22,18.178,18.4896,18.0049,18.4896,65883.0
1997-05-23,18.5242,18.5242,18.1434,18.1434,16000.0
1997-05-24,18.5242,18.5242,18.1434,18.1434,16000.0
1997-05-25,18.5242,18.5242,18.1434,18.1434,16000.0
1997-05-26,18.1434,18.8705,18.1434,18.4204,9245.0
1997-05-27,18.4204,18.4204,18.1434,18.2126,13235.0
1997-05-28,18.2126,18.5242,18.0049,18.5242,54487.0
1997-05-29,18.6973,19.3898,18.6973,19.3898,61965.0
1997-05-30,19.3898,19.3898,19.0782,19.2167,297535.0
1997-05-31,19.3898,19.3898,19.0782,19.2167,297535.0
1997-06-01,19.3898,19.3898,19.0782,19.2167,297535.0
1997-06-02,19.2513,19.2513,18.6973,18.6973,4750.0
1997-06-03,18.5242,18.6973,18.5242,18.5242,750.0
1997-06-04,18.5242,18.732,18.5242,18.732,7775.0
1997-06-05,18.732,18.8012,18.732,18.732,4165.0
1997-06-06,18.9397,18.9397,18.6973,18.6973,125690.0
1997-06-07,18.9397,18.9397,18.6973,18.6973,125690.0
1997-06-08,18.9397,18.9397,18.6973,18.6973,125690.0
1997-06-09,18.178,18.8012,18.178,18.6973,6822.0
1997-06-10,18.6973,18.7666,18.3511,18.5242,3475.0
1997-06-11,18.3511,18.5589,18.3511,18.3511,10425.0
1997-06-12,18.3511,18.3511,18.0395,18.2472,377800.0
1997-06-13,18.3511,18.9397,18.178,18.9397,12700.0
1997-06-14,18.3511,18.9397,18.178,18.9397,12700.0
1997-06-15,18.3511,18.9397,18.178,18.9397,12700.0
1997-06-16,18.9397,19.5976,18.9051,19.563,35760.0
1997-06-17,19.7361,19.7361,19.3206,19.3206,13390.0
1997-06-18,19.563,19.7361,19.3898,19.563,141460.0
1997-06-19,19.563,19.7361,19.3898,19.5283,35242.0
1997-06-20,19.563,19.563,19.4591,19.563,16685.0
1997-06-21,19.563,19.563,19.4591,19.563,16685.0
1997-06-22,19.563,19.563,19.4591,19.563,16685.0
1997-06-23,19.563,19.563,19.3898,19.563,22064.0
1997-06-24,19.4591,20.1516,19.4591,20.1516,43830.0
1997-06-25,20.1516,20.2208,19.2167,19.2167,160795.0
1997-06-26,19.3898,19.4245,19.2167,19.4245,25625.0
1997-06-27,19.3898,19.4591,19.286,19.286,9560.0
1997-06-28,19.3898,19.4591,19.286,19.286,9560.0
1997-06-29,19.3898,19.4591,19.286,19.286,9560.0
1997-06-30,19.5283,20.0823,19.4937,19.84,13200.0
1997-07-01,19.5283,20.0823,19.4937,19.84,13200.0
1997-07-02,20.0823,20.1862,19.7361,20.1862,5305.0
1997-07-03,20.1862,20.1862,20.0823,20.1862,3275.0
1997-07-04,19.9438,20.0131,19.9092,19.9785,29400.0
1997-07-05,19.9438,20.0131,19.9092,19.9785,29400.0
1997-07-06,19.9438,20.0131,19.9092,19.9785,29400.0
1997-07-07,20.0823,20.0823,19.9785,19.9785,17450.0
1997-07-08,19.9785,20.4286,19.9785,20.0823,28400.0
1997-07-09,20.0823,20.4286,20.0823,20.4286,153585.0
1997-07-10,20.4286,20.4286,20.1516,20.1862,7525.0
1997-07-11,20.2208,20.6017,20.2208,20.4286,6250.0
1997-07-12,20.2208,20.6017,20.2208,20.4286,6250.0
1997-07-13,20.2208,20.6017,20.2208,20.4286,6250.0
1997-07-14,20.2555,20.7748,20.2555,20.7748,4305.0
1997-07-15,20.9826,21.1211,20.9826,21.1211,6250.0
1997-07-16,21.2942,21.4673,21.0518,21.4673,52035.0
1997-07-17,21.4327,21.6405,21.4327,21.5366,3775.0
1997-07-18,21.1211,21.6405,21.1211,21.4673,10994.0
1997-07-19,21.1211,21.6405,21.1211,21.4673,10994.0
1997-07-20,21.1211,21.6405,21.1211,21.4673,10994.0
1997-07-21,21.4673,21.6405,21.4673,21.6405,13725.0
1997-07-22,21.5366,21.5366,21.4673,21.4673,1675.0
1997-07-23,21.8136,21.8136,21.6405,21.6405,14733.0
1997-07-24,21.4673,21.7789,21.4673,21.4673,17492.0
1997-07-25,21.4673,22.0906,21.4673,22.0906,34600.0
1997-07-26,21.4673,22.0906,21.4673,22.0906,34600.0
1997-07-27,21.4673,22.0906,21.4673,22.0906,34600.0
1997-07-28,22.0906,22.3329,22.0906,22.1944,37713.0
1997-07-29,22.3676,22.3676,22.1598,22.1598,5600.0
1997-07-30,22.1598,22.1944,22.0906,22.1944,10017.0
1997-07-31,22.1944,22.9908,22.1944,22.9908,9950.0
1997-08-01,23.2678,23.2678,22.9216,22.9216,67500.0
1997-08-02,23.2678,23.2678,22.9216,22.9216,67500.0
1997-08-03,23.2678,23.2678,22.9216,22.9216,67500.0
1997-08-04,23.2678,23.2678,22.9216,22.9216,67500.0
1997-08-05,22.8523,22.8523,21.9867,22.6792,37959.0
1997-08-06,22.6792,23.0601,22.6446,22.8523,123475.0
1997-08-07,22.8177,23.0601,22.8177,22.9216,8844.0
1997-08-08,22.6792,23.0601,22.5061,22.5407,53936.0
1997-08-09,22.6792,23.0601,22.5061,22.5407,53936.0
1997-08-10,22.6792,23.0601,22.5061,22.5407,53936.0
1997-08-11,22.8523,22.8523,22.1598,22.1598,6620.0
1997-08-12,22.1598,22.1598,21.1211,21.1211,4162.0
1997-08-13,21.1211,21.1211,20.7748,21.1211,2350.0
1997-08-14,20.4286,20.671,20.4286,20.671,1075.0
1997-08-15,20.3247,20.7748,20.3247,20.7748,1000.0
1997-08-16,20.3247,20.7748,20.3247,20.7748,1000.0
1997-08-17,20.3247,20.7748,20.3247,20.7748,1000.0
1997-08-18,20.6017,20.6017,20.117,20.4978,3612.0
1997-08-19,20.5671,20.7748,20.4286,20.4286,8225.0
1997-08-20,20.4286,20.7056,20.4286,20.4978,45500.0
1997-08-21,20.7056,20.7748,20.4978,20.7748,1795.0
1997-08-22,20.6017,20.7748,20.5671,20.6363,26025.0
1997-08-23,20.6017,20.7748,20.5671,20.6363,26025.0
1997-08-24,20.6017,20.7748,20.5671,20.6363,26025.0
1997-08-25,20.5325,20.5671,20.3593,20.5671,2119.0
1997-08-26,20.5671,20.5671,20.4286,20.4978,9340.0
1997-08-27,20.2555,20.4978,20.2555,20.4978,14555.0
1997-08-28,20.3593,20.3593,20.1862,20.1862,209780.0
1997-08-29,20.1862,20.3247,20.1862,20.1862,1445.0
1997-08-30,20.1862,20.3247,20.1862,20.1862,1445.0
1997-08-31,20.1862,20.3247,20.1862,20.1862,1445.0
1997-09-01,20.1862,20.3247,20.1862,20.1862,1445.0
1997-09-02,20.4286,20.6017,20.4286,20.6017,2600.0
1997-09-03,20.4286,20.6017,20.4286,20.4286,4575.0
1997-09-04,20.4286,20.6017,20.4286,20.4286,13550.0
1997-09-05,20.6017,20.7748,20.4978,20.7748,228225.0
1997-09-06,20.6017,20.7748,20.4978,20.7748,228225.0
1997-09-07,20.6017,20.7748,20.4978,20.7748,228225.0
1997-09-08,21.4673,21.4673,20.7748,20.948,1740.0
1997-09-09,20.948,21.1211,20.948,20.948,7000.0
1997-09-10,20.8441,21.0172,20.8441,20.948,11575.0
1997-09-11,20.948,21.3981,20.948,20.9826,86761.0
1997-09-12,21.1211,21.4673,21.1211,21.1557,1905.0
1997-09-13,21.1211,21.4673,21.1211,21.1557,1905.0
1997-09-14,21.1211,21.4673,21.1211,21.1557,1905.0
1997-09-15,21.4673,21.4673,21.1557,21.4673,2700.0
1997-09-16,21.1903,21.8136,21.1903,21.6405,12870.0
1997-09-17,21.6405,23.1986,21.6405,22.6099,18435.0
1997-09-18,22.6099,22.6099,22.3329,22.3329,2200.0
1997-09-19,22.3329,23.1293,22.3329,23.1293,7650.0
1997-09-20,22.3329,23.1293,22.3329,23.1293,7650.0
1997-09-21,22.3329,23.1293,22.3329,23.1293,7650.0
1997-09-22,23.1293,23.3717,22.8523,23.3717,59950.0
1997-09-23,23.1986,23.5448,23.1986,23.5448,2301.0
1997-09-24,23.6487,23.7526,23.6487,23.6833,39400.0
1997-09-25,23.5448,23.7179,23.5102,23.5448,8561.0
1997-09-26,23.1986,23.1986,22.8523,22.8523,750.0
1997-09-27,23.1986,23.1986,22.8523,22.8523,750.0
1997-09-28,23.1986,23.1986,22.8523,22.8523,750.0
1997-09-29,22.6792,23.1986,22.5061,22.9216,82700.0
1997-09-30,22.9216,23.3371,22.8523,23.2678,36555.0
1997-10-01,23.3371,23.5448,23.3371,23.5448,23300.0
1997-10-02,23.5448,23.6141,23.5448,23.6141,550.0
1997-10-03,23.6833,23.8564,23.4063,23.6833,9460.0
1997-10-04,23.6833,23.8564,23.4063,23.6833,9460.0
1997-10-05,23.6833,23.8564,23.4063,23.6833,9460.0
1997-10-06,23.5448,23.6141,23.4063,23.5448,18650.0
1997-10-07,23.4063,23.5448,23.4063,23.5448,12980.0
1997-10-08,23.5448,23.6833,23.5448,23.6141,17742.0
1997-10-09,23.5448,23.6141,23.5448,23.6141,22340.0
1997-10-10,23.5448,23.6833,23.4756,23.5448,7787.0
1997-10-11,23.5448,23.6833,23.4756,23.5448,7787.0
1997-10-12,23.5448,23.6833,23.4756,23.5448,7787.0
1997-10-13,23.5448,23.6833,23.4756,23.5448,7787.0
1997-10-14,23.6833,23.6833,23.5448,23.5448,4700.0
1997-10-15,23.7526,23.7526,23.5448,23.5448,4210.0
1997-10-16,23.5448,23.5794,23.5448,23.5448,6808.0
1997-10-17,23.5448,23.5448,23.5448,23.5448,36000.0
1997-10-18,23.5448,23.5448,23.5448,23.5448,36000.0
1997-10-19,23.5448,23.5448,23.5448,23.5448,36000.0
1997-10-20,23.5448,23.5448,23.1639,23.1639,25400.0
1997-10-21,23.1639,23.1986,22.5061,22.5061,4960.0
1997-10-22,22.3329,22.8523,22.1598,22.8523,4750.0
1997-10-23,22.8523,22.8523,22.4022,22.4022,5523.0
1997-10-24,22.4022,22.8523,22.4022,22.5061,3040.0
1997-10-25,22.4022,22.8523,22.4022,22.5061,3040.0
1997-10-26,22.4022,22.8523,22.4022,22.5061,3040.0
1997-10-27,22.1598,22.3329,21.1211,21.2942,148185.0
1997-10-28,19.3898,21.2942,18.6973,20.7748,7147.0
1997-10-29,21.1211,21.1211,20.7748,20.8441,91750.0
1997-10-30,21.3981,21.502,21.2942,21.2942,4703.0
1997-10-31,21.4673,22.3329,21.4673,22.3329,27050.0
1997-11-01,21.4673,22.3329,21.4673,22.3329,27050.0
1997-11-02,21.4673,22.3329,21.4673,22.3329,27050.0
1997-11-03,22.3329,22.6792,22.3329,22.6792,13777.0
1997-11-04,22.6792,22.8523,22.6792,22.8523,900.0
1997-11-05,22.9216,23.3717,22.4368,23.0254,10065.0
1997-11-06,22.5061,22.5061,21.8136,22.3329,70090.0
1997-11-07,21.9867,22.1598,21.6405,21.6405,8150.0
1997-11-08,21.9867,22.1598,21.6405,21.6405,8150.0
1997-11-09,21.9867,22.1598,21.6405,21.6405,8150.0
1997-11-10,21.8828,21.8828,21.8136,21.8136,7000.0
1997-11-11,21.8136,21.9174,21.7097,21.9174,9560.0
1997-11-12,21.9174,21.9174,21.8136,21.9174,6745.0
1997-11-13,21.8482,21.9867,21.8482,21.9521,33700.0
1997-11-14,21.9867,22.1598,21.8828,22.1598,36660.0
1997-11-15,21.9867,22.1598,21.8828,22.1598,36660.0
1997-11-16,21.9867,22.1598,21.8828,22.1598,36660.0
1997-11-17,22.1598,22.5061,21.8136,22.1598,60950.0
1997-11-18,22.1598,22.2637,22.0906,22.1598,11950.0
1997-11-19,22.1598,22.4714,21.9867,22.3329,11771.0
1997-11-20,22.2983,22.5061,22.0559,22.2291,17756.0
1997-11-21,22.1598,22.1598,22.0906,22.1598,5076.0
1997-11-22,22.1598,22.1598,22.0906,22.1598,5076.0
1997-11-23,22.1598,22.1598,22.0906,22.1598,5076.0
1997-11-24,22.1598,22.3329,22.1598,22.3329,3380.0
1997-11-25,22.1598,22.1598,22.1598,22.1598,10800.0
1997-11-26,21.8136,22.3676,21.8136,22.1598,8900.0
1997-11-27,22.1598,22.1598,21.9867,21.9867,63565.0
1997-11-28,21.8136,22.0906,21.8136,22.0213,60800.0
1997-11-29,21.8136,22.0906,21.8136,22.0213,60800.0
1997-11-30,21.8136,22.0906,21.8136,22.0213,60800.0
1997-12-01,21.9521,22.0906,21.9521,22.0906,2800.0
1997-12-02,21.6405,21.6405,20.7748,20.7748,4000.0
1997-12-03,21.1211,21.1211,20.8787,20.8787,53175.0
1997-12-04,20.948,20.948,20.4286,20.4286,24153.0
1997-12-05,20.0823,20.7748,19.84,20.0823,6690.0
1997-12-06,20.0823,20.7748,19.84,20.0823,6690.0
1997-12-07,20.0823,20.7748,19.84,20.0823,6690.0
1997-12-08,19.7361,19.9092,19.563,19.563,40700.0
1997-12-09,19.563,19.563,19.5283,19.563,15685.0
1997-12-10,19.563,20.3247,19.563,19.9438,20200.0
1997-12-11,19.3898,20.3247,19.3898,20.3247,2125.0
1997-12-12,20.0823,21.8136,20.0823,21.8136,5250.0
1997-12-13,20.0823,21.8136,20.0823,21.8136,5250.0
1997-12-14,20.0823,21.8136,20.0823,21.8136,5250.0
1997-12-15,21.6405,21.6405,21.1211,21.225,2300.0
1997-12-16,21.225,21.225,20.7402,20.7402,3620.0
1997-12-17,20.4632,20.7748,20.4632,20.7748,4900.0
1997-12-18,20.9133,20.9133,20.5671,20.5671,3270.0
1997-12-19,20.4978,20.7748,20.4978,20.7748,3645.0
1997-12-20,20.4978,20.7748,20.4978,20.7748,3645.0
1997-12-21,20.4978,20.7748,20.4978,20.7748,3645.0
1997-12-22,20.671,20.7748,20.671,20.7748,14065.0
1997-12-23,20.6017,20.6017,20.6017,20.6017,300.0
1997-12-24,20.7748,20.7748,20.6017,20.6017,248.0
1997-12-25,20.7748,20.7748,20.6017,20.6017,248.0
1997-12-26,20.7748,20.7748,20.6017,20.6017,248.0
1997-12-27,20.7748,20.7748,20.6017,20.6017,248.0
1997-12-28,20.7748,20.7748,20.6017,20.6017,248.0
1997-12-29,20.7748,21.0518,20.7056,21.0518,1590.0
1997-12-30,21.0518,21.0518,20.4286,20.7748,3295.0
1997-12-31,20.8095,21.2942,20.8095,21.2942,280.0
1998-01-01,20.8095,21.2942,20.8095,21.2942,280.0
1998-01-02,21.4673,21.4673,21.4673,21.4673,26800.0
1998-01-03,21.4673,21.4673,21.4673,21.4673,26800.0
1998-01-04,21.4673,21.4673,21.4673,21.4673,26800.0
1998-01-05,21.9867,21.9867,21.4673,21.4673,29490.0
1998-01-06,22.0906,22.0906,21.4673,21.4673,7300.0
1998-01-07,21.2942,21.4673,21.2942,21.4673,1900.0
1998-01-08,21.4673,21.4673,21.2942,21.4673,24297.0
1998-01-09,20.7748,21.1211,20.7748,20.948,11900.0
1998-01-10,20.7748,21.1211,20.7748,20.948,11900.0
1998-01-11,20.7748,21.1211,20.7748,20.948,11900.0
1998-01-12,20.0823,21.2942,20.0823,20.9133,27263.0
1998-01-13,20.7748,20.9133,20.7748,20.9133,29612.0
1998-01-14,20.7748,20.8441,20.7748,20.7748,100790.0
1998-01-15,20.7748,20.7748,20.7748,20.7748,600.0
1998-01-16,20.948,20.948,20.7748,20.7748,4164.0
1998-01-17,20.948,20.948,20.7748,20.7748,4164.0
1998-01-18,20.948,20.948,20.7748,20.7748,4164.0
1998-01-19,20.948,20.948,20.7748,20.7748,180.0
1998-01-20,20.7748,20.948,20.7748,20.7748,177300.0
1998-01-21,20.7748,20.7748,20.7748,20.7748,1865.0
1998-01-22,20.7748,20.948,20.7748,20.948,9790.0
1998-01-23,20.8787,20.8787,20.7748,20.7748,2261.0
1998-01-24,20.8787,20.8787,20.7748,20.7748,2261.0
1998-01-25,20.8787,20.8787,20.7748,20.7748,2261.0
1998-01-26,20.8441,20.948,20.8441,20.8441,10955.0
1998-01-27,20.948,20.948,20.948,20.948,3133.0
1998-01-28,21.1211,21.4673,21.1211,21.3288,411290.0
1998-01-29,21.5366,21.5366,21.2942,21.2942,46030.0
1998-01-30,21.2942,21.6058,21.2942,21.5366,3550.0
1998-01-31,21.2942,21.6058,21.2942,21.5366,3550.0
1998-02-01,21.2942,21.6058,21.2942,21.5366,3550.0
1998-02-02,21.502,21.502,21.4673,21.502,3650.0
1998-02-03,21.4673,21.6405,21.4673,21.5366,3890.0
1998-02-04,21.5366,21.5366,21.4673,21.4673,16400.0
1998-02-05,21.4673,21.4673,21.4673,21.4673,1150.0
1998-02-06,21.5712,21.5712,21.4673,21.4673,7351.0
1998-02-07,21.5712,21.5712,21.4673,21.4673,7351.0
1998-02-08,21.5712,21.5712,21.4673,21.4673,7351.0
1998-02-09,21.5712,21.8136,21.5366,21.5366,7050.0
1998-02-10,21.2942,21.6405,21.2942,21.4673,8845.0
1998-02-11,21.2942,21.5366,21.2942,21.2942,11621.0
1998-02-12,21.2942,21.4673,21.2942,21.2942,167295.0
1998-02-13,21.2942,21.4673,21.2942,21.2942,131617.0
1998-02-14,21.2942,21.4673,21.2942,21.2942,131617.0
1998-02-15,21.2942,21.4673,21.2942,21.2942,131617.0
1998-02-16,21.2942,21.3635,21.2942,21.2942,6725.0
1998-02-17,21.2942,21.4327,21.2942,21.2942,19874.0
1998-02-18,21.2942,21.5712,21.2942,21.4673,12200.0
1998-02-19,21.3635,21.3635,21.2942,21.2942,7230.0
1998-02-20,21.2942,21.3288,21.2942,21.2942,1411.0
1998-02-21,21.2942,21.3288,21.2942,21.2942,1411.0
1998-02-22,21.2942,21.3288,21.2942,21.2942,1411.0
1998-02-23,21.2942,21.5712,21.2942,21.2942,158020.0
1998-02-24,21.2942,21.4673,21.2942,21.2942,46100.0
1998-02-25,21.2942,21.2942,21.2942,21.2942,2700.0
1998-02-26,21.4673,21.4673,21.3288,21.3288,29440.0
1998-02-27,21.5712,21.5712,21.3635,21.3635,8370.0
1998-02-28,21.5712,21.5712,21.3635,21.3635,8370.0
1998-03-01,21.5712,21.5712,21.3635,21.3635,8370.0
1998-03-02,21.4673,21.8136,21.4673,21.8136,3225.0
1998-03-03,21.6405,22.1598,21.6405,22.1598,103540.0
1998-03-04,21.8136,21.9867,21.8136,21.8136,3185.0
1998-03-05,21.9867,22.1598,21.9867,22.1598,552.0
1998-03-06,21.9867,23.5448,21.9867,23.5448,207210.0
1998-03-07,21.9867,23.5448,21.9867,23.5448,207210.0
1998-03-08,21.9867,23.5448,21.9867,23.5448,207210.0
1998-03-09,23.5448,23.7526,23.2678,23.2678,30020.0
1998-03-10,23.2678,23.5448,23.1986,23.1986,119600.0
1998-03-11,23.0254,23.0254,22.8523,23.0254,47900.0
1998-03-12,22.8523,22.8523,22.6792,22.8523,27730.0
1998-03-13,22.8523,23.5448,22.8523,23.1986,73035.0
1998-03-14,22.8523,23.5448,22.8523,23.1986,73035.0
1998-03-15,22.8523,23.5448,22.8523,23.1986,73035.0
1998-03-16,23.2678,23.2678,22.8523,22.8523,6750.0
1998-03-17,23.0254,23.0254,22.8523,22.8869,32000.0
1998-03-18,22.9773,23.2206,22.9773,23.0468,9325.0
1998-03-19,22.9425,22.9773,22.9425,22.9773,28740.0
1998-03-20,22.9425,23.1164,22.9425,23.0121,17640.0
1998-03-21,22.9425,23.1164,22.9425,23.0121,17640.0
1998-03-22,22.9425,23.1164,22.9425,23.0121,17640.0
1998-03-23,22.9425,23.0468,22.9425,23.0121,7367.0
1998-03-24,22.9425,23.0121,22.9425,22.9425,52997.0
1998-03-25,22.9425,23.0816,22.9078,22.9078,12470.0
1998-03-26,23.1164,23.1164,22.5949,22.6297,36734.0
