,ATRL CN Equity,ATRL CN Equity,ATRL CN Equity,ATRL CN Equity,ATRL CN Equity
1994-08-07,1.2698,1.2698,1.2698,1.2698,5490.0
1994-08-08,1.2976,1.3347,1.2883,1.2883,51300.0
1994-08-09,1.2976,1.3161,1.2791,1.3161,201060.0
1994-08-10,1.3532,1.381,1.3532,1.381,133200.0
1994-08-11,1.3996,1.4366,1.3996,1.4088,508500.0
1994-08-12,1.3996,1.3996,1.3903,1.3996,96300.0
1994-08-13,1.3996,1.3996,1.3903,1.3996,96300.0
1994-08-14,1.3996,1.3996,1.3903,1.3996,96300.0
1994-08-15,1.4048,1.4048,1.3769,1.3769,11070.0
1994-08-16,1.3769,1.4048,1.3769,1.4048,63000.0
1994-08-17,1.3955,1.3955,1.3955,1.3955,165600.0
1994-08-18,1.3862,1.3955,1.3862,1.3955,24300.0
1994-08-19,1.3862,1.3862,1.3862,1.3862,61200.0
1994-08-20,1.3862,1.3862,1.3862,1.3862,61200.0
1994-08-21,1.3862,1.3862,1.3862,1.3862,61200.0
1994-08-22,1.3489,1.3862,1.3489,1.3862,4950.0
1994-08-23,1.3862,1.3862,1.3862,1.3862,558450.0
1994-08-24,1.3862,1.3862,1.3862,1.3862,13500.0
1994-08-25,1.3862,1.3862,1.3862,1.3862,328500.0
1994-08-26,1.3769,1.4141,1.3769,1.4141,825300.0
1994-08-27,1.3769,1.4141,1.3769,1.4141,825300.0
1994-08-28,1.3769,1.4141,1.3769,1.4141,825300.0
1994-08-29,1.4141,1.4327,1.4141,1.4327,196020.0
1994-08-30,1.4327,1.442,1.4327,1.442,67500.0
1994-08-31,1.4234,1.442,1.4141,1.4327,269460.0
1994-09-01,1.4234,1.4234,1.4048,1.4141,81000.0
1994-09-02,1.4327,1.4792,1.4327,1.442,395469.0
1994-09-03,1.4327,1.4792,1.4327,1.442,395469.0
1994-09-04,1.4327,1.4792,1.4327,1.442,395469.0
1994-09-05,1.4327,1.4792,1.4327,1.442,395469.0
1994-09-06,1.442,1.5257,1.442,1.4978,2875860.0
1994-09-07,1.5071,1.5164,1.4885,1.4885,79425.0
1994-09-08,1.4978,1.4978,1.4885,1.4885,51210.0
1994-09-09,1.4978,1.4978,1.4792,1.4792,39330.0
1994-09-10,1.4978,1.4978,1.4792,1.4792,39330.0
1994-09-11,1.4978,1.4978,1.4792,1.4792,39330.0
1994-09-12,1.4978,1.4978,1.4699,1.4699,24300.0
1994-09-13,1.4978,1.4978,1.4699,1.4885,32850.0
1994-09-14,1.4885,1.4885,1.4792,1.4792,322875.0
1994-09-15,1.4978,1.4978,1.4699,1.4885,52200.0
1994-09-16,1.4885,1.4885,1.4699,1.4885,62460.0
1994-09-17,1.4885,1.4885,1.4699,1.4885,62460.0
1994-09-18,1.4885,1.4885,1.4699,1.4885,62460.0
1994-09-19,1.4885,1.4885,1.4792,1.4885,15300.0
1994-09-20,1.4885,1.4885,1.4699,1.4699,22500.0
1994-09-21,1.4699,1.4885,1.4699,1.4699,58500.0
1994-09-22,1.4699,1.4885,1.4699,1.4885,52200.0
1994-09-23,1.4792,1.4885,1.4792,1.4885,16200.0
1994-09-24,1.4792,1.4885,1.4792,1.4885,16200.0
1994-09-25,1.4792,1.4885,1.4792,1.4885,16200.0
1994-09-26,1.4606,1.4792,1.4606,1.4792,13500.0
1994-09-27,1.4606,1.4792,1.4606,1.4606,8100.0
1994-09-28,1.4699,1.4699,1.4606,1.4699,130500.0
1994-09-29,1.4699,1.4699,1.4606,1.4606,40500.0
1994-09-30,1.4885,1.4885,1.4792,1.4885,403497.0
1994-10-01,1.4885,1.4885,1.4792,1.4885,403497.0
1994-10-02,1.4885,1.4885,1.4792,1.4885,403497.0
1994-10-03,1.4792,1.4885,1.4792,1.4885,681750.0
1994-10-04,1.4885,1.4885,1.4792,1.4792,32760.0
1994-10-05,1.4792,1.4792,1.4699,1.4792,458100.0
1994-10-06,1.4792,1.4792,1.4606,1.4699,23400.0
1994-10-07,1.4513,1.4699,1.4141,1.442,943200.0
1994-10-08,1.4513,1.4699,1.4141,1.442,943200.0
1994-10-09,1.4513,1.4699,1.4141,1.442,943200.0
1994-10-10,1.4513,1.4699,1.4141,1.442,943200.0
1994-10-11,1.4513,1.4513,1.4327,1.4513,145800.0
1994-10-12,1.4513,1.4513,1.4141,1.4234,133200.0
1994-10-13,1.4327,1.4327,1.4327,1.4327,27450.0
1994-10-14,1.4234,1.4327,1.4234,1.4234,8100.0
1994-10-15,1.4234,1.4327,1.4234,1.4234,8100.0
1994-10-16,1.4234,1.4327,1.4234,1.4234,8100.0
1994-10-17,1.4327,1.4327,1.4141,1.4141,4050.0
1994-10-18,1.4327,1.442,1.4327,1.4327,36171.0
1994-10-19,1.4141,1.4327,1.4141,1.4141,15750.0
1994-10-20,1.4327,1.4327,1.4141,1.4141,67500.0
1994-10-21,1.442,1.4606,1.442,1.442,115200.0
1994-10-22,1.442,1.4606,1.442,1.442,115200.0
1994-10-23,1.442,1.4606,1.442,1.442,115200.0
1994-10-24,1.4327,1.442,1.4234,1.4327,538650.0
1994-10-25,1.4141,1.4141,1.4141,1.4141,39600.0
1994-10-26,1.442,1.442,1.4234,1.4327,342000.0
1994-10-27,1.4327,1.442,1.4141,1.4327,3471750.0
1994-10-28,1.442,1.442,1.4327,1.4327,17640.0
1994-10-29,1.442,1.442,1.4327,1.4327,17640.0
1994-10-30,1.442,1.442,1.4327,1.4327,17640.0
1994-10-31,1.4513,1.4606,1.4327,1.4327,3767949.0
1994-11-01,1.4327,1.4513,1.4327,1.4513,41760.0
1994-11-02,1.4513,1.4513,1.442,1.442,11700.0
1994-11-03,1.4513,1.4513,1.4327,1.442,59850.0
1994-11-04,1.442,1.4513,1.4327,1.442,94950.0
1994-11-05,1.442,1.4513,1.4327,1.442,94950.0
1994-11-06,1.442,1.4513,1.4327,1.442,94950.0
1994-11-07,1.4513,1.4699,1.4513,1.4699,616950.0
1994-11-08,1.4792,1.4792,1.4699,1.4699,8100.0
1994-11-09,1.4792,1.5443,1.4606,1.5257,215550.0
1994-11-10,1.5257,1.6001,1.5257,1.5815,1108350.0
1994-11-11,1.5696,1.5696,1.5696,1.5696,137700.0
1994-11-12,1.5696,1.5696,1.5696,1.5696,137700.0
1994-11-13,1.5696,1.5696,1.5696,1.5696,137700.0
1994-11-14,1.5696,1.5696,1.5509,1.5509,46350.0
1994-11-15,1.5509,1.5602,1.5322,1.5322,105300.0
1994-11-16,1.5509,1.5509,1.5509,1.5509,29700.0
1994-11-17,1.5509,1.5696,1.5322,1.5322,63450.0
1994-11-18,1.5509,1.5509,1.5415,1.5415,19800.0
1994-11-19,1.5509,1.5509,1.5415,1.5415,19800.0
1994-11-20,1.5509,1.5509,1.5415,1.5415,19800.0
1994-11-21,1.5322,1.5509,1.5322,1.5509,14400.0
1994-11-22,1.5509,1.5696,1.5135,1.5602,64800.0
1994-11-23,1.5322,1.5602,1.5322,1.5322,64800.0
1994-11-24,1.5322,1.5509,1.5322,1.5322,30600.0
1994-11-25,1.5322,1.5509,1.5322,1.5322,322650.0
1994-11-26,1.5322,1.5509,1.5322,1.5322,322650.0
1994-11-27,1.5322,1.5509,1.5322,1.5322,322650.0
1994-11-28,1.5322,1.5322,1.5322,1.5322,906300.0
1994-11-29,1.5322,1.5509,1.5322,1.5509,218700.0
1994-11-30,1.5602,1.5696,1.5509,1.5509,157473.0
1994-12-01,1.5509,1.5696,1.5322,1.5696,3128850.0
1994-12-02,1.5696,1.5696,1.5322,1.5415,153000.0
1994-12-03,1.5696,1.5696,1.5322,1.5415,153000.0
1994-12-04,1.5696,1.5696,1.5322,1.5415,153000.0
1994-12-05,1.5509,1.5602,1.5415,1.5602,4590.0
1994-12-06,1.5509,1.5509,1.5322,1.5509,19350.0
1994-12-07,1.5509,1.5602,1.5415,1.5602,278865.0
1994-12-08,1.5602,1.5602,1.5415,1.5415,56925.0
1994-12-09,1.5415,1.5602,1.5415,1.5602,21150.0
1994-12-10,1.5415,1.5602,1.5415,1.5602,21150.0
1994-12-11,1.5415,1.5602,1.5415,1.5602,21150.0
1994-12-12,1.5602,1.5602,1.5509,1.5602,60750.0
1994-12-13,1.5602,1.5789,1.5602,1.5789,10800.0
1994-12-14,1.5509,1.5882,1.5509,1.5882,328500.0
1994-12-15,1.5882,1.5882,1.5696,1.5789,77400.0
1994-12-16,1.5696,1.5976,1.5696,1.5976,20070.0
1994-12-17,1.5696,1.5976,1.5696,1.5976,20070.0
1994-12-18,1.5696,1.5976,1.5696,1.5976,20070.0
1994-12-19,1.5882,1.5976,1.5882,1.5976,153450.0
1994-12-20,1.6069,1.6256,1.5789,1.6163,93375.0
1994-12-21,1.6163,1.7004,1.6163,1.6817,71955.0
1994-12-22,1.6817,1.7097,1.663,1.6817,83448.0
1994-12-23,1.719,1.719,1.6817,1.6817,100170.0
1994-12-24,1.719,1.719,1.6817,1.6817,100170.0
1994-12-25,1.719,1.719,1.6817,1.6817,100170.0
1994-12-26,1.719,1.719,1.6817,1.6817,100170.0
1994-12-27,1.719,1.719,1.6817,1.6817,100170.0
1994-12-28,1.7097,1.719,1.6817,1.691,66564.0
1994-12-29,1.7004,1.719,1.7004,1.719,65511.0
1994-12-30,1.7004,1.719,1.7004,1.7004,58500.0
1994-12-31,1.7004,1.719,1.7004,1.7004,58500.0
1995-01-01,1.7004,1.719,1.7004,1.7004,58500.0
1995-01-02,1.7004,1.719,1.7004,1.7004,58500.0
1995-01-03,1.663,1.7004,1.663,1.6817,95040.0
1995-01-04,1.6723,1.7004,1.663,1.691,29700.0
1995-01-05,1.6817,1.691,1.6817,1.691,152550.0
1995-01-06,1.691,1.691,1.6817,1.691,94050.0
1995-01-07,1.691,1.691,1.6817,1.691,94050.0
1995-01-08,1.691,1.691,1.6817,1.691,94050.0
1995-01-09,1.6817,1.691,1.6723,1.6817,65205.0
1995-01-10,1.663,1.7097,1.663,1.7097,251010.0
1995-01-11,1.6817,1.7004,1.6817,1.691,1046700.0
1995-01-12,1.6817,1.7097,1.6817,1.7097,538650.0
1995-01-13,1.7004,1.7004,1.6817,1.7004,79020.0
1995-01-14,1.7004,1.7004,1.6817,1.7004,79020.0
1995-01-15,1.7004,1.7004,1.6817,1.7004,79020.0
1995-01-16,1.6817,1.7004,1.663,1.7004,139050.0
1995-01-17,1.7004,1.7004,1.691,1.691,36900.0
1995-01-18,1.6817,1.7004,1.6817,1.7004,13860.0
1995-01-19,1.7004,1.7004,1.691,1.691,480150.0
1995-01-20,1.691,1.691,1.6723,1.6817,248400.0
1995-01-21,1.691,1.691,1.6723,1.6817,248400.0
1995-01-22,1.691,1.691,1.6723,1.6817,248400.0
1995-01-23,1.663,1.663,1.6443,1.663,20925.0
1995-01-24,1.663,1.663,1.663,1.663,8100.0
1995-01-25,1.6443,1.663,1.6443,1.6536,83700.0
1995-01-26,1.6723,1.6723,1.6069,1.6256,28350.0
1995-01-27,1.6069,1.6443,1.6069,1.6256,117180.0
1995-01-28,1.6069,1.6443,1.6069,1.6256,117180.0
1995-01-29,1.6069,1.6443,1.6069,1.6256,117180.0
1995-01-30,1.635,1.6443,1.5882,1.6256,52110.0
1995-01-31,1.6069,1.7097,1.6069,1.7097,829890.0
1995-02-01,1.7097,1.7097,1.691,1.7004,28350.0
1995-02-02,1.6817,1.719,1.6723,1.719,1053585.0
1995-02-03,1.7004,1.7377,1.7004,1.7377,229050.0
1995-02-04,1.7004,1.7377,1.7004,1.7377,229050.0
1995-02-05,1.7004,1.7377,1.7004,1.7377,229050.0
1995-02-06,1.7377,1.7377,1.7377,1.7377,9000.0
1995-02-07,1.7751,1.7751,1.7377,1.7377,67950.0
1995-02-08,1.7377,1.7658,1.7377,1.7564,121644.0
1995-02-09,1.7658,1.7658,1.7564,1.7658,201600.0
1995-02-10,1.7658,1.7658,1.7284,1.7564,530640.0
1995-02-11,1.7658,1.7658,1.7284,1.7564,530640.0
1995-02-12,1.7658,1.7658,1.7284,1.7564,530640.0
1995-02-13,1.7564,1.7564,1.7564,1.7564,207810.0
1995-02-14,1.7751,1.7751,1.7564,1.7564,1683900.0
1995-02-15,1.7564,1.7564,1.7564,1.7564,349200.0
1995-02-16,1.7471,1.7471,1.719,1.719,19800.0
1995-02-17,1.7284,1.7284,1.719,1.719,8100.0
1995-02-18,1.7284,1.7284,1.719,1.719,8100.0
1995-02-19,1.7284,1.7284,1.719,1.719,8100.0
1995-02-20,1.719,1.7377,1.719,1.7284,38367.0
1995-02-21,1.7284,1.7377,1.7097,1.7097,126540.0
1995-02-22,1.7097,1.719,1.7004,1.719,194760.0
1995-02-23,1.719,1.7377,1.7097,1.7097,393885.0
1995-02-24,1.7377,1.7377,1.719,1.719,18414.0
1995-02-25,1.7377,1.7377,1.719,1.719,18414.0
1995-02-26,1.7377,1.7377,1.719,1.719,18414.0
1995-02-27,1.719,1.7284,1.719,1.719,2131425.0
1995-02-28,1.719,1.7377,1.719,1.719,243189.0
1995-03-01,1.719,1.719,1.719,1.719,1800.0
1995-03-02,1.7377,1.7377,1.7377,1.7377,2700.0
1995-03-03,1.7377,1.7471,1.7377,1.7377,27000.0
1995-03-04,1.7377,1.7471,1.7377,1.7377,27000.0
1995-03-05,1.7377,1.7471,1.7377,1.7377,27000.0
1995-03-06,1.7377,1.7377,1.719,1.7284,56700.0
1995-03-07,1.719,1.719,1.6817,1.6817,36000.0
1995-03-08,1.7004,1.7004,1.7004,1.7004,1800.0
1995-03-09,1.6443,1.6443,1.6069,1.6069,261900.0
1995-03-10,1.6324,1.6512,1.5762,1.5949,141300.0
1995-03-11,1.6324,1.6512,1.5762,1.5949,141300.0
1995-03-12,1.6324,1.6512,1.5762,1.5949,141300.0
1995-03-13,1.5762,1.5762,1.5668,1.5668,54000.0
1995-03-14,1.5668,1.5949,1.5668,1.5949,10800.0
1995-03-15,1.6137,1.6512,1.6137,1.6512,53109.0
1995-03-16,1.6418,1.6512,1.6137,1.6512,54900.0
1995-03-17,1.6512,1.6512,1.6324,1.6324,2700.0
1995-03-18,1.6512,1.6512,1.6324,1.6324,2700.0
1995-03-19,1.6512,1.6512,1.6324,1.6324,2700.0
1995-03-20,1.6512,1.6512,1.6324,1.6324,15300.0
1995-03-21,1.6324,1.6512,1.6324,1.6418,26100.0
1995-03-22,1.6324,1.6512,1.6324,1.6512,311400.0
1995-03-23,1.6324,1.6512,1.6324,1.6512,375300.0
1995-03-24,1.6512,1.6512,1.6324,1.6324,33300.0
1995-03-25,1.6512,1.6512,1.6324,1.6324,33300.0
1995-03-26,1.6512,1.6512,1.6324,1.6324,33300.0
1995-03-27,1.6418,1.6512,1.6324,1.6512,18900.0
1995-03-28,1.6512,1.6512,1.6324,1.6324,5400.0
1995-03-29,1.6324,1.6512,1.6324,1.6512,13500.0
1995-03-30,1.6512,1.6512,1.6324,1.6418,79380.0
1995-03-31,1.6606,1.6606,1.6418,1.6512,294093.0
1995-04-01,1.6606,1.6606,1.6418,1.6512,294093.0
1995-04-02,1.6606,1.6606,1.6418,1.6512,294093.0
1995-04-03,1.6324,1.6512,1.6324,1.6512,139050.0
1995-04-04,1.6512,1.6512,1.6512,1.6512,18000.0
1995-04-05,1.6512,1.6512,1.6324,1.6512,8604.0
1995-04-06,1.6512,1.6512,1.6324,1.6324,31500.0
1995-04-07,1.6231,1.6418,1.6137,1.6231,17838.0
1995-04-08,1.6231,1.6418,1.6137,1.6231,17838.0
1995-04-09,1.6231,1.6418,1.6137,1.6231,17838.0
1995-04-10,1.6418,1.6418,1.6418,1.6418,9000.0
1995-04-11,1.6324,1.6418,1.6137,1.6418,290430.0
1995-04-12,1.6324,1.6418,1.6324,1.6324,33300.0
1995-04-13,1.6418,1.6418,1.6231,1.6418,126000.0
1995-04-14,1.6418,1.6418,1.6231,1.6418,126000.0
1995-04-15,1.6418,1.6418,1.6231,1.6418,126000.0
1995-04-16,1.6418,1.6418,1.6231,1.6418,126000.0
1995-04-17,1.6418,1.6418,1.6324,1.6324,15300.0
1995-04-18,1.6324,1.6324,1.5762,1.6324,924750.0
1995-04-19,1.6231,1.6231,1.5949,1.5949,28980.0
1995-04-20,1.6137,1.6137,1.5762,1.6137,326340.0
1995-04-21,1.6137,1.6137,1.5855,1.6137,12600.0
1995-04-22,1.6137,1.6137,1.5855,1.6137,12600.0
1995-04-23,1.6137,1.6137,1.5855,1.6137,12600.0
1995-04-24,1.5855,1.6137,1.5762,1.6043,83070.0
1995-04-25,1.5949,1.6043,1.5949,1.6043,70200.0
1995-04-26,1.5855,1.5855,1.5762,1.5762,8100.0
1995-04-27,1.5762,1.5762,1.548,1.5762,853425.0
1995-04-28,1.5762,1.5855,1.5762,1.5855,2529.0
1995-04-29,1.5762,1.5855,1.5762,1.5855,2529.0
1995-04-30,1.5762,1.5855,1.5762,1.5855,2529.0
1995-05-01,1.5949,1.5949,1.5762,1.5762,10170.0
1995-05-02,1.5762,1.5762,1.5762,1.5762,532170.0
1995-05-03,1.5762,1.5949,1.5574,1.5949,19800.0
1995-05-04,1.6043,1.6137,1.6043,1.6137,45000.0
1995-05-05,1.5762,1.5949,1.5762,1.5949,1570950.0
1995-05-06,1.5762,1.5949,1.5762,1.5949,1570950.0
1995-05-07,1.5762,1.5949,1.5762,1.5949,1570950.0
1995-05-08,1.5668,1.5949,1.5668,1.5762,27900.0
1995-05-09,1.5855,1.5949,1.5855,1.5949,10800.0
1995-05-10,1.5762,1.5949,1.5762,1.5762,55800.0
1995-05-11,1.6137,1.6137,1.5949,1.6137,629109.0
1995-05-12,1.6137,1.6418,1.6137,1.6324,76140.0
1995-05-13,1.6137,1.6418,1.6137,1.6324,76140.0
1995-05-14,1.6137,1.6418,1.6137,1.6324,76140.0
1995-05-15,1.6324,1.6324,1.6324,1.6324,45000.0
1995-05-16,1.6324,1.67,1.6324,1.6606,343800.0
1995-05-17,1.6776,1.687,1.6776,1.687,220500.0
1995-05-18,1.687,1.7718,1.687,1.753,320400.0
1995-05-19,1.7435,1.7718,1.7341,1.7624,703584.0
1995-05-20,1.7435,1.7718,1.7341,1.7624,703584.0
1995-05-21,1.7435,1.7718,1.7341,1.7624,703584.0
1995-05-22,1.7435,1.7718,1.7341,1.7624,703584.0
1995-05-23,1.753,1.7718,1.753,1.7718,111915.0
1995-05-24,1.7718,1.7718,1.7624,1.7624,139050.0
1995-05-25,1.7624,1.7718,1.753,1.7624,161100.0
1995-05-26,1.753,1.7624,1.753,1.753,63900.0
1995-05-27,1.753,1.7624,1.753,1.753,63900.0
1995-05-28,1.753,1.7624,1.753,1.753,63900.0
1995-05-29,1.753,1.7718,1.753,1.7718,60525.0
1995-05-30,1.7718,1.8472,1.7718,1.8472,264600.0
1995-05-31,1.8284,1.8472,1.8284,1.8472,239976.0
1995-06-01,1.8472,1.8472,1.8284,1.8378,278433.0
1995-06-02,1.8472,1.8566,1.8378,1.8566,131850.0
1995-06-03,1.8472,1.8566,1.8378,1.8566,131850.0
1995-06-04,1.8472,1.8566,1.8378,1.8566,131850.0
1995-06-05,1.866,1.9791,1.866,1.9414,640710.0
1995-06-06,1.9603,1.9603,1.9509,1.9509,165735.0
1995-06-07,1.9509,1.9509,1.9132,1.9414,319860.0
1995-06-08,1.9414,1.9509,1.9226,1.932,138195.0
1995-06-09,1.9414,1.9414,1.8849,1.8849,67500.0
1995-06-10,1.9414,1.9414,1.8849,1.8849,67500.0
1995-06-11,1.9414,1.9414,1.8849,1.8849,67500.0
1995-06-12,1.8849,1.9132,1.8755,1.8943,301986.0
1995-06-13,1.9226,1.9226,1.8849,1.9037,25110.0
1995-06-14,1.9414,1.9509,1.9132,1.9509,107640.0
1995-06-15,1.9414,1.9509,1.9414,1.9414,36450.0
1995-06-16,1.9414,1.9509,1.9414,1.9509,20475.0
1995-06-17,1.9414,1.9509,1.9414,1.9509,20475.0
1995-06-18,1.9414,1.9509,1.9414,1.9509,20475.0
1995-06-19,1.9509,1.9509,1.9414,1.9414,14400.0
1995-06-20,1.9414,1.9414,1.9226,1.9414,2488230.0
1995-06-21,1.9414,1.9509,1.932,1.9509,65700.0
1995-06-22,1.9509,1.9603,1.9509,1.9603,62100.0
1995-06-23,1.9603,1.9791,1.9603,1.9791,40050.0
1995-06-24,1.9603,1.9791,1.9603,1.9791,40050.0
1995-06-25,1.9603,1.9791,1.9603,1.9791,40050.0
1995-06-26,1.9603,1.9603,1.9509,1.9603,13500.0
1995-06-27,1.9509,1.9603,1.9509,1.9603,194490.0
1995-06-28,1.9603,1.9603,1.9509,1.9603,1844550.0
1995-06-29,1.9509,1.9603,1.9414,1.9603,63657.0
1995-06-30,1.9509,1.9603,1.9414,1.9509,96417.0
1995-07-01,1.9509,1.9603,1.9414,1.9509,96417.0
1995-07-02,1.9509,1.9603,1.9414,1.9509,96417.0
1995-07-03,1.9509,1.9603,1.9414,1.9509,96417.0
1995-07-04,1.9509,1.9509,1.932,1.9414,117450.0
1995-07-05,1.9226,1.932,1.9226,1.932,171153.0
1995-07-06,1.932,1.932,1.9037,1.9226,82620.0
1995-07-07,1.932,1.932,1.9226,1.9226,626400.0
1995-07-08,1.932,1.932,1.9226,1.9226,626400.0
1995-07-09,1.932,1.932,1.9226,1.9226,626400.0
1995-07-10,1.9226,1.9414,1.9226,1.932,109125.0
1995-07-11,1.9226,1.9414,1.9226,1.9414,728100.0
1995-07-12,1.9414,1.9509,1.9226,1.9414,356400.0
1995-07-13,1.932,1.9791,1.932,1.9509,971307.0
1995-07-14,1.9791,1.9791,1.9509,1.9603,50400.0
1995-07-15,1.9791,1.9791,1.9509,1.9603,50400.0
1995-07-16,1.9791,1.9791,1.9509,1.9603,50400.0
1995-07-17,1.9791,1.9791,1.9603,1.9791,31770.0
1995-07-18,1.9603,1.9791,1.9603,1.9603,66681.0
1995-07-19,1.9603,1.9697,1.9509,1.9603,83088.0
1995-07-20,1.9791,1.9791,1.9509,1.9791,110673.0
1995-07-21,1.9791,2.0357,1.9791,2.0263,31950.0
1995-07-22,1.9791,2.0357,1.9791,2.0263,31950.0
1995-07-23,1.9791,2.0357,1.9791,2.0263,31950.0
1995-07-24,2.0168,2.0545,1.998,2.0545,102465.0
1995-07-25,2.0545,2.0734,2.0357,2.0734,27450.0
1995-07-26,2.064,2.0922,2.0451,2.0922,39555.0
1995-07-27,2.0922,2.0922,2.0545,2.064,676260.0
1995-07-28,2.0545,2.0828,2.0545,2.064,198450.0
1995-07-29,2.0545,2.0828,2.0545,2.064,198450.0
1995-07-30,2.0545,2.0828,2.0545,2.064,198450.0
1995-07-31,2.0734,2.0828,2.0545,2.0734,129195.0
1995-08-01,2.0828,2.1017,2.0734,2.0922,168678.0
1995-08-02,2.0922,2.1111,2.0922,2.0922,1624095.0
1995-08-03,2.0922,2.0922,2.0734,2.0922,328050.0
1995-08-04,2.0922,2.0922,2.0545,2.064,27360.0
1995-08-05,2.0922,2.0922,2.0545,2.064,27360.0
1995-08-06,2.0922,2.0922,2.0545,2.064,27360.0
1995-08-07,2.0828,2.0828,2.0828,2.0828,1620.0
1995-08-08,2.0545,2.064,2.0357,2.0357,71550.0
1995-08-09,2.0357,2.0357,1.998,2.0357,28350.0
1995-08-10,2.0074,2.0263,1.998,2.0168,490032.0
1995-08-11,2.0168,2.0168,1.998,2.0074,36765.0
1995-08-12,2.0168,2.0168,1.998,2.0074,36765.0
1995-08-13,2.0168,2.0168,1.998,2.0074,36765.0
1995-08-14,1.998,1.998,1.9791,1.998,217350.0
1995-08-15,2.0056,2.0056,1.9866,2.0056,141327.0
1995-08-16,2.0056,2.0056,1.9393,1.9961,231300.0
1995-08-17,1.9677,1.9772,1.9583,1.9677,104850.0
1995-08-18,1.9677,1.9677,1.9583,1.9677,21600.0
1995-08-19,1.9677,1.9677,1.9583,1.9677,21600.0
1995-08-20,1.9677,1.9677,1.9583,1.9677,21600.0
1995-08-21,1.9677,1.9677,1.9583,1.9677,189810.0
1995-08-22,1.9488,1.9488,1.9299,1.9299,1145700.0
1995-08-23,1.9299,1.9583,1.9299,1.9488,19440.0
1995-08-24,1.9488,1.9583,1.9299,1.9583,13050.0
1995-08-25,1.9299,1.9488,1.9299,1.9393,5400.0
1995-08-26,1.9299,1.9488,1.9299,1.9393,5400.0
1995-08-27,1.9299,1.9488,1.9299,1.9393,5400.0
1995-08-28,1.9488,1.9488,1.9299,1.9393,19800.0
1995-08-29,1.9299,1.9299,1.9015,1.9299,86400.0
1995-08-30,1.9393,1.9488,1.9299,1.9488,50400.0
1995-08-31,1.9299,1.9488,1.911,1.9393,20772.0
1995-09-01,1.9204,1.9299,1.911,1.9299,14175.0
1995-09-02,1.9204,1.9299,1.911,1.9299,14175.0
1995-09-03,1.9204,1.9299,1.911,1.9299,14175.0
1995-09-04,1.9204,1.9299,1.911,1.9299,14175.0
1995-09-05,1.911,1.9393,1.911,1.9393,367200.0
1995-09-06,1.9488,1.9488,1.9488,1.9488,61200.0
1995-09-07,1.9583,1.9677,1.9488,1.9488,31050.0
1995-09-08,1.9488,1.9677,1.9488,1.9677,35100.0
1995-09-09,1.9488,1.9677,1.9488,1.9677,35100.0
1995-09-10,1.9488,1.9677,1.9488,1.9677,35100.0
1995-09-11,1.9488,1.9677,1.9488,1.9677,17100.0
1995-09-12,1.9677,1.9677,1.9583,1.9583,13950.0
1995-09-13,1.9583,1.9583,1.9488,1.9583,45900.0
1995-09-14,1.9299,1.9583,1.9299,1.9488,87300.0
1995-09-15,1.9299,1.9583,1.9299,1.9583,75555.0
1995-09-16,1.9299,1.9583,1.9299,1.9583,75555.0
1995-09-17,1.9299,1.9583,1.9299,1.9583,75555.0
1995-09-18,1.9299,1.9488,1.9299,1.9488,40635.0
1995-09-19,1.9393,1.9488,1.9299,1.9299,41670.0
1995-09-20,1.9204,1.9204,1.892,1.892,742950.0
1995-09-21,1.911,1.911,1.892,1.892,40500.0
1995-09-22,1.911,1.911,1.892,1.892,37800.0
1995-09-23,1.911,1.911,1.892,1.892,37800.0
1995-09-24,1.911,1.911,1.892,1.892,37800.0
1995-09-25,1.892,1.9015,1.8826,1.892,91800.0
1995-09-26,1.892,1.892,1.8826,1.892,110700.0
1995-09-27,1.8826,1.8826,1.8731,1.8731,167850.0
1995-09-28,1.892,1.9015,1.8826,1.9015,89415.0
1995-09-29,1.9015,1.911,1.9015,1.911,108135.0
1995-09-30,1.9015,1.911,1.9015,1.911,108135.0
1995-10-01,1.9015,1.911,1.9015,1.911,108135.0
1995-10-02,1.9204,1.9204,1.892,1.892,49383.0
1995-10-03,1.9204,1.9488,1.9204,1.9299,12150.0
1995-10-04,1.9583,1.9677,1.9299,1.9677,16200.0
1995-10-05,1.9488,1.9583,1.9488,1.9583,9000.0
1995-10-06,1.9393,1.9677,1.9393,1.9677,210600.0
1995-10-07,1.9393,1.9677,1.9393,1.9677,210600.0
1995-10-08,1.9393,1.9677,1.9393,1.9677,210600.0
1995-10-09,1.9393,1.9677,1.9393,1.9677,210600.0
1995-10-10,1.9488,1.9488,1.9299,1.9299,419400.0
1995-10-11,1.9583,1.9583,1.9393,1.9583,84150.0
1995-10-12,1.9488,1.9583,1.9488,1.9583,22545.0
1995-10-13,1.9583,1.9583,1.9488,1.9488,122850.0
1995-10-14,1.9583,1.9583,1.9488,1.9488,122850.0
1995-10-15,1.9583,1.9583,1.9488,1.9488,122850.0
1995-10-16,1.9583,1.9583,1.9583,1.9583,51300.0
1995-10-17,1.9488,1.9677,1.9488,1.9583,75915.0
1995-10-18,1.9677,1.9677,1.9204,1.9488,133560.0
1995-10-19,1.9204,1.9393,1.8826,1.892,153900.0
1995-10-20,1.8353,1.8542,1.8258,1.8353,48150.0
1995-10-21,1.8353,1.8542,1.8258,1.8353,48150.0
1995-10-22,1.8353,1.8542,1.8258,1.8353,48150.0
