,MG CN Equity,MG CN Equity,MG CN Equity,MG CN Equity,MG CN Equity
1991-09-19,1.3578,1.3715,1.3578,1.3715,873856.0
1991-09-20,1.3578,1.4675,1.3578,1.4538,1079428.0
1991-09-21,1.3578,1.4675,1.3578,1.4538,1079428.0
1991-09-22,1.3578,1.4675,1.3578,1.4538,1079428.0
1991-09-23,1.4949,1.5361,1.4675,1.4675,158800.0
1991-09-24,1.5909,1.6184,1.5498,1.6184,1198800.0
1991-09-25,1.6321,1.6869,1.6184,1.6595,2490200.0
1991-09-26,1.6595,1.6595,1.6321,1.6321,1796576.0
1991-09-27,1.6595,1.6869,1.6595,1.6595,815220.0
1991-09-28,1.6595,1.6869,1.6595,1.6595,815220.0
1991-09-29,1.6595,1.6869,1.6595,1.6595,815220.0
1991-09-30,1.6732,1.6732,1.6046,1.6321,296724.0
1991-10-01,1.6321,1.6321,1.6046,1.6321,434200.0
1991-10-02,1.6458,1.6595,1.6321,1.6458,1649644.0
1991-10-03,1.6732,1.7555,1.6595,1.7418,1990364.0
1991-10-04,1.7418,1.9201,1.7418,1.8515,2641440.0
1991-10-05,1.7418,1.9201,1.7418,1.8515,2641440.0
1991-10-06,1.7418,1.9201,1.7418,1.8515,2641440.0
1991-10-07,1.8515,1.8789,1.8378,1.8515,364200.0
1991-10-08,1.8515,1.8515,1.8104,1.8378,776052.0
1991-10-09,1.8241,1.8515,1.8241,1.8241,636592.0
1991-10-10,1.8241,1.8515,1.8104,1.8515,432424.0
1991-10-11,1.8515,1.8927,1.8378,1.8789,565900.0
1991-10-12,1.8515,1.8927,1.8378,1.8789,565900.0
1991-10-13,1.8515,1.8927,1.8378,1.8789,565900.0
1991-10-14,1.8515,1.8927,1.8378,1.8789,565900.0
1991-10-15,1.9338,1.9475,1.9201,1.9475,356540.0
1991-10-16,1.9612,1.9887,1.9475,1.9749,1658612.0
1991-10-17,1.9749,1.9887,1.9612,1.9887,486900.0
1991-10-18,2.0024,2.0709,2.0024,2.0161,1226124.0
1991-10-19,2.0024,2.0709,2.0024,2.0161,1226124.0
1991-10-20,2.0024,2.0709,2.0024,2.0161,1226124.0
1991-10-21,2.0024,2.0161,1.9475,2.0024,921392.0
1991-10-22,2.0024,2.0161,1.9887,1.9887,1298552.0
1991-10-23,1.9887,2.0161,1.9475,1.9475,917080.0
1991-10-24,1.9338,1.9338,1.7967,1.8104,1415600.0
1991-10-25,1.7829,1.8927,1.7829,1.8927,618760.0
1991-10-26,1.7829,1.8927,1.7829,1.8927,618760.0
1991-10-27,1.7829,1.8927,1.7829,1.8927,618760.0
1991-10-28,1.8652,1.8789,1.8378,1.8789,134360.0
1991-10-29,1.8652,1.9612,1.8515,1.9338,1875800.0
1991-10-30,1.9475,2.0435,1.9475,2.0298,1346900.0
1991-10-31,1.9749,2.0161,1.9749,2.0024,569032.0
1991-11-01,2.0024,2.0024,1.9749,1.9749,30800.0
1991-11-02,2.0024,2.0024,1.9749,1.9749,30800.0
1991-11-03,2.0024,2.0024,1.9749,1.9749,30800.0
1991-11-04,2.0024,2.0024,1.9749,1.9749,30800.0
1991-11-05,2.0024,2.0024,1.9749,1.9749,30800.0
1991-11-06,2.0024,2.0024,1.9749,1.9749,30800.0
1991-11-07,2.0024,2.0024,1.9749,1.9749,30800.0
1991-11-08,2.1258,2.1258,2.1121,2.1258,68052.0
1991-11-09,2.1258,2.1258,2.1121,2.1258,68052.0
1991-11-10,2.1258,2.1258,2.1121,2.1258,68052.0
1991-11-11,2.1121,2.1258,2.1121,2.1121,31200.0
1991-11-12,2.1121,2.1258,2.0984,2.0984,253512.0
1991-11-13,2.1121,2.1532,2.1121,2.1258,1257620.0
1991-11-14,2.1395,2.1395,2.0298,2.0572,198820.0
1991-11-15,2.0435,2.0435,1.8515,1.8652,373448.0
1991-11-16,2.0435,2.0435,1.8515,1.8652,373448.0
1991-11-17,2.0435,2.0435,1.8515,1.8652,373448.0
1991-11-18,1.8515,1.9475,1.7967,1.8927,493800.0
1991-11-19,1.8378,1.8652,1.8104,1.8378,1713420.0
1991-11-20,1.8515,1.9612,1.8515,1.9201,984040.0
1991-11-21,1.9201,1.9612,1.8927,1.9338,630660.0
1991-11-22,1.9338,2.0161,1.9338,1.9475,1128504.0
1991-11-23,1.9338,2.0161,1.9338,1.9475,1128504.0
1991-11-24,1.9338,2.0161,1.9338,1.9475,1128504.0
1991-11-25,1.9749,1.9749,1.9201,1.9201,226932.0
1991-11-26,1.9338,1.9749,1.9201,1.9749,299712.0
1991-11-27,1.9612,1.9749,1.9475,1.9612,594840.0
1991-11-28,1.9612,2.0024,1.9475,1.9749,83000.0
1991-11-29,1.9749,2.0298,1.9749,2.0161,83000.0
1991-11-30,1.9749,2.0298,1.9749,2.0161,83000.0
1991-12-01,1.9749,2.0298,1.9749,2.0161,83000.0
1991-12-02,2.0024,2.0847,1.9612,2.0709,291956.0
1991-12-03,2.0709,2.167,2.0709,2.1121,852076.0
1991-12-04,2.1532,2.1807,2.0847,2.167,1448160.0
1991-12-05,2.1807,2.2355,2.0984,2.1121,2703040.0
1991-12-06,2.1258,2.1395,2.0709,2.1258,665812.0
1991-12-07,2.1258,2.1395,2.0709,2.1258,665812.0
1991-12-08,2.1258,2.1395,2.0709,2.1258,665812.0
1991-12-09,2.0984,2.1121,2.0298,2.0298,377848.0
1991-12-10,2.0298,2.0298,1.8927,1.9887,1176000.0
1991-12-11,1.9887,2.0161,1.9475,2.0161,1061280.0
1991-12-12,2.0298,2.0709,2.0161,2.0709,712452.0
1991-12-13,2.0847,2.1121,2.0435,2.0435,332208.0
1991-12-14,2.0847,2.1121,2.0435,2.0435,332208.0
1991-12-15,2.0847,2.1121,2.0435,2.0435,332208.0
1991-12-16,2.0298,2.0298,1.9749,1.9749,146520.0
1991-12-17,1.9887,1.9887,1.9475,1.9475,505200.0
1991-12-18,1.9475,1.9887,1.9475,1.9612,434056.0
1991-12-19,1.9612,1.9612,1.8927,1.9338,579000.0
1991-12-20,1.9612,2.0024,1.9475,1.9475,805540.0
1991-12-21,1.9612,2.0024,1.9475,1.9475,805540.0
1991-12-22,1.9612,2.0024,1.9475,1.9475,805540.0
1991-12-23,1.9338,2.0572,1.9338,2.0572,276860.0
1991-12-24,2.0847,2.1258,2.0847,2.1121,201960.0
1991-12-25,2.0847,2.1258,2.0847,2.1121,201960.0
1991-12-26,2.0847,2.1258,2.0847,2.1121,201960.0
1991-12-27,2.1395,2.1532,2.0984,2.1258,401660.0
1991-12-28,2.1395,2.1532,2.0984,2.1258,401660.0
1991-12-29,2.1395,2.1532,2.0984,2.1258,401660.0
1991-12-30,2.1395,2.1532,2.1121,2.1395,720300.0
1991-12-31,2.1395,2.1395,2.1121,2.1395,409800.0
1992-01-01,2.1395,2.1395,2.1121,2.1395,409800.0
1992-01-02,2.1121,2.1258,2.0847,2.1258,283432.0
1992-01-03,2.0984,2.2492,2.0984,2.2355,668476.0
1992-01-04,2.0984,2.2492,2.0984,2.2355,668476.0
1992-01-05,2.0984,2.2492,2.0984,2.2355,668476.0
1992-01-06,2.2767,2.3864,2.2767,2.3315,748980.0
1992-01-07,2.3452,2.4138,2.3178,2.3864,601512.0
1992-01-08,2.3178,2.4138,2.3178,2.3864,1068756.0
1992-01-09,2.4138,2.4961,2.4001,2.4824,784428.0
1992-01-10,2.4961,2.5784,2.4001,2.4001,1525620.0
1992-01-11,2.4961,2.5784,2.4001,2.4001,1525620.0
1992-01-12,2.4961,2.5784,2.4001,2.4001,1525620.0
1992-01-13,2.3452,2.4413,2.3315,2.4001,194728.0
1992-01-14,2.4413,2.4413,2.359,2.4001,414020.0
1992-01-15,2.4275,2.4275,2.3864,2.3864,388.0
1992-01-16,2.4138,2.4138,2.3864,2.4138,532.0
1992-01-17,2.3727,2.4138,2.3727,2.4138,572.0
1992-01-18,2.3727,2.4138,2.3727,2.4138,572.0
1992-01-19,2.3727,2.4138,2.3727,2.4138,572.0
1992-01-20,2.3727,2.3727,2.3727,2.3727,572.0
1992-01-21,2.359,2.3864,2.2218,2.2492,1020180.0
1992-01-22,2.2355,2.3315,2.2355,2.3315,214584.0
1992-01-23,2.3178,2.3315,2.3041,2.3178,588800.0
1992-01-24,2.3727,2.3727,2.3041,2.3727,169200.0
1992-01-25,2.3727,2.3727,2.3041,2.3727,169200.0
1992-01-26,2.3727,2.3727,2.3041,2.3727,169200.0
1992-01-27,2.359,2.4138,2.359,2.4138,305600.0
1992-01-28,2.4413,2.4824,2.4001,2.455,361600.0
1992-01-29,2.4275,2.5235,2.4275,2.455,578200.0
1992-01-30,2.4413,2.4961,2.4001,2.4961,525800.0
1992-01-31,2.4824,2.5235,2.4687,2.4687,441472.0
1992-02-01,2.4824,2.5235,2.4687,2.4687,441472.0
1992-02-02,2.4824,2.5235,2.4687,2.4687,441472.0
1992-02-03,2.4275,2.4824,2.4275,2.4824,553320.0
1992-02-04,2.4824,2.6195,2.4824,2.5921,1232800.0
1992-02-05,2.6333,2.7567,2.6333,2.743,2144800.0
1992-02-06,2.743,2.7978,2.7293,2.743,753600.0
1992-02-07,2.743,2.7567,2.7155,2.743,1176480.0
1992-02-08,2.743,2.7567,2.7155,2.743,1176480.0
1992-02-09,2.743,2.7567,2.7155,2.743,1176480.0
1992-02-10,2.743,2.839,2.743,2.7841,470000.0
1992-02-11,2.7841,2.8116,2.7841,2.7978,117600.0
1992-02-12,2.7978,2.9624,2.7978,2.9624,923952.0
1992-02-13,2.9898,3.0447,2.9213,2.9213,1252800.0
1992-02-14,2.9076,3.1133,2.8801,3.0996,854352.0
1992-02-15,2.9076,3.1133,2.8801,3.0996,854352.0
1992-02-16,2.9076,3.1133,2.8801,3.0996,854352.0
1992-02-17,3.0721,3.0721,2.9761,3.0447,854352.0
1992-02-18,3.0173,3.0996,3.0036,3.0173,526000.0
1992-02-19,3.0173,3.0173,2.9624,2.9761,170100.0
1992-02-20,2.935,3.0173,2.935,3.0036,999340.0
1992-02-21,3.0173,3.0173,2.9487,2.9624,373048.0
1992-02-22,3.0173,3.0173,2.9487,2.9624,373048.0
1992-02-23,3.0173,3.0173,2.9487,2.9624,373048.0
1992-02-24,2.9076,2.9487,2.8938,2.935,176900.0
1992-02-25,2.935,2.935,2.8664,2.9076,349400.0
1992-02-26,2.9076,2.9487,2.9076,2.9487,312400.0
1992-02-27,2.9487,2.9487,2.9213,2.935,515400.0
1992-02-28,2.9213,2.9898,2.9213,2.9898,429400.0
1992-02-29,2.9213,2.9898,2.9213,2.9898,429400.0
1992-03-01,2.9213,2.9898,2.9213,2.9898,429400.0
1992-03-02,2.9624,2.9898,2.9487,2.9761,310800.0
1992-03-03,3.0036,3.0036,2.9761,2.9761,651000.0
1992-03-04,2.9761,3.0584,2.9761,3.0447,621000.0
1992-03-05,3.0447,3.1956,3.031,3.0996,680800.0
1992-03-06,3.1133,3.1956,3.1133,3.1544,947100.0
1992-03-07,3.1133,3.1956,3.1133,3.1544,947100.0
1992-03-08,3.1133,3.1956,3.1133,3.1544,947100.0
1992-03-09,3.1544,3.1544,2.9898,3.0584,492968.0
1992-03-10,3.031,3.0859,3.0036,3.0447,545600.0
1992-03-11,3.0447,3.0447,2.9898,3.0036,426016.0
1992-03-12,3.0036,3.0036,2.9487,2.9487,388480.0
1992-03-13,2.9487,2.9761,2.9487,2.9487,345600.0
1992-03-14,2.9487,2.9761,2.9487,2.9487,345600.0
1992-03-15,2.9487,2.9761,2.9487,2.9487,345600.0
1992-03-16,2.935,3.0036,2.935,3.0036,169200.0
1992-03-17,3.0036,3.1544,3.0036,3.1407,974200.0
1992-03-18,3.127,3.2504,3.127,3.1819,1039300.0
1992-03-19,3.1956,3.2367,3.1956,3.223,388288.0
1992-03-20,3.223,3.319,3.223,3.2779,542520.0
1992-03-21,3.223,3.319,3.223,3.2779,542520.0
1992-03-22,3.223,3.319,3.223,3.2779,542520.0
1992-03-23,3.319,3.3464,3.2779,3.3327,638000.0
1992-03-24,3.3327,3.3327,3.2779,3.2916,486800.0
1992-03-25,3.2613,3.3439,3.2475,3.3439,613000.0
1992-03-26,3.3576,3.4677,3.3439,3.3714,577552.0
1992-03-27,3.3989,3.3989,3.2338,3.2338,529600.0
1992-03-28,3.3989,3.3989,3.2338,3.2338,529600.0
1992-03-29,3.3989,3.3989,3.2338,3.2338,529600.0
1992-03-30,3.2338,3.3026,3.2063,3.2613,472200.0
1992-03-31,3.2475,3.2613,3.2338,3.2338,164000.0
1992-04-01,3.2063,3.22,3.165,3.1925,450640.0
1992-04-02,3.1512,3.2338,3.1512,3.1512,510400.0
1992-04-03,3.1375,3.1787,3.1099,3.1787,352800.0
1992-04-04,3.1375,3.1787,3.1099,3.1787,352800.0
1992-04-05,3.1375,3.1787,3.1099,3.1787,352800.0
1992-04-06,3.1925,3.2338,3.165,3.22,251200.0
1992-04-07,3.2475,3.2475,3.165,3.1925,256000.0
1992-04-08,3.1512,3.1512,2.9586,3.0411,356520.0
1992-04-09,3.0274,3.2063,3.0136,3.2063,324800.0
1992-04-10,3.2338,3.2888,3.22,3.2338,467316.0
1992-04-11,3.2338,3.2888,3.22,3.2338,467316.0
1992-04-12,3.2338,3.2888,3.22,3.2338,467316.0
1992-04-13,3.22,3.2338,3.1787,3.22,206012.0
1992-04-14,3.22,3.2338,3.1787,3.1925,440880.0
1992-04-15,3.1787,3.2751,3.1787,3.2613,1267200.0
1992-04-16,3.2751,3.3576,3.2751,3.3301,937168.0
1992-04-17,3.2751,3.3576,3.2751,3.3301,937168.0
1992-04-18,3.2751,3.3576,3.2751,3.3301,937168.0
1992-04-19,3.2751,3.3576,3.2751,3.3301,937168.0
1992-04-20,3.3163,3.3301,3.2888,3.3026,819600.0
1992-04-21,3.3026,3.3439,3.2888,3.3301,677200.0
1992-04-22,3.3301,3.3301,3.2475,3.2888,1080520.0
1992-04-23,3.2751,3.2888,3.2613,3.2751,164200.0
1992-04-24,3.2751,3.2751,3.22,3.22,176000.0
1992-04-25,3.2751,3.2751,3.22,3.22,176000.0
1992-04-26,3.2751,3.2751,3.22,3.22,176000.0
1992-04-27,3.22,3.22,3.1787,3.22,280800.0
1992-04-28,3.2338,3.2338,2.9998,3.0136,471600.0
1992-04-29,3.0549,3.2751,3.0549,3.2475,1500800.0
1992-04-30,3.2338,3.3163,3.2338,3.2888,1011464.0
1992-05-01,3.2475,3.2751,3.22,3.2475,679112.0
1992-05-02,3.2475,3.2751,3.22,3.2475,679112.0
1992-05-03,3.2475,3.2751,3.22,3.2475,679112.0
1992-05-04,3.2338,3.2751,3.2338,3.2613,88400.0
1992-05-05,3.22,3.2888,3.22,3.2888,418400.0
1992-05-06,3.3163,3.3714,3.2888,3.3714,691000.0
1992-05-07,3.4127,3.6328,3.4127,3.6191,1228440.0
1992-05-08,3.6466,3.7429,3.6466,3.7292,641764.0
1992-05-09,3.6466,3.7429,3.6466,3.7292,641764.0
1992-05-10,3.6466,3.7429,3.6466,3.7292,641764.0
1992-05-11,3.7154,3.7567,3.6879,3.7292,784540.0
1992-05-12,3.7154,3.7292,3.7016,3.7292,255760.0
1992-05-13,3.7154,3.7154,3.6466,3.6741,364400.0
1992-05-14,3.6328,3.6328,3.564,3.5916,367200.0
1992-05-15,3.5778,3.6604,3.5778,3.6191,237600.0
1992-05-16,3.5778,3.6604,3.5778,3.6191,237600.0
1992-05-17,3.5778,3.6604,3.5778,3.6191,237600.0
1992-05-18,3.5778,3.6604,3.5778,3.6191,237600.0
1992-05-19,3.6053,3.6053,3.5228,3.5228,222800.0
1992-05-20,3.5228,3.5228,3.4402,3.4677,238400.0
1992-05-21,3.4402,3.4677,3.2751,3.4539,168400.0
1992-05-22,3.4815,3.564,3.4815,3.564,672800.0
1992-05-23,3.4815,3.564,3.4815,3.564,672800.0
1992-05-24,3.4815,3.564,3.4815,3.564,672800.0
1992-05-25,3.564,3.5778,3.5503,3.5503,22800.0
1992-05-26,3.5503,3.5503,3.5365,3.5503,64800.0
1992-05-27,3.5503,3.6466,3.5503,3.6466,674400.0
1992-05-28,3.7704,3.853,3.7704,3.798,652584.0
1992-05-29,3.7842,3.8805,3.7016,3.7154,583220.0
1992-05-30,3.7842,3.8805,3.7016,3.7154,583220.0
1992-05-31,3.7842,3.8805,3.7016,3.7154,583220.0
1992-06-01,3.5916,3.6053,3.5503,3.5916,1343600.0
1992-06-02,3.6191,3.7567,3.6191,3.7292,2562400.0
1992-06-03,3.7292,3.7429,3.6466,3.7429,972400.0
1992-06-04,3.7567,3.7704,3.7016,3.7016,161960.0
1992-06-05,3.7016,3.7016,3.6328,3.6466,606152.0
1992-06-06,3.7016,3.7016,3.6328,3.6466,606152.0
1992-06-07,3.7016,3.7016,3.6328,3.6466,606152.0
1992-06-08,3.6466,3.6604,3.5916,3.6466,489820.0
1992-06-09,3.6328,3.6328,3.5916,3.5916,311200.0
1992-06-10,3.6191,3.6328,3.5916,3.5916,250908.0
1992-06-11,3.6328,3.6328,3.6053,3.6328,388840.0
1992-06-12,3.6328,3.6741,3.6328,3.6604,214000.0
1992-06-13,3.6328,3.6741,3.6328,3.6604,214000.0
1992-06-14,3.6328,3.6741,3.6328,3.6604,214000.0
1992-06-15,3.6604,3.6741,3.5916,3.6053,171440.0
1992-06-16,3.6053,3.6466,3.6053,3.6191,336672.0
1992-06-17,3.6191,3.6191,3.4539,3.4539,344680.0
1992-06-18,3.4264,3.5365,3.4264,3.509,504640.0
1992-06-19,3.5228,3.5916,3.5503,3.5916,396660.0
1992-06-20,3.5228,3.5916,3.5503,3.5916,396660.0
1992-06-21,3.5228,3.5916,3.5503,3.5916,396660.0
1992-06-22,3.5503,3.5503,3.4539,3.4677,211148.0
1992-06-23,3.4815,3.4952,3.4402,3.4539,188180.0
1992-06-24,3.4236,3.4236,3.2717,3.3408,932040.0
1992-06-25,3.396,3.396,3.3131,3.3131,295104.0
1992-06-26,3.2855,3.3408,3.2855,3.3269,640200.0
1992-06-27,3.2855,3.3408,3.2855,3.3269,640200.0
1992-06-28,3.2855,3.3408,3.2855,3.3269,640200.0
1992-06-29,3.2855,3.4788,3.2855,3.4788,858160.0
1992-06-30,3.4788,3.5064,3.4098,3.4926,233320.0
1992-07-01,3.4788,3.5064,3.4098,3.4926,233320.0
1992-07-02,3.5754,3.5892,3.4236,3.4374,279100.0
1992-07-03,3.4374,3.534,3.4374,3.5202,60400.0
1992-07-04,3.4374,3.534,3.4374,3.5202,60400.0
1992-07-05,3.4374,3.534,3.4374,3.5202,60400.0
1992-07-06,3.5202,3.5202,3.3822,3.4098,327224.0
1992-07-07,3.396,3.4098,3.3684,3.3822,983144.0
1992-07-08,3.3822,3.3822,3.2717,3.2855,472040.0
1992-07-09,3.2855,3.3131,3.2717,3.2993,176240.0
1992-07-10,3.3131,3.3546,3.3131,3.3269,242500.0
1992-07-11,3.3131,3.3546,3.3131,3.3269,242500.0
1992-07-12,3.3131,3.3546,3.3131,3.3269,242500.0
1992-07-13,3.3269,3.3269,3.1475,3.1889,617568.0
1992-07-14,3.1751,3.2579,3.1751,3.2441,1203236.0
1992-07-15,3.2303,3.2993,3.2165,3.2993,882900.0
1992-07-16,3.2993,3.3408,3.2993,3.2993,999904.0
1992-07-17,3.2579,3.2579,3.1751,3.1751,554400.0
1992-07-18,3.2579,3.2579,3.1751,3.1751,554400.0
1992-07-19,3.2579,3.2579,3.1751,3.1751,554400.0
1992-07-20,3.1475,3.1613,3.037,3.1613,631176.0
1992-07-21,3.1889,3.3131,3.1751,3.3131,1040260.0
1992-07-22,3.2855,3.2993,3.1751,3.1751,290720.0
1992-07-23,3.2303,3.2303,3.1751,3.2027,142800.0
1992-07-24,3.1751,3.2027,3.1751,3.1751,397800.0
1992-07-25,3.1751,3.2027,3.1751,3.1751,397800.0
1992-07-26,3.1751,3.2027,3.1751,3.1751,397800.0
1992-07-27,3.1475,3.1751,3.0923,3.1199,156216.0
1992-07-28,3.1475,3.2579,3.1475,3.2303,1585000.0
1992-07-29,3.2717,3.3546,3.2717,3.3546,1047336.0
1992-07-30,3.3546,3.3546,3.3131,3.3546,240440.0
1992-07-31,3.3822,3.3822,3.3269,3.3546,164600.0
1992-08-01,3.3822,3.3822,3.3269,3.3546,164600.0
1992-08-02,3.3822,3.3822,3.3269,3.3546,164600.0
1992-08-03,3.3822,3.3822,3.3269,3.3546,164600.0
1992-08-04,3.4512,3.4788,3.3822,3.4098,515400.0
1992-08-05,3.4098,3.4098,3.3131,3.3408,157200.0
1992-08-06,3.2717,3.2993,3.2303,3.2303,299024.0
1992-08-07,3.1613,3.1613,2.899,2.9818,2584600.0
1992-08-08,3.1613,3.1613,2.899,2.9818,2584600.0
1992-08-09,3.1613,3.1613,2.899,2.9818,2584600.0
1992-08-10,3.0094,3.0785,2.9818,3.0094,1202448.0
1992-08-11,3.037,3.037,2.899,2.9542,474200.0
1992-08-12,2.9818,3.0509,2.9818,3.0232,411500.0
1992-08-13,3.037,3.1199,3.0232,3.0923,684800.0
1992-08-14,3.1061,3.1337,3.0785,3.1199,198400.0
1992-08-15,3.1061,3.1337,3.0785,3.1199,198400.0
1992-08-16,3.1061,3.1337,3.0785,3.1199,198400.0
1992-08-17,3.1337,3.1613,3.1199,3.1613,200684.0
1992-08-18,3.1475,3.2027,3.1475,3.1751,152900.0
1992-08-19,3.1751,3.1751,3.1613,3.1613,400800.0
1992-08-20,3.1613,3.1613,3.1061,3.1337,551480.0
1992-08-21,3.1613,3.2303,3.1613,3.2165,1501720.0
1992-08-22,3.1613,3.2303,3.1613,3.2165,1501720.0
1992-08-23,3.1613,3.2303,3.1613,3.2165,1501720.0
1992-08-24,3.1889,3.2027,3.1751,3.1889,333812.0
1992-08-25,3.1889,3.1889,3.1751,3.1889,1018760.0
1992-08-26,3.1889,3.2303,3.1751,3.2165,1186000.0
1992-08-27,3.2303,3.2717,3.2303,3.2579,321280.0
1992-08-28,3.2579,3.2855,3.2303,3.2303,516400.0
1992-08-29,3.2579,3.2855,3.2303,3.2303,516400.0
1992-08-30,3.2579,3.2855,3.2303,3.2303,516400.0
1992-08-31,3.2027,3.2027,3.1889,3.2027,797600.0
1992-09-01,3.1889,3.2303,3.1475,3.1613,794636.0
1992-09-02,3.1751,3.1751,3.1061,3.1337,497680.0
1992-09-03,3.1337,3.1889,3.1337,3.1613,466000.0
1992-09-04,3.1751,3.2579,3.1613,3.2165,380140.0
1992-09-05,3.1751,3.2579,3.1613,3.2165,380140.0
1992-09-06,3.1751,3.2579,3.1613,3.2165,380140.0
1992-09-07,3.1751,3.2579,3.1613,3.2165,380140.0
1992-09-08,3.2441,3.2441,3.2165,3.2165,741876.0
1992-09-09,3.2165,3.2165,3.1337,3.1337,1763980.0
1992-09-10,3.0923,3.2441,3.0923,3.2441,1167444.0
1992-09-11,3.2441,3.5064,3.2441,3.4926,1601812.0
1992-09-12,3.2441,3.5064,3.2441,3.4926,1601812.0
1992-09-13,3.2441,3.5064,3.2441,3.4926,1601812.0
1992-09-14,3.5616,3.5616,3.4236,3.5616,1358600.0
1992-09-15,3.5754,3.5754,3.4512,3.4788,2661344.0
1992-09-16,3.4788,3.4926,3.4374,3.465,1178120.0
1992-09-17,3.465,3.4788,3.4374,3.4374,196588.0
1992-09-18,3.4374,3.4512,3.396,3.4374,758000.0
1992-09-19,3.4374,3.4512,3.396,3.4374,758000.0
1992-09-20,3.4374,3.4512,3.396,3.4374,758000.0
1992-09-21,3.4512,3.534,3.4374,3.5202,546232.0
1992-09-22,3.4926,3.5064,3.4374,3.4512,215600.0
1992-09-23,3.4236,3.4374,3.4098,3.4236,612060.0
1992-09-24,3.4485,3.4485,3.4208,3.4347,83720.0
1992-09-25,3.4347,3.4347,3.2823,3.3654,1471684.0
1992-09-26,3.4347,3.4347,3.2823,3.3654,1471684.0
1992-09-27,3.4347,3.4347,3.2823,3.3654,1471684.0
1992-09-28,3.3654,3.407,3.3239,3.407,967400.0
1992-09-29,3.4208,3.4208,3.3516,3.3516,528584.0
1992-09-30,3.31,3.3516,3.2962,3.3377,2253068.0
1992-10-01,3.3377,3.3516,3.2823,3.31,507848.0
1992-10-02,3.2685,3.2962,3.2546,3.2962,182400.0
1992-10-03,3.2685,3.2962,3.2546,3.2962,182400.0
1992-10-04,3.2685,3.2962,3.2546,3.2962,182400.0
1992-10-05,3.2546,3.2546,3.1023,3.2131,909000.0
1992-10-06,3.1992,3.1992,2.4375,2.8807,12192964.0
1992-10-07,2.9638,3.0607,2.9361,2.9361,3931000.0
1992-10-08,2.9915,3.0746,2.8945,2.9776,3069492.0
1992-10-09,2.9638,2.9776,2.9361,2.9499,714000.0
1992-10-10,2.9638,2.9776,2.9361,2.9499,714000.0
1992-10-11,2.9638,2.9776,2.9361,2.9499,714000.0
1992-10-12,2.9638,2.9776,2.9361,2.9499,714000.0
1992-10-13,2.9361,2.9361,2.8253,2.853,593160.0
1992-10-14,2.8253,2.853,2.7976,2.8253,834560.0
1992-10-15,2.8253,2.8391,2.7976,2.8391,1089800.0
1992-10-16,2.853,2.9222,2.8391,2.9222,388800.0
1992-10-17,2.853,2.9222,2.8391,2.9222,388800.0
1992-10-18,2.853,2.9222,2.8391,2.9222,388800.0
1992-10-19,2.9499,2.9915,2.9361,2.9776,330660.0
1992-10-20,2.9915,3.1023,2.9915,3.0884,1670860.0
1992-10-21,3.1023,3.1438,3.1023,3.1438,627480.0
1992-10-22,3.1438,3.1577,3.1161,3.1438,746000.0
1992-10-23,3.13,3.1577,2.5206,2.6591,5467000.0
1992-10-24,3.13,3.1577,2.5206,2.6591,5467000.0
1992-10-25,3.13,3.1577,2.5206,2.6591,5467000.0
1992-10-26,2.7699,2.853,2.7145,2.853,2004468.0
1992-10-27,2.8668,2.9222,2.8253,2.8945,1594220.0
1992-10-28,2.8807,2.9499,2.8668,2.9084,1026700.0
1992-10-29,2.9361,2.9361,2.9084,2.9361,216796.0
1992-10-30,2.9361,2.9499,2.8668,2.8668,516600.0
1992-10-31,2.9361,2.9499,2.8668,2.8668,516600.0
1992-11-01,2.9361,2.9499,2.8668,2.8668,516600.0
1992-11-02,2.8668,2.8668,2.7422,2.8253,471400.0
1992-11-03,2.8391,2.9084,2.8391,2.8807,1061920.0
1992-11-04,2.853,2.853,2.7976,2.7976,701880.0
1992-11-05,2.8253,2.8807,2.8114,2.8807,452332.0
1992-11-06,2.8945,2.9499,2.8945,2.9361,1029580.0
1992-11-07,2.8945,2.9499,2.8945,2.9361,1029580.0
1992-11-08,2.8945,2.9499,2.8945,2.9361,1029580.0
1992-11-09,2.9638,3.0053,2.9499,2.9915,336480.0
1992-11-10,3.0053,3.0607,3.0053,3.0192,398680.0
1992-11-11,3.0469,3.1023,3.033,3.0884,536600.0
1992-11-12,3.1023,3.13,3.0469,3.13,285600.0
1992-11-13,3.1577,3.2131,3.1438,3.1992,922780.0
1992-11-14,3.1577,3.2131,3.1438,3.1992,922780.0
1992-11-15,3.1577,3.2131,3.1438,3.1992,922780.0
1992-11-16,3.2131,3.2131,3.13,3.1854,300700.0
1992-11-17,3.1577,3.1854,3.1023,3.1161,314016.0
1992-11-18,3.1023,3.1992,3.0746,3.1992,225800.0
1992-11-19,3.1992,3.3654,3.1992,3.3654,821404.0
1992-11-20,3.3793,3.4208,3.3239,3.3654,471200.0
1992-11-21,3.3793,3.4208,3.3239,3.3654,471200.0
1992-11-22,3.3793,3.4208,3.3239,3.3654,471200.0
1992-11-23,3.3931,3.3931,3.2408,3.3377,226120.0
1992-11-24,3.3377,3.4347,3.3377,3.4208,297800.0
1992-11-25,3.4347,3.5316,3.4347,3.4901,534312.0
1992-11-26,3.5593,3.6286,3.407,3.4347,1710912.0
1992-11-27,3.4901,3.4901,3.4347,3.4762,748200.0
1992-11-28,3.4901,3.4901,3.4347,3.4762,748200.0
