,CMPC CI Equity,CMPC CI Equity,CMPC CI Equity,CMPC CI Equity,CMPC CI Equity
1998-03-23,180.81,185.33,180.81,183.07,478520.0
1998-03-24,185.33,185.33,180.81,180.81,649542.0
1998-03-25,180.81,183.07,178.55,181.71,623089.0
1998-03-26,181.71,181.71,181.71,181.71,222174.0
1998-03-27,183.52,188.49,183.52,187.59,1003988.0
1998-03-28,183.52,188.49,183.52,187.59,1003988.0
1998-03-29,183.52,188.49,183.52,187.59,1003988.0
1998-03-30,187.59,187.59,187.59,187.59,1857.0
1998-03-31,185.33,185.33,184.88,185.33,131156.0
1998-04-01,185.33,194.37,185.33,187.59,907347.0
1998-04-02,187.59,187.59,185.33,185.33,256919.0
1998-04-03,185.33,185.33,185.33,185.33,341262.0
1998-04-04,185.33,185.33,185.33,185.33,341262.0
1998-04-05,185.33,185.33,185.33,185.33,341262.0
1998-04-06,185.33,185.33,185.33,185.33,184624.0
1998-04-07,184.42,184.42,180.81,181.26,496450.0
1998-04-08,180.81,180.81,177.64,177.64,281661.0
1998-04-09,177.64,177.64,176.29,176.74,459630.0
1998-04-10,177.64,177.64,176.29,176.74,459630.0
1998-04-11,177.64,177.64,176.29,176.74,459630.0
1998-04-12,177.64,177.64,176.29,176.74,459630.0
1998-04-13,176.29,176.29,173.58,175.38,258442.0
1998-04-14,174.03,176.29,174.03,176.29,899754.0
1998-04-15,176.29,179.0,176.29,178.55,316186.0
1998-04-16,178.55,178.55,176.29,176.29,146687.0
1998-04-17,175.38,175.38,173.12,173.12,104307.0
1998-04-18,175.38,175.38,173.12,173.12,104307.0
1998-04-19,175.38,175.38,173.12,173.12,104307.0
1998-04-20,171.77,171.77,170.86,170.86,156461.0
1998-04-21,169.51,169.51,169.51,169.51,30844.0
1998-04-22,169.51,171.77,169.51,171.77,198851.0
1998-04-23,169.51,171.77,169.51,171.77,300749.0
1998-04-24,170.46,170.86,168.6,168.6,383631.0
1998-04-25,170.46,170.86,168.6,168.6,383631.0
1998-04-26,170.46,170.86,168.6,168.6,383631.0
1998-04-27,167.25,167.25,166.8,167.25,504002.0
1998-04-28,167.25,169.51,167.25,169.51,28194.0
1998-04-29,169.51,171.77,169.51,170.41,226378.0
1998-04-30,170.41,171.1,170.41,170.41,226378.0
1998-05-01,170.41,171.1,170.41,170.41,226378.0
1998-05-02,170.41,171.1,170.41,170.41,226378.0
1998-05-03,170.41,171.1,170.41,170.41,226378.0
1998-05-04,170.18,171.1,170.18,170.41,31511.0
1998-05-05,170.18,170.18,164.25,164.25,664802.0
1998-05-06,166.53,166.53,164.94,166.53,80619.0
1998-05-07,166.53,168.81,166.53,167.9,149180.0
1998-05-08,167.9,167.95,166.53,166.53,136256.0
1998-05-09,167.9,167.95,166.53,166.53,136256.0
1998-05-10,167.9,167.95,166.53,166.53,136256.0
1998-05-11,166.53,166.53,163.8,163.8,406537.0
1998-05-12,163.8,163.8,159.69,159.69,428410.0
1998-05-13,159.69,159.69,158.55,159.69,182955.0
1998-05-14,159.69,160.6,159.69,160.6,49452.0
1998-05-15,161.97,166.53,161.97,166.53,514370.0
1998-05-16,161.97,166.53,161.97,166.53,514370.0
1998-05-17,161.97,166.53,161.97,166.53,514370.0
1998-05-18,166.53,166.53,163.8,163.8,255928.0
1998-05-19,163.8,164.25,163.8,164.25,73714.0
1998-05-20,164.26,164.26,164.25,164.25,344735.0
1998-05-21,164.26,164.26,164.25,164.25,344735.0
1998-05-22,164.25,164.26,164.25,164.25,100573.0
1998-05-23,164.25,164.26,164.25,164.25,100573.0
1998-05-24,164.25,164.26,164.25,164.25,100573.0
1998-05-25,164.25,165.62,164.25,165.39,395043.0
1998-05-26,164.25,164.25,163.34,163.34,273191.0
1998-05-27,161.97,161.97,161.51,161.97,40482.0
1998-05-28,159.69,159.69,159.69,159.69,170751.0
1998-05-29,159.69,159.69,159.69,159.69,92813.0
1998-05-30,159.69,159.69,159.69,159.69,92813.0
1998-05-31,159.69,159.69,159.69,159.69,92813.0
1998-06-01,159.23,159.23,159.23,159.23,48795.0
1998-06-02,159.23,159.23,156.04,156.5,579823.0
1998-06-03,156.5,156.95,156.5,156.5,198267.0
1998-06-04,156.5,156.5,156.5,156.5,133878.0
1998-06-05,156.82,157.41,156.5,157.41,219045.0
1998-06-06,156.82,157.41,156.5,157.41,219045.0
1998-06-07,156.82,157.41,156.5,157.41,219045.0
1998-06-08,157.41,157.41,157.41,157.41,239907.0
1998-06-09,157.86,159.69,157.41,159.69,722025.0
1998-06-10,159.69,159.69,157.41,157.41,260653.0
1998-06-11,159.69,159.69,157.41,157.41,260653.0
1998-06-12,156.5,156.5,154.21,154.21,196796.0
1998-06-13,156.5,156.5,154.21,154.21,196796.0
1998-06-14,156.5,156.5,154.21,154.21,196796.0
1998-06-15,150.56,150.56,148.05,148.05,62866.0
1998-06-16,146.91,146.91,145.55,145.55,541094.0
1998-06-17,146.23,146.46,146.23,146.46,1617262.0
1998-06-18,146.46,146.46,146.0,146.0,89475.0
1998-06-19,145.09,145.09,144.63,144.63,115990.0
1998-06-20,145.09,145.09,144.63,144.63,115990.0
1998-06-21,145.09,145.09,144.63,144.63,115990.0
1998-06-22,144.63,144.63,142.81,143.95,218085.0
1998-06-23,143.95,143.95,143.72,143.72,54344.0
1998-06-24,143.72,144.18,143.72,144.18,89996.0
1998-06-25,144.18,144.63,144.18,144.63,353215.0
1998-06-26,144.63,149.2,144.63,146.0,610176.0
1998-06-27,144.63,149.2,144.63,146.0,610176.0
1998-06-28,144.63,149.2,144.63,146.0,610176.0
1998-06-29,144.63,149.2,144.63,146.0,610176.0
1998-06-30,146.5,146.5,146.0,146.46,106790.0
1998-07-01,146.46,146.46,145.09,145.09,227828.0
1998-07-02,145.09,145.09,143.72,143.72,89308.0
1998-07-03,142.35,142.35,141.44,141.44,110566.0
1998-07-04,142.35,142.35,141.44,141.44,110566.0
1998-07-05,142.35,142.35,141.44,141.44,110566.0
1998-07-06,140.53,140.53,136.88,136.88,411794.0
1998-07-07,136.88,136.88,136.42,136.88,747736.0
1998-07-08,136.88,141.44,136.88,141.44,515841.0
1998-07-09,141.44,141.44,141.44,141.44,26296.0
1998-07-10,141.44,141.44,139.61,139.61,58412.0
1998-07-11,141.44,141.44,139.61,139.61,58412.0
1998-07-12,141.44,141.44,139.61,139.61,58412.0
1998-07-13,139.61,142.35,139.61,142.35,63002.0
1998-07-14,143.72,146.46,143.72,146.0,222206.0
1998-07-15,146.0,153.76,146.0,153.53,382234.0
1998-07-16,153.53,157.41,153.53,157.41,681282.0
1998-07-17,157.86,166.53,157.86,166.53,407048.0
1998-07-18,157.86,166.53,157.86,166.53,407048.0
1998-07-19,157.86,166.53,157.86,166.53,407048.0
1998-07-20,168.81,168.81,123.19,164.25,177051.0
1998-07-21,159.69,159.69,155.13,155.13,158182.0
1998-07-22,148.28,148.28,146.0,146.46,300999.0
1998-07-23,146.0,148.28,146.0,148.28,81214.0
1998-07-24,148.28,159.69,148.28,148.28,397358.0
1998-07-25,148.28,159.69,148.28,148.28,397358.0
1998-07-26,148.28,159.69,148.28,148.28,397358.0
1998-07-27,148.28,148.28,147.37,147.37,743627.0
1998-07-28,147.37,149.42,147.37,149.42,171992.0
1998-07-29,150.11,150.11,149.65,149.65,53364.0
1998-07-30,150.11,150.56,150.11,150.56,86575.0
1998-07-31,151.02,152.39,151.02,152.39,42630.0
1998-08-01,151.02,152.39,151.02,152.39,42630.0
1998-08-02,151.02,152.39,151.02,152.39,42630.0
1998-08-03,152.39,152.85,152.39,152.85,50412.0
1998-08-04,152.85,153.3,152.85,153.3,703865.0
1998-08-05,153.3,153.3,151.48,151.48,823505.0
1998-08-06,151.48,151.93,151.48,151.93,171919.0
1998-08-07,151.93,151.93,146.0,148.28,64326.0
1998-08-08,151.93,151.93,146.0,148.28,64326.0
1998-08-09,151.93,151.93,146.0,148.28,64326.0
1998-08-10,146.0,146.0,143.26,143.26,173014.0
1998-08-11,144.93,144.93,140.53,140.53,298809.0
1998-08-12,140.53,141.44,136.88,136.88,52675.0
1998-08-13,136.88,138.02,136.88,137.33,100667.0
1998-08-14,137.33,142.35,137.33,142.35,139041.0
1998-08-15,137.33,142.35,137.33,142.35,139041.0
1998-08-16,137.33,142.35,137.33,142.35,139041.0
1998-08-17,141.44,141.44,136.88,136.88,180253.0
1998-08-18,136.88,136.88,136.88,136.88,523361.0
1998-08-19,136.88,136.92,136.88,136.88,2029369.0
1998-08-20,136.88,136.88,136.42,136.42,2536073.0
1998-08-21,133.68,133.68,132.31,133.68,300926.0
1998-08-22,133.68,133.68,132.31,133.68,300926.0
1998-08-23,133.68,133.68,132.31,133.68,300926.0
1998-08-24,133.68,133.87,133.45,133.68,141514.0
1998-08-25,134.6,134.6,134.6,134.6,668.0
1998-08-26,134.6,134.6,133.68,133.68,155898.0
1998-08-27,132.31,132.31,130.03,130.03,2911005.0
1998-08-28,130.03,132.31,130.03,132.31,226962.0
1998-08-29,130.03,132.31,130.03,132.31,226962.0
1998-08-30,130.03,132.31,130.03,132.31,226962.0
1998-08-31,132.31,132.31,127.75,127.75,293677.0
1998-09-01,130.03,132.31,129.99,132.31,703938.0
1998-09-02,132.31,136.88,130.49,136.88,60728.0
1998-09-03,132.31,132.31,130.49,131.4,320703.0
1998-09-04,131.86,131.86,128.65,128.65,86992.0
1998-09-05,131.86,131.86,128.65,128.65,86992.0
1998-09-06,131.86,131.86,128.65,128.65,86992.0
1998-09-07,128.65,129.12,128.65,128.65,69625.0
1998-09-08,128.65,128.65,128.2,128.2,137612.0
1998-09-09,128.2,128.2,125.91,125.91,185594.0
1998-09-10,123.62,123.62,122.7,123.62,114415.0
1998-09-11,123.62,123.62,122.7,123.62,114415.0
1998-09-12,123.62,123.62,122.7,123.62,114415.0
1998-09-13,123.62,123.62,122.7,123.62,114415.0
1998-09-14,123.62,123.62,119.04,119.04,121726.0
1998-09-15,119.04,123.62,118.99,123.62,249764.0
1998-09-16,123.62,125.91,123.62,123.62,110378.0
1998-09-17,123.62,123.62,123.62,123.62,10431.0
1998-09-18,123.62,123.62,123.62,123.62,10431.0
1998-09-19,123.62,123.62,123.62,123.62,10431.0
1998-09-20,123.62,123.62,123.62,123.62,10431.0
1998-09-21,122.47,122.47,122.47,122.47,18316.0
1998-09-22,122.29,122.29,119.04,119.04,212682.0
1998-09-23,119.04,125.45,119.04,125.45,212077.0
1998-09-24,125.45,128.24,125.45,128.2,58516.0
1998-09-25,128.2,130.49,128.2,130.49,131114.0
1998-09-26,128.2,130.49,128.2,130.49,131114.0
1998-09-27,128.2,130.49,128.2,130.49,131114.0
1998-09-28,132.82,135.11,132.82,135.06,188118.0
1998-09-29,135.11,135.11,132.77,132.78,555248.0
1998-09-30,132.78,132.78,130.49,132.78,189255.0
1998-10-01,130.49,130.49,128.2,128.2,26765.0
1998-10-02,128.2,128.2,128.2,128.2,157431.0
1998-10-03,128.2,128.2,128.2,128.2,157431.0
1998-10-04,128.2,128.2,128.2,128.2,157431.0
1998-10-05,128.29,128.29,125.91,125.91,82559.0
1998-10-06,125.91,125.91,125.45,125.91,22322.0
1998-10-07,125.91,125.91,125.91,125.91,110305.0
1998-10-08,125.22,125.22,123.62,123.62,227807.0
1998-10-09,123.62,123.62,123.62,123.62,63669.0
1998-10-10,123.62,123.62,123.62,123.62,63669.0
1998-10-11,123.62,123.62,123.62,123.62,63669.0
1998-10-12,123.62,123.62,123.62,123.62,63669.0
1998-10-13,123.62,123.62,123.62,123.62,63669.0
1998-10-14,124.08,128.2,124.08,128.2,123833.0
1998-10-15,128.2,128.2,126.37,126.37,126806.0
1998-10-16,129.57,132.78,129.57,132.78,200875.0
1998-10-17,129.57,132.78,129.57,132.78,200875.0
1998-10-18,129.57,132.78,129.57,132.78,200875.0
1998-10-19,132.78,132.78,132.78,132.78,414517.0
1998-10-20,132.78,135.06,132.78,135.06,138572.0
1998-10-21,135.06,135.52,132.78,135.52,756686.0
1998-10-22,135.52,135.52,132.78,135.29,1325963.0
1998-10-23,137.35,137.35,137.35,137.35,1016035.0
1998-10-24,137.35,137.35,137.35,137.35,1016035.0
1998-10-25,137.35,137.35,137.35,137.35,1016035.0
1998-10-26,135.06,135.06,133.44,133.44,662559.0
1998-10-27,133.46,135.52,133.46,135.06,2257051.0
1998-10-28,134.61,134.61,133.23,133.69,613243.0
1998-10-29,133.69,134.15,133.69,134.15,871414.0
1998-10-30,135.06,193.42,135.06,135.98,1116629.0
1998-10-31,135.06,193.42,135.06,135.98,1116629.0
1998-11-01,135.06,193.42,135.06,135.98,1116629.0
1998-11-02,135.52,138.27,135.52,138.27,90695.0
1998-11-03,139.64,143.08,139.64,143.08,265305.0
1998-11-04,148.8,148.8,141.02,146.51,25816.0
1998-11-05,146.51,148.8,144.22,148.8,231520.0
1998-11-06,148.8,157.13,148.8,157.13,165462.0
1998-11-07,148.8,157.13,148.8,157.13,165462.0
1998-11-08,148.8,157.13,148.8,157.13,165462.0
1998-11-09,157.96,157.96,153.38,153.38,37342.0
1998-11-10,148.8,151.09,145.59,146.51,536911.0
1998-11-11,148.8,151.09,146.97,149.72,221903.0
1998-11-12,149.72,151.09,149.72,151.09,182454.0
1998-11-13,151.13,151.13,150.17,151.09,288514.0
1998-11-14,151.13,151.13,150.17,151.09,288514.0
1998-11-15,151.13,151.13,150.17,151.09,288514.0
1998-11-16,151.09,151.09,151.09,151.09,33618.0
1998-11-17,151.09,151.09,151.09,151.09,300405.0
1998-11-18,151.09,151.09,151.09,151.09,368413.0
1998-11-19,151.09,151.55,151.09,151.09,218711.0
1998-11-20,151.09,162.54,151.09,162.08,744983.0
1998-11-21,151.09,162.54,151.09,162.08,744983.0
1998-11-22,151.09,162.54,151.09,162.08,744983.0
1998-11-23,155.67,162.54,155.67,159.33,94680.0
1998-11-24,159.33,160.25,159.33,160.25,96849.0
1998-11-25,159.33,159.33,159.33,159.33,41358.0
1998-11-26,157.96,159.33,157.96,159.33,21456.0
1998-11-27,159.33,167.11,159.33,167.11,639048.0
1998-11-28,159.33,167.11,159.33,167.11,639048.0
1998-11-29,159.33,167.11,159.33,167.11,639048.0
1998-11-30,167.11,167.11,166.66,167.11,41149.0
1998-12-01,163.91,163.91,162.54,162.54,145029.0
1998-12-02,162.54,162.54,160.25,160.25,293281.0
1998-12-03,161.62,162.54,153.38,153.38,182475.0
1998-12-04,155.67,155.67,153.38,153.38,18389.0
1998-12-05,155.67,155.67,153.38,153.38,18389.0
1998-12-06,155.67,155.67,153.38,153.38,18389.0
1998-12-07,153.38,153.38,151.09,151.09,82163.0
1998-12-08,153.38,153.38,151.09,151.09,82163.0
1998-12-09,151.09,151.09,147.88,147.88,76833.0
1998-12-10,150.63,151.09,150.63,151.09,246467.0
1998-12-11,150.63,151.09,150.63,151.09,246467.0
1998-12-12,150.63,151.09,150.63,151.09,246467.0
1998-12-13,150.63,151.09,150.63,151.09,246467.0
1998-12-14,148.8,149.03,148.34,148.34,236548.0
1998-12-15,148.8,151.09,148.8,151.09,740080.0
1998-12-16,151.09,151.09,151.09,151.09,92948.0
1998-12-17,156.91,156.91,152.96,156.91,92948.0
1998-12-18,156.91,156.91,155.28,155.28,1132651.0
1998-12-19,156.91,156.91,155.28,155.28,1132651.0
1998-12-20,156.91,156.91,155.28,155.28,1132651.0
1998-12-21,155.43,155.43,152.96,155.43,573690.0
1998-12-22,155.43,155.43,155.43,155.43,309678.0
1998-12-23,155.43,155.43,150.5,150.5,63805.0
1998-12-24,150.5,152.96,148.03,152.96,233460.0
1998-12-25,150.5,152.96,148.03,152.96,233460.0
1998-12-26,150.5,152.96,148.03,152.96,233460.0
1998-12-27,150.5,152.96,148.03,152.96,233460.0
1998-12-28,148.03,148.03,146.3,146.3,184613.0
1998-12-29,146.4,146.4,145.56,145.56,622401.0
1998-12-30,145.56,145.56,144.82,145.56,419315.0
1998-12-31,145.56,145.56,144.82,145.56,419315.0
1999-01-01,145.56,145.56,144.82,145.56,419315.0
1999-01-02,145.56,145.56,144.82,145.56,419315.0
1999-01-03,145.56,145.56,144.82,145.56,419315.0
1999-01-04,145.56,145.56,144.82,144.82,82549.0
1999-01-05,144.82,144.82,140.63,140.63,277468.0
1999-01-06,140.63,140.63,140.63,140.63,121935.0
1999-01-07,140.63,140.63,139.64,139.64,21174.0
1999-01-08,139.64,139.64,138.16,138.16,216469.0
1999-01-09,139.64,139.64,138.16,138.16,216469.0
1999-01-10,139.64,139.64,138.16,138.16,216469.0
1999-01-11,138.16,138.16,138.16,138.16,99227.0
1999-01-12,137.17,137.17,132.24,132.24,219587.0
1999-01-13,125.83,128.29,123.36,128.29,117898.0
1999-01-14,128.34,129.28,125.83,125.83,365993.0
1999-01-15,125.83,130.76,125.83,130.76,777777.0
1999-01-16,125.83,130.76,125.83,130.76,777777.0
1999-01-17,125.83,130.76,125.83,130.76,777777.0
1999-01-18,130.76,130.76,129.53,129.53,281181.0
1999-01-19,130.76,130.76,130.75,130.76,126034.0
1999-01-20,130.76,133.23,130.76,133.23,108479.0
1999-01-21,133.23,133.23,131.25,131.75,974427.0
1999-01-22,131.75,131.75,130.76,131.75,67800.0
1999-01-23,131.75,131.75,130.76,131.75,67800.0
1999-01-24,131.75,131.75,130.76,131.75,67800.0
1999-01-25,131.75,131.75,131.75,131.75,143944.0
1999-01-26,133.23,134.21,133.23,133.23,1222126.0
1999-01-27,133.23,134.21,133.23,134.21,671248.0
1999-01-28,133.23,133.23,133.23,133.23,425991.0
1999-01-29,133.23,133.23,133.23,133.23,260768.0
1999-01-30,133.23,133.23,133.23,133.23,260768.0
1999-01-31,133.23,133.23,133.23,133.23,260768.0
1999-02-01,133.23,133.23,133.23,133.23,152758.0
1999-02-02,133.23,134.21,133.23,134.21,167152.0
1999-02-03,135.69,135.69,135.69,135.69,1318683.0
1999-02-04,135.62,136.19,135.62,136.19,301521.0
1999-02-05,136.68,138.16,136.68,138.16,819740.0
1999-02-06,136.68,138.16,136.68,138.16,819740.0
1999-02-07,136.68,138.16,136.68,138.16,819740.0
1999-02-08,138.16,143.1,138.16,143.1,617478.0
1999-02-09,145.56,146.8,145.56,146.8,378406.0
1999-02-10,146.8,148.03,146.8,148.03,233773.0
1999-02-11,148.03,148.03,148.03,148.03,144413.0
1999-02-12,149.51,152.96,149.51,151.98,219494.0
1999-02-13,149.51,152.96,149.51,151.98,219494.0
1999-02-14,149.51,152.96,149.51,151.98,219494.0
1999-02-15,151.98,151.98,151.98,151.98,63857.0
1999-02-16,152.96,152.96,152.96,152.96,406798.0
1999-02-17,153.06,153.06,150.5,150.5,192113.0
1999-02-18,150.69,150.69,150.5,150.5,44696.0
1999-02-19,150.5,157.9,150.5,157.9,291507.0
1999-02-20,150.5,157.9,150.5,157.9,291507.0
1999-02-21,150.5,157.9,150.5,157.9,291507.0
1999-02-22,157.9,158.39,157.9,158.39,99666.0
1999-02-23,158.64,158.89,157.9,157.9,121205.0
1999-02-24,157.9,157.9,157.85,157.9,14551.0
1999-02-25,157.9,157.9,157.9,157.9,41014.0
1999-02-26,157.9,157.9,155.43,156.91,114675.0
1999-02-27,157.9,157.9,155.43,156.91,114675.0
1999-02-28,157.9,157.9,155.43,156.91,114675.0
1999-03-01,156.91,156.91,155.43,155.43,172107.0
1999-03-02,157.4,157.4,155.43,155.43,118649.0
1999-03-03,155.43,155.43,155.43,155.43,90852.0
1999-03-04,155.43,158.39,155.43,158.39,107290.0
1999-03-05,157.9,160.37,157.9,157.9,395095.0
1999-03-06,157.9,160.37,157.9,157.9,395095.0
1999-03-07,157.9,160.37,157.9,157.9,395095.0
1999-03-08,160.27,160.27,157.9,157.9,88265.0
1999-03-09,157.9,160.37,157.9,160.37,210993.0
1999-03-10,160.37,160.37,160.37,160.37,598035.0
1999-03-11,160.27,162.83,160.27,162.83,322466.0
1999-03-12,162.83,170.23,162.83,170.23,1752163.0
1999-03-13,162.83,170.23,162.83,170.23,1752163.0
1999-03-14,162.83,170.23,162.83,170.23,1752163.0
1999-03-15,167.77,170.23,167.77,167.77,118263.0
1999-03-16,167.77,168.75,167.77,168.75,327691.0
1999-03-17,168.84,168.84,168.75,168.75,39585.0
1999-03-18,168.75,170.23,168.75,170.23,108803.0
1999-03-19,172.7,173.19,172.7,173.19,208082.0
1999-03-20,172.7,173.19,172.7,173.19,208082.0
1999-03-21,172.7,173.19,172.7,173.19,208082.0
1999-03-22,172.78,174.18,172.78,173.69,439467.0
1999-03-23,173.61,175.17,173.61,175.17,218816.0
1999-03-24,175.17,177.64,175.17,177.64,568453.0
1999-03-25,177.55,178.13,177.14,177.14,734500.0
1999-03-26,177.64,177.64,176.65,176.65,342670.0
1999-03-27,177.64,177.64,176.65,176.65,342670.0
1999-03-28,177.64,177.64,176.65,176.65,342670.0
1999-03-29,176.65,176.65,176.16,176.65,338352.0
1999-03-30,176.65,176.65,176.64,176.65,411325.0
1999-03-31,176.65,178.63,176.65,178.63,946160.0
1999-04-01,183.06,187.5,183.06,187.5,292112.0
1999-04-02,183.06,187.5,183.06,187.5,292112.0
1999-04-03,183.06,187.5,183.06,187.5,292112.0
1999-04-04,183.06,187.5,183.06,187.5,292112.0
1999-04-05,186.52,190.03,186.52,189.97,314152.0
1999-04-06,190.96,194.41,190.96,194.41,208291.0
1999-04-07,195.4,204.77,195.4,204.77,528483.0
1999-04-08,204.77,215.14,204.77,215.14,945253.0
1999-04-09,217.11,217.6,214.64,216.62,1650713.0
1999-04-10,217.11,217.6,214.64,216.62,1650713.0
1999-04-11,217.11,217.6,214.64,216.62,1650713.0
1999-04-12,216.62,217.11,212.18,212.18,577372.0
1999-04-13,212.18,212.18,210.7,210.7,242692.0
1999-04-14,211.19,214.64,211.19,212.18,864884.0
1999-04-15,212.18,212.18,212.18,212.18,801726.0
1999-04-16,212.18,217.11,212.18,217.11,493884.0
1999-04-17,212.18,217.11,212.18,217.11,493884.0
1999-04-18,212.18,217.11,212.18,217.11,493884.0
1999-04-19,214.74,220.56,214.74,220.56,265931.0
1999-04-20,220.56,220.56,220.51,220.56,385613.0
1999-04-21,221.06,224.51,219.82,219.82,367704.0
1999-04-22,217.11,217.6,214.64,217.6,1029136.0
1999-04-23,217.21,219.58,217.21,217.6,875555.0
1999-04-24,217.21,219.58,217.21,217.6,875555.0
1999-04-25,217.21,219.58,217.21,217.6,875555.0
1999-04-26,217.5,217.6,217.11,217.6,1574559.0
1999-04-27,217.11,217.11,215.14,215.14,1018215.0
1999-04-28,215.14,221.06,212.18,221.06,667097.0
1999-04-29,219.58,219.58,214.64,217.11,312317.0
1999-04-30,217.11,222.04,217.11,217.11,1054838.0
1999-05-01,217.11,222.04,217.11,217.11,1054838.0
1999-05-02,217.11,222.04,217.11,217.11,1054838.0
1999-05-03,217.16,217.16,217.11,217.11,179095.0
1999-05-04,217.11,217.16,217.11,217.11,258390.0
1999-05-05,217.12,217.16,217.12,217.16,10942.0
1999-05-06,217.16,217.16,217.11,217.12,302011.0
1999-05-07,222.04,224.51,219.58,224.51,611188.0
1999-05-08,222.04,224.51,219.58,224.51,611188.0
1999-05-09,222.04,224.51,219.58,224.51,611188.0
1999-05-10,222.14,231.91,222.14,231.91,379271.0
1999-05-11,224.61,242.32,224.61,242.28,462999.0
1999-05-12,242.77,244.25,242.28,242.28,420567.0
1999-05-13,242.77,249.18,242.77,249.18,1006606.0
1999-05-14,249.18,249.18,244.25,246.72,928918.0
1999-05-15,249.18,249.18,244.25,246.72,928918.0
1999-05-16,249.18,249.18,244.25,246.72,928918.0
1999-05-17,246.72,246.72,240.79,240.79,156315.0
1999-05-18,240.79,241.78,240.79,241.54,348167.0
1999-05-19,241.54,241.54,237.34,237.34,31428.0
1999-05-20,234.38,234.38,229.94,229.94,109303.0
1999-05-21,234.38,234.38,229.94,229.94,109303.0
1999-05-22,234.38,234.38,229.94,229.94,109303.0
1999-05-23,234.38,234.38,229.94,229.94,109303.0
1999-05-24,228.95,228.95,215.88,215.88,825748.0
1999-05-25,215.88,215.88,204.77,209.71,540468.0
1999-05-26,209.71,243.26,202.31,214.64,433490.0
1999-05-27,214.64,214.64,212.18,212.18,379720.0
1999-05-28,212.18,212.18,212.18,212.18,341700.0
1999-05-29,212.18,212.18,212.18,212.18,341700.0
1999-05-30,212.18,212.18,212.18,212.18,341700.0
1999-05-31,212.18,212.18,209.71,209.71,585455.0
1999-06-01,209.71,209.71,207.24,207.24,217512.0
1999-06-02,207.73,212.18,207.73,212.18,312995.0
1999-06-03,207.73,212.18,207.73,212.18,312995.0
1999-06-04,212.18,212.18,212.18,212.18,38218.0
1999-06-05,212.18,212.18,212.18,212.18,38218.0
1999-06-06,212.18,212.18,212.18,212.18,38218.0
1999-06-07,212.18,214.64,211.68,214.64,442023.0
1999-06-08,215.63,220.81,215.63,220.81,709112.0
1999-06-09,219.58,220.81,219.58,220.81,289056.0
1999-06-10,220.81,222.83,220.81,222.78,746370.0
1999-06-11,221.7,225.5,221.7,224.51,1369032.0
1999-06-12,221.7,225.5,221.7,224.51,1369032.0
1999-06-13,221.7,225.5,221.7,224.51,1369032.0
1999-06-14,224.51,224.51,224.51,224.51,186449.0
1999-06-15,223.03,223.03,222.0,222.04,233366.0
1999-06-16,223.03,225.77,223.03,224.51,214716.0
1999-06-17,224.51,229.45,224.51,226.98,333992.0
1999-06-18,226.98,227.03,226.98,227.03,383402.0
1999-06-19,226.98,227.03,226.98,227.03,383402.0
1999-06-20,226.98,227.03,226.98,227.03,383402.0
1999-06-21,231.91,234.63,231.91,234.38,232250.0
1999-06-22,234.88,234.88,231.91,232.9,532666.0
1999-06-23,232.9,234.38,232.9,234.38,219504.0
1999-06-24,234.38,236.85,234.38,236.85,586519.0
1999-06-25,235.42,236.85,234.38,234.38,564688.0
1999-06-26,235.42,236.85,234.38,234.38,564688.0
1999-06-27,235.42,236.85,234.38,234.38,564688.0
1999-06-28,234.38,234.38,234.38,234.38,53218.0
1999-06-29,234.38,234.38,234.38,234.38,53218.0
1999-06-30,234.38,234.87,234.38,234.87,190204.0
1999-07-01,234.87,237.83,234.87,237.83,579280.0
1999-07-02,237.83,241.78,236.85,238.33,922263.0
1999-07-03,237.83,241.78,236.85,238.33,922263.0
1999-07-04,237.83,241.78,236.85,238.33,922263.0
1999-07-05,238.33,238.33,236.85,237.34,306413.0
1999-07-06,237.34,239.31,237.34,238.33,575776.0
1999-07-07,238.33,240.55,236.85,240.55,494990.0
1999-07-08,239.31,240.55,238.33,238.33,631966.0
1999-07-09,238.82,239.31,238.82,238.82,227890.0
1999-07-10,238.82,239.31,238.82,238.82,227890.0
1999-07-11,238.82,239.31,238.82,238.82,227890.0
1999-07-12,238.33,238.33,235.81,235.81,406183.0
1999-07-13,235.81,235.81,233.89,233.89,238978.0
1999-07-14,233.89,234.87,233.89,234.87,88536.0
1999-07-15,234.87,238.08,234.87,238.08,918550.0
1999-07-16,238.2,238.2,235.86,235.86,128924.0
1999-07-17,238.2,238.2,235.86,235.86,128924.0
1999-07-18,238.2,238.2,235.86,235.86,128924.0
1999-07-19,236.85,236.85,236.85,236.85,83800.0
1999-07-20,236.85,236.85,236.85,236.85,158724.0
1999-07-21,236.85,239.31,236.85,239.31,195054.0
1999-07-22,239.31,239.31,239.31,239.31,124230.0
1999-07-23,236.85,236.85,235.37,235.37,112287.0
1999-07-24,236.85,236.85,235.37,235.37,112287.0
1999-07-25,236.85,236.85,235.37,235.37,112287.0
1999-07-26,234.38,234.38,231.91,231.91,268268.0
1999-07-27,231.91,231.91,229.45,231.91,104036.0
1999-07-28,231.91,231.91,231.91,231.91,119014.0
1999-07-29,231.91,231.91,231.91,231.91,123594.0
1999-07-30,226.98,226.98,224.46,224.51,645296.0
1999-07-31,226.98,226.98,224.46,224.51,645296.0
