,ANDINAA CI Equity,ANDINAA CI Equity,ANDINAA CI Equity,ANDINAA CI Equity,ANDINAA CI Equity
1999-12-10,352.64,352.64,352.64,352.64,60000.0
1999-12-11,352.64,352.64,352.64,352.64,60000.0
1999-12-12,352.64,352.64,352.64,352.64,60000.0
1999-12-13,354.85,354.85,353.3,353.3,38399.0
1999-12-14,352.64,352.64,352.64,352.64,307.0
1999-12-15,352.64,352.64,352.64,352.64,307.0
1999-12-16,352.64,352.64,352.64,352.64,307.0
1999-12-17,352.42,359.29,352.42,359.29,123965.0
1999-12-18,352.42,359.29,352.42,359.29,123965.0
1999-12-19,352.42,359.29,352.42,359.29,123965.0
1999-12-20,359.29,359.29,359.29,359.29,62860.0
1999-12-21,354.85,354.85,354.85,354.85,68485.0
1999-12-22,354.85,354.85,354.85,354.85,68485.0
1999-12-23,343.77,343.77,343.77,343.77,400.0
1999-12-24,343.77,343.77,343.77,343.77,430.0
1999-12-25,343.77,343.77,343.77,343.77,430.0
1999-12-26,343.77,343.77,343.77,343.77,430.0
1999-12-27,343.77,343.77,343.77,343.77,3802.0
1999-12-28,343.77,343.77,343.77,343.77,3802.0
1999-12-29,343.77,343.77,343.77,343.77,8169.0
1999-12-30,354.85,354.85,354.85,354.85,5000.0
1999-12-31,354.85,354.85,354.85,354.85,5000.0
2000-01-01,354.85,354.85,354.85,354.85,5000.0
2000-01-02,354.85,354.85,354.85,354.85,5000.0
2000-01-03,354.85,354.85,354.85,354.85,5000.0
2000-01-04,354.85,354.85,354.85,354.85,5000.0
2000-01-05,354.85,354.85,354.85,354.85,5000.0
2000-01-06,339.33,347.54,339.33,341.55,34370.0
2000-01-07,341.55,341.55,341.55,341.55,3131.0
2000-01-08,341.55,341.55,341.55,341.55,3131.0
2000-01-09,341.55,341.55,341.55,341.55,3131.0
2000-01-10,341.33,345.98,341.33,341.55,49224.0
2000-01-11,341.33,345.98,341.33,341.55,49224.0
2000-01-12,341.55,341.55,341.33,341.33,127686.0
2000-01-13,343.43,343.43,341.55,341.55,19754.0
2000-01-14,343.77,357.52,343.77,357.07,212326.0
2000-01-15,343.77,357.52,343.77,357.07,212326.0
2000-01-16,343.77,357.52,343.77,357.07,212326.0
2000-01-17,343.77,357.52,343.77,357.07,212326.0
2000-01-18,352.64,352.64,352.64,352.64,124998.0
2000-01-19,352.64,352.64,352.64,352.64,124998.0
2000-01-20,352.64,352.64,351.53,351.53,109156.0
2000-01-21,351.48,351.48,351.48,351.48,3965.0
2000-01-22,351.48,351.48,351.48,351.48,3965.0
2000-01-23,351.48,351.48,351.48,351.48,3965.0
2000-01-24,351.48,351.48,351.48,351.48,3421.0
2000-01-25,351.48,353.71,351.48,353.71,94524.0
2000-01-26,351.48,351.48,351.48,351.48,4000.0
2000-01-27,351.48,351.48,351.48,351.48,4000.0
2000-01-28,348.15,348.15,348.15,348.15,67752.0
2000-01-29,348.15,348.15,348.15,348.15,67752.0
2000-01-30,348.15,348.15,348.15,348.15,67752.0
2000-01-31,348.15,348.15,348.15,348.15,67752.0
2000-02-01,333.24,333.24,333.24,333.24,30000.0
2000-02-02,333.24,333.24,333.24,333.24,30000.0
2000-02-03,333.69,344.81,333.69,344.81,78305.0
2000-02-04,344.81,344.81,344.81,344.81,3319.0
2000-02-05,344.81,344.81,344.81,344.81,3319.0
2000-02-06,344.81,344.81,344.81,344.81,3319.0
2000-02-07,344.81,353.71,344.81,352.6,68001.0
2000-02-08,352.6,352.6,351.48,352.6,45150.0
2000-02-09,352.6,352.6,352.6,352.6,1136.0
2000-02-10,352.6,352.6,352.6,352.6,718.0
2000-02-11,352.6,360.38,352.6,360.38,10629.0
2000-02-12,352.6,360.38,352.6,360.38,10629.0
2000-02-13,352.6,360.38,352.6,360.38,10629.0
2000-02-14,360.38,360.38,358.16,358.16,30213.0
2000-02-15,360.38,360.38,358.16,358.16,30213.0
2000-02-16,360.38,360.38,358.16,358.16,30213.0
2000-02-17,360.38,360.38,358.16,358.16,30213.0
2000-02-18,333.69,333.69,333.69,333.69,2348.0
2000-02-19,333.69,333.69,333.69,333.69,2348.0
2000-02-20,333.69,333.69,333.69,333.69,2348.0
2000-02-21,333.69,335.91,333.69,333.69,27595.0
2000-02-22,333.69,335.91,315.89,315.89,9991.0
2000-02-23,311.44,311.44,304.32,304.32,30298.0
2000-02-24,311.44,311.44,311.44,311.44,385.0
2000-02-25,295.87,295.87,295.87,295.87,90000.0
2000-02-26,295.87,295.87,295.87,295.87,90000.0
2000-02-27,295.87,295.87,295.87,295.87,90000.0
2000-02-28,295.87,295.87,295.87,295.87,90000.0
2000-02-29,294.76,295.87,286.97,295.87,10615.0
2000-03-01,295.87,295.87,278.96,280.3,564600.0
2000-03-02,281.65,281.65,281.65,281.65,30000.0
2000-03-03,292.09,300.32,292.09,300.32,33000.0
2000-03-04,292.09,300.32,292.09,300.32,33000.0
2000-03-05,292.09,300.32,292.09,300.32,33000.0
2000-03-06,292.09,300.32,292.09,300.32,33000.0
2000-03-07,300.32,300.32,300.32,300.32,591.0
2000-03-08,300.32,300.32,300.32,300.32,200.0
2000-03-09,300.32,300.32,298.09,300.32,248790.0
2000-03-10,300.32,300.32,289.2,289.2,12449.0
2000-03-11,300.32,300.32,289.2,289.2,12449.0
2000-03-12,300.32,300.32,289.2,289.2,12449.0
2000-03-13,289.2,289.2,289.2,289.2,8150.0
2000-03-14,289.2,289.2,289.2,289.2,8150.0
2000-03-15,286.97,286.97,286.97,286.97,1000.0
2000-03-16,280.3,281.41,280.3,281.41,224277.0
2000-03-17,282.52,282.52,280.3,280.3,26366.0
2000-03-18,282.52,282.52,280.3,280.3,26366.0
2000-03-19,282.52,282.52,280.3,280.3,26366.0
2000-03-20,280.3,282.52,280.07,282.52,9060.0
2000-03-21,280.3,282.52,280.07,282.52,9060.0
2000-03-22,273.62,273.62,273.62,273.62,270838.0
2000-03-23,273.62,273.62,273.62,273.62,68.0
2000-03-24,273.62,273.62,249.15,249.15,59053.0
2000-03-25,273.62,273.62,249.15,249.15,59053.0
2000-03-26,273.62,273.62,249.15,249.15,59053.0
2000-03-27,248.37,252.04,248.37,249.15,299200.0
2000-03-28,246.93,249.15,242.48,242.48,201970.0
2000-03-29,242.48,249.15,232.47,232.47,166397.0
2000-03-30,232.47,236.04,232.47,236.04,45220.0
2000-03-31,232.47,232.47,232.47,232.47,10640.0
2000-04-01,232.47,232.47,232.47,232.47,10640.0
2000-04-02,232.47,232.47,232.47,232.47,10640.0
2000-04-03,232.47,233.14,232.47,232.47,17866.0
2000-04-04,224.68,224.68,222.46,222.46,7554.0
2000-04-05,227.15,227.15,222.46,222.46,595.0
2000-04-06,232.25,233.58,232.25,233.58,117828.0
2000-04-07,233.58,233.58,233.58,233.58,68761.0
2000-04-08,233.58,233.58,233.58,233.58,68761.0
2000-04-09,233.58,233.58,233.58,233.58,68761.0
2000-04-10,233.58,233.58,232.69,233.58,54637.0
2000-04-11,235.81,235.81,227.15,231.36,143083.0
2000-04-12,238.03,242.48,238.03,242.48,133500.0
2000-04-13,242.48,242.48,242.48,242.48,113032.0
2000-04-14,242.48,242.48,242.48,242.48,110602.0
2000-04-15,242.48,242.48,242.48,242.48,110602.0
2000-04-16,242.48,242.48,242.48,242.48,110602.0
2000-04-17,242.48,247.15,242.48,244.26,120000.0
2000-04-18,242.48,244.7,242.48,242.48,1266.0
2000-04-19,245.79,245.79,243.55,243.55,8173.0
2000-04-20,243.55,243.55,243.55,243.55,10000.0
2000-04-21,243.55,243.55,243.55,243.55,10000.0
2000-04-22,243.55,243.55,243.55,243.55,10000.0
2000-04-23,243.55,243.55,243.55,243.55,10000.0
2000-04-24,241.32,241.32,241.32,241.32,6000.0
2000-04-25,243.55,243.55,232.38,233.72,192352.0
2000-04-26,232.38,232.38,232.38,232.38,980.0
2000-04-27,238.3,238.3,232.88,232.88,282600.0
2000-04-28,238.3,238.3,230.84,232.88,78100.0
2000-04-29,238.3,238.3,230.84,232.88,78100.0
2000-04-30,238.3,238.3,230.84,232.88,78100.0
2000-05-01,238.3,238.3,230.84,232.88,78100.0
2000-05-02,230.84,238.3,230.84,232.88,22788.0
2000-05-03,230.84,238.3,230.84,232.88,22788.0
2000-05-04,232.88,235.14,228.36,231.75,2807580.0
2000-05-05,232.88,236.27,232.88,235.14,42565.0
2000-05-06,232.88,236.27,232.88,235.14,42565.0
2000-05-07,232.88,236.27,232.88,235.14,42565.0
2000-05-08,232.88,236.27,232.88,235.14,42565.0
2000-05-09,234.01,235.14,232.85,235.14,63632.0
2000-05-10,232.88,239.66,232.88,237.4,219323.0
2000-05-11,237.4,237.48,237.4,237.48,36459.0
2000-05-12,237.63,248.7,237.4,248.7,141866.0
2000-05-13,237.63,248.7,237.4,248.7,141866.0
2000-05-14,237.63,248.7,237.4,248.7,141866.0
2000-05-15,253.68,255.53,253.68,253.68,150593.0
2000-05-16,253.68,255.53,253.68,253.68,150593.0
2000-05-17,271.31,279.23,240.63,272.44,493601.0
2000-05-18,271.31,273.57,271.31,271.31,211470.0
2000-05-19,271.31,271.31,262.27,270.18,212024.0
2000-05-20,271.31,271.31,262.27,270.18,212024.0
2000-05-21,271.31,271.31,262.27,270.18,212024.0
2000-05-22,270.18,270.18,270.18,270.18,6317.0
2000-05-23,266.34,266.34,258.88,260.01,761176.0
2000-05-24,266.34,266.34,258.88,260.01,761176.0
2000-05-25,253.23,253.23,237.4,237.4,155331.0
2000-05-26,237.4,248.7,231.75,231.75,113385.0
2000-05-27,237.4,248.7,231.75,231.75,113385.0
2000-05-28,237.4,248.7,231.75,231.75,113385.0
2000-05-29,231.75,237.4,231.75,231.75,50727.0
2000-05-30,231.75,233.1,228.36,233.1,42090.0
2000-05-31,237.4,244.18,237.4,244.18,166353.0
2000-06-01,248.7,255.49,237.4,250.96,79977.0
2000-06-02,250.96,262.27,250.96,259.78,49118.0
2000-06-03,250.96,262.27,250.96,259.78,49118.0
2000-06-04,250.96,262.27,250.96,259.78,49118.0
2000-06-05,257.75,262.27,248.7,248.7,57474.0
2000-06-06,250.96,251.42,248.7,251.42,156767.0
2000-06-07,248.7,249.83,248.7,248.7,2357.0
2000-06-08,251.42,251.42,251.42,251.42,1000.0
2000-06-09,255.49,255.51,255.49,255.51,2274.0
2000-06-10,255.49,255.51,255.49,255.51,2274.0
2000-06-11,255.49,255.51,255.49,255.51,2274.0
2000-06-12,257.75,257.75,256.62,256.62,8600.0
2000-06-13,260.01,260.01,256.16,256.16,19851.0
2000-06-14,260.01,260.01,260.01,260.01,500.0
2000-06-15,255.49,255.49,252.1,252.1,418992.0
2000-06-16,246.44,253.23,236.27,240.79,390503.0
2000-06-17,246.44,253.23,236.27,240.79,390503.0
2000-06-18,246.44,253.23,236.27,240.79,390503.0
2000-06-19,246.44,253.23,236.27,240.79,390503.0
2000-06-20,235.14,253.23,234.91,235.14,227085.0
2000-06-21,232.88,240.79,232.88,239.66,110766.0
2000-06-22,239.66,239.66,231.09,232.88,647450.0
2000-06-23,235.14,235.14,232.88,232.88,31000.0
2000-06-24,235.14,235.14,232.88,232.88,31000.0
2000-06-25,235.14,235.14,232.88,232.88,31000.0
2000-06-26,235.14,235.14,232.88,232.88,31000.0
2000-06-27,234.01,235.14,232.88,235.14,187206.0
2000-06-28,235.14,239.66,233.78,236.63,341096.0
2000-06-29,236.71,241.92,236.71,236.87,49999.0
2000-06-30,244.18,253.23,244.18,253.23,112965.0
2000-07-01,244.18,253.23,244.18,253.23,112965.0
2000-07-02,244.18,253.23,244.18,253.23,112965.0
2000-07-03,248.7,248.93,248.7,248.7,55031.0
2000-07-04,248.48,248.7,248.48,248.7,5000.0
2000-07-05,248.7,248.7,244.18,244.18,7453.0
2000-07-06,244.18,244.42,235.84,235.84,414564.0
2000-07-07,237.04,244.18,237.04,240.61,188271.0
2000-07-08,237.04,244.18,237.04,240.61,188271.0
2000-07-09,237.04,244.18,237.04,240.61,188271.0
2000-07-10,241.97,244.18,240.61,244.18,42850.0
2000-07-11,244.18,251.33,242.99,251.33,213765.0
2000-07-12,247.28,247.28,246.56,246.56,39000.0
2000-07-13,248.95,248.95,246.56,247.76,380264.0
2000-07-14,246.56,246.56,246.56,246.56,99688.0
2000-07-15,246.56,246.56,246.56,246.56,99688.0
2000-07-16,246.56,246.56,246.56,246.56,99688.0
2000-07-17,246.8,247.78,246.8,247.76,141237.0
2000-07-18,246.8,247.76,246.8,247.76,517719.0
2000-07-19,247.76,247.76,247.76,247.76,2522.0
2000-07-20,251.3,251.3,251.3,251.3,1000.0
2000-07-21,251.3,256.08,251.3,256.08,201940.0
2000-07-22,251.3,256.08,251.3,256.08,201940.0
2000-07-23,251.3,256.08,251.3,256.08,201940.0
2000-07-24,256.08,256.08,256.08,256.08,5000.0
2000-07-25,263.26,263.26,261.83,261.83,127200.0
2000-07-26,263.26,263.26,263.26,263.26,4000.0
2000-07-27,267.09,267.09,264.46,265.66,51825.0
2000-07-28,265.66,265.66,260.87,260.87,97550.0
2000-07-29,265.66,265.66,260.87,260.87,97550.0
2000-07-30,265.66,265.66,260.87,260.87,97550.0
2000-07-31,263.26,268.05,263.26,268.05,116240.0
2000-08-01,268.05,287.2,268.05,282.76,178170.0
2000-08-02,287.2,289.59,287.2,287.2,30588.0
2000-08-03,291.98,294.38,291.98,294.38,54432.0
2000-08-04,299.16,302.06,299.16,302.06,66660.0
2000-08-05,299.16,302.06,299.16,302.06,66660.0
2000-08-06,299.16,302.06,299.16,302.06,66660.0
2000-08-07,287.2,299.16,287.2,299.16,7000.0
2000-08-08,299.16,299.16,299.16,299.16,5180.0
2000-08-09,299.16,299.16,299.16,299.16,11780.0
2000-08-10,297.97,297.97,296.77,296.77,420000.0
2000-08-11,297.97,297.97,297.97,297.97,60000.0
2000-08-12,297.97,297.97,297.97,297.97,60000.0
2000-08-13,297.97,297.97,297.97,297.97,60000.0
2000-08-14,297.97,297.97,297.97,297.97,200.0
2000-08-15,297.97,297.97,297.97,297.97,200.0
2000-08-16,297.97,297.97,297.97,297.97,200.0
2000-08-17,297.97,297.97,297.97,297.97,200.0
2000-08-18,297.97,297.97,297.97,297.97,200.0
2000-08-19,297.97,297.97,297.97,297.97,200.0
2000-08-20,297.97,297.97,297.97,297.97,200.0
2000-08-21,296.29,296.53,263.26,287.2,134110.0
2000-08-22,287.2,287.2,287.2,287.2,195.0
2000-08-23,287.2,287.2,287.2,287.2,7651.0
2000-08-24,287.2,287.2,287.2,287.2,2077.0
2000-08-25,287.2,287.2,287.2,287.2,20369.0
2000-08-26,287.2,287.2,287.2,287.2,20369.0
2000-08-27,287.2,287.2,287.2,287.2,20369.0
2000-08-28,287.2,287.2,287.2,287.2,5079.0
2000-08-29,287.2,287.2,287.2,287.2,5079.0
2000-08-30,287.2,296.79,287.2,296.77,62000.0
2000-08-31,287.2,296.79,287.2,296.77,62000.0
2000-09-01,289.59,289.59,289.59,289.59,60000.0
2000-09-02,289.59,289.59,289.59,289.59,60000.0
2000-09-03,289.59,289.59,289.59,289.59,60000.0
2000-09-04,289.59,289.59,289.59,289.59,60000.0
2000-09-05,289.59,289.59,289.59,289.59,60000.0
2000-09-06,287.2,287.2,287.2,287.2,2571.0
2000-09-07,287.2,287.2,287.2,287.2,8762.0
2000-09-08,287.2,287.2,287.2,287.2,8762.0
2000-09-09,287.2,287.2,287.2,287.2,8762.0
2000-09-10,287.2,287.2,287.2,287.2,8762.0
2000-09-11,277.62,277.62,277.62,277.62,39000.0
2000-09-12,276.43,277.62,271.64,276.43,233762.0
2000-09-13,277.62,277.62,276.43,276.43,8036.0
2000-09-14,275.23,275.23,274.03,275.23,23061.0
2000-09-15,275.23,275.23,274.03,275.23,23061.0
2000-09-16,275.23,275.23,274.03,275.23,23061.0
2000-09-17,275.23,275.23,274.03,275.23,23061.0
2000-09-18,275.23,275.23,274.03,275.23,23061.0
2000-09-19,275.23,275.23,274.03,275.23,23061.0
2000-09-20,275.23,275.23,275.23,275.23,265.0
2000-09-21,275.23,275.25,275.23,275.23,72175.0
2000-09-22,275.23,275.33,275.23,275.23,279089.0
2000-09-23,275.23,275.33,275.23,275.23,279089.0
2000-09-24,275.23,275.33,275.23,275.23,279089.0
2000-09-25,275.21,275.23,275.21,275.23,23815.0
2000-09-26,275.23,275.23,275.23,275.23,3953.0
2000-09-27,275.23,275.23,275.23,275.23,50000.0
2000-09-28,275.23,275.23,275.23,275.23,21800.0
2000-09-29,277.62,277.62,277.62,277.62,50000.0
2000-09-30,277.62,277.62,277.62,277.62,50000.0
2000-10-01,277.62,277.62,277.62,277.62,50000.0
2000-10-02,287.2,287.2,277.62,277.62,25600.0
2000-10-03,277.62,278.82,277.62,278.82,39502.0
2000-10-04,275.23,276.43,275.23,276.43,719361.0
2000-10-05,268.05,268.05,268.05,268.05,72000.0
2000-10-06,276.19,278.82,268.05,278.82,2795.0
2000-10-07,276.19,278.82,268.05,278.82,2795.0
2000-10-08,276.19,278.82,268.05,278.82,2795.0
2000-10-09,276.19,278.82,268.05,278.82,2795.0
2000-10-10,268.05,272.12,263.26,268.05,37893.0
2000-10-11,268.05,268.05,265.66,268.05,60679.0
2000-10-12,267.81,268.05,260.87,265.66,31966.0
2000-10-13,267.81,268.05,260.87,265.66,31966.0
2000-10-14,267.81,268.05,260.87,265.66,31966.0
2000-10-15,267.81,268.05,260.87,265.66,31966.0
2000-10-16,265.66,265.66,253.69,253.93,390896.0
2000-10-17,265.66,265.66,253.69,253.93,390896.0
2000-10-18,252.49,253.93,242.2,242.2,346029.0
2000-10-19,244.08,245.28,243.77,243.77,424402.0
2000-10-20,254.92,254.92,254.9,254.9,210490.0
2000-10-21,254.92,254.92,254.9,254.9,210490.0
2000-10-22,254.92,254.92,254.9,254.9,210490.0
2000-10-23,254.9,256.34,254.9,256.34,278332.0
2000-10-24,257.3,264.52,257.3,264.49,173000.0
2000-10-25,264.52,264.52,264.52,264.52,66000.0
2000-10-26,264.52,264.52,264.52,264.52,66000.0
2000-10-27,264.52,264.52,264.52,264.52,60044.0
2000-10-28,264.52,264.52,264.52,264.52,60044.0
2000-10-29,264.52,264.52,264.52,264.52,60044.0
2000-10-30,264.52,264.52,264.52,264.52,60044.0
2000-10-31,269.33,269.33,269.33,269.33,79800.0
2000-11-01,269.33,269.33,269.33,269.33,79800.0
2000-11-02,269.33,269.33,269.33,269.33,79800.0
2000-11-03,269.33,269.33,269.33,269.33,79800.0
2000-11-04,269.33,269.33,269.33,269.33,79800.0
2000-11-05,269.33,269.33,269.33,269.33,79800.0
2000-11-06,269.33,269.33,269.33,269.33,79800.0
2000-11-07,274.14,277.29,269.33,276.54,13549.0
2000-11-08,278.99,281.35,278.99,281.35,20399.0
2000-11-09,281.35,283.78,281.35,282.55,94163.0
2000-11-10,281.35,283.76,281.35,283.76,400.0
2000-11-11,281.35,283.76,281.35,283.76,400.0
2000-11-12,281.35,283.76,281.35,283.76,400.0
2000-11-13,269.33,269.33,269.33,269.33,400.0
2000-11-14,281.35,281.35,281.35,281.35,50000.0
2000-11-15,270.53,270.53,270.53,270.53,50000.0
2000-11-16,278.95,281.35,276.54,278.95,24227.0
2000-11-17,282.55,287.36,282.55,282.55,261417.0
2000-11-18,282.55,287.36,282.55,282.55,261417.0
2000-11-19,282.55,287.36,282.55,282.55,261417.0
2000-11-20,287.36,287.36,283.76,283.76,9416.0
2000-11-21,281.35,281.35,281.35,281.35,653.0
2000-11-22,273.66,273.66,273.66,273.66,20400.0
2000-11-23,273.66,273.66,273.66,273.66,20400.0
2000-11-24,273.66,273.66,270.53,273.66,130.0
2000-11-25,273.66,273.66,270.53,273.66,130.0
2000-11-26,273.66,273.66,270.53,273.66,130.0
2000-11-27,274.14,274.14,271.73,271.73,49607.0
2000-11-28,271.73,271.73,271.25,271.73,45397.0
2000-11-29,271.73,274.14,271.73,274.14,19318.0
2000-11-30,274.5,274.5,274.5,274.5,123000.0
2000-12-01,271.73,274.14,271.01,274.14,192496.0
2000-12-02,271.73,274.14,271.01,274.14,192496.0
2000-12-03,271.73,274.14,271.01,274.14,192496.0
2000-12-04,274.62,274.62,274.62,274.62,3200.0
2000-12-05,283.76,299.87,283.76,299.87,349200.0
2000-12-06,283.76,299.87,283.76,299.87,349200.0
2000-12-07,284.96,284.96,284.96,284.96,3047.0
2000-12-08,284.96,284.96,284.96,284.96,3047.0
2000-12-09,284.96,284.96,284.96,284.96,3047.0
2000-12-10,284.96,284.96,284.96,284.96,3047.0
2000-12-11,284.96,284.96,284.96,284.96,3047.0
2000-12-12,284.96,284.96,284.96,284.96,3047.0
2000-12-13,276.59,278.95,276.54,276.54,179537.0
2000-12-14,276.54,278.97,276.54,278.95,218882.0
2000-12-15,278.95,278.95,278.95,278.95,6957.0
2000-12-16,278.95,278.95,278.95,278.95,6957.0
2000-12-17,278.95,278.95,278.95,278.95,6957.0
2000-12-18,275.34,278.95,275.34,276.54,40722.0
2000-12-19,278.95,278.95,276.06,276.06,50130.0
2000-12-20,276.54,276.54,276.54,276.54,4006.0
2000-12-21,276.54,276.54,276.54,276.54,14625.0
2000-12-22,276.54,276.54,276.54,276.54,1000.0
2000-12-23,276.54,276.54,276.54,276.54,1000.0
2000-12-24,276.54,276.54,276.54,276.54,1000.0
2000-12-25,276.54,276.54,276.54,276.54,1000.0
2000-12-26,276.54,276.54,276.54,276.54,1000.0
2000-12-27,276.54,276.54,276.54,276.54,1261.0
2000-12-28,276.57,281.35,276.57,281.35,2680.0
2000-12-29,276.54,276.54,276.54,276.54,580.0
2000-12-30,276.54,276.54,276.54,276.54,580.0
2000-12-31,276.54,276.54,276.54,276.54,580.0
2001-01-01,276.54,276.54,276.54,276.54,580.0
2001-01-02,276.54,276.54,276.54,276.54,591.0
2001-01-03,276.54,276.54,276.54,276.54,2500.0
2001-01-04,276.54,276.54,275.34,275.34,20678.0
2001-01-05,275.34,275.34,275.34,275.34,140.0
2001-01-06,275.34,275.34,275.34,275.34,140.0
2001-01-07,275.34,275.34,275.34,275.34,140.0
2001-01-08,288.57,288.69,283.76,288.57,312287.0
2001-01-09,288.57,288.81,288.57,288.81,2022.0
2001-01-10,288.81,288.81,288.57,288.57,137802.0
2001-01-11,290.97,293.37,288.57,288.57,1107284.0
2001-01-12,290.97,300.59,286.2,300.59,257300.0
2001-01-13,290.97,300.59,286.2,300.59,257300.0
2001-01-14,290.97,300.59,286.2,300.59,257300.0
2001-01-15,300.59,300.59,294.22,300.59,107700.0
2001-01-16,300.9,312.61,299.39,312.61,118629.0
2001-01-17,300.59,318.62,300.59,316.46,83400.0
2001-01-18,318.58,337.89,318.58,325.82,452552.0
2001-01-19,325.82,341.72,325.82,340.31,411651.0
2001-01-20,325.82,341.72,325.82,340.31,411651.0
2001-01-21,325.82,341.72,325.82,340.31,411651.0
2001-01-22,340.31,345.13,340.31,345.13,15784.0
2001-01-23,345.13,362.39,345.13,362.03,503436.0
2001-01-24,362.03,362.03,362.03,362.03,31392.0
2001-01-25,362.03,362.03,359.61,362.03,107579.0
2001-01-26,352.37,362.03,349.96,349.96,182274.0
2001-01-27,352.37,362.03,349.96,349.96,182274.0
2001-01-28,352.37,362.03,349.96,349.96,182274.0
2001-01-29,355.99,355.99,355.99,355.99,27600.0
2001-01-30,355.99,355.99,355.99,355.99,1326.0
2001-01-31,355.99,360.59,355.63,355.63,262374.0
2001-02-01,355.99,361.76,355.99,359.61,318642.0
2001-02-02,357.2,359.61,357.2,359.61,6757.0
2001-02-03,357.2,359.61,357.2,359.61,6757.0
2001-02-04,357.2,359.61,357.2,359.61,6757.0
2001-02-05,276.18,359.61,276.18,357.2,3043.0
2001-02-06,349.96,349.96,349.96,349.96,2643.0
2001-02-07,349.96,349.96,349.96,349.96,2643.0
2001-02-08,349.96,349.96,349.96,349.96,2643.0
2001-02-09,325.85,337.89,325.85,328.24,104138.0
2001-02-10,325.85,337.89,325.85,328.24,104138.0
2001-02-11,325.85,337.89,325.85,328.24,104138.0
2001-02-12,327.76,337.89,323.41,323.41,52725.0
2001-02-13,323.41,337.89,323.41,337.89,271022.0
2001-02-14,324.86,324.86,324.86,324.86,204000.0
2001-02-15,324.86,324.86,324.86,324.86,2000.0
2001-02-16,337.89,337.89,324.86,324.86,199727.0
2001-02-17,337.89,337.89,324.86,324.86,199727.0
2001-02-18,337.89,337.89,324.86,324.86,199727.0
2001-02-19,337.89,337.89,324.86,324.86,199727.0
2001-02-20,318.58,319.07,318.58,318.58,184800.0
2001-02-21,318.58,319.07,318.58,318.58,184800.0
2001-02-22,313.76,313.76,313.76,313.76,356.0
2001-02-23,311.34,311.34,301.69,301.69,161344.0
2001-02-24,311.34,311.34,301.69,301.69,161344.0
2001-02-25,311.34,311.34,301.69,301.69,161344.0
2001-02-26,301.69,313.76,299.28,308.93,97923.0
2001-02-27,308.93,310.86,301.69,306.52,278242.0
2001-02-28,304.1,313.76,301.69,313.76,212799.0
2001-03-01,306.52,308.93,306.52,307.72,42000.0
2001-03-02,306.52,308.93,306.52,307.72,42000.0
2001-03-03,306.52,308.93,306.52,307.72,42000.0
2001-03-04,306.52,308.93,306.52,307.72,42000.0
2001-03-05,307.72,307.72,307.72,307.72,2000.0
2001-03-06,307.72,316.77,307.72,316.77,45211.0
2001-03-07,307.72,316.89,307.72,313.76,1218.0
2001-03-08,316.77,316.77,316.77,316.77,13455.0
2001-03-09,316.77,316.77,316.77,316.77,6200.0
2001-03-10,316.77,316.77,316.77,316.77,6200.0
2001-03-11,316.77,316.77,316.77,316.77,6200.0
2001-03-12,316.77,316.77,316.77,316.77,6200.0
2001-03-13,311.83,311.83,311.58,311.58,21000.0
2001-03-14,313.76,313.76,313.76,313.76,100.0
2001-03-15,313.76,313.76,304.1,311.34,63011.0
2001-03-16,313.76,313.76,304.1,311.34,63011.0
2001-03-17,313.76,313.76,304.1,311.34,63011.0
2001-03-18,313.76,313.76,304.1,311.34,63011.0
2001-03-19,311.34,313.76,311.34,313.76,15000.0
2001-03-20,313.76,313.76,311.34,311.34,51737.0
2001-03-21,313.76,313.76,311.34,313.76,36329.0
2001-03-22,313.76,313.76,311.34,311.34,108000.0
2001-03-23,313.76,313.76,313.76,313.76,339.0
2001-03-24,313.76,313.76,313.76,313.76,339.0
2001-03-25,313.76,313.76,313.76,313.76,339.0
2001-03-26,313.76,313.76,313.76,313.76,4956.0
2001-03-27,313.76,313.76,313.76,313.76,44996.0
2001-03-28,313.76,319.79,313.76,318.58,536152.0
2001-03-29,313.76,318.58,313.76,313.76,259399.0
2001-03-30,313.76,313.76,313.76,313.76,4434.0
2001-03-31,313.76,313.76,313.76,313.76,4434.0
2001-04-01,313.76,313.76,313.76,313.76,4434.0
2001-04-02,313.76,313.76,313.76,313.76,4434.0
2001-04-03,313.76,313.76,311.34,311.34,38000.0
2001-04-04,307.72,310.14,307.72,307.72,130840.0
2001-04-05,310.14,310.14,306.52,306.52,180160.0
2001-04-06,310.14,310.14,306.27,306.27,123160.0
2001-04-07,310.14,310.14,306.27,306.27,123160.0
2001-04-08,310.14,310.14,306.27,306.27,123160.0
2001-04-09,313.76,321.0,313.76,321.0,82450.0
2001-04-10,314.72,314.72,313.76,313.76,50813.0
2001-04-11,313.03,313.03,313.03,313.03,60000.0
2001-04-12,313.76,316.17,313.76,316.17,5180.0
2001-04-13,313.76,316.17,313.76,316.17,5180.0
2001-04-14,313.76,316.17,313.76,316.17,5180.0
2001-04-15,313.76,316.17,313.76,316.17,5180.0
2001-04-16,313.76,316.17,313.76,316.17,5180.0
2001-04-17,317.38,317.38,317.38,317.38,2999.0
2001-04-18,317.38,317.38,317.38,317.38,3955.0
2001-04-19,322.2,322.2,322.2,322.2,27600.0
2001-04-20,325.82,325.82,325.82,325.82,5000.0
2001-04-21,325.82,325.82,325.82,325.82,5000.0
