,ASELS TI Equity,ASELS TI Equity,ASELS TI Equity,ASELS TI Equity,ASELS TI Equity
1996-06-26,0.001,0.001,0.001,0.001,2554.0
1996-06-27,0.001,0.001,0.001,0.001,8755.0
1996-06-28,0.001,0.001,0.001,0.001,10282.0
1996-06-29,0.001,0.001,0.001,0.001,10282.0
1996-06-30,0.001,0.001,0.001,0.001,10282.0
1996-07-01,0.001,0.001,0.001,0.001,9842.0
1996-07-02,0.001,0.001,0.001,0.001,2306.0
1996-07-03,0.001,0.001,0.001,0.001,26834.0
1996-07-04,0.001,0.001,0.001,0.001,2973.0
1996-07-05,0.001,0.001,0.001,0.001,3997.0
1996-07-06,0.001,0.001,0.001,0.001,3997.0
1996-07-07,0.001,0.001,0.001,0.001,3997.0
1996-07-08,0.001,0.001,0.001,0.001,7536.0
1996-07-09,0.001,0.001,0.001,0.001,8285.0
1996-07-10,0.001,0.001,0.001,0.001,2743.0
1996-07-11,0.001,0.001,0.001,0.001,1952.0
1996-07-12,0.001,0.001,0.001,0.001,2449.0
1996-07-13,0.001,0.001,0.001,0.001,2449.0
1996-07-14,0.001,0.001,0.001,0.001,2449.0
1996-07-15,0.001,0.001,0.001,0.001,1557.0
1996-07-16,0.001,0.001,0.001,0.001,3569.0
1996-07-17,0.001,0.001,0.001,0.001,1716.0
1996-07-18,0.001,0.001,0.001,0.001,1731.0
1996-07-19,0.001,0.001,0.001,0.001,2066.0
1996-07-20,0.001,0.001,0.001,0.001,2066.0
1996-07-21,0.001,0.001,0.001,0.001,2066.0
1996-07-22,0.001,0.001,0.001,0.001,1440.0
1996-07-23,0.001,0.001,0.001,0.001,506.0
1996-07-24,0.001,0.001,0.001,0.001,2300.0
1996-07-25,0.001,0.001,0.001,0.001,1425.0
1996-07-26,0.001,0.001,0.001,0.001,2755.0
1996-07-27,0.001,0.001,0.001,0.001,2755.0
1996-07-28,0.001,0.001,0.001,0.001,2755.0
1996-07-29,0.001,0.001,0.001,0.001,734.0
1996-07-30,0.001,0.001,0.001,0.001,740.0
1996-07-31,0.001,0.001,0.001,0.001,626.0
1996-08-01,0.001,0.001,0.001,0.001,3776.0
1996-08-02,0.001,0.001,0.001,0.001,1569.0
1996-08-03,0.001,0.001,0.001,0.001,1569.0
1996-08-04,0.001,0.001,0.001,0.001,1569.0
1996-08-05,0.001,0.001,0.001,0.001,1141.0
1996-08-06,0.001,0.001,0.001,0.001,967.0
1996-08-07,0.001,0.001,0.001,0.001,2093.0
1996-08-08,0.001,0.001,0.001,0.001,1782.0
1996-08-09,0.001,0.001,0.001,0.001,6150.0
1996-08-10,0.001,0.001,0.001,0.001,6150.0
1996-08-11,0.001,0.001,0.001,0.001,6150.0
1996-08-12,0.001,0.001,0.001,0.001,3216.0
1996-08-13,0.001,0.001,0.001,0.001,11590.0
1996-08-14,0.001,0.001,0.001,0.001,5719.0
1996-08-15,0.001,0.001,0.001,0.001,1949.0
1996-08-16,0.001,0.001,0.001,0.001,3833.0
1996-08-17,0.001,0.001,0.001,0.001,3833.0
1996-08-18,0.001,0.001,0.001,0.001,3833.0
1996-08-19,0.001,0.001,0.001,0.001,2671.0
1996-08-20,0.001,0.001,0.001,0.001,1868.0
1996-08-21,0.001,0.001,0.001,0.001,14240.0
1996-08-22,0.001,0.001,0.001,0.001,21462.0
1996-08-23,0.001,0.001,0.001,0.001,7045.0
1996-08-24,0.001,0.001,0.001,0.001,7045.0
1996-08-25,0.001,0.001,0.001,0.001,7045.0
1996-08-26,0.001,0.001,0.001,0.001,3680.0
1996-08-27,0.001,0.001,0.001,0.001,907.0
1996-08-28,0.001,0.001,0.001,0.001,455.0
1996-08-29,0.001,0.001,0.001,0.001,1069.0
1996-08-30,0.001,0.001,0.001,0.001,1069.0
1996-08-31,0.001,0.001,0.001,0.001,1069.0
1996-09-01,0.001,0.001,0.001,0.001,1069.0
1996-09-02,0.001,0.001,0.001,0.001,755.0
1996-09-03,0.001,0.001,0.001,0.001,1320.0
1996-09-04,0.001,0.001,0.001,0.001,1216.0
1996-09-05,0.001,0.001,0.001,0.001,575.0
1996-09-06,0.001,0.001,0.001,0.001,575.0
1996-09-07,0.001,0.001,0.001,0.001,575.0
1996-09-08,0.001,0.001,0.001,0.001,575.0
1996-09-09,0.001,0.001,0.001,0.001,9387.0
1996-09-10,0.001,0.001,0.001,0.001,1910.0
1996-09-11,0.001,0.001,0.001,0.001,4785.0
1996-09-12,0.001,0.001,0.001,0.001,1452.0
1996-09-13,0.001,0.001,0.001,0.001,2710.0
1996-09-14,0.001,0.001,0.001,0.001,2710.0
1996-09-15,0.001,0.001,0.001,0.001,2710.0
1996-09-16,0.001,0.001,0.001,0.001,1799.0
1996-09-17,0.001,0.001,0.001,0.001,7620.0
1996-09-18,0.001,0.001,0.001,0.001,7620.0
1996-09-19,0.001,0.001,0.001,0.001,8827.0
1996-09-20,0.001,0.001,0.001,0.001,44544.0
1996-09-21,0.001,0.001,0.001,0.001,44544.0
1996-09-22,0.001,0.001,0.001,0.001,44544.0
1996-09-23,0.001,0.001,0.001,0.001,30211.0
1996-09-24,0.001,0.001,0.001,0.001,60659.0
1996-09-25,0.001,0.001,0.001,0.001,24217.0
1996-09-26,0.001,0.001,0.001,0.001,13854.0
1996-09-27,0.001,0.001,0.001,0.001,7689.0
1996-09-28,0.001,0.001,0.001,0.001,7689.0
1996-09-29,0.001,0.001,0.001,0.001,7689.0
1996-09-30,0.001,0.001,0.001,0.001,14624.0
1996-10-01,0.001,0.001,0.001,0.001,68486.0
1996-10-02,0.001,0.001,0.001,0.001,24307.0
1996-10-03,0.001,0.001,0.001,0.001,20672.0
1996-10-04,0.001,0.001,0.001,0.001,78297.0
1996-10-05,0.001,0.001,0.001,0.001,78297.0
1996-10-06,0.001,0.001,0.001,0.001,78297.0
1996-10-07,0.001,0.001,0.001,0.001,38212.0
1996-10-08,0.001,0.001,0.001,0.001,36077.0
1996-10-09,0.001,0.001,0.001,0.001,11324.0
1996-10-10,0.001,0.001,0.001,0.001,26163.0
1996-10-11,0.001,0.001,0.001,0.001,5818.0
1996-10-12,0.001,0.001,0.001,0.001,5818.0
1996-10-13,0.001,0.001,0.001,0.001,5818.0
1996-10-14,0.001,0.001,0.001,0.001,49610.0
1996-10-15,0.001,0.001,0.001,0.001,12662.0
1996-10-16,0.001,0.001,0.001,0.001,24232.0
1996-10-17,0.001,0.001,0.001,0.001,43769.0
1996-10-18,0.001,0.001,0.001,0.001,18040.0
1996-10-19,0.001,0.001,0.001,0.001,18040.0
1996-10-20,0.001,0.001,0.001,0.001,18040.0
1996-10-21,0.001,0.001,0.001,0.001,25441.0
1996-10-22,0.001,0.001,0.001,0.001,21594.0
1996-10-23,0.001,0.001,0.001,0.001,40954.0
1996-10-24,0.001,0.001,0.001,0.001,11668.0
1996-10-25,0.001,0.001,0.001,0.001,15959.0
1996-10-26,0.001,0.001,0.001,0.001,15959.0
1996-10-27,0.001,0.001,0.001,0.001,15959.0
1996-10-28,0.001,0.001,0.001,0.001,15959.0
1996-10-29,0.001,0.001,0.001,0.001,15959.0
1996-10-30,0.001,0.001,0.001,0.001,10863.0
1996-10-31,0.001,0.001,0.001,0.001,14983.0
1996-11-01,0.001,0.001,0.001,0.001,5318.0
1996-11-02,0.001,0.001,0.001,0.001,5318.0
1996-11-03,0.001,0.001,0.001,0.001,5318.0
1996-11-04,0.001,0.001,0.001,0.001,10788.0
1996-11-05,0.001,0.001,0.001,0.001,19312.0
1996-11-06,0.001,0.001,0.001,0.001,9737.0
1996-11-07,0.001,0.001,0.001,0.001,5878.0
1996-11-08,0.001,0.001,0.001,0.001,68857.0
1996-11-09,0.001,0.001,0.001,0.001,68857.0
1996-11-10,0.001,0.001,0.001,0.001,68857.0
1996-11-11,0.001,0.001,0.001,0.001,18543.0
1996-11-12,0.001,0.001,0.001,0.001,6830.0
1996-11-13,0.001,0.001,0.001,0.001,24510.0
1996-11-14,0.001,0.001,0.001,0.001,8791.0
1996-11-15,0.001,0.001,0.001,0.001,11042.0
1996-11-16,0.001,0.001,0.001,0.001,11042.0
1996-11-17,0.001,0.001,0.001,0.001,11042.0
1996-11-18,0.001,0.001,0.001,0.001,15049.0
1996-11-19,0.001,0.001,0.001,0.001,9258.0
1996-11-20,0.001,0.001,0.001,0.001,8114.0
1996-11-21,0.001,0.001,0.001,0.001,13357.0
1996-11-22,0.001,0.001,0.001,0.001,5440.0
1996-11-23,0.001,0.001,0.001,0.001,5440.0
1996-11-24,0.001,0.001,0.001,0.001,5440.0
1996-11-25,0.002,0.002,0.001,0.001,85406.0
1996-11-26,0.001,0.001,0.001,0.001,17366.0
1996-11-27,0.001,0.001,0.001,0.001,21657.0
1996-11-28,0.001,0.001,0.001,0.001,1392.0
1996-11-29,0.001,0.001,0.001,0.001,12384.0
1996-11-30,0.001,0.001,0.001,0.001,12384.0
1996-12-01,0.001,0.001,0.001,0.001,12384.0
1996-12-02,0.001,0.001,0.001,0.001,11471.0
1996-12-03,0.002,0.002,0.001,0.002,52533.0
1996-12-04,0.001,0.001,0.001,0.001,13004.0
1996-12-05,0.001,0.001,0.001,0.001,11354.0
1996-12-06,0.001,0.001,0.001,0.001,6384.0
1996-12-07,0.001,0.001,0.001,0.001,6384.0
1996-12-08,0.001,0.001,0.001,0.001,6384.0
1996-12-09,0.001,0.001,0.001,0.001,8375.0
1996-12-10,0.001,0.001,0.001,0.001,6228.0
1996-12-11,0.001,0.001,0.001,0.001,9755.0
1996-12-12,0.001,0.001,0.001,0.001,14815.0
1996-12-13,0.001,0.001,0.001,0.001,39191.0
1996-12-14,0.001,0.001,0.001,0.001,39191.0
1996-12-15,0.001,0.001,0.001,0.001,39191.0
1996-12-16,0.001,0.001,0.001,0.001,5818.0
1996-12-17,0.001,0.001,0.001,0.001,8054.0
1996-12-18,0.001,0.001,0.001,0.001,14171.0
1996-12-19,0.001,0.001,0.001,0.001,8099.0
1996-12-20,0.001,0.001,0.001,0.001,5024.0
1996-12-21,0.001,0.001,0.001,0.001,5024.0
1996-12-22,0.001,0.001,0.001,0.001,5024.0
1996-12-23,0.001,0.001,0.001,0.001,7234.0
1996-12-24,0.001,0.001,0.001,0.001,5431.0
1996-12-25,0.001,0.001,0.001,0.001,7354.0
1996-12-26,0.001,0.001,0.001,0.001,46296.0
1996-12-27,0.001,0.001,0.001,0.001,6979.0
1996-12-28,0.001,0.001,0.001,0.001,6979.0
1996-12-29,0.001,0.001,0.001,0.001,6979.0
1996-12-30,0.001,0.001,0.001,0.001,6979.0
1996-12-31,0.001,0.001,0.001,0.001,6979.0
1997-01-01,0.001,0.001,0.001,0.001,6979.0
1997-01-02,0.001,0.001,0.001,0.001,6530.0
1997-01-03,0.001,0.001,0.001,0.001,10635.0
1997-01-04,0.001,0.001,0.001,0.001,10635.0
1997-01-05,0.001,0.001,0.001,0.001,10635.0
1997-01-06,0.002,0.002,0.002,0.002,23205.0
1997-01-07,0.002,0.002,0.002,0.002,31894.0
1997-01-08,0.002,0.002,0.002,0.002,23875.0
1997-01-09,0.002,0.002,0.002,0.002,36376.0
1997-01-10,0.002,0.002,0.002,0.002,10486.0
1997-01-11,0.002,0.002,0.002,0.002,10486.0
1997-01-12,0.002,0.002,0.002,0.002,10486.0
1997-01-13,0.002,0.002,0.002,0.002,25103.0
1997-01-14,0.002,0.002,0.002,0.002,10111.0
1997-01-15,0.002,0.002,0.002,0.002,9027.0
1997-01-16,0.002,0.002,0.002,0.002,9929.0
1997-01-17,0.002,0.002,0.002,0.002,8713.0
1997-01-18,0.002,0.002,0.002,0.002,8713.0
1997-01-19,0.002,0.002,0.002,0.002,8713.0
1997-01-20,0.002,0.002,0.002,0.002,22262.0
1997-01-21,0.002,0.002,0.002,0.002,10369.0
1997-01-22,0.002,0.002,0.002,0.002,11087.0
1997-01-23,0.002,0.002,0.002,0.002,52434.0
1997-01-24,0.002,0.002,0.002,0.002,52018.0
1997-01-25,0.002,0.002,0.002,0.002,52018.0
1997-01-26,0.002,0.002,0.002,0.002,52018.0
1997-01-27,0.002,0.002,0.002,0.002,49778.0
1997-01-28,0.002,0.002,0.002,0.002,13432.0
1997-01-29,0.002,0.002,0.002,0.002,19645.0
1997-01-30,0.002,0.002,0.002,0.002,15411.0
1997-01-31,0.002,0.002,0.002,0.002,12689.0
1997-02-01,0.002,0.002,0.002,0.002,12689.0
1997-02-02,0.002,0.002,0.002,0.002,12689.0
1997-02-03,0.002,0.002,0.002,0.002,17612.0
1997-02-04,0.002,0.002,0.002,0.002,6090.0
1997-02-05,0.002,0.002,0.002,0.002,7036.0
1997-02-06,0.002,0.002,0.002,0.002,15986.0
1997-02-07,0.002,0.002,0.002,0.002,40490.0
1997-02-08,0.002,0.002,0.002,0.002,40490.0
1997-02-09,0.002,0.002,0.002,0.002,40490.0
1997-02-10,0.002,0.002,0.002,0.002,40490.0
1997-02-11,0.002,0.002,0.002,0.002,40490.0
1997-02-12,0.002,0.002,0.002,0.002,15112.0
1997-02-13,0.002,0.002,0.002,0.002,15770.0
1997-02-14,0.002,0.002,0.002,0.002,10956.0
1997-02-15,0.002,0.002,0.002,0.002,10956.0
1997-02-16,0.002,0.002,0.002,0.002,10956.0
1997-02-17,0.002,0.002,0.002,0.002,7183.0
1997-02-18,0.002,0.002,0.002,0.002,7408.0
1997-02-19,0.002,0.002,0.002,0.002,11010.0
1997-02-20,0.002,0.002,0.002,0.002,48892.0
1997-02-21,0.002,0.002,0.002,0.002,7776.0
1997-02-22,0.002,0.002,0.002,0.002,7776.0
1997-02-23,0.002,0.002,0.002,0.002,7776.0
1997-02-24,0.002,0.002,0.002,0.002,13890.0
1997-02-25,0.002,0.002,0.002,0.002,32918.0
1997-02-26,0.002,0.002,0.002,0.002,66734.0
1997-02-27,0.002,0.002,0.002,0.002,35571.0
1997-02-28,0.003,0.003,0.003,0.003,106377.0
1997-03-01,0.003,0.003,0.003,0.003,106377.0
1997-03-02,0.003,0.003,0.003,0.003,106377.0
1997-03-03,0.003,0.003,0.003,0.003,41490.0
1997-03-04,0.002,0.002,0.002,0.002,40772.0
1997-03-05,0.002,0.002,0.002,0.002,15321.0
1997-03-06,0.003,0.003,0.003,0.003,54620.0
1997-03-07,0.003,0.003,0.003,0.003,21881.0
1997-03-08,0.003,0.003,0.003,0.003,21881.0
1997-03-09,0.003,0.003,0.003,0.003,21881.0
1997-03-10,0.003,0.003,0.003,0.003,28951.0
1997-03-11,0.003,0.003,0.003,0.003,18609.0
1997-03-12,0.002,0.002,0.002,0.002,6488.0
1997-03-13,0.003,0.003,0.003,0.003,5922.0
1997-03-14,0.003,0.003,0.003,0.003,22202.0
1997-03-15,0.003,0.003,0.003,0.003,22202.0
1997-03-16,0.003,0.003,0.003,0.003,22202.0
1997-03-17,0.003,0.003,0.003,0.003,25220.0
1997-03-18,0.003,0.003,0.003,0.003,32346.0
1997-03-19,0.003,0.003,0.003,0.003,9593.0
1997-03-20,0.003,0.003,0.003,0.003,5809.0
1997-03-21,0.003,0.003,0.003,0.003,3755.0
1997-03-22,0.003,0.003,0.003,0.003,3755.0
1997-03-23,0.003,0.003,0.003,0.003,3755.0
1997-03-24,0.002,0.002,0.002,0.002,6581.0
1997-03-25,0.002,0.002,0.002,0.002,11183.0
1997-03-26,0.002,0.002,0.002,0.002,5165.0
1997-03-27,0.002,0.002,0.002,0.002,13785.0
1997-03-28,0.002,0.002,0.002,0.002,6114.0
1997-03-29,0.002,0.002,0.002,0.002,6114.0
1997-03-30,0.002,0.002,0.002,0.002,6114.0
1997-03-31,0.002,0.002,0.002,0.002,6683.0
1997-04-01,0.002,0.002,0.002,0.002,3198.0
1997-04-02,0.002,0.002,0.002,0.002,4779.0
1997-04-03,0.002,0.002,0.002,0.002,3321.0
1997-04-04,0.002,0.002,0.002,0.002,1353.0
1997-04-05,0.002,0.002,0.002,0.002,1353.0
1997-04-06,0.002,0.002,0.002,0.002,1353.0
1997-04-07,0.002,0.002,0.002,0.002,3815.0
1997-04-08,0.002,0.002,0.002,0.002,4782.0
1997-04-09,0.002,0.002,0.002,0.002,4075.0
1997-04-10,0.002,0.002,0.002,0.002,8770.0
1997-04-11,0.002,0.002,0.002,0.002,4641.0
1997-04-12,0.002,0.002,0.002,0.002,4641.0
1997-04-13,0.002,0.002,0.002,0.002,4641.0
1997-04-14,0.002,0.002,0.002,0.002,2512.0
1997-04-15,0.002,0.002,0.002,0.002,4731.0
1997-04-16,0.002,0.002,0.002,0.002,2186.0
1997-04-17,0.002,0.002,0.002,0.002,994.0
1997-04-18,0.002,0.002,0.002,0.002,994.0
1997-04-19,0.002,0.002,0.002,0.002,994.0
1997-04-20,0.002,0.002,0.002,0.002,994.0
1997-04-21,0.002,0.002,0.002,0.002,994.0
1997-04-22,0.002,0.002,0.002,0.002,994.0
1997-04-23,0.002,0.002,0.002,0.002,994.0
1997-04-24,0.002,0.002,0.002,0.002,6617.0
1997-04-25,0.002,0.002,0.002,0.002,3859.0
1997-04-26,0.002,0.002,0.002,0.002,3859.0
1997-04-27,0.002,0.002,0.002,0.002,3859.0
1997-04-28,0.002,0.002,0.002,0.002,4464.0
1997-04-29,0.002,0.002,0.002,0.002,5321.0
1997-04-30,0.002,0.002,0.002,0.002,2066.0
1997-05-01,0.002,0.002,0.002,0.002,8494.0
1997-05-02,0.002,0.002,0.002,0.002,5488.0
1997-05-03,0.002,0.002,0.002,0.002,5488.0
1997-05-04,0.002,0.002,0.002,0.002,5488.0
1997-05-05,0.002,0.002,0.002,0.002,2832.0
1997-05-06,0.002,0.002,0.002,0.002,2476.0
1997-05-07,0.002,0.002,0.002,0.002,7773.0
1997-05-08,0.002,0.002,0.002,0.002,1680.0
1997-05-09,0.002,0.002,0.002,0.002,1105.0
1997-05-10,0.002,0.002,0.002,0.002,1105.0
1997-05-11,0.002,0.002,0.002,0.002,1105.0
1997-05-12,0.002,0.002,0.002,0.002,3054.0
1997-05-13,0.002,0.002,0.002,0.002,1952.0
1997-05-14,0.002,0.002,0.002,0.002,11537.0
1997-05-15,0.002,0.002,0.002,0.002,10426.0
1997-05-16,0.002,0.002,0.002,0.002,19753.0
1997-05-17,0.002,0.002,0.002,0.002,19753.0
1997-05-18,0.002,0.002,0.002,0.002,19753.0
1997-05-19,0.002,0.002,0.002,0.002,19753.0
1997-05-20,0.002,0.002,0.002,0.002,10168.0
1997-05-21,0.002,0.002,0.002,0.002,7429.0
1997-05-22,0.002,0.002,0.002,0.002,2003.0
1997-05-23,0.002,0.002,0.002,0.002,1350.0
1997-05-24,0.002,0.002,0.002,0.002,1350.0
1997-05-25,0.002,0.002,0.002,0.002,1350.0
1997-05-26,0.002,0.002,0.002,0.002,6635.0
1997-05-27,0.003,0.003,0.003,0.003,30508.0
1997-05-28,0.003,0.003,0.003,0.003,20658.0
1997-05-29,0.002,0.002,0.002,0.002,3771.0
1997-05-30,0.002,0.002,0.002,0.002,4757.0
1997-05-31,0.002,0.002,0.002,0.002,4757.0
1997-06-01,0.002,0.002,0.002,0.002,4757.0
1997-06-02,0.003,0.003,0.003,0.003,4042.0
1997-06-03,0.002,0.002,0.002,0.002,5220.0
1997-06-04,0.003,0.003,0.003,0.003,23790.0
1997-06-05,0.003,0.003,0.003,0.003,14893.0
1997-06-06,0.003,0.003,0.003,0.003,5108.0
1997-06-07,0.003,0.003,0.003,0.003,5108.0
1997-06-08,0.003,0.003,0.003,0.003,5108.0
1997-06-09,0.003,0.003,0.003,0.003,5386.0
1997-06-10,0.003,0.003,0.003,0.003,3789.0
1997-06-11,0.003,0.003,0.003,0.003,8943.0
1997-06-12,0.003,0.003,0.003,0.003,5296.0
1997-06-13,0.003,0.003,0.003,0.003,2525.0
1997-06-14,0.003,0.003,0.003,0.003,2525.0
1997-06-15,0.003,0.003,0.003,0.003,2525.0
1997-06-16,0.003,0.003,0.003,0.003,2791.0
1997-06-17,0.003,0.003,0.003,0.003,1509.0
1997-06-18,0.003,0.003,0.003,0.003,6675.0
1997-06-19,0.003,0.003,0.003,0.003,7599.0
1997-06-20,0.003,0.003,0.003,0.003,5861.0
1997-06-21,0.003,0.003,0.003,0.003,5861.0
1997-06-22,0.003,0.003,0.003,0.003,5861.0
1997-06-23,0.003,0.003,0.003,0.003,11661.0
1997-06-24,0.003,0.003,0.003,0.003,3336.0
1997-06-25,0.003,0.003,0.003,0.003,6607.0
1997-06-26,0.003,0.003,0.003,0.003,3405.0
1997-06-27,0.003,0.003,0.003,0.003,6847.0
1997-06-28,0.003,0.003,0.003,0.003,6847.0
1997-06-29,0.003,0.003,0.003,0.003,6847.0
1997-06-30,0.003,0.003,0.003,0.003,30736.0
1997-07-01,0.004,0.004,0.004,0.004,28345.0
1997-07-02,0.004,0.004,0.004,0.004,11663.0
1997-07-03,0.004,0.004,0.004,0.004,29461.0
1997-07-04,0.004,0.004,0.004,0.004,7597.0
1997-07-05,0.004,0.004,0.004,0.004,7597.0
1997-07-06,0.004,0.004,0.004,0.004,7597.0
1997-07-07,0.004,0.004,0.004,0.004,7990.0
1997-07-08,0.003,0.003,0.003,0.003,3543.0
1997-07-09,0.004,0.004,0.004,0.004,9412.0
1997-07-10,0.004,0.004,0.004,0.004,6120.0
1997-07-11,0.004,0.004,0.004,0.004,1761.0
1997-07-12,0.004,0.004,0.004,0.004,1761.0
1997-07-13,0.004,0.004,0.004,0.004,1761.0
1997-07-14,0.004,0.004,0.004,0.004,4651.0
1997-07-15,0.004,0.004,0.004,0.004,10011.0
1997-07-16,0.004,0.004,0.004,0.004,1278.0
1997-07-17,0.004,0.004,0.004,0.004,9889.0
1997-07-18,0.004,0.004,0.004,0.004,7477.0
1997-07-19,0.004,0.004,0.004,0.004,7477.0
1997-07-20,0.004,0.004,0.004,0.004,7477.0
1997-07-21,0.004,0.004,0.004,0.004,2996.0
1997-07-22,0.004,0.004,0.004,0.004,5192.0
1997-07-23,0.004,0.004,0.004,0.004,4056.0
1997-07-24,0.004,0.004,0.004,0.004,22143.0
1997-07-25,0.003,0.003,0.003,0.003,4551.0
1997-07-26,0.003,0.003,0.003,0.003,4551.0
1997-07-27,0.003,0.003,0.003,0.003,4551.0
1997-07-28,0.003,0.003,0.003,0.003,7284.0
1997-07-29,0.003,0.003,0.003,0.003,7200.0
1997-07-30,0.003,0.003,0.003,0.003,7767.0
1997-07-31,0.004,0.004,0.004,0.004,10126.0
1997-08-01,0.004,0.004,0.004,0.004,17111.0
1997-08-02,0.004,0.004,0.004,0.004,17111.0
1997-08-03,0.004,0.004,0.004,0.004,17111.0
1997-08-04,0.004,0.004,0.004,0.004,16266.0
1997-08-05,0.004,0.004,0.004,0.004,8501.0
1997-08-06,0.004,0.004,0.004,0.004,3044.0
1997-08-07,0.004,0.004,0.004,0.004,3322.0
1997-08-08,0.004,0.004,0.004,0.004,5384.0
1997-08-09,0.004,0.004,0.004,0.004,5384.0
1997-08-10,0.004,0.004,0.004,0.004,5384.0
1997-08-11,0.004,0.004,0.004,0.004,6881.0
1997-08-12,0.004,0.004,0.004,0.004,10232.0
1997-08-13,0.004,0.004,0.004,0.004,5178.0
1997-08-14,0.004,0.004,0.004,0.004,2146.0
1997-08-15,0.004,0.004,0.004,0.004,5829.0
1997-08-16,0.004,0.004,0.004,0.004,5829.0
1997-08-17,0.004,0.004,0.004,0.004,5829.0
1997-08-18,0.004,0.004,0.004,0.004,4280.0
1997-08-19,0.004,0.004,0.004,0.004,4234.0
1997-08-20,0.004,0.004,0.004,0.004,1291.0
1997-08-21,0.004,0.004,0.004,0.004,2775.0
1997-08-22,0.003,0.003,0.003,0.003,4306.0
1997-08-23,0.003,0.003,0.003,0.003,4306.0
1997-08-24,0.003,0.003,0.003,0.003,4306.0
1997-08-25,0.003,0.003,0.003,0.003,2661.0
1997-08-26,0.003,0.003,0.003,0.003,5463.0
1997-08-27,0.003,0.003,0.003,0.003,1972.0
1997-08-28,0.003,0.003,0.003,0.003,24616.0
1997-08-29,0.003,0.003,0.003,0.003,8452.0
1997-08-30,0.003,0.003,0.003,0.003,8452.0
1997-08-31,0.003,0.003,0.003,0.003,8452.0
1997-09-01,0.003,0.003,0.003,0.003,35413.0
1997-09-02,0.003,0.003,0.003,0.003,64093.0
1997-09-03,0.003,0.003,0.003,0.003,9641.0
1997-09-04,0.006,0.006,0.006,0.006,41655.0
1997-09-05,0.004,0.004,0.004,0.004,11917.0
1997-09-06,0.004,0.004,0.004,0.004,11917.0
1997-09-07,0.004,0.004,0.004,0.004,11917.0
1997-09-08,0.004,0.004,0.004,0.004,19366.0
1997-09-09,0.004,0.004,0.004,0.004,28894.0
1997-09-10,0.004,0.004,0.004,0.004,8933.0
1997-09-11,0.004,0.004,0.004,0.004,8619.0
1997-09-12,0.004,0.004,0.004,0.004,6637.0
1997-09-13,0.004,0.004,0.004,0.004,6637.0
1997-09-14,0.004,0.004,0.004,0.004,6637.0
1997-09-15,0.004,0.004,0.004,0.004,16873.0
1997-09-16,0.004,0.004,0.004,0.004,29181.0
1997-09-17,0.004,0.004,0.004,0.004,61281.0
1997-09-18,0.004,0.004,0.004,0.004,19869.0
1997-09-19,0.004,0.004,0.004,0.004,12749.0
1997-09-20,0.004,0.004,0.004,0.004,12749.0
1997-09-21,0.004,0.004,0.004,0.004,12749.0
1997-09-22,0.004,0.004,0.004,0.004,2.0
1997-09-23,0.004,0.004,0.004,0.004,14.0
1997-09-24,0.005,0.005,0.005,0.005,22.0
1997-09-25,0.005,0.005,0.005,0.005,14.0
1997-09-26,0.005,0.005,0.005,0.005,18.0
1997-09-27,0.005,0.005,0.005,0.005,18.0
1997-09-28,0.005,0.005,0.005,0.005,18.0
1997-09-29,0.005,0.005,0.005,0.005,16.0
1997-09-30,0.005,0.005,0.005,0.005,4.0
1997-10-01,0.004,0.004,0.004,0.004,6.0
1997-10-02,0.005,0.005,0.005,0.005,22.0
1997-10-03,0.005,0.005,0.005,0.005,8.0
1997-10-04,0.005,0.005,0.005,0.005,8.0
1997-10-05,0.005,0.005,0.005,0.005,8.0
1997-10-06,0.005,0.005,0.005,0.005,8.0
1997-10-07,0.005,0.005,0.005,0.005,16.0
1997-10-08,0.005,0.005,0.005,0.005,52.0
1997-10-09,0.005,0.005,0.005,0.005,10.0
1997-10-10,0.005,0.005,0.005,0.005,4.0
1997-10-11,0.005,0.005,0.005,0.005,4.0
1997-10-12,0.005,0.005,0.005,0.005,4.0
1997-10-13,0.005,0.005,0.005,0.005,10.0
1997-10-14,0.005,0.005,0.005,0.005,9973.0
1997-10-15,0.005,0.005,0.005,0.005,3431.0
1997-10-16,0.005,0.005,0.005,0.005,5106.0
1997-10-17,0.005,0.005,0.005,0.005,10076.0
1997-10-18,0.005,0.005,0.005,0.005,10076.0
1997-10-19,0.005,0.005,0.005,0.005,10076.0
1997-10-20,0.005,0.005,0.005,0.005,7663.0
1997-10-21,0.005,0.005,0.005,0.005,3597.0
1997-10-22,0.005,0.005,0.005,0.005,3280.0
1997-10-23,0.005,0.005,0.005,0.005,10038.0
1997-10-24,0.005,0.005,0.005,0.005,10597.0
1997-10-25,0.005,0.005,0.005,0.005,10597.0
1997-10-26,0.005,0.005,0.005,0.005,10597.0
1997-10-27,0.005,0.005,0.005,0.005,7986.0
1997-10-28,0.004,0.004,0.004,0.004,4028.0
1997-10-29,0.004,0.004,0.004,0.004,4028.0
1997-10-30,0.004,0.004,0.004,0.004,7386.0
1997-10-31,0.004,0.004,0.004,0.004,9667.0
1997-11-01,0.004,0.004,0.004,0.004,9667.0
1997-11-02,0.004,0.004,0.004,0.004,9667.0
1997-11-03,0.004,0.004,0.004,0.004,6483.0
1997-11-04,0.004,0.004,0.004,0.004,5318.0
1997-11-05,0.004,0.004,0.004,0.004,6066.0
1997-11-06,0.004,0.004,0.004,0.004,9599.0
