,OTP HB Equity,OTP HB Equity,OTP HB Equity,OTP HB Equity,OTP HB Equity
1999-10-18,622.8,623.4,604.6,606.5,693880.0
1999-10-19,615.0,645.5,613.0,638.0,897700.0
1999-10-20,645.5,660.4,635.7,653.9,832030.0
1999-10-21,662.0,662.0,642.5,643.2,1397320.0
1999-10-22,657.1,664.9,653.2,664.9,1673230.0
1999-10-23,657.1,664.9,653.2,664.9,1673230.0
1999-10-24,657.1,664.9,653.2,664.9,1673230.0
1999-10-25,668.8,674.7,651.9,651.9,613340.0
1999-10-26,658.1,679.5,655.2,677.9,2092610.0
1999-10-27,668.2,680.2,662.3,668.5,1757800.0
1999-10-28,674.3,689.6,668.2,685.4,1476370.0
1999-10-29,697.4,716.5,695.7,714.9,2967220.0
1999-10-30,697.4,716.5,695.7,714.9,2967220.0
1999-10-31,697.4,716.5,695.7,714.9,2967220.0
1999-11-01,712.3,721.4,705.5,707.1,1487380.0
1999-11-02,704.5,727.8,703.8,726.5,1983550.0
1999-11-03,736.3,753.8,736.3,748.9,3171280.0
1999-11-04,749.9,755.7,739.5,743.4,1199070.0
1999-11-05,733.0,749.3,723.3,743.7,1231770.0
1999-11-06,733.0,749.3,723.3,743.7,1231770.0
1999-11-07,733.0,749.3,723.3,743.7,1231770.0
1999-11-08,726.5,739.5,718.4,728.8,864570.0
1999-11-09,730.8,740.8,726.9,727.8,517470.0
1999-11-10,725.9,730.1,715.8,729.8,830030.0
1999-11-11,733.0,751.5,729.8,746.0,1782370.0
1999-11-12,746.3,754.1,740.2,742.8,1662030.0
1999-11-13,746.3,754.1,740.2,742.8,1662030.0
1999-11-14,746.3,754.1,740.2,742.8,1662030.0
1999-11-15,746.0,752.5,731.1,737.6,1403130.0
1999-11-16,733.0,746.7,733.0,742.8,506250.0
1999-11-17,748.9,762.2,743.4,759.0,1739710.0
1999-11-18,749.3,777.8,749.3,777.8,3292790.0
1999-11-19,777.8,778.1,767.1,775.2,1447130.0
1999-11-20,777.8,778.1,767.1,775.2,1447130.0
1999-11-21,777.8,778.1,767.1,775.2,1447130.0
1999-11-22,769.0,774.9,765.8,771.6,788880.0
1999-11-23,767.7,769.0,756.4,763.5,1047800.0
1999-11-24,759.0,768.7,755.7,765.8,871660.0
1999-11-25,765.5,770.7,763.2,770.0,400330.0
1999-11-26,772.0,774.9,760.6,771.6,836330.0
1999-11-27,772.0,774.9,760.6,771.6,836330.0
1999-11-28,772.0,774.9,760.6,771.6,836330.0
1999-11-29,766.4,777.8,766.1,777.1,618190.0
1999-11-30,769.7,776.8,766.1,772.0,570620.0
1999-12-01,768.7,774.9,762.2,773.3,772130.0
1999-12-02,775.2,779.7,773.6,779.1,342970.0
1999-12-03,781.7,836.5,780.1,831.3,4404120.0
1999-12-04,781.7,836.5,780.1,831.3,4404120.0
1999-12-05,781.7,836.5,780.1,831.3,4404120.0
1999-12-06,823.9,861.2,818.0,821.3,2397360.0
1999-12-07,823.9,823.9,797.9,805.4,1577420.0
1999-12-08,797.9,813.5,791.4,811.5,1170150.0
1999-12-09,812.8,853.0,812.8,853.0,1590830.0
1999-12-10,856.3,892.0,856.3,885.5,3537420.0
1999-12-11,856.3,892.0,856.3,885.5,3537420.0
1999-12-12,856.3,892.0,856.3,885.5,3537420.0
1999-12-13,888.7,908.2,888.7,895.2,2781420.0
1999-12-14,882.6,888.7,863.4,863.7,2048900.0
1999-12-15,849.8,885.2,830.3,883.5,2146110.0
1999-12-16,885.5,908.2,885.5,907.5,2824940.0
1999-12-17,908.2,919.9,902.0,917.6,1740070.0
1999-12-18,908.2,919.9,902.0,917.6,1740070.0
1999-12-19,908.2,919.9,902.0,917.6,1740070.0
1999-12-20,908.5,940.6,908.5,930.9,1649870.0
1999-12-21,918.9,974.4,918.9,947.1,2617720.0
1999-12-22,966.9,966.9,928.6,935.4,1197880.0
1999-12-23,941.9,953.6,934.1,937.7,719560.0
1999-12-24,941.9,953.6,934.1,937.7,719560.0
1999-12-25,941.9,953.6,934.1,937.7,719560.0
1999-12-26,941.9,953.6,934.1,937.7,719560.0
1999-12-27,947.1,953.6,941.6,952.9,737280.0
1999-12-28,947.8,964.9,947.1,961.4,666510.0
1999-12-29,956.8,960.1,947.4,959.4,1565380.0
1999-12-30,956.8,960.1,947.4,959.4,1565380.0
1999-12-31,956.8,960.1,947.4,959.4,1565380.0
2000-01-01,956.8,960.1,947.4,959.4,1565380.0
2000-01-02,956.8,960.1,947.4,959.4,1565380.0
2000-01-03,956.8,960.1,947.4,959.4,1565380.0
2000-01-04,937.7,960.1,914.7,930.9,1249050.0
2000-01-05,892.0,913.4,879.0,890.7,1490420.0
2000-01-06,895.2,899.8,863.4,879.6,1630980.0
2000-01-07,895.2,904.9,884.2,898.5,1544280.0
2000-01-08,895.2,904.9,884.2,898.5,1544280.0
2000-01-09,895.2,904.9,884.2,898.5,1544280.0
2000-01-10,914.7,963.3,914.7,953.6,2217940.0
2000-01-11,953.6,953.9,937.4,937.4,886200.0
2000-01-12,921.5,940.6,920.2,929.6,795290.0
2000-01-13,936.7,963.3,936.7,956.8,1272130.0
2000-01-14,960.4,1050.9,953.6,1037.6,3326460.0
2000-01-15,960.4,1050.9,953.6,1037.6,3326460.0
2000-01-16,960.4,1050.9,953.6,1037.6,3326460.0
2000-01-17,1038.6,1089.8,1037.9,1070.4,2399180.0
2000-01-18,1063.9,1082.7,1057.7,1073.6,2484180.0
2000-01-19,1057.4,1112.5,1057.4,1112.5,2295600.0
2000-01-20,1135.2,1167.7,1126.1,1138.5,2244210.0
2000-01-21,1128.7,1138.5,1054.1,1062.9,1519890.0
2000-01-22,1128.7,1138.5,1054.1,1062.9,1519890.0
2000-01-23,1128.7,1138.5,1054.1,1062.9,1519890.0
2000-01-24,1067.4,1080.1,1024.9,1025.3,1749470.0
2000-01-25,1005.5,1005.5,973.1,995.8,1349570.0
2000-01-26,1005.5,1049.6,996.4,1044.4,1535250.0
2000-01-27,1070.4,1148.2,1051.2,1141.7,4318020.0
2000-01-28,1141.7,1145.0,1089.8,1098.6,1838670.0
2000-01-29,1141.7,1145.0,1089.8,1098.6,1838670.0
2000-01-30,1141.7,1145.0,1089.8,1098.6,1838670.0
2000-01-31,1063.9,1070.4,1037.9,1053.2,2335500.0
2000-02-01,1086.3,1089.8,1064.8,1067.4,1985320.0
2000-02-02,1076.2,1083.3,1032.1,1044.4,5091260.0
2000-02-03,1044.4,1053.5,1027.5,1050.9,2270810.0
2000-02-04,1054.1,1054.1,1034.7,1037.9,1142510.0
2000-02-05,1054.1,1054.1,1034.7,1037.9,1142510.0
2000-02-06,1054.1,1054.1,1034.7,1037.9,1142510.0
2000-02-07,1037.9,1037.9,1005.8,1024.9,1033010.0
2000-02-08,1029.8,1089.8,1017.5,1076.2,1948570.0
2000-02-09,1096.6,1102.8,1050.9,1053.8,2828610.0
2000-02-10,1037.9,1083.3,1037.6,1083.3,1489670.0
2000-02-11,1102.8,1109.3,1048.6,1057.7,2645920.0
2000-02-12,1102.8,1109.3,1048.6,1057.7,2645920.0
2000-02-13,1102.8,1109.3,1048.6,1057.7,2645920.0
2000-02-14,1050.9,1080.1,1044.4,1056.1,1469540.0
2000-02-15,1063.9,1068.4,1049.6,1057.1,1167540.0
2000-02-16,1069.7,1070.4,1037.9,1050.9,1677770.0
2000-02-17,1049.6,1050.9,1025.9,1036.3,2342190.0
2000-02-18,1047.3,1047.7,1018.5,1018.8,1631460.0
2000-02-19,1047.3,1047.7,1018.5,1018.8,1631460.0
2000-02-20,1047.3,1047.7,1018.5,1018.8,1631460.0
2000-02-21,1018.5,1050.2,1012.0,1044.4,1372940.0
2000-02-22,1056.7,1066.5,1024.9,1028.8,1967250.0
2000-02-23,1041.2,1044.4,1018.5,1027.5,1557810.0
2000-02-24,1034.7,1034.7,1004.8,1009.1,1790800.0
2000-02-25,1017.8,1017.8,979.9,1009.4,1565070.0
2000-02-26,1017.8,1017.8,979.9,1009.4,1565070.0
2000-02-27,1017.8,1017.8,979.9,1009.4,1565070.0
2000-02-28,999.0,1002.2,951.0,960.1,2053980.0
2000-02-29,982.8,988.6,964.0,988.0,1887790.0
2000-03-01,1002.2,1002.2,956.8,957.5,1176670.0
2000-03-02,956.5,973.1,940.9,968.2,1825060.0
2000-03-03,979.5,982.8,927.6,950.0,3291740.0
2000-03-04,979.5,982.8,927.6,950.0,3291740.0
2000-03-05,979.5,982.8,927.6,950.0,3291740.0
2000-03-06,960.1,971.8,944.5,947.1,2277960.0
2000-03-07,946.8,947.1,911.4,927.6,2492460.0
2000-03-08,908.2,940.6,905.6,937.4,1671300.0
2000-03-09,953.6,995.8,948.1,977.9,4488850.0
2000-03-10,999.7,1013.3,995.8,1010.4,2179860.0
2000-03-11,999.7,1013.3,995.8,1010.4,2179860.0
2000-03-12,999.7,1013.3,995.8,1010.4,2179860.0
2000-03-13,993.2,993.2,968.2,968.5,1926800.0
2000-03-14,973.1,994.8,973.1,991.5,922040.0
2000-03-15,973.1,994.8,973.1,991.5,922040.0
2000-03-16,1002.2,1002.2,980.2,999.0,1017720.0
2000-03-17,1012.0,1021.4,979.9,985.4,2213000.0
2000-03-18,1012.0,1021.4,979.9,985.4,2213000.0
2000-03-19,1012.0,1021.4,979.9,985.4,2213000.0
2000-03-20,995.8,995.8,947.1,953.6,1790370.0
2000-03-21,953.3,953.9,917.9,927.3,2550180.0
2000-03-22,943.9,943.9,924.4,943.9,1218610.0
2000-03-23,946.5,960.4,928.0,956.8,720520.0
2000-03-24,966.6,968.5,950.3,960.1,1337580.0
2000-03-25,966.6,968.5,950.3,960.1,1337580.0
2000-03-26,966.6,968.5,950.3,960.1,1337580.0
2000-03-27,960.1,971.8,950.7,957.2,916090.0
2000-03-28,962.0,965.9,943.9,943.9,660110.0
2000-03-29,940.6,947.1,924.4,928.0,1241090.0
2000-03-30,924.7,930.9,917.9,917.9,1743370.0
2000-03-31,921.2,950.3,921.2,944.5,1607070.0
2000-04-01,921.2,950.3,921.2,944.5,1607070.0
2000-04-02,921.2,950.3,921.2,944.5,1607070.0
2000-04-03,946.5,951.3,937.7,949.7,1073590.0
2000-04-04,956.8,979.5,952.6,969.8,3327870.0
2000-04-05,956.8,959.4,927.6,936.7,2271140.0
2000-04-06,941.9,973.1,941.9,973.1,3761600.0
2000-04-07,986.0,995.1,963.3,971.8,3119010.0
2000-04-08,986.0,995.1,963.3,971.8,3119010.0
2000-04-09,986.0,995.1,963.3,971.8,3119010.0
2000-04-10,963.3,982.8,961.4,961.4,1216900.0
2000-04-11,956.8,960.1,941.9,943.9,449750.0
2000-04-12,953.6,954.2,944.2,949.7,472840.0
2000-04-13,940.6,947.1,934.5,946.8,514920.0
2000-04-14,940.6,940.6,903.0,913.4,1365670.0
2000-04-15,940.6,940.6,903.0,913.4,1365670.0
2000-04-16,940.6,940.6,903.0,913.4,1365670.0
2000-04-17,849.8,870.9,846.2,859.2,2878130.0
2000-04-18,885.2,885.5,846.6,853.0,2231670.0
2000-04-19,875.1,875.1,848.5,850.1,1632570.0
2000-04-20,859.5,859.5,843.6,843.6,621220.0
2000-04-21,852.1,866.0,848.5,866.0,180220.0
2000-04-22,852.1,866.0,848.5,866.0,180220.0
2000-04-23,852.1,866.0,848.5,866.0,180220.0
2000-04-24,852.1,866.0,848.5,866.0,180220.0
2000-04-25,865.7,876.1,851.4,862.1,1031340.0
2000-04-26,874.8,875.7,853.0,853.7,553110.0
2000-04-27,855.3,859.2,797.9,843.3,1423940.0
2000-04-28,843.3,843.3,804.4,817.7,1687490.0
2000-04-29,843.3,843.3,804.4,817.7,1687490.0
2000-04-30,843.3,843.3,804.4,817.7,1687490.0
2000-05-01,843.3,843.3,804.4,817.7,1687490.0
2000-05-02,823.9,829.0,806.3,829.0,2894760.0
2000-05-03,827.1,893.9,820.6,888.7,3846460.0
2000-05-04,885.2,920.5,879.3,891.6,1927770.0
2000-05-05,904.9,904.9,882.2,886.1,846880.0
2000-05-06,904.9,904.9,882.2,886.1,846880.0
2000-05-07,904.9,904.9,882.2,886.1,846880.0
2000-05-08,882.2,907.2,859.5,905.9,1231290.0
2000-05-09,914.7,952.9,904.9,947.1,4402190.0
2000-05-10,960.1,963.0,930.9,932.2,2118480.0
2000-05-11,917.9,952.0,917.9,946.8,1524170.0
2000-05-12,944.2,950.3,927.6,950.3,1807190.0
2000-05-13,944.2,950.3,927.6,950.3,1807190.0
2000-05-14,944.2,950.3,927.6,950.3,1807190.0
2000-05-15,959.4,982.5,950.0,960.4,2926210.0
2000-05-16,966.6,980.2,960.1,978.9,4135010.0
2000-05-17,972.1,983.1,963.3,970.1,1597330.0
2000-05-18,960.1,977.6,960.1,966.6,1080700.0
2000-05-19,963.3,963.3,892.0,908.2,2849920.0
2000-05-20,963.3,963.3,892.0,908.2,2849920.0
2000-05-21,963.3,963.3,892.0,908.2,2849920.0
2000-05-22,908.5,934.1,895.2,895.2,1228100.0
2000-05-23,921.2,921.2,895.5,900.1,1363700.0
2000-05-24,895.2,901.7,883.5,901.7,1113310.0
2000-05-25,916.9,953.6,901.7,950.3,1291280.0
2000-05-26,921.2,966.6,921.2,924.4,1435490.0
2000-05-27,921.2,966.6,921.2,924.4,1435490.0
2000-05-28,921.2,966.6,921.2,924.4,1435490.0
2000-05-29,934.1,952.9,924.4,947.1,603730.0
2000-05-30,959.6,985.5,955.6,984.9,2297120.0
2000-05-31,991.8,998.3,971.4,984.9,1416120.0
2000-06-01,985.5,991.8,972.7,975.3,1047590.0
2000-06-02,978.6,1004.6,958.9,998.3,2475790.0
2000-06-03,978.6,1004.6,958.9,998.3,2475790.0
2000-06-04,978.6,1004.6,958.9,998.3,2475790.0
2000-06-05,1006.9,1030.5,1006.9,1021.3,1837510.0
2000-06-06,1018.4,1021.3,1005.9,1008.8,459030.0
2000-06-07,991.8,1004.9,985.9,1001.3,1000160.0
2000-06-08,1001.6,1014.8,993.1,998.3,447040.0
2000-06-09,998.3,1017.4,994.1,995.1,494710.0
2000-06-10,998.3,1017.4,994.1,995.1,494710.0
2000-06-11,998.3,1017.4,994.1,995.1,494710.0
2000-06-12,998.3,1017.4,994.1,995.1,494710.0
2000-06-13,992.1,999.6,987.8,987.8,316810.0
2000-06-14,992.1,1013.4,985.2,1005.6,602100.0
2000-06-15,1005.9,1005.9,988.8,988.8,181470.0
2000-06-16,988.5,995.1,937.3,942.5,2922760.0
2000-06-17,988.5,995.1,937.3,942.5,2922760.0
2000-06-18,988.5,995.1,937.3,942.5,2922760.0
2000-06-19,951.7,951.7,922.8,939.2,958410.0
2000-06-20,947.8,949.7,929.4,933.0,649340.0
2000-06-21,939.2,945.5,929.4,945.5,308960.0
2000-06-22,942.5,951.4,933.3,947.8,253430.0
2000-06-23,945.8,947.1,919.5,928.1,417420.0
2000-06-24,945.8,947.1,919.5,928.1,417420.0
2000-06-25,945.8,947.1,919.5,928.1,417420.0
2000-06-26,934.0,949.1,934.0,943.2,259470.0
2000-06-27,949.4,961.6,939.9,944.5,441000.0
2000-06-28,945.5,945.8,934.6,939.2,413340.0
2000-06-29,935.9,942.5,926.1,932.7,411070.0
2000-06-30,926.4,944.5,912.0,932.7,1436990.0
2000-07-01,926.4,944.5,912.0,932.7,1436990.0
2000-07-02,926.4,944.5,912.0,932.7,1436990.0
2000-07-03,932.7,950.4,932.7,939.2,184850.0
2000-07-04,936.6,942.5,926.1,940.2,637910.0
2000-07-05,942.5,945.5,929.4,929.4,242000.0
2000-07-06,926.1,929.4,917.5,926.1,604960.0
2000-07-07,935.9,936.3,926.4,932.7,358690.0
2000-07-08,935.9,936.3,926.4,932.7,358690.0
2000-07-09,935.9,936.3,926.4,932.7,358690.0
2000-07-10,929.4,935.9,919.5,920.5,1179670.0
2000-07-11,919.5,935.9,911.3,919.5,437880.0
2000-07-12,927.1,939.2,926.1,929.7,407550.0
2000-07-13,935.6,935.6,913.3,921.5,388660.0
2000-07-14,926.1,926.1,913.0,916.6,276220.0
2000-07-15,926.1,926.1,913.0,916.6,276220.0
2000-07-16,926.1,926.1,913.0,916.6,276220.0
2000-07-17,919.5,945.8,919.5,945.8,391150.0
2000-07-18,945.8,961.6,939.2,945.8,900770.0
2000-07-19,942.5,968.8,942.5,964.8,526070.0
2000-07-20,959.6,981.6,959.6,981.6,633060.0
2000-07-21,985.2,1001.6,981.9,985.5,948990.0
2000-07-22,985.2,1001.6,981.9,985.5,948990.0
2000-07-23,985.2,1001.6,981.9,985.5,948990.0
2000-07-24,985.2,1004.9,985.2,996.4,557580.0
2000-07-25,997.4,1011.5,993.4,994.1,826600.0
2000-07-26,994.4,1007.5,990.1,1007.2,425370.0
2000-07-27,1000.0,1006.2,985.5,987.2,571080.0
2000-07-28,991.8,998.3,968.8,968.8,415970.0
2000-07-29,991.8,998.3,968.8,968.8,415970.0
2000-07-30,991.8,998.3,968.8,968.8,415970.0
2000-07-31,968.8,978.6,946.4,952.4,371700.0
2000-08-01,959.6,970.1,959.6,968.8,253890.0
2000-08-02,971.4,1004.2,968.8,1001.6,464330.0
2000-08-03,992.1,1010.2,975.3,997.7,1077860.0
2000-08-04,998.3,1014.4,998.3,1007.9,572300.0
2000-08-05,998.3,1014.4,998.3,1007.9,572300.0
2000-08-06,998.3,1014.4,998.3,1007.9,572300.0
2000-08-07,1005.6,1008.2,985.2,993.7,368590.0
2000-08-08,995.1,995.1,981.9,989.5,549140.0
2000-08-09,998.3,1021.3,995.1,1017.7,776660.0
2000-08-10,1011.5,1012.1,1004.9,1005.9,256490.0
2000-08-11,998.7,1014.8,986.5,998.3,191060.0
2000-08-12,998.7,1014.8,986.5,998.3,191060.0
2000-08-13,998.7,1014.8,986.5,998.3,191060.0
2000-08-14,1016.7,1027.9,1014.8,1021.7,919980.0
2000-08-15,1024.6,1035.1,1004.9,1008.5,1796780.0
2000-08-16,1014.1,1047.6,1008.2,1043.0,1396360.0
2000-08-17,1031.2,1050.9,1025.9,1041.0,715900.0
2000-08-18,1041.0,1049.6,1028.5,1049.6,844750.0
2000-08-19,1041.0,1049.6,1028.5,1049.6,844750.0
2000-08-20,1041.0,1049.6,1028.5,1049.6,844750.0
2000-08-21,1047.6,1050.9,1037.7,1041.0,466040.0
2000-08-22,1042.3,1060.1,1041.7,1057.4,688860.0
2000-08-23,1057.1,1057.1,1031.2,1031.2,275310.0
2000-08-24,1041.0,1041.0,1018.7,1018.7,429150.0
2000-08-25,1031.2,1041.0,1022.0,1032.5,367480.0
2000-08-26,1031.2,1041.0,1022.0,1032.5,367480.0
2000-08-27,1031.2,1041.0,1022.0,1032.5,367480.0
2000-08-28,1036.4,1041.0,1031.2,1041.0,155310.0
2000-08-29,1034.5,1047.6,1034.5,1041.0,770400.0
2000-08-30,1041.0,1041.0,1024.6,1033.5,441870.0
2000-08-31,1025.3,1037.4,1018.4,1037.4,433220.0
2000-09-01,1041.0,1053.5,1037.7,1044.3,1352020.0
2000-09-02,1041.0,1053.5,1037.7,1044.3,1352020.0
2000-09-03,1041.0,1053.5,1037.7,1044.3,1352020.0
2000-09-04,1050.2,1064.0,1048.9,1057.4,831890.0
2000-09-05,1047.3,1066.0,1044.3,1060.7,720350.0
2000-09-06,1057.4,1060.1,1008.8,1016.7,1616590.0
2000-09-07,1018.0,1044.3,1016.7,1037.7,865040.0
2000-09-08,1037.7,1047.6,1034.5,1047.6,461200.0
2000-09-09,1037.7,1047.6,1034.5,1047.6,461200.0
2000-09-10,1037.7,1047.6,1034.5,1047.6,461200.0
2000-09-11,1044.3,1044.3,1037.7,1041.0,314900.0
2000-09-12,1037.7,1047.3,1031.2,1037.7,813310.0
2000-09-13,1038.1,1077.2,1029.2,1077.2,1166480.0
2000-09-14,1093.6,1103.1,1047.6,1056.1,2576040.0
2000-09-15,1050.9,1057.4,1042.3,1050.9,762860.0
2000-09-16,1050.9,1057.4,1042.3,1050.9,762860.0
2000-09-17,1050.9,1057.4,1042.3,1050.9,762860.0
2000-09-18,1037.4,1037.7,1011.5,1017.4,2555840.0
2000-09-19,1018.0,1024.6,982.2,997.7,640500.0
2000-09-20,1011.5,1011.5,968.8,984.9,704110.0
2000-09-21,984.9,991.8,939.9,965.2,767970.0
2000-09-22,942.5,945.1,900.1,926.1,2120190.0
2000-09-23,942.5,945.1,900.1,926.1,2120190.0
2000-09-24,942.5,945.1,900.1,926.1,2120190.0
2000-09-25,958.9,988.5,949.1,962.2,1728930.0
2000-09-26,972.1,981.9,962.5,974.7,655850.0
2000-09-27,978.6,1008.2,977.3,983.9,1355200.0
2000-09-28,991.8,995.1,979.0,991.8,723410.0
2000-09-29,1004.9,1018.0,1004.9,1011.5,956630.0
2000-09-30,1004.9,1018.0,1004.9,1011.5,956630.0
2000-10-01,1004.9,1018.0,1004.9,1011.5,956630.0
2000-10-02,1013.4,1048.9,1011.5,1044.6,1000790.0
2000-10-03,1047.6,1067.3,1035.1,1037.7,782350.0
2000-10-04,1044.3,1044.3,1031.8,1037.7,627570.0
2000-10-05,1038.4,1038.4,1028.2,1031.2,498960.0
2000-10-06,1031.5,1060.1,1027.9,1057.4,676140.0
2000-10-07,1031.5,1060.1,1027.9,1057.4,676140.0
2000-10-08,1031.5,1060.1,1027.9,1057.4,676140.0
2000-10-09,1037.7,1055.8,1037.7,1041.0,327890.0
2000-10-10,1044.3,1044.3,1025.9,1031.2,445190.0
2000-10-11,1018.0,1018.0,982.6,983.9,1458790.0
2000-10-12,987.2,988.5,913.0,919.5,4796280.0
2000-10-13,912.6,918.5,886.7,913.0,3446240.0
2000-10-14,912.6,918.5,886.7,913.0,3446240.0
2000-10-15,912.6,918.5,886.7,913.0,3446240.0
2000-10-16,939.2,949.1,930.7,949.1,1378610.0
2000-10-17,952.7,958.9,919.5,919.5,1413260.0
2000-10-18,916.2,916.2,857.8,888.0,3023360.0
2000-10-19,906.7,922.8,896.5,911.6,920480.0
2000-10-20,927.4,948.4,922.8,945.8,1535860.0
2000-10-21,927.4,948.4,922.8,945.8,1535860.0
2000-10-22,927.4,948.4,922.8,945.8,1535860.0
2000-10-23,927.4,948.4,922.8,945.8,1535860.0
2000-10-24,952.7,958.9,939.6,945.1,619550.0
2000-10-25,939.2,945.8,926.1,930.7,359350.0
2000-10-26,938.9,947.8,930.0,945.8,706190.0
2000-10-27,949.7,971.7,946.4,952.4,637330.0
2000-10-28,949.7,971.7,946.4,952.4,637330.0
2000-10-29,949.7,971.7,946.4,952.4,637330.0
2000-10-30,954.0,961.9,936.9,945.8,413050.0
2000-10-31,952.4,952.4,939.2,945.1,518840.0
2000-11-01,952.4,952.4,939.2,945.1,518840.0
2000-11-02,952.4,972.1,922.8,926.1,1387550.0
2000-11-03,919.2,926.1,898.5,919.5,1189400.0
2000-11-04,919.2,926.1,898.5,919.5,1189400.0
2000-11-05,919.2,926.1,898.5,919.5,1189400.0
2000-11-06,919.2,919.2,896.9,903.1,986660.0
2000-11-07,903.1,909.7,890.3,903.1,1017010.0
2000-11-08,906.4,916.2,903.1,903.8,746550.0
2000-11-09,913.0,913.0,882.1,883.4,887940.0
2000-11-10,886.7,902.1,883.4,886.7,1251840.0
2000-11-11,886.7,902.1,883.4,886.7,1251840.0
2000-11-12,886.7,902.1,883.4,886.7,1251840.0
2000-11-13,886.7,899.2,880.4,899.2,501010.0
2000-11-14,913.3,929.4,905.7,909.7,2204030.0
2000-11-15,913.3,932.7,909.7,910.0,2133610.0
2000-11-16,919.2,919.2,902.1,905.1,982790.0
2000-11-17,906.1,915.6,899.8,912.3,605850.0
2000-11-18,906.1,915.6,899.8,912.3,605850.0
2000-11-19,906.1,915.6,899.8,912.3,605850.0
2000-11-20,912.3,919.5,906.4,906.4,533750.0
2000-11-21,903.4,909.7,900.8,900.8,218740.0
2000-11-22,899.8,916.6,883.4,915.3,845230.0
2000-11-23,915.6,915.6,890.0,890.0,289240.0
2000-11-24,905.1,922.8,899.8,917.9,1482210.0
2000-11-25,905.1,922.8,899.8,917.9,1482210.0
2000-11-26,905.1,922.8,899.8,917.9,1482210.0
2000-11-27,932.0,932.7,909.7,914.3,1345460.0
2000-11-28,919.5,919.5,906.4,915.6,619760.0
2000-11-29,906.4,916.9,901.8,906.4,789480.0
2000-11-30,910.7,913.0,867.3,886.7,1519710.0
2000-12-01,888.0,892.6,828.6,847.3,1458070.0
2000-12-02,888.0,892.6,828.6,847.3,1458070.0
2000-12-03,888.0,892.6,828.6,847.3,1458070.0
2000-12-04,857.1,857.1,827.6,844.0,746230.0
2000-12-05,860.1,883.4,847.9,883.4,1417380.0
2000-12-06,907.0,938.2,903.1,919.5,2439030.0
2000-12-07,917.5,938.2,904.1,913.0,1860030.0
2000-12-08,923.1,933.3,910.3,926.1,1268170.0
2000-12-09,923.1,933.3,910.3,926.1,1268170.0
2000-12-10,923.1,933.3,910.3,926.1,1268170.0
2000-12-11,945.8,953.7,939.6,949.1,1293420.0
2000-12-12,941.2,984.2,935.9,978.6,3693930.0
2000-12-13,985.2,1008.2,978.6,978.6,2716640.0
2000-12-14,965.5,975.3,945.8,945.8,2081180.0
2000-12-15,919.5,952.4,919.5,944.1,2070840.0
2000-12-16,919.5,952.4,919.5,944.1,2070840.0
2000-12-17,919.5,952.4,919.5,944.1,2070840.0
2000-12-18,944.1,981.6,932.7,978.3,4730730.0
2000-12-19,966.5,996.4,966.5,992.1,3411590.0
2000-12-20,985.2,1001.0,954.0,959.6,4737600.0
2000-12-21,952.7,957.0,935.9,945.8,975740.0
2000-12-22,958.9,972.1,947.1,972.1,452700.0
2000-12-23,958.9,972.1,947.1,972.1,452700.0
2000-12-24,958.9,972.1,947.1,972.1,452700.0
2000-12-25,958.9,972.1,947.1,972.1,452700.0
2000-12-26,958.9,972.1,947.1,972.1,452700.0
2000-12-27,979.3,1014.8,979.3,1013.1,2214000.0
2000-12-28,1018.0,1041.0,1018.0,1034.8,1943350.0
2000-12-29,1031.2,1047.6,1026.2,1041.0,1996910.0
2000-12-30,1031.2,1047.6,1026.2,1041.0,1996910.0
2000-12-31,1031.2,1047.6,1026.2,1041.0,1996910.0
2001-01-01,1031.2,1047.6,1026.2,1041.0,1996910.0
2001-01-02,1024.3,1030.8,1001.6,1004.6,464780.0
2001-01-03,991.1,991.4,965.5,991.4,1634310.0
2001-01-04,1024.6,1060.7,1018.0,1060.7,3017210.0
2001-01-05,1057.4,1071.9,1044.3,1060.4,2335540.0
2001-01-06,1057.4,1071.9,1044.3,1060.4,2335540.0
2001-01-07,1057.4,1071.9,1044.3,1060.4,2335540.0
2001-01-08,1054.2,1080.1,1054.2,1076.8,1317100.0
2001-01-09,1084.0,1084.0,1039.4,1039.7,730360.0
2001-01-10,1040.7,1041.0,1014.8,1024.6,701550.0
2001-01-11,1021.3,1025.3,1009.5,1024.6,557660.0
2001-01-12,1037.4,1063.4,1034.8,1060.7,936900.0
2001-01-13,1037.4,1063.4,1034.8,1060.7,936900.0
2001-01-14,1037.4,1063.4,1034.8,1060.7,936900.0
2001-01-15,1057.4,1060.7,1047.9,1060.1,153460.0
2001-01-16,1047.6,1057.4,1037.1,1038.1,230520.0
2001-01-17,1047.6,1073.9,1041.0,1067.3,756750.0
2001-01-18,1070.6,1080.4,1057.4,1062.4,745370.0
2001-01-19,1068.0,1076.5,1061.4,1073.2,353290.0
2001-01-20,1068.0,1076.5,1061.4,1073.2,353290.0
2001-01-21,1068.0,1076.5,1061.4,1073.2,353290.0
2001-01-22,1061.4,1066.6,1051.2,1057.4,186740.0
2001-01-23,1049.9,1050.9,1035.4,1043.7,327080.0
2001-01-24,1045.0,1050.9,1038.7,1039.1,234990.0
2001-01-25,1037.7,1037.7,1024.3,1024.6,405650.0
2001-01-26,1024.6,1037.7,1016.7,1024.6,578080.0
2001-01-27,1024.6,1037.7,1016.7,1024.6,578080.0
