,EQTL3 BZ Equity,EQTL3 BZ Equity,EQTL3 BZ Equity,EQTL3 BZ Equity,EQTL3 BZ Equity
2013-03-28,3.296,3.354,3.229,3.354,4859447.0
2013-03-29,3.296,3.354,3.229,3.354,4859447.0
2013-03-30,3.296,3.354,3.229,3.354,4859447.0
2013-03-31,3.296,3.354,3.229,3.354,4859447.0
2013-04-01,3.315,3.336,3.278,3.288,3469031.0
2013-04-02,3.306,3.321,3.184,3.189,3801870.0
2013-04-03,3.204,3.25,3.196,3.25,2963016.0
2013-04-04,3.262,3.262,3.204,3.219,5611713.0
2013-04-05,3.249,3.275,3.191,3.275,4188264.0
2013-04-06,3.249,3.275,3.191,3.275,4188264.0
2013-04-07,3.249,3.275,3.191,3.275,4188264.0
2013-04-08,3.249,3.336,3.219,3.33,3084640.0
2013-04-09,3.33,3.338,3.277,3.305,3444507.0
2013-04-10,3.33,3.354,3.275,3.305,4958047.0
2013-04-11,3.326,3.338,3.263,3.338,1935971.0
2013-04-12,3.338,3.338,3.292,3.32,4718804.0
2013-04-13,3.338,3.338,3.292,3.32,4718804.0
2013-04-14,3.338,3.338,3.292,3.32,4718804.0
2013-04-15,3.32,3.328,3.26,3.328,2710259.0
2013-04-16,3.353,3.353,3.278,3.313,3573137.0
2013-04-17,3.313,3.331,3.282,3.33,2773824.0
2013-04-18,3.356,3.41,3.315,3.354,3799368.0
2013-04-19,3.351,3.425,3.344,3.425,3581146.0
2013-04-20,3.351,3.425,3.344,3.425,3581146.0
2013-04-21,3.351,3.425,3.344,3.425,3581146.0
2013-04-22,3.425,3.432,3.379,3.396,4047120.0
2013-04-23,3.407,3.467,3.389,3.445,3593158.0
2013-04-24,3.414,3.5,3.414,3.445,2245286.0
2013-04-25,3.462,3.51,3.44,3.478,4993083.0
2013-04-26,3.483,3.52,3.437,3.491,2158698.0
2013-04-27,3.483,3.52,3.437,3.491,2158698.0
2013-04-28,3.483,3.52,3.437,3.491,2158698.0
2013-04-29,3.493,3.536,3.453,3.52,3178736.0
2013-04-30,3.482,3.543,3.482,3.52,3905476.0
2013-05-01,3.482,3.543,3.482,3.52,3905476.0
2013-05-02,3.545,3.565,3.485,3.52,5092684.0
2013-05-03,3.515,3.523,3.475,3.516,8836496.0
2013-05-04,3.515,3.523,3.475,3.516,8836496.0
2013-05-05,3.515,3.523,3.475,3.516,8836496.0
2013-05-06,3.518,3.521,3.448,3.465,3527591.0
2013-05-07,3.475,3.491,3.445,3.488,3817386.0
2013-05-08,3.495,3.515,3.475,3.49,2254795.0
2013-05-09,3.508,3.508,3.471,3.505,2367410.0
2013-05-10,3.501,3.55,3.48,3.54,7478613.0
2013-05-11,3.501,3.55,3.48,3.54,7478613.0
2013-05-12,3.501,3.55,3.48,3.54,7478613.0
2013-05-13,3.541,3.616,3.516,3.54,2823374.0
2013-05-14,3.531,3.58,3.523,3.548,4905994.0
2013-05-15,3.553,3.561,3.496,3.526,5652254.0
2013-05-16,3.501,3.523,3.398,3.406,6909033.0
2013-05-17,3.413,3.451,3.365,3.42,2853905.0
2013-05-18,3.413,3.451,3.365,3.42,2853905.0
2013-05-19,3.413,3.451,3.365,3.42,2853905.0
2013-05-20,3.428,3.498,3.42,3.448,3593658.0
2013-05-21,3.473,3.476,3.388,3.468,2688737.0
2013-05-22,3.481,3.521,3.451,3.476,4758845.0
2013-05-23,3.465,3.496,3.456,3.481,2771321.0
2013-05-24,3.49,3.51,3.456,3.496,4969559.0
2013-05-25,3.49,3.51,3.456,3.496,4969559.0
2013-05-26,3.49,3.51,3.456,3.496,4969559.0
2013-05-27,3.518,3.543,3.461,3.49,2485530.0
2013-05-28,3.493,3.501,3.45,3.478,2414958.0
2013-05-29,3.478,3.478,3.408,3.448,2708758.0
2013-05-30,3.478,3.478,3.408,3.448,2708758.0
2013-05-31,3.456,3.493,3.34,3.493,10166349.0
2013-06-01,3.456,3.493,3.34,3.493,10166349.0
2013-06-02,3.456,3.493,3.34,3.493,10166349.0
2013-06-03,3.481,3.506,3.441,3.468,3631697.0
2013-06-04,3.475,3.481,3.435,3.456,3378940.0
2013-06-05,3.465,3.465,3.386,3.443,2445490.0
2013-06-06,3.44,3.456,3.381,3.381,5340437.0
2013-06-07,3.381,3.443,3.331,3.396,2380924.0
2013-06-08,3.381,3.443,3.331,3.396,2380924.0
2013-06-09,3.381,3.443,3.331,3.396,2380924.0
2013-06-10,3.438,3.438,3.326,3.331,3857927.0
2013-06-11,3.32,3.32,3.208,3.273,4653237.0
2013-06-12,3.288,3.311,3.215,3.215,2373416.0
2013-06-13,3.22,3.29,3.176,3.29,3768336.0
2013-06-14,3.318,3.32,3.221,3.271,3098654.0
2013-06-15,3.318,3.32,3.221,3.271,3098654.0
2013-06-16,3.318,3.32,3.221,3.271,3098654.0
2013-06-17,3.248,3.32,3.248,3.248,2906959.0
2013-06-18,3.245,3.266,3.201,3.215,4643727.0
2013-06-19,3.223,3.223,3.123,3.156,3571135.0
2013-06-20,3.125,3.125,2.967,3.033,12205926.0
2013-06-21,3.035,3.058,2.915,2.972,6916541.0
2013-06-22,3.035,3.058,2.915,2.972,6916541.0
2013-06-23,3.035,3.058,2.915,2.972,6916541.0
2013-06-24,2.96,2.995,2.87,2.982,5986094.0
2013-06-25,2.993,3.146,2.948,3.146,5052143.0
2013-06-26,3.165,3.165,3.08,3.095,6942067.0
2013-06-27,3.068,3.1,3.04,3.1,3225283.0
2013-06-28,3.098,3.126,3.027,3.081,5474073.0
2013-06-29,3.098,3.126,3.027,3.081,5474073.0
2013-06-30,3.098,3.126,3.027,3.081,5474073.0
2013-07-01,3.08,3.083,2.977,2.998,3482045.0
2013-07-02,3.0,3.028,2.893,2.948,5284880.0
2013-07-03,2.957,3.01,2.857,2.863,7127256.0
2013-07-04,2.89,2.973,2.857,2.973,10471160.0
2013-07-05,2.982,2.982,2.873,2.873,12662390.0
2013-07-06,2.982,2.982,2.873,2.873,12662390.0
2013-07-07,2.982,2.982,2.873,2.873,12662390.0
2013-07-08,2.86,2.992,2.84,2.928,4595678.0
2013-07-09,2.86,2.992,2.84,2.928,4595678.0
2013-07-10,2.98,2.983,2.932,2.94,2407951.0
2013-07-11,2.968,3.063,2.962,3.032,3199257.0
2013-07-12,3.037,3.048,2.975,3.017,3679245.0
2013-07-13,3.037,3.048,2.975,3.017,3679245.0
2013-07-14,3.037,3.048,2.975,3.017,3679245.0
2013-07-15,3.033,3.058,2.96,3.0,1898433.0
2013-07-16,3.032,3.032,2.97,2.98,2437982.0
2013-07-17,2.98,3.076,2.98,2.998,3196754.0
2013-07-18,3.023,3.056,2.993,3.015,2203743.0
2013-07-19,3.022,3.053,2.967,3.053,1589618.0
2013-07-20,3.022,3.053,2.967,3.053,1589618.0
2013-07-21,3.022,3.053,2.967,3.053,1589618.0
2013-07-22,3.042,3.086,3.023,3.038,3345406.0
2013-07-23,3.042,3.125,3.002,3.095,6537655.0
2013-07-24,3.135,3.16,3.058,3.11,5438536.0
2013-07-25,3.118,3.146,3.076,3.09,3717284.0
2013-07-26,3.086,3.105,3.065,3.065,2399943.0
2013-07-27,3.086,3.105,3.065,3.065,2399943.0
2013-07-28,3.086,3.105,3.065,3.065,2399943.0
2013-07-29,3.037,3.091,3.037,3.07,4039612.0
2013-07-30,3.091,3.108,3.038,3.108,2673221.0
2013-07-31,3.091,3.11,3.065,3.105,4844932.0
2013-08-01,3.098,3.14,3.081,3.14,5130723.0
2013-08-02,3.138,3.18,3.105,3.106,3600665.0
2013-08-03,3.138,3.18,3.105,3.106,3600665.0
2013-08-04,3.138,3.18,3.105,3.106,3600665.0
2013-08-05,3.083,3.165,3.083,3.141,4169745.0
2013-08-06,3.116,3.16,3.086,3.098,2869922.0
2013-08-07,3.078,3.14,3.075,3.131,2686235.0
2013-08-08,3.118,3.156,3.088,3.156,6956081.0
2013-08-09,3.148,3.193,3.121,3.19,3060115.0
2013-08-10,3.148,3.193,3.121,3.19,3060115.0
2013-08-11,3.148,3.193,3.121,3.19,3060115.0
2013-08-12,3.195,3.236,3.161,3.191,5129722.0
2013-08-13,3.198,3.243,3.166,3.191,3158215.0
2013-08-14,3.19,3.208,3.131,3.131,2692741.0
2013-08-15,3.106,3.165,3.045,3.146,4033106.0
2013-08-16,3.146,3.16,3.115,3.148,2139678.0
2013-08-17,3.146,3.16,3.115,3.148,2139678.0
2013-08-18,3.146,3.16,3.115,3.148,2139678.0
2013-08-19,3.131,3.155,3.106,3.123,2569616.0
2013-08-20,3.096,3.181,3.09,3.123,4301379.0
2013-08-21,3.095,3.205,3.081,3.205,4529111.0
2013-08-22,3.186,3.261,3.178,3.206,2899452.0
2013-08-23,3.256,3.271,3.181,3.248,2684733.0
2013-08-24,3.256,3.271,3.181,3.248,2684733.0
2013-08-25,3.256,3.271,3.181,3.248,2684733.0
2013-08-26,3.271,3.295,3.201,3.23,2959012.0
2013-08-27,3.195,3.258,3.191,3.218,1666697.0
2013-08-28,3.218,3.318,3.218,3.275,4178253.0
2013-08-29,3.251,3.363,3.251,3.32,4327405.0
2013-08-30,3.296,3.373,3.29,3.34,4879968.0
2013-08-31,3.296,3.373,3.29,3.34,4879968.0
2013-09-01,3.296,3.373,3.29,3.34,4879968.0
2013-09-02,3.33,3.358,3.286,3.331,2064101.0
2013-09-03,3.313,3.383,3.278,3.346,2916969.0
2013-09-04,3.365,3.401,3.326,3.381,2018054.0
2013-09-05,3.405,3.415,3.338,3.356,1725256.0
2013-09-06,3.358,3.44,3.356,3.37,3141698.0
2013-09-07,3.358,3.44,3.356,3.37,3141698.0
2013-09-08,3.358,3.44,3.356,3.37,3141698.0
2013-09-09,3.35,3.461,3.35,3.398,4152727.0
2013-09-10,3.428,3.451,3.366,3.381,1610640.0
2013-09-11,3.366,3.463,3.365,3.423,4665249.0
2013-09-12,3.41,3.51,3.41,3.473,4807894.0
2013-09-13,3.46,3.48,3.415,3.42,2126665.0
2013-09-14,3.46,3.48,3.415,3.42,2126665.0
2013-09-15,3.46,3.48,3.415,3.42,2126665.0
2013-09-16,3.42,3.493,3.42,3.426,2090128.0
2013-09-17,3.43,3.51,3.428,3.436,2083121.0
2013-09-18,3.441,3.481,3.418,3.418,1926962.0
2013-09-19,3.438,3.446,3.401,3.428,5392990.0
2013-09-20,3.441,3.46,3.41,3.438,4954043.0
2013-09-21,3.441,3.46,3.41,3.438,4954043.0
2013-09-22,3.441,3.46,3.41,3.438,4954043.0
2013-09-23,3.461,3.473,3.426,3.428,2561107.0
2013-09-24,3.428,3.471,3.421,3.44,3998571.0
2013-09-25,3.455,3.485,3.448,3.465,3065621.0
2013-09-26,3.473,3.485,3.421,3.466,2349892.0
2013-09-27,3.471,3.51,3.456,3.49,3705272.0
2013-09-28,3.471,3.51,3.456,3.49,3705272.0
2013-09-29,3.471,3.51,3.456,3.49,3705272.0
2013-09-30,3.49,3.548,3.471,3.498,4203779.0
2013-10-01,3.513,3.55,3.483,3.531,3052107.0
2013-10-02,3.53,3.636,3.525,3.598,3242301.0
2013-10-03,3.613,3.671,3.58,3.606,5296392.0
2013-10-04,3.626,3.671,3.601,3.636,5380978.0
2013-10-05,3.626,3.671,3.601,3.636,5380978.0
2013-10-06,3.626,3.671,3.601,3.636,5380978.0
2013-10-07,3.651,3.719,3.641,3.664,4392472.0
2013-10-08,3.651,3.683,3.629,3.636,2834886.0
2013-10-09,3.643,3.686,3.621,3.651,2180720.0
2013-10-10,3.646,3.674,3.646,3.663,1768801.0
2013-10-11,3.646,3.681,3.646,3.666,2544090.0
2013-10-12,3.646,3.681,3.646,3.666,2544090.0
2013-10-13,3.646,3.681,3.646,3.666,2544090.0
2013-10-14,3.664,3.716,3.633,3.679,1274798.0
2013-10-15,3.703,3.748,3.659,3.748,4138213.0
2013-10-16,3.734,3.834,3.729,3.781,3200758.0
2013-10-17,3.781,3.853,3.761,3.853,2384427.0
2013-10-18,3.853,3.909,3.836,3.844,6323938.0
2013-10-19,3.853,3.909,3.836,3.844,6323938.0
2013-10-20,3.853,3.909,3.836,3.844,6323938.0
2013-10-21,3.834,3.854,3.806,3.814,2031568.0
2013-10-22,3.819,3.823,3.804,3.814,2291833.0
2013-10-23,3.814,3.814,3.749,3.749,2719769.0
2013-10-24,3.749,3.769,3.703,3.706,1694725.0
2013-10-25,3.706,3.738,3.658,3.694,2619166.0
2013-10-26,3.706,3.738,3.658,3.694,2619166.0
2013-10-27,3.706,3.738,3.658,3.694,2619166.0
2013-10-28,3.688,3.786,3.688,3.731,6314929.0
2013-10-29,3.733,3.791,3.733,3.789,2475020.0
2013-10-30,3.809,3.876,3.789,3.864,3610175.0
2013-10-31,3.883,3.923,3.848,3.864,2608656.0
2013-11-01,3.869,3.928,3.854,3.914,1836369.0
2013-11-02,3.869,3.928,3.854,3.914,1836369.0
2013-11-03,3.869,3.928,3.854,3.914,1836369.0
2013-11-04,3.914,3.996,3.889,3.914,6105716.0
2013-11-05,3.914,3.918,3.806,3.806,4576659.0
2013-11-06,3.806,3.821,3.691,3.756,5140733.0
2013-11-07,3.753,3.801,3.691,3.703,1720752.0
2013-11-08,3.701,3.709,3.595,3.639,4092666.0
2013-11-09,3.701,3.709,3.595,3.639,4092666.0
2013-11-10,3.701,3.709,3.595,3.639,4092666.0
2013-11-11,3.634,3.704,3.631,3.664,1596625.0
2013-11-12,3.659,3.713,3.651,3.671,1615645.0
2013-11-13,3.671,3.748,3.646,3.729,2155194.0
2013-11-14,3.731,3.851,3.731,3.784,1529557.0
2013-11-15,3.731,3.851,3.731,3.784,1529557.0
2013-11-16,3.731,3.851,3.731,3.784,1529557.0
2013-11-17,3.731,3.851,3.731,3.784,1529557.0
2013-11-18,3.836,3.904,3.809,3.831,1079599.0
2013-11-19,3.816,3.848,3.763,3.781,1842376.0
2013-11-20,3.816,3.848,3.763,3.781,1842376.0
2013-11-21,3.753,3.849,3.753,3.798,4215792.0
2013-11-22,3.768,3.878,3.766,3.831,1346371.0
2013-11-23,3.768,3.878,3.766,3.831,1346371.0
2013-11-24,3.768,3.878,3.766,3.831,1346371.0
2013-11-25,3.854,3.954,3.834,3.924,3448010.0
2013-11-26,3.931,4.049,3.931,3.936,4733319.0
2013-11-27,3.959,3.998,3.904,3.948,3877948.0
2013-11-28,3.979,3.998,3.914,3.963,1654184.0
2013-11-29,3.963,4.006,3.946,3.998,8891051.0
2013-11-30,3.963,4.006,3.946,3.998,8891051.0
2013-12-01,3.963,4.006,3.946,3.998,8891051.0
2013-12-02,3.981,3.998,3.931,3.939,2838389.0
2013-12-03,3.916,3.954,3.899,3.899,2574120.0
2013-12-04,3.939,3.939,3.873,3.884,2295837.0
2013-12-05,3.866,3.919,3.866,3.889,906423.0
2013-12-06,3.913,3.959,3.893,3.931,2891944.0
2013-12-07,3.913,3.959,3.893,3.931,2891944.0
2013-12-08,3.913,3.959,3.893,3.931,2891944.0
2013-12-09,3.914,3.921,3.881,3.896,1365890.0
2013-12-10,3.896,3.901,3.823,3.864,2269811.0
2013-12-11,3.888,3.901,3.789,3.789,2101139.0
2013-12-12,3.798,3.853,3.731,3.781,2685734.0
2013-12-13,3.786,3.794,3.674,3.713,3804873.0
2013-12-14,3.786,3.794,3.674,3.713,3804873.0
2013-12-15,3.786,3.794,3.674,3.713,3804873.0
2013-12-16,3.711,3.753,3.674,3.681,2406450.0
2013-12-17,3.683,3.823,3.683,3.756,6791914.0
2013-12-18,3.759,3.793,3.718,3.778,3579144.0
2013-12-19,3.778,3.808,3.759,3.808,1736768.0
2013-12-20,3.808,3.876,3.804,3.806,2029066.0
2013-12-21,3.808,3.876,3.804,3.806,2029066.0
2013-12-22,3.808,3.876,3.804,3.806,2029066.0
2013-12-23,3.806,3.883,3.723,3.814,2630678.0
2013-12-24,3.806,3.883,3.723,3.814,2630678.0
2013-12-25,3.806,3.883,3.723,3.814,2630678.0
2013-12-26,3.823,3.836,3.758,3.758,1843377.0
2013-12-27,3.756,3.831,3.756,3.829,4482063.0
2013-12-28,3.756,3.831,3.756,3.829,4482063.0
2013-12-29,3.756,3.831,3.756,3.829,4482063.0
2013-12-30,3.829,3.901,3.826,3.856,7324456.0
2013-12-31,3.829,3.901,3.826,3.856,7324456.0
2014-01-01,3.829,3.901,3.826,3.856,7324456.0
2014-01-02,3.841,3.843,3.739,3.796,1755287.0
2014-01-03,3.811,3.824,3.723,3.733,2496041.0
2014-01-04,3.811,3.824,3.723,3.733,2496041.0
2014-01-05,3.811,3.824,3.723,3.733,2496041.0
2014-01-06,3.798,3.804,3.596,3.693,4209285.0
2014-01-07,3.674,3.726,3.639,3.693,2108146.0
2014-01-08,3.704,3.731,3.666,3.708,1796829.0
2014-01-09,3.706,3.793,3.674,3.748,3733300.0
2014-01-10,3.761,3.774,3.724,3.748,5601703.0
2014-01-11,3.761,3.774,3.724,3.748,5601703.0
2014-01-12,3.761,3.774,3.724,3.748,5601703.0
2014-01-13,3.743,3.798,3.689,3.741,2807358.0
2014-01-14,3.761,3.846,3.714,3.814,3620686.0
2014-01-15,3.814,3.964,3.814,3.939,8307958.0
2014-01-16,3.939,4.011,3.911,3.959,3751819.0
2014-01-17,3.978,4.008,3.899,3.901,1946982.0
2014-01-18,3.978,4.008,3.899,3.901,1946982.0
2014-01-19,3.978,4.008,3.899,3.901,1946982.0
2014-01-20,3.884,3.936,3.859,3.873,1806839.0
2014-01-21,3.879,3.926,3.841,3.841,1961497.0
2014-01-22,3.831,3.884,3.831,3.848,1935470.0
2014-01-23,3.831,3.898,3.831,3.864,4556138.0
2014-01-24,3.851,3.854,3.703,3.818,3336897.0
2014-01-25,3.851,3.854,3.703,3.818,3336897.0
2014-01-26,3.851,3.854,3.703,3.818,3336897.0
2014-01-27,3.823,3.866,3.748,3.748,2169208.0
2014-01-28,3.774,3.803,3.721,3.748,1720251.0
2014-01-29,3.726,3.748,3.681,3.698,3179737.0
2014-01-30,3.716,3.726,3.605,3.605,2518564.0
2014-01-31,3.571,3.721,3.571,3.706,3420983.0
2014-02-01,3.571,3.721,3.571,3.706,3420983.0
2014-02-02,3.571,3.721,3.571,3.706,3420983.0
2014-02-03,3.716,3.716,3.528,3.581,2502047.0
2014-02-04,3.581,3.714,3.576,3.653,4460040.0
2014-02-05,3.661,3.669,3.511,3.596,4648732.0
2014-02-06,3.545,3.733,3.545,3.664,4361940.0
2014-02-07,3.661,3.713,3.648,3.713,4377957.0
2014-02-08,3.661,3.713,3.648,3.713,4377957.0
2014-02-09,3.661,3.713,3.648,3.713,4377957.0
2014-02-10,3.701,3.713,3.631,3.644,4928017.0
2014-02-11,3.644,3.659,3.558,3.58,5563163.0
2014-02-12,3.566,3.614,3.525,3.555,2725274.0
2014-02-13,3.531,3.558,3.425,3.45,4338417.0
2014-02-14,3.46,3.598,3.405,3.433,6763385.0
2014-02-15,3.46,3.598,3.405,3.433,6763385.0
2014-02-16,3.46,3.598,3.405,3.433,6763385.0
2014-02-17,3.416,3.476,3.281,3.281,5132725.0
2014-02-18,3.315,3.315,3.106,3.131,13844093.0
2014-02-19,3.1,3.336,3.1,3.28,5334931.0
2014-02-20,3.261,3.391,3.255,3.365,3755823.0
2014-02-21,3.346,3.446,3.303,3.381,4205781.0
2014-02-22,3.346,3.446,3.303,3.381,4205781.0
2014-02-23,3.346,3.446,3.303,3.381,4205781.0
2014-02-24,3.385,3.436,3.336,3.398,9386556.0
2014-02-25,3.396,3.408,3.335,3.38,3979051.0
2014-02-26,3.343,3.436,3.283,3.338,3479542.0
2014-02-27,3.338,3.466,3.293,3.338,4032105.0
2014-02-28,3.378,3.378,3.271,3.303,7981125.0
2014-03-01,3.378,3.378,3.271,3.303,7981125.0
2014-03-02,3.378,3.378,3.271,3.303,7981125.0
2014-03-03,3.378,3.378,3.271,3.303,7981125.0
2014-03-04,3.378,3.378,3.271,3.303,7981125.0
2014-03-05,3.336,3.336,3.24,3.256,1585114.0
2014-03-06,3.268,3.331,3.251,3.265,2924978.0
2014-03-07,3.283,3.29,3.14,3.165,3631197.0
2014-03-08,3.283,3.29,3.14,3.165,3631197.0
2014-03-09,3.283,3.29,3.14,3.165,3631197.0
2014-03-10,3.176,3.196,3.042,3.048,4933522.0
2014-03-11,3.053,3.201,3.053,3.143,8266916.0
2014-03-12,3.138,3.231,3.138,3.215,9576749.0
2014-03-13,3.215,3.331,3.21,3.291,5546646.0
2014-03-14,3.295,3.351,3.156,3.16,8787946.0
2014-03-15,3.295,3.351,3.156,3.16,8787946.0
2014-03-16,3.295,3.351,3.156,3.16,8787946.0
2014-03-17,3.158,3.226,3.131,3.146,3396458.0
2014-03-18,3.163,3.243,3.108,3.208,6320434.0
2014-03-19,3.205,3.248,3.138,3.17,3573137.0
2014-03-20,3.176,3.23,3.158,3.21,2784334.0
2014-03-21,3.183,3.283,3.17,3.236,4627211.0
2014-03-22,3.183,3.283,3.17,3.236,4627211.0
2014-03-23,3.183,3.283,3.17,3.236,4627211.0
2014-03-24,3.256,3.265,3.181,3.248,1954490.0
2014-03-25,3.28,3.28,3.225,3.248,2846398.0
2014-03-26,3.28,3.323,3.223,3.258,4085159.0
2014-03-27,3.255,3.343,3.221,3.315,5273368.0
2014-03-28,3.325,3.391,3.303,3.351,3043098.0
2014-03-29,3.325,3.391,3.303,3.351,3043098.0
2014-03-30,3.325,3.391,3.303,3.351,3043098.0
2014-03-31,3.378,3.413,3.331,3.406,5820425.0
2014-04-01,3.406,3.426,3.331,3.371,2722772.0
2014-04-02,3.388,3.486,3.365,3.431,5282377.0
2014-04-03,3.425,3.45,3.396,3.421,3698265.0
2014-04-04,3.423,3.47,3.413,3.413,4016589.0
2014-04-05,3.423,3.47,3.413,3.413,4016589.0
2014-04-06,3.423,3.47,3.413,3.413,4016589.0
2014-04-07,3.43,3.468,3.405,3.415,2277819.0
2014-04-08,3.455,3.465,3.37,3.391,2110649.0
2014-04-09,3.391,3.391,3.196,3.248,10569260.0
2014-04-10,3.246,3.295,3.226,3.248,2096134.0
2014-04-11,3.248,3.306,3.228,3.265,3410472.0
2014-04-12,3.248,3.306,3.228,3.265,3410472.0
2014-04-13,3.248,3.306,3.228,3.265,3410472.0
2014-04-14,3.283,3.301,3.253,3.28,3565129.0
2014-04-15,3.256,3.301,3.223,3.288,2786837.0
2014-04-16,3.315,3.361,3.278,3.331,3188746.0
2014-04-17,3.333,3.391,3.32,3.371,2666715.0
2014-04-18,3.333,3.391,3.32,3.371,2666715.0
2014-04-19,3.333,3.391,3.32,3.371,2666715.0
2014-04-20,3.333,3.391,3.32,3.371,2666715.0
2014-04-21,3.333,3.391,3.32,3.371,2666715.0
2014-04-22,3.383,3.481,3.37,3.443,4095169.0
2014-04-23,3.455,3.468,3.375,3.406,2754804.0
2014-04-24,3.405,3.431,3.376,3.423,1139660.0
2014-04-25,3.441,3.445,3.381,3.426,3133690.0
2014-04-26,3.441,3.445,3.381,3.426,3133690.0
2014-04-27,3.441,3.445,3.381,3.426,3133690.0
2014-04-28,3.431,3.431,3.356,3.388,8925086.0
2014-04-29,3.398,3.436,3.336,3.364,4912501.0
2014-04-30,3.363,3.423,3.314,3.406,7843985.0
2014-05-01,3.363,3.423,3.314,3.406,7843985.0
2014-05-02,3.405,3.498,3.369,3.471,6722343.0
2014-05-03,3.405,3.498,3.369,3.471,6722343.0
2014-05-04,3.405,3.498,3.369,3.471,6722343.0
2014-05-05,3.471,3.58,3.471,3.542,6365981.0
2014-05-06,3.555,3.572,3.518,3.547,3771339.0
2014-05-07,3.555,3.592,3.522,3.58,5955062.0
2014-05-08,3.63,3.741,3.622,3.632,18436268.0
2014-05-09,3.614,3.615,3.565,3.607,3497060.0
2014-05-10,3.614,3.615,3.565,3.607,3497060.0
2014-05-11,3.614,3.615,3.565,3.607,3497060.0
2014-05-12,3.609,3.692,3.577,3.635,3459021.0
2014-05-13,3.634,3.717,3.634,3.642,3661728.0
2014-05-14,3.649,3.696,3.634,3.681,3492555.0
2014-05-15,3.681,3.729,3.652,3.681,3495058.0
2014-05-16,3.681,3.737,3.647,3.737,7537673.0
2014-05-17,3.681,3.737,3.647,3.737,7537673.0
2014-05-18,3.681,3.737,3.647,3.737,7537673.0
2014-05-19,3.739,3.739,3.649,3.726,5909516.0
2014-05-20,3.726,3.753,3.615,3.635,14061314.0
2014-05-21,3.635,3.672,3.63,3.659,4048621.0
2014-05-22,3.659,3.702,3.637,3.696,4572154.0
2014-05-23,3.717,3.771,3.706,3.729,4259336.0
2014-05-24,3.717,3.771,3.706,3.729,4259336.0
2014-05-25,3.717,3.771,3.706,3.729,4259336.0
2014-05-26,3.741,3.789,3.721,3.771,2742292.0
2014-05-27,3.784,3.804,3.706,3.747,5305901.0
2014-05-28,3.766,3.798,3.721,3.758,2705254.0
2014-05-29,3.771,3.806,3.756,3.784,4412492.0
2014-05-30,3.783,3.831,3.766,3.814,3785854.0
2014-05-31,3.783,3.831,3.766,3.814,3785854.0
2014-06-01,3.783,3.831,3.766,3.814,3785854.0
2014-06-02,3.814,3.846,3.727,3.739,2610157.0
2014-06-03,3.749,3.804,3.739,3.779,2850902.0
2014-06-04,3.774,3.804,3.711,3.751,2125163.0
2014-06-05,3.764,3.789,3.746,3.776,1656687.0
2014-06-06,3.791,3.89,3.789,3.865,7021648.0
2014-06-07,3.791,3.89,3.789,3.865,7021648.0
2014-06-08,3.791,3.89,3.789,3.865,7021648.0
2014-06-09,3.878,3.965,3.808,3.945,5474073.0
2014-06-10,3.952,4.03,3.952,4.003,8018663.0
2014-06-11,4.02,4.116,4.003,4.085,4526608.0
2014-06-12,4.02,4.116,4.003,4.085,4526608.0
2014-06-13,4.084,4.147,4.057,4.131,3944015.0
2014-06-14,4.084,4.147,4.057,4.131,3944015.0
2014-06-15,4.084,4.147,4.057,4.131,3944015.0
2014-06-16,4.126,4.136,4.032,4.097,2925979.0
2014-06-17,4.077,4.134,4.065,4.126,1602131.0
2014-06-18,4.124,4.229,4.095,4.186,4320899.0
2014-06-19,4.124,4.229,4.095,4.186,4320899.0
2014-06-20,4.144,4.206,4.129,4.182,4473554.0
2014-06-21,4.144,4.206,4.129,4.182,4473554.0
2014-06-22,4.144,4.206,4.129,4.182,4473554.0
2014-06-23,4.196,4.196,4.117,4.151,1580109.0
2014-06-24,4.151,4.186,4.095,4.176,4806393.0
2014-06-25,4.204,4.264,4.122,4.209,9991672.0
2014-06-26,4.218,4.219,4.159,4.193,2584131.0
2014-06-27,4.189,4.241,4.172,4.241,3422985.0
2014-06-28,4.189,4.241,4.172,4.241,3422985.0
2014-06-29,4.189,4.241,4.172,4.241,3422985.0
2014-06-30,4.241,4.269,4.189,4.206,6552170.0
2014-07-01,4.219,4.234,4.146,4.166,2718768.0
2014-07-02,4.152,4.182,4.084,4.122,2311353.0
2014-07-03,4.124,4.167,4.106,4.151,3150207.0
2014-07-04,4.179,4.204,4.141,4.177,1046565.0
2014-07-05,4.179,4.204,4.141,4.177,1046565.0
2014-07-06,4.179,4.204,4.141,4.177,1046565.0
2014-07-07,4.177,4.241,4.177,4.216,2646694.0
2014-07-08,4.231,4.254,4.209,4.238,1281805.0
2014-07-09,4.231,4.254,4.209,4.238,1281805.0
2014-07-10,4.231,4.288,4.218,4.274,2609657.0
2014-07-11,4.29,4.313,4.271,4.29,1758290.0
2014-07-12,4.29,4.313,4.271,4.29,1758290.0
2014-07-13,4.29,4.313,4.271,4.29,1758290.0
2014-07-14,4.293,4.321,4.261,4.3,2727276.0
2014-07-15,4.31,4.388,4.298,4.373,4028601.0
2014-07-16,4.393,4.4,4.269,4.283,4817905.0
2014-07-17,4.253,4.301,4.233,4.271,7245876.0
2014-07-18,4.281,4.373,4.281,4.348,6345460.0
2014-07-19,4.281,4.373,4.281,4.348,6345460.0
2014-07-20,4.281,4.373,4.281,4.348,6345460.0
