,CSNA3 BZ Equity,CSNA3 BZ Equity,CSNA3 BZ Equity,CSNA3 BZ Equity,CSNA3 BZ Equity
1994-09-19,0.465,0.465,0.441,0.445,1716000.0
1994-09-20,0.441,0.447,0.429,0.435,2714400.0
1994-09-21,0.435,0.443,0.435,0.442,4521600.0
1994-09-22,0.435,0.443,0.435,0.442,4521600.0
1994-09-23,0.441,0.449,0.433,0.433,1706400.0
1994-09-24,0.441,0.449,0.433,0.433,1706400.0
1994-09-25,0.441,0.449,0.433,0.433,1706400.0
1994-09-26,0.433,0.435,0.411,0.417,4329600.0
1994-09-27,0.415,0.415,0.405,0.41,1790400.0
1994-09-28,0.415,0.415,0.405,0.41,1790400.0
1994-09-29,0.411,0.434,0.411,0.434,2416800.0
1994-09-30,0.441,0.455,0.441,0.447,2023200.0
1994-10-01,0.441,0.455,0.441,0.447,2023200.0
1994-10-02,0.441,0.455,0.441,0.447,2023200.0
1994-10-03,0.441,0.455,0.441,0.447,2023200.0
1994-10-04,0.445,0.447,0.429,0.441,643200.0
1994-10-05,0.435,0.435,0.411,0.417,3064800.0
1994-10-06,0.423,0.429,0.399,0.405,1543200.0
1994-10-07,0.4,0.405,0.358,0.393,2416800.0
1994-10-08,0.4,0.405,0.358,0.393,2416800.0
1994-10-09,0.4,0.405,0.358,0.393,2416800.0
1994-10-10,0.393,0.411,0.384,0.405,2004000.0
1994-10-11,0.409,0.417,0.399,0.406,2673600.0
1994-10-12,0.409,0.417,0.399,0.406,2673600.0
1994-10-13,0.405,0.435,0.405,0.429,2520000.0
1994-10-14,0.433,0.453,0.429,0.453,3192000.0
1994-10-15,0.433,0.453,0.429,0.453,3192000.0
1994-10-16,0.433,0.453,0.429,0.453,3192000.0
1994-10-17,0.447,0.463,0.447,0.453,4020000.0
1994-10-18,0.465,0.477,0.454,0.477,2968800.0
1994-10-19,0.471,0.471,0.457,0.465,2047200.0
1994-10-20,0.465,0.47,0.451,0.463,2025600.0
1994-10-21,0.454,0.459,0.439,0.441,3206400.0
1994-10-22,0.454,0.459,0.439,0.441,3206400.0
1994-10-23,0.454,0.459,0.439,0.441,3206400.0
1994-10-24,0.441,0.441,0.417,0.417,1178400.0
1994-10-25,0.417,0.441,0.409,0.441,2772000.0
1994-10-26,0.446,0.453,0.429,0.453,2037600.0
1994-10-27,0.453,0.453,0.441,0.453,2263200.0
1994-10-28,0.453,0.471,0.453,0.465,2757600.0
1994-10-29,0.453,0.471,0.453,0.465,2757600.0
1994-10-30,0.453,0.471,0.453,0.465,2757600.0
1994-10-31,0.465,0.465,0.447,0.463,1706400.0
1994-11-01,0.447,0.452,0.447,0.448,1142400.0
1994-11-02,0.447,0.452,0.447,0.448,1142400.0
1994-11-03,0.441,0.441,0.435,0.435,1233600.0
1994-11-04,0.435,0.439,0.423,0.429,1363200.0
1994-11-05,0.435,0.439,0.423,0.429,1363200.0
1994-11-06,0.435,0.439,0.423,0.429,1363200.0
1994-11-07,0.435,0.443,0.432,0.432,1190400.0
1994-11-08,0.435,0.441,0.424,0.428,1368000.0
1994-11-09,0.424,0.426,0.42,0.423,2215200.0
1994-11-10,0.429,0.442,0.429,0.437,1099200.0
1994-11-11,0.441,0.443,0.437,0.441,1296000.0
1994-11-12,0.441,0.443,0.437,0.441,1296000.0
1994-11-13,0.441,0.443,0.437,0.441,1296000.0
1994-11-14,0.429,0.465,0.429,0.465,1101600.0
1994-11-15,0.429,0.465,0.429,0.465,1101600.0
1994-11-16,0.465,0.501,0.465,0.499,3007200.0
1994-11-17,0.507,0.507,0.477,0.483,1898400.0
1994-11-18,0.477,0.477,0.468,0.468,1320000.0
1994-11-19,0.477,0.477,0.468,0.468,1320000.0
1994-11-20,0.477,0.477,0.468,0.468,1320000.0
1994-11-21,0.465,0.465,0.454,0.459,1120800.0
1994-11-22,0.447,0.471,0.423,0.471,2013600.0
1994-11-23,0.447,0.454,0.443,0.443,849600.0
1994-11-24,0.453,0.467,0.453,0.453,381600.0
1994-11-25,0.453,0.453,0.441,0.441,669600.0
1994-11-26,0.453,0.453,0.441,0.441,669600.0
1994-11-27,0.453,0.453,0.441,0.441,669600.0
1994-11-28,0.441,0.441,0.417,0.432,312000.0
1994-11-29,0.434,0.459,0.434,0.453,1960800.0
1994-11-30,0.453,0.461,0.446,0.453,1250400.0
1994-12-01,0.459,0.459,0.441,0.441,1317600.0
1994-12-02,0.429,0.429,0.417,0.423,1408800.0
1994-12-03,0.429,0.429,0.417,0.423,1408800.0
1994-12-04,0.429,0.429,0.417,0.423,1408800.0
1994-12-05,0.405,0.423,0.405,0.423,1320000.0
1994-12-06,0.423,0.441,0.417,0.435,784800.0
1994-12-07,0.441,0.441,0.423,0.427,912000.0
1994-12-08,0.429,0.436,0.427,0.429,1687200.0
1994-12-09,0.43,0.435,0.42,0.42,940800.0
1994-12-10,0.43,0.435,0.42,0.42,940800.0
1994-12-11,0.43,0.435,0.42,0.42,940800.0
1994-12-12,0.423,0.429,0.421,0.421,1848000.0
1994-12-13,0.421,0.423,0.417,0.417,2908800.0
1994-12-14,0.417,0.421,0.417,0.42,2992800.0
1994-12-15,0.423,0.423,0.414,0.414,1634400.0
1994-12-16,0.414,0.415,0.402,0.404,1747200.0
1994-12-17,0.414,0.415,0.402,0.404,1747200.0
1994-12-18,0.414,0.415,0.402,0.404,1747200.0
1994-12-19,0.405,0.405,0.392,0.402,2409600.0
1994-12-20,0.405,0.405,0.382,0.389,2978400.0
1994-12-21,0.387,0.387,0.358,0.358,3669600.0
1994-12-22,0.358,0.358,0.31,0.346,3182400.0
1994-12-23,0.358,0.358,0.322,0.352,1862400.0
1994-12-24,0.358,0.358,0.322,0.352,1862400.0
1994-12-25,0.358,0.358,0.322,0.352,1862400.0
1994-12-26,0.358,0.365,0.34,0.346,1171200.0
1994-12-27,0.346,0.352,0.318,0.328,1886400.0
1994-12-28,0.328,0.334,0.322,0.334,1447200.0
1994-12-29,0.328,0.334,0.322,0.334,1447200.0
1994-12-30,0.328,0.334,0.322,0.334,1447200.0
1994-12-31,0.328,0.334,0.322,0.334,1447200.0
1995-01-01,0.328,0.334,0.322,0.334,1447200.0
1995-01-02,0.342,0.342,0.337,0.337,1101600.0
1995-01-03,0.343,0.343,0.316,0.319,1392000.0
1995-01-04,0.319,0.319,0.292,0.299,1944000.0
1995-01-05,0.3,0.305,0.292,0.301,4526400.0
1995-01-06,0.302,0.304,0.285,0.285,2719200.0
1995-01-07,0.302,0.304,0.285,0.285,2719200.0
1995-01-08,0.302,0.304,0.285,0.285,2719200.0
1995-01-09,0.28,0.28,0.265,0.272,1464000.0
1995-01-10,0.268,0.272,0.226,0.241,2736000.0
1995-01-11,0.238,0.256,0.226,0.249,4142400.0
1995-01-12,0.262,0.286,0.262,0.286,4452000.0
1995-01-13,0.286,0.327,0.286,0.327,1430400.0
1995-01-14,0.286,0.327,0.286,0.327,1430400.0
1995-01-15,0.286,0.327,0.286,0.327,1430400.0
1995-01-16,0.31,0.334,0.31,0.334,2119200.0
1995-01-17,0.328,0.354,0.328,0.341,2618400.0
1995-01-18,0.328,0.354,0.328,0.341,2618400.0
1995-01-19,0.321,0.322,0.304,0.305,1233600.0
1995-01-20,0.296,0.322,0.296,0.322,2400000.0
1995-01-21,0.296,0.322,0.296,0.322,2400000.0
1995-01-22,0.296,0.322,0.296,0.322,2400000.0
1995-01-23,0.31,0.328,0.309,0.328,1773600.0
1995-01-24,0.316,0.318,0.316,0.318,943200.0
1995-01-25,0.316,0.318,0.316,0.318,943200.0
1995-01-26,0.322,0.322,0.31,0.315,1154400.0
1995-01-27,0.315,0.315,0.3,0.304,3283200.0
1995-01-28,0.315,0.315,0.3,0.304,3283200.0
1995-01-29,0.315,0.315,0.3,0.304,3283200.0
1995-01-30,0.286,0.298,0.277,0.286,2719200.0
1995-01-31,0.292,0.31,0.287,0.294,2308800.0
1995-02-01,0.31,0.322,0.302,0.31,2628000.0
1995-02-02,0.298,0.303,0.292,0.294,1956000.0
1995-02-03,0.296,0.296,0.291,0.292,3213600.0
1995-02-04,0.296,0.296,0.291,0.292,3213600.0
1995-02-05,0.296,0.296,0.291,0.292,3213600.0
1995-02-06,0.292,0.293,0.286,0.289,2164800.0
1995-02-07,0.28,0.286,0.28,0.286,777600.0
1995-02-08,0.286,0.286,0.277,0.281,1274400.0
1995-02-09,0.269,0.269,0.256,0.261,1377600.0
1995-02-10,0.256,0.26,0.254,0.255,832800.0
1995-02-11,0.256,0.26,0.254,0.255,832800.0
1995-02-12,0.256,0.26,0.254,0.255,832800.0
1995-02-13,0.262,0.267,0.26,0.261,2731200.0
1995-02-14,0.259,0.265,0.249,0.254,4058400.0
1995-02-15,0.262,0.268,0.257,0.262,2762400.0
1995-02-16,0.256,0.262,0.248,0.258,7183200.0
1995-02-17,0.261,0.265,0.26,0.262,3168000.0
1995-02-18,0.261,0.265,0.26,0.262,3168000.0
1995-02-19,0.261,0.265,0.26,0.262,3168000.0
1995-02-20,0.262,0.262,0.254,0.255,1224000.0
1995-02-21,0.253,0.26,0.252,0.252,2546400.0
1995-02-22,0.25,0.262,0.242,0.246,5997600.0
1995-02-23,0.262,0.262,0.255,0.261,2940000.0
1995-02-24,0.262,0.274,0.261,0.262,3573600.0
1995-02-25,0.262,0.274,0.261,0.262,3573600.0
1995-02-26,0.262,0.274,0.261,0.262,3573600.0
1995-02-27,0.262,0.274,0.261,0.262,3573600.0
1995-02-28,0.262,0.274,0.261,0.262,3573600.0
1995-03-01,0.262,0.274,0.261,0.262,3573600.0
1995-03-02,0.262,0.262,0.241,0.243,3429600.0
1995-03-03,0.236,0.236,0.223,0.224,1404000.0
1995-03-04,0.236,0.236,0.223,0.224,1404000.0
1995-03-05,0.236,0.236,0.223,0.224,1404000.0
1995-03-06,0.227,0.232,0.221,0.228,3074400.0
1995-03-07,0.229,0.237,0.215,0.215,4197600.0
1995-03-08,0.215,0.219,0.184,0.184,2056800.0
1995-03-09,0.192,0.197,0.169,0.179,4197600.0
1995-03-10,0.187,0.203,0.187,0.201,4716000.0
1995-03-11,0.187,0.203,0.187,0.201,4716000.0
1995-03-12,0.187,0.203,0.187,0.201,4716000.0
1995-03-13,0.203,0.207,0.197,0.2,3432000.0
1995-03-14,0.209,0.229,0.209,0.226,6544800.0
1995-03-15,0.226,0.229,0.221,0.222,4404000.0
1995-03-16,0.224,0.23,0.224,0.23,2577600.0
1995-03-17,0.23,0.238,0.224,0.23,4730400.0
1995-03-18,0.23,0.238,0.224,0.23,4730400.0
1995-03-19,0.23,0.238,0.224,0.23,4730400.0
1995-03-20,0.231,0.231,0.222,0.225,1836000.0
1995-03-21,0.229,0.233,0.226,0.233,2304000.0
1995-03-22,0.232,0.241,0.228,0.231,1852800.0
1995-03-23,0.23,0.238,0.226,0.23,1768800.0
1995-03-24,0.238,0.262,0.238,0.262,2810400.0
1995-03-25,0.238,0.262,0.238,0.262,2810400.0
1995-03-26,0.238,0.262,0.238,0.262,2810400.0
1995-03-27,0.261,0.272,0.25,0.266,2258400.0
1995-03-28,0.259,0.266,0.259,0.262,1200000.0
1995-03-29,0.256,0.263,0.254,0.26,1432800.0
1995-03-30,0.262,0.274,0.25,0.253,806400.0
1995-03-31,0.246,0.25,0.242,0.25,1346400.0
1995-04-01,0.246,0.25,0.242,0.25,1346400.0
1995-04-02,0.246,0.25,0.242,0.25,1346400.0
1995-04-03,0.245,0.245,0.241,0.242,1341600.0
1995-04-04,0.247,0.26,0.246,0.26,2503200.0
1995-04-05,0.261,0.26,0.244,0.253,487200.0
1995-04-06,0.26,0.262,0.25,0.257,1125600.0
1995-04-07,0.254,0.257,0.248,0.25,1298400.0
1995-04-08,0.254,0.257,0.248,0.25,1298400.0
1995-04-09,0.254,0.257,0.248,0.25,1298400.0
1995-04-10,0.25,0.25,0.238,0.241,871200.0
1995-04-11,0.238,0.238,0.222,0.228,1029600.0
1995-04-12,0.226,0.226,0.222,0.226,1665600.0
1995-04-13,0.226,0.226,0.222,0.226,1665600.0
1995-04-14,0.226,0.226,0.222,0.226,1665600.0
1995-04-15,0.226,0.226,0.222,0.226,1665600.0
1995-04-16,0.226,0.226,0.222,0.226,1665600.0
1995-04-17,0.226,0.228,0.223,0.224,2800800.0
1995-04-18,0.226,0.226,0.223,0.225,1202400.0
1995-04-19,0.228,0.239,0.228,0.237,640800.0
1995-04-20,0.238,0.246,0.23,0.241,1363200.0
1995-04-21,0.238,0.246,0.23,0.241,1363200.0
1995-04-22,0.238,0.246,0.23,0.241,1363200.0
1995-04-23,0.238,0.246,0.23,0.241,1363200.0
1995-04-24,0.244,0.246,0.242,0.243,996000.0
1995-04-25,0.242,0.256,0.242,0.25,2983200.0
1995-04-26,0.256,0.278,0.254,0.278,2666400.0
1995-04-27,0.278,0.292,0.277,0.288,2198400.0
1995-04-28,0.291,0.292,0.277,0.277,849600.0
1995-04-29,0.291,0.292,0.277,0.277,849600.0
1995-04-30,0.291,0.292,0.277,0.277,849600.0
1995-05-01,0.291,0.292,0.277,0.277,849600.0
1995-05-02,0.262,0.262,0.253,0.253,1204800.0
1995-05-03,0.256,0.263,0.256,0.261,3151200.0
1995-05-04,0.26,0.26,0.236,0.247,4641600.0
1995-05-05,0.248,0.25,0.246,0.249,3384000.0
1995-05-06,0.248,0.25,0.246,0.249,3384000.0
1995-05-07,0.248,0.25,0.246,0.249,3384000.0
1995-05-08,0.248,0.248,0.237,0.238,3734400.0
1995-05-09,0.237,0.257,0.237,0.255,7514400.0
1995-05-10,0.256,0.268,0.256,0.263,6134400.0
1995-05-11,0.263,0.279,0.262,0.27,5973600.0
1995-05-12,0.269,0.277,0.269,0.277,2736000.0
1995-05-13,0.269,0.277,0.269,0.277,2736000.0
1995-05-14,0.269,0.277,0.269,0.277,2736000.0
1995-05-15,0.28,0.28,0.273,0.274,2289600.0
1995-05-16,0.273,0.273,0.262,0.262,1663200.0
1995-05-17,0.262,0.272,0.262,0.272,2721600.0
1995-05-18,0.272,0.278,0.271,0.274,2539200.0
1995-05-19,0.271,0.271,0.26,0.261,5971200.0
1995-05-20,0.271,0.271,0.26,0.261,5971200.0
1995-05-21,0.271,0.271,0.26,0.261,5971200.0
1995-05-22,0.263,0.267,0.26,0.266,864000.0
1995-05-23,0.266,0.269,0.263,0.268,3079200.0
1995-05-24,0.268,0.271,0.267,0.268,2136000.0
1995-05-25,0.274,0.274,0.265,0.267,2630400.0
1995-05-26,0.262,0.263,0.254,0.254,972000.0
1995-05-27,0.262,0.263,0.254,0.254,972000.0
1995-05-28,0.262,0.263,0.254,0.254,972000.0
1995-05-29,0.25,0.25,0.247,0.249,662400.0
1995-05-30,0.25,0.25,0.24,0.244,1711200.0
1995-05-31,0.246,0.253,0.246,0.247,2692800.0
1995-06-01,0.25,0.25,0.239,0.239,2054400.0
1995-06-02,0.241,0.25,0.241,0.247,2260800.0
1995-06-03,0.241,0.25,0.241,0.247,2260800.0
1995-06-04,0.241,0.25,0.241,0.247,2260800.0
1995-06-05,0.253,0.259,0.252,0.255,2270400.0
1995-06-06,0.252,0.252,0.249,0.252,1048800.0
1995-06-07,0.249,0.254,0.244,0.244,2229600.0
1995-06-08,0.244,0.252,0.244,0.25,2208000.0
1995-06-09,0.244,0.249,0.235,0.236,1200000.0
1995-06-10,0.244,0.249,0.235,0.236,1200000.0
1995-06-11,0.244,0.249,0.235,0.236,1200000.0
1995-06-12,0.232,0.238,0.229,0.236,1454400.0
1995-06-13,0.238,0.239,0.234,0.237,784800.0
1995-06-14,0.236,0.236,0.231,0.233,1168800.0
1995-06-15,0.236,0.236,0.231,0.233,1168800.0
1995-06-16,0.232,0.234,0.232,0.232,273600.0
1995-06-17,0.232,0.234,0.232,0.232,273600.0
1995-06-18,0.232,0.234,0.232,0.232,273600.0
1995-06-19,0.233,0.233,0.229,0.231,628800.0
1995-06-20,0.228,0.229,0.225,0.228,1250400.0
1995-06-21,0.226,0.231,0.223,0.231,991200.0
1995-06-22,0.229,0.234,0.228,0.231,888000.0
1995-06-23,0.234,0.234,0.226,0.23,686400.0
1995-06-24,0.234,0.234,0.226,0.23,686400.0
1995-06-25,0.234,0.234,0.226,0.23,686400.0
1995-06-26,0.229,0.232,0.229,0.232,2570400.0
1995-06-27,0.233,0.247,0.232,0.246,4051200.0
1995-06-28,0.246,0.252,0.246,0.252,1358400.0
1995-06-29,0.25,0.253,0.248,0.249,768000.0
1995-06-30,0.248,0.25,0.248,0.25,458400.0
1995-07-01,0.248,0.25,0.248,0.25,458400.0
1995-07-02,0.248,0.25,0.248,0.25,458400.0
1995-07-03,0.25,0.25,0.244,0.244,506400.0
1995-07-04,0.248,0.248,0.242,0.243,64800.0
1995-07-05,0.243,0.253,0.243,0.253,1812000.0
1995-07-06,0.256,0.268,0.256,0.268,2376000.0
1995-07-07,0.269,0.287,0.269,0.286,2572800.0
1995-07-08,0.269,0.287,0.269,0.286,2572800.0
1995-07-09,0.269,0.287,0.269,0.286,2572800.0
1995-07-10,0.286,0.286,0.279,0.279,825600.0
1995-07-11,0.275,0.277,0.267,0.27,1809600.0
1995-07-12,0.27,0.274,0.27,0.274,1178400.0
1995-07-13,0.274,0.275,0.267,0.267,604800.0
1995-07-14,0.267,0.267,0.255,0.259,1072800.0
1995-07-15,0.267,0.267,0.255,0.259,1072800.0
1995-07-16,0.267,0.267,0.255,0.259,1072800.0
1995-07-17,0.259,0.262,0.259,0.261,1862400.0
1995-07-18,0.26,0.26,0.248,0.253,1300800.0
1995-07-19,0.252,0.254,0.246,0.248,741600.0
1995-07-20,0.253,0.253,0.25,0.251,753600.0
1995-07-21,0.25,0.251,0.24,0.24,2088000.0
1995-07-22,0.25,0.251,0.24,0.24,2088000.0
1995-07-23,0.25,0.251,0.24,0.24,2088000.0
1995-07-24,0.246,0.248,0.243,0.243,1629600.0
1995-07-25,0.244,0.246,0.243,0.246,2664000.0
1995-07-26,0.243,0.244,0.243,0.243,3093600.0
1995-07-27,0.244,0.244,0.242,0.243,472800.0
1995-07-28,0.244,0.245,0.236,0.238,1188000.0
1995-07-29,0.244,0.245,0.236,0.238,1188000.0
1995-07-30,0.244,0.245,0.236,0.238,1188000.0
1995-07-31,0.238,0.238,0.235,0.237,1365600.0
1995-08-01,0.239,0.24,0.238,0.24,1008000.0
1995-08-02,0.242,0.246,0.242,0.244,1742400.0
1995-08-03,0.243,0.245,0.243,0.244,1663200.0
1995-08-04,0.254,0.255,0.252,0.255,2892000.0
1995-08-05,0.254,0.255,0.252,0.255,2892000.0
1995-08-06,0.254,0.255,0.252,0.255,2892000.0
1995-08-07,0.255,0.263,0.255,0.26,3144000.0
1995-08-08,0.256,0.256,0.25,0.252,806400.0
1995-08-09,0.252,0.257,0.25,0.254,1447200.0
1995-08-10,0.254,0.256,0.254,0.254,5222400.0
1995-08-11,0.254,0.254,0.248,0.249,2772000.0
1995-08-12,0.254,0.254,0.248,0.249,2772000.0
1995-08-13,0.254,0.254,0.248,0.249,2772000.0
1995-08-14,0.242,0.243,0.241,0.241,412800.0
1995-08-15,0.243,0.249,0.243,0.246,2371200.0
1995-08-16,0.243,0.249,0.243,0.249,813600.0
1995-08-17,0.249,0.253,0.248,0.248,1855200.0
1995-08-18,0.249,0.25,0.248,0.248,804000.0
1995-08-19,0.249,0.25,0.248,0.248,804000.0
1995-08-20,0.249,0.25,0.248,0.248,804000.0
1995-08-21,0.248,0.248,0.245,0.248,9340800.0
1995-08-22,0.248,0.25,0.248,0.25,3554400.0
1995-08-23,0.261,0.257,0.249,0.256,4161600.0
1995-08-24,0.255,0.265,0.255,0.262,7276800.0
1995-08-25,0.26,0.262,0.259,0.261,1387200.0
1995-08-26,0.26,0.262,0.259,0.261,1387200.0
1995-08-27,0.26,0.262,0.259,0.261,1387200.0
1995-08-28,0.269,0.271,0.268,0.269,2788800.0
1995-08-29,0.266,0.266,0.256,0.259,1377600.0
1995-08-30,0.255,0.253,0.248,0.252,1663200.0
1995-08-31,0.254,0.259,0.249,0.253,1274400.0
1995-09-01,0.253,0.26,0.254,0.256,2644800.0
1995-09-02,0.253,0.26,0.254,0.256,2644800.0
1995-09-03,0.253,0.26,0.254,0.256,2644800.0
1995-09-04,0.259,0.274,0.259,0.274,1723200.0
1995-09-05,0.272,0.285,0.272,0.28,4627200.0
1995-09-06,0.284,0.285,0.275,0.275,1821600.0
1995-09-07,0.284,0.285,0.275,0.275,1821600.0
1995-09-08,0.277,0.277,0.273,0.274,2328000.0
1995-09-09,0.277,0.277,0.273,0.274,2328000.0
1995-09-10,0.277,0.277,0.273,0.274,2328000.0
1995-09-11,0.274,0.279,0.272,0.277,1188000.0
1995-09-12,0.277,0.298,0.277,0.296,8606400.0
1995-09-13,0.294,0.316,0.292,0.298,6391200.0
1995-09-14,0.301,0.31,0.301,0.306,2649600.0
1995-09-15,0.309,0.316,0.306,0.309,4639200.0
1995-09-16,0.309,0.316,0.306,0.309,4639200.0
1995-09-17,0.309,0.316,0.306,0.309,4639200.0
1995-09-18,0.312,0.312,0.306,0.308,1658400.0
1995-09-19,0.308,0.31,0.306,0.308,2364000.0
1995-09-20,0.308,0.31,0.306,0.308,1440000.0
1995-09-21,0.306,0.311,0.307,0.309,1677600.0
1995-09-22,0.31,0.31,0.306,0.308,2887200.0
1995-09-23,0.31,0.31,0.306,0.308,2887200.0
1995-09-24,0.31,0.31,0.306,0.308,2887200.0
1995-09-25,0.308,0.309,0.303,0.303,3096000.0
1995-09-26,0.306,0.306,0.299,0.302,2416800.0
1995-09-27,0.3,0.305,0.3,0.304,2719200.0
1995-09-28,0.308,0.311,0.305,0.305,1665600.0
1995-09-29,0.305,0.305,0.3,0.3,1723200.0
1995-09-30,0.305,0.305,0.3,0.3,1723200.0
1995-10-01,0.305,0.305,0.3,0.3,1723200.0
1995-10-02,0.3,0.302,0.297,0.297,8028000.0
1995-10-03,0.297,0.297,0.291,0.293,1096800.0
1995-10-04,0.292,0.293,0.29,0.291,1459200.0
1995-10-05,0.291,0.293,0.291,0.292,1778400.0
1995-10-06,0.296,0.292,0.29,0.291,3040800.0
1995-10-07,0.296,0.292,0.29,0.291,3040800.0
1995-10-08,0.296,0.292,0.29,0.291,3040800.0
1995-10-09,0.29,0.29,0.286,0.287,1394400.0
1995-10-10,0.284,0.284,0.279,0.279,3885600.0
1995-10-11,0.281,0.281,0.271,0.271,2896800.0
1995-10-12,0.281,0.281,0.271,0.271,2896800.0
1995-10-13,0.274,0.274,0.271,0.271,3921600.0
1995-10-14,0.274,0.274,0.271,0.271,3921600.0
1995-10-15,0.274,0.274,0.271,0.271,3921600.0
1995-10-16,0.274,0.274,0.268,0.268,1807200.0
1995-10-17,0.269,0.272,0.267,0.268,6648000.0
1995-10-18,0.274,0.274,0.268,0.269,2064000.0
1995-10-19,0.269,0.269,0.266,0.267,3729600.0
1995-10-20,0.269,0.27,0.269,0.269,2656800.0
1995-10-21,0.269,0.27,0.269,0.269,2656800.0
1995-10-22,0.269,0.27,0.269,0.269,2656800.0
1995-10-23,0.269,0.269,0.267,0.267,3984000.0
1995-10-24,0.267,0.267,0.262,0.263,933600.0
1995-10-25,0.264,0.264,0.256,0.257,1665600.0
1995-10-26,0.255,0.255,0.238,0.241,3060000.0
1995-10-27,0.242,0.25,0.237,0.246,2157600.0
1995-10-28,0.242,0.25,0.237,0.246,2157600.0
1995-10-29,0.242,0.25,0.237,0.246,2157600.0
1995-10-30,0.24,0.246,0.242,0.245,376800.0
1995-10-31,0.243,0.25,0.243,0.25,1862400.0
1995-11-01,0.244,0.246,0.244,0.244,516000.0
1995-11-02,0.244,0.246,0.244,0.244,516000.0
1995-11-03,0.247,0.253,0.247,0.253,1010400.0
1995-11-04,0.247,0.253,0.247,0.253,1010400.0
1995-11-05,0.247,0.253,0.247,0.253,1010400.0
1995-11-06,0.253,0.259,0.253,0.256,1922400.0
1995-11-07,0.254,0.254,0.25,0.25,528000.0
1995-11-08,0.256,0.256,0.247,0.248,1305600.0
1995-11-09,0.248,0.25,0.248,0.25,1015200.0
1995-11-10,0.25,0.25,0.24,0.24,1341600.0
1995-11-11,0.25,0.25,0.24,0.24,1341600.0
1995-11-12,0.25,0.25,0.24,0.24,1341600.0
1995-11-13,0.238,0.238,0.231,0.234,1418400.0
1995-11-14,0.234,0.234,0.229,0.231,852000.0
1995-11-15,0.234,0.234,0.229,0.231,852000.0
1995-11-16,0.229,0.236,0.229,0.229,912000.0
1995-11-17,0.238,0.238,0.232,0.236,1226400.0
1995-11-18,0.238,0.238,0.232,0.236,1226400.0
1995-11-19,0.238,0.238,0.232,0.236,1226400.0
1995-11-20,0.231,0.231,0.228,0.23,1224000.0
1995-11-21,0.228,0.231,0.226,0.231,3319200.0
1995-11-22,0.234,0.235,0.232,0.233,9928800.0
1995-11-23,0.232,0.232,0.226,0.229,2522400.0
1995-11-24,0.23,0.23,0.224,0.225,6852000.0
1995-11-25,0.23,0.23,0.224,0.225,6852000.0
1995-11-26,0.23,0.23,0.224,0.225,6852000.0
1995-11-27,0.225,0.225,0.219,0.221,4413600.0
1995-11-28,0.221,0.226,0.219,0.226,1147200.0
1995-11-29,0.227,0.24,0.227,0.231,2868000.0
1995-11-30,0.238,0.242,0.232,0.24,5020800.0
1995-12-01,0.238,0.238,0.235,0.237,4802400.0
1995-12-02,0.238,0.238,0.235,0.237,4802400.0
1995-12-03,0.238,0.238,0.235,0.237,4802400.0
1995-12-04,0.237,0.241,0.237,0.239,3264000.0
1995-12-05,0.239,0.249,0.238,0.241,2683200.0
1995-12-06,0.241,0.248,0.241,0.243,2798400.0
1995-12-07,0.241,0.246,0.24,0.241,307200.0
1995-12-08,0.241,0.243,0.241,0.241,768000.0
1995-12-09,0.241,0.243,0.241,0.241,768000.0
1995-12-10,0.241,0.243,0.241,0.241,768000.0
1995-12-11,0.238,0.239,0.237,0.238,386400.0
1995-12-12,0.238,0.24,0.236,0.236,600000.0
1995-12-13,0.234,0.234,0.226,0.232,1509600.0
1995-12-14,0.232,0.232,0.22,0.221,1459200.0
1995-12-15,0.221,0.224,0.207,0.207,1531200.0
1995-12-16,0.221,0.224,0.207,0.207,1531200.0
1995-12-17,0.221,0.224,0.207,0.207,1531200.0
1995-12-18,0.207,0.207,0.199,0.204,2208000.0
1995-12-19,0.199,0.205,0.198,0.205,825600.0
1995-12-20,0.205,0.217,0.205,0.215,1792800.0
1995-12-21,0.215,0.217,0.213,0.217,3180000.0
1995-12-22,0.22,0.223,0.219,0.221,1620000.0
1995-12-23,0.22,0.223,0.219,0.221,1620000.0
1995-12-24,0.22,0.223,0.219,0.221,1620000.0
1995-12-25,0.22,0.223,0.219,0.221,1620000.0
1995-12-26,0.226,0.232,0.223,0.232,6081600.0
1995-12-27,0.238,0.241,0.232,0.237,3004800.0
1995-12-28,0.237,0.24,0.234,0.238,2472000.0
1995-12-29,0.237,0.24,0.234,0.238,2472000.0
1995-12-30,0.237,0.24,0.234,0.238,2472000.0
1995-12-31,0.237,0.24,0.234,0.238,2472000.0
1996-01-01,0.237,0.24,0.234,0.238,2472000.0
1996-01-02,0.237,0.243,0.237,0.242,1917600.0
1996-01-03,0.244,0.263,0.244,0.263,4200000.0
1996-01-04,0.266,0.273,0.263,0.263,2076000.0
1996-01-05,0.26,0.268,0.256,0.267,3388800.0
1996-01-06,0.26,0.268,0.256,0.267,3388800.0
1996-01-07,0.26,0.268,0.256,0.267,3388800.0
1996-01-08,0.271,0.275,0.271,0.275,3859200.0
1996-01-09,0.274,0.281,0.272,0.281,3036000.0
1996-01-10,0.277,0.284,0.275,0.283,3544800.0
1996-01-11,0.284,0.286,0.279,0.279,4130400.0
1996-01-12,0.283,0.285,0.275,0.278,2623200.0
1996-01-13,0.283,0.285,0.275,0.278,2623200.0
1996-01-14,0.283,0.285,0.275,0.278,2623200.0
