,ITUB4 BZ Equity,ITUB4 BZ Equity,ITUB4 BZ Equity,ITUB4 BZ Equity,ITUB4 BZ Equity
1994-10-01,0.173,0.176,0.17,0.176,8110931.0
1994-10-02,0.173,0.176,0.17,0.176,8110931.0
1994-10-03,0.173,0.176,0.17,0.176,8110931.0
1994-10-04,0.185,0.185,0.182,0.185,4348377.0
1994-10-05,0.183,0.185,0.182,0.182,6142083.0
1994-10-06,0.186,0.186,0.183,0.185,2313095.0
1994-10-07,0.182,0.185,0.181,0.185,2216464.0
1994-10-08,0.182,0.185,0.181,0.185,2216464.0
1994-10-09,0.182,0.185,0.181,0.185,2216464.0
1994-10-10,0.183,0.185,0.182,0.182,911951.0
1994-10-11,0.178,0.182,0.176,0.176,1594405.0
1994-10-12,0.178,0.182,0.176,0.176,1594405.0
1994-10-13,0.179,0.184,0.176,0.184,899872.0
1994-10-14,0.181,0.182,0.173,0.173,90591.0
1994-10-15,0.181,0.182,0.173,0.173,90591.0
1994-10-16,0.181,0.182,0.173,0.173,90591.0
1994-10-17,0.164,0.173,0.158,0.163,3043864.0
1994-10-18,0.167,0.167,0.164,0.167,2947233.0
1994-10-19,0.167,0.167,0.164,0.164,1334710.0
1994-10-20,0.165,0.165,0.164,0.165,1068976.0
1994-10-21,0.165,0.166,0.164,0.164,2331213.0
1994-10-22,0.165,0.166,0.164,0.164,2331213.0
1994-10-23,0.165,0.166,0.164,0.164,2331213.0
1994-10-24,0.158,0.164,0.152,0.152,3327716.0
1994-10-25,0.155,0.158,0.152,0.155,5381117.0
1994-10-26,0.158,0.158,0.152,0.158,1292434.0
1994-10-27,0.155,0.161,0.154,0.161,2228543.0
1994-10-28,0.161,0.164,0.161,0.161,8829621.0
1994-10-29,0.161,0.164,0.161,0.161,8829621.0
1994-10-30,0.161,0.164,0.161,0.161,8829621.0
1994-10-31,0.161,0.165,0.161,0.165,2180228.0
1994-11-01,0.161,0.164,0.161,0.164,1630641.0
1994-11-02,0.161,0.164,0.161,0.164,1630641.0
1994-11-03,0.158,0.164,0.158,0.158,2385568.0
1994-11-04,0.16,0.164,0.158,0.164,2645263.0
1994-11-05,0.16,0.164,0.158,0.164,2645263.0
1994-11-06,0.16,0.164,0.158,0.164,2645263.0
1994-11-07,0.164,0.164,0.161,0.164,3702160.0
1994-11-08,0.164,0.167,0.163,0.164,1147488.0
1994-11-09,0.164,0.164,0.163,0.163,410680.0
1994-11-10,0.164,0.164,0.163,0.163,1250158.0
1994-11-11,0.162,0.164,0.158,0.158,1268277.0
1994-11-12,0.162,0.164,0.158,0.158,1268277.0
1994-11-13,0.162,0.164,0.158,0.158,1268277.0
1994-11-14,0.161,0.163,0.152,0.161,996503.0
1994-11-15,0.161,0.163,0.152,0.161,996503.0
1994-11-16,0.167,0.17,0.161,0.167,1213922.0
1994-11-17,0.167,0.167,0.164,0.164,646217.0
1994-11-18,0.161,0.161,0.161,0.161,652257.0
1994-11-19,0.161,0.161,0.161,0.161,652257.0
1994-11-20,0.161,0.161,0.161,0.161,652257.0
1994-11-21,0.159,0.162,0.159,0.162,911951.0
1994-11-22,0.157,0.162,0.157,0.157,1479656.0
1994-11-23,0.158,0.158,0.154,0.158,1914494.0
1994-11-24,0.158,0.158,0.158,0.158,1171646.0
1994-11-25,0.154,0.155,0.154,0.154,501271.0
1994-11-26,0.154,0.155,0.154,0.154,501271.0
1994-11-27,0.154,0.155,0.154,0.154,501271.0
1994-11-28,0.149,0.154,0.149,0.152,229498.0
1994-11-29,0.152,0.152,0.149,0.149,2270819.0
1994-11-30,0.144,0.149,0.144,0.146,1787666.0
1994-12-01,0.146,0.146,0.144,0.144,924030.0
1994-12-02,0.143,0.144,0.138,0.144,628099.0
1994-12-03,0.143,0.144,0.138,0.144,628099.0
1994-12-04,0.143,0.144,0.138,0.144,628099.0
1994-12-05,0.14,0.143,0.14,0.143,924030.0
1994-12-06,0.144,0.146,0.143,0.146,4324219.0
1994-12-07,0.147,0.149,0.146,0.149,1775587.0
1994-12-08,0.151,0.152,0.151,0.152,1437380.0
1994-12-09,0.155,0.155,0.152,0.154,1437380.0
1994-12-10,0.155,0.155,0.152,0.154,1437380.0
1994-12-11,0.155,0.155,0.152,0.154,1437380.0
1994-12-12,0.155,0.158,0.152,0.152,1026700.0
1994-12-13,0.152,0.152,0.152,0.152,3007627.0
1994-12-14,0.153,0.154,0.148,0.148,193261.0
1994-12-15,0.149,0.149,0.144,0.148,8908133.0
1994-12-16,0.146,0.149,0.144,0.148,2156070.0
1994-12-17,0.146,0.149,0.144,0.148,2156070.0
1994-12-18,0.146,0.149,0.144,0.148,2156070.0
1994-12-19,0.15,0.152,0.15,0.152,1008582.0
1994-12-20,0.153,0.153,0.152,0.153,857597.0
1994-12-21,0.15,0.152,0.146,0.148,1183725.0
1994-12-22,0.137,0.146,0.135,0.135,3545135.0
1994-12-23,0.136,0.137,0.135,0.135,1413223.0
1994-12-24,0.136,0.137,0.135,0.135,1413223.0
1994-12-25,0.136,0.137,0.135,0.135,1413223.0
1994-12-26,0.138,0.138,0.135,0.137,579784.0
1994-12-27,0.137,0.137,0.137,0.137,1117291.0
1994-12-28,0.143,0.143,0.137,0.143,1111252.0
1994-12-29,0.143,0.144,0.141,0.144,1111252.0
1994-12-30,0.143,0.144,0.141,0.144,1111252.0
1994-12-31,0.143,0.144,0.141,0.144,1111252.0
1995-01-01,0.143,0.144,0.141,0.144,1111252.0
1995-01-02,0.146,0.146,0.143,0.145,652257.0
1995-01-03,0.145,0.145,0.14,0.14,1141449.0
1995-01-04,0.135,0.14,0.132,0.132,1123331.0
1995-01-05,0.133,0.133,0.131,0.133,1872218.0
1995-01-06,0.141,0.141,0.134,0.136,2427844.0
1995-01-07,0.141,0.141,0.134,0.136,2427844.0
1995-01-08,0.141,0.141,0.134,0.136,2427844.0
1995-01-09,0.134,0.134,0.129,0.13,1026700.0
1995-01-10,0.131,0.131,0.115,0.118,966306.0
1995-01-11,0.118,0.123,0.116,0.123,4167195.0
1995-01-12,0.131,0.134,0.124,0.134,2838524.0
1995-01-13,0.139,0.143,0.137,0.141,1358868.0
1995-01-14,0.139,0.143,0.137,0.141,1358868.0
1995-01-15,0.139,0.143,0.137,0.141,1358868.0
1995-01-16,0.141,0.141,0.131,0.131,609981.0
1995-01-17,0.135,0.137,0.134,0.137,3496820.0
1995-01-18,0.137,0.14,0.135,0.137,3496820.0
1995-01-19,0.137,0.137,0.131,0.131,881754.0
1995-01-20,0.127,0.127,0.124,0.127,3212967.0
1995-01-21,0.127,0.127,0.124,0.127,3212967.0
1995-01-22,0.127,0.127,0.124,0.127,3212967.0
1995-01-23,0.134,0.134,0.124,0.127,1666878.0
1995-01-24,0.131,0.131,0.124,0.127,3539096.0
1995-01-25,0.131,0.131,0.124,0.127,3539096.0
1995-01-26,0.127,0.134,0.127,0.131,5828033.0
1995-01-27,0.131,0.131,0.129,0.131,3732357.0
1995-01-28,0.131,0.131,0.129,0.131,3732357.0
1995-01-29,0.131,0.131,0.129,0.131,3732357.0
1995-01-30,0.131,0.127,0.123,0.124,4698663.0
1995-01-31,0.124,0.132,0.124,0.131,4656387.0
1995-02-01,0.132,0.14,0.132,0.137,6214555.0
1995-02-02,0.137,0.137,0.134,0.134,5320722.0
1995-02-03,0.135,0.137,0.134,0.134,2156070.0
1995-02-04,0.135,0.137,0.134,0.134,2156070.0
1995-02-05,0.135,0.137,0.134,0.134,2156070.0
1995-02-06,0.134,0.134,0.131,0.131,1739351.0
1995-02-07,0.127,0.131,0.127,0.131,2083597.0
1995-02-08,0.131,0.132,0.131,0.131,2904957.0
1995-02-09,0.13,0.13,0.128,0.128,1014621.0
1995-02-10,0.128,0.128,0.126,0.127,3472662.0
1995-02-11,0.128,0.128,0.126,0.127,3472662.0
1995-02-12,0.128,0.128,0.126,0.127,3472662.0
1995-02-13,0.131,0.131,0.129,0.131,2560711.0
1995-02-14,0.131,0.131,0.131,0.131,4233628.0
1995-02-15,0.134,0.134,0.131,0.132,1618563.0
1995-02-16,0.134,0.134,0.126,0.127,7718369.0
1995-02-17,0.127,0.127,0.125,0.127,1056897.0
1995-02-18,0.127,0.127,0.125,0.127,1056897.0
1995-02-19,0.127,0.127,0.125,0.127,1056897.0
1995-02-20,0.127,0.129,0.127,0.128,1304513.0
1995-02-21,0.127,0.132,0.127,0.127,2741893.0
1995-02-22,0.128,0.128,0.126,0.127,1763508.0
1995-02-23,0.131,0.137,0.131,0.137,1002542.0
1995-02-24,0.134,0.14,0.134,0.14,205340.0
1995-02-25,0.134,0.14,0.134,0.14,205340.0
1995-02-26,0.134,0.14,0.134,0.14,205340.0
1995-02-27,0.134,0.14,0.134,0.14,205340.0
1995-02-28,0.134,0.14,0.134,0.14,205340.0
1995-03-01,0.134,0.14,0.134,0.14,205340.0
1995-03-02,0.14,0.14,0.137,0.137,857597.0
1995-03-03,0.134,0.137,0.134,0.137,3309598.0
1995-03-04,0.134,0.137,0.134,0.137,3309598.0
1995-03-05,0.134,0.137,0.134,0.137,3309598.0
1995-03-06,0.137,0.138,0.137,0.137,3496820.0
1995-03-07,0.137,0.137,0.134,0.134,3219007.0
1995-03-08,0.134,0.134,0.127,0.127,4577875.0
1995-03-09,0.126,0.126,0.121,0.121,11456766.0
1995-03-10,0.122,0.131,0.122,0.126,4577875.0
1995-03-11,0.122,0.131,0.122,0.126,4577875.0
1995-03-12,0.122,0.131,0.122,0.126,4577875.0
1995-03-13,0.126,0.127,0.124,0.124,1383025.0
1995-03-14,0.127,0.131,0.127,0.131,4251746.0
1995-03-15,0.127,0.131,0.127,0.127,3696120.0
1995-03-16,0.131,0.131,0.127,0.131,3140495.0
1995-03-17,0.127,0.127,0.125,0.126,1854100.0
1995-03-18,0.127,0.127,0.125,0.126,1854100.0
1995-03-19,0.127,0.127,0.125,0.126,1854100.0
1995-03-20,0.129,0.136,0.129,0.136,670375.0
1995-03-21,0.136,0.136,0.131,0.131,2011124.0
1995-03-22,0.131,0.132,0.128,0.131,5459629.0
1995-03-23,0.127,0.129,0.127,0.129,1008582.0
1995-03-24,0.134,0.14,0.134,0.14,2663381.0
1995-03-25,0.134,0.14,0.134,0.14,2663381.0
1995-03-26,0.134,0.14,0.134,0.14,2663381.0
1995-03-27,0.138,0.154,0.138,0.153,1546090.0
1995-03-28,0.152,0.161,0.149,0.149,3164652.0
1995-03-29,0.146,0.146,0.14,0.14,392562.0
1995-03-30,0.14,0.14,0.127,0.134,1872218.0
1995-03-31,0.131,0.134,0.129,0.13,4287983.0
1995-04-01,0.131,0.134,0.129,0.13,4287983.0
1995-04-02,0.131,0.134,0.129,0.13,4287983.0
1995-04-03,0.131,0.133,0.13,0.131,2445962.0
1995-04-04,0.133,0.137,0.133,0.137,8606163.0
1995-04-05,0.137,0.138,0.134,0.137,1346789.0
1995-04-06,0.138,0.143,0.138,0.14,4318180.0
1995-04-07,0.137,0.137,0.137,0.137,3738396.0
1995-04-08,0.137,0.137,0.137,0.137,3738396.0
1995-04-09,0.137,0.137,0.137,0.137,3738396.0
1995-04-10,0.137,0.138,0.136,0.137,3671963.0
1995-04-11,0.135,0.135,0.134,0.134,2307056.0
1995-04-12,0.131,0.137,0.131,0.137,1534011.0
1995-04-13,0.131,0.137,0.131,0.137,1534011.0
1995-04-14,0.131,0.137,0.131,0.137,1534011.0
1995-04-15,0.131,0.137,0.131,0.137,1534011.0
1995-04-16,0.131,0.137,0.131,0.137,1534011.0
1995-04-17,0.131,0.143,0.131,0.14,4342338.0
1995-04-18,0.14,0.14,0.138,0.14,10707878.0
1995-04-19,0.143,0.143,0.14,0.143,8829621.0
1995-04-20,0.143,0.148,0.143,0.148,4100761.0
1995-04-21,0.143,0.148,0.143,0.148,4100761.0
1995-04-22,0.143,0.148,0.143,0.148,4100761.0
1995-04-23,0.143,0.148,0.143,0.148,4100761.0
1995-04-24,0.148,0.151,0.148,0.151,6474250.0
1995-04-25,0.151,0.152,0.15,0.151,2131913.0
1995-04-26,0.152,0.155,0.151,0.152,3472662.0
1995-04-27,0.152,0.155,0.151,0.153,2959312.0
1995-04-28,0.153,0.153,0.149,0.149,712651.0
1995-04-29,0.153,0.153,0.149,0.149,712651.0
1995-04-30,0.153,0.153,0.149,0.149,712651.0
1995-05-01,0.153,0.153,0.149,0.149,712651.0
1995-05-02,0.149,0.152,0.149,0.152,2113794.0
1995-05-03,0.153,0.154,0.152,0.152,3363953.0
1995-05-04,0.152,0.154,0.152,0.154,1968848.0
1995-05-05,0.154,0.154,0.153,0.153,905912.0
1995-05-06,0.154,0.154,0.153,0.153,905912.0
1995-05-07,0.154,0.154,0.153,0.153,905912.0
1995-05-08,0.152,0.154,0.152,0.154,1908454.0
1995-05-09,0.154,0.161,0.154,0.161,1099173.0
1995-05-10,0.163,0.163,0.158,0.161,1153528.0
1995-05-11,0.161,0.164,0.161,0.164,1032740.0
1995-05-12,0.164,0.164,0.161,0.164,2476159.0
1995-05-13,0.164,0.164,0.161,0.164,2476159.0
1995-05-14,0.164,0.164,0.161,0.164,2476159.0
1995-05-15,0.166,0.166,0.162,0.163,2609026.0
1995-05-16,0.163,0.165,0.163,0.165,2705657.0
1995-05-17,0.166,0.166,0.161,0.164,2921868.0
1995-05-18,0.164,0.165,0.163,0.164,4082643.0
1995-05-19,0.161,0.161,0.161,0.161,543547.0
1995-05-20,0.161,0.161,0.161,0.161,543547.0
1995-05-21,0.161,0.161,0.161,0.161,543547.0
1995-05-22,0.161,0.163,0.161,0.161,1032740.0
1995-05-23,0.163,0.163,0.161,0.161,2917036.0
1995-05-24,0.161,0.164,0.161,0.164,3593450.0
1995-05-25,0.164,0.164,0.163,0.163,1709154.0
1995-05-26,0.163,0.165,0.162,0.165,905912.0
1995-05-27,0.163,0.165,0.162,0.165,905912.0
1995-05-28,0.163,0.165,0.162,0.165,905912.0
1995-05-29,0.163,0.163,0.16,0.16,326128.0
1995-05-30,0.155,0.155,0.152,0.154,1497774.0
1995-05-31,0.155,0.157,0.154,0.154,1352828.0
1995-06-01,0.154,0.154,0.152,0.154,66434.0
1995-06-02,0.154,0.164,0.151,0.164,3273362.0
1995-06-03,0.154,0.164,0.151,0.164,3273362.0
1995-06-04,0.154,0.164,0.151,0.164,3273362.0
1995-06-05,0.167,0.177,0.167,0.175,5507944.0
1995-06-06,0.176,0.176,0.172,0.174,4577875.0
1995-06-07,0.174,0.174,0.172,0.173,1552129.0
1995-06-08,0.174,0.179,0.174,0.179,1829942.0
1995-06-09,0.179,0.18,0.176,0.176,5737442.0
1995-06-10,0.179,0.18,0.176,0.176,5737442.0
1995-06-11,0.179,0.18,0.176,0.176,5737442.0
1995-06-12,0.175,0.177,0.175,0.176,1159567.0
1995-06-13,0.177,0.177,0.176,0.177,3986012.0
1995-06-14,0.177,0.178,0.177,0.178,2753972.0
1995-06-15,0.177,0.178,0.177,0.178,2753972.0
1995-06-16,0.178,0.178,0.176,0.178,2747933.0
1995-06-17,0.178,0.178,0.176,0.178,2747933.0
1995-06-18,0.178,0.178,0.176,0.178,2747933.0
1995-06-19,0.179,0.183,0.179,0.183,5477747.0
1995-06-20,0.182,0.183,0.181,0.182,2615066.0
1995-06-21,0.182,0.182,0.181,0.181,3049903.0
1995-06-22,0.181,0.182,0.18,0.18,1310553.0
1995-06-23,0.18,0.18,0.179,0.18,609981.0
1995-06-24,0.18,0.18,0.179,0.18,609981.0
1995-06-25,0.18,0.18,0.179,0.18,609981.0
1995-06-26,0.179,0.179,0.176,0.177,664335.0
1995-06-27,0.177,0.179,0.177,0.177,5429432.0
1995-06-28,0.177,0.179,0.176,0.176,5296565.0
1995-06-29,0.176,0.176,0.174,0.174,3937697.0
1995-06-30,0.173,0.173,0.17,0.17,120788.0
1995-07-01,0.173,0.173,0.17,0.17,120788.0
1995-07-02,0.173,0.173,0.17,0.17,120788.0
1995-07-03,0.17,0.17,0.169,0.17,404641.0
1995-07-04,0.17,0.171,0.169,0.17,905912.0
1995-07-05,0.17,0.172,0.169,0.169,1926573.0
1995-07-06,0.17,0.17,0.168,0.168,6274950.0
1995-07-07,0.168,0.17,0.168,0.168,6468211.0
1995-07-08,0.168,0.17,0.168,0.168,6468211.0
1995-07-09,0.168,0.17,0.168,0.168,6468211.0
1995-07-10,0.168,0.168,0.168,0.168,2198346.0
1995-07-11,0.168,0.168,0.165,0.166,2560711.0
1995-07-12,0.166,0.168,0.165,0.168,3678002.0
1995-07-13,0.169,0.174,0.168,0.174,3587411.0
1995-07-14,0.172,0.172,0.17,0.17,3575332.0
1995-07-15,0.172,0.172,0.17,0.17,3575332.0
1995-07-16,0.172,0.172,0.17,0.17,3575332.0
1995-07-17,0.17,0.17,0.167,0.168,1165607.0
1995-07-18,0.167,0.168,0.167,0.167,815321.0
1995-07-19,0.167,0.169,0.166,0.166,1050858.0
1995-07-20,0.167,0.171,0.167,0.171,1081055.0
1995-07-21,0.171,0.172,0.167,0.17,857597.0
1995-07-22,0.171,0.172,0.167,0.17,857597.0
1995-07-23,0.171,0.172,0.167,0.17,857597.0
1995-07-24,0.17,0.17,0.167,0.168,458995.0
1995-07-25,0.169,0.171,0.169,0.169,2784169.0
1995-07-26,0.17,0.171,0.17,0.171,1534011.0
1995-07-27,0.17,0.17,0.167,0.17,603941.0
1995-07-28,0.17,0.174,0.17,0.172,1751430.0
1995-07-29,0.17,0.174,0.17,0.172,1751430.0
1995-07-30,0.17,0.174,0.17,0.172,1751430.0
1995-07-31,0.173,0.173,0.171,0.172,1334710.0
1995-08-01,0.172,0.172,0.17,0.17,773045.0
1995-08-02,0.17,0.177,0.17,0.176,1624602.0
1995-08-03,0.175,0.176,0.175,0.176,5061028.0
1995-08-04,0.176,0.182,0.175,0.182,2838524.0
1995-08-05,0.176,0.182,0.175,0.182,2838524.0
1995-08-06,0.176,0.182,0.175,0.182,2838524.0
1995-08-07,0.182,0.191,0.182,0.191,2162110.0
1995-08-08,0.189,0.191,0.188,0.19,3068022.0
1995-08-09,0.188,0.192,0.188,0.191,2331213.0
1995-08-10,0.19,0.193,0.189,0.193,1926573.0
1995-08-11,0.192,0.192,0.188,0.188,8503493.0
1995-08-12,0.192,0.192,0.188,0.188,8503493.0
1995-08-13,0.192,0.192,0.188,0.188,8503493.0
1995-08-14,0.182,0.183,0.182,0.183,356325.0
1995-08-15,0.185,0.188,0.182,0.188,4904003.0
1995-08-16,0.188,0.188,0.182,0.182,2107755.0
1995-08-17,0.183,0.183,0.182,0.182,374444.0
1995-08-18,0.182,0.195,0.182,0.195,4336298.0
1995-08-19,0.182,0.195,0.182,0.195,4336298.0
1995-08-20,0.182,0.195,0.182,0.195,4336298.0
1995-08-21,0.195,0.2,0.195,0.199,3170692.0
1995-08-22,0.199,0.2,0.196,0.197,4191352.0
1995-08-23,0.191,0.198,0.191,0.197,4559756.0
1995-08-24,0.197,0.197,0.195,0.195,4910042.0
1995-08-25,0.195,0.195,0.188,0.191,3019706.0
1995-08-26,0.195,0.195,0.188,0.191,3019706.0
1995-08-27,0.195,0.195,0.188,0.191,3019706.0
1995-08-28,0.191,0.191,0.188,0.19,7917670.0
1995-08-29,0.189,0.189,0.185,0.189,308010.0
1995-08-30,0.181,0.182,0.18,0.18,990464.0
1995-08-31,0.182,0.182,0.176,0.182,3436426.0
1995-09-01,0.183,0.185,0.183,0.185,1304513.0
1995-09-02,0.183,0.185,0.183,0.185,1304513.0
1995-09-03,0.183,0.185,0.183,0.185,1304513.0
1995-09-04,0.185,0.186,0.185,0.185,1044818.0
1995-09-05,0.186,0.186,0.185,0.186,1509853.0
1995-09-06,0.186,0.186,0.185,0.185,4094722.0
1995-09-07,0.186,0.186,0.185,0.185,4094722.0
1995-09-08,0.186,0.186,0.185,0.186,3472662.0
1995-09-09,0.186,0.186,0.185,0.186,3472662.0
1995-09-10,0.186,0.186,0.185,0.186,3472662.0
1995-09-11,0.186,0.189,0.186,0.189,3816909.0
1995-09-12,0.19,0.193,0.189,0.192,3363953.0
1995-09-13,0.192,0.192,0.19,0.191,4396692.0
1995-09-14,0.191,0.195,0.191,0.195,3998091.0
1995-09-15,0.194,0.194,0.193,0.193,241577.0
1995-09-16,0.194,0.194,0.193,0.193,241577.0
1995-09-17,0.194,0.194,0.193,0.193,241577.0
1995-09-18,0.193,0.194,0.192,0.194,2651302.0
1995-09-19,0.188,0.194,0.192,0.192,1558168.0
1995-09-20,0.192,0.192,0.188,0.188,344247.0
1995-09-21,0.19,0.191,0.189,0.191,1835981.0
1995-09-22,0.191,0.191,0.189,0.191,4233628.0
1995-09-23,0.191,0.191,0.189,0.191,4233628.0
1995-09-24,0.191,0.191,0.189,0.191,4233628.0
1995-09-25,0.189,0.19,0.189,0.19,3098219.0
1995-09-26,0.189,0.189,0.188,0.188,1328671.0
1995-09-27,0.188,0.188,0.183,0.183,4167195.0
1995-09-28,0.183,0.184,0.183,0.183,1570247.0
1995-09-29,0.183,0.183,0.18,0.182,579784.0
1995-09-30,0.183,0.183,0.18,0.182,579784.0
1995-10-01,0.183,0.183,0.18,0.182,579784.0
1995-10-02,0.181,0.182,0.181,0.181,1304513.0
1995-10-03,0.182,0.182,0.178,0.178,2041321.0
1995-10-04,0.177,0.178,0.173,0.173,585823.0
1995-10-05,0.176,0.178,0.176,0.177,4432929.0
1995-10-06,0.176,0.178,0.176,0.177,652257.0
1995-10-07,0.176,0.178,0.176,0.177,652257.0
1995-10-08,0.176,0.178,0.176,0.177,652257.0
1995-10-09,0.177,0.177,0.176,0.177,1292434.0
1995-10-10,0.177,0.177,0.175,0.177,1908454.0
1995-10-11,0.177,0.178,0.177,0.178,2005085.0
1995-10-12,0.177,0.178,0.177,0.178,2005085.0
1995-10-13,0.178,0.178,0.177,0.178,809281.0
1995-10-14,0.178,0.178,0.177,0.178,809281.0
1995-10-15,0.178,0.178,0.177,0.178,809281.0
1995-10-16,0.178,0.178,0.178,0.178,1232040.0
1995-10-17,0.178,0.179,0.178,0.178,2180228.0
1995-10-18,0.178,0.178,0.175,0.175,1588365.0
1995-10-19,0.176,0.176,0.175,0.175,748887.0
1995-10-20,0.176,0.176,0.175,0.176,2005085.0
1995-10-21,0.176,0.176,0.175,0.176,2005085.0
1995-10-22,0.176,0.176,0.175,0.176,2005085.0
1995-10-23,0.176,0.176,0.174,0.174,2627144.0
1995-10-24,0.172,0.172,0.17,0.171,10170371.0
1995-10-25,0.171,0.171,0.167,0.17,2041321.0
1995-10-26,0.167,0.167,0.158,0.163,4457086.0
1995-10-27,0.164,0.167,0.158,0.167,1304513.0
1995-10-28,0.164,0.167,0.158,0.167,1304513.0
1995-10-29,0.164,0.167,0.158,0.167,1304513.0
1995-10-30,0.167,0.17,0.167,0.168,1364907.0
1995-10-31,0.168,0.173,0.168,0.173,815321.0
1995-11-01,0.172,0.172,0.168,0.169,1419262.0
1995-11-02,0.172,0.172,0.168,0.169,1419262.0
1995-11-03,0.169,0.171,0.169,0.17,3889382.0
1995-11-04,0.169,0.171,0.169,0.17,3889382.0
1995-11-05,0.169,0.171,0.169,0.17,3889382.0
1995-11-06,0.169,0.17,0.169,0.17,2349331.0
1995-11-07,0.17,0.17,0.168,0.168,2216464.0
1995-11-08,0.168,0.168,0.164,0.166,670375.0
1995-11-09,0.164,0.164,0.163,0.163,2560711.0
1995-11-10,0.161,0.161,0.16,0.16,4771136.0
1995-11-11,0.161,0.161,0.16,0.16,4771136.0
1995-11-12,0.161,0.161,0.16,0.16,4771136.0
1995-11-13,0.158,0.158,0.154,0.154,7591542.0
1995-11-14,0.155,0.155,0.154,0.154,1364907.0
1995-11-15,0.155,0.155,0.154,0.154,1364907.0
1995-11-16,0.157,0.158,0.155,0.157,1419262.0
1995-11-17,0.158,0.159,0.158,0.159,2427844.0
1995-11-18,0.158,0.159,0.158,0.159,2427844.0
1995-11-19,0.158,0.159,0.158,0.159,2427844.0
1995-11-20,0.158,0.158,0.157,0.157,978385.0
1995-11-21,0.157,0.157,0.155,0.157,2433883.0
1995-11-22,0.157,0.161,0.157,0.161,5550220.0
1995-11-23,0.161,0.163,0.16,0.163,1684996.0
1995-11-24,0.163,0.163,0.162,0.163,2506356.0
1995-11-25,0.163,0.163,0.162,0.163,2506356.0
1995-11-26,0.163,0.163,0.162,0.163,2506356.0
1995-11-27,0.161,0.161,0.161,0.161,422759.0
1995-11-28,0.162,0.165,0.163,0.165,3696120.0
1995-11-29,0.164,0.164,0.163,0.164,3671963.0
1995-11-30,0.166,0.169,0.166,0.169,893833.0
1995-12-01,0.161,0.173,0.161,0.173,893833.0
1995-12-02,0.161,0.173,0.161,0.173,893833.0
1995-12-03,0.161,0.173,0.161,0.173,893833.0
1995-12-04,0.173,0.179,0.173,0.179,2621105.0
1995-12-05,0.178,0.179,0.175,0.175,1268277.0
1995-12-06,0.175,0.176,0.173,0.173,2011124.0
1995-12-07,0.173,0.173,0.171,0.172,978385.0
1995-12-08,0.172,0.173,0.171,0.172,1280355.0
1995-12-09,0.172,0.173,0.171,0.172,1280355.0
1995-12-10,0.172,0.173,0.171,0.172,1280355.0
1995-12-11,0.171,0.171,0.169,0.171,730769.0
1995-12-12,0.171,0.172,0.171,0.172,1902415.0
1995-12-13,0.171,0.171,0.167,0.168,1383025.0
1995-12-14,0.168,0.168,0.161,0.161,2258740.0
1995-12-15,0.164,0.165,0.164,0.165,3279401.0
1995-12-16,0.164,0.165,0.164,0.165,3279401.0
1995-12-17,0.164,0.165,0.164,0.165,3279401.0
1995-12-18,0.164,0.164,0.162,0.164,8600123.0
1995-12-19,0.163,0.163,0.162,0.163,1195804.0
1995-12-20,0.164,0.167,0.164,0.166,1473617.0
1995-12-21,0.166,0.166,0.166,0.166,2464080.0
1995-12-22,0.166,0.166,0.165,0.165,4112840.0
1995-12-23,0.166,0.166,0.165,0.165,4112840.0
1995-12-24,0.166,0.166,0.165,0.165,4112840.0
1995-12-25,0.166,0.166,0.165,0.165,4112840.0
1995-12-26,0.165,0.165,0.163,0.164,1709154.0
1995-12-27,0.164,0.166,0.164,0.166,1684996.0
1995-12-28,0.165,0.166,0.164,0.165,1038779.0
1995-12-29,0.165,0.166,0.164,0.165,1038779.0
1995-12-30,0.165,0.166,0.164,0.165,1038779.0
1995-12-31,0.165,0.166,0.164,0.165,1038779.0
1996-01-01,0.165,0.166,0.164,0.165,1038779.0
1996-01-02,0.164,0.166,0.164,0.166,2252701.0
1996-01-03,0.166,0.181,0.166,0.181,3049903.0
1996-01-04,0.181,0.181,0.173,0.173,1274316.0
1996-01-05,0.17,0.178,0.173,0.178,1238080.0
1996-01-06,0.17,0.178,0.173,0.178,1238080.0
1996-01-07,0.17,0.178,0.173,0.178,1238080.0
1996-01-08,0.178,0.183,0.178,0.183,1751430.0
1996-01-09,0.181,0.187,0.181,0.187,2669420.0
1996-01-10,0.185,0.185,0.185,0.185,3490780.0
1996-01-11,0.185,0.188,0.185,0.187,4432929.0
1996-01-12,0.188,0.19,0.188,0.19,3243165.0
1996-01-13,0.188,0.19,0.188,0.19,3243165.0
1996-01-14,0.188,0.19,0.188,0.19,3243165.0
1996-01-15,0.189,0.189,0.188,0.189,1219961.0
1996-01-16,0.191,0.191,0.188,0.189,2814366.0
1996-01-17,0.188,0.191,0.188,0.191,7277492.0
1996-01-18,0.191,0.193,0.19,0.193,2168149.0
1996-01-19,0.192,0.193,0.192,0.193,2216464.0
1996-01-20,0.192,0.193,0.192,0.193,2216464.0
1996-01-21,0.192,0.193,0.192,0.193,2216464.0
1996-01-22,0.193,0.2,0.191,0.2,3810869.0
1996-01-23,0.197,0.2,0.194,0.2,2935154.0
1996-01-24,0.198,0.2,0.198,0.2,1395104.0
1996-01-25,0.198,0.2,0.198,0.2,1395104.0
1996-01-26,0.198,0.201,0.198,0.2,3472662.0
