,BBAS3 BZ Equity,BBAS3 BZ Equity,BBAS3 BZ Equity,BBAS3 BZ Equity,BBAS3 BZ Equity
1998-05-23,0.448,0.465,0.432,0.432,26440.0
1998-05-24,0.448,0.465,0.432,0.432,26440.0
1998-05-25,0.478,0.5,0.444,0.457,23435.0
1998-05-26,0.452,0.452,0.392,0.392,121384.0
1998-05-27,0.391,0.426,0.378,0.422,14669996.0
1998-05-28,0.434,0.47,0.43,0.461,308867.0
1998-05-29,0.461,0.5,0.461,0.466,387586.0
1998-05-30,0.461,0.5,0.461,0.466,387586.0
1998-05-31,0.461,0.5,0.461,0.466,387586.0
1998-06-01,0.457,0.461,0.444,0.459,99751.0
1998-06-02,0.47,0.478,0.457,0.461,553437.0
1998-06-03,0.463,0.463,0.417,0.435,79921.0
1998-06-04,0.43,0.448,0.417,0.448,40261.0
1998-06-05,0.448,0.459,0.443,0.459,146021.0
1998-06-06,0.448,0.459,0.443,0.459,146021.0
1998-06-07,0.448,0.459,0.443,0.459,146021.0
1998-06-08,0.47,0.47,0.435,0.435,2516007.0
1998-06-09,0.435,0.441,0.426,0.441,147223.0
1998-06-10,0.427,0.427,0.426,0.426,23435.0
1998-06-11,0.427,0.427,0.426,0.426,23435.0
1998-06-12,0.413,0.419,0.409,0.414,60091.0
1998-06-13,0.413,0.419,0.409,0.414,60091.0
1998-06-14,0.413,0.419,0.409,0.414,60091.0
1998-06-15,0.413,0.422,0.4,0.4,69705.0
1998-06-16,0.399,0.399,0.37,0.374,127994.0
1998-06-17,0.407,0.413,0.404,0.404,78118.0
1998-06-18,0.404,0.413,0.404,0.404,24637.0
1998-06-19,0.396,0.407,0.396,0.407,222336.0
1998-06-20,0.396,0.407,0.396,0.407,222336.0
1998-06-21,0.396,0.407,0.396,0.407,222336.0
1998-06-22,0.404,0.408,0.402,0.407,281826.0
1998-06-23,0.404,0.409,0.404,0.408,39660.0
1998-06-24,0.409,0.417,0.409,0.413,81123.0
1998-06-25,0.415,0.417,0.404,0.404,253584.0
1998-06-26,0.404,0.408,0.398,0.407,404412.0
1998-06-27,0.404,0.408,0.398,0.407,404412.0
1998-06-28,0.404,0.408,0.398,0.407,404412.0
1998-06-29,0.409,0.422,0.409,0.422,45669.0
1998-06-30,0.424,0.424,0.413,0.415,53481.0
1998-07-01,0.409,0.425,0.404,0.425,882736.0
1998-07-02,0.414,0.415,0.413,0.413,210919.0
1998-07-03,0.421,0.421,0.413,0.415,34853.0
1998-07-04,0.421,0.421,0.413,0.415,34853.0
1998-07-05,0.421,0.421,0.413,0.415,34853.0
1998-07-06,0.407,0.424,0.407,0.415,319684.0
1998-07-07,0.434,0.434,0.42,0.422,123186.0
1998-07-08,0.426,0.428,0.421,0.428,1629666.0
1998-07-09,0.426,0.428,0.421,0.428,1629666.0
1998-07-10,0.43,0.441,0.43,0.439,87733.0
1998-07-11,0.43,0.441,0.43,0.439,87733.0
1998-07-12,0.43,0.441,0.43,0.439,87733.0
1998-07-13,0.439,0.452,0.439,0.446,78118.0
1998-07-14,0.457,0.478,0.457,0.465,115375.0
1998-07-15,0.459,0.467,0.444,0.457,152631.0
1998-07-16,0.465,0.474,0.457,0.457,69705.0
1998-07-17,0.459,0.465,0.457,0.459,28844.0
1998-07-18,0.459,0.465,0.457,0.459,28844.0
1998-07-19,0.459,0.465,0.457,0.459,28844.0
1998-07-20,0.457,0.457,0.439,0.439,13220.0
1998-07-21,0.461,0.465,0.448,0.46,94343.0
1998-07-22,0.46,0.46,0.446,0.448,34252.0
1998-07-23,0.446,0.457,0.435,0.457,136406.0
1998-07-24,0.448,0.457,0.435,0.457,49275.0
1998-07-25,0.448,0.457,0.435,0.457,49275.0
1998-07-26,0.448,0.457,0.435,0.457,49275.0
1998-07-27,0.435,0.448,0.435,0.447,21633.0
1998-07-28,0.444,0.444,0.424,0.424,19830.0
1998-07-29,0.424,0.444,0.424,0.433,53481.0
1998-07-30,0.43,0.444,0.417,0.418,71508.0
1998-07-31,0.417,0.426,0.413,0.422,44467.0
1998-08-01,0.417,0.426,0.413,0.422,44467.0
1998-08-02,0.417,0.426,0.413,0.422,44467.0
1998-08-03,0.421,0.422,0.413,0.413,261996.0
1998-08-04,0.406,0.406,0.393,0.396,906171.0
1998-08-05,0.391,0.409,0.391,0.396,1852603.0
1998-08-06,0.404,0.417,0.404,0.413,198901.0
1998-08-07,0.413,0.413,0.4,0.413,36055.0
1998-08-08,0.413,0.413,0.4,0.413,36055.0
1998-08-09,0.413,0.413,0.4,0.413,36055.0
1998-08-10,0.4,0.4,0.391,0.396,96746.0
1998-08-11,0.413,0.413,0.37,0.387,100953.0
1998-08-12,0.391,0.391,0.348,0.352,52880.0
1998-08-13,0.352,0.382,0.348,0.369,278221.0
1998-08-14,0.378,0.387,0.378,0.385,3858438.0
1998-08-15,0.378,0.387,0.378,0.385,3858438.0
1998-08-16,0.378,0.387,0.378,0.385,3858438.0
1998-08-17,0.383,0.383,0.372,0.378,3858438.0
1998-08-18,0.391,0.391,0.37,0.378,84127.0
1998-08-19,0.396,0.402,0.391,0.391,38458.0
1998-08-20,0.396,0.396,0.374,0.391,130397.0
1998-08-21,0.353,0.374,0.353,0.374,21032.0
1998-08-22,0.353,0.374,0.353,0.374,21032.0
1998-08-23,0.353,0.374,0.353,0.374,21032.0
1998-08-24,0.37,0.37,0.348,0.348,10816.0
1998-08-25,0.369,0.37,0.357,0.357,110567.0
1998-08-26,0.348,0.37,0.348,0.361,52279.0
1998-08-27,0.357,0.361,0.339,0.339,392394.0
1998-08-28,0.339,0.348,0.339,0.348,132200.0
1998-08-29,0.339,0.348,0.339,0.348,132200.0
1998-08-30,0.339,0.348,0.339,0.348,132200.0
1998-08-31,0.347,0.348,0.339,0.341,325693.0
1998-09-01,0.347,0.352,0.341,0.352,79320.0
1998-09-02,0.361,0.372,0.348,0.348,78719.0
1998-09-03,0.346,0.347,0.33,0.341,647780.0
1998-09-04,0.343,0.344,0.291,0.317,743325.0
1998-09-05,0.343,0.344,0.291,0.317,743325.0
1998-09-06,0.343,0.344,0.291,0.317,743325.0
1998-09-07,0.343,0.344,0.291,0.317,743325.0
1998-09-08,0.304,0.315,0.304,0.309,82325.0
1998-09-09,0.304,0.313,0.296,0.313,149025.0
1998-09-10,0.283,0.283,0.261,0.272,76916.0
1998-09-11,0.282,0.291,0.261,0.278,187484.0
1998-09-12,0.282,0.291,0.261,0.278,187484.0
1998-09-13,0.282,0.291,0.261,0.278,187484.0
1998-09-14,0.291,0.303,0.278,0.303,39660.0
1998-09-15,0.304,0.326,0.304,0.304,88334.0
1998-09-16,0.313,0.33,0.311,0.313,106361.0
1998-09-17,0.296,0.309,0.296,0.309,88334.0
1998-09-18,0.309,0.321,0.304,0.321,15624.0
1998-09-19,0.309,0.321,0.304,0.321,15624.0
1998-09-20,0.309,0.321,0.304,0.321,15624.0
1998-09-21,0.304,0.308,0.3,0.3,15023.0
1998-09-22,0.309,0.309,0.283,0.294,75114.0
1998-09-23,0.304,0.304,0.289,0.3,107563.0
1998-09-24,0.309,0.309,0.283,0.295,97347.0
1998-09-25,0.291,0.291,0.266,0.284,48674.0
1998-09-26,0.291,0.291,0.266,0.284,48674.0
1998-09-27,0.291,0.291,0.266,0.284,48674.0
1998-09-28,0.294,0.294,0.274,0.283,37857.0
1998-09-29,0.278,0.291,0.278,0.291,42064.0
1998-09-30,0.283,0.291,0.278,0.283,27041.0
1998-10-01,0.278,0.283,0.274,0.278,558846.0
1998-10-02,0.274,0.292,0.274,0.292,30646.0
1998-10-03,0.274,0.292,0.274,0.292,30646.0
1998-10-04,0.274,0.292,0.274,0.292,30646.0
1998-10-05,0.278,0.282,0.27,0.282,10215.0
1998-10-06,0.291,0.296,0.285,0.291,51077.0
1998-10-07,0.291,0.318,0.261,0.262,53156.0
1998-10-08,0.278,0.278,0.263,0.274,9825.0
1998-10-09,0.27,0.283,0.269,0.283,28243.0
1998-10-10,0.27,0.283,0.269,0.283,28243.0
1998-10-11,0.27,0.283,0.269,0.283,28243.0
1998-10-12,0.27,0.283,0.269,0.283,28243.0
1998-10-13,0.278,0.291,0.274,0.287,21633.0
1998-10-14,0.272,0.286,0.27,0.272,58889.0
1998-10-15,0.27,0.283,0.27,0.283,67302.0
1998-10-16,0.283,0.283,0.278,0.278,16315.0
1998-10-17,0.283,0.283,0.278,0.278,16315.0
1998-10-18,0.283,0.283,0.278,0.278,16315.0
1998-10-19,0.278,0.278,0.27,0.27,21633.0
1998-10-20,0.289,0.289,0.271,0.283,29697.0
1998-10-21,0.287,0.291,0.284,0.285,61293.0
1998-10-22,0.29,0.29,0.278,0.285,41763.0
1998-10-23,0.283,0.283,0.272,0.274,9615.0
1998-10-24,0.283,0.283,0.272,0.274,9615.0
1998-10-25,0.283,0.283,0.272,0.274,9615.0
1998-10-26,0.274,0.274,0.261,0.267,83905.0
1998-10-27,0.276,0.276,0.267,0.27,134003.0
1998-10-28,0.27,0.27,0.261,0.27,348527.0
1998-10-29,0.261,0.27,0.259,0.27,34252.0
1998-10-30,0.27,0.283,0.27,0.27,480126.0
1998-10-31,0.27,0.283,0.27,0.27,480126.0
1998-11-01,0.27,0.283,0.27,0.27,480126.0
1998-11-02,0.27,0.283,0.27,0.27,480126.0
1998-11-03,0.276,0.276,0.274,0.274,120182.0
1998-11-04,0.274,0.278,0.272,0.278,121985.0
1998-11-05,0.276,0.278,0.272,0.278,75715.0
1998-11-06,0.291,0.309,0.291,0.3,198901.0
1998-11-07,0.291,0.309,0.291,0.3,198901.0
1998-11-08,0.291,0.309,0.291,0.3,198901.0
1998-11-09,0.3,0.313,0.3,0.313,94343.0
1998-11-10,0.309,0.309,0.3,0.3,631.0
1998-11-11,0.313,0.313,0.3,0.302,40261.0
1998-11-12,0.3,0.3,0.291,0.291,46871.0
1998-11-13,0.304,0.304,0.291,0.291,49875.0
1998-11-14,0.304,0.304,0.291,0.291,49875.0
1998-11-15,0.304,0.304,0.291,0.291,49875.0
1998-11-16,0.291,0.296,0.283,0.287,91338.0
1998-11-17,0.291,0.298,0.291,0.296,230148.0
1998-11-18,0.296,0.314,0.296,0.314,91939.0
1998-11-19,0.304,0.307,0.3,0.3,64297.0
1998-11-20,0.302,0.312,0.302,0.312,48674.0
1998-11-21,0.302,0.312,0.302,0.312,48674.0
1998-11-22,0.302,0.312,0.302,0.312,48674.0
1998-11-23,0.317,0.343,0.309,0.327,214525.0
1998-11-24,0.33,0.37,0.33,0.364,880332.0
1998-11-25,0.361,0.361,0.354,0.359,698040.0
1998-11-26,0.358,0.358,0.34,0.348,55885.0
1998-11-27,0.348,0.348,0.339,0.341,126191.0
1998-11-28,0.348,0.348,0.339,0.341,126191.0
1998-11-29,0.348,0.348,0.339,0.341,126191.0
1998-11-30,0.335,0.335,0.325,0.335,219933.0
1998-12-01,0.332,0.335,0.322,0.326,60091.0
1998-12-02,0.327,0.327,0.3,0.3,65499.0
1998-12-03,0.287,0.304,0.287,0.296,179672.0
1998-12-04,0.304,0.306,0.287,0.287,16225.0
1998-12-05,0.304,0.306,0.287,0.287,16225.0
1998-12-06,0.304,0.306,0.287,0.287,16225.0
1998-12-07,0.3,0.3,0.296,0.296,1833.0
1998-12-08,0.304,0.304,0.285,0.285,47472.0
1998-12-09,0.285,0.287,0.285,0.287,38458.0
1998-12-10,0.297,0.297,0.287,0.288,59490.0
1998-12-11,0.283,0.283,0.278,0.283,23435.0
1998-12-12,0.283,0.283,0.278,0.283,23435.0
1998-12-13,0.283,0.283,0.278,0.283,23435.0
1998-12-14,0.283,0.283,0.265,0.265,40862.0
1998-12-15,0.266,0.282,0.266,0.282,10816.0
1998-12-16,0.291,0.291,0.278,0.278,12018.0
1998-12-17,0.267,0.278,0.267,0.278,1803.0
1998-12-18,0.27,0.27,0.27,0.27,24637.0
1998-12-19,0.27,0.27,0.27,0.27,24637.0
1998-12-20,0.27,0.27,0.27,0.27,24637.0
1998-12-21,0.27,0.27,0.27,0.27,24637.0
1998-12-22,0.274,0.287,0.274,0.287,225341.0
1998-12-23,0.291,0.296,0.291,0.296,121384.0
1998-12-24,0.291,0.296,0.291,0.296,121384.0
1998-12-25,0.291,0.296,0.291,0.296,121384.0
1998-12-26,0.291,0.296,0.291,0.296,121384.0
1998-12-27,0.291,0.296,0.291,0.296,121384.0
1998-12-28,0.304,0.304,0.291,0.302,165851.0
1998-12-29,0.3,0.304,0.3,0.304,369559.0
1998-12-30,0.3,0.304,0.3,0.304,369559.0
1998-12-31,0.3,0.304,0.3,0.304,369559.0
1999-01-01,0.3,0.304,0.3,0.304,369559.0
1999-01-02,0.3,0.304,0.3,0.304,369559.0
1999-01-03,0.3,0.304,0.3,0.304,369559.0
1999-01-04,0.309,0.317,0.309,0.314,48674.0
1999-01-05,0.309,0.317,0.309,0.314,48674.0
1999-01-06,0.33,0.33,0.3,0.3,8413.0
1999-01-07,0.283,0.291,0.283,0.291,49275.0
1999-01-08,0.3,0.3,0.28,0.28,5408.0
1999-01-09,0.3,0.3,0.28,0.28,5408.0
1999-01-10,0.3,0.3,0.28,0.28,5408.0
1999-01-11,0.274,0.275,0.27,0.27,14422.0
1999-01-12,0.261,0.278,0.26,0.263,110567.0
1999-01-13,0.261,0.261,0.254,0.26,186883.0
1999-01-14,0.261,0.261,0.222,0.222,142415.0
1999-01-15,0.248,0.257,0.248,0.256,117778.0
1999-01-16,0.248,0.257,0.248,0.256,117778.0
1999-01-17,0.248,0.257,0.248,0.256,117778.0
1999-01-18,0.263,0.267,0.252,0.252,76315.0
1999-01-19,0.261,0.274,0.261,0.274,5408.0
1999-01-20,0.266,0.283,0.261,0.28,49275.0
1999-01-21,0.274,0.274,0.252,0.252,28844.0
1999-01-22,0.261,0.263,0.248,0.259,172461.0
1999-01-23,0.261,0.263,0.248,0.259,172461.0
1999-01-24,0.261,0.263,0.248,0.259,172461.0
1999-01-25,0.261,0.263,0.248,0.259,172461.0
1999-01-26,0.269,0.283,0.267,0.274,73311.0
1999-01-27,0.267,0.276,0.267,0.274,21032.0
1999-01-28,0.274,0.278,0.27,0.276,75715.0
1999-01-29,0.276,0.283,0.274,0.276,136406.0
1999-01-30,0.276,0.283,0.274,0.276,136406.0
1999-01-31,0.276,0.283,0.274,0.276,136406.0
1999-02-01,0.28,0.287,0.28,0.285,19830.0
1999-02-02,0.283,0.309,0.278,0.309,162245.0
1999-02-03,0.313,0.313,0.307,0.307,40862.0
1999-02-04,0.304,0.309,0.304,0.309,3605.0
1999-02-05,0.296,0.296,0.291,0.296,26440.0
1999-02-06,0.296,0.296,0.291,0.296,26440.0
1999-02-07,0.296,0.296,0.291,0.296,26440.0
1999-02-08,0.308,0.309,0.302,0.305,272212.0
1999-02-09,0.304,0.304,0.296,0.296,3605.0
1999-02-10,0.287,0.287,0.287,0.287,14422.0
1999-02-11,0.288,0.296,0.287,0.287,96746.0
1999-02-12,0.283,0.289,0.283,0.289,99751.0
1999-02-13,0.283,0.289,0.283,0.289,99751.0
1999-02-14,0.283,0.289,0.283,0.289,99751.0
1999-02-15,0.283,0.289,0.283,0.289,99751.0
1999-02-16,0.283,0.289,0.283,0.289,99751.0
1999-02-17,0.289,0.291,0.289,0.291,40862.0
1999-02-18,0.289,0.289,0.274,0.278,26440.0
1999-02-19,0.278,0.28,0.27,0.28,215125.0
1999-02-20,0.278,0.28,0.27,0.28,215125.0
1999-02-21,0.278,0.28,0.27,0.28,215125.0
1999-02-22,0.282,0.282,0.274,0.274,28243.0
1999-02-23,0.276,0.276,0.261,0.264,129796.0
1999-02-24,0.27,0.274,0.261,0.27,49275.0
1999-02-25,0.272,0.278,0.27,0.27,67903.0
1999-02-26,0.27,0.278,0.267,0.278,141214.0
1999-02-27,0.27,0.278,0.267,0.278,141214.0
1999-02-28,0.27,0.278,0.267,0.278,141214.0
1999-03-01,0.283,0.3,0.283,0.294,158039.0
1999-03-02,0.304,0.304,0.287,0.291,61293.0
1999-03-03,0.29,0.291,0.287,0.291,66701.0
1999-03-04,0.302,0.309,0.298,0.304,734912.0
1999-03-05,0.309,0.313,0.304,0.305,381577.0
1999-03-06,0.309,0.313,0.304,0.305,381577.0
1999-03-07,0.309,0.313,0.304,0.305,381577.0
1999-03-08,0.309,0.324,0.308,0.322,964459.0
1999-03-09,0.318,0.326,0.309,0.316,248175.0
1999-03-10,0.322,0.329,0.315,0.315,264400.0
1999-03-11,0.32,0.32,0.304,0.304,111769.0
1999-03-12,0.304,0.304,0.3,0.3,116576.0
1999-03-13,0.304,0.304,0.3,0.3,116576.0
1999-03-14,0.304,0.304,0.3,0.3,116576.0
1999-03-15,0.304,0.316,0.304,0.313,97948.0
1999-03-16,0.321,0.322,0.309,0.313,122585.0
1999-03-17,0.315,0.315,0.309,0.315,92540.0
1999-03-18,0.315,0.322,0.315,0.316,82325.0
1999-03-19,0.322,0.33,0.315,0.32,231350.0
1999-03-20,0.322,0.33,0.315,0.32,231350.0
1999-03-21,0.322,0.33,0.315,0.32,231350.0
1999-03-22,0.32,0.32,0.315,0.315,32449.0
1999-03-23,0.315,0.317,0.311,0.315,56485.0
1999-03-24,0.313,0.315,0.311,0.311,108164.0
1999-03-25,0.315,0.315,0.304,0.305,99150.0
1999-03-26,0.305,0.305,0.298,0.304,108164.0
1999-03-27,0.305,0.305,0.298,0.304,108164.0
1999-03-28,0.305,0.305,0.298,0.304,108164.0
1999-03-29,0.296,0.304,0.296,0.3,72710.0
1999-03-30,0.3,0.3,0.294,0.297,249978.0
1999-03-31,0.302,0.302,0.296,0.296,171259.0
1999-04-01,0.302,0.302,0.296,0.296,171259.0
1999-04-02,0.302,0.302,0.296,0.296,171259.0
1999-04-03,0.302,0.302,0.296,0.296,171259.0
1999-04-04,0.302,0.302,0.296,0.296,171259.0
1999-04-05,0.304,0.317,0.304,0.315,558245.0
1999-04-06,0.322,0.335,0.32,0.321,159241.0
1999-04-07,0.33,0.33,0.318,0.33,215125.0
1999-04-08,0.332,0.335,0.311,0.311,450081.0
1999-04-09,0.313,0.315,0.305,0.309,170057.0
1999-04-10,0.313,0.315,0.305,0.309,170057.0
1999-04-11,0.313,0.315,0.305,0.309,170057.0
1999-04-12,0.304,0.317,0.298,0.317,370761.0
1999-04-13,0.317,0.317,0.303,0.303,69105.0
1999-04-14,0.305,0.326,0.304,0.318,627950.0
1999-04-15,0.309,0.322,0.304,0.311,111168.0
1999-04-16,0.311,0.339,0.311,0.326,509571.0
1999-04-17,0.311,0.339,0.311,0.326,509571.0
1999-04-18,0.311,0.339,0.311,0.326,509571.0
1999-04-19,0.339,0.344,0.322,0.322,931409.0
1999-04-20,0.313,0.339,0.309,0.339,252382.0
1999-04-21,0.313,0.339,0.309,0.339,252382.0
1999-04-22,0.344,0.352,0.333,0.334,274015.0
1999-04-23,0.338,0.341,0.315,0.318,107563.0
1999-04-24,0.338,0.341,0.315,0.318,107563.0
1999-04-25,0.338,0.341,0.315,0.318,107563.0
1999-04-26,0.322,0.326,0.309,0.309,77517.0
1999-04-27,0.322,0.322,0.304,0.317,85930.0
1999-04-28,0.326,0.33,0.318,0.329,116576.0
1999-04-29,0.339,0.339,0.322,0.331,208515.0
1999-04-30,0.33,0.337,0.327,0.327,153833.0
1999-05-01,0.33,0.337,0.327,0.327,153833.0
1999-05-02,0.33,0.337,0.327,0.327,153833.0
1999-05-03,0.326,0.328,0.322,0.324,76315.0
1999-05-04,0.324,0.326,0.311,0.313,159842.0
1999-05-05,0.313,0.322,0.309,0.315,222937.0
1999-05-06,0.322,0.327,0.315,0.322,290840.0
1999-05-07,0.324,0.328,0.316,0.328,197098.0
1999-05-08,0.324,0.328,0.316,0.328,197098.0
1999-05-09,0.324,0.328,0.316,0.328,197098.0
1999-05-10,0.322,0.337,0.322,0.33,235556.0
1999-05-11,0.339,0.339,0.329,0.33,220534.0
1999-05-12,0.33,0.339,0.322,0.339,241565.0
1999-05-13,0.346,0.35,0.335,0.348,344321.0
1999-05-14,0.335,0.365,0.335,0.363,533607.0
1999-05-15,0.335,0.365,0.335,0.363,533607.0
1999-05-16,0.335,0.365,0.335,0.363,533607.0
1999-05-17,0.357,0.357,0.34,0.344,239162.0
1999-05-18,0.352,0.36,0.348,0.353,296849.0
1999-05-19,0.363,0.365,0.348,0.363,272212.0
1999-05-20,0.365,0.365,0.35,0.352,220534.0
1999-05-21,0.352,0.363,0.333,0.333,166452.0
1999-05-22,0.352,0.363,0.333,0.333,166452.0
1999-05-23,0.352,0.363,0.333,0.333,166452.0
1999-05-24,0.348,0.348,0.322,0.322,64297.0
1999-05-25,0.304,0.321,0.304,0.309,159842.0
1999-05-26,0.313,0.326,0.313,0.324,171860.0
1999-05-27,0.317,0.317,0.307,0.315,165851.0
1999-05-28,0.313,0.313,0.304,0.308,168855.0
1999-05-29,0.313,0.313,0.304,0.308,168855.0
1999-05-30,0.313,0.313,0.304,0.308,168855.0
1999-05-31,0.309,0.322,0.309,0.322,31848.0
1999-06-01,0.314,0.315,0.304,0.315,189887.0
1999-06-02,0.315,0.315,0.3,0.303,136406.0
1999-06-03,0.315,0.315,0.3,0.303,136406.0
1999-06-04,0.311,0.317,0.309,0.311,102155.0
1999-06-05,0.311,0.317,0.309,0.311,102155.0
1999-06-06,0.311,0.317,0.309,0.311,102155.0
1999-06-07,0.315,0.317,0.304,0.304,129796.0
1999-06-08,0.313,0.313,0.3,0.309,64898.0
1999-06-09,0.308,0.311,0.3,0.3,105760.0
1999-06-10,0.3,0.309,0.3,0.309,269207.0
1999-06-11,0.307,0.31,0.301,0.309,183277.0
1999-06-12,0.307,0.31,0.301,0.309,183277.0
1999-06-13,0.307,0.31,0.301,0.309,183277.0
1999-06-14,0.304,0.309,0.302,0.306,105760.0
1999-06-15,0.307,0.31,0.301,0.31,181475.0
1999-06-16,0.32,0.33,0.304,0.307,651986.0
1999-06-17,0.309,0.313,0.302,0.304,290840.0
1999-06-18,0.304,0.307,0.3,0.304,140012.0
1999-06-19,0.304,0.307,0.3,0.304,140012.0
1999-06-20,0.304,0.307,0.3,0.304,140012.0
1999-06-21,0.309,0.309,0.296,0.304,383380.0
1999-06-22,0.302,0.304,0.299,0.301,175465.0
1999-06-23,0.3,0.308,0.291,0.308,201305.0
1999-06-24,0.308,0.308,0.298,0.3,151429.0
1999-06-25,0.297,0.297,0.287,0.294,313074.0
1999-06-26,0.297,0.297,0.287,0.294,313074.0
1999-06-27,0.297,0.297,0.287,0.294,313074.0
1999-06-28,0.283,0.296,0.274,0.296,100953.0
1999-06-29,0.296,0.3,0.287,0.291,201905.0
1999-06-30,0.296,0.304,0.29,0.304,79320.0
1999-07-01,0.304,0.304,0.291,0.302,329298.0
1999-07-02,0.296,0.302,0.296,0.302,30045.0
1999-07-03,0.296,0.302,0.296,0.302,30045.0
1999-07-04,0.296,0.302,0.296,0.302,30045.0
1999-07-05,0.302,0.302,0.296,0.296,37256.0
1999-07-06,0.296,0.302,0.291,0.294,67903.0
1999-07-07,0.296,0.296,0.291,0.291,59490.0
1999-07-08,0.291,0.292,0.291,0.291,16225.0
1999-07-09,0.291,0.292,0.291,0.291,16225.0
1999-07-10,0.291,0.292,0.291,0.291,16225.0
1999-07-11,0.291,0.292,0.291,0.291,16225.0
1999-07-12,0.287,0.289,0.274,0.274,60091.0
1999-07-13,0.274,0.274,0.261,0.272,99751.0
1999-07-14,0.278,0.278,0.274,0.274,13220.0
1999-07-15,0.274,0.276,0.27,0.274,70907.0
1999-07-16,0.261,0.278,0.261,0.276,54082.0
1999-07-17,0.261,0.278,0.261,0.276,54082.0
1999-07-18,0.261,0.278,0.261,0.276,54082.0
1999-07-19,0.274,0.276,0.27,0.276,57086.0
1999-07-20,0.276,0.276,0.27,0.272,64898.0
1999-07-21,0.27,0.287,0.27,0.287,93141.0
1999-07-22,0.291,0.296,0.283,0.284,246373.0
1999-07-23,0.283,0.287,0.275,0.275,73912.0
1999-07-24,0.283,0.287,0.275,0.275,73912.0
1999-07-25,0.283,0.287,0.275,0.275,73912.0
1999-07-26,0.27,0.276,0.27,0.272,52279.0
1999-07-27,0.261,0.278,0.261,0.265,63696.0
1999-07-28,0.27,0.274,0.262,0.264,248175.0
1999-07-29,0.272,0.272,0.261,0.265,157438.0
1999-07-30,0.276,0.276,0.263,0.266,84728.0
1999-07-31,0.276,0.276,0.263,0.266,84728.0
1999-08-01,0.276,0.276,0.263,0.266,84728.0
1999-08-02,0.261,0.263,0.252,0.253,104558.0
1999-08-03,0.26,0.26,0.246,0.248,251180.0
1999-08-04,0.244,0.252,0.244,0.252,64898.0
1999-08-05,0.252,0.252,0.235,0.248,138209.0
1999-08-06,0.252,0.252,0.239,0.243,227144.0
1999-08-07,0.252,0.252,0.239,0.243,227144.0
1999-08-08,0.252,0.252,0.239,0.243,227144.0
1999-08-09,0.252,0.252,0.226,0.239,106962.0
1999-08-10,0.239,0.239,0.226,0.227,234355.0
1999-08-11,0.23,0.24,0.227,0.24,253584.0
1999-08-12,0.244,0.244,0.235,0.237,40862.0
1999-08-13,0.235,0.239,0.235,0.237,18628.0
1999-08-14,0.235,0.239,0.235,0.237,18628.0
1999-08-15,0.235,0.239,0.235,0.237,18628.0
1999-08-16,0.239,0.24,0.235,0.24,155635.0
1999-08-17,0.239,0.239,0.228,0.229,56485.0
1999-08-18,0.235,0.235,0.228,0.231,121985.0
1999-08-19,0.228,0.235,0.228,0.233,106962.0
1999-08-20,0.235,0.239,0.233,0.235,93742.0
1999-08-21,0.235,0.239,0.233,0.235,93742.0
1999-08-22,0.235,0.239,0.233,0.235,93742.0
1999-08-23,0.239,0.243,0.235,0.239,152631.0
1999-08-24,0.244,0.245,0.239,0.243,423040.0
1999-08-25,0.246,0.261,0.244,0.261,1186796.0
1999-08-26,0.259,0.259,0.243,0.243,195295.0
1999-08-27,0.244,0.244,0.235,0.239,230749.0
1999-08-28,0.244,0.244,0.235,0.239,230749.0
1999-08-29,0.244,0.244,0.235,0.239,230749.0
1999-08-30,0.239,0.248,0.235,0.244,295647.0
1999-08-31,0.241,0.25,0.239,0.25,410421.0
1999-09-01,0.25,0.256,0.248,0.253,311872.0
1999-09-02,0.248,0.257,0.248,0.254,82325.0
1999-09-03,0.254,0.259,0.254,0.258,191690.0
1999-09-04,0.254,0.259,0.254,0.258,191690.0
1999-09-05,0.254,0.259,0.254,0.258,191690.0
1999-09-06,0.259,0.263,0.257,0.261,58288.0
1999-09-07,0.259,0.263,0.257,0.261,58288.0
1999-09-08,0.257,0.265,0.257,0.263,144218.0
1999-09-09,0.263,0.27,0.263,0.27,237359.0
1999-09-10,0.274,0.276,0.271,0.272,160443.0
1999-09-11,0.274,0.276,0.271,0.272,160443.0
1999-09-12,0.274,0.276,0.271,0.272,160443.0
1999-09-13,0.272,0.282,0.271,0.28,110567.0
1999-09-14,0.278,0.278,0.269,0.274,86531.0
1999-09-15,0.272,0.274,0.262,0.264,75715.0
1999-09-16,0.264,0.269,0.259,0.26,70907.0
1999-09-17,0.261,0.267,0.257,0.26,104558.0
1999-09-18,0.261,0.267,0.257,0.26,104558.0
1999-09-19,0.261,0.267,0.257,0.26,104558.0
1999-09-20,0.261,0.261,0.259,0.259,25839.0
1999-09-21,0.261,0.274,0.259,0.26,49875.0
1999-09-22,0.26,0.261,0.257,0.26,74513.0
1999-09-23,0.26,0.261,0.258,0.258,32449.0
1999-09-24,0.258,0.261,0.257,0.261,26440.0
1999-09-25,0.258,0.261,0.257,0.261,26440.0
1999-09-26,0.258,0.261,0.257,0.261,26440.0
1999-09-27,0.272,0.272,0.261,0.262,123186.0
1999-09-28,0.261,0.274,0.261,0.273,164048.0
1999-09-29,0.272,0.274,0.261,0.263,45068.0
1999-09-30,0.27,0.27,0.261,0.263,49275.0
1999-10-01,0.252,0.261,0.248,0.259,130998.0
