,CEZ CP Equity,CEZ CP Equity,CEZ CP Equity,CEZ CP Equity,CEZ CP Equity
1997-04-26,,,,24.521,94600.0
1997-04-27,,,,24.521,94600.0
1997-04-28,,,,24.472,94600.0
1997-04-29,,,,23.762,94600.0
1997-04-30,,,,23.615,94600.0
1997-05-01,,,,23.615,94600.0
1997-05-02,,,,23.272,94600.0
1997-05-03,,,,23.272,94600.0
1997-05-04,,,,23.272,94600.0
1997-05-05,,,,23.027,94600.0
1997-05-06,,,,22.145,94600.0
1997-05-07,,,,22.292,94600.0
1997-05-08,,,,22.292,94600.0
1997-05-09,,,,22.537,94600.0
1997-05-10,,,,22.537,94600.0
1997-05-11,,,,22.537,94600.0
1997-05-12,,,,23.321,94600.0
1997-05-13,,,,24.252,94600.0
1997-05-14,,,,23.444,94600.0
1997-05-15,,,,23.395,94600.0
1997-05-16,,,,23.223,94600.0
1997-05-17,,,,23.223,94600.0
1997-05-18,,,,23.223,94600.0
1997-05-19,,,,22.905,94600.0
1997-05-20,,,,21.778,94600.0
1997-05-21,,,,21.925,94600.0
1997-05-22,,,,21.925,94600.0
1997-05-23,,,,23.223,94600.0
1997-05-24,,,,23.223,94600.0
1997-05-25,,,,23.223,94600.0
1997-05-26,,,,22.17,94600.0
1997-05-27,,,,23.958,94600.0
1997-05-28,,,,23.15,94600.0
1997-05-29,,,,22.072,94600.0
1997-05-30,,,,22.072,94600.0
1997-05-31,,,,22.072,94600.0
1997-06-01,,,,22.072,94600.0
1997-06-02,,,,22.292,94600.0
1997-06-03,,,,22.292,94600.0
1997-06-04,,,,22.243,94600.0
1997-06-05,,,,22.047,94600.0
1997-06-06,,,,21.998,94600.0
1997-06-07,,,,21.998,94600.0
1997-06-08,,,,21.998,94600.0
1997-06-09,,,,22.072,94600.0
1997-06-10,,,,22.072,94600.0
1997-06-11,,,,22.072,94600.0
1997-06-12,,,,22.072,94600.0
1997-06-13,,,,22.072,94600.0
1997-06-14,,,,22.072,94600.0
1997-06-15,,,,22.072,94600.0
1997-06-16,,,,22.072,94600.0
1997-06-17,,,,21.925,94600.0
1997-06-18,,,,22.415,94600.0
1997-06-19,,,,22.488,94600.0
1997-06-20,,,,22.709,94600.0
1997-06-21,,,,22.709,94600.0
1997-06-22,,,,22.709,94600.0
1997-06-23,,,,22.047,94600.0
1997-06-24,,,,22.072,94600.0
1997-06-25,,,,22.17,94600.0
1997-06-26,,,,22.072,94600.0
1997-06-27,,,,21.925,94600.0
1997-06-28,,,,21.925,94600.0
1997-06-29,,,,21.925,94600.0
1997-06-30,,,,21.925,94600.0
1997-07-01,,,,22.488,94600.0
1997-07-02,,,,22.635,94600.0
1997-07-03,,,,22.782,94600.0
1997-07-04,,,,22.807,94600.0
1997-07-05,,,,22.807,94600.0
1997-07-06,,,,22.807,94600.0
1997-07-07,,,,22.66,94600.0
1997-07-08,,,,22.415,94600.0
1997-07-09,,,,22.537,94600.0
1997-07-10,,,,22.415,94600.0
1997-07-11,,,,22.243,94600.0
1997-07-12,,,,22.243,94600.0
1997-07-13,,,,22.243,94600.0
1997-07-14,,,,22.268,94600.0
1997-07-15,,,,22.292,94600.0
1997-07-16,,,,22.488,94600.0
1997-07-17,,,,22.194,94600.0
1997-07-18,,,,22.292,94600.0
1997-07-19,,,,22.292,94600.0
1997-07-20,,,,22.292,94600.0
1997-07-21,,,,22.121,94600.0
1997-07-22,,,,22.047,94600.0
1997-07-23,,,,22.023,94600.0
1997-07-24,,,,22.047,94600.0
1997-07-25,,,,22.072,94600.0
1997-07-26,,,,22.072,94600.0
1997-07-27,,,,22.072,94600.0
1997-07-28,,,,22.341,94600.0
1997-07-29,,,,22.684,94600.0
1997-07-30,,,,22.684,94600.0
1997-07-31,,,,22.488,94600.0
1997-08-01,,,,22.488,94600.0
1997-08-02,,,,22.488,94600.0
1997-08-03,,,,22.488,94600.0
1997-08-04,,,,22.611,94600.0
1997-08-05,,,,22.513,94600.0
1997-08-06,,,,22.562,94600.0
1997-08-07,,,,22.513,94600.0
1997-08-08,,,,22.782,94600.0
1997-08-09,,,,22.782,94600.0
1997-08-10,,,,22.782,94600.0
1997-08-11,,,,22.611,94600.0
1997-08-12,,,,22.978,94600.0
1997-08-13,,,,23.223,94600.0
1997-08-14,,,,23.101,94600.0
1997-08-15,,,,22.807,94600.0
1997-08-16,,,,22.807,94600.0
1997-08-17,,,,22.807,94600.0
1997-08-18,,,,22.807,94600.0
1997-08-19,,,,23.223,94600.0
1997-08-20,,,,23.272,94600.0
1997-08-21,,,,23.395,94600.0
1997-08-22,,,,24.007,94600.0
1997-08-23,,,,24.007,94600.0
1997-08-24,,,,24.007,94600.0
1997-08-25,,,,25.82,94600.0
1997-08-26,,,,26.898,94600.0
1997-08-27,,,,27.437,94600.0
1997-08-28,,,,26.873,94600.0
1997-08-29,,,,25.624,94600.0
1997-08-30,,,,25.624,94600.0
1997-08-31,,,,25.624,94600.0
1997-09-01,,,,24.399,94600.0
1997-09-02,,,,25.158,94600.0
1997-09-03,,,,26.261,94600.0
1997-09-04,,,,25.477,94600.0
1997-09-05,,,,25.55,94600.0
1997-09-06,,,,25.55,94600.0
1997-09-07,,,,25.55,94600.0
1997-09-08,,,,25.207,94600.0
1997-09-09,,,,25.207,94600.0
1997-09-10,,,,25.33,94600.0
1997-09-11,,,,25.207,94600.0
1997-09-12,,,,24.889,94600.0
1997-09-13,,,,24.889,94600.0
1997-09-14,,,,24.889,94600.0
1997-09-15,,,,24.815,94600.0
1997-09-16,,,,24.497,94600.0
1997-09-17,,,,25.232,94600.0
1997-09-18,,,,24.497,94600.0
1997-09-19,,,,24.423,94600.0
1997-09-20,,,,24.423,94600.0
1997-09-21,,,,24.423,94600.0
1997-09-22,,,,24.497,94600.0
1997-09-23,,,,24.374,94600.0
1997-09-24,,,,24.374,94600.0
1997-09-25,,,,24.497,94600.0
1997-09-26,,,,24.742,94600.0
1997-09-27,,,,24.742,94600.0
1997-09-28,,,,24.742,94600.0
1997-09-29,,,,25.158,94600.0
1997-09-30,,,,25.722,94600.0
1997-10-01,,,,25.967,94600.0
1997-10-02,,,,26.775,94600.0
1997-10-03,,,,26.702,94600.0
1997-10-04,,,,26.702,94600.0
1997-10-05,,,,26.702,94600.0
1997-10-06,,,,27.363,94600.0
1997-10-07,,,,26.824,94600.0
1997-10-08,,,,27.559,94600.0
1997-10-09,,,,28.539,94600.0
1997-10-10,,,,28.759,94600.0
1997-10-11,,,,28.759,94600.0
1997-10-12,,,,28.759,94600.0
1997-10-13,,,,30.205,94600.0
1997-10-14,,,,32.63,94600.0
1997-10-15,,,,33.683,94600.0
1997-10-16,,,,31.062,94600.0
1997-10-17,,,,30.523,94600.0
1997-10-18,,,,30.523,94600.0
1997-10-19,,,,30.523,94600.0
1997-10-20,,,,30.009,94600.0
1997-10-21,,,,29.739,94600.0
1997-10-22,,,,30.621,94600.0
1997-10-23,,,,29.519,94600.0
1997-10-24,,,,28.661,94600.0
1997-10-25,,,,28.661,94600.0
1997-10-26,,,,28.661,94600.0
1997-10-27,,,,28.416,94600.0
1997-10-28,,,,28.416,94600.0
1997-10-29,,,,27.241,94600.0
1997-10-30,,,,26.138,94600.0
1997-10-31,,,,25.722,94600.0
1997-11-01,,,,25.722,94600.0
1997-11-02,,,,25.722,94600.0
1997-11-03,,,,26.579,94600.0
1997-11-04,,,,27.926,94600.0
1997-11-05,,,,28.171,94600.0
1997-11-06,,,,28.735,94600.0
1997-11-07,,,,29.151,94600.0
1997-11-08,,,,29.151,94600.0
1997-11-09,,,,29.151,94600.0
1997-11-10,,,,27.461,94600.0
1997-11-11,,,,27.682,94600.0
1997-11-12,,,,26.971,94600.0
1997-11-13,,,,26.163,94600.0
1997-11-14,,,,26.163,94600.0
1997-11-15,,,,26.163,94600.0
1997-11-16,,,,26.163,94600.0
1997-11-17,,,,25.722,94600.0
1997-11-18,,,,25.011,94600.0
1997-11-19,,,,24.742,94600.0
1997-11-20,,,,24.815,94600.0
1997-11-21,,,,25.722,94600.0
1997-11-22,,,,25.722,94600.0
1997-11-23,,,,25.722,94600.0
1997-11-24,,,,25.428,94600.0
1997-11-25,,,,25.085,94600.0
1997-11-26,,,,25.232,94600.0
1997-11-27,,,,25.109,94600.0
1997-11-28,,,,24.913,94600.0
1997-11-29,,,,24.913,94600.0
1997-11-30,,,,24.913,94600.0
1997-12-01,,,,24.913,94600.0
1997-12-02,,,,25.011,94600.0
1997-12-03,,,,25.232,94600.0
1997-12-04,,,,25.109,94600.0
1997-12-05,,,,25.036,94600.0
1997-12-06,,,,25.036,94600.0
1997-12-07,,,,25.036,94600.0
1997-12-08,,,,25.134,94600.0
1997-12-09,,,,25.477,94600.0
1997-12-10,,,,26.506,94600.0
1997-12-11,,,,27.216,94600.0
1997-12-12,,,,26.261,94600.0
1997-12-13,,,,26.261,94600.0
1997-12-14,,,,26.261,94600.0
1997-12-15,,,,26.579,94600.0
1997-12-16,,,,28.049,94600.0
1997-12-17,,,,28.171,94600.0
1997-12-18,,,,28.245,94600.0
1997-12-19,,,,27.657,94600.0
1997-12-20,,,,27.657,94600.0
1997-12-21,,,,27.657,94600.0
1997-12-22,,,,26.947,94600.0
1997-12-23,,,,27.584,94600.0
1997-12-24,,,,27.584,94600.0
1997-12-25,,,,27.584,94600.0
1997-12-26,,,,27.584,94600.0
1997-12-27,,,,27.584,94600.0
1997-12-28,,,,27.584,94600.0
1997-12-29,,,,27.877,94600.0
1997-12-30,,,,27.804,94600.0
1997-12-31,,,,27.804,94600.0
1998-01-01,,,,27.804,94600.0
1998-01-02,,,,27.804,94600.0
1998-01-03,,,,27.804,94600.0
1998-01-04,,,,27.804,94600.0
1998-01-05,,,,26.947,15862.0
1998-01-06,,,,26.947,91421.0
1998-01-07,,,,26.922,32450.0
1998-01-08,,,,26.922,40392.0
1998-01-09,,,,26.138,36564.0
1998-01-10,,,,26.138,36564.0
1998-01-11,,,,26.138,36564.0
1998-01-12,,,,25.354,21604.0
1998-01-13,,,,25.232,33891.0
1998-01-14,,,,25.403,15609.0
1998-01-15,,,,25.477,10901.0
1998-01-16,,,,25.109,21538.0
1998-01-17,,,,25.109,21538.0
1998-01-18,,,,25.109,21538.0
1998-01-19,,,,25.232,8767.0
1998-01-20,,,,25.452,24266.0
1998-01-21,,,,24.987,50479.0
1998-01-22,,,,24.497,29095.0
1998-01-23,,,,24.252,39941.0
1998-01-24,,,,24.252,39941.0
1998-01-25,,,,24.252,39941.0
1998-01-26,,,,24.007,57893.0
1998-01-27,,,,23.884,38005.0
1998-01-28,,,,23.64,2893.0
1998-01-29,,,,23.689,12705.0
1998-01-30,,,,23.517,102080.0
1998-01-31,,,,23.517,102080.0
1998-02-01,,,,23.517,102080.0
1998-02-02,,,,23.762,18040.0
1998-02-03,,,,23.199,46519.0
1998-02-04,,,,22.88,83897.0
1998-02-05,,,,22.782,47531.0
1998-02-06,,,,23.395,65120.0
1998-02-07,,,,23.395,65120.0
1998-02-08,,,,23.395,65120.0
1998-02-09,,,,24.374,92400.0
1998-02-10,,,,25.232,65604.0
1998-02-11,,,,25.232,46937.0
1998-02-12,,,,24.521,25080.0
1998-02-13,,,,24.374,13739.0
1998-02-14,,,,24.374,13739.0
1998-02-15,,,,24.374,13739.0
1998-02-16,,,,23.884,20570.0
1998-02-17,,,,25.232,46937.0
1998-02-18,,,,23.272,98131.0
1998-02-19,,,,23.272,98131.0
1998-02-20,,,,23.884,39589.0
1998-02-21,,,,23.884,39589.0
1998-02-22,,,,23.884,39589.0
1998-02-23,,,,23.762,30998.0
1998-02-24,,,,23.737,26191.0
1998-02-25,,,,23.762,16346.0
1998-02-26,,,,23.591,26400.0
1998-02-27,,,,23.786,14520.0
1998-02-28,,,,23.786,14520.0
1998-03-01,,,,23.786,14520.0
1998-03-02,,,,23.884,41162.0
1998-03-03,,,,23.958,58608.0
1998-03-04,,,,24.864,52536.0
1998-03-05,,,,23.884,41822.0
1998-03-06,,,,24.08,41822.0
1998-03-07,,,,24.08,41822.0
1998-03-08,,,,24.08,41822.0
1998-03-09,,,,24.178,32901.0
1998-03-10,,,,24.497,38918.0
1998-03-11,,,,24.766,73546.0
1998-03-12,,,,24.497,72347.0
1998-03-13,,,,24.129,40700.0
1998-03-14,,,,24.129,40700.0
1998-03-15,,,,24.129,40700.0
1998-03-16,,,,24.08,56276.0
1998-03-17,,,,24.448,56650.0
1998-03-18,,,,24.57,40722.0
1998-03-19,,,,25.183,73480.0
1998-03-20,,,,26.236,196999.0
1998-03-21,,,,26.236,196999.0
1998-03-22,,,,26.236,196999.0
1998-03-23,,,,26.114,60214.0
1998-03-24,,,,25.477,63789.0
1998-03-25,,,,25.354,97273.0
1998-03-26,,,,24.889,166672.0
1998-03-27,,,,25.232,39281.0
1998-03-28,,,,25.232,39281.0
1998-03-29,,,,25.232,39281.0
1998-03-30,,,,25.232,81664.0
1998-03-31,,,,25.207,122155.0
1998-04-01,,,,25.232,63250.0
1998-04-02,,,,25.428,114598.0
1998-04-03,,,,24.889,102641.0
1998-04-04,,,,24.889,102641.0
1998-04-05,,,,24.889,102641.0
1998-04-06,,,,24.007,248336.0
1998-04-07,,,,23.835,69124.0
1998-04-08,,,,23.884,12749.0
1998-04-09,,,,23.982,36883.0
1998-04-10,,,,23.762,6611.0
1998-04-11,,,,23.762,6611.0
1998-04-12,,,,23.762,6611.0
1998-04-13,,,,23.762,6611.0
1998-04-14,,,,24.007,4367.0
1998-04-15,,,,23.713,79420.0
1998-04-16,,,,23.909,18711.0
1998-04-17,,,,23.64,19712.0
1998-04-18,,,,23.64,19712.0
1998-04-19,,,,23.64,19712.0
1998-04-20,,,,23.272,100628.0
1998-04-21,,,,23.199,75768.0
1998-04-22,,,,23.591,23848.0
1998-04-23,,,,23.762,83897.0
1998-04-24,,,,24.031,127204.0
1998-04-25,,,,24.031,127204.0
1998-04-26,,,,24.031,127204.0
1998-04-27,,,,24.325,41371.0
1998-04-28,,,,24.129,107261.0
1998-04-29,,,,24.227,20240.0
1998-04-30,,,,24.203,248435.0
1998-05-01,,,,24.203,248435.0
1998-05-02,,,,24.203,248435.0
1998-05-03,,,,24.203,248435.0
1998-05-04,,,,24.007,128557.0
1998-05-05,,,,23.737,54967.0
1998-05-06,,,,23.884,58553.0
1998-05-07,,,,23.15,50490.0
1998-05-08,,,,23.15,50490.0
1998-05-09,,,,23.15,50490.0
1998-05-10,,,,23.15,50490.0
1998-05-11,,,,23.321,21263.0
1998-05-12,,,,22.782,12045.0
1998-05-13,,,,23.15,71753.0
1998-05-14,,,,22.978,5500.0
1998-05-15,,,,22.954,98087.0
1998-05-16,,,,22.954,98087.0
1998-05-17,,,,22.954,98087.0
1998-05-18,,,,21.9,39710.0
1998-05-19,,,,21.312,73700.0
1998-05-20,,,,21.435,41459.0
1998-05-21,,,,21.533,144562.0
1998-05-22,,,,21.386,62040.0
1998-05-23,,,,21.386,62040.0
1998-05-24,,,,21.386,62040.0
1998-05-25,,,,21.386,18436.0
1998-05-26,,,,21.239,7381.0
1998-05-27,,,,19.842,86790.0
1998-05-28,,,,19.891,32769.0
1998-05-29,,,,19.891,32769.0
1998-05-30,,,,19.891,32769.0
1998-05-31,,,,19.891,32769.0
1998-06-01,,,,19.891,32769.0
1998-06-02,,,,19.891,32769.0
1998-06-03,,,,19.891,32769.0
1998-06-04,,,,20.332,13563.0
1998-06-05,,,,20.063,580525.0
1998-06-06,,,,20.063,580525.0
1998-06-07,,,,20.063,580525.0
1998-06-08,,,,20.21,442255.0
1998-06-09,,,,19.967,683804.0
1998-06-10,,,,19.11,817751.0
1998-06-11,,,,18.968,293040.0
1998-06-12,,,,18.988,731137.0
1998-06-13,,,,18.988,731137.0
1998-06-14,,,,18.988,731137.0
1998-06-15,,,,17.87,815529.0
1998-06-16,,,,18.069,1101177.0
1998-06-17,,,,18.645,787072.0
1998-06-18,,,,18.877,1318273.0
1998-06-19,,,,18.51,487916.0
1998-06-20,,,,18.51,487916.0
1998-06-21,,,,18.51,487916.0
1998-06-22,,,,19.492,1092872.0
1998-06-23,,,,21.283,902418.0
1998-06-24,,,,21.572,1908731.0
1998-06-25,,,,21.783,658889.0
1998-06-26,,,,22.148,705155.0
1998-06-27,,,,22.148,705155.0
1998-06-28,,,,22.148,705155.0
1998-06-29,,,,22.052,201168.0
1998-06-30,,,,22.221,279587.0
1998-07-01,,,,22.809,686829.0
1998-07-02,,,,23.275,1132703.0
1998-07-03,,,,23.458,1183215.0
1998-07-04,,,,23.458,1183215.0
1998-07-05,,,,23.458,1183215.0
1998-07-06,,,,23.458,1183215.0
1998-07-07,,,,22.897,1183215.0
1998-07-08,,,,22.248,564476.0
1998-07-09,,,,21.562,1634468.0
1998-07-10,,,,21.437,1593845.0
1998-07-11,,,,21.437,1593845.0
1998-07-12,,,,21.437,1593845.0
1998-07-13,,,,22.096,512798.0
1998-07-14,,,,23.066,883399.0
1998-07-15,,,,23.032,1938035.0
1998-07-16,,,,22.591,282975.0
1998-07-17,,,,22.797,474826.0
1998-07-18,,,,22.797,474826.0
1998-07-19,,,,22.797,474826.0
1998-07-20,,,,23.275,1083819.0
1998-07-21,,,,23.324,1357070.0
1998-07-22,,,,22.64,930787.0
1998-07-23,,,,22.322,863885.0
1998-07-24,,,,22.175,764951.0
1998-07-25,,,,22.175,764951.0
1998-07-26,,,,22.175,764951.0
1998-07-27,,,,21.797,413039.0
1998-07-28,,,,21.966,577192.0
1998-07-29,,,,21.868,662090.0
1998-07-30,,,,22.53,1211771.0
1998-07-31,,,,21.449,2064381.0
1998-08-01,,,,21.449,2064381.0
1998-08-02,,,,21.449,2064381.0
1998-08-03,,,,20.127,2657050.0
1998-08-04,,,,20.372,1685574.0
1998-08-05,,,,19.21,1688852.0
1998-08-06,,,,18.963,1480721.0
1998-08-07,,,,19.233,399201.0
1998-08-08,,,,19.233,399201.0
1998-08-09,,,,19.233,399201.0
1998-08-10,,,,18.721,654973.0
1998-08-11,,,,17.175,2059233.0
1998-08-12,,,,17.361,1609729.0
1998-08-13,,,,16.945,2018599.0
1998-08-14,,,,17.52,576653.0
1998-08-15,,,,17.52,576653.0
1998-08-16,,,,17.52,576653.0
1998-08-17,,,,17.432,923483.0
1998-08-18,,,,17.983,224895.0
1998-08-19,,,,18.228,1482613.0
1998-08-20,,,,17.64,1131482.0
1998-08-21,,,,17.126,1024518.0
1998-08-22,,,,17.126,1024518.0
1998-08-23,,,,17.126,1024518.0
1998-08-24,,,,17.028,776490.0
1998-08-25,,,,17.065,697466.0
1998-08-26,,,,16.602,1563529.0
1998-08-27,,,,15.213,24838.0
1998-08-28,,,,13.686,4561370.0
1998-08-29,,,,13.686,4561370.0
1998-08-30,,,,13.686,4561370.0
1998-08-31,,,,13.98,1918521.0
1998-09-01,,,,13.356,2934536.0
1998-09-02,,,,14.152,2700852.0
1998-09-03,,,,13.402,803242.0
1998-09-04,,,,14.274,782221.0
1998-09-05,,,,14.274,782221.0
1998-09-06,,,,14.274,782221.0
1998-09-07,14.742,14.742,14.742,14.742,1825428.0
1998-09-08,14.742,14.742,14.742,16.163,784069.0
1998-09-09,14.742,14.742,14.742,15.695,1009195.0
1998-09-10,14.742,14.742,14.742,15.046,1666082.0
1998-09-11,14.742,14.742,14.742,15.009,1081102.0
1998-09-12,14.742,14.742,14.742,15.009,1081102.0
1998-09-13,14.742,14.742,14.742,15.009,1081102.0
1998-09-14,14.742,14.742,14.742,15.191,1628759.0
1998-09-15,14.742,14.742,14.742,14.703,532213.0
1998-09-16,14.742,14.742,14.742,15.144,652850.0
1998-09-17,14.742,14.742,14.742,14.703,635712.0
1998-09-18,14.742,14.742,14.742,14.434,844558.0
1998-09-19,14.742,14.742,14.742,14.434,844558.0
1998-09-20,14.742,14.742,14.742,14.434,844558.0
1998-09-21,14.742,14.742,14.742,13.196,1071411.0
1998-09-22,14.742,14.742,14.742,13.809,1034385.0
1998-09-23,14.742,14.742,14.742,14.458,1608596.0
1998-09-24,14.742,14.742,14.742,14.769,1036871.0
1998-09-25,14.742,14.742,14.742,14.26,437481.0
1998-09-26,14.742,14.742,14.742,14.26,437481.0
1998-09-27,14.742,14.742,14.742,14.26,437481.0
1998-09-28,14.742,14.742,14.742,14.703,326700.0
1998-09-29,14.742,14.742,14.742,14.137,281270.0
1998-09-30,14.742,14.742,14.742,13.782,415701.0
1998-10-01,14.742,14.742,14.742,13.317,1183017.0
1998-10-02,14.742,14.742,14.742,12.545,1864522.0
1998-10-03,14.742,14.742,14.742,12.545,1864522.0
1998-10-04,14.742,14.742,14.742,12.545,1864522.0
1998-10-05,14.742,14.742,14.742,11.962,838211.0
1998-10-06,14.742,14.742,14.742,10.771,2304357.0
1998-10-07,14.742,14.742,14.742,10.796,2351470.0
1998-10-08,14.742,14.742,14.742,10.45,876018.0
1998-10-09,14.742,14.742,14.742,11.014,1227028.0
1998-10-10,14.742,14.742,14.742,11.014,1227028.0
1998-10-11,14.742,14.742,14.742,11.014,1227028.0
1998-10-12,14.742,14.742,14.742,12.557,1558898.0
1998-10-13,14.742,14.742,14.742,12.312,1092531.0
1998-10-14,14.742,14.742,14.742,13.978,2069397.0
1998-10-15,14.742,14.742,14.742,13.772,1891296.0
1998-10-16,14.742,14.742,14.742,14.091,2535885.0
1998-10-17,14.742,14.742,14.742,14.091,2535885.0
1998-10-18,14.742,14.742,14.742,14.091,2535885.0
1998-10-19,14.742,14.742,14.742,13.537,720038.0
1998-10-20,14.742,14.742,14.742,14.088,974622.0
1998-10-21,14.742,14.742,14.742,14.125,754611.0
1998-10-22,14.742,14.742,14.742,14.088,536162.0
1998-10-23,14.742,14.742,14.742,14.348,431915.0
1998-10-24,14.742,14.742,14.742,14.348,431915.0
1998-10-25,14.742,14.742,14.742,14.348,431915.0
1998-10-26,14.742,14.742,14.742,14.799,410146.0
1998-10-27,14.742,14.742,14.742,15.276,1163712.0
1998-10-28,14.742,14.742,14.742,15.276,1163712.0
1998-10-29,14.742,14.742,14.742,16.256,1293512.0
1998-10-30,14.742,14.742,14.742,16.17,2226169.0
1998-10-31,14.742,14.742,14.742,16.17,2226169.0
1998-11-01,14.742,14.742,14.742,16.17,2226169.0
1998-11-02,14.742,14.742,14.742,17.104,1138973.0
1998-11-03,14.742,14.742,14.742,16.832,1447017.0
1998-11-04,14.742,14.742,14.742,17.006,425106.0
1998-11-05,14.742,14.742,14.742,15.774,3453813.0
1998-11-06,14.742,14.742,14.742,15.007,2873574.0
1998-11-07,14.742,14.742,14.742,15.007,2873574.0
1998-11-08,14.742,14.742,14.742,15.007,2873574.0
1998-11-09,14.742,14.742,14.742,14.97,497464.0
1998-11-10,14.742,14.742,14.742,14.419,1574111.0
1998-11-11,14.742,14.742,14.742,14.639,2314026.0
1998-11-12,14.742,14.742,14.742,14.786,1021020.0
1998-11-13,14.742,14.742,14.742,15.051,1396065.0
1998-11-14,14.742,14.742,14.742,15.051,1396065.0
1998-11-15,14.742,14.742,14.742,15.051,1396065.0
1998-11-16,15.237,15.409,15.237,15.264,1105863.0
1998-11-17,15.384,15.384,15.139,15.203,496243.0
1998-11-18,15.433,15.433,15.423,15.423,122980.0
1998-11-19,15.311,16.07,15.311,15.962,1558865.0
1998-11-20,15.996,16.232,15.801,16.232,669086.0
1998-11-21,15.996,16.232,15.801,16.232,669086.0
1998-11-22,15.996,16.232,15.801,16.232,669086.0
1998-11-23,16.501,16.778,16.486,16.66,1398463.0
1998-11-24,16.56,16.56,15.962,15.962,2667302.0
1998-11-25,15.972,15.999,15.925,15.999,484638.0
1998-11-26,15.923,15.987,15.923,15.987,332420.0
1998-11-27,15.947,15.947,15.876,15.876,866800.0
1998-11-28,15.947,15.947,15.876,15.876,866800.0
1998-11-29,15.947,15.947,15.876,15.876,866800.0
1998-11-30,15.923,15.923,15.913,15.913,524766.0
1998-12-01,15.58,15.801,15.546,15.546,1329009.0
1998-12-02,15.801,15.801,15.433,15.668,371811.0
1998-12-03,15.663,15.849,15.311,15.849,1865336.0
1998-12-04,15.874,16.082,15.874,15.999,1033153.0
1998-12-05,15.874,16.082,15.874,15.999,1033153.0
1998-12-06,15.874,16.082,15.874,15.999,1033153.0
1998-12-07,16.217,16.538,16.217,16.538,1491820.0
1998-12-08,16.07,16.119,16.026,16.026,619553.0
1998-12-09,15.801,16.023,15.801,16.023,483230.0
1998-12-10,16.011,16.484,16.011,16.44,1087625.0
1998-12-11,16.298,16.658,16.298,16.584,1575849.0
1998-12-12,16.298,16.658,16.298,16.584,1575849.0
1998-12-13,16.298,16.658,16.298,16.584,1575849.0
1998-12-14,16.344,16.452,16.344,16.452,177166.0
1998-12-15,16.234,16.415,15.952,16.415,233563.0
1998-12-16,16.413,16.878,16.413,16.599,639639.0
1998-12-17,16.584,16.658,16.428,16.428,441529.0
1998-12-18,16.584,16.584,16.29,16.379,183887.0
1998-12-19,16.584,16.584,16.29,16.379,183887.0
1998-12-20,16.584,16.584,16.29,16.379,183887.0
1998-12-21,16.053,16.513,16.053,16.513,284218.0
1998-12-22,16.305,16.538,16.305,16.538,560197.0
1998-12-23,16.482,16.482,16.244,16.244,504020.0
1998-12-24,16.482,16.482,16.244,16.244,504020.0
1998-12-25,16.482,16.482,16.244,16.244,504020.0
1998-12-26,16.482,16.482,16.244,16.244,504020.0
1998-12-27,16.482,16.482,16.244,16.244,504020.0
1998-12-28,16.244,16.369,16.244,16.369,29150.0
1998-12-29,16.369,16.491,16.369,16.491,110000.0
1998-12-30,16.259,16.538,16.259,16.538,99528.0
1998-12-31,16.259,16.538,16.259,16.538,99528.0
1999-01-01,16.259,16.538,16.259,16.538,99528.0
1999-01-02,16.259,16.538,16.259,16.538,99528.0
1999-01-03,16.259,16.538,16.259,16.538,99528.0
1999-01-04,16.121,16.121,16.121,16.121,99528.0
1999-01-05,16.44,16.636,16.56,16.636,13068.0
1999-01-06,16.903,17.197,16.788,17.197,107448.0
1999-01-07,16.56,16.56,16.56,16.56,107448.0
1999-01-08,16.455,16.56,16.455,16.535,1166.0
1999-01-09,16.455,16.56,16.455,16.535,1166.0
1999-01-10,16.455,16.56,16.455,16.535,1166.0
1999-01-11,16.775,16.78,16.388,16.78,23265.0
1999-01-12,16.315,16.315,16.315,16.315,23265.0
1999-01-13,16.54,16.54,15.678,15.678,30624.0
1999-01-14,16.54,16.54,15.678,15.852,610500.0
1999-01-15,15.654,15.654,15.139,15.178,1460514.0
1999-01-16,15.654,15.654,15.139,15.178,1460514.0
1999-01-17,15.654,15.654,15.139,15.178,1460514.0
1999-01-18,15.923,16.006,15.533,15.533,1532685.0
1999-01-19,16.143,16.143,15.592,15.592,918335.0
1999-01-20,15.825,15.825,15.678,15.71,416251.0
1999-01-21,15.68,15.801,15.58,15.627,913528.0
1999-01-22,15.551,15.671,15.399,15.399,1389916.0
1999-01-23,15.551,15.671,15.399,15.399,1389916.0
1999-01-24,15.551,15.671,15.399,15.399,1389916.0
1999-01-25,15.335,15.335,15.171,15.249,692010.0
1999-01-26,14.723,15.276,14.723,15.276,507760.0
1999-01-27,15.276,15.213,15.09,15.132,725945.0
1999-01-28,14.968,14.968,14.698,14.921,1170499.0
1999-01-29,14.789,14.789,14.661,14.661,1096095.0
1999-01-30,14.789,14.789,14.661,14.661,1096095.0
1999-01-31,14.789,14.789,14.661,14.661,1096095.0
1999-02-01,14.723,14.723,14.505,14.505,480546.0
1999-02-02,14.453,14.453,14.015,14.015,485606.0
1999-02-03,14.306,14.306,13.846,14.015,213686.0
1999-02-04,14.11,14.186,13.963,14.186,341242.0
1999-02-05,13.988,14.086,13.988,14.086,39314.0
1999-02-06,13.988,14.086,13.988,14.086,39314.0
1999-02-07,13.988,14.086,13.988,14.086,39314.0
1999-02-08,13.645,13.645,12.983,13.121,437657.0
