2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-03,
2019-08-04,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-10,
2019-08-11,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-17,
2019-08-18,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-24,
2019-08-25,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-07,
2019-09-08,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-14,
2019-09-15,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-21,
2019-09-22,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-28,
2019-09-29,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-05,
2019-10-06,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-12,
2019-10-13,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-19,
2019-10-20,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-26,
2019-10-27,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-02,
2019-11-03,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-09,
2019-11-10,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-16,
2019-11-17,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-23,
2019-11-24,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-28,
2019-11-29,
2019-11-30,
2019-12-01,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-07,
2019-12-08,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-14,
2019-12-15,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-21,
2019-12-22,
2019-12-23,
2019-12-24,
2019-12-25,
2019-12-26,
2019-12-27,
2019-12-28,
2019-12-29,
2019-12-30,
2019-12-31,
2020-01-01,
2020-01-02,
2020-01-03,
2020-01-04,
2020-01-05,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-11,
2020-01-12,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-25,
2020-01-26,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-01,
2020-02-02,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-08,
2020-02-09,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-22,
2020-02-23,
2020-02-24,
2020-02-25,12.072
2020-02-26,12.218
2020-02-27,12.12
2020-02-28,11.825
2020-02-29,11.825
2020-03-01,11.825
2020-03-02,11.958
2020-03-03,11.787
2020-03-04,12.231
2020-03-05,12.266
2020-03-06,11.955
2020-03-07,11.955
2020-03-08,11.955
2020-03-09,11.2
2020-03-10,11.06
2020-03-11,10.772
2020-03-12,10.502
2020-03-13,11.27
2020-03-14,11.27
2020-03-15,11.27
2020-03-16,11.27
2020-03-17,11.746
2020-03-18,10.819
2020-03-19,10.933
2020-03-20,10.664
2020-03-21,10.664
2020-03-22,10.664
2020-03-23,10.299
2020-03-24,10.07
2020-03-25,10.137
2020-03-26,10.093
2020-03-27,10.039
2020-03-28,10.039
2020-03-29,10.039
2020-03-30,11.194
2020-03-31,11.527
2020-04-01,11.617
2020-04-02,10.767
2020-04-03,10.504
2020-04-04,10.504
2020-04-05,10.504
2020-04-06,10.956
2020-04-07,11.222
2020-04-08,11.162
2020-04-09,11.162
2020-04-10,11.162
2020-04-11,11.162
2020-04-12,11.162
2020-04-13,10.757
2020-04-14,10.802
2020-04-15,10.908
2020-04-16,10.629
2020-04-17,11.213
2020-04-18,11.213
2020-04-19,11.213
2020-04-20,11.12
2020-04-21,10.821
2020-04-22,10.709
2020-04-23,11.072
2020-04-24,11.04
2020-04-25,11.04
2020-04-26,11.04
2020-04-27,10.937
2020-04-28,11.481
2020-04-29,11.659
2020-04-30,11.411
2020-05-01,11.411
2020-05-02,11.411
2020-05-03,11.411
2020-05-04,11.535
2020-05-05,11.652
2020-05-06,11.598
2020-05-07,11.558
2020-05-08,11.568
2020-05-09,11.568
2020-05-10,11.568
2020-05-11,11.565
2020-05-12,11.628
2020-05-13,11.645
2020-05-14,11.665
2020-05-15,11.796
2020-05-16,11.796
2020-05-17,11.796
2020-05-18,11.937
2020-05-19,11.444
2020-05-20,11.592
2020-05-21,11.357
2020-05-22,11.122
2020-05-23,11.122
2020-05-24,11.122
2020-05-25,11.062
2020-05-26,11.287
2020-05-27,11.749
2020-05-28,11.937
2020-05-29,11.538
2020-05-30,11.538
2020-05-31,11.538
2020-06-01,11.36
2020-06-02,11.776
2020-06-03,12.245
2020-06-04,11.84
2020-06-05,12.245
2020-06-06,12.245
2020-06-07,12.245
2020-06-08,12.356
2020-06-09,11.88
2020-06-10,11.819
2020-06-11,11.24
2020-06-12,11.29
2020-06-13,11.29
2020-06-14,11.29
2020-06-15,11.491
2020-06-16,11.481
2020-06-17,11.327
2020-06-18,11.638
2020-06-19,11.665
2020-06-20,11.665
2020-06-21,11.665
2020-06-22,11.528
2020-06-23,11.545
2020-06-24,11.819
2020-06-25,11.645
2020-06-26,11.719
2020-06-27,11.719
2020-06-28,11.719
2020-06-29,11.689
2020-06-30,12.167
2020-07-01,11.919
2020-07-02,12.099
2020-07-03,12.106
2020-07-04,12.106
2020-07-05,12.106
2020-07-06,12.079
2020-07-07,11.98
2020-07-08,12.058
2020-07-09,11.96
2020-07-10,11.696
2020-07-11,11.696
2020-07-12,11.696
2020-07-13,11.689
2020-07-14,11.584
2020-07-15,11.109
2020-07-16,11.16
2020-07-17,11.597
2020-07-18,11.597
2020-07-19,11.597
2020-07-20,11.499
2020-07-21,11.458
2020-07-22,11.546
2020-07-23,11.635
2020-07-24,11.96
2020-07-25,11.96
2020-07-26,11.96
2020-07-27,12.248
2020-07-28,12.282
2020-07-29,12.177
2020-07-30,12.099
2020-07-31,12.35
2020-08-01,12.35
2020-08-02,12.35
2020-08-03,12.258
2020-08-04,12.408
2020-08-05,12.184
2020-08-06,12.292
2020-08-07,12.153
2020-08-08,12.153
2020-08-09,12.153
2020-08-10,12.275
2020-08-11,12.289
2020-08-12,12.52
2020-08-13,12.496
2020-08-14,12.604
2020-08-15,12.604
2020-08-16,12.604
2020-08-17,12.631
2020-08-18,12.631
2020-08-19,12.631
2020-08-20,12.631
2020-08-21,12.631
2020-08-22,12.631
2020-08-23,12.631
2020-08-24,12.631
2020-08-25,12.631
2020-08-26,12.631
2020-08-27,12.631
2020-08-28,12.631
2020-08-29,12.631
2020-08-30,12.631
2020-08-31,12.631
2020-09-01,12.631
2020-09-02,12.631
2020-09-03,12.631
2020-09-04,12.631
2020-09-05,12.631
2020-09-06,12.631
2020-09-07,12.631
2020-09-08,12.631
2020-09-09,12.631
2020-09-10,12.631
2020-09-11,12.631
2020-09-12,12.631
2020-09-13,12.631
2020-09-14,12.631
2020-09-15,12.631
2020-09-16,12.631
2020-09-17,12.631
2020-09-18,12.631
2020-09-19,12.631
2020-09-20,12.631
2020-09-21,12.631
2020-09-22,12.631
2020-09-23,12.631
2020-09-24,12.631
2020-09-25,12.631
2020-09-26,12.631
2020-09-27,12.631
2020-09-28,12.631
2020-09-29,12.631
2020-09-30,12.631
2020-10-01,12.631
2020-10-02,12.631
2020-10-03,12.631
2020-10-04,12.631
2020-10-05,12.631
2020-10-06,12.631
2020-10-07,12.631
2020-10-08,12.631
2020-10-09,12.631
2020-10-10,12.631
2020-10-11,12.631
2020-10-12,12.631
2020-10-13,12.631
2020-10-14,12.631
2020-10-15,12.631
2020-10-16,12.631
2020-10-17,12.631
2020-10-18,12.631
2020-10-19,12.631
2020-10-20,12.631
2020-10-21,12.631
2020-10-22,12.631
2020-10-23,12.631
2020-10-24,12.631
2020-10-25,12.631
2020-10-26,12.631
2020-10-27,12.631
2020-10-28,12.631
2020-10-29,12.631
2020-10-30,12.631
2020-10-31,12.631
2020-11-01,12.631
2020-11-02,12.631
2020-11-03,12.631
2020-11-04,12.631
2020-11-05,12.631
2020-11-06,12.631
2020-11-07,12.631
2020-11-08,12.631
2020-11-09,12.631
2020-11-10,12.631
2020-11-11,12.631
2020-11-12,12.631
2020-11-13,12.631
2020-11-14,12.631
2020-11-15,12.631
2020-11-16,12.631
2020-11-17,12.631
2020-11-18,12.631
2020-11-19,12.631
2020-11-20,12.631
2020-11-21,12.631
2020-11-22,12.631
2020-11-23,12.631
2020-11-24,12.631
2020-11-25,12.631
2020-11-26,12.631
2020-11-27,12.631
2020-11-28,12.631
2020-11-29,12.631
2020-11-30,12.631
2020-12-01,12.631
2020-12-02,12.631
2020-12-03,12.631
2020-12-04,12.631
2020-12-05,12.631
2020-12-06,12.631
2020-12-07,12.631
2020-12-08,12.631
2020-12-09,12.631
2020-12-10,12.631
2020-12-11,12.631
2020-12-12,12.631
2020-12-13,12.631
2020-12-14,12.631
2020-12-15,12.631
2020-12-16,12.631
2020-12-17,12.631
2020-12-18,12.631
2020-12-19,12.631
2020-12-20,12.631
2020-12-21,12.631
2020-12-22,12.631
2020-12-23,12.631
2020-12-24,12.631
2020-12-25,12.631
2020-12-26,12.631
2020-12-27,12.631
2020-12-28,12.631
2020-12-29,12.631
2020-12-30,12.631
2020-12-31,12.631
2021-01-01,12.631
2021-01-02,12.631
2021-01-03,12.631
2021-01-04,12.631
2021-01-05,12.631
2021-01-06,12.631
2021-01-07,12.631
2021-01-08,12.631
2021-01-09,12.631
2021-01-10,12.631
2021-01-11,12.631
2021-01-12,12.631
2021-01-13,12.631
2021-01-14,12.631
2021-01-15,12.631
2021-01-16,12.631
2021-01-17,12.631
2021-01-18,12.631
2021-01-19,12.631
2021-01-20,12.631
2021-01-21,12.631
2021-01-22,12.631
2021-01-23,12.631
2021-01-24,12.631
2021-01-25,12.631
2021-01-26,12.631
2021-01-27,12.631
2021-01-28,12.631
2021-01-29,12.631
2021-01-30,12.631
2021-01-31,12.631
2021-02-01,12.631
2021-02-02,12.631
2021-02-03,12.631
2021-02-04,12.631
2021-02-05,12.631
2021-02-06,12.631
2021-02-07,12.631
2021-02-08,12.631
2021-02-09,12.631
2021-02-10,12.631
2021-02-11,12.631
2021-02-12,12.631
2021-02-13,12.631
2021-02-14,12.631
2021-02-15,12.631
2021-02-16,12.631
2021-02-17,12.631
2021-02-18,12.631
2021-02-19,12.631
2021-02-20,12.631
2021-02-21,12.631
2021-02-22,12.631
2021-02-23,12.631
2021-02-24,12.631
2021-02-25,12.631
2021-02-26,12.631
2021-02-27,12.631
2021-02-28,12.631
2021-03-01,12.631
2021-03-02,12.631
2021-03-03,12.631
2021-03-04,12.631
2021-03-05,12.631
2021-03-06,12.631
2021-03-07,12.631
2021-03-08,12.631
2021-03-09,12.631
2021-03-10,12.631
2021-03-11,12.631
2021-03-12,12.631
2021-03-13,12.631
2021-03-14,12.631
2021-03-15,12.631
2021-03-16,12.631
2021-03-17,12.631
2021-03-18,12.631
2021-03-19,12.631
2021-03-20,12.631
2021-03-21,12.631
2021-03-22,12.631
2021-03-23,12.631
2021-03-24,12.631
2021-03-25,12.631
2021-03-26,12.631
2021-03-27,12.631
2021-03-28,12.631
2021-03-29,12.631
2021-03-30,12.631
2021-03-31,12.631
2021-04-01,12.631
2021-04-02,12.631
2021-04-03,12.631
2021-04-04,12.631
2021-04-05,12.631
2021-04-06,12.631
2021-04-07,12.631
2021-04-08,12.631
2021-04-09,12.631
2021-04-10,12.631
2021-04-11,12.631
2021-04-12,12.631
2021-04-13,12.631
2021-04-14,12.631
2021-04-15,12.631
2021-04-16,12.631
2021-04-17,12.631
2021-04-18,12.631
2021-04-19,12.631
2021-04-20,12.631
2021-04-21,12.631
2021-04-22,12.631
2021-04-23,12.631
2021-04-24,12.631
2021-04-25,12.631
2021-04-26,12.631
2021-04-27,12.631
2021-04-28,12.631
2021-04-29,12.631
2021-04-30,12.631
2021-05-01,12.631
2021-05-02,12.631
2021-05-03,12.631
2021-05-04,12.631
2021-05-05,12.631
2021-05-06,12.631
2021-05-07,12.631
2021-05-08,12.631
2021-05-09,12.631
2021-05-10,12.631
2021-05-11,12.631
2021-05-12,12.631
2021-05-13,12.631
2021-05-14,12.631
2021-05-15,12.631
2021-05-16,12.631
2021-05-17,12.631
2021-05-18,12.631
2021-05-19,12.631
2021-05-20,12.631
2021-05-21,12.631
2021-05-22,12.631
2021-05-23,12.631
2021-05-24,12.631
2021-05-25,12.631
2021-05-26,12.631
2021-05-27,12.631
2021-05-28,12.631
2021-05-29,12.631
2021-05-30,12.631
2021-05-31,12.631
2021-06-01,12.631
2021-06-02,12.631
2021-06-03,12.631
2021-06-04,12.631
2021-06-05,12.631
2021-06-06,12.631
2021-06-07,12.631
2021-06-08,12.631
2021-06-09,12.631
2021-06-10,12.631
2021-06-11,12.631
2021-06-12,12.631
2021-06-13,12.631
2021-06-14,12.631
2021-06-15,12.631
2021-06-16,12.631
2021-06-17,12.631
2021-06-18,12.631
2021-06-19,12.631
2021-06-20,12.631
2021-06-21,12.631
2021-06-22,12.631
2021-06-23,12.631
2021-06-24,12.631
2021-06-25,12.631
2021-06-26,12.631
2021-06-27,12.631
2021-06-28,12.631
2021-06-29,12.631
2021-06-30,12.631
2021-07-01,12.631
2021-07-02,12.631
2021-07-03,12.631
2021-07-04,12.631
2021-07-05,12.631
2021-07-06,12.631
2021-07-07,12.631
2021-07-08,12.631
2021-07-09,12.631
2021-07-10,12.631
2021-07-11,12.631
2021-07-12,12.631
2021-07-13,12.631
2021-07-14,12.631
2021-07-15,12.631
2021-07-16,12.631
2021-07-17,12.631
2021-07-18,12.631
2021-07-19,12.631
2021-07-20,12.631
2021-07-21,12.631
2021-07-22,12.631
2021-07-23,12.631
2021-07-24,12.631
2021-07-25,12.631
2021-07-26,12.631
2021-07-27,12.631
2021-07-28,12.631
2021-07-29,12.631
2021-07-30,12.631
2021-07-31,12.631
2021-08-01,12.631
2021-08-02,12.631
2021-08-03,12.631
2021-08-04,12.631
2021-08-05,12.631
2021-08-06,12.631
2021-08-07,12.631
2021-08-08,12.631
2021-08-09,12.631
2021-08-10,12.631
2021-08-11,12.631
2021-08-12,12.631
2021-08-13,12.631
2021-08-14,12.631
2021-08-15,12.631
2021-08-16,12.631
2021-08-17,12.631
2021-08-18,12.631
2021-08-19,12.631
2021-08-20,12.631
2021-08-21,12.631
2021-08-22,12.631
2021-08-23,12.631
2021-08-24,12.631
2021-08-25,12.631
2021-08-26,12.631
2021-08-27,12.631
2021-08-28,12.631
2021-08-29,12.631
2021-08-30,12.631
2021-08-31,12.631
2021-09-01,12.631
2021-09-02,12.631
2021-09-03,12.631
2021-09-04,12.631
2021-09-05,12.631
2021-09-06,12.631
2021-09-07,12.631
2021-09-08,12.631
2021-09-09,12.631
2021-09-10,12.631
2021-09-11,12.631
2021-09-12,12.631
2021-09-13,12.631
2021-09-14,12.631
2021-09-15,12.631
2021-09-16,12.631
2021-09-17,12.631
2021-09-18,12.631
2021-09-19,12.631
2021-09-20,12.631
2021-09-21,12.631
2021-09-22,12.631
2021-09-23,12.631
2021-09-24,12.631
2021-09-25,12.631
2021-09-26,12.631
2021-09-27,12.631
2021-09-28,12.631
2021-09-29,12.631
2021-09-30,12.631
2021-10-01,12.631
2021-10-02,12.631
2021-10-03,12.631
2021-10-04,12.631
2021-10-05,12.631
2021-10-06,12.631
2021-10-07,12.631
2021-10-08,12.631
2021-10-09,12.631
2021-10-10,12.631
2021-10-11,12.631
2021-10-12,12.631
2021-10-13,12.631
2021-10-14,12.631
2021-10-15,12.631
2021-10-16,12.631
2021-10-17,12.631
2021-10-18,12.631
2021-10-19,12.631
2021-10-20,12.631
2021-10-21,12.631
2021-10-22,12.631
2021-10-23,12.631
2021-10-24,12.631
2021-10-25,12.631
2021-10-26,12.631
2021-10-27,11.926
2021-10-28,11.944
2021-10-29,11.746
2021-10-30,11.746
2021-10-31,11.746
2021-11-01,11.641
2021-11-02,11.641
2021-11-03,11.515
2021-11-04,11.637
2021-11-05,11.666
2021-11-06,11.666
2021-11-07,11.666
2021-11-08,11.598
2021-11-09,11.623
2021-11-10,11.663
2021-11-11,11.432
2021-11-12,11.425
2021-11-13,11.425
2021-11-14,11.425
2021-11-15,11.425
2021-11-16,11.522
2021-11-17,11.536
2021-11-18,11.252
2021-11-19,11.298
2021-11-20,11.298
2021-11-21,11.298
2021-11-22,11.414
2021-11-23,11.41
2021-11-24,11.381
2021-11-25,11.32
2021-11-26,11.623
2021-11-27,11.623
2021-11-28,11.623
2021-11-29,12.041
2021-11-30,12.301
2021-12-01,11.943
2021-12-02,12.041
2021-12-03,11.789
2021-12-04,11.789
2021-12-05,11.789
2021-12-06,11.683
2021-12-07,11.636
2021-12-08,11.559
2021-12-09,11.42
2021-12-10,11.205
2021-12-11,11.205
2021-12-12,11.205
2021-12-13,11.132
2021-12-14,11.139
2021-12-15,11.146
2021-12-16,10.967
2021-12-17,11.269
2021-12-18,11.269
2021-12-19,11.269
2021-12-20,11.361
2021-12-21,11.698
2021-12-22,11.786
2021-12-23,11.932
2021-12-24,11.989
2021-12-25,11.989
2021-12-26,11.989
2021-12-27,11.932
2021-12-28,11.943
2021-12-29,11.855
2021-12-30,11.92
2021-12-31,11.882
2022-01-01,11.882
2022-01-02,11.882
2022-01-03,11.963
2022-01-04,12.028
2022-01-05,11.874
2022-01-06,12.024
2022-01-07,12.169
2022-01-08,12.169
2022-01-09,12.169
2022-01-10,12.089
2022-01-11,12.143
2022-01-12,11.94
2022-01-13,11.786
2022-01-14,11.683
2022-01-15,11.683
2022-01-16,11.683
2022-01-17,11.194
2022-01-18,11.165
2022-01-19,12.378
2022-01-20,12.491
2022-01-21,12.013
2022-01-22,12.013
2022-01-23,12.013
2022-01-24,12.13
2022-01-25,12.13
2022-01-26,12.438
2022-01-27,11.911
2022-01-28,11.992
2022-01-29,11.992
2022-01-30,11.992
2022-01-31,12.086
2022-02-01,12.013
2022-02-02,12.005
2022-02-03,11.656
2022-02-04,12.005
2022-02-05,12.005
2022-02-06,12.005
2022-02-07,12.005
2022-02-08,12.333
2022-02-09,12.828
2022-02-10,12.613
2022-02-11,12.455
2022-02-12,12.455
2022-02-13,12.455
2022-02-14,12.166
2022-02-15,12.699
2022-02-16,12.575
2022-02-17,12.484
2022-02-18,12.497
2022-02-19,12.497
2022-02-20,12.497
2022-02-21,12.368
2022-02-22,12.554
2022-02-23,12.062
2022-02-24,11.756
2022-02-25,11.768
2022-02-26,11.768
2022-02-27,11.768
2022-02-28,11.799
2022-03-01,11.824
2022-03-02,12.324
2022-03-03,12.632
2022-03-04,12.078
2022-03-05,12.078
2022-03-06,12.078
2022-03-07,11.635
2022-03-08,11.614
2022-03-09,11.696
2022-03-10,11.372
2022-03-11,11.052
2022-03-12,11.052
2022-03-13,11.052
2022-03-14,10.888
2022-03-15,10.526
2022-03-16,10.514
2022-03-17,11.085
2022-03-18,10.732
2022-03-19,10.732
2022-03-20,10.732
2022-03-21,10.732
2022-03-22,10.875
2022-03-23,10.67
2022-03-24,10.617
2022-03-25,10.748
2022-03-26,10.748
2022-03-27,10.748
2022-03-28,10.768
2022-03-29,11.204
2022-03-30,11.286
2022-03-31,11.487
2022-04-01,11.902
2022-04-02,11.902
2022-04-03,11.902
2022-04-04,11.827
2022-04-05,11.717
2022-04-06,11.564
2022-04-07,11.573
2022-04-08,11.907
2022-04-09,11.907
2022-04-10,11.907
2022-04-11,11.831
2022-04-12,11.692
2022-04-13,11.863
2022-04-14,11.863
2022-04-15,11.863
2022-04-16,11.863
2022-04-17,11.863
2022-04-18,12.066
2022-04-19,12.041
2022-04-20,11.89
2022-04-21,11.867
2022-04-22,12.147
2022-04-23,12.147
2022-04-24,12.147
2022-04-25,12.16
2022-04-26,12.289
2022-04-27,12.259
2022-04-28,12.197
2022-04-29,11.724
2022-04-30,11.724
2022-05-01,11.724
2022-05-02,11.864
2022-05-03,11.317
2022-05-04,11.259
2022-05-05,11.276
2022-05-06,11.115
2022-05-07,11.115
2022-05-08,11.115
2022-05-09,11.337
2022-05-10,11.477
2022-05-11,11.802
2022-05-12,11.794
2022-05-13,11.646
2022-05-14,11.646
2022-05-15,11.646
2022-05-16,11.691
2022-05-17,11.687
2022-05-18,11.955
2022-05-19,11.868
2022-05-20,11.86
2022-05-21,11.86
2022-05-22,11.86
2022-05-23,11.843
2022-05-24,12.177
2022-05-25,12.082
2022-05-26,12.074
2022-05-27,12.049
2022-05-28,12.049
2022-05-29,12.049
2022-05-30,12.185
2022-05-31,12.539
2022-06-01,11.566
2022-06-02,11.253
2022-06-03,11.514
2022-06-04,11.514
2022-06-05,11.514
2022-06-06,11.325
2022-06-07,11.526
2022-06-08,12.028
2022-06-09,11.779
2022-06-10,11.578
2022-06-11,11.578
2022-06-12,11.578
2022-06-13,11.02
2022-06-14,11.089
2022-06-15,11.0
2022-06-16,10.631
2022-06-17,10.636
2022-06-18,10.636
2022-06-19,10.636
2022-06-20,10.711
2022-06-21,11.054
2022-06-22,11.372
2022-06-23,11.19
2022-06-24,11.577
2022-06-25,11.577
2022-06-26,11.577
2022-06-27,11.648
2022-06-28,11.464
2022-06-29,11.519
2022-06-30,11.406
2022-07-01,11.209
2022-07-02,11.209
2022-07-03,11.209
2022-07-04,11.225
2022-07-05,10.987
2022-07-06,11.417
2022-07-07,11.39
2022-07-08,11.092
2022-07-09,11.092
2022-07-10,11.092
2022-07-11,10.925
2022-07-12,10.975
2022-07-13,11.517
2022-07-14,11.643
2022-07-15,11.891
2022-07-16,11.891
2022-07-17,11.891
2022-07-18,12.001
2022-07-19,11.971
2022-07-20,12.262
2022-07-21,12.186
2022-07-22,12.463
2022-07-23,12.463
2022-07-24,12.463
2022-07-25,12.163
2022-07-26,12.197
2022-07-27,12.209
2022-07-28,12.378
2022-07-29,12.682
2022-07-30,12.682
2022-07-31,12.682
2022-08-01,12.353
2022-08-02,12.197
2022-08-03,12.049
2022-08-04,11.918
2022-08-05,11.854
2022-08-06,11.854
2022-08-07,11.854
2022-08-08,11.787
2022-08-09,11.821
2022-08-10,11.745
2022-08-11,11.783
2022-08-12,11.685
2022-08-13,11.685
2022-08-14,11.685
2022-08-15,11.597
2022-08-16,12.078
2022-08-17,12.243
2022-08-18,12.647
2022-08-19,12.826
2022-08-20,12.826
2022-08-21,12.826
2022-08-22,12.958
2022-08-23,12.997
2022-08-24,13.086
2022-08-25,12.753
2022-08-26,12.579
2022-08-27,12.579
2022-08-28,12.579
2022-08-29,11.938
2022-08-30,11.706
2022-08-31,11.545
2022-09-01,11.6
2022-09-02,11.964
2022-09-03,11.964
2022-09-04,11.964
2022-09-05,11.79
2022-09-06,11.769
2022-09-07,11.913
2022-09-08,11.837
2022-09-09,11.989
2022-09-10,11.989
2022-09-11,11.989
2022-09-12,12.294
2022-09-13,12.091
2022-09-14,11.989
2022-09-15,11.676
2022-09-16,11.676
2022-09-17,11.676
2022-09-18,11.676
2022-09-19,11.765
2022-09-20,11.545
2022-09-21,11.624
2022-09-22,11.233
2022-09-23,11.409
2022-09-24,11.409
2022-09-25,11.409
2022-09-26,11.212
2022-09-27,11.358
2022-09-28,11.531
2022-09-29,11.57
2022-09-30,11.687
2022-10-01,11.687
2022-10-02,11.687
2022-10-03,11.54
2022-10-04,11.531
2022-10-05,11.69
2022-10-06,11.884
2022-10-07,11.465
2022-10-08,11.465
2022-10-09,11.465
2022-10-10,11.366
2022-10-11,11.422
2022-10-12,11.383
2022-10-13,11.119
2022-10-14,11.245
2022-10-15,11.245
2022-10-16,11.245
2022-10-17,11.423
2022-10-18,11.57
2022-10-19,11.355
2022-10-20,11.313
2022-10-21,11.987
2022-10-22,11.987
2022-10-23,11.987
2022-10-24,12.234
2022-10-25,12.744
2022-10-26,12.531
2022-10-27,13.054
2022-10-28,13.131
2022-10-29,13.131
2022-10-30,13.131
2022-10-31,13.293
2022-11-01,13.407
2022-11-02,13.407
2022-11-03,13.382
2022-11-04,13.288
2022-11-05,13.288
2022-11-06,13.288
2022-11-07,13.492
2022-11-08,13.535
2022-11-09,13.467
2022-11-10,13.82
2022-11-11,14.228
2022-11-12,14.228
2022-11-13,14.228
2022-11-14,14.105
2022-11-15,14.151
2022-11-16,14.092
2022-11-17,13.658
2022-11-18,13.994
2022-11-19,13.994
2022-11-20,13.994
2022-11-21,13.994
2022-11-22,13.751
2022-11-23,14.004
2022-11-24,13.996
2022-11-25,13.852
2022-11-26,13.852
2022-11-27,13.852
2022-11-28,14.093
2022-11-29,13.952
2022-11-30,14.007
2022-12-01,14.05
2022-12-02,14.071
2022-12-03,14.071
2022-12-04,14.071
2022-12-05,14.323
2022-12-06,14.485
2022-12-07,14.374
2022-12-08,14.225
2022-12-09,14.08
2022-12-10,14.08
2022-12-11,14.08
2022-12-12,14.08
2022-12-13,13.573
2022-12-14,13.629
2022-12-15,13.322
2022-12-16,12.972
2022-12-17,12.972
2022-12-18,12.972
2022-12-19,13.531
2022-12-20,13.681
2022-12-21,13.685
2022-12-22,13.685
2022-12-23,13.783
2022-12-24,13.783
2022-12-25,13.783
2022-12-26,14.234
2022-12-27,14.221
2022-12-28,14.158
2022-12-29,14.154
2022-12-30,13.844
2022-12-31,13.844
2023-01-01,13.844
2023-01-02,13.991
2023-01-03,14.154
2023-01-04,14.46
2023-01-05,14.606
2023-01-06,14.778
2023-01-07,14.778
2023-01-08,14.778
2023-01-09,14.924
2023-01-10,14.615
2023-01-11,14.314
2023-01-12,14.346
2023-01-13,14.424
2023-01-14,14.424
2023-01-15,14.424
2023-01-16,14.523
2023-01-17,14.215
2023-01-18,14.494
2023-01-19,14.723
2023-01-20,15.25
2023-01-21,15.25
2023-01-22,15.25
2023-01-23,15.104
2023-01-24,15.033
2023-01-25,14.953
2023-01-26,14.865
2023-01-27,14.84
2023-01-28,14.84
2023-01-29,14.84
2023-01-30,14.89
2023-01-31,15.033
2023-02-01,15.112
2023-02-02,15.472
2023-02-03,15.451
2023-02-04,15.451
2023-02-05,15.451
2023-02-06,15.451
2023-02-07,15.25
2023-02-08,15.024
2023-02-09,14.886
2023-02-10,14.953
2023-02-11,14.953
2023-02-12,14.953
2023-02-13,15.119
2023-02-14,15.485
2023-02-15,15.202
2023-02-16,15.189
2023-02-17,15.152
2023-02-18,15.152
2023-02-19,15.152
2023-02-20,15.372
2023-02-21,15.355
2023-02-22,15.405
2023-02-23,15.326
2023-02-24,15.38
2023-02-25,15.38
2023-02-26,15.38
2023-02-27,15.305
2023-02-28,15.235
2023-03-01,15.384
2023-03-02,15.438
2023-03-03,15.777
2023-03-04,15.777
2023-03-05,15.777
2023-03-06,15.548
2023-03-07,15.311
2023-03-08,15.173
2023-03-09,15.186
2023-03-10,15.14
2023-03-11,15.14
2023-03-12,15.14
2023-03-13,15.253
2023-03-14,15.357
2023-03-15,15.37
2023-03-16,15.662
2023-03-17,15.754
2023-03-18,15.754
2023-03-19,15.754
