2018-07-20,74.0309
2018-07-21,74.0309
2018-07-22,74.0309
2018-07-23,74.0309
2018-07-24,74.0309
2018-07-25,74.0309
2018-07-26,74.0309
2018-07-27,74.0309
2018-07-28,74.0309
2018-07-29,74.0309
2018-07-30,74.0309
2018-07-31,74.0309
2018-08-01,74.0309
2018-08-02,74.0309
2018-08-03,74.0309
2018-08-04,74.0309
2018-08-05,74.0309
2018-08-06,74.0309
2018-08-07,74.0309
2018-08-08,74.0309
2018-08-09,74.0309
2018-08-10,74.0309
2018-08-11,74.0309
2018-08-12,74.0309
2018-08-13,74.0309
2018-08-14,74.0309
2018-08-15,74.0309
2018-08-16,74.0309
2018-08-17,74.0309
2018-08-18,74.0309
2018-08-19,74.0309
2018-08-20,74.0309
2018-08-21,74.0309
2018-08-22,74.0309
2018-08-23,74.0309
2018-08-24,74.0309
2018-08-25,74.0309
2018-08-26,74.0309
2018-08-27,74.0309
2018-08-28,74.0309
2018-08-29,74.0309
2018-08-30,74.0309
2018-08-31,74.0309
2018-09-01,74.0309
2018-09-02,74.0309
2018-09-03,74.0309
2018-09-04,74.0309
2018-09-05,74.0309
2018-09-06,74.0309
2018-09-07,74.0309
2018-09-08,74.0309
2018-09-09,74.0309
2018-09-10,74.0309
2018-09-11,74.0309
2018-09-12,74.0309
2018-09-13,74.0309
2018-09-14,74.0309
2018-09-15,74.0309
2018-09-16,74.0309
2018-09-17,74.0309
2018-09-18,74.0309
2018-09-19,74.0309
2018-09-20,74.0309
2018-09-21,74.0309
2018-09-22,74.0309
2018-09-23,74.0309
2018-09-24,74.0309
2018-09-25,74.0309
2018-09-26,74.0309
2018-09-27,74.0309
2018-09-28,74.0309
2018-09-29,74.0309
2018-09-30,64.6613
2018-10-01,64.6613
2018-10-02,64.6613
2018-10-03,64.6613
2018-10-04,64.6613
2018-10-05,64.6613
2018-10-06,64.6613
2018-10-07,64.6613
2018-10-08,64.6613
2018-10-09,64.6613
2018-10-10,64.6613
2018-10-11,64.6613
2018-10-12,64.6613
2018-10-13,64.6613
2018-10-14,64.6613
2018-10-15,64.6613
2018-10-16,64.6613
2018-10-17,64.6613
2018-10-18,64.6613
2018-10-19,64.6613
2018-10-20,64.6613
2018-10-21,64.6613
2018-10-22,64.6613
2018-10-23,64.6613
2018-10-24,64.6613
2018-10-25,64.6613
2018-10-26,64.6613
2018-10-27,64.6613
2018-10-28,64.6613
2018-10-29,64.6613
2018-10-30,64.6613
2018-10-31,64.6613
2018-11-01,64.6613
2018-11-02,64.6613
2018-11-03,64.6613
2018-11-04,64.6613
2018-11-05,64.6613
2018-11-06,64.6613
2018-11-07,64.6613
2018-11-08,64.6613
2018-11-09,64.6613
2018-11-10,64.6613
2018-11-11,64.6613
2018-11-12,64.6613
2018-11-13,64.6613
2018-11-14,64.6613
2018-11-15,64.6613
2018-11-16,64.6613
2018-11-17,64.6613
2018-11-18,64.6613
2018-11-19,64.6613
2018-11-20,64.6613
2018-11-21,64.6613
2018-11-22,64.6613
2018-11-23,64.6613
2018-11-24,64.6613
2018-11-25,64.6613
2018-11-26,64.6613
2018-11-27,64.6613
2018-11-28,64.6613
2018-11-29,64.6613
2018-11-30,64.6613
2018-12-01,64.6613
2018-12-02,64.6613
2018-12-03,64.6613
2018-12-04,64.6613
2018-12-05,64.6613
2018-12-06,64.6613
2018-12-07,64.6613
2018-12-08,64.6613
2018-12-09,64.6613
2018-12-10,64.6613
2018-12-11,64.6613
2018-12-12,64.6613
2018-12-13,64.6613
2018-12-14,64.6613
2018-12-15,64.6613
2018-12-16,64.6613
2018-12-17,64.6613
2018-12-18,64.6613
2018-12-19,64.6613
2018-12-20,64.6613
2018-12-21,64.6613
2018-12-22,64.6613
2018-12-23,64.6613
2018-12-24,64.6613
2018-12-25,64.6613
2018-12-26,64.6613
2018-12-27,64.6613
2018-12-28,64.6613
2018-12-29,64.6613
2018-12-30,64.6613
2018-12-31,82.6335
2019-01-01,82.6335
2019-01-02,82.6335
2019-01-03,82.6335
2019-01-04,82.6335
2019-01-05,82.6335
2019-01-06,82.6335
2019-01-07,82.6335
2019-01-08,82.6335
2019-01-09,82.6335
2019-01-10,82.6335
2019-01-11,82.6335
2019-01-12,82.6335
2019-01-13,82.6335
2019-01-14,82.6335
2019-01-15,82.6335
2019-01-16,82.6335
2019-01-17,82.6335
2019-01-18,82.6335
2019-01-19,82.6335
2019-01-20,82.6335
2019-01-21,82.6335
2019-01-22,82.6335
2019-01-23,82.6335
2019-01-24,82.6335
2019-01-25,82.6335
2019-01-26,82.6335
2019-01-27,82.6335
2019-01-28,82.6335
2019-01-29,82.6335
2019-01-30,82.6335
2019-01-31,82.6335
2019-02-01,82.6335
2019-02-02,82.6335
2019-02-03,82.6335
2019-02-04,82.6335
2019-02-05,82.6335
2019-02-06,82.6335
2019-02-07,82.6335
2019-02-08,82.6335
2019-02-09,82.6335
2019-02-10,82.6335
2019-02-11,82.6335
2019-02-12,82.6335
2019-02-13,82.6335
2019-02-14,82.6335
2019-02-15,82.6335
2019-02-16,82.6335
2019-02-17,82.6335
2019-02-18,82.6335
2019-02-19,82.6335
2019-02-20,82.6335
2019-02-21,82.6335
2019-02-22,82.6335
2019-02-23,82.6335
2019-02-24,82.6335
2019-02-25,82.6335
2019-02-26,82.6335
2019-02-27,82.6335
2019-02-28,82.6335
2019-03-01,82.6335
2019-03-02,82.6335
2019-03-03,82.6335
2019-03-04,82.6335
2019-03-05,82.6335
2019-03-06,82.6335
2019-03-07,82.6335
2019-03-08,82.6335
2019-03-09,82.6335
2019-03-10,82.6335
2019-03-11,82.6335
2019-03-12,82.6335
2019-03-13,82.6335
2019-03-14,82.6335
2019-03-15,82.6335
2019-03-16,82.6335
2019-03-17,82.6335
2019-03-18,82.6335
2019-03-19,82.6335
2019-03-20,82.6335
2019-03-21,82.6335
2019-03-22,82.6335
2019-03-23,82.6335
2019-03-24,82.6335
2019-03-25,82.6335
2019-03-26,82.6335
2019-03-27,82.6335
2019-03-28,82.6335
2019-03-29,82.6335
2019-03-30,82.6335
2019-03-31,81.2884
2019-04-01,81.2884
2019-04-02,81.2884
2019-04-03,81.2884
2019-04-04,81.2884
2019-04-05,81.2884
2019-04-06,81.2884
2019-04-07,81.2884
2019-04-08,81.2884
2019-04-09,81.2884
2019-04-10,81.2884
2019-04-11,81.2884
2019-04-12,81.2884
2019-04-13,81.2884
2019-04-14,81.2884
2019-04-15,81.2884
2019-04-16,81.2884
2019-04-17,81.2884
2019-04-18,81.2884
2019-04-19,81.2884
2019-04-20,81.2884
2019-04-21,81.2884
2019-04-22,81.2884
2019-04-23,81.2884
2019-04-24,81.2884
2019-04-25,81.2884
2019-04-26,81.2884
2019-04-27,81.2884
2019-04-28,81.2884
2019-04-29,81.2884
2019-04-30,81.2884
2019-05-01,81.2884
2019-05-02,81.2884
2019-05-03,81.2884
2019-05-04,81.2884
2019-05-05,81.2884
2019-05-06,81.2884
2019-05-07,81.2884
2019-05-08,81.2884
2019-05-09,81.2884
2019-05-10,81.2884
2019-05-11,81.2884
2019-05-12,81.2884
2019-05-13,81.2884
2019-05-14,81.2884
2019-05-15,81.2884
2019-05-16,81.2884
2019-05-17,81.2884
2019-05-18,81.2884
2019-05-19,81.2884
2019-05-20,81.2884
2019-05-21,81.2884
2019-05-22,81.2884
2019-05-23,81.2884
2019-05-24,81.2884
2019-05-25,81.2884
2019-05-26,81.2884
2019-05-27,81.2884
2019-05-28,81.2884
2019-05-29,81.2884
2019-05-30,81.2884
2019-05-31,81.2884
2019-06-01,81.2884
2019-06-02,81.2884
2019-06-03,81.2884
2019-06-04,81.2884
2019-06-05,81.2884
2019-06-06,81.2884
2019-06-07,81.2884
2019-06-08,81.2884
2019-06-09,81.2884
2019-06-10,81.2884
2019-06-11,81.2884
2019-06-12,81.2884
2019-06-13,81.2884
2019-06-14,81.2884
2019-06-15,81.2884
2019-06-16,81.2884
2019-06-17,81.2884
2019-06-18,81.2884
2019-06-19,81.2884
2019-06-20,81.2884
2019-06-21,81.2884
2019-06-22,81.2884
2019-06-23,81.2884
2019-06-24,81.2884
2019-06-25,81.2884
2019-06-26,81.2884
2019-06-27,81.2884
2019-06-28,81.2884
2019-06-29,81.2884
2019-06-30,75.1479
2019-07-01,75.1479
2019-07-02,75.1479
2019-07-03,75.1479
2019-07-04,75.1479
2019-07-05,75.1479
2019-07-06,75.1479
2019-07-07,75.1479
2019-07-08,75.1479
2019-07-09,75.1479
2019-07-10,75.1479
2019-07-11,75.1479
2019-07-12,75.1479
2019-07-13,75.1479
2019-07-14,75.1479
2019-07-15,75.1479
2019-07-16,75.1479
2019-07-17,75.1479
2019-07-18,75.1479
2019-07-19,75.1479
2019-07-20,75.1479
2019-07-21,75.1479
2019-07-22,75.1479
2019-07-23,75.1479
2019-07-24,75.1479
2019-07-25,75.1479
2019-07-26,75.1479
2019-07-27,75.1479
2019-07-28,75.1479
2019-07-29,75.1479
2019-07-30,75.1479
2019-07-31,75.1479
2019-08-01,75.1479
2019-08-02,75.1479
2019-08-03,75.1479
2019-08-04,75.1479
2019-08-05,75.1479
2019-08-06,75.1479
2019-08-07,75.1479
2019-08-08,75.1479
2019-08-09,75.1479
2019-08-10,75.1479
2019-08-11,75.1479
2019-08-12,75.1479
2019-08-13,75.1479
2019-08-14,75.1479
2019-08-15,75.1479
2019-08-16,75.1479
2019-08-17,75.1479
2019-08-18,75.1479
2019-08-19,75.1479
2019-08-20,75.1479
2019-08-21,75.1479
2019-08-22,75.1479
2019-08-23,75.1479
2019-08-24,75.1479
2019-08-25,75.1479
2019-08-26,75.1479
2019-08-27,75.1479
2019-08-28,75.1479
2019-08-29,75.1479
2019-08-30,75.1479
2019-08-31,75.1479
2019-09-01,75.1479
2019-09-02,75.1479
2019-09-03,75.1479
2019-09-04,75.1479
2019-09-05,75.1479
2019-09-06,75.1479
2019-09-07,75.1479
2019-09-08,75.1479
2019-09-09,75.1479
2019-09-10,75.1479
2019-09-11,75.1479
2019-09-12,75.1479
2019-09-13,75.1479
2019-09-14,75.1479
2019-09-15,75.1479
2019-09-16,75.1479
2019-09-17,75.1479
2019-09-18,75.1479
2019-09-19,75.1479
2019-09-20,75.1479
2019-09-21,75.1479
2019-09-22,75.1479
2019-09-23,75.1479
2019-09-24,75.1479
2019-09-25,75.1479
2019-09-26,75.1479
2019-09-27,75.1479
2019-09-28,75.1479
2019-09-29,75.1479
2019-09-30,70.8168
2019-10-01,70.8168
2019-10-02,70.8168
2019-10-03,70.8168
2019-10-04,70.8168
2019-10-05,70.8168
2019-10-06,70.8168
2019-10-07,70.8168
2019-10-08,70.8168
2019-10-09,70.8168
2019-10-10,70.8168
2019-10-11,70.8168
2019-10-12,70.8168
2019-10-13,70.8168
2019-10-14,70.8168
2019-10-15,70.8168
2019-10-16,70.8168
2019-10-17,70.8168
2019-10-18,70.8168
2019-10-19,70.8168
2019-10-20,70.8168
2019-10-21,70.8168
2019-10-22,70.8168
2019-10-23,70.8168
2019-10-24,70.8168
2019-10-25,70.8168
2019-10-26,70.8168
2019-10-27,70.8168
2019-10-28,70.8168
2019-10-29,70.8168
2019-10-30,70.8168
2019-10-31,70.8168
2019-11-01,70.8168
2019-11-02,70.8168
2019-11-03,70.8168
2019-11-04,70.8168
2019-11-05,70.8168
2019-11-06,70.8168
2019-11-07,70.8168
2019-11-08,70.8168
2019-11-09,70.8168
2019-11-10,70.8168
2019-11-11,70.8168
2019-11-12,70.8168
2019-11-13,70.8168
2019-11-14,70.8168
2019-11-15,70.8168
2019-11-16,70.8168
2019-11-17,70.8168
2019-11-18,70.8168
2019-11-19,70.8168
2019-11-20,70.8168
2019-11-21,70.8168
2019-11-22,70.8168
2019-11-23,70.8168
2019-11-24,70.8168
2019-11-25,70.8168
2019-11-26,70.8168
2019-11-27,70.8168
2019-11-28,70.8168
2019-11-29,70.8168
2019-11-30,70.8168
2019-12-01,70.8168
2019-12-02,70.8168
2019-12-03,70.8168
2019-12-04,70.8168
2019-12-05,70.8168
2019-12-06,70.8168
2019-12-07,70.8168
2019-12-08,70.8168
2019-12-09,70.8168
2019-12-10,70.8168
2019-12-11,70.8168
2019-12-12,70.8168
2019-12-13,70.8168
2019-12-14,70.8168
2019-12-15,70.8168
2019-12-16,70.8168
2019-12-17,70.8168
2019-12-18,70.8168
2019-12-19,70.8168
2019-12-20,70.8168
2019-12-21,70.8168
2019-12-22,70.8168
2019-12-23,70.8168
2019-12-24,70.8168
2019-12-25,70.8168
2019-12-26,70.8168
2019-12-27,70.8168
2019-12-28,70.8168
2019-12-29,70.8168
2019-12-30,70.8168
2019-12-31,57.0577
2020-01-01,57.0577
2020-01-02,57.0577
2020-01-03,57.0577
2020-01-04,57.0577
2020-01-05,57.0577
2020-01-06,57.0577
2020-01-07,57.0577
2020-01-08,57.0577
2020-01-09,57.0577
2020-01-10,57.0577
2020-01-11,57.0577
2020-01-12,57.0577
2020-01-13,57.0577
2020-01-14,57.0577
2020-01-15,57.0577
2020-01-16,57.0577
2020-01-17,57.0577
2020-01-18,57.0577
2020-01-19,57.0577
2020-01-20,57.0577
2020-01-21,57.0577
2020-01-22,57.0577
2020-01-23,57.0577
2020-01-24,57.0577
2020-01-25,57.0577
2020-01-26,57.0577
2020-01-27,57.0577
2020-01-28,57.0577
2020-01-29,57.0577
2020-01-30,57.0577
2020-01-31,57.0577
2020-02-01,57.0577
2020-02-02,57.0577
2020-02-03,57.0577
2020-02-04,57.0577
2020-02-05,57.0577
2020-02-06,57.0577
2020-02-07,57.0577
2020-02-08,57.0577
2020-02-09,57.0577
2020-02-10,57.0577
2020-02-11,57.0577
2020-02-12,57.0577
2020-02-13,57.0577
2020-02-14,57.0577
2020-02-15,57.0577
2020-02-16,57.0577
2020-02-17,57.0577
2020-02-18,57.0577
2020-02-19,57.0577
2020-02-20,57.0577
2020-02-21,57.0577
2020-02-22,57.0577
2020-02-23,57.0577
2020-02-24,57.0577
2020-02-25,57.0577
2020-02-26,57.0577
2020-02-27,57.0577
2020-02-28,57.0577
2020-02-29,57.0577
2020-03-01,57.0577
2020-03-02,57.0577
2020-03-03,57.0577
2020-03-04,57.0577
2020-03-05,57.0577
2020-03-06,57.0577
2020-03-07,57.0577
2020-03-08,57.0577
2020-03-09,57.0577
2020-03-10,57.0577
2020-03-11,57.0577
2020-03-12,57.0577
2020-03-13,57.0577
2020-03-14,57.0577
2020-03-15,57.0577
2020-03-16,57.0577
2020-03-17,57.0577
2020-03-18,57.0577
2020-03-19,57.0577
2020-03-20,57.0577
2020-03-21,57.0577
2020-03-22,57.0577
2020-03-23,57.0577
2020-03-24,57.0577
2020-03-25,57.0577
2020-03-26,57.0577
2020-03-27,57.0577
2020-03-28,57.0577
2020-03-29,57.0577
2020-03-30,57.0577
2020-03-31,51.7269
2020-04-01,51.7269
2020-04-02,51.7269
2020-04-03,51.7269
2020-04-04,51.7269
2020-04-05,51.7269
2020-04-06,51.7269
2020-04-07,51.7269
2020-04-08,51.7269
2020-04-09,51.7269
2020-04-10,51.7269
2020-04-11,51.7269
2020-04-12,51.7269
2020-04-13,51.7269
2020-04-14,51.7269
2020-04-15,51.7269
2020-04-16,51.7269
2020-04-17,51.7269
2020-04-18,51.7269
2020-04-19,51.7269
2020-04-20,51.7269
2020-04-21,51.7269
2020-04-22,51.7269
2020-04-23,51.7269
2020-04-24,51.7269
2020-04-25,51.7269
2020-04-26,51.7269
2020-04-27,51.7269
2020-04-28,51.7269
2020-04-29,51.7269
2020-04-30,51.7269
2020-05-01,51.7269
2020-05-02,51.7269
2020-05-03,51.7269
2020-05-04,51.7269
2020-05-05,51.7269
2020-05-06,51.7269
2020-05-07,51.7269
2020-05-08,51.7269
2020-05-09,51.7269
2020-05-10,51.7269
2020-05-11,51.7269
2020-05-12,51.7269
2020-05-13,51.7269
2020-05-14,51.7269
2020-05-15,51.7269
2020-05-16,51.7269
2020-05-17,51.7269
2020-05-18,51.7269
2020-05-19,51.7269
2020-05-20,51.7269
2020-05-21,51.7269
2020-05-22,51.7269
2020-05-23,51.7269
2020-05-24,51.7269
2020-05-25,51.7269
2020-05-26,51.7269
2020-05-27,51.7269
2020-05-28,51.7269
2020-05-29,51.7269
2020-05-30,51.7269
2020-05-31,51.7269
2020-06-01,51.7269
2020-06-02,51.7269
2020-06-03,51.7269
2020-06-04,51.7269
2020-06-05,51.7269
2020-06-06,51.7269
2020-06-07,51.7269
2020-06-08,51.7269
2020-06-09,51.7269
2020-06-10,51.7269
2020-06-11,51.7269
2020-06-12,51.7269
2020-06-13,51.7269
2020-06-14,51.7269
2020-06-15,51.7269
2020-06-16,51.7269
2020-06-17,51.7269
2020-06-18,51.7269
2020-06-19,51.7269
2020-06-20,51.7269
2020-06-21,51.7269
2020-06-22,51.7269
2020-06-23,51.7269
2020-06-24,51.7269
2020-06-25,51.7269
2020-06-26,51.7269
2020-06-27,51.7269
2020-06-28,51.7269
2020-06-29,51.7269
2020-06-30,42.8102
2020-07-01,42.8102
2020-07-02,42.8102
2020-07-03,42.8102
2020-07-04,42.8102
2020-07-05,42.8102
2020-07-06,42.8102
2020-07-07,42.8102
2020-07-08,42.8102
2020-07-09,42.8102
2020-07-10,42.8102
2020-07-11,42.8102
2020-07-12,42.8102
2020-07-13,42.8102
2020-07-14,42.8102
2020-07-15,42.8102
2020-07-16,42.8102
2020-07-17,42.8102
2020-07-18,42.8102
2020-07-19,42.8102
2020-07-20,42.8102
2020-07-21,42.8102
2020-07-22,42.8102
2020-07-23,42.8102
2020-07-24,42.8102
2020-07-25,42.8102
2020-07-26,42.8102
2020-07-27,42.8102
2020-07-28,42.8102
2020-07-29,42.8102
2020-07-30,42.8102
2020-07-31,42.8102
2020-08-01,42.8102
2020-08-02,42.8102
2020-08-03,42.8102
2020-08-04,42.8102
2020-08-05,42.8102
2020-08-06,42.8102
2020-08-07,42.8102
2020-08-08,42.8102
2020-08-09,42.8102
2020-08-10,42.8102
2020-08-11,42.8102
2020-08-12,42.8102
2020-08-13,42.8102
2020-08-14,42.8102
2020-08-15,42.8102
2020-08-16,42.8102
2020-08-17,42.8102
2020-08-18,42.8102
2020-08-19,42.8102
2020-08-20,42.8102
2020-08-21,42.8102
2020-08-22,42.8102
2020-08-23,42.8102
2020-08-24,42.8102
2020-08-25,42.8102
2020-08-26,42.8102
2020-08-27,42.8102
2020-08-28,42.8102
2020-08-29,42.8102
2020-08-30,42.8102
2020-08-31,42.8102
2020-09-01,42.8102
2020-09-02,42.8102
2020-09-03,42.8102
2020-09-04,42.8102
2020-09-05,42.8102
2020-09-06,42.8102
2020-09-07,42.8102
2020-09-08,42.8102
2020-09-09,42.8102
2020-09-10,42.8102
2020-09-11,42.8102
2020-09-12,42.8102
2020-09-13,42.8102
2020-09-14,42.8102
2020-09-15,42.8102
2020-09-16,42.8102
2020-09-17,42.8102
2020-09-18,42.8102
2020-09-19,42.8102
2020-09-20,42.8102
2020-09-21,42.8102
2020-09-22,42.8102
2020-09-23,42.8102
2020-09-24,42.8102
2020-09-25,42.8102
2020-09-26,42.8102
2020-09-27,42.8102
2020-09-28,42.8102
2020-09-29,42.8102
2020-09-30,39.9788
2020-10-01,39.9788
2020-10-02,39.9788
2020-10-03,39.9788
2020-10-04,39.9788
2020-10-05,39.9788
2020-10-06,39.9788
2020-10-07,39.9788
2020-10-08,39.9788
2020-10-09,39.9788
2020-10-10,39.9788
2020-10-11,39.9788
2020-10-12,39.9788
2020-10-13,39.9788
2020-10-14,39.9788
2020-10-15,39.9788
2020-10-16,39.9788
2020-10-17,39.9788
2020-10-18,39.9788
2020-10-19,39.9788
2020-10-20,39.9788
2020-10-21,39.9788
2020-10-22,39.9788
2020-10-23,39.9788
2020-10-24,39.9788
2020-10-25,39.9788
2020-10-26,39.9788
2020-10-27,39.9788
2020-10-28,39.9788
2020-10-29,39.9788
2020-10-30,39.9788
2020-10-31,39.9788
2020-11-01,39.9788
2020-11-02,39.9788
2020-11-03,39.9788
2020-11-04,39.9788
2020-11-05,39.9788
2020-11-06,39.9788
2020-11-07,39.9788
2020-11-08,39.9788
2020-11-09,39.9788
2020-11-10,39.9788
2020-11-11,39.9788
2020-11-12,39.9788
2020-11-13,39.9788
2020-11-14,39.9788
2020-11-15,39.9788
2020-11-16,39.9788
2020-11-17,39.9788
2020-11-18,39.9788
2020-11-19,39.9788
2020-11-20,39.9788
2020-11-21,39.9788
2020-11-22,39.9788
2020-11-23,39.9788
2020-11-24,39.9788
2020-11-25,39.9788
2020-11-26,39.9788
2020-11-27,39.9788
2020-11-28,39.9788
2020-11-29,39.9788
2020-11-30,39.9788
2020-12-01,39.9788
2020-12-02,39.9788
2020-12-03,39.9788
2020-12-04,39.9788
2020-12-05,39.9788
2020-12-06,39.9788
2020-12-07,39.9788
2020-12-08,39.9788
2020-12-09,39.9788
2020-12-10,39.9788
2020-12-11,39.9788
2020-12-12,39.9788
2020-12-13,39.9788
2020-12-14,39.9788
2020-12-15,39.9788
2020-12-16,39.9788
2020-12-17,39.9788
2020-12-18,39.9788
2020-12-19,39.9788
2020-12-20,39.9788
2020-12-21,39.9788
2020-12-22,39.9788
2020-12-23,39.9788
2020-12-24,39.9788
2020-12-25,39.9788
2020-12-26,39.9788
2020-12-27,39.9788
2020-12-28,39.9788
2020-12-29,39.9788
2020-12-30,39.9788
2020-12-31,39.6143
2021-01-01,39.6143
2021-01-02,39.6143
2021-01-03,39.6143
2021-01-04,39.6143
2021-01-05,39.6143
2021-01-06,39.6143
2021-01-07,39.6143
2021-01-08,39.6143
2021-01-09,39.6143
2021-01-10,39.6143
2021-01-11,39.6143
2021-01-12,39.6143
2021-01-13,39.6143
2021-01-14,39.6143
2021-01-15,39.6143
2021-01-16,39.6143
2021-01-17,39.6143
2021-01-18,39.6143
2021-01-19,39.6143
2021-01-20,39.6143
2021-01-21,39.6143
2021-01-22,39.6143
2021-01-23,39.6143
2021-01-24,39.6143
2021-01-25,39.6143
2021-01-26,39.6143
2021-01-27,39.6143
2021-01-28,39.6143
2021-01-29,39.6143
2021-01-30,39.6143
2021-01-31,39.6143
2021-02-01,39.6143
2021-02-02,39.6143
2021-02-03,39.6143
2021-02-04,39.6143
2021-02-05,39.6143
2021-02-06,39.6143
2021-02-07,39.6143
2021-02-08,39.6143
2021-02-09,39.6143
2021-02-10,39.6143
2021-02-11,39.6143
2021-02-12,39.6143
2021-02-13,39.6143
2021-02-14,39.6143
2021-02-15,39.6143
2021-02-16,39.6143
2021-02-17,39.6143
2021-02-18,39.6143
2021-02-19,39.6143
2021-02-20,39.6143
2021-02-21,39.6143
2021-02-22,39.6143
2021-02-23,39.6143
2021-02-24,39.6143
2021-02-25,39.6143
2021-02-26,39.6143
2021-02-27,39.6143
2021-02-28,39.6143
2021-03-01,39.6143
2021-03-02,39.6143
2021-03-03,39.6143
2021-03-04,39.6143
2021-03-05,39.6143
2021-03-06,39.6143
2021-03-07,39.6143
2021-03-08,39.6143
2021-03-09,39.6143
2021-03-10,39.6143
2021-03-11,39.6143
2021-03-12,39.6143
2021-03-13,39.6143
2021-03-14,39.6143
2021-03-15,39.6143
2021-03-16,39.6143
2021-03-17,39.6143
2021-03-18,39.6143
2021-03-19,39.6143
2021-03-20,39.6143
2021-03-21,39.6143
2021-03-22,39.6143
2021-03-23,39.6143
2021-03-24,39.6143
2021-03-25,39.6143
2021-03-26,39.6143
2021-03-27,39.6143
2021-03-28,39.6143
2021-03-29,39.6143
2021-03-30,39.6143
2021-03-31,63.0172
2021-04-01,63.0172
2021-04-02,63.0172
2021-04-03,63.0172
2021-04-04,63.0172
2021-04-05,63.0172
2021-04-06,63.0172
2021-04-07,63.0172
2021-04-08,63.0172
2021-04-09,63.0172
2021-04-10,63.0172
2021-04-11,63.0172
2021-04-12,63.0172
2021-04-13,63.0172
2021-04-14,63.0172
2021-04-15,63.0172
2021-04-16,63.0172
2021-04-17,63.0172
2021-04-18,63.0172
2021-04-19,63.0172
2021-04-20,63.0172
2021-04-21,63.0172
2021-04-22,63.0172
2021-04-23,63.0172
2021-04-24,63.0172
2021-04-25,63.0172
2021-04-26,63.0172
2021-04-27,63.0172
2021-04-28,63.0172
2021-04-29,63.0172
2021-04-30,63.0172
2021-05-01,63.0172
2021-05-02,63.0172
2021-05-03,63.0172
2021-05-04,63.0172
2021-05-05,63.0172
2021-05-06,63.0172
2021-05-07,63.0172
2021-05-08,63.0172
2021-05-09,63.0172
2021-05-10,63.0172
2021-05-11,63.0172
2021-05-12,63.0172
2021-05-13,63.0172
2021-05-14,63.0172
2021-05-15,63.0172
2021-05-16,63.0172
2021-05-17,63.0172
2021-05-18,63.0172
2021-05-19,63.0172
2021-05-20,63.0172
2021-05-21,63.0172
2021-05-22,63.0172
2021-05-23,63.0172
2021-05-24,63.0172
2021-05-25,63.0172
2021-05-26,63.0172
2021-05-27,63.0172
2021-05-28,63.0172
2021-05-29,63.0172
2021-05-30,63.0172
2021-05-31,63.0172
2021-06-01,63.0172
2021-06-02,63.0172
2021-06-03,63.0172
2021-06-04,63.0172
2021-06-05,63.0172
2021-06-06,63.0172
2021-06-07,63.0172
2021-06-08,63.0172
2021-06-09,63.0172
2021-06-10,63.0172
2021-06-11,63.0172
2021-06-12,63.0172
2021-06-13,63.0172
2021-06-14,63.0172
2021-06-15,63.0172
2021-06-16,63.0172
2021-06-17,63.0172
2021-06-18,63.0172
2021-06-19,63.0172
2021-06-20,63.0172
2021-06-21,63.0172
2021-06-22,63.0172
2021-06-23,63.0172
2021-06-24,63.0172
2021-06-25,63.0172
2021-06-26,63.0172
2021-06-27,63.0172
2021-06-28,63.0172
2021-06-29,63.0172
2021-06-30,63.8933
2021-07-01,63.8933
2021-07-02,63.8933
2021-07-03,63.8933
2021-07-04,63.8933
2021-07-05,63.8933
2021-07-06,63.8933
2021-07-07,63.8933
2021-07-08,63.8933
2021-07-09,63.8933
2021-07-10,63.8933
2021-07-11,63.8933
2021-07-12,63.8933
2021-07-13,63.8933
2021-07-14,63.8933
2021-07-15,63.8933
2021-07-16,63.8933
2021-07-17,63.8933
2021-07-18,63.8933
2021-07-19,63.8933
2021-07-20,63.8933
2021-07-21,63.8933
2021-07-22,63.8933
2021-07-23,63.8933
2021-07-24,63.8933
2021-07-25,63.8933
2021-07-26,63.8933
2021-07-27,63.8933
2021-07-28,63.8933
2021-07-29,63.8933
2021-07-30,63.8933
2021-07-31,63.8933
2021-08-01,63.8933
2021-08-02,63.8933
2021-08-03,63.8933
2021-08-04,63.8933
2021-08-05,63.8933
2021-08-06,63.8933
2021-08-07,63.8933
2021-08-08,63.8933
2021-08-09,63.8933
2021-08-10,63.8933
2021-08-11,63.8933
2021-08-12,63.8933
2021-08-13,63.8933
2021-08-14,63.8933
2021-08-15,63.8933
2021-08-16,63.8933
2021-08-17,63.8933
2021-08-18,63.8933
2021-08-19,63.8933
2021-08-20,63.8933
2021-08-21,63.8933
2021-08-22,63.8933
2021-08-23,63.8933
2021-08-24,63.8933
2021-08-25,63.8933
2021-08-26,63.8933
2021-08-27,63.8933
2021-08-28,63.8933
2021-08-29,63.8933
2021-08-30,63.8933
2021-08-31,63.8933
2021-09-01,63.8933
2021-09-02,63.8933
2021-09-03,63.8933
2021-09-04,63.8933
2021-09-05,63.8933
2021-09-06,63.8933
2021-09-07,63.8933
2021-09-08,63.8933
2021-09-09,63.8933
2021-09-10,63.8933
2021-09-11,63.8933
2021-09-12,63.8933
2021-09-13,63.8933
2021-09-14,63.8933
2021-09-15,63.8933
2021-09-16,63.8933
2021-09-17,63.8933
2021-09-18,63.8933
2021-09-19,63.8933
2021-09-20,63.8933
2021-09-21,63.8933
2021-09-22,63.8933
2021-09-23,63.8933
2021-09-24,63.8933
2021-09-25,63.8933
2021-09-26,63.8933
2021-09-27,63.8933
