,LPPF IJ Equity,LPPF IJ Equity,LPPF IJ Equity,LPPF IJ Equity,LPPF IJ Equity
2013-05-28,8819.0,8987.0,8483.0,8819.0,3670500.0
2013-05-29,8752.0,9088.0,8651.0,9021.0,3681500.0
2013-05-30,8785.0,9021.0,8684.0,8785.0,3171500.0
2013-05-31,8819.0,9156.0,8651.0,8752.0,3823500.0
2013-06-01,8819.0,9156.0,8651.0,8752.0,3823500.0
2013-06-02,8819.0,9156.0,8651.0,8752.0,3823500.0
2013-06-03,8752.0,8752.0,7708.0,8112.0,3172000.0
2013-06-04,8112.0,8752.0,7809.0,8584.0,2984500.0
2013-06-05,8247.0,8752.0,8112.0,8415.0,2985000.0
2013-06-06,8247.0,8752.0,8112.0,8415.0,2985000.0
2013-06-07,8112.0,8314.0,7944.0,8247.0,2790000.0
2013-06-08,8112.0,8314.0,7944.0,8247.0,2790000.0
2013-06-09,8112.0,8314.0,7944.0,8247.0,2790000.0
2013-06-10,8281.0,8281.0,7708.0,7708.0,1882000.0
2013-06-11,7607.0,7708.0,6968.0,7338.0,4694000.0
2013-06-12,7271.0,7372.0,7102.0,7372.0,9329500.0
2013-06-13,7304.0,7304.0,7035.0,7170.0,12553000.0
2013-06-14,7203.0,7607.0,7170.0,7473.0,6223500.0
2013-06-15,7203.0,7607.0,7170.0,7473.0,6223500.0
2013-06-16,7203.0,7607.0,7170.0,7473.0,6223500.0
2013-06-17,7473.0,7944.0,7473.0,7742.0,5524500.0
2013-06-18,7944.0,8785.0,7742.0,8079.0,5763000.0
2013-06-19,8079.0,8079.0,7742.0,7944.0,2852000.0
2013-06-20,7809.0,7809.0,7203.0,7473.0,2113000.0
2013-06-21,7338.0,7405.0,6867.0,7338.0,4821500.0
2013-06-22,7338.0,7405.0,6867.0,7338.0,4821500.0
2013-06-23,7338.0,7405.0,6867.0,7338.0,4821500.0
2013-06-24,7338.0,7540.0,6900.0,7001.0,5150000.0
2013-06-25,7001.0,7338.0,6564.0,6867.0,10952500.0
2013-06-26,6934.0,7304.0,6867.0,7069.0,4297000.0
2013-06-27,7405.0,7742.0,7170.0,7170.0,4084000.0
2013-06-28,7170.0,7809.0,7069.0,7809.0,4998000.0
2013-06-29,7170.0,7809.0,7069.0,7809.0,4998000.0
2013-06-30,7170.0,7809.0,7069.0,7809.0,4998000.0
2013-07-01,7708.0,8180.0,7708.0,8112.0,3274500.0
2013-07-02,8180.0,8180.0,7742.0,7910.0,2474500.0
2013-07-03,7843.0,7944.0,7641.0,7742.0,1298000.0
2013-07-04,7742.0,7877.0,7708.0,7776.0,2232000.0
2013-07-05,7877.0,7944.0,7809.0,7910.0,2037000.0
2013-07-06,7877.0,7944.0,7809.0,7910.0,2037000.0
2013-07-07,7877.0,7944.0,7809.0,7910.0,2037000.0
2013-07-08,7809.0,7809.0,7338.0,7405.0,4661500.0
2013-07-09,7304.0,7405.0,7069.0,7405.0,2894500.0
2013-07-10,7405.0,7405.0,7102.0,7271.0,4410000.0
2013-07-11,7338.0,7540.0,7304.0,7304.0,7614000.0
2013-07-12,7405.0,7776.0,7372.0,7574.0,7146500.0
2013-07-13,7405.0,7776.0,7372.0,7574.0,7146500.0
2013-07-14,7405.0,7776.0,7372.0,7574.0,7146500.0
2013-07-15,7540.0,7910.0,7506.0,7910.0,2610500.0
2013-07-16,7776.0,8079.0,7574.0,7708.0,3916500.0
2013-07-17,7809.0,8348.0,7809.0,8079.0,3754500.0
2013-07-18,8281.0,8281.0,8011.0,8079.0,4108000.0
2013-07-19,8079.0,8348.0,7776.0,8281.0,3321000.0
2013-07-20,8079.0,8348.0,7776.0,8281.0,3321000.0
2013-07-21,8079.0,8348.0,7776.0,8281.0,3321000.0
2013-07-22,8415.0,8752.0,8281.0,8617.0,4917000.0
2013-07-23,8684.0,8920.0,8449.0,8550.0,2518000.0
2013-07-24,8584.0,8684.0,8112.0,8213.0,3879000.0
2013-07-25,8213.0,8550.0,8011.0,8213.0,2235000.0
2013-07-26,8146.0,8415.0,8011.0,8146.0,1740500.0
2013-07-27,8146.0,8415.0,8011.0,8146.0,1740500.0
2013-07-28,8146.0,8415.0,8011.0,8146.0,1740500.0
2013-07-29,8011.0,8045.0,7708.0,7843.0,1220500.0
2013-07-30,7843.0,7910.0,7708.0,7776.0,1974500.0
2013-07-31,7843.0,8382.0,7708.0,8382.0,1852500.0
2013-08-01,8382.0,8718.0,8247.0,8550.0,4114500.0
2013-08-02,8550.0,8954.0,8550.0,8920.0,4303000.0
2013-08-03,8550.0,8954.0,8550.0,8920.0,4303000.0
2013-08-04,8550.0,8954.0,8550.0,8920.0,4303000.0
2013-08-05,8550.0,8954.0,8550.0,8920.0,4303000.0
2013-08-06,8550.0,8954.0,8550.0,8920.0,4303000.0
2013-08-07,8550.0,8954.0,8550.0,8920.0,4303000.0
2013-08-08,8550.0,8954.0,8550.0,8920.0,4303000.0
2013-08-09,8550.0,8954.0,8550.0,8920.0,4303000.0
2013-08-10,8550.0,8954.0,8550.0,8920.0,4303000.0
2013-08-11,8550.0,8954.0,8550.0,8920.0,4303000.0
2013-08-12,9088.0,9122.0,8449.0,8752.0,3387000.0
2013-08-13,8752.0,8920.0,8146.0,8146.0,4480500.0
2013-08-14,8483.0,9021.0,8415.0,8752.0,4025500.0
2013-08-15,8920.0,9762.0,8920.0,9425.0,14281000.0
2013-08-16,9425.0,9425.0,8987.0,9088.0,7686500.0
2013-08-17,9425.0,9425.0,8987.0,9088.0,7686500.0
2013-08-18,9425.0,9425.0,8987.0,9088.0,7686500.0
2013-08-19,9088.0,9156.0,8281.0,8415.0,8182000.0
2013-08-20,8348.0,8449.0,7506.0,7877.0,17179000.0
2013-08-21,7877.0,8415.0,7607.0,8213.0,7571500.0
2013-08-22,8079.0,8079.0,7506.0,7877.0,7571500.0
2013-08-23,7877.0,8281.0,7809.0,8045.0,4117000.0
2013-08-24,7877.0,8281.0,7809.0,8045.0,4117000.0
2013-08-25,7877.0,8281.0,7809.0,8045.0,4117000.0
2013-08-26,8045.0,8281.0,7843.0,8281.0,4053000.0
2013-08-27,8045.0,8550.0,7742.0,7910.0,10924500.0
2013-08-28,7506.0,7809.0,7069.0,7675.0,17757500.0
2013-08-29,7742.0,8281.0,7708.0,8213.0,15720500.0
2013-08-30,8281.0,8651.0,8045.0,8382.0,56416500.0
2013-08-31,8281.0,8651.0,8045.0,8382.0,56416500.0
2013-09-01,8281.0,8651.0,8045.0,8382.0,56416500.0
2013-09-02,8382.0,8415.0,7439.0,7607.0,7377500.0
2013-09-03,7708.0,7843.0,7170.0,7574.0,5668500.0
2013-09-04,7574.0,7708.0,6833.0,7203.0,7339500.0
2013-09-05,7271.0,7473.0,7069.0,7405.0,7438500.0
2013-09-06,7271.0,7271.0,6732.0,6934.0,7244000.0
2013-09-07,7271.0,7271.0,6732.0,6934.0,7244000.0
2013-09-08,7271.0,7271.0,6732.0,6934.0,7244000.0
2013-09-09,7069.0,7102.0,6833.0,6900.0,4383500.0
2013-09-10,6934.0,7473.0,6900.0,7473.0,10891000.0
2013-09-11,7473.0,8112.0,7439.0,7877.0,3678000.0
2013-09-12,7877.0,7877.0,7574.0,7742.0,5144000.0
2013-09-13,7574.0,8079.0,7574.0,8079.0,2589000.0
2013-09-14,7574.0,8079.0,7574.0,8079.0,2589000.0
2013-09-15,7574.0,8079.0,7574.0,8079.0,2589000.0
2013-09-16,8079.0,8348.0,8079.0,8281.0,857000.0
2013-09-17,8247.0,8550.0,7910.0,8213.0,4264500.0
2013-09-18,8011.0,8146.0,7843.0,7944.0,1540000.0
2013-09-19,8247.0,9156.0,8180.0,8314.0,5589000.0
2013-09-20,8550.0,8550.0,8045.0,8146.0,1130500.0
2013-09-21,8550.0,8550.0,8045.0,8146.0,1130500.0
2013-09-22,8550.0,8550.0,8045.0,8146.0,1130500.0
2013-09-23,8011.0,8146.0,7843.0,8146.0,2103000.0
2013-09-24,8146.0,8146.0,7809.0,7877.0,4546000.0
2013-09-25,7742.0,7742.0,7439.0,7540.0,1146000.0
2013-09-26,7473.0,7473.0,7203.0,7203.0,3831000.0
2013-09-27,7338.0,7405.0,6968.0,7035.0,3919000.0
2013-09-28,7338.0,7405.0,6968.0,7035.0,3919000.0
2013-09-29,7338.0,7405.0,6968.0,7035.0,3919000.0
2013-09-30,6968.0,7136.0,6867.0,7069.0,3450500.0
2013-10-01,7102.0,7405.0,7035.0,7271.0,3423500.0
2013-10-02,7271.0,7742.0,7136.0,7742.0,1873000.0
2013-10-03,7910.0,7910.0,7473.0,7742.0,853000.0
2013-10-04,7675.0,7708.0,7540.0,7708.0,1046000.0
2013-10-05,7675.0,7708.0,7540.0,7708.0,1046000.0
2013-10-06,7675.0,7708.0,7540.0,7708.0,1046000.0
2013-10-07,7708.0,7708.0,7271.0,7338.0,1702000.0
2013-10-08,7338.0,7641.0,6934.0,7641.0,3147000.0
2013-10-09,7607.0,7607.0,7405.0,7439.0,610500.0
2013-10-10,7540.0,7809.0,7540.0,7675.0,2647500.0
2013-10-11,7978.0,7978.0,7338.0,7675.0,2026500.0
2013-10-12,7978.0,7978.0,7338.0,7675.0,2026500.0
2013-10-13,7978.0,7978.0,7338.0,7675.0,2026500.0
2013-10-14,7978.0,7978.0,7338.0,7675.0,2026500.0
2013-10-15,7978.0,7978.0,7338.0,7675.0,2026500.0
2013-10-16,7473.0,7944.0,7473.0,7742.0,2794500.0
2013-10-17,7877.0,7944.0,7742.0,7877.0,1988500.0
2013-10-18,7877.0,7910.0,7776.0,7877.0,1102000.0
2013-10-19,7877.0,7910.0,7776.0,7877.0,1102000.0
2013-10-20,7877.0,7910.0,7776.0,7877.0,1102000.0
2013-10-21,7877.0,8045.0,7708.0,8045.0,1180000.0
2013-10-22,7944.0,8146.0,7910.0,8079.0,2481500.0
2013-10-23,8079.0,8348.0,7877.0,8348.0,3413000.0
2013-10-24,8079.0,8348.0,7978.0,8348.0,3186000.0
2013-10-25,8213.0,8819.0,8213.0,8752.0,1851000.0
2013-10-26,8213.0,8819.0,8213.0,8752.0,1851000.0
2013-10-27,8213.0,8819.0,8213.0,8752.0,1851000.0
2013-10-28,8752.0,8954.0,8684.0,8752.0,1551000.0
2013-10-29,8752.0,8752.0,8180.0,8718.0,411000.0
2013-10-30,8584.0,8584.0,8314.0,8415.0,999000.0
2013-10-31,8415.0,8449.0,8011.0,8281.0,1386000.0
2013-11-01,8079.0,8079.0,7877.0,7877.0,1318000.0
2013-11-02,8079.0,8079.0,7877.0,7877.0,1318000.0
2013-11-03,8079.0,8079.0,7877.0,7877.0,1318000.0
2013-11-04,7944.0,7944.0,7708.0,7809.0,1270500.0
2013-11-05,7944.0,7944.0,7708.0,7809.0,1270500.0
2013-11-06,7809.0,8213.0,7372.0,7944.0,3782000.0
2013-11-07,7944.0,8079.0,7473.0,7473.0,1546500.0
2013-11-08,7607.0,7978.0,7607.0,7742.0,2565000.0
2013-11-09,7607.0,7978.0,7607.0,7742.0,2565000.0
2013-11-10,7607.0,7978.0,7607.0,7742.0,2565000.0
2013-11-11,7944.0,7944.0,7439.0,7574.0,3823000.0
2013-11-12,7473.0,7742.0,7473.0,7675.0,1994500.0
2013-11-13,7540.0,7809.0,7540.0,7675.0,2703000.0
2013-11-14,7742.0,7843.0,7675.0,7675.0,1294500.0
2013-11-15,7675.0,7877.0,7675.0,7742.0,2102000.0
2013-11-16,7675.0,7877.0,7675.0,7742.0,2102000.0
2013-11-17,7675.0,7877.0,7675.0,7742.0,2102000.0
2013-11-18,7675.0,7877.0,7506.0,7506.0,1843000.0
2013-11-19,7506.0,7641.0,7439.0,7473.0,1204500.0
2013-11-20,7439.0,7540.0,7237.0,7237.0,1311500.0
2013-11-21,7237.0,7405.0,7203.0,7271.0,3311000.0
2013-11-22,7203.0,7271.0,7102.0,7237.0,1590500.0
2013-11-23,7203.0,7271.0,7102.0,7237.0,1590500.0
2013-11-24,7203.0,7271.0,7102.0,7237.0,1590500.0
2013-11-25,7237.0,7506.0,7203.0,7372.0,1174000.0
2013-11-26,7136.0,7809.0,7136.0,7809.0,5013000.0
2013-11-27,7809.0,7944.0,7405.0,7641.0,554000.0
2013-11-28,7439.0,7843.0,7439.0,7843.0,615000.0
2013-11-29,7641.0,7776.0,7574.0,7776.0,886000.0
2013-11-30,7641.0,7776.0,7574.0,7776.0,886000.0
2013-12-01,7641.0,7776.0,7574.0,7776.0,886000.0
2013-12-02,7574.0,7675.0,7271.0,7405.0,2676500.0
2013-12-03,7405.0,7540.0,7271.0,7405.0,1219000.0
2013-12-04,7304.0,7439.0,7203.0,7203.0,1199500.0
2013-12-05,7170.0,7304.0,7102.0,7237.0,1411500.0
2013-12-06,7102.0,7203.0,7069.0,7102.0,4549000.0
2013-12-07,7102.0,7203.0,7069.0,7102.0,4549000.0
2013-12-08,7102.0,7203.0,7069.0,7102.0,4549000.0
2013-12-09,7035.0,7102.0,6934.0,7001.0,2995500.0
2013-12-10,7001.0,7203.0,7001.0,7170.0,2771000.0
2013-12-11,7170.0,7304.0,7102.0,7304.0,1125500.0
2013-12-12,7237.0,7473.0,7001.0,7001.0,2071500.0
2013-12-13,7069.0,7338.0,7069.0,7338.0,2155500.0
2013-12-14,7069.0,7338.0,7069.0,7338.0,2155500.0
2013-12-15,7069.0,7338.0,7069.0,7338.0,2155500.0
2013-12-16,7102.0,7439.0,7102.0,7405.0,1415500.0
2013-12-17,7405.0,7574.0,7170.0,7405.0,2371500.0
2013-12-18,7405.0,7405.0,7170.0,7237.0,696500.0
2013-12-19,7237.0,7405.0,7035.0,7405.0,4408500.0
2013-12-20,7203.0,7607.0,7035.0,7607.0,2816000.0
2013-12-21,7203.0,7607.0,7035.0,7607.0,2816000.0
2013-12-22,7203.0,7607.0,7035.0,7607.0,2816000.0
2013-12-23,7607.0,7607.0,7203.0,7506.0,785500.0
2013-12-24,7405.0,7405.0,7271.0,7271.0,963500.0
2013-12-25,7405.0,7405.0,7271.0,7271.0,963500.0
2013-12-26,7405.0,7405.0,7271.0,7271.0,963500.0
2013-12-27,7271.0,7372.0,7102.0,7271.0,1061500.0
2013-12-28,7271.0,7372.0,7102.0,7271.0,1061500.0
2013-12-29,7271.0,7372.0,7102.0,7271.0,1061500.0
2013-12-30,7203.0,7405.0,7203.0,7405.0,973500.0
2013-12-31,7203.0,7405.0,7203.0,7405.0,973500.0
2014-01-01,7203.0,7405.0,7203.0,7405.0,973500.0
2014-01-02,7405.0,7742.0,7405.0,7607.0,975000.0
2014-01-03,7607.0,7641.0,7473.0,7473.0,931500.0
2014-01-04,7607.0,7641.0,7473.0,7473.0,931500.0
2014-01-05,7607.0,7641.0,7473.0,7473.0,931500.0
2014-01-06,7523.0,7523.0,7271.0,7355.0,505500.0
2014-01-07,7372.0,7422.0,7304.0,7372.0,1151400.0
2014-01-08,7372.0,7607.0,7372.0,7540.0,734200.0
2014-01-09,7355.0,7641.0,7355.0,7523.0,1665000.0
2014-01-10,7523.0,7624.0,7473.0,7557.0,1813800.0
2014-01-11,7523.0,7624.0,7473.0,7557.0,1813800.0
2014-01-12,7523.0,7624.0,7473.0,7557.0,1813800.0
2014-01-13,7490.0,8028.0,7490.0,7540.0,1577000.0
2014-01-14,7490.0,8028.0,7490.0,7540.0,1577000.0
2014-01-15,7405.0,8146.0,7405.0,8079.0,4697700.0
2014-01-16,7978.0,8213.0,7860.0,7978.0,1225900.0
2014-01-17,7910.0,8011.0,7809.0,7944.0,1213500.0
2014-01-18,7910.0,8011.0,7809.0,7944.0,1213500.0
2014-01-19,7910.0,8011.0,7809.0,7944.0,1213500.0
2014-01-20,7944.0,8281.0,7944.0,8213.0,1828000.0
2014-01-21,8213.0,8415.0,8213.0,8398.0,1130600.0
2014-01-22,8398.0,8802.0,7877.0,8802.0,3725500.0
2014-01-23,8785.0,8785.0,8095.0,8297.0,4571600.0
2014-01-24,8196.0,8533.0,7978.0,8095.0,1480900.0
2014-01-25,8196.0,8533.0,7978.0,8095.0,1480900.0
2014-01-26,8196.0,8533.0,7978.0,8095.0,1480900.0
2014-01-27,7860.0,7927.0,7574.0,7742.0,2993400.0
2014-01-28,7843.0,7843.0,7439.0,7624.0,3227600.0
2014-01-29,7540.0,7944.0,7540.0,7944.0,1933600.0
2014-01-30,7742.0,7877.0,7641.0,7826.0,2288900.0
2014-01-31,7742.0,7877.0,7641.0,7826.0,2288900.0
2014-02-01,7742.0,7877.0,7641.0,7826.0,2288900.0
2014-02-02,7742.0,7877.0,7641.0,7826.0,2288900.0
2014-02-03,7809.0,8129.0,7725.0,7978.0,801900.0
2014-02-04,7759.0,8045.0,7759.0,7978.0,1115200.0
2014-02-05,8045.0,8213.0,8045.0,8180.0,1820900.0
2014-02-06,8180.0,8567.0,8180.0,8466.0,6020200.0
2014-02-07,8483.0,8752.0,8483.0,8684.0,6529800.0
2014-02-08,8483.0,8752.0,8483.0,8684.0,6529800.0
2014-02-09,8483.0,8752.0,8483.0,8684.0,6529800.0
2014-02-10,8684.0,8886.0,8483.0,8584.0,3398400.0
2014-02-11,8483.0,8516.0,8095.0,8095.0,1802900.0
2014-02-12,8281.0,8735.0,8230.0,8735.0,4451800.0
2014-02-13,8684.0,8718.0,8617.0,8684.0,1477800.0
2014-02-14,8701.0,9173.0,8701.0,8987.0,7960900.0
2014-02-15,8701.0,9173.0,8701.0,8987.0,7960900.0
2014-02-16,8701.0,9173.0,8701.0,8987.0,7960900.0
2014-02-17,9088.0,9223.0,8987.0,9139.0,3785800.0
2014-02-18,9290.0,10098.0,8684.0,8752.0,7592500.0
2014-02-19,8853.0,9257.0,8718.0,8920.0,9470200.0
2014-02-20,9088.0,9156.0,8920.0,8920.0,10557800.0
2014-02-21,9088.0,9324.0,9055.0,9156.0,4171500.0
2014-02-22,9088.0,9324.0,9055.0,9156.0,4171500.0
2014-02-23,9088.0,9324.0,9055.0,9156.0,4171500.0
2014-02-24,9173.0,9324.0,9139.0,9223.0,2313600.0
2014-02-25,9240.0,9240.0,9038.0,9139.0,2883100.0
2014-02-26,9223.0,9223.0,9088.0,9189.0,1968300.0
2014-02-27,9139.0,9358.0,9021.0,9358.0,3895700.0
2014-02-28,9375.0,9560.0,9341.0,9425.0,7100900.0
2014-03-01,9375.0,9560.0,9341.0,9425.0,7100900.0
2014-03-02,9375.0,9560.0,9341.0,9425.0,7100900.0
2014-03-03,9088.0,9088.0,8819.0,8819.0,8150300.0
2014-03-04,8836.0,8886.0,8769.0,8802.0,6462100.0
2014-03-05,8819.0,8886.0,8802.0,8836.0,3561100.0
2014-03-06,8836.0,8886.0,8769.0,8819.0,9507800.0
2014-03-07,8819.0,8886.0,8819.0,8886.0,4664700.0
2014-03-08,8819.0,8886.0,8819.0,8886.0,4664700.0
2014-03-09,8819.0,8886.0,8819.0,8886.0,4664700.0
2014-03-10,8886.0,9105.0,8870.0,9021.0,9163500.0
2014-03-11,9021.0,9038.0,8853.0,8853.0,2910700.0
2014-03-12,8853.0,8920.0,8853.0,8886.0,5840300.0
2014-03-13,8886.0,8937.0,8819.0,8853.0,3640200.0
2014-03-14,8785.0,8836.0,8735.0,8819.0,8298900.0
2014-03-15,8785.0,8836.0,8735.0,8819.0,8298900.0
2014-03-16,8785.0,8836.0,8735.0,8819.0,8298900.0
2014-03-17,8886.0,9156.0,8886.0,9055.0,6150200.0
2014-03-18,8987.0,9257.0,8987.0,9240.0,3903500.0
2014-03-19,9240.0,9324.0,9055.0,9156.0,5034400.0
2014-03-20,9425.0,9425.0,8752.0,9156.0,3719000.0
2014-03-21,9156.0,9156.0,8684.0,8684.0,3805700.0
2014-03-22,9156.0,9156.0,8684.0,8684.0,3805700.0
2014-03-23,9156.0,9156.0,8684.0,8684.0,3805700.0
2014-03-24,8819.0,9223.0,8718.0,9189.0,3557000.0
2014-03-25,9122.0,9290.0,8954.0,9105.0,1452400.0
2014-03-26,9088.0,9156.0,8954.0,9021.0,1065000.0
2014-03-27,8971.0,9223.0,8971.0,9156.0,3817000.0
2014-03-28,9206.0,10098.0,9189.0,9358.0,5093800.0
2014-03-29,9206.0,10098.0,9189.0,9358.0,5093800.0
2014-03-30,9206.0,10098.0,9189.0,9358.0,5093800.0
2014-03-31,9206.0,10098.0,9189.0,9358.0,5093800.0
2014-04-01,9341.0,10233.0,9324.0,9610.0,8436700.0
2014-04-02,9661.0,10081.0,9610.0,9829.0,4450500.0
2014-04-03,9829.0,10199.0,9762.0,10031.0,6175700.0
2014-04-04,10065.0,10065.0,9762.0,9879.0,1504600.0
2014-04-05,10065.0,10065.0,9762.0,9879.0,1504600.0
2014-04-06,10065.0,10065.0,9762.0,9879.0,1504600.0
2014-04-07,9879.0,10435.0,9879.0,10233.0,8027600.0
2014-04-08,10233.0,10300.0,9812.0,9964.0,8781400.0
2014-04-09,10233.0,10300.0,9812.0,9964.0,8781400.0
2014-04-10,9964.0,9964.0,9206.0,9711.0,9768000.0
2014-04-11,9711.0,10098.0,9711.0,10031.0,5914700.0
2014-04-12,9711.0,10098.0,9711.0,10031.0,5914700.0
2014-04-13,9711.0,10098.0,9711.0,10031.0,5914700.0
2014-04-14,10031.0,10098.0,9829.0,10031.0,1295700.0
2014-04-15,10048.0,10065.0,9947.0,10031.0,1713100.0
2014-04-16,10031.0,10065.0,9812.0,9896.0,1945100.0
2014-04-17,9980.0,10250.0,9980.0,10098.0,1694600.0
2014-04-18,9980.0,10250.0,9980.0,10098.0,1694600.0
2014-04-19,9980.0,10250.0,9980.0,10098.0,1694600.0
2014-04-20,9980.0,10250.0,9980.0,10098.0,1694600.0
2014-04-21,10098.0,10384.0,10098.0,10300.0,3987500.0
2014-04-22,10098.0,10435.0,9980.0,10098.0,2363100.0
2014-04-23,10115.0,10267.0,9896.0,10031.0,1394200.0
2014-04-24,10098.0,10166.0,9913.0,10081.0,1131900.0
2014-04-25,9947.0,10031.0,9947.0,9997.0,3160400.0
2014-04-26,9947.0,10031.0,9947.0,9997.0,3160400.0
2014-04-27,9947.0,10031.0,9947.0,9997.0,3160400.0
2014-04-28,9997.0,9997.0,9627.0,9694.0,2693300.0
2014-04-29,9745.0,10031.0,9711.0,9896.0,3681700.0
2014-04-30,9896.0,10132.0,9896.0,10098.0,5830400.0
2014-05-01,9896.0,10132.0,9896.0,10098.0,5830400.0
2014-05-02,10098.0,10216.0,10081.0,10098.0,2730400.0
2014-05-03,10098.0,10216.0,10081.0,10098.0,2730400.0
2014-05-04,10098.0,10216.0,10081.0,10098.0,2730400.0
2014-05-05,10098.0,10098.0,10014.0,10014.0,219900.0
2014-05-06,10014.0,10115.0,10014.0,10098.0,299500.0
2014-05-07,10031.0,10098.0,9930.0,10065.0,662500.0
2014-05-08,10065.0,10065.0,9778.0,9863.0,701800.0
2014-05-09,9863.0,9980.0,9812.0,9964.0,1446300.0
2014-05-10,9863.0,9980.0,9812.0,9964.0,1446300.0
2014-05-11,9863.0,9980.0,9812.0,9964.0,1446300.0
2014-05-12,9964.0,9964.0,9863.0,9863.0,883700.0
2014-05-13,9879.0,10098.0,9879.0,10098.0,1392100.0
2014-05-14,10166.0,10199.0,10065.0,10098.0,3680400.0
2014-05-15,10166.0,10199.0,10065.0,10098.0,3680400.0
2014-05-16,10098.0,10098.0,9812.0,9896.0,5665900.0
2014-05-17,10098.0,10098.0,9812.0,9896.0,5665900.0
2014-05-18,10098.0,10098.0,9812.0,9896.0,5665900.0
2014-05-19,9896.0,9964.0,9560.0,9762.0,3043200.0
2014-05-20,9762.0,9947.0,9088.0,9425.0,2661400.0
2014-05-21,9425.0,9829.0,9290.0,9762.0,3271400.0
2014-05-22,9829.0,9947.0,9677.0,9863.0,1431600.0
2014-05-23,9762.0,9829.0,9425.0,9661.0,1626700.0
2014-05-24,9762.0,9829.0,9425.0,9661.0,1626700.0
2014-05-25,9762.0,9829.0,9425.0,9661.0,1626700.0
2014-05-26,9661.0,9829.0,9576.0,9829.0,1148400.0
2014-05-27,9661.0,9829.0,9576.0,9829.0,1148400.0
2014-05-28,9677.0,9947.0,9442.0,9677.0,2619900.0
2014-05-29,9677.0,9947.0,9442.0,9677.0,2619900.0
2014-05-30,9627.0,9829.0,9576.0,9778.0,7945300.0
2014-05-31,9627.0,9829.0,9576.0,9778.0,7945300.0
2014-06-01,9627.0,9829.0,9576.0,9778.0,7945300.0
2014-06-02,9694.0,9711.0,9341.0,9358.0,1325200.0
2014-06-03,9408.0,9728.0,9358.0,9644.0,2900100.0
2014-06-04,9661.0,9694.0,9425.0,9627.0,972000.0
2014-06-05,9610.0,9745.0,9442.0,9492.0,1290500.0
2014-06-06,9492.0,9610.0,9476.0,9476.0,777900.0
2014-06-07,9492.0,9610.0,9476.0,9476.0,777900.0
2014-06-08,9492.0,9610.0,9476.0,9476.0,777900.0
2014-06-09,9509.0,9576.0,9257.0,9459.0,1630800.0
2014-06-10,9459.0,9476.0,9189.0,9341.0,2359800.0
2014-06-11,9341.0,9408.0,9088.0,9408.0,2846300.0
2014-06-12,9413.0,9413.0,9192.0,9362.0,1903600.0
2014-06-13,9362.0,9601.0,9345.0,9601.0,2084100.0
2014-06-14,9362.0,9601.0,9345.0,9601.0,2084100.0
2014-06-15,9362.0,9601.0,9345.0,9601.0,2084100.0
2014-06-16,9601.0,9703.0,9464.0,9499.0,2196000.0
2014-06-17,9601.0,9907.0,9533.0,9805.0,3648800.0
2014-06-18,9805.0,9839.0,9669.0,9686.0,2162900.0
2014-06-19,9805.0,9805.0,9413.0,9516.0,1730900.0
2014-06-20,9464.0,9567.0,9413.0,9516.0,3520400.0
2014-06-21,9464.0,9567.0,9413.0,9516.0,3520400.0
2014-06-22,9464.0,9567.0,9413.0,9516.0,3520400.0
2014-06-23,9499.0,9754.0,9192.0,9192.0,2133200.0
2014-06-24,9362.0,9618.0,9362.0,9413.0,1325200.0
2014-06-25,9447.0,9464.0,9328.0,9328.0,793400.0
2014-06-26,9379.0,9379.0,9209.0,9345.0,1211000.0
2014-06-27,9294.0,9362.0,9209.0,9328.0,2930400.0
2014-06-28,9294.0,9362.0,9209.0,9328.0,2930400.0
2014-06-29,9294.0,9362.0,9209.0,9328.0,2930400.0
2014-06-30,9328.0,9430.0,9260.0,9396.0,4520800.0
2014-07-01,9516.0,9703.0,9396.0,9669.0,1843200.0
2014-07-02,9669.0,9907.0,9533.0,9839.0,1085200.0
2014-07-03,9839.0,9839.0,9396.0,9396.0,3460400.0
2014-07-04,9396.0,9822.0,9175.0,9669.0,4714300.0
2014-07-05,9396.0,9822.0,9175.0,9669.0,4714300.0
2014-07-06,9396.0,9822.0,9175.0,9669.0,4714300.0
2014-07-07,9805.0,9873.0,9669.0,9873.0,2144400.0
2014-07-08,9873.0,10026.0,9873.0,9941.0,3180700.0
2014-07-09,9873.0,10026.0,9873.0,9941.0,3180700.0
2014-07-10,9941.0,10179.0,9941.0,10077.0,10438000.0
2014-07-11,10350.0,10350.0,9737.0,9805.0,1825500.0
2014-07-12,10350.0,10350.0,9737.0,9805.0,1825500.0
2014-07-13,10350.0,10350.0,9737.0,9805.0,1825500.0
2014-07-14,9805.0,9975.0,9533.0,9533.0,3525300.0
2014-07-15,9669.0,9771.0,9567.0,9686.0,2043100.0
2014-07-16,9686.0,10520.0,9686.0,10520.0,1926400.0
2014-07-17,9873.0,9992.0,9805.0,9941.0,4595900.0
2014-07-18,9941.0,10009.0,9754.0,9873.0,963500.0
2014-07-19,9941.0,10009.0,9754.0,9873.0,963500.0
2014-07-20,9941.0,10009.0,9754.0,9873.0,963500.0
2014-07-21,9873.0,10009.0,9737.0,9771.0,2520900.0
2014-07-22,9839.0,9873.0,9516.0,9669.0,4672700.0
2014-07-23,9873.0,9975.0,9686.0,9839.0,3598900.0
2014-07-24,9873.0,9924.0,9805.0,9890.0,3871400.0
