,HMSP IJ Equity,HMSP IJ Equity,HMSP IJ Equity,HMSP IJ Equity,HMSP IJ Equity
2013-08-14,2037.0,2037.0,2018.0,2037.0,302190.0
2013-08-15,2018.0,2018.0,1973.0,2011.0,982116.0
2013-08-16,1980.0,1980.0,1897.0,1961.0,2858211.0
2013-08-17,1980.0,1980.0,1897.0,1961.0,2858211.0
2013-08-18,1980.0,1980.0,1897.0,1961.0,2858211.0
2013-08-19,1922.0,1922.0,1910.0,1910.0,125912.0
2013-08-20,1884.0,1897.0,1763.0,1833.0,1221350.0
2013-08-21,1782.0,1782.0,1706.0,1781.0,1813138.0
2013-08-22,1719.0,1719.0,1680.0,1712.0,528832.0
2013-08-23,1693.0,1693.0,1668.0,1675.0,793248.0
2013-08-24,1693.0,1693.0,1668.0,1675.0,793248.0
2013-08-25,1693.0,1693.0,1668.0,1675.0,793248.0
2013-08-26,1680.0,1680.0,1619.0,1652.0,327372.0
2013-08-27,1604.0,1604.0,1528.0,1553.0,717700.0
2013-08-28,1528.0,1579.0,1515.0,1579.0,1045073.0
2013-08-29,1591.0,1655.0,1591.0,1617.0,277007.0
2013-08-30,1630.0,1674.0,1630.0,1668.0,302190.0
2013-08-31,1630.0,1674.0,1630.0,1668.0,302190.0
2013-09-01,1630.0,1674.0,1630.0,1668.0,302190.0
2013-09-02,1668.0,1680.0,1655.0,1668.0,214051.0
2013-09-03,1680.0,1687.0,1680.0,1683.0,100730.0
2013-09-04,1683.0,1683.0,1668.0,1668.0,50365.0
2013-09-05,1655.0,1668.0,1655.0,1665.0,88139.0
2013-09-06,1650.0,1654.0,1630.0,1654.0,277007.0
2013-09-07,1650.0,1654.0,1630.0,1654.0,277007.0
2013-09-08,1650.0,1654.0,1630.0,1654.0,277007.0
2013-09-09,1680.0,1680.0,1655.0,1661.0,163686.0
2013-09-10,1673.0,1706.0,1673.0,1706.0,151095.0
2013-09-11,1706.0,1714.0,1706.0,1714.0,50365.0
2013-09-12,1716.0,1720.0,1716.0,1720.0,88139.0
2013-09-13,1725.0,1757.0,1722.0,1739.0,214051.0
2013-09-14,1725.0,1757.0,1722.0,1739.0,214051.0
2013-09-15,1725.0,1757.0,1722.0,1739.0,214051.0
2013-09-16,1750.0,1752.0,1744.0,1749.0,88139.0
2013-09-17,1762.0,1770.0,1744.0,1744.0,138504.0
2013-09-18,1752.0,1752.0,1719.0,1731.0,163686.0
2013-09-19,1757.0,1782.0,1757.0,1770.0,226642.0
2013-09-20,1757.0,1757.0,1757.0,1757.0,12591.0
2013-09-21,1757.0,1757.0,1757.0,1757.0,12591.0
2013-09-22,1757.0,1757.0,1757.0,1757.0,12591.0
2013-09-23,1757.0,1757.0,1757.0,1757.0,12591.0
2013-09-24,1752.0,1752.0,1706.0,1714.0,151095.0
2013-09-25,1693.0,1693.0,1693.0,1693.0,151095.0
2013-09-26,1680.0,1683.0,1668.0,1680.0,302190.0
2013-09-27,1655.0,1665.0,1655.0,1665.0,264416.0
2013-09-28,1655.0,1665.0,1655.0,1665.0,264416.0
2013-09-29,1655.0,1665.0,1655.0,1665.0,264416.0
2013-09-30,1655.0,1665.0,1655.0,1665.0,264416.0
2013-10-01,1668.0,1668.0,1668.0,1668.0,50365.0
2013-10-02,1668.0,1668.0,1655.0,1655.0,176277.0
2013-10-03,1649.0,1649.0,1645.0,1649.0,163686.0
2013-10-04,1642.0,1642.0,1638.0,1638.0,113321.0
2013-10-05,1642.0,1642.0,1638.0,1638.0,113321.0
2013-10-06,1642.0,1642.0,1638.0,1638.0,113321.0
2013-10-07,1638.0,1638.0,1630.0,1630.0,62956.0
2013-10-08,1638.0,1638.0,1630.0,1638.0,100730.0
2013-10-09,1638.0,1642.0,1638.0,1638.0,163686.0
2013-10-10,1638.0,1645.0,1638.0,1641.0,516241.0
2013-10-11,1637.0,1686.0,1637.0,1680.0,188869.0
2013-10-12,1637.0,1686.0,1637.0,1680.0,188869.0
2013-10-13,1637.0,1686.0,1637.0,1680.0,188869.0
2013-10-14,1637.0,1686.0,1637.0,1680.0,188869.0
2013-10-15,1637.0,1686.0,1637.0,1680.0,188869.0
2013-10-16,1680.0,1680.0,1680.0,1680.0,12591.0
2013-10-17,1680.0,1689.0,1680.0,1689.0,415511.0
2013-10-18,1692.0,1692.0,1678.0,1689.0,125912.0
2013-10-19,1692.0,1692.0,1678.0,1689.0,125912.0
2013-10-20,1692.0,1692.0,1678.0,1689.0,125912.0
2013-10-21,1692.0,1692.0,1692.0,1692.0,25182.0
2013-10-22,1692.0,1692.0,1691.0,1691.0,25182.0
2013-10-23,1696.0,1706.0,1696.0,1706.0,88139.0
2013-10-24,1706.0,1706.0,1706.0,1706.0,12591.0
2013-10-25,1711.0,1742.0,1711.0,1742.0,151095.0
2013-10-26,1711.0,1742.0,1711.0,1742.0,151095.0
2013-10-27,1711.0,1742.0,1711.0,1742.0,151095.0
2013-10-28,1711.0,1742.0,1711.0,1742.0,151095.0
2013-10-29,1729.0,1742.0,1710.0,1729.0,264416.0
2013-10-30,1715.0,1715.0,1715.0,1715.0,37774.0
2013-10-31,1694.0,1703.0,1693.0,1703.0,125912.0
2013-11-01,1693.0,1693.0,1682.0,1682.0,138504.0
2013-11-02,1693.0,1693.0,1682.0,1682.0,138504.0
2013-11-03,1693.0,1693.0,1682.0,1682.0,138504.0
2013-11-04,1658.0,1734.0,1630.0,1734.0,88139.0
2013-11-05,1658.0,1734.0,1630.0,1734.0,88139.0
2013-11-06,1734.0,1734.0,1696.0,1706.0,62956.0
2013-11-07,1706.0,1719.0,1706.0,1719.0,88139.0
2013-11-08,1725.0,1725.0,1725.0,1725.0,12591.0
2013-11-09,1725.0,1725.0,1725.0,1725.0,12591.0
2013-11-10,1725.0,1725.0,1725.0,1725.0,12591.0
2013-11-11,1725.0,1725.0,1725.0,1725.0,12591.0
2013-11-12,1724.0,1724.0,1724.0,1724.0,12591.0
2013-11-13,1680.0,1706.0,1661.0,1680.0,125912.0
2013-11-14,1680.0,1680.0,1655.0,1668.0,541423.0
2013-11-15,1677.0,1677.0,1655.0,1655.0,188869.0
2013-11-16,1677.0,1677.0,1655.0,1655.0,188869.0
2013-11-17,1677.0,1677.0,1655.0,1655.0,188869.0
2013-11-18,1655.0,1680.0,1655.0,1680.0,453284.0
2013-11-19,1668.0,1680.0,1636.0,1674.0,856204.0
2013-11-20,1655.0,1675.0,1655.0,1675.0,138504.0
2013-11-21,1655.0,1675.0,1655.0,1675.0,138504.0
2013-11-22,1642.0,1655.0,1642.0,1655.0,352555.0
2013-11-23,1642.0,1655.0,1642.0,1655.0,352555.0
2013-11-24,1642.0,1655.0,1642.0,1655.0,352555.0
2013-11-25,1642.0,1655.0,1642.0,1655.0,62956.0
2013-11-26,1642.0,1652.0,1638.0,1652.0,50365.0
2013-11-27,1652.0,1655.0,1652.0,1655.0,88139.0
2013-11-28,1655.0,1655.0,1655.0,1655.0,25182.0
2013-11-29,1650.0,1655.0,1650.0,1655.0,62956.0
2013-11-30,1650.0,1655.0,1650.0,1655.0,62956.0
2013-12-01,1650.0,1655.0,1650.0,1655.0,62956.0
2013-12-02,1655.0,1680.0,1655.0,1680.0,75547.0
2013-12-03,1705.0,1705.0,1705.0,1705.0,25182.0
2013-12-04,1705.0,1705.0,1667.0,1667.0,75547.0
2013-12-05,1641.0,1647.0,1641.0,1641.0,50365.0
2013-12-06,1628.0,1633.0,1550.0,1589.0,541423.0
2013-12-07,1628.0,1633.0,1550.0,1589.0,541423.0
2013-12-08,1628.0,1633.0,1550.0,1589.0,541423.0
2013-12-09,1589.0,1600.0,1565.0,1565.0,428102.0
2013-12-10,1565.0,1581.0,1550.0,1581.0,352555.0
2013-12-11,1596.0,1596.0,1596.0,1596.0,12591.0
2013-12-12,1576.0,1589.0,1576.0,1589.0,25182.0
2013-12-13,1589.0,1600.0,1550.0,1600.0,516241.0
2013-12-14,1589.0,1600.0,1550.0,1600.0,516241.0
2013-12-15,1589.0,1600.0,1550.0,1600.0,516241.0
2013-12-16,1600.0,1600.0,1550.0,1550.0,856204.0
2013-12-17,1563.0,1563.0,1544.0,1549.0,352555.0
2013-12-18,1550.0,1563.0,1549.0,1550.0,1322080.0
2013-12-19,1550.0,1584.0,1550.0,1583.0,390328.0
2013-12-20,1563.0,1579.0,1563.0,1565.0,176277.0
2013-12-21,1563.0,1579.0,1563.0,1565.0,176277.0
2013-12-22,1563.0,1579.0,1563.0,1565.0,176277.0
2013-12-23,1565.0,1578.0,1565.0,1578.0,37774.0
2013-12-24,1588.0,1591.0,1583.0,1583.0,50365.0
2013-12-25,1588.0,1591.0,1583.0,1583.0,50365.0
2013-12-26,1588.0,1591.0,1583.0,1583.0,50365.0
2013-12-27,1596.0,1615.0,1596.0,1615.0,62956.0
2013-12-28,1596.0,1615.0,1596.0,1615.0,62956.0
2013-12-29,1596.0,1615.0,1596.0,1615.0,62956.0
2013-12-30,1615.0,1615.0,1612.0,1612.0,125912.0
2013-12-31,1615.0,1615.0,1612.0,1612.0,125912.0
2014-01-01,1615.0,1615.0,1612.0,1612.0,125912.0
2014-01-02,1612.0,1638.0,1579.0,1614.0,151095.0
2014-01-03,1612.0,1612.0,1611.0,1612.0,88139.0
2014-01-04,1612.0,1612.0,1611.0,1612.0,88139.0
2014-01-05,1612.0,1612.0,1611.0,1612.0,88139.0
2014-01-06,1592.0,1592.0,1565.0,1591.0,73029.0
2014-01-07,1596.0,1596.0,1572.0,1580.0,65474.0
2014-01-08,1579.0,1579.0,1563.0,1570.0,221606.0
2014-01-09,1576.0,1576.0,1550.0,1565.0,118358.0
2014-01-10,1550.0,1576.0,1550.0,1576.0,423066.0
2014-01-11,1550.0,1576.0,1550.0,1576.0,423066.0
2014-01-12,1550.0,1576.0,1550.0,1576.0,423066.0
2014-01-13,1592.0,1600.0,1581.0,1589.0,73029.0
2014-01-14,1592.0,1600.0,1581.0,1589.0,73029.0
2014-01-15,1615.0,1659.0,1615.0,1654.0,269452.0
2014-01-16,1649.0,1654.0,1641.0,1654.0,158650.0
2014-01-17,1654.0,1654.0,1654.0,1654.0,128431.0
2014-01-18,1654.0,1654.0,1654.0,1654.0,128431.0
2014-01-19,1654.0,1654.0,1654.0,1654.0,128431.0
2014-01-20,1651.0,1653.0,1651.0,1653.0,30219.0
2014-01-21,1653.0,1663.0,1653.0,1663.0,123394.0
2014-01-22,1662.0,1667.0,1654.0,1667.0,88139.0
2014-01-23,1677.0,1679.0,1667.0,1679.0,37774.0
2014-01-24,1667.0,1755.0,1667.0,1751.0,339963.0
2014-01-25,1667.0,1755.0,1667.0,1751.0,339963.0
2014-01-26,1667.0,1755.0,1667.0,1751.0,339963.0
2014-01-27,1751.0,1757.0,1718.0,1749.0,627044.0
2014-01-28,1707.0,1726.0,1707.0,1707.0,362628.0
2014-01-29,1707.0,1726.0,1704.0,1704.0,317299.0
2014-01-30,1705.0,1733.0,1705.0,1733.0,88139.0
2014-01-31,1705.0,1733.0,1705.0,1733.0,88139.0
2014-02-01,1705.0,1733.0,1705.0,1733.0,88139.0
2014-02-02,1705.0,1733.0,1705.0,1733.0,88139.0
2014-02-03,1718.0,1718.0,1718.0,1718.0,166204.0
2014-02-04,1718.0,1729.0,1718.0,1729.0,93175.0
2014-02-05,1724.0,1791.0,1724.0,1758.0,392847.0
2014-02-06,1788.0,1804.0,1778.0,1802.0,224124.0
2014-02-07,1809.0,1835.0,1809.0,1835.0,297153.0
2014-02-08,1809.0,1835.0,1809.0,1835.0,297153.0
2014-02-09,1809.0,1835.0,1809.0,1835.0,297153.0
2014-02-10,1835.0,1841.0,1835.0,1835.0,196423.0
2014-02-11,1835.0,1848.0,1835.0,1835.0,302190.0
2014-02-12,1835.0,1835.0,1788.0,1788.0,17628.0
2014-02-13,1796.0,1805.0,1789.0,1802.0,57920.0
2014-02-14,1791.0,1791.0,1788.0,1789.0,42810.0
2014-02-15,1791.0,1791.0,1788.0,1789.0,42810.0
2014-02-16,1791.0,1791.0,1788.0,1789.0,42810.0
2014-02-17,1783.0,1806.0,1779.0,1789.0,55401.0
2014-02-18,1789.0,1789.0,1782.0,1783.0,83102.0
2014-02-19,1783.0,1783.0,1777.0,1780.0,108285.0
2014-02-20,1780.0,1780.0,1780.0,1780.0,57920.0
2014-02-21,1780.0,1780.0,1773.0,1775.0,62956.0
2014-02-22,1780.0,1780.0,1773.0,1775.0,62956.0
2014-02-23,1780.0,1780.0,1773.0,1775.0,62956.0
2014-02-24,1773.0,1775.0,1773.0,1775.0,22664.0
2014-02-25,1771.0,1771.0,1770.0,1770.0,37774.0
2014-02-26,1768.0,1780.0,1768.0,1780.0,20146.0
2014-02-27,1780.0,1780.0,1770.0,1770.0,40292.0
2014-02-28,1770.0,1783.0,1770.0,1770.0,181314.0
2014-03-01,1770.0,1783.0,1770.0,1770.0,181314.0
2014-03-02,1770.0,1783.0,1770.0,1770.0,181314.0
2014-03-03,1770.0,1770.0,1770.0,1770.0,17628.0
2014-03-04,1770.0,1773.0,1768.0,1773.0,62956.0
2014-03-05,1777.0,1788.0,1773.0,1783.0,224124.0
2014-03-06,1783.0,1796.0,1783.0,1796.0,100730.0
2014-03-07,1796.0,1797.0,1787.0,1788.0,133467.0
2014-03-08,1796.0,1797.0,1787.0,1788.0,133467.0
2014-03-09,1796.0,1797.0,1787.0,1788.0,133467.0
2014-03-10,1783.0,1783.0,1775.0,1783.0,153613.0
2014-03-11,1800.0,1806.0,1778.0,1778.0,37774.0
2014-03-12,1762.0,1783.0,1758.0,1783.0,25182.0
2014-03-13,1783.0,1796.0,1783.0,1796.0,57920.0
2014-03-14,1804.0,1804.0,1783.0,1799.0,83102.0
2014-03-15,1804.0,1804.0,1783.0,1799.0,83102.0
2014-03-16,1804.0,1804.0,1783.0,1799.0,83102.0
2014-03-17,1788.0,1791.0,1783.0,1791.0,37774.0
2014-03-18,1783.0,1791.0,1783.0,1783.0,40292.0
2014-03-19,1784.0,1796.0,1783.0,1785.0,40292.0
2014-03-20,1783.0,1783.0,1783.0,1783.0,32737.0
2014-03-21,1801.0,1801.0,1780.0,1783.0,32737.0
2014-03-22,1801.0,1801.0,1780.0,1783.0,32737.0
2014-03-23,1801.0,1801.0,1780.0,1783.0,32737.0
2014-03-24,1783.0,1783.0,1783.0,1783.0,7555.0
2014-03-25,1783.0,1783.0,1778.0,1778.0,37774.0
2014-03-26,1773.0,1783.0,1770.0,1783.0,25182.0
2014-03-27,1778.0,1782.0,1771.0,1782.0,12591.0
2014-03-28,1783.0,1796.0,1780.0,1783.0,120876.0
2014-03-29,1783.0,1796.0,1780.0,1783.0,120876.0
2014-03-30,1783.0,1796.0,1780.0,1783.0,120876.0
2014-03-31,1783.0,1796.0,1780.0,1783.0,120876.0
2014-04-01,1783.0,1791.0,1783.0,1786.0,302190.0
2014-04-02,1786.0,1796.0,1786.0,1796.0,216569.0
2014-04-03,1809.0,1809.0,1796.0,1796.0,415511.0
2014-04-04,1809.0,1811.0,1808.0,1808.0,27701.0
2014-04-05,1809.0,1811.0,1808.0,1808.0,27701.0
2014-04-06,1809.0,1811.0,1808.0,1808.0,27701.0
2014-04-07,1817.0,1817.0,1808.0,1809.0,73029.0
2014-04-08,1809.0,1815.0,1796.0,1809.0,254343.0
2014-04-09,1809.0,1815.0,1796.0,1809.0,254343.0
2014-04-10,1783.0,1793.0,1775.0,1779.0,412993.0
2014-04-11,1779.0,1779.0,1773.0,1778.0,239233.0
2014-04-12,1779.0,1779.0,1773.0,1778.0,239233.0
2014-04-13,1779.0,1779.0,1773.0,1778.0,239233.0
2014-04-14,1809.0,1809.0,1783.0,1796.0,329890.0
2014-04-15,1783.0,1802.0,1783.0,1799.0,105766.0
2014-04-16,1783.0,1788.0,1775.0,1780.0,75547.0
2014-04-17,1795.0,1795.0,1795.0,1795.0,5036.0
2014-04-18,1795.0,1795.0,1795.0,1795.0,5036.0
2014-04-19,1795.0,1795.0,1795.0,1795.0,5036.0
2014-04-20,1795.0,1795.0,1795.0,1795.0,5036.0
2014-04-21,1795.0,1796.0,1773.0,1783.0,146058.0
2014-04-22,1795.0,1796.0,1773.0,1783.0,146058.0
2014-04-23,1783.0,1783.0,1770.0,1782.0,141022.0
2014-04-24,1772.0,1796.0,1770.0,1784.0,397883.0
2014-04-25,1783.0,1783.0,1783.0,1783.0,7555.0
2014-04-26,1783.0,1783.0,1783.0,1783.0,7555.0
2014-04-27,1783.0,1783.0,1783.0,1783.0,7555.0
2014-04-28,1783.0,1783.0,1783.0,1783.0,7555.0
2014-04-29,1777.0,1783.0,1773.0,1783.0,662299.0
2014-04-30,1774.0,1806.0,1757.0,1806.0,239233.0
2014-05-01,1774.0,1806.0,1757.0,1806.0,239233.0
2014-05-02,1827.0,1912.0,1827.0,1912.0,7555.0
2014-05-03,1827.0,1912.0,1827.0,1912.0,7555.0
2014-05-04,1827.0,1912.0,1827.0,1912.0,7555.0
2014-05-05,1911.0,1911.0,1911.0,1911.0,10073.0
2014-05-06,1910.0,1910.0,1806.0,1806.0,80584.0
2014-05-07,1809.0,1809.0,1809.0,1809.0,5036.0
2014-05-08,1809.0,1809.0,1809.0,1809.0,15109.0
2014-05-09,1835.0,1835.0,1835.0,1835.0,2518.0
2014-05-10,1835.0,1835.0,1835.0,1835.0,2518.0
2014-05-11,1835.0,1835.0,1835.0,1835.0,2518.0
2014-05-12,1810.0,1822.0,1809.0,1822.0,42810.0
2014-05-13,1822.0,1824.0,1799.0,1809.0,80584.0
2014-05-14,1822.0,1822.0,1809.0,1822.0,12591.0
2014-05-15,1822.0,1822.0,1809.0,1822.0,12591.0
2014-05-16,1835.0,1835.0,1822.0,1822.0,10073.0
2014-05-17,1835.0,1835.0,1822.0,1822.0,10073.0
2014-05-18,1835.0,1835.0,1822.0,1822.0,10073.0
2014-05-19,1810.0,1833.0,1809.0,1822.0,95693.0
2014-05-20,1822.0,1822.0,1780.0,1783.0,360109.0
2014-05-21,1770.0,1783.0,1764.0,1770.0,20146.0
2014-05-22,1758.0,1777.0,1757.0,1777.0,125912.0
2014-05-23,1770.0,1777.0,1764.0,1777.0,78066.0
2014-05-24,1770.0,1777.0,1764.0,1777.0,78066.0
2014-05-25,1770.0,1777.0,1764.0,1777.0,78066.0
2014-05-26,1783.0,1796.0,1766.0,1770.0,138504.0
2014-05-27,1783.0,1796.0,1766.0,1770.0,138504.0
2014-05-28,1770.0,1770.0,1768.0,1770.0,50365.0
2014-05-29,1770.0,1770.0,1768.0,1770.0,50365.0
2014-05-30,1783.0,1783.0,1768.0,1780.0,47847.0
2014-05-31,1783.0,1783.0,1768.0,1780.0,47847.0
2014-06-01,1783.0,1783.0,1768.0,1780.0,47847.0
2014-06-02,1780.0,1783.0,1765.0,1770.0,120876.0
2014-06-03,1770.0,1780.0,1767.0,1768.0,246788.0
2014-06-04,1784.0,1792.0,1781.0,1792.0,10073.0
2014-06-05,1792.0,1792.0,1781.0,1787.0,12591.0
2014-06-06,1781.0,1781.0,1779.0,1779.0,50365.0
2014-06-07,1781.0,1781.0,1779.0,1779.0,50365.0
2014-06-08,1781.0,1781.0,1779.0,1779.0,50365.0
2014-06-09,1770.0,1770.0,1751.0,1760.0,27701.0
2014-06-10,1755.0,1755.0,1749.0,1754.0,279525.0
2014-06-11,1754.0,1754.0,1754.0,1754.0,5036.0
2014-06-12,1754.0,1781.0,1754.0,1781.0,40292.0
2014-06-13,1781.0,1781.0,1772.0,1772.0,15109.0
2014-06-14,1781.0,1781.0,1772.0,1772.0,15109.0
2014-06-15,1781.0,1781.0,1772.0,1772.0,15109.0
2014-06-16,1768.0,1780.0,1768.0,1779.0,1798029.0
2014-06-17,1779.0,1779.0,1779.0,1779.0,10073.0
2014-06-18,1781.0,1789.0,1779.0,1779.0,146058.0
2014-06-19,1768.0,1794.0,1729.0,1794.0,42810.0
2014-06-20,1808.0,1808.0,1729.0,1768.0,677409.0
2014-06-21,1808.0,1808.0,1729.0,1768.0,677409.0
2014-06-22,1808.0,1808.0,1729.0,1768.0,677409.0
2014-06-23,1768.0,1768.0,1768.0,1768.0,397883.0
2014-06-24,1768.0,1771.0,1768.0,1771.0,614452.0
2014-06-25,1755.0,1766.0,1755.0,1763.0,1266678.0
2014-06-26,1763.0,1763.0,1763.0,1763.0,10073.0
2014-06-27,1763.0,1763.0,1763.0,1763.0,176277.0
2014-06-28,1763.0,1763.0,1763.0,1763.0,176277.0
2014-06-29,1763.0,1763.0,1763.0,1763.0,176277.0
2014-06-30,1763.0,1763.0,1763.0,1763.0,2518.0
2014-07-01,1763.0,1763.0,1763.0,1763.0,2518.0
2014-07-02,1763.0,1776.0,1758.0,1768.0,307226.0
2014-07-03,1781.0,1792.0,1769.0,1781.0,282044.0
2014-07-04,1789.0,1789.0,1789.0,1789.0,65474.0
2014-07-05,1789.0,1789.0,1789.0,1789.0,65474.0
2014-07-06,1789.0,1789.0,1789.0,1789.0,65474.0
2014-07-07,1796.0,1805.0,1789.0,1789.0,624525.0
2014-07-08,1817.0,1817.0,1787.0,1787.0,25182.0
2014-07-09,1817.0,1817.0,1787.0,1787.0,25182.0
2014-07-10,1813.0,1876.0,1808.0,1808.0,249306.0
2014-07-11,1808.0,1834.0,1808.0,1834.0,2488028.0
2014-07-12,1808.0,1834.0,1808.0,1834.0,2488028.0
2014-07-13,1808.0,1834.0,1808.0,1834.0,2488028.0
2014-07-14,1834.0,1847.0,1821.0,1821.0,25182.0
2014-07-15,1808.0,1821.0,1800.0,1821.0,166204.0
2014-07-16,1808.0,1821.0,1808.0,1808.0,20146.0
2014-07-17,1821.0,1821.0,1809.0,1809.0,17628.0
2014-07-18,1808.0,1821.0,1808.0,1821.0,7555.0
2014-07-19,1808.0,1821.0,1808.0,1821.0,7555.0
2014-07-20,1808.0,1821.0,1808.0,1821.0,7555.0
2014-07-21,1821.0,1821.0,1808.0,1821.0,191387.0
2014-07-22,1821.0,1821.0,1801.0,1814.0,176277.0
2014-07-23,1828.0,1828.0,1826.0,1826.0,67993.0
2014-07-24,1821.0,1826.0,1821.0,1826.0,5036.0
2014-07-25,1817.0,1826.0,1817.0,1826.0,17628.0
2014-07-26,1817.0,1826.0,1817.0,1826.0,17628.0
2014-07-27,1817.0,1826.0,1817.0,1826.0,17628.0
2014-07-28,1817.0,1826.0,1817.0,1826.0,17628.0
2014-07-29,1817.0,1826.0,1817.0,1826.0,17628.0
2014-07-30,1817.0,1826.0,1817.0,1826.0,17628.0
2014-07-31,1817.0,1826.0,1817.0,1826.0,17628.0
2014-08-01,1817.0,1826.0,1817.0,1826.0,17628.0
2014-08-02,1817.0,1826.0,1817.0,1826.0,17628.0
2014-08-03,1817.0,1826.0,1817.0,1826.0,17628.0
2014-08-04,1834.0,1834.0,1821.0,1821.0,141022.0
2014-08-05,1834.0,1834.0,1821.0,1821.0,141022.0
2014-08-06,1833.0,1833.0,1794.0,1794.0,143540.0
2014-08-07,1788.0,1794.0,1775.0,1781.0,78066.0
2014-08-08,1768.0,1797.0,1755.0,1797.0,198942.0
2014-08-09,1768.0,1797.0,1755.0,1797.0,198942.0
2014-08-10,1768.0,1797.0,1755.0,1797.0,198942.0
2014-08-11,1781.0,1781.0,1779.0,1779.0,25182.0
2014-08-12,1801.0,1801.0,1801.0,1801.0,2518.0
2014-08-13,1801.0,1831.0,1801.0,1831.0,163686.0
2014-08-14,1808.0,1834.0,1808.0,1834.0,1510948.0
2014-08-15,1834.0,1834.0,1834.0,1834.0,1306970.0
2014-08-16,1834.0,1834.0,1834.0,1834.0,1306970.0
2014-08-17,1834.0,1834.0,1834.0,1834.0,1306970.0
2014-08-18,1834.0,1834.0,1834.0,1834.0,460839.0
2014-08-19,1839.0,1847.0,1839.0,1839.0,103248.0
2014-08-20,1834.0,1835.0,1834.0,1835.0,22664.0
2014-08-21,1829.0,1834.0,1829.0,1834.0,25182.0
2014-08-22,1823.0,1838.0,1823.0,1838.0,27701.0
2014-08-23,1823.0,1838.0,1823.0,1838.0,27701.0
2014-08-24,1823.0,1838.0,1823.0,1838.0,27701.0
2014-08-25,1823.0,1838.0,1823.0,1838.0,27701.0
2014-08-26,1825.0,1847.0,1825.0,1847.0,17628.0
2014-08-27,1847.0,1847.0,1847.0,1847.0,2518.0
2014-08-28,1846.0,1847.0,1845.0,1847.0,20146.0
2014-08-29,1840.0,1851.0,1840.0,1851.0,93175.0
2014-08-30,1840.0,1851.0,1840.0,1851.0,93175.0
2014-08-31,1840.0,1851.0,1840.0,1851.0,93175.0
2014-09-01,1840.0,1851.0,1840.0,1851.0,93175.0
2014-09-02,1851.0,1851.0,1851.0,1851.0,2518.0
2014-09-03,1853.0,1868.0,1842.0,1853.0,108285.0
2014-09-04,1840.0,1856.0,1840.0,1856.0,22664.0
2014-09-05,1851.0,1853.0,1842.0,1853.0,22664.0
2014-09-06,1851.0,1853.0,1842.0,1853.0,22664.0
2014-09-07,1851.0,1853.0,1842.0,1853.0,22664.0
2014-09-08,1853.0,1853.0,1853.0,1853.0,27701.0
2014-09-09,1852.0,1856.0,1852.0,1853.0,37774.0
2014-09-10,1842.0,1847.0,1839.0,1847.0,67993.0
2014-09-11,1842.0,1855.0,1842.0,1847.0,60438.0
2014-09-12,1861.0,1871.0,1861.0,1871.0,15109.0
2014-09-13,1861.0,1871.0,1861.0,1871.0,15109.0
2014-09-14,1861.0,1871.0,1861.0,1871.0,15109.0
2014-09-15,1869.0,1869.0,1869.0,1869.0,5036.0
2014-09-16,1868.0,1868.0,1868.0,1868.0,2518.0
2014-09-17,1846.0,1883.0,1843.0,1883.0,70511.0
2014-09-18,1883.0,1883.0,1883.0,1883.0,7555.0
2014-09-19,1883.0,1883.0,1883.0,1883.0,7555.0
2014-09-20,1883.0,1883.0,1883.0,1883.0,7555.0
2014-09-21,1883.0,1883.0,1883.0,1883.0,7555.0
2014-09-22,1883.0,1883.0,1869.0,1883.0,37774.0
2014-09-23,1883.0,1883.0,1883.0,1883.0,2518.0
2014-09-24,1883.0,1885.0,1883.0,1885.0,10073.0
2014-09-25,1885.0,1896.0,1885.0,1896.0,52883.0
2014-09-26,1893.0,1909.0,1892.0,1909.0,113321.0
2014-09-27,1893.0,1909.0,1892.0,1909.0,113321.0
2014-09-28,1893.0,1909.0,1892.0,1909.0,113321.0
2014-09-29,1908.0,1908.0,1896.0,1896.0,35255.0
2014-09-30,1909.0,1909.0,1896.0,1896.0,37774.0
2014-10-01,1883.0,1896.0,1883.0,1896.0,17628.0
2014-10-02,1896.0,1898.0,1896.0,1898.0,17628.0
2014-10-03,1894.0,1894.0,1894.0,1894.0,2518.0
2014-10-04,1894.0,1894.0,1894.0,1894.0,2518.0
2014-10-05,1894.0,1894.0,1894.0,1894.0,2518.0
2014-10-06,1877.0,1877.0,1869.0,1877.0,15109.0
2014-10-07,1877.0,1877.0,1869.0,1877.0,15109.0
2014-10-08,1869.0,1869.0,1863.0,1866.0,32737.0
2014-10-09,1863.0,1869.0,1863.0,1869.0,22664.0
2014-10-10,1869.0,1869.0,1863.0,1869.0,523795.0
2014-10-11,1869.0,1869.0,1863.0,1869.0,523795.0
2014-10-12,1869.0,1869.0,1863.0,1869.0,523795.0
2014-10-13,1863.0,1869.0,1843.0,1867.0,57920.0
2014-10-14,1863.0,1869.0,1843.0,1867.0,57920.0
2014-10-15,1863.0,1869.0,1843.0,1863.0,80584.0
2014-10-16,1856.0,1869.0,1846.0,1869.0,42810.0
2014-10-17,1856.0,1867.0,1844.0,1865.0,118358.0
2014-10-18,1856.0,1867.0,1844.0,1865.0,118358.0
2014-10-19,1856.0,1867.0,1844.0,1865.0,118358.0
2014-10-20,1857.0,1866.0,1856.0,1866.0,22664.0
2014-10-21,1869.0,1869.0,1869.0,1869.0,2518.0
2014-10-22,1869.0,1872.0,1869.0,1869.0,32737.0
