,HMSP IJ Equity,HMSP IJ Equity,HMSP IJ Equity,HMSP IJ Equity,HMSP IJ Equity
1997-10-21,14.0,14.0,14.0,14.0,76239935.0
1997-10-22,14.0,14.0,14.0,14.0,111432439.0
1997-10-23,14.0,14.0,13.0,14.0,163874938.0
1997-10-24,14.0,14.0,14.0,14.0,48350347.0
1997-10-25,14.0,14.0,14.0,14.0,48350347.0
1997-10-26,14.0,14.0,14.0,14.0,48350347.0
1997-10-27,14.0,14.0,13.0,13.0,177536429.0
1997-10-28,12.0,12.0,11.0,12.0,227964330.0
1997-10-29,13.0,13.0,12.0,13.0,206685141.0
1997-10-30,13.0,14.0,12.0,14.0,426276298.0
1997-10-31,14.0,15.0,14.0,15.0,311821962.0
1997-11-01,14.0,15.0,14.0,15.0,311821962.0
1997-11-02,14.0,15.0,14.0,15.0,311821962.0
1997-11-03,15.0,16.0,15.0,15.0,200641347.0
1997-11-04,15.0,16.0,14.0,15.0,175710700.0
1997-11-05,14.0,15.0,14.0,14.0,28267325.0
1997-11-06,14.0,14.0,14.0,14.0,204418718.0
1997-11-07,13.0,14.0,13.0,13.0,211973460.0
1997-11-08,13.0,14.0,13.0,13.0,211973460.0
1997-11-09,13.0,14.0,13.0,13.0,211973460.0
1997-11-10,13.0,14.0,13.0,13.0,99093028.0
1997-11-11,13.0,13.0,12.0,12.0,259568332.0
1997-11-12,12.0,13.0,12.0,13.0,143351223.0
1997-11-13,12.0,13.0,12.0,13.0,166456141.0
1997-11-14,13.0,13.0,12.0,12.0,154620379.0
1997-11-15,13.0,13.0,12.0,12.0,154620379.0
1997-11-16,13.0,13.0,12.0,12.0,154620379.0
1997-11-17,13.0,13.0,12.0,12.0,127045572.0
1997-11-18,13.0,13.0,13.0,13.0,107340288.0
1997-11-19,12.0,12.0,11.0,12.0,470660405.0
1997-11-20,12.0,12.0,11.0,11.0,285002629.0
1997-11-21,11.0,11.0,11.0,11.0,73973512.0
1997-11-22,11.0,11.0,11.0,11.0,73973512.0
1997-11-23,11.0,11.0,11.0,11.0,73973512.0
1997-11-24,12.0,12.0,11.0,11.0,88831171.0
1997-11-25,11.0,11.0,11.0,11.0,90782812.0
1997-11-26,11.0,11.0,11.0,11.0,94874964.0
1997-11-27,11.0,11.0,11.0,11.0,82535553.0
1997-11-28,11.0,11.0,11.0,11.0,82535553.0
1997-11-29,11.0,11.0,11.0,11.0,82535553.0
1997-11-30,11.0,11.0,11.0,11.0,82535553.0
1997-12-01,11.0,11.0,11.0,11.0,81087560.0
1997-12-02,11.0,11.0,11.0,11.0,34122250.0
1997-12-03,11.0,11.0,11.0,11.0,101548319.0
1997-12-04,11.0,11.0,11.0,11.0,199256311.0
1997-12-05,11.0,12.0,11.0,12.0,453473368.0
1997-12-06,11.0,12.0,11.0,12.0,453473368.0
1997-12-07,11.0,12.0,11.0,12.0,453473368.0
1997-12-08,12.0,12.0,12.0,12.0,476578286.0
1997-12-09,12.0,12.0,11.0,11.0,615144840.0
1997-12-10,11.0,12.0,11.0,11.0,122575683.0
1997-12-11,11.0,11.0,11.0,11.0,184587521.0
1997-12-12,11.0,11.0,9.0,9.0,227460680.0
1997-12-13,11.0,11.0,9.0,9.0,227460680.0
1997-12-14,11.0,11.0,9.0,9.0,227460680.0
1997-12-15,9.0,9.0,8.0,8.0,350225232.0
1997-12-16,9.0,9.0,8.0,8.0,533616586.0
1997-12-17,9.0,9.0,8.0,9.0,290857554.0
1997-12-18,9.0,10.0,9.0,10.0,191764526.0
1997-12-19,10.0,10.0,9.0,10.0,184713434.0
1997-12-20,10.0,10.0,9.0,10.0,184713434.0
1997-12-21,10.0,10.0,9.0,10.0,184713434.0
1997-12-22,9.0,10.0,9.0,10.0,127864003.0
1997-12-23,10.0,10.0,9.0,9.0,113761818.0
1997-12-24,10.0,10.0,9.0,10.0,251195160.0
1997-12-25,10.0,10.0,9.0,10.0,251195160.0
1997-12-26,10.0,10.0,9.0,10.0,251195160.0
1997-12-27,10.0,10.0,9.0,10.0,251195160.0
1997-12-28,10.0,10.0,9.0,10.0,251195160.0
1997-12-29,10.0,10.0,9.0,9.0,65852165.0
1997-12-30,10.0,10.0,10.0,10.0,46839398.0
1997-12-31,10.0,10.0,10.0,10.0,46839398.0
1998-01-01,10.0,10.0,10.0,10.0,46839398.0
1998-01-02,10.0,10.0,10.0,10.0,98463466.0
1998-01-03,10.0,10.0,10.0,10.0,98463466.0
1998-01-04,10.0,10.0,10.0,10.0,98463466.0
1998-01-05,10.0,10.0,10.0,10.0,187798286.0
1998-01-06,10.0,11.0,10.0,10.0,242884944.0
1998-01-07,10.0,11.0,10.0,10.0,182069274.0
1998-01-08,10.0,10.0,9.0,10.0,745338221.0
1998-01-09,9.0,10.0,9.0,9.0,344559176.0
1998-01-10,9.0,10.0,9.0,9.0,344559176.0
1998-01-11,9.0,10.0,9.0,9.0,344559176.0
1998-01-12,9.0,10.0,8.0,8.0,495339228.0
1998-01-13,9.0,10.0,9.0,9.0,425709692.0
1998-01-14,10.0,11.0,10.0,10.0,449318260.0
1998-01-15,11.0,12.0,11.0,11.0,913808960.0
1998-01-16,11.0,11.0,10.0,11.0,294823793.0
1998-01-17,11.0,11.0,10.0,11.0,294823793.0
1998-01-18,11.0,11.0,10.0,11.0,294823793.0
1998-01-19,12.0,14.0,12.0,13.0,746912125.0
1998-01-20,13.0,14.0,12.0,13.0,244710674.0
1998-01-21,13.0,13.0,12.0,12.0,275181465.0
1998-01-22,12.0,12.0,10.0,10.0,709642066.0
1998-01-23,10.0,10.0,9.0,9.0,362249863.0
1998-01-24,10.0,10.0,9.0,9.0,362249863.0
1998-01-25,10.0,10.0,9.0,9.0,362249863.0
1998-01-26,9.0,10.0,9.0,10.0,536512570.0
1998-01-27,10.0,10.0,10.0,10.0,187546462.0
1998-01-28,10.0,11.0,10.0,11.0,162238077.0
1998-01-29,10.0,11.0,10.0,11.0,162238077.0
1998-01-30,10.0,11.0,10.0,11.0,162238077.0
1998-01-31,10.0,11.0,10.0,11.0,162238077.0
1998-02-01,10.0,11.0,10.0,11.0,162238077.0
1998-02-02,11.0,14.0,11.0,13.0,809490569.0
1998-02-03,13.0,14.0,12.0,13.0,617159437.0
1998-02-04,12.0,13.0,12.0,13.0,208447914.0
1998-02-05,12.0,13.0,12.0,13.0,441322825.0
1998-02-06,13.0,13.0,13.0,13.0,214176926.0
1998-02-07,13.0,13.0,13.0,13.0,214176926.0
1998-02-08,13.0,13.0,13.0,13.0,214176926.0
1998-02-09,13.0,14.0,13.0,13.0,672372008.0
1998-02-10,13.0,15.0,13.0,14.0,635605598.0
1998-02-11,14.0,14.0,13.0,14.0,369049130.0
1998-02-12,13.0,13.0,12.0,13.0,812827246.0
1998-02-13,12.0,13.0,12.0,13.0,227712505.0
1998-02-14,12.0,13.0,12.0,13.0,227712505.0
1998-02-15,12.0,13.0,12.0,13.0,227712505.0
1998-02-16,12.0,12.0,12.0,12.0,112124957.0
1998-02-17,13.0,13.0,12.0,12.0,202026383.0
1998-02-18,12.0,13.0,12.0,12.0,224312871.0
1998-02-19,12.0,13.0,12.0,13.0,206181491.0
1998-02-20,13.0,13.0,12.0,12.0,136929693.0
1998-02-21,13.0,13.0,12.0,12.0,136929693.0
1998-02-22,13.0,13.0,12.0,12.0,136929693.0
1998-02-23,12.0,12.0,12.0,12.0,296397698.0
1998-02-24,12.0,12.0,11.0,11.0,238603924.0
1998-02-25,11.0,12.0,11.0,12.0,111810177.0
1998-02-26,12.0,12.0,11.0,11.0,133718927.0
1998-02-27,12.0,12.0,11.0,12.0,168281870.0
1998-02-28,12.0,12.0,11.0,12.0,168281870.0
1998-03-01,12.0,12.0,11.0,12.0,168281870.0
1998-03-02,12.0,13.0,12.0,13.0,578630255.0
1998-03-03,14.0,16.0,14.0,15.0,892907508.0
1998-03-04,15.0,15.0,13.0,14.0,1118857240.0
1998-03-05,13.0,16.0,13.0,15.0,659591903.0
1998-03-06,16.0,16.0,14.0,14.0,220724369.0
1998-03-07,16.0,16.0,14.0,14.0,220724369.0
1998-03-08,16.0,16.0,14.0,14.0,220724369.0
1998-03-09,14.0,14.0,13.0,13.0,370685991.0
1998-03-10,13.0,14.0,13.0,14.0,453347456.0
1998-03-11,14.0,14.0,13.0,13.0,710397541.0
1998-03-12,13.0,14.0,13.0,13.0,385040000.0
1998-03-13,13.0,14.0,13.0,14.0,143540092.0
1998-03-14,13.0,14.0,13.0,14.0,143540092.0
1998-03-15,13.0,14.0,13.0,14.0,143540092.0
1998-03-16,14.0,14.0,13.0,14.0,310877619.0
1998-03-17,14.0,14.0,14.0,14.0,139447940.0
1998-03-18,14.0,14.0,14.0,14.0,112187914.0
1998-03-19,14.0,14.0,13.0,14.0,138755422.0
1998-03-20,14.0,15.0,14.0,15.0,344496220.0
1998-03-21,14.0,15.0,14.0,15.0,344496220.0
1998-03-22,14.0,15.0,14.0,15.0,344496220.0
1998-03-23,15.0,16.0,15.0,16.0,742127456.0
1998-03-24,16.0,16.0,15.0,16.0,579385729.0
1998-03-25,15.0,16.0,15.0,16.0,352995304.0
1998-03-26,16.0,19.0,16.0,19.0,842101870.0
1998-03-27,19.0,20.0,19.0,19.0,661795369.0
1998-03-28,19.0,20.0,19.0,19.0,661795369.0
1998-03-29,19.0,20.0,19.0,19.0,661795369.0
1998-03-30,19.0,19.0,18.0,18.0,415825572.0
1998-03-31,19.0,19.0,18.0,18.0,415825572.0
1998-04-01,18.0,18.0,16.0,16.0,274111210.0
1998-04-02,16.0,16.0,15.0,16.0,303259921.0
1998-04-03,16.0,18.0,16.0,17.0,281225258.0
1998-04-04,16.0,18.0,16.0,17.0,281225258.0
1998-04-05,16.0,18.0,16.0,17.0,281225258.0
1998-04-06,17.0,17.0,16.0,16.0,541423152.0
1998-04-07,17.0,17.0,16.0,16.0,541423152.0
1998-04-08,15.0,17.0,15.0,16.0,844808986.0
1998-04-09,16.0,16.0,15.0,16.0,740364682.0
1998-04-10,16.0,16.0,15.0,16.0,740364682.0
1998-04-11,16.0,16.0,15.0,16.0,740364682.0
1998-04-12,16.0,16.0,15.0,16.0,740364682.0
1998-04-13,16.0,16.0,16.0,16.0,129815644.0
1998-04-14,16.0,16.0,16.0,16.0,252894977.0
1998-04-15,16.0,17.0,16.0,17.0,264164133.0
1998-04-16,17.0,17.0,16.0,16.0,120435173.0
1998-04-17,16.0,16.0,16.0,16.0,60815670.0
1998-04-18,16.0,16.0,16.0,16.0,60815670.0
1998-04-19,16.0,16.0,16.0,16.0,60815670.0
1998-04-20,16.0,16.0,15.0,16.0,79954349.0
1998-04-21,15.0,15.0,15.0,15.0,137874035.0
1998-04-22,15.0,15.0,14.0,14.0,287332008.0
1998-04-23,14.0,14.0,13.0,13.0,182887704.0
1998-04-24,13.0,14.0,13.0,14.0,141147757.0
1998-04-25,13.0,14.0,13.0,14.0,141147757.0
1998-04-26,13.0,14.0,13.0,14.0,141147757.0
1998-04-27,14.0,14.0,14.0,14.0,53260929.0
1998-04-28,14.0,14.0,14.0,14.0,53260929.0
1998-04-29,14.0,14.0,13.0,13.0,128745389.0
1998-04-30,13.0,13.0,12.0,12.0,268193329.0
1998-05-01,12.0,12.0,11.0,12.0,371819202.0
1998-05-02,12.0,12.0,11.0,12.0,371819202.0
1998-05-03,12.0,12.0,11.0,12.0,371819202.0
1998-05-04,12.0,12.0,11.0,12.0,421806409.0
1998-05-05,12.0,12.0,11.0,11.0,279525441.0
1998-05-06,11.0,11.0,10.0,10.0,390643100.0
1998-05-07,10.0,10.0,9.0,10.0,577308175.0
1998-05-08,10.0,10.0,10.0,10.0,291990765.0
1998-05-09,10.0,10.0,10.0,10.0,291990765.0
1998-05-10,10.0,10.0,10.0,10.0,291990765.0
1998-05-11,10.0,10.0,10.0,10.0,291990765.0
1998-05-12,10.0,10.0,10.0,10.0,177347560.0
1998-05-13,9.0,9.0,8.0,8.0,906631955.0
1998-05-14,9.0,9.0,8.0,9.0,335934179.0
1998-05-15,9.0,9.0,8.0,9.0,335934179.0
1998-05-16,9.0,9.0,8.0,9.0,335934179.0
1998-05-17,9.0,9.0,8.0,9.0,335934179.0
1998-05-18,9.0,9.0,7.0,7.0,79513656.0
1998-05-19,7.0,10.0,7.0,9.0,66733551.0
1998-05-20,9.0,10.0,9.0,10.0,5099451.0
1998-05-21,9.0,10.0,9.0,10.0,5099451.0
1998-05-22,10.0,11.0,10.0,10.0,234448816.0
1998-05-23,10.0,11.0,10.0,10.0,234448816.0
1998-05-24,10.0,11.0,10.0,10.0,234448816.0
1998-05-25,10.0,11.0,10.0,11.0,288087482.0
1998-05-26,11.0,11.0,10.0,10.0,130130425.0
1998-05-27,10.0,10.0,9.0,9.0,146184251.0
1998-05-28,9.0,9.0,9.0,9.0,155753591.0
1998-05-29,8.0,9.0,8.0,9.0,425268999.0
1998-05-30,8.0,9.0,8.0,9.0,425268999.0
1998-05-31,8.0,9.0,8.0,9.0,425268999.0
1998-06-01,9.0,9.0,9.0,9.0,171051942.0
1998-06-02,9.0,9.0,7.0,7.0,1298723047.0
1998-06-03,7.0,7.0,6.0,7.0,1801742929.0
1998-06-04,7.0,7.0,6.0,7.0,2033673498.0
1998-06-05,8.0,8.0,7.0,7.0,1271714846.0
1998-06-06,8.0,8.0,7.0,7.0,1271714846.0
1998-06-07,8.0,8.0,7.0,7.0,1271714846.0
1998-06-08,7.0,7.0,6.0,7.0,626036259.0
1998-06-09,6.0,6.0,6.0,6.0,593739738.0
1998-06-10,6.0,6.0,5.0,5.0,1782289469.0
1998-06-11,5.0,5.0,5.0,5.0,1522595225.0
1998-06-12,5.0,6.0,5.0,6.0,2221534741.0
1998-06-13,5.0,6.0,5.0,6.0,2221534741.0
1998-06-14,5.0,6.0,5.0,6.0,2221534741.0
1998-06-15,5.0,6.0,5.0,5.0,1317735814.0
1998-06-16,5.0,6.0,5.0,5.0,1213417423.0
1998-06-17,5.0,6.0,5.0,6.0,1391142720.0
1998-06-18,6.0,6.0,6.0,6.0,696924918.0
1998-06-19,6.0,6.0,5.0,5.0,787770686.0
1998-06-20,6.0,6.0,5.0,5.0,787770686.0
1998-06-21,6.0,6.0,5.0,5.0,787770686.0
1998-06-22,5.0,5.0,5.0,5.0,709767979.0
1998-06-23,5.0,5.0,5.0,5.0,1582655421.0
1998-06-24,5.0,5.0,4.0,5.0,2631442432.0
1998-06-25,5.0,5.0,5.0,5.0,1303255892.0
1998-06-26,4.0,5.0,4.0,5.0,797717763.0
1998-06-27,4.0,5.0,4.0,5.0,797717763.0
1998-06-28,4.0,5.0,4.0,5.0,797717763.0
1998-06-29,5.0,5.0,5.0,5.0,289472518.0
1998-06-30,5.0,5.0,5.0,5.0,601294480.0
1998-07-01,5.0,5.0,5.0,5.0,1604878953.0
1998-07-02,5.0,6.0,5.0,5.0,2182313040.0
1998-07-03,5.0,6.0,5.0,6.0,794003348.0
1998-07-04,5.0,6.0,5.0,6.0,794003348.0
1998-07-05,5.0,6.0,5.0,6.0,794003348.0
1998-07-06,5.0,6.0,5.0,6.0,794003348.0
1998-07-07,6.0,6.0,6.0,6.0,1189619986.0
1998-07-08,6.0,6.0,5.0,5.0,558358365.0
1998-07-09,5.0,5.0,5.0,5.0,319376704.0
1998-07-10,5.0,5.0,5.0,5.0,301623061.0
1998-07-11,5.0,5.0,5.0,5.0,301623061.0
1998-07-12,5.0,5.0,5.0,5.0,301623061.0
1998-07-13,5.0,6.0,5.0,6.0,748800811.0
1998-07-14,6.0,6.0,6.0,6.0,507237946.0
1998-07-15,6.0,6.0,6.0,6.0,1062637370.0
1998-07-16,6.0,6.0,6.0,6.0,924826291.0
1998-07-17,6.0,6.0,6.0,6.0,1332278691.0
1998-07-18,6.0,6.0,6.0,6.0,1332278691.0
1998-07-19,6.0,6.0,6.0,6.0,1332278691.0
1998-07-20,6.0,7.0,6.0,7.0,2027566749.0
1998-07-21,7.0,7.0,7.0,7.0,1564461085.0
1998-07-22,7.0,8.0,7.0,7.0,1429860771.0
1998-07-23,7.0,7.0,7.0,7.0,1060748685.0
1998-07-24,7.0,7.0,7.0,7.0,607716010.0
1998-07-25,7.0,7.0,7.0,7.0,607716010.0
1998-07-26,7.0,7.0,7.0,7.0,607716010.0
1998-07-27,7.0,7.0,7.0,7.0,274237122.0
1998-07-28,7.0,8.0,7.0,7.0,481677737.0
1998-07-29,7.0,8.0,7.0,8.0,1153483139.0
1998-07-30,8.0,9.0,8.0,8.0,1968576808.0
1998-07-31,8.0,8.0,8.0,8.0,1806716468.0
1998-08-01,8.0,8.0,8.0,8.0,1806716468.0
1998-08-02,8.0,8.0,8.0,8.0,1806716468.0
1998-08-03,8.0,8.0,7.0,7.0,536449614.0
1998-08-04,7.0,8.0,7.0,8.0,666139346.0
1998-08-05,7.0,7.0,7.0,7.0,715559947.0
1998-08-06,7.0,7.0,7.0,7.0,606708711.0
1998-08-07,7.0,7.0,7.0,7.0,451269902.0
1998-08-08,7.0,7.0,7.0,7.0,451269902.0
1998-08-09,7.0,7.0,7.0,7.0,451269902.0
1998-08-10,7.0,7.0,6.0,7.0,528706004.0
1998-08-11,6.0,6.0,6.0,6.0,1495901804.0
1998-08-12,6.0,6.0,5.0,6.0,1768124329.0
1998-08-13,6.0,6.0,6.0,6.0,1277192033.0
1998-08-14,6.0,7.0,6.0,7.0,2317039267.0
1998-08-15,6.0,7.0,6.0,7.0,2317039267.0
1998-08-16,6.0,7.0,6.0,7.0,2317039267.0
1998-08-17,6.0,7.0,6.0,7.0,2317039267.0
1998-08-18,7.0,7.0,6.0,6.0,1316287822.0
1998-08-19,6.0,7.0,6.0,6.0,1640260326.0
1998-08-20,7.0,7.0,6.0,6.0,1033866396.0
1998-08-21,6.0,6.0,6.0,6.0,1200637318.0
1998-08-22,6.0,6.0,6.0,6.0,1200637318.0
1998-08-23,6.0,6.0,6.0,6.0,1200637318.0
1998-08-24,6.0,6.0,5.0,6.0,944972269.0
1998-08-25,6.0,6.0,6.0,6.0,995526082.0
1998-08-26,6.0,6.0,5.0,5.0,1235011393.0
1998-08-27,5.0,5.0,5.0,5.0,1050927521.0
1998-08-28,5.0,5.0,5.0,5.0,1042239568.0
1998-08-29,5.0,5.0,5.0,5.0,1042239568.0
1998-08-30,5.0,5.0,5.0,5.0,1042239568.0
1998-08-31,5.0,5.0,4.0,5.0,1555899044.0
1998-09-01,5.0,5.0,4.0,4.0,1751252073.0
1998-09-02,5.0,5.0,5.0,5.0,1824973760.0
1998-09-03,5.0,5.0,5.0,5.0,1929921713.0
1998-09-04,5.0,5.0,5.0,5.0,934584499.0
1998-09-05,5.0,5.0,5.0,5.0,934584499.0
1998-09-06,5.0,5.0,5.0,5.0,934584499.0
1998-09-07,5.0,6.0,5.0,5.0,1358405506.0
1998-09-08,5.0,5.0,5.0,5.0,1579759437.0
1998-09-09,5.0,5.0,5.0,5.0,474500732.0
1998-09-10,5.0,6.0,5.0,5.0,1478462942.0
1998-09-11,5.0,6.0,5.0,6.0,782986017.0
1998-09-12,5.0,6.0,5.0,6.0,782986017.0
1998-09-13,5.0,6.0,5.0,6.0,782986017.0
1998-09-14,6.0,6.0,5.0,6.0,544885742.0
1998-09-15,6.0,6.0,5.0,5.0,885037985.0
1998-09-16,5.0,5.0,5.0,5.0,533364761.0
1998-09-17,5.0,5.0,5.0,5.0,174010883.0
1998-09-18,5.0,5.0,5.0,5.0,574664015.0
1998-09-19,5.0,5.0,5.0,5.0,574664015.0
1998-09-20,5.0,5.0,5.0,5.0,574664015.0
1998-09-21,5.0,5.0,5.0,5.0,343551877.0
1998-09-22,5.0,5.0,4.0,5.0,604505245.0
1998-09-23,5.0,5.0,4.0,4.0,1991492857.0
1998-09-24,4.0,5.0,4.0,5.0,2541855787.0
1998-09-25,5.0,5.0,5.0,5.0,1259690215.0
1998-09-26,5.0,5.0,5.0,5.0,1259690215.0
1998-09-27,5.0,5.0,5.0,5.0,1259690215.0
1998-09-28,5.0,5.0,5.0,5.0,319565572.0
1998-09-29,5.0,5.0,5.0,5.0,281351171.0
1998-09-30,5.0,5.0,5.0,5.0,865584525.0
1998-10-01,5.0,6.0,5.0,6.0,1186031484.0
1998-10-02,6.0,6.0,5.0,6.0,671868358.0
1998-10-03,6.0,6.0,5.0,6.0,671868358.0
1998-10-04,6.0,6.0,5.0,6.0,671868358.0
1998-10-05,6.0,6.0,5.0,5.0,324916847.0
1998-10-06,5.0,6.0,5.0,6.0,210084774.0
1998-10-07,6.0,6.0,6.0,6.0,559176795.0
1998-10-08,6.0,7.0,6.0,7.0,1849400758.0
1998-10-09,7.0,8.0,7.0,7.0,485581020.0
1998-10-10,7.0,8.0,7.0,7.0,485581020.0
1998-10-11,7.0,8.0,7.0,7.0,485581020.0
1998-10-12,7.0,7.0,7.0,7.0,369993473.0
1998-10-13,7.0,7.0,7.0,7.0,465057305.0
1998-10-14,7.0,7.0,7.0,7.0,224375827.0
1998-10-15,7.0,7.0,6.0,7.0,884030686.0
1998-10-16,7.0,8.0,7.0,8.0,1753518495.0
1998-10-17,7.0,8.0,7.0,8.0,1753518495.0
1998-10-18,7.0,8.0,7.0,8.0,1753518495.0
1998-10-19,8.0,9.0,8.0,8.0,1528009457.0
1998-10-20,8.0,9.0,8.0,9.0,873013355.0
1998-10-21,9.0,9.0,9.0,9.0,1288209365.0
1998-10-22,9.0,9.0,8.0,8.0,569312740.0
1998-10-23,7.0,7.0,7.0,7.0,1434960222.0
1998-10-24,7.0,7.0,7.0,7.0,1434960222.0
1998-10-25,7.0,7.0,7.0,7.0,1434960222.0
1998-10-26,7.0,7.0,7.0,7.0,586499777.0
1998-10-27,7.0,7.0,7.0,7.0,317802799.0
1998-10-28,7.0,7.0,7.0,7.0,313332910.0
1998-10-29,7.0,7.0,7.0,7.0,371441465.0
1998-10-30,7.0,7.0,7.0,7.0,623455055.0
1998-10-31,7.0,7.0,7.0,7.0,623455055.0
1998-11-01,7.0,7.0,7.0,7.0,623455055.0
1998-11-02,7.0,8.0,7.0,7.0,422247103.0
1998-11-03,7.0,8.0,7.0,7.0,719903924.0
1998-11-04,7.0,9.0,7.0,9.0,985075356.0
1998-11-05,9.0,10.0,9.0,10.0,2029518390.0
1998-11-06,10.0,10.0,9.0,9.0,709327286.0
1998-11-07,10.0,10.0,9.0,9.0,709327286.0
1998-11-08,10.0,10.0,9.0,9.0,709327286.0
1998-11-09,9.0,9.0,8.0,8.0,401912256.0
1998-11-10,8.0,8.0,8.0,8.0,420232505.0
1998-11-11,8.0,9.0,8.0,9.0,545704172.0
1998-11-12,9.0,9.0,8.0,8.0,774612845.0
1998-11-13,7.0,8.0,7.0,8.0,239674179.0
1998-11-14,7.0,8.0,7.0,8.0,239674179.0
1998-11-15,7.0,8.0,7.0,8.0,239674179.0
1998-11-16,8.0,8.0,8.0,8.0,289787299.0
1998-11-17,8.0,8.0,8.0,8.0,289787299.0
1998-11-18,8.0,9.0,8.0,9.0,786007913.0
1998-11-19,9.0,11.0,9.0,11.0,1119675670.0
1998-11-20,11.0,13.0,11.0,13.0,1253772334.0
1998-11-21,11.0,13.0,11.0,13.0,1253772334.0
1998-11-22,11.0,13.0,11.0,13.0,1253772334.0
1998-11-23,13.0,13.0,12.0,13.0,248425088.0
1998-11-24,13.0,13.0,12.0,12.0,285317410.0
1998-11-25,11.0,11.0,11.0,11.0,254846619.0
1998-11-26,11.0,12.0,11.0,11.0,149269104.0
1998-11-27,12.0,12.0,11.0,11.0,219465245.0
1998-11-28,12.0,12.0,11.0,11.0,219465245.0
1998-11-29,12.0,12.0,11.0,11.0,219465245.0
1998-11-30,11.0,12.0,11.0,11.0,224061046.0
1998-12-01,11.0,12.0,11.0,12.0,244962498.0
1998-12-02,12.0,13.0,12.0,13.0,366027233.0
1998-12-03,13.0,13.0,12.0,13.0,310185101.0
1998-12-04,12.0,12.0,12.0,12.0,275999895.0
1998-12-05,12.0,12.0,12.0,12.0,275999895.0
1998-12-06,12.0,12.0,12.0,12.0,275999895.0
1998-12-07,12.0,12.0,12.0,12.0,410726121.0
1998-12-08,12.0,12.0,12.0,12.0,136992649.0
1998-12-09,12.0,13.0,12.0,13.0,103688829.0
1998-12-10,13.0,13.0,13.0,13.0,216821086.0
1998-12-11,13.0,13.0,13.0,13.0,24426998.0
1998-12-12,13.0,13.0,13.0,13.0,24426998.0
1998-12-13,13.0,13.0,13.0,13.0,24426998.0
1998-12-14,13.0,13.0,12.0,12.0,95378613.0
1998-12-15,12.0,12.0,12.0,12.0,36136848.0
1998-12-16,12.0,13.0,12.0,12.0,183139529.0
1998-12-17,12.0,13.0,12.0,12.0,87194310.0
1998-12-18,12.0,12.0,12.0,12.0,20649627.0
1998-12-19,12.0,12.0,12.0,12.0,20649627.0
1998-12-20,12.0,12.0,12.0,12.0,20649627.0
1998-12-21,12.0,12.0,12.0,12.0,29652361.0
1998-12-22,13.0,13.0,12.0,12.0,23419699.0
1998-12-23,12.0,12.0,12.0,12.0,48853996.0
1998-12-24,12.0,12.0,12.0,12.0,13220798.0
1998-12-25,12.0,12.0,12.0,12.0,13220798.0
1998-12-26,12.0,12.0,12.0,12.0,13220798.0
1998-12-27,12.0,12.0,12.0,12.0,13220798.0
1998-12-28,12.0,12.0,12.0,12.0,2581203.0
1998-12-29,12.0,12.0,12.0,12.0,23041962.0
1998-12-30,12.0,12.0,12.0,12.0,4847626.0
1998-12-31,12.0,12.0,12.0,12.0,4847626.0
1999-01-01,12.0,12.0,12.0,12.0,4847626.0
1999-01-02,12.0,12.0,12.0,12.0,4847626.0
1999-01-03,12.0,12.0,12.0,12.0,4847626.0
1999-01-04,12.0,12.0,12.0,12.0,1259124.0
1999-01-05,12.0,13.0,12.0,13.0,244584761.0
1999-01-06,13.0,15.0,13.0,15.0,850978692.0
1999-01-07,15.0,18.0,15.0,16.0,2031155251.0
1999-01-08,16.0,17.0,16.0,16.0,215373093.0
1999-01-09,16.0,17.0,16.0,16.0,215373093.0
1999-01-10,16.0,17.0,16.0,16.0,215373093.0
1999-01-11,17.0,17.0,16.0,17.0,348084722.0
1999-01-12,17.0,17.0,16.0,16.0,140392282.0
1999-01-13,16.0,16.0,14.0,15.0,312514480.0
1999-01-14,14.0,14.0,12.0,13.0,347392204.0
1999-01-15,13.0,13.0,12.0,12.0,439937789.0
1999-01-16,13.0,13.0,12.0,12.0,439937789.0
1999-01-17,13.0,13.0,12.0,12.0,439937789.0
1999-01-18,13.0,13.0,12.0,12.0,439937789.0
1999-01-19,13.0,13.0,12.0,12.0,439937789.0
1999-01-20,13.0,13.0,12.0,12.0,439937789.0
1999-01-21,13.0,13.0,12.0,12.0,439937789.0
1999-01-22,13.0,13.0,12.0,12.0,439937789.0
1999-01-23,13.0,13.0,12.0,12.0,439937789.0
1999-01-24,13.0,13.0,12.0,12.0,439937789.0
1999-01-25,12.0,12.0,10.0,10.0,323028162.0
1999-01-26,11.0,12.0,11.0,12.0,290039123.0
1999-01-27,12.0,12.0,12.0,12.0,347832897.0
1999-01-28,12.0,13.0,12.0,13.0,400212439.0
1999-01-29,13.0,14.0,13.0,13.0,382962446.0
1999-01-30,13.0,14.0,13.0,13.0,382962446.0
1999-01-31,13.0,14.0,13.0,13.0,382962446.0
1999-02-01,13.0,14.0,13.0,14.0,140266370.0
1999-02-02,13.0,14.0,13.0,14.0,107151419.0
1999-02-03,14.0,14.0,13.0,14.0,88453434.0
1999-02-04,14.0,14.0,14.0,14.0,197241713.0
1999-02-05,14.0,14.0,13.0,13.0,72273695.0
1999-02-06,14.0,14.0,13.0,13.0,72273695.0
1999-02-07,14.0,14.0,13.0,13.0,72273695.0
1999-02-08,13.0,13.0,13.0,13.0,119113093.0
1999-02-09,13.0,13.0,13.0,13.0,56723519.0
1999-02-10,13.0,14.0,13.0,13.0,121127691.0
