,WIKA IJ Equity,WIKA IJ Equity,WIKA IJ Equity,WIKA IJ Equity,WIKA IJ Equity
2013-10-11,1561.0,1578.0,1544.0,1561.0,30168183.0
2013-10-12,1561.0,1578.0,1544.0,1561.0,30168183.0
2013-10-13,1561.0,1578.0,1544.0,1561.0,30168183.0
2013-10-14,1561.0,1578.0,1544.0,1561.0,30168183.0
2013-10-15,1561.0,1578.0,1544.0,1561.0,30168183.0
2013-10-16,1578.0,1578.0,1544.0,1553.0,9842615.0
2013-10-17,1569.0,1578.0,1553.0,1561.0,8060362.0
2013-10-18,1569.0,1627.0,1553.0,1619.0,32561618.0
2013-10-19,1569.0,1627.0,1553.0,1619.0,32561618.0
2013-10-20,1569.0,1627.0,1553.0,1619.0,32561618.0
2013-10-21,1635.0,1644.0,1619.0,1627.0,32860190.0
2013-10-22,1627.0,1635.0,1602.0,1602.0,14510704.0
2013-10-23,1611.0,1644.0,1611.0,1627.0,17850606.0
2013-10-24,1627.0,1693.0,1619.0,1693.0,54116027.0
2013-10-25,1714.0,1714.0,1672.0,1693.0,22179089.0
2013-10-26,1714.0,1714.0,1672.0,1693.0,22179089.0
2013-10-27,1714.0,1714.0,1672.0,1693.0,22179089.0
2013-10-28,1714.0,1755.0,1672.0,1693.0,29677402.0
2013-10-29,1693.0,1714.0,1644.0,1672.0,16623384.0
2013-10-30,1672.0,1693.0,1644.0,1672.0,31846233.0
2013-10-31,1652.0,1652.0,1578.0,1586.0,35065734.0
2013-11-01,1569.0,1611.0,1536.0,1544.0,31049321.0
2013-11-02,1569.0,1611.0,1536.0,1544.0,31049321.0
2013-11-03,1569.0,1611.0,1536.0,1544.0,31049321.0
2013-11-04,1544.0,1561.0,1528.0,1544.0,23326944.0
2013-11-05,1544.0,1561.0,1528.0,1544.0,23326944.0
2013-11-06,1536.0,1569.0,1520.0,1528.0,19919553.0
2013-11-07,1528.0,1569.0,1528.0,1544.0,19471425.0
2013-11-08,1544.0,1544.0,1520.0,1528.0,7929703.0
2013-11-09,1544.0,1544.0,1520.0,1528.0,7929703.0
2013-11-10,1544.0,1544.0,1520.0,1528.0,7929703.0
2013-11-11,1536.0,1544.0,1470.0,1487.0,19436871.0
2013-11-12,1487.0,1503.0,1412.0,1421.0,23010015.0
2013-11-13,1404.0,1404.0,1330.0,1363.0,30847394.0
2013-11-14,1388.0,1429.0,1379.0,1412.0,45652890.0
2013-11-15,1437.0,1445.0,1363.0,1379.0,29290824.0
2013-11-16,1437.0,1445.0,1363.0,1379.0,29290824.0
2013-11-17,1437.0,1445.0,1363.0,1379.0,29290824.0
2013-11-18,1396.0,1412.0,1371.0,1379.0,19825608.0
2013-11-19,1396.0,1404.0,1363.0,1388.0,19501660.0
2013-11-20,1404.0,1429.0,1388.0,1404.0,25296547.0
2013-11-21,1388.0,1404.0,1363.0,1379.0,13114489.0
2013-11-22,1404.0,1421.0,1388.0,1396.0,22920930.0
2013-11-23,1404.0,1421.0,1388.0,1396.0,22920930.0
2013-11-24,1404.0,1421.0,1388.0,1396.0,22920930.0
2013-11-25,1412.0,1429.0,1404.0,1421.0,15779500.0
2013-11-26,1421.0,1429.0,1330.0,1338.0,16446292.0
2013-11-27,1355.0,1363.0,1330.0,1346.0,14503685.0
2013-11-28,1363.0,1371.0,1321.0,1330.0,9410685.0
2013-11-29,1330.0,1363.0,1330.0,1363.0,10907864.0
2013-11-30,1330.0,1363.0,1330.0,1363.0,10907864.0
2013-12-01,1330.0,1363.0,1330.0,1363.0,10907864.0
2013-12-02,1363.0,1495.0,1363.0,1478.0,53366628.0
2013-12-03,1487.0,1495.0,1454.0,1470.0,39040574.0
2013-12-04,1454.0,1462.0,1429.0,1437.0,15388063.0
2013-12-05,1437.0,1437.0,1388.0,1429.0,17277758.0
2013-12-06,1421.0,1445.0,1388.0,1396.0,17759901.0
2013-12-07,1421.0,1445.0,1388.0,1396.0,17759901.0
2013-12-08,1421.0,1445.0,1388.0,1396.0,17759901.0
2013-12-09,1421.0,1429.0,1388.0,1388.0,12711713.0
2013-12-10,1404.0,1412.0,1355.0,1355.0,33037281.0
2013-12-11,1355.0,1388.0,1355.0,1371.0,29179062.0
2013-12-12,1371.0,1404.0,1363.0,1371.0,27470237.0
2013-12-13,1363.0,1388.0,1346.0,1355.0,6154469.0
2013-12-14,1363.0,1388.0,1346.0,1355.0,6154469.0
2013-12-15,1363.0,1388.0,1346.0,1355.0,6154469.0
2013-12-16,1355.0,1355.0,1313.0,1338.0,10168723.0
2013-12-17,1355.0,1363.0,1338.0,1338.0,8497152.0
2013-12-18,1355.0,1363.0,1338.0,1363.0,8677483.0
2013-12-19,1379.0,1396.0,1338.0,1338.0,19596145.0
2013-12-20,1321.0,1355.0,1313.0,1321.0,12293821.0
2013-12-21,1321.0,1355.0,1313.0,1321.0,12293821.0
2013-12-22,1321.0,1355.0,1313.0,1321.0,12293821.0
2013-12-23,1313.0,1330.0,1280.0,1280.0,5793807.0
2013-12-24,1288.0,1305.0,1272.0,1297.0,6297006.0
2013-12-25,1288.0,1305.0,1272.0,1297.0,6297006.0
2013-12-26,1288.0,1305.0,1272.0,1297.0,6297006.0
2013-12-27,1305.0,1321.0,1297.0,1305.0,3538050.0
2013-12-28,1305.0,1321.0,1297.0,1305.0,3538050.0
2013-12-29,1305.0,1321.0,1297.0,1305.0,3538050.0
2013-12-30,1321.0,1321.0,1297.0,1305.0,6143131.0
2013-12-31,1321.0,1321.0,1297.0,1305.0,6143131.0
2014-01-01,1321.0,1321.0,1297.0,1305.0,6143131.0
2014-01-02,1321.0,1371.0,1321.0,1371.0,15262803.0
2014-01-03,1355.0,1371.0,1338.0,1371.0,10784224.0
2014-01-04,1355.0,1371.0,1338.0,1371.0,10784224.0
2014-01-05,1355.0,1371.0,1338.0,1371.0,10784224.0
2014-01-06,1371.0,1371.0,1330.0,1342.0,6160408.0
2014-01-07,1342.0,1342.0,1305.0,1305.0,4759334.0
2014-01-08,1321.0,1359.0,1309.0,1359.0,8362606.0
2014-01-09,1355.0,1379.0,1342.0,1367.0,12453635.0
2014-01-10,1375.0,1470.0,1371.0,1470.0,35114111.0
2014-01-11,1375.0,1470.0,1371.0,1470.0,35114111.0
2014-01-12,1375.0,1470.0,1371.0,1470.0,35114111.0
2014-01-13,1478.0,1602.0,1478.0,1602.0,56317145.0
2014-01-14,1478.0,1602.0,1478.0,1602.0,56317145.0
2014-01-15,1611.0,1627.0,1565.0,1602.0,32952083.0
2014-01-16,1602.0,1619.0,1573.0,1594.0,25667468.0
2014-01-17,1569.0,1639.0,1544.0,1615.0,31228896.0
2014-01-18,1569.0,1639.0,1544.0,1615.0,31228896.0
2014-01-19,1569.0,1639.0,1544.0,1615.0,31228896.0
2014-01-20,1594.0,1631.0,1590.0,1598.0,20350080.0
2014-01-21,1611.0,1615.0,1573.0,1573.0,22929892.0
2014-01-22,1573.0,1586.0,1491.0,1524.0,60157763.0
2014-01-23,1516.0,1602.0,1516.0,1582.0,45623303.0
2014-01-24,1561.0,1602.0,1553.0,1586.0,21061685.0
2014-01-25,1561.0,1602.0,1553.0,1586.0,21061685.0
2014-01-26,1561.0,1602.0,1553.0,1586.0,21061685.0
2014-01-27,1528.0,1549.0,1511.0,1516.0,20333558.0
2014-01-28,1524.0,1549.0,1520.0,1536.0,10823097.0
2014-01-29,1544.0,1602.0,1544.0,1594.0,36345328.0
2014-01-30,1561.0,1627.0,1549.0,1611.0,33669951.0
2014-01-31,1561.0,1627.0,1549.0,1611.0,33669951.0
2014-02-01,1561.0,1627.0,1549.0,1611.0,33669951.0
2014-02-02,1561.0,1627.0,1549.0,1611.0,33669951.0
2014-02-03,1611.0,1644.0,1611.0,1631.0,16902087.0
2014-02-04,1569.0,1623.0,1569.0,1615.0,19341738.0
2014-02-05,1627.0,1668.0,1623.0,1668.0,36082715.0
2014-02-06,1689.0,1697.0,1672.0,1681.0,31036579.0
2014-02-07,1701.0,1701.0,1656.0,1677.0,23890830.0
2014-02-08,1701.0,1701.0,1656.0,1677.0,23890830.0
2014-02-09,1701.0,1701.0,1656.0,1677.0,23890830.0
2014-02-10,1677.0,1689.0,1631.0,1644.0,20616689.0
2014-02-11,1635.0,1652.0,1627.0,1639.0,28522420.0
2014-02-12,1656.0,1664.0,1635.0,1639.0,19727884.0
2014-02-13,1631.0,1660.0,1627.0,1639.0,20560430.0
2014-02-14,1652.0,1689.0,1652.0,1672.0,25806765.0
2014-02-15,1652.0,1689.0,1652.0,1672.0,25806765.0
2014-02-16,1652.0,1689.0,1652.0,1672.0,25806765.0
2014-02-17,1685.0,1730.0,1685.0,1726.0,42222174.0
2014-02-18,1730.0,1747.0,1693.0,1710.0,38317739.0
2014-02-19,1710.0,1710.0,1635.0,1648.0,75526604.0
2014-02-20,1644.0,1644.0,1590.0,1602.0,74999433.0
2014-02-21,1619.0,1660.0,1619.0,1648.0,63430608.0
2014-02-22,1619.0,1660.0,1619.0,1648.0,63430608.0
2014-02-23,1619.0,1660.0,1619.0,1648.0,63430608.0
2014-02-24,1648.0,1672.0,1639.0,1656.0,39702076.0
2014-02-25,1668.0,1726.0,1656.0,1714.0,105662932.0
2014-02-26,1714.0,1734.0,1701.0,1718.0,52908782.0
2014-02-27,1718.0,1776.0,1718.0,1772.0,67422185.0
2014-02-28,1776.0,1805.0,1759.0,1772.0,79305132.0
2014-03-01,1776.0,1805.0,1759.0,1772.0,79305132.0
2014-03-02,1776.0,1805.0,1759.0,1772.0,79305132.0
2014-03-03,1763.0,1788.0,1751.0,1780.0,32990093.0
2014-03-04,1788.0,1850.0,1788.0,1846.0,64138974.0
2014-03-05,1862.0,1900.0,1862.0,1883.0,52344033.0
2014-03-06,1883.0,1900.0,1850.0,1883.0,59268202.0
2014-03-07,1895.0,1900.0,1838.0,1846.0,49378938.0
2014-03-08,1895.0,1900.0,1838.0,1846.0,49378938.0
2014-03-09,1895.0,1900.0,1838.0,1846.0,49378938.0
2014-03-10,1846.0,1879.0,1829.0,1862.0,31647545.0
2014-03-11,1871.0,1912.0,1871.0,1883.0,47395621.0
2014-03-12,1858.0,1895.0,1846.0,1846.0,26857868.0
2014-03-13,1858.0,1891.0,1858.0,1883.0,28780498.0
2014-03-14,1858.0,2065.0,1850.0,2057.0,86044867.0
2014-03-15,1858.0,2065.0,1850.0,2057.0,86044867.0
2014-03-16,1858.0,2065.0,1850.0,2057.0,86044867.0
2014-03-17,2065.0,2065.0,1995.0,2036.0,82653673.0
2014-03-18,2044.0,2069.0,1966.0,1990.0,69205410.0
2014-03-19,1999.0,2015.0,1982.0,1990.0,24941716.0
2014-03-20,1966.0,1966.0,1916.0,1929.0,59035715.0
2014-03-21,1953.0,1962.0,1871.0,1949.0,35507059.0
2014-03-22,1953.0,1962.0,1871.0,1949.0,35507059.0
2014-03-23,1953.0,1962.0,1871.0,1949.0,35507059.0
2014-03-24,1953.0,1974.0,1929.0,1970.0,13824366.0
2014-03-25,1970.0,1986.0,1941.0,1949.0,25581405.0
2014-03-26,1966.0,1995.0,1957.0,1986.0,18813703.0
2014-03-27,1986.0,2003.0,1978.0,1978.0,16064898.0
2014-03-28,1978.0,1986.0,1941.0,1974.0,13882245.0
2014-03-29,1978.0,1986.0,1941.0,1974.0,13882245.0
2014-03-30,1978.0,1986.0,1941.0,1974.0,13882245.0
2014-03-31,1978.0,1986.0,1941.0,1974.0,13882245.0
2014-04-01,1986.0,2019.0,1966.0,2011.0,43488810.0
2014-04-02,2024.0,2077.0,2024.0,2061.0,66806792.0
2014-04-03,2073.0,2081.0,2048.0,2065.0,33390816.0
2014-04-04,2069.0,2077.0,2057.0,2061.0,15645817.0
2014-04-05,2069.0,2077.0,2057.0,2061.0,15645817.0
2014-04-06,2069.0,2077.0,2057.0,2061.0,15645817.0
2014-04-07,2052.0,2094.0,2044.0,2077.0,37665524.0
2014-04-08,2073.0,2085.0,1990.0,2015.0,67414518.0
2014-04-09,2073.0,2085.0,1990.0,2015.0,67414518.0
2014-04-10,1974.0,1974.0,1730.0,1759.0,181612396.0
2014-04-11,1710.0,1776.0,1693.0,1751.0,105185001.0
2014-04-12,1710.0,1776.0,1693.0,1751.0,105185001.0
2014-04-13,1710.0,1776.0,1693.0,1751.0,105185001.0
2014-04-14,1751.0,1891.0,1751.0,1871.0,113360581.0
2014-04-15,1891.0,1912.0,1862.0,1871.0,57990875.0
2014-04-16,1883.0,1891.0,1842.0,1850.0,40105067.0
2014-04-17,1858.0,1875.0,1829.0,1842.0,30928704.0
2014-04-18,1858.0,1875.0,1829.0,1842.0,30928704.0
2014-04-19,1858.0,1875.0,1829.0,1842.0,30928704.0
2014-04-20,1858.0,1875.0,1829.0,1842.0,30928704.0
2014-04-21,1846.0,1850.0,1805.0,1809.0,23561051.0
2014-04-22,1817.0,1817.0,1772.0,1805.0,34398186.0
2014-04-23,1805.0,1817.0,1772.0,1784.0,31569149.0
2014-04-24,1772.0,1850.0,1772.0,1834.0,93512512.0
2014-04-25,1850.0,1945.0,1842.0,1924.0,158294847.0
2014-04-26,1850.0,1945.0,1842.0,1924.0,158294847.0
2014-04-27,1850.0,1945.0,1842.0,1924.0,158294847.0
2014-04-28,1924.0,1929.0,1891.0,1891.0,63122965.0
2014-04-29,1902.0,1927.0,1890.0,1919.0,43353292.0
2014-04-30,1927.0,1936.0,1894.0,1894.0,31249845.0
2014-05-01,1927.0,1936.0,1894.0,1894.0,31249845.0
2014-05-02,1902.0,1906.0,1881.0,1894.0,16346624.0
2014-05-03,1902.0,1906.0,1881.0,1894.0,16346624.0
2014-05-04,1902.0,1906.0,1881.0,1894.0,16346624.0
2014-05-05,1894.0,1902.0,1877.0,1885.0,11612450.0
2014-05-06,1890.0,1898.0,1869.0,1869.0,15454580.0
2014-05-07,1869.0,1919.0,1865.0,1910.0,49954269.0
2014-05-08,1919.0,1969.0,1919.0,1956.0,83927652.0
2014-05-09,1965.0,1986.0,1944.0,1965.0,75500472.0
2014-05-10,1965.0,1986.0,1944.0,1965.0,75500472.0
2014-05-11,1965.0,1986.0,1944.0,1965.0,75500472.0
2014-05-12,1973.0,1994.0,1952.0,1956.0,43959075.0
2014-05-13,1969.0,1977.0,1952.0,1961.0,20783954.0
2014-05-14,1961.0,2040.0,1961.0,2007.0,67798828.0
2014-05-15,1961.0,2040.0,1961.0,2007.0,67798828.0
2014-05-16,2007.0,2044.0,2002.0,2015.0,40539157.0
2014-05-17,2007.0,2044.0,2002.0,2015.0,40539157.0
2014-05-18,2007.0,2044.0,2002.0,2015.0,40539157.0
2014-05-19,2036.0,2069.0,1910.0,1956.0,115706503.0
2014-05-20,1948.0,1982.0,1910.0,1956.0,56421456.0
2014-05-21,1965.0,1977.0,1919.0,1973.0,31694085.0
2014-05-22,1986.0,2007.0,1977.0,1998.0,27524876.0
2014-05-23,2015.0,2015.0,1969.0,1986.0,22156521.0
2014-05-24,2015.0,2015.0,1969.0,1986.0,22156521.0
2014-05-25,2015.0,2015.0,1969.0,1986.0,22156521.0
2014-05-26,1998.0,1998.0,1969.0,1973.0,15586427.0
2014-05-27,1998.0,1998.0,1969.0,1973.0,15586427.0
2014-05-28,1969.0,1977.0,1961.0,1965.0,7216478.0
2014-05-29,1969.0,1977.0,1961.0,1965.0,7216478.0
2014-05-30,1973.0,1982.0,1956.0,1961.0,19805847.0
2014-05-31,1973.0,1982.0,1956.0,1961.0,19805847.0
2014-06-01,1973.0,1982.0,1956.0,1961.0,19805847.0
2014-06-02,1956.0,1961.0,1881.0,1927.0,18359312.0
2014-06-03,1923.0,1944.0,1902.0,1931.0,19360959.0
2014-06-04,1931.0,1961.0,1927.0,1948.0,22135356.0
2014-06-05,1956.0,1956.0,1931.0,1936.0,11214318.0
2014-06-06,1940.0,1948.0,1902.0,1902.0,6283400.0
2014-06-07,1940.0,1948.0,1902.0,1902.0,6283400.0
2014-06-08,1940.0,1948.0,1902.0,1902.0,6283400.0
2014-06-09,1915.0,1915.0,1839.0,1844.0,20267149.0
2014-06-10,1835.0,1869.0,1835.0,1856.0,8388953.0
2014-06-11,1865.0,1927.0,1865.0,1923.0,31065087.0
2014-06-12,1919.0,1931.0,1902.0,1923.0,18632184.0
2014-06-13,1881.0,1915.0,1881.0,1898.0,22201766.0
2014-06-14,1881.0,1915.0,1881.0,1898.0,22201766.0
2014-06-15,1881.0,1915.0,1881.0,1898.0,22201766.0
2014-06-16,1881.0,1910.0,1881.0,1902.0,12458926.0
2014-06-17,1890.0,1906.0,1885.0,1890.0,7063143.0
2014-06-18,1881.0,1890.0,1852.0,1860.0,8643684.0
2014-06-19,1856.0,1877.0,1823.0,1823.0,12321248.0
2014-06-20,1823.0,1848.0,1819.0,1823.0,8646816.0
2014-06-21,1823.0,1848.0,1819.0,1823.0,8646816.0
2014-06-22,1823.0,1848.0,1819.0,1823.0,8646816.0
2014-06-23,1819.0,1823.0,1802.0,1806.0,10703561.0
2014-06-24,1793.0,1865.0,1793.0,1856.0,27371217.0
2014-06-25,1856.0,1860.0,1802.0,1806.0,9748239.0
2014-06-26,1806.0,1827.0,1806.0,1823.0,9348811.0
2014-06-27,1823.0,1831.0,1806.0,1819.0,7913182.0
2014-06-28,1823.0,1831.0,1806.0,1819.0,7913182.0
2014-06-29,1823.0,1831.0,1806.0,1819.0,7913182.0
2014-06-30,1819.0,1856.0,1819.0,1852.0,16237238.0
2014-07-01,1852.0,1860.0,1844.0,1852.0,5973382.0
2014-07-02,1856.0,1865.0,1844.0,1856.0,5927706.0
2014-07-03,1856.0,1902.0,1844.0,1898.0,17081338.0
2014-07-04,1881.0,1944.0,1881.0,1940.0,18473018.0
2014-07-05,1881.0,1944.0,1881.0,1940.0,18473018.0
2014-07-06,1881.0,1944.0,1881.0,1940.0,18473018.0
2014-07-07,1948.0,2048.0,1948.0,2032.0,56002052.0
2014-07-08,2040.0,2057.0,2015.0,2036.0,36020625.0
2014-07-09,2040.0,2057.0,2015.0,2036.0,36020625.0
2014-07-10,2069.0,2111.0,2048.0,2090.0,146664687.0
2014-07-11,2103.0,2103.0,2057.0,2061.0,39947844.0
2014-07-12,2103.0,2103.0,2057.0,2061.0,39947844.0
2014-07-13,2103.0,2103.0,2057.0,2061.0,39947844.0
2014-07-14,2061.0,2111.0,2023.0,2099.0,21304322.0
2014-07-15,2090.0,2191.0,2090.0,2182.0,32389925.0
2014-07-16,2191.0,2216.0,2166.0,2186.0,36348676.0
2014-07-17,2166.0,2207.0,2166.0,2170.0,15633399.0
2014-07-18,2153.0,2232.0,2132.0,2216.0,19585887.0
2014-07-19,2153.0,2232.0,2132.0,2216.0,19585887.0
2014-07-20,2153.0,2232.0,2132.0,2216.0,19585887.0
2014-07-21,2237.0,2391.0,2237.0,2341.0,56835461.0
2014-07-22,2358.0,2387.0,2224.0,2312.0,50953540.0
2014-07-23,2349.0,2362.0,2266.0,2266.0,26007289.0
2014-07-24,2266.0,2283.0,2224.0,2232.0,14346570.0
2014-07-25,2237.0,2253.0,2182.0,2216.0,14019923.0
2014-07-26,2237.0,2253.0,2182.0,2216.0,14019923.0
2014-07-27,2237.0,2253.0,2182.0,2216.0,14019923.0
2014-07-28,2237.0,2253.0,2182.0,2216.0,14019923.0
2014-07-29,2237.0,2253.0,2182.0,2216.0,14019923.0
2014-07-30,2237.0,2253.0,2182.0,2216.0,14019923.0
2014-07-31,2237.0,2253.0,2182.0,2216.0,14019923.0
2014-08-01,2237.0,2253.0,2182.0,2216.0,14019923.0
2014-08-02,2237.0,2253.0,2182.0,2216.0,14019923.0
2014-08-03,2237.0,2253.0,2182.0,2216.0,14019923.0
2014-08-04,2182.0,2207.0,2170.0,2186.0,22139460.0
2014-08-05,2195.0,2266.0,2191.0,2249.0,23919553.0
2014-08-06,2241.0,2245.0,2203.0,2211.0,18346030.0
2014-08-07,2191.0,2237.0,2191.0,2216.0,13113625.0
2014-08-08,2207.0,2216.0,2182.0,2182.0,26501525.0
2014-08-09,2207.0,2216.0,2182.0,2182.0,26501525.0
2014-08-10,2207.0,2216.0,2182.0,2182.0,26501525.0
2014-08-11,2203.0,2245.0,2191.0,2228.0,21993791.0
2014-08-12,2237.0,2345.0,2237.0,2312.0,65958805.0
2014-08-13,2320.0,2354.0,2312.0,2333.0,36269417.0
2014-08-14,2341.0,2354.0,2303.0,2316.0,13272791.0
2014-08-15,2308.0,2341.0,2303.0,2333.0,6736603.0
2014-08-16,2308.0,2341.0,2303.0,2333.0,6736603.0
2014-08-17,2308.0,2341.0,2303.0,2333.0,6736603.0
2014-08-18,2337.0,2387.0,2337.0,2375.0,32162730.0
2014-08-19,2391.0,2433.0,2391.0,2412.0,30520098.0
2014-08-20,2412.0,2425.0,2387.0,2421.0,16281619.0
2014-08-21,2421.0,2466.0,2400.0,2458.0,31989742.0
2014-08-22,2475.0,2500.0,2446.0,2446.0,20614205.0
2014-08-23,2475.0,2500.0,2446.0,2446.0,20614205.0
2014-08-24,2475.0,2500.0,2446.0,2446.0,20614205.0
2014-08-25,2458.0,2466.0,2408.0,2437.0,6388467.0
2014-08-26,2437.0,2437.0,2333.0,2341.0,30617175.0
2014-08-27,2358.0,2383.0,2345.0,2366.0,22166347.0
2014-08-28,2375.0,2404.0,2375.0,2375.0,5948978.0
2014-08-29,2379.0,2421.0,2366.0,2400.0,12946576.0
2014-08-30,2379.0,2421.0,2366.0,2400.0,12946576.0
2014-08-31,2379.0,2421.0,2366.0,2400.0,12946576.0
2014-09-01,2400.0,2421.0,2379.0,2383.0,8603515.0
2014-09-02,2383.0,2408.0,2383.0,2383.0,6505629.0
2014-09-03,2400.0,2458.0,2379.0,2454.0,21741436.0
2014-09-04,2454.0,2466.0,2408.0,2412.0,15957779.0
2014-09-05,2395.0,2446.0,2395.0,2429.0,14630133.0
2014-09-06,2395.0,2446.0,2395.0,2429.0,14630133.0
2014-09-07,2395.0,2446.0,2395.0,2429.0,14630133.0
2014-09-08,2441.0,2454.0,2404.0,2408.0,10680560.0
2014-09-09,2416.0,2421.0,2366.0,2375.0,23871825.0
2014-09-10,2366.0,2383.0,2345.0,2379.0,24168129.0
2014-09-11,2379.0,2408.0,2379.0,2400.0,10874065.0
2014-09-12,2400.0,2416.0,2395.0,2400.0,12777151.0
2014-09-13,2400.0,2416.0,2395.0,2400.0,12777151.0
2014-09-14,2400.0,2416.0,2395.0,2400.0,12777151.0
2014-09-15,2400.0,2412.0,2375.0,2404.0,5309181.0
2014-09-16,2416.0,2416.0,2370.0,2370.0,7029560.0
2014-09-17,2358.0,2395.0,2358.0,2379.0,26886591.0
2014-09-18,2387.0,2408.0,2366.0,2375.0,14343979.0
2014-09-19,2391.0,2441.0,2379.0,2416.0,24793132.0
2014-09-20,2391.0,2441.0,2379.0,2416.0,24793132.0
2014-09-21,2391.0,2441.0,2379.0,2416.0,24793132.0
2014-09-22,2404.0,2425.0,2391.0,2400.0,9938612.0
2014-09-23,2383.0,2400.0,2375.0,2379.0,8282806.0
2014-09-24,2379.0,2400.0,2370.0,2375.0,13245471.0
2014-09-25,2395.0,2395.0,2362.0,2375.0,11054612.0
2014-09-26,2341.0,2341.0,2211.0,2228.0,67767297.0
2014-09-27,2341.0,2341.0,2211.0,2228.0,67767297.0
2014-09-28,2341.0,2341.0,2211.0,2228.0,67767297.0
2014-09-29,2241.0,2253.0,2157.0,2178.0,33402154.0
2014-09-30,2178.0,2220.0,2161.0,2178.0,18807008.0
2014-10-01,2178.0,2274.0,2178.0,2270.0,35574441.0
2014-10-02,2207.0,2224.0,2170.0,2182.0,37738520.0
2014-10-03,2182.0,2203.0,2078.0,2082.0,54601949.0
2014-10-04,2182.0,2203.0,2078.0,2082.0,54601949.0
2014-10-05,2182.0,2203.0,2078.0,2082.0,54601949.0
2014-10-06,2099.0,2107.0,2023.0,2082.0,28665173.0
2014-10-07,2082.0,2140.0,2082.0,2136.0,35985746.0
2014-10-08,2090.0,2132.0,2069.0,2090.0,19730043.0
2014-10-09,2132.0,2186.0,2120.0,2166.0,26993062.0
2014-10-10,2090.0,2149.0,2086.0,2140.0,14505413.0
2014-10-11,2090.0,2149.0,2086.0,2140.0,14505413.0
2014-10-12,2090.0,2149.0,2086.0,2140.0,14505413.0
2014-10-13,2132.0,2170.0,2120.0,2166.0,8979078.0
2014-10-14,2153.0,2249.0,2145.0,2237.0,24288530.0
2014-10-15,2249.0,2329.0,2249.0,2308.0,29681829.0
2014-10-16,2299.0,2375.0,2283.0,2341.0,35120806.0
2014-10-17,2362.0,2416.0,2358.0,2400.0,28789245.0
2014-10-18,2362.0,2416.0,2358.0,2400.0,28789245.0
2014-10-19,2362.0,2416.0,2358.0,2400.0,28789245.0
2014-10-20,2425.0,2454.0,2408.0,2408.0,28376643.0
2014-10-21,2408.0,2433.0,2370.0,2429.0,9179386.0
2014-10-22,2441.0,2454.0,2433.0,2437.0,8237346.0
2014-10-23,2433.0,2450.0,2421.0,2437.0,10830116.0
2014-10-24,2433.0,2437.0,2387.0,2421.0,9123775.0
2014-10-25,2433.0,2437.0,2387.0,2421.0,9123775.0
2014-10-26,2433.0,2437.0,2387.0,2421.0,9123775.0
2014-10-27,2400.0,2437.0,2400.0,2421.0,10757120.0
2014-10-28,2421.0,2441.0,2370.0,2387.0,16344573.0
2014-10-29,2387.0,2433.0,2387.0,2425.0,17022487.0
2014-10-30,2425.0,2437.0,2391.0,2416.0,17608401.0
2014-10-31,2425.0,2433.0,2391.0,2391.0,9300219.0
2014-11-01,2425.0,2433.0,2391.0,2391.0,9300219.0
2014-11-02,2425.0,2433.0,2391.0,2391.0,9300219.0
2014-11-03,2408.0,2408.0,2395.0,2404.0,5329914.0
2014-11-04,2421.0,2425.0,2383.0,2391.0,8631914.0
2014-11-05,2391.0,2395.0,2337.0,2341.0,10191615.0
2014-11-06,2358.0,2362.0,2299.0,2316.0,18972977.0
2014-11-07,2299.0,2333.0,2299.0,2308.0,13205086.0
2014-11-08,2299.0,2333.0,2299.0,2308.0,13205086.0
2014-11-09,2299.0,2333.0,2299.0,2308.0,13205086.0
2014-11-10,2329.0,2349.0,2308.0,2312.0,6809708.0
2014-11-11,2329.0,2412.0,2329.0,2408.0,19527576.0
2014-11-12,2408.0,2425.0,2387.0,2395.0,11527792.0
2014-11-13,2375.0,2404.0,2375.0,2395.0,7525200.0
2014-11-14,2375.0,2462.0,2375.0,2425.0,36325028.0
2014-11-15,2375.0,2462.0,2375.0,2425.0,36325028.0
2014-11-16,2375.0,2462.0,2375.0,2425.0,36325028.0
2014-11-17,2425.0,2479.0,2412.0,2471.0,31041222.0
2014-11-18,2487.0,2596.0,2487.0,2575.0,58589855.0
2014-11-19,2584.0,2625.0,2563.0,2571.0,14130929.0
2014-11-20,2567.0,2567.0,2496.0,2512.0,23538266.0
2014-11-21,2508.0,2542.0,2508.0,2512.0,13589720.0
2014-11-22,2508.0,2542.0,2508.0,2512.0,13589720.0
2014-11-23,2508.0,2542.0,2508.0,2512.0,13589720.0
2014-11-24,2533.0,2567.0,2533.0,2538.0,12819912.0
2014-11-25,2538.0,2550.0,2512.0,2529.0,9583025.0
2014-11-26,2533.0,2533.0,2479.0,2525.0,11757903.0
2014-11-27,2529.0,2533.0,2500.0,2508.0,11516346.0
2014-11-28,2512.0,2542.0,2500.0,2512.0,14627001.0
2014-11-29,2512.0,2542.0,2500.0,2512.0,14627001.0
2014-11-30,2512.0,2542.0,2500.0,2512.0,14627001.0
2014-12-01,2521.0,2625.0,2521.0,2609.0,44187350.0
2014-12-02,2621.0,2701.0,2621.0,2688.0,34756796.0
2014-12-03,2692.0,2717.0,2650.0,2671.0,25963556.0
2014-12-04,2671.0,2688.0,2650.0,2667.0,9374187.0
2014-12-05,2655.0,2676.0,2650.0,2667.0,5581513.0
2014-12-06,2655.0,2676.0,2650.0,2667.0,5581513.0
