,PWON IJ Equity,PWON IJ Equity,PWON IJ Equity,PWON IJ Equity,PWON IJ Equity
1996-09-20,27.0,28.0,27.0,28.0,19502934.0
1996-09-21,27.0,28.0,27.0,28.0,19502934.0
1996-09-22,27.0,28.0,27.0,28.0,19502934.0
1996-09-23,27.0,27.0,27.0,27.0,5462440.0
1996-09-24,27.0,27.0,26.0,27.0,6959553.0
1996-09-25,27.0,27.0,26.0,27.0,16737995.0
1996-09-26,27.0,28.0,27.0,28.0,5475927.0
1996-09-27,27.0,27.0,27.0,27.0,19867096.0
1996-09-28,27.0,27.0,27.0,27.0,19867096.0
1996-09-29,27.0,27.0,27.0,27.0,19867096.0
1996-09-30,27.0,27.0,26.0,26.0,3628139.0
1996-10-01,26.0,27.0,26.0,26.0,1416188.0
1996-10-02,27.0,27.0,27.0,27.0,7323716.0
1996-10-03,28.0,29.0,27.0,27.0,18828558.0
1996-10-04,28.0,28.0,27.0,27.0,1389213.0
1996-10-05,28.0,28.0,27.0,27.0,1389213.0
1996-10-06,28.0,28.0,27.0,27.0,1389213.0
1996-10-07,27.0,28.0,27.0,27.0,20393109.0
1996-10-08,27.0,27.0,27.0,27.0,7687878.0
1996-10-09,27.0,27.0,27.0,27.0,1888251.0
1996-10-10,27.0,27.0,26.0,27.0,14633944.0
1996-10-11,27.0,27.0,26.0,26.0,4504827.0
1996-10-12,27.0,27.0,26.0,26.0,4504827.0
1996-10-13,27.0,27.0,26.0,26.0,4504827.0
1996-10-14,27.0,27.0,27.0,27.0,5799628.0
1996-10-15,27.0,27.0,26.0,26.0,14472094.0
1996-10-16,26.0,27.0,26.0,27.0,526013.0
1996-10-17,27.0,27.0,26.0,26.0,3290951.0
1996-10-18,26.0,26.0,26.0,26.0,8079016.0
1996-10-19,26.0,26.0,26.0,26.0,8079016.0
1996-10-20,26.0,26.0,26.0,26.0,8079016.0
1996-10-21,26.0,26.0,26.0,26.0,8739904.0
1996-10-22,26.0,26.0,26.0,26.0,3749527.0
1996-10-23,26.0,26.0,26.0,26.0,4005789.0
1996-10-24,26.0,28.0,26.0,28.0,95383642.0
1996-10-25,29.0,29.0,26.0,27.0,30252476.0
1996-10-26,29.0,29.0,26.0,27.0,30252476.0
1996-10-27,29.0,29.0,26.0,27.0,30252476.0
1996-10-28,27.0,27.0,26.0,26.0,9643567.0
1996-10-29,26.0,27.0,26.0,27.0,8537591.0
1996-10-30,26.0,27.0,26.0,26.0,4558777.0
1996-10-31,26.0,26.0,26.0,26.0,6150303.0
1996-11-01,26.0,26.0,26.0,26.0,8294816.0
1996-11-02,26.0,26.0,26.0,26.0,8294816.0
1996-11-03,26.0,26.0,26.0,26.0,8294816.0
1996-11-04,26.0,26.0,26.0,26.0,2346826.0
1996-11-05,26.0,27.0,26.0,27.0,9009654.0
1996-11-06,26.0,27.0,26.0,27.0,2495189.0
1996-11-07,27.0,27.0,26.0,27.0,8996166.0
1996-11-08,27.0,29.0,27.0,29.0,28917213.0
1996-11-09,27.0,29.0,27.0,29.0,28917213.0
1996-11-10,27.0,29.0,27.0,29.0,28917213.0
1996-11-11,29.0,29.0,27.0,29.0,53167748.0
1996-11-12,28.0,28.0,28.0,28.0,3763014.0
1996-11-13,28.0,28.0,27.0,27.0,2832376.0
1996-11-14,27.0,28.0,27.0,28.0,1712913.0
1996-11-15,27.0,28.0,27.0,28.0,2077076.0
1996-11-16,27.0,28.0,27.0,28.0,2077076.0
1996-11-17,27.0,28.0,27.0,28.0,2077076.0
1996-11-18,28.0,29.0,28.0,29.0,33691790.0
1996-11-19,29.0,30.0,29.0,30.0,51414372.0
1996-11-20,30.0,30.0,30.0,30.0,25316049.0
1996-11-21,29.0,29.0,29.0,29.0,7755316.0
1996-11-22,29.0,29.0,29.0,29.0,3520239.0
1996-11-23,29.0,29.0,29.0,29.0,3520239.0
1996-11-24,29.0,29.0,29.0,29.0,3520239.0
1996-11-25,29.0,29.0,28.0,29.0,9306379.0
1996-11-26,29.0,30.0,28.0,29.0,16373832.0
1996-11-27,28.0,28.0,28.0,28.0,29780413.0
1996-11-28,28.0,28.0,27.0,28.0,3911377.0
1996-11-29,27.0,28.0,27.0,28.0,43186994.0
1996-11-30,27.0,28.0,27.0,28.0,43186994.0
1996-12-01,27.0,28.0,27.0,28.0,43186994.0
1996-12-02,27.0,28.0,27.0,28.0,14660919.0
1996-12-03,27.0,27.0,26.0,27.0,32491402.0
1996-12-04,27.0,27.0,26.0,27.0,58522288.0
1996-12-05,27.0,28.0,26.0,28.0,47732283.0
1996-12-06,28.0,28.0,26.0,27.0,94399054.0
1996-12-07,28.0,28.0,26.0,27.0,94399054.0
1996-12-08,28.0,28.0,26.0,27.0,94399054.0
1996-12-09,28.0,29.0,28.0,29.0,38479854.0
1996-12-10,29.0,29.0,28.0,28.0,11707155.0
1996-12-11,29.0,29.0,28.0,29.0,7944141.0
1996-12-12,29.0,30.0,28.0,29.0,95221792.0
1996-12-13,30.0,30.0,29.0,29.0,3830452.0
1996-12-14,30.0,30.0,29.0,29.0,3830452.0
1996-12-15,30.0,30.0,29.0,29.0,3830452.0
1996-12-16,29.0,29.0,28.0,29.0,944125.0
1996-12-17,28.0,29.0,28.0,29.0,17156108.0
1996-12-18,29.0,30.0,29.0,30.0,44711082.0
1996-12-19,29.0,30.0,29.0,30.0,3250489.0
1996-12-20,29.0,30.0,29.0,30.0,11046267.0
1996-12-21,29.0,30.0,29.0,30.0,11046267.0
1996-12-22,29.0,30.0,29.0,30.0,11046267.0
1996-12-23,30.0,30.0,29.0,29.0,20163821.0
1996-12-24,29.0,30.0,29.0,30.0,13932594.0
1996-12-25,29.0,30.0,29.0,30.0,13932594.0
1996-12-26,29.0,30.0,29.0,30.0,13811206.0
1996-12-27,30.0,30.0,30.0,30.0,4005789.0
1996-12-28,30.0,30.0,30.0,30.0,4005789.0
1996-12-29,30.0,30.0,30.0,30.0,4005789.0
1996-12-30,30.0,30.0,30.0,30.0,4005789.0
1996-12-31,30.0,30.0,30.0,30.0,4005789.0
1997-01-01,30.0,30.0,30.0,30.0,4005789.0
1997-01-02,29.0,30.0,29.0,30.0,3749527.0
1997-01-03,30.0,31.0,30.0,31.0,28944188.0
1997-01-04,30.0,31.0,30.0,31.0,28944188.0
1997-01-05,30.0,31.0,30.0,31.0,28944188.0
1997-01-06,31.0,34.0,31.0,33.0,47691821.0
1997-01-07,32.0,33.0,32.0,33.0,22281360.0
1997-01-08,32.0,33.0,32.0,33.0,31817026.0
1997-01-09,32.0,33.0,32.0,33.0,28188887.0
1997-01-10,33.0,34.0,33.0,34.0,12125268.0
1997-01-11,33.0,34.0,33.0,34.0,12125268.0
1997-01-12,33.0,34.0,33.0,34.0,12125268.0
1997-01-13,33.0,34.0,33.0,34.0,4086714.0
1997-01-14,33.0,33.0,33.0,33.0,1348751.0
1997-01-15,33.0,33.0,32.0,32.0,9387304.0
1997-01-16,32.0,33.0,32.0,33.0,404625.0
1997-01-17,32.0,33.0,31.0,32.0,1510601.0
1997-01-18,32.0,33.0,31.0,32.0,1510601.0
1997-01-19,32.0,33.0,31.0,32.0,1510601.0
1997-01-20,31.0,32.0,31.0,32.0,53950.0
1997-01-21,32.0,33.0,32.0,33.0,4653190.0
1997-01-22,32.0,32.0,32.0,32.0,849713.0
1997-01-23,31.0,32.0,31.0,32.0,1092488.0
1997-01-24,31.0,32.0,31.0,32.0,1915226.0
1997-01-25,31.0,32.0,31.0,32.0,1915226.0
1997-01-26,31.0,32.0,31.0,32.0,1915226.0
1997-01-27,31.0,32.0,31.0,32.0,1915226.0
1997-01-28,32.0,33.0,32.0,33.0,4316002.0
1997-01-29,32.0,35.0,32.0,34.0,22928760.0
1997-01-30,33.0,37.0,33.0,37.0,50187009.0
1997-01-31,36.0,36.0,36.0,36.0,17331445.0
1997-02-01,36.0,36.0,36.0,36.0,17331445.0
1997-02-02,36.0,36.0,36.0,36.0,17331445.0
1997-02-03,35.0,36.0,35.0,36.0,14202344.0
1997-02-04,35.0,36.0,35.0,36.0,14337219.0
1997-02-05,36.0,37.0,36.0,37.0,9872854.0
1997-02-06,36.0,37.0,36.0,37.0,3169564.0
1997-02-07,36.0,37.0,36.0,37.0,3169564.0
1997-02-08,36.0,37.0,36.0,37.0,3169564.0
1997-02-09,36.0,37.0,36.0,37.0,3169564.0
1997-02-10,36.0,37.0,36.0,37.0,3169564.0
1997-02-11,36.0,37.0,36.0,37.0,3169564.0
1997-02-12,36.0,37.0,36.0,37.0,3587677.0
1997-02-13,37.0,37.0,37.0,37.0,13488.0
1997-02-14,37.0,37.0,36.0,37.0,1335263.0
1997-02-15,37.0,37.0,36.0,37.0,1335263.0
1997-02-16,37.0,37.0,36.0,37.0,1335263.0
1997-02-17,36.0,36.0,35.0,36.0,1132950.0
1997-02-18,35.0,36.0,35.0,36.0,4100202.0
1997-02-19,36.0,36.0,35.0,36.0,499038.0
1997-02-20,35.0,37.0,35.0,37.0,4585752.0
1997-02-21,35.0,37.0,35.0,37.0,3412339.0
1997-02-22,35.0,37.0,35.0,37.0,3412339.0
1997-02-23,35.0,37.0,35.0,37.0,3412339.0
1997-02-24,37.0,37.0,35.0,36.0,6271690.0
1997-02-25,36.0,36.0,36.0,36.0,9090579.0
1997-02-26,35.0,36.0,35.0,36.0,283238.0
1997-02-27,35.0,36.0,35.0,36.0,1173413.0
1997-02-28,35.0,35.0,35.0,35.0,7350691.0
1997-03-01,35.0,35.0,35.0,35.0,7350691.0
1997-03-02,35.0,35.0,35.0,35.0,7350691.0
1997-03-03,35.0,35.0,35.0,35.0,11504843.0
1997-03-04,35.0,35.0,34.0,35.0,7782291.0
1997-03-05,33.0,34.0,33.0,34.0,6973041.0
1997-03-06,34.0,35.0,32.0,34.0,3344901.0
1997-03-07,32.0,33.0,32.0,32.0,161850.0
1997-03-08,32.0,33.0,32.0,32.0,161850.0
1997-03-09,32.0,33.0,32.0,32.0,161850.0
1997-03-10,32.0,33.0,32.0,33.0,1416188.0
1997-03-11,32.0,33.0,32.0,33.0,917150.0
1997-03-12,32.0,33.0,32.0,33.0,620425.0
1997-03-13,32.0,32.0,32.0,32.0,11086730.0
1997-03-14,32.0,33.0,31.0,33.0,5570340.0
1997-03-15,32.0,33.0,31.0,33.0,5570340.0
1997-03-16,32.0,33.0,31.0,33.0,5570340.0
1997-03-17,33.0,35.0,33.0,35.0,3331414.0
1997-03-18,33.0,35.0,33.0,35.0,3331414.0
1997-03-19,33.0,35.0,33.0,35.0,3331414.0
1997-03-20,33.0,35.0,33.0,35.0,3331414.0
1997-03-21,33.0,34.0,33.0,34.0,229288.0
1997-03-22,33.0,34.0,33.0,34.0,229288.0
1997-03-23,33.0,34.0,33.0,34.0,229288.0
1997-03-24,33.0,34.0,33.0,34.0,53950.0
1997-03-25,34.0,35.0,34.0,35.0,971100.0
1997-03-26,34.0,35.0,34.0,35.0,971100.0
1997-03-27,34.0,34.0,34.0,34.0,26975.0
1997-03-28,34.0,34.0,34.0,34.0,26975.0
1997-03-29,34.0,34.0,34.0,34.0,26975.0
1997-03-30,34.0,34.0,34.0,34.0,26975.0
1997-03-31,34.0,34.0,34.0,34.0,26975.0
1997-04-01,33.0,33.0,33.0,33.0,134875.0
1997-04-02,32.0,33.0,32.0,33.0,458575.0
1997-04-03,32.0,33.0,32.0,33.0,458575.0
1997-04-04,32.0,32.0,32.0,32.0,67438.0
1997-04-05,32.0,32.0,32.0,32.0,67438.0
1997-04-06,32.0,32.0,32.0,32.0,67438.0
1997-04-07,32.0,32.0,32.0,32.0,67438.0
1997-04-08,31.0,32.0,31.0,32.0,53950.0
1997-04-09,31.0,32.0,31.0,32.0,53950.0
1997-04-10,31.0,32.0,31.0,32.0,53950.0
1997-04-11,32.0,33.0,30.0,30.0,12233168.0
1997-04-12,32.0,33.0,30.0,30.0,12233168.0
1997-04-13,32.0,33.0,30.0,30.0,12233168.0
1997-04-14,30.0,30.0,30.0,30.0,472063.0
1997-04-15,29.0,29.0,29.0,29.0,337188.0
1997-04-16,30.0,30.0,27.0,30.0,11734130.0
1997-04-17,30.0,30.0,29.0,30.0,14027006.0
1997-04-18,30.0,30.0,29.0,30.0,14027006.0
1997-04-19,30.0,30.0,29.0,30.0,14027006.0
1997-04-20,30.0,30.0,29.0,30.0,14027006.0
1997-04-21,30.0,30.0,30.0,30.0,1159926.0
1997-04-22,30.0,30.0,30.0,30.0,202313.0
1997-04-23,29.0,30.0,29.0,30.0,1281313.0
1997-04-24,29.0,30.0,29.0,30.0,1281313.0
1997-04-25,30.0,31.0,30.0,31.0,1105975.0
1997-04-26,30.0,31.0,30.0,31.0,1105975.0
1997-04-27,30.0,31.0,30.0,31.0,1105975.0
1997-04-28,31.0,32.0,30.0,31.0,16185007.0
1997-04-29,31.0,31.0,30.0,31.0,3007714.0
1997-04-30,31.0,31.0,30.0,31.0,7337203.0
1997-05-01,31.0,31.0,31.0,31.0,674375.0
1997-05-02,30.0,30.0,30.0,30.0,606938.0
1997-05-03,30.0,30.0,30.0,30.0,606938.0
1997-05-04,30.0,30.0,30.0,30.0,606938.0
1997-05-05,30.0,30.0,30.0,30.0,606938.0
1997-05-06,30.0,30.0,30.0,30.0,7269766.0
1997-05-07,30.0,30.0,30.0,30.0,134875.0
1997-05-08,30.0,30.0,30.0,30.0,134875.0
1997-05-09,30.0,30.0,30.0,30.0,29699488.0
1997-05-10,30.0,30.0,30.0,30.0,29699488.0
1997-05-11,30.0,30.0,30.0,30.0,29699488.0
1997-05-12,30.0,30.0,30.0,30.0,5664752.0
1997-05-13,30.0,30.0,30.0,30.0,4154152.0
1997-05-14,30.0,30.0,30.0,30.0,606938.0
1997-05-15,30.0,30.0,30.0,30.0,768788.0
1997-05-16,30.0,32.0,30.0,32.0,22753422.0
1997-05-17,30.0,32.0,30.0,32.0,22753422.0
1997-05-18,30.0,32.0,30.0,32.0,22753422.0
1997-05-19,31.0,31.0,30.0,31.0,2670526.0
1997-05-20,31.0,31.0,30.0,30.0,8632004.0
1997-05-21,30.0,30.0,30.0,30.0,1011563.0
1997-05-22,30.0,30.0,30.0,30.0,1011563.0
1997-05-23,30.0,30.0,30.0,30.0,4855502.0
1997-05-24,30.0,30.0,30.0,30.0,4855502.0
1997-05-25,30.0,30.0,30.0,30.0,4855502.0
1997-05-26,30.0,30.0,30.0,30.0,6500978.0
1997-05-27,31.0,32.0,31.0,31.0,5111765.0
1997-05-28,30.0,31.0,30.0,31.0,7175353.0
1997-05-29,30.0,32.0,30.0,32.0,26894087.0
1997-05-30,32.0,32.0,31.0,32.0,1739888.0
1997-05-31,32.0,32.0,31.0,32.0,1739888.0
1997-06-01,32.0,32.0,31.0,32.0,1739888.0
1997-06-02,32.0,33.0,31.0,33.0,11059755.0
1997-06-03,33.0,33.0,32.0,33.0,3398851.0
1997-06-04,32.0,33.0,32.0,33.0,2818889.0
1997-06-05,32.0,33.0,32.0,32.0,5273615.0
1997-06-06,32.0,35.0,32.0,35.0,37630141.0
1997-06-07,32.0,35.0,32.0,35.0,37630141.0
1997-06-08,32.0,35.0,32.0,35.0,37630141.0
1997-06-09,35.0,35.0,34.0,35.0,8632004.0
1997-06-10,35.0,35.0,35.0,35.0,1443163.0
1997-06-11,35.0,36.0,34.0,36.0,4491339.0
1997-06-12,35.0,36.0,35.0,36.0,16576145.0
1997-06-13,36.0,39.0,35.0,39.0,35768866.0
1997-06-14,36.0,39.0,35.0,39.0,35768866.0
1997-06-15,36.0,39.0,35.0,39.0,35768866.0
1997-06-16,39.0,42.0,39.0,40.0,64510741.0
1997-06-17,40.0,44.0,40.0,42.0,69824818.0
1997-06-18,43.0,44.0,42.0,43.0,65616716.0
1997-06-19,42.0,42.0,41.0,42.0,31763076.0
1997-06-20,41.0,43.0,41.0,43.0,48015521.0
1997-06-21,41.0,43.0,41.0,43.0,48015521.0
1997-06-22,41.0,43.0,41.0,43.0,48015521.0
1997-06-23,42.0,44.0,42.0,44.0,39491417.0
1997-06-24,44.0,44.0,42.0,43.0,12799643.0
1997-06-25,42.0,43.0,42.0,43.0,19637809.0
1997-06-26,43.0,43.0,42.0,43.0,5907528.0
1997-06-27,43.0,43.0,42.0,42.0,10250504.0
1997-06-28,43.0,43.0,42.0,42.0,10250504.0
1997-06-29,43.0,43.0,42.0,42.0,10250504.0
1997-06-30,42.0,43.0,41.0,43.0,1294801.0
1997-07-01,43.0,44.0,43.0,44.0,16940307.0
1997-07-02,43.0,45.0,43.0,45.0,115480026.0
1997-07-03,44.0,45.0,44.0,45.0,17614683.0
1997-07-04,45.0,45.0,45.0,45.0,7000016.0
1997-07-05,45.0,45.0,45.0,45.0,7000016.0
1997-07-06,45.0,45.0,45.0,45.0,7000016.0
1997-07-07,45.0,49.0,45.0,48.0,128522444.0
1997-07-08,48.0,48.0,46.0,47.0,45088732.0
1997-07-09,47.0,47.0,45.0,46.0,31817026.0
1997-07-10,45.0,46.0,44.0,46.0,12435480.0
1997-07-11,45.0,46.0,45.0,46.0,2158001.0
1997-07-12,45.0,46.0,45.0,46.0,2158001.0
1997-07-13,45.0,46.0,45.0,46.0,2158001.0
1997-07-14,45.0,45.0,45.0,45.0,1186901.0
1997-07-15,45.0,45.0,44.0,45.0,7175353.0
1997-07-16,45.0,45.0,45.0,45.0,6474003.0
1997-07-17,45.0,45.0,45.0,45.0,6474003.0
1997-07-18,45.0,45.0,45.0,45.0,1348751.0
1997-07-19,45.0,45.0,45.0,45.0,1348751.0
1997-07-20,45.0,45.0,45.0,45.0,1348751.0
1997-07-21,45.0,45.0,44.0,45.0,4248564.0
1997-07-22,45.0,45.0,45.0,45.0,404625.0
1997-07-23,45.0,45.0,45.0,45.0,7013503.0
1997-07-24,45.0,45.0,45.0,45.0,30967314.0
1997-07-25,44.0,45.0,44.0,45.0,19664784.0
1997-07-26,44.0,45.0,44.0,45.0,19664784.0
1997-07-27,44.0,45.0,44.0,45.0,19664784.0
1997-07-28,45.0,45.0,45.0,45.0,7269766.0
1997-07-29,45.0,45.0,45.0,45.0,7445103.0
1997-07-30,45.0,45.0,45.0,45.0,13797719.0
1997-07-31,45.0,45.0,45.0,45.0,11545305.0
1997-08-01,45.0,45.0,45.0,45.0,8591541.0
1997-08-02,45.0,45.0,45.0,45.0,8591541.0
1997-08-03,45.0,45.0,45.0,45.0,8591541.0
1997-08-04,45.0,45.0,44.0,45.0,6217740.0
1997-08-05,45.0,45.0,44.0,44.0,12368043.0
1997-08-06,44.0,44.0,42.0,44.0,39127255.0
1997-08-07,42.0,43.0,42.0,42.0,71551219.0
1997-08-08,43.0,43.0,41.0,41.0,19853609.0
1997-08-09,43.0,43.0,41.0,41.0,19853609.0
1997-08-10,43.0,43.0,41.0,41.0,19853609.0
1997-08-11,43.0,43.0,40.0,42.0,526013.0
1997-08-12,43.0,43.0,40.0,42.0,526013.0
1997-08-13,43.0,43.0,40.0,42.0,526013.0
1997-08-14,43.0,43.0,40.0,42.0,526013.0
1997-08-15,40.0,41.0,39.0,41.0,1213876.0
1997-08-16,40.0,41.0,39.0,41.0,1213876.0
1997-08-17,40.0,41.0,39.0,41.0,1213876.0
1997-08-18,40.0,40.0,40.0,40.0,1348751.0
1997-08-19,40.0,40.0,40.0,40.0,1348751.0
1997-08-20,40.0,40.0,40.0,40.0,1348751.0
1997-08-21,40.0,40.0,40.0,40.0,26975.0
1997-08-22,40.0,40.0,40.0,40.0,26975.0
1997-08-23,40.0,40.0,40.0,40.0,26975.0
1997-08-24,40.0,40.0,40.0,40.0,26975.0
1997-08-25,40.0,40.0,40.0,40.0,134875.0
1997-08-26,40.0,40.0,40.0,40.0,134875.0
1997-08-27,34.0,40.0,34.0,40.0,6069378.0
1997-08-28,34.0,34.0,34.0,34.0,1348751.0
1997-08-29,34.0,34.0,34.0,34.0,1348751.0
1997-08-30,34.0,34.0,34.0,34.0,1348751.0
1997-08-31,34.0,34.0,34.0,34.0,1348751.0
1997-09-01,34.0,34.0,34.0,34.0,1348751.0
1997-09-02,34.0,34.0,34.0,34.0,1348751.0
1997-09-03,27.0,29.0,27.0,29.0,5462440.0
1997-09-04,29.0,29.0,27.0,29.0,25154199.0
1997-09-05,33.0,33.0,30.0,31.0,9468229.0
1997-09-06,33.0,33.0,30.0,31.0,9468229.0
1997-09-07,33.0,33.0,30.0,31.0,9468229.0
1997-09-08,33.0,33.0,31.0,33.0,21728372.0
1997-09-09,33.0,34.0,33.0,34.0,28944188.0
1997-09-10,34.0,34.0,34.0,34.0,15672482.0
1997-09-11,34.0,34.0,34.0,34.0,15672482.0
1997-09-12,33.0,34.0,33.0,34.0,687863.0
1997-09-13,33.0,34.0,33.0,34.0,687863.0
1997-09-14,33.0,34.0,33.0,34.0,687863.0
1997-09-15,32.0,32.0,31.0,31.0,3331414.0
1997-09-16,33.0,33.0,30.0,31.0,6703290.0
1997-09-17,29.0,30.0,29.0,30.0,1483626.0
1997-09-18,29.0,30.0,29.0,30.0,1483626.0
1997-09-19,30.0,31.0,30.0,30.0,9117554.0
1997-09-20,30.0,31.0,30.0,30.0,9117554.0
1997-09-21,30.0,31.0,30.0,30.0,9117554.0
1997-09-22,29.0,30.0,29.0,30.0,20932609.0
1997-09-23,29.0,30.0,29.0,30.0,20932609.0
1997-09-24,31.0,31.0,29.0,29.0,38291029.0
1997-09-25,29.0,30.0,29.0,30.0,40463.0
1997-09-26,27.0,28.0,27.0,28.0,7606953.0
1997-09-27,27.0,28.0,27.0,28.0,7606953.0
1997-09-28,27.0,28.0,27.0,28.0,7606953.0
1997-09-29,29.0,29.0,27.0,28.0,4127177.0
1997-09-30,26.0,28.0,26.0,28.0,4181127.0
1997-10-01,29.0,29.0,27.0,28.0,121388.0
1997-10-02,28.0,28.0,28.0,28.0,2023126.0
1997-10-03,27.0,27.0,26.0,27.0,53950.0
1997-10-04,27.0,27.0,26.0,27.0,53950.0
1997-10-05,27.0,27.0,26.0,27.0,53950.0
1997-10-06,26.0,26.0,26.0,26.0,4976890.0
1997-10-07,26.0,26.0,25.0,25.0,11869005.0
1997-10-08,24.0,24.0,23.0,23.0,11922955.0
1997-10-09,22.0,22.0,22.0,22.0,15497144.0
1997-10-10,22.0,23.0,22.0,22.0,14998107.0
1997-10-11,22.0,23.0,22.0,22.0,14998107.0
1997-10-12,22.0,23.0,22.0,22.0,14998107.0
1997-10-13,23.0,27.0,22.0,27.0,674375.0
1997-10-14,24.0,24.0,23.0,24.0,6312153.0
1997-10-15,24.0,24.0,23.0,24.0,8429691.0
1997-10-16,23.0,23.0,23.0,23.0,6136815.0
1997-10-17,22.0,23.0,22.0,23.0,4140664.0
1997-10-18,22.0,23.0,22.0,23.0,4140664.0
1997-10-19,22.0,23.0,22.0,23.0,4140664.0
1997-10-20,23.0,23.0,23.0,23.0,67438.0
1997-10-21,23.0,23.0,23.0,23.0,67438.0
1997-10-22,23.0,23.0,22.0,23.0,11356480.0
1997-10-23,23.0,22.0,22.0,22.0,1739888.0
1997-10-24,19.0,20.0,19.0,20.0,2077076.0
1997-10-25,19.0,20.0,19.0,20.0,2077076.0
1997-10-26,19.0,20.0,19.0,20.0,2077076.0
1997-10-27,19.0,20.0,18.0,20.0,32720689.0
1997-10-28,19.0,20.0,18.0,20.0,32720689.0
1997-10-29,20.0,20.0,20.0,20.0,2427751.0
1997-10-30,19.0,20.0,19.0,20.0,944125.0
1997-10-31,19.0,20.0,19.0,20.0,944125.0
1997-11-01,19.0,20.0,19.0,20.0,944125.0
1997-11-02,19.0,20.0,19.0,20.0,944125.0
1997-11-03,20.0,21.0,20.0,21.0,13096368.0
1997-11-04,22.0,24.0,21.0,24.0,1510601.0
1997-11-05,22.0,24.0,21.0,24.0,1510601.0
1997-11-06,22.0,24.0,21.0,24.0,1510601.0
1997-11-07,22.0,22.0,20.0,21.0,3223514.0
1997-11-08,22.0,22.0,20.0,21.0,3223514.0
1997-11-09,22.0,22.0,20.0,21.0,3223514.0
1997-11-10,20.0,23.0,20.0,23.0,8470154.0
1997-11-11,22.0,22.0,22.0,22.0,1227363.0
1997-11-12,22.0,23.0,22.0,23.0,1011563.0
1997-11-13,22.0,23.0,22.0,23.0,1402701.0
1997-11-14,24.0,24.0,24.0,24.0,337188.0
1997-11-15,24.0,24.0,24.0,24.0,337188.0
1997-11-16,24.0,24.0,24.0,24.0,337188.0
1997-11-17,22.0,24.0,22.0,24.0,1402701.0
1997-11-18,22.0,24.0,22.0,24.0,5219665.0
1997-11-19,22.0,23.0,22.0,23.0,3088639.0
1997-11-20,22.0,23.0,22.0,23.0,3088639.0
1997-11-21,22.0,23.0,22.0,23.0,3088639.0
1997-11-22,22.0,23.0,22.0,23.0,3088639.0
1997-11-23,22.0,23.0,22.0,23.0,3088639.0
1997-11-24,22.0,23.0,22.0,23.0,3088639.0
1997-11-25,21.0,21.0,21.0,21.0,134875.0
1997-11-26,20.0,20.0,19.0,19.0,2360314.0
1997-11-27,18.0,19.0,18.0,19.0,2832376.0
1997-11-28,18.0,19.0,18.0,19.0,2832376.0
1997-11-29,18.0,19.0,18.0,19.0,2832376.0
1997-11-30,18.0,19.0,18.0,19.0,2832376.0
1997-12-01,18.0,19.0,18.0,19.0,2832376.0
1997-12-02,21.0,21.0,16.0,18.0,431600.0
1997-12-03,19.0,19.0,17.0,18.0,10938367.0
1997-12-04,18.0,18.0,18.0,18.0,67438.0
1997-12-05,18.0,18.0,18.0,18.0,67438.0
1997-12-06,18.0,18.0,18.0,18.0,67438.0
1997-12-07,18.0,18.0,18.0,18.0,67438.0
1997-12-08,19.0,19.0,19.0,19.0,67438.0
1997-12-09,19.0,19.0,19.0,19.0,67438.0
1997-12-10,17.0,17.0,17.0,17.0,13488.0
1997-12-11,17.0,17.0,17.0,17.0,13488.0
1997-12-12,18.0,18.0,18.0,18.0,67438.0
1997-12-13,18.0,18.0,18.0,18.0,67438.0
1997-12-14,18.0,18.0,18.0,18.0,67438.0
1997-12-15,20.0,20.0,20.0,20.0,134875.0
1997-12-16,17.0,17.0,15.0,17.0,188825.0
1997-12-17,18.0,18.0,14.0,17.0,242775.0
1997-12-18,17.0,17.0,17.0,17.0,107900.0
1997-12-19,17.0,17.0,17.0,17.0,107900.0
1997-12-20,17.0,17.0,17.0,17.0,107900.0
1997-12-21,17.0,17.0,17.0,17.0,107900.0
1997-12-22,17.0,17.0,14.0,14.0,4342977.0
1997-12-23,15.0,15.0,15.0,15.0,13488.0
1997-12-24,15.0,15.0,15.0,15.0,13488.0
1997-12-25,15.0,15.0,15.0,15.0,13488.0
1997-12-26,15.0,15.0,15.0,15.0,13488.0
1997-12-27,15.0,15.0,15.0,15.0,13488.0
1997-12-28,15.0,15.0,15.0,15.0,13488.0
1997-12-29,15.0,15.0,15.0,15.0,13488.0
1997-12-30,14.0,15.0,14.0,15.0,53950.0
1997-12-31,14.0,15.0,14.0,15.0,53950.0
1998-01-01,14.0,15.0,14.0,15.0,53950.0
1998-01-02,14.0,14.0,14.0,14.0,1348751.0
1998-01-03,14.0,14.0,14.0,14.0,1348751.0
1998-01-04,14.0,14.0,14.0,14.0,1348751.0
1998-01-05,16.0,16.0,16.0,16.0,134875.0
1998-01-06,16.0,16.0,16.0,16.0,134875.0
1998-01-07,16.0,16.0,16.0,16.0,134875.0
1998-01-08,16.0,16.0,16.0,16.0,134875.0
1998-01-09,16.0,16.0,16.0,16.0,134875.0
1998-01-10,16.0,16.0,16.0,16.0,134875.0
1998-01-11,16.0,16.0,16.0,16.0,134875.0
1998-01-12,16.0,16.0,16.0,16.0,134875.0
1998-01-13,16.0,16.0,16.0,16.0,134875.0
1998-01-14,16.0,16.0,16.0,16.0,134875.0
1998-01-15,16.0,16.0,16.0,16.0,134875.0
1998-01-16,16.0,16.0,16.0,16.0,134875.0
1998-01-17,16.0,16.0,16.0,16.0,134875.0
