,ISAT IJ Equity,ISAT IJ Equity,ISAT IJ Equity,ISAT IJ Equity,ISAT IJ Equity
1999-09-17,973.0,979.0,966.0,973.0,2242500.0
1999-09-18,973.0,979.0,966.0,973.0,2242500.0
1999-09-19,973.0,979.0,966.0,973.0,2242500.0
1999-09-20,964.0,999.0,949.0,982.0,14265000.0
1999-09-21,995.0,1032.0,995.0,1032.0,8812500.0
1999-09-22,1008.0,1038.0,1008.0,1034.0,6747500.0
1999-09-23,1030.0,1030.0,1012.0,1023.0,3370000.0
1999-09-24,977.0,1008.0,977.0,982.0,2737500.0
1999-09-25,977.0,1008.0,977.0,982.0,2737500.0
1999-09-26,977.0,1008.0,977.0,982.0,2737500.0
1999-09-27,990.0,990.0,955.0,955.0,3552500.0
1999-09-28,964.0,968.0,949.0,955.0,3565000.0
1999-09-29,957.0,964.0,951.0,955.0,2482500.0
1999-09-30,973.0,995.0,964.0,982.0,10090000.0
1999-10-01,990.0,1010.0,988.0,992.0,4895000.0
1999-10-02,990.0,1010.0,988.0,992.0,4895000.0
1999-10-03,990.0,1010.0,988.0,992.0,4895000.0
1999-10-04,1008.0,1010.0,964.0,964.0,4570000.0
1999-10-05,964.0,973.0,962.0,964.0,5050000.0
1999-10-06,973.0,1017.0,964.0,990.0,10770000.0
1999-10-07,1006.0,1017.0,984.0,999.0,5467500.0
1999-10-08,999.0,1023.0,995.0,1008.0,8510000.0
1999-10-09,999.0,1023.0,995.0,1008.0,8510000.0
1999-10-10,999.0,1023.0,995.0,1008.0,8510000.0
1999-10-11,1017.0,1017.0,1003.0,1003.0,2887500.0
1999-10-12,1003.0,1003.0,986.0,986.0,2652500.0
1999-10-13,973.0,995.0,955.0,984.0,4605000.0
1999-10-14,973.0,986.0,968.0,968.0,3765000.0
1999-10-15,968.0,977.0,957.0,966.0,3882500.0
1999-10-16,968.0,977.0,957.0,966.0,3882500.0
1999-10-17,968.0,977.0,957.0,966.0,3882500.0
1999-10-18,964.0,964.0,920.0,927.0,7160000.0
1999-10-19,955.0,973.0,929.0,940.0,18642500.0
1999-10-20,982.0,1034.0,929.0,946.0,32465000.0
1999-10-21,946.0,995.0,942.0,955.0,19700000.0
1999-10-22,1008.0,1025.0,953.0,960.0,20147500.0
1999-10-23,1008.0,1025.0,953.0,960.0,20147500.0
1999-10-24,1008.0,1025.0,953.0,960.0,20147500.0
1999-10-25,964.0,964.0,942.0,944.0,16070000.0
1999-10-26,942.0,973.0,936.0,936.0,7335000.0
1999-10-27,929.0,955.0,920.0,946.0,16685000.0
1999-10-28,942.0,955.0,936.0,949.0,5317500.0
1999-10-29,955.0,982.0,953.0,973.0,3590000.0
1999-10-30,955.0,982.0,953.0,973.0,3590000.0
1999-10-31,955.0,982.0,953.0,973.0,3590000.0
1999-11-01,973.0,973.0,960.0,964.0,760000.0
1999-11-02,968.0,971.0,960.0,960.0,1632500.0
1999-11-03,971.0,992.0,960.0,971.0,12590000.0
1999-11-04,971.0,1006.0,968.0,988.0,23442500.0
1999-11-05,995.0,1008.0,979.0,982.0,12540000.0
1999-11-06,995.0,1008.0,979.0,982.0,12540000.0
1999-11-07,995.0,1008.0,979.0,982.0,12540000.0
1999-11-08,999.0,999.0,971.0,973.0,6767500.0
1999-11-09,982.0,990.0,975.0,984.0,7580000.0
1999-11-10,982.0,986.0,973.0,977.0,4162500.0
1999-11-11,982.0,995.0,973.0,977.0,6070000.0
1999-11-12,975.0,977.0,973.0,977.0,5425000.0
1999-11-13,975.0,977.0,973.0,977.0,5425000.0
1999-11-14,975.0,977.0,973.0,977.0,5425000.0
1999-11-15,986.0,986.0,973.0,977.0,2980000.0
1999-11-16,979.0,979.0,977.0,977.0,6892500.0
1999-11-17,979.0,990.0,977.0,977.0,4947500.0
1999-11-18,973.0,973.0,971.0,971.0,4850000.0
1999-11-19,973.0,973.0,960.0,960.0,3345000.0
1999-11-20,973.0,973.0,960.0,960.0,3345000.0
1999-11-21,973.0,973.0,960.0,960.0,3345000.0
1999-11-22,955.0,977.0,955.0,962.0,4502500.0
1999-11-23,962.0,962.0,946.0,946.0,1602500.0
1999-11-24,942.0,942.0,911.0,911.0,4022500.0
1999-11-25,911.0,911.0,868.0,883.0,4702500.0
1999-11-26,881.0,909.0,881.0,881.0,2992500.0
1999-11-27,881.0,909.0,881.0,881.0,2992500.0
1999-11-28,881.0,909.0,881.0,881.0,2992500.0
1999-11-29,898.0,898.0,876.0,885.0,3177500.0
1999-11-30,881.0,896.0,879.0,896.0,1480000.0
1999-12-01,903.0,918.0,885.0,916.0,2055000.0
1999-12-02,916.0,929.0,900.0,927.0,3757500.0
1999-12-03,920.0,929.0,907.0,911.0,5755000.0
1999-12-04,920.0,929.0,907.0,911.0,5755000.0
1999-12-05,920.0,929.0,907.0,911.0,5755000.0
1999-12-06,925.0,946.0,916.0,942.0,18550000.0
1999-12-07,942.0,999.0,942.0,988.0,16362500.0
1999-12-08,988.0,990.0,977.0,979.0,5327500.0
1999-12-09,979.0,1124.0,979.0,1124.0,41817500.0
1999-12-10,1148.0,1266.0,1139.0,1242.0,27247500.0
1999-12-11,1148.0,1266.0,1139.0,1242.0,27247500.0
1999-12-12,1148.0,1266.0,1139.0,1242.0,27247500.0
1999-12-13,1253.0,1301.0,1253.0,1258.0,17472500.0
1999-12-14,1262.0,1367.0,1262.0,1315.0,16737500.0
1999-12-15,1332.0,1378.0,1323.0,1330.0,12025000.0
1999-12-16,1334.0,1336.0,1297.0,1315.0,5207500.0
1999-12-17,1315.0,1315.0,1212.0,1236.0,9712500.0
1999-12-18,1315.0,1315.0,1212.0,1236.0,9712500.0
1999-12-19,1315.0,1315.0,1212.0,1236.0,9712500.0
1999-12-20,1209.0,1244.0,1209.0,1238.0,10312500.0
1999-12-21,1244.0,1315.0,1238.0,1284.0,7065000.0
1999-12-22,1315.0,1374.0,1315.0,1367.0,4537500.0
1999-12-23,1380.0,1402.0,1367.0,1385.0,3857500.0
1999-12-24,1380.0,1402.0,1367.0,1385.0,3857500.0
1999-12-25,1380.0,1402.0,1367.0,1385.0,3857500.0
1999-12-26,1380.0,1402.0,1367.0,1385.0,3857500.0
1999-12-27,1402.0,1459.0,1389.0,1420.0,1687500.0
1999-12-28,1420.0,1420.0,1393.0,1398.0,1112500.0
1999-12-29,1402.0,1402.0,1350.0,1358.0,2047500.0
1999-12-30,1367.0,1376.0,1363.0,1367.0,707500.0
1999-12-31,1367.0,1376.0,1363.0,1367.0,707500.0
2000-01-01,1367.0,1376.0,1363.0,1367.0,707500.0
2000-01-02,1367.0,1376.0,1363.0,1367.0,707500.0
2000-01-03,1367.0,1376.0,1363.0,1367.0,707500.0
2000-01-04,1376.0,1446.0,1376.0,1437.0,6510000.0
2000-01-05,1385.0,1411.0,1315.0,1315.0,13217500.0
2000-01-06,1315.0,1372.0,1315.0,1345.0,3137500.0
2000-01-07,1315.0,1372.0,1315.0,1345.0,3137500.0
2000-01-08,1315.0,1372.0,1315.0,1345.0,3137500.0
2000-01-09,1315.0,1372.0,1315.0,1345.0,3137500.0
2000-01-10,1315.0,1372.0,1315.0,1345.0,3137500.0
2000-01-11,1402.0,1468.0,1402.0,1424.0,12627500.0
2000-01-12,1424.0,1472.0,1424.0,1453.0,5537500.0
2000-01-13,1455.0,1464.0,1453.0,1457.0,3862500.0
2000-01-14,1459.0,1577.0,1457.0,1527.0,6792500.0
2000-01-15,1459.0,1577.0,1457.0,1527.0,6792500.0
2000-01-16,1459.0,1577.0,1457.0,1527.0,6792500.0
2000-01-17,1551.0,1674.0,1551.0,1643.0,10512500.0
2000-01-18,1643.0,1643.0,1534.0,1534.0,4150000.0
2000-01-19,1534.0,1534.0,1468.0,1503.0,11040000.0
2000-01-20,1503.0,1566.0,1503.0,1512.0,3202500.0
2000-01-21,1468.0,1472.0,1369.0,1411.0,10812500.0
2000-01-22,1468.0,1472.0,1369.0,1411.0,10812500.0
2000-01-23,1468.0,1472.0,1369.0,1411.0,10812500.0
2000-01-24,1407.0,1407.0,1279.0,1323.0,11367500.0
2000-01-25,1297.0,1319.0,1275.0,1293.0,5905000.0
2000-01-26,1315.0,1323.0,1236.0,1249.0,6270000.0
2000-01-27,1236.0,1279.0,1201.0,1247.0,10812500.0
2000-01-28,1249.0,1249.0,1214.0,1227.0,3042500.0
2000-01-29,1249.0,1249.0,1214.0,1227.0,3042500.0
2000-01-30,1249.0,1249.0,1214.0,1227.0,3042500.0
2000-01-31,1205.0,1218.0,1157.0,1201.0,4052500.0
2000-02-01,1209.0,1223.0,1135.0,1139.0,7120000.0
2000-02-02,1161.0,1183.0,1131.0,1159.0,10395000.0
2000-02-03,1148.0,1244.0,1148.0,1244.0,11127500.0
2000-02-04,1249.0,1297.0,1244.0,1288.0,5595000.0
2000-02-05,1249.0,1297.0,1244.0,1288.0,5595000.0
2000-02-06,1249.0,1297.0,1244.0,1288.0,5595000.0
2000-02-07,1315.0,1323.0,1269.0,1288.0,3010000.0
2000-02-08,1279.0,1297.0,1251.0,1253.0,2975000.0
2000-02-09,1253.0,1262.0,1231.0,1231.0,6915000.0
2000-02-10,1231.0,1271.0,1227.0,1231.0,5597500.0
2000-02-11,1249.0,1282.0,1249.0,1271.0,8855000.0
2000-02-12,1249.0,1282.0,1249.0,1271.0,8855000.0
2000-02-13,1249.0,1282.0,1249.0,1271.0,8855000.0
2000-02-14,1288.0,1288.0,1244.0,1262.0,4550000.0
2000-02-15,1262.0,1284.0,1262.0,1279.0,2330000.0
2000-02-16,1279.0,1279.0,1205.0,1209.0,6202500.0
2000-02-17,1205.0,1209.0,1148.0,1179.0,6497500.0
2000-02-18,1179.0,1205.0,1122.0,1192.0,5320000.0
2000-02-19,1179.0,1205.0,1122.0,1192.0,5320000.0
2000-02-20,1179.0,1205.0,1122.0,1192.0,5320000.0
2000-02-21,1185.0,1207.0,1166.0,1183.0,2210000.0
2000-02-22,1201.0,1203.0,1122.0,1135.0,6820000.0
2000-02-23,1152.0,1183.0,1148.0,1166.0,4405000.0
2000-02-24,1166.0,1181.0,1141.0,1155.0,4605000.0
2000-02-25,1157.0,1201.0,1157.0,1183.0,21605000.0
2000-02-26,1157.0,1201.0,1157.0,1183.0,21605000.0
2000-02-27,1157.0,1201.0,1157.0,1183.0,21605000.0
2000-02-28,1192.0,1192.0,1174.0,1174.0,2620000.0
2000-02-29,1192.0,1192.0,1174.0,1174.0,2620000.0
2000-03-01,1183.0,1183.0,1148.0,1166.0,2417500.0
2000-03-02,1166.0,1166.0,1122.0,1124.0,5555000.0
2000-03-03,1126.0,1126.0,1052.0,1087.0,11172500.0
2000-03-04,1126.0,1126.0,1052.0,1087.0,11172500.0
2000-03-05,1126.0,1126.0,1052.0,1087.0,11172500.0
2000-03-06,1087.0,1111.0,1078.0,1098.0,11170000.0
2000-03-07,1095.0,1095.0,1080.0,1080.0,4627500.0
2000-03-08,1069.0,1087.0,1052.0,1087.0,4740000.0
2000-03-09,1095.0,1113.0,1078.0,1084.0,9297500.0
2000-03-10,1104.0,1111.0,1084.0,1100.0,21232500.0
2000-03-11,1104.0,1111.0,1084.0,1100.0,21232500.0
2000-03-12,1104.0,1111.0,1084.0,1100.0,21232500.0
2000-03-13,1109.0,1157.0,1102.0,1113.0,11717500.0
2000-03-14,1113.0,1126.0,1104.0,1122.0,3405000.0
2000-03-15,1113.0,1131.0,1104.0,1106.0,2832500.0
2000-03-16,1113.0,1131.0,1104.0,1106.0,2832500.0
2000-03-17,1122.0,1131.0,1106.0,1117.0,4177500.0
2000-03-18,1122.0,1131.0,1106.0,1117.0,4177500.0
2000-03-19,1122.0,1131.0,1106.0,1117.0,4177500.0
2000-03-20,1113.0,1117.0,1091.0,1093.0,6940000.0
2000-03-21,1093.0,1093.0,1084.0,1089.0,3760000.0
2000-03-22,1091.0,1115.0,1091.0,1098.0,6250000.0
2000-03-23,1104.0,1120.0,1100.0,1104.0,7870000.0
2000-03-24,1111.0,1111.0,1098.0,1102.0,3842500.0
2000-03-25,1111.0,1111.0,1098.0,1102.0,3842500.0
2000-03-26,1111.0,1111.0,1098.0,1102.0,3842500.0
2000-03-27,1104.0,1106.0,1095.0,1102.0,1720000.0
2000-03-28,1104.0,1124.0,1104.0,1124.0,5587500.0
2000-03-29,1124.0,1146.0,1124.0,1133.0,9632500.0
2000-03-30,1131.0,1150.0,1126.0,1131.0,6735000.0
2000-03-31,1131.0,1150.0,1126.0,1131.0,6735000.0
2000-04-01,1131.0,1150.0,1126.0,1131.0,6735000.0
2000-04-02,1131.0,1150.0,1126.0,1131.0,6735000.0
2000-04-03,1135.0,1139.0,1117.0,1135.0,4187500.0
2000-04-04,1135.0,1139.0,1117.0,1135.0,4187500.0
2000-04-05,1115.0,1126.0,1104.0,1117.0,6347500.0
2000-04-06,1115.0,1126.0,1104.0,1117.0,6347500.0
2000-04-07,1117.0,1126.0,1104.0,1113.0,4970000.0
2000-04-08,1117.0,1126.0,1104.0,1113.0,4970000.0
2000-04-09,1117.0,1126.0,1104.0,1113.0,4970000.0
2000-04-10,1117.0,1117.0,1093.0,1098.0,4942500.0
2000-04-11,1095.0,1098.0,1091.0,1098.0,2835000.0
2000-04-12,1095.0,1109.0,1091.0,1095.0,2890000.0
2000-04-13,1087.0,1087.0,1071.0,1074.0,3200000.0
2000-04-14,1071.0,1074.0,1025.0,1025.0,4745000.0
2000-04-15,1071.0,1074.0,1025.0,1025.0,4745000.0
2000-04-16,1071.0,1074.0,1025.0,1025.0,4745000.0
2000-04-17,999.0,999.0,911.0,911.0,9892500.0
2000-04-18,938.0,964.0,885.0,890.0,13962500.0
2000-04-19,911.0,925.0,896.0,903.0,7332500.0
2000-04-20,903.0,909.0,898.0,905.0,3540000.0
2000-04-21,903.0,909.0,898.0,905.0,3540000.0
2000-04-22,903.0,909.0,898.0,905.0,3540000.0
2000-04-23,903.0,909.0,898.0,905.0,3540000.0
2000-04-24,918.0,927.0,911.0,922.0,5677500.0
2000-04-25,929.0,929.0,916.0,918.0,2462500.0
2000-04-26,911.0,982.0,909.0,964.0,10422500.0
2000-04-27,946.0,964.0,931.0,936.0,4457500.0
2000-04-28,936.0,936.0,914.0,918.0,7950000.0
2000-04-29,936.0,936.0,914.0,918.0,7950000.0
2000-04-30,936.0,936.0,914.0,918.0,7950000.0
2000-05-01,918.0,927.0,918.0,922.0,1067500.0
2000-05-02,929.0,942.0,929.0,933.0,6000000.0
2000-05-03,929.0,955.0,920.0,942.0,8625000.0
2000-05-04,933.0,949.0,925.0,940.0,7400000.0
2000-05-05,940.0,942.0,927.0,936.0,7932500.0
2000-05-06,940.0,942.0,927.0,936.0,7932500.0
2000-05-07,940.0,942.0,927.0,936.0,7932500.0
2000-05-08,951.0,955.0,936.0,946.0,10155000.0
2000-05-09,946.0,949.0,925.0,946.0,17052500.0
2000-05-10,946.0,968.0,946.0,960.0,12525000.0
2000-05-11,955.0,955.0,925.0,929.0,8577500.0
2000-05-12,929.0,933.0,907.0,920.0,6702500.0
2000-05-13,929.0,933.0,907.0,920.0,6702500.0
2000-05-14,929.0,933.0,907.0,920.0,6702500.0
2000-05-15,920.0,920.0,900.0,914.0,4847500.0
2000-05-16,937.0,937.0,892.0,896.0,13042500.0
2000-05-17,905.0,937.0,905.0,930.0,8032500.0
2000-05-18,905.0,937.0,905.0,930.0,8032500.0
2000-05-19,930.0,930.0,903.0,903.0,4877500.0
2000-05-20,930.0,930.0,903.0,903.0,4877500.0
2000-05-21,930.0,930.0,903.0,903.0,4877500.0
2000-05-22,905.0,919.0,887.0,914.0,4395000.0
2000-05-23,914.0,917.0,896.0,896.0,3880000.0
2000-05-24,896.0,896.0,887.0,892.0,1512500.0
2000-05-25,892.0,903.0,892.0,892.0,1652500.0
2000-05-26,889.0,889.0,871.0,876.0,2610000.0
2000-05-27,889.0,889.0,871.0,876.0,2610000.0
2000-05-28,889.0,889.0,871.0,876.0,2610000.0
2000-05-29,871.0,871.0,844.0,846.0,3545000.0
2000-05-30,842.0,860.0,801.0,860.0,3925000.0
2000-05-31,860.0,878.0,842.0,846.0,4157500.0
2000-06-01,860.0,878.0,842.0,846.0,4157500.0
2000-06-02,842.0,849.0,797.0,801.0,8482500.0
2000-06-03,842.0,849.0,797.0,801.0,8482500.0
2000-06-04,842.0,849.0,797.0,801.0,8482500.0
2000-06-05,837.0,846.0,815.0,822.0,2762500.0
2000-06-06,819.0,833.0,810.0,833.0,2840000.0
2000-06-07,824.0,837.0,815.0,828.0,1177500.0
2000-06-08,833.0,874.0,833.0,874.0,4517500.0
2000-06-09,874.0,928.0,869.0,910.0,10000000.0
2000-06-10,874.0,928.0,869.0,910.0,10000000.0
2000-06-11,874.0,928.0,869.0,910.0,10000000.0
2000-06-12,932.0,960.0,932.0,955.0,15252500.0
2000-06-13,939.0,939.0,908.0,910.0,14092500.0
2000-06-14,901.0,910.0,874.0,878.0,21830000.0
2000-06-15,901.0,910.0,874.0,878.0,21830000.0
2000-06-16,880.0,914.0,878.0,905.0,21010000.0
2000-06-17,880.0,914.0,878.0,905.0,21010000.0
2000-06-18,880.0,914.0,878.0,905.0,21010000.0
2000-06-19,905.0,914.0,905.0,912.0,5157500.0
2000-06-20,914.0,946.0,910.0,932.0,8985000.0
2000-06-21,923.0,923.0,901.0,910.0,8927500.0
2000-06-22,921.0,928.0,912.0,914.0,3735000.0
2000-06-23,910.0,910.0,896.0,901.0,8535000.0
2000-06-24,910.0,910.0,896.0,901.0,8535000.0
2000-06-25,910.0,910.0,896.0,901.0,8535000.0
2000-06-26,910.0,921.0,905.0,914.0,3387500.0
2000-06-27,921.0,926.0,901.0,901.0,4137500.0
2000-06-28,910.0,910.0,905.0,908.0,1002500.0
2000-06-29,917.0,935.0,910.0,932.0,17722500.0
2000-06-30,914.0,935.0,914.0,932.0,8877500.0
2000-07-01,914.0,935.0,914.0,932.0,8877500.0
2000-07-02,914.0,935.0,914.0,932.0,8877500.0
2000-07-03,930.0,930.0,910.0,923.0,5805000.0
2000-07-04,914.0,930.0,901.0,926.0,2895000.0
2000-07-05,914.0,935.0,914.0,930.0,2767500.0
2000-07-06,932.0,941.0,930.0,932.0,2145000.0
2000-07-07,932.0,932.0,910.0,912.0,1295000.0
2000-07-08,932.0,932.0,910.0,912.0,1295000.0
2000-07-09,932.0,932.0,910.0,912.0,1295000.0
2000-07-10,914.0,914.0,902.0,905.0,6752500.0
2000-07-11,905.0,914.0,905.0,911.0,1772500.0
2000-07-12,911.0,911.0,905.0,905.0,845000.0
2000-07-13,905.0,908.0,903.0,908.0,2837500.0
2000-07-14,908.0,908.0,894.0,896.0,2822500.0
2000-07-15,908.0,908.0,894.0,896.0,2822500.0
2000-07-16,908.0,908.0,894.0,896.0,2822500.0
2000-07-17,898.0,905.0,889.0,889.0,2027500.0
2000-07-18,887.0,896.0,883.0,887.0,2627500.0
2000-07-19,896.0,906.0,889.0,890.0,5187500.0
2000-07-20,892.0,902.0,885.0,886.0,4630000.0
2000-07-21,887.0,887.0,864.0,864.0,10570000.0
2000-07-22,887.0,887.0,864.0,864.0,10570000.0
2000-07-23,887.0,887.0,864.0,864.0,10570000.0
2000-07-24,865.0,887.0,865.0,869.0,1195000.0
2000-07-25,869.0,869.0,854.0,856.0,4117500.0
2000-07-26,855.0,860.0,833.0,840.0,4195000.0
2000-07-27,837.0,855.0,834.0,849.0,1500000.0
2000-07-28,842.0,842.0,833.0,833.0,3000000.0
2000-07-29,842.0,842.0,833.0,833.0,3000000.0
2000-07-30,842.0,842.0,833.0,833.0,3000000.0
2000-07-31,833.0,833.0,815.0,820.0,4690000.0
2000-08-01,824.0,828.0,810.0,811.0,6925000.0
2000-08-02,811.0,814.0,805.0,811.0,3640000.0
2000-08-03,812.0,817.0,803.0,808.0,5677500.0
2000-08-04,808.0,808.0,775.0,786.0,10705000.0
2000-08-05,808.0,808.0,775.0,786.0,10705000.0
2000-08-06,808.0,808.0,775.0,786.0,10705000.0
2000-08-07,769.0,786.0,763.0,771.0,7575000.0
2000-08-08,779.0,786.0,768.0,775.0,5607500.0
2000-08-09,769.0,774.0,769.0,774.0,1455000.0
2000-08-10,774.0,785.0,774.0,782.0,6775000.0
2000-08-11,788.0,842.0,784.0,841.0,13402500.0
2000-08-12,788.0,842.0,784.0,841.0,13402500.0
2000-08-13,788.0,842.0,784.0,841.0,13402500.0
2000-08-14,860.0,860.0,820.0,824.0,5647500.0
2000-08-15,815.0,822.0,792.0,797.0,7887500.0
2000-08-16,797.0,801.0,792.0,797.0,5352500.0
2000-08-17,797.0,801.0,792.0,797.0,5352500.0
2000-08-18,797.0,801.0,793.0,796.0,2637500.0
2000-08-19,797.0,801.0,793.0,796.0,2637500.0
2000-08-20,797.0,801.0,793.0,796.0,2637500.0
2000-08-21,797.0,797.0,783.0,784.0,3590000.0
2000-08-22,784.0,796.0,784.0,788.0,5737500.0
2000-08-23,794.0,794.0,773.0,785.0,5005000.0
2000-08-24,769.0,769.0,733.0,745.0,9715000.0
2000-08-25,747.0,764.0,747.0,761.0,3612500.0
2000-08-26,747.0,764.0,747.0,761.0,3612500.0
2000-08-27,747.0,764.0,747.0,761.0,3612500.0
2000-08-28,763.0,763.0,724.0,733.0,5197500.0
2000-08-29,724.0,726.0,703.0,708.0,6360000.0
2000-08-30,708.0,708.0,673.0,688.0,8297500.0
2000-08-31,688.0,688.0,669.0,674.0,9485000.0
2000-09-01,674.0,693.0,672.0,675.0,6727500.0
2000-09-02,674.0,693.0,672.0,675.0,6727500.0
2000-09-03,674.0,693.0,672.0,675.0,6727500.0
2000-09-04,681.0,694.0,681.0,694.0,1872500.0
2000-09-05,706.0,731.0,699.0,720.0,6787500.0
2000-09-06,720.0,720.0,704.0,704.0,5125000.0
2000-09-07,702.0,702.0,686.0,689.0,2977500.0
2000-09-08,688.0,699.0,688.0,692.0,2115000.0
2000-09-09,688.0,699.0,688.0,692.0,2115000.0
2000-09-10,688.0,699.0,688.0,692.0,2115000.0
2000-09-11,690.0,690.0,661.0,670.0,10765000.0
2000-09-12,665.0,665.0,634.0,645.0,7655000.0
2000-09-13,642.0,670.0,634.0,661.0,4000000.0
2000-09-14,642.0,670.0,634.0,661.0,4000000.0
2000-09-15,642.0,670.0,634.0,661.0,4000000.0
2000-09-16,642.0,670.0,634.0,661.0,4000000.0
2000-09-17,642.0,670.0,634.0,661.0,4000000.0
2000-09-18,634.0,634.0,579.0,588.0,11727500.0
2000-09-19,582.0,611.0,582.0,607.0,5820000.0
2000-09-20,607.0,652.0,607.0,625.0,12095000.0
2000-09-21,624.0,625.0,607.0,615.0,4395000.0
2000-09-22,616.0,616.0,597.0,601.0,3692500.0
2000-09-23,616.0,616.0,597.0,601.0,3692500.0
2000-09-24,616.0,616.0,597.0,601.0,3692500.0
2000-09-25,620.0,620.0,611.0,613.0,2315000.0
2000-09-26,611.0,634.0,607.0,625.0,2995000.0
2000-09-27,622.0,625.0,616.0,624.0,2127500.0
2000-09-28,625.0,647.0,625.0,643.0,5360000.0
2000-09-29,643.0,654.0,643.0,645.0,5692500.0
2000-09-30,643.0,654.0,643.0,645.0,5692500.0
2000-10-01,643.0,654.0,643.0,645.0,5692500.0
2000-10-02,649.0,670.0,649.0,665.0,3772500.0
2000-10-03,670.0,674.0,665.0,674.0,3620000.0
2000-10-04,653.0,665.0,652.0,656.0,967500.0
2000-10-05,661.0,665.0,661.0,664.0,1090000.0
2000-10-06,670.0,674.0,668.0,670.0,880000.0
2000-10-07,670.0,674.0,668.0,670.0,880000.0
2000-10-08,670.0,674.0,668.0,670.0,880000.0
2000-10-09,669.0,670.0,637.0,638.0,2980000.0
2000-10-10,634.0,634.0,616.0,624.0,5900000.0
2000-10-11,616.0,621.0,604.0,616.0,8497500.0
2000-10-12,638.0,638.0,619.0,620.0,9927500.0
2000-10-13,604.0,637.0,595.0,628.0,4182500.0
2000-10-14,604.0,637.0,595.0,628.0,4182500.0
2000-10-15,604.0,637.0,595.0,628.0,4182500.0
2000-10-16,635.0,645.0,634.0,638.0,10387500.0
2000-10-17,643.0,645.0,636.0,638.0,3755000.0
2000-10-18,638.0,645.0,636.0,638.0,4560000.0
2000-10-19,638.0,638.0,622.0,638.0,7617500.0
2000-10-20,643.0,657.0,614.0,619.0,16387500.0
2000-10-21,643.0,657.0,614.0,619.0,16387500.0
2000-10-22,643.0,657.0,614.0,619.0,16387500.0
2000-10-23,638.0,662.0,633.0,643.0,38472500.0
2000-10-24,643.0,657.0,643.0,652.0,8715000.0
2000-10-25,643.0,657.0,643.0,652.0,8715000.0
2000-10-26,643.0,647.0,638.0,643.0,5590000.0
2000-10-27,638.0,652.0,633.0,638.0,9960000.0
2000-10-28,638.0,652.0,633.0,638.0,9960000.0
2000-10-29,638.0,652.0,633.0,638.0,9960000.0
2000-10-30,643.0,647.0,633.0,643.0,3962500.0
2000-10-31,638.0,638.0,628.0,638.0,8992500.0
2000-11-01,643.0,647.0,633.0,633.0,4430000.0
2000-11-02,633.0,643.0,633.0,638.0,2727500.0
2000-11-03,638.0,666.0,638.0,662.0,18357500.0
2000-11-04,638.0,666.0,638.0,662.0,18357500.0
2000-11-05,638.0,666.0,638.0,662.0,18357500.0
2000-11-06,662.0,685.0,662.0,676.0,22285000.0
2000-11-07,685.0,714.0,685.0,700.0,29085000.0
2000-11-08,700.0,747.0,676.0,723.0,41725000.0
2000-11-09,723.0,738.0,695.0,700.0,29077500.0
2000-11-10,700.0,747.0,700.0,747.0,32372500.0
2000-11-11,700.0,747.0,700.0,747.0,32372500.0
2000-11-12,700.0,747.0,700.0,747.0,32372500.0
2000-11-13,742.0,804.0,723.0,800.0,55835000.0
2000-11-14,800.0,819.0,785.0,814.0,50882500.0
2000-11-15,819.0,861.0,819.0,833.0,66000000.0
2000-11-16,833.0,852.0,828.0,842.0,20342500.0
2000-11-17,833.0,890.0,833.0,880.0,57610000.0
2000-11-18,833.0,890.0,833.0,880.0,57610000.0
2000-11-19,833.0,890.0,833.0,880.0,57610000.0
2000-11-20,880.0,895.0,857.0,857.0,29090000.0
2000-11-21,847.0,876.0,842.0,866.0,18592500.0
2000-11-22,871.0,885.0,857.0,861.0,11275000.0
2000-11-23,861.0,861.0,833.0,838.0,15882500.0
2000-11-24,838.0,861.0,838.0,838.0,6905000.0
2000-11-25,838.0,861.0,838.0,838.0,6905000.0
2000-11-26,838.0,861.0,838.0,838.0,6905000.0
2000-11-27,857.0,866.0,842.0,861.0,9920000.0
2000-11-28,852.0,861.0,847.0,852.0,11140000.0
2000-11-29,852.0,857.0,847.0,852.0,4585000.0
2000-11-30,852.0,861.0,847.0,857.0,5325000.0
2000-12-01,852.0,852.0,842.0,852.0,3307500.0
2000-12-02,852.0,852.0,842.0,852.0,3307500.0
2000-12-03,852.0,852.0,842.0,852.0,3307500.0
2000-12-04,857.0,861.0,847.0,852.0,2857500.0
2000-12-05,852.0,861.0,852.0,857.0,9450000.0
2000-12-06,871.0,876.0,866.0,876.0,14520000.0
2000-12-07,876.0,885.0,866.0,871.0,8260000.0
2000-12-08,880.0,900.0,871.0,871.0,11380000.0
2000-12-09,880.0,900.0,871.0,871.0,11380000.0
2000-12-10,880.0,900.0,871.0,871.0,11380000.0
2000-12-11,876.0,904.0,876.0,900.0,26617500.0
2000-12-12,904.0,914.0,880.0,895.0,11217500.0
2000-12-13,895.0,895.0,876.0,880.0,6322500.0
2000-12-14,880.0,890.0,866.0,871.0,5382500.0
2000-12-15,871.0,880.0,861.0,876.0,6620000.0
2000-12-16,871.0,880.0,861.0,876.0,6620000.0
2000-12-17,871.0,880.0,861.0,876.0,6620000.0
2000-12-18,876.0,876.0,861.0,861.0,6462500.0
2000-12-19,861.0,866.0,838.0,842.0,3457500.0
2000-12-20,847.0,861.0,847.0,852.0,3925000.0
