,MNCN IJ Equity,MNCN IJ Equity,MNCN IJ Equity,MNCN IJ Equity,MNCN IJ Equity
2013-06-08,2763.0,2763.0,2678.0,2678.0,15243000.0
2013-06-09,2763.0,2763.0,2678.0,2678.0,15243000.0
2013-06-10,2741.0,2741.0,2444.0,2465.0,48862000.0
2013-06-11,2423.0,2444.0,2274.0,2423.0,34043000.0
2013-06-12,2423.0,2593.0,2338.0,2508.0,27791500.0
2013-06-13,2444.0,2444.0,2338.0,2401.0,26035000.0
2013-06-14,2423.0,2614.0,2423.0,2614.0,32795500.0
2013-06-15,2423.0,2614.0,2423.0,2614.0,32795500.0
2013-06-16,2423.0,2614.0,2423.0,2614.0,32795500.0
2013-06-17,2614.0,2678.0,2593.0,2678.0,18920000.0
2013-06-18,2678.0,2741.0,2678.0,2699.0,17836500.0
2013-06-19,2699.0,2720.0,2571.0,2614.0,20773000.0
2013-06-20,2550.0,2550.0,2401.0,2401.0,42674500.0
2013-06-21,2274.0,2359.0,2210.0,2253.0,43174500.0
2013-06-22,2274.0,2359.0,2210.0,2253.0,43174500.0
2013-06-23,2274.0,2359.0,2210.0,2253.0,43174500.0
2013-06-24,2253.0,2316.0,2061.0,2083.0,32410000.0
2013-06-25,2125.0,2253.0,2083.0,2189.0,42899000.0
2013-06-26,2210.0,2444.0,2210.0,2444.0,43475000.0
2013-06-27,2486.0,2550.0,2444.0,2486.0,23707500.0
2013-06-28,2486.0,2656.0,2486.0,2656.0,26042000.0
2013-06-29,2486.0,2656.0,2486.0,2656.0,26042000.0
2013-06-30,2486.0,2656.0,2486.0,2656.0,26042000.0
2013-07-01,2550.0,2635.0,2550.0,2593.0,8061000.0
2013-07-02,2635.0,2656.0,2593.0,2635.0,18392500.0
2013-07-03,2635.0,2635.0,2401.0,2465.0,26429000.0
2013-07-04,2423.0,2529.0,2423.0,2465.0,8032000.0
2013-07-05,2486.0,2508.0,2423.0,2508.0,3847500.0
2013-07-06,2486.0,2508.0,2423.0,2508.0,3847500.0
2013-07-07,2486.0,2508.0,2423.0,2508.0,3847500.0
2013-07-08,2508.0,2508.0,2316.0,2359.0,10102000.0
2013-07-09,2380.0,2401.0,2253.0,2316.0,16298500.0
2013-07-10,2316.0,2401.0,2295.0,2359.0,15335000.0
2013-07-11,2423.0,2571.0,2401.0,2508.0,26180500.0
2013-07-12,2529.0,2720.0,2508.0,2720.0,27244000.0
2013-07-13,2529.0,2720.0,2508.0,2720.0,27244000.0
2013-07-14,2529.0,2720.0,2508.0,2720.0,27244000.0
2013-07-15,2720.0,2763.0,2699.0,2763.0,27581000.0
2013-07-16,2784.0,2848.0,2763.0,2805.0,29700500.0
2013-07-17,2805.0,2869.0,2763.0,2827.0,14253500.0
2013-07-18,2827.0,2848.0,2784.0,2784.0,9943500.0
2013-07-19,2678.0,2763.0,2635.0,2635.0,15293500.0
2013-07-20,2678.0,2763.0,2635.0,2635.0,15293500.0
2013-07-21,2678.0,2763.0,2635.0,2635.0,15293500.0
2013-07-22,2635.0,2678.0,2571.0,2678.0,14674500.0
2013-07-23,2678.0,2741.0,2614.0,2720.0,26357000.0
2013-07-24,2720.0,2741.0,2593.0,2614.0,16703000.0
2013-07-25,2635.0,2635.0,2571.0,2635.0,11730500.0
2013-07-26,2635.0,2656.0,2550.0,2550.0,9629500.0
2013-07-27,2635.0,2656.0,2550.0,2550.0,9629500.0
2013-07-28,2635.0,2656.0,2550.0,2550.0,9629500.0
2013-07-29,2550.0,2635.0,2550.0,2593.0,10229000.0
2013-07-30,2614.0,2656.0,2593.0,2656.0,15964000.0
2013-07-31,2678.0,2720.0,2635.0,2635.0,13563000.0
2013-08-01,2678.0,2699.0,2593.0,2614.0,20312000.0
2013-08-02,2635.0,2678.0,2593.0,2614.0,19746000.0
2013-08-03,2635.0,2678.0,2593.0,2614.0,19746000.0
2013-08-04,2635.0,2678.0,2593.0,2614.0,19746000.0
2013-08-05,2635.0,2678.0,2593.0,2614.0,19746000.0
2013-08-06,2635.0,2678.0,2593.0,2614.0,19746000.0
2013-08-07,2635.0,2678.0,2593.0,2614.0,19746000.0
2013-08-08,2635.0,2678.0,2593.0,2614.0,19746000.0
2013-08-09,2635.0,2678.0,2593.0,2614.0,19746000.0
2013-08-10,2635.0,2678.0,2593.0,2614.0,19746000.0
2013-08-11,2635.0,2678.0,2593.0,2614.0,19746000.0
2013-08-12,2656.0,2678.0,2593.0,2656.0,12017500.0
2013-08-13,2678.0,2784.0,2656.0,2784.0,20506500.0
2013-08-14,2784.0,2848.0,2763.0,2848.0,18938500.0
2013-08-15,2848.0,2869.0,2827.0,2869.0,8016000.0
2013-08-16,2805.0,2848.0,2699.0,2699.0,8914500.0
2013-08-17,2805.0,2848.0,2699.0,2699.0,8914500.0
2013-08-18,2805.0,2848.0,2699.0,2699.0,8914500.0
2013-08-19,2699.0,2699.0,2338.0,2444.0,31600000.0
2013-08-20,2380.0,2380.0,2083.0,2295.0,86164500.0
2013-08-21,2274.0,2401.0,2189.0,2316.0,22342500.0
2013-08-22,2210.0,2274.0,2146.0,2210.0,36894500.0
2013-08-23,2253.0,2444.0,2253.0,2401.0,27993000.0
2013-08-24,2253.0,2444.0,2253.0,2401.0,27993000.0
2013-08-25,2253.0,2444.0,2253.0,2401.0,27993000.0
2013-08-26,2423.0,2423.0,2295.0,2295.0,13707000.0
2013-08-27,2295.0,2295.0,2061.0,2083.0,28537500.0
2013-08-28,2040.0,2274.0,1998.0,2274.0,31542500.0
2013-08-29,2295.0,2380.0,2295.0,2380.0,19211000.0
2013-08-30,2359.0,2508.0,2359.0,2508.0,21373500.0
2013-08-31,2359.0,2508.0,2359.0,2508.0,21373500.0
2013-09-01,2359.0,2508.0,2359.0,2508.0,21373500.0
2013-09-02,2529.0,2529.0,2338.0,2359.0,18050500.0
2013-09-03,2338.0,2423.0,2316.0,2380.0,9010000.0
2013-09-04,2380.0,2380.0,2338.0,2359.0,12664500.0
2013-09-05,2401.0,2401.0,2316.0,2401.0,13413000.0
2013-09-06,2359.0,2401.0,2295.0,2338.0,12932500.0
2013-09-07,2359.0,2401.0,2295.0,2338.0,12932500.0
2013-09-08,2359.0,2401.0,2295.0,2338.0,12932500.0
2013-09-09,2385.0,2472.0,2385.0,2450.0,12038000.0
2013-09-10,2450.0,2624.0,2450.0,2624.0,30268000.0
2013-09-11,2624.0,2646.0,2516.0,2602.0,11128000.0
2013-09-12,2581.0,2711.0,2559.0,2689.0,18988500.0
2013-09-13,2667.0,2797.0,2646.0,2797.0,15552000.0
2013-09-14,2667.0,2797.0,2646.0,2797.0,15552000.0
2013-09-15,2667.0,2797.0,2646.0,2797.0,15552000.0
2013-09-16,2797.0,2862.0,2754.0,2862.0,25631500.0
2013-09-17,2862.0,2862.0,2754.0,2841.0,12648500.0
2013-09-18,2776.0,2819.0,2646.0,2711.0,10134000.0
2013-09-19,2776.0,2928.0,2776.0,2906.0,40835000.0
2013-09-20,2732.0,2862.0,2667.0,2667.0,63730500.0
2013-09-21,2732.0,2862.0,2667.0,2667.0,63730500.0
2013-09-22,2732.0,2862.0,2667.0,2667.0,63730500.0
2013-09-23,2602.0,2689.0,2581.0,2667.0,13746500.0
2013-09-24,2646.0,2667.0,2581.0,2602.0,9604500.0
2013-09-25,2516.0,2602.0,2516.0,2581.0,8703000.0
2013-09-26,2602.0,2646.0,2581.0,2602.0,14628000.0
2013-09-27,2624.0,2646.0,2602.0,2602.0,8164500.0
2013-09-28,2624.0,2646.0,2602.0,2602.0,8164500.0
2013-09-29,2624.0,2646.0,2602.0,2602.0,8164500.0
2013-09-30,2602.0,2602.0,2342.0,2342.0,24318500.0
2013-10-01,2342.0,2472.0,2342.0,2429.0,24210500.0
2013-10-02,2450.0,2516.0,2429.0,2429.0,12895500.0
2013-10-03,2450.0,2516.0,2407.0,2429.0,18066500.0
2013-10-04,2429.0,2494.0,2385.0,2450.0,15380000.0
2013-10-05,2429.0,2494.0,2385.0,2450.0,15380000.0
2013-10-06,2429.0,2494.0,2385.0,2450.0,15380000.0
2013-10-07,2450.0,2494.0,2450.0,2472.0,6575500.0
2013-10-08,2472.0,2624.0,2450.0,2559.0,27265000.0
2013-10-09,2537.0,2559.0,2494.0,2516.0,11614000.0
2013-10-10,2537.0,2559.0,2169.0,2255.0,144542000.0
2013-10-11,2255.0,2385.0,2255.0,2320.0,67597000.0
2013-10-12,2255.0,2385.0,2255.0,2320.0,67597000.0
2013-10-13,2255.0,2385.0,2255.0,2320.0,67597000.0
2013-10-14,2255.0,2385.0,2255.0,2320.0,67597000.0
2013-10-15,2255.0,2385.0,2255.0,2320.0,67597000.0
2013-10-16,2342.0,2364.0,2277.0,2299.0,35728000.0
2013-10-17,2320.0,2364.0,2299.0,2342.0,20314000.0
2013-10-18,2342.0,2342.0,2277.0,2299.0,7474000.0
2013-10-19,2342.0,2342.0,2277.0,2299.0,7474000.0
2013-10-20,2342.0,2342.0,2277.0,2299.0,7474000.0
2013-10-21,2320.0,2407.0,2299.0,2385.0,25784500.0
2013-10-22,2407.0,2407.0,2320.0,2385.0,22862500.0
2013-10-23,2364.0,2385.0,2299.0,2299.0,33096000.0
2013-10-24,2299.0,2342.0,2255.0,2277.0,17087000.0
2013-10-25,2299.0,2320.0,2255.0,2277.0,15321500.0
2013-10-26,2299.0,2320.0,2255.0,2277.0,15321500.0
2013-10-27,2299.0,2320.0,2255.0,2277.0,15321500.0
2013-10-28,2299.0,2299.0,2255.0,2255.0,14495500.0
2013-10-29,2255.0,2255.0,2190.0,2234.0,21371000.0
2013-10-30,2234.0,2277.0,2234.0,2277.0,18479000.0
2013-10-31,2255.0,2255.0,2147.0,2169.0,51817500.0
2013-11-01,2125.0,2190.0,2125.0,2147.0,23316500.0
2013-11-02,2125.0,2190.0,2125.0,2147.0,23316500.0
2013-11-03,2125.0,2190.0,2125.0,2147.0,23316500.0
2013-11-04,2147.0,2147.0,2038.0,2082.0,22349000.0
2013-11-05,2147.0,2147.0,2038.0,2082.0,22349000.0
2013-11-06,2104.0,2234.0,2082.0,2234.0,60435000.0
2013-11-07,2234.0,2234.0,2169.0,2190.0,32420000.0
2013-11-08,2169.0,2190.0,2147.0,2169.0,28041500.0
2013-11-09,2169.0,2190.0,2147.0,2169.0,28041500.0
2013-11-10,2169.0,2190.0,2147.0,2169.0,28041500.0
2013-11-11,2147.0,2190.0,2082.0,2104.0,18543500.0
2013-11-12,2125.0,2125.0,2060.0,2082.0,28520000.0
2013-11-13,2082.0,2082.0,2017.0,2060.0,22765000.0
2013-11-14,2060.0,2125.0,2060.0,2125.0,20329000.0
2013-11-15,2125.0,2147.0,2060.0,2082.0,11509000.0
2013-11-16,2125.0,2147.0,2060.0,2082.0,11509000.0
2013-11-17,2125.0,2147.0,2060.0,2082.0,11509000.0
2013-11-18,2104.0,2212.0,2082.0,2190.0,34948000.0
2013-11-19,2190.0,2212.0,2169.0,2190.0,20625500.0
2013-11-20,2169.0,2190.0,2125.0,2169.0,13259500.0
2013-11-21,2125.0,2169.0,2125.0,2125.0,9291500.0
2013-11-22,2169.0,2234.0,2169.0,2234.0,23799000.0
2013-11-23,2169.0,2234.0,2169.0,2234.0,23799000.0
2013-11-24,2169.0,2234.0,2169.0,2234.0,23799000.0
2013-11-25,2255.0,2277.0,2234.0,2255.0,16064000.0
2013-11-26,2255.0,2299.0,2212.0,2299.0,26510500.0
2013-11-27,2277.0,2320.0,2255.0,2320.0,14811500.0
2013-11-28,2299.0,2320.0,2234.0,2277.0,11303500.0
2013-11-29,2234.0,2364.0,2234.0,2320.0,18932000.0
2013-11-30,2234.0,2364.0,2234.0,2320.0,18932000.0
2013-12-01,2234.0,2364.0,2234.0,2320.0,18932000.0
2013-12-02,2342.0,2385.0,2320.0,2385.0,9464000.0
2013-12-03,2385.0,2385.0,2299.0,2342.0,13746000.0
2013-12-04,2342.0,2342.0,2255.0,2299.0,9250500.0
2013-12-05,2320.0,2320.0,2277.0,2299.0,5660000.0
2013-12-06,2255.0,2342.0,2255.0,2320.0,7557500.0
2013-12-07,2255.0,2342.0,2255.0,2320.0,7557500.0
2013-12-08,2255.0,2342.0,2255.0,2320.0,7557500.0
2013-12-09,2342.0,2342.0,2299.0,2320.0,4224000.0
2013-12-10,2342.0,2364.0,2320.0,2342.0,9400000.0
2013-12-11,2342.0,2342.0,2234.0,2234.0,14799000.0
2013-12-12,2190.0,2255.0,2169.0,2212.0,12090500.0
2013-12-13,2212.0,2234.0,2169.0,2212.0,8787500.0
2013-12-14,2212.0,2234.0,2169.0,2212.0,8787500.0
2013-12-15,2212.0,2234.0,2169.0,2212.0,8787500.0
2013-12-16,2169.0,2190.0,2104.0,2190.0,21638500.0
2013-12-17,2190.0,2212.0,2125.0,2125.0,14168000.0
2013-12-18,2147.0,2212.0,2147.0,2147.0,10059000.0
2013-12-19,2190.0,2190.0,2125.0,2147.0,10249000.0
2013-12-20,2147.0,2169.0,2104.0,2125.0,8807000.0
2013-12-21,2147.0,2169.0,2104.0,2125.0,8807000.0
2013-12-22,2147.0,2169.0,2104.0,2125.0,8807000.0
2013-12-23,2104.0,2212.0,2082.0,2212.0,16807500.0
2013-12-24,2234.0,2277.0,2212.0,2255.0,9829000.0
2013-12-25,2234.0,2277.0,2212.0,2255.0,9829000.0
2013-12-26,2234.0,2277.0,2212.0,2255.0,9829000.0
2013-12-27,2277.0,2299.0,2233.0,2255.0,5420000.0
2013-12-28,2277.0,2299.0,2233.0,2255.0,5420000.0
2013-12-29,2277.0,2299.0,2233.0,2255.0,5420000.0
2013-12-30,2255.0,2321.0,2255.0,2299.0,13652000.0
2013-12-31,2255.0,2321.0,2255.0,2299.0,13652000.0
2014-01-01,2255.0,2321.0,2255.0,2299.0,13652000.0
2014-01-02,2299.0,2321.0,2255.0,2321.0,7646000.0
2014-01-03,2255.0,2321.0,2212.0,2277.0,12538500.0
2014-01-04,2255.0,2321.0,2212.0,2277.0,12538500.0
2014-01-05,2255.0,2321.0,2212.0,2277.0,12538500.0
2014-01-06,2233.0,2273.0,2198.0,2212.0,4659600.0
2014-01-07,2190.0,2203.0,2172.0,2198.0,3763500.0
2014-01-08,2207.0,2212.0,2176.0,2198.0,4905200.0
2014-01-09,2207.0,2207.0,2181.0,2190.0,2820700.0
2014-01-10,2181.0,2229.0,2181.0,2198.0,11356800.0
2014-01-11,2181.0,2229.0,2181.0,2198.0,11356800.0
2014-01-12,2181.0,2229.0,2181.0,2198.0,11356800.0
2014-01-13,2207.0,2212.0,2185.0,2194.0,13683200.0
2014-01-14,2207.0,2212.0,2185.0,2194.0,13683200.0
2014-01-15,2181.0,2203.0,2172.0,2203.0,14137800.0
2014-01-16,2203.0,2207.0,2141.0,2141.0,13391300.0
2014-01-17,2155.0,2163.0,2128.0,2146.0,4819700.0
2014-01-18,2155.0,2163.0,2128.0,2146.0,4819700.0
2014-01-19,2155.0,2163.0,2128.0,2146.0,4819700.0
2014-01-20,2124.0,2146.0,2115.0,2120.0,6602000.0
2014-01-21,2115.0,2124.0,2085.0,2093.0,16095100.0
2014-01-22,2106.0,2168.0,2106.0,2141.0,19542200.0
2014-01-23,2159.0,2163.0,2106.0,2111.0,11001800.0
2014-01-24,2093.0,2102.0,2071.0,2089.0,18659100.0
2014-01-25,2093.0,2102.0,2071.0,2089.0,18659100.0
2014-01-26,2093.0,2102.0,2071.0,2089.0,18659100.0
2014-01-27,2058.0,2058.0,2001.0,2006.0,15275400.0
2014-01-28,2006.0,2032.0,1944.0,1979.0,33318300.0
2014-01-29,1971.0,1993.0,1909.0,1944.0,31554900.0
2014-01-30,1914.0,1975.0,1909.0,1958.0,20131200.0
2014-01-31,1914.0,1975.0,1909.0,1958.0,20131200.0
2014-02-01,1914.0,1975.0,1909.0,1958.0,20131200.0
2014-02-02,1914.0,1975.0,1909.0,1958.0,20131200.0
2014-02-03,1971.0,2028.0,1927.0,2014.0,28459100.0
2014-02-04,1979.0,2036.0,1975.0,2010.0,20398400.0
2014-02-05,2019.0,2032.0,2010.0,2028.0,15697300.0
2014-02-06,2028.0,2028.0,1988.0,2001.0,15765300.0
2014-02-07,1997.0,2023.0,1984.0,2010.0,10857100.0
2014-02-08,1997.0,2023.0,1984.0,2010.0,10857100.0
2014-02-09,1997.0,2023.0,1984.0,2010.0,10857100.0
2014-02-10,2010.0,2010.0,1979.0,1984.0,10448200.0
2014-02-11,1979.0,2010.0,1979.0,2001.0,15872800.0
2014-02-12,2014.0,2019.0,1997.0,2014.0,8577300.0
2014-02-13,2014.0,2019.0,2010.0,2014.0,9962600.0
2014-02-14,2014.0,2019.0,1993.0,1993.0,4499200.0
2014-02-15,2014.0,2019.0,1993.0,1993.0,4499200.0
2014-02-16,2014.0,2019.0,1993.0,1993.0,4499200.0
2014-02-17,1997.0,2041.0,1997.0,2036.0,13637700.0
2014-02-18,2041.0,2063.0,2041.0,2054.0,18809500.0
2014-02-19,2054.0,2168.0,2054.0,2155.0,33523700.0
2014-02-20,2150.0,2163.0,2120.0,2163.0,21246100.0
2014-02-21,2168.0,2181.0,2168.0,2168.0,14667700.0
2014-02-22,2168.0,2181.0,2168.0,2168.0,14667700.0
2014-02-23,2168.0,2181.0,2168.0,2168.0,14667700.0
2014-02-24,2168.0,2172.0,2141.0,2155.0,11689600.0
2014-02-25,2163.0,2168.0,2128.0,2150.0,6645500.0
2014-02-26,2146.0,2207.0,2141.0,2185.0,20449100.0
2014-02-27,2172.0,2190.0,2163.0,2163.0,10110200.0
2014-02-28,2185.0,2220.0,2168.0,2220.0,15224600.0
2014-03-01,2185.0,2220.0,2168.0,2220.0,15224600.0
2014-03-02,2185.0,2220.0,2168.0,2220.0,15224600.0
2014-03-03,2216.0,2216.0,2163.0,2181.0,6532300.0
2014-03-04,2198.0,2225.0,2172.0,2225.0,9980800.0
2014-03-05,2233.0,2242.0,2198.0,2220.0,7543700.0
2014-03-06,2233.0,2233.0,2207.0,2220.0,5423200.0
2014-03-07,2220.0,2308.0,2220.0,2299.0,17789200.0
2014-03-08,2220.0,2308.0,2220.0,2299.0,17789200.0
2014-03-09,2220.0,2308.0,2220.0,2299.0,17789200.0
2014-03-10,2290.0,2321.0,2282.0,2303.0,7860500.0
2014-03-11,2312.0,2439.0,2286.0,2435.0,26623400.0
2014-03-12,2409.0,2435.0,2382.0,2422.0,9398000.0
2014-03-13,2422.0,2496.0,2400.0,2417.0,11412000.0
2014-03-14,2382.0,2387.0,2303.0,2330.0,18675400.0
2014-03-15,2382.0,2387.0,2303.0,2330.0,18675400.0
2014-03-16,2382.0,2387.0,2303.0,2330.0,18675400.0
2014-03-17,2330.0,2352.0,2203.0,2247.0,20382800.0
2014-03-18,2268.0,2286.0,2216.0,2238.0,12940500.0
2014-03-19,2251.0,2339.0,2242.0,2330.0,14880800.0
2014-03-20,2321.0,2321.0,2229.0,2268.0,13045000.0
2014-03-21,2277.0,2312.0,2255.0,2312.0,12362000.0
2014-03-22,2277.0,2312.0,2255.0,2312.0,12362000.0
2014-03-23,2277.0,2312.0,2255.0,2312.0,12362000.0
2014-03-24,2295.0,2330.0,2260.0,2303.0,6902200.0
2014-03-25,2277.0,2312.0,2273.0,2286.0,6322900.0
2014-03-26,2312.0,2352.0,2282.0,2330.0,10633500.0
2014-03-27,2321.0,2347.0,2299.0,2303.0,6284600.0
2014-03-28,2295.0,2325.0,2264.0,2303.0,5740800.0
2014-03-29,2295.0,2325.0,2264.0,2303.0,5740800.0
2014-03-30,2295.0,2325.0,2264.0,2303.0,5740800.0
2014-03-31,2295.0,2325.0,2264.0,2303.0,5740800.0
2014-04-01,2339.0,2360.0,2312.0,2347.0,11139400.0
2014-04-02,2347.0,2360.0,2290.0,2321.0,7414300.0
2014-04-03,2321.0,2321.0,2277.0,2303.0,11752600.0
2014-04-04,2303.0,2330.0,2295.0,2312.0,13558800.0
2014-04-05,2303.0,2330.0,2295.0,2312.0,13558800.0
2014-04-06,2303.0,2330.0,2295.0,2312.0,13558800.0
2014-04-07,2325.0,2422.0,2317.0,2422.0,24189000.0
2014-04-08,2413.0,2444.0,2391.0,2435.0,15657700.0
2014-04-09,2413.0,2444.0,2391.0,2435.0,15657700.0
2014-04-10,2426.0,2426.0,2317.0,2378.0,9831300.0
2014-04-11,2356.0,2422.0,2339.0,2422.0,12198900.0
2014-04-12,2356.0,2422.0,2339.0,2422.0,12198900.0
2014-04-13,2356.0,2422.0,2339.0,2422.0,12198900.0
2014-04-14,2409.0,2435.0,2409.0,2430.0,13523200.0
2014-04-15,2430.0,2444.0,2426.0,2439.0,6694100.0
2014-04-16,2452.0,2492.0,2448.0,2487.0,17866000.0
2014-04-17,2496.0,2518.0,2487.0,2509.0,13034900.0
2014-04-18,2496.0,2518.0,2487.0,2509.0,13034900.0
2014-04-19,2496.0,2518.0,2487.0,2509.0,13034900.0
2014-04-20,2496.0,2518.0,2487.0,2509.0,13034900.0
2014-04-21,2514.0,2557.0,2509.0,2549.0,15012300.0
2014-04-22,2553.0,2566.0,2514.0,2562.0,15257700.0
2014-04-23,2540.0,2575.0,2522.0,2553.0,5065000.0
2014-04-24,2531.0,2566.0,2531.0,2562.0,3913400.0
2014-04-25,2566.0,2566.0,2461.0,2487.0,6400800.0
2014-04-26,2566.0,2566.0,2461.0,2487.0,6400800.0
2014-04-27,2566.0,2566.0,2461.0,2487.0,6400800.0
2014-04-28,2474.0,2474.0,2299.0,2321.0,16941800.0
2014-04-29,2321.0,2378.0,2321.0,2356.0,15184700.0
2014-04-30,2378.0,2409.0,2374.0,2378.0,6772900.0
2014-05-01,2378.0,2409.0,2374.0,2378.0,6772900.0
2014-05-02,2400.0,2404.0,2369.0,2378.0,4370500.0
2014-05-03,2400.0,2404.0,2369.0,2378.0,4370500.0
2014-05-04,2400.0,2404.0,2369.0,2378.0,4370500.0
2014-05-05,2382.0,2404.0,2374.0,2387.0,7160500.0
2014-05-06,2387.0,2387.0,2308.0,2352.0,9258200.0
2014-05-07,2352.0,2352.0,2295.0,2330.0,5197800.0
2014-05-08,2352.0,2365.0,2325.0,2352.0,7473700.0
2014-05-09,2343.0,2360.0,2339.0,2352.0,2204400.0
2014-05-10,2343.0,2360.0,2339.0,2352.0,2204400.0
2014-05-11,2343.0,2360.0,2339.0,2352.0,2204400.0
2014-05-12,2369.0,2369.0,2325.0,2330.0,3407000.0
2014-05-13,2339.0,2347.0,2330.0,2347.0,5673700.0
2014-05-14,2360.0,2387.0,2347.0,2387.0,3716800.0
2014-05-15,2360.0,2387.0,2347.0,2387.0,3716800.0
2014-05-16,2395.0,2435.0,2391.0,2430.0,14452000.0
2014-05-17,2395.0,2435.0,2391.0,2430.0,14452000.0
2014-05-18,2395.0,2435.0,2391.0,2430.0,14452000.0
2014-05-19,2409.0,2448.0,2308.0,2409.0,10761300.0
2014-05-20,2409.0,2409.0,2264.0,2286.0,13981800.0
2014-05-21,2277.0,2334.0,2277.0,2321.0,8043300.0
2014-05-22,2382.0,2382.0,2321.0,2360.0,5272700.0
2014-05-23,2365.0,2395.0,2339.0,2360.0,8737100.0
2014-05-24,2365.0,2395.0,2339.0,2360.0,8737100.0
2014-05-25,2365.0,2395.0,2339.0,2360.0,8737100.0
2014-05-26,2382.0,2382.0,2360.0,2382.0,1907600.0
2014-05-27,2382.0,2382.0,2360.0,2382.0,1907600.0
2014-05-28,2339.0,2382.0,2339.0,2382.0,3475000.0
2014-05-29,2339.0,2382.0,2339.0,2382.0,3475000.0
2014-05-30,2382.0,2479.0,2352.0,2479.0,29090300.0
2014-05-31,2382.0,2479.0,2352.0,2479.0,29090300.0
2014-06-01,2382.0,2479.0,2352.0,2479.0,29090300.0
2014-06-02,2474.0,2479.0,2444.0,2470.0,16064500.0
2014-06-03,2461.0,2496.0,2461.0,2496.0,8814900.0
2014-06-04,2492.0,2496.0,2470.0,2492.0,2899200.0
2014-06-05,2492.0,2496.0,2461.0,2496.0,1782000.0
2014-06-06,2496.0,2496.0,2400.0,2400.0,3103500.0
2014-06-07,2496.0,2496.0,2400.0,2400.0,3103500.0
2014-06-08,2496.0,2496.0,2400.0,2400.0,3103500.0
2014-06-09,2444.0,2531.0,2426.0,2501.0,10531000.0
2014-06-10,2501.0,2522.0,2492.0,2501.0,4435000.0
2014-06-11,2501.0,2536.0,2492.0,2536.0,3475200.0
2014-06-12,2536.0,2540.0,2479.0,2505.0,7737600.0
2014-06-13,2496.0,2518.0,2474.0,2496.0,5468100.0
2014-06-14,2496.0,2518.0,2474.0,2496.0,5468100.0
2014-06-15,2496.0,2518.0,2474.0,2496.0,5468100.0
2014-06-16,2444.0,2496.0,2404.0,2426.0,3422200.0
2014-06-17,2417.0,2522.0,2409.0,2522.0,5674900.0
2014-06-18,2509.0,2514.0,2409.0,2448.0,2688200.0
2014-06-19,2439.0,2439.0,2378.0,2391.0,5501600.0
2014-06-20,2391.0,2426.0,2343.0,2343.0,6551600.0
2014-06-21,2391.0,2426.0,2343.0,2343.0,6551600.0
2014-06-22,2391.0,2426.0,2343.0,2343.0,6551600.0
2014-06-23,2365.0,2365.0,2312.0,2317.0,8308900.0
2014-06-24,2334.0,2334.0,2282.0,2299.0,4183900.0
2014-06-25,2343.0,2404.0,2317.0,2382.0,5145300.0
2014-06-26,2400.0,2413.0,2374.0,2378.0,2218500.0
2014-06-27,2395.0,2395.0,2295.0,2339.0,4139100.0
2014-06-28,2395.0,2395.0,2295.0,2339.0,4139100.0
2014-06-29,2395.0,2395.0,2295.0,2339.0,4139100.0
2014-06-30,2321.0,2430.0,2321.0,2417.0,9123000.0
2014-07-01,2400.0,2417.0,2391.0,2400.0,1363700.0
2014-07-02,2417.0,2435.0,2404.0,2435.0,3431000.0
2014-07-03,2417.0,2439.0,2404.0,2430.0,4029100.0
2014-07-04,2409.0,2448.0,2387.0,2387.0,1278100.0
2014-07-05,2409.0,2448.0,2387.0,2387.0,1278100.0
2014-07-06,2409.0,2448.0,2387.0,2387.0,1278100.0
2014-07-07,2387.0,2435.0,2365.0,2391.0,5688600.0
2014-07-08,2404.0,2409.0,2382.0,2391.0,6268800.0
2014-07-09,2404.0,2409.0,2382.0,2391.0,6268800.0
2014-07-10,2435.0,2452.0,2233.0,2242.0,35641300.0
2014-07-11,2255.0,2312.0,2255.0,2308.0,17649000.0
2014-07-12,2255.0,2312.0,2255.0,2308.0,17649000.0
2014-07-13,2255.0,2312.0,2255.0,2308.0,17649000.0
2014-07-14,2325.0,2339.0,2308.0,2334.0,6324200.0
2014-07-15,2308.0,2343.0,2299.0,2343.0,5843300.0
2014-07-16,2352.0,2365.0,2308.0,2356.0,15576100.0
2014-07-17,2356.0,2365.0,2277.0,2312.0,9578300.0
2014-07-18,2325.0,2325.0,2242.0,2268.0,4060400.0
2014-07-19,2325.0,2325.0,2242.0,2268.0,4060400.0
2014-07-20,2325.0,2325.0,2242.0,2268.0,4060400.0
2014-07-21,2277.0,2286.0,2268.0,2282.0,3949500.0
2014-07-22,2299.0,2299.0,2233.0,2247.0,4930000.0
2014-07-23,2312.0,2312.0,2260.0,2260.0,1629800.0
2014-07-24,2295.0,2295.0,2251.0,2277.0,2255700.0
2014-07-25,2295.0,2299.0,2264.0,2290.0,6298900.0
2014-07-26,2295.0,2299.0,2264.0,2290.0,6298900.0
2014-07-27,2295.0,2299.0,2264.0,2290.0,6298900.0
2014-07-28,2295.0,2299.0,2264.0,2290.0,6298900.0
2014-07-29,2295.0,2299.0,2264.0,2290.0,6298900.0
2014-07-30,2295.0,2299.0,2264.0,2290.0,6298900.0
2014-07-31,2295.0,2299.0,2264.0,2290.0,6298900.0
2014-08-01,2295.0,2299.0,2264.0,2290.0,6298900.0
2014-08-02,2295.0,2299.0,2264.0,2290.0,6298900.0
2014-08-03,2295.0,2299.0,2264.0,2290.0,6298900.0
