,UNTR IJ Equity,UNTR IJ Equity,UNTR IJ Equity,UNTR IJ Equity,UNTR IJ Equity
1999-11-09,114.0,128.0,114.0,127.0,46114111.0
1999-11-10,127.0,146.0,126.0,143.0,50412463.0
1999-11-11,143.0,156.0,142.0,146.0,52946751.0
1999-11-12,148.0,148.0,142.0,146.0,14460352.0
1999-11-13,148.0,148.0,142.0,146.0,14460352.0
1999-11-14,148.0,148.0,142.0,146.0,14460352.0
1999-11-15,148.0,154.0,147.0,153.0,23222695.0
1999-11-16,153.0,155.0,150.0,153.0,15040091.0
1999-11-17,153.0,171.0,153.0,170.0,32465394.0
1999-11-18,166.0,190.0,166.0,181.0,46370853.0
1999-11-19,186.0,190.0,168.0,179.0,48060378.0
1999-11-20,186.0,190.0,168.0,179.0,48060378.0
1999-11-21,186.0,190.0,168.0,179.0,48060378.0
1999-11-22,181.0,182.0,171.0,176.0,12588622.0
1999-11-23,173.0,173.0,166.0,170.0,13466513.0
1999-11-24,168.0,168.0,153.0,159.0,28432066.0
1999-11-25,159.0,159.0,145.0,154.0,38229658.0
1999-11-26,154.0,160.0,153.0,157.0,13507923.0
1999-11-27,154.0,160.0,153.0,157.0,13507923.0
1999-11-28,154.0,160.0,153.0,157.0,13507923.0
1999-11-29,157.0,158.0,154.0,157.0,5946468.0
1999-11-30,156.0,161.0,152.0,161.0,3080900.0
1999-12-01,161.0,167.0,159.0,167.0,21301274.0
1999-12-02,168.0,168.0,162.0,164.0,4422582.0
1999-12-03,165.0,168.0,165.0,168.0,8944547.0
1999-12-04,165.0,168.0,165.0,168.0,8944547.0
1999-12-05,165.0,168.0,165.0,168.0,8944547.0
1999-12-06,171.0,179.0,171.0,171.0,7776787.0
1999-12-07,173.0,176.0,170.0,170.0,7147356.0
1999-12-08,168.0,171.0,168.0,168.0,3196847.0
1999-12-09,168.0,169.0,168.0,168.0,4878091.0
1999-12-10,168.0,169.0,161.0,167.0,6203209.0
1999-12-11,168.0,169.0,161.0,167.0,6203209.0
1999-12-12,168.0,169.0,161.0,167.0,6203209.0
1999-12-13,168.0,168.0,164.0,166.0,1598424.0
1999-12-14,167.0,172.0,166.0,168.0,12754262.0
1999-12-15,167.0,167.0,165.0,165.0,5184525.0
1999-12-16,166.0,166.0,165.0,166.0,2600544.0
1999-12-17,165.0,166.0,159.0,166.0,6269465.0
1999-12-18,165.0,166.0,159.0,166.0,6269465.0
1999-12-19,165.0,166.0,159.0,166.0,6269465.0
1999-12-20,165.0,170.0,164.0,170.0,4596504.0
1999-12-21,170.0,171.0,167.0,171.0,7578019.0
1999-12-22,171.0,173.0,164.0,168.0,18377732.0
1999-12-23,168.0,171.0,167.0,169.0,4530248.0
1999-12-24,168.0,171.0,167.0,169.0,4530248.0
1999-12-25,168.0,171.0,167.0,169.0,4530248.0
1999-12-26,168.0,171.0,167.0,169.0,4530248.0
1999-12-27,171.0,171.0,168.0,171.0,3793151.0
1999-12-28,171.0,171.0,165.0,170.0,4265224.0
1999-12-29,169.0,170.0,166.0,170.0,3039490.0
1999-12-30,168.0,168.0,167.0,168.0,2940106.0
1999-12-31,168.0,168.0,167.0,168.0,2940106.0
2000-01-01,168.0,168.0,167.0,168.0,2940106.0
2000-01-02,168.0,168.0,167.0,168.0,2940106.0
2000-01-03,168.0,168.0,167.0,168.0,2940106.0
2000-01-04,171.0,175.0,170.0,173.0,5822238.0
2000-01-05,166.0,170.0,165.0,169.0,11868089.0
2000-01-06,170.0,173.0,168.0,171.0,12298753.0
2000-01-07,170.0,173.0,168.0,171.0,12298753.0
2000-01-08,170.0,173.0,168.0,171.0,12298753.0
2000-01-09,170.0,173.0,168.0,171.0,12298753.0
2000-01-10,170.0,173.0,168.0,171.0,12298753.0
2000-01-11,172.0,210.0,172.0,183.0,40913022.0
2000-01-12,183.0,193.0,178.0,184.0,28456912.0
2000-01-13,184.0,187.0,168.0,177.0,10186846.0
2000-01-14,177.0,177.0,168.0,176.0,5358446.0
2000-01-15,177.0,177.0,168.0,176.0,5358446.0
2000-01-16,177.0,177.0,168.0,176.0,5358446.0
2000-01-17,178.0,183.0,172.0,176.0,3155438.0
2000-01-18,176.0,176.0,168.0,171.0,7155638.0
2000-01-19,165.0,167.0,161.0,166.0,6658719.0
2000-01-20,173.0,177.0,170.0,177.0,6037569.0
2000-01-21,176.0,176.0,168.0,176.0,3991918.0
2000-01-22,176.0,176.0,168.0,176.0,3991918.0
2000-01-23,176.0,176.0,168.0,176.0,3991918.0
2000-01-24,176.0,176.0,169.0,170.0,3519845.0
2000-01-25,167.0,170.0,166.0,170.0,5880212.0
2000-01-26,171.0,171.0,166.0,170.0,2501160.0
2000-01-27,169.0,173.0,168.0,170.0,6252901.0
2000-01-28,168.0,168.0,166.0,167.0,1764064.0
2000-01-29,168.0,168.0,166.0,167.0,1764064.0
2000-01-30,168.0,168.0,166.0,167.0,1764064.0
2000-01-31,165.0,168.0,162.0,168.0,3478435.0
2000-02-01,166.0,166.0,160.0,166.0,5921622.0
2000-02-02,165.0,165.0,159.0,161.0,3461871.0
2000-02-03,157.0,162.0,156.0,159.0,8870009.0
2000-02-04,161.0,164.0,158.0,164.0,4165840.0
2000-02-05,161.0,164.0,158.0,164.0,4165840.0
2000-02-06,161.0,164.0,158.0,164.0,4165840.0
2000-02-07,166.0,166.0,161.0,161.0,3263103.0
2000-02-08,166.0,170.0,164.0,167.0,6054133.0
2000-02-09,165.0,168.0,165.0,168.0,1490758.0
2000-02-10,168.0,176.0,168.0,173.0,8166040.0
2000-02-11,172.0,173.0,170.0,173.0,4555094.0
2000-02-12,172.0,173.0,170.0,173.0,4555094.0
2000-02-13,172.0,173.0,170.0,173.0,4555094.0
2000-02-14,171.0,173.0,171.0,173.0,1424502.0
2000-02-15,168.0,172.0,168.0,172.0,2426623.0
2000-02-16,171.0,172.0,168.0,172.0,3470153.0
2000-02-17,170.0,170.0,165.0,168.0,3147156.0
2000-02-18,159.0,171.0,159.0,171.0,2964952.0
2000-02-19,159.0,171.0,159.0,171.0,2964952.0
2000-02-20,159.0,171.0,159.0,171.0,2964952.0
2000-02-21,167.0,168.0,166.0,168.0,463791.0
2000-02-22,164.0,164.0,161.0,163.0,2774466.0
2000-02-23,164.0,164.0,160.0,161.0,1432784.0
2000-02-24,161.0,162.0,156.0,160.0,5598624.0
2000-02-25,155.0,160.0,154.0,160.0,5648316.0
2000-02-26,155.0,160.0,154.0,160.0,5648316.0
2000-02-27,155.0,160.0,154.0,160.0,5648316.0
2000-02-28,159.0,164.0,157.0,159.0,4811835.0
2000-02-29,159.0,164.0,157.0,159.0,4811835.0
2000-03-01,160.0,160.0,153.0,154.0,2840722.0
2000-03-02,151.0,151.0,139.0,143.0,2608826.0
2000-03-03,134.0,146.0,128.0,143.0,6625591.0
2000-03-04,134.0,146.0,128.0,143.0,6625591.0
2000-03-05,134.0,146.0,128.0,143.0,6625591.0
2000-03-06,144.0,149.0,144.0,149.0,3345923.0
2000-03-07,146.0,153.0,146.0,153.0,1101504.0
2000-03-08,146.0,153.0,146.0,153.0,2459751.0
2000-03-09,154.0,162.0,154.0,162.0,9888694.0
2000-03-10,168.0,168.0,162.0,167.0,2898696.0
2000-03-11,168.0,168.0,162.0,167.0,2898696.0
2000-03-12,168.0,168.0,162.0,167.0,2898696.0
2000-03-13,167.0,167.0,159.0,161.0,5375010.0
2000-03-14,161.0,173.0,161.0,168.0,13698409.0
2000-03-15,168.0,170.0,167.0,168.0,11420862.0
2000-03-16,168.0,170.0,167.0,168.0,11420862.0
2000-03-17,171.0,183.0,170.0,183.0,52582344.0
2000-03-18,171.0,183.0,170.0,183.0,52582344.0
2000-03-19,171.0,183.0,170.0,183.0,52582344.0
2000-03-20,183.0,200.0,181.0,192.0,82587988.0
2000-03-21,195.0,195.0,184.0,186.0,30121592.0
2000-03-22,188.0,192.0,185.0,186.0,8820318.0
2000-03-23,186.0,190.0,185.0,187.0,10915661.0
2000-03-24,190.0,190.0,181.0,186.0,22419342.0
2000-03-25,190.0,190.0,181.0,186.0,22419342.0
2000-03-26,190.0,190.0,181.0,186.0,22419342.0
2000-03-27,186.0,186.0,181.0,184.0,5317037.0
2000-03-28,182.0,183.0,180.0,183.0,3155438.0
2000-03-29,183.0,184.0,181.0,184.0,2849004.0
2000-03-30,184.0,188.0,184.0,186.0,9176443.0
2000-03-31,184.0,188.0,184.0,186.0,9176443.0
2000-04-01,184.0,188.0,184.0,186.0,9176443.0
2000-04-02,184.0,188.0,184.0,186.0,9176443.0
2000-04-03,185.0,185.0,181.0,182.0,5797392.0
2000-04-04,185.0,185.0,181.0,182.0,5797392.0
2000-04-05,182.0,182.0,175.0,178.0,7776787.0
2000-04-06,182.0,182.0,175.0,178.0,7776787.0
2000-04-07,182.0,185.0,179.0,184.0,12033729.0
2000-04-08,182.0,185.0,179.0,184.0,12033729.0
2000-04-09,182.0,185.0,179.0,184.0,12033729.0
2000-04-10,184.0,184.0,175.0,181.0,10095744.0
2000-04-11,177.0,178.0,176.0,178.0,2633672.0
2000-04-12,178.0,179.0,176.0,179.0,1300272.0
2000-04-13,179.0,179.0,176.0,178.0,1507322.0
2000-04-14,178.0,178.0,173.0,176.0,3279667.0
2000-04-15,178.0,178.0,173.0,176.0,3279667.0
2000-04-16,178.0,178.0,173.0,176.0,3279667.0
2000-04-17,171.0,171.0,162.0,165.0,5880212.0
2000-04-18,167.0,167.0,161.0,164.0,2227855.0
2000-04-19,162.0,162.0,157.0,160.0,4348044.0
2000-04-20,156.0,156.0,154.0,156.0,5225935.0
2000-04-21,156.0,156.0,154.0,156.0,5225935.0
2000-04-22,156.0,156.0,154.0,156.0,5225935.0
2000-04-23,156.0,156.0,154.0,156.0,5225935.0
2000-04-24,156.0,159.0,151.0,154.0,3909098.0
2000-04-25,151.0,153.0,146.0,151.0,3627511.0
2000-04-26,147.0,155.0,144.0,155.0,2128471.0
2000-04-27,153.0,160.0,153.0,160.0,1300272.0
2000-04-28,160.0,161.0,159.0,160.0,670841.0
2000-04-29,160.0,161.0,159.0,160.0,670841.0
2000-04-30,160.0,161.0,159.0,160.0,670841.0
2000-05-01,159.0,160.0,156.0,160.0,1275426.0
2000-05-02,161.0,163.0,160.0,162.0,1813755.0
2000-05-03,163.0,168.0,162.0,168.0,3958790.0
2000-05-04,168.0,170.0,166.0,168.0,2252701.0
2000-05-05,170.0,179.0,170.0,175.0,6302593.0
2000-05-06,170.0,179.0,170.0,175.0,6302593.0
2000-05-07,170.0,179.0,170.0,175.0,6302593.0
2000-05-08,177.0,178.0,173.0,176.0,3917380.0
2000-05-09,172.0,175.0,172.0,175.0,1159478.0
2000-05-10,173.0,175.0,172.0,175.0,2923542.0
2000-05-11,172.0,172.0,168.0,168.0,4579940.0
2000-05-12,167.0,170.0,161.0,168.0,2203009.0
2000-05-13,167.0,170.0,161.0,168.0,2203009.0
2000-05-14,167.0,170.0,161.0,168.0,2203009.0
2000-05-15,168.0,168.0,166.0,166.0,687405.0
2000-05-16,165.0,165.0,154.0,159.0,4646195.0
2000-05-17,159.0,164.0,157.0,164.0,2120189.0
2000-05-18,159.0,164.0,157.0,164.0,2120189.0
2000-05-19,161.0,164.0,160.0,164.0,389253.0
2000-05-20,161.0,164.0,160.0,164.0,389253.0
2000-05-21,161.0,164.0,160.0,164.0,389253.0
2000-05-22,161.0,163.0,155.0,163.0,538329.0
2000-05-23,161.0,162.0,157.0,162.0,521765.0
2000-05-24,160.0,161.0,159.0,161.0,488637.0
2000-05-25,159.0,161.0,159.0,161.0,770225.0
2000-05-26,155.0,159.0,151.0,159.0,2724774.0
2000-05-27,155.0,159.0,151.0,159.0,2724774.0
2000-05-28,155.0,159.0,151.0,159.0,2724774.0
2000-05-29,154.0,154.0,146.0,146.0,3114028.0
2000-05-30,142.0,143.0,134.0,143.0,8870009.0
2000-05-31,143.0,143.0,134.0,139.0,1631552.0
2000-06-01,143.0,143.0,134.0,139.0,1631552.0
2000-06-02,138.0,138.0,132.0,137.0,1291990.0
2000-06-03,138.0,138.0,132.0,137.0,1291990.0
2000-06-04,138.0,138.0,132.0,137.0,1291990.0
2000-06-05,134.0,142.0,134.0,142.0,1258862.0
2000-06-06,140.0,144.0,140.0,144.0,1672962.0
2000-06-07,144.0,150.0,144.0,149.0,3975354.0
2000-06-08,149.0,153.0,149.0,153.0,3271385.0
2000-06-09,154.0,157.0,152.0,157.0,591571.0
2000-06-10,154.0,157.0,152.0,157.0,591571.0
2000-06-11,154.0,157.0,152.0,157.0,591571.0
2000-06-12,157.0,164.0,157.0,164.0,627065.0
2000-06-13,164.0,164.0,157.0,161.0,1881194.0
2000-06-14,157.0,162.0,157.0,162.0,215923.0
2000-06-15,157.0,162.0,157.0,162.0,215923.0
2000-06-16,162.0,162.0,161.0,162.0,59157.0
2000-06-17,162.0,162.0,161.0,162.0,59157.0
2000-06-18,162.0,162.0,161.0,162.0,59157.0
2000-06-19,161.0,162.0,150.0,162.0,313532.0
2000-06-20,162.0,162.0,157.0,161.0,384521.0
2000-06-21,157.0,159.0,157.0,159.0,239586.0
2000-06-22,157.0,157.0,154.0,157.0,2094160.0
2000-06-23,157.0,161.0,154.0,156.0,1070743.0
2000-06-24,157.0,161.0,154.0,156.0,1070743.0
2000-06-25,157.0,161.0,154.0,156.0,1070743.0
2000-06-26,156.0,159.0,156.0,157.0,706927.0
2000-06-27,157.0,162.0,156.0,156.0,1955141.0
2000-06-28,154.0,156.0,154.0,156.0,532414.0
2000-06-29,156.0,156.0,152.0,154.0,508751.0
2000-06-30,150.0,152.0,144.0,152.0,801578.0
2000-07-01,150.0,152.0,144.0,152.0,801578.0
2000-07-02,150.0,152.0,144.0,152.0,801578.0
2000-07-03,144.0,150.0,142.0,147.0,621149.0
2000-07-04,142.0,147.0,137.0,147.0,3247723.0
2000-07-05,142.0,145.0,140.0,142.0,1801332.0
2000-07-06,142.0,142.0,140.0,141.0,1372444.0
2000-07-07,139.0,142.0,137.0,142.0,887356.0
2000-07-08,139.0,142.0,137.0,142.0,887356.0
2000-07-09,139.0,142.0,137.0,142.0,887356.0
2000-07-10,142.0,142.0,139.0,142.0,721716.0
2000-07-11,140.0,141.0,138.0,139.0,2088244.0
2000-07-12,139.0,145.0,139.0,143.0,2753761.0
2000-07-13,144.0,156.0,144.0,149.0,6705453.0
2000-07-14,152.0,152.0,147.0,149.0,2694604.0
2000-07-15,152.0,152.0,147.0,149.0,2694604.0
2000-07-16,152.0,152.0,147.0,149.0,2694604.0
2000-07-17,150.0,150.0,147.0,149.0,911019.0
2000-07-18,146.0,149.0,146.0,149.0,195218.0
2000-07-19,150.0,150.0,148.0,149.0,718758.0
2000-07-20,149.0,150.0,146.0,148.0,899187.0
2000-07-21,147.0,148.0,145.0,148.0,186345.0
2000-07-22,147.0,148.0,145.0,148.0,186345.0
2000-07-23,147.0,148.0,145.0,148.0,186345.0
2000-07-24,148.0,148.0,147.0,148.0,283954.0
2000-07-25,148.0,148.0,140.0,144.0,1526252.0
2000-07-26,142.0,142.0,139.0,141.0,869609.0
2000-07-27,141.0,141.0,139.0,140.0,1736260.0
2000-07-28,141.0,141.0,139.0,140.0,464383.0
2000-07-29,141.0,141.0,139.0,140.0,464383.0
2000-07-30,141.0,141.0,139.0,140.0,464383.0
2000-07-31,140.0,140.0,137.0,138.0,1443432.0
2000-08-01,138.0,139.0,136.0,137.0,1470053.0
2000-08-02,137.0,137.0,129.0,130.0,1535126.0
2000-08-03,130.0,131.0,129.0,131.0,3818588.0
2000-08-04,131.0,143.0,131.0,141.0,3590834.0
2000-08-05,131.0,143.0,131.0,141.0,3590834.0
2000-08-06,131.0,143.0,131.0,141.0,3590834.0
2000-08-07,142.0,142.0,133.0,135.0,807494.0
2000-08-08,135.0,135.0,129.0,131.0,4498894.0
2000-08-09,131.0,132.0,131.0,132.0,1005670.0
2000-08-10,135.0,135.0,132.0,133.0,2064581.0
2000-08-11,133.0,137.0,133.0,137.0,3658864.0
2000-08-12,133.0,137.0,133.0,137.0,3658864.0
2000-08-13,133.0,137.0,133.0,137.0,3658864.0
2000-08-14,137.0,137.0,135.0,136.0,1156521.0
2000-08-15,136.0,136.0,132.0,132.0,2434313.0
2000-08-16,131.0,133.0,130.0,133.0,999754.0
2000-08-17,131.0,133.0,130.0,133.0,999754.0
2000-08-18,133.0,133.0,130.0,130.0,1212720.0
2000-08-19,133.0,133.0,130.0,130.0,1212720.0
2000-08-20,133.0,133.0,130.0,130.0,1212720.0
2000-08-21,131.0,132.0,130.0,130.0,2697562.0
2000-08-22,132.0,138.0,131.0,133.0,7243782.0
2000-08-23,133.0,135.0,132.0,134.0,2150359.0
2000-08-24,130.0,132.0,128.0,130.0,4921867.0
2000-08-25,130.0,132.0,129.0,132.0,689180.0
2000-08-26,130.0,132.0,129.0,132.0,689180.0
2000-08-27,130.0,132.0,129.0,132.0,689180.0
2000-08-28,132.0,133.0,129.0,130.0,727632.0
2000-08-29,130.0,130.0,125.0,126.0,2496428.0
2000-08-30,126.0,128.0,126.0,128.0,1555831.0
2000-08-31,128.0,129.0,126.0,129.0,671433.0
2000-09-01,128.0,131.0,128.0,131.0,1055954.0
2000-09-02,128.0,131.0,128.0,131.0,1055954.0
2000-09-03,128.0,131.0,128.0,131.0,1055954.0
2000-09-04,133.0,135.0,133.0,135.0,2567416.0
2000-09-05,135.0,135.0,131.0,134.0,5050534.0
2000-09-06,131.0,138.0,130.0,135.0,9241812.0
2000-09-07,134.0,137.0,133.0,135.0,6817851.0
2000-09-08,134.0,135.0,133.0,134.0,3099090.0
2000-09-09,134.0,135.0,133.0,134.0,3099090.0
2000-09-10,134.0,135.0,133.0,134.0,3099090.0
2000-09-11,131.0,131.0,127.0,129.0,1331034.0
2000-09-12,130.0,130.0,120.0,122.0,1166134.0
2000-09-13,122.0,122.0,115.0,115.0,3356424.0
2000-09-14,122.0,122.0,115.0,115.0,3356424.0
2000-09-15,122.0,122.0,115.0,115.0,3356424.0
2000-09-16,122.0,122.0,115.0,115.0,3356424.0
2000-09-17,122.0,122.0,115.0,115.0,3356424.0
2000-09-18,105.0,109.0,101.0,105.0,3020707.0
2000-09-19,104.0,111.0,104.0,108.0,9799367.0
2000-09-20,108.0,108.0,103.0,104.0,3389700.0
2000-09-21,103.0,104.0,100.0,104.0,1745133.0
2000-09-22,104.0,105.0,100.0,101.0,5793695.0
2000-09-23,104.0,105.0,100.0,101.0,5793695.0
2000-09-24,104.0,105.0,100.0,101.0,5793695.0
2000-09-25,103.0,104.0,98.0,101.0,4138776.0
2000-09-26,98.0,101.0,97.0,101.0,1546218.0
2000-09-27,100.0,108.0,100.0,107.0,17788528.0
2000-09-28,107.0,112.0,105.0,108.0,53590380.0
2000-09-29,109.0,111.0,108.0,109.0,15445908.0
2000-09-30,109.0,111.0,108.0,109.0,15445908.0
2000-10-01,109.0,111.0,108.0,109.0,15445908.0
2000-10-02,108.0,109.0,107.0,109.0,4509986.0
2000-10-03,108.0,113.0,107.0,113.0,14586652.0
2000-10-04,112.0,112.0,108.0,111.0,12394883.0
2000-10-05,109.0,119.0,109.0,116.0,57103570.0
2000-10-06,118.0,122.0,113.0,115.0,40952214.0
2000-10-07,118.0,122.0,113.0,115.0,40952214.0
2000-10-08,118.0,122.0,113.0,115.0,40952214.0
2000-10-09,112.0,112.0,109.0,111.0,11185860.0
2000-10-10,111.0,113.0,109.0,113.0,6276564.0
2000-10-11,111.0,116.0,111.0,115.0,23532678.0
2000-10-12,113.0,116.0,112.0,112.0,5481641.0
2000-10-13,111.0,115.0,109.0,115.0,7989161.0
2000-10-14,111.0,115.0,109.0,115.0,7989161.0
2000-10-15,111.0,115.0,109.0,115.0,7989161.0
2000-10-16,116.0,118.0,112.0,112.0,14368510.0
2000-10-17,115.0,122.0,113.0,122.0,92730170.0
2000-10-18,122.0,130.0,120.0,124.0,147572461.0
2000-10-19,126.0,126.0,120.0,123.0,59670986.0
2000-10-20,126.0,127.0,119.0,120.0,30008897.0
2000-10-21,126.0,127.0,119.0,120.0,30008897.0
2000-10-22,126.0,127.0,119.0,120.0,30008897.0
2000-10-23,120.0,120.0,115.0,118.0,16777682.0
2000-10-24,118.0,118.0,115.0,118.0,4342868.0
2000-10-25,118.0,118.0,115.0,118.0,4342868.0
2000-10-26,116.0,116.0,113.0,115.0,8023176.0
2000-10-27,113.0,115.0,112.0,113.0,4335473.0
2000-10-28,113.0,115.0,112.0,113.0,4335473.0
2000-10-29,113.0,115.0,112.0,113.0,4335473.0
2000-10-30,113.0,113.0,108.0,109.0,6324629.0
2000-10-31,109.0,112.0,108.0,111.0,15675881.0
2000-11-01,112.0,112.0,109.0,111.0,14183644.0
2000-11-02,111.0,112.0,111.0,112.0,4734783.0
2000-11-03,111.0,111.0,109.0,111.0,1655658.0
2000-11-04,111.0,111.0,109.0,111.0,1655658.0
2000-11-05,111.0,111.0,109.0,111.0,1655658.0
2000-11-06,111.0,113.0,111.0,113.0,4902641.0
2000-11-07,113.0,113.0,112.0,113.0,3445159.0
2000-11-08,113.0,116.0,113.0,116.0,14806273.0
2000-11-09,115.0,115.0,112.0,113.0,4133600.0
2000-11-10,113.0,113.0,112.0,113.0,3729853.0
2000-11-11,113.0,113.0,112.0,113.0,3729853.0
2000-11-12,113.0,113.0,112.0,113.0,3729853.0
2000-11-13,111.0,112.0,111.0,112.0,1056693.0
2000-11-14,112.0,113.0,111.0,113.0,2380332.0
2000-11-15,112.0,112.0,108.0,108.0,12079132.0
2000-11-16,109.0,111.0,109.0,111.0,11126703.0
2000-11-17,109.0,111.0,109.0,111.0,6305403.0
2000-11-18,109.0,111.0,109.0,111.0,6305403.0
2000-11-19,109.0,111.0,109.0,111.0,6305403.0
2000-11-20,109.0,112.0,109.0,111.0,12090224.0
2000-11-21,111.0,112.0,109.0,112.0,2854328.0
2000-11-22,112.0,118.0,112.0,116.0,26210275.0
2000-11-23,116.0,119.0,115.0,116.0,27417079.0
2000-11-24,116.0,116.0,113.0,115.0,5925319.0
2000-11-25,116.0,116.0,113.0,115.0,5925319.0
2000-11-26,116.0,116.0,113.0,115.0,5925319.0
2000-11-27,115.0,115.0,109.0,112.0,12703239.0
2000-11-28,111.0,112.0,111.0,112.0,3539071.0
2000-11-29,111.0,116.0,111.0,116.0,9994585.0
2000-11-30,115.0,118.0,113.0,116.0,36093201.0
2000-12-01,115.0,116.0,112.0,115.0,6019970.0
2000-12-02,115.0,116.0,112.0,115.0,6019970.0
2000-12-03,115.0,116.0,112.0,115.0,6019970.0
2000-12-04,115.0,115.0,112.0,113.0,4458224.0
2000-12-05,113.0,115.0,113.0,115.0,7486326.0
2000-12-06,115.0,118.0,115.0,116.0,15446648.0
2000-12-07,115.0,116.0,115.0,116.0,3553860.0
2000-12-08,115.0,115.0,113.0,115.0,2881688.0
2000-12-09,115.0,115.0,113.0,115.0,2881688.0
2000-12-10,115.0,115.0,113.0,115.0,2881688.0
2000-12-11,115.0,116.0,112.0,116.0,6093917.0
2000-12-12,115.0,116.0,113.0,115.0,2158493.0
2000-12-13,115.0,115.0,112.0,113.0,3276562.0
2000-12-14,115.0,118.0,115.0,116.0,20791488.0
2000-12-15,116.0,119.0,115.0,118.0,12504323.0
2000-12-16,116.0,119.0,115.0,118.0,12504323.0
2000-12-17,116.0,119.0,115.0,118.0,12504323.0
2000-12-18,118.0,120.0,118.0,120.0,14191039.0
2000-12-19,120.0,120.0,116.0,118.0,3684745.0
2000-12-20,118.0,119.0,116.0,118.0,1544739.0
2000-12-21,116.0,118.0,116.0,118.0,1421988.0
2000-12-22,115.0,116.0,115.0,116.0,2269413.0
2000-12-23,115.0,116.0,115.0,116.0,2269413.0
2000-12-24,115.0,116.0,115.0,116.0,2269413.0
2000-12-25,115.0,116.0,115.0,116.0,2269413.0
2000-12-26,115.0,116.0,115.0,116.0,2269413.0
2000-12-27,115.0,116.0,115.0,116.0,2269413.0
2000-12-28,115.0,116.0,115.0,116.0,2269413.0
2000-12-29,115.0,116.0,115.0,116.0,2269413.0
2000-12-30,115.0,116.0,115.0,116.0,2269413.0
2000-12-31,115.0,116.0,115.0,116.0,2269413.0
2001-01-01,115.0,116.0,115.0,116.0,2269413.0
2001-01-02,115.0,115.0,113.0,115.0,1223072.0
2001-01-03,113.0,113.0,111.0,112.0,2032784.0
2001-01-04,112.0,113.0,111.0,113.0,1903378.0
2001-01-05,112.0,118.0,112.0,116.0,10694857.0
2001-01-06,112.0,118.0,112.0,116.0,10694857.0
2001-01-07,112.0,118.0,112.0,116.0,10694857.0
2001-01-08,116.0,116.0,112.0,115.0,3102048.0
2001-01-09,115.0,116.0,113.0,115.0,3100569.0
2001-01-10,115.0,115.0,113.0,115.0,1907076.0
2001-01-11,112.0,113.0,112.0,113.0,2069758.0
2001-01-12,112.0,115.0,112.0,115.0,1074440.0
2001-01-13,112.0,115.0,112.0,115.0,1074440.0
2001-01-14,112.0,115.0,112.0,115.0,1074440.0
2001-01-15,113.0,115.0,113.0,115.0,1173528.0
2001-01-16,115.0,118.0,113.0,118.0,6115361.0
2001-01-17,118.0,118.0,113.0,115.0,3780136.0
2001-01-18,115.0,115.0,113.0,115.0,1439735.0
2001-01-19,115.0,115.0,113.0,115.0,2863941.0
2001-01-20,115.0,115.0,113.0,115.0,2863941.0
2001-01-21,115.0,115.0,113.0,115.0,2863941.0
2001-01-22,115.0,116.0,115.0,116.0,5971166.0
2001-01-23,116.0,116.0,115.0,116.0,1535865.0
2001-01-24,115.0,116.0,115.0,116.0,168598.0
2001-01-25,115.0,116.0,115.0,116.0,2453539.0
2001-01-26,115.0,115.0,113.0,115.0,7742920.0
2001-01-27,115.0,115.0,113.0,115.0,7742920.0
2001-01-28,115.0,115.0,113.0,115.0,7742920.0
2001-01-29,113.0,113.0,112.0,113.0,4003454.0
2001-01-30,113.0,116.0,113.0,115.0,3689182.0
2001-01-31,115.0,119.0,115.0,119.0,12842998.0
2001-02-01,119.0,119.0,116.0,119.0,22587644.0
2001-02-02,119.0,135.0,118.0,133.0,122041753.0
2001-02-03,119.0,135.0,118.0,133.0,122041753.0
2001-02-04,119.0,135.0,118.0,133.0,122041753.0
2001-02-05,137.0,141.0,129.0,130.0,142918279.0
2001-02-06,130.0,130.0,124.0,127.0,31793962.0
2001-02-07,126.0,133.0,122.0,129.0,65465420.0
2001-02-08,129.0,131.0,127.0,129.0,36682553.0
2001-02-09,127.0,127.0,124.0,126.0,21760924.0
2001-02-10,127.0,127.0,124.0,126.0,21760924.0
2001-02-11,127.0,127.0,124.0,126.0,21760924.0
2001-02-12,124.0,126.0,124.0,124.0,6786794.0
2001-02-13,127.0,127.0,124.0,126.0,10851623.0
2001-02-14,124.0,127.0,124.0,127.0,4467097.0
2001-02-15,127.0,133.0,127.0,133.0,36133132.0
2001-02-16,133.0,133.0,126.0,127.0,14703487.0
2001-02-17,133.0,133.0,126.0,127.0,14703487.0
2001-02-18,133.0,133.0,126.0,127.0,14703487.0
2001-02-19,127.0,130.0,126.0,130.0,11704224.0
2001-02-20,130.0,130.0,129.0,130.0,5759679.0
2001-02-21,129.0,131.0,129.0,131.0,20804059.0
2001-02-22,130.0,130.0,129.0,130.0,2588861.0
2001-02-23,130.0,131.0,130.0,131.0,7620908.0
2001-02-24,130.0,131.0,130.0,131.0,7620908.0
2001-02-25,130.0,131.0,130.0,131.0,7620908.0
2001-02-26,130.0,130.0,127.0,129.0,6255120.0
2001-02-27,127.0,129.0,127.0,129.0,5611047.0
2001-02-28,127.0,127.0,124.0,126.0,8376640.0
2001-03-01,123.0,124.0,122.0,124.0,6474740.0
2001-03-02,124.0,124.0,122.0,123.0,4056695.0
2001-03-03,124.0,124.0,122.0,123.0,4056695.0
2001-03-04,124.0,124.0,122.0,123.0,4056695.0
