,ASII IJ Equity,ASII IJ Equity,ASII IJ Equity,ASII IJ Equity,ASII IJ Equity
1997-02-04,102.0,102.0,101.0,101.0,14013848.0
1997-02-05,102.0,103.0,102.0,103.0,2225653.0
1997-02-06,103.0,104.0,103.0,104.0,3765494.0
1997-02-07,103.0,104.0,103.0,104.0,3765494.0
1997-02-08,103.0,104.0,103.0,104.0,3765494.0
1997-02-09,103.0,104.0,103.0,104.0,3765494.0
1997-02-10,103.0,104.0,103.0,104.0,3765494.0
1997-02-11,103.0,104.0,103.0,104.0,3765494.0
1997-02-12,104.0,105.0,104.0,105.0,375255.0
1997-02-13,105.0,106.0,105.0,106.0,1242225.0
1997-02-14,105.0,105.0,103.0,103.0,3131442.0
1997-02-15,105.0,105.0,103.0,103.0,3131442.0
1997-02-16,105.0,105.0,103.0,103.0,3131442.0
1997-02-17,104.0,106.0,103.0,105.0,5240636.0
1997-02-18,107.0,107.0,105.0,106.0,4697162.0
1997-02-19,106.0,106.0,105.0,106.0,9704881.0
1997-02-20,106.0,107.0,103.0,104.0,6676958.0
1997-02-21,107.0,107.0,106.0,106.0,16420659.0
1997-02-22,107.0,107.0,106.0,106.0,16420659.0
1997-02-23,107.0,107.0,106.0,106.0,16420659.0
1997-02-24,107.0,107.0,105.0,106.0,6327582.0
1997-02-25,106.0,106.0,105.0,105.0,1216345.0
1997-02-26,105.0,106.0,105.0,106.0,4981839.0
1997-02-27,105.0,105.0,104.0,105.0,7608627.0
1997-02-28,104.0,104.0,103.0,103.0,3002043.0
1997-03-01,104.0,104.0,103.0,103.0,3002043.0
1997-03-02,104.0,104.0,103.0,103.0,3002043.0
1997-03-03,103.0,104.0,103.0,103.0,3002043.0
1997-03-04,102.0,103.0,102.0,103.0,918729.0
1997-03-05,103.0,103.0,100.0,102.0,8061521.0
1997-03-06,101.0,101.0,101.0,101.0,323496.0
1997-03-07,100.0,100.0,99.0,100.0,1940976.0
1997-03-08,100.0,100.0,99.0,100.0,1940976.0
1997-03-09,100.0,100.0,99.0,100.0,1940976.0
1997-03-10,100.0,102.0,100.0,102.0,6431101.0
1997-03-11,102.0,102.0,101.0,101.0,271737.0
1997-03-12,100.0,102.0,100.0,102.0,2523269.0
1997-03-13,99.0,100.0,99.0,100.0,2148014.0
1997-03-14,100.0,100.0,98.0,100.0,4270148.0
1997-03-15,100.0,100.0,98.0,100.0,4270148.0
1997-03-16,100.0,100.0,98.0,100.0,4270148.0
1997-03-17,100.0,100.0,98.0,100.0,4270148.0
1997-03-18,100.0,100.0,98.0,100.0,4270148.0
1997-03-19,99.0,99.0,98.0,99.0,1397503.0
1997-03-20,98.0,99.0,97.0,98.0,2031555.0
1997-03-21,98.0,98.0,97.0,97.0,1953916.0
1997-03-22,98.0,98.0,97.0,97.0,1953916.0
1997-03-23,98.0,98.0,97.0,97.0,1953916.0
1997-03-24,96.0,97.0,96.0,97.0,232917.0
1997-03-25,97.0,98.0,97.0,98.0,1591600.0
1997-03-26,98.0,98.0,98.0,98.0,194098.0
1997-03-27,98.0,98.0,98.0,98.0,2807946.0
1997-03-28,98.0,98.0,98.0,98.0,2807946.0
1997-03-29,98.0,98.0,98.0,98.0,2807946.0
1997-03-30,98.0,98.0,98.0,98.0,2807946.0
1997-03-31,98.0,98.0,98.0,98.0,2807946.0
1997-04-01,98.0,99.0,98.0,99.0,1708059.0
1997-04-02,99.0,99.0,98.0,99.0,3972531.0
1997-04-03,99.0,99.0,98.0,99.0,3972531.0
1997-04-04,98.0,98.0,98.0,98.0,776390.0
1997-04-05,98.0,98.0,98.0,98.0,776390.0
1997-04-06,98.0,98.0,98.0,98.0,776390.0
1997-04-07,97.0,97.0,95.0,97.0,517594.0
1997-04-08,97.0,97.0,97.0,97.0,1022247.0
1997-04-09,97.0,97.0,97.0,97.0,1022247.0
1997-04-10,97.0,97.0,97.0,97.0,1293984.0
1997-04-11,97.0,97.0,97.0,97.0,3985471.0
1997-04-12,97.0,97.0,97.0,97.0,3985471.0
1997-04-13,97.0,97.0,97.0,97.0,3985471.0
1997-04-14,97.0,97.0,97.0,97.0,3985471.0
1997-04-15,97.0,97.0,96.0,96.0,1190465.0
1997-04-16,97.0,97.0,97.0,97.0,1966856.0
1997-04-17,97.0,98.0,97.0,97.0,15204314.0
1997-04-18,97.0,98.0,97.0,97.0,15204314.0
1997-04-19,97.0,98.0,97.0,97.0,15204314.0
1997-04-20,97.0,98.0,97.0,97.0,15204314.0
1997-04-21,97.0,97.0,97.0,97.0,3170261.0
1997-04-22,98.0,98.0,97.0,97.0,3170261.0
1997-04-23,97.0,98.0,97.0,97.0,5486493.0
1997-04-24,97.0,99.0,97.0,99.0,3222021.0
1997-04-25,99.0,99.0,99.0,99.0,879909.0
1997-04-26,99.0,99.0,99.0,99.0,879909.0
1997-04-27,99.0,99.0,99.0,99.0,879909.0
1997-04-28,99.0,99.0,98.0,99.0,1552781.0
1997-04-29,99.0,99.0,98.0,98.0,2160954.0
1997-04-30,99.0,99.0,98.0,98.0,1035187.0
1997-05-01,99.0,99.0,99.0,99.0,1785698.0
1997-05-02,98.0,99.0,98.0,99.0,543473.0
1997-05-03,98.0,99.0,98.0,99.0,543473.0
1997-05-04,98.0,99.0,98.0,99.0,543473.0
1997-05-05,99.0,100.0,99.0,100.0,2432690.0
1997-05-06,101.0,102.0,101.0,102.0,5861748.0
1997-05-07,103.0,103.0,102.0,103.0,3480817.0
1997-05-08,103.0,103.0,102.0,103.0,3480817.0
1997-05-09,103.0,104.0,100.0,103.0,14389104.0
1997-05-10,103.0,104.0,100.0,103.0,14389104.0
1997-05-11,103.0,104.0,100.0,103.0,14389104.0
1997-05-12,102.0,102.0,101.0,102.0,9536663.0
1997-05-13,102.0,102.0,102.0,102.0,15333712.0
1997-05-14,101.0,102.0,101.0,102.0,10804768.0
1997-05-15,101.0,102.0,100.0,102.0,16459478.0
1997-05-16,100.0,102.0,99.0,102.0,2199773.0
1997-05-17,100.0,102.0,99.0,102.0,2199773.0
1997-05-18,100.0,102.0,99.0,102.0,2199773.0
1997-05-19,101.0,101.0,101.0,101.0,608173.0
1997-05-20,101.0,101.0,101.0,101.0,608173.0
1997-05-21,101.0,101.0,100.0,100.0,8902611.0
1997-05-22,101.0,101.0,100.0,100.0,8902611.0
1997-05-23,100.0,100.0,100.0,100.0,672872.0
1997-05-24,100.0,100.0,100.0,100.0,672872.0
1997-05-25,100.0,100.0,100.0,100.0,672872.0
1997-05-26,101.0,101.0,99.0,99.0,6017026.0
1997-05-27,101.0,102.0,101.0,101.0,1785698.0
1997-05-28,102.0,107.0,102.0,106.0,28804087.0
1997-05-29,107.0,110.0,107.0,109.0,19539160.0
1997-05-30,111.0,113.0,110.0,111.0,16368899.0
1997-05-31,111.0,113.0,110.0,111.0,16368899.0
1997-06-01,111.0,113.0,110.0,111.0,16368899.0
1997-06-02,111.0,112.0,111.0,112.0,10429512.0
1997-06-03,112.0,121.0,112.0,117.0,27225426.0
1997-06-04,118.0,119.0,115.0,115.0,9756640.0
1997-06-05,115.0,115.0,112.0,114.0,6922815.0
1997-06-06,114.0,114.0,112.0,114.0,2251532.0
1997-06-07,114.0,114.0,112.0,114.0,2251532.0
1997-06-08,114.0,114.0,112.0,114.0,2251532.0
1997-06-09,117.0,117.0,114.0,114.0,10015437.0
1997-06-10,114.0,115.0,114.0,114.0,3234960.0
1997-06-11,115.0,116.0,114.0,116.0,2057435.0
1997-06-12,115.0,115.0,114.0,114.0,2820885.0
1997-06-13,115.0,116.0,114.0,116.0,3454938.0
1997-06-14,115.0,116.0,114.0,116.0,3454938.0
1997-06-15,115.0,116.0,114.0,116.0,3454938.0
1997-06-16,117.0,118.0,117.0,117.0,6495800.0
1997-06-17,119.0,120.0,117.0,117.0,4917140.0
1997-06-18,118.0,118.0,117.0,118.0,2238593.0
1997-06-19,118.0,125.0,118.0,121.0,10662429.0
1997-06-20,121.0,126.0,121.0,126.0,9368445.0
1997-06-21,121.0,126.0,121.0,126.0,9368445.0
1997-06-22,121.0,126.0,121.0,126.0,9368445.0
1997-06-23,127.0,133.0,127.0,132.0,17119410.0
1997-06-24,131.0,132.0,130.0,130.0,6664018.0
1997-06-25,128.0,131.0,128.0,131.0,996368.0
1997-06-26,132.0,135.0,131.0,131.0,9924858.0
1997-06-27,131.0,131.0,131.0,131.0,2264472.0
1997-06-28,131.0,131.0,131.0,131.0,2264472.0
1997-06-29,131.0,131.0,131.0,131.0,2264472.0
1997-06-30,131.0,133.0,130.0,133.0,6832236.0
1997-07-01,134.0,135.0,133.0,133.0,2976164.0
1997-07-02,136.0,136.0,136.0,136.0,3118502.0
1997-07-03,136.0,136.0,136.0,136.0,1850397.0
1997-07-04,137.0,139.0,137.0,139.0,3946652.0
1997-07-05,137.0,139.0,137.0,139.0,3946652.0
1997-07-06,137.0,139.0,137.0,139.0,3946652.0
1997-07-07,140.0,144.0,140.0,142.0,4917140.0
1997-07-08,142.0,144.0,142.0,143.0,5382974.0
1997-07-09,144.0,147.0,144.0,147.0,6689898.0
1997-07-10,150.0,150.0,145.0,146.0,4464245.0
1997-07-11,146.0,147.0,144.0,147.0,3700795.0
1997-07-12,146.0,147.0,144.0,147.0,3700795.0
1997-07-13,146.0,147.0,144.0,147.0,3700795.0
1997-07-14,147.0,147.0,144.0,144.0,5602951.0
1997-07-15,144.0,144.0,143.0,144.0,14609081.0
1997-07-16,144.0,144.0,142.0,142.0,13949149.0
1997-07-17,144.0,144.0,142.0,142.0,13949149.0
1997-07-18,143.0,143.0,139.0,141.0,3351419.0
1997-07-19,143.0,143.0,139.0,141.0,3351419.0
1997-07-20,143.0,143.0,139.0,141.0,3351419.0
1997-07-21,139.0,139.0,138.0,139.0,2652667.0
1997-07-22,137.0,137.0,136.0,136.0,11037685.0
1997-07-23,137.0,138.0,137.0,137.0,8721453.0
1997-07-24,137.0,137.0,133.0,133.0,14751419.0
1997-07-25,165.0,134.0,131.0,131.0,7388649.0
1997-07-26,165.0,134.0,131.0,131.0,7388649.0
1997-07-27,165.0,134.0,131.0,131.0,7388649.0
1997-07-28,131.0,131.0,131.0,131.0,1268104.0
1997-07-29,131.0,135.0,131.0,133.0,6456981.0
1997-07-30,134.0,135.0,134.0,135.0,2717367.0
1997-07-31,135.0,135.0,134.0,134.0,1759818.0
1997-08-01,135.0,136.0,135.0,136.0,5835868.0
1997-08-02,135.0,136.0,135.0,136.0,5835868.0
1997-08-03,135.0,136.0,135.0,136.0,5835868.0
1997-08-04,136.0,136.0,136.0,136.0,8346198.0
1997-08-05,137.0,137.0,136.0,136.0,6534620.0
1997-08-06,137.0,137.0,134.0,134.0,14350284.0
1997-08-07,134.0,134.0,131.0,131.0,7815664.0
1997-08-08,133.0,135.0,130.0,133.0,5771169.0
1997-08-09,133.0,135.0,130.0,133.0,5771169.0
1997-08-10,133.0,135.0,130.0,133.0,5771169.0
1997-08-11,132.0,132.0,130.0,131.0,9355505.0
1997-08-12,131.0,139.0,130.0,134.0,17559365.0
1997-08-13,132.0,135.0,132.0,135.0,7867424.0
1997-08-14,136.0,136.0,132.0,133.0,12681045.0
1997-08-15,133.0,133.0,125.0,125.0,18516913.0
1997-08-16,133.0,133.0,125.0,125.0,18516913.0
1997-08-17,133.0,133.0,125.0,125.0,18516913.0
1997-08-18,115.0,119.0,110.0,119.0,11361181.0
1997-08-19,118.0,121.0,109.0,110.0,22127129.0
1997-08-20,110.0,113.0,104.0,104.0,19577980.0
1997-08-21,106.0,109.0,106.0,107.0,6676958.0
1997-08-22,109.0,109.0,103.0,103.0,3325539.0
1997-08-23,109.0,109.0,103.0,103.0,3325539.0
1997-08-24,109.0,109.0,103.0,103.0,3325539.0
1997-08-25,100.0,100.0,97.0,97.0,5667651.0
1997-08-26,95.0,95.0,90.0,91.0,12034052.0
1997-08-27,95.0,95.0,90.0,91.0,12034052.0
1997-08-28,95.0,95.0,90.0,91.0,12034052.0
1997-08-29,95.0,95.0,90.0,91.0,12034052.0
1997-08-30,95.0,95.0,90.0,91.0,12034052.0
1997-08-31,95.0,95.0,90.0,91.0,12034052.0
1997-09-01,95.0,101.0,91.0,95.0,355846.0
1997-09-02,95.0,95.0,91.0,91.0,207037.0
1997-09-03,93.0,105.0,93.0,99.0,4845971.0
1997-09-04,101.0,118.0,101.0,115.0,15728377.0
1997-09-05,127.0,146.0,127.0,144.0,64731557.0
1997-09-06,127.0,146.0,127.0,144.0,64731557.0
1997-09-07,127.0,146.0,127.0,144.0,64731557.0
1997-09-08,145.0,150.0,125.0,133.0,60778435.0
1997-09-09,142.0,144.0,135.0,135.0,33675937.0
1997-09-10,135.0,135.0,125.0,126.0,19189785.0
1997-09-11,125.0,129.0,120.0,125.0,15107265.0
1997-09-12,125.0,126.0,122.0,125.0,10972985.0
1997-09-13,125.0,126.0,122.0,125.0,10972985.0
1997-09-14,125.0,126.0,122.0,125.0,10972985.0
1997-09-15,128.0,129.0,125.0,126.0,5318275.0
1997-09-16,126.0,126.0,110.0,110.0,23996936.0
1997-09-17,108.0,114.0,105.0,108.0,64848015.0
1997-09-18,109.0,112.0,106.0,112.0,21260159.0
1997-09-19,115.0,118.0,114.0,116.0,32401363.0
1997-09-20,115.0,118.0,114.0,116.0,32401363.0
1997-09-21,115.0,118.0,114.0,116.0,32401363.0
1997-09-22,112.0,114.0,107.0,108.0,19015097.0
1997-09-23,108.0,108.0,105.0,106.0,15353122.0
1997-09-24,106.0,111.0,106.0,110.0,29179342.0
1997-09-25,111.0,116.0,110.0,112.0,49417254.0
1997-09-26,112.0,112.0,106.0,107.0,56792964.0
1997-09-27,112.0,112.0,106.0,107.0,56792964.0
1997-09-28,112.0,112.0,106.0,107.0,56792964.0
1997-09-29,107.0,107.0,102.0,103.0,48757322.0
1997-09-30,103.0,106.0,99.0,101.0,68807607.0
1997-10-01,100.0,101.0,95.0,96.0,55848355.0
1997-10-02,95.0,95.0,85.0,87.0,122229742.0
1997-10-03,86.0,86.0,69.0,74.0,310756761.0
1997-10-04,86.0,86.0,69.0,74.0,310756761.0
1997-10-05,86.0,86.0,69.0,74.0,310756761.0
1997-10-06,74.0,74.0,64.0,73.0,385633153.0
1997-10-07,78.0,84.0,74.0,74.0,200658120.0
1997-10-08,75.0,82.0,74.0,81.0,386726570.0
1997-10-09,84.0,88.0,81.0,82.0,574858923.0
1997-10-10,84.0,93.0,84.0,92.0,507558808.0
1997-10-11,84.0,93.0,84.0,92.0,507558808.0
1997-10-12,84.0,93.0,84.0,92.0,507558808.0
1997-10-13,93.0,96.0,84.0,94.0,581464712.0
1997-10-14,95.0,96.0,89.0,90.0,388751655.0
1997-10-15,90.0,90.0,85.0,85.0,272687747.0
1997-10-16,83.0,88.0,81.0,88.0,508115222.0
1997-10-17,87.0,89.0,84.0,86.0,425106139.0
1997-10-18,87.0,89.0,84.0,86.0,425106139.0
1997-10-19,87.0,89.0,84.0,86.0,425106139.0
1997-10-20,86.0,86.0,84.0,84.0,214963115.0
1997-10-21,85.0,87.0,84.0,84.0,125917597.0
1997-10-22,84.0,84.0,80.0,81.0,228582298.0
1997-10-23,79.0,80.0,77.0,79.0,282522027.0
1997-10-24,79.0,80.0,78.0,78.0,99468561.0
1997-10-25,79.0,80.0,78.0,78.0,99468561.0
1997-10-26,79.0,80.0,78.0,78.0,99468561.0
1997-10-27,78.0,81.0,78.0,80.0,257464024.0
1997-10-28,77.0,77.0,71.0,72.0,454848364.0
1997-10-29,75.0,79.0,75.0,79.0,369361302.0
1997-10-30,79.0,90.0,78.0,90.0,465814880.0
1997-10-31,92.0,95.0,84.0,90.0,1153056326.0
1997-11-01,92.0,95.0,84.0,90.0,1153056326.0
1997-11-02,92.0,95.0,84.0,90.0,1153056326.0
1997-11-03,93.0,96.0,91.0,91.0,643776519.0
1997-11-04,94.0,95.0,92.0,94.0,287193310.0
1997-11-05,91.0,95.0,90.0,95.0,247623275.0
1997-11-06,94.0,97.0,94.0,97.0,313487067.0
1997-11-07,96.0,97.0,84.0,84.0,495214200.0
1997-11-08,96.0,97.0,84.0,84.0,495214200.0
1997-11-09,96.0,97.0,84.0,84.0,495214200.0
1997-11-10,84.0,84.0,76.0,77.0,490167662.0
1997-11-11,76.0,79.0,74.0,75.0,367265048.0
1997-11-12,75.0,77.0,72.0,73.0,260990131.0
1997-11-13,73.0,73.0,65.0,68.0,298450972.0
1997-11-14,68.0,70.0,67.0,67.0,214102616.0
1997-11-15,68.0,70.0,67.0,67.0,214102616.0
1997-11-16,68.0,70.0,67.0,67.0,214102616.0
1997-11-17,68.0,69.0,68.0,68.0,84846540.0
1997-11-18,69.0,69.0,66.0,68.0,199829970.0
1997-11-19,68.0,68.0,63.0,65.0,291981051.0
1997-11-20,64.0,64.0,60.0,63.0,282625546.0
1997-11-21,63.0,63.0,59.0,60.0,129961297.0
1997-11-22,63.0,63.0,59.0,60.0,129961297.0
1997-11-23,63.0,63.0,59.0,60.0,129961297.0
1997-11-24,61.0,63.0,61.0,62.0,137822251.0
1997-11-25,61.0,61.0,59.0,59.0,103499321.0
1997-11-26,60.0,62.0,60.0,62.0,44642453.0
1997-11-27,61.0,64.0,60.0,64.0,120547562.0
1997-11-28,61.0,64.0,60.0,64.0,120547562.0
1997-11-29,61.0,64.0,60.0,64.0,120547562.0
1997-11-30,61.0,64.0,60.0,64.0,120547562.0
1997-12-01,63.0,63.0,62.0,63.0,48608514.0
1997-12-02,63.0,65.0,63.0,63.0,78816574.0
1997-12-03,63.0,64.0,61.0,63.0,106630763.0
1997-12-04,63.0,68.0,63.0,67.0,189924522.0
1997-12-05,68.0,71.0,68.0,68.0,389003982.0
1997-12-06,68.0,71.0,68.0,68.0,389003982.0
1997-12-07,68.0,71.0,68.0,68.0,389003982.0
1997-12-08,69.0,74.0,69.0,70.0,327979690.0
1997-12-09,70.0,79.0,70.0,79.0,565484008.0
1997-12-10,77.0,78.0,73.0,73.0,209961866.0
1997-12-11,69.0,72.0,68.0,69.0,140759595.0
1997-12-12,67.0,67.0,60.0,62.0,259489109.0
1997-12-13,67.0,67.0,60.0,62.0,259489109.0
1997-12-14,67.0,67.0,60.0,62.0,259489109.0
1997-12-15,61.0,61.0,46.0,46.0,310135648.0
1997-12-16,46.0,52.0,46.0,51.0,385995468.0
1997-12-17,52.0,54.0,50.0,52.0,417782189.0
1997-12-18,52.0,54.0,51.0,51.0,119065950.0
1997-12-19,51.0,52.0,48.0,52.0,258725659.0
1997-12-20,51.0,52.0,48.0,52.0,258725659.0
1997-12-21,51.0,52.0,48.0,52.0,258725659.0
1997-12-22,51.0,51.0,49.0,50.0,89032579.0
1997-12-23,49.0,51.0,49.0,49.0,114646995.0
1997-12-24,49.0,50.0,48.0,49.0,66562544.0
1997-12-25,49.0,50.0,48.0,49.0,66562544.0
1997-12-26,49.0,50.0,48.0,49.0,66562544.0
1997-12-27,49.0,50.0,48.0,49.0,66562544.0
1997-12-28,49.0,50.0,48.0,49.0,66562544.0
1997-12-29,50.0,51.0,49.0,49.0,49798980.0
1997-12-30,50.0,50.0,48.0,48.0,23265835.0
1997-12-31,50.0,50.0,48.0,48.0,23265835.0
1998-01-01,50.0,50.0,48.0,48.0,23265835.0
1998-01-02,48.0,50.0,48.0,49.0,27872418.0
1998-01-03,48.0,50.0,48.0,49.0,27872418.0
1998-01-04,48.0,50.0,48.0,49.0,27872418.0
1998-01-05,49.0,49.0,48.0,49.0,123465497.0
1998-01-06,48.0,49.0,47.0,48.0,107711240.0
1998-01-07,48.0,48.0,44.0,44.0,85247675.0
1998-01-08,43.0,44.0,30.0,30.0,357294900.0
1998-01-09,30.0,36.0,30.0,36.0,447162099.0
1998-01-10,30.0,36.0,30.0,36.0,447162099.0
1998-01-11,30.0,36.0,30.0,36.0,447162099.0
1998-01-12,36.0,36.0,34.0,34.0,321859145.0
1998-01-13,35.0,38.0,35.0,38.0,160576962.0
1998-01-14,40.0,50.0,39.0,49.0,594850978.0
1998-01-15,51.0,58.0,41.0,41.0,1811513094.0
1998-01-16,41.0,43.0,38.0,41.0,503877423.0
1998-01-17,41.0,43.0,38.0,41.0,503877423.0
1998-01-18,41.0,43.0,38.0,41.0,503877423.0
1998-01-19,42.0,46.0,41.0,41.0,345558464.0
1998-01-20,41.0,43.0,41.0,42.0,140960162.0
1998-01-21,42.0,47.0,41.0,45.0,623803873.0
1998-01-22,45.0,46.0,41.0,43.0,152256644.0
1998-01-23,41.0,43.0,41.0,41.0,216121231.0
1998-01-24,41.0,43.0,41.0,41.0,216121231.0
1998-01-25,41.0,43.0,41.0,41.0,216121231.0
1998-01-26,41.0,41.0,39.0,41.0,296509995.0
1998-01-27,41.0,42.0,40.0,41.0,148238823.0
1998-01-28,41.0,42.0,37.0,41.0,206882184.0
1998-01-29,41.0,42.0,37.0,41.0,206882184.0
1998-01-30,41.0,42.0,37.0,41.0,206882184.0
1998-01-31,41.0,42.0,37.0,41.0,206882184.0
1998-02-01,41.0,42.0,37.0,41.0,206882184.0
1998-02-02,44.0,52.0,44.0,52.0,561420898.0
1998-02-03,52.0,57.0,52.0,54.0,512456538.0
1998-02-04,54.0,60.0,52.0,60.0,449827706.0
1998-02-05,61.0,63.0,58.0,63.0,474594562.0
1998-02-06,63.0,64.0,61.0,63.0,352940644.0
1998-02-07,63.0,64.0,61.0,63.0,352940644.0
1998-02-08,63.0,64.0,61.0,63.0,352940644.0
1998-02-09,63.0,65.0,52.0,54.0,557648934.0
1998-02-10,55.0,65.0,55.0,65.0,582855745.0
1998-02-11,68.0,68.0,55.0,60.0,598525893.0
1998-02-12,58.0,58.0,53.0,54.0,406990361.0
1998-02-13,53.0,55.0,49.0,54.0,681949051.0
1998-02-14,53.0,55.0,49.0,54.0,681949051.0
1998-02-15,53.0,55.0,49.0,54.0,681949051.0
1998-02-16,50.0,52.0,49.0,52.0,230717372.0
1998-02-17,52.0,55.0,52.0,55.0,162537348.0
1998-02-18,56.0,58.0,53.0,58.0,402914311.0
1998-02-19,59.0,62.0,56.0,57.0,345461415.0
1998-02-20,56.0,56.0,53.0,54.0,181300118.0
1998-02-21,56.0,56.0,53.0,54.0,181300118.0
1998-02-22,56.0,56.0,53.0,54.0,181300118.0
1998-02-23,54.0,55.0,52.0,53.0,149746314.0
1998-02-24,54.0,54.0,52.0,53.0,74171171.0
1998-02-25,53.0,54.0,53.0,54.0,60597277.0
1998-02-26,54.0,56.0,53.0,53.0,124746541.0
1998-02-27,54.0,57.0,54.0,57.0,305056761.0
1998-02-28,54.0,57.0,54.0,57.0,305056761.0
1998-03-01,54.0,57.0,54.0,57.0,305056761.0
1998-03-02,57.0,58.0,56.0,57.0,125290014.0
1998-03-03,57.0,62.0,57.0,61.0,334973674.0
1998-03-04,61.0,61.0,56.0,56.0,177767541.0
1998-03-05,54.0,56.0,53.0,55.0,79696483.0
1998-03-06,54.0,57.0,54.0,56.0,129527812.0
1998-03-07,54.0,57.0,54.0,56.0,129527812.0
1998-03-08,54.0,57.0,54.0,56.0,129527812.0
1998-03-09,55.0,57.0,54.0,55.0,80181727.0
1998-03-10,55.0,56.0,54.0,54.0,86172874.0
1998-03-11,55.0,57.0,55.0,56.0,137220548.0
1998-03-12,56.0,58.0,56.0,57.0,154107041.0
1998-03-13,58.0,60.0,57.0,60.0,78700115.0
1998-03-14,58.0,60.0,57.0,60.0,78700115.0
1998-03-15,58.0,60.0,57.0,60.0,78700115.0
1998-03-16,62.0,63.0,60.0,62.0,242984341.0
1998-03-17,63.0,66.0,63.0,64.0,305173219.0
1998-03-18,65.0,65.0,62.0,63.0,177754601.0
1998-03-19,63.0,64.0,63.0,63.0,36412714.0
1998-03-20,63.0,63.0,61.0,63.0,185803182.0
1998-03-21,63.0,63.0,61.0,63.0,185803182.0
1998-03-22,63.0,63.0,61.0,63.0,185803182.0
1998-03-23,63.0,63.0,60.0,60.0,85577641.0
1998-03-24,59.0,61.0,57.0,60.0,88877301.0
1998-03-25,60.0,66.0,60.0,64.0,365007046.0
1998-03-26,65.0,84.0,65.0,84.0,828751551.0
1998-03-27,84.0,90.0,75.0,75.0,452622712.0
1998-03-28,84.0,90.0,75.0,75.0,452622712.0
1998-03-29,84.0,90.0,75.0,75.0,452622712.0
1998-03-30,76.0,76.0,69.0,73.0,232962434.0
1998-03-31,76.0,76.0,69.0,73.0,232962434.0
1998-04-01,74.0,76.0,68.0,68.0,204882979.0
1998-04-02,69.0,70.0,65.0,67.0,186631332.0
1998-04-03,67.0,78.0,67.0,78.0,348625207.0
1998-04-04,67.0,78.0,67.0,78.0,348625207.0
1998-04-05,67.0,78.0,67.0,78.0,348625207.0
1998-04-06,78.0,78.0,74.0,74.0,66937799.0
1998-04-07,78.0,78.0,74.0,74.0,66937799.0
1998-04-08,75.0,80.0,75.0,77.0,200425203.0
1998-04-09,79.0,81.0,78.0,81.0,181888880.0
1998-04-10,79.0,81.0,78.0,81.0,181888880.0
1998-04-11,79.0,81.0,78.0,81.0,181888880.0
1998-04-12,79.0,81.0,78.0,81.0,181888880.0
1998-04-13,82.0,86.0,82.0,82.0,141141320.0
1998-04-14,83.0,83.0,79.0,79.0,123433147.0
1998-04-15,79.0,79.0,75.0,75.0,116885587.0
1998-04-16,74.0,79.0,74.0,75.0,113831785.0
1998-04-17,75.0,75.0,72.0,74.0,187867087.0
1998-04-18,75.0,75.0,72.0,74.0,187867087.0
1998-04-19,75.0,75.0,72.0,74.0,187867087.0
1998-04-20,73.0,74.0,72.0,73.0,74468787.0
1998-04-21,71.0,72.0,70.0,70.0,67080138.0
1998-04-22,71.0,72.0,68.0,68.0,176615895.0
1998-04-23,68.0,69.0,61.0,62.0,229067542.0
1998-04-24,57.0,62.0,56.0,59.0,389767432.0
1998-04-25,57.0,62.0,56.0,59.0,389767432.0
1998-04-26,57.0,62.0,56.0,59.0,389767432.0
1998-04-27,59.0,59.0,57.0,58.0,61399547.0
1998-04-28,59.0,59.0,57.0,58.0,61399547.0
1998-04-29,57.0,57.0,55.0,55.0,108300002.0
1998-04-30,55.0,55.0,52.0,53.0,157451990.0
1998-05-01,53.0,53.0,50.0,51.0,116465042.0
1998-05-02,53.0,53.0,50.0,51.0,116465042.0
1998-05-03,53.0,53.0,50.0,51.0,116465042.0
1998-05-04,51.0,53.0,48.0,50.0,175464249.0
1998-05-05,50.0,50.0,43.0,43.0,237504319.0
1998-05-06,43.0,43.0,35.0,40.0,697877995.0
1998-05-07,38.0,41.0,36.0,39.0,549548594.0
1998-05-08,40.0,42.0,39.0,41.0,393280599.0
1998-05-09,40.0,42.0,39.0,41.0,393280599.0
1998-05-10,40.0,42.0,39.0,41.0,393280599.0
1998-05-11,40.0,42.0,39.0,41.0,393280599.0
1998-05-12,41.0,45.0,41.0,43.0,269737464.0
1998-05-13,41.0,41.0,33.0,34.0,884593437.0
1998-05-14,33.0,36.0,33.0,35.0,475927366.0
1998-05-15,34.0,35.0,34.0,35.0,181158.0
1998-05-16,34.0,35.0,34.0,35.0,181158.0
1998-05-17,34.0,35.0,34.0,35.0,181158.0
1998-05-18,34.0,34.0,30.0,30.0,168716122.0
1998-05-19,30.0,35.0,28.0,34.0,212976849.0
1998-05-20,34.0,35.0,34.0,35.0,12842793.0
1998-05-21,34.0,35.0,34.0,35.0,12842793.0
1998-05-22,36.0,41.0,36.0,39.0,314360507.0
1998-05-23,36.0,41.0,36.0,39.0,314360507.0
1998-05-24,36.0,41.0,36.0,39.0,314360507.0
1998-05-25,40.0,42.0,36.0,42.0,301812742.0
1998-05-26,42.0,43.0,40.0,41.0,159276508.0
1998-05-27,40.0,40.0,35.0,36.0,267550630.0
1998-05-28,35.0,36.0,35.0,35.0,136864702.0
1998-05-29,35.0,37.0,35.0,35.0,141328948.0
1998-05-30,35.0,37.0,35.0,35.0,141328948.0
