,UNVR IJ Equity,UNVR IJ Equity,UNVR IJ Equity,UNVR IJ Equity,UNVR IJ Equity
2013-10-12,4687.0,4726.0,4664.0,4726.0,9085000.0
2013-10-13,4687.0,4726.0,4664.0,4726.0,9085000.0
2013-10-14,4687.0,4726.0,4664.0,4726.0,9085000.0
2013-10-15,4687.0,4726.0,4664.0,4726.0,9085000.0
2013-10-16,4726.0,4749.0,4549.0,4626.0,14975000.0
2013-10-17,4702.0,4718.0,4633.0,4702.0,7282500.0
2013-10-18,4718.0,4733.0,4687.0,4733.0,4637500.0
2013-10-19,4718.0,4733.0,4687.0,4733.0,4637500.0
2013-10-20,4718.0,4733.0,4687.0,4733.0,4637500.0
2013-10-21,4764.0,4864.0,4733.0,4841.0,6540000.0
2013-10-22,4856.0,4856.0,4687.0,4733.0,13150000.0
2013-10-23,4787.0,5740.0,4772.0,4872.0,66040000.0
2013-10-24,4841.0,4971.0,4841.0,4941.0,8405000.0
2013-10-25,4910.0,4941.0,4910.0,4925.0,4125000.0
2013-10-26,4910.0,4941.0,4910.0,4925.0,4125000.0
2013-10-27,4910.0,4941.0,4910.0,4925.0,4125000.0
2013-10-28,4941.0,4956.0,4910.0,4918.0,3592500.0
2013-10-29,4918.0,4933.0,4856.0,4887.0,5992500.0
2013-10-30,4933.0,4933.0,4710.0,4802.0,12940000.0
2013-10-31,4687.0,4733.0,4610.0,4610.0,17272500.0
2013-11-01,4580.0,4702.0,4580.0,4580.0,12017500.0
2013-11-02,4580.0,4702.0,4580.0,4580.0,12017500.0
2013-11-03,4580.0,4702.0,4580.0,4580.0,12017500.0
2013-11-04,4610.0,4626.0,4533.0,4587.0,5377500.0
2013-11-05,4610.0,4626.0,4533.0,4587.0,5377500.0
2013-11-06,4618.0,4733.0,4587.0,4733.0,8972500.0
2013-11-07,4633.0,4718.0,4633.0,4641.0,3630000.0
2013-11-08,4641.0,4641.0,4610.0,4633.0,4975000.0
2013-11-09,4641.0,4641.0,4610.0,4633.0,4975000.0
2013-11-10,4641.0,4641.0,4610.0,4633.0,4975000.0
2013-11-11,4633.0,4649.0,4564.0,4580.0,7005000.0
2013-11-12,4610.0,4626.0,4495.0,4580.0,6640000.0
2013-11-13,4564.0,4595.0,4495.0,4549.0,6265000.0
2013-11-14,4572.0,4610.0,4572.0,4595.0,4425000.0
2013-11-15,4595.0,4595.0,4457.0,4457.0,7872500.0
2013-11-16,4595.0,4595.0,4457.0,4457.0,7872500.0
2013-11-17,4595.0,4595.0,4457.0,4457.0,7872500.0
2013-11-18,4472.0,4533.0,4472.0,4533.0,4767500.0
2013-11-19,4533.0,4541.0,4472.0,4487.0,5840000.0
2013-11-20,4564.0,4564.0,4380.0,4411.0,10302500.0
2013-11-21,4380.0,4387.0,4180.0,4234.0,24497500.0
2013-11-22,4311.0,4318.0,4211.0,4218.0,9992500.0
2013-11-23,4311.0,4318.0,4211.0,4218.0,9992500.0
2013-11-24,4311.0,4318.0,4211.0,4218.0,9992500.0
2013-11-25,4241.0,4280.0,4226.0,4272.0,3520000.0
2013-11-26,4241.0,4249.0,3949.0,3996.0,67450000.0
2013-11-27,4049.0,4134.0,3949.0,4103.0,20720000.0
2013-11-28,4134.0,4149.0,4034.0,4095.0,7535000.0
2013-11-29,4103.0,4126.0,4049.0,4088.0,7147500.0
2013-11-30,4103.0,4126.0,4049.0,4088.0,7147500.0
2013-12-01,4103.0,4126.0,4049.0,4088.0,7147500.0
2013-12-02,4088.0,4195.0,4088.0,4157.0,11442500.0
2013-12-03,4193.0,4193.0,4060.0,4084.0,13085000.0
2013-12-04,4045.0,4068.0,4014.0,4014.0,10717500.0
2013-12-05,4014.0,4014.0,3936.0,3967.0,11035000.0
2013-12-06,3959.0,4014.0,3905.0,3967.0,7560000.0
2013-12-07,3959.0,4014.0,3905.0,3967.0,7560000.0
2013-12-08,3959.0,4014.0,3905.0,3967.0,7560000.0
2013-12-09,3998.0,4162.0,3983.0,4084.0,14305000.0
2013-12-10,4138.0,4193.0,4092.0,4169.0,9160000.0
2013-12-11,4169.0,4177.0,4099.0,4138.0,7847500.0
2013-12-12,4092.0,4138.0,4092.0,4123.0,9040000.0
2013-12-13,4107.0,4131.0,3998.0,4037.0,6890000.0
2013-12-14,4107.0,4131.0,3998.0,4037.0,6890000.0
2013-12-15,4107.0,4131.0,3998.0,4037.0,6890000.0
2013-12-16,4006.0,4060.0,3967.0,4006.0,4360000.0
2013-12-17,4045.0,4076.0,4022.0,4045.0,11707500.0
2013-12-18,4107.0,4107.0,3944.0,4029.0,10855000.0
2013-12-19,4076.0,4099.0,4014.0,4029.0,6597500.0
2013-12-20,4045.0,4107.0,3967.0,4045.0,8767500.0
2013-12-21,4045.0,4107.0,3967.0,4045.0,8767500.0
2013-12-22,4045.0,4107.0,3967.0,4045.0,8767500.0
2013-12-23,4092.0,4099.0,3975.0,3975.0,6597500.0
2013-12-24,3990.0,4068.0,3983.0,4060.0,5030000.0
2013-12-25,3990.0,4068.0,3983.0,4060.0,5030000.0
2013-12-26,3990.0,4068.0,3983.0,4060.0,5030000.0
2013-12-27,4045.0,4185.0,4045.0,4138.0,7810000.0
2013-12-28,4045.0,4185.0,4045.0,4138.0,7810000.0
2013-12-29,4045.0,4185.0,4045.0,4138.0,7810000.0
2013-12-30,4177.0,4201.0,4045.0,4045.0,10530000.0
2013-12-31,4177.0,4201.0,4045.0,4045.0,10530000.0
2014-01-01,4177.0,4201.0,4045.0,4045.0,10530000.0
2014-01-02,4107.0,4169.0,4107.0,4169.0,6175000.0
2014-01-03,4115.0,4169.0,4076.0,4123.0,8817500.0
2014-01-04,4115.0,4169.0,4076.0,4123.0,8817500.0
2014-01-05,4115.0,4169.0,4076.0,4123.0,8817500.0
2014-01-06,4169.0,4169.0,4107.0,4162.0,6357500.0
2014-01-07,4162.0,4169.0,4076.0,4076.0,7055500.0
2014-01-08,4107.0,4134.0,4033.0,4076.0,10381500.0
2014-01-09,4053.0,4111.0,4033.0,4057.0,9274500.0
2014-01-10,4033.0,4123.0,4014.0,4029.0,11790500.0
2014-01-11,4033.0,4123.0,4014.0,4029.0,11790500.0
2014-01-12,4033.0,4123.0,4014.0,4029.0,11790500.0
2014-01-13,4123.0,4228.0,4092.0,4204.0,17524000.0
2014-01-14,4123.0,4228.0,4092.0,4204.0,17524000.0
2014-01-15,4216.0,4426.0,4212.0,4360.0,27483000.0
2014-01-16,4368.0,4387.0,4271.0,4325.0,11031000.0
2014-01-17,4333.0,4333.0,4278.0,4302.0,5573000.0
2014-01-18,4333.0,4333.0,4278.0,4302.0,5573000.0
2014-01-19,4333.0,4333.0,4278.0,4302.0,5573000.0
2014-01-20,4313.0,4368.0,4294.0,4364.0,4428000.0
2014-01-21,4387.0,4387.0,4309.0,4379.0,3699000.0
2014-01-22,4341.0,4446.0,4341.0,4434.0,13677500.0
2014-01-23,4457.0,4477.0,4391.0,4446.0,11185000.0
2014-01-24,4411.0,4411.0,4329.0,4368.0,9590500.0
2014-01-25,4411.0,4411.0,4329.0,4368.0,9590500.0
2014-01-26,4411.0,4411.0,4329.0,4368.0,9590500.0
2014-01-27,4271.0,4271.0,4123.0,4220.0,12475000.0
2014-01-28,4220.0,4364.0,4201.0,4309.0,11326000.0
2014-01-29,4341.0,4453.0,4341.0,4434.0,14106000.0
2014-01-30,4356.0,4457.0,4341.0,4442.0,17600000.0
2014-01-31,4356.0,4457.0,4341.0,4442.0,17600000.0
2014-02-01,4356.0,4457.0,4341.0,4442.0,17600000.0
2014-02-02,4356.0,4457.0,4341.0,4442.0,17600000.0
2014-02-03,4418.0,4438.0,4364.0,4418.0,10174500.0
2014-02-04,4317.0,4368.0,4317.0,4333.0,8808500.0
2014-02-05,4356.0,4418.0,4352.0,4376.0,7780000.0
2014-02-06,4356.0,4434.0,4348.0,4387.0,14201500.0
2014-02-07,4430.0,4457.0,4379.0,4391.0,8042500.0
2014-02-08,4430.0,4457.0,4379.0,4391.0,8042500.0
2014-02-09,4430.0,4457.0,4379.0,4391.0,8042500.0
2014-02-10,4403.0,4434.0,4372.0,4372.0,5104000.0
2014-02-11,4372.0,4403.0,4282.0,4294.0,15378500.0
2014-02-12,4317.0,4360.0,4317.0,4356.0,3756000.0
2014-02-13,4372.0,4387.0,4364.0,4376.0,4622000.0
2014-02-14,4403.0,4418.0,4368.0,4414.0,9046000.0
2014-02-15,4403.0,4418.0,4368.0,4414.0,9046000.0
2014-02-16,4403.0,4418.0,4368.0,4414.0,9046000.0
2014-02-17,4430.0,4446.0,4407.0,4414.0,8066500.0
2014-02-18,4414.0,4434.0,4360.0,4368.0,3825500.0
2014-02-19,4395.0,4418.0,4368.0,4418.0,6207500.0
2014-02-20,4418.0,4418.0,4364.0,4403.0,6617000.0
2014-02-21,4411.0,4438.0,4403.0,4418.0,9464000.0
2014-02-22,4411.0,4438.0,4403.0,4418.0,9464000.0
2014-02-23,4411.0,4438.0,4403.0,4418.0,9464000.0
2014-02-24,4418.0,4434.0,4391.0,4414.0,3862000.0
2014-02-25,4418.0,4426.0,4376.0,4418.0,6097500.0
2014-02-26,4414.0,4418.0,4360.0,4360.0,9038000.0
2014-02-27,4360.0,4418.0,4356.0,4360.0,7583500.0
2014-02-28,4360.0,4446.0,4352.0,4446.0,13213000.0
2014-03-01,4360.0,4446.0,4352.0,4446.0,13213000.0
2014-03-02,4360.0,4446.0,4352.0,4446.0,13213000.0
2014-03-03,4372.0,4411.0,4372.0,4399.0,3901000.0
2014-03-04,4383.0,4387.0,4356.0,4360.0,7879000.0
2014-03-05,4387.0,4395.0,4372.0,4376.0,7794000.0
2014-03-06,4379.0,4403.0,4376.0,4403.0,5919000.0
2014-03-07,4411.0,4418.0,4376.0,4376.0,6462500.0
2014-03-08,4411.0,4418.0,4376.0,4376.0,6462500.0
2014-03-09,4411.0,4418.0,4376.0,4376.0,6462500.0
2014-03-10,4372.0,4403.0,4372.0,4395.0,4240000.0
2014-03-11,4387.0,4434.0,4368.0,4430.0,9185000.0
2014-03-12,4403.0,4554.0,4387.0,4512.0,21607500.0
2014-03-13,4554.0,4757.0,4543.0,4714.0,24143500.0
2014-03-14,4667.0,4877.0,4609.0,4803.0,15479500.0
2014-03-15,4667.0,4877.0,4609.0,4803.0,15479500.0
2014-03-16,4667.0,4877.0,4609.0,4803.0,15479500.0
2014-03-17,4823.0,4823.0,4570.0,4624.0,13847500.0
2014-03-18,4659.0,4667.0,4434.0,4508.0,16249000.0
2014-03-19,4508.0,4586.0,4446.0,4496.0,10772500.0
2014-03-20,4481.0,4492.0,4356.0,4376.0,10849000.0
2014-03-21,4383.0,4430.0,4282.0,4376.0,13837000.0
2014-03-22,4383.0,4430.0,4282.0,4376.0,13837000.0
2014-03-23,4383.0,4430.0,4282.0,4376.0,13837000.0
2014-03-24,4387.0,4418.0,4379.0,4403.0,7412000.0
2014-03-25,4376.0,4418.0,4372.0,4395.0,5253500.0
2014-03-26,4403.0,4512.0,4403.0,4469.0,8464500.0
2014-03-27,4465.0,4512.0,4442.0,4465.0,11503500.0
2014-03-28,4465.0,4589.0,4465.0,4551.0,15810000.0
2014-03-29,4465.0,4589.0,4465.0,4551.0,15810000.0
2014-03-30,4465.0,4589.0,4465.0,4551.0,15810000.0
2014-03-31,4465.0,4589.0,4465.0,4551.0,15810000.0
2014-04-01,4589.0,4698.0,4589.0,4667.0,18885500.0
2014-04-02,4667.0,4675.0,4609.0,4656.0,9913000.0
2014-04-03,4659.0,4683.0,4652.0,4667.0,11419500.0
2014-04-04,4667.0,4679.0,4527.0,4574.0,4159000.0
2014-04-05,4667.0,4679.0,4527.0,4574.0,4159000.0
2014-04-06,4667.0,4679.0,4527.0,4574.0,4159000.0
2014-04-07,4582.0,4667.0,4574.0,4659.0,10629500.0
2014-04-08,4605.0,4644.0,4597.0,4617.0,8002000.0
2014-04-09,4605.0,4644.0,4597.0,4617.0,8002000.0
2014-04-10,4621.0,4636.0,4543.0,4597.0,10012000.0
2014-04-11,4512.0,4749.0,4496.0,4749.0,11759500.0
2014-04-12,4512.0,4749.0,4496.0,4749.0,11759500.0
2014-04-13,4512.0,4749.0,4496.0,4749.0,11759500.0
2014-04-14,4640.0,4792.0,4640.0,4784.0,6889000.0
2014-04-15,4799.0,4819.0,4694.0,4772.0,5066500.0
2014-04-16,4807.0,4807.0,4683.0,4683.0,5473500.0
2014-04-17,4729.0,4792.0,4714.0,4792.0,6067500.0
2014-04-18,4729.0,4792.0,4714.0,4792.0,6067500.0
2014-04-19,4729.0,4792.0,4714.0,4792.0,6067500.0
2014-04-20,4729.0,4792.0,4714.0,4792.0,6067500.0
2014-04-21,4792.0,4811.0,4776.0,4776.0,2746000.0
2014-04-22,4776.0,4796.0,4737.0,4796.0,4972000.0
2014-04-23,4784.0,4799.0,4663.0,4663.0,4316000.0
2014-04-24,4667.0,4741.0,4519.0,4558.0,12060500.0
2014-04-25,4597.0,4597.0,4516.0,4516.0,9538500.0
2014-04-26,4597.0,4597.0,4516.0,4516.0,9538500.0
2014-04-27,4597.0,4597.0,4516.0,4516.0,9538500.0
2014-04-28,4512.0,4516.0,4434.0,4446.0,15163000.0
2014-04-29,4446.0,4551.0,4446.0,4512.0,7823000.0
2014-04-30,4582.0,4582.0,4539.0,4551.0,6525000.0
2014-05-01,4582.0,4582.0,4539.0,4551.0,6525000.0
2014-05-02,4481.0,4566.0,4481.0,4543.0,3765000.0
2014-05-03,4481.0,4566.0,4481.0,4543.0,3765000.0
2014-05-04,4481.0,4566.0,4481.0,4543.0,3765000.0
2014-05-05,4543.0,4667.0,4543.0,4624.0,6503000.0
2014-05-06,4628.0,4628.0,4566.0,4570.0,2002000.0
2014-05-07,4628.0,4729.0,4589.0,4702.0,9430500.0
2014-05-08,4729.0,4741.0,4671.0,4729.0,6035000.0
2014-05-09,4729.0,4784.0,4691.0,4784.0,8003500.0
2014-05-10,4729.0,4784.0,4691.0,4784.0,8003500.0
2014-05-11,4729.0,4784.0,4691.0,4784.0,8003500.0
2014-05-12,4745.0,4784.0,4741.0,4757.0,8618000.0
2014-05-13,4757.0,4792.0,4628.0,4698.0,6557000.0
2014-05-14,4698.0,4792.0,4698.0,4792.0,9854500.0
2014-05-15,4698.0,4792.0,4698.0,4792.0,9854500.0
2014-05-16,4761.0,4792.0,4706.0,4792.0,9577500.0
2014-05-17,4761.0,4792.0,4706.0,4792.0,9577500.0
2014-05-18,4761.0,4792.0,4706.0,4792.0,9577500.0
2014-05-19,4792.0,4799.0,4667.0,4745.0,10479000.0
2014-05-20,4745.0,4745.0,4547.0,4605.0,18308500.0
2014-05-21,4605.0,4675.0,4574.0,4667.0,9348500.0
2014-05-22,4667.0,4698.0,4667.0,4671.0,6945500.0
2014-05-23,4687.0,4741.0,4652.0,4671.0,5145500.0
2014-05-24,4687.0,4741.0,4652.0,4671.0,5145500.0
2014-05-25,4687.0,4741.0,4652.0,4671.0,5145500.0
2014-05-26,4729.0,4729.0,4656.0,4687.0,2632000.0
2014-05-27,4729.0,4729.0,4656.0,4687.0,2632000.0
2014-05-28,4714.0,4722.0,4683.0,4698.0,4376000.0
2014-05-29,4714.0,4722.0,4683.0,4698.0,4376000.0
2014-05-30,4729.0,4737.0,4531.0,4531.0,16546000.0
2014-05-31,4729.0,4737.0,4531.0,4531.0,16546000.0
2014-06-01,4729.0,4737.0,4531.0,4531.0,16546000.0
2014-06-02,4589.0,4628.0,4543.0,4628.0,5471500.0
2014-06-03,4652.0,4691.0,4609.0,4675.0,7553500.0
2014-06-04,4671.0,4710.0,4593.0,4710.0,5828500.0
2014-06-05,4714.0,4741.0,4710.0,4737.0,5789000.0
2014-06-06,4745.0,4745.0,4702.0,4741.0,2907500.0
2014-06-07,4745.0,4745.0,4702.0,4741.0,2907500.0
2014-06-08,4745.0,4745.0,4702.0,4741.0,2907500.0
2014-06-09,4753.0,4753.0,4652.0,4663.0,4678000.0
2014-06-10,4667.0,4698.0,4667.0,4698.0,4052500.0
2014-06-11,4698.0,4741.0,4671.0,4741.0,5481000.0
2014-06-12,4714.0,4737.0,4659.0,4667.0,10054500.0
2014-06-13,4659.0,4659.0,4621.0,4636.0,8032000.0
2014-06-14,4659.0,4659.0,4621.0,4636.0,8032000.0
2014-06-15,4659.0,4659.0,4621.0,4636.0,8032000.0
2014-06-16,4621.0,4652.0,4605.0,4613.0,11989000.0
2014-06-17,4605.0,4609.0,4558.0,4589.0,6562000.0
2014-06-18,4667.0,4667.0,4562.0,4574.0,8015000.0
2014-06-19,4589.0,4605.0,4554.0,4597.0,14407000.0
2014-06-20,4628.0,4659.0,4578.0,4648.0,13152000.0
2014-06-21,4628.0,4659.0,4578.0,4648.0,13152000.0
2014-06-22,4628.0,4659.0,4578.0,4648.0,13152000.0
2014-06-23,4648.0,4648.0,4624.0,4636.0,9629500.0
2014-06-24,4636.0,4667.0,4621.0,4621.0,5167500.0
2014-06-25,4621.0,4632.0,4593.0,4621.0,2921500.0
2014-06-26,4605.0,4659.0,4562.0,4636.0,16508000.0
2014-06-27,4647.0,4663.0,4635.0,4643.0,6208000.0
2014-06-28,4647.0,4663.0,4635.0,4643.0,6208000.0
2014-06-29,4647.0,4663.0,4635.0,4643.0,6208000.0
2014-06-30,4643.0,4655.0,4612.0,4612.0,10203000.0
2014-07-01,4612.0,4687.0,4608.0,4687.0,3644000.0
2014-07-02,4647.0,4777.0,4647.0,4777.0,3357500.0
2014-07-03,4742.0,4805.0,4718.0,4758.0,7896000.0
2014-07-04,4726.0,4777.0,4726.0,4773.0,5251000.0
2014-07-05,4726.0,4777.0,4726.0,4773.0,5251000.0
2014-07-06,4726.0,4777.0,4726.0,4773.0,5251000.0
2014-07-07,4773.0,4872.0,4773.0,4868.0,11751000.0
2014-07-08,4868.0,4939.0,4852.0,4919.0,15979000.0
2014-07-09,4868.0,4939.0,4852.0,4919.0,15979000.0
2014-07-10,4915.0,5199.0,4856.0,4947.0,35262500.0
2014-07-11,4884.0,4915.0,4742.0,4789.0,14766000.0
2014-07-12,4884.0,4915.0,4742.0,4789.0,14766000.0
2014-07-13,4884.0,4915.0,4742.0,4789.0,14766000.0
2014-07-14,4813.0,4813.0,4726.0,4789.0,5364500.0
2014-07-15,4813.0,4947.0,4813.0,4943.0,10220000.0
2014-07-16,4943.0,4978.0,4872.0,4923.0,11136500.0
2014-07-17,4939.0,4943.0,4758.0,4868.0,14736000.0
2014-07-18,4805.0,4911.0,4789.0,4872.0,6690500.0
2014-07-19,4805.0,4911.0,4789.0,4872.0,6690500.0
2014-07-20,4805.0,4911.0,4789.0,4872.0,6690500.0
2014-07-21,4888.0,4935.0,4880.0,4899.0,10001500.0
2014-07-22,4915.0,4943.0,4840.0,4915.0,10057000.0
2014-07-23,4915.0,4958.0,4915.0,4919.0,6232000.0
2014-07-24,4915.0,4951.0,4899.0,4907.0,4589500.0
2014-07-25,4907.0,4931.0,4825.0,4844.0,11312500.0
2014-07-26,4907.0,4931.0,4825.0,4844.0,11312500.0
2014-07-27,4907.0,4931.0,4825.0,4844.0,11312500.0
2014-07-28,4907.0,4931.0,4825.0,4844.0,11312500.0
2014-07-29,4907.0,4931.0,4825.0,4844.0,11312500.0
2014-07-30,4907.0,4931.0,4825.0,4844.0,11312500.0
2014-07-31,4907.0,4931.0,4825.0,4844.0,11312500.0
2014-08-01,4907.0,4931.0,4825.0,4844.0,11312500.0
2014-08-02,4907.0,4931.0,4825.0,4844.0,11312500.0
2014-08-03,4907.0,4931.0,4825.0,4844.0,11312500.0
2014-08-04,4647.0,4958.0,4647.0,4958.0,10228500.0
2014-08-05,4947.0,4955.0,4848.0,4868.0,6839000.0
2014-08-06,4852.0,4876.0,4809.0,4844.0,5213500.0
2014-08-07,4805.0,4884.0,4805.0,4848.0,6530500.0
2014-08-08,4884.0,4884.0,4805.0,4805.0,2459500.0
2014-08-09,4884.0,4884.0,4805.0,4805.0,2459500.0
2014-08-10,4884.0,4884.0,4805.0,4805.0,2459500.0
2014-08-11,4899.0,4923.0,4864.0,4923.0,3602000.0
2014-08-12,4923.0,4947.0,4903.0,4939.0,4177000.0
2014-08-13,4943.0,5041.0,4923.0,5041.0,8259000.0
2014-08-14,5041.0,5041.0,4931.0,5037.0,7801500.0
2014-08-15,5041.0,5041.0,5006.0,5025.0,1131000.0
2014-08-16,5041.0,5041.0,5006.0,5025.0,1131000.0
2014-08-17,5041.0,5041.0,5006.0,5025.0,1131000.0
2014-08-18,5041.0,5041.0,4958.0,4962.0,2859500.0
2014-08-19,4962.0,5006.0,4939.0,4955.0,5968500.0
2014-08-20,4958.0,5033.0,4958.0,5025.0,2394000.0
2014-08-21,5010.0,5025.0,4962.0,5025.0,2590500.0
2014-08-22,5041.0,5041.0,4962.0,4978.0,7270000.0
2014-08-23,5041.0,5041.0,4962.0,4978.0,7270000.0
2014-08-24,5041.0,5041.0,4962.0,4978.0,7270000.0
2014-08-25,4978.0,5018.0,4962.0,4962.0,2970500.0
2014-08-26,5014.0,5014.0,4947.0,4990.0,8420500.0
2014-08-27,4990.0,5033.0,4935.0,5033.0,5323500.0
2014-08-28,5010.0,5057.0,4994.0,5057.0,6384500.0
2014-08-29,5041.0,5053.0,4888.0,4888.0,8903500.0
2014-08-30,5041.0,5053.0,4888.0,4888.0,8903500.0
2014-08-31,5041.0,5053.0,4888.0,4888.0,8903500.0
2014-09-01,4955.0,5041.0,4955.0,5041.0,4193500.0
2014-09-02,5041.0,5057.0,5037.0,5041.0,2877000.0
2014-09-03,4978.0,5049.0,4978.0,5041.0,2102000.0
2014-09-04,5002.0,5049.0,4955.0,4990.0,5726500.0
2014-09-05,4978.0,5029.0,4958.0,5014.0,5397000.0
2014-09-06,4978.0,5029.0,4958.0,5014.0,5397000.0
2014-09-07,4978.0,5029.0,4958.0,5014.0,5397000.0
2014-09-08,5037.0,5037.0,4998.0,5018.0,4074500.0
2014-09-09,5029.0,5033.0,4911.0,4931.0,5552500.0
2014-09-10,4915.0,4931.0,4899.0,4907.0,3408500.0
2014-09-11,4899.0,5010.0,4899.0,4911.0,5412000.0
2014-09-12,4931.0,4978.0,4903.0,4931.0,5078000.0
2014-09-13,4931.0,4978.0,4903.0,4931.0,5078000.0
2014-09-14,4931.0,4978.0,4903.0,4931.0,5078000.0
2014-09-15,4931.0,4962.0,4907.0,4935.0,2954000.0
2014-09-16,4966.0,4994.0,4899.0,4978.0,7236500.0
2014-09-17,5002.0,5025.0,5002.0,5025.0,4624000.0
2014-09-18,5037.0,5037.0,4994.0,5037.0,2805000.0
2014-09-19,5037.0,5037.0,4966.0,5002.0,9786500.0
2014-09-20,5037.0,5037.0,4966.0,5002.0,9786500.0
2014-09-21,5037.0,5037.0,4966.0,5002.0,9786500.0
2014-09-22,5002.0,5037.0,4978.0,5037.0,3984500.0
2014-09-23,5002.0,5002.0,4962.0,4962.0,5419500.0
2014-09-24,5025.0,5025.0,4935.0,4935.0,2992500.0
2014-09-25,4939.0,5018.0,4931.0,4931.0,3275500.0
2014-09-26,4903.0,5010.0,4888.0,5010.0,4100500.0
2014-09-27,4903.0,5010.0,4888.0,5010.0,4100500.0
2014-09-28,4903.0,5010.0,4888.0,5010.0,4100500.0
2014-09-29,4962.0,5041.0,4931.0,5041.0,5803500.0
2014-09-30,4970.0,5041.0,4962.0,5010.0,7498000.0
2014-10-01,5010.0,5033.0,4974.0,5010.0,4520000.0
2014-10-02,4970.0,5025.0,4951.0,4986.0,5440000.0
2014-10-03,4962.0,5010.0,4848.0,4848.0,5775500.0
2014-10-04,4962.0,5010.0,4848.0,4848.0,5775500.0
2014-10-05,4962.0,5010.0,4848.0,4848.0,5775500.0
2014-10-06,4915.0,4927.0,4836.0,4844.0,4035000.0
2014-10-07,4884.0,4884.0,4805.0,4828.0,8584500.0
2014-10-08,4828.0,4880.0,4805.0,4817.0,8111500.0
2014-10-09,4876.0,4915.0,4836.0,4836.0,2538000.0
2014-10-10,4809.0,4888.0,4805.0,4852.0,2720000.0
2014-10-11,4809.0,4888.0,4805.0,4852.0,2720000.0
2014-10-12,4809.0,4888.0,4805.0,4852.0,2720000.0
2014-10-13,4817.0,4848.0,4805.0,4805.0,3573000.0
2014-10-14,4805.0,4907.0,4805.0,4872.0,6995000.0
2014-10-15,4907.0,4935.0,4872.0,4899.0,5868500.0
2014-10-16,4884.0,4955.0,4840.0,4872.0,4644000.0
2014-10-17,4852.0,5041.0,4852.0,5033.0,12403000.0
2014-10-18,4852.0,5041.0,4852.0,5033.0,12403000.0
2014-10-19,4852.0,5041.0,4852.0,5033.0,12403000.0
2014-10-20,5041.0,5073.0,4911.0,4911.0,10222500.0
2014-10-21,4958.0,5041.0,4951.0,4982.0,6021000.0
2014-10-22,5010.0,5049.0,5010.0,5045.0,7192000.0
2014-10-23,5045.0,5073.0,4911.0,4915.0,21049000.0
2014-10-24,4888.0,4888.0,4765.0,4821.0,18269500.0
2014-10-25,4888.0,4888.0,4765.0,4821.0,18269500.0
2014-10-26,4888.0,4888.0,4765.0,4821.0,18269500.0
2014-10-27,4828.0,4832.0,4734.0,4734.0,11940500.0
2014-10-28,4742.0,4769.0,4667.0,4706.0,11860500.0
2014-10-29,4718.0,4899.0,4718.0,4899.0,10107000.0
2014-10-30,4860.0,4860.0,4765.0,4797.0,10366500.0
2014-10-31,4813.0,4821.0,4722.0,4789.0,13573500.0
2014-11-01,4813.0,4821.0,4722.0,4789.0,13573500.0
2014-11-02,4813.0,4821.0,4722.0,4789.0,13573500.0
2014-11-03,4821.0,4821.0,4750.0,4797.0,10195000.0
2014-11-04,4797.0,4797.0,4769.0,4785.0,4815000.0
2014-11-05,4765.0,4789.0,4765.0,4777.0,6259000.0
2014-11-06,4777.0,4793.0,4742.0,4742.0,6373000.0
2014-11-07,4742.0,4758.0,4695.0,4695.0,8196000.0
2014-11-08,4742.0,4758.0,4695.0,4695.0,8196000.0
2014-11-09,4742.0,4758.0,4695.0,4695.0,8196000.0
2014-11-10,4679.0,4769.0,4679.0,4714.0,5850500.0
2014-11-11,4722.0,4821.0,4722.0,4809.0,6663500.0
2014-11-12,4805.0,4828.0,4773.0,4813.0,3480000.0
2014-11-13,4781.0,4828.0,4773.0,4828.0,3355500.0
2014-11-14,4844.0,4856.0,4773.0,4797.0,5726500.0
2014-11-15,4844.0,4856.0,4773.0,4797.0,5726500.0
2014-11-16,4844.0,4856.0,4773.0,4797.0,5726500.0
2014-11-17,4789.0,4943.0,4789.0,4891.0,8667000.0
2014-11-18,4891.0,4982.0,4891.0,4978.0,6681000.0
2014-11-19,5002.0,5006.0,4888.0,4899.0,5876500.0
2014-11-20,4899.0,4947.0,4852.0,4947.0,6944000.0
2014-11-21,4888.0,4955.0,4888.0,4955.0,4220500.0
2014-11-22,4888.0,4955.0,4888.0,4955.0,4220500.0
2014-11-23,4888.0,4955.0,4888.0,4955.0,4220500.0
2014-11-24,4962.0,4962.0,4899.0,4962.0,5295500.0
2014-11-25,4915.0,4994.0,4903.0,4994.0,11673500.0
2014-11-26,4994.0,4994.0,4903.0,4978.0,5185500.0
2014-11-27,4931.0,5041.0,4931.0,5041.0,7736500.0
2014-11-28,4986.0,5041.0,4986.0,5010.0,3067500.0
2014-11-29,4986.0,5041.0,4986.0,5010.0,3067500.0
2014-11-30,4986.0,5041.0,4986.0,5010.0,3067500.0
2014-12-01,5010.0,5010.0,4931.0,4943.0,9168500.0
2014-12-02,4931.0,5010.0,4915.0,4927.0,24952500.0
2014-12-03,4968.0,5000.0,4941.0,4980.0,5042000.0
2014-12-04,4984.0,5112.0,4980.0,5028.0,11227500.0
2014-12-05,5000.0,5080.0,5000.0,5044.0,2669500.0
2014-12-06,5000.0,5080.0,5000.0,5044.0,2669500.0
2014-12-07,5000.0,5080.0,5000.0,5044.0,2669500.0
