,RALS IJ Equity,RALS IJ Equity,RALS IJ Equity,RALS IJ Equity,RALS IJ Equity
1998-11-04,43.0,49.0,43.0,49.0,49230000.0
1998-11-05,50.0,66.0,50.0,63.0,95530000.0
1998-11-06,64.0,66.0,60.0,62.0,26625000.0
1998-11-07,64.0,66.0,60.0,62.0,26625000.0
1998-11-08,64.0,66.0,60.0,62.0,26625000.0
1998-11-09,62.0,63.0,60.0,62.0,20380000.0
1998-11-10,61.0,61.0,56.0,58.0,9940000.0
1998-11-11,59.0,66.0,59.0,66.0,16885000.0
1998-11-12,66.0,70.0,63.0,65.0,20825000.0
1998-11-13,67.0,67.0,67.0,67.0,10000.0
1998-11-14,67.0,67.0,67.0,67.0,10000.0
1998-11-15,67.0,67.0,67.0,67.0,10000.0
1998-11-16,66.0,66.0,62.0,66.0,44765000.0
1998-11-17,66.0,66.0,62.0,66.0,44765000.0
1998-11-18,67.0,73.0,67.0,73.0,24365000.0
1998-11-19,73.0,79.0,72.0,78.0,35340000.0
1998-11-20,78.0,80.0,77.0,77.0,13435000.0
1998-11-21,78.0,80.0,77.0,77.0,13435000.0
1998-11-22,78.0,80.0,77.0,77.0,13435000.0
1998-11-23,77.0,78.0,75.0,75.0,7700000.0
1998-11-24,75.0,76.0,74.0,74.0,16425000.0
1998-11-25,73.0,73.0,68.0,68.0,1950000.0
1998-11-26,68.0,68.0,64.0,64.0,8360000.0
1998-11-27,64.0,64.0,60.0,61.0,5835000.0
1998-11-28,64.0,64.0,60.0,61.0,5835000.0
1998-11-29,64.0,64.0,60.0,61.0,5835000.0
1998-11-30,62.0,62.0,58.0,59.0,6600000.0
1998-12-01,58.0,59.0,58.0,58.0,12730000.0
1998-12-02,58.0,67.0,58.0,67.0,26250000.0
1998-12-03,67.0,69.0,65.0,69.0,30760000.0
1998-12-04,68.0,68.0,62.0,63.0,7865000.0
1998-12-05,68.0,68.0,62.0,63.0,7865000.0
1998-12-06,68.0,68.0,62.0,63.0,7865000.0
1998-12-07,65.0,66.0,61.0,63.0,15065000.0
1998-12-08,64.0,66.0,64.0,66.0,5815000.0
1998-12-09,66.0,68.0,65.0,68.0,2800000.0
1998-12-10,67.0,69.0,66.0,66.0,6995000.0
1998-12-11,66.0,68.0,66.0,67.0,10575000.0
1998-12-12,66.0,68.0,66.0,67.0,10575000.0
1998-12-13,66.0,68.0,66.0,67.0,10575000.0
1998-12-14,69.0,72.0,69.0,70.0,20200000.0
1998-12-15,68.0,70.0,68.0,69.0,7415000.0
1998-12-16,69.0,70.0,68.0,68.0,7600000.0
1998-12-17,68.0,69.0,68.0,68.0,7275000.0
1998-12-18,70.0,70.0,69.0,70.0,13145000.0
1998-12-19,70.0,70.0,69.0,70.0,13145000.0
1998-12-20,70.0,70.0,69.0,70.0,13145000.0
1998-12-21,70.0,70.0,66.0,68.0,8320000.0
1998-12-22,69.0,72.0,69.0,71.0,11410000.0
1998-12-23,71.0,71.0,70.0,70.0,1125000.0
1998-12-24,72.0,72.0,72.0,72.0,75000.0
1998-12-25,72.0,72.0,72.0,72.0,75000.0
1998-12-26,72.0,72.0,72.0,72.0,75000.0
1998-12-27,72.0,72.0,72.0,72.0,75000.0
1998-12-28,69.0,72.0,69.0,72.0,270000.0
1998-12-29,70.0,72.0,70.0,72.0,230000.0
1998-12-30,72.0,74.0,70.0,74.0,3340000.0
1998-12-31,72.0,74.0,70.0,74.0,3340000.0
1999-01-01,72.0,74.0,70.0,74.0,3340000.0
1999-01-02,72.0,74.0,70.0,74.0,3340000.0
1999-01-03,72.0,74.0,70.0,74.0,3340000.0
1999-01-04,73.0,73.0,72.0,72.0,260000.0
1999-01-05,72.0,73.0,72.0,73.0,430000.0
1999-01-06,74.0,76.0,73.0,76.0,3815000.0
1999-01-07,77.0,81.0,75.0,75.0,11670000.0
1999-01-08,74.0,74.0,74.0,74.0,80000.0
1999-01-09,74.0,74.0,74.0,74.0,80000.0
1999-01-10,74.0,74.0,74.0,74.0,80000.0
1999-01-11,72.0,74.0,72.0,74.0,60000.0
1999-01-12,74.0,74.0,73.0,73.0,3505000.0
1999-01-13,73.0,73.0,67.0,71.0,18055000.0
1999-01-14,68.0,73.0,68.0,71.0,10405000.0
1999-01-15,69.0,71.0,69.0,70.0,11440000.0
1999-01-16,69.0,71.0,69.0,70.0,11440000.0
1999-01-17,69.0,71.0,69.0,70.0,11440000.0
1999-01-18,69.0,71.0,69.0,70.0,11440000.0
1999-01-19,69.0,71.0,69.0,70.0,11440000.0
1999-01-20,69.0,71.0,69.0,70.0,11440000.0
1999-01-21,69.0,71.0,69.0,70.0,11440000.0
1999-01-22,69.0,71.0,69.0,70.0,11440000.0
1999-01-23,69.0,71.0,69.0,70.0,11440000.0
1999-01-24,69.0,71.0,69.0,70.0,11440000.0
1999-01-25,68.0,68.0,63.0,63.0,12300000.0
1999-01-26,65.0,65.0,64.0,64.0,12340000.0
1999-01-27,64.0,64.0,61.0,62.0,21600000.0
1999-01-28,63.0,68.0,63.0,67.0,9395000.0
1999-01-29,68.0,74.0,68.0,73.0,24865000.0
1999-01-30,68.0,74.0,68.0,73.0,24865000.0
1999-01-31,68.0,74.0,68.0,73.0,24865000.0
1999-02-01,73.0,73.0,71.0,72.0,1455000.0
1999-02-02,72.0,72.0,72.0,72.0,1170000.0
1999-02-03,72.0,72.0,70.0,70.0,1685000.0
1999-02-04,72.0,72.0,70.0,70.0,1685000.0
1999-02-05,68.0,68.0,64.0,64.0,1085000.0
1999-02-06,68.0,68.0,64.0,64.0,1085000.0
1999-02-07,68.0,68.0,64.0,64.0,1085000.0
1999-02-08,64.0,64.0,63.0,63.0,2605000.0
1999-02-09,62.0,63.0,62.0,63.0,3010000.0
1999-02-10,64.0,66.0,64.0,66.0,14350000.0
1999-02-11,67.0,68.0,65.0,66.0,12280000.0
1999-02-12,68.0,69.0,67.0,69.0,18890000.0
1999-02-13,68.0,69.0,67.0,69.0,18890000.0
1999-02-14,68.0,69.0,67.0,69.0,18890000.0
1999-02-15,68.0,68.0,68.0,68.0,3425000.0
1999-02-16,68.0,69.0,68.0,68.0,5815000.0
1999-02-17,68.0,70.0,68.0,70.0,5140000.0
1999-02-18,70.0,71.0,70.0,71.0,1760000.0
1999-02-19,71.0,72.0,70.0,70.0,6410000.0
1999-02-20,71.0,72.0,70.0,70.0,6410000.0
1999-02-21,71.0,72.0,70.0,70.0,6410000.0
1999-02-22,72.0,72.0,71.0,71.0,250000.0
1999-02-23,71.0,71.0,70.0,71.0,4050000.0
1999-02-24,70.0,79.0,70.0,74.0,21870000.0
1999-02-25,73.0,74.0,72.0,74.0,1605000.0
1999-02-26,73.0,73.0,73.0,73.0,1690000.0
1999-02-27,73.0,73.0,73.0,73.0,1690000.0
1999-02-28,73.0,73.0,73.0,73.0,1690000.0
1999-03-01,73.0,73.0,73.0,73.0,290000.0
1999-03-02,74.0,77.0,74.0,75.0,10795000.0
1999-03-03,75.0,75.0,73.0,74.0,20455000.0
1999-03-04,73.0,73.0,73.0,73.0,350000.0
1999-03-05,73.0,73.0,73.0,73.0,1625000.0
1999-03-06,73.0,73.0,73.0,73.0,1625000.0
1999-03-07,73.0,73.0,73.0,73.0,1625000.0
1999-03-08,73.0,73.0,73.0,73.0,150000.0
1999-03-09,72.0,72.0,70.0,71.0,2570000.0
1999-03-10,70.0,70.0,68.0,69.0,845000.0
1999-03-11,68.0,68.0,66.0,67.0,4375000.0
1999-03-12,66.0,66.0,64.0,64.0,6460000.0
1999-03-13,66.0,66.0,64.0,64.0,6460000.0
1999-03-14,66.0,66.0,64.0,64.0,6460000.0
1999-03-15,63.0,65.0,63.0,64.0,3185000.0
1999-03-16,66.0,68.0,65.0,67.0,2595000.0
1999-03-17,69.0,73.0,69.0,73.0,17390000.0
1999-03-18,69.0,73.0,69.0,73.0,17390000.0
1999-03-19,74.0,80.0,74.0,80.0,29865000.0
1999-03-20,74.0,80.0,74.0,80.0,29865000.0
1999-03-21,74.0,80.0,74.0,80.0,29865000.0
1999-03-22,79.0,84.0,79.0,82.0,18305000.0
1999-03-23,83.0,83.0,81.0,81.0,3950000.0
1999-03-24,81.0,81.0,79.0,81.0,3270000.0
1999-03-25,82.0,96.0,82.0,96.0,26165000.0
1999-03-26,98.0,98.0,91.0,92.0,8830000.0
1999-03-27,98.0,98.0,91.0,92.0,8830000.0
1999-03-28,98.0,98.0,91.0,92.0,8830000.0
1999-03-29,93.0,95.0,92.0,95.0,3640000.0
1999-03-30,94.0,94.0,92.0,93.0,10300000.0
1999-03-31,94.0,94.0,92.0,93.0,10300000.0
1999-04-01,93.0,96.0,93.0,96.0,2520000.0
1999-04-02,93.0,96.0,93.0,96.0,2520000.0
1999-04-03,93.0,96.0,93.0,96.0,2520000.0
1999-04-04,93.0,96.0,93.0,96.0,2520000.0
1999-04-05,97.0,103.0,97.0,103.0,6530000.0
1999-04-06,104.0,106.0,98.0,98.0,25085000.0
1999-04-07,99.0,99.0,97.0,97.0,2150000.0
1999-04-08,99.0,101.0,99.0,101.0,5245000.0
1999-04-09,101.0,104.0,101.0,102.0,9155000.0
1999-04-10,101.0,104.0,101.0,102.0,9155000.0
1999-04-11,101.0,104.0,101.0,102.0,9155000.0
1999-04-12,101.0,104.0,101.0,102.0,7160000.0
1999-04-13,102.0,102.0,101.0,102.0,850000.0
1999-04-14,102.0,102.0,102.0,102.0,1095000.0
1999-04-15,102.0,109.0,102.0,109.0,18325000.0
1999-04-16,109.0,116.0,109.0,113.0,18195000.0
1999-04-17,109.0,116.0,109.0,113.0,18195000.0
1999-04-18,109.0,116.0,109.0,113.0,18195000.0
1999-04-19,114.0,128.0,114.0,125.0,8160000.0
1999-04-20,123.0,124.0,120.0,120.0,11120000.0
1999-04-21,122.0,122.0,112.0,118.0,11600000.0
1999-04-22,120.0,123.0,118.0,120.0,1835000.0
1999-04-23,120.0,120.0,120.0,120.0,580000.0
1999-04-24,120.0,120.0,120.0,120.0,580000.0
1999-04-25,120.0,120.0,120.0,120.0,580000.0
1999-04-26,120.0,120.0,117.0,119.0,2145000.0
1999-04-27,117.0,117.0,114.0,117.0,1490000.0
1999-04-28,117.0,117.0,112.0,114.0,4100000.0
1999-04-29,116.0,118.0,115.0,115.0,3025000.0
1999-04-30,116.0,120.0,116.0,118.0,3320000.0
1999-05-01,116.0,120.0,116.0,118.0,3320000.0
1999-05-02,116.0,120.0,116.0,118.0,3320000.0
1999-05-03,119.0,123.0,119.0,123.0,3825000.0
1999-05-04,124.0,132.0,124.0,130.0,4785000.0
1999-05-05,131.0,147.0,131.0,147.0,9795000.0
1999-05-06,149.0,153.0,146.0,147.0,3575000.0
1999-05-07,147.0,147.0,133.0,137.0,7675000.0
1999-05-08,147.0,147.0,133.0,137.0,7675000.0
1999-05-09,147.0,147.0,133.0,137.0,7675000.0
1999-05-10,139.0,146.0,139.0,144.0,1350000.0
1999-05-11,145.0,153.0,145.0,153.0,3680000.0
1999-05-12,153.0,170.0,151.0,164.0,4825000.0
1999-05-13,153.0,170.0,151.0,164.0,4825000.0
1999-05-14,168.0,190.0,168.0,182.0,5625000.0
1999-05-15,168.0,190.0,168.0,182.0,5625000.0
1999-05-16,168.0,190.0,168.0,182.0,5625000.0
1999-05-17,182.0,182.0,166.0,170.0,3290000.0
1999-05-18,162.0,162.0,149.0,154.0,8665000.0
1999-05-19,149.0,149.0,147.0,147.0,3950000.0
1999-05-20,147.0,154.0,137.0,149.0,11705000.0
1999-05-21,155.0,174.0,155.0,174.0,2405000.0
1999-05-22,155.0,174.0,155.0,174.0,2405000.0
1999-05-23,155.0,174.0,155.0,174.0,2405000.0
1999-05-24,174.0,201.0,174.0,200.0,7155000.0
1999-05-25,203.0,204.0,202.0,203.0,6645000.0
1999-05-26,199.0,199.0,188.0,193.0,3170000.0
1999-05-27,190.0,190.0,178.0,178.0,6550000.0
1999-05-28,178.0,178.0,168.0,170.0,4485000.0
1999-05-29,178.0,178.0,168.0,170.0,4485000.0
1999-05-30,178.0,178.0,168.0,170.0,4485000.0
1999-05-31,168.0,168.0,159.0,162.0,3950000.0
1999-06-01,162.0,162.0,159.0,161.0,925000.0
1999-06-02,161.0,161.0,161.0,161.0,600000.0
1999-06-03,166.0,177.0,166.0,171.0,2120000.0
1999-06-04,178.0,182.0,178.0,182.0,670000.0
1999-06-05,178.0,182.0,178.0,182.0,670000.0
1999-06-06,178.0,182.0,178.0,182.0,670000.0
1999-06-07,178.0,182.0,178.0,182.0,670000.0
1999-06-08,191.0,197.0,191.0,196.0,35880000.0
1999-06-09,193.0,193.0,191.0,191.0,2105000.0
1999-06-10,190.0,191.0,182.0,191.0,5265000.0
1999-06-11,191.0,191.0,190.0,190.0,2600000.0
1999-06-12,191.0,191.0,190.0,190.0,2600000.0
1999-06-13,191.0,191.0,190.0,190.0,2600000.0
1999-06-14,191.0,191.0,189.0,189.0,8580000.0
1999-06-15,186.0,190.0,184.0,190.0,5305000.0
1999-06-16,189.0,190.0,189.0,190.0,2575000.0
1999-06-17,193.0,193.0,190.0,193.0,1525000.0
1999-06-18,196.0,201.0,194.0,199.0,5355000.0
1999-06-19,196.0,201.0,194.0,199.0,5355000.0
1999-06-20,196.0,201.0,194.0,199.0,5355000.0
1999-06-21,197.0,205.0,197.0,205.0,350000.0
1999-06-22,201.0,217.0,201.0,211.0,2930000.0
1999-06-23,193.0,205.0,183.0,205.0,19585000.0
1999-06-24,201.0,201.0,189.0,190.0,2305000.0
1999-06-25,190.0,193.0,189.0,193.0,2055000.0
1999-06-26,190.0,193.0,189.0,193.0,2055000.0
1999-06-27,190.0,193.0,189.0,193.0,2055000.0
1999-06-28,186.0,186.0,178.0,178.0,4775000.0
1999-06-29,179.0,187.0,179.0,183.0,7325000.0
1999-06-30,187.0,191.0,187.0,191.0,1100000.0
1999-07-01,187.0,188.0,187.0,188.0,610000.0
1999-07-02,188.0,191.0,188.0,190.0,13020000.0
1999-07-03,188.0,191.0,188.0,190.0,13020000.0
1999-07-04,188.0,191.0,188.0,190.0,13020000.0
1999-07-05,193.0,196.0,193.0,195.0,5820000.0
1999-07-06,195.0,209.0,195.0,205.0,4375000.0
1999-07-07,207.0,207.0,205.0,207.0,4175000.0
1999-07-08,209.0,222.0,209.0,213.0,8605000.0
1999-07-09,215.0,250.0,215.0,238.0,14065000.0
1999-07-10,215.0,250.0,215.0,238.0,14065000.0
1999-07-11,215.0,250.0,215.0,238.0,14065000.0
1999-07-12,238.0,242.0,235.0,236.0,1355000.0
1999-07-13,234.0,234.0,230.0,230.0,1325000.0
1999-07-14,226.0,226.0,224.0,224.0,1390000.0
1999-07-15,222.0,224.0,211.0,223.0,11670000.0
1999-07-16,223.0,223.0,221.0,222.0,5645000.0
1999-07-17,223.0,223.0,221.0,222.0,5645000.0
1999-07-18,223.0,223.0,221.0,222.0,5645000.0
1999-07-19,222.0,222.0,221.0,222.0,4250000.0
1999-07-20,222.0,222.0,222.0,222.0,1080000.0
1999-07-21,215.0,215.0,195.0,195.0,9810000.0
1999-07-22,201.0,207.0,201.0,207.0,295000.0
1999-07-23,207.0,207.0,196.0,196.0,3245000.0
1999-07-24,207.0,207.0,196.0,196.0,3245000.0
1999-07-25,207.0,207.0,196.0,196.0,3245000.0
1999-07-26,195.0,199.0,187.0,189.0,19795000.0
1999-07-27,187.0,187.0,172.0,178.0,24700000.0
1999-07-28,181.0,183.0,178.0,182.0,6075000.0
1999-07-29,191.0,201.0,191.0,200.0,14560000.0
1999-07-30,196.0,196.0,188.0,193.0,3050000.0
1999-07-31,196.0,196.0,188.0,193.0,3050000.0
1999-08-01,196.0,196.0,188.0,193.0,3050000.0
1999-08-02,195.0,195.0,185.0,188.0,1535000.0
1999-08-03,189.0,189.0,179.0,185.0,12405000.0
1999-08-04,189.0,190.0,189.0,190.0,65000.0
1999-08-05,191.0,193.0,189.0,189.0,5010000.0
1999-08-06,189.0,195.0,187.0,195.0,4165000.0
1999-08-07,189.0,195.0,187.0,195.0,4165000.0
1999-08-08,189.0,195.0,187.0,195.0,4165000.0
1999-08-09,191.0,191.0,185.0,185.0,785000.0
1999-08-10,183.0,183.0,176.0,183.0,2290000.0
1999-08-11,176.0,176.0,162.0,163.0,5300000.0
1999-08-12,166.0,168.0,156.0,168.0,3635000.0
1999-08-13,168.0,170.0,166.0,170.0,2020000.0
1999-08-14,168.0,170.0,166.0,170.0,2020000.0
1999-08-15,168.0,170.0,166.0,170.0,2020000.0
1999-08-16,176.0,178.0,176.0,178.0,4325000.0
1999-08-17,176.0,178.0,176.0,178.0,4325000.0
1999-08-18,176.0,176.0,171.0,173.0,8250000.0
1999-08-19,176.0,176.0,172.0,172.0,640000.0
1999-08-20,174.0,175.0,173.0,173.0,3235000.0
1999-08-21,174.0,175.0,173.0,173.0,3235000.0
1999-08-22,174.0,175.0,173.0,173.0,3235000.0
1999-08-23,176.0,179.0,176.0,179.0,5300000.0
1999-08-24,183.0,191.0,183.0,187.0,7180000.0
1999-08-25,191.0,191.0,183.0,185.0,990000.0
1999-08-26,187.0,187.0,176.0,179.0,3435000.0
1999-08-27,176.0,176.0,170.0,172.0,5930000.0
1999-08-28,176.0,176.0,170.0,172.0,5930000.0
1999-08-29,176.0,176.0,170.0,172.0,5930000.0
1999-08-30,172.0,178.0,172.0,176.0,8340000.0
1999-08-31,177.0,178.0,175.0,176.0,1470000.0
1999-09-01,176.0,176.0,172.0,174.0,6270000.0
1999-09-02,173.0,173.0,172.0,172.0,2925000.0
1999-09-03,172.0,172.0,169.0,170.0,2895000.0
1999-09-04,172.0,172.0,169.0,170.0,2895000.0
1999-09-05,172.0,172.0,169.0,170.0,2895000.0
1999-09-06,170.0,170.0,160.0,160.0,2335000.0
1999-09-07,156.0,156.0,151.0,155.0,10160000.0
1999-09-08,156.0,156.0,151.0,153.0,6065000.0
1999-09-09,148.0,166.0,146.0,164.0,11955000.0
1999-09-10,168.0,187.0,168.0,173.0,12920000.0
1999-09-11,168.0,187.0,168.0,173.0,12920000.0
1999-09-12,168.0,187.0,168.0,173.0,12920000.0
1999-09-13,176.0,179.0,172.0,173.0,2860000.0
1999-09-14,172.0,172.0,166.0,166.0,1510000.0
1999-09-15,161.0,161.0,149.0,153.0,37145000.0
1999-09-16,153.0,160.0,150.0,157.0,26390000.0
1999-09-17,157.0,162.0,156.0,161.0,2540000.0
1999-09-18,157.0,162.0,156.0,161.0,2540000.0
1999-09-19,157.0,162.0,156.0,161.0,2540000.0
1999-09-20,161.0,161.0,157.0,157.0,2065000.0
1999-09-21,157.0,157.0,154.0,154.0,5215000.0
1999-09-22,154.0,156.0,154.0,154.0,4240000.0
1999-09-23,154.0,154.0,150.0,150.0,3350000.0
1999-09-24,150.0,158.0,149.0,150.0,3595000.0
1999-09-25,150.0,158.0,149.0,150.0,3595000.0
1999-09-26,150.0,158.0,149.0,150.0,3595000.0
1999-09-27,154.0,158.0,154.0,156.0,3755000.0
1999-09-28,156.0,163.0,156.0,163.0,19625000.0
1999-09-29,161.0,164.0,160.0,162.0,5010000.0
1999-09-30,163.0,181.0,163.0,176.0,13655000.0
1999-10-01,179.0,201.0,179.0,201.0,16325000.0
1999-10-02,179.0,201.0,179.0,201.0,16325000.0
1999-10-03,179.0,201.0,179.0,201.0,16325000.0
1999-10-04,205.0,205.0,190.0,195.0,6600000.0
1999-10-05,193.0,199.0,193.0,199.0,1400000.0
1999-10-06,201.0,203.0,197.0,198.0,5785000.0
1999-10-07,198.0,198.0,193.0,193.0,4290000.0
1999-10-08,193.0,193.0,193.0,193.0,4000000.0
1999-10-09,193.0,193.0,193.0,193.0,4000000.0
1999-10-10,193.0,193.0,193.0,193.0,4000000.0
1999-10-11,195.0,195.0,195.0,195.0,2195000.0
1999-10-12,193.0,193.0,178.0,178.0,5570000.0
1999-10-13,176.0,178.0,174.0,177.0,2810000.0
1999-10-14,176.0,176.0,172.0,174.0,8045000.0
1999-10-15,172.0,173.0,166.0,172.0,13380000.0
1999-10-16,172.0,173.0,166.0,172.0,13380000.0
1999-10-17,172.0,173.0,166.0,172.0,13380000.0
1999-10-18,172.0,172.0,162.0,168.0,3425000.0
1999-10-19,174.0,185.0,174.0,183.0,9975000.0
1999-10-20,195.0,204.0,176.0,181.0,12590000.0
1999-10-21,185.0,195.0,183.0,188.0,10345000.0
1999-10-22,191.0,195.0,183.0,185.0,8670000.0
1999-10-23,191.0,195.0,183.0,185.0,8670000.0
1999-10-24,191.0,195.0,183.0,185.0,8670000.0
1999-10-25,185.0,185.0,183.0,183.0,940000.0
1999-10-26,183.0,190.0,183.0,183.0,7270000.0
1999-10-27,183.0,183.0,178.0,178.0,3210000.0
1999-10-28,179.0,184.0,179.0,184.0,705000.0
1999-10-29,187.0,189.0,184.0,187.0,3530000.0
1999-10-30,187.0,189.0,184.0,187.0,3530000.0
1999-10-31,187.0,189.0,184.0,187.0,3530000.0
1999-11-01,194.0,194.0,188.0,191.0,1085000.0
1999-11-02,187.0,191.0,187.0,191.0,425000.0
1999-11-03,189.0,191.0,187.0,189.0,5260000.0
1999-11-04,190.0,197.0,187.0,195.0,16925000.0
1999-11-05,195.0,198.0,194.0,196.0,2890000.0
1999-11-06,195.0,198.0,194.0,196.0,2890000.0
1999-11-07,195.0,198.0,194.0,196.0,2890000.0
1999-11-08,197.0,199.0,196.0,199.0,2585000.0
1999-11-09,199.0,209.0,199.0,209.0,5815000.0
1999-11-10,209.0,226.0,209.0,218.0,7115000.0
1999-11-11,222.0,228.0,217.0,227.0,11405000.0
1999-11-12,227.0,232.0,224.0,226.0,11905000.0
1999-11-13,227.0,232.0,224.0,226.0,11905000.0
1999-11-14,227.0,232.0,224.0,226.0,11905000.0
1999-11-15,226.0,226.0,218.0,220.0,540000.0
1999-11-16,220.0,220.0,218.0,218.0,1685000.0
1999-11-17,215.0,215.0,208.0,208.0,275000.0
1999-11-18,207.0,208.0,204.0,205.0,4280000.0
1999-11-19,205.0,205.0,197.0,199.0,4165000.0
1999-11-20,205.0,205.0,197.0,199.0,4165000.0
1999-11-21,205.0,205.0,197.0,199.0,4165000.0
1999-11-22,199.0,199.0,191.0,193.0,7485000.0
1999-11-23,192.0,192.0,190.0,190.0,800000.0
1999-11-24,187.0,190.0,183.0,185.0,1535000.0
1999-11-25,183.0,185.0,181.0,181.0,4595000.0
1999-11-26,184.0,187.0,183.0,185.0,9600000.0
1999-11-27,184.0,187.0,183.0,185.0,9600000.0
1999-11-28,184.0,187.0,183.0,185.0,9600000.0
1999-11-29,186.0,186.0,184.0,185.0,1550000.0
1999-11-30,183.0,183.0,180.0,182.0,3650000.0
1999-12-01,183.0,186.0,183.0,184.0,6150000.0
1999-12-02,186.0,204.0,186.0,201.0,7600000.0
1999-12-03,199.0,204.0,199.0,204.0,4175000.0
1999-12-04,199.0,204.0,199.0,204.0,4175000.0
1999-12-05,199.0,204.0,199.0,204.0,4175000.0
1999-12-06,204.0,214.0,204.0,212.0,6445000.0
1999-12-07,215.0,222.0,215.0,218.0,19810000.0
1999-12-08,211.0,215.0,210.0,210.0,1845000.0
1999-12-09,211.0,215.0,211.0,215.0,1300000.0
1999-12-10,215.0,215.0,214.0,214.0,110000.0
1999-12-11,215.0,215.0,214.0,214.0,110000.0
1999-12-12,215.0,215.0,214.0,214.0,110000.0
1999-12-13,214.0,215.0,205.0,209.0,4840000.0
1999-12-14,207.0,211.0,205.0,211.0,6755000.0
1999-12-15,211.0,212.0,209.0,209.0,3075000.0
1999-12-16,211.0,216.0,211.0,216.0,4355000.0
1999-12-17,215.0,215.0,214.0,214.0,1915000.0
1999-12-18,215.0,215.0,214.0,214.0,1915000.0
1999-12-19,215.0,215.0,214.0,214.0,1915000.0
1999-12-20,211.0,214.0,211.0,214.0,4345000.0
1999-12-21,213.0,218.0,213.0,218.0,7315000.0
1999-12-22,218.0,222.0,218.0,221.0,410000.0
1999-12-23,220.0,233.0,220.0,233.0,1495000.0
1999-12-24,220.0,233.0,220.0,233.0,1495000.0
1999-12-25,220.0,233.0,220.0,233.0,1495000.0
1999-12-26,220.0,233.0,220.0,233.0,1495000.0
1999-12-27,234.0,238.0,233.0,236.0,7555000.0
1999-12-28,236.0,236.0,230.0,234.0,740000.0
1999-12-29,234.0,234.0,229.0,230.0,1705000.0
1999-12-30,228.0,230.0,228.0,230.0,720000.0
1999-12-31,228.0,230.0,228.0,230.0,720000.0
2000-01-01,228.0,230.0,228.0,230.0,720000.0
2000-01-02,228.0,230.0,228.0,230.0,720000.0
2000-01-03,228.0,230.0,228.0,230.0,720000.0
2000-01-04,234.0,246.0,234.0,241.0,4745000.0
2000-01-05,241.0,241.0,230.0,230.0,5380000.0
2000-01-06,234.0,234.0,231.0,234.0,3705000.0
2000-01-07,234.0,234.0,231.0,234.0,3705000.0
2000-01-08,234.0,234.0,231.0,234.0,3705000.0
2000-01-09,234.0,234.0,231.0,234.0,3705000.0
2000-01-10,234.0,234.0,231.0,234.0,3705000.0
2000-01-11,234.0,234.0,222.0,223.0,4900000.0
2000-01-12,218.0,218.0,214.0,216.0,5395000.0
2000-01-13,215.0,215.0,207.0,210.0,2085000.0
2000-01-14,208.0,213.0,197.0,213.0,13235000.0
2000-01-15,208.0,213.0,197.0,213.0,13235000.0
2000-01-16,208.0,213.0,197.0,213.0,13235000.0
2000-01-17,213.0,215.0,211.0,213.0,685000.0
2000-01-18,213.0,213.0,207.0,207.0,5765000.0
2000-01-19,203.0,204.0,195.0,203.0,6275000.0
2000-01-20,207.0,209.0,207.0,207.0,2090000.0
2000-01-21,209.0,213.0,209.0,213.0,1630000.0
2000-01-22,209.0,213.0,209.0,213.0,1630000.0
2000-01-23,209.0,213.0,209.0,213.0,1630000.0
2000-01-24,209.0,209.0,202.0,205.0,1635000.0
2000-01-25,203.0,204.0,198.0,201.0,5180000.0
2000-01-26,205.0,205.0,198.0,199.0,1810000.0
2000-01-27,199.0,201.0,199.0,200.0,1705000.0
2000-01-28,201.0,201.0,199.0,199.0,810000.0
2000-01-29,201.0,201.0,199.0,199.0,810000.0
2000-01-30,201.0,201.0,199.0,199.0,810000.0
2000-01-31,191.0,200.0,191.0,199.0,910000.0
2000-02-01,200.0,200.0,191.0,191.0,2425000.0
2000-02-02,191.0,191.0,191.0,191.0,975000.0
2000-02-03,191.0,197.0,191.0,197.0,530000.0
2000-02-04,199.0,209.0,199.0,207.0,1600000.0
2000-02-05,199.0,209.0,199.0,207.0,1600000.0
2000-02-06,199.0,209.0,199.0,207.0,1600000.0
2000-02-07,206.0,206.0,203.0,206.0,305000.0
2000-02-08,204.0,204.0,203.0,203.0,615000.0
2000-02-09,203.0,203.0,200.0,201.0,1130000.0
2000-02-10,203.0,212.0,203.0,211.0,9815000.0
2000-02-11,205.0,205.0,201.0,201.0,285000.0
2000-02-12,205.0,205.0,201.0,201.0,285000.0
2000-02-13,205.0,205.0,201.0,201.0,285000.0
2000-02-14,202.0,202.0,195.0,195.0,1205000.0
2000-02-15,197.0,203.0,197.0,201.0,1100000.0
2000-02-16,197.0,201.0,197.0,201.0,360000.0
2000-02-17,195.0,195.0,193.0,195.0,1595000.0
2000-02-18,187.0,195.0,183.0,194.0,2895000.0
2000-02-19,187.0,195.0,183.0,194.0,2895000.0
2000-02-20,187.0,195.0,183.0,194.0,2895000.0
2000-02-21,191.0,191.0,185.0,185.0,2300000.0
2000-02-22,184.0,184.0,177.0,179.0,1750000.0
2000-02-23,179.0,180.0,178.0,179.0,2700000.0
2000-02-24,179.0,179.0,173.0,173.0,965000.0
2000-02-25,174.0,176.0,174.0,176.0,445000.0
2000-02-26,174.0,176.0,174.0,176.0,445000.0
2000-02-27,174.0,176.0,174.0,176.0,445000.0
2000-02-28,176.0,179.0,175.0,179.0,1180000.0
2000-02-29,176.0,179.0,175.0,179.0,1180000.0
