,WTON IJ Equity,WTON IJ Equity,WTON IJ Equity,WTON IJ Equity,WTON IJ Equity
2015-07-10,945.0,961.0,936.0,945.0,22292300.0
2015-07-11,945.0,961.0,936.0,945.0,22292300.0
2015-07-12,945.0,961.0,936.0,945.0,22292300.0
2015-07-13,949.0,965.0,928.0,949.0,28211000.0
2015-07-14,957.0,961.0,945.0,949.0,22572200.0
2015-07-15,949.0,957.0,911.0,916.0,13430000.0
2015-07-16,949.0,957.0,911.0,916.0,13430000.0
2015-07-17,949.0,957.0,911.0,916.0,13430000.0
2015-07-18,949.0,957.0,911.0,916.0,13430000.0
2015-07-19,949.0,957.0,911.0,916.0,13430000.0
2015-07-20,949.0,957.0,911.0,916.0,13430000.0
2015-07-21,949.0,957.0,911.0,916.0,13430000.0
2015-07-22,916.0,936.0,911.0,911.0,9428000.0
2015-07-23,920.0,924.0,899.0,911.0,4963400.0
2015-07-24,911.0,911.0,882.0,886.0,6434600.0
2015-07-25,911.0,911.0,882.0,886.0,6434600.0
2015-07-26,911.0,911.0,882.0,886.0,6434600.0
2015-07-27,874.0,899.0,857.0,861.0,10630900.0
2015-07-28,861.0,874.0,845.0,853.0,10748600.0
2015-07-29,861.0,874.0,849.0,849.0,11726500.0
2015-07-30,853.0,878.0,836.0,878.0,15135900.0
2015-07-31,878.0,949.0,870.0,936.0,35042000.0
2015-08-01,878.0,949.0,870.0,936.0,35042000.0
2015-08-02,878.0,949.0,870.0,936.0,35042000.0
2015-08-03,928.0,932.0,907.0,907.0,12704700.0
2015-08-04,916.0,924.0,899.0,911.0,6868600.0
2015-08-05,911.0,924.0,899.0,916.0,13844500.0
2015-08-06,916.0,916.0,895.0,895.0,13267700.0
2015-08-07,895.0,899.0,886.0,886.0,7177400.0
2015-08-08,895.0,899.0,886.0,886.0,7177400.0
2015-08-09,895.0,899.0,886.0,886.0,7177400.0
2015-08-10,895.0,895.0,874.0,882.0,4549900.0
2015-08-11,886.0,899.0,849.0,853.0,7033800.0
2015-08-12,849.0,853.0,828.0,828.0,15106000.0
2015-08-13,836.0,874.0,836.0,874.0,5977200.0
2015-08-14,874.0,886.0,853.0,882.0,11897900.0
2015-08-15,874.0,886.0,853.0,882.0,11897900.0
2015-08-16,874.0,886.0,853.0,882.0,11897900.0
2015-08-17,874.0,886.0,853.0,882.0,11897900.0
2015-08-18,878.0,878.0,853.0,857.0,13182400.0
2015-08-19,857.0,866.0,849.0,861.0,8661800.0
2015-08-20,857.0,866.0,836.0,845.0,10256500.0
2015-08-21,832.0,832.0,778.0,799.0,19878900.0
2015-08-22,832.0,832.0,778.0,799.0,19878900.0
2015-08-23,832.0,832.0,778.0,799.0,19878900.0
2015-08-24,757.0,762.0,699.0,712.0,28582500.0
2015-08-25,728.0,757.0,712.0,712.0,44933200.0
2015-08-26,703.0,720.0,691.0,703.0,14519600.0
2015-08-27,720.0,757.0,720.0,757.0,30467500.0
2015-08-28,774.0,799.0,774.0,782.0,35945100.0
2015-08-29,774.0,799.0,774.0,782.0,35945100.0
2015-08-30,774.0,799.0,774.0,782.0,35945100.0
2015-08-31,782.0,811.0,762.0,807.0,30554100.0
2015-09-01,795.0,803.0,774.0,778.0,6991000.0
2015-09-02,757.0,791.0,753.0,778.0,10527400.0
2015-09-03,787.0,811.0,787.0,807.0,30952900.0
2015-09-04,799.0,803.0,778.0,782.0,16477900.0
2015-09-05,799.0,803.0,778.0,782.0,16477900.0
2015-09-06,799.0,803.0,778.0,782.0,16477900.0
2015-09-07,782.0,791.0,762.0,762.0,11611900.0
2015-09-08,762.0,778.0,753.0,774.0,13973600.0
2015-09-09,791.0,795.0,774.0,774.0,12932100.0
2015-09-10,766.0,774.0,753.0,770.0,9631200.0
2015-09-11,774.0,778.0,766.0,766.0,5888800.0
2015-09-12,774.0,778.0,766.0,766.0,5888800.0
2015-09-13,774.0,778.0,766.0,766.0,5888800.0
2015-09-14,774.0,774.0,757.0,762.0,5800400.0
2015-09-15,770.0,770.0,753.0,762.0,4480800.0
2015-09-16,766.0,770.0,724.0,745.0,20183300.0
2015-09-17,745.0,753.0,737.0,749.0,9483400.0
2015-09-18,757.0,762.0,741.0,745.0,16727700.0
2015-09-19,757.0,762.0,741.0,745.0,16727700.0
2015-09-20,757.0,762.0,741.0,745.0,16727700.0
2015-09-21,732.0,745.0,732.0,737.0,8229900.0
2015-09-22,749.0,749.0,741.0,741.0,8211200.0
2015-09-23,732.0,745.0,728.0,732.0,8012900.0
2015-09-24,732.0,745.0,728.0,732.0,8012900.0
2015-09-25,728.0,732.0,712.0,712.0,12687900.0
2015-09-26,728.0,732.0,712.0,712.0,12687900.0
2015-09-27,728.0,732.0,712.0,712.0,12687900.0
2015-09-28,707.0,712.0,666.0,670.0,17731400.0
2015-09-29,649.0,670.0,637.0,666.0,13462700.0
2015-09-30,666.0,674.0,641.0,649.0,12414900.0
2015-10-01,653.0,678.0,653.0,674.0,33466200.0
2015-10-02,678.0,695.0,670.0,687.0,32579800.0
2015-10-03,678.0,695.0,670.0,687.0,32579800.0
2015-10-04,678.0,695.0,670.0,687.0,32579800.0
2015-10-05,699.0,728.0,695.0,728.0,35851300.0
2015-10-06,749.0,828.0,745.0,791.0,112673200.0
2015-10-07,799.0,811.0,778.0,807.0,16573800.0
2015-10-08,816.0,820.0,799.0,807.0,13656700.0
2015-10-09,807.0,886.0,807.0,857.0,40235300.0
2015-10-10,807.0,886.0,807.0,857.0,40235300.0
2015-10-11,807.0,886.0,807.0,857.0,40235300.0
2015-10-12,874.0,874.0,836.0,841.0,12406000.0
2015-10-13,849.0,870.0,832.0,857.0,32528300.0
2015-10-14,849.0,870.0,832.0,857.0,32528300.0
2015-10-15,866.0,878.0,841.0,853.0,17218600.0
2015-10-16,849.0,857.0,824.0,832.0,13364200.0
2015-10-17,849.0,857.0,824.0,832.0,13364200.0
2015-10-18,849.0,857.0,824.0,832.0,13364200.0
2015-10-19,832.0,836.0,820.0,828.0,14859100.0
2015-10-20,832.0,870.0,828.0,857.0,41401500.0
2015-10-21,861.0,891.0,857.0,866.0,32515600.0
2015-10-22,866.0,891.0,861.0,870.0,12060000.0
2015-10-23,882.0,907.0,878.0,891.0,27245500.0
2015-10-24,882.0,907.0,878.0,891.0,27245500.0
2015-10-25,882.0,907.0,878.0,891.0,27245500.0
2015-10-26,895.0,907.0,878.0,882.0,13374300.0
2015-10-27,878.0,878.0,836.0,841.0,25547700.0
2015-10-28,841.0,853.0,824.0,824.0,20270600.0
2015-10-29,836.0,836.0,803.0,807.0,15834300.0
2015-10-30,799.0,824.0,799.0,816.0,14012400.0
2015-10-31,799.0,824.0,799.0,816.0,14012400.0
2015-11-01,799.0,824.0,799.0,816.0,14012400.0
2015-11-02,816.0,816.0,745.0,774.0,31372700.0
2015-11-03,782.0,803.0,774.0,795.0,40865100.0
2015-11-04,803.0,824.0,799.0,811.0,28031500.0
2015-11-05,811.0,820.0,795.0,807.0,12782300.0
2015-11-06,811.0,816.0,799.0,807.0,10375800.0
2015-11-07,811.0,816.0,799.0,807.0,10375800.0
2015-11-08,811.0,816.0,799.0,807.0,10375800.0
2015-11-09,803.0,803.0,757.0,762.0,19951500.0
2015-11-10,753.0,782.0,745.0,766.0,15112100.0
2015-11-11,774.0,795.0,766.0,782.0,8331800.0
2015-11-12,791.0,795.0,782.0,787.0,11857200.0
2015-11-13,782.0,787.0,770.0,774.0,5382300.0
2015-11-14,782.0,787.0,770.0,774.0,5382300.0
2015-11-15,782.0,787.0,770.0,774.0,5382300.0
2015-11-16,766.0,770.0,753.0,762.0,8628500.0
2015-11-17,770.0,778.0,762.0,766.0,13392000.0
2015-11-18,774.0,774.0,762.0,766.0,4693200.0
2015-11-19,774.0,778.0,757.0,757.0,25322800.0
2015-11-20,766.0,782.0,762.0,782.0,15939200.0
2015-11-21,766.0,782.0,762.0,782.0,15939200.0
2015-11-22,766.0,782.0,762.0,782.0,15939200.0
2015-11-23,791.0,799.0,770.0,774.0,10704300.0
2015-11-24,774.0,778.0,766.0,766.0,16936700.0
2015-11-25,766.0,774.0,762.0,762.0,11411900.0
2015-11-26,766.0,778.0,762.0,770.0,12234900.0
2015-11-27,782.0,782.0,753.0,757.0,23853700.0
2015-11-28,782.0,782.0,753.0,757.0,23853700.0
2015-11-29,782.0,782.0,753.0,757.0,23853700.0
2015-11-30,753.0,757.0,737.0,745.0,28550100.0
2015-12-01,753.0,757.0,741.0,757.0,18231200.0
2015-12-02,762.0,766.0,741.0,753.0,24581600.0
2015-12-03,741.0,753.0,741.0,745.0,8619200.0
2015-12-04,737.0,745.0,720.0,724.0,24084200.0
2015-12-05,737.0,745.0,720.0,724.0,24084200.0
2015-12-06,737.0,745.0,720.0,724.0,24084200.0
2015-12-07,732.0,737.0,724.0,724.0,10536600.0
2015-12-08,724.0,724.0,695.0,695.0,15393700.0
2015-12-09,724.0,724.0,695.0,695.0,15393700.0
2015-12-10,691.0,699.0,674.0,678.0,14651400.0
2015-12-11,682.0,691.0,670.0,670.0,10882300.0
2015-12-12,682.0,691.0,670.0,670.0,10882300.0
2015-12-13,682.0,691.0,670.0,670.0,10882300.0
2015-12-14,662.0,674.0,649.0,670.0,6411000.0
2015-12-15,678.0,682.0,670.0,674.0,7415900.0
2015-12-16,682.0,707.0,678.0,699.0,18057900.0
2015-12-17,707.0,724.0,691.0,699.0,24205400.0
2015-12-18,695.0,695.0,682.0,687.0,29375200.0
2015-12-19,695.0,695.0,682.0,687.0,29375200.0
2015-12-20,695.0,695.0,682.0,687.0,29375200.0
2015-12-21,687.0,695.0,687.0,687.0,4883000.0
2015-12-22,691.0,695.0,666.0,666.0,16880500.0
2015-12-23,674.0,674.0,666.0,670.0,7034500.0
2015-12-24,674.0,674.0,666.0,670.0,7034500.0
2015-12-25,674.0,674.0,666.0,670.0,7034500.0
2015-12-26,674.0,674.0,666.0,670.0,7034500.0
2015-12-27,674.0,674.0,666.0,670.0,7034500.0
2015-12-28,678.0,678.0,666.0,670.0,8288200.0
2015-12-29,670.0,682.0,670.0,678.0,13089000.0
2015-12-30,682.0,699.0,674.0,687.0,19894600.0
2015-12-31,682.0,699.0,674.0,687.0,19894600.0
2016-01-01,682.0,699.0,674.0,687.0,19894600.0
2016-01-02,682.0,699.0,674.0,687.0,19894600.0
2016-01-03,682.0,699.0,674.0,687.0,19894600.0
2016-01-04,687.0,687.0,666.0,666.0,10216100.0
2016-01-05,670.0,732.0,670.0,728.0,100023700.0
2016-01-06,732.0,770.0,732.0,753.0,83710600.0
2016-01-07,745.0,782.0,741.0,762.0,37198700.0
2016-01-08,766.0,787.0,753.0,782.0,35306600.0
2016-01-09,766.0,787.0,753.0,782.0,35306600.0
2016-01-10,766.0,787.0,753.0,782.0,35306600.0
2016-01-11,774.0,795.0,770.0,787.0,41328600.0
2016-01-12,791.0,807.0,787.0,803.0,38661800.0
2016-01-13,807.0,811.0,795.0,799.0,20710200.0
2016-01-14,791.0,803.0,778.0,799.0,34290900.0
2016-01-15,807.0,807.0,787.0,795.0,7297900.0
2016-01-16,807.0,807.0,787.0,795.0,7297900.0
2016-01-17,807.0,807.0,787.0,795.0,7297900.0
2016-01-18,782.0,795.0,782.0,787.0,5189700.0
2016-01-19,791.0,832.0,787.0,832.0,34168600.0
2016-01-20,832.0,849.0,807.0,811.0,37831800.0
2016-01-21,824.0,849.0,824.0,832.0,50549200.0
2016-01-22,849.0,870.0,836.0,857.0,60794500.0
2016-01-23,849.0,870.0,836.0,857.0,60794500.0
2016-01-24,849.0,870.0,836.0,857.0,60794500.0
2016-01-25,861.0,866.0,845.0,849.0,21013400.0
2016-01-26,841.0,841.0,811.0,816.0,30411400.0
2016-01-27,824.0,832.0,791.0,803.0,32771200.0
2016-01-28,803.0,841.0,803.0,832.0,25119200.0
2016-01-29,832.0,841.0,811.0,824.0,46308400.0
2016-01-30,832.0,841.0,811.0,824.0,46308400.0
2016-01-31,832.0,841.0,811.0,824.0,46308400.0
2016-02-01,832.0,832.0,811.0,824.0,11844800.0
2016-02-02,824.0,836.0,811.0,811.0,27096600.0
2016-02-03,811.0,816.0,803.0,803.0,19715400.0
2016-02-04,803.0,816.0,803.0,803.0,14243800.0
2016-02-05,803.0,820.0,803.0,807.0,18350400.0
2016-02-06,803.0,820.0,803.0,807.0,18350400.0
2016-02-07,803.0,820.0,803.0,807.0,18350400.0
2016-02-08,803.0,820.0,803.0,807.0,18350400.0
2016-02-09,803.0,807.0,791.0,803.0,12416200.0
2016-02-10,807.0,836.0,803.0,824.0,31265200.0
2016-02-11,824.0,841.0,816.0,820.0,30364700.0
2016-02-12,820.0,849.0,816.0,836.0,53758400.0
2016-02-13,820.0,849.0,816.0,836.0,53758400.0
2016-02-14,820.0,849.0,816.0,836.0,53758400.0
2016-02-15,841.0,857.0,836.0,845.0,52526400.0
2016-02-16,849.0,866.0,841.0,853.0,56908700.0
2016-02-17,857.0,857.0,836.0,841.0,15862900.0
2016-02-18,845.0,853.0,841.0,841.0,14921800.0
2016-02-19,832.0,841.0,816.0,816.0,26901000.0
2016-02-20,832.0,841.0,816.0,816.0,26901000.0
2016-02-21,832.0,841.0,816.0,816.0,26901000.0
2016-02-22,824.0,828.0,816.0,816.0,5559300.0
2016-02-23,828.0,828.0,795.0,799.0,13747500.0
2016-02-24,807.0,811.0,795.0,807.0,8691400.0
2016-02-25,811.0,816.0,799.0,799.0,5523900.0
2016-02-26,807.0,816.0,803.0,803.0,7403100.0
2016-02-27,807.0,816.0,803.0,803.0,7403100.0
2016-02-28,807.0,816.0,803.0,803.0,7403100.0
2016-02-29,811.0,811.0,795.0,795.0,8091600.0
2016-03-01,799.0,807.0,795.0,803.0,4865500.0
2016-03-02,811.0,811.0,799.0,803.0,13312500.0
2016-03-03,795.0,807.0,787.0,787.0,20632200.0
2016-03-04,799.0,799.0,774.0,787.0,13393800.0
2016-03-05,799.0,799.0,774.0,787.0,13393800.0
2016-03-06,799.0,799.0,774.0,787.0,13393800.0
2016-03-07,787.0,811.0,787.0,803.0,32981600.0
2016-03-08,811.0,820.0,799.0,799.0,19974200.0
2016-03-09,811.0,820.0,799.0,799.0,19974200.0
2016-03-10,803.0,816.0,803.0,807.0,15124400.0
2016-03-11,811.0,811.0,803.0,803.0,6553700.0
2016-03-12,811.0,811.0,803.0,803.0,6553700.0
2016-03-13,811.0,811.0,803.0,803.0,6553700.0
2016-03-14,807.0,811.0,795.0,795.0,15852600.0
2016-03-15,803.0,803.0,795.0,803.0,8170900.0
2016-03-16,807.0,841.0,795.0,832.0,88462800.0
2016-03-17,861.0,866.0,841.0,845.0,50976400.0
2016-03-18,845.0,853.0,816.0,816.0,46597700.0
2016-03-19,845.0,853.0,816.0,816.0,46597700.0
2016-03-20,845.0,853.0,816.0,816.0,46597700.0
2016-03-21,832.0,836.0,816.0,820.0,12218500.0
2016-03-22,832.0,832.0,820.0,820.0,8559600.0
2016-03-23,824.0,828.0,820.0,820.0,7618800.0
2016-03-24,820.0,828.0,816.0,828.0,12499100.0
2016-03-25,820.0,828.0,816.0,828.0,12499100.0
2016-03-26,820.0,828.0,816.0,828.0,12499100.0
2016-03-27,820.0,828.0,816.0,828.0,12499100.0
2016-03-28,828.0,832.0,816.0,828.0,10913700.0
2016-03-29,824.0,841.0,820.0,828.0,19353200.0
2016-03-30,832.0,836.0,824.0,828.0,13293200.0
2016-03-31,832.0,845.0,824.0,832.0,15945400.0
2016-04-01,832.0,845.0,832.0,841.0,14364900.0
2016-04-02,832.0,845.0,832.0,841.0,14364900.0
2016-04-03,832.0,845.0,832.0,841.0,14364900.0
2016-04-04,841.0,849.0,832.0,836.0,13403700.0
2016-04-05,836.0,841.0,824.0,828.0,10755900.0
2016-04-06,832.0,832.0,824.0,824.0,4474100.0
2016-04-07,829.0,838.0,821.0,821.0,14145300.0
2016-04-08,812.0,842.0,812.0,833.0,21665500.0
2016-04-09,812.0,842.0,812.0,833.0,21665500.0
2016-04-10,812.0,842.0,812.0,833.0,21665500.0
2016-04-11,838.0,838.0,817.0,821.0,13109600.0
2016-04-12,821.0,829.0,817.0,829.0,9258000.0
2016-04-13,829.0,846.0,821.0,833.0,34097500.0
2016-04-14,842.0,842.0,825.0,825.0,13228700.0
2016-04-15,821.0,829.0,817.0,821.0,15299100.0
2016-04-16,821.0,829.0,817.0,821.0,15299100.0
2016-04-17,821.0,829.0,817.0,821.0,15299100.0
2016-04-18,821.0,825.0,812.0,817.0,17103800.0
2016-04-19,821.0,838.0,817.0,825.0,37071000.0
2016-04-20,829.0,833.0,821.0,821.0,23007400.0
2016-04-21,825.0,846.0,825.0,833.0,63748700.0
2016-04-22,833.0,838.0,825.0,829.0,10372600.0
2016-04-23,833.0,838.0,825.0,829.0,10372600.0
2016-04-24,833.0,838.0,825.0,829.0,10372600.0
2016-04-25,829.0,829.0,817.0,821.0,12826100.0
2016-04-26,821.0,825.0,804.0,808.0,28623300.0
2016-04-27,808.0,817.0,804.0,804.0,13329900.0
2016-04-28,821.0,842.0,812.0,817.0,51984100.0
2016-04-29,821.0,825.0,808.0,808.0,18102500.0
2016-04-30,821.0,825.0,808.0,808.0,18102500.0
2016-05-01,821.0,825.0,808.0,808.0,18102500.0
2016-05-02,808.0,812.0,783.0,787.0,24819700.0
2016-05-03,796.0,804.0,792.0,800.0,12579100.0
2016-05-04,804.0,804.0,779.0,783.0,20751300.0
2016-05-05,804.0,804.0,779.0,783.0,20751300.0
2016-05-06,804.0,804.0,779.0,783.0,20751300.0
2016-05-07,804.0,804.0,779.0,783.0,20751300.0
2016-05-08,804.0,804.0,779.0,783.0,20751300.0
2016-05-09,783.0,792.0,754.0,762.0,14758200.0
2016-05-10,762.0,771.0,741.0,766.0,9102900.0
2016-05-11,771.0,775.0,754.0,762.0,16072800.0
2016-05-12,766.0,771.0,754.0,754.0,6675900.0
2016-05-13,758.0,762.0,733.0,737.0,16263000.0
2016-05-14,758.0,762.0,733.0,737.0,16263000.0
2016-05-15,758.0,762.0,733.0,737.0,16263000.0
2016-05-16,737.0,750.0,737.0,741.0,7399700.0
2016-05-17,745.0,754.0,741.0,741.0,7992300.0
2016-05-18,741.0,762.0,737.0,762.0,9940900.0
2016-05-19,771.0,771.0,741.0,741.0,8176600.0
2016-05-20,741.0,750.0,737.0,741.0,3742600.0
2016-05-21,741.0,750.0,737.0,741.0,3742600.0
2016-05-22,741.0,750.0,737.0,741.0,3742600.0
2016-05-23,741.0,762.0,741.0,758.0,21617200.0
2016-05-24,758.0,762.0,745.0,750.0,9175600.0
2016-05-25,754.0,758.0,754.0,754.0,6349400.0
2016-05-26,758.0,762.0,750.0,754.0,5323600.0
2016-05-27,758.0,771.0,754.0,771.0,12301200.0
2016-05-28,758.0,771.0,754.0,771.0,12301200.0
2016-05-29,758.0,771.0,754.0,771.0,12301200.0
2016-05-30,775.0,787.0,771.0,779.0,33345000.0
2016-05-31,783.0,783.0,762.0,766.0,12827400.0
2016-06-01,766.0,775.0,766.0,766.0,2892700.0
2016-06-02,771.0,771.0,754.0,758.0,9822200.0
2016-06-03,762.0,783.0,762.0,771.0,26699400.0
2016-06-04,762.0,783.0,762.0,771.0,26699400.0
2016-06-05,762.0,783.0,762.0,771.0,26699400.0
2016-06-06,771.0,796.0,766.0,787.0,30579000.0
2016-06-07,792.0,800.0,783.0,792.0,17275200.0
2016-06-08,796.0,796.0,775.0,779.0,7665600.0
2016-06-09,787.0,800.0,779.0,783.0,19440800.0
2016-06-10,783.0,787.0,771.0,775.0,4092800.0
2016-06-11,783.0,787.0,771.0,775.0,4092800.0
2016-06-12,783.0,787.0,771.0,775.0,4092800.0
2016-06-13,771.0,792.0,766.0,783.0,9861600.0
2016-06-14,783.0,792.0,779.0,787.0,11286400.0
2016-06-15,787.0,796.0,779.0,796.0,15940300.0
2016-06-16,796.0,796.0,787.0,787.0,6500300.0
2016-06-17,792.0,796.0,783.0,787.0,5894100.0
2016-06-18,792.0,796.0,783.0,787.0,5894100.0
2016-06-19,792.0,796.0,783.0,787.0,5894100.0
2016-06-20,787.0,796.0,787.0,796.0,5563600.0
2016-06-21,796.0,808.0,792.0,800.0,19702900.0
2016-06-22,800.0,804.0,796.0,800.0,4575700.0
2016-06-23,800.0,808.0,779.0,787.0,13986000.0
2016-06-24,792.0,792.0,750.0,766.0,16643800.0
2016-06-25,792.0,792.0,750.0,766.0,16643800.0
2016-06-26,792.0,792.0,750.0,766.0,16643800.0
2016-06-27,771.0,779.0,762.0,771.0,14356000.0
2016-06-28,771.0,783.0,771.0,783.0,19403800.0
2016-06-29,783.0,821.0,783.0,817.0,49720400.0
2016-06-30,825.0,825.0,808.0,808.0,35106900.0
2016-07-01,812.0,812.0,783.0,783.0,21697100.0
2016-07-02,812.0,812.0,783.0,783.0,21697100.0
2016-07-03,812.0,812.0,783.0,783.0,21697100.0
2016-07-04,812.0,812.0,783.0,783.0,21697100.0
2016-07-05,812.0,812.0,783.0,783.0,21697100.0
2016-07-06,812.0,812.0,783.0,783.0,21697100.0
2016-07-07,812.0,812.0,783.0,783.0,21697100.0
2016-07-08,812.0,812.0,783.0,783.0,21697100.0
2016-07-09,812.0,812.0,783.0,783.0,21697100.0
2016-07-10,812.0,812.0,783.0,783.0,21697100.0
2016-07-11,792.0,804.0,792.0,792.0,10203700.0
2016-07-12,796.0,804.0,787.0,792.0,11957300.0
2016-07-13,796.0,812.0,792.0,808.0,18292500.0
2016-07-14,808.0,846.0,808.0,833.0,70169100.0
2016-07-15,833.0,842.0,825.0,825.0,20031700.0
2016-07-16,833.0,842.0,825.0,825.0,20031700.0
2016-07-17,833.0,842.0,825.0,825.0,20031700.0
2016-07-18,829.0,833.0,812.0,817.0,8584000.0
2016-07-19,821.0,846.0,812.0,842.0,45362500.0
2016-07-20,850.0,859.0,833.0,838.0,32244500.0
2016-07-21,838.0,854.0,833.0,833.0,37186400.0
2016-07-22,838.0,838.0,825.0,838.0,6217600.0
2016-07-23,838.0,838.0,825.0,838.0,6217600.0
2016-07-24,838.0,838.0,825.0,838.0,6217600.0
2016-07-25,838.0,842.0,825.0,829.0,4505700.0
2016-07-26,833.0,842.0,825.0,829.0,7203800.0
2016-07-27,838.0,863.0,833.0,850.0,81311900.0
2016-07-28,854.0,859.0,838.0,846.0,16814500.0
2016-07-29,850.0,850.0,833.0,838.0,30037700.0
2016-07-30,850.0,850.0,833.0,838.0,30037700.0
2016-07-31,850.0,850.0,833.0,838.0,30037700.0
2016-08-01,842.0,846.0,838.0,842.0,15663200.0
2016-08-02,842.0,850.0,838.0,842.0,18221400.0
2016-08-03,842.0,854.0,833.0,833.0,36178200.0
2016-08-04,838.0,884.0,833.0,879.0,237459000.0
2016-08-05,888.0,900.0,879.0,879.0,89976800.0
2016-08-06,888.0,900.0,879.0,879.0,89976800.0
2016-08-07,888.0,900.0,879.0,879.0,89976800.0
2016-08-08,888.0,892.0,867.0,879.0,43203300.0
2016-08-09,879.0,884.0,850.0,854.0,46826000.0
2016-08-10,854.0,867.0,850.0,854.0,26059600.0
2016-08-11,863.0,863.0,829.0,829.0,62528300.0
2016-08-12,829.0,842.0,796.0,804.0,69391500.0
2016-08-13,829.0,842.0,796.0,804.0,69391500.0
2016-08-14,829.0,842.0,796.0,804.0,69391500.0
2016-08-15,808.0,812.0,775.0,783.0,43123600.0
2016-08-16,792.0,812.0,783.0,796.0,29884100.0
2016-08-17,792.0,812.0,783.0,796.0,29884100.0
2016-08-18,800.0,821.0,800.0,804.0,48378400.0
2016-08-19,812.0,825.0,812.0,812.0,46816600.0
2016-08-20,812.0,825.0,812.0,812.0,46816600.0
2016-08-21,812.0,825.0,812.0,812.0,46816600.0
2016-08-22,825.0,825.0,804.0,804.0,20145800.0
2016-08-23,804.0,812.0,796.0,812.0,24802600.0
2016-08-24,812.0,812.0,800.0,800.0,12187900.0
2016-08-25,800.0,800.0,779.0,796.0,52365400.0
2016-08-26,796.0,800.0,783.0,792.0,13528200.0
2016-08-27,796.0,800.0,783.0,792.0,13528200.0
2016-08-28,796.0,800.0,783.0,792.0,13528200.0
2016-08-29,792.0,796.0,779.0,787.0,16420600.0
2016-08-30,783.0,792.0,771.0,775.0,17789600.0
2016-08-31,775.0,796.0,771.0,796.0,17629000.0
2016-09-01,796.0,796.0,775.0,775.0,14378700.0
2016-09-02,779.0,783.0,775.0,775.0,8388700.0
2016-09-03,779.0,783.0,775.0,775.0,8388700.0
2016-09-04,779.0,783.0,775.0,775.0,8388700.0
2016-09-05,779.0,783.0,775.0,779.0,10224700.0
2016-09-06,775.0,783.0,775.0,779.0,4274100.0
2016-09-07,779.0,783.0,775.0,775.0,19080800.0
2016-09-08,779.0,783.0,771.0,775.0,14102800.0
2016-09-09,775.0,775.0,762.0,766.0,16844000.0
2016-09-10,775.0,775.0,762.0,766.0,16844000.0
2016-09-11,775.0,775.0,762.0,766.0,16844000.0
2016-09-12,775.0,775.0,762.0,766.0,16844000.0
2016-09-13,766.0,766.0,729.0,729.0,28513100.0
2016-09-14,729.0,741.0,704.0,737.0,17773900.0
2016-09-15,741.0,762.0,741.0,754.0,26557900.0
2016-09-16,758.0,771.0,745.0,762.0,32853500.0
2016-09-17,758.0,771.0,745.0,762.0,32853500.0
2016-09-18,758.0,771.0,745.0,762.0,32853500.0
2016-09-19,762.0,771.0,758.0,771.0,9343200.0
2016-09-20,775.0,779.0,741.0,745.0,12075800.0
2016-09-21,745.0,758.0,733.0,754.0,11322500.0
2016-09-22,754.0,762.0,745.0,745.0,9152500.0
2016-09-23,745.0,754.0,737.0,741.0,4812300.0
2016-09-24,745.0,754.0,737.0,741.0,4812300.0
2016-09-25,745.0,754.0,737.0,741.0,4812300.0
2016-09-26,741.0,745.0,712.0,716.0,11854000.0
2016-09-27,716.0,745.0,716.0,729.0,22720200.0
2016-09-28,733.0,741.0,720.0,733.0,21097200.0
2016-09-29,745.0,754.0,729.0,750.0,16184500.0
2016-09-30,745.0,758.0,733.0,741.0,23063100.0
2016-10-01,745.0,758.0,733.0,741.0,23063100.0
2016-10-02,745.0,758.0,733.0,741.0,23063100.0
2016-10-03,745.0,792.0,745.0,783.0,69484600.0
2016-10-04,783.0,792.0,766.0,783.0,26940200.0
2016-10-05,787.0,787.0,762.0,762.0,16546800.0
2016-10-06,771.0,779.0,762.0,762.0,13979700.0
2016-10-07,771.0,796.0,758.0,783.0,65850400.0
2016-10-08,771.0,796.0,758.0,783.0,65850400.0
2016-10-09,771.0,796.0,758.0,783.0,65850400.0
2016-10-10,787.0,792.0,771.0,771.0,7921600.0
2016-10-11,775.0,779.0,754.0,762.0,19899500.0
2016-10-12,762.0,762.0,750.0,754.0,9562600.0
2016-10-13,754.0,762.0,745.0,745.0,3886500.0
2016-10-14,745.0,762.0,737.0,754.0,13308500.0
2016-10-15,745.0,762.0,737.0,754.0,13308500.0
2016-10-16,745.0,762.0,737.0,754.0,13308500.0
2016-10-17,754.0,762.0,741.0,741.0,13008600.0
2016-10-18,745.0,775.0,741.0,762.0,32298300.0
2016-10-19,766.0,787.0,762.0,766.0,46512800.0
2016-10-20,766.0,775.0,762.0,762.0,8308400.0
2016-10-21,762.0,766.0,754.0,758.0,3747200.0
2016-10-22,762.0,766.0,754.0,758.0,3747200.0
2016-10-23,762.0,766.0,754.0,758.0,3747200.0
2016-10-24,758.0,758.0,750.0,750.0,10242300.0
2016-10-25,754.0,758.0,745.0,750.0,11249400.0
2016-10-26,754.0,754.0,741.0,745.0,8908900.0
2016-10-27,750.0,750.0,729.0,729.0,19460000.0
2016-10-28,737.0,758.0,729.0,758.0,32451200.0
2016-10-29,737.0,758.0,729.0,758.0,32451200.0
2016-10-30,737.0,758.0,729.0,758.0,32451200.0
2016-10-31,758.0,766.0,745.0,745.0,9102200.0
2016-11-01,745.0,754.0,737.0,737.0,4542100.0
