,ADRO IJ Equity,ADRO IJ Equity,ADRO IJ Equity,ADRO IJ Equity,ADRO IJ Equity
2012-08-31,609.0,632.0,604.0,622.0,28363500.0
2012-09-01,609.0,632.0,604.0,622.0,28363500.0
2012-09-02,609.0,632.0,604.0,622.0,28363500.0
2012-09-03,627.0,641.0,622.0,632.0,16031500.0
2012-09-04,636.0,641.0,627.0,627.0,13050500.0
2012-09-05,627.0,632.0,613.0,618.0,12393000.0
2012-09-06,618.0,627.0,618.0,618.0,10780500.0
2012-09-07,632.0,636.0,622.0,636.0,27919500.0
2012-09-08,632.0,636.0,622.0,636.0,27919500.0
2012-09-09,632.0,636.0,622.0,636.0,27919500.0
2012-09-10,636.0,650.0,636.0,650.0,38263500.0
2012-09-11,645.0,659.0,641.0,654.0,18441500.0
2012-09-12,659.0,682.0,659.0,682.0,31362500.0
2012-09-13,682.0,700.0,677.0,686.0,29573000.0
2012-09-14,704.0,727.0,700.0,722.0,93272000.0
2012-09-15,704.0,727.0,700.0,722.0,93272000.0
2012-09-16,704.0,727.0,700.0,722.0,93272000.0
2012-09-17,722.0,732.0,718.0,722.0,40501000.0
2012-09-18,722.0,727.0,695.0,704.0,21649000.0
2012-09-19,700.0,718.0,695.0,713.0,28420500.0
2012-09-20,704.0,709.0,686.0,695.0,17571000.0
2012-09-21,700.0,704.0,672.0,704.0,35449500.0
2012-09-22,700.0,704.0,672.0,704.0,35449500.0
2012-09-23,700.0,704.0,672.0,704.0,35449500.0
2012-09-24,695.0,695.0,668.0,672.0,25863500.0
2012-09-25,668.0,686.0,663.0,682.0,14302000.0
2012-09-26,677.0,686.0,659.0,677.0,20913000.0
2012-09-27,677.0,686.0,672.0,677.0,14681000.0
2012-09-28,677.0,686.0,672.0,682.0,13266000.0
2012-09-29,677.0,686.0,672.0,682.0,13266000.0
2012-09-30,677.0,686.0,672.0,682.0,13266000.0
2012-10-01,677.0,677.0,668.0,672.0,29481500.0
2012-10-02,672.0,677.0,668.0,672.0,24147500.0
2012-10-03,672.0,672.0,659.0,659.0,16020500.0
2012-10-04,659.0,663.0,645.0,650.0,25461500.0
2012-10-05,659.0,677.0,654.0,663.0,51320000.0
2012-10-06,659.0,677.0,654.0,663.0,51320000.0
2012-10-07,659.0,677.0,654.0,663.0,51320000.0
2012-10-08,663.0,668.0,645.0,654.0,22742500.0
2012-10-09,659.0,663.0,650.0,654.0,13065000.0
2012-10-10,650.0,659.0,645.0,654.0,31026000.0
2012-10-11,654.0,654.0,641.0,645.0,26781000.0
2012-10-12,650.0,650.0,636.0,641.0,55424000.0
2012-10-13,650.0,650.0,636.0,641.0,55424000.0
2012-10-14,650.0,650.0,636.0,641.0,55424000.0
2012-10-15,641.0,641.0,632.0,632.0,22052000.0
2012-10-16,636.0,641.0,632.0,636.0,11237000.0
2012-10-17,641.0,645.0,632.0,641.0,51201500.0
2012-10-18,645.0,645.0,632.0,632.0,31075500.0
2012-10-19,636.0,636.0,613.0,613.0,39841500.0
2012-10-20,636.0,636.0,613.0,613.0,39841500.0
2012-10-21,636.0,636.0,613.0,613.0,39841500.0
2012-10-22,609.0,641.0,609.0,636.0,34376000.0
2012-10-23,645.0,650.0,636.0,641.0,35578500.0
2012-10-24,641.0,659.0,632.0,632.0,49181500.0
2012-10-25,636.0,641.0,632.0,636.0,35943000.0
2012-10-26,636.0,641.0,632.0,636.0,35943000.0
2012-10-27,636.0,641.0,632.0,636.0,35943000.0
2012-10-28,636.0,641.0,632.0,636.0,35943000.0
2012-10-29,632.0,636.0,622.0,632.0,16549500.0
2012-10-30,632.0,632.0,622.0,627.0,17817500.0
2012-10-31,627.0,627.0,613.0,622.0,24421500.0
2012-11-01,618.0,622.0,604.0,622.0,36026000.0
2012-11-02,622.0,627.0,618.0,622.0,20681500.0
2012-11-03,622.0,627.0,618.0,622.0,20681500.0
2012-11-04,622.0,627.0,618.0,622.0,20681500.0
2012-11-05,627.0,627.0,609.0,613.0,15685000.0
2012-11-06,618.0,636.0,613.0,632.0,33661500.0
2012-11-07,632.0,641.0,622.0,641.0,27636500.0
2012-11-08,627.0,632.0,618.0,632.0,30285500.0
2012-11-09,627.0,641.0,622.0,641.0,46918000.0
2012-11-10,627.0,641.0,622.0,641.0,46918000.0
2012-11-11,627.0,641.0,622.0,641.0,46918000.0
2012-11-12,641.0,650.0,636.0,645.0,30682000.0
2012-11-13,645.0,645.0,636.0,645.0,17481000.0
2012-11-14,645.0,650.0,641.0,650.0,29316500.0
2012-11-15,645.0,650.0,641.0,650.0,29316500.0
2012-11-16,645.0,650.0,641.0,650.0,29316500.0
2012-11-17,645.0,650.0,641.0,650.0,29316500.0
2012-11-18,645.0,650.0,641.0,650.0,29316500.0
2012-11-19,645.0,650.0,627.0,636.0,24201500.0
2012-11-20,636.0,641.0,622.0,632.0,8179000.0
2012-11-21,632.0,632.0,618.0,627.0,12517000.0
2012-11-22,627.0,632.0,618.0,622.0,10829500.0
2012-11-23,622.0,622.0,609.0,613.0,41075000.0
2012-11-24,622.0,622.0,609.0,613.0,41075000.0
2012-11-25,622.0,622.0,609.0,613.0,41075000.0
2012-11-26,613.0,622.0,613.0,613.0,12765000.0
2012-11-27,622.0,622.0,613.0,618.0,14342000.0
2012-11-28,622.0,632.0,604.0,632.0,23975500.0
2012-11-29,627.0,627.0,609.0,613.0,28261000.0
2012-11-30,613.0,622.0,600.0,609.0,40139000.0
2012-12-01,613.0,622.0,600.0,609.0,40139000.0
2012-12-02,613.0,622.0,600.0,609.0,40139000.0
2012-12-03,600.0,609.0,600.0,600.0,11559000.0
2012-12-04,600.0,609.0,600.0,609.0,15767500.0
2012-12-05,613.0,622.0,609.0,622.0,11186500.0
2012-12-06,622.0,632.0,618.0,622.0,14106500.0
2012-12-07,622.0,636.0,622.0,627.0,18647000.0
2012-12-08,622.0,636.0,622.0,627.0,18647000.0
2012-12-09,622.0,636.0,622.0,627.0,18647000.0
2012-12-10,622.0,632.0,622.0,632.0,15562500.0
2012-12-11,636.0,645.0,632.0,641.0,39457000.0
2012-12-12,641.0,668.0,641.0,663.0,82423000.0
2012-12-13,663.0,732.0,659.0,727.0,190137000.0
2012-12-14,727.0,732.0,713.0,713.0,43184500.0
2012-12-15,727.0,732.0,713.0,713.0,43184500.0
2012-12-16,727.0,732.0,713.0,713.0,43184500.0
2012-12-17,713.0,727.0,713.0,722.0,42017000.0
2012-12-18,727.0,727.0,713.0,722.0,25817500.0
2012-12-19,727.0,727.0,713.0,718.0,46906500.0
2012-12-20,722.0,722.0,700.0,709.0,23444500.0
2012-12-21,709.0,718.0,695.0,713.0,24717000.0
2012-12-22,709.0,718.0,695.0,713.0,24717000.0
2012-12-23,709.0,718.0,695.0,713.0,24717000.0
2012-12-24,709.0,718.0,695.0,713.0,24717000.0
2012-12-25,709.0,718.0,695.0,713.0,24717000.0
2012-12-26,709.0,727.0,700.0,727.0,19378000.0
2012-12-27,727.0,732.0,718.0,727.0,33927000.0
2012-12-28,732.0,732.0,714.0,727.0,44349000.0
2012-12-29,732.0,732.0,714.0,727.0,44349000.0
2012-12-30,732.0,732.0,714.0,727.0,44349000.0
2012-12-31,732.0,732.0,714.0,727.0,44349000.0
2013-01-01,732.0,732.0,714.0,727.0,44349000.0
2013-01-02,727.0,810.0,727.0,796.0,130372500.0
2013-01-03,805.0,810.0,787.0,800.0,58691000.0
2013-01-04,800.0,805.0,787.0,800.0,32858500.0
2013-01-05,800.0,805.0,787.0,800.0,32858500.0
2013-01-06,800.0,805.0,787.0,800.0,32858500.0
2013-01-07,800.0,805.0,791.0,791.0,30576000.0
2013-01-08,791.0,800.0,778.0,796.0,25363500.0
2013-01-09,800.0,805.0,782.0,791.0,26700500.0
2013-01-10,796.0,800.0,791.0,800.0,19393500.0
2013-01-11,800.0,800.0,755.0,759.0,30678500.0
2013-01-12,800.0,800.0,755.0,759.0,30678500.0
2013-01-13,800.0,800.0,755.0,759.0,30678500.0
2013-01-14,768.0,778.0,741.0,773.0,24776500.0
2013-01-15,778.0,787.0,764.0,773.0,23204500.0
2013-01-16,778.0,778.0,759.0,778.0,15075000.0
2013-01-17,782.0,782.0,759.0,764.0,13231500.0
2013-01-18,764.0,773.0,764.0,773.0,29510500.0
2013-01-19,764.0,773.0,764.0,773.0,29510500.0
2013-01-20,764.0,773.0,764.0,773.0,29510500.0
2013-01-21,773.0,778.0,741.0,755.0,33797000.0
2013-01-22,759.0,759.0,736.0,741.0,21991500.0
2013-01-23,746.0,755.0,736.0,746.0,13496500.0
2013-01-24,746.0,755.0,736.0,746.0,13496500.0
2013-01-25,750.0,778.0,750.0,778.0,42730000.0
2013-01-26,750.0,778.0,750.0,778.0,42730000.0
2013-01-27,750.0,778.0,750.0,778.0,42730000.0
2013-01-28,778.0,791.0,764.0,764.0,18914500.0
2013-01-29,773.0,778.0,759.0,768.0,14673500.0
2013-01-30,768.0,778.0,764.0,768.0,10102000.0
2013-01-31,764.0,768.0,746.0,755.0,27783500.0
2013-02-01,755.0,768.0,746.0,750.0,24022000.0
2013-02-02,755.0,768.0,746.0,750.0,24022000.0
2013-02-03,755.0,768.0,746.0,750.0,24022000.0
2013-02-04,750.0,768.0,736.0,736.0,42032500.0
2013-02-05,732.0,736.0,709.0,718.0,62716000.0
2013-02-06,732.0,736.0,723.0,732.0,36558000.0
2013-02-07,732.0,732.0,714.0,718.0,33070000.0
2013-02-08,718.0,723.0,714.0,718.0,18423500.0
2013-02-09,718.0,723.0,714.0,718.0,18423500.0
2013-02-10,718.0,723.0,714.0,718.0,18423500.0
2013-02-11,727.0,727.0,718.0,718.0,9909000.0
2013-02-12,723.0,727.0,718.0,723.0,24189000.0
2013-02-13,727.0,736.0,723.0,732.0,30272500.0
2013-02-14,736.0,750.0,736.0,746.0,22945000.0
2013-02-15,746.0,755.0,732.0,746.0,18592000.0
2013-02-16,746.0,755.0,732.0,746.0,18592000.0
2013-02-17,746.0,755.0,732.0,746.0,18592000.0
2013-02-18,746.0,750.0,736.0,741.0,9439000.0
2013-02-19,746.0,746.0,714.0,727.0,26637000.0
2013-02-20,736.0,736.0,723.0,732.0,20425500.0
2013-02-21,727.0,732.0,718.0,723.0,17820500.0
2013-02-22,718.0,723.0,709.0,723.0,31198500.0
2013-02-23,718.0,723.0,709.0,723.0,31198500.0
2013-02-24,718.0,723.0,709.0,723.0,31198500.0
2013-02-25,727.0,732.0,714.0,732.0,23789500.0
2013-02-26,723.0,727.0,709.0,714.0,25453500.0
2013-02-27,718.0,736.0,718.0,732.0,25651000.0
2013-02-28,736.0,741.0,718.0,718.0,25641500.0
2013-03-01,718.0,723.0,714.0,714.0,19542500.0
2013-03-02,718.0,723.0,714.0,714.0,19542500.0
2013-03-03,718.0,723.0,714.0,714.0,19542500.0
2013-03-04,714.0,714.0,682.0,682.0,39533000.0
2013-03-05,691.0,700.0,686.0,686.0,13554000.0
2013-03-06,695.0,709.0,691.0,709.0,26614500.0
2013-03-07,709.0,718.0,695.0,700.0,27057000.0
2013-03-08,704.0,709.0,700.0,704.0,14379500.0
2013-03-09,704.0,709.0,700.0,704.0,14379500.0
2013-03-10,704.0,709.0,700.0,704.0,14379500.0
2013-03-11,704.0,709.0,695.0,704.0,17496000.0
2013-03-12,704.0,709.0,695.0,704.0,17496000.0
2013-03-13,704.0,709.0,686.0,691.0,16107000.0
2013-03-14,691.0,700.0,677.0,682.0,30646000.0
2013-03-15,686.0,704.0,682.0,704.0,28878000.0
2013-03-16,686.0,704.0,682.0,704.0,28878000.0
2013-03-17,686.0,704.0,682.0,704.0,28878000.0
2013-03-18,704.0,704.0,682.0,682.0,20980000.0
2013-03-19,677.0,686.0,663.0,668.0,51938000.0
2013-03-20,668.0,668.0,636.0,640.0,92537500.0
2013-03-21,636.0,640.0,608.0,617.0,102445500.0
2013-03-22,617.0,627.0,572.0,590.0,116757500.0
2013-03-23,617.0,627.0,572.0,590.0,116757500.0
2013-03-24,617.0,627.0,572.0,590.0,116757500.0
2013-03-25,595.0,604.0,576.0,576.0,57153500.0
2013-03-26,581.0,595.0,576.0,590.0,63259000.0
2013-03-27,590.0,604.0,585.0,599.0,46759500.0
2013-03-28,599.0,599.0,590.0,599.0,27850500.0
2013-03-29,599.0,599.0,590.0,599.0,27850500.0
2013-03-30,599.0,599.0,590.0,599.0,27850500.0
2013-03-31,599.0,599.0,590.0,599.0,27850500.0
2013-04-01,599.0,599.0,590.0,595.0,20849000.0
2013-04-02,595.0,613.0,595.0,604.0,59945000.0
2013-04-03,608.0,627.0,599.0,604.0,123812500.0
2013-04-04,599.0,608.0,590.0,595.0,51404500.0
2013-04-05,595.0,599.0,585.0,590.0,33838500.0
2013-04-06,595.0,599.0,585.0,590.0,33838500.0
2013-04-07,595.0,599.0,585.0,590.0,33838500.0
2013-04-08,585.0,590.0,581.0,581.0,20485500.0
2013-04-09,590.0,590.0,576.0,576.0,23728500.0
2013-04-10,581.0,595.0,581.0,585.0,26053000.0
2013-04-11,585.0,595.0,585.0,590.0,18346000.0
2013-04-12,585.0,595.0,585.0,590.0,14572000.0
2013-04-13,585.0,595.0,585.0,590.0,14572000.0
2013-04-14,585.0,595.0,585.0,590.0,14572000.0
2013-04-15,585.0,590.0,581.0,581.0,23552000.0
2013-04-16,581.0,581.0,572.0,572.0,40399000.0
2013-04-17,581.0,585.0,576.0,581.0,13265500.0
2013-04-18,576.0,585.0,576.0,585.0,17757500.0
2013-04-19,581.0,585.0,572.0,576.0,18617500.0
2013-04-20,581.0,585.0,572.0,576.0,18617500.0
2013-04-21,581.0,585.0,572.0,576.0,18617500.0
2013-04-22,581.0,581.0,563.0,563.0,30045000.0
2013-04-23,572.0,576.0,553.0,558.0,38411000.0
2013-04-24,567.0,572.0,558.0,567.0,18974000.0
2013-04-25,572.0,572.0,558.0,558.0,13876500.0
2013-04-26,567.0,572.0,563.0,563.0,16257000.0
2013-04-27,567.0,572.0,563.0,563.0,16257000.0
2013-04-28,567.0,572.0,563.0,563.0,16257000.0
2013-04-29,567.0,567.0,553.0,563.0,10470000.0
2013-04-30,567.0,567.0,544.0,563.0,38605000.0
2013-05-01,549.0,553.0,544.0,549.0,21442500.0
2013-05-02,544.0,553.0,540.0,549.0,18867000.0
2013-05-03,544.0,558.0,544.0,549.0,18527500.0
2013-05-04,544.0,558.0,544.0,549.0,18527500.0
2013-05-05,544.0,558.0,544.0,549.0,18527500.0
2013-05-06,544.0,553.0,544.0,549.0,14354000.0
2013-05-07,553.0,558.0,549.0,553.0,5946500.0
2013-05-08,553.0,558.0,549.0,549.0,10165500.0
2013-05-09,553.0,558.0,549.0,549.0,10165500.0
2013-05-10,553.0,567.0,544.0,544.0,45520500.0
2013-05-11,553.0,567.0,544.0,544.0,45520500.0
2013-05-12,553.0,567.0,544.0,544.0,45520500.0
2013-05-13,549.0,549.0,531.0,535.0,27623000.0
2013-05-14,531.0,535.0,512.0,526.0,27197500.0
2013-05-15,526.0,526.0,499.0,499.0,59765500.0
2013-05-16,503.0,503.0,471.0,480.0,90777000.0
2013-05-17,485.0,508.0,476.0,503.0,105196000.0
2013-05-18,485.0,508.0,476.0,503.0,105196000.0
2013-05-19,485.0,508.0,476.0,503.0,105196000.0
2013-05-20,512.0,521.0,503.0,512.0,144693000.0
2013-05-21,512.0,517.0,494.0,508.0,28506500.0
2013-05-22,508.0,517.0,499.0,508.0,28572500.0
2013-05-23,508.0,508.0,485.0,485.0,34947500.0
2013-05-24,489.0,499.0,485.0,489.0,39221000.0
2013-05-25,489.0,499.0,485.0,489.0,39221000.0
2013-05-26,489.0,499.0,485.0,489.0,39221000.0
2013-05-27,494.0,494.0,467.0,471.0,52824000.0
2013-05-28,476.0,480.0,467.0,471.0,30024500.0
2013-05-29,471.0,471.0,453.0,453.0,62269000.0
2013-05-30,449.0,449.0,435.0,440.0,91429000.0
2013-05-31,440.0,445.0,426.0,431.0,59865500.0
2013-06-01,440.0,445.0,426.0,431.0,59865500.0
2013-06-02,440.0,445.0,426.0,431.0,59865500.0
2013-06-03,431.0,431.0,408.0,412.0,60748500.0
2013-06-04,412.0,431.0,408.0,421.0,71171500.0
2013-06-05,421.0,421.0,408.0,421.0,63599000.0
2013-06-06,421.0,421.0,408.0,421.0,63599000.0
2013-06-07,421.0,421.0,389.0,389.0,94202500.0
2013-06-08,421.0,421.0,389.0,389.0,94202500.0
2013-06-09,421.0,421.0,389.0,389.0,94202500.0
2013-06-10,398.0,408.0,389.0,398.0,67584500.0
2013-06-11,408.0,412.0,375.0,380.0,62634000.0
2013-06-12,375.0,394.0,371.0,384.0,44827500.0
2013-06-13,389.0,389.0,375.0,384.0,35650000.0
2013-06-14,394.0,412.0,389.0,389.0,46196000.0
2013-06-15,394.0,412.0,389.0,389.0,46196000.0
2013-06-16,394.0,412.0,389.0,389.0,46196000.0
2013-06-17,389.0,408.0,389.0,394.0,37682000.0
2013-06-18,394.0,403.0,394.0,394.0,17938500.0
2013-06-19,403.0,403.0,375.0,375.0,50245000.0
2013-06-20,371.0,375.0,357.0,366.0,48868500.0
2013-06-21,352.0,389.0,347.0,384.0,70455500.0
2013-06-22,352.0,389.0,347.0,384.0,70455500.0
2013-06-23,352.0,389.0,347.0,384.0,70455500.0
2013-06-24,380.0,384.0,357.0,357.0,30587000.0
2013-06-25,371.0,375.0,352.0,357.0,42445500.0
2013-06-26,361.0,380.0,357.0,375.0,48878500.0
2013-06-27,380.0,384.0,366.0,371.0,37839000.0
2013-06-28,375.0,398.0,371.0,398.0,59771000.0
2013-06-29,375.0,398.0,371.0,398.0,59771000.0
2013-06-30,375.0,398.0,371.0,398.0,59771000.0
2013-07-01,394.0,398.0,380.0,384.0,19247500.0
2013-07-02,384.0,389.0,366.0,371.0,34576000.0
2013-07-03,375.0,375.0,352.0,357.0,35674500.0
2013-07-04,357.0,375.0,357.0,357.0,45627500.0
2013-07-05,361.0,366.0,357.0,366.0,16613000.0
2013-07-06,361.0,366.0,357.0,366.0,16613000.0
2013-07-07,361.0,366.0,357.0,366.0,16613000.0
2013-07-08,361.0,361.0,352.0,352.0,35096500.0
2013-07-09,357.0,357.0,343.0,343.0,36870500.0
2013-07-10,347.0,352.0,333.0,333.0,67419500.0
2013-07-11,333.0,347.0,320.0,324.0,111759500.0
2013-07-12,324.0,333.0,320.0,329.0,76561000.0
2013-07-13,324.0,333.0,320.0,329.0,76561000.0
2013-07-14,324.0,333.0,320.0,329.0,76561000.0
2013-07-15,324.0,329.0,315.0,324.0,31478500.0
2013-07-16,324.0,329.0,315.0,320.0,36937500.0
2013-07-17,320.0,333.0,310.0,324.0,148299500.0
2013-07-18,329.0,343.0,324.0,329.0,100922500.0
2013-07-19,329.0,333.0,324.0,324.0,38248000.0
2013-07-20,329.0,333.0,324.0,324.0,38248000.0
2013-07-21,329.0,333.0,324.0,324.0,38248000.0
2013-07-22,329.0,329.0,320.0,324.0,32912000.0
2013-07-23,329.0,333.0,324.0,329.0,35666500.0
2013-07-24,329.0,333.0,324.0,333.0,45503000.0
2013-07-25,333.0,338.0,324.0,329.0,45067500.0
2013-07-26,329.0,333.0,324.0,329.0,51177000.0
2013-07-27,329.0,333.0,324.0,329.0,51177000.0
2013-07-28,329.0,333.0,324.0,329.0,51177000.0
2013-07-29,324.0,329.0,320.0,324.0,33166000.0
2013-07-30,324.0,329.0,320.0,329.0,19036000.0
2013-07-31,329.0,333.0,320.0,324.0,31178000.0
2013-08-01,324.0,324.0,306.0,315.0,46021500.0
2013-08-02,320.0,320.0,296.0,301.0,54198500.0
2013-08-03,320.0,320.0,296.0,301.0,54198500.0
2013-08-04,320.0,320.0,296.0,301.0,54198500.0
2013-08-05,320.0,320.0,296.0,301.0,54198500.0
2013-08-06,320.0,320.0,296.0,301.0,54198500.0
2013-08-07,320.0,320.0,296.0,301.0,54198500.0
2013-08-08,320.0,320.0,296.0,301.0,54198500.0
2013-08-09,320.0,320.0,296.0,301.0,54198500.0
2013-08-10,320.0,320.0,296.0,301.0,54198500.0
2013-08-11,320.0,320.0,296.0,301.0,54198500.0
2013-08-12,306.0,371.0,306.0,357.0,185014000.0
2013-08-13,361.0,380.0,347.0,366.0,178818000.0
2013-08-14,366.0,366.0,347.0,357.0,61834000.0
2013-08-15,352.0,366.0,352.0,366.0,40791500.0
2013-08-16,361.0,380.0,352.0,371.0,122089000.0
2013-08-17,361.0,380.0,352.0,371.0,122089000.0
2013-08-18,361.0,380.0,352.0,371.0,122089000.0
2013-08-19,366.0,366.0,338.0,343.0,107506000.0
2013-08-20,333.0,333.0,306.0,329.0,99389000.0
2013-08-21,329.0,343.0,329.0,333.0,34498000.0
2013-08-22,333.0,394.0,320.0,394.0,154408000.0
2013-08-23,394.0,403.0,380.0,394.0,92132000.0
2013-08-24,394.0,403.0,380.0,394.0,92132000.0
2013-08-25,394.0,403.0,380.0,394.0,92132000.0
2013-08-26,394.0,412.0,394.0,403.0,44662000.0
2013-08-27,394.0,408.0,380.0,398.0,89759000.0
2013-08-28,384.0,408.0,380.0,403.0,81057000.0
2013-08-29,408.0,426.0,398.0,421.0,97184000.0
2013-08-30,426.0,435.0,412.0,431.0,119321500.0
2013-08-31,426.0,435.0,412.0,431.0,119321500.0
2013-09-01,426.0,435.0,412.0,431.0,119321500.0
2013-09-02,426.0,454.0,421.0,445.0,96341500.0
2013-09-03,449.0,463.0,445.0,449.0,156405500.0
2013-09-04,449.0,463.0,440.0,445.0,132030000.0
2013-09-05,445.0,459.0,435.0,459.0,68827500.0
2013-09-06,454.0,459.0,445.0,459.0,42742500.0
2013-09-07,454.0,459.0,445.0,459.0,42742500.0
2013-09-08,454.0,459.0,445.0,459.0,42742500.0
2013-09-09,459.0,477.0,459.0,468.0,75469000.0
2013-09-10,472.0,477.0,403.0,421.0,216772000.0
2013-09-11,431.0,440.0,408.0,440.0,133784500.0
2013-09-12,445.0,454.0,435.0,449.0,61163000.0
2013-09-13,449.0,449.0,431.0,435.0,44573500.0
2013-09-14,449.0,449.0,431.0,435.0,44573500.0
2013-09-15,449.0,449.0,431.0,435.0,44573500.0
2013-09-16,440.0,445.0,435.0,440.0,44994500.0
2013-09-17,440.0,445.0,426.0,440.0,60206500.0
2013-09-18,435.0,445.0,435.0,440.0,39683000.0
2013-09-19,449.0,454.0,440.0,449.0,114366000.0
2013-09-20,440.0,449.0,435.0,445.0,28742500.0
2013-09-21,440.0,449.0,435.0,445.0,28742500.0
2013-09-22,440.0,449.0,435.0,445.0,28742500.0
2013-09-23,431.0,445.0,431.0,445.0,22202500.0
2013-09-24,445.0,449.0,421.0,431.0,30345000.0
2013-09-25,417.0,431.0,417.0,431.0,23216500.0
2013-09-26,426.0,440.0,421.0,426.0,14638000.0
2013-09-27,435.0,435.0,421.0,421.0,15112000.0
2013-09-28,435.0,435.0,421.0,421.0,15112000.0
2013-09-29,435.0,435.0,421.0,421.0,15112000.0
2013-09-30,412.0,417.0,412.0,417.0,24920000.0
2013-10-01,417.0,417.0,412.0,412.0,13544000.0
2013-10-02,426.0,431.0,417.0,417.0,19686500.0
2013-10-03,417.0,440.0,417.0,435.0,56709500.0
2013-10-04,435.0,440.0,417.0,417.0,34054500.0
2013-10-05,435.0,440.0,417.0,417.0,34054500.0
2013-10-06,435.0,440.0,417.0,417.0,34054500.0
2013-10-07,417.0,426.0,412.0,421.0,31807000.0
2013-10-08,417.0,426.0,417.0,426.0,20587500.0
2013-10-09,426.0,463.0,417.0,459.0,122155000.0
2013-10-10,463.0,472.0,454.0,459.0,63247000.0
2013-10-11,468.0,468.0,454.0,459.0,47264500.0
2013-10-12,468.0,468.0,454.0,459.0,47264500.0
2013-10-13,468.0,468.0,454.0,459.0,47264500.0
2013-10-14,468.0,468.0,454.0,459.0,47264500.0
2013-10-15,468.0,468.0,454.0,459.0,47264500.0
2013-10-16,454.0,459.0,445.0,449.0,34713000.0
2013-10-17,454.0,491.0,449.0,482.0,114807500.0
2013-10-18,486.0,523.0,482.0,519.0,116971000.0
2013-10-19,486.0,523.0,482.0,519.0,116971000.0
2013-10-20,486.0,523.0,482.0,519.0,116971000.0
2013-10-21,519.0,523.0,486.0,496.0,64016500.0
2013-10-22,491.0,510.0,486.0,496.0,55753500.0
2013-10-23,496.0,505.0,486.0,491.0,31187000.0
2013-10-24,491.0,500.0,486.0,496.0,37754500.0
2013-10-25,491.0,505.0,468.0,491.0,154101500.0
2013-10-26,491.0,505.0,468.0,491.0,154101500.0
2013-10-27,491.0,505.0,468.0,491.0,154101500.0
2013-10-28,491.0,491.0,477.0,482.0,33082000.0
2013-10-29,482.0,482.0,468.0,472.0,32079500.0
2013-10-30,472.0,486.0,463.0,486.0,42986000.0
2013-10-31,477.0,482.0,468.0,472.0,34548500.0
2013-11-01,468.0,491.0,468.0,482.0,68748500.0
2013-11-02,468.0,491.0,468.0,482.0,68748500.0
2013-11-03,468.0,491.0,468.0,482.0,68748500.0
2013-11-04,482.0,496.0,482.0,491.0,71455500.0
2013-11-05,482.0,496.0,482.0,491.0,71455500.0
2013-11-06,496.0,496.0,477.0,477.0,68393000.0
2013-11-07,486.0,510.0,482.0,500.0,125861500.0
2013-11-08,496.0,537.0,496.0,537.0,231330500.0
2013-11-09,496.0,537.0,496.0,537.0,231330500.0
2013-11-10,496.0,537.0,496.0,537.0,231330500.0
2013-11-11,537.0,560.0,528.0,551.0,178083000.0
2013-11-12,542.0,551.0,528.0,533.0,111661000.0
2013-11-13,528.0,542.0,519.0,528.0,66226500.0
2013-11-14,533.0,556.0,533.0,547.0,109804500.0
2013-11-15,551.0,556.0,537.0,542.0,52838500.0
2013-11-16,551.0,556.0,537.0,542.0,52838500.0
2013-11-17,551.0,556.0,537.0,542.0,52838500.0
2013-11-18,547.0,574.0,547.0,565.0,138427500.0
2013-11-19,565.0,570.0,537.0,551.0,82557000.0
2013-11-20,551.0,556.0,528.0,542.0,65365500.0
2013-11-21,537.0,542.0,528.0,533.0,17472500.0
2013-11-22,542.0,547.0,528.0,547.0,19991000.0
2013-11-23,542.0,547.0,528.0,547.0,19991000.0
2013-11-24,542.0,547.0,528.0,547.0,19991000.0
2013-11-25,547.0,570.0,542.0,560.0,68889000.0
2013-11-26,565.0,570.0,528.0,528.0,71157000.0
2013-11-27,542.0,542.0,514.0,523.0,47874000.0
2013-11-28,528.0,533.0,505.0,519.0,44344500.0
2013-11-29,510.0,537.0,510.0,523.0,48869000.0
2013-11-30,510.0,537.0,510.0,523.0,48869000.0
2013-12-01,510.0,537.0,510.0,523.0,48869000.0
2013-12-02,519.0,542.0,519.0,528.0,37541500.0
2013-12-03,528.0,537.0,519.0,519.0,36538500.0
2013-12-04,510.0,547.0,505.0,542.0,98378000.0
2013-12-05,542.0,556.0,528.0,551.0,68991000.0
2013-12-06,547.0,551.0,537.0,542.0,43778000.0
2013-12-07,547.0,551.0,537.0,542.0,43778000.0
2013-12-08,547.0,551.0,537.0,542.0,43778000.0
2013-12-09,542.0,556.0,542.0,556.0,30358000.0
2013-12-10,556.0,579.0,551.0,570.0,119164500.0
2013-12-11,570.0,579.0,560.0,565.0,38362500.0
2013-12-12,556.0,560.0,542.0,547.0,54989000.0
2013-12-13,551.0,551.0,533.0,537.0,47159500.0
2013-12-14,551.0,551.0,533.0,537.0,47159500.0
2013-12-15,551.0,551.0,533.0,537.0,47159500.0
2013-12-16,537.0,537.0,510.0,514.0,40934500.0
2013-12-17,514.0,528.0,514.0,523.0,49638500.0
2013-12-18,523.0,542.0,514.0,533.0,97310500.0
2013-12-19,537.0,542.0,523.0,533.0,76148000.0
2013-12-20,533.0,533.0,514.0,523.0,36245000.0
2013-12-21,533.0,533.0,514.0,523.0,36245000.0
2013-12-22,533.0,533.0,514.0,523.0,36245000.0
2013-12-23,519.0,523.0,510.0,519.0,23466500.0
