,PTBA IJ Equity,PTBA IJ Equity,PTBA IJ Equity,PTBA IJ Equity,PTBA IJ Equity
2013-02-27,1032.0,1043.0,1032.0,1043.0,11585000.0
2013-02-28,1050.0,1057.0,1043.0,1046.0,7410000.0
2013-03-01,1046.0,1050.0,1032.0,1032.0,9770000.0
2013-03-02,1046.0,1050.0,1032.0,1032.0,9770000.0
2013-03-03,1046.0,1050.0,1032.0,1032.0,9770000.0
2013-03-04,1032.0,1043.0,1008.0,1019.0,11390000.0
2013-03-05,1008.0,1022.0,1005.0,1008.0,7757500.0
2013-03-06,1008.0,1032.0,1008.0,1032.0,6245000.0
2013-03-07,1036.0,1046.0,1022.0,1022.0,7330000.0
2013-03-08,1036.0,1074.0,1032.0,1070.0,25237500.0
2013-03-09,1036.0,1074.0,1032.0,1070.0,25237500.0
2013-03-10,1036.0,1074.0,1032.0,1070.0,25237500.0
2013-03-11,1070.0,1070.0,1057.0,1064.0,8460000.0
2013-03-12,1070.0,1070.0,1057.0,1064.0,8460000.0
2013-03-13,1070.0,1077.0,1060.0,1067.0,9232500.0
2013-03-14,1070.0,1070.0,1043.0,1043.0,7407500.0
2013-03-15,1060.0,1077.0,1057.0,1070.0,20217500.0
2013-03-16,1060.0,1077.0,1057.0,1070.0,20217500.0
2013-03-17,1060.0,1077.0,1057.0,1070.0,20217500.0
2013-03-18,1070.0,1070.0,1039.0,1039.0,9962500.0
2013-03-19,1043.0,1053.0,1036.0,1036.0,13667500.0
2013-03-20,1032.0,1039.0,1022.0,1022.0,7685000.0
2013-03-21,1019.0,1022.0,956.0,956.0,18660000.0
2013-03-22,973.0,984.0,935.0,935.0,18560000.0
2013-03-23,973.0,984.0,935.0,935.0,18560000.0
2013-03-24,973.0,984.0,935.0,935.0,18560000.0
2013-03-25,949.0,994.0,949.0,984.0,11847500.0
2013-03-26,998.0,1001.0,994.0,998.0,13435000.0
2013-03-27,1008.0,1029.0,1001.0,1015.0,11540000.0
2013-03-28,1025.0,1025.0,998.0,998.0,11280000.0
2013-03-29,1025.0,1025.0,998.0,998.0,11280000.0
2013-03-30,1025.0,1025.0,998.0,998.0,11280000.0
2013-03-31,1025.0,1025.0,998.0,998.0,11280000.0
2013-04-01,1015.0,1053.0,1008.0,1053.0,14755000.0
2013-04-02,1053.0,1053.0,1036.0,1050.0,16197500.0
2013-04-03,1064.0,1064.0,1053.0,1060.0,10950000.0
2013-04-04,1057.0,1067.0,1046.0,1064.0,9937500.0
2013-04-05,1064.0,1067.0,1036.0,1043.0,15237500.0
2013-04-06,1064.0,1067.0,1036.0,1043.0,15237500.0
2013-04-07,1064.0,1067.0,1036.0,1043.0,15237500.0
2013-04-08,1043.0,1057.0,1043.0,1057.0,11130000.0
2013-04-09,1060.0,1070.0,1057.0,1060.0,14992500.0
2013-04-10,1057.0,1070.0,1057.0,1070.0,8662500.0
2013-04-11,1074.0,1074.0,1057.0,1067.0,12052500.0
2013-04-12,1064.0,1074.0,1060.0,1067.0,17722500.0
2013-04-13,1064.0,1074.0,1060.0,1067.0,17722500.0
2013-04-14,1064.0,1074.0,1060.0,1067.0,17722500.0
2013-04-15,1067.0,1067.0,1046.0,1050.0,10280000.0
2013-04-16,1050.0,1064.0,1043.0,1060.0,10310000.0
2013-04-17,1070.0,1074.0,1057.0,1064.0,13955000.0
2013-04-18,1070.0,1070.0,1060.0,1070.0,5650000.0
2013-04-19,1067.0,1070.0,1057.0,1057.0,4907500.0
2013-04-20,1067.0,1070.0,1057.0,1057.0,4907500.0
2013-04-21,1067.0,1070.0,1057.0,1057.0,4907500.0
2013-04-22,1070.0,1070.0,1057.0,1060.0,5572500.0
2013-04-23,1067.0,1067.0,1036.0,1053.0,16830000.0
2013-04-24,1053.0,1060.0,1029.0,1043.0,17817500.0
2013-04-25,1039.0,1043.0,1032.0,1039.0,7912500.0
2013-04-26,1046.0,1053.0,1039.0,1046.0,17420000.0
2013-04-27,1046.0,1053.0,1039.0,1046.0,17420000.0
2013-04-28,1046.0,1053.0,1039.0,1046.0,17420000.0
2013-04-29,1046.0,1057.0,1043.0,1050.0,9175000.0
2013-04-30,1050.0,1057.0,1032.0,1057.0,7627500.0
2013-05-01,1057.0,1060.0,1050.0,1057.0,6447500.0
2013-05-02,1046.0,1046.0,1025.0,1025.0,26482500.0
2013-05-03,1025.0,1029.0,1005.0,1005.0,17057500.0
2013-05-04,1025.0,1029.0,1005.0,1005.0,17057500.0
2013-05-05,1025.0,1029.0,1005.0,1005.0,17057500.0
2013-05-06,1005.0,1036.0,1005.0,1036.0,4765000.0
2013-05-07,1029.0,1032.0,1019.0,1029.0,4300000.0
2013-05-08,1025.0,1029.0,1022.0,1025.0,24297500.0
2013-05-09,1025.0,1029.0,1022.0,1025.0,24297500.0
2013-05-10,1012.0,1019.0,991.0,1005.0,31425000.0
2013-05-11,1012.0,1019.0,991.0,1005.0,31425000.0
2013-05-12,1012.0,1019.0,991.0,1005.0,31425000.0
2013-05-13,1005.0,1015.0,994.0,994.0,11687500.0
2013-05-14,998.0,1005.0,973.0,980.0,12585000.0
2013-05-15,980.0,984.0,970.0,970.0,28827500.0
2013-05-16,970.0,1001.0,970.0,998.0,5492500.0
2013-05-17,1008.0,1084.0,1008.0,1084.0,18222500.0
2013-05-18,1008.0,1084.0,1008.0,1084.0,18222500.0
2013-05-19,1008.0,1084.0,1008.0,1084.0,18222500.0
2013-05-20,1081.0,1081.0,1070.0,1077.0,23430000.0
2013-05-21,1097.0,1097.0,1075.0,1090.0,23530000.0
2013-05-22,1090.0,1104.0,1086.0,1086.0,7605000.0
2013-05-23,1086.0,1086.0,1010.0,1010.0,26527500.0
2013-05-24,1032.0,1046.0,999.0,1010.0,28510000.0
2013-05-25,1032.0,1046.0,999.0,1010.0,28510000.0
2013-05-26,1032.0,1046.0,999.0,1010.0,28510000.0
2013-05-27,1014.0,1017.0,981.0,981.0,12125000.0
2013-05-28,992.0,999.0,948.0,952.0,18385000.0
2013-05-29,966.0,974.0,937.0,937.0,21400000.0
2013-05-30,930.0,930.0,890.0,908.0,20690000.0
2013-05-31,915.0,919.0,879.0,886.0,26657500.0
2013-06-01,915.0,919.0,879.0,886.0,26657500.0
2013-06-02,915.0,919.0,879.0,886.0,26657500.0
2013-06-03,886.0,897.0,868.0,868.0,16835000.0
2013-06-04,854.0,919.0,846.0,919.0,16347500.0
2013-06-05,926.0,966.0,890.0,963.0,20272500.0
2013-06-06,926.0,966.0,890.0,963.0,20272500.0
2013-06-07,945.0,963.0,930.0,963.0,15205000.0
2013-06-08,945.0,963.0,930.0,963.0,15205000.0
2013-06-09,945.0,963.0,930.0,963.0,15205000.0
2013-06-10,966.0,970.0,919.0,926.0,5497500.0
2013-06-11,919.0,919.0,857.0,861.0,12327500.0
2013-06-12,846.0,868.0,814.0,839.0,18525000.0
2013-06-13,828.0,861.0,814.0,861.0,13505000.0
2013-06-14,875.0,923.0,875.0,908.0,18872500.0
2013-06-15,875.0,923.0,875.0,908.0,18872500.0
2013-06-16,875.0,923.0,875.0,908.0,18872500.0
2013-06-17,894.0,912.0,857.0,865.0,10565000.0
2013-06-18,886.0,897.0,865.0,865.0,10417500.0
2013-06-19,872.0,886.0,865.0,879.0,8937500.0
2013-06-20,879.0,923.0,854.0,923.0,14097500.0
2013-06-21,908.0,955.0,872.0,886.0,57477500.0
2013-06-22,908.0,955.0,872.0,886.0,57477500.0
2013-06-23,908.0,955.0,872.0,886.0,57477500.0
2013-06-24,886.0,908.0,825.0,825.0,12160000.0
2013-06-25,865.0,875.0,846.0,850.0,13897500.0
2013-06-26,865.0,897.0,861.0,872.0,14105000.0
2013-06-27,890.0,937.0,890.0,919.0,12922500.0
2013-06-28,930.0,966.0,923.0,966.0,13742500.0
2013-06-29,930.0,966.0,923.0,966.0,13742500.0
2013-06-30,930.0,966.0,923.0,966.0,13742500.0
2013-07-01,952.0,952.0,937.0,952.0,3452500.0
2013-07-02,952.0,974.0,952.0,959.0,7437500.0
2013-07-03,959.0,995.0,875.0,901.0,11890000.0
2013-07-04,915.0,926.0,875.0,883.0,4910000.0
2013-07-05,919.0,923.0,883.0,912.0,2960000.0
2013-07-06,919.0,923.0,883.0,912.0,2960000.0
2013-07-07,919.0,923.0,883.0,912.0,2960000.0
2013-07-08,912.0,912.0,883.0,883.0,3802500.0
2013-07-09,890.0,894.0,865.0,868.0,8780000.0
2013-07-10,868.0,890.0,868.0,883.0,4280000.0
2013-07-11,890.0,912.0,890.0,908.0,11090000.0
2013-07-12,894.0,905.0,854.0,857.0,8785000.0
2013-07-13,894.0,905.0,854.0,857.0,8785000.0
2013-07-14,894.0,905.0,854.0,857.0,8785000.0
2013-07-15,868.0,897.0,868.0,890.0,7527500.0
2013-07-16,897.0,897.0,890.0,894.0,6377500.0
2013-07-17,883.0,886.0,828.0,836.0,29822500.0
2013-07-18,836.0,850.0,832.0,836.0,12482500.0
2013-07-19,832.0,850.0,828.0,839.0,7682500.0
2013-07-20,832.0,850.0,828.0,839.0,7682500.0
2013-07-21,832.0,850.0,828.0,839.0,7682500.0
2013-07-22,839.0,843.0,836.0,836.0,1792500.0
2013-07-23,799.0,865.0,799.0,865.0,9577500.0
2013-07-24,839.0,868.0,828.0,839.0,6162500.0
2013-07-25,836.0,850.0,828.0,828.0,8835000.0
2013-07-26,828.0,832.0,788.0,788.0,12722500.0
2013-07-27,828.0,832.0,788.0,788.0,12722500.0
2013-07-28,828.0,832.0,788.0,788.0,12722500.0
2013-07-29,785.0,785.0,745.0,745.0,9025000.0
2013-07-30,745.0,763.0,745.0,748.0,2895000.0
2013-07-31,763.0,763.0,705.0,723.0,6225000.0
2013-08-01,737.0,756.0,734.0,745.0,12472500.0
2013-08-02,759.0,770.0,719.0,727.0,11735000.0
2013-08-03,759.0,770.0,719.0,727.0,11735000.0
2013-08-04,759.0,770.0,719.0,727.0,11735000.0
2013-08-05,759.0,770.0,719.0,727.0,11735000.0
2013-08-06,759.0,770.0,719.0,727.0,11735000.0
2013-08-07,759.0,770.0,719.0,727.0,11735000.0
2013-08-08,759.0,770.0,719.0,727.0,11735000.0
2013-08-09,759.0,770.0,719.0,727.0,11735000.0
2013-08-10,759.0,770.0,719.0,727.0,11735000.0
2013-08-11,759.0,770.0,719.0,727.0,11735000.0
2013-08-12,741.0,799.0,734.0,796.0,19522500.0
2013-08-13,806.0,825.0,774.0,825.0,10572500.0
2013-08-14,828.0,872.0,821.0,868.0,13547500.0
2013-08-15,850.0,861.0,836.0,846.0,7512500.0
2013-08-16,821.0,894.0,817.0,857.0,14317500.0
2013-08-17,821.0,894.0,817.0,857.0,14317500.0
2013-08-18,821.0,894.0,817.0,857.0,14317500.0
2013-08-19,836.0,850.0,777.0,777.0,5072500.0
2013-08-20,752.0,792.0,723.0,730.0,8587500.0
2013-08-21,734.0,774.0,734.0,741.0,5832500.0
2013-08-22,741.0,872.0,737.0,872.0,16610000.0
2013-08-23,879.0,897.0,868.0,890.0,11505000.0
2013-08-24,879.0,897.0,868.0,890.0,11505000.0
2013-08-25,879.0,897.0,868.0,890.0,11505000.0
2013-08-26,890.0,919.0,883.0,905.0,14675000.0
2013-08-27,883.0,905.0,872.0,905.0,10402500.0
2013-08-28,865.0,915.0,865.0,901.0,9270000.0
2013-08-29,886.0,890.0,865.0,868.0,20060000.0
2013-08-30,868.0,879.0,865.0,879.0,12597500.0
2013-08-31,868.0,879.0,865.0,879.0,12597500.0
2013-09-01,868.0,879.0,865.0,879.0,12597500.0
2013-09-02,879.0,934.0,872.0,926.0,34795000.0
2013-09-03,937.0,995.0,919.0,988.0,16742500.0
2013-09-04,981.0,1010.0,974.0,988.0,14510000.0
2013-09-05,995.0,1017.0,984.0,1003.0,13440000.0
2013-09-06,1003.0,1010.0,977.0,1003.0,6555000.0
2013-09-07,1003.0,1010.0,977.0,1003.0,6555000.0
2013-09-08,1003.0,1010.0,977.0,1003.0,6555000.0
2013-09-09,1010.0,1024.0,999.0,1014.0,6647500.0
2013-09-10,1017.0,1028.0,901.0,915.0,15245000.0
2013-09-11,901.0,955.0,901.0,955.0,9345000.0
2013-09-12,955.0,984.0,948.0,955.0,5840000.0
2013-09-13,963.0,963.0,930.0,937.0,5200000.0
2013-09-14,963.0,963.0,930.0,937.0,5200000.0
2013-09-15,963.0,963.0,930.0,937.0,5200000.0
2013-09-16,945.0,959.0,941.0,945.0,8027500.0
2013-09-17,945.0,981.0,937.0,970.0,9957500.0
2013-09-18,963.0,970.0,945.0,952.0,4137500.0
2013-09-19,984.0,1014.0,966.0,1006.0,11690000.0
2013-09-20,1014.0,1017.0,984.0,1006.0,6612500.0
2013-09-21,1014.0,1017.0,984.0,1006.0,6612500.0
2013-09-22,1014.0,1017.0,984.0,1006.0,6612500.0
2013-09-23,1003.0,1021.0,988.0,1017.0,8317500.0
2013-09-24,1017.0,1017.0,959.0,959.0,5087500.0
2013-09-25,937.0,966.0,937.0,945.0,3157500.0
2013-09-26,952.0,963.0,930.0,930.0,1712500.0
2013-09-27,945.0,959.0,934.0,934.0,3120000.0
2013-09-28,945.0,959.0,934.0,934.0,3120000.0
2013-09-29,945.0,959.0,934.0,934.0,3120000.0
2013-09-30,926.0,941.0,908.0,926.0,4545000.0
2013-10-01,926.0,934.0,901.0,901.0,3017500.0
2013-10-02,908.0,926.0,879.0,886.0,5865000.0
2013-10-03,897.0,919.0,886.0,897.0,8997500.0
2013-10-04,897.0,908.0,879.0,897.0,4887500.0
2013-10-05,897.0,908.0,879.0,897.0,4887500.0
2013-10-06,897.0,908.0,879.0,897.0,4887500.0
2013-10-07,908.0,912.0,901.0,912.0,5490000.0
2013-10-08,912.0,923.0,905.0,919.0,2417500.0
2013-10-09,908.0,970.0,908.0,952.0,7462500.0
2013-10-10,959.0,977.0,955.0,959.0,7810000.0
2013-10-11,959.0,988.0,959.0,984.0,11982500.0
2013-10-12,959.0,988.0,959.0,984.0,11982500.0
2013-10-13,959.0,988.0,959.0,984.0,11982500.0
2013-10-14,959.0,988.0,959.0,984.0,11982500.0
2013-10-15,959.0,988.0,959.0,984.0,11982500.0
2013-10-16,984.0,999.0,974.0,974.0,3235000.0
2013-10-17,977.0,1010.0,977.0,1010.0,6152500.0
2013-10-18,1014.0,1017.0,992.0,1017.0,5732500.0
2013-10-19,1014.0,1017.0,992.0,1017.0,5732500.0
2013-10-20,1014.0,1017.0,992.0,1017.0,5732500.0
2013-10-21,1021.0,1024.0,966.0,995.0,9642500.0
2013-10-22,981.0,1006.0,974.0,1006.0,1900000.0
2013-10-23,1006.0,1017.0,988.0,992.0,2667500.0
2013-10-24,981.0,995.0,970.0,981.0,2072500.0
2013-10-25,977.0,981.0,959.0,966.0,5647500.0
2013-10-26,977.0,981.0,959.0,966.0,5647500.0
2013-10-27,977.0,981.0,959.0,966.0,5647500.0
2013-10-28,966.0,970.0,955.0,955.0,1560000.0
2013-10-29,945.0,955.0,937.0,941.0,5420000.0
2013-10-30,955.0,955.0,919.0,919.0,9912500.0
2013-10-31,926.0,926.0,879.0,883.0,10765000.0
2013-11-01,883.0,883.0,836.0,843.0,27190000.0
2013-11-02,883.0,883.0,836.0,843.0,27190000.0
2013-11-03,883.0,883.0,836.0,843.0,27190000.0
2013-11-04,836.0,868.0,836.0,839.0,17470000.0
2013-11-05,836.0,868.0,836.0,839.0,17470000.0
2013-11-06,839.0,854.0,836.0,843.0,27042500.0
2013-11-07,854.0,883.0,850.0,879.0,27475000.0
2013-11-08,872.0,901.0,865.0,886.0,18735000.0
2013-11-09,872.0,901.0,865.0,886.0,18735000.0
2013-11-10,872.0,901.0,865.0,886.0,18735000.0
2013-11-11,894.0,923.0,883.0,912.0,16810000.0
2013-11-12,908.0,926.0,890.0,890.0,14802500.0
2013-11-13,886.0,886.0,843.0,868.0,15090000.0
2013-11-14,872.0,883.0,868.0,868.0,20990000.0
2013-11-15,868.0,886.0,843.0,850.0,11137500.0
2013-11-16,868.0,886.0,843.0,850.0,11137500.0
2013-11-17,868.0,886.0,843.0,850.0,11137500.0
2013-11-18,846.0,890.0,846.0,883.0,28687500.0
2013-11-19,883.0,890.0,868.0,868.0,11795000.0
2013-11-20,857.0,868.0,836.0,857.0,16550000.0
2013-11-21,850.0,857.0,843.0,846.0,6552500.0
2013-11-22,868.0,868.0,839.0,843.0,15360000.0
2013-11-23,868.0,868.0,839.0,843.0,15360000.0
2013-11-24,868.0,868.0,839.0,843.0,15360000.0
2013-11-25,850.0,879.0,836.0,879.0,25365000.0
2013-11-26,879.0,883.0,854.0,883.0,16622500.0
2013-11-27,872.0,875.0,850.0,865.0,7695000.0
2013-11-28,868.0,872.0,843.0,857.0,3407500.0
2013-11-29,843.0,872.0,843.0,872.0,6845000.0
2013-11-30,843.0,872.0,843.0,872.0,6845000.0
2013-12-01,843.0,872.0,843.0,872.0,6845000.0
2013-12-02,857.0,879.0,857.0,872.0,3582500.0
2013-12-03,872.0,872.0,846.0,850.0,5660000.0
2013-12-04,846.0,872.0,843.0,850.0,15735000.0
2013-12-05,850.0,861.0,843.0,854.0,15705000.0
2013-12-06,846.0,846.0,836.0,846.0,21807500.0
2013-12-07,846.0,846.0,836.0,846.0,21807500.0
2013-12-08,846.0,846.0,836.0,846.0,21807500.0
2013-12-09,850.0,854.0,839.0,843.0,8507500.0
2013-12-10,850.0,854.0,839.0,839.0,42265000.0
2013-12-11,839.0,857.0,839.0,854.0,23395000.0
2013-12-12,846.0,850.0,843.0,843.0,8602500.0
2013-12-13,846.0,854.0,843.0,846.0,8287500.0
2013-12-14,846.0,854.0,843.0,846.0,8287500.0
2013-12-15,846.0,854.0,843.0,846.0,8287500.0
2013-12-16,836.0,843.0,806.0,817.0,8430000.0
2013-12-17,821.0,832.0,814.0,814.0,7600000.0
2013-12-18,814.0,832.0,810.0,817.0,7755000.0
2013-12-19,821.0,832.0,788.0,806.0,13650000.0
2013-12-20,796.0,799.0,770.0,770.0,10685000.0
2013-12-21,796.0,799.0,770.0,770.0,10685000.0
2013-12-22,796.0,799.0,770.0,770.0,10685000.0
2013-12-23,774.0,781.0,748.0,752.0,10635000.0
2013-12-24,756.0,763.0,741.0,748.0,15220000.0
2013-12-25,756.0,763.0,741.0,748.0,15220000.0
2013-12-26,756.0,763.0,741.0,748.0,15220000.0
2013-12-27,752.0,756.0,741.0,741.0,9722500.0
2013-12-28,752.0,756.0,741.0,741.0,9722500.0
2013-12-29,752.0,756.0,741.0,741.0,9722500.0
2013-12-30,756.0,756.0,737.0,741.0,5555000.0
2013-12-31,756.0,756.0,737.0,741.0,5555000.0
2014-01-01,756.0,756.0,737.0,741.0,5555000.0
2014-01-02,748.0,770.0,745.0,756.0,17777500.0
2014-01-03,756.0,756.0,723.0,727.0,13000000.0
2014-01-04,756.0,756.0,723.0,727.0,13000000.0
2014-01-05,756.0,756.0,723.0,727.0,13000000.0
2014-01-06,727.0,727.0,668.0,676.0,17689000.0
2014-01-07,679.0,692.0,658.0,663.0,21311500.0
2014-01-08,663.0,687.0,661.0,681.0,16814000.0
2014-01-09,681.0,690.0,661.0,668.0,28074500.0
2014-01-10,668.0,681.0,661.0,667.0,23956000.0
2014-01-11,668.0,681.0,661.0,667.0,23956000.0
2014-01-12,668.0,681.0,661.0,667.0,23956000.0
2014-01-13,668.0,678.0,652.0,665.0,44188500.0
2014-01-14,668.0,678.0,652.0,665.0,44188500.0
2014-01-15,665.0,681.0,652.0,672.0,46988000.0
2014-01-16,674.0,694.0,665.0,665.0,67171500.0
2014-01-17,672.0,690.0,670.0,688.0,29602000.0
2014-01-18,672.0,690.0,670.0,688.0,29602000.0
2014-01-19,672.0,690.0,670.0,688.0,29602000.0
2014-01-20,688.0,705.0,685.0,699.0,36052000.0
2014-01-21,705.0,710.0,697.0,705.0,18171500.0
2014-01-22,705.0,723.0,699.0,723.0,24058500.0
2014-01-23,723.0,734.0,708.0,708.0,27096500.0
2014-01-24,707.0,707.0,692.0,697.0,22552000.0
2014-01-25,707.0,707.0,692.0,697.0,22552000.0
2014-01-26,707.0,707.0,692.0,697.0,22552000.0
2014-01-27,687.0,687.0,672.0,676.0,27353000.0
2014-01-28,668.0,687.0,668.0,676.0,8066000.0
2014-01-29,683.0,694.0,679.0,687.0,10258000.0
2014-01-30,676.0,681.0,672.0,672.0,34362000.0
2014-01-31,676.0,681.0,672.0,672.0,34362000.0
2014-02-01,676.0,681.0,672.0,672.0,34362000.0
2014-02-02,676.0,681.0,672.0,672.0,34362000.0
2014-02-03,681.0,683.0,672.0,672.0,5554000.0
2014-02-04,665.0,674.0,661.0,663.0,15966500.0
2014-02-05,672.0,674.0,668.0,674.0,9867000.0
2014-02-06,679.0,701.0,674.0,701.0,18370000.0
2014-02-07,703.0,708.0,697.0,699.0,12100500.0
2014-02-08,703.0,708.0,697.0,699.0,12100500.0
2014-02-09,703.0,708.0,697.0,699.0,12100500.0
2014-02-10,708.0,708.0,692.0,697.0,8323500.0
2014-02-11,696.0,707.0,694.0,701.0,10071000.0
2014-02-12,703.0,707.0,696.0,697.0,7873500.0
2014-02-13,692.0,699.0,679.0,679.0,16258000.0
2014-02-14,683.0,687.0,672.0,674.0,17210000.0
2014-02-15,683.0,687.0,672.0,674.0,17210000.0
2014-02-16,683.0,687.0,672.0,674.0,17210000.0
2014-02-17,676.0,679.0,668.0,672.0,33923500.0
2014-02-18,672.0,683.0,672.0,676.0,24893500.0
2014-02-19,676.0,679.0,676.0,679.0,10657500.0
2014-02-20,679.0,679.0,672.0,676.0,15776000.0
2014-02-21,679.0,681.0,674.0,678.0,12035000.0
2014-02-22,679.0,681.0,674.0,678.0,12035000.0
2014-02-23,679.0,681.0,674.0,678.0,12035000.0
2014-02-24,678.0,678.0,670.0,670.0,13398000.0
2014-02-25,674.0,674.0,665.0,665.0,15619500.0
2014-02-26,665.0,674.0,665.0,668.0,9756500.0
2014-02-27,672.0,688.0,667.0,679.0,33010000.0
2014-02-28,683.0,696.0,679.0,696.0,22113500.0
2014-03-01,683.0,696.0,679.0,696.0,22113500.0
2014-03-02,683.0,696.0,679.0,696.0,22113500.0
2014-03-03,688.0,690.0,678.0,679.0,15220000.0
2014-03-04,685.0,697.0,681.0,692.0,29549500.0
2014-03-05,699.0,701.0,690.0,692.0,17274500.0
2014-03-06,694.0,696.0,690.0,692.0,13015000.0
2014-03-07,697.0,697.0,683.0,685.0,12035000.0
2014-03-08,697.0,697.0,683.0,685.0,12035000.0
2014-03-09,697.0,697.0,683.0,685.0,12035000.0
2014-03-10,685.0,696.0,681.0,692.0,12240000.0
2014-03-11,690.0,697.0,688.0,694.0,11797500.0
2014-03-12,688.0,690.0,674.0,674.0,16275000.0
2014-03-13,672.0,685.0,672.0,681.0,8323500.0
2014-03-14,672.0,683.0,670.0,672.0,19439000.0
2014-03-15,672.0,683.0,670.0,672.0,19439000.0
2014-03-16,672.0,683.0,670.0,672.0,19439000.0
2014-03-17,679.0,683.0,672.0,674.0,19852000.0
2014-03-18,678.0,681.0,672.0,674.0,15735000.0
2014-03-19,678.0,688.0,674.0,681.0,21777500.0
2014-03-20,683.0,688.0,665.0,665.0,38802500.0
2014-03-21,668.0,679.0,663.0,679.0,28584500.0
2014-03-22,668.0,679.0,663.0,679.0,28584500.0
2014-03-23,668.0,679.0,663.0,679.0,28584500.0
2014-03-24,683.0,683.0,674.0,674.0,7472500.0
2014-03-25,672.0,676.0,667.0,668.0,5340500.0
2014-03-26,672.0,674.0,665.0,668.0,7702500.0
2014-03-27,672.0,683.0,670.0,679.0,22566000.0
2014-03-28,685.0,690.0,678.0,678.0,22268000.0
2014-03-29,685.0,690.0,678.0,678.0,22268000.0
2014-03-30,685.0,690.0,678.0,678.0,22268000.0
2014-03-31,685.0,690.0,678.0,678.0,22268000.0
2014-04-01,683.0,688.0,681.0,687.0,21964500.0
2014-04-02,690.0,690.0,678.0,687.0,20840000.0
2014-04-03,683.0,687.0,683.0,685.0,4200000.0
2014-04-04,685.0,687.0,678.0,678.0,11180500.0
2014-04-05,685.0,687.0,678.0,678.0,11180500.0
2014-04-06,685.0,687.0,678.0,678.0,11180500.0
2014-04-07,679.0,687.0,679.0,683.0,11504500.0
2014-04-08,683.0,692.0,681.0,683.0,26223500.0
2014-04-09,683.0,692.0,681.0,683.0,26223500.0
2014-04-10,688.0,688.0,674.0,678.0,19971500.0
2014-04-11,676.0,705.0,676.0,705.0,44235500.0
2014-04-12,676.0,705.0,676.0,705.0,44235500.0
2014-04-13,676.0,705.0,676.0,705.0,44235500.0
2014-04-14,708.0,714.0,705.0,708.0,23464000.0
2014-04-15,712.0,712.0,694.0,696.0,15539500.0
2014-04-16,701.0,710.0,697.0,699.0,15153000.0
2014-04-17,701.0,707.0,699.0,705.0,9911000.0
2014-04-18,701.0,707.0,699.0,705.0,9911000.0
2014-04-19,701.0,707.0,699.0,705.0,9911000.0
2014-04-20,701.0,707.0,699.0,705.0,9911000.0
2014-04-21,705.0,710.0,705.0,707.0,10308500.0
2014-04-22,710.0,723.0,703.0,723.0,34755000.0
2014-04-23,723.0,743.0,719.0,741.0,54050000.0
2014-04-24,741.0,754.0,730.0,732.0,24861500.0
2014-04-25,730.0,739.0,730.0,737.0,18530500.0
2014-04-26,730.0,739.0,730.0,737.0,18530500.0
2014-04-27,730.0,739.0,730.0,737.0,18530500.0
2014-04-28,741.0,750.0,734.0,739.0,42057000.0
2014-04-29,750.0,752.0,742.0,746.0,30859500.0
2014-04-30,753.0,757.0,748.0,752.0,22383000.0
2014-05-01,753.0,757.0,748.0,752.0,22383000.0
2014-05-02,746.0,752.0,736.0,746.0,12845500.0
2014-05-03,746.0,752.0,736.0,746.0,12845500.0
2014-05-04,746.0,752.0,736.0,746.0,12845500.0
2014-05-05,738.0,742.0,734.0,736.0,11918500.0
2014-05-06,738.0,752.0,734.0,740.0,24131000.0
2014-05-07,744.0,748.0,740.0,740.0,15193500.0
2014-05-08,740.0,746.0,738.0,742.0,8456500.0
2014-05-09,738.0,742.0,736.0,740.0,7941500.0
2014-05-10,738.0,742.0,736.0,740.0,7941500.0
2014-05-11,738.0,742.0,736.0,740.0,7941500.0
2014-05-12,744.0,776.0,744.0,773.0,34031000.0
2014-05-13,780.0,803.0,776.0,790.0,56788000.0
2014-05-14,790.0,822.0,786.0,805.0,47404000.0
2014-05-15,790.0,822.0,786.0,805.0,47404000.0
2014-05-16,799.0,826.0,795.0,824.0,56693000.0
2014-05-17,799.0,826.0,795.0,824.0,56693000.0
2014-05-18,799.0,826.0,795.0,824.0,56693000.0
2014-05-19,833.0,843.0,822.0,832.0,44722500.0
2014-05-20,832.0,832.0,795.0,801.0,32530500.0
2014-05-21,801.0,845.0,801.0,835.0,26446500.0
2014-05-22,837.0,871.0,826.0,868.0,33301500.0
2014-05-23,860.0,906.0,860.0,881.0,34555000.0
2014-05-24,860.0,906.0,860.0,881.0,34555000.0
2014-05-25,860.0,906.0,860.0,881.0,34555000.0
2014-05-26,881.0,894.0,871.0,871.0,8562000.0
2014-05-27,881.0,894.0,871.0,871.0,8562000.0
2014-05-28,860.0,873.0,837.0,849.0,33058000.0
2014-05-29,860.0,873.0,837.0,849.0,33058000.0
2014-05-30,839.0,851.0,814.0,814.0,33089500.0
2014-05-31,839.0,851.0,814.0,814.0,33089500.0
2014-06-01,839.0,851.0,814.0,814.0,33089500.0
2014-06-02,814.0,843.0,801.0,839.0,21651000.0
2014-06-03,845.0,860.0,841.0,858.0,20254500.0
2014-06-04,856.0,866.0,845.0,849.0,10647500.0
2014-06-05,854.0,871.0,839.0,868.0,22407500.0
2014-06-06,852.0,879.0,852.0,868.0,28391000.0
2014-06-07,852.0,879.0,852.0,868.0,28391000.0
2014-06-08,852.0,879.0,852.0,868.0,28391000.0
2014-06-09,860.0,866.0,841.0,841.0,12347000.0
