,BCOMHG Index,BCOMHG Index,BCOMHG Index,BCOMHG Index
1995-05-29,122.5359,122.5359,122.5359,122.5359
1995-05-30,121.9751,121.9751,121.9751,121.9751
1995-05-31,122.4425,122.4425,122.4425,122.4425
1995-06-01,124.7792,124.7792,124.7792,124.7792
1995-06-02,125.1063,125.1063,125.1063,125.1063
1995-06-03,125.1063,125.1063,125.1063,125.1063
1995-06-04,125.1063,125.1063,125.1063,125.1063
1995-06-05,125.2932,125.2932,125.2932,125.2932
1995-06-06,123.3772,123.3772,123.3772,123.3772
1995-06-07,124.9661,124.9661,124.9661,124.9661
1995-06-08,123.464,123.464,123.464,123.464
1995-06-09,125.8387,125.8387,125.8387,125.8387
1995-06-10,125.8387,125.8387,125.8387,125.8387
1995-06-11,125.8387,125.8387,125.8387,125.8387
1995-06-12,125.5737,125.5737,125.5737,125.5737
1995-06-13,124.5758,124.5758,124.5758,124.5758
1995-06-14,126.2445,126.2445,126.2445,126.2445
1995-06-15,129.9155,129.9155,129.9155,129.9155
1995-06-16,130.4876,130.4876,130.4876,130.4876
1995-06-17,130.4876,130.4876,130.4876,130.4876
1995-06-18,130.4876,130.4876,130.4876,130.4876
1995-06-19,129.2957,129.2957,129.2957,129.2957
1995-06-20,130.5829,130.5829,130.5829,130.5829
1995-06-21,131.5841,131.5841,131.5841,131.5841
1995-06-22,134.3493,134.3493,134.3493,134.3493
1995-06-23,132.3469,132.3469,132.3469,132.3469
1995-06-24,132.3469,132.3469,132.3469,132.3469
1995-06-25,132.3469,132.3469,132.3469,132.3469
1995-06-26,132.0132,132.0132,132.0132,132.0132
1995-06-27,129.0096,129.0096,129.0096,129.0096
1995-06-28,130.3446,130.3446,130.3446,130.3446
1995-06-29,130.7736,130.7736,130.7736,130.7736
1995-06-30,130.3446,130.3446,130.3446,130.3446
1995-07-01,130.3446,130.3446,130.3446,130.3446
1995-07-02,130.3446,130.3446,130.3446,130.3446
1995-07-03,130.0299,130.0299,130.0299,130.0299
1995-07-04,130.0299,130.0299,130.0299,130.0299
1995-07-05,129.8201,129.8201,129.8201,129.8201
1995-07-06,129.5341,129.5341,129.5341,129.5341
1995-07-07,130.4399,130.4399,130.4399,130.4399
1995-07-08,130.4399,130.4399,130.4399,130.4399
1995-07-09,130.4399,130.4399,130.4399,130.4399
1995-07-10,130.869,130.869,130.869,130.869
1995-07-11,132.633,132.633,132.633,132.633
1995-07-12,134.0156,134.0156,134.0156,134.0156
1995-07-13,132.8714,132.8714,132.8714,132.8714
1995-07-14,134.0632,134.0632,134.0632,134.0632
1995-07-15,134.0632,134.0632,134.0632,134.0632
1995-07-16,134.0632,134.0632,134.0632,134.0632
1995-07-17,132.2993,132.2993,132.2993,132.2993
1995-07-18,132.1562,132.1562,132.1562,132.1562
1995-07-19,128.4852,128.4852,128.4852,128.4852
1995-07-20,127.6747,127.6747,127.6747,127.6747
1995-07-21,125.577,125.577,125.577,125.577
1995-07-22,125.577,125.577,125.577,125.577
1995-07-23,125.577,125.577,125.577,125.577
1995-07-24,125.8631,125.8631,125.8631,125.8631
1995-07-25,126.3875,126.3875,126.3875,126.3875
1995-07-26,126.8166,126.8166,126.8166,126.8166
1995-07-27,126.9119,126.9119,126.9119,126.9119
1995-07-28,128.1992,128.1992,128.1992,128.1992
1995-07-29,128.1992,128.1992,128.1992,128.1992
1995-07-30,128.1992,128.1992,128.1992,128.1992
1995-07-31,129.0096,129.0096,129.0096,129.0096
1995-08-01,128.4375,128.4375,128.4375,128.4375
1995-08-02,133.2051,133.2051,133.2051,133.2051
1995-08-03,132.7283,132.7283,132.7283,132.7283
1995-08-04,132.5853,132.5853,132.5853,132.5853
1995-08-05,132.5853,132.5853,132.5853,132.5853
1995-08-06,132.5853,132.5853,132.5853,132.5853
1995-08-07,130.869,130.869,130.869,130.869
1995-08-08,129.8402,129.8402,129.8402,129.8402
1995-08-09,130.7027,130.7027,130.7027,130.7027
1995-08-10,130.4098,130.4098,130.4098,130.4098
1995-08-11,130.9309,130.9309,130.9309,130.9309
1995-08-12,130.9309,130.9309,130.9309,130.9309
1995-08-13,130.9309,130.9309,130.9309,130.9309
1995-08-14,131.2279,131.2279,131.2279,131.2279
1995-08-15,133.604,133.604,133.604,133.604
1995-08-16,135.7325,135.7325,135.7325,135.7325
1995-08-17,135.3365,135.3365,135.3365,135.3365
1995-08-18,136.4255,136.4255,136.4255,136.4255
1995-08-19,136.4255,136.4255,136.4255,136.4255
1995-08-20,136.4255,136.4255,136.4255,136.4255
1995-08-21,134.792,134.792,134.792,134.792
1995-08-22,134.8415,134.8415,134.8415,134.8415
1995-08-23,134.891,134.891,134.891,134.891
1995-08-24,136.0295,136.0295,136.0295,136.0295
1995-08-25,134.3465,134.3465,134.3465,134.3465
1995-08-26,134.3465,134.3465,134.3465,134.3465
1995-08-27,134.3465,134.3465,134.3465,134.3465
1995-08-28,133.9505,133.9505,133.9505,133.9505
1995-08-29,132.2674,132.2674,132.2674,132.2674
1995-08-30,129.8419,129.8419,129.8419,129.8419
1995-08-31,130.6339,130.6339,130.6339,130.6339
1995-09-01,130.7329,130.7329,130.7329,130.7329
1995-09-02,130.7329,130.7329,130.7329,130.7329
1995-09-03,130.7329,130.7329,130.7329,130.7329
1995-09-04,130.7329,130.7329,130.7329,130.7329
1995-09-05,130.1884,130.1884,130.1884,130.1884
1995-09-06,131.1784,131.1784,131.1784,131.1784
1995-09-07,130.4359,130.4359,130.4359,130.4359
1995-09-08,129.3964,129.3964,129.3964,129.3964
1995-09-09,129.3964,129.3964,129.3964,129.3964
1995-09-10,129.3964,129.3964,129.3964,129.3964
1995-09-11,131.0299,131.0299,131.0299,131.0299
1995-09-12,127.8618,127.8618,127.8618,127.8618
1995-09-13,126.6243,126.6243,126.6243,126.6243
1995-09-14,126.4263,126.4263,126.4263,126.4263
1995-09-15,127.4658,127.4658,127.4658,127.4658
1995-09-16,127.4658,127.4658,127.4658,127.4658
1995-09-17,127.4658,127.4658,127.4658,127.4658
1995-09-18,127.4658,127.4658,127.4658,127.4658
1995-09-19,129.2478,129.2478,129.2478,129.2478
1995-09-20,128.8518,128.8518,128.8518,128.8518
1995-09-21,131.2774,131.2774,131.2774,131.2774
1995-09-22,130.9804,130.9804,130.9804,130.9804
1995-09-23,130.9804,130.9804,130.9804,130.9804
1995-09-24,130.9804,130.9804,130.9804,130.9804
1995-09-25,130.1389,130.1389,130.1389,130.1389
1995-09-26,130.8814,130.8814,130.8814,130.8814
1995-09-27,128.5053,128.5053,128.5053,128.5053
1995-09-28,130.0399,130.0399,130.0399,130.0399
1995-09-29,130.3369,130.3369,130.3369,130.3369
1995-09-30,130.3369,130.3369,130.3369,130.3369
1995-10-01,130.3369,130.3369,130.3369,130.3369
1995-10-02,128.7528,128.7528,128.7528,128.7528
1995-10-03,128.1588,128.1588,128.1588,128.1588
1995-10-04,129.3469,129.3469,129.3469,129.3469
1995-10-05,126.4758,126.4758,126.4758,126.4758
1995-10-06,126.2283,126.2283,126.2283,126.2283
1995-10-07,126.2283,126.2283,126.2283,126.2283
1995-10-08,126.2283,126.2283,126.2283,126.2283
1995-10-09,126.2283,126.2283,126.2283,126.2283
1995-10-10,122.3672,122.3672,122.3672,122.3672
1995-10-11,123.8027,123.8027,123.8027,123.8027
1995-10-12,125.7333,125.7333,125.7333,125.7333
1995-10-13,125.3372,125.3372,125.3372,125.3372
1995-10-14,125.3372,125.3372,125.3372,125.3372
1995-10-15,125.3372,125.3372,125.3372,125.3372
1995-10-16,125.7828,125.7828,125.7828,125.7828
1995-10-17,122.6147,122.6147,122.6147,122.6147
1995-10-18,119.8921,119.8921,119.8921,119.8921
1995-10-19,123.6047,123.6047,123.6047,123.6047
1995-10-20,121.8227,121.8227,121.8227,121.8227
1995-10-21,121.8227,121.8227,121.8227,121.8227
1995-10-22,121.8227,121.8227,121.8227,121.8227
1995-10-23,124.0997,124.0997,124.0997,124.0997
1995-10-24,122.7137,122.7137,122.7137,122.7137
1995-10-25,123.1592,123.1592,123.1592,123.1592
1995-10-26,123.7532,123.7532,123.7532,123.7532
1995-10-27,122.4662,122.4662,122.4662,122.4662
1995-10-28,122.4662,122.4662,122.4662,122.4662
1995-10-29,122.4662,122.4662,122.4662,122.4662
1995-10-30,122.4167,122.4167,122.4167,122.4167
1995-10-31,123.5057,123.5057,123.5057,123.5057
1995-11-01,127.5648,127.5648,127.5648,127.5648
1995-11-02,131.1784,131.1784,131.1784,131.1784
1995-11-03,131.6239,131.6239,131.6239,131.6239
1995-11-04,131.6239,131.6239,131.6239,131.6239
1995-11-05,131.6239,131.6239,131.6239,131.6239
1995-11-06,130.9804,130.9804,130.9804,130.9804
1995-11-07,132.713,132.713,132.713,132.713
1995-11-08,130.9199,130.9199,130.9199,130.9199
1995-11-09,132.0236,132.0236,132.0236,132.0236
1995-11-10,133.3458,133.3458,133.3458,133.3458
1995-11-11,133.3458,133.3458,133.3458,133.3458
1995-11-12,133.3458,133.3458,133.3458,133.3458
1995-11-13,131.9028,131.9028,131.9028,131.9028
1995-11-14,131.3771,131.3771,131.3771,131.3771
1995-11-15,129.8525,129.8525,129.8525,129.8525
1995-11-16,130.1154,130.1154,130.1154,130.1154
1995-11-17,130.0102,130.0102,130.0102,130.0102
1995-11-18,130.0102,130.0102,130.0102,130.0102
1995-11-19,130.0102,130.0102,130.0102,130.0102
1995-11-20,131.3245,131.3245,131.3245,131.3245
1995-11-21,131.5348,131.5348,131.5348,131.5348
1995-11-22,131.2194,131.2194,131.2194,131.2194
1995-11-23,131.2194,131.2194,131.2194,131.2194
1995-11-24,131.2404,131.2404,131.2404,131.2404
1995-11-25,131.2404,131.2404,131.2404,131.2404
1995-11-26,131.2404,131.2404,131.2404,131.2404
1995-11-27,131.2719,131.2719,131.2719,131.2719
1995-11-28,130.6936,130.6936,130.6936,130.6936
1995-11-29,130.5359,130.5359,130.5359,130.5359
1995-11-30,129.9576,129.9576,129.9576,129.9576
1995-12-01,129.3268,129.3268,129.3268,129.3268
1995-12-02,129.3268,129.3268,129.3268,129.3268
1995-12-03,129.3268,129.3268,129.3268,129.3268
1995-12-04,129.2216,129.2216,129.2216,129.2216
1995-12-05,128.433,128.433,128.433,128.433
1995-12-06,125.1736,125.1736,125.1736,125.1736
1995-12-07,127.9073,127.9073,127.9073,127.9073
1995-12-08,127.0136,127.0136,127.0136,127.0136
1995-12-09,127.0136,127.0136,127.0136,127.0136
1995-12-10,127.0136,127.0136,127.0136,127.0136
1995-12-11,129.1691,129.1691,129.1691,129.1691
1995-12-12,127.8022,127.8022,127.8022,127.8022
1995-12-13,130.0102,130.0102,130.0102,130.0102
1995-12-14,134.0057,134.0057,134.0057,134.0057
1995-12-15,130.2731,130.2731,130.2731,130.2731
1995-12-16,130.2731,130.2731,130.2731,130.2731
1995-12-17,130.2731,130.2731,130.2731,130.2731
1995-12-18,129.4845,129.4845,129.4845,129.4845
1995-12-19,129.6422,129.6422,129.6422,129.6422
1995-12-20,130.4308,130.4308,130.4308,130.4308
1995-12-21,129.9576,129.9576,129.9576,129.9576
1995-12-22,128.433,128.433,128.433,128.433
1995-12-23,128.433,128.433,128.433,128.433
1995-12-24,128.433,128.433,128.433,128.433
1995-12-25,128.433,128.433,128.433,128.433
1995-12-26,128.2753,128.2753,128.2753,128.2753
1995-12-27,127.9599,127.9599,127.9599,127.9599
1995-12-28,128.0125,128.0125,128.0125,128.0125
1995-12-29,126.7507,126.7507,126.7507,126.7507
1995-12-30,126.7507,126.7507,126.7507,126.7507
1995-12-31,126.7507,126.7507,126.7507,126.7507
1996-01-01,126.7507,126.7507,126.7507,126.7507
1996-01-02,124.1747,124.1747,124.1747,124.1747
1996-01-03,122.913,122.913,122.913,122.913
1996-01-04,120.5998,120.5998,120.5998,120.5998
1996-01-05,123.0707,123.0707,123.0707,123.0707
1996-01-06,123.0707,123.0707,123.0707,123.0707
1996-01-07,123.0707,123.0707,123.0707,123.0707
1996-01-08,120.705,120.705,120.705,120.705
1996-01-09,119.9164,119.9164,119.9164,119.9164
1996-01-10,120.705,120.705,120.705,120.705
1996-01-11,121.2833,121.2833,121.2833,121.2833
1996-01-12,118.497,118.497,118.497,118.497
1996-01-13,118.497,118.497,118.497,118.497
1996-01-14,118.497,118.497,118.497,118.497
1996-01-15,118.497,118.497,118.497,118.497
1996-01-16,118.3393,118.3393,118.3393,118.3393
1996-01-17,117.393,117.393,117.393,117.393
1996-01-18,120.705,120.705,120.705,120.705
1996-01-19,117.9187,117.9187,117.9187,117.9187
1996-01-20,117.9187,117.9187,117.9187,117.9187
1996-01-21,117.9187,117.9187,117.9187,117.9187
1996-01-22,118.5495,118.5495,118.5495,118.5495
1996-01-23,121.1781,121.1781,121.1781,121.1781
1996-01-24,122.177,122.177,122.177,122.177
1996-01-25,119.4433,119.4433,119.4433,119.4433
1996-01-26,118.7073,118.7073,118.7073,118.7073
1996-01-27,118.7073,118.7073,118.7073,118.7073
1996-01-28,118.7073,118.7073,118.7073,118.7073
1996-01-29,118.9175,118.9175,118.9175,118.9175
1996-01-30,121.3884,121.3884,121.3884,121.3884
1996-01-31,120.705,120.705,120.705,120.705
1996-02-01,123.4387,123.4387,123.4387,123.4387
1996-02-02,123.4387,123.4387,123.4387,123.4387
1996-02-03,123.4387,123.4387,123.4387,123.4387
1996-02-04,123.4387,123.4387,123.4387,123.4387
1996-02-05,122.4399,122.4399,122.4399,122.4399
1996-02-06,122.3347,122.3347,122.3347,122.3347
1996-02-07,124.1747,124.1747,124.1747,124.1747
1996-02-08,123.2668,123.2668,123.2668,123.2668
1996-02-09,123.3516,123.3516,123.3516,123.3516
1996-02-10,123.3516,123.3516,123.3516,123.3516
1996-02-11,123.3516,123.3516,123.3516,123.3516
1996-02-12,122.1181,122.1181,122.1181,122.1181
1996-02-13,119.7294,119.7294,119.7294,119.7294
1996-02-14,120.3174,120.3174,120.3174,120.3174
1996-02-15,119.9433,119.9433,119.9433,119.9433
1996-02-16,118.6604,118.6604,118.6604,118.6604
1996-02-17,118.6604,118.6604,118.6604,118.6604
1996-02-18,118.6604,118.6604,118.6604,118.6604
1996-02-19,118.6604,118.6604,118.6604,118.6604
1996-02-20,119.9967,119.9967,119.9967,119.9967
1996-02-21,120.2105,120.2105,120.2105,120.2105
1996-02-22,121.4933,121.4933,121.4933,121.4933
1996-02-23,122.0813,122.0813,122.0813,122.0813
1996-02-24,122.0813,122.0813,122.0813,122.0813
1996-02-25,122.0813,122.0813,122.0813,122.0813
1996-02-26,121.0657,121.0657,121.0657,121.0657
1996-02-27,121.7606,121.7606,121.7606,121.7606
1996-02-28,120.4243,120.4243,120.4243,120.4243
1996-02-29,123.2572,123.2572,123.2572,123.2572
1996-03-01,124.2193,124.2193,124.2193,124.2193
1996-03-02,124.2193,124.2193,124.2193,124.2193
1996-03-03,124.2193,124.2193,124.2193,124.2193
1996-03-04,125.9832,125.9832,125.9832,125.9832
1996-03-05,124.4866,124.4866,124.4866,124.4866
1996-03-06,124.9142,124.9142,124.9142,124.9142
1996-03-07,125.2883,125.2883,125.2883,125.2883
1996-03-08,128.1747,128.1747,128.1747,128.1747
1996-03-09,128.1747,128.1747,128.1747,128.1747
1996-03-10,128.1747,128.1747,128.1747,128.1747
1996-03-11,127.2125,127.2125,127.2125,127.2125
1996-03-12,127.9074,127.9074,127.9074,127.9074
1996-03-13,127.0522,127.0522,127.0522,127.0522
1996-03-14,125.2883,125.2883,125.2883,125.2883
1996-03-15,125.0211,125.0211,125.0211,125.0211
1996-03-16,125.0211,125.0211,125.0211,125.0211
1996-03-17,125.0211,125.0211,125.0211,125.0211
1996-03-18,126.197,126.197,126.197,126.197
1996-03-19,124.9142,124.9142,124.9142,124.9142
1996-03-20,125.1814,125.1814,125.1814,125.1814
1996-03-21,124.9676,124.9676,124.9676,124.9676
1996-03-22,123.0968,123.0968,123.0968,123.0968
1996-03-23,123.0968,123.0968,123.0968,123.0968
1996-03-24,123.0968,123.0968,123.0968,123.0968
1996-03-25,122.8296,122.8296,122.8296,122.8296
1996-03-26,124.2193,124.2193,124.2193,124.2193
1996-03-27,123.5779,123.5779,123.5779,123.5779
1996-03-28,124.2728,124.2728,124.2728,124.2728
1996-03-29,124.54,124.54,124.54,124.54
1996-03-30,124.54,124.54,124.54,124.54
1996-03-31,124.54,124.54,124.54,124.54
1996-04-01,122.4554,122.4554,122.4554,122.4554
1996-04-02,121.3864,121.3864,121.3864,121.3864
1996-04-03,120.4243,120.4243,120.4243,120.4243
1996-04-04,121.1726,121.1726,121.1726,121.1726
1996-04-05,121.1726,121.1726,121.1726,121.1726
1996-04-06,121.1726,121.1726,121.1726,121.1726
1996-04-07,121.1726,121.1726,121.1726,121.1726
1996-04-08,121.1726,121.1726,121.1726,121.1726
1996-04-09,120.9048,120.9048,120.9048,120.9048
1996-04-10,123.1694,123.1694,123.1694,123.1694
1996-04-11,126.5704,126.5704,126.5704,126.5704
1996-04-12,127.3048,127.3048,127.3048,127.3048
1996-04-13,127.3048,127.3048,127.3048,127.3048
1996-04-14,127.3048,127.3048,127.3048,127.3048
1996-04-15,125.7338,125.7338,125.7338,125.7338
1996-04-16,126.3297,126.3297,126.3297,126.3297
1996-04-17,127.1965,127.1965,127.1965,127.1965
1996-04-18,128.1716,128.1716,128.1716,128.1716
1996-04-19,130.5551,130.5551,130.5551,130.5551
1996-04-20,130.5551,130.5551,130.5551,130.5551
1996-04-21,130.5551,130.5551,130.5551,130.5551
1996-04-22,130.1759,130.1759,130.1759,130.1759
1996-04-23,129.4717,129.4717,129.4717,129.4717
1996-04-24,130.7718,130.7718,130.7718,130.7718
1996-04-25,130.9885,130.9885,130.9885,130.9885
1996-04-26,130.7718,130.7718,130.7718,130.7718
1996-04-27,130.7718,130.7718,130.7718,130.7718
1996-04-28,130.7718,130.7718,130.7718,130.7718
1996-04-29,129.8509,129.8509,129.8509,129.8509
1996-04-30,129.0925,129.0925,129.0925,129.0925
1996-05-01,130.6635,130.6635,130.6635,130.6635
1996-05-02,130.0676,130.0676,130.0676,130.0676
1996-05-03,132.397,132.397,132.397,132.397
1996-05-04,132.397,132.397,132.397,132.397
1996-05-05,132.397,132.397,132.397,132.397
1996-05-06,131.4219,131.4219,131.4219,131.4219
1996-05-07,135.3223,135.3223,135.3223,135.3223
1996-05-08,135.9182,135.9182,135.9182,135.9182
1996-05-09,135.3765,135.3765,135.3765,135.3765
1996-05-10,134.8889,134.8889,134.8889,134.8889
1996-05-11,134.8889,134.8889,134.8889,134.8889
1996-05-12,134.8889,134.8889,134.8889,134.8889
1996-05-13,136.0265,136.0265,136.0265,136.0265
1996-05-14,134.4555,134.4555,134.4555,134.4555
1996-05-15,133.968,133.968,133.968,133.968
1996-05-16,133.968,133.968,133.968,133.968
1996-05-17,125.2463,125.2463,125.2463,125.2463
1996-05-18,125.2463,125.2463,125.2463,125.2463
1996-05-19,125.2463,125.2463,125.2463,125.2463
1996-05-20,120.4791,120.4791,120.4791,120.4791
1996-05-21,120.8583,120.8583,120.8583,120.8583
1996-05-22,123.0252,123.0252,123.0252,123.0252
1996-05-23,123.1335,123.1335,123.1335,123.1335
1996-05-24,122.0501,122.0501,122.0501,122.0501
1996-05-25,122.0501,122.0501,122.0501,122.0501
1996-05-26,122.0501,122.0501,122.0501,122.0501
1996-05-27,122.0501,122.0501,122.0501,122.0501
1996-05-28,123.0794,123.0794,123.0794,123.0794
1996-05-29,125.8963,125.8963,125.8963,125.8963
1996-05-30,125.1379,125.1379,125.1379,125.1379
1996-05-31,124.5962,124.5962,124.5962,124.5962
1996-06-01,124.5962,124.5962,124.5962,124.5962
1996-06-02,124.5962,124.5962,124.5962,124.5962
1996-06-03,123.1335,123.1335,123.1335,123.1335
1996-06-04,119.9374,119.9374,119.9374,119.9374
1996-06-05,110.5656,110.5656,110.5656,110.5656
1996-06-06,112.2991,112.2991,112.2991,112.2991
1996-06-07,116.037,116.037,116.037,116.037
1996-06-08,116.037,116.037,116.037,116.037
1996-06-09,116.037,116.037,116.037,116.037
1996-06-10,116.7478,116.7478,116.7478,116.7478
1996-06-11,109.8803,109.8803,109.8803,109.8803
1996-06-12,113.9565,113.9565,113.9565,113.9565
1996-06-13,113.4263,113.4263,113.4263,113.4263
1996-06-14,103.9789,103.9789,103.9789,103.9789
1996-06-15,103.9789,103.9789,103.9789,103.9789
1996-06-16,103.9789,103.9789,103.9789,103.9789
1996-06-17,104.548,104.548,104.548,104.548
1996-06-18,106.0846,106.0846,106.0846,106.0846
1996-06-19,108.0197,108.0197,108.0197,108.0197
1996-06-20,104.8895,104.8895,104.8895,104.8895
1996-06-21,100.3934,100.3934,100.3934,100.3934
1996-06-22,100.3934,100.3934,100.3934,100.3934
1996-06-23,100.3934,100.3934,100.3934,100.3934
1996-06-24,99.2552,99.2552,99.2552,99.2552
1996-06-25,94.7591,94.7591,94.7591,94.7591
1996-06-26,99.2552,99.2552,99.2552,99.2552
1996-06-27,101.8731,101.8731,101.8731,101.8731
1996-06-28,102.8975,102.8975,102.8975,102.8975
1996-06-29,102.8975,102.8975,102.8975,102.8975
1996-06-30,102.8975,102.8975,102.8975,102.8975
1996-07-01,100.4503,100.4503,100.4503,100.4503
1996-07-02,100.3365,100.3365,100.3365,100.3365
1996-07-03,99.9381,99.9381,99.9381,99.9381
1996-07-04,99.9381,99.9381,99.9381,99.9381
1996-07-05,101.1902,101.1902,101.1902,101.1902
1996-07-06,101.1902,101.1902,101.1902,101.1902
1996-07-07,101.1902,101.1902,101.1902,101.1902
1996-07-08,103.0683,103.0683,103.0683,103.0683
1996-07-09,103.3528,103.3528,103.3528,103.3528
1996-07-10,102.1008,102.1008,102.1008,102.1008
1996-07-11,99.369,99.369,99.369,99.369
1996-07-12,100.621,100.621,100.621,100.621
1996-07-13,100.621,100.621,100.621,100.621
1996-07-14,100.621,100.621,100.621,100.621
1996-07-15,98.2876,98.2876,98.2876,98.2876
1996-07-16,99.7105,99.7105,99.7105,99.7105
1996-07-17,100.678,100.678,100.678,100.678
1996-07-18,100.2227,100.2227,100.2227,100.2227
1996-07-19,100.3934,100.3934,100.3934,100.3934
1996-07-20,100.3934,100.3934,100.3934,100.3934
1996-07-21,100.3934,100.3934,100.3934,100.3934
1996-07-22,101.7593,101.7593,101.7593,101.7593
1996-07-23,104.6618,104.6618,104.6618,104.6618
1996-07-24,105.6293,105.6293,105.6293,105.6293
1996-07-25,107.9058,107.9058,107.9058,107.9058
1996-07-26,106.5968,106.5968,106.5968,106.5968
1996-07-27,106.5968,106.5968,106.5968,106.5968
1996-07-28,106.5968,106.5968,106.5968,106.5968
1996-07-29,104.8895,104.8895,104.8895,104.8895
1996-07-30,104.9464,104.9464,104.9464,104.9464
1996-07-31,106.0846,106.0846,106.0846,106.0846
1996-08-01,105.2309,105.2309,105.2309,105.2309
1996-08-02,104.0927,104.0927,104.0927,104.0927
1996-08-03,104.0927,104.0927,104.0927,104.0927
1996-08-04,104.0927,104.0927,104.0927,104.0927
1996-08-05,102.6699,102.6699,102.6699,102.6699
1996-08-06,104.6618,104.6618,104.6618,104.6618
1996-08-07,105.2879,105.2879,105.2879,105.2879
1996-08-08,104.1113,104.1113,104.1113,104.1113
1996-08-09,104.5471,104.5471,104.5471,104.5471
1996-08-10,104.5471,104.5471,104.5471,104.5471
1996-08-11,104.5471,104.5471,104.5471,104.5471
1996-08-12,103.6133,103.6133,103.6133,103.6133
1996-08-13,103.9609,103.9609,103.9609,103.9609
1996-08-14,105.5316,105.5316,105.5316,105.5316
1996-08-15,105.3571,105.3571,105.3571,105.3571
1996-08-16,103.3791,103.3791,103.3791,103.3791
1996-08-17,103.3791,103.3791,103.3791,103.3791
1996-08-18,103.3791,103.3791,103.3791,103.3791
1996-08-19,105.8225,105.8225,105.8225,105.8225
1996-08-20,103.5536,103.5536,103.5536,103.5536
1996-08-21,104.6008,104.6008,104.6008,104.6008
1996-08-22,104.3099,104.3099,104.3099,104.3099
1996-08-23,104.7171,104.7171,104.7171,104.7171
1996-08-24,104.7171,104.7171,104.7171,104.7171
1996-08-25,104.7171,104.7171,104.7171,104.7171
1996-08-26,104.2517,104.2517,104.2517,104.2517
1996-08-27,104.5426,104.5426,104.5426,104.5426
1996-08-28,104.9498,104.9498,104.9498,104.9498
1996-08-29,105.5316,105.5316,105.5316,105.5316
1996-08-30,110.8256,110.8256,110.8256,110.8256
1996-08-31,110.8256,110.8256,110.8256,110.8256
1996-09-01,110.8256,110.8256,110.8256,110.8256
1996-09-02,110.8256,110.8256,110.8256,110.8256
1996-09-03,111.5238,111.5238,111.5238,111.5238
1996-09-04,109.8366,109.8366,109.8366,109.8366
1996-09-05,103.5536,103.5536,103.5536,103.5536
1996-09-06,104.4844,104.4844,104.4844,104.4844
1996-09-07,104.4844,104.4844,104.4844,104.4844
1996-09-08,104.4844,104.4844,104.4844,104.4844
1996-09-09,104.5426,104.5426,104.5426,104.5426
1996-09-10,104.7171,104.7171,104.7171,104.7171
1996-09-11,101.4011,101.4011,101.4011,101.4011
1996-09-12,99.9467,99.9467,99.9467,99.9467
1996-09-13,101.052,101.052,101.052,101.052
1996-09-14,101.052,101.052,101.052,101.052
1996-09-15,101.052,101.052,101.052,101.052
1996-09-16,100.7612,100.7612,100.7612,100.7612
1996-09-17,102.2737,102.2737,102.2737,102.2737
1996-09-18,104.3099,104.3099,104.3099,104.3099
1996-09-19,104.9498,104.9498,104.9498,104.9498
1996-09-20,102.1574,102.1574,102.1574,102.1574
1996-09-21,102.1574,102.1574,102.1574,102.1574
1996-09-22,102.1574,102.1574,102.1574,102.1574
1996-09-23,101.9829,101.9829,101.9829,101.9829
1996-09-24,103.7281,103.7281,103.7281,103.7281
1996-09-25,104.3681,104.3681,104.3681,104.3681
1996-09-26,105.2407,105.2407,105.2407,105.2407
1996-09-27,106.1715,106.1715,106.1715,106.1715
1996-09-28,106.1715,106.1715,106.1715,106.1715
1996-09-29,106.1715,106.1715,106.1715,106.1715
1996-09-30,104.8335,104.8335,104.8335,104.8335
1996-10-01,102.2156,102.2156,102.2156,102.2156
1996-10-02,103.67,103.67,103.67,103.67
1996-10-03,103.3791,103.3791,103.3791,103.3791
1996-10-04,103.7281,103.7281,103.7281,103.7281
1996-10-05,103.7281,103.7281,103.7281,103.7281
1996-10-06,103.7281,103.7281,103.7281,103.7281
1996-10-07,102.9137,102.9137,102.9137,102.9137
1996-10-08,106.637,106.637,106.637,106.637
1996-10-09,105.1244,105.1244,105.1244,105.1244
1996-10-10,107.3351,107.3351,107.3351,107.3351
1996-10-11,106.4624,106.4624,106.4624,106.4624
1996-10-12,106.4624,106.4624,106.4624,106.4624
1996-10-13,106.4624,106.4624,106.4624,106.4624
1996-10-14,106.4624,106.4624,106.4624,106.4624
1996-10-15,105.4153,105.4153,105.4153,105.4153
1996-10-16,103.1464,103.1464,103.1464,103.1464
1996-10-17,105.7643,105.7643,105.7643,105.7643
1996-10-18,106.5206,106.5206,106.5206,106.5206
1996-10-19,106.5206,106.5206,106.5206,106.5206
1996-10-20,106.5206,106.5206,106.5206,106.5206
1996-10-21,108.2077,108.2077,108.2077,108.2077
1996-10-22,107.5678,107.5678,107.5678,107.5678
1996-10-23,108.1495,108.1495,108.1495,108.1495
1996-10-24,110.4766,110.4766,110.4766,110.4766
1996-10-25,113.0363,113.0363,113.0363,113.0363
1996-10-26,113.0363,113.0363,113.0363,113.0363
1996-10-27,113.0363,113.0363,113.0363,113.0363
1996-10-28,111.0583,111.0583,111.0583,111.0583
1996-10-29,105.1825,105.1825,105.1825,105.1825
1996-10-30,107.975,107.975,107.975,107.975
1996-10-31,106.2297,106.2297,106.2297,106.2297
1996-11-01,107.8005,107.8005,107.8005,107.8005
1996-11-02,107.8005,107.8005,107.8005,107.8005
