,S5UTIL Index,S5UTIL Index,S5UTIL Index,S5UTIL Index,S5UTIL Index
1996-06-21,120.3,120.3,120.3,120.3,22412200.0
1996-06-22,120.3,120.3,120.3,120.3,22412200.0
1996-06-23,120.3,120.3,120.3,120.3,22412200.0
1996-06-24,120.68,120.68,120.68,120.68,9048400.0
1996-06-25,121.22,121.22,121.22,121.22,10039400.0
1996-06-26,121.14,121.14,121.14,121.14,10052400.0
1996-06-27,122.62,122.62,122.62,122.62,14211700.0
1996-06-28,125.39,125.39,125.39,125.39,20450100.0
1996-06-29,125.39,125.39,125.39,125.39,20450100.0
1996-06-30,125.39,125.39,125.39,125.39,20450100.0
1996-07-01,125.31,125.31,125.31,125.31,10804800.0
1996-07-02,124.82,124.82,124.82,124.82,10776600.0
1996-07-03,124.74,124.74,124.74,124.74,8149100.0
1996-07-04,124.74,124.74,124.74,124.74,8149100.0
1996-07-05,121.17,121.17,121.17,121.17,6635800.0
1996-07-06,121.17,121.17,121.17,121.17,6635800.0
1996-07-07,121.17,121.17,121.17,121.17,6635800.0
1996-07-08,121.51,121.51,121.51,121.51,10498500.0
1996-07-09,122.16,122.16,122.16,122.16,9458100.0
1996-07-10,122.41,122.41,122.41,122.41,12001200.0
1996-07-11,122.12,122.12,122.12,122.12,13057100.0
1996-07-12,123.43,123.43,123.43,123.43,14165900.0
1996-07-13,123.43,123.43,123.43,123.43,14165900.0
1996-07-14,123.43,123.43,123.43,123.43,14165900.0
1996-07-15,122.42,122.42,122.42,122.42,11026300.0
1996-07-16,121.16,121.16,121.16,121.16,17685100.0
1996-07-17,120.58,120.58,120.58,120.58,11219500.0
1996-07-18,120.52,120.52,120.52,120.52,14443500.0
1996-07-19,119.46,119.46,119.46,119.46,15841200.0
1996-07-20,119.46,119.46,119.46,119.46,15841200.0
1996-07-21,119.46,119.46,119.46,119.46,15841200.0
1996-07-22,118.58,118.58,118.58,118.58,12425200.0
1996-07-23,118.47,118.47,118.47,118.47,15924100.0
1996-07-24,118.52,118.52,118.52,118.52,14045300.0
1996-07-25,118.05,118.05,118.05,118.05,12376000.0
1996-07-26,118.24,118.24,118.24,118.24,9158700.0
1996-07-27,118.24,118.24,118.24,118.24,9158700.0
1996-07-28,118.24,118.24,118.24,118.24,9158700.0
1996-07-29,117.19,117.19,117.19,117.19,9123300.0
1996-07-30,117.06,117.06,117.06,117.06,10506600.0
1996-07-31,117.08,117.08,117.08,117.08,15149500.0
1996-08-01,118.62,118.62,118.62,118.62,13942600.0
1996-08-02,120.34,120.34,120.34,120.34,12811100.0
1996-08-03,120.34,120.34,120.34,120.34,12811100.0
1996-08-04,120.34,120.34,120.34,120.34,12811100.0
1996-08-05,120.13,120.13,120.13,120.13,9292400.0
1996-08-06,119.52,119.52,119.52,119.52,8439400.0
1996-08-07,119.51,119.51,119.51,119.51,8684800.0
1996-08-08,119.32,119.32,119.32,119.32,7264700.0
1996-08-09,119.53,119.53,119.53,119.53,7051100.0
1996-08-10,119.53,119.53,119.53,119.53,7051100.0
1996-08-11,119.53,119.53,119.53,119.53,7051100.0
1996-08-12,120.4,120.4,120.4,120.4,15820100.0
1996-08-13,119.65,119.65,119.65,119.65,12935200.0
1996-08-14,120.0,120.0,120.0,120.0,16451100.0
1996-08-15,119.51,119.51,119.51,119.51,10790900.0
1996-08-16,120.43,120.43,120.43,120.43,12097100.0
1996-08-17,120.43,120.43,120.43,120.43,12097100.0
1996-08-18,120.43,120.43,120.43,120.43,12097100.0
1996-08-19,120.84,120.84,120.84,120.84,8913900.0
1996-08-20,120.72,120.72,120.72,120.72,11522100.0
1996-08-21,120.99,120.99,120.99,120.99,12153500.0
1996-08-22,121.42,121.42,121.42,121.42,10654500.0
1996-08-23,121.04,121.04,121.04,121.04,11403600.0
1996-08-24,121.04,121.04,121.04,121.04,11403600.0
1996-08-25,121.04,121.04,121.04,121.04,11403600.0
1996-08-26,121.07,121.07,121.07,121.07,10289900.0
1996-08-27,121.56,121.56,121.56,121.56,12979700.0
1996-08-28,121.17,121.17,121.17,121.17,10435100.0
1996-08-29,120.16,120.16,120.16,120.16,14075000.0
1996-08-30,118.92,118.92,118.92,118.92,9025100.0
1996-08-31,118.92,118.92,118.92,118.92,9025100.0
1996-09-01,118.92,118.92,118.92,118.92,9025100.0
1996-09-02,118.92,118.92,118.92,118.92,9025100.0
1996-09-03,118.78,118.78,118.78,118.78,11207300.0
1996-09-04,118.27,118.27,118.27,118.27,12369100.0
1996-09-05,117.23,117.23,117.23,117.23,10492300.0
1996-09-06,117.38,117.38,117.38,117.38,10922400.0
1996-09-07,117.38,117.38,117.38,117.38,10922400.0
1996-09-08,117.38,117.38,117.38,117.38,10922400.0
1996-09-09,118.37,118.37,118.37,118.37,8039300.0
1996-09-10,118.37,118.37,118.37,118.37,8730300.0
1996-09-11,118.75,118.75,118.75,118.75,13646600.0
1996-09-12,119.22,119.22,119.22,119.22,10314900.0
1996-09-13,120.53,120.53,120.53,120.53,11008400.0
1996-09-14,120.53,120.53,120.53,120.53,11008400.0
1996-09-15,120.53,120.53,120.53,120.53,11008400.0
1996-09-16,120.64,120.64,120.64,120.64,11180400.0
1996-09-17,120.44,120.44,120.44,120.44,12560500.0
1996-09-18,119.76,119.76,119.76,119.76,10450500.0
1996-09-19,119.56,119.56,119.56,119.56,9532100.0
1996-09-20,120.1,120.1,120.1,120.1,19413300.0
1996-09-21,120.1,120.1,120.1,120.1,19413300.0
1996-09-22,120.1,120.1,120.1,120.1,19413300.0
1996-09-23,120.15,120.15,120.15,120.15,8326800.0
1996-09-24,120.21,120.21,120.21,120.21,11624300.0
1996-09-25,120.08,120.08,120.08,120.08,11504000.0
1996-09-26,120.04,120.04,120.04,120.04,14291300.0
1996-09-27,119.79,119.79,119.79,119.79,8668000.0
1996-09-28,119.79,119.79,119.79,119.79,8668000.0
1996-09-29,119.79,119.79,119.79,119.79,8668000.0
1996-09-30,119.43,119.43,119.43,119.43,9438200.0
1996-10-01,119.81,119.81,119.81,119.81,13413800.0
1996-10-02,120.19,120.19,120.19,120.19,10444000.0
1996-10-03,120.07,120.07,120.07,120.07,8941500.0
1996-10-04,121.69,121.69,121.69,121.69,13563200.0
1996-10-05,121.69,121.69,121.69,121.69,13563200.0
1996-10-06,121.69,121.69,121.69,121.69,13563200.0
1996-10-07,121.9,121.9,121.9,121.9,9468300.0
1996-10-08,122.17,122.17,122.17,122.17,12984600.0
1996-10-09,121.33,121.33,121.33,121.33,13237400.0
1996-10-10,120.71,120.71,120.71,120.71,9863600.0
1996-10-11,121.38,121.38,121.38,121.38,10961400.0
1996-10-12,121.38,121.38,121.38,121.38,10961400.0
1996-10-13,121.38,121.38,121.38,121.38,10961400.0
1996-10-14,121.54,121.54,121.54,121.54,8882500.0
1996-10-15,121.88,121.88,121.88,121.88,12449600.0
1996-10-16,121.98,121.98,121.98,121.98,11291300.0
1996-10-17,122.71,122.71,122.71,122.71,11554900.0
1996-10-18,122.83,122.83,122.83,122.83,15728500.0
1996-10-19,122.83,122.83,122.83,122.83,15728500.0
1996-10-20,122.83,122.83,122.83,122.83,15728500.0
1996-10-21,122.79,122.79,122.79,122.79,11061000.0
1996-10-22,122.78,122.78,122.78,122.78,12220500.0
1996-10-23,122.59,122.59,122.59,122.59,11234100.0
1996-10-24,122.56,122.56,122.56,122.56,10006000.0
1996-10-25,122.94,122.94,122.94,122.94,9969100.0
1996-10-26,122.94,122.94,122.94,122.94,9969100.0
1996-10-27,122.94,122.94,122.94,122.94,9969100.0
1996-10-28,122.78,122.78,122.78,122.78,10519500.0
1996-10-29,124.22,124.22,124.22,124.22,12837400.0
1996-10-30,124.6,124.6,124.6,124.6,11638510.0
1996-10-31,124.97,124.97,124.97,124.97,12464700.0
1996-11-01,125.01,125.01,125.01,125.01,12943800.0
1996-11-02,125.01,125.01,125.01,125.01,12943800.0
1996-11-03,125.01,125.01,125.01,125.01,12943800.0
1996-11-04,125.75,125.75,125.75,125.75,12120300.0
1996-11-05,126.69,126.69,126.69,126.69,14365700.0
1996-11-06,128.06,128.06,128.06,128.06,15881600.0
1996-11-07,128.34,128.34,128.34,128.34,15479000.0
1996-11-08,127.87,127.87,127.87,127.87,10620900.0
1996-11-09,127.87,127.87,127.87,127.87,10620900.0
1996-11-10,127.87,127.87,127.87,127.87,10620900.0
1996-11-11,127.73,127.73,127.73,127.73,8653800.0
1996-11-12,127.75,127.75,127.75,127.75,13302800.0
1996-11-13,127.48,127.48,127.48,127.48,11633000.0
1996-11-14,127.57,127.57,127.57,127.57,9924500.0
1996-11-15,127.68,127.68,127.68,127.68,13716000.0
1996-11-16,127.68,127.68,127.68,127.68,13716000.0
1996-11-17,127.68,127.68,127.68,127.68,13716000.0
1996-11-18,127.07,127.07,127.07,127.07,7967300.0
1996-11-19,127.36,127.36,127.36,127.36,11200500.0
1996-11-20,127.73,127.73,127.73,127.73,14470700.0
1996-11-21,127.68,127.68,127.68,127.68,12996600.0
1996-11-22,127.53,127.53,127.53,127.53,18408000.0
1996-11-23,127.53,127.53,127.53,127.53,18408000.0
1996-11-24,127.53,127.53,127.53,127.53,18408000.0
1996-11-25,128.03,128.03,128.03,128.03,23252500.0
1996-11-26,127.17,127.17,127.17,127.17,21130400.0
1996-11-27,126.77,126.77,126.77,126.77,11864700.0
1996-11-28,126.77,126.77,126.77,126.77,11864700.0
1996-11-29,126.79,126.79,126.79,126.79,6056400.0
1996-11-30,126.79,126.79,126.79,126.79,6056400.0
1996-12-01,126.79,126.79,126.79,126.79,6056400.0
1996-12-02,126.34,126.34,126.34,126.34,12205600.0
1996-12-03,125.86,125.86,125.86,125.86,16195800.0
1996-12-04,126.23,126.23,126.23,126.23,16820300.0
1996-12-05,126.36,126.36,126.36,126.36,15119700.0
1996-12-06,124.96,124.96,124.96,124.96,14923900.0
1996-12-07,124.96,124.96,124.96,124.96,14923900.0
1996-12-08,124.96,124.96,124.96,124.96,14923900.0
1996-12-09,125.66,125.66,125.66,125.66,10874700.0
1996-12-10,125.19,125.19,125.19,125.19,13170300.0
1996-12-11,124.08,124.08,124.08,124.08,15008300.0
1996-12-12,122.2,122.2,122.2,122.2,15191800.0
1996-12-13,123.12,123.12,123.12,123.12,16817200.0
1996-12-14,123.12,123.12,123.12,123.12,16817200.0
1996-12-15,123.12,123.12,123.12,123.12,16817200.0
1996-12-16,122.81,122.81,122.81,122.81,13574300.0
1996-12-17,122.93,122.93,122.93,122.93,16643500.0
1996-12-18,123.44,123.44,123.44,123.44,15283700.0
1996-12-19,125.18,125.18,125.18,125.18,15533000.0
1996-12-20,126.1,126.1,126.1,126.1,28752500.0
1996-12-21,126.1,126.1,126.1,126.1,28752500.0
1996-12-22,126.1,126.1,126.1,126.1,28752500.0
1996-12-23,125.63,125.63,125.63,125.63,16304700.0
1996-12-24,125.83,125.83,125.83,125.83,5292400.0
1996-12-25,125.83,125.83,125.83,125.83,5292400.0
1996-12-26,126.07,126.07,126.07,126.07,9490800.0
1996-12-27,126.92,126.92,126.92,126.92,7768400.0
1996-12-28,126.92,126.92,126.92,126.92,7768400.0
1996-12-29,126.92,126.92,126.92,126.92,7768400.0
1996-12-30,126.63,126.63,126.63,126.63,15060300.0
1996-12-31,125.41,125.41,125.41,125.41,9788200.0
1997-01-01,125.41,125.41,125.41,125.41,9788200.0
1997-01-02,124.36,124.36,124.36,124.36,13115400.0
1997-01-03,124.81,124.81,124.81,124.81,13133700.0
1997-01-04,124.81,124.81,124.81,124.81,13133700.0
1997-01-05,124.81,124.81,124.81,124.81,13133700.0
1997-01-06,124.75,124.75,124.75,124.75,14522700.0
1997-01-07,126.02,126.02,126.02,126.02,13916300.0
1997-01-08,126.1,126.1,126.1,126.1,12637100.0
1997-01-09,126.87,126.87,126.87,126.87,13906100.0
1997-01-10,127.0,127.0,127.0,127.0,14273800.0
1997-01-11,127.0,127.0,127.0,127.0,14273800.0
1997-01-12,127.0,127.0,127.0,127.0,14273800.0
1997-01-13,127.27,127.27,127.27,127.27,13071300.0
1997-01-14,127.79,127.79,127.79,127.79,13234400.0
1997-01-15,127.89,127.89,127.89,127.89,15217400.0
1997-01-16,127.65,127.65,127.65,127.65,17548400.0
1997-01-17,128.33,128.33,128.33,128.33,17835400.0
1997-01-18,128.33,128.33,128.33,128.33,17835400.0
1997-01-19,128.33,128.33,128.33,128.33,17835400.0
1997-01-20,127.9,127.9,127.9,127.9,8614000.0
1997-01-21,128.71,128.71,128.71,128.71,12740300.0
1997-01-22,129.31,129.31,129.31,129.31,19963900.0
1997-01-23,128.86,128.86,128.86,128.86,21203700.0
1997-01-24,127.42,127.42,127.42,127.42,16355200.0
1997-01-25,127.42,127.42,127.42,127.42,16355200.0
1997-01-26,127.42,127.42,127.42,127.42,16355200.0
1997-01-27,126.58,126.58,126.58,126.58,19645100.0
1997-01-28,126.23,126.23,126.23,126.23,24015500.0
1997-01-29,125.66,125.66,125.66,125.66,24156400.0
1997-01-30,126.25,126.25,126.25,126.25,18913000.0
1997-01-31,125.77,125.77,125.77,125.77,13951700.0
1997-02-01,125.77,125.77,125.77,125.77,13951700.0
1997-02-02,125.77,125.77,125.77,125.77,13951700.0
1997-02-03,125.59,125.59,125.59,125.59,12455400.0
1997-02-04,125.63,125.63,125.63,125.63,13490000.0
1997-02-05,124.55,124.55,124.55,124.55,19982600.0
1997-02-06,124.23,124.23,124.23,124.23,21681300.0
1997-02-07,124.85,124.85,124.85,124.85,16487100.0
1997-02-08,124.85,124.85,124.85,124.85,16487100.0
1997-02-09,124.85,124.85,124.85,124.85,16487100.0
1997-02-10,124.89,124.89,124.89,124.89,15312000.0
1997-02-11,125.36,125.36,125.36,125.36,16248800.0
1997-02-12,126.29,126.29,126.29,126.29,17745000.0
1997-02-13,126.78,126.78,126.78,126.78,19232300.0
1997-02-14,126.33,126.33,126.33,126.33,14802300.0
1997-02-15,126.33,126.33,126.33,126.33,14802300.0
1997-02-16,126.33,126.33,126.33,126.33,14802300.0
1997-02-17,126.33,126.33,126.33,126.33,14802300.0
1997-02-18,126.55,126.55,126.55,126.55,11287500.0
1997-02-19,125.81,125.81,125.81,125.81,10424600.0
1997-02-20,125.06,125.06,125.06,125.06,16876900.0
1997-02-21,125.31,125.31,125.31,125.31,14589800.0
1997-02-22,125.31,125.31,125.31,125.31,14589800.0
1997-02-23,125.31,125.31,125.31,125.31,14589800.0
1997-02-24,126.22,126.22,126.22,126.22,13255800.0
1997-02-25,125.43,125.43,125.43,125.43,15945400.0
1997-02-26,124.09,124.09,124.09,124.09,16109400.0
1997-02-27,123.5,123.5,123.5,123.5,13001700.0
1997-02-28,124.18,124.18,124.18,124.18,13556000.0
1997-03-01,124.18,124.18,124.18,124.18,13556000.0
1997-03-02,124.18,124.18,124.18,124.18,13556000.0
1997-03-03,124.26,124.26,124.26,124.26,12842200.0
1997-03-04,124.48,124.48,124.48,124.48,18396100.0
1997-03-05,124.63,124.63,124.63,124.63,15404200.0
1997-03-06,122.99,122.99,122.99,122.99,19794400.0
1997-03-07,123.55,123.55,123.55,123.56,15824900.0
1997-03-08,123.55,123.55,123.55,123.56,15824900.0
1997-03-09,123.55,123.55,123.55,123.56,15824900.0
1997-03-10,123.55,123.55,123.55,123.55,14565900.0
1997-03-11,122.9,122.9,122.9,122.9,15511300.0
1997-03-12,122.51,122.51,122.51,122.51,16101200.0
1997-03-13,121.23,121.23,121.23,121.23,14219400.0
1997-03-14,122.09,122.09,122.09,122.09,12784700.0
1997-03-15,122.09,122.09,122.09,122.09,12784700.0
1997-03-16,122.09,122.09,122.09,122.09,12784700.0
1997-03-17,122.68,122.68,122.68,122.68,15670200.0
1997-03-18,121.61,121.61,121.61,121.61,14850900.0
1997-03-19,121.71,121.71,121.71,121.71,13446800.0
1997-03-20,120.85,120.85,120.85,120.85,15419100.0
1997-03-21,121.28,121.28,121.28,121.28,16969400.0
1997-03-22,121.28,121.28,121.28,121.28,16969400.0
1997-03-23,121.28,121.28,121.28,121.28,16969400.0
1997-03-24,121.9,121.9,121.9,121.9,16997000.0
1997-03-25,122.84,122.84,122.84,122.84,22526700.0
1997-03-26,121.94,121.94,121.94,121.94,13273100.0
1997-03-27,119.88,119.88,119.88,119.88,19998100.0
1997-03-28,119.88,119.88,119.88,119.88,19998100.0
1997-03-29,119.88,119.88,119.88,119.88,19998100.0
1997-03-30,119.88,119.88,119.88,119.88,19998100.0
1997-03-31,119.66,119.66,119.66,119.66,16318200.0
1997-04-01,119.54,119.54,119.54,119.54,16355800.0
1997-04-02,118.96,118.96,118.96,118.96,14314800.0
1997-04-03,118.28,118.28,118.28,118.28,14696500.0
1997-04-04,117.64,117.64,117.64,117.64,14842000.0
1997-04-05,117.64,117.64,117.64,117.64,14842000.0
1997-04-06,117.64,117.64,117.64,117.64,14842000.0
1997-04-07,117.43,117.43,117.43,117.43,11642600.0
1997-04-08,117.03,117.03,117.03,117.03,12523500.0
1997-04-09,117.06,117.06,117.06,117.06,11918300.0
1997-04-10,118.09,118.09,118.09,118.09,15884000.0
1997-04-11,115.96,115.96,115.96,115.96,14973100.0
1997-04-12,115.96,115.96,115.96,115.96,14973100.0
1997-04-13,115.96,115.96,115.96,115.96,14973100.0
1997-04-14,115.53,115.53,115.53,115.53,11608400.0
1997-04-15,115.79,115.79,115.79,115.79,15747600.0
1997-04-16,116.24,116.24,116.24,116.24,15215300.0
1997-04-17,115.49,115.49,115.49,115.49,18269600.0
1997-04-18,116.19,116.19,116.19,116.19,16994600.0
1997-04-19,116.19,116.19,116.19,116.19,16994600.0
1997-04-20,116.19,116.19,116.19,116.19,16994600.0
1997-04-21,115.34,115.34,115.34,115.34,10062500.0
1997-04-22,115.55,115.55,115.55,115.55,11661900.0
1997-04-23,115.38,115.38,115.38,115.38,10719100.0
1997-04-24,114.23,114.23,114.23,114.23,12375600.0
1997-04-25,114.04,114.04,114.04,114.04,12746400.0
1997-04-26,114.04,114.04,114.04,114.04,12746400.0
1997-04-27,114.04,114.04,114.04,114.04,12746400.0
1997-04-28,115.78,115.78,115.78,115.78,13208100.0
1997-04-29,117.22,117.22,117.22,117.22,16086800.0
1997-04-30,117.32,117.32,117.32,117.32,15352200.0
1997-05-01,117.43,117.43,117.43,117.43,15203600.0
1997-05-02,119.56,119.56,119.56,119.56,14199000.0
1997-05-03,119.56,119.56,119.56,119.56,14199000.0
1997-05-04,119.56,119.56,119.56,119.56,14199000.0
1997-05-05,122.44,122.44,122.44,122.44,19734700.0
1997-05-06,123.61,123.61,123.61,123.61,25858200.0
1997-05-07,121.51,121.51,121.51,121.51,16052700.0
1997-05-08,122.01,122.01,122.01,122.01,18031200.0
1997-05-09,121.96,121.96,121.96,121.96,14109800.0
1997-05-10,121.96,121.96,121.96,121.96,14109800.0
1997-05-11,121.96,121.96,121.96,121.96,14109800.0
1997-05-12,122.49,122.49,122.49,122.49,13193000.0
1997-05-13,121.48,121.48,121.48,121.48,17047100.0
1997-05-14,122.23,122.23,122.23,122.23,14076400.0
1997-05-15,122.14,122.14,122.14,122.14,14989800.0
1997-05-16,121.85,121.85,121.85,121.85,16046700.0
1997-05-17,121.85,121.85,121.85,121.85,16046700.0
1997-05-18,121.85,121.85,121.85,121.85,16046700.0
1997-05-19,121.75,121.75,121.75,121.75,12355200.0
1997-05-20,121.34,121.34,121.34,121.34,17380000.0
1997-05-21,120.68,120.68,120.68,120.68,14437700.0
1997-05-22,119.97,119.97,119.97,119.97,12460700.0
1997-05-23,120.71,120.71,120.71,120.71,12231600.0
1997-05-24,120.71,120.71,120.71,120.71,12231600.0
1997-05-25,120.71,120.71,120.71,120.71,12231600.0
1997-05-26,120.71,120.71,120.71,120.71,12231600.0
1997-05-27,120.54,120.54,120.54,120.54,12099400.0
1997-05-28,120.73,120.73,120.73,120.73,13274900.0
1997-05-29,120.79,120.79,120.79,120.79,10733700.0
1997-05-30,121.69,121.69,121.69,121.7,14832000.0
1997-05-31,121.69,121.69,121.69,121.7,14832000.0
1997-06-01,121.69,121.69,121.69,121.7,14832000.0
1997-06-02,121.09,121.09,121.09,121.09,13400300.0
1997-06-03,121.21,121.21,121.21,121.21,17461700.0
1997-06-04,120.73,120.73,120.73,120.73,17894200.0
1997-06-05,121.0,121.0,121.0,121.0,16707600.0
1997-06-06,121.62,121.62,121.62,121.62,17601500.0
1997-06-07,121.62,121.62,121.62,121.62,17601500.0
1997-06-08,121.62,121.62,121.62,121.62,17601500.0
1997-06-09,121.34,121.34,121.34,121.34,14161100.0
1997-06-10,121.07,121.07,121.07,121.07,18177400.0
1997-06-11,121.79,121.79,121.79,121.79,14345200.0
1997-06-12,123.44,123.44,123.44,123.44,21363300.0
1997-06-13,124.05,124.05,124.05,124.05,16076500.0
1997-06-14,124.05,124.05,124.05,124.05,16076500.0
1997-06-15,124.05,124.05,124.05,124.05,16076500.0
1997-06-16,123.74,123.74,123.74,123.74,12550700.0
1997-06-17,124.13,124.13,124.13,124.13,15510300.0
1997-06-18,123.98,123.98,123.98,123.98,13934600.0
1997-06-19,124.96,124.96,124.96,124.96,17346400.0
1997-06-20,124.49,124.49,124.49,124.49,24194900.0
1997-06-21,124.49,124.49,124.49,124.49,24194900.0
1997-06-22,124.49,124.49,124.49,124.49,24194900.0
1997-06-23,123.24,123.24,123.24,123.24,15399400.0
1997-06-24,123.89,123.89,123.89,123.89,16583800.0
1997-06-25,123.25,123.25,123.25,123.25,17070300.0
1997-06-26,123.25,123.25,123.25,123.25,13874400.0
1997-06-27,124.2,124.2,124.2,124.2,12549200.0
1997-06-28,124.2,124.2,124.2,124.2,12549200.0
1997-06-29,124.2,124.2,124.2,124.2,12549200.0
1997-06-30,124.87,124.87,124.87,124.87,16653700.0
1997-07-01,125.05,125.05,125.05,125.05,17195900.0
1997-07-02,126.23,126.23,126.23,126.23,15038100.0
1997-07-03,127.49,127.49,127.49,127.49,10710600.0
1997-07-04,127.49,127.49,127.49,127.49,10710600.0
1997-07-05,127.49,127.49,127.49,127.49,10710600.0
1997-07-06,127.49,127.49,127.49,127.49,10710600.0
1997-07-07,126.34,126.34,126.34,126.34,13485100.0
1997-07-08,126.8,126.8,126.8,126.8,14517200.0
1997-07-09,125.8,125.8,125.8,125.8,15331900.0
1997-07-10,126.83,126.83,126.83,126.83,15410500.0
1997-07-11,126.79,126.79,126.79,126.79,11855400.0
1997-07-12,126.79,126.79,126.79,126.79,11855400.0
1997-07-13,126.79,126.79,126.79,126.79,11855400.0
1997-07-14,126.65,126.65,126.65,126.65,12109800.0
1997-07-15,126.92,126.92,126.92,126.92,19572300.0
1997-07-16,126.95,126.95,126.95,126.95,19657500.0
1997-07-17,125.67,125.67,125.67,125.67,18953700.0
1997-07-18,124.38,124.38,124.38,124.38,14923900.0
1997-07-19,124.38,124.38,124.38,124.38,14923900.0
1997-07-20,124.38,124.38,124.38,124.38,14923900.0
1997-07-21,123.78,123.78,123.78,123.78,19291300.0
1997-07-22,125.42,125.42,125.42,125.42,18996800.0
1997-07-23,124.14,124.14,124.14,124.14,18760300.0
1997-07-24,124.4,124.4,124.4,124.4,15573900.0
1997-07-25,124.57,124.57,124.57,124.57,12534800.0
1997-07-26,124.57,124.57,124.57,124.57,12534800.0
1997-07-27,124.57,124.57,124.57,124.57,12534800.0
1997-07-28,124.54,124.54,124.54,124.54,11479300.0
1997-07-29,125.98,125.98,125.98,125.98,15335200.0
1997-07-30,126.52,126.52,126.52,126.52,14080100.0
1997-07-31,127.19,127.19,127.19,127.19,16103000.0
1997-08-01,126.19,126.19,126.19,126.19,13026100.0
1997-08-02,126.19,126.19,126.19,126.19,13026100.0
1997-08-03,126.19,126.19,126.19,126.19,13026100.0
1997-08-04,125.67,125.67,125.67,125.67,15287200.0
1997-08-05,125.7,125.7,125.7,125.7,18650580.0
1997-08-06,126.37,126.37,126.37,126.37,16263900.0
1997-08-07,125.6,125.6,125.6,125.6,17398300.0
1997-08-08,123.86,123.86,123.86,123.86,17080900.0
1997-08-09,123.86,123.86,123.86,123.86,17080900.0
1997-08-10,123.86,123.86,123.86,123.86,17080900.0
1997-08-11,125.51,125.51,125.51,125.51,14023700.0
1997-08-12,125.29,125.29,125.29,125.29,15807700.0
1997-08-13,124.43,124.43,124.43,124.43,17038300.0
1997-08-14,124.17,124.17,124.17,124.17,14089700.0
1997-08-15,122.52,122.52,122.52,122.52,13203200.0
1997-08-16,122.52,122.52,122.52,122.52,13203200.0
1997-08-17,122.52,122.52,122.52,122.52,13203200.0
1997-08-18,123.98,123.98,123.98,123.98,12096600.0
1997-08-19,125.1,125.1,125.1,125.1,15949800.0
1997-08-20,125.17,125.17,125.17,125.17,13972300.0
1997-08-21,123.43,123.43,123.43,123.43,15193900.0
1997-08-22,124.56,124.56,124.56,124.56,13352700.0
1997-08-23,124.56,124.56,124.56,124.56,13352700.0
1997-08-24,124.56,124.56,124.56,124.56,13352700.0
1997-08-25,124.49,124.49,124.49,124.49,11520900.0
1997-08-26,124.69,124.69,124.69,124.69,14396800.0
1997-08-27,124.8,124.8,124.8,124.8,13621700.0
1997-08-28,124.32,124.32,124.32,124.32,15383000.0
1997-08-29,124.04,124.04,124.04,124.04,11040000.0
1997-08-30,124.04,124.04,124.04,124.04,11040000.0
1997-08-31,124.04,124.04,124.04,124.04,11040000.0
1997-09-01,124.04,124.04,124.04,124.04,11040000.0
1997-09-02,125.97,125.97,125.97,125.97,12989900.0
1997-09-03,126.66,126.66,126.66,126.66,16312900.0
1997-09-04,126.74,126.74,126.74,126.74,14653000.0
1997-09-05,126.18,126.18,126.18,126.18,15835800.0
1997-09-06,126.18,126.18,126.18,126.18,15835800.0
1997-09-07,126.18,126.18,126.18,126.18,15835800.0
1997-09-08,126.75,126.75,126.75,126.75,12972100.0
1997-09-09,127.56,127.56,127.56,127.56,15063800.0
1997-09-10,126.79,126.79,126.79,126.79,12489600.0
1997-09-11,126.37,126.37,126.37,126.37,17957900.0
1997-09-12,128.34,128.34,128.34,128.34,15362900.0
1997-09-13,128.34,128.34,128.34,128.34,15362900.0
1997-09-14,128.34,128.34,128.34,128.34,15362900.0
1997-09-15,128.61,128.61,128.61,128.61,11050700.0
1997-09-16,130.54,130.54,130.54,130.54,14919900.0
1997-09-17,129.32,129.32,129.32,129.32,15246800.0
1997-09-18,129.61,129.61,129.61,129.61,14635700.0
1997-09-19,129.63,129.63,129.63,129.63,14559200.0
1997-09-20,129.63,129.63,129.63,129.63,14559200.0
1997-09-21,129.63,129.63,129.63,129.63,14559200.0
1997-09-22,130.24,130.24,130.24,130.24,11473000.0
1997-09-23,129.81,129.81,129.81,129.81,11589800.0
1997-09-24,129.25,129.25,129.25,129.25,16554400.0
1997-09-25,128.74,128.74,128.74,128.74,13530000.0
1997-09-26,129.09,129.09,129.09,129.09,15024300.0
1997-09-27,129.09,129.09,129.09,129.09,15024300.0
1997-09-28,129.09,129.09,129.09,129.09,15024300.0
1997-09-29,129.31,129.31,129.31,129.31,12694800.0
1997-09-30,128.79,128.79,128.79,128.79,13254200.0
1997-10-01,129.58,129.58,129.58,129.58,16013700.0
1997-10-02,131.05,131.05,131.05,131.05,12817900.0
1997-10-03,130.26,130.26,130.26,130.26,15268600.0
1997-10-04,130.26,130.26,130.26,130.26,15268600.0
1997-10-05,130.26,130.26,130.26,130.26,15268600.0
1997-10-06,130.62,130.62,130.62,130.62,8571900.0
1997-10-07,131.08,131.08,131.08,131.08,11413000.0
1997-10-08,128.72,128.72,128.72,128.72,11860000.0
1997-10-09,128.3,128.3,128.3,128.3,11263800.0
1997-10-10,128.87,128.87,128.87,128.87,12996800.0
1997-10-11,128.87,128.87,128.87,128.87,12996800.0
1997-10-12,128.87,128.87,128.87,128.87,12996800.0
1997-10-13,129.17,129.17,129.17,129.17,8148300.0
1997-10-14,130.03,130.03,130.03,130.03,12685900.0
