,REIT Index,REIT Index,REIT Index,REIT Index,REIT Index
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
1995-08-28,172.3,172.3,172.3,172.3,
1995-08-29,172.69,172.69,172.69,172.69,
1995-08-30,172.59,172.59,172.59,172.59,
1995-08-31,173.58,173.58,173.58,173.58,
1995-09-01,174.35,174.35,174.35,174.35,
1995-09-02,174.35,174.35,174.35,174.35,
1995-09-03,174.35,174.35,174.35,174.35,
1995-09-04,174.35,174.35,174.35,174.35,
1995-09-05,174.58,174.58,174.58,174.58,
1995-09-06,174.64,174.64,174.64,174.64,
1995-09-07,174.86,174.86,174.86,174.86,
1995-09-08,175.19,175.19,175.19,175.19,
1995-09-09,175.19,175.19,175.19,175.19,
1995-09-10,175.19,175.19,175.19,175.19,
1995-09-11,175.75,175.75,175.75,175.75,
1995-09-12,176.87,176.87,176.87,176.87,
1995-09-13,177.46,177.46,177.46,177.46,
1995-09-14,177.34,177.34,177.34,177.34,
1995-09-15,177.84,177.84,177.84,177.84,
1995-09-16,177.84,177.84,177.84,177.84,
1995-09-17,177.84,177.84,177.84,177.84,
1995-09-18,177.14,177.14,177.14,177.14,
1995-09-19,176.62,176.62,176.62,176.62,
1995-09-20,176.83,176.83,176.83,176.83,
1995-09-21,176.79,176.79,176.79,176.79,
1995-09-22,176.77,176.77,176.77,176.77,
1995-09-23,176.77,176.77,176.77,176.77,
1995-09-24,176.77,176.77,176.77,176.77,
1995-09-25,176.85,176.85,176.85,176.85,
1995-09-26,176.97,176.97,176.97,176.97,
1995-09-27,176.44,176.44,176.44,176.44,
1995-09-28,176.59,176.59,176.59,176.59,
1995-09-29,177.2,177.2,177.2,177.2,
1995-09-30,177.2,177.2,177.2,177.2,
1995-10-01,177.2,177.2,177.2,177.2,
1995-10-02,176.53,176.53,176.53,176.53,
1995-10-03,176.03,176.03,176.03,176.03,
1995-10-04,176.16,176.16,176.16,176.16,
1995-10-05,176.55,176.55,176.55,176.55,
1995-10-06,176.46,176.46,176.46,176.46,
1995-10-07,176.46,176.46,176.46,176.46,
1995-10-08,176.46,176.46,176.46,176.46,
1995-10-09,175.7,175.7,175.7,175.7,
1995-10-10,175.2,175.2,175.2,175.2,
1995-10-11,175.79,175.79,175.79,175.79,
1995-10-12,176.17,176.17,176.17,176.17,
1995-10-13,176.29,176.29,176.29,176.29,
1995-10-14,176.29,176.29,176.29,176.29,
1995-10-15,176.29,176.29,176.29,176.29,
1995-10-16,176.73,176.73,176.73,176.73,
1995-10-17,176.43,176.43,176.43,176.43,
1995-10-18,176.17,176.17,176.17,176.17,
1995-10-19,175.71,175.71,175.71,175.71,
1995-10-20,175.72,175.72,175.72,175.72,
1995-10-21,175.72,175.72,175.72,175.72,
1995-10-22,175.72,175.72,175.72,175.72,
1995-10-23,175.05,175.05,175.05,175.05,
1995-10-24,174.99,174.99,174.99,174.99,
1995-10-25,174.7,174.7,174.7,174.7,
1995-10-26,173.86,173.86,173.86,173.86,
1995-10-27,173.47,173.47,173.47,173.47,
1995-10-28,173.47,173.47,173.47,173.47,
1995-10-29,173.47,173.47,173.47,173.47,
1995-10-30,173.25,173.25,173.25,173.25,
1995-10-31,172.64,172.64,172.64,172.64,
1995-11-01,172.55,172.55,172.55,172.55,
1995-11-02,172.19,172.19,172.19,172.19,
1995-11-03,172.5,172.5,172.5,172.5,
1995-11-04,172.5,172.5,172.5,172.5,
1995-11-05,172.5,172.5,172.5,172.5,
1995-11-06,172.03,172.03,172.03,172.03,
1995-11-07,172.34,172.34,172.34,172.34,
1995-11-08,172.74,172.74,172.74,172.74,
1995-11-09,172.9,172.9,172.9,172.9,
1995-11-10,173.07,173.07,173.07,173.07,
1995-11-11,173.07,173.07,173.07,173.07,
1995-11-12,173.07,173.07,173.07,173.07,
1995-11-13,172.64,172.64,172.64,172.64,
1995-11-14,172.46,172.46,172.46,172.46,
1995-11-15,172.54,172.54,172.54,172.54,
1995-11-16,172.44,172.44,172.44,172.44,
1995-11-17,172.55,172.55,172.55,172.55,
1995-11-18,172.55,172.55,172.55,172.55,
1995-11-19,172.55,172.55,172.55,172.55,
1995-11-20,172.25,172.25,172.25,172.25,
1995-11-21,172.45,172.45,172.45,172.45,
1995-11-22,172.4,172.4,172.4,172.4,
1995-11-23,172.4,172.4,172.4,172.4,
1995-11-24,172.75,172.75,172.75,172.75,
1995-11-25,172.75,172.75,172.75,172.75,
1995-11-26,172.75,172.75,172.75,172.75,
1995-11-27,173.19,173.19,173.19,173.19,
1995-11-28,173.49,173.49,173.49,173.49,
1995-11-29,173.35,173.35,173.35,173.35,
1995-11-30,174.25,174.25,174.25,174.25,
1995-12-01,174.42,174.42,174.42,174.42,
1995-12-02,174.42,174.42,174.42,174.42,
1995-12-03,174.42,174.42,174.42,174.42,
1995-12-04,175.47,175.47,175.47,175.47,
1995-12-05,177.19,177.19,177.19,177.19,
1995-12-06,179.53,179.53,179.53,179.53,
1995-12-07,180.25,180.25,180.25,180.25,
1995-12-08,180.08,180.08,180.08,180.08,
1995-12-09,180.08,180.08,180.08,180.08,
1995-12-10,180.08,180.08,180.08,180.08,
1995-12-11,180.41,180.41,180.41,180.41,
1995-12-12,180.17,180.17,180.17,180.17,
1995-12-13,180.36,180.36,180.36,180.36,
1995-12-14,180.51,180.51,180.51,180.51,
1995-12-15,180.09,180.09,180.09,180.09,
1995-12-16,180.09,180.09,180.09,180.09,
1995-12-17,180.09,180.09,180.09,180.09,
1995-12-18,178.97,178.97,178.97,178.97,
1995-12-19,179.24,179.24,179.24,179.24,
1995-12-20,179.73,179.73,179.73,179.73,
1995-12-21,180.47,180.47,180.47,180.47,
1995-12-22,182.04,182.04,182.04,182.04,
1995-12-23,182.04,182.04,182.04,182.04,
1995-12-24,182.04,182.04,182.04,182.04,
1995-12-25,182.04,182.04,182.04,182.04,
1995-12-26,182.72,182.72,182.72,182.72,
1995-12-27,183.76,183.76,183.76,183.76,
1995-12-28,184.23,184.23,184.23,184.23,
1995-12-29,185.34,185.34,185.34,185.34,
1995-12-30,185.34,185.34,185.34,185.34,
1995-12-31,185.34,185.34,185.34,185.34,
1996-01-01,185.34,185.34,185.34,185.34,
1996-01-02,185.93,185.93,185.93,185.93,
1996-01-03,185.88,185.88,185.88,185.88,
1996-01-04,185.29,185.29,185.29,185.29,
1996-01-05,185.35,185.35,185.35,185.35,
1996-01-06,185.35,185.35,185.35,185.35,
1996-01-07,185.35,185.35,185.35,185.35,
1996-01-08,185.38,185.38,185.38,185.38,
1996-01-09,185.87,185.87,185.87,185.87,
1996-01-10,185.17,185.17,185.17,185.17,
1996-01-11,184.79,184.79,184.79,184.79,
1996-01-12,185.07,185.07,185.07,185.07,
1996-01-13,185.07,185.07,185.07,185.07,
1996-01-14,185.07,185.07,185.07,185.07,
1996-01-15,185.2,185.2,185.2,185.2,
1996-01-16,185.56,185.56,185.56,185.56,
1996-01-17,185.86,185.86,185.86,185.86,
1996-01-18,186.57,186.57,186.57,186.57,
1996-01-19,186.67,186.67,186.67,186.67,
1996-01-20,186.67,186.67,186.67,186.67,
1996-01-21,186.67,186.67,186.67,186.67,
1996-01-22,186.81,186.81,186.81,186.81,
1996-01-23,186.38,186.38,186.38,186.38,
1996-01-24,186.26,186.26,186.26,186.26,
1996-01-25,186.33,186.33,186.33,186.33,
1996-01-26,186.55,186.55,186.55,186.55,
1996-01-27,186.55,186.55,186.55,186.55,
1996-01-28,186.55,186.55,186.55,186.55,
1996-01-29,186.24,186.24,186.24,186.24,
1996-01-30,187.18,187.18,187.18,187.18,
1996-01-31,188.11,188.11,188.11,188.11,
1996-02-01,188.35,188.35,188.35,188.35,
1996-02-02,187.57,187.57,187.57,187.57,
1996-02-03,187.57,187.57,187.57,187.57,
1996-02-04,187.57,187.57,187.57,187.57,
1996-02-05,187.75,187.75,187.75,187.75,
1996-02-06,188.08,188.08,188.08,188.08,
1996-02-07,188.75,188.75,188.75,188.75,
1996-02-08,188.95,188.95,188.95,188.95,
1996-02-09,189.25,189.25,189.25,189.25,
1996-02-10,189.25,189.25,189.25,189.25,
1996-02-11,189.25,189.25,189.25,189.25,
1996-02-12,189.56,189.56,189.56,189.56,
1996-02-13,189.44,189.44,189.44,189.44,
1996-02-14,190.54,190.54,190.54,190.54,
1996-02-15,190.39,190.39,190.39,190.39,
1996-02-16,190.55,190.55,190.55,190.55,
1996-02-17,190.55,190.55,190.55,190.55,
1996-02-18,190.55,190.55,190.55,190.55,
1996-02-19,190.55,190.55,190.55,190.55,
1996-02-20,189.29,189.29,189.29,189.29,
1996-02-21,189.84,189.84,189.84,189.84,
1996-02-22,189.96,189.96,189.96,189.96,
1996-02-23,189.81,189.81,189.81,189.81,
1996-02-24,189.81,189.81,189.81,189.81,
1996-02-25,189.81,189.81,189.81,189.81,
1996-02-26,189.56,189.56,189.56,189.56,
1996-02-27,189.37,189.37,189.37,189.37,
1996-02-28,189.72,189.72,189.72,189.72,
1996-02-29,190.02,190.02,190.02,190.02,
1996-03-01,190.28,190.28,190.28,190.28,
1996-03-02,190.28,190.28,190.28,190.28,
1996-03-03,190.28,190.28,190.28,190.28,
1996-03-04,191.01,191.01,191.01,191.01,
1996-03-05,191.9,191.9,191.9,191.9,
1996-03-06,192.13,192.13,192.13,192.13,
1996-03-07,192.56,192.56,192.56,192.56,
1996-03-08,189.57,189.57,189.57,189.57,
1996-03-09,189.57,189.57,189.57,189.57,
1996-03-10,189.57,189.57,189.57,189.57,
1996-03-11,190.07,190.07,190.07,190.07,
1996-03-12,190.21,190.21,190.21,190.21,
1996-03-13,189.46,189.46,189.46,189.46,
1996-03-14,189.13,189.13,189.13,189.13,
1996-03-15,188.88,188.88,188.88,188.88,
1996-03-16,188.88,188.88,188.88,188.88,
1996-03-17,188.88,188.88,188.88,188.88,
1996-03-18,189.72,189.72,189.72,189.72,
1996-03-19,189.89,189.89,189.89,189.89,
1996-03-20,190.05,190.05,190.05,190.05,
1996-03-21,190.55,190.55,190.55,190.55,
1996-03-22,190.52,190.52,190.52,190.52,
1996-03-23,190.52,190.52,190.52,190.52,
1996-03-24,190.52,190.52,190.52,190.52,
1996-03-25,190.98,190.98,190.98,190.98,
1996-03-26,190.97,190.97,190.97,190.97,
1996-03-27,190.61,190.61,190.61,190.61,
1996-03-28,190.15,190.15,190.15,190.15,
1996-03-29,190.01,190.01,190.01,190.01,
1996-03-30,190.01,190.01,190.01,190.01,
1996-03-31,190.01,190.01,190.01,190.01,
1996-04-01,189.98,189.98,189.98,189.98,
1996-04-02,189.67,189.67,189.67,189.67,
1996-04-03,189.84,189.84,189.84,189.84,
1996-04-04,189.25,189.25,189.25,189.25,
1996-04-05,189.25,189.25,189.25,189.25,
1996-04-06,189.25,189.25,189.25,189.25,
1996-04-07,189.25,189.25,189.25,189.25,
1996-04-08,186.87,186.87,186.87,186.87,
1996-04-09,186.8,186.8,186.8,186.8,
1996-04-10,186.08,186.08,186.08,186.08,
1996-04-11,185.54,185.54,185.54,185.54,
1996-04-12,186.59,186.59,186.59,186.59,
1996-04-13,186.59,186.59,186.59,186.59,
1996-04-14,186.59,186.59,186.59,186.59,
1996-04-15,187.47,187.47,187.47,187.47,
1996-04-16,187.69,187.69,187.69,187.69,
1996-04-17,187.61,187.61,187.61,187.61,
1996-04-18,187.95,187.95,187.95,187.95,
1996-04-19,188.24,188.24,188.24,188.24,
1996-04-20,188.24,188.24,188.24,188.24,
1996-04-21,188.24,188.24,188.24,188.24,
1996-04-22,188.49,188.49,188.49,188.49,
1996-04-23,188.31,188.31,188.31,188.31,
1996-04-24,188.61,188.61,188.61,188.61,
1996-04-25,188.58,188.58,188.58,188.58,
1996-04-26,188.92,188.92,188.92,188.92,
1996-04-27,188.92,188.92,188.92,188.92,
1996-04-28,188.92,188.92,188.92,188.92,
1996-04-29,189.07,189.07,189.07,189.07,
1996-04-30,189.84,189.84,189.84,189.84,
1996-05-01,190.12,190.12,190.12,190.12,
1996-05-02,189.63,189.63,189.63,189.63,
1996-05-03,190.07,190.07,190.07,190.07,
1996-05-04,190.07,190.07,190.07,190.07,
1996-05-05,190.07,190.07,190.07,190.07,
1996-05-06,190.21,190.21,190.21,190.21,
1996-05-07,190.02,190.02,190.02,190.02,
1996-05-08,189.96,189.96,189.96,189.96,
1996-05-09,190.22,190.22,190.22,190.22,
1996-05-10,191.09,191.09,191.09,191.09,
1996-05-11,191.09,191.09,191.09,191.09,
1996-05-12,191.09,191.09,191.09,191.09,
1996-05-13,193.42,193.42,193.42,193.42,
1996-05-14,193.44,193.44,193.44,193.44,
1996-05-15,193.43,193.43,193.43,193.43,
1996-05-16,193.06,193.06,193.06,193.06,
1996-05-17,193.5,193.5,193.5,193.5,
1996-05-18,193.5,193.5,193.5,193.5,
1996-05-19,193.5,193.5,193.5,193.5,
1996-05-20,193.95,193.95,193.95,193.95,
1996-05-21,193.85,193.85,193.85,193.85,
1996-05-22,194.21,194.21,194.21,194.21,
1996-05-23,193.96,193.96,193.96,193.96,
1996-05-24,193.78,193.78,193.78,193.78,
1996-05-25,193.78,193.78,193.78,193.78,
1996-05-26,193.78,193.78,193.78,193.78,
1996-05-27,193.78,193.78,193.78,193.78,
1996-05-28,193.63,193.63,193.63,193.63,
1996-05-29,193.76,193.76,193.76,193.76,
1996-05-30,193.94,193.94,193.94,193.94,
1996-05-31,194.61,194.61,194.61,194.61,
1996-06-01,194.61,194.61,194.61,194.61,
1996-06-02,194.61,194.61,194.61,194.61,
1996-06-03,194.71,194.71,194.71,194.71,
1996-06-04,194.9,194.9,194.9,194.9,
1996-06-05,195.6,195.6,195.6,195.6,
1996-06-06,195.46,195.46,195.46,195.46,
1996-06-07,194.48,194.48,194.48,194.48,
1996-06-08,194.48,194.48,194.48,194.48,
1996-06-09,194.48,194.48,194.48,194.48,
1996-06-10,195.37,195.37,195.37,195.37,
1996-06-11,195.75,195.75,195.75,195.75,
1996-06-12,195.41,195.41,195.41,195.41,
1996-06-13,195.53,195.53,195.53,195.53,
1996-06-14,196.75,196.75,196.75,196.75,
1996-06-15,196.75,196.75,196.75,196.75,
1996-06-16,196.75,196.75,196.75,196.75,
1996-06-17,196.7,196.7,196.7,196.7,
1996-06-18,196.67,196.67,196.67,196.67,
1996-06-19,195.99,195.99,195.99,195.99,
1996-06-20,195.72,195.72,195.72,195.72,
1996-06-21,196.18,196.18,196.18,196.18,
1996-06-22,196.18,196.18,196.18,196.18,
1996-06-23,196.18,196.18,196.18,196.18,
1996-06-24,196.98,196.98,196.98,196.98,
1996-06-25,197.19,197.19,197.19,197.19,
1996-06-26,197.7,197.7,197.7,197.7,
1996-06-27,197.69,197.69,197.69,197.69,
1996-06-28,198.24,198.24,198.24,198.24,
1996-06-29,198.24,198.24,198.24,198.24,
1996-06-30,198.24,198.24,198.24,198.24,
1996-07-01,198.77,198.77,198.77,198.77,
1996-07-02,199.35,199.35,199.35,199.35,
1996-07-03,199.55,199.55,199.55,199.55,
1996-07-04,199.55,199.55,199.55,199.55,
1996-07-05,198.58,198.58,198.58,198.58,
1996-07-06,198.58,198.58,198.58,198.58,
1996-07-07,198.58,198.58,198.58,198.58,
1996-07-08,198.27,198.27,198.27,198.27,
1996-07-09,198.42,198.42,198.42,198.42,
1996-07-10,197.91,197.91,197.91,197.91,
1996-07-11,196.97,196.97,196.97,196.97,
1996-07-12,196.95,196.95,196.95,196.95,
1996-07-13,196.95,196.95,196.95,196.95,
1996-07-14,196.95,196.95,196.95,196.95,
1996-07-15,196.33,196.33,196.33,196.33,
1996-07-16,195.75,195.75,195.75,195.75,
1996-07-17,196.23,196.23,196.23,196.23,
1996-07-18,197.64,197.64,197.64,197.64,
1996-07-19,198.12,198.12,198.12,198.12,
1996-07-20,198.12,198.12,198.12,198.12,
1996-07-21,198.12,198.12,198.12,198.12,
1996-07-22,197.26,197.26,197.26,197.26,
1996-07-23,197.05,197.05,197.05,197.05,
1996-07-24,195.62,195.62,195.62,195.62,
1996-07-25,195.64,195.64,195.64,195.64,
1996-07-26,196.54,196.54,196.54,196.54,
1996-07-27,196.54,196.54,196.54,196.54,
1996-07-28,196.54,196.54,196.54,196.54,
1996-07-29,197.18,197.18,197.18,197.18,
1996-07-30,197.93,197.93,197.93,197.93,
1996-07-31,198.97,198.97,198.97,198.97,
1996-08-01,199.91,199.91,199.91,199.91,
1996-08-02,202.1,202.1,202.1,202.1,
1996-08-03,202.1,202.1,202.1,202.1,
1996-08-04,202.1,202.1,202.1,202.1,
1996-08-05,201.93,201.93,201.93,201.93,
1996-08-06,201.41,201.41,201.41,201.41,
1996-08-07,201.72,201.72,201.72,201.72,
1996-08-08,201.92,201.92,201.92,201.92,
1996-08-09,202.08,202.08,202.08,202.08,
1996-08-10,202.08,202.08,202.08,202.08,
1996-08-11,202.08,202.08,202.08,202.08,
1996-08-12,202.53,202.53,202.53,202.53,
1996-08-13,202.84,202.84,202.84,202.84,
1996-08-14,203.13,203.13,203.13,203.13,
1996-08-15,203.21,203.21,203.21,203.21,
1996-08-16,203.85,203.85,203.85,203.85,
1996-08-17,203.85,203.85,203.85,203.85,
1996-08-18,203.85,203.85,203.85,203.85,
1996-08-19,204.73,204.73,204.73,204.73,
1996-08-20,205.06,205.06,205.06,205.06,
1996-08-21,205.11,205.11,205.11,205.11,
1996-08-22,205.84,205.84,205.84,205.84,
1996-08-23,205.95,205.95,205.95,205.95,
1996-08-24,205.95,205.95,205.95,205.95,
1996-08-25,205.95,205.95,205.95,205.95,
1996-08-26,205.63,205.63,205.63,205.63,
1996-08-27,206.3,206.3,206.3,206.3,
1996-08-28,206.34,206.34,206.34,206.34,
1996-08-29,206.71,206.71,206.71,206.71,
1996-08-30,206.77,206.77,206.77,206.77,
1996-08-31,206.77,206.77,206.77,206.77,
1996-09-01,206.77,206.77,206.77,206.77,
1996-09-02,206.77,206.77,206.77,206.77,
1996-09-03,207.18,207.18,207.18,207.18,
1996-09-04,207.23,207.23,207.23,207.23,
1996-09-05,206.66,206.66,206.66,206.66,
1996-09-06,207.16,207.16,207.16,207.16,
1996-09-07,207.16,207.16,207.16,207.16,
1996-09-08,207.16,207.16,207.16,207.16,
1996-09-09,208.05,208.05,208.05,208.05,
1996-09-10,209.0,209.0,209.0,209.0,
1996-09-11,208.75,208.75,208.75,208.75,
1996-09-12,209.03,209.03,209.03,209.03,
1996-09-13,209.54,209.54,209.54,209.54,
1996-09-14,209.54,209.54,209.54,209.54,
1996-09-15,209.54,209.54,209.54,209.54,
1996-09-16,210.19,210.19,210.19,210.19,
1996-09-17,209.96,209.96,209.96,209.96,
1996-09-18,209.17,209.17,209.17,209.17,
1996-09-19,208.77,208.77,208.77,208.77,
1996-09-20,209.18,209.18,209.18,209.18,
1996-09-21,209.18,209.18,209.18,209.18,
1996-09-22,209.18,209.18,209.18,209.18,
1996-09-23,209.14,209.14,209.14,209.14,
1996-09-24,209.19,209.19,209.19,209.19,
1996-09-25,209.74,209.74,209.74,209.74,
1996-09-26,210.68,210.68,210.68,210.68,
1996-09-27,210.84,210.84,210.84,210.84,
1996-09-28,210.84,210.84,210.84,210.84,
1996-09-29,210.84,210.84,210.84,210.84,
1996-09-30,211.11,211.11,211.11,211.11,
1996-10-01,212.26,212.26,212.26,212.26,
1996-10-02,212.4,212.4,212.4,212.4,
1996-10-03,213.02,213.02,213.02,213.02,
1996-10-04,214.01,214.01,214.01,214.01,
1996-10-05,214.01,214.01,214.01,214.01,
1996-10-06,214.01,214.01,214.01,214.01,
1996-10-07,213.75,213.75,213.75,213.75,
1996-10-08,214.02,214.02,214.02,214.02,
1996-10-09,213.3,213.3,213.3,213.3,
1996-10-10,213.05,213.05,213.05,213.05,
1996-10-11,213.93,213.93,213.93,213.93,
1996-10-12,213.93,213.93,213.93,213.93,
1996-10-13,213.93,213.93,213.93,213.93,
1996-10-14,214.52,214.52,214.52,214.52,
1996-10-15,214.33,214.33,214.33,214.33,
1996-10-16,214.56,214.56,214.56,214.56,
1996-10-17,214.37,214.37,214.37,214.37,
1996-10-18,214.29,214.29,214.29,214.29,
1996-10-19,214.29,214.29,214.29,214.29,
1996-10-20,214.29,214.29,214.29,214.29,
1996-10-21,214.23,214.23,214.23,214.23,
1996-10-22,214.14,214.14,214.14,214.14,
1996-10-23,214.73,214.73,214.73,214.73,
1996-10-24,215.24,215.24,215.24,215.24,
1996-10-25,215.78,215.78,215.78,215.78,
1996-10-26,215.78,215.78,215.78,215.78,
1996-10-27,215.78,215.78,215.78,215.78,
1996-10-28,215.19,215.19,215.19,215.19,
1996-10-29,215.55,215.55,215.55,215.55,
1996-10-30,215.05,215.05,215.05,215.05,
1996-10-31,217.07,217.07,217.07,217.07,
1996-11-01,218.27,218.27,218.27,218.27,
1996-11-02,218.27,218.27,218.27,218.27,
1996-11-03,218.27,218.27,218.27,218.27,
1996-11-04,219.0,219.0,219.0,219.0,
1996-11-05,220.17,220.17,220.17,220.17,
1996-11-06,222.0,222.0,222.0,222.0,
1996-11-07,222.12,222.12,222.12,222.12,
1996-11-08,223.41,223.41,223.41,223.41,
1996-11-09,223.41,223.41,223.41,223.41,
1996-11-10,223.41,223.41,223.41,223.41,
1996-11-11,223.7,223.7,223.7,223.7,
1996-11-12,224.39,224.39,224.39,224.39,
1996-11-13,224.91,224.91,224.91,224.91,
1996-11-14,224.86,224.86,224.86,224.86,
1996-11-15,224.86,224.86,224.86,224.86,
1996-11-16,224.86,224.86,224.86,224.86,
1996-11-17,224.86,224.86,224.86,224.86,
1996-11-18,225.71,225.71,225.71,225.71,
1996-11-19,226.23,226.23,226.23,226.23,
1996-11-20,226.45,226.45,226.45,226.45,
1996-11-21,225.5,225.5,225.5,225.5,
1996-11-22,225.05,225.05,225.05,225.05,
1996-11-23,225.05,225.05,225.05,225.05,
1996-11-24,225.05,225.05,225.05,225.05,
1996-11-25,226.23,226.23,226.23,226.23,
1996-11-26,225.68,225.68,225.68,225.68,
1996-11-27,226.68,226.68,226.68,226.68,
1996-11-28,226.68,226.68,226.68,226.68,
1996-11-29,227.17,227.17,227.17,227.17,
1996-11-30,227.17,227.17,227.17,227.17,
1996-12-01,227.17,227.17,227.17,227.17,
1996-12-02,228.34,228.34,228.34,228.34,
1996-12-03,230.06,230.06,230.06,230.06,
1996-12-04,229.79,229.79,229.79,229.79,
1996-12-05,230.43,230.43,230.43,230.43,
1996-12-06,230.09,230.09,230.09,230.09,
1996-12-07,230.09,230.09,230.09,230.09,
1996-12-08,230.09,230.09,230.09,230.09,
1996-12-09,232.97,232.97,232.97,232.97,
1996-12-10,235.19,235.19,235.19,235.19,
1996-12-11,234.35,234.35,234.35,234.35,
1996-12-12,235.5,235.5,235.5,235.5,
1996-12-13,237.31,237.31,237.31,237.31,
1996-12-14,237.31,237.31,237.31,237.31,
1996-12-15,237.31,237.31,237.31,237.31,
1996-12-16,235.68,235.68,235.68,235.68,
1996-12-17,236.32,236.32,236.32,236.32,
1996-12-18,237.27,237.27,237.27,237.27,
1996-12-19,241.51,241.51,241.51,241.51,
1996-12-20,242.15,242.15,242.15,242.15,
1996-12-21,242.15,242.15,242.15,242.15,
1996-12-22,242.15,242.15,242.15,242.15,
1996-12-23,242.67,242.67,242.67,242.67,
1996-12-24,243.81,243.81,243.81,243.81,
1996-12-25,243.81,243.81,243.81,243.81,
1996-12-26,245.29,245.29,245.29,245.29,
1996-12-27,248.07,248.07,248.07,248.07,
1996-12-28,248.07,248.07,248.07,248.07,
1996-12-29,248.07,248.07,248.07,248.07,
1996-12-30,249.68,249.68,249.68,249.68,
1996-12-31,252.1,252.1,252.1,252.1,
1997-01-01,252.1,252.1,252.1,252.1,
1997-01-02,246.89,246.89,246.89,246.89,
1997-01-03,246.86,246.86,246.86,246.86,
1997-01-04,246.86,246.86,246.86,246.86,
1997-01-05,246.86,246.86,246.86,246.86,
1997-01-06,247.33,247.33,247.33,247.33,
1997-01-07,248.49,248.49,248.49,248.49,
1997-01-08,249.07,249.07,249.07,249.07,
1997-01-09,249.93,249.93,249.93,249.93,
1997-01-10,250.03,250.03,250.03,250.03,
1997-01-11,250.03,250.03,250.03,250.03,
1997-01-12,250.03,250.03,250.03,250.03,
1997-01-13,251.63,251.63,251.63,251.63,
1997-01-14,253.35,253.35,253.35,253.35,
1997-01-15,253.63,253.63,253.63,253.63,
1997-01-16,253.76,253.76,253.76,253.76,
1997-01-17,254.54,254.54,254.54,254.54,
1997-01-18,254.54,254.54,254.54,254.54,
1997-01-19,254.54,254.54,254.54,254.54,
1997-01-20,254.99,254.99,254.99,254.99,
1997-01-21,255.37,255.37,255.37,255.37,
1997-01-22,254.99,254.99,254.99,254.99,
1997-01-23,254.8,254.8,254.8,254.8,
1997-01-24,253.44,253.44,253.44,253.44,
1997-01-25,253.44,253.44,253.44,253.44,
1997-01-26,253.44,253.44,253.44,253.44,
1997-01-27,251.71,251.71,251.71,251.71,
1997-01-28,251.55,251.55,251.55,251.55,
1997-01-29,251.11,251.11,251.11,251.11,
1997-01-30,252.38,252.38,252.38,252.38,
1997-01-31,253.86,253.86,253.86,253.86,
1997-02-01,253.86,253.86,253.86,253.86,
1997-02-02,253.86,253.86,253.86,253.86,
1997-02-03,254.39,254.39,254.39,254.39,
1997-02-04,253.38,253.38,253.38,253.38,
1997-02-05,252.27,252.27,252.27,252.27,
1997-02-06,252.7,252.7,252.7,252.7,
1997-02-07,254.55,254.55,254.55,254.55,
1997-02-08,254.55,254.55,254.55,254.55,
1997-02-09,254.55,254.55,254.55,254.55,
1997-02-10,254.01,254.01,254.01,254.01,
1997-02-11,253.97,253.97,253.97,253.97,
1997-02-12,253.89,253.89,253.89,253.89,
1997-02-13,255.12,255.12,255.12,255.12,
1997-02-14,254.9,254.9,254.9,254.9,
1997-02-15,254.9,254.9,254.9,254.9,
1997-02-16,254.9,254.9,254.9,254.9,
1997-02-17,254.9,254.9,254.9,254.9,
1997-02-18,255.69,255.69,255.69,255.69,
1997-02-19,255.81,255.81,255.81,255.81,
1997-02-20,254.77,254.77,254.77,254.77,
1997-02-21,254.28,254.28,254.28,254.28,
1997-02-22,254.28,254.28,254.28,254.28,
1997-02-23,254.28,254.28,254.28,254.28,
1997-02-24,254.01,254.01,254.01,254.01,
1997-02-25,254.49,254.49,254.49,254.49,
1997-02-26,253.53,253.53,253.53,253.53,
1997-02-27,252.93,252.93,252.93,252.93,
1997-02-28,253.07,253.07,253.07,253.07,
1997-03-01,253.07,253.07,253.07,253.07,
1997-03-02,253.07,253.07,253.07,253.07,
1997-03-03,254.95,254.95,254.95,254.95,
1997-03-04,256.64,256.64,256.64,256.64,
1997-03-05,257.74,257.74,257.74,257.74,
1997-03-06,259.49,259.49,259.49,259.49,
1997-03-07,261.59,261.59,261.59,261.59,
1997-03-08,261.59,261.59,261.59,261.59,
1997-03-09,261.59,261.59,261.59,261.59,
1997-03-10,262.57,262.57,262.57,262.57,
1997-03-11,262.92,262.92,262.92,262.92,
1997-03-12,261.92,261.92,261.92,261.92,
1997-03-13,260.63,260.63,260.63,260.63,
1997-03-14,261.74,261.74,261.74,261.74,
1997-03-15,261.74,261.74,261.74,261.74,
1997-03-16,261.74,261.74,261.74,261.74,
1997-03-17,260.42,260.42,260.42,260.42,
1997-03-18,259.25,259.25,259.25,259.25,
1997-03-19,259.68,259.68,259.68,259.68,
1997-03-20,260.02,260.02,260.02,260.02,
1997-03-21,259.53,259.53,259.53,259.53,
1997-03-22,259.53,259.53,259.53,259.53,
1997-03-23,259.53,259.53,259.53,259.53,
1997-03-24,259.59,259.59,259.59,259.59,
1997-03-25,260.24,260.24,260.24,260.24,
1997-03-26,261.06,261.06,261.06,261.06,
1997-03-27,258.57,258.57,258.57,258.57,
1997-03-28,258.57,258.57,258.57,258.57,
1997-03-29,258.57,258.57,258.57,258.57,
