,DJUSAL Index,DJUSAL Index,DJUSAL Index,DJUSAL Index,DJUSAL Index
1999-10-07,,,,261.88,
1999-10-08,,,,261.49,
1999-10-09,,,,261.49,
1999-10-10,,,,261.49,
1999-10-11,,,,267.29,
1999-10-12,,,,263.26,
1999-10-13,,,,258.93,
1999-10-14,,,,261.09,
1999-10-15,,,,260.69,
1999-10-16,,,,260.69,
1999-10-17,,,,260.69,
1999-10-18,,,,259.1,
1999-10-19,,,,258.91,
1999-10-20,,,,264.48,
1999-10-21,,,,264.74,
1999-10-22,,,,266.29,
1999-10-23,,,,266.29,
1999-10-24,,,,266.29,
1999-10-25,,,,265.13,
1999-10-26,,,,259.27,
1999-10-27,,,,248.84,
1999-10-28,,,,246.0,
1999-10-29,,,,256.99,
1999-10-30,,,,256.99,
1999-10-31,,,,256.99,
1999-11-01,,,,258.38,
1999-11-02,,,,257.66,
1999-11-03,,,,252.97,
1999-11-04,,,,253.05,
1999-11-05,,,,259.02,
1999-11-06,,,,259.02,
1999-11-07,,,,259.02,
1999-11-08,,,,253.96,
1999-11-09,,,,254.32,
1999-11-10,,,,252.22,
1999-11-11,,,,257.78,
1999-11-12,,,,264.11,
1999-11-13,,,,264.11,
1999-11-14,,,,264.11,
1999-11-15,,,,270.04,
1999-11-16,,,,268.13,
1999-11-17,,,,265.26,
1999-11-18,,,,265.35,
1999-11-19,,,,269.51,
1999-11-20,,,,269.51,
1999-11-21,,,,269.51,
1999-11-22,,,,272.64,
1999-11-23,,,,273.66,
1999-11-24,,,,272.17,
1999-11-25,,,,272.17,
1999-11-26,,,,275.02,
1999-11-27,,,,275.02,
1999-11-28,,,,275.02,
1999-11-29,,,,273.47,
1999-11-30,,,,275.38,
1999-12-01,,,,280.0,
1999-12-02,,,,293.88,
1999-12-03,,,,299.13,
1999-12-04,,,,299.13,
1999-12-05,,,,299.13,
1999-12-06,,,,300.13,
1999-12-07,,,,304.79,
1999-12-08,,,,302.31,
1999-12-09,,,,306.98,
1999-12-10,,,,318.03,
1999-12-11,,,,318.03,
1999-12-12,,,,318.03,
1999-12-13,,,,318.1,
1999-12-14,,,,314.07,
1999-12-15,,,,331.2,
1999-12-16,,,,321.29,
1999-12-17,,,,326.13,
1999-12-18,,,,326.13,
1999-12-19,,,,326.13,
1999-12-20,,,,318.98,
1999-12-21,,,,316.04,
1999-12-22,,,,318.57,
1999-12-23,,,,328.84,
1999-12-24,,,,328.84,
1999-12-25,,,,328.84,
1999-12-26,,,,328.84,
1999-12-27,,,,324.47,
1999-12-28,,,,338.46,
1999-12-29,,,,340.94,
1999-12-30,,,,334.91,
1999-12-31,,,,345.35,
2000-01-01,,,,345.35,
2000-01-02,,,,345.35,
2000-01-03,,,,337.13,
2000-01-04,,,,337.79,
2000-01-05,,,,357.63,
2000-01-06,,,,354.31,
2000-01-07,,,,355.62,
2000-01-08,,,,355.62,
2000-01-09,,,,355.62,
2000-01-10,,,,351.73,
2000-01-11,,,,349.24,
2000-01-12,,,,345.13,
2000-01-13,,,,339.31,
2000-01-14,,,,332.24,
2000-01-15,,,,332.24,
2000-01-16,,,,332.24,
2000-01-17,,,,332.24,
2000-01-18,,,,323.99,
2000-01-19,,,,324.81,
2000-01-20,,,,305.26,
2000-01-21,,,,313.41,
2000-01-22,,,,313.41,
2000-01-23,,,,313.41,
2000-01-24,,,,304.7,
2000-01-25,,,,300.22,
2000-01-26,,,,295.66,
2000-01-27,,,,293.35,
2000-01-28,,,,290.02,
2000-01-29,,,,290.02,
2000-01-30,,,,290.02,
2000-01-31,,,,290.92,
2000-02-01,,,,300.18,
2000-02-02,,,,309.01,
2000-02-03,,,,299.49,
2000-02-04,,,,292.36,
2000-02-05,,,,292.36,
2000-02-06,,,,292.36,
2000-02-07,,,,283.37,
2000-02-08,,,,275.06,
2000-02-09,,,,268.91,
2000-02-10,,,,272.76,
2000-02-11,,,,281.39,
2000-02-12,,,,281.39,
2000-02-13,,,,281.39,
2000-02-14,281.51,301.31,281.34,281.39,
2000-02-15,298.84,307.79,298.84,281.39,
2000-02-16,305.42,312.31,303.64,281.39,
2000-02-17,305.46,320.39,305.46,281.39,
2000-02-18,318.33,318.46,310.76,281.39,
2000-02-19,318.33,318.46,310.76,281.39,
2000-02-20,318.33,318.46,310.76,281.39,
2000-02-21,318.33,318.46,310.76,281.39,
2000-02-22,310.76,310.76,298.27,281.39,
2000-02-23,301.92,302.75,295.15,281.39,
2000-02-24,301.92,302.75,288.05,281.39,
2000-02-25,295.05,299.5,286.29,281.39,
2000-02-26,295.05,299.5,286.29,281.39,
2000-02-27,295.05,299.5,286.29,281.39,
2000-02-28,290.57,307.18,286.71,281.39,
2000-02-29,294.16,294.16,281.13,281.39,
2000-03-01,294.16,294.16,275.08,288.37,
2000-03-02,288.36,288.36,273.66,275.34,
2000-03-03,275.32,286.11,271.58,280.38,
2000-03-04,275.32,286.11,271.58,280.38,
2000-03-05,275.32,286.11,271.58,280.38,
2000-03-06,280.33,282.35,273.05,276.29,
2000-03-07,276.38,276.38,266.25,267.5,
2000-03-08,267.46,281.3,265.17,277.1,
2000-03-09,277.06,279.35,269.51,277.68,
2000-03-10,277.59,281.85,272.93,275.74,
2000-03-11,277.59,281.85,272.93,275.74,
2000-03-12,277.59,281.85,272.93,275.74,
2000-03-13,274.87,283.43,271.0,278.92,
2000-03-14,278.91,278.95,250.49,253.23,
2000-03-15,255.4,266.9,255.13,264.75,
2000-03-16,267.79,284.81,266.71,283.84,
2000-03-17,283.84,283.85,267.0,267.92,
2000-03-18,283.84,283.85,267.0,267.92,
2000-03-19,283.84,283.85,267.0,267.92,
2000-03-20,267.92,276.35,267.89,271.48,
2000-03-21,271.51,283.13,268.87,281.7,
2000-03-22,281.65,281.65,273.8,275.69,
2000-03-23,275.27,290.8,275.12,286.11,
2000-03-24,286.15,296.78,286.14,293.68,
2000-03-25,286.15,296.78,286.14,293.68,
2000-03-26,286.15,296.78,286.14,293.68,
2000-03-27,293.68,297.47,291.63,295.96,
2000-03-28,295.99,296.11,290.16,291.65,
2000-03-29,295.99,296.73,290.16,295.6,
2000-03-30,295.64,301.32,293.66,294.99,
2000-03-31,295.03,296.75,288.99,288.99,
2000-04-01,295.03,296.75,288.99,288.99,
2000-04-02,295.03,296.75,288.99,288.99,
2000-04-03,288.98,295.19,288.64,294.62,
2000-04-04,294.62,303.43,278.82,289.76,
2000-04-05,290.21,295.35,282.79,283.86,
2000-04-06,283.86,294.79,283.86,290.99,
2000-04-07,290.93,290.97,278.84,279.34,
2000-04-08,290.93,290.97,278.84,279.34,
2000-04-09,290.93,290.97,278.84,279.34,
2000-04-10,279.55,282.17,274.32,278.51,
2000-04-11,278.56,289.24,277.21,289.24,
2000-04-12,290.08,292.41,287.33,289.47,
2000-04-13,289.47,290.17,285.15,287.86,
2000-04-14,287.86,287.86,272.0,273.15,
2000-04-15,287.86,287.86,272.0,273.15,
2000-04-16,287.86,287.86,272.0,273.15,
2000-04-17,273.36,277.87,265.11,266.9,
2000-04-18,273.36,277.87,257.12,259.68,
2000-04-19,259.72,268.7,259.72,261.19,
2000-04-20,261.19,271.55,261.18,270.12,
2000-04-21,261.19,271.55,261.18,270.12,
2000-04-22,261.19,271.55,261.18,270.12,
2000-04-23,261.19,271.55,261.18,270.12,
2000-04-24,270.03,273.01,266.38,269.12,
2000-04-25,269.07,281.83,267.42,279.57,
2000-04-26,279.61,283.11,272.12,273.41,
2000-04-27,273.41,274.07,267.76,271.85,
2000-04-28,271.94,275.04,268.06,269.86,
2000-04-29,271.94,275.04,268.06,269.86,
2000-04-30,271.94,275.04,268.06,269.86,
2000-05-01,269.02,269.8,263.19,264.8,
2000-05-02,264.8,270.68,261.81,268.37,
2000-05-03,268.33,272.02,261.9,267.17,
2000-05-04,266.37,274.85,266.36,270.59,
2000-05-05,270.55,278.54,267.07,278.54,
2000-05-06,270.55,278.54,267.07,278.54,
2000-05-07,270.55,278.54,267.07,278.54,
2000-05-08,278.59,281.32,275.58,276.58,
2000-05-09,276.58,280.59,274.28,276.69,
2000-05-10,276.94,285.82,272.34,272.34,
2000-05-11,272.39,277.37,271.56,272.91,
2000-05-12,273.9,275.42,270.6,273.34,
2000-05-13,273.9,275.42,270.6,273.34,
2000-05-14,273.9,275.42,270.6,273.34,
2000-05-15,273.3,284.64,273.3,283.78,
2000-05-16,283.78,284.04,277.9,280.11,
2000-05-17,276.63,277.58,272.38,273.08,
2000-05-18,273.06,275.09,270.96,274.57,
2000-05-19,274.57,277.28,270.92,271.67,
2000-05-20,274.57,277.28,270.92,271.67,
2000-05-21,274.57,277.28,270.92,271.67,
2000-05-22,271.67,273.55,265.55,266.47,
2000-05-23,266.56,266.83,259.3,259.57,
2000-05-24,259.57,262.55,256.97,258.55,
2000-05-25,259.55,260.59,251.49,252.45,
2000-05-26,251.7,252.37,239.23,240.49,
2000-05-27,251.7,252.37,239.23,240.49,
2000-05-28,251.7,252.37,239.23,240.49,
2000-05-29,251.7,252.37,239.23,240.49,
2000-05-30,240.49,245.69,240.47,244.04,
2000-05-31,244.09,245.71,240.58,245.46,
2000-06-01,245.46,245.48,240.78,242.4,
2000-06-02,242.4,259.92,242.4,259.92,
2000-06-03,242.4,259.92,242.4,259.92,
2000-06-04,242.4,259.92,242.4,259.92,
2000-06-05,259.96,259.96,254.18,256.05,
2000-06-06,256.02,260.35,254.85,257.17,
2000-06-07,257.17,257.17,249.55,252.63,
2000-06-08,252.63,252.63,248.38,248.79,
2000-06-09,249.04,252.02,242.47,243.55,
2000-06-10,249.04,252.02,242.47,243.55,
2000-06-11,249.04,252.02,242.47,243.55,
2000-06-12,243.55,249.25,241.28,242.3,
2000-06-13,242.26,242.27,234.08,235.6,
2000-06-14,235.64,254.6,235.52,250.23,
2000-06-15,250.19,257.83,249.36,255.84,
2000-06-16,255.84,266.73,251.35,259.37,
2000-06-17,255.84,266.73,251.35,259.37,
2000-06-18,255.84,266.73,251.35,259.37,
2000-06-19,259.39,265.38,250.7,251.2,
2000-06-20,252.69,255.06,249.1,251.02,
2000-06-21,251.02,251.02,238.42,238.88,
2000-06-22,238.84,250.06,238.43,242.43,
2000-06-23,242.43,255.28,240.18,251.58,
2000-06-24,242.43,255.28,240.18,251.58,
2000-06-25,242.43,255.28,240.18,251.58,
2000-06-26,251.59,251.59,238.41,240.5,
2000-06-27,240.5,255.46,240.4,248.84,
2000-06-28,248.84,251.01,240.5,246.53,
2000-06-29,246.53,248.59,238.63,241.71,
2000-06-30,241.81,247.75,238.84,241.11,
2000-07-01,241.81,247.75,238.84,241.11,
2000-07-02,241.81,247.75,238.84,241.11,
2000-07-03,242.1,251.25,242.1,247.74,
2000-07-04,242.1,251.25,242.1,247.74,
2000-07-05,247.74,252.81,243.69,245.65,
2000-07-06,247.15,248.12,240.34,241.38,
2000-07-07,241.38,241.6,227.85,230.73,
2000-07-08,241.38,241.6,227.85,230.73,
2000-07-09,241.38,241.6,227.85,230.73,
2000-07-10,230.82,250.63,230.7,245.61,
2000-07-11,245.61,269.49,245.61,269.49,
2000-07-12,268.99,274.47,261.96,266.52,
2000-07-13,266.43,270.53,264.03,269.45,
2000-07-14,269.95,273.12,264.22,273.12,
2000-07-15,269.95,273.12,264.22,273.12,
2000-07-16,269.95,273.12,264.22,273.12,
2000-07-17,273.3,273.8,257.4,261.85,
2000-07-18,261.85,264.84,252.02,252.15,
2000-07-19,252.23,257.47,251.39,255.38,
2000-07-20,255.43,259.43,252.33,254.17,
2000-07-21,255.16,265.48,253.24,264.29,
2000-07-22,255.16,265.48,253.24,264.29,
2000-07-23,255.16,265.48,253.24,264.29,
2000-07-24,262.3,268.76,257.42,263.71,
2000-07-25,263.76,268.69,258.97,260.98,
2000-07-26,262.3,268.76,253.93,256.62,
2000-07-27,257.61,263.41,256.01,262.39,
2000-07-28,262.46,267.43,246.84,251.84,
2000-07-29,262.46,267.43,246.84,251.84,
2000-07-30,262.46,267.43,246.84,251.84,
2000-07-31,251.84,262.72,250.87,252.4,
2000-08-01,252.4,261.96,252.4,259.01,
2000-08-02,258.51,265.58,256.13,263.58,
2000-08-03,263.57,268.39,258.04,260.69,
2000-08-04,260.74,264.71,257.25,260.2,
2000-08-05,260.74,264.71,257.25,260.2,
2000-08-06,260.74,264.71,257.25,260.2,
2000-08-07,259.2,271.04,259.16,269.54,
2000-08-08,269.64,289.6,269.64,287.7,
2000-08-09,287.7,290.04,278.19,280.13,
2000-08-10,280.22,282.73,275.12,278.96,
2000-08-11,279.06,279.07,268.98,277.02,
2000-08-12,279.06,279.07,268.98,277.02,
2000-08-13,279.06,279.07,268.98,277.02,
2000-08-14,276.97,283.78,271.5,283.28,
2000-08-15,283.28,285.72,279.94,284.81,
2000-08-16,285.3,290.36,282.81,285.73,
2000-08-17,285.75,286.99,281.19,286.99,
2000-08-18,285.0,285.0,280.16,284.74,
2000-08-19,285.0,285.0,280.16,284.74,
2000-08-20,285.0,285.0,280.16,284.74,
2000-08-21,284.79,284.79,275.24,275.24,
2000-08-22,275.24,275.25,268.18,274.04,
2000-08-23,276.52,278.19,272.59,277.69,
2000-08-24,278.69,283.59,275.14,275.64,
2000-08-25,275.64,279.12,274.72,277.25,
2000-08-26,275.64,279.12,274.72,277.25,
2000-08-27,275.64,279.12,274.72,277.25,
2000-08-28,277.28,283.34,276.18,282.87,
2000-08-29,282.37,282.44,270.26,271.26,
2000-08-30,272.25,276.76,270.63,271.7,
2000-08-31,271.7,280.65,271.7,276.21,
2000-09-01,281.18,281.68,273.18,275.57,
2000-09-02,281.18,281.68,273.18,275.57,
2000-09-03,281.18,281.68,273.18,275.57,
2000-09-04,281.18,281.68,273.18,275.57,
2000-09-05,275.58,286.05,274.01,280.5,
2000-09-06,280.52,282.95,276.27,279.68,
2000-09-07,280.18,280.18,266.82,272.39,
2000-09-08,270.9,277.02,268.76,276.51,
2000-09-09,270.9,277.02,268.76,276.51,
2000-09-10,270.9,277.02,268.76,276.51,
2000-09-11,276.52,276.52,261.21,263.31,
2000-09-12,263.3,263.3,250.36,251.82,
2000-09-13,251.81,253.93,246.27,253.0,
2000-09-14,252.95,253.49,243.75,245.24,
2000-09-15,245.21,245.21,236.98,238.43,
2000-09-16,245.21,245.21,236.98,238.43,
2000-09-17,245.21,245.21,236.98,238.43,
2000-09-18,238.29,242.77,232.55,235.62,
2000-09-19,235.75,235.75,211.6,214.11,
2000-09-20,235.75,235.75,210.49,210.49,
2000-09-21,216.67,220.29,201.77,202.78,
2000-09-22,210.51,212.55,196.64,198.19,
2000-09-23,210.51,212.55,196.64,198.19,
2000-09-24,210.51,212.55,196.64,198.19,
2000-09-25,199.72,204.32,197.18,199.64,
2000-09-26,200.66,203.74,198.6,199.61,
2000-09-27,200.63,203.18,195.04,196.07,
2000-09-28,196.04,205.22,196.04,203.69,
2000-09-29,203.71,212.94,203.2,211.33,
2000-09-30,203.71,212.94,203.2,211.33,
2000-10-01,203.71,212.94,203.2,211.33,
2000-10-02,211.36,213.41,202.64,204.6,
2000-10-03,206.65,224.62,205.16,224.62,
2000-10-04,224.62,230.76,218.97,227.25,
2000-10-05,227.22,229.78,219.03,225.7,
2000-10-06,221.09,230.31,221.09,229.68,
2000-10-07,221.09,230.31,221.09,229.68,
2000-10-08,221.09,230.31,221.09,229.68,
2000-10-09,227.63,238.93,227.63,238.41,
2000-10-10,237.39,246.54,234.29,246.02,
2000-10-11,241.42,245.0,225.03,226.59,
2000-10-12,228.13,229.15,214.69,216.3,
2000-10-13,216.3,218.86,210.08,215.17,
2000-10-14,216.3,218.86,210.08,215.17,
2000-10-15,216.3,218.86,210.08,215.17,
2000-10-16,217.73,217.76,209.08,210.66,
2000-10-17,210.63,219.28,210.63,216.57,
2000-10-18,216.58,216.58,202.73,205.84,
2000-10-19,202.77,208.59,201.26,202.85,
2000-10-20,202.85,205.37,193.57,196.64,
2000-10-21,202.85,205.37,193.57,196.64,
2000-10-22,202.85,205.37,193.57,196.64,
2000-10-23,198.69,204.3,198.09,200.18,
2000-10-24,204.28,212.55,201.2,208.12,
2000-10-25,200.95,209.71,200.95,208.15,
2000-10-26,208.15,210.24,204.09,206.74,
2000-10-27,206.74,208.83,202.2,208.83,
2000-10-28,206.74,208.83,202.2,208.83,
2000-10-29,206.74,208.83,202.2,208.83,
2000-10-30,208.83,237.68,208.8,235.66,
2000-10-31,235.67,242.37,234.23,239.38,
2000-11-01,240.41,244.47,238.33,242.41,
2000-11-02,241.9,241.9,228.47,231.54,
2000-11-03,231.54,231.54,222.84,230.51,
2000-11-04,231.54,231.54,222.84,230.51,
2000-11-05,231.54,231.54,222.84,230.51,
2000-11-06,232.55,242.72,231.02,240.14,
2000-11-07,240.15,242.68,236.03,241.67,
2000-11-08,242.18,242.67,238.6,241.2,
2000-11-09,240.18,245.3,234.55,238.17,
2000-11-10,240.73,240.73,231.97,237.08,
2000-11-11,240.73,240.73,231.97,237.08,
2000-11-12,240.73,240.73,231.97,237.08,
2000-11-13,237.05,237.05,229.88,235.09,
2000-11-14,237.13,241.2,234.55,240.72,
2000-11-15,241.74,246.35,240.72,243.76,
2000-11-16,243.76,243.76,230.09,233.11,
2000-11-17,233.62,238.73,224.83,225.39,
2000-11-18,233.62,238.73,224.83,225.39,
2000-11-19,233.62,238.73,224.83,225.39,
2000-11-20,225.44,228.47,218.57,218.57,
2000-11-21,220.62,221.59,215.93,219.1,
2000-11-22,219.1,220.62,216.01,218.1,
2000-11-23,219.1,220.62,216.01,218.1,
2000-11-24,221.69,221.69,216.05,218.16,
2000-11-25,221.69,221.69,216.05,218.16,
2000-11-26,221.69,221.69,216.05,218.16,
2000-11-27,219.7,230.45,219.21,224.29,
2000-11-28,226.34,233.51,223.75,231.93,
2000-11-29,231.96,232.98,226.79,232.45,
2000-11-30,227.33,234.83,225.7,234.82,
2000-12-01,234.82,242.95,234.79,241.42,
2000-12-02,234.82,242.95,234.79,241.42,
2000-12-03,234.82,242.95,234.79,241.42,
2000-12-04,245.0,259.81,242.41,257.73,
2000-12-05,253.63,262.35,246.96,261.91,
2000-12-06,261.93,262.95,255.78,260.32,
2000-12-07,254.69,255.2,239.3,242.88,
2000-12-08,242.88,254.64,241.3,254.13,
2000-12-09,242.88,254.64,241.3,254.13,
2000-12-10,242.88,254.64,241.3,254.13,
2000-12-11,254.08,268.29,251.47,267.26,
2000-12-12,267.28,268.84,253.92,262.65,
2000-12-13,262.13,271.88,260.11,271.33,
2000-12-14,264.16,267.69,259.54,263.61,
2000-12-15,263.58,263.58,250.24,256.89,
2000-12-16,263.58,263.58,250.24,256.89,
2000-12-17,263.58,263.58,250.24,256.89,
2000-12-18,263.54,271.32,257.4,268.41,
2000-12-19,268.39,282.16,267.37,278.05,
2000-12-20,273.96,274.47,257.64,261.27,
2000-12-21,261.24,264.81,257.58,263.83,
2000-12-22,269.97,290.57,266.4,289.04,
2000-12-23,269.97,290.57,266.4,289.04,
2000-12-24,269.97,290.57,266.4,289.04,
2000-12-25,269.97,290.57,266.4,289.04,
2000-12-26,289.04,289.04,280.7,286.98,
2000-12-27,286.46,288.15,279.35,284.22,
2000-12-28,284.22,288.96,277.6,287.91,
2000-12-29,287.86,287.86,277.53,278.46,
2000-12-30,287.86,287.86,277.53,278.46,
2000-12-31,287.86,287.86,277.53,278.46,
2001-01-01,287.86,287.86,277.53,278.46,
2001-01-02,274.36,280.05,265.24,268.28,
2001-01-03,268.24,277.65,260.73,272.3,
2001-01-04,270.77,281.29,269.19,280.81,
2001-01-05,280.81,282.69,272.83,275.3,
2001-01-06,280.81,282.69,272.83,275.3,
2001-01-07,280.81,282.69,272.83,275.3,
2001-01-08,275.36,296.91,273.31,279.48,
2001-01-09,280.5,283.65,266.13,269.19,
2001-01-10,269.19,275.33,266.63,272.41,
2001-01-11,275.99,275.99,260.17,262.24,
2001-01-12,265.31,268.78,255.01,264.64,
2001-01-13,265.31,268.78,255.01,264.64,
2001-01-14,265.31,268.78,255.01,264.64,
2001-01-15,265.31,268.78,255.01,264.64,
2001-01-16,264.64,278.98,260.5,278.98,
2001-01-17,278.97,284.09,272.8,279.11,
2001-01-18,282.69,289.32,277.0,286.27,
2001-01-19,281.15,283.14,269.28,271.79,
2001-01-20,281.15,283.14,269.28,271.79,
2001-01-21,281.15,283.14,269.28,271.79,
2001-01-22,271.79,278.82,264.58,278.79,
2001-01-23,278.79,284.04,277.24,281.98,
2001-01-24,282.02,288.57,282.01,287.04,
2001-01-25,287.05,295.16,285.52,294.12,
2001-01-26,294.64,295.7,285.29,286.77,
2001-01-27,294.64,295.7,285.29,286.77,
2001-01-28,294.64,295.7,285.29,286.77,
2001-01-29,286.78,286.78,278.16,282.56,
2001-01-30,283.13,294.55,280.84,293.98,
2001-01-31,293.98,304.96,293.48,304.85,
2001-02-01,304.87,316.84,304.87,315.22,
2001-02-02,315.22,318.9,309.57,311.47,
2001-02-03,315.22,318.9,309.57,311.47,
2001-02-04,315.22,318.9,309.57,311.47,
2001-02-05,310.25,310.96,301.92,305.89,
2001-02-06,305.91,311.14,305.91,308.86,
2001-02-07,308.86,313.01,302.56,305.36,
2001-02-08,306.83,308.56,303.04,307.04,
2001-02-09,307.04,309.87,300.89,307.83,
2001-02-10,307.04,309.87,300.89,307.83,
2001-02-11,307.04,309.87,300.89,307.83,
2001-02-12,307.83,307.83,298.1,303.13,
2001-02-13,301.9,303.68,294.62,296.76,
2001-02-14,296.35,298.4,293.25,294.84,
2001-02-15,294.93,303.97,294.93,302.2,
2001-02-16,302.15,302.15,288.35,290.76,
2001-02-17,302.15,302.15,288.35,290.76,
2001-02-18,302.15,302.15,288.35,290.76,
2001-02-19,302.15,302.15,288.35,290.76,
2001-02-20,290.79,300.17,287.92,292.38,
2001-02-21,293.2,293.77,283.31,285.33,
2001-02-22,285.38,294.59,283.96,293.72,
2001-02-23,290.85,294.44,284.75,288.32,
2001-02-24,290.85,294.44,284.75,288.32,
2001-02-25,290.85,294.44,284.75,288.32,
2001-02-26,289.96,299.21,288.9,299.21,
2001-02-27,302.64,303.13,292.54,301.11,
2001-02-28,302.74,302.99,293.55,297.16,
2001-03-01,297.81,302.98,293.55,302.98,
2001-03-02,303.14,313.69,301.1,307.3,
2001-03-03,303.14,313.69,301.1,307.3,
2001-03-04,303.14,313.69,301.1,307.3,
2001-03-05,313.44,319.2,310.41,316.17,
2001-03-06,316.2,317.82,312.27,315.54,
2001-03-07,318.49,326.99,314.0,326.09,
2001-03-08,323.8,328.47,319.89,323.67,
2001-03-09,323.68,325.24,306.9,307.2,
2001-03-10,323.68,325.24,306.9,307.2,
2001-03-11,323.68,325.24,306.9,307.2,
2001-03-12,307.2,308.0,298.01,298.76,
2001-03-13,298.71,311.86,293.67,307.39,
2001-03-14,307.36,307.36,292.2,295.14,
2001-03-15,302.92,302.92,294.72,296.92,
2001-03-16,296.94,296.94,284.83,290.29,
2001-03-17,296.94,296.94,284.83,290.29,
2001-03-18,296.94,296.94,284.83,290.29,
2001-03-19,292.01,299.4,290.82,298.2,
2001-03-20,302.05,311.07,298.78,300.94,
2001-03-21,295.77,296.54,285.97,287.28,
2001-03-22,287.27,287.28,265.91,276.71,
2001-03-23,276.72,283.4,274.51,279.08,
2001-03-24,276.72,283.4,274.51,279.08,
2001-03-25,276.72,283.4,274.51,279.08,
2001-03-26,279.18,285.48,277.37,282.26,
2001-03-27,290.29,298.11,284.27,297.14,
2001-03-28,297.14,297.14,280.58,290.8,
2001-03-29,290.77,294.42,286.26,290.81,
2001-03-30,290.82,298.53,288.84,298.53,
2001-03-31,290.82,298.53,288.84,298.53,
2001-04-01,290.82,298.53,288.84,298.53,
2001-04-02,298.53,302.11,288.92,292.98,
2001-04-03,292.98,292.98,280.17,286.0,
2001-04-04,284.36,298.17,280.73,295.01,
2001-04-05,301.16,311.11,300.45,311.11,
2001-04-06,311.16,311.16,297.85,302.09,
2001-04-07,311.16,311.16,297.85,302.09,
2001-04-08,311.16,311.16,297.85,302.09,
2001-04-09,302.09,314.94,302.09,311.12,
2001-04-10,323.41,331.41,321.37,325.44,
2001-04-11,325.45,328.97,321.25,323.41,
2001-04-12,323.74,324.11,320.36,323.33,
2001-04-13,323.74,324.11,320.36,323.33,
2001-04-14,323.74,324.11,320.36,323.33,
2001-04-15,323.74,324.11,320.36,323.33,
2001-04-16,325.46,328.34,320.99,323.38,
2001-04-17,323.41,323.41,313.16,316.86,
2001-04-18,316.83,329.68,316.83,328.45,
2001-04-19,328.04,329.57,321.23,327.13,
2001-04-20,327.13,343.27,326.8,334.63,
2001-04-21,327.13,343.27,326.8,334.63,
2001-04-22,327.13,343.27,326.8,334.63,
2001-04-23,338.73,338.73,330.96,335.26,
2001-04-24,335.1,337.48,328.6,331.54,
2001-04-25,331.53,336.02,325.77,335.93,
2001-04-26,334.38,350.65,334.05,349.03,
2001-04-27,349.06,352.5,344.44,348.44,
2001-04-28,349.06,352.5,344.44,348.44,
2001-04-29,349.06,352.5,344.44,348.44,
2001-04-30,348.52,351.19,340.39,343.63,
2001-05-01,342.4,345.68,340.36,344.45,
2001-05-02,347.73,347.73,337.34,343.06,
2001-05-03,345.03,345.03,334.36,339.25,
2001-05-04,337.69,347.82,334.53,347.82,
2001-05-05,337.69,347.82,334.53,347.82,
2001-05-06,337.69,347.82,334.53,347.82,
2001-05-07,347.82,347.82,336.41,340.23,
2001-05-08,341.46,341.87,332.73,334.8,
2001-05-09,335.13,344.33,334.06,343.56,
2001-05-10,344.7,348.51,344.44,347.8,
2001-05-11,344.85,344.85,330.92,334.27,
2001-05-12,344.85,344.85,330.92,334.27,
2001-05-13,344.85,344.85,330.92,334.27,
2001-05-14,334.27,342.81,332.14,342.81,
2001-05-15,342.81,350.43,341.14,348.61,
2001-05-16,348.59,369.36,346.95,369.23,
2001-05-17,369.25,379.14,369.17,371.32,
2001-05-18,371.32,375.34,364.4,372.96,
2001-05-19,371.32,375.34,364.4,372.96,
2001-05-20,371.32,375.34,364.4,372.96,
2001-05-21,372.98,378.32,364.97,376.38,
2001-05-22,376.71,376.71,361.18,361.93,
2001-05-23,361.94,365.22,360.44,361.59,
2001-05-24,362.98,363.39,351.83,352.84,
2001-05-25,355.79,360.09,352.91,358.13,
2001-05-26,355.79,360.09,352.91,358.13,
2001-05-27,355.79,360.09,352.91,358.13,
2001-05-28,355.79,360.09,352.91,358.13,
2001-05-29,358.11,364.99,357.67,360.59,
2001-05-30,360.84,361.81,349.63,351.64,
2001-05-31,351.64,361.59,351.52,358.04,
2001-06-01,358.04,365.87,353.94,361.07,
2001-06-02,358.04,365.87,353.94,361.07,
2001-06-03,358.04,365.87,353.94,361.07,
2001-06-04,362.54,364.61,359.27,362.99,
2001-06-05,365.04,373.11,360.22,371.98,
2001-06-06,373.04,373.12,361.03,364.88,
2001-06-07,364.91,368.57,358.36,361.19,
2001-06-08,361.19,361.19,350.32,356.95,
2001-06-09,361.19,361.19,350.32,356.95,
2001-06-10,361.19,361.19,350.32,356.95,
2001-06-11,356.95,356.95,344.85,349.69,
2001-06-12,349.67,349.67,330.24,336.29,
2001-06-13,337.93,343.47,332.16,334.69,
2001-06-14,342.8,342.88,324.18,325.74,
2001-06-15,330.9,330.9,323.11,323.67,
2001-06-16,330.9,330.9,323.11,323.67,
2001-06-17,330.9,330.9,323.11,323.67,
2001-06-18,323.69,325.9,315.31,315.72,
2001-06-19,316.12,319.76,309.13,312.42,
2001-06-20,312.45,318.48,311.63,316.35,
2001-06-21,327.16,332.5,321.43,329.47,
2001-06-22,331.68,331.68,322.75,324.52,
2001-06-23,331.68,331.68,322.75,324.52,
2001-06-24,331.68,331.68,322.75,324.52,
2001-06-25,324.49,324.49,314.18,315.51,
2001-06-26,308.14,320.44,303.19,315.94,
2001-06-27,315.44,324.71,313.97,319.41,
