,LT09TRUU Index,LT09TRUU Index,LT09TRUU Index,LT09TRUU Index
1992-11-02,,,,105.96
1992-11-03,,,,105.96
1992-11-04,,,,105.96
1992-11-05,,,,105.96
1992-11-06,,,,105.96
1992-11-07,,,,105.96
1992-11-08,,,,105.96
1992-11-09,,,,105.96
1992-11-10,,,,105.96
1992-11-11,,,,105.96
1992-11-12,,,,105.96
1992-11-13,,,,105.96
1992-11-14,,,,105.96
1992-11-15,,,,105.96
1992-11-16,,,,105.96
1992-11-17,,,,105.96
1992-11-18,,,,105.96
1992-11-19,,,,105.96
1992-11-20,,,,105.96
1992-11-21,,,,105.96
1992-11-22,,,,105.96
1992-11-23,,,,105.96
1992-11-24,,,,105.96
1992-11-25,,,,105.96
1992-11-26,,,,105.96
1992-11-27,,,,105.96
1992-11-28,,,,105.96
1992-11-29,,,,105.96
1992-11-30,,,,105.43
1992-12-01,,,,105.43
1992-12-02,,,,105.43
1992-12-03,,,,105.43
1992-12-04,,,,105.43
1992-12-05,,,,105.43
1992-12-06,,,,105.43
1992-12-07,,,,105.43
1992-12-08,,,,105.43
1992-12-09,,,,105.43
1992-12-10,,,,105.43
1992-12-11,,,,105.43
1992-12-12,,,,105.43
1992-12-13,,,,105.43
1992-12-14,,,,105.43
1992-12-15,,,,105.43
1992-12-16,,,,105.43
1992-12-17,,,,105.43
1992-12-18,,,,105.43
1992-12-19,,,,105.43
1992-12-20,,,,105.43
1992-12-21,,,,105.43
1992-12-22,,,,105.43
1992-12-23,,,,105.43
1992-12-24,,,,105.43
1992-12-25,,,,105.43
1992-12-26,,,,105.43
1992-12-27,,,,105.43
1992-12-28,,,,105.43
1992-12-29,,,,105.43
1992-12-30,,,,105.43
1992-12-31,,,,107.71
1993-01-01,,,,107.71
1993-01-02,,,,107.71
1993-01-03,,,,107.71
1993-01-04,,,,107.71
1993-01-05,,,,107.71
1993-01-06,,,,107.71
1993-01-07,,,,107.71
1993-01-08,,,,107.71
1993-01-09,,,,107.71
1993-01-10,,,,107.71
1993-01-11,,,,107.71
1993-01-12,,,,107.71
1993-01-13,,,,107.71
1993-01-14,,,,107.71
1993-01-15,,,,107.71
1993-01-16,,,,107.71
1993-01-17,,,,107.71
1993-01-18,,,,107.71
1993-01-19,,,,107.71
1993-01-20,,,,107.71
1993-01-21,,,,107.71
1993-01-22,,,,107.71
1993-01-23,,,,107.71
1993-01-24,,,,107.71
1993-01-25,,,,107.71
1993-01-26,,,,107.71
1993-01-27,,,,107.71
1993-01-28,,,,107.71
1993-01-29,,,,110.64
1993-01-30,,,,110.64
1993-01-31,,,,110.64
1993-02-01,,,,110.64
1993-02-02,,,,110.64
1993-02-03,,,,110.64
1993-02-04,,,,110.64
1993-02-05,,,,110.64
1993-02-06,,,,110.64
1993-02-07,,,,110.64
1993-02-08,,,,110.64
1993-02-09,,,,110.64
1993-02-10,,,,110.64
1993-02-11,,,,110.64
1993-02-12,,,,110.64
1993-02-13,,,,110.64
1993-02-14,,,,110.64
1993-02-15,,,,110.64
1993-02-16,,,,110.64
1993-02-17,,,,110.64
1993-02-18,,,,110.64
1993-02-19,,,,110.64
1993-02-20,,,,110.64
1993-02-21,,,,110.64
1993-02-22,,,,110.64
1993-02-23,,,,110.64
1993-02-24,,,,110.64
1993-02-25,,,,110.64
1993-02-26,,,,113.37
1993-02-27,,,,113.37
1993-02-28,,,,113.37
1993-03-01,,,,113.37
1993-03-02,,,,113.37
1993-03-03,,,,113.37
1993-03-04,,,,113.37
1993-03-05,,,,113.37
1993-03-06,,,,113.37
1993-03-07,,,,113.37
1993-03-08,,,,113.37
1993-03-09,,,,113.37
1993-03-10,,,,113.37
1993-03-11,,,,113.37
1993-03-12,,,,113.37
1993-03-13,,,,113.37
1993-03-14,,,,113.37
1993-03-15,,,,113.37
1993-03-16,,,,113.37
1993-03-17,,,,113.37
1993-03-18,,,,113.37
1993-03-19,,,,113.37
1993-03-20,,,,113.37
1993-03-21,,,,113.37
1993-03-22,,,,113.37
1993-03-23,,,,113.37
1993-03-24,,,,113.37
1993-03-25,,,,113.37
1993-03-26,,,,113.37
1993-03-27,,,,113.37
1993-03-28,,,,113.37
1993-03-29,,,,113.37
1993-03-30,,,,113.37
1993-03-31,,,,113.89
1993-04-01,,,,113.89
1993-04-02,,,,113.89
1993-04-03,,,,113.89
1993-04-04,,,,113.89
1993-04-05,,,,113.89
1993-04-06,,,,113.89
1993-04-07,,,,113.89
1993-04-08,,,,113.89
1993-04-09,,,,113.89
1993-04-10,,,,113.89
1993-04-11,,,,113.89
1993-04-12,,,,113.89
1993-04-13,,,,113.89
1993-04-14,,,,113.89
1993-04-15,,,,113.89
1993-04-16,,,,113.89
1993-04-17,,,,113.89
1993-04-18,,,,113.89
1993-04-19,,,,113.89
1993-04-20,,,,113.89
1993-04-21,,,,113.89
1993-04-22,,,,113.89
1993-04-23,,,,113.89
1993-04-24,,,,113.89
1993-04-25,,,,113.89
1993-04-26,,,,113.89
1993-04-27,,,,113.89
1993-04-28,,,,113.89
1993-04-29,,,,113.89
1993-04-30,,,,114.86
1993-05-01,,,,114.86
1993-05-02,,,,114.86
1993-05-03,,,,114.86
1993-05-04,,,,114.86
1993-05-05,,,,114.86
1993-05-06,,,,114.86
1993-05-07,,,,114.86
1993-05-08,,,,114.86
1993-05-09,,,,114.86
1993-05-10,,,,114.86
1993-05-11,,,,114.86
1993-05-12,,,,114.86
1993-05-13,,,,114.86
1993-05-14,,,,114.86
1993-05-15,,,,114.86
1993-05-16,,,,114.86
1993-05-17,,,,114.86
1993-05-18,,,,114.86
1993-05-19,,,,114.86
1993-05-20,,,,114.86
1993-05-21,,,,114.86
1993-05-22,,,,114.86
1993-05-23,,,,114.86
1993-05-24,,,,114.86
1993-05-25,,,,114.86
1993-05-26,,,,114.86
1993-05-27,,,,114.86
1993-05-28,,,,114.72
1993-05-29,,,,114.72
1993-05-30,,,,114.72
1993-05-31,,,,114.72
1993-06-01,,,,114.72
1993-06-02,,,,114.72
1993-06-03,,,,114.72
1993-06-04,,,,114.72
1993-06-05,,,,114.72
1993-06-06,,,,114.72
1993-06-07,,,,114.72
1993-06-08,,,,114.72
1993-06-09,,,,114.72
1993-06-10,,,,114.72
1993-06-11,,,,114.72
1993-06-12,,,,114.72
1993-06-13,,,,114.72
1993-06-14,,,,114.72
1993-06-15,,,,114.72
1993-06-16,,,,114.72
1993-06-17,,,,114.72
1993-06-18,,,,114.72
1993-06-19,,,,114.72
1993-06-20,,,,114.72
1993-06-21,,,,114.72
1993-06-22,,,,114.72
1993-06-23,,,,114.72
1993-06-24,,,,114.72
1993-06-25,,,,114.72
1993-06-26,,,,114.72
1993-06-27,,,,114.72
1993-06-28,,,,114.72
1993-06-29,,,,114.72
1993-06-30,,,,118.17
1993-07-01,,,,118.17
1993-07-02,,,,118.17
1993-07-03,,,,118.17
1993-07-04,,,,118.17
1993-07-05,,,,118.17
1993-07-06,,,,118.17
1993-07-07,,,,118.17
1993-07-08,,,,118.17
1993-07-09,,,,118.17
1993-07-10,,,,118.17
1993-07-11,,,,118.17
1993-07-12,,,,118.17
1993-07-13,,,,118.17
1993-07-14,,,,118.17
1993-07-15,,,,118.17
1993-07-16,,,,118.17
1993-07-17,,,,118.17
1993-07-18,,,,118.17
1993-07-19,,,,118.17
1993-07-20,,,,118.17
1993-07-21,,,,118.17
1993-07-22,,,,118.17
1993-07-23,,,,118.17
1993-07-24,,,,118.17
1993-07-25,,,,118.17
1993-07-26,,,,118.17
1993-07-27,,,,118.17
1993-07-28,,,,118.17
1993-07-29,,,,118.17
1993-07-30,,,,118.55
1993-07-31,,,,118.55
1993-08-01,,,,118.55
1993-08-02,,,,118.55
1993-08-03,,,,118.55
1993-08-04,,,,118.55
1993-08-05,,,,118.55
1993-08-06,,,,118.55
1993-08-07,,,,118.55
1993-08-08,,,,118.55
1993-08-09,,,,118.55
1993-08-10,,,,118.55
1993-08-11,,,,118.55
1993-08-12,,,,118.55
1993-08-13,,,,118.55
1993-08-14,,,,118.55
1993-08-15,,,,118.55
1993-08-16,,,,118.55
1993-08-17,,,,118.55
1993-08-18,,,,118.55
1993-08-19,,,,118.55
1993-08-20,,,,118.55
1993-08-21,,,,118.55
1993-08-22,,,,118.55
1993-08-23,,,,118.55
1993-08-24,,,,118.55
1993-08-25,,,,118.55
1993-08-26,,,,118.55
1993-08-27,,,,118.55
1993-08-28,,,,118.55
1993-08-29,,,,118.55
1993-08-30,,,,118.55
1993-08-31,,,,121.55
1993-09-01,,,,121.55
1993-09-02,,,,121.55
1993-09-03,,,,121.55
1993-09-04,,,,121.55
1993-09-05,,,,121.55
1993-09-06,,,,121.55
1993-09-07,,,,121.55
1993-09-08,,,,121.55
1993-09-09,,,,121.55
1993-09-10,,,,121.55
1993-09-11,,,,121.55
1993-09-12,,,,121.55
1993-09-13,,,,121.55
1993-09-14,,,,121.55
1993-09-15,,,,121.55
1993-09-16,,,,121.55
1993-09-17,,,,121.55
1993-09-18,,,,121.55
1993-09-19,,,,121.55
1993-09-20,,,,121.55
1993-09-21,,,,121.55
1993-09-22,,,,121.55
1993-09-23,,,,121.55
1993-09-24,,,,121.55
1993-09-25,,,,121.55
1993-09-26,,,,121.55
1993-09-27,,,,121.55
1993-09-28,,,,121.55
1993-09-29,,,,121.55
1993-09-30,,,,122.47
1993-10-01,,,,122.47
1993-10-02,,,,122.47
1993-10-03,,,,122.47
1993-10-04,,,,122.47
1993-10-05,,,,122.47
1993-10-06,,,,122.47
1993-10-07,,,,122.47
1993-10-08,,,,122.47
1993-10-09,,,,122.47
1993-10-10,,,,122.47
1993-10-11,,,,122.47
1993-10-12,,,,122.47
1993-10-13,,,,122.47
1993-10-14,,,,122.47
1993-10-15,,,,122.47
1993-10-16,,,,122.47
1993-10-17,,,,122.47
1993-10-18,,,,122.47
1993-10-19,,,,122.47
1993-10-20,,,,122.47
1993-10-21,,,,122.47
1993-10-22,,,,122.47
1993-10-23,,,,122.47
1993-10-24,,,,122.47
1993-10-25,,,,122.47
1993-10-26,,,,122.47
1993-10-27,,,,122.47
1993-10-28,,,,122.47
1993-10-29,,,,122.82
1993-10-30,,,,122.82
1993-10-31,,,,122.82
1993-11-01,,,,122.82
1993-11-02,,,,122.82
1993-11-03,,,,122.82
1993-11-04,,,,122.82
1993-11-05,,,,122.82
1993-11-06,,,,122.82
1993-11-07,,,,122.82
1993-11-08,,,,122.82
1993-11-09,,,,122.82
1993-11-10,,,,122.82
1993-11-11,,,,122.82
1993-11-12,,,,122.82
1993-11-13,,,,122.82
1993-11-14,,,,122.82
1993-11-15,,,,122.82
1993-11-16,,,,122.82
1993-11-17,,,,122.82
1993-11-18,,,,122.82
1993-11-19,,,,122.82
1993-11-20,,,,122.82
1993-11-21,,,,122.82
1993-11-22,,,,122.82
1993-11-23,,,,122.82
1993-11-24,,,,122.82
1993-11-25,,,,122.82
1993-11-26,,,,122.82
1993-11-27,,,,122.82
1993-11-28,,,,122.82
1993-11-29,,,,122.82
1993-11-30,,,,120.76
1993-12-01,,,,120.76
1993-12-02,,,,120.76
1993-12-03,,,,120.76
1993-12-04,,,,120.76
1993-12-05,,,,120.76
1993-12-06,,,,120.76
1993-12-07,,,,120.76
1993-12-08,,,,120.76
1993-12-09,,,,120.76
1993-12-10,,,,120.76
1993-12-11,,,,120.76
1993-12-12,,,,120.76
1993-12-13,,,,120.76
1993-12-14,,,,120.76
1993-12-15,,,,120.76
1993-12-16,,,,120.76
1993-12-17,,,,120.76
1993-12-18,,,,120.76
1993-12-19,,,,120.76
1993-12-20,,,,120.76
1993-12-21,,,,120.76
1993-12-22,,,,120.76
1993-12-23,,,,120.76
1993-12-24,,,,120.76
1993-12-25,,,,120.76
1993-12-26,,,,120.76
1993-12-27,,,,120.76
1993-12-28,,,,120.76
1993-12-29,,,,120.76
1993-12-30,,,,120.76
1993-12-31,,,,121.38
1994-01-01,,,,121.38
1994-01-02,,,,121.38
1994-01-03,,,,121.38
1994-01-04,,,,121.38
1994-01-05,,,,121.38
1994-01-06,,,,121.38
1994-01-07,,,,121.38
1994-01-08,,,,121.38
1994-01-09,,,,121.38
1994-01-10,,,,121.38
1994-01-11,,,,121.38
1994-01-12,,,,121.38
1994-01-13,,,,121.38
1994-01-14,,,,121.38
1994-01-15,,,,121.38
1994-01-16,,,,121.38
1994-01-17,,,,121.38
1994-01-18,,,,121.38
1994-01-19,,,,121.38
1994-01-20,,,,121.38
1994-01-21,,,,121.38
1994-01-22,,,,121.38
1994-01-23,,,,121.38
1994-01-24,,,,121.38
1994-01-25,,,,121.38
1994-01-26,,,,121.38
1994-01-27,,,,121.38
1994-01-28,,,,121.38
1994-01-29,,,,121.38
1994-01-30,,,,121.38
1994-01-31,,,,123.31
1994-02-01,,,,123.31
1994-02-02,,,,123.31
1994-02-03,,,,123.31
1994-02-04,,,,123.31
1994-02-05,,,,123.31
1994-02-06,,,,123.31
1994-02-07,,,,123.31
1994-02-08,,,,123.31
1994-02-09,,,,123.31
1994-02-10,,,,123.31
1994-02-11,,,,123.31
1994-02-12,,,,123.31
1994-02-13,,,,123.31
1994-02-14,,,,123.31
1994-02-15,,,,123.31
1994-02-16,,,,123.31
1994-02-17,,,,123.31
1994-02-18,,,,123.31
1994-02-19,,,,123.31
1994-02-20,,,,123.31
1994-02-21,,,,123.31
1994-02-22,,,,123.31
1994-02-23,,,,123.31
1994-02-24,,,,123.31
1994-02-25,,,,123.31
1994-02-26,,,,123.31
1994-02-27,,,,123.31
1994-02-28,,,,119.71
1994-03-01,,,,119.71
1994-03-02,,,,119.71
1994-03-03,,,,119.71
1994-03-04,,,,119.71
1994-03-05,,,,119.71
1994-03-06,,,,119.71
1994-03-07,,,,119.71
1994-03-08,,,,119.71
1994-03-09,,,,119.71
1994-03-10,,,,119.71
1994-03-11,,,,119.71
1994-03-12,,,,119.71
1994-03-13,,,,119.71
1994-03-14,,,,119.71
1994-03-15,,,,119.71
1994-03-16,,,,119.71
1994-03-17,,,,119.71
1994-03-18,,,,119.71
1994-03-19,,,,119.71
1994-03-20,,,,119.71
1994-03-21,,,,119.71
1994-03-22,,,,119.71
1994-03-23,,,,119.71
1994-03-24,,,,119.71
1994-03-25,,,,119.71
1994-03-26,,,,119.71
1994-03-27,,,,119.71
1994-03-28,,,,119.71
1994-03-29,,,,119.71
1994-03-30,,,,119.71
1994-03-31,,,,115.61
1994-04-01,,,,115.61
1994-04-02,,,,115.61
1994-04-03,,,,115.61
1994-04-04,,,,115.61
1994-04-05,,,,115.61
1994-04-06,,,,115.61
1994-04-07,,,,115.61
1994-04-08,,,,115.61
1994-04-09,,,,115.61
1994-04-10,,,,115.61
1994-04-11,,,,115.61
1994-04-12,,,,115.61
1994-04-13,,,,115.61
1994-04-14,,,,115.61
1994-04-15,,,,115.61
1994-04-16,,,,115.61
1994-04-17,,,,115.61
1994-04-18,,,,115.61
1994-04-19,,,,115.61
1994-04-20,,,,115.61
1994-04-21,,,,115.61
1994-04-22,,,,115.61
1994-04-23,,,,115.61
1994-04-24,,,,115.61
1994-04-25,,,,115.61
1994-04-26,,,,115.61
1994-04-27,,,,115.61
1994-04-28,,,,115.61
1994-04-29,,,,114.6
1994-04-30,,,,114.6
1994-05-01,,,,114.6
1994-05-02,,,,114.6
1994-05-03,,,,114.6
1994-05-04,,,,114.6
1994-05-05,,,,114.6
1994-05-06,,,,114.6
1994-05-07,,,,114.6
1994-05-08,,,,114.6
1994-05-09,,,,114.6
1994-05-10,,,,114.6
1994-05-11,,,,114.6
1994-05-12,,,,114.6
1994-05-13,,,,114.6
1994-05-14,,,,114.6
1994-05-15,,,,114.6
1994-05-16,,,,114.6
1994-05-17,,,,114.6
1994-05-18,,,,114.6
1994-05-19,,,,114.6
1994-05-20,,,,114.6
1994-05-21,,,,114.6
1994-05-22,,,,114.6
1994-05-23,,,,114.6
1994-05-24,,,,114.6
1994-05-25,,,,114.6
1994-05-26,,,,114.6
1994-05-27,,,,114.6
1994-05-28,,,,114.6
1994-05-29,,,,114.6
1994-05-30,,,,114.6
1994-05-31,,,,114.47
1994-06-01,,,,114.47
1994-06-02,,,,114.47
1994-06-03,,,,114.47
1994-06-04,,,,114.47
1994-06-05,,,,114.47
1994-06-06,,,,114.47
1994-06-07,,,,114.47
1994-06-08,,,,114.47
1994-06-09,,,,114.47
1994-06-10,,,,114.47
1994-06-11,,,,114.47
1994-06-12,,,,114.47
1994-06-13,,,,114.47
1994-06-14,,,,114.47
1994-06-15,,,,114.47
1994-06-16,,,,114.47
1994-06-17,,,,114.47
1994-06-18,,,,114.47
1994-06-19,,,,114.47
1994-06-20,,,,114.47
1994-06-21,,,,114.47
1994-06-22,,,,114.47
1994-06-23,,,,114.47
1994-06-24,,,,114.47
1994-06-25,,,,114.47
1994-06-26,,,,114.47
1994-06-27,,,,114.47
1994-06-28,,,,114.47
1994-06-29,,,,114.47
1994-06-30,,,,113.83
1994-07-01,,,,113.83
1994-07-02,,,,113.83
1994-07-03,,,,113.83
1994-07-04,,,,113.83
1994-07-05,,,,113.83
1994-07-06,,,,113.83
1994-07-07,,,,113.83
1994-07-08,,,,113.83
1994-07-09,,,,113.83
1994-07-10,,,,113.83
1994-07-11,,,,113.83
1994-07-12,,,,113.83
1994-07-13,,,,113.83
1994-07-14,,,,113.83
1994-07-15,,,,113.83
1994-07-16,,,,113.83
1994-07-17,,,,113.83
1994-07-18,,,,113.83
1994-07-19,,,,113.83
1994-07-20,,,,113.83
1994-07-21,,,,113.83
1994-07-22,,,,113.83
1994-07-23,,,,113.83
1994-07-24,,,,113.83
1994-07-25,,,,113.83
1994-07-26,,,,113.83
1994-07-27,,,,113.83
1994-07-28,,,,113.83
1994-07-29,,,,116.38
1994-07-30,,,,116.38
1994-07-31,,,,116.38
1994-08-01,,,,116.38
1994-08-02,,,,116.38
1994-08-03,,,,116.38
1994-08-04,,,,116.38
1994-08-05,,,,116.38
1994-08-06,,,,116.38
1994-08-07,,,,116.38
1994-08-08,,,,116.38
1994-08-09,,,,116.38
1994-08-10,,,,116.38
1994-08-11,,,,116.38
1994-08-12,,,,116.38
1994-08-13,,,,116.38
1994-08-14,,,,116.38
1994-08-15,,,,116.38
1994-08-16,,,,116.38
1994-08-17,,,,116.38
1994-08-18,,,,116.38
1994-08-19,,,,116.38
1994-08-20,,,,116.38
1994-08-21,,,,116.38
1994-08-22,,,,116.38
1994-08-23,,,,116.38
1994-08-24,,,,116.38
1994-08-25,,,,116.38
1994-08-26,,,,116.38
1994-08-27,,,,116.38
1994-08-28,,,,116.38
1994-08-29,,,,116.38
1994-08-30,,,,116.38
1994-08-31,,,,116.61
1994-09-01,,,,116.61
1994-09-02,,,,116.61
1994-09-03,,,,116.61
1994-09-04,,,,116.61
1994-09-05,,,,116.61
1994-09-06,,,,116.61
1994-09-07,,,,116.61
1994-09-08,,,,116.61
1994-09-09,,,,116.61
1994-09-10,,,,116.61
1994-09-11,,,,116.61
1994-09-12,,,,116.61
1994-09-13,,,,116.61
1994-09-14,,,,116.61
1994-09-15,,,,116.61
1994-09-16,,,,116.61
1994-09-17,,,,116.61
1994-09-18,,,,116.61
1994-09-19,,,,116.61
1994-09-20,,,,116.61
1994-09-21,,,,116.61
1994-09-22,,,,116.61
1994-09-23,,,,116.61
1994-09-24,,,,116.61
1994-09-25,,,,116.61
1994-09-26,,,,116.61
1994-09-27,,,,116.61
1994-09-28,,,,116.61
1994-09-29,,,,116.61
1994-09-30,,,,114.15
1994-10-01,,,,114.15
1994-10-02,,,,114.15
1994-10-03,,,,114.15
1994-10-04,,,,114.15
1994-10-05,,,,114.15
1994-10-06,,,,114.15
1994-10-07,,,,114.15
1994-10-08,,,,114.15
1994-10-09,,,,114.15
1994-10-10,,,,114.15
1994-10-11,,,,114.15
1994-10-12,,,,114.15
1994-10-13,,,,114.15
1994-10-14,,,,114.15
1994-10-15,,,,114.15
1994-10-16,,,,114.15
1994-10-17,,,,114.15
1994-10-18,,,,114.15
1994-10-19,,,,114.15
1994-10-20,,,,114.15
1994-10-21,,,,114.15
1994-10-22,,,,114.15
1994-10-23,,,,114.15
1994-10-24,,,,114.15
1994-10-25,,,,114.15
1994-10-26,,,,114.15
1994-10-27,,,,114.15
1994-10-28,,,,114.15
1994-10-29,,,,114.15
1994-10-30,,,,114.15
1994-10-31,,,,113.67
1994-11-01,,,,113.67
1994-11-02,,,,113.67
1994-11-03,,,,113.67
1994-11-04,,,,113.67
1994-11-05,,,,113.67
1994-11-06,,,,113.67
1994-11-07,,,,113.67
1994-11-08,,,,113.67
1994-11-09,,,,113.67
1994-11-10,,,,113.67
1994-11-11,,,,113.67
1994-11-12,,,,113.67
1994-11-13,,,,113.67
1994-11-14,,,,113.67
1994-11-15,,,,113.67
1994-11-16,,,,113.67
1994-11-17,,,,113.67
1994-11-18,,,,113.67
1994-11-19,,,,113.67
1994-11-20,,,,113.67
1994-11-21,,,,113.67
1994-11-22,,,,113.67
1994-11-23,,,,113.67
1994-11-24,,,,113.67
1994-11-25,,,,113.67
1994-11-26,,,,113.67
1994-11-27,,,,113.67
1994-11-28,,,,113.67
1994-11-29,,,,113.67
1994-11-30,,,,113.48
1994-12-01,,,,113.48
1994-12-02,,,,113.48
1994-12-03,,,,113.48
1994-12-04,,,,113.48
1994-12-05,,,,113.48
1994-12-06,,,,113.48
1994-12-07,,,,113.48
1994-12-08,,,,113.48
1994-12-09,,,,113.48
1994-12-10,,,,113.48
1994-12-11,,,,113.48
1994-12-12,,,,113.48
1994-12-13,,,,113.48
1994-12-14,,,,113.48
1994-12-15,,,,113.48
1994-12-16,,,,113.48
1994-12-17,,,,113.48
1994-12-18,,,,113.48
1994-12-19,,,,113.48
1994-12-20,,,,113.48
1994-12-21,,,,113.48
1994-12-22,,,,113.48
1994-12-23,,,,113.48
1994-12-24,,,,113.48
1994-12-25,,,,113.48
1994-12-26,,,,113.48
1994-12-27,,,,113.48
1994-12-28,,,,113.48
1994-12-29,,,,113.48
1994-12-30,,,,114.4
1994-12-31,,,,114.4
1995-01-01,,,,114.4
1995-01-02,,,,114.4
1995-01-03,,,,114.4
1995-01-04,,,,114.4
1995-01-05,,,,114.4
1995-01-06,,,,114.4
1995-01-07,,,,114.4
1995-01-08,,,,114.4
1995-01-09,,,,114.4
1995-01-10,,,,114.4
1995-01-11,,,,114.4
1995-01-12,,,,114.4
1995-01-13,,,,114.4
1995-01-14,,,,114.4
1995-01-15,,,,114.4
1995-01-16,,,,114.4
1995-01-17,,,,114.4
1995-01-18,,,,114.4
1995-01-19,,,,114.4
1995-01-20,,,,114.4
1995-01-21,,,,114.4
1995-01-22,,,,114.4
1995-01-23,,,,114.4
1995-01-24,,,,114.4
1995-01-25,,,,114.4
1995-01-26,,,,114.4
1995-01-27,,,,114.4
1995-01-28,,,,114.4
1995-01-29,,,,114.4
1995-01-30,,,,114.4
1995-01-31,,,,116.88
1995-02-01,,,,116.88
1995-02-02,,,,116.88
1995-02-03,,,,116.88
1995-02-04,,,,116.88
1995-02-05,,,,116.88
1995-02-06,,,,116.88
1995-02-07,,,,116.88
1995-02-08,,,,116.88
1995-02-09,,,,116.88
1995-02-10,,,,116.88
1995-02-11,,,,116.88
1995-02-12,,,,116.88
1995-02-13,,,,116.88
1995-02-14,,,,116.88
1995-02-15,,,,116.88
1995-02-16,,,,116.88
1995-02-17,,,,116.88
1995-02-18,,,,116.88
1995-02-19,,,,116.88
1995-02-20,,,,116.88
1995-02-21,,,,116.88
1995-02-22,,,,116.88
1995-02-23,,,,116.88
1995-02-24,,,,116.88
1995-02-25,,,,116.88
1995-02-26,,,,116.88
1995-02-27,,,,116.88
1995-02-28,,,,120.32
1995-03-01,,,,120.32
1995-03-02,,,,120.32
1995-03-03,,,,120.32
1995-03-04,,,,120.32
1995-03-05,,,,120.32
1995-03-06,,,,120.32
1995-03-07,,,,120.32
1995-03-08,,,,120.32
1995-03-09,,,,120.32
1995-03-10,,,,120.32
1995-03-11,,,,120.32
1995-03-12,,,,120.32
1995-03-13,,,,120.32
1995-03-14,,,,120.32
1995-03-15,,,,120.32
1995-03-16,,,,120.32
1995-03-17,,,,120.32
1995-03-18,,,,120.32
1995-03-19,,,,120.32
1995-03-20,,,,120.32
1995-03-21,,,,120.32
1995-03-22,,,,120.32
1995-03-23,,,,120.32
1995-03-24,,,,120.32
1995-03-25,,,,120.32
1995-03-26,,,,120.32
1995-03-27,,,,120.32
1995-03-28,,,,120.32
1995-03-29,,,,120.32
1995-03-30,,,,120.32
1995-03-31,,,,121.0
1995-04-01,,,,121.0
1995-04-02,,,,121.0
1995-04-03,,,,121.0
1995-04-04,,,,121.0
1995-04-05,,,,121.0
1995-04-06,,,,121.0
1995-04-07,,,,121.0
1995-04-08,,,,121.0
1995-04-09,,,,121.0
1995-04-10,,,,121.0
1995-04-11,,,,121.0
1995-04-12,,,,121.0
1995-04-13,,,,121.0
1995-04-14,,,,121.0
1995-04-15,,,,121.0
1995-04-16,,,,121.0
1995-04-17,,,,121.0
1995-04-18,,,,121.0
1995-04-19,,,,121.0
1995-04-20,,,,121.0
1995-04-21,,,,121.0
1995-04-22,,,,121.0
1995-04-23,,,,121.0
1995-04-24,,,,121.0
1995-04-25,,,,121.0
1995-04-26,,,,121.0
1995-04-27,,,,121.0
1995-04-28,,,,123.09
1995-04-29,,,,123.09
1995-04-30,,,,123.09
1995-05-01,,,,123.09
1995-05-02,,,,123.09
1995-05-03,,,,123.09
1995-05-04,,,,123.09
1995-05-05,,,,123.09
1995-05-06,,,,123.09
1995-05-07,,,,123.09
1995-05-08,,,,123.09
1995-05-09,,,,123.09
1995-05-10,,,,123.09
1995-05-11,,,,123.09
1995-05-12,,,,123.09
1995-05-13,,,,123.09
1995-05-14,,,,123.09
1995-05-15,,,,123.09
1995-05-16,,,,123.09
1995-05-17,,,,123.09
1995-05-18,,,,123.09
1995-05-19,,,,123.09
1995-05-20,,,,123.09
1995-05-21,,,,123.09
1995-05-22,,,,123.09
1995-05-23,,,,123.09
1995-05-24,,,,123.09
1995-05-25,,,,123.09
1995-05-26,,,,123.09
1995-05-27,,,,123.09
1995-05-28,,,,123.09
1995-05-29,,,,123.09
1995-05-30,,,,123.09
1995-05-31,,,,129.59
1995-06-01,,,,129.59
1995-06-02,,,,129.59
1995-06-03,,,,129.59
1995-06-04,,,,129.59
1995-06-05,,,,129.59
1995-06-06,,,,129.59
1995-06-07,,,,129.59
1995-06-08,,,,129.59
1995-06-09,,,,129.59
1995-06-10,,,,129.59
1995-06-11,,,,129.59
1995-06-12,,,,129.59
1995-06-13,,,,129.59
1995-06-14,,,,129.59
1995-06-15,,,,129.59
1995-06-16,,,,129.59
1995-06-17,,,,129.59
1995-06-18,,,,129.59
1995-06-19,,,,129.59
1995-06-20,,,,129.59
1995-06-21,,,,129.59
1995-06-22,,,,129.59
1995-06-23,,,,129.59
1995-06-24,,,,129.59
1995-06-25,,,,129.59
1995-06-26,,,,129.59
1995-06-27,,,,129.59
1995-06-28,,,,129.59
1995-06-29,,,,129.59
1995-06-30,,,,130.85
1995-07-01,,,,130.85
1995-07-02,,,,130.85
1995-07-03,,,,130.85
1995-07-04,,,,130.85
1995-07-05,,,,130.85
1995-07-06,,,,130.85
1995-07-07,,,,130.85
1995-07-08,,,,130.85
1995-07-09,,,,130.85
1995-07-10,,,,130.85
1995-07-11,,,,130.85
1995-07-12,,,,130.85
1995-07-13,,,,130.85
1995-07-14,,,,130.85
1995-07-15,,,,130.85
1995-07-16,,,,130.85
1995-07-17,,,,130.85
1995-07-18,,,,130.85
1995-07-19,,,,130.85
1995-07-20,,,,130.85
1995-07-21,,,,130.85
1995-07-22,,,,130.85
1995-07-23,,,,130.85
1995-07-24,,,,130.85
1995-07-25,,,,130.85
1995-07-26,,,,130.85
