,DJUSST Index,DJUSST Index,DJUSST Index,DJUSST Index,DJUSST Index
1991-01-20,,,,,
1991-01-21,,,,,
1991-01-22,,,,,
1991-01-23,,,,,
1991-01-24,,,,,
1991-01-25,,,,,
1991-01-26,,,,,
1991-01-27,,,,,
1991-01-28,,,,,
1991-01-29,,,,,
1991-01-30,,,,,
1991-01-31,,,,,
1991-02-01,,,,,
1991-02-02,,,,,
1991-02-03,,,,,
1991-02-04,,,,,
1991-02-05,,,,,
1991-02-06,,,,,
1991-02-07,,,,,
1991-02-08,,,,,
1991-02-09,,,,,
1991-02-10,,,,,
1991-02-11,,,,,
1991-02-12,,,,,
1991-02-13,,,,,
1991-02-14,,,,,
1991-02-15,,,,,
1991-02-16,,,,,
1991-02-17,,,,,
1991-02-18,,,,,
1991-02-19,,,,,
1991-02-20,,,,,
1991-02-21,,,,,
1991-02-22,,,,,
1991-02-23,,,,,
1991-02-24,,,,,
1991-02-25,,,,,
1991-02-26,,,,,
1991-02-27,,,,,
1991-02-28,,,,,
1991-03-01,,,,,
1991-03-02,,,,,
1991-03-03,,,,,
1991-03-04,,,,,
1991-03-05,,,,,
1991-03-06,,,,,
1991-03-07,,,,,
1991-03-08,,,,,
1991-03-09,,,,,
1991-03-10,,,,,
1991-03-11,,,,,
1991-03-12,,,,,
1991-03-13,,,,,
1991-03-14,,,,,
1991-03-15,,,,,
1991-03-16,,,,,
1991-03-17,,,,,
1991-03-18,,,,,
1991-03-19,,,,,
1991-03-20,,,,,
1991-03-21,,,,,
1991-03-22,,,,,
1991-03-23,,,,,
1991-03-24,,,,,
1991-03-25,,,,,
1991-03-26,,,,,
1991-03-27,,,,,
1991-03-28,,,,,
1991-03-29,,,,,
1991-03-30,,,,,
1991-03-31,,,,,
1991-04-01,,,,,
1991-04-02,,,,,
1991-04-03,,,,,
1991-04-04,,,,,
1991-04-05,,,,,
1991-04-06,,,,,
1991-04-07,,,,,
1991-04-08,,,,,
1991-04-09,,,,,
1991-04-10,,,,,
1991-04-11,,,,,
1991-04-12,,,,,
1991-04-13,,,,,
1991-04-14,,,,,
1991-04-15,,,,,
1991-04-16,,,,,
1991-04-17,,,,,
1991-04-18,,,,,
1991-04-19,,,,,
1991-04-20,,,,,
1991-04-21,,,,,
1991-04-22,,,,,
1991-04-23,,,,,
1991-04-24,,,,,
1991-04-25,,,,,
1991-04-26,,,,,
1991-04-27,,,,,
1991-04-28,,,,,
1991-04-29,,,,,
1991-04-30,,,,,
1991-05-01,,,,,
1991-05-02,,,,,
1991-05-03,,,,,
1991-05-04,,,,,
1991-05-05,,,,,
1991-05-06,,,,,
1991-05-07,,,,,
1991-05-08,,,,,
1991-05-09,,,,,
1991-05-10,,,,,
1991-05-11,,,,,
1991-05-12,,,,,
1991-05-13,,,,,
1991-05-14,,,,,
1991-05-15,,,,,
1991-05-16,,,,,
1991-05-17,,,,,
1991-05-18,,,,,
1991-05-19,,,,,
1991-05-20,,,,,
1991-05-21,,,,,
1991-05-22,,,,,
1991-05-23,,,,,
1991-05-24,,,,,
1991-05-25,,,,,
1991-05-26,,,,,
1991-05-27,,,,,
1991-05-28,,,,,
1991-05-29,,,,,
1991-05-30,,,,,
1991-05-31,,,,,
1991-06-01,,,,,
1991-06-02,,,,,
1991-06-03,,,,,
1991-06-04,,,,,
1991-06-05,,,,,
1991-06-06,,,,,
1991-06-07,,,,,
1991-06-08,,,,,
1991-06-09,,,,,
1991-06-10,,,,,
1991-06-11,,,,,
1991-06-12,,,,,
1991-06-13,,,,,
1991-06-14,,,,,
1991-06-15,,,,,
1991-06-16,,,,,
1991-06-17,,,,,
1991-06-18,,,,,
1991-06-19,,,,,
1991-06-20,,,,,
1991-06-21,,,,,
1991-06-22,,,,,
1991-06-23,,,,,
1991-06-24,,,,,
1991-06-25,,,,,
1991-06-26,,,,,
1991-06-27,,,,,
1991-06-28,,,,,
1991-06-29,,,,,
1991-06-30,,,,,
1991-07-01,,,,,
1991-07-02,,,,,
1991-07-03,,,,,
1991-07-04,,,,,
1991-07-05,,,,,
1991-07-06,,,,,
1991-07-07,,,,,
1991-07-08,,,,,
1991-07-09,,,,,
1991-07-10,,,,,
1991-07-11,,,,,
1991-07-12,,,,,
1991-07-13,,,,,
1991-07-14,,,,,
1991-07-15,,,,,
1991-07-16,,,,,
1991-07-17,,,,,
1991-07-18,,,,,
1991-07-19,,,,,
1991-07-20,,,,,
1991-07-21,,,,,
1991-07-22,,,,,
1991-07-23,,,,,
1991-07-24,,,,,
1991-07-25,,,,,
1991-07-26,,,,,
1991-07-27,,,,,
1991-07-28,,,,,
1991-07-29,,,,,
1991-07-30,,,,,
1991-07-31,,,,,
1991-08-01,,,,,
1991-08-02,,,,,
1991-08-03,,,,,
1991-08-04,,,,,
1991-08-05,,,,,
1991-08-06,,,,,
1991-08-07,,,,,
1991-08-08,,,,,
1991-08-09,,,,,
1991-08-10,,,,,
1991-08-11,,,,,
1991-08-12,,,,,
1991-08-13,,,,,
1991-08-14,,,,,
1991-08-15,,,,,
1991-08-16,,,,,
1991-08-17,,,,,
1991-08-18,,,,,
1991-08-19,,,,,
1991-08-20,,,,,
1991-08-21,,,,,
1991-08-22,,,,,
1991-08-23,,,,,
1991-08-24,,,,,
1991-08-25,,,,,
1991-08-26,,,,,
1991-08-27,,,,,
1991-08-28,,,,,
1991-08-29,,,,,
1991-08-30,,,,,
1991-08-31,,,,,
1991-09-01,,,,,
1991-09-02,,,,,
1991-09-03,,,,,
1991-09-04,,,,,
1991-09-05,,,,,
1991-09-06,,,,,
1991-09-07,,,,,
1991-09-08,,,,,
1991-09-09,,,,,
1991-09-10,,,,,
1991-09-11,,,,,
1991-09-12,,,,,
1991-09-13,,,,,
1991-09-14,,,,,
1991-09-15,,,,,
1991-09-16,,,,,
1991-09-17,,,,,
1991-09-18,,,,,
1991-09-19,,,,,
1991-09-20,,,,,
1991-09-21,,,,,
1991-09-22,,,,,
1991-09-23,,,,,
1991-09-24,,,,,
1991-09-25,,,,,
1991-09-26,,,,,
1991-09-27,,,,,
1991-09-28,,,,,
1991-09-29,,,,,
1991-09-30,,,,,
1991-10-01,,,,,
1991-10-02,,,,,
1991-10-03,,,,,
1991-10-04,,,,,
1991-10-05,,,,,
1991-10-06,,,,,
1991-10-07,,,,,
1991-10-08,,,,,
1991-10-09,,,,,
1991-10-10,,,,,
1991-10-11,,,,,
1991-10-12,,,,,
1991-10-13,,,,,
1991-10-14,,,,,
1991-10-15,,,,,
1991-10-16,,,,,
1991-10-17,,,,,
1991-10-18,,,,,
1991-10-19,,,,,
1991-10-20,,,,,
1991-10-21,,,,,
1991-10-22,,,,,
1991-10-23,,,,,
1991-10-24,,,,,
1991-10-25,,,,,
1991-10-26,,,,,
1991-10-27,,,,,
1991-10-28,,,,,
1991-10-29,,,,,
1991-10-30,,,,,
1991-10-31,,,,,
1991-11-01,,,,,
1991-11-02,,,,,
1991-11-03,,,,,
1991-11-04,,,,,
1991-11-05,,,,,
1991-11-06,,,,,
1991-11-07,,,,,
1991-11-08,,,,,
1991-11-09,,,,,
1991-11-10,,,,,
1991-11-11,,,,,
1991-11-12,,,,,
1991-11-13,,,,,
1991-11-14,,,,,
1991-11-15,,,,,
1991-11-16,,,,,
1991-11-17,,,,,
1991-11-18,,,,,
1991-11-19,,,,,
1991-11-20,,,,,
1991-11-21,,,,,
1991-11-22,,,,,
1991-11-23,,,,,
1991-11-24,,,,,
1991-11-25,,,,,
1991-11-26,,,,,
1991-11-27,,,,,
1991-11-28,,,,,
1991-11-29,,,,,
1991-11-30,,,,,
1991-12-01,,,,,
1991-12-02,,,,,
1991-12-03,,,,,
1991-12-04,,,,,
1991-12-05,,,,,
1991-12-06,,,,,
1991-12-07,,,,,
1991-12-08,,,,,
1991-12-09,,,,,
1991-12-10,,,,,
1991-12-11,,,,,
1991-12-12,,,,,
1991-12-13,,,,,
1991-12-14,,,,,
1991-12-15,,,,,
1991-12-16,,,,,
1991-12-17,,,,,
1991-12-18,,,,,
1991-12-19,,,,,
1991-12-20,,,,,
1991-12-21,,,,,
1991-12-22,,,,,
1991-12-23,,,,,
1991-12-24,,,,,
1991-12-25,,,,,
1991-12-26,,,,,
1991-12-27,,,,,
1991-12-28,,,,,
1991-12-29,,,,,
1991-12-30,,,,,
1991-12-31,,,,,
1992-01-01,,,,100.0,
1992-01-02,,,,98.82,
1992-01-03,,,,98.96,
1992-01-04,,,,98.96,
1992-01-05,,,,98.96,
1992-01-06,,,,98.57,
1992-01-07,,,,98.16,
1992-01-08,,,,98.95,
1992-01-09,,,,97.74,
1992-01-10,,,,97.45,
1992-01-11,,,,97.45,
1992-01-12,,,,97.45,
1992-01-13,,,,96.8,
1992-01-14,,,,98.9,
1992-01-15,,,,101.85,
1992-01-16,,,,109.95,
1992-01-17,,,,108.48,
1992-01-18,,,,108.48,
1992-01-19,,,,108.48,
1992-01-20,,,,106.79,
1992-01-21,,,,105.48,
1992-01-22,,,,105.41,
1992-01-23,,,,104.93,
1992-01-24,,,,106.57,
1992-01-25,,,,106.57,
1992-01-26,,,,106.57,
1992-01-27,,,,106.39,
1992-01-28,,,,106.44,
1992-01-29,,,,102.35,
1992-01-30,,,,102.71,
1992-01-31,,,,102.38,
1992-02-01,,,,102.38,
1992-02-02,,,,102.38,
1992-02-03,,,,101.7,
1992-02-04,,,,103.29,
1992-02-05,,,,102.91,
1992-02-06,,,,101.7,
1992-02-07,,,,101.36,
1992-02-08,,,,101.36,
1992-02-09,,,,101.36,
1992-02-10,,,,101.75,
1992-02-11,,,,103.28,
1992-02-12,,,,105.4,
1992-02-13,,,,104.62,
1992-02-14,,,,106.37,
1992-02-15,,,,106.37,
1992-02-16,,,,106.37,
1992-02-17,,,,106.37,
1992-02-18,,,,106.36,
1992-02-19,,,,106.83,
1992-02-20,,,,107.14,
1992-02-21,,,,104.67,
1992-02-22,,,,104.67,
1992-02-23,,,,104.67,
1992-02-24,,,,107.06,
1992-02-25,,,,105.34,
1992-02-26,,,,105.09,
1992-02-27,,,,104.59,
1992-02-28,,,,104.92,
1992-02-29,,,,104.92,
1992-03-01,,,,104.92,
1992-03-02,,,,104.89,
1992-03-03,,,,105.22,
1992-03-04,,,,104.9,
1992-03-05,,,,103.93,
1992-03-06,,,,102.92,
1992-03-07,,,,102.92,
1992-03-08,,,,102.92,
1992-03-09,,,,102.61,
1992-03-10,,,,102.57,
1992-03-11,,,,101.88,
1992-03-12,,,,101.09,
1992-03-13,,,,102.42,
1992-03-14,,,,102.42,
1992-03-15,,,,102.42,
1992-03-16,,,,103.08,
1992-03-17,,,,104.7,
1992-03-18,,,,104.94,
1992-03-19,,,,105.91,
1992-03-20,,,,106.5,
1992-03-21,,,,106.5,
1992-03-22,,,,106.5,
1992-03-23,,,,105.24,
1992-03-24,,,,104.81,
1992-03-25,,,,104.28,
1992-03-26,,,,104.71,
1992-03-27,,,,104.03,
1992-03-28,,,,104.03,
1992-03-29,,,,104.03,
1992-03-30,,,,102.78,
1992-03-31,,,,102.06,
1992-04-01,,,,101.72,
1992-04-02,,,,101.13,
1992-04-03,,,,101.16,
1992-04-04,,,,101.16,
1992-04-05,,,,101.16,
1992-04-06,,,,100.17,
1992-04-07,,,,98.86,
1992-04-08,,,,96.78,
1992-04-09,,,,98.53,
1992-04-10,,,,99.55,
1992-04-11,,,,99.55,
1992-04-12,,,,99.55,
1992-04-13,,,,99.56,
1992-04-14,,,,100.32,
1992-04-15,,,,104.02,
1992-04-16,,,,103.35,
1992-04-17,,,,103.35,
1992-04-18,,,,103.35,
1992-04-19,,,,103.35,
1992-04-20,,,,101.6,
1992-04-21,,,,101.8,
1992-04-22,,,,100.8,
1992-04-23,,,,101.32,
1992-04-24,,,,100.1,
1992-04-25,,,,100.1,
1992-04-26,,,,100.1,
1992-04-27,,,,98.65,
1992-04-28,,,,99.6,
1992-04-29,,,,100.76,
1992-04-30,,,,101.91,
1992-05-01,,,,101.62,
1992-05-02,,,,101.62,
1992-05-03,,,,101.62,
1992-05-04,,,,102.87,
1992-05-05,,,,103.31,
1992-05-06,,,,104.09,
1992-05-07,,,,104.64,
1992-05-08,,,,104.96,
1992-05-09,,,,104.96,
1992-05-10,,,,104.96,
1992-05-11,,,,105.75,
1992-05-12,,,,106.06,
1992-05-13,,,,106.72,
1992-05-14,,,,105.73,
1992-05-15,,,,103.75,
1992-05-16,,,,103.75,
1992-05-17,,,,103.75,
1992-05-18,,,,104.61,
1992-05-19,,,,105.25,
1992-05-20,,,,105.06,
1992-05-21,,,,104.7,
1992-05-22,,,,105.3,
1992-05-23,,,,105.3,
1992-05-24,,,,105.3,
1992-05-25,,,,105.3,
1992-05-26,,,,104.22,
1992-05-27,,,,103.84,
1992-05-28,,,,104.73,
1992-05-29,,,,104.85,
1992-05-30,,,,104.85,
1992-05-31,,,,104.85,
1992-06-01,,,,105.14,
1992-06-02,,,,105.33,
1992-06-03,,,,106.08,
1992-06-04,,,,109.0,
1992-06-05,,,,111.43,
1992-06-06,,,,111.43,
1992-06-07,,,,111.43,
1992-06-08,,,,114.03,
1992-06-09,,,,113.39,
1992-06-10,,,,112.52,
1992-06-11,,,,112.57,
1992-06-12,,,,112.23,
1992-06-13,,,,112.23,
1992-06-14,,,,112.23,
1992-06-15,,,,111.23,
1992-06-16,,,,110.33,
1992-06-17,,,,109.31,
1992-06-18,,,,108.6,
1992-06-19,,,,107.23,
1992-06-20,,,,107.23,
1992-06-21,,,,107.23,
1992-06-22,,,,106.66,
1992-06-23,,,,107.53,
1992-06-24,,,,107.18,
1992-06-25,,,,106.51,
1992-06-26,,,,106.82,
1992-06-27,,,,106.82,
1992-06-28,,,,106.82,
1992-06-29,,,,109.08,
1992-06-30,,,,108.57,
1992-07-01,,,,110.77,
1992-07-02,,,,110.06,
1992-07-03,,,,110.06,
1992-07-04,,,,110.06,
1992-07-05,,,,110.06,
1992-07-06,,,,109.85,
1992-07-07,,,,108.16,
1992-07-08,,,,107.07,
1992-07-09,,,,108.24,
1992-07-10,,,,107.71,
1992-07-11,,,,107.71,
1992-07-12,,,,107.71,
1992-07-13,,,,107.21,
1992-07-14,,,,108.1,
1992-07-15,,,,107.97,
1992-07-16,,,,107.84,
1992-07-17,,,,107.13,
1992-07-18,,,,107.13,
1992-07-19,,,,107.13,
1992-07-20,,,,104.44,
1992-07-21,,,,105.05,
1992-07-22,,,,103.87,
1992-07-23,,,,104.53,
1992-07-24,,,,104.88,
1992-07-25,,,,104.88,
1992-07-26,,,,104.88,
1992-07-27,,,,104.91,
1992-07-28,,,,105.41,
1992-07-29,,,,108.25,
1992-07-30,,,,109.18,
1992-07-31,,,,109.2,
1992-08-01,,,,109.2,
1992-08-02,,,,109.2,
1992-08-03,,,,109.24,
1992-08-04,,,,108.6,
1992-08-05,,,,108.45,
1992-08-06,,,,108.74,
1992-08-07,,,,107.74,
1992-08-08,,,,107.74,
1992-08-09,,,,107.74,
1992-08-10,,,,106.63,
1992-08-11,,,,105.45,
1992-08-12,,,,104.01,
1992-08-13,,,,102.34,
1992-08-14,,,,103.54,
1992-08-15,,,,103.54,
1992-08-16,,,,103.54,
1992-08-17,,,,103.73,
1992-08-18,,,,103.8,
1992-08-19,,,,102.98,
1992-08-20,,,,101.89,
1992-08-21,,,,99.42,
1992-08-22,,,,99.42,
1992-08-23,,,,99.42,
1992-08-24,,,,95.84,
1992-08-25,,,,96.28,
1992-08-26,,,,96.26,
1992-08-27,,,,97.32,
1992-08-28,,,,98.24,
1992-08-29,,,,98.24,
1992-08-30,,,,98.24,
1992-08-31,,,,98.37,
1992-09-01,,,,98.43,
1992-09-02,,,,98.3,
1992-09-03,,,,98.4,
1992-09-04,,,,98.29,
1992-09-05,,,,98.29,
1992-09-06,,,,98.29,
1992-09-07,,,,98.29,
1992-09-08,,,,97.58,
1992-09-09,,,,97.39,
1992-09-10,,,,97.35,
1992-09-11,,,,98.69,
1992-09-12,,,,98.69,
1992-09-13,,,,98.69,
1992-09-14,,,,101.63,
1992-09-15,,,,99.44,
1992-09-16,,,,99.42,
1992-09-17,,,,99.4,
1992-09-18,,,,100.21,
1992-09-19,,,,100.21,
1992-09-20,,,,100.21,
1992-09-21,,,,99.55,
1992-09-22,,,,97.0,
1992-09-23,,,,96.45,
1992-09-24,,,,96.41,
1992-09-25,,,,95.43,
1992-09-26,,,,95.43,
1992-09-27,,,,95.43,
1992-09-28,,,,95.71,
1992-09-29,,,,94.67,
1992-09-30,,,,94.43,
1992-10-01,,,,93.47,
1992-10-02,,,,90.97,
1992-10-03,,,,90.97,
1992-10-04,,,,90.97,
1992-10-05,,,,89.39,
1992-10-06,,,,90.36,
1992-10-07,,,,88.88,
1992-10-08,,,,90.09,
1992-10-09,,,,89.39,
1992-10-10,,,,89.39,
1992-10-11,,,,89.39,
1992-10-12,,,,89.4,
1992-10-13,,,,90.46,
1992-10-14,,,,89.83,
1992-10-15,,,,89.67,
1992-10-16,,,,91.03,
1992-10-17,,,,91.03,
1992-10-18,,,,91.03,
1992-10-19,,,,91.67,
1992-10-20,,,,93.12,
1992-10-21,,,,97.12,
1992-10-22,,,,98.86,
1992-10-23,,,,101.99,
1992-10-24,,,,101.99,
1992-10-25,,,,101.99,
1992-10-26,,,,103.36,
1992-10-27,,,,101.72,
1992-10-28,,,,103.09,
1992-10-29,,,,103.47,
1992-10-30,,,,102.99,
1992-10-31,,,,102.99,
1992-11-01,,,,102.99,
1992-11-02,,,,104.02,
1992-11-03,,,,103.86,
1992-11-04,,,,104.6,
1992-11-05,,,,107.73,
1992-11-06,,,,109.08,
1992-11-07,,,,109.08,
1992-11-08,,,,109.08,
1992-11-09,,,,109.23,
1992-11-10,,,,110.78,
1992-11-11,,,,110.86,
1992-11-12,,,,110.99,
1992-11-13,,,,110.15,
1992-11-14,,,,110.15,
1992-11-15,,,,110.15,
1992-11-16,,,,108.59,
1992-11-17,,,,107.54,
1992-11-18,,,,108.77,
1992-11-19,,,,107.68,
1992-11-20,,,,110.32,
1992-11-21,,,,110.32,
1992-11-22,,,,110.32,
1992-11-23,,,,110.6,
1992-11-24,,,,112.63,
1992-11-25,,,,113.74,
1992-11-26,,,,113.74,
1992-11-27,,,,114.72,
1992-11-28,,,,114.72,
1992-11-29,,,,114.72,
1992-11-30,,,,116.34,
1992-12-01,,,,115.18,
1992-12-02,,,,114.75,
1992-12-03,,,,114.15,
1992-12-04,,,,115.05,
1992-12-05,,,,115.05,
1992-12-06,,,,115.05,
1992-12-07,,,,116.63,
1992-12-08,,,,117.58,
1992-12-09,,,,117.27,
1992-12-10,,,,116.58,
1992-12-11,,,,115.76,
1992-12-12,,,,115.76,
1992-12-13,,,,115.76,
1992-12-14,,,,116.58,
1992-12-15,,,,116.41,
1992-12-16,,,,116.4,
1992-12-17,,,,117.14,
1992-12-18,,,,119.53,
1992-12-19,,,,119.53,
1992-12-20,,,,119.53,
1992-12-21,,,,119.91,
1992-12-22,,,,121.53,
1992-12-23,,,,120.74,
1992-12-24,,,,122.03,
1992-12-25,,,,122.03,
1992-12-26,,,,122.03,
1992-12-27,,,,122.03,
1992-12-28,,,,122.65,
1992-12-29,,,,124.28,
1992-12-30,,,,125.27,
1992-12-31,,,,125.68,
1993-01-01,,,,125.68,
1993-01-02,,,,125.68,
1993-01-03,,,,125.68,
1993-01-04,,,,124.27,
1993-01-05,,,,124.64,
1993-01-06,,,,125.61,
1993-01-07,,,,125.94,
1993-01-08,,,,124.79,
1993-01-09,,,,124.79,
1993-01-10,,,,124.79,
1993-01-11,,,,124.59,
1993-01-12,,,,124.24,
1993-01-13,,,,123.66,
1993-01-14,,,,124.15,
1993-01-15,,,,125.78,
1993-01-16,,,,125.78,
1993-01-17,,,,125.78,
1993-01-18,,,,127.22,
1993-01-19,,,,127.46,
1993-01-20,,,,126.69,
1993-01-21,,,,130.45,
1993-01-22,,,,135.34,
1993-01-23,,,,135.34,
1993-01-24,,,,135.34,
1993-01-25,,,,135.63,
1993-01-26,,,,134.2,
1993-01-27,,,,135.12,
1993-01-28,,,,135.58,
1993-01-29,,,,134.26,
1993-01-30,,,,134.26,
1993-01-31,,,,134.26,
1993-02-01,,,,133.45,
1993-02-02,,,,136.28,
1993-02-03,,,,139.09,
1993-02-04,,,,140.69,
1993-02-05,,,,143.04,
1993-02-06,,,,143.04,
1993-02-07,,,,143.04,
1993-02-08,,,,141.49,
1993-02-09,,,,139.93,
1993-02-10,,,,139.89,
1993-02-11,,,,140.8,
1993-02-12,,,,139.76,
1993-02-13,,,,139.76,
1993-02-14,,,,139.76,
1993-02-15,,,,139.76,
1993-02-16,,,,134.38,
1993-02-17,,,,135.25,
1993-02-18,,,,135.78,
1993-02-19,,,,133.01,
1993-02-20,,,,133.01,
1993-02-21,,,,133.01,
1993-02-22,,,,135.84,
1993-02-23,,,,134.9,
1993-02-24,,,,136.67,
1993-02-25,,,,136.11,
1993-02-26,,,,135.53,
1993-02-27,,,,135.53,
1993-02-28,,,,135.53,
1993-03-01,,,,130.48,
1993-03-02,,,,132.66,
1993-03-03,,,,134.78,
1993-03-04,,,,134.56,
1993-03-05,,,,135.35,
1993-03-06,,,,135.35,
1993-03-07,,,,135.35,
1993-03-08,,,,137.71,
1993-03-09,,,,140.74,
1993-03-10,,,,139.97,
1993-03-11,,,,142.02,
1993-03-12,,,,139.12,
1993-03-13,,,,139.12,
1993-03-14,,,,139.12,
1993-03-15,,,,140.01,
1993-03-16,,,,140.9,
1993-03-17,,,,139.21,
1993-03-18,,,,140.15,
1993-03-19,,,,140.36,
1993-03-20,,,,140.36,
1993-03-21,,,,140.36,
1993-03-22,,,,142.39,
1993-03-23,,,,142.53,
1993-03-24,,,,141.31,
1993-03-25,,,,142.4,
1993-03-26,,,,141.34,
1993-03-27,,,,141.34,
1993-03-28,,,,141.34,
1993-03-29,,,,141.64,
1993-03-30,,,,138.87,
1993-03-31,,,,140.09,
1993-04-01,,,,139.48,
1993-04-02,,,,133.2,
1993-04-03,,,,133.2,
1993-04-04,,,,133.2,
1993-04-05,,,,136.02,
1993-04-06,,,,135.81,
1993-04-07,,,,137.19,
1993-04-08,,,,135.8,
1993-04-09,,,,135.8,
1993-04-10,,,,135.8,
1993-04-11,,,,135.8,
1993-04-12,,,,138.09,
1993-04-13,,,,137.64,
1993-04-14,,,,138.59,
1993-04-15,,,,139.4,
1993-04-16,,,,138.73,
1993-04-17,,,,138.73,
1993-04-18,,,,138.73,
1993-04-19,,,,138.44,
1993-04-20,,,,139.79,
1993-04-21,,,,139.97,
1993-04-22,,,,137.42,
1993-04-23,,,,137.02,
1993-04-24,,,,137.02,
1993-04-25,,,,137.02,
1993-04-26,,,,135.75,
1993-04-27,,,,136.59,
1993-04-28,,,,137.28,
1993-04-29,,,,138.62,
1993-04-30,,,,141.95,
1993-05-01,,,,141.95,
1993-05-02,,,,141.95,
1993-05-03,,,,143.29,
1993-05-04,,,,141.66,
1993-05-05,,,,141.16,
1993-05-06,,,,142.32,
1993-05-07,,,,140.27,
1993-05-08,,,,140.27,
1993-05-09,,,,140.27,
1993-05-10,,,,139.5,
1993-05-11,,,,142.24,
1993-05-12,,,,144.39,
1993-05-13,,,,145.33,
1993-05-14,,,,145.26,
1993-05-15,,,,145.26,
1993-05-16,,,,145.26,
1993-05-17,,,,145.23,
1993-05-18,,,,144.7,
1993-05-19,,,,145.81,
1993-05-20,,,,146.02,
1993-05-21,,,,144.39,
1993-05-22,,,,144.39,
1993-05-23,,,,144.39,
1993-05-24,,,,143.82,
1993-05-25,,,,145.96,
1993-05-26,,,,146.47,
1993-05-27,,,,146.77,
1993-05-28,,,,144.38,
1993-05-29,,,,144.38,
1993-05-30,,,,144.38,
1993-05-31,,,,144.38,
1993-06-01,,,,145.06,
1993-06-02,,,,146.13,
1993-06-03,,,,145.34,
1993-06-04,,,,145.58,
1993-06-05,,,,145.58,
1993-06-06,,,,145.58,
1993-06-07,,,,145.33,
1993-06-08,,,,144.43,
1993-06-09,,,,143.03,
1993-06-10,,,,141.46,
1993-06-11,,,,142.63,
1993-06-12,,,,142.63,
1993-06-13,,,,142.63,
1993-06-14,,,,142.76,
1993-06-15,,,,141.92,
1993-06-16,,,,141.73,
1993-06-17,,,,142.28,
1993-06-18,,,,140.46,
1993-06-19,,,,140.46,
1993-06-20,,,,140.46,
1993-06-21,,,,141.68,
1993-06-22,,,,145.05,
1993-06-23,,,,143.68,
1993-06-24,,,,142.36,
1993-06-25,,,,141.63,
1993-06-26,,,,141.63,
1993-06-27,,,,141.63,
1993-06-28,,,,141.82,
1993-06-29,,,,142.47,
1993-06-30,,,,143.34,
1993-07-01,,,,141.73,
1993-07-02,,,,140.01,
1993-07-03,,,,140.01,
1993-07-04,,,,140.01,
1993-07-05,,,,140.01,
1993-07-06,,,,139.0,
1993-07-07,,,,137.96,
1993-07-08,,,,137.0,
1993-07-09,,,,138.84,
1993-07-10,,,,138.84,
1993-07-11,,,,138.84,
1993-07-12,,,,138.01,
1993-07-13,,,,137.72,
1993-07-14,,,,139.95,
1993-07-15,,,,140.24,
1993-07-16,,,,141.93,
1993-07-17,,,,141.93,
1993-07-18,,,,141.93,
1993-07-19,,,,142.18,
1993-07-20,,,,141.69,
1993-07-21,,,,140.84,
1993-07-22,,,,138.81,
1993-07-23,,,,138.29,
1993-07-24,,,,138.29,
1993-07-25,,,,138.29,
1993-07-26,,,,138.56,
1993-07-27,,,,127.88,
1993-07-28,,,,129.23,
1993-07-29,,,,130.56,
1993-07-30,,,,128.33,
1993-07-31,,,,128.33,
1993-08-01,,,,128.33,
1993-08-02,,,,127.39,
1993-08-03,,,,125.65,
1993-08-04,,,,125.99,
1993-08-05,,,,125.35,
1993-08-06,,,,125.42,
1993-08-07,,,,125.42,
1993-08-08,,,,125.42,
1993-08-09,,,,126.38,
1993-08-10,,,,128.3,
1993-08-11,,,,127.96,
1993-08-12,,,,127.65,
1993-08-13,,,,129.55,
1993-08-14,,,,129.55,
1993-08-15,,,,129.55,
1993-08-16,,,,132.48,
1993-08-17,,,,132.87,
1993-08-18,,,,131.21,
1993-08-19,,,,131.88,
1993-08-20,,,,132.27,
1993-08-21,,,,132.27,
1993-08-22,,,,132.27,
1993-08-23,,,,133.64,
1993-08-24,,,,135.79,
1993-08-25,,,,135.03,
1993-08-26,,,,134.5,
1993-08-27,,,,134.92,
1993-08-28,,,,134.92,
1993-08-29,,,,134.92,
1993-08-30,,,,134.08,
1993-08-31,,,,134.35,
1993-09-01,,,,133.41,
1993-09-02,,,,133.07,
1993-09-03,,,,132.21,
1993-09-04,,,,132.21,
1993-09-05,,,,132.21,
1993-09-06,,,,132.21,
1993-09-07,,,,130.96,
1993-09-08,,,,131.97,
1993-09-09,,,,132.58,
1993-09-10,,,,135.28,
1993-09-11,,,,135.28,
1993-09-12,,,,135.28,
1993-09-13,,,,134.37,
1993-09-14,,,,131.71,
1993-09-15,,,,133.01,
1993-09-16,,,,132.71,
1993-09-17,,,,131.78,
1993-09-18,,,,131.78,
1993-09-19,,,,131.78,
1993-09-20,,,,131.56,
1993-09-21,,,,129.79,
1993-09-22,,,,130.67,
1993-09-23,,,,132.09,
1993-09-24,,,,135.35,
1993-09-25,,,,135.35,
1993-09-26,,,,135.35,
1993-09-27,,,,138.22,
1993-09-28,,,,139.91,
1993-09-29,,,,140.0,
1993-09-30,,,,141.23,
1993-10-01,,,,139.92,
1993-10-02,,,,139.92,
1993-10-03,,,,139.92,
1993-10-04,,,,139.7,
1993-10-05,,,,142.09,
1993-10-06,,,,141.75,
1993-10-07,,,,140.86,
1993-10-08,,,,140.54,
1993-10-09,,,,140.54,
1993-10-10,,,,140.54,
1993-10-11,,,,139.14,
1993-10-12,,,,139.0,
1993-10-13,,,,139.93,
1993-10-14,,,,138.84,
