,FEDL01 Index,FEDL01 Index,FEDL01 Index,FEDL01 Index,FEDL01 Index
1984-05-15,11.12,11.12,11.12,10.55,
1984-05-16,11.12,11.12,11.12,9.99,
1984-05-17,11.12,11.12,11.12,9.92,
1984-05-18,11.12,11.12,11.12,9.01,
1984-05-19,11.12,11.12,11.12,9.01,
1984-05-20,11.12,11.12,11.12,9.01,
1984-05-21,11.12,11.12,11.12,9.71,
1984-05-22,11.12,11.12,11.12,10.73,
1984-05-23,11.12,11.12,11.12,10.84,
1984-05-24,11.12,11.12,11.12,10.72,
1984-05-25,11.12,11.12,11.12,10.04,
1984-05-26,11.12,11.12,11.12,10.04,
1984-05-27,11.12,11.12,11.12,10.04,
1984-05-28,11.12,11.12,11.12,10.04,
1984-05-29,11.12,11.12,11.12,10.51,
1984-05-30,11.12,11.12,11.12,10.71,
1984-05-31,11.12,11.12,11.12,10.81,
1984-06-01,11.12,11.12,11.12,10.53,
1984-06-02,11.12,11.12,11.12,10.53,
1984-06-03,11.12,11.12,11.12,10.53,
1984-06-04,11.12,11.12,11.12,10.99,
1984-06-05,11.12,11.12,11.12,10.65,
1984-06-06,11.12,11.12,11.12,11.03,
1984-06-07,11.12,11.12,11.12,11.01,
1984-06-08,11.12,11.12,11.12,10.76,
1984-06-09,11.12,11.12,11.12,10.76,
1984-06-10,11.12,11.12,11.12,10.76,
1984-06-11,11.12,11.12,11.12,11.16,
1984-06-12,11.12,11.12,11.12,10.83,
1984-06-13,11.12,11.12,11.12,10.66,
1984-06-14,11.12,11.12,11.12,11.04,
1984-06-15,11.12,11.12,11.12,11.33,
1984-06-16,11.12,11.12,11.12,11.33,
1984-06-17,11.12,11.12,11.12,11.33,
1984-06-18,11.12,11.12,11.12,11.56,
1984-06-19,11.12,11.12,11.12,11.55,
1984-06-20,11.12,11.12,11.12,12.31,
1984-06-21,11.12,11.12,11.12,11.9,
1984-06-22,11.12,11.12,11.12,11.51,
1984-06-23,11.12,11.12,11.12,11.51,
1984-06-24,11.12,11.12,11.12,11.51,
1984-06-25,11.12,11.12,11.12,11.08,
1984-06-26,11.12,11.12,11.12,10.84,
1984-06-27,11.12,11.12,11.12,10.51,
1984-06-28,11.12,11.12,11.12,10.64,
1984-06-29,11.12,11.12,11.12,10.85,
1984-06-30,11.12,11.12,11.12,10.85,
1984-07-01,11.12,11.12,11.12,10.85,
1984-07-02,11.12,11.12,11.12,11.43,
1984-07-03,11.12,11.12,11.12,10.88,
1984-07-04,11.12,11.12,11.12,10.88,
1984-07-05,11.12,11.12,11.12,11.25,
1984-07-06,11.12,11.12,11.12,11.13,
1984-07-07,11.12,11.12,11.12,11.13,
1984-07-08,11.12,11.12,11.12,11.13,
1984-07-09,11.52,11.52,11.52,11.52,
1984-07-10,11.52,11.52,11.52,11.37,
1984-07-11,11.52,11.52,11.52,11.22,
1984-07-12,11.52,11.52,11.52,11.03,
1984-07-13,11.52,11.52,11.52,11.0,
1984-07-14,11.52,11.52,11.52,11.0,
1984-07-15,11.52,11.52,11.52,11.0,
1984-07-16,11.52,11.52,11.52,11.45,
1984-07-17,11.52,11.52,11.52,11.4,
1984-07-18,11.52,11.52,11.52,11.6,
1984-07-19,11.52,11.52,11.52,11.36,
1984-07-20,11.52,11.52,11.52,11.09,
1984-07-21,11.52,11.52,11.52,11.09,
1984-07-22,11.52,11.52,11.52,11.09,
1984-07-23,11.52,11.52,11.52,11.49,
1984-07-24,11.52,11.52,11.52,11.21,
1984-07-25,11.52,11.52,11.52,11.02,
1984-07-26,11.52,11.52,11.52,11.29,
1984-07-27,11.52,11.52,11.52,11.33,
1984-07-28,11.52,11.52,11.52,11.33,
1984-07-29,11.52,11.52,11.52,11.33,
1984-07-30,11.52,11.52,11.52,11.53,
1984-07-31,11.52,11.52,11.52,11.83,
1984-08-01,11.52,11.52,11.52,12.04,
1984-08-02,11.52,11.52,11.52,11.65,
1984-08-03,11.52,11.52,11.52,11.5,
1984-08-04,11.52,11.52,11.52,11.5,
1984-08-05,11.52,11.52,11.52,11.5,
1984-08-06,11.52,11.52,11.52,11.76,
1984-08-07,11.52,11.52,11.52,11.74,
1984-08-08,11.52,11.52,11.52,11.5,
1984-08-09,11.62,11.62,11.62,11.62,
1984-08-10,11.62,11.62,11.62,11.57,
1984-08-11,11.62,11.62,11.62,11.57,
1984-08-12,11.62,11.62,11.62,11.57,
1984-08-13,11.62,11.62,11.62,11.73,
1984-08-14,11.62,11.62,11.62,11.52,
1984-08-15,11.62,11.62,11.62,11.82,
1984-08-16,11.62,11.62,11.62,11.74,
1984-08-17,11.62,11.62,11.62,11.77,
1984-08-18,11.62,11.62,11.62,11.77,
1984-08-19,11.62,11.62,11.62,11.77,
1984-08-20,11.62,11.62,11.62,11.87,
1984-08-21,11.62,11.62,11.62,11.83,
1984-08-22,11.62,11.62,11.62,11.61,
1984-08-23,11.62,11.62,11.62,11.57,
1984-08-24,11.62,11.62,11.62,11.53,
1984-08-25,11.62,11.62,11.62,11.53,
1984-08-26,11.62,11.62,11.62,11.53,
1984-08-27,11.62,11.62,11.62,11.68,
1984-08-28,11.62,11.62,11.62,11.47,
1984-08-29,11.62,11.62,11.62,11.2,
1984-08-30,11.62,11.62,11.62,11.65,
1984-08-31,11.62,11.62,11.62,11.64,
1984-09-01,11.62,11.62,11.62,11.64,
1984-09-02,11.62,11.62,11.62,11.64,
1984-09-03,11.62,11.62,11.62,11.64,
1984-09-04,11.62,11.62,11.62,11.81,
1984-09-05,11.62,11.62,11.62,11.72,
1984-09-06,11.62,11.62,11.62,11.71,
1984-09-07,11.62,11.62,11.62,11.56,
1984-09-08,11.62,11.62,11.62,11.56,
1984-09-09,11.62,11.62,11.62,11.56,
1984-09-10,11.62,11.62,11.62,11.36,
1984-09-11,11.62,11.62,11.62,11.23,
1984-09-12,11.62,11.62,11.62,11.66,
1984-09-13,11.62,11.62,11.62,11.55,
1984-09-14,11.62,11.62,11.62,11.38,
1984-09-15,11.62,11.62,11.62,11.38,
1984-09-16,11.62,11.62,11.62,11.38,
1984-09-17,11.62,11.62,11.62,11.64,
1984-09-18,11.62,11.62,11.62,11.53,
1984-09-19,11.62,11.62,11.62,11.35,
1984-09-20,11.62,11.62,11.62,11.12,
1984-09-21,11.62,11.62,11.62,10.89,
1984-09-22,11.62,11.62,11.62,10.89,
1984-09-23,11.62,11.62,11.62,10.89,
1984-09-24,11.62,11.62,11.62,10.94,
1984-09-25,11.62,11.62,11.62,10.52,
1984-09-26,11.62,11.62,11.62,9.84,
1984-09-27,11.62,11.62,11.62,11.0,
1984-09-28,11.62,11.62,11.62,11.23,
1984-09-29,11.62,11.62,11.62,11.23,
1984-09-30,11.62,11.62,11.62,11.23,
1984-10-01,11.62,11.62,11.62,11.38,
1984-10-02,11.62,11.62,11.62,11.42,
1984-10-03,11.62,11.62,11.62,10.91,
1984-10-04,11.62,11.62,11.62,10.58,
1984-10-05,11.62,11.62,11.62,10.21,
1984-10-06,11.62,11.62,11.62,10.21,
1984-10-07,11.62,11.62,11.62,10.21,
1984-10-08,11.62,11.62,11.62,10.21,
1984-10-09,9.91,9.91,9.91,9.91,
1984-10-10,9.91,9.91,9.91,8.72,
1984-10-11,9.91,9.91,9.91,10.25,
1984-10-12,9.91,9.91,9.91,10.02,
1984-10-13,9.91,9.91,9.91,10.02,
1984-10-14,9.91,9.91,9.91,10.02,
1984-10-15,9.91,9.91,9.91,10.54,
1984-10-16,9.91,9.91,9.91,10.45,
1984-10-17,9.91,9.91,9.91,10.27,
1984-10-18,9.91,9.91,9.91,9.92,
1984-10-19,9.91,9.91,9.91,9.83,
1984-10-20,9.91,9.91,9.91,9.83,
1984-10-21,9.91,9.91,9.91,9.83,
1984-10-22,9.91,9.91,9.91,9.95,
1984-10-23,9.91,9.91,9.91,9.24,
1984-10-24,9.91,9.91,9.91,7.53,
1984-10-25,9.91,9.91,9.91,9.24,
1984-10-26,9.91,9.91,9.91,9.59,
1984-10-27,9.91,9.91,9.91,9.59,
1984-10-28,9.91,9.91,9.91,9.59,
1984-10-29,9.91,9.91,9.91,9.99,
1984-10-30,9.91,9.91,9.91,10.1,
1984-10-31,9.91,9.91,9.91,9.99,
1984-11-01,9.91,9.91,9.91,10.26,
1984-11-02,9.91,9.91,9.91,10.15,
1984-11-03,9.91,9.91,9.91,10.15,
1984-11-04,9.91,9.91,9.91,10.15,
1984-11-05,9.91,9.91,9.91,9.57,
1984-11-06,9.91,9.91,9.91,9.47,
1984-11-07,9.91,9.91,9.91,9.35,
1984-11-08,9.91,9.91,9.91,9.76,
1984-11-09,9.5,9.5,9.5,9.5,
1984-11-10,9.5,9.5,9.5,9.5,
1984-11-11,9.5,9.5,9.5,9.5,
1984-11-12,9.5,9.5,9.5,9.5,
1984-11-13,9.5,9.5,9.5,9.51,
1984-11-14,9.5,9.5,9.5,9.56,
1984-11-15,9.5,9.5,9.5,9.62,
1984-11-16,9.5,9.5,9.5,9.54,
1984-11-17,9.5,9.5,9.5,9.54,
1984-11-18,9.5,9.5,9.5,9.54,
1984-11-19,9.5,9.5,9.5,9.45,
1984-11-20,9.5,9.5,9.5,9.28,
1984-11-21,9.5,9.5,9.5,9.32,
1984-11-22,9.5,9.5,9.5,9.32,
1984-11-23,9.5,9.5,9.5,8.97,
1984-11-24,9.5,9.5,9.5,8.97,
1984-11-25,9.5,9.5,9.5,8.97,
1984-11-26,9.5,9.5,9.5,9.03,
1984-11-27,9.5,9.5,9.5,8.96,
1984-11-28,9.5,9.5,9.5,8.78,
1984-11-29,9.5,9.5,9.5,8.63,
1984-11-30,9.5,9.5,9.5,8.92,
1984-12-01,9.5,9.5,9.5,8.92,
1984-12-02,9.5,9.5,9.5,8.92,
1984-12-03,9.5,9.5,9.5,9.27,
1984-12-04,9.5,9.5,9.5,8.8,
1984-12-05,9.5,9.5,9.5,8.35,
1984-12-06,9.5,9.5,9.5,8.93,
1984-12-07,9.5,9.5,9.5,8.62,
1984-12-08,9.5,9.5,9.5,8.62,
1984-12-09,9.5,9.5,9.5,8.62,
1984-12-10,9.5,9.5,9.5,8.75,
1984-12-11,9.5,9.5,9.5,8.75,
1984-12-12,9.5,9.5,9.5,8.58,
1984-12-13,9.5,9.5,9.5,8.42,
1984-12-14,9.5,9.5,9.5,8.26,
1984-12-15,9.5,9.5,9.5,8.26,
1984-12-16,9.5,9.5,9.5,8.26,
1984-12-17,9.5,9.5,9.5,7.83,
1984-12-18,9.5,9.5,9.5,6.93,
1984-12-19,9.5,9.5,9.5,7.98,
1984-12-20,9.5,9.5,9.5,8.29,
1984-12-21,9.5,9.5,9.5,8.06,
1984-12-22,9.5,9.5,9.5,8.06,
1984-12-23,9.5,9.5,9.5,8.06,
1984-12-24,9.5,9.5,9.5,7.53,
1984-12-25,9.5,9.5,9.5,7.53,
1984-12-26,9.5,9.5,9.5,8.12,
1984-12-27,9.5,9.5,9.5,8.51,
1984-12-28,9.5,9.5,9.5,8.62,
1984-12-29,9.5,9.5,9.5,8.62,
1984-12-30,9.5,9.5,9.5,8.62,
1984-12-31,9.5,9.5,9.5,8.74,
1985-01-01,9.5,9.5,9.5,8.74,
1985-01-02,9.5,9.5,9.5,9.37,
1985-01-03,9.5,9.5,9.5,8.77,
1985-01-04,9.5,9.5,9.5,8.18,
1985-01-05,9.5,9.5,9.5,8.18,
1985-01-06,9.5,9.5,9.5,8.18,
1985-01-07,9.5,9.5,9.5,8.23,
1985-01-08,9.5,9.5,9.5,8.3,
1985-01-09,8.02,8.02,8.02,8.02,
1985-01-10,8.02,8.02,8.02,8.23,
1985-01-11,8.02,8.02,8.02,8.24,
1985-01-12,8.02,8.02,8.02,8.24,
1985-01-13,8.02,8.02,8.02,8.24,
1985-01-14,8.02,8.02,8.02,8.15,
1985-01-15,8.02,8.02,8.02,8.03,
1985-01-16,8.02,8.02,8.02,8.51,
1985-01-17,8.02,8.02,8.02,8.27,
1985-01-18,8.02,8.02,8.02,8.1,
1985-01-19,8.02,8.02,8.02,8.1,
1985-01-20,8.02,8.02,8.02,8.1,
1985-01-21,8.02,8.02,8.02,8.1,
1985-01-22,8.02,8.02,8.02,8.29,
1985-01-23,8.02,8.02,8.02,8.36,
1985-01-24,8.02,8.02,8.02,8.33,
1985-01-25,8.02,8.02,8.02,8.37,
1985-01-26,8.02,8.02,8.02,8.37,
1985-01-27,8.02,8.02,8.02,8.37,
1985-01-28,8.02,8.02,8.02,8.62,
1985-01-29,8.02,8.02,8.02,8.61,
1985-01-30,8.02,8.02,8.02,8.49,
1985-01-31,8.02,8.02,8.02,8.73,
1985-02-01,8.02,8.02,8.02,8.74,
1985-02-02,8.02,8.02,8.02,8.74,
1985-02-03,8.02,8.02,8.02,8.74,
1985-02-04,8.02,8.02,8.02,8.61,
1985-02-05,8.02,8.02,8.02,8.36,
1985-02-06,8.02,8.02,8.02,8.22,
1985-02-07,8.02,8.02,8.02,8.41,
1985-02-08,8.02,8.02,8.02,8.49,
1985-02-09,8.02,8.02,8.02,8.49,
1985-02-10,8.02,8.02,8.02,8.49,
1985-02-11,8.02,8.02,8.02,8.3,
1985-02-12,8.02,8.02,8.02,8.3,
1985-02-13,8.02,8.02,8.02,8.61,
1985-02-14,8.02,8.02,8.02,8.59,
1985-02-15,8.02,8.02,8.02,8.53,
1985-02-16,8.02,8.02,8.02,8.53,
1985-02-17,8.02,8.02,8.02,8.53,
1985-02-18,8.02,8.02,8.02,8.53,
1985-02-19,8.02,8.02,8.02,8.63,
1985-02-20,8.02,8.02,8.02,8.67,
1985-02-21,8.02,8.02,8.02,8.67,
1985-02-22,8.02,8.02,8.02,8.5,
1985-02-23,8.02,8.02,8.02,8.5,
1985-02-24,8.02,8.02,8.02,8.5,
1985-02-25,8.02,8.02,8.02,8.52,
1985-02-26,8.02,8.02,8.02,8.04,
1985-02-27,8.02,8.02,8.02,8.06,
1985-02-28,8.02,8.02,8.02,8.74,
1985-03-01,8.02,8.02,8.02,8.74,
1985-03-02,8.02,8.02,8.02,8.74,
1985-03-03,8.02,8.02,8.02,8.74,
1985-03-04,8.02,8.02,8.02,8.73,
1985-03-05,8.02,8.02,8.02,8.53,
1985-03-06,8.02,8.02,8.02,8.21,
1985-03-07,8.02,8.02,8.02,8.47,
1985-03-08,8.02,8.02,8.02,8.42,
1985-03-09,8.02,8.02,8.02,8.42,
1985-03-10,8.02,8.02,8.02,8.42,
1985-03-11,8.02,8.02,8.02,8.26,
1985-03-12,8.02,8.02,8.02,8.53,
1985-03-13,8.02,8.02,8.02,9.12,
1985-03-14,8.02,8.02,8.02,9.12,
1985-03-15,8.02,8.02,8.02,8.81,
1985-03-16,8.02,8.02,8.02,8.81,
1985-03-17,8.02,8.02,8.02,8.81,
1985-03-18,8.02,8.02,8.02,8.62,
1985-03-19,8.02,8.02,8.02,8.62,
1985-03-20,8.02,8.02,8.02,8.49,
1985-03-21,8.02,8.02,8.02,8.6,
1985-03-22,8.02,8.02,8.02,8.61,
1985-03-23,8.02,8.02,8.02,8.61,
1985-03-24,8.02,8.02,8.02,8.61,
1985-03-25,8.02,8.02,8.02,8.45,
1985-03-26,8.02,8.02,8.02,7.99,
1985-03-27,8.02,8.02,8.02,7.79,
1985-03-28,8.02,8.02,8.02,8.89,
1985-03-29,8.02,8.02,8.02,8.58,
1985-03-30,8.02,8.02,8.02,8.58,
1985-03-31,8.02,8.02,8.02,8.58,
1985-04-01,8.02,8.02,8.02,8.83,
1985-04-02,8.02,8.02,8.02,8.79,
1985-04-03,8.02,8.02,8.02,8.49,
1985-04-04,8.02,8.02,8.02,8.56,
1985-04-05,8.02,8.02,8.02,8.14,
1985-04-06,8.02,8.02,8.02,8.14,
1985-04-07,8.02,8.02,8.02,8.14,
1985-04-08,8.02,8.02,8.02,8.58,
1985-04-09,8.68,8.68,8.68,8.68,
1985-04-10,8.68,8.68,8.68,8.94,
1985-04-11,8.68,8.68,8.68,8.81,
1985-04-12,8.68,8.68,8.68,8.49,
1985-04-13,8.68,8.68,8.68,8.49,
1985-04-14,8.68,8.68,8.68,8.49,
1985-04-15,8.68,8.68,8.68,8.57,
1985-04-16,8.68,8.68,8.68,8.3,
1985-04-17,8.68,8.68,8.68,8.09,
1985-04-18,8.68,8.68,8.68,7.84,
1985-04-19,8.68,8.68,8.68,7.6,
1985-04-20,8.68,8.68,8.68,7.6,
1985-04-21,8.68,8.68,8.68,7.6,
1985-04-22,8.68,8.68,8.68,7.52,
1985-04-23,8.68,8.68,8.68,7.88,
1985-04-24,8.68,8.68,8.68,7.81,
1985-04-25,8.68,8.68,8.68,8.23,
1985-04-26,8.68,8.68,8.68,8.14,
1985-04-27,8.68,8.68,8.68,8.14,
1985-04-28,8.68,8.68,8.68,8.14,
1985-04-29,8.68,8.68,8.68,8.41,
1985-04-30,8.68,8.68,8.68,8.58,
1985-05-01,8.68,8.68,8.68,8.83,
1985-05-02,8.68,8.68,8.68,8.83,
1985-05-03,8.68,8.68,8.68,8.28,
1985-05-04,8.68,8.68,8.68,8.28,
1985-05-05,8.68,8.68,8.68,8.28,
1985-05-06,8.68,8.68,8.68,7.97,
1985-05-07,8.68,8.68,8.68,7.98,
1985-05-08,8.68,8.68,8.68,7.71,
1985-05-09,8.08,8.08,8.08,8.08,
1985-05-10,8.08,8.08,8.08,8.18,
1985-05-11,8.08,8.08,8.08,8.18,
1985-05-12,8.08,8.08,8.08,8.18,
1985-05-13,8.08,8.08,8.08,8.16,
1985-05-14,8.08,8.08,8.08,8.02,
1985-05-15,8.08,8.08,8.08,8.17,
1985-05-16,8.08,8.08,8.08,8.24,
1985-05-17,8.08,8.08,8.08,8.0,
1985-05-18,8.08,8.08,8.08,8.0,
1985-05-19,8.08,8.08,8.08,8.0,
1985-05-20,8.08,8.08,8.08,7.75,
1985-05-21,8.08,8.08,8.08,7.65,
1985-05-22,8.08,8.08,8.08,7.76,
1985-05-23,8.08,8.08,8.08,7.8,
1985-05-24,8.08,8.08,8.08,7.46,
1985-05-25,8.08,8.08,8.08,7.46,
1985-05-26,8.08,8.08,8.08,7.46,
1985-05-27,8.08,8.08,8.08,7.46,
1985-05-28,8.08,8.08,8.08,7.71,
1985-05-29,8.08,8.08,8.08,7.87,
1985-05-30,8.08,8.08,8.08,7.71,
1985-05-31,8.08,8.08,8.08,7.64,
1985-06-01,8.08,8.08,8.08,7.64,
1985-06-02,8.08,8.08,8.08,7.64,
1985-06-03,8.08,8.08,8.08,7.84,
1985-06-04,8.08,8.08,8.08,7.91,
1985-06-05,8.08,8.08,8.08,7.87,
1985-06-06,8.08,8.08,8.08,7.77,
1985-06-07,8.08,8.08,8.08,7.6,
1985-06-08,8.08,8.08,8.08,7.6,
1985-06-09,8.08,8.08,8.08,7.6,
1985-06-10,8.08,8.08,8.08,7.76,
1985-06-11,8.08,8.08,8.08,7.62,
1985-06-12,8.08,8.08,8.08,7.4,
1985-06-13,8.08,8.08,8.08,7.38,
1985-06-14,8.08,8.08,8.08,7.27,
1985-06-15,8.08,8.08,8.08,7.27,
1985-06-16,8.08,8.08,8.08,7.27,
1985-06-17,8.08,8.08,8.08,7.25,
1985-06-18,8.08,8.08,8.08,6.77,
1985-06-19,8.08,8.08,8.08,6.73,
1985-06-20,8.08,8.08,8.08,7.34,
1985-06-21,8.08,8.08,8.08,7.41,
1985-06-22,8.08,8.08,8.08,7.41,
1985-06-23,8.08,8.08,8.08,7.41,
1985-06-24,8.08,8.08,8.08,7.59,
1985-06-25,8.08,8.08,8.08,7.6,
1985-06-26,8.08,8.08,8.08,7.46,
1985-06-27,8.08,8.08,8.08,7.74,
1985-06-28,8.08,8.08,8.08,7.95,
1985-06-29,8.08,8.08,8.08,7.95,
1985-06-30,8.08,8.08,8.08,7.95,
1985-07-01,8.08,8.08,8.08,8.12,
1985-07-02,8.08,8.08,8.08,8.13,
1985-07-03,8.08,8.08,8.08,8.58,
1985-07-04,8.08,8.08,8.08,8.58,
1985-07-05,8.08,8.08,8.08,8.05,
1985-07-06,8.08,8.08,8.08,8.05,
1985-07-07,8.08,8.08,8.08,8.05,
1985-07-08,8.08,8.08,8.08,8.13,
1985-07-09,7.96,7.96,7.96,7.96,
1985-07-10,7.96,7.96,7.96,7.7,
1985-07-11,7.96,7.96,7.96,7.8,
1985-07-12,7.96,7.96,7.96,7.67,
1985-07-13,7.96,7.96,7.96,7.67,
1985-07-14,7.96,7.96,7.96,7.67,
1985-07-15,7.96,7.96,7.96,7.71,
1985-07-16,7.96,7.96,7.96,7.58,
1985-07-17,7.96,7.96,7.96,8.26,
1985-07-18,7.96,7.96,7.96,8.01,
1985-07-19,7.96,7.96,7.96,7.91,
1985-07-20,7.96,7.96,7.96,7.91,
1985-07-21,7.96,7.96,7.96,7.91,
1985-07-22,7.96,7.96,7.96,8.07,
1985-07-23,7.96,7.96,7.96,7.83,
1985-07-24,7.96,7.96,7.96,7.55,
1985-07-25,7.96,7.96,7.96,7.49,
1985-07-26,7.96,7.96,7.96,7.41,
1985-07-27,7.96,7.96,7.96,7.41,
1985-07-28,7.96,7.96,7.96,7.41,
1985-07-29,7.96,7.96,7.96,7.6,
1985-07-30,7.96,7.96,7.96,7.57,
1985-07-31,7.96,7.96,7.96,8.61,
1985-08-01,7.96,7.96,7.96,8.26,
1985-08-02,7.96,7.96,7.96,7.94,
1985-08-03,7.96,7.96,7.96,7.94,
1985-08-04,7.96,7.96,7.96,7.94,
1985-08-05,7.96,7.96,7.96,7.85,
1985-08-06,7.96,7.96,7.96,7.76,
1985-08-07,7.96,7.96,7.96,7.73,
1985-08-08,7.96,7.96,7.96,7.68,
1985-08-09,7.61,7.61,7.61,7.61,
1985-08-10,7.61,7.61,7.61,7.61,
1985-08-11,7.61,7.61,7.61,7.61,
1985-08-12,7.61,7.61,7.61,7.85,
1985-08-13,7.61,7.61,7.61,8.02,
1985-08-14,7.61,7.61,7.61,8.75,
1985-08-15,7.61,7.61,7.61,8.53,
1985-08-16,7.61,7.61,7.61,8.22,
1985-08-17,7.61,7.61,7.61,8.22,
1985-08-18,7.61,7.61,7.61,8.22,
1985-08-19,7.61,7.61,7.61,7.99,
1985-08-20,7.61,7.61,7.61,7.67,
1985-08-21,7.61,7.61,7.61,7.57,
1985-08-22,7.61,7.61,7.61,7.79,
1985-08-23,7.61,7.61,7.61,7.69,
1985-08-24,7.61,7.61,7.61,7.69,
1985-08-25,7.61,7.61,7.61,7.69,
1985-08-26,7.61,7.61,7.61,7.86,
1985-08-27,7.61,7.61,7.61,7.93,
1985-08-28,7.61,7.61,7.61,7.82,
1985-08-29,7.61,7.61,7.61,7.81,
1985-08-30,7.61,7.61,7.61,7.8,
1985-08-31,7.61,7.61,7.61,7.8,
1985-09-01,7.61,7.61,7.61,7.8,
1985-09-02,7.61,7.61,7.61,7.8,
1985-09-03,7.61,7.61,7.61,8.24,
1985-09-04,7.61,7.61,7.61,7.91,
1985-09-05,7.61,7.61,7.61,7.72,
1985-09-06,7.61,7.61,7.61,7.68,
1985-09-07,7.61,7.61,7.61,7.68,
1985-09-08,7.61,7.61,7.61,7.68,
1985-09-09,7.95,7.95,7.95,7.95,
1985-09-10,7.95,7.95,7.95,7.83,
1985-09-11,7.95,7.95,7.95,8.03,
1985-09-12,7.95,7.95,7.95,7.95,
1985-09-13,7.95,7.95,7.95,7.77,
1985-09-14,7.95,7.95,7.95,7.77,
1985-09-15,7.95,7.95,7.95,7.77,
1985-09-16,7.95,7.95,7.95,8.06,
1985-09-17,7.95,7.95,7.95,7.82,
1985-09-18,7.95,7.95,7.95,7.82,
1985-09-19,7.95,7.95,7.95,8.03,
1985-09-20,7.95,7.95,7.95,7.93,
1985-09-21,7.95,7.95,7.95,7.93,
1985-09-22,7.95,7.95,7.95,7.93,
1985-09-23,7.95,7.95,7.95,7.92,
1985-09-24,7.95,7.95,7.95,7.85,
1985-09-25,7.95,7.95,7.95,8.15,
1985-09-26,7.95,7.95,7.95,7.87,
1985-09-27,7.95,7.95,7.95,7.97,
1985-09-28,7.95,7.95,7.95,7.97,
1985-09-29,7.95,7.95,7.95,7.97,
1985-09-30,7.95,7.95,7.95,8.84,
1985-10-01,7.95,7.95,7.95,8.26,
1985-10-02,7.95,7.95,7.95,7.97,
1985-10-03,7.95,7.95,7.95,7.9,
1985-10-04,7.95,7.95,7.95,7.73,
1985-10-05,7.95,7.95,7.95,7.73,
1985-10-06,7.95,7.95,7.95,7.73,
1985-10-07,7.95,7.95,7.95,7.8,
1985-10-08,7.95,7.95,7.95,7.7,
1985-10-09,8.32,8.32,8.32,8.32,
1985-10-10,8.32,8.32,8.32,8.28,
1985-10-11,8.32,8.32,8.32,7.94,
1985-10-12,8.32,8.32,8.32,7.94,
1985-10-13,8.32,8.32,8.32,7.94,
1985-10-14,8.32,8.32,8.32,7.94,
1985-10-15,8.32,8.32,8.32,8.16,
1985-10-16,8.32,8.32,8.32,7.98,
1985-10-17,8.32,8.32,8.32,7.99,
1985-10-18,8.32,8.32,8.32,8.0,
1985-10-19,8.32,8.32,8.32,8.0,
1985-10-20,8.32,8.32,8.32,8.0,
1985-10-21,8.32,8.32,8.32,8.15,
1985-10-22,8.32,8.32,8.32,8.11,
1985-10-23,8.32,8.32,8.32,8.71,
1985-10-24,8.32,8.32,8.32,8.22,
1985-10-25,8.32,8.32,8.32,7.87,
1985-10-26,8.32,8.32,8.32,7.87,
1985-10-27,8.32,8.32,8.32,7.87,
1985-10-28,8.32,8.32,8.32,7.86,
1985-10-29,8.32,8.32,8.32,7.73,
1985-10-30,8.32,8.32,8.32,7.8,
1985-10-31,8.32,8.32,8.32,8.08,
1985-11-01,8.32,8.32,8.32,8.32,
1985-11-02,8.32,8.32,8.32,8.32,
1985-11-03,8.32,8.32,8.32,8.32,
1985-11-04,8.32,8.32,8.32,8.33,
1985-11-05,8.32,8.32,8.32,8.29,
1985-11-06,8.32,8.32,8.32,8.42,
1985-11-07,8.32,8.32,8.32,8.18,
1985-11-08,8.32,8.32,8.32,7.87,
1985-11-09,8.32,8.32,8.32,7.87,
1985-11-10,8.32,8.32,8.32,7.87,
1985-11-11,8.32,8.32,8.32,7.87,
1985-11-12,8.32,8.32,8.32,8.03,
1985-11-13,8.32,8.32,8.32,7.97,
1985-11-14,8.32,8.32,8.32,7.95,
1985-11-15,8.32,8.32,8.32,8.58,
1985-11-16,8.32,8.32,8.32,8.58,
1985-11-17,8.32,8.32,8.32,8.58,
1985-11-18,8.32,8.32,8.32,7.81,
1985-11-19,8.32,8.32,8.32,7.29,
1985-11-20,8.32,8.32,8.32,8.12,
1985-11-21,8.32,8.32,8.32,8.04,
1985-11-22,8.32,8.32,8.32,7.41,
1985-11-23,8.32,8.32,8.32,7.41,
1985-11-24,8.32,8.32,8.32,7.41,
1985-11-25,8.32,8.32,8.32,7.94,
1985-11-26,8.32,8.32,8.32,7.9,
1985-11-27,8.32,8.32,8.32,7.88,
1985-11-28,8.32,8.32,8.32,7.88,
1985-11-29,8.32,8.32,8.32,8.54,
1985-11-30,8.32,8.32,8.32,8.54,
1985-12-01,8.32,8.32,8.32,8.54,
1985-12-02,8.32,8.32,8.32,8.56,
1985-12-03,8.32,8.32,8.32,8.68,
1985-12-04,8.32,8.32,8.32,8.69,
1985-12-05,8.32,8.32,8.32,8.29,
1985-12-06,8.32,8.32,8.32,7.99,
1985-12-07,8.32,8.32,8.32,7.99,
1985-12-08,8.32,8.32,8.32,7.99,
1985-12-09,8.02,8.02,8.02,8.02,
1985-12-10,8.02,8.02,8.02,7.93,
1985-12-11,8.02,8.02,8.02,7.99,
1985-12-12,8.02,8.02,8.02,7.9,
1985-12-13,8.02,8.02,8.02,7.84,
1985-12-14,8.02,8.02,8.02,7.84,
1985-12-15,8.02,8.02,8.02,7.84,
1985-12-16,8.02,8.02,8.02,8.0,
