,SPDAUDT Index,SPDAUDT Index,SPDAUDT Index,SPDAUDT Index,SPDAUDT Index
2000-09-29,,,,392.23,
2000-09-30,,,,392.23,
2000-10-01,,,,392.23,
2000-10-02,,,,392.74,
2000-10-03,,,,394.48,
2000-10-04,,,,393.41,
2000-10-05,,,,395.79,
2000-10-06,,,,391.9,
2000-10-07,,,,391.9,
2000-10-08,,,,391.9,
2000-10-09,,,,391.04,
2000-10-10,,,,390.29,
2000-10-11,,,,388.0,
2000-10-12,,,,380.06,
2000-10-13,,,,383.62,
2000-10-14,,,,383.62,
2000-10-15,,,,383.62,
2000-10-16,,,,387.14,
2000-10-17,,,,380.93,
2000-10-18,,,,381.85,
2000-10-19,,,,387.14,
2000-10-20,,,,384.48,
2000-10-21,,,,384.48,
2000-10-22,,,,384.48,
2000-10-23,,,,385.72,
2000-10-24,,,,392.5,
2000-10-25,,,,394.61,
2000-10-26,,,,394.52,
2000-10-27,,,,401.08,
2000-10-28,,,,401.08,
2000-10-29,,,,401.08,
2000-10-30,,,,415.09,
2000-10-31,,,,419.34,
2000-11-01,,,,416.37,
2000-11-02,,,,416.1,
2000-11-03,,,,413.96,
2000-11-04,,,,413.96,
2000-11-05,,,,413.96,
2000-11-06,,,,417.2,
2000-11-07,,,,415.15,
2000-11-08,,,,419.91,
2000-11-09,,,,417.14,
2000-11-10,,,,413.59,
2000-11-11,,,,413.59,
2000-11-12,,,,413.59,
2000-11-13,,,,410.31,
2000-11-14,,,,411.2,
2000-11-15,,,,411.65,
2000-11-16,,,,412.45,
2000-11-17,,,,411.8,
2000-11-18,,,,411.8,
2000-11-19,,,,411.8,
2000-11-20,,,,410.56,
2000-11-21,,,,413.19,
2000-11-22,,,,409.84,
2000-11-23,,,,409.84,
2000-11-24,,,,409.97,
2000-11-25,,,,409.97,
2000-11-26,,,,409.97,
2000-11-27,,,,414.9,
2000-11-28,,,,416.69,
2000-11-29,,,,424.03,
2000-11-30,,,,422.49,
2000-12-01,,,,422.86,
2000-12-02,,,,422.86,
2000-12-03,,,,422.86,
2000-12-04,,,,425.8,
2000-12-05,,,,428.21,
2000-12-06,,,,423.81,
2000-12-07,,,,425.49,
2000-12-08,,,,427.34,
2000-12-09,,,,427.34,
2000-12-10,,,,427.34,
2000-12-11,,,,425.88,
2000-12-12,,,,427.16,
2000-12-13,,,,428.07,
2000-12-14,,,,423.95,
2000-12-15,,,,418.73,
2000-12-16,,,,418.73,
2000-12-17,,,,418.73,
2000-12-18,,,,427.82,
2000-12-19,,,,430.42,
2000-12-20,,,,426.83,
2000-12-21,,,,433.43,
2000-12-22,,,,436.53,
2000-12-23,,,,436.53,
2000-12-24,,,,436.53,
2000-12-25,,,,436.53,
2000-12-26,,,,441.5,
2000-12-27,,,,450.3,
2000-12-28,,,,455.22,
2000-12-29,,,,455.01,
2000-12-30,,,,455.01,
2000-12-31,,,,455.01,
2001-01-01,,,,455.01,
2001-01-02,,,,448.6,
2001-01-03,,,,453.2,
2001-01-04,,,,449.58,
2001-01-05,,,,443.8,
2001-01-06,,,,443.8,
2001-01-07,,,,443.8,
2001-01-08,,,,444.44,
2001-01-09,,,,445.12,
2001-01-10,,,,445.63,
2001-01-11,,,,441.59,
2001-01-12,,,,441.14,
2001-01-13,,,,441.14,
2001-01-14,,,,441.14,
2001-01-15,,,,441.14,
2001-01-16,,,,447.17,
2001-01-17,,,,445.55,
2001-01-18,,,,442.22,
2001-01-19,,,,436.33,
2001-01-20,,,,436.33,
2001-01-21,,,,436.33,
2001-01-22,,,,439.77,
2001-01-23,,,,442.66,
2001-01-24,,,,443.6,
2001-01-25,,,,446.43,
2001-01-26,,,,446.5,
2001-01-27,,,,446.5,
2001-01-28,,,,446.5,
2001-01-29,,,,448.09,
2001-01-30,,,,452.59,
2001-01-31,,,,453.06,
2001-02-01,,,,454.26,
2001-02-02,,,,453.94,
2001-02-03,,,,453.94,
2001-02-04,,,,453.94,
2001-02-05,,,,457.47,
2001-02-06,,,,455.63,
2001-02-07,,,,457.82,
2001-02-08,,,,458.98,
2001-02-09,,,,458.49,
2001-02-10,,,,458.49,
2001-02-11,,,,458.49,
2001-02-12,,,,462.88,
2001-02-13,,,,465.17,
2001-02-14,,,,459.16,
2001-02-15,,,,461.24,
2001-02-16,,,,460.91,
2001-02-17,,,,460.91,
2001-02-18,,,,460.91,
2001-02-19,,,,460.91,
2001-02-20,,,,461.31,
2001-02-21,,,,455.36,
2001-02-22,,,,453.21,
2001-02-23,,,,449.81,
2001-02-24,,,,449.81,
2001-02-25,,,,449.81,
2001-02-26,,,,457.68,
2001-02-27,,,,459.41,
2001-02-28,,,,456.3,
2001-03-01,,,,456.28,
2001-03-02,,,,460.5,
2001-03-03,,,,460.5,
2001-03-04,,,,460.5,
2001-03-05,,,,460.47,
2001-03-06,,,,460.37,
2001-03-07,,,,462.4,
2001-03-08,,,,466.43,
2001-03-09,,,,463.25,
2001-03-10,,,,463.25,
2001-03-11,,,,463.25,
2001-03-12,,,,451.6,
2001-03-13,,,,450.34,
2001-03-14,,,,440.34,
2001-03-15,,,,443.9,
2001-03-16,,,,436.47,
2001-03-17,,,,436.47,
2001-03-18,,,,436.47,
2001-03-19,,,,440.86,
2001-03-20,,,,436.29,
2001-03-21,,,,428.24,
2001-03-22,,,,420.67,
2001-03-23,,,,426.41,
2001-03-24,,,,426.41,
2001-03-25,,,,426.41,
2001-03-26,,,,433.63,
2001-03-27,,,,440.24,
2001-03-28,,,,438.39,
2001-03-29,,,,440.11,
2001-03-30,,,,443.86,
2001-03-31,,,,443.86,
2001-04-01,,,,443.86,
2001-04-02,,,,442.96,
2001-04-03,,,,433.06,
2001-04-04,,,,435.65,
2001-04-05,,,,443.51,
2001-04-06,,,,437.7,
2001-04-07,,,,437.7,
2001-04-08,,,,437.7,
2001-04-09,,,,441.51,
2001-04-10,,,,446.4,
2001-04-11,,,,439.2,
2001-04-12,,,,442.26,
2001-04-13,,,,442.26,
2001-04-14,,,,442.26,
2001-04-15,,,,442.26,
2001-04-16,,,,442.31,
2001-04-17,,,,444.02,
2001-04-18,,,,452.52,
2001-04-19,,,,449.65,
2001-04-20,,,,444.8,
2001-04-21,,,,444.8,
2001-04-22,,,,444.8,
2001-04-23,,,,443.34,
2001-04-24,,,,442.47,
2001-04-25,,,,447.59,
2001-04-26,,,,451.41,
2001-04-27,,,,458.16,
2001-04-28,,,,458.16,
2001-04-29,,,,458.16,
2001-04-30,,,,456.89,
2001-05-01,,,,459.44,
2001-05-02,,,,459.43,
2001-05-03,,,,456.44,
2001-05-04,,,,461.79,
2001-05-05,,,,461.79,
2001-05-06,,,,461.79,
2001-05-07,,,,461.23,
2001-05-08,,,,459.57,
2001-05-09,,,,460.29,
2001-05-10,,,,464.13,
2001-05-11,,,,461.88,
2001-05-12,,,,461.88,
2001-05-13,,,,461.88,
2001-05-14,,,,463.84,
2001-05-15,,,,464.84,
2001-05-16,,,,477.6,
2001-05-17,,,,477.54,
2001-05-18,,,,477.77,
2001-05-19,,,,477.77,
2001-05-20,,,,477.77,
2001-05-21,,,,481.09,
2001-05-22,,,,480.52,
2001-05-23,,,,476.83,
2001-05-24,,,,477.0,
2001-05-25,,,,475.31,
2001-05-26,,,,475.31,
2001-05-27,,,,475.31,
2001-05-28,,,,475.31,
2001-05-29,,,,477.74,
2001-05-30,,,,477.01,
2001-05-31,,,,480.07,
2001-06-01,,,,480.07,
2001-06-02,,,,480.07,
2001-06-03,,,,480.07,
2001-06-04,,,,481.53,
2001-06-05,,,,487.17,
2001-06-06,,,,484.31,
2001-06-07,,,,484.72,
2001-06-08,,,,482.23,
2001-06-09,,,,482.23,
2001-06-10,,,,482.23,
2001-06-11,,,,479.05,
2001-06-12,,,,478.53,
2001-06-13,,,,477.25,
2001-06-14,,,,470.44,
2001-06-15,,,,470.04,
2001-06-16,,,,470.04,
2001-06-17,,,,470.04,
2001-06-18,,,,469.7,
2001-06-19,,,,470.92,
2001-06-20,,,,474.27,
2001-06-21,,,,478.15,
2001-06-22,,,,473.51,
2001-06-23,,,,473.51,
2001-06-24,,,,473.51,
2001-06-25,,,,470.58,
2001-06-26,,,,471.53,
2001-06-27,,,,471.19,
2001-06-28,,,,476.72,
2001-06-29,,,,474.01,
2001-06-30,,,,474.01,
2001-07-01,,,,474.01,
2001-07-02,,,,479.82,
2001-07-03,,,,479.58,
2001-07-04,,,,479.58,
2001-07-05,,,,479.55,
2001-07-06,,,,472.34,
2001-07-07,,,,472.34,
2001-07-08,,,,472.34,
2001-07-09,,,,474.86,
2001-07-10,,,,471.63,
2001-07-11,,,,472.07,
2001-07-12,,,,478.56,
2001-07-13,,,,480.51,
2001-07-14,,,,480.51,
2001-07-15,,,,480.51,
2001-07-16,,,,479.36,
2001-07-17,,,,483.86,
2001-07-18,,,,489.15,
2001-07-19,,,,490.11,
2001-07-20,,,,488.65,
2001-07-21,,,,488.65,
2001-07-22,,,,488.65,
2001-07-23,,,,483.95,
2001-07-24,,,,477.89,
2001-07-25,,,,483.76,
2001-07-26,,,,485.69,
2001-07-27,,,,484.8,
2001-07-28,,,,484.8,
2001-07-29,,,,484.8,
2001-07-30,,,,486.64,
2001-07-31,,,,492.2,
2001-08-01,,,,491.59,
2001-08-02,,,,491.91,
2001-08-03,,,,491.28,
2001-08-04,,,,491.28,
2001-08-05,,,,491.28,
2001-08-06,,,,488.38,
2001-08-07,,,,491.67,
2001-08-08,,,,487.75,
2001-08-09,,,,488.53,
2001-08-10,,,,492.15,
2001-08-11,,,,492.15,
2001-08-12,,,,492.15,
2001-08-13,,,,492.61,
2001-08-14,,,,493.46,
2001-08-15,,,,493.76,
2001-08-16,,,,495.52,
2001-08-17,,,,492.22,
2001-08-18,,,,492.22,
2001-08-19,,,,492.22,
2001-08-20,,,,496.08,
2001-08-21,,,,495.44,
2001-08-22,,,,496.93,
2001-08-23,,,,497.03,
2001-08-24,,,,499.37,
2001-08-25,,,,499.37,
2001-08-26,,,,499.37,
2001-08-27,,,,496.62,
2001-08-28,,,,492.32,
2001-08-29,,,,488.32,
2001-08-30,,,,485.55,
2001-08-31,,,,485.79,
2001-09-01,,,,485.79,
2001-09-02,,,,485.79,
2001-09-03,,,,485.79,
2001-09-04,,,,489.66,
2001-09-05,,,,490.72,
2001-09-06,,,,484.47,
2001-09-07,,,,475.39,
2001-09-08,,,,475.39,
2001-09-09,,,,475.39,
2001-09-10,,,,476.26,
2001-09-11,,,,476.26,
2001-09-12,,,,476.26,
2001-09-13,,,,476.26,
2001-09-14,,,,476.26,
2001-09-15,,,,476.26,
2001-09-16,,,,476.26,
2001-09-17,,,,460.81,
2001-09-18,,,,461.63,
2001-09-19,,,,453.74,
2001-09-20,,,,439.52,
2001-09-21,,,,428.67,
2001-09-22,,,,428.67,
2001-09-23,,,,428.67,
2001-09-24,,,,444.07,
2001-09-25,,,,449.55,
2001-09-26,,,,448.26,
2001-09-27,,,,454.89,
2001-09-28,,,,463.09,
2001-09-29,,,,463.09,
2001-09-30,,,,463.09,
2001-10-01,,,,461.66,
2001-10-02,,,,466.55,
2001-10-03,,,,469.94,
2001-10-04,,,,466.88,
2001-10-05,,,,465.24,
2001-10-06,,,,465.24,
2001-10-07,,,,465.24,
2001-10-08,,,,458.77,
2001-10-09,,,,458.23,
2001-10-10,,,,467.15,
2001-10-11,,,,469.91,
2001-10-12,,,,464.05,
2001-10-13,,,,464.05,
2001-10-14,,,,464.05,
2001-10-15,,,,464.41,
2001-10-16,,,,467.68,
2001-10-17,,,,462.47,
2001-10-18,,,,461.04,
2001-10-19,,,,464.0,
2001-10-20,,,,464.0,
2001-10-21,,,,464.0,
2001-10-22,,,,471.54,
2001-10-23,,,,469.76,
2001-10-24,,,,468.52,
2001-10-25,,,,471.18,
2001-10-26,,,,474.94,
2001-10-27,,,,474.94,
2001-10-28,,,,474.94,
2001-10-29,,,,467.13,
2001-10-30,,,,460.78,
2001-10-31,,,,461.31,
2001-11-01,,,,471.1,
2001-11-02,,,,475.99,
2001-11-03,,,,475.99,
2001-11-04,,,,475.99,
2001-11-05,,,,481.63,
2001-11-06,,,,486.68,
2001-11-07,,,,485.06,
2001-11-08,,,,482.59,
2001-11-09,,,,482.59,
2001-11-10,,,,482.59,
2001-11-11,,,,482.59,
2001-11-12,,,,480.95,
2001-11-13,,,,487.66,
2001-11-14,,,,492.1,
2001-11-15,,,,492.38,
2001-11-16,,,,488.63,
2001-11-17,,,,488.63,
2001-11-18,,,,488.63,
2001-11-19,,,,493.78,
2001-11-20,,,,491.7,
2001-11-21,,,,488.83,
2001-11-22,,,,488.83,
2001-11-23,,,,494.31,
2001-11-24,,,,494.31,
2001-11-25,,,,494.31,
2001-11-26,,,,495.02,
2001-11-27,,,,492.51,
2001-11-28,,,,490.52,
2001-11-29,,,,492.68,
2001-11-30,,,,494.2,
2001-12-01,,,,494.2,
2001-12-02,,,,494.2,
2001-12-03,,,,491.66,
2001-12-04,,,,495.57,
2001-12-05,,,,504.01,
2001-12-06,,,,503.5,
2001-12-07,,,,501.56,
2001-12-08,,,,501.56,
2001-12-09,,,,501.56,
2001-12-10,,,,496.23,
2001-12-11,,,,492.66,
2001-12-12,,,,491.12,
2001-12-13,,,,487.92,
2001-12-14,,,,488.34,
2001-12-15,,,,488.34,
2001-12-16,,,,488.34,
2001-12-17,,,,492.23,
2001-12-18,,,,497.25,
2001-12-19,,,,500.46,
2001-12-20,,,,500.67,
2001-12-21,,,,501.45,
2001-12-22,,,,501.45,
2001-12-23,,,,501.45,
2001-12-24,,,,502.6,
2001-12-25,,,,502.6,
2001-12-26,,,,503.92,
2001-12-27,,,,506.1,
2001-12-28,,,,506.69,
2001-12-29,,,,506.69,
2001-12-30,,,,506.69,
2001-12-31,,,,504.24,
2002-01-01,,,,504.24,
2002-01-02,,,,503.49,
2002-01-03,,,,503.5,
2002-01-04,,,,505.09,
2002-01-05,,,,505.09,
2002-01-06,,,,505.09,
2002-01-07,,,,503.11,
2002-01-08,,,,501.12,
2002-01-09,,,,499.23,
2002-01-10,,,,499.8,
2002-01-11,,,,496.52,
2002-01-12,,,,496.52,
2002-01-13,,,,496.52,
2002-01-14,,,,495.8,
2002-01-15,,,,498.01,
2002-01-16,,,,492.21,
2002-01-17,,,,496.04,
2002-01-18,,,,496.44,
2002-01-19,,,,496.44,
2002-01-20,,,,496.44,
2002-01-21,,,,496.44,
2002-01-22,,,,498.67,
2002-01-23,,,,501.08,
2002-01-24,,,,503.28,
2002-01-25,,,,505.56,
2002-01-26,,,,505.56,
2002-01-27,,,,505.56,
2002-01-28,,,,506.71,
2002-01-29,,,,496.87,
2002-01-30,,,,502.64,
2002-01-31,,,,510.13,
2002-02-01,,,,508.07,
2002-02-02,,,,508.07,
2002-02-03,,,,508.07,
2002-02-04,,,,501.21,
2002-02-05,,,,501.38,
2002-02-06,,,,498.79,
2002-02-07,,,,498.78,
2002-02-08,,,,502.76,
2002-02-09,,,,502.76,
2002-02-10,,,,502.76,
2002-02-11,,,,510.25,
2002-02-12,,,,510.03,
2002-02-13,,,,514.84,
2002-02-14,,,,515.09,
2002-02-15,,,,515.32,
2002-02-16,,,,515.32,
2002-02-17,,,,515.32,
2002-02-18,,,,515.32,
2002-02-19,,,,508.47,
2002-02-20,,,,514.28,
2002-02-21,,,,510.74,
2002-02-22,,,,518.6,
2002-02-23,,,,518.6,
2002-02-24,,,,518.6,
2002-02-25,,,,524.71,
2002-02-26,,,,526.14,
2002-02-27,,,,526.44,
2002-02-28,,,,526.06,
2002-03-01,,,,530.93,
2002-03-02,,,,530.93,
2002-03-03,,,,530.93,
2002-03-04,,,,537.57,
2002-03-05,,,,531.71,
2002-03-06,,,,538.09,
2002-03-07,,,,535.15,
2002-03-08,,,,536.5,
2002-03-09,,,,536.5,
2002-03-10,,,,536.5,
2002-03-11,,,,537.13,
2002-03-12,,,,538.33,
2002-03-13,,,,535.35,
2002-03-14,,,,536.2,
2002-03-15,,,,541.23,
2002-03-16,,,,541.23,
2002-03-17,,,,541.23,
2002-03-18,,,,539.51,
2002-03-19,,,,542.54,
2002-03-20,,,,538.76,
2002-03-21,,,,536.42,
2002-03-22,,,,536.03,
2002-03-23,,,,536.03,
2002-03-24,,,,536.03,
2002-03-25,,,,530.74,
2002-03-26,,,,535.54,
2002-03-27,,,,538.21,
2002-03-28,,,,538.48,
2002-03-29,,,,538.48,
2002-03-30,,,,538.48,
2002-03-31,,,,538.48,
2002-04-01,,,,536.78,
2002-04-02,,,,536.31,
2002-04-03,,,,531.95,
2002-04-04,,,,535.93,
2002-04-05,,,,537.87,
2002-04-06,,,,537.87,
2002-04-07,,,,537.87,
2002-04-08,,,,540.09,
2002-04-09,,,,542.63,
2002-04-10,,,,549.37,
2002-04-11,,,,542.58,
2002-04-12,,,,544.68,
2002-04-13,,,,544.68,
2002-04-14,,,,544.68,
2002-04-15,,,,540.57,
2002-04-16,,,,547.38,
2002-04-17,,,,544.82,
2002-04-18,,,,545.03,
2002-04-19,,,,545.59,
2002-04-20,,,,545.59,
2002-04-21,,,,545.59,
2002-04-22,,,,540.81,
2002-04-23,,,,541.1,
2002-04-24,,,,539.35,
2002-04-25,,,,538.77,
2002-04-26,,,,535.29,
2002-04-27,,,,535.29,
2002-04-28,,,,535.29,
2002-04-29,,,,530.03,
2002-04-30,,,,534.09,
2002-05-01,,,,537.23,
2002-05-02,,,,541.63,
2002-05-03,,,,539.18,
2002-05-04,,,,539.18,
2002-05-05,,,,539.18,
2002-05-06,,,,533.55,
2002-05-07,,,,532.78,
2002-05-08,,,,539.18,
2002-05-09,,,,536.23,
2002-05-10,,,,530.71,
2002-05-11,,,,530.71,
2002-05-12,,,,530.71,
2002-05-13,,,,534.28,
2002-05-14,,,,540.11,
2002-05-15,,,,538.73,
2002-05-16,,,,539.23,
2002-05-17,,,,541.48,
2002-05-18,,,,541.48,
2002-05-19,,,,541.48,
2002-05-20,,,,536.87,
2002-05-21,,,,534.14,
2002-05-22,,,,537.36,
2002-05-23,,,,542.12,
2002-05-24,,,,538.54,
2002-05-25,,,,538.54,
2002-05-26,,,,538.54,
2002-05-27,,,,538.54,
2002-05-28,,,,533.74,
2002-05-29,,,,532.76,
2002-05-30,,,,531.0,
2002-05-31,,,,534.3,
2002-06-01,,,,534.3,
2002-06-02,,,,534.3,
2002-06-03,,,,525.47,
2002-06-04,,,,522.66,
2002-06-05,,,,528.92,
2002-06-06,,,,520.0,
2002-06-07,,,,522.88,
2002-06-08,,,,522.88,
2002-06-09,,,,522.88,
2002-06-10,,,,525.62,
2002-06-11,,,,518.96,
2002-06-12,,,,519.21,
2002-06-13,,,,513.26,
2002-06-14,,,,511.75,
2002-06-15,,,,511.75,
2002-06-16,,,,511.75,
2002-06-17,,,,522.68,
2002-06-18,,,,524.15,
2002-06-19,,,,520.18,
2002-06-20,,,,516.79,
2002-06-21,,,,509.78,
2002-06-22,,,,509.78,
2002-06-23,,,,509.78,
2002-06-24,,,,508.42,
2002-06-25,,,,502.31,
2002-06-26,,,,502.06,
2002-06-27,,,,508.64,
2002-06-28,,,,508.65,
2002-06-29,,,,508.65,
2002-06-30,,,,508.65,
2002-07-01,,,,502.43,
2002-07-02,,,,494.03,
2002-07-03,,,,490.56,
2002-07-04,,,,490.56,
2002-07-05,,,,504.5,
2002-07-06,,,,504.5,
2002-07-07,,,,504.5,
2002-07-08,,,,501.64,
2002-07-09,,,,488.96,
2002-07-10,,,,476.01,
2002-07-11,,,,474.8,
2002-07-12,,,,471.26,
2002-07-13,,,,471.26,
2002-07-14,,,,471.26,
2002-07-15,,,,467.87,
2002-07-16,,,,457.56,
2002-07-17,,,,458.74,
2002-07-18,,,,445.98,
2002-07-19,,,,428.17,
2002-07-20,,,,428.17,
2002-07-21,,,,428.17,
2002-07-22,,,,421.76,
2002-07-23,,,,417.46,
2002-07-24,,,,440.64,
2002-07-25,,,,449.21,
2002-07-26,,,,451.54,
2002-07-27,,,,451.54,
2002-07-28,,,,451.54,
2002-07-29,,,,470.76,
2002-07-30,,,,469.63,
2002-07-31,,,,476.5,
2002-08-01,,,,467.6,
2002-08-02,,,,457.54,
2002-08-03,,,,457.54,
2002-08-04,,,,457.54,
2002-08-05,,,,445.6,
2002-08-06,,,,456.31,
2002-08-07,,,,462.33,
2002-08-08,,,,473.98,
2002-08-09,,,,475.64,
2002-08-10,,,,475.64,
2002-08-11,,,,475.64,
2002-08-12,,,,474.97,
2002-08-13,,,,466.91,
2002-08-14,,,,480.1,
2002-08-15,,,,483.31,
2002-08-16,,,,479.82,
2002-08-17,,,,479.82,
2002-08-18,,,,479.82,
2002-08-19,,,,487.83,
2002-08-20,,,,482.56,
2002-08-21,,,,485.49,
2002-08-22,,,,492.04,
2002-08-23,,,,483.17,
2002-08-24,,,,483.17,
2002-08-25,,,,483.17,
2002-08-26,,,,486.91,
2002-08-27,,,,483.97,
2002-08-28,,,,478.21,
2002-08-29,,,,475.82,
2002-08-30,,,,476.71,
2002-08-31,,,,476.71,
2002-09-01,,,,476.71,
2002-09-02,,,,476.71,
2002-09-03,,,,461.22,
2002-09-04,,,,467.24,
2002-09-05,,,,464.29,
2002-09-06,,,,468.29,
2002-09-07,,,,468.29,
2002-09-08,,,,468.29,
2002-09-09,,,,471.73,
2002-09-10,,,,473.94,
2002-09-11,,,,474.95,
2002-09-12,,,,465.45,
2002-09-13,,,,466.44,
2002-09-14,,,,466.44,
2002-09-15,,,,466.44,
2002-09-16,,,,467.43,
2002-09-17,,,,457.95,
2002-09-18,,,,455.24,
2002-09-19,,,,444.25,
2002-09-20,,,,446.88,
2002-09-21,,,,446.88,
2002-09-22,,,,446.88,
2002-09-23,,,,440.39,
2002-09-24,,,,432.01,
2002-09-25,,,,442.38,
2002-09-26,,,,452.29,
2002-09-27,,,,439.15,
2002-09-28,,,,439.15,
2002-09-29,,,,439.15,
2002-09-30,,,,433.76,
2002-10-01,,,,447.46,
2002-10-02,,,,437.2,
2002-10-03,,,,433.98,
2002-10-04,,,,425.87,
2002-10-05,,,,425.87,
2002-10-06,,,,425.87,
2002-10-07,,,,417.84,
2002-10-08,,,,424.9,
2002-10-09,,,,411.93,
2002-10-10,,,,423.94,
2002-10-11,,,,437.36,
2002-10-12,,,,437.36,
2002-10-13,,,,437.36,
2002-10-14,,,,439.84,
2002-10-15,,,,455.87,
2002-10-16,,,,446.23,
2002-10-17,,,,453.23,
2002-10-18,,,,455.68,
2002-10-19,,,,455.68,
2002-10-20,,,,455.68,
2002-10-21,,,,466.65,
2002-10-22,,,,459.23,
2002-10-23,,,,459.31,
2002-10-24,,,,454.01,
2002-10-25,,,,460.83,
2002-10-26,,,,460.83,
2002-10-27,,,,460.83,
2002-10-28,,,,455.62,
2002-10-29,,,,453.43,
2002-10-30,,,,454.41,
2002-10-31,,,,450.3,
2002-11-01,,,,455.25,
2002-11-02,,,,455.25,
2002-11-03,,,,455.25,
2002-11-04,,,,456.25,
2002-11-05,,,,458.21,
2002-11-06,,,,462.29,
2002-11-07,,,,453.53,
2002-11-08,,,,449.0,
2002-11-09,,,,449.0,
2002-11-10,,,,449.0,
2002-11-11,,,,442.9,
2002-11-12,,,,443.46,
2002-11-13,,,,445.44,
2002-11-14,,,,454.97,
2002-11-15,,,,459.96,
2002-11-16,,,,459.96,
2002-11-17,,,,459.96,
2002-11-18,,,,454.83,
2002-11-19,,,,455.66,
2002-11-20,,,,461.26,
2002-11-21,,,,467.17,
2002-11-22,,,,465.79,
2002-11-23,,,,465.79,
2002-11-24,,,,465.79,
2002-11-25,,,,465.03,
2002-11-26,,,,457.66,
2002-11-27,,,,468.54,
2002-11-28,,,,468.54,
2002-11-29,,,,467.9,
2002-11-30,,,,467.9,
2002-12-01,,,,467.9,
2002-12-02,,,,466.64,
2002-12-03,,,,461.06,
2002-12-04,,,,462.11,
2002-12-05,,,,457.46,
2002-12-06,,,,459.27,
2002-12-07,,,,459.27,
2002-12-08,,,,459.27,
2002-12-09,,,,452.26,
2002-12-10,,,,456.84,
2002-12-11,,,,456.19,
2002-12-12,,,,454.54,
2002-12-13,,,,451.59,
2002-12-14,,,,451.59,
2002-12-15,,,,451.59,
2002-12-16,,,,459.73,
2002-12-17,,,,455.73,
2002-12-18,,,,451.48,
2002-12-19,,,,449.21,
2002-12-20,,,,455.83,
2002-12-21,,,,455.83,
2002-12-22,,,,455.83,
2002-12-23,,,,455.17,
2002-12-24,,,,453.07,
2002-12-25,,,,453.07,
2002-12-26,,,,454.0,
2002-12-27,,,,448.37,
2002-12-28,,,,448.37,
2002-12-29,,,,448.37,
2002-12-30,,,,453.51,
2002-12-31,,,,454.48,
2003-01-01,,,,454.48,
2003-01-02,,,,466.92,
2003-01-03,,,,465.32,
2003-01-04,,,,465.32,
2003-01-05,,,,465.32,
2003-01-06,,,,472.91,
2003-01-07,,,,468.02,
2003-01-08,,,,464.44,
2003-01-09,,,,471.22,
2003-01-10,,,,469.31,
2003-01-11,,,,469.31,
2003-01-12,,,,469.31,
2003-01-13,,,,468.42,
2003-01-14,,,,469.33,
2003-01-15,,,,462.24,
2003-01-16,,,,462.11,
2003-01-17,,,,458.18,
2003-01-18,,,,458.18,
2003-01-19,,,,458.18,
2003-01-20,,,,458.18,
2003-01-21,,,,451.42,
2003-01-22,,,,446.96,
2003-01-23,,,,450.36,
2003-01-24,,,,439.68,
2003-01-25,,,,439.68,
2003-01-26,,,,439.68,
2003-01-27,,,,433.24,
2003-01-28,,,,436.82,
2003-01-29,,,,436.64,
2003-01-30,,,,429.36,
2003-01-31,,,,437.09,
2003-02-01,,,,437.09,
2003-02-02,,,,437.09,
2003-02-03,,,,437.89,
2003-02-04,,,,432.29,
2003-02-05,,,,429.85,
2003-02-06,,,,427.52,
2003-02-07,,,,424.13,
2003-02-08,,,,424.13,
2003-02-09,,,,424.13,
2003-02-10,,,,427.0,
2003-02-11,,,,422.94,
2003-02-12,,,,419.61,
2003-02-13,,,,419.53,
2003-02-14,,,,426.13,
2003-02-15,,,,426.13,
2003-02-16,,,,426.13,
2003-02-17,,,,426.13,
2003-02-18,,,,432.16,
2003-02-19,,,,428.84,
2003-02-20,,,,424.22,
2003-02-21,,,,429.62,
2003-02-22,,,,429.62,
2003-02-23,,,,429.62,
2003-02-24,,,,422.15,
2003-02-25,,,,425.25,
2003-02-26,,,,420.32,
2003-02-27,,,,425.65,
2003-02-28,,,,426.24,
2003-03-01,,,,426.24,
2003-03-02,,,,426.24,
2003-03-03,,,,423.37,
2003-03-04,,,,416.64,
2003-03-05,,,,419.72,
2003-03-06,,,,415.62,
2003-03-07,,,,419.35,
2003-03-08,,,,419.35,
2003-03-09,,,,419.35,
2003-03-10,,,,410.1,
2003-03-11,,,,407.47,
2003-03-12,,,,408.5,
2003-03-13,,,,418.6,
2003-03-14,,,,418.62,
2003-03-15,,,,418.62,
2003-03-16,,,,418.62,
2003-03-17,,,,431.84,
2003-03-18,,,,432.84,
2003-03-19,,,,437.04,
2003-03-20,,,,437.58,
2003-03-21,,,,450.59,
2003-03-22,,,,450.59,
2003-03-23,,,,450.59,
2003-03-24,,,,434.99,
2003-03-25,,,,439.48,
2003-03-26,,,,437.19,
2003-03-27,,,,437.56,
2003-03-28,,,,434.62,
2003-03-29,,,,434.62,
2003-03-30,,,,434.62,
2003-03-31,,,,430.01,
2003-04-01,,,,433.38,
2003-04-02,,,,443.82,
2003-04-03,,,,441.02,
2003-04-04,,,,442.41,
2003-04-05,,,,442.41,
2003-04-06,,,,442.41,
2003-04-07,,,,443.13,
2003-04-08,,,,442.65,
2003-04-09,,,,436.1,
2003-04-10,,,,439.75,
2003-04-11,,,,439.52,
2003-04-12,,,,439.52,
2003-04-13,,,,439.52,
2003-04-14,,,,446.82,
2003-04-15,,,,449.8,
