,S5ENRS Index,S5ENRS Index,S5ENRS Index,S5ENRS Index,S5ENRS Index
1993-02-11,95.06,95.06,95.06,95.06,10444200.0
1993-02-12,93.7,93.7,93.7,93.7,8439500.0
1993-02-13,93.7,93.7,93.7,93.7,8439500.0
1993-02-14,93.7,93.7,93.7,93.7,8439500.0
1993-02-15,93.7,93.7,93.7,93.7,8439500.0
1993-02-16,93.72,93.72,93.72,93.72,11793900.0
1993-02-17,93.58,93.58,93.58,93.58,11079700.0
1993-02-18,93.44,93.44,93.44,93.44,11136700.0
1993-02-19,96.32,96.32,96.32,96.32,20455500.0
1993-02-20,96.32,96.32,96.32,96.32,20455500.0
1993-02-21,96.32,96.32,96.32,96.32,20455500.0
1993-02-22,97.29,97.29,97.29,97.29,1767700.0
1993-02-23,96.5,96.5,96.5,96.5,12648700.0
1993-02-24,96.62,96.62,96.62,96.62,11077200.0
1993-02-25,96.15,96.15,96.15,96.15,9213200.0
1993-02-26,96.7,96.7,96.7,96.7,10204900.0
1993-02-27,96.7,96.7,96.7,96.7,10204900.0
1993-02-28,96.7,96.7,96.7,96.7,10204900.0
1993-03-01,97.22,97.22,97.22,97.22,10262500.0
1993-03-02,98.83,98.83,98.83,98.83,14742500.0
1993-03-03,97.49,97.49,97.49,97.49,12585600.0
1993-03-04,97.75,97.75,97.75,97.75,9770300.0
1993-03-05,96.52,96.52,96.52,96.52,9411200.0
1993-03-06,96.52,96.52,96.52,96.52,9411200.0
1993-03-07,96.52,96.52,96.52,96.52,9411200.0
1993-03-08,97.62,97.62,97.62,97.62,10222500.0
1993-03-09,97.47,97.47,97.47,97.47,10340100.0
1993-03-10,97.34,97.34,97.34,97.34,9271200.0
1993-03-11,96.61,96.61,96.61,96.61,6900900.0
1993-03-12,95.68,95.68,95.68,95.68,10846200.0
1993-03-13,95.68,95.68,95.68,95.68,10846200.0
1993-03-14,95.68,95.68,95.68,95.68,10846200.0
1993-03-15,96.57,96.57,96.57,96.57,7173900.0
1993-03-16,97.73,97.73,97.73,97.73,9943000.0
1993-03-17,98.17,98.17,98.17,98.17,13618900.0
1993-03-18,98.88,98.88,98.88,98.88,11488200.0
1993-03-19,99.02,99.02,99.02,99.02,16091000.0
1993-03-20,99.02,99.02,99.02,99.02,16091000.0
1993-03-21,99.02,99.02,99.02,99.02,16091000.0
1993-03-22,99.3,99.3,99.3,99.3,11390800.0
1993-03-23,98.6,98.6,98.6,98.6,10223200.0
1993-03-24,99.45,99.45,99.45,99.45,12801000.0
1993-03-25,100.23,100.23,100.23,100.23,12234500.0
1993-03-26,99.78,99.78,99.78,99.78,10239100.0
1993-03-27,99.78,99.78,99.78,99.78,10239100.0
1993-03-28,99.78,99.78,99.78,99.78,10239100.0
1993-03-29,100.52,100.52,100.52,100.52,8666000.0
1993-03-30,100.82,100.82,100.82,100.82,9114700.0
1993-03-31,100.25,100.25,100.25,100.25,10660600.0
1993-04-01,99.78,99.78,99.78,99.78,8742100.0
1993-04-02,99.89,99.89,99.89,99.89,11621600.0
1993-04-03,99.89,99.89,99.89,99.89,11621600.0
1993-04-04,99.89,99.89,99.89,99.89,11621600.0
1993-04-05,101.63,101.63,101.63,101.63,10128000.0
1993-04-06,102.19,102.19,102.19,102.19,15695300.0
1993-04-07,102.82,102.82,102.82,102.82,13513800.0
1993-04-08,102.81,102.81,102.81,102.81,11086800.0
1993-04-09,102.81,102.81,102.81,102.81,11086800.0
1993-04-10,102.81,102.81,102.81,102.81,11086800.0
1993-04-11,102.81,102.81,102.81,102.81,11086800.0
1993-04-12,103.51,103.51,103.51,103.51,10665000.0
1993-04-13,103.84,103.84,103.84,103.84,11215200.0
1993-04-14,103.76,103.76,103.76,103.76,8898500.0
1993-04-15,102.63,102.63,102.63,102.63,9678000.0
1993-04-16,103.85,103.85,103.85,103.85,16217600.0
1993-04-17,103.85,103.85,103.85,103.85,16217600.0
1993-04-18,103.85,103.85,103.85,103.85,16217600.0
1993-04-19,103.22,103.22,103.22,103.22,11017400.0
1993-04-20,102.15,102.15,102.15,102.15,8998900.0
1993-04-21,100.94,100.94,100.94,100.94,9588800.0
1993-04-22,100.55,100.55,100.55,100.55,10726800.0
1993-04-23,99.44,99.44,99.44,99.44,10023600.0
1993-04-24,99.44,99.44,99.44,99.44,10023600.0
1993-04-25,99.44,99.44,99.44,99.44,10023600.0
1993-04-26,99.4,99.4,99.4,99.4,8809900.0
1993-04-27,99.65,99.65,99.65,99.65,10499100.0
1993-04-28,101.1,101.1,101.1,101.1,16023200.0
1993-04-29,101.37,101.37,101.37,101.37,8403700.0
1993-04-30,101.58,101.58,101.58,101.58,11511700.0
1993-05-01,101.58,101.58,101.58,101.58,11511700.0
1993-05-02,101.58,101.58,101.58,101.58,11511700.0
1993-05-03,101.73,101.73,101.73,101.73,9387400.0
1993-05-04,101.83,101.83,101.83,101.83,9644800.0
1993-05-05,101.6,101.6,101.6,101.6,9145600.0
1993-05-06,101.71,101.71,101.71,101.71,9875100.0
1993-05-07,100.88,100.88,100.88,100.88,13475500.0
1993-05-08,100.88,100.88,100.88,100.88,13475500.0
1993-05-09,100.88,100.88,100.88,100.88,13475500.0
1993-05-10,100.12,100.12,100.12,100.12,10690800.0
1993-05-11,100.48,100.48,100.48,100.48,7893600.0
1993-05-12,101.65,101.65,101.65,101.65,11305600.0
1993-05-13,101.48,101.48,101.48,101.48,12958200.0
1993-05-14,101.01,101.01,101.01,101.01,12480100.0
1993-05-15,101.01,101.01,101.01,101.01,12480100.0
1993-05-16,101.01,101.01,101.01,101.01,12480100.0
1993-05-17,101.42,101.42,101.42,101.42,9292800.0
1993-05-18,101.11,101.11,101.11,101.11,13850200.0
1993-05-19,101.4,101.4,101.4,101.4,12920600.0
1993-05-20,102.1,102.1,102.1,102.1,8251500.0
1993-05-21,101.38,101.38,101.38,101.38,12612900.0
1993-05-22,101.38,101.38,101.38,101.38,12612900.0
1993-05-23,101.38,101.38,101.38,101.38,12612900.0
1993-05-24,101.75,101.75,101.75,101.75,8965000.0
1993-05-25,102.09,102.09,102.09,102.09,7699200.0
1993-05-26,102.23,102.23,102.23,102.23,10022000.0
1993-05-27,103.07,103.07,103.07,103.07,9379700.0
1993-05-28,102.79,102.79,102.79,102.79,8648400.0
1993-05-29,102.79,102.79,102.79,102.79,8648400.0
1993-05-30,102.79,102.79,102.79,102.79,8648400.0
1993-05-31,102.79,102.79,102.79,102.79,8648400.0
1993-06-01,103.63,103.63,103.63,103.63,10527600.0
1993-06-02,103.49,103.49,103.49,103.49,12101400.0
1993-06-03,103.59,103.59,103.59,103.59,10033600.0
1993-06-04,103.5,103.5,103.5,103.5,9454700.0
1993-06-05,103.5,103.5,103.5,103.5,9454700.0
1993-06-06,103.5,103.5,103.5,103.5,9454700.0
1993-06-07,103.81,103.81,103.81,103.81,9837700.0
1993-06-08,104.18,104.18,104.18,104.18,12090300.0
1993-06-09,105.15,105.15,105.15,105.15,12643700.0
1993-06-10,104.58,104.58,104.58,104.58,10683100.0
1993-06-11,101.91,101.91,101.91,101.91,18166800.0
1993-06-12,101.91,101.91,101.91,101.91,18166800.0
1993-06-13,101.91,101.91,101.91,101.91,18166800.0
1993-06-14,102.22,102.22,102.22,102.22,12098800.0
1993-06-15,102.18,102.18,102.18,102.18,9003200.0
1993-06-16,103.48,103.48,103.48,103.48,13679200.0
1993-06-17,103.94,103.94,103.94,103.94,8805300.0
1993-06-18,102.25,102.25,102.25,102.25,15062300.0
1993-06-19,102.25,102.25,102.25,102.25,15062300.0
1993-06-20,102.25,102.25,102.25,102.25,15062300.0
1993-06-21,102.81,102.81,102.81,102.81,9523300.0
1993-06-22,103.23,103.23,103.23,103.23,7956100.0
1993-06-23,100.9,100.9,100.9,100.9,12375800.0
1993-06-24,101.01,101.01,101.01,101.01,10329100.0
1993-06-25,101.18,101.18,101.18,101.18,7406200.0
1993-06-26,101.18,101.18,101.18,101.18,7406200.0
1993-06-27,101.18,101.18,101.18,101.18,7406200.0
1993-06-28,102.24,102.24,102.24,102.24,8679000.0
1993-06-29,101.87,101.87,101.87,101.87,8906100.0
1993-06-30,101.7,101.7,101.7,101.7,9636000.0
1993-07-01,101.38,101.38,101.38,101.38,9146300.0
1993-07-02,100.09,100.09,100.09,100.09,11157200.0
1993-07-03,100.09,100.09,100.09,100.09,11157200.0
1993-07-04,100.09,100.09,100.09,100.09,11157200.0
1993-07-05,100.09,100.09,100.09,100.09,11157200.0
1993-07-06,99.26,99.26,99.26,99.26,9159000.0
1993-07-07,99.63,99.63,99.63,99.63,9211000.0
1993-07-08,100.2,100.2,100.2,100.2,10639100.0
1993-07-09,99.8,99.8,99.8,99.8,7872200.0
1993-07-10,99.8,99.8,99.8,99.8,7872200.0
1993-07-11,99.8,99.8,99.8,99.8,7872200.0
1993-07-12,99.88,99.88,99.88,99.88,5628800.0
1993-07-13,99.94,99.94,99.94,99.94,7798500.0
1993-07-14,100.1,100.1,100.1,100.1,9489000.0
1993-07-15,98.77,98.77,98.77,98.77,10912600.0
1993-07-16,97.94,97.94,97.94,97.94,11406800.0
1993-07-17,97.94,97.94,97.94,97.94,11406800.0
1993-07-18,97.94,97.94,97.94,97.94,11406800.0
1993-07-19,99.25,99.25,99.25,99.25,9714500.0
1993-07-20,99.12,99.12,99.12,99.12,11702400.0
1993-07-21,99.67,99.67,99.67,99.67,10702000.0
1993-07-22,99.81,99.81,99.81,99.81,9465100.0
1993-07-23,100.85,100.85,100.85,100.85,9086400.0
1993-07-24,100.85,100.85,100.85,100.85,9086400.0
1993-07-25,100.85,100.85,100.85,100.85,9086400.0
1993-07-26,101.59,101.59,101.59,101.59,8696500.0
1993-07-27,102.28,102.28,102.28,102.28,9067800.0
1993-07-28,102.76,102.76,102.76,102.76,9442300.0
1993-07-29,102.76,102.76,102.76,102.76,7290100.0
1993-07-30,102.61,102.61,102.61,102.61,7851700.0
1993-07-31,102.61,102.61,102.61,102.61,7851700.0
1993-08-01,102.61,102.61,102.61,102.61,7851700.0
1993-08-02,103.23,103.23,103.23,103.23,9203500.0
1993-08-03,102.26,102.26,102.26,102.26,8946300.0
1993-08-04,101.4,101.4,101.4,101.4,7405100.0
1993-08-05,100.31,100.31,100.31,100.31,9408200.0
1993-08-06,100.98,100.98,100.98,100.98,7358300.0
1993-08-07,100.98,100.98,100.98,100.98,7358300.0
1993-08-08,100.98,100.98,100.98,100.98,7358300.0
1993-08-09,101.38,101.38,101.38,101.38,8703300.0
1993-08-10,101.33,101.33,101.33,101.33,12333000.0
1993-08-11,101.59,101.59,101.59,101.59,11849000.0
1993-08-12,102.35,102.35,102.35,102.35,12018200.0
1993-08-13,102.73,102.73,102.73,102.73,8987500.0
1993-08-14,102.73,102.73,102.73,102.73,8987500.0
1993-08-15,102.73,102.73,102.73,102.73,8987500.0
1993-08-16,103.61,103.61,103.61,103.61,7931800.0
1993-08-17,102.84,102.84,102.84,102.84,9958700.0
1993-08-18,103.47,103.47,103.47,103.47,9695900.0
1993-08-19,103.81,103.81,103.81,103.81,12122100.0
1993-08-20,104.15,104.15,104.15,104.15,11300700.0
1993-08-21,104.15,104.15,104.15,104.15,11300700.0
1993-08-22,104.15,104.15,104.15,104.15,11300700.0
1993-08-23,104.06,104.06,104.06,104.06,10701000.0
1993-08-24,105.12,105.12,105.12,105.12,11688600.0
1993-08-25,105.81,105.81,105.81,105.81,14496600.0
1993-08-26,106.51,106.51,106.51,106.51,10596100.0
1993-08-27,105.72,105.72,105.72,105.72,8393000.0
1993-08-28,105.72,105.72,105.72,105.72,8393000.0
1993-08-29,105.72,105.72,105.72,105.72,8393000.0
1993-08-30,105.59,105.59,105.59,105.59,7955600.0
1993-08-31,105.9,105.9,105.9,105.9,11493100.0
1993-09-01,105.93,105.93,105.93,105.93,9808000.0
1993-09-02,105.46,105.46,105.46,105.46,9248500.0
1993-09-03,106.16,106.16,106.16,106.16,7993600.0
1993-09-04,106.16,106.16,106.16,106.16,7993600.0
1993-09-05,106.16,106.16,106.16,106.16,7993600.0
1993-09-06,106.16,106.16,106.16,106.16,7993600.0
1993-09-07,105.11,105.11,105.11,105.11,10262800.0
1993-09-08,104.51,104.51,104.51,104.51,11708600.0
1993-09-09,103.94,103.94,103.94,103.94,11588100.0
1993-09-10,104.84,104.84,104.84,104.84,14583200.0
1993-09-11,104.84,104.84,104.84,104.84,14583200.0
1993-09-12,104.84,104.84,104.84,104.84,14583200.0
1993-09-13,104.18,104.18,104.18,104.18,12422300.0
1993-09-14,104.32,104.32,104.32,104.32,10686000.0
1993-09-15,105.21,105.21,105.21,105.21,18159600.0
1993-09-16,103.98,103.98,103.98,103.98,18281100.0
1993-09-17,102.9,102.9,102.9,102.9,23449800.0
1993-09-18,102.9,102.9,102.9,102.9,23449800.0
1993-09-19,102.9,102.9,102.9,102.9,23449800.0
1993-09-20,102.16,102.16,102.16,102.16,11304200.0
1993-09-21,102.4,102.4,102.4,102.4,13498800.0
1993-09-22,102.32,102.32,102.32,102.32,10890800.0
1993-09-23,101.78,101.78,101.78,101.78,10165800.0
1993-09-24,102.91,102.91,102.91,102.91,10489500.0
1993-09-25,102.91,102.91,102.91,102.91,10489500.0
1993-09-26,102.91,102.91,102.91,102.91,10489500.0
1993-09-27,104.26,104.26,104.26,104.26,12046700.0
1993-09-28,104.63,104.63,104.63,104.63,8427100.0
1993-09-29,107.06,107.06,107.06,107.06,23005400.0
1993-09-30,106.69,106.69,106.69,106.69,18525700.0
1993-10-01,108.1,108.1,108.1,108.1,24382000.0
1993-10-02,108.1,108.1,108.1,108.1,24382000.0
1993-10-03,108.1,108.1,108.1,108.1,24382000.0
1993-10-04,107.71,107.71,107.71,107.71,13531200.0
1993-10-05,107.17,107.17,107.17,107.17,13324300.0
1993-10-06,106.75,106.75,106.75,106.75,14819200.0
1993-10-07,106.52,106.52,106.52,106.52,9053900.0
1993-10-08,106.61,106.61,106.61,106.61,8528500.0
1993-10-09,106.61,106.61,106.61,106.61,8528500.0
1993-10-10,106.61,106.61,106.61,106.61,8528500.0
1993-10-11,106.73,106.73,106.73,106.73,7125500.0
1993-10-12,107.2,107.2,107.2,107.2,11298000.0
1993-10-13,106.0,106.0,106.0,106.0,9892700.0
1993-10-14,106.01,106.01,106.01,106.01,11749100.0
1993-10-15,106.41,106.41,106.41,106.41,13910700.0
1993-10-16,106.41,106.41,106.41,106.41,13910700.0
1993-10-17,106.41,106.41,106.41,106.41,13910700.0
1993-10-18,106.84,106.84,106.84,106.84,13449900.0
1993-10-19,106.43,106.43,106.43,106.43,10863600.0
1993-10-20,105.99,105.99,105.99,105.99,9077400.0
1993-10-21,105.27,105.27,105.27,105.27,10749100.0
1993-10-22,104.93,104.93,104.93,104.93,12817500.0
1993-10-23,104.93,104.93,104.93,104.93,12817500.0
1993-10-24,104.93,104.93,104.93,104.93,12817500.0
1993-10-25,105.76,105.76,105.76,105.76,9697400.0
1993-10-26,105.93,105.93,105.93,105.93,10193500.0
1993-10-27,105.77,105.77,105.77,105.77,8334700.0
1993-10-28,106.11,106.11,106.11,106.11,7456400.0
1993-10-29,105.82,105.82,105.82,105.82,10720700.0
1993-10-30,105.82,105.82,105.82,105.82,10720700.0
1993-10-31,105.82,105.82,105.82,105.82,10720700.0
1993-11-01,105.67,105.67,105.67,105.67,9243900.0
1993-11-02,105.22,105.22,105.22,105.22,11366300.0
1993-11-03,104.67,104.67,104.67,104.67,12541000.0
1993-11-04,104.3,104.3,104.3,104.3,11201300.0
1993-11-05,104.22,104.22,104.22,104.22,9788400.0
1993-11-06,104.22,104.22,104.22,104.22,9788400.0
1993-11-07,104.22,104.22,104.22,104.22,9788400.0
1993-11-08,103.95,103.95,103.95,103.95,7343700.0
1993-11-09,103.28,103.28,103.28,103.28,10870700.0
1993-11-10,103.63,103.63,103.63,103.63,10261600.0
1993-11-11,102.09,102.09,102.09,102.09,10535900.0
1993-11-12,102.71,102.71,102.71,102.71,11675800.0
1993-11-13,102.71,102.71,102.71,102.71,11675800.0
1993-11-14,102.71,102.71,102.71,102.71,11675800.0
1993-11-15,101.23,101.23,101.23,101.23,9750700.0
1993-11-16,100.82,100.82,100.82,100.82,12903500.0
1993-11-17,103.14,103.14,103.14,103.14,15486300.0
1993-11-18,102.87,102.87,102.87,102.87,11329000.0
1993-11-19,102.64,102.64,102.64,102.64,12281900.0
1993-11-20,102.64,102.64,102.64,102.64,12281900.0
1993-11-21,102.64,102.64,102.64,102.64,12281900.0
1993-11-22,102.29,102.29,102.29,102.29,8610800.0
1993-11-23,102.39,102.39,102.39,102.39,9242300.0
1993-11-24,102.11,102.11,102.11,102.11,7378700.0
1993-11-25,102.11,102.11,102.11,102.11,7378700.0
1993-11-26,99.06,99.06,99.06,99.06,9418400.0
1993-11-27,99.06,99.06,99.06,99.06,9418400.0
1993-11-28,99.06,99.06,99.06,99.06,9418400.0
1993-11-29,98.3,98.3,98.3,98.3,23679400.0
1993-11-30,99.43,99.43,99.43,99.43,19057200.0
1993-12-01,99.12,99.12,99.12,99.12,14506500.0
1993-12-02,99.15,99.15,99.15,99.15,14235700.0
1993-12-03,99.27,99.27,99.27,99.27,11035000.0
1993-12-04,99.27,99.27,99.27,99.27,11035000.0
1993-12-05,99.27,99.27,99.27,99.27,11035000.0
1993-12-06,99.3,99.3,99.3,99.3,13642400.0
1993-12-07,99.52,99.52,99.52,99.52,12312200.0
1993-12-08,98.78,98.78,98.78,98.78,12907400.0
1993-12-09,98.48,98.48,98.48,98.48,13601300.0
1993-12-10,99.65,99.65,99.65,99.65,12292300.0
1993-12-11,99.65,99.65,99.65,99.65,12292300.0
1993-12-12,99.65,99.65,99.65,99.65,12292300.0
1993-12-13,99.31,99.31,99.31,99.31,11839700.0
1993-12-14,98.7,98.7,98.7,98.7,13885200.0
1993-12-15,98.02,98.02,98.02,98.02,12468700.0
1993-12-16,98.49,98.49,98.49,98.49,13329800.0
1993-12-17,99.12,99.12,99.12,99.12,18224400.0
1993-12-18,99.12,99.12,99.12,99.12,18224400.0
1993-12-19,99.12,99.12,99.12,99.12,18224400.0
1993-12-20,99.4,99.4,99.4,99.4,10613200.0
1993-12-21,99.02,99.02,99.02,99.02,10664200.0
1993-12-22,99.87,99.87,99.87,99.87,12698500.0
1993-12-23,100.17,100.17,100.17,100.17,10912000.0
1993-12-24,100.17,100.17,100.17,100.17,10912000.0
1993-12-25,100.17,100.17,100.17,100.17,10912000.0
1993-12-26,100.17,100.17,100.17,100.17,10912000.0
1993-12-27,101.36,101.36,101.36,101.36,9102900.0
1993-12-28,101.23,101.23,101.23,101.23,7819700.0
1993-12-29,100.94,100.94,100.94,100.94,11112200.0
1993-12-30,101.0,101.0,101.0,101.0,9229400.0
1993-12-31,100.4,100.4,100.4,100.4,7455200.0
1994-01-01,100.4,100.4,100.4,100.4,7455200.0
1994-01-02,100.4,100.4,100.4,100.4,7455200.0
1994-01-03,101.25,101.25,101.25,101.25,11857400.0
1994-01-04,102.11,102.11,102.11,102.11,10577900.0
1994-01-05,103.39,103.39,103.39,103.39,17219000.0
1994-01-06,103.39,103.39,103.39,103.39,11657700.0
1994-01-07,103.16,103.16,103.16,103.16,8349400.0
1994-01-08,103.16,103.16,103.16,103.16,8349400.0
1994-01-09,103.16,103.16,103.16,103.16,8349400.0
1994-01-10,103.64,103.64,103.64,103.64,9594700.0
1994-01-11,102.93,102.93,102.93,102.93,10889600.0
1994-01-12,102.54,102.54,102.54,102.54,10493700.0
1994-01-13,102.33,102.33,102.33,102.33,10695000.0
1994-01-14,102.31,102.31,102.31,102.31,10362900.0
1994-01-15,102.31,102.31,102.31,102.31,10362900.0
1994-01-16,102.31,102.31,102.31,102.31,10362900.0
1994-01-17,102.9,102.9,102.9,102.9,8805600.0
1994-01-18,103.23,103.23,103.23,103.23,10908400.0
1994-01-19,103.63,103.63,103.63,103.63,10617800.0
1994-01-20,104.1,104.1,104.1,104.1,10507200.0
1994-01-21,104.11,104.11,104.11,104.11,13494400.0
1994-01-22,104.11,104.11,104.11,104.11,13494400.0
1994-01-23,104.11,104.11,104.11,104.11,13494400.0
1994-01-24,103.85,103.85,103.85,103.85,11837000.0
1994-01-25,103.59,103.59,103.59,103.59,12304900.0
1994-01-26,103.39,103.39,103.39,103.39,15955700.0
1994-01-27,103.43,103.43,103.43,103.43,12834100.0
1994-01-28,103.94,103.94,103.94,103.94,9528700.0
1994-01-29,103.94,103.94,103.94,103.94,9528700.0
1994-01-30,103.94,103.94,103.94,103.94,9528700.0
1994-01-31,105.12,105.12,105.12,105.12,12074300.0
1994-02-01,104.76,104.76,104.76,104.76,13236700.0
1994-02-02,106.17,106.17,106.17,106.17,16015200.0
1994-02-03,105.71,105.71,105.71,105.71,10882500.0
1994-02-04,103.46,103.46,103.46,103.46,11847400.0
1994-02-05,103.46,103.46,103.46,103.46,11847400.0
1994-02-06,103.46,103.46,103.46,103.46,11847400.0
1994-02-07,103.83,103.83,103.83,103.83,10266100.0
1994-02-08,103.8,103.8,103.8,103.8,8702900.0
1994-02-09,104.03,104.03,104.03,104.03,11298200.0
1994-02-10,103.67,103.67,103.67,103.67,9805200.0
1994-02-11,104.56,104.56,104.56,104.56,7157400.0
1994-02-12,104.56,104.56,104.56,104.56,7157400.0
1994-02-13,104.56,104.56,104.56,104.56,7157400.0
1994-02-14,104.0,104.0,104.0,104.0,10191300.0
1994-02-15,103.94,103.94,103.94,103.94,12559400.0
1994-02-16,103.69,103.69,103.69,103.69,9876800.0
1994-02-17,103.62,103.62,103.62,103.62,13194600.0
1994-02-18,103.06,103.06,103.06,103.06,11428500.0
1994-02-19,103.06,103.06,103.06,103.06,11428500.0
1994-02-20,103.06,103.06,103.06,103.06,11428500.0
1994-02-21,103.06,103.06,103.06,103.06,11428500.0
1994-02-22,103.24,103.24,103.24,103.24,7664600.0
1994-02-23,103.23,103.23,103.23,103.23,9105600.0
1994-02-24,101.25,101.25,101.25,101.25,11016000.0
1994-02-25,101.19,101.19,101.19,101.19,10930100.0
1994-02-26,101.19,101.19,101.19,101.19,10930100.0
1994-02-27,101.19,101.19,101.19,101.19,10930100.0
1994-02-28,101.29,101.29,101.29,101.29,10305000.0
1994-03-01,100.94,100.94,100.94,100.94,10497500.0
1994-03-02,101.96,101.96,101.96,101.96,13208900.0
1994-03-03,102.1,102.1,102.1,102.1,10720800.0
1994-03-04,101.42,101.42,101.42,101.42,9001100.0
1994-03-05,101.42,101.42,101.42,101.42,9001100.0
1994-03-06,101.42,101.42,101.42,101.42,9001100.0
1994-03-07,101.27,101.27,101.27,101.27,10177000.0
1994-03-08,100.7,100.7,100.7,100.7,12599200.0
1994-03-09,100.64,100.64,100.64,100.64,10729500.0
1994-03-10,100.32,100.32,100.32,100.32,11194200.0
1994-03-11,101.24,101.24,101.24,101.24,12028800.0
1994-03-12,101.24,101.24,101.24,101.24,12028800.0
1994-03-13,101.24,101.24,101.24,101.24,12028800.0
1994-03-14,101.07,101.07,101.07,101.07,9268000.0
1994-03-15,100.69,100.69,100.69,100.69,7962500.0
1994-03-16,102.19,102.19,102.19,102.19,14811500.0
1994-03-17,103.51,103.51,103.51,103.51,18321500.0
1994-03-18,103.5,103.5,103.5,103.5,22671400.0
1994-03-19,103.5,103.5,103.5,103.5,22671400.0
1994-03-20,103.5,103.5,103.5,103.5,22671400.0
1994-03-21,102.66,102.66,102.66,102.66,8919900.0
1994-03-22,102.98,102.98,102.98,102.98,9493000.0
1994-03-23,102.68,102.68,102.68,102.68,6934600.0
1994-03-24,102.0,102.0,102.0,102.0,10240900.0
1994-03-25,101.98,101.98,101.98,101.98,8403600.0
1994-03-26,101.98,101.98,101.98,101.98,8403600.0
1994-03-27,101.98,101.98,101.98,101.98,8403600.0
1994-03-28,100.41,100.41,100.41,100.41,11982800.0
1994-03-29,99.83,99.83,99.83,99.83,11147600.0
1994-03-30,97.67,97.67,97.67,97.67,13931400.0
1994-03-31,96.94,96.94,96.94,96.94,18394700.0
1994-04-01,96.94,96.94,96.94,96.94,18394700.0
1994-04-02,96.94,96.94,96.94,96.94,18394700.0
1994-04-03,96.94,96.94,96.94,96.94,18394700.0
1994-04-04,95.14,95.14,95.14,95.14,15257500.0
1994-04-05,96.78,96.78,96.78,96.78,16384000.0
1994-04-06,96.88,96.88,96.88,96.88,12986300.0
1994-04-07,97.46,97.46,97.46,97.46,11326800.0
1994-04-08,97.6,97.6,97.6,97.6,12165100.0
1994-04-09,97.6,97.6,97.6,97.6,12165100.0
1994-04-10,97.6,97.6,97.6,97.6,12165100.0
1994-04-11,98.39,98.39,98.39,98.39,9857400.0
1994-04-12,98.56,98.56,98.56,98.56,10374600.0
1994-04-13,98.47,98.47,98.47,98.47,9046100.0
1994-04-14,100.03,100.03,100.03,100.03,17875300.0
1994-04-15,102.0,102.0,102.0,102.0,24412000.0
1994-04-16,102.0,102.0,102.0,102.0,24412000.0
1994-04-17,102.0,102.0,102.0,102.0,24412000.0
1994-04-18,101.15,101.15,101.15,101.15,16181000.0
1994-04-19,101.09,101.09,101.09,101.09,13559900.0
1994-04-20,100.28,100.28,100.28,100.28,14406700.0
1994-04-21,100.32,100.32,100.32,100.32,11366900.0
1994-04-22,101.53,101.53,101.53,101.53,15573000.0
1994-04-23,101.53,101.53,101.53,101.53,15573000.0
1994-04-24,101.53,101.53,101.53,101.53,15573000.0
1994-04-25,103.08,103.08,103.08,103.08,13539000.0
1994-04-26,102.44,102.44,102.44,102.44,12696200.0
1994-04-27,102.44,102.44,102.44,102.44,12696200.0
1994-04-28,100.98,100.98,100.98,100.98,13511300.0
1994-04-29,101.43,101.43,101.43,101.43,10827100.0
1994-04-30,101.43,101.43,101.43,101.43,10827100.0
1994-05-01,101.43,101.43,101.43,101.43,10827100.0
1994-05-02,100.4,100.4,100.4,100.4,9625100.0
1994-05-03,100.32,100.32,100.32,100.32,9463700.0
1994-05-04,99.46,99.46,99.46,99.46,8226900.0
1994-05-05,100.0,100.0,100.0,100.0,11186000.0
1994-05-06,102.55,102.55,102.55,102.55,20505200.0
1994-05-07,102.55,102.55,102.55,102.55,20505200.0
1994-05-08,102.55,102.55,102.55,102.55,20505200.0
1994-05-09,101.7,101.7,101.7,101.7,10461200.0
1994-05-10,102.06,102.06,102.06,102.06,9189600.0
1994-05-11,101.3,101.3,101.3,101.3,8368300.0
1994-05-12,102.15,102.15,102.15,102.15,9863600.0
1994-05-13,101.81,101.81,101.81,101.81,9566500.0
1994-05-14,101.81,101.81,101.81,101.81,9566500.0
1994-05-15,101.81,101.81,101.81,101.81,9566500.0
1994-05-16,101.89,101.89,101.89,101.89,9291900.0
1994-05-17,102.07,102.07,102.07,102.07,10145800.0
1994-05-18,101.68,101.68,101.68,101.68,13068600.0
1994-05-19,102.73,102.73,102.73,102.73,9935900.0
1994-05-20,102.46,102.46,102.46,102.46,17355100.0
1994-05-21,102.46,102.46,102.46,102.46,17355100.0
1994-05-22,102.46,102.46,102.46,102.46,17355100.0
1994-05-23,101.62,101.62,101.62,101.62,13890100.0
1994-05-24,101.71,101.71,101.71,101.71,9074700.0
1994-05-25,101.88,101.88,101.88,101.88,13404500.0
1994-05-26,101.54,101.54,101.54,101.54,9921700.0
1994-05-27,101.26,101.26,101.26,101.26,6080700.0
1994-05-28,101.26,101.26,101.26,101.26,6080700.0
1994-05-29,101.26,101.26,101.26,101.26,6080700.0
1994-05-30,101.26,101.26,101.26,101.26,6080700.0
1994-05-31,101.25,101.25,101.25,101.25,7732200.0
1994-06-01,101.31,101.31,101.31,101.31,8815400.0
1994-06-02,101.38,101.38,101.38,101.38,9716700.0
1994-06-03,101.65,101.65,101.65,101.65,10220900.0
1994-06-04,101.65,101.65,101.65,101.65,10220900.0
1994-06-05,101.65,101.65,101.65,101.65,10220900.0
1994-06-06,100.93,100.93,100.93,100.93,7773600.0
