,FROTO TI Equity,FROTO TI Equity,FROTO TI Equity,FROTO TI Equity,FROTO TI Equity
1995-06-12,0.008,0.008,0.008,0.008,548.0
1995-06-13,0.008,0.008,0.008,0.008,435.0
1995-06-14,0.008,0.008,0.008,0.008,188.0
1995-06-15,0.008,0.008,0.008,0.008,321.0
1995-06-16,0.008,0.008,0.008,0.008,311.0
1995-06-17,0.008,0.008,0.008,0.008,311.0
1995-06-18,0.008,0.008,0.008,0.008,311.0
1995-06-19,0.008,0.008,0.008,0.008,144.0
1995-06-20,0.008,0.008,0.008,0.008,57.0
1995-06-21,0.008,0.008,0.008,0.008,188.0
1995-06-22,0.008,0.008,0.008,0.008,72.0
1995-06-23,0.008,0.008,0.008,0.008,264.0
1995-06-24,0.008,0.008,0.008,0.008,264.0
1995-06-25,0.008,0.008,0.008,0.008,264.0
1995-06-26,0.008,0.008,0.008,0.008,222.0
1995-06-27,0.008,0.008,0.008,0.008,443.0
1995-06-28,0.008,0.008,0.008,0.008,1083.0
1995-06-29,0.008,0.008,0.007,0.007,345.0
1995-06-30,0.008,0.008,0.007,0.008,322.0
1995-07-01,0.008,0.008,0.007,0.008,322.0
1995-07-02,0.008,0.008,0.007,0.008,322.0
1995-07-03,0.007,0.007,0.007,0.007,161.0
1995-07-04,0.007,0.007,0.007,0.007,221.0
1995-07-05,0.007,0.007,0.007,0.007,124.0
1995-07-06,0.008,0.008,0.008,0.008,262.0
1995-07-07,0.008,0.008,0.007,0.007,190.0
1995-07-08,0.008,0.008,0.007,0.007,190.0
1995-07-09,0.008,0.008,0.007,0.007,190.0
1995-07-10,0.008,0.008,0.007,0.007,190.0
1995-07-11,0.007,0.007,0.007,0.007,56.0
1995-07-12,0.008,0.008,0.007,0.007,132.0
1995-07-13,0.008,0.008,0.008,0.008,129.0
1995-07-14,0.008,0.008,0.007,0.008,89.0
1995-07-15,0.008,0.008,0.007,0.008,89.0
1995-07-16,0.008,0.008,0.007,0.008,89.0
1995-07-17,0.008,0.008,0.008,0.008,64.0
1995-07-18,0.008,0.008,0.007,0.007,100.0
1995-07-19,0.007,0.007,0.007,0.007,129.0
1995-07-20,0.007,0.007,0.007,0.007,83.0
1995-07-21,0.008,0.008,0.007,0.008,903.0
1995-07-22,0.008,0.008,0.007,0.008,903.0
1995-07-23,0.008,0.008,0.007,0.008,903.0
1995-07-24,0.008,0.009,0.007,0.009,723.0
1995-07-25,0.01,0.01,0.009,0.01,784.0
1995-07-26,0.01,0.01,0.01,0.01,497.0
1995-07-27,0.01,0.01,0.01,0.01,194.0
1995-07-28,0.01,0.01,0.009,0.009,360.0
1995-07-29,0.01,0.01,0.009,0.009,360.0
1995-07-30,0.01,0.01,0.009,0.009,360.0
1995-07-31,0.009,0.009,0.009,0.009,152.0
1995-08-01,0.009,0.01,0.009,0.009,223.0
1995-08-02,0.009,0.009,0.009,0.009,407.0
1995-08-03,0.009,0.009,0.009,0.009,551.0
1995-08-04,0.01,0.01,0.009,0.009,914.0
1995-08-05,0.01,0.01,0.009,0.009,914.0
1995-08-06,0.01,0.01,0.009,0.009,914.0
1995-08-07,0.01,0.01,0.009,0.009,526.0
1995-08-08,0.009,0.009,0.009,0.009,470.0
1995-08-09,0.009,0.009,0.009,0.009,683.0
1995-08-10,0.009,0.009,0.009,0.009,235.0
1995-08-11,0.009,0.009,0.009,0.009,112.0
1995-08-12,0.009,0.009,0.009,0.009,112.0
1995-08-13,0.009,0.009,0.009,0.009,112.0
1995-08-14,0.009,0.009,0.008,0.009,44.0
1995-08-15,0.009,0.009,0.009,0.009,115.0
1995-08-16,0.01,0.01,0.009,0.01,1360.0
1995-08-17,0.01,0.01,0.01,0.01,364.0
1995-08-18,0.009,0.009,0.009,0.009,45.0
1995-08-19,0.009,0.009,0.009,0.009,45.0
1995-08-20,0.009,0.009,0.009,0.009,45.0
1995-08-21,0.009,0.009,0.009,0.009,20.0
1995-08-22,0.009,0.009,0.009,0.009,84.0
1995-08-23,0.009,0.009,0.009,0.009,51.0
1995-08-24,0.009,0.009,0.009,0.009,384.0
1995-08-25,0.009,0.009,0.009,0.009,105.0
1995-08-26,0.009,0.009,0.009,0.009,105.0
1995-08-27,0.009,0.009,0.009,0.009,105.0
1995-08-28,0.01,0.01,0.009,0.01,289.0
1995-08-29,0.01,0.01,0.009,0.01,116.0
1995-08-30,0.01,0.01,0.009,0.01,116.0
1995-08-31,0.01,0.01,0.009,0.01,104.0
1995-09-01,0.01,0.01,0.009,0.009,51.0
1995-09-02,0.01,0.01,0.009,0.009,51.0
1995-09-03,0.01,0.01,0.009,0.009,51.0
1995-09-04,0.01,0.01,0.01,0.01,246.0
1995-09-05,0.01,0.01,0.01,0.01,130.0
1995-09-06,0.01,0.01,0.01,0.01,394.0
1995-09-07,0.01,0.01,0.01,0.01,480.0
1995-09-08,0.01,0.01,0.01,0.01,564.0
1995-09-09,0.01,0.01,0.01,0.01,564.0
1995-09-10,0.01,0.01,0.01,0.01,564.0
1995-09-11,0.011,0.011,0.01,0.01,293.0
1995-09-12,0.011,0.011,0.01,0.01,528.0
1995-09-13,0.011,0.011,0.01,0.01,772.0
1995-09-14,0.011,0.011,0.01,0.011,212.0
1995-09-15,0.01,0.01,0.01,0.01,164.0
1995-09-16,0.01,0.01,0.01,0.01,164.0
1995-09-17,0.01,0.01,0.01,0.01,164.0
1995-09-18,0.01,0.01,0.01,0.01,258.0
1995-09-19,0.01,0.01,0.01,0.01,181.0
1995-09-20,0.01,0.01,0.009,0.009,616.0
1995-09-21,0.009,0.009,0.008,0.009,601.0
1995-09-22,0.009,0.009,0.009,0.009,149.0
1995-09-23,0.009,0.009,0.009,0.009,149.0
1995-09-24,0.009,0.009,0.009,0.009,149.0
1995-09-25,0.009,0.009,0.009,0.009,465.0
1995-09-26,0.009,0.009,0.009,0.009,168.0
1995-09-27,0.009,0.009,0.009,0.009,440.0
1995-09-28,0.009,0.009,0.009,0.009,160.0
1995-09-29,0.009,0.009,0.009,0.009,111.0
1995-09-30,0.009,0.009,0.009,0.009,111.0
1995-10-01,0.009,0.009,0.009,0.009,111.0
1995-10-02,0.009,0.009,0.009,0.009,167.0
1995-10-03,0.009,0.009,0.009,0.009,40.0
1995-10-04,0.009,0.009,0.009,0.009,412.0
1995-10-05,0.01,0.01,0.009,0.009,1273.0
1995-10-06,0.01,0.01,0.01,0.01,1006.0
1995-10-07,0.01,0.01,0.01,0.01,1006.0
1995-10-08,0.01,0.01,0.01,0.01,1006.0
1995-10-09,0.01,0.01,0.01,0.01,415.0
1995-10-10,0.01,0.01,0.009,0.009,432.0
1995-10-11,0.01,0.01,0.009,0.009,758.0
1995-10-12,0.01,0.01,0.009,0.009,430.0
1995-10-13,0.009,0.009,0.009,0.009,90.0
1995-10-14,0.009,0.009,0.009,0.009,90.0
1995-10-15,0.009,0.009,0.009,0.009,90.0
1995-10-16,0.01,0.01,0.009,0.01,611.0
1995-10-17,0.01,0.01,0.01,0.01,1032.0
1995-10-18,0.011,0.011,0.01,0.01,1334.0
1995-10-19,0.011,0.011,0.01,0.01,269.0
1995-10-20,0.011,0.011,0.01,0.01,175.0
1995-10-21,0.011,0.011,0.01,0.01,175.0
1995-10-22,0.011,0.011,0.01,0.01,175.0
1995-10-23,0.01,0.01,0.01,0.01,91.0
1995-10-24,0.01,0.01,0.01,0.01,94.0
1995-10-25,0.01,0.01,0.009,0.009,253.0
1995-10-26,0.01,0.01,0.009,0.009,338.0
1995-10-27,0.01,0.01,0.009,0.009,261.0
1995-10-28,0.01,0.01,0.009,0.009,261.0
1995-10-29,0.01,0.01,0.009,0.009,261.0
1995-10-30,0.01,0.01,0.009,0.009,49.0
1995-10-31,0.01,0.01,0.009,0.01,87.0
1995-11-01,0.009,0.009,0.009,0.009,163.0
1995-11-02,0.009,0.009,0.009,0.009,105.0
1995-11-03,0.009,0.009,0.009,0.009,48.0
1995-11-04,0.009,0.009,0.009,0.009,48.0
1995-11-05,0.009,0.009,0.009,0.009,48.0
1995-11-06,0.009,0.009,0.009,0.009,104.0
1995-11-07,0.009,0.009,0.009,0.009,251.0
1995-11-08,0.009,0.009,0.009,0.009,65.0
1995-11-09,0.009,0.009,0.008,0.008,101.0
1995-11-10,0.008,0.008,0.008,0.008,45.0
1995-11-11,0.008,0.008,0.008,0.008,45.0
1995-11-12,0.008,0.008,0.008,0.008,45.0
1995-11-13,0.008,0.008,0.008,0.008,51.0
1995-11-14,0.009,0.009,0.009,0.009,202.0
1995-11-15,0.009,0.009,0.009,0.009,97.0
1995-11-16,0.009,0.009,0.009,0.009,46.0
1995-11-17,0.009,0.009,0.009,0.009,12.0
1995-11-18,0.009,0.009,0.009,0.009,12.0
1995-11-19,0.009,0.009,0.009,0.009,12.0
1995-11-20,0.009,0.009,0.009,0.009,149.0
1995-11-21,0.009,0.009,0.009,0.009,130.0
1995-11-22,0.009,0.009,0.009,0.009,199.0
1995-11-23,0.008,0.008,0.008,0.008,129.0
1995-11-24,0.008,0.008,0.008,0.008,100.0
1995-11-25,0.008,0.008,0.008,0.008,100.0
1995-11-26,0.008,0.008,0.008,0.008,100.0
1995-11-27,0.007,0.007,0.007,0.007,126.0
1995-11-28,0.007,0.007,0.007,0.007,352.0
1995-11-29,0.007,0.007,0.007,0.007,115.0
1995-11-30,0.007,0.007,0.007,0.007,202.0
1995-12-01,0.007,0.007,0.007,0.007,100.0
1995-12-02,0.007,0.007,0.007,0.007,100.0
1995-12-03,0.007,0.007,0.007,0.007,100.0
1995-12-04,0.008,0.008,0.007,0.008,321.0
1995-12-05,0.008,0.008,0.008,0.008,113.0
1995-12-06,0.007,0.007,0.007,0.007,35.0
1995-12-07,0.007,0.007,0.007,0.007,9.0
1995-12-08,0.007,0.007,0.007,0.007,123.0
1995-12-09,0.007,0.007,0.007,0.007,123.0
1995-12-10,0.007,0.007,0.007,0.007,123.0
1995-12-11,0.007,0.007,0.007,0.007,84.0
1995-12-12,0.007,0.007,0.007,0.007,52.0
1995-12-13,0.007,0.007,0.007,0.007,121.0
1995-12-14,0.007,0.007,0.007,0.007,50.0
1995-12-15,0.007,0.007,0.007,0.007,234.0
1995-12-16,0.007,0.007,0.007,0.007,234.0
1995-12-17,0.007,0.007,0.007,0.007,234.0
1995-12-18,0.008,0.008,0.008,0.008,106.0
1995-12-19,0.008,0.008,0.007,0.008,123.0
1995-12-20,0.008,0.008,0.007,0.008,220.0
1995-12-21,0.008,0.008,0.008,0.008,129.0
1995-12-22,0.008,0.008,0.008,0.008,38.0
1995-12-23,0.008,0.008,0.008,0.008,38.0
1995-12-24,0.008,0.008,0.008,0.008,38.0
1995-12-25,0.008,0.008,0.007,0.008,43.0
1995-12-26,0.008,0.008,0.008,0.008,14.0
1995-12-27,0.008,0.008,0.008,0.008,97.0
1995-12-28,0.007,0.007,0.007,0.007,160.0
1995-12-29,0.007,0.007,0.007,0.007,132.0
1995-12-30,0.007,0.007,0.007,0.007,132.0
1995-12-31,0.007,0.007,0.007,0.007,132.0
1996-01-01,0.007,0.007,0.007,0.007,132.0
1996-01-02,0.007,0.007,0.007,0.007,36.0
1996-01-03,0.007,0.007,0.007,0.007,69.0
1996-01-04,0.008,0.008,0.007,0.008,182.0
1996-01-05,0.008,0.008,0.008,0.008,105.0
1996-01-06,0.008,0.008,0.008,0.008,105.0
1996-01-07,0.008,0.008,0.008,0.008,105.0
1996-01-08,0.007,0.008,0.007,0.008,16.0
1996-01-09,0.008,0.008,0.008,0.008,16.0
1996-01-10,0.008,0.008,0.008,0.008,34.0
1996-01-11,0.008,0.008,0.008,0.008,223.0
1996-01-12,0.009,0.009,0.008,0.009,100.0
1996-01-13,0.009,0.009,0.008,0.009,100.0
1996-01-14,0.009,0.009,0.008,0.009,100.0
1996-01-15,0.009,0.009,0.008,0.008,100.0
1996-01-16,0.009,0.009,0.008,0.009,73.0
1996-01-17,0.009,0.009,0.008,0.009,54.0
1996-01-18,0.008,0.008,0.008,0.008,55.0
1996-01-19,0.009,0.009,0.009,0.009,23.0
1996-01-20,0.009,0.009,0.009,0.009,23.0
1996-01-21,0.009,0.009,0.009,0.009,23.0
1996-01-22,0.009,0.009,0.008,0.009,151.0
1996-01-23,0.008,0.008,0.008,0.008,76.0
1996-01-24,0.009,0.009,0.008,0.009,138.0
1996-01-25,0.009,0.009,0.009,0.009,91.0
1996-01-26,0.01,0.01,0.01,0.01,599.0
1996-01-27,0.01,0.01,0.01,0.01,599.0
1996-01-28,0.01,0.01,0.01,0.01,599.0
1996-01-29,0.01,0.01,0.009,0.01,59.0
1996-01-30,0.009,0.009,0.009,0.009,68.0
1996-01-31,0.01,0.01,0.009,0.01,127.0
1996-02-01,0.01,0.01,0.01,0.01,246.0
1996-02-02,0.01,0.01,0.009,0.01,119.0
1996-02-03,0.01,0.01,0.009,0.01,119.0
1996-02-04,0.01,0.01,0.009,0.01,119.0
1996-02-05,0.01,0.01,0.01,0.01,142.0
1996-02-06,0.01,0.01,0.01,0.01,85.0
1996-02-07,0.01,0.01,0.01,0.01,65.0
1996-02-08,0.01,0.01,0.01,0.01,54.0
1996-02-09,0.01,0.01,0.01,0.01,231.0
1996-02-10,0.01,0.01,0.01,0.01,231.0
1996-02-11,0.01,0.01,0.01,0.01,231.0
1996-02-12,0.01,0.01,0.01,0.01,60.0
1996-02-13,0.01,0.01,0.01,0.01,24.0
1996-02-14,0.01,0.01,0.01,0.01,50.0
1996-02-15,0.01,0.01,0.01,0.01,56.0
1996-02-16,0.01,0.01,0.01,0.01,46.0
1996-02-17,0.01,0.01,0.01,0.01,46.0
1996-02-18,0.01,0.01,0.01,0.01,46.0
1996-02-19,0.01,0.01,0.01,0.01,46.0
1996-02-20,0.01,0.01,0.01,0.01,46.0
1996-02-21,0.01,0.01,0.01,0.01,46.0
1996-02-22,0.01,0.01,0.01,0.01,46.0
1996-02-23,0.01,0.01,0.01,0.01,46.0
1996-02-24,0.01,0.01,0.01,0.01,46.0
1996-02-25,0.01,0.01,0.01,0.01,46.0
1996-02-26,0.011,0.011,0.01,0.011,195.0
1996-02-27,0.011,0.011,0.011,0.011,228.0
1996-02-28,0.011,0.011,0.01,0.01,94.0
1996-02-29,0.011,0.011,0.01,0.011,293.0
1996-03-01,0.01,0.01,0.01,0.01,72.0
1996-03-02,0.01,0.01,0.01,0.01,72.0
1996-03-03,0.01,0.01,0.01,0.01,72.0
1996-03-04,0.012,0.012,0.011,0.012,872.0
1996-03-05,0.012,0.012,0.011,0.012,829.0
1996-03-06,0.012,0.012,0.012,0.012,258.0
1996-03-07,0.012,0.012,0.011,0.011,127.0
1996-03-08,0.012,0.012,0.011,0.011,87.0
1996-03-09,0.012,0.012,0.011,0.011,87.0
1996-03-10,0.012,0.012,0.011,0.011,87.0
1996-03-11,0.013,0.013,0.012,0.013,857.0
1996-03-12,0.013,0.013,0.012,0.013,257.0
1996-03-13,0.013,0.013,0.012,0.012,89.0
1996-03-14,0.013,0.013,0.013,0.013,209.0
1996-03-15,0.016,0.016,0.014,0.016,594.0
1996-03-16,0.016,0.016,0.014,0.016,594.0
1996-03-17,0.016,0.016,0.014,0.016,594.0
1996-03-18,0.016,0.016,0.015,0.015,215.0
1996-03-19,0.015,0.015,0.015,0.015,116.0
1996-03-20,0.017,0.017,0.016,0.016,572.0
1996-03-21,0.017,0.017,0.016,0.017,314.0
1996-03-22,0.018,0.018,0.017,0.018,397.0
1996-03-23,0.018,0.018,0.017,0.018,397.0
1996-03-24,0.018,0.018,0.017,0.018,397.0
1996-03-25,0.02,0.02,0.018,0.02,366.0
1996-03-26,0.019,0.019,0.018,0.018,541.0
1996-03-27,0.018,0.018,0.018,0.018,401.0
1996-03-28,0.018,0.018,0.017,0.017,542.0
1996-03-29,0.018,0.018,0.017,0.017,259.0
1996-03-30,0.018,0.018,0.017,0.017,259.0
1996-03-31,0.018,0.018,0.017,0.017,259.0
1996-04-01,0.018,0.018,0.018,0.018,447.0
1996-04-02,0.019,0.019,0.019,0.019,218.0
1996-04-03,0.019,0.019,0.018,0.019,231.0
1996-04-04,0.02,0.02,0.019,0.019,344.0
1996-04-05,0.02,0.02,0.019,0.02,584.0
1996-04-06,0.02,0.02,0.019,0.02,584.0
1996-04-07,0.02,0.02,0.019,0.02,584.0
1996-04-08,0.02,0.02,0.019,0.02,465.0
1996-04-09,0.019,0.019,0.019,0.019,460.0
1996-04-10,0.021,0.021,0.02,0.02,509.0
1996-04-11,0.02,0.02,0.02,0.02,157.0
1996-04-12,0.02,0.02,0.02,0.02,156.0
1996-04-13,0.02,0.02,0.02,0.02,156.0
1996-04-14,0.02,0.02,0.02,0.02,156.0
1996-04-15,0.019,0.019,0.019,0.019,24.0
1996-04-16,0.019,0.019,0.018,0.018,111.0
1996-04-17,0.019,0.019,0.018,0.019,98.0
1996-04-18,0.019,0.019,0.019,0.019,14.0
1996-04-19,0.019,0.019,0.018,0.018,32.0
1996-04-20,0.019,0.019,0.018,0.018,32.0
1996-04-21,0.019,0.019,0.018,0.018,32.0
1996-04-22,0.018,0.018,0.018,0.018,36.0
1996-04-23,0.018,0.018,0.018,0.018,36.0
1996-04-24,0.018,0.018,0.018,0.018,12.0
1996-04-25,0.018,0.018,0.018,0.018,25.0
1996-04-26,0.018,0.018,0.018,0.018,59.0
1996-04-27,0.018,0.018,0.018,0.018,59.0
1996-04-28,0.018,0.018,0.018,0.018,59.0
1996-04-29,0.018,0.018,0.018,0.018,59.0
1996-04-30,0.018,0.018,0.018,0.018,59.0
1996-05-01,0.018,0.018,0.018,0.018,59.0
1996-05-02,0.018,0.018,0.018,0.018,23.0
1996-05-03,0.02,0.02,0.019,0.019,198.0
1996-05-04,0.02,0.02,0.019,0.019,198.0
1996-05-05,0.02,0.02,0.019,0.019,198.0
1996-05-06,0.018,0.018,0.018,0.018,34.0
1996-05-07,0.019,0.019,0.018,0.019,201.0
1996-05-08,0.019,0.019,0.018,0.019,152.0
1996-05-09,0.019,0.019,0.018,0.018,175.0
1996-05-10,0.019,0.019,0.018,0.019,166.0
1996-05-11,0.019,0.019,0.018,0.019,166.0
1996-05-12,0.019,0.019,0.018,0.019,166.0
1996-05-13,0.019,0.019,0.018,0.018,129.0
1996-05-14,0.018,0.018,0.018,0.018,15.0
1996-05-15,0.017,0.017,0.017,0.017,133.0
1996-05-16,0.018,0.018,0.017,0.018,45.0
1996-05-17,0.017,0.017,0.017,0.017,43.0
1996-05-18,0.017,0.017,0.017,0.017,43.0
1996-05-19,0.017,0.017,0.017,0.017,43.0
1996-05-20,0.018,0.018,0.017,0.017,14.0
1996-05-21,0.017,0.017,0.017,0.017,8.0
1996-05-22,0.017,0.017,0.016,0.016,38.0
1996-05-23,0.016,0.016,0.016,0.016,14.0
1996-05-24,0.016,0.016,0.016,0.016,44.0
1996-05-25,0.016,0.016,0.016,0.016,44.0
1996-05-26,0.016,0.016,0.016,0.016,44.0
1996-05-27,0.018,0.018,0.016,0.018,24.0
1996-05-28,0.017,0.017,0.016,0.017,14.0
1996-05-29,0.018,0.018,0.018,0.018,79.0
1996-05-30,0.019,0.019,0.018,0.018,80.0
1996-05-31,0.018,0.018,0.018,0.018,143.0
1996-06-01,0.018,0.018,0.018,0.018,143.0
1996-06-02,0.018,0.018,0.018,0.018,143.0
1996-06-03,0.019,0.019,0.018,0.018,43.0
1996-06-04,0.02,0.02,0.018,0.019,43.0
1996-06-05,0.019,0.019,0.019,0.019,33.0
1996-06-06,0.019,0.019,0.018,0.019,45.0
1996-06-07,0.019,0.019,0.019,0.019,2.0
1996-06-08,0.019,0.019,0.019,0.019,2.0
1996-06-09,0.019,0.019,0.019,0.019,2.0
1996-06-10,0.02,0.02,0.02,0.02,51.0
1996-06-11,0.02,0.02,0.02,0.02,25.0
1996-06-12,0.02,0.02,0.02,0.02,60.0
1996-06-13,0.02,0.02,0.019,0.02,51.0
1996-06-14,0.02,0.02,0.019,0.02,6.0
1996-06-15,0.02,0.02,0.019,0.02,6.0
1996-06-16,0.02,0.02,0.019,0.02,6.0
1996-06-17,0.02,0.02,0.019,0.019,26.0
1996-06-18,0.02,0.02,0.019,0.019,26.0
1996-06-19,0.02,0.02,0.02,0.02,33.0
1996-06-20,0.02,0.02,0.02,0.02,7.0
1996-06-21,0.022,0.022,0.02,0.022,1914.0
1996-06-22,0.022,0.022,0.02,0.022,1914.0
1996-06-23,0.022,0.022,0.02,0.022,1914.0
1996-06-24,0.021,0.021,0.02,0.02,148.0
1996-06-25,0.021,0.021,0.02,0.021,58.0
1996-06-26,0.021,0.021,0.02,0.021,435.0
1996-06-27,0.021,0.021,0.02,0.02,99.0
1996-06-28,0.021,0.021,0.02,0.02,71.0
1996-06-29,0.021,0.021,0.02,0.02,71.0
1996-06-30,0.021,0.021,0.02,0.02,71.0
1996-07-01,0.02,0.02,0.02,0.02,24.0
1996-07-02,0.02,0.02,0.02,0.02,43.0
1996-07-03,0.02,0.02,0.02,0.02,147.0
1996-07-04,0.02,0.02,0.02,0.02,269.0
1996-07-05,0.02,0.02,0.02,0.02,204.0
1996-07-06,0.02,0.02,0.02,0.02,204.0
1996-07-07,0.02,0.02,0.02,0.02,204.0
1996-07-08,0.02,0.02,0.02,0.02,42.0
1996-07-09,0.02,0.02,0.019,0.02,100.0
1996-07-10,0.02,0.02,0.02,0.02,42.0
1996-07-11,0.02,0.02,0.02,0.02,642.0
1996-07-12,0.02,0.02,0.019,0.02,266.0
1996-07-13,0.02,0.02,0.019,0.02,266.0
1996-07-14,0.02,0.02,0.019,0.02,266.0
1996-07-15,0.019,0.019,0.019,0.019,204.0
1996-07-16,0.019,0.019,0.019,0.019,23.0
1996-07-17,0.019,0.019,0.018,0.018,17.0
1996-07-18,0.018,0.018,0.018,0.018,50.0
1996-07-19,0.018,0.018,0.017,0.017,91.0
1996-07-20,0.018,0.018,0.017,0.017,91.0
1996-07-21,0.018,0.018,0.017,0.017,91.0
1996-07-22,0.018,0.018,0.017,0.018,138.0
1996-07-23,0.018,0.018,0.017,0.017,230.0
1996-07-24,0.018,0.018,0.018,0.018,801.0
1996-07-25,0.018,0.018,0.018,0.018,105.0
1996-07-26,0.019,0.019,0.019,0.019,518.0
1996-07-27,0.019,0.019,0.019,0.019,518.0
1996-07-28,0.019,0.019,0.019,0.019,518.0
1996-07-29,0.019,0.019,0.019,0.019,119.0
1996-07-30,0.019,0.019,0.018,0.018,94.0
1996-07-31,0.019,0.019,0.018,0.019,375.0
1996-08-01,0.02,0.02,0.019,0.019,1391.0
1996-08-02,0.019,0.019,0.018,0.019,893.0
1996-08-03,0.019,0.019,0.018,0.019,893.0
1996-08-04,0.019,0.019,0.018,0.019,893.0
1996-08-05,0.019,0.019,0.018,0.018,90.0
1996-08-06,0.018,0.018,0.018,0.018,128.0
1996-08-07,0.019,0.019,0.018,0.018,456.0
1996-08-08,0.018,0.018,0.018,0.018,308.0
1996-08-09,0.019,0.019,0.018,0.018,492.0
1996-08-10,0.019,0.019,0.018,0.018,492.0
1996-08-11,0.019,0.019,0.018,0.018,492.0
1996-08-12,0.019,0.019,0.018,0.019,399.0
1996-08-13,0.018,0.018,0.018,0.018,208.0
1996-08-14,0.018,0.018,0.018,0.018,110.0
1996-08-15,0.018,0.018,0.017,0.018,228.0
1996-08-16,0.018,0.018,0.017,0.018,200.0
1996-08-17,0.018,0.018,0.017,0.018,200.0
1996-08-18,0.018,0.018,0.017,0.018,200.0
1996-08-19,0.018,0.018,0.017,0.017,80.0
1996-08-20,0.018,0.018,0.017,0.018,107.0
1996-08-21,0.018,0.018,0.018,0.018,102.0
1996-08-22,0.018,0.018,0.018,0.018,122.0
1996-08-23,0.018,0.018,0.017,0.018,193.0
1996-08-24,0.018,0.018,0.017,0.018,193.0
1996-08-25,0.018,0.018,0.017,0.018,193.0
1996-08-26,0.018,0.018,0.017,0.017,221.0
1996-08-27,0.018,0.018,0.017,0.017,175.0
1996-08-28,0.017,0.018,0.017,0.017,580.0
1996-08-29,0.018,0.018,0.017,0.018,142.0
1996-08-30,0.018,0.018,0.017,0.018,142.0
1996-08-31,0.018,0.018,0.017,0.018,142.0
1996-09-01,0.018,0.018,0.017,0.018,142.0
1996-09-02,0.018,0.018,0.017,0.018,29.0
1996-09-03,0.017,0.017,0.017,0.017,36.0
1996-09-04,0.018,0.018,0.017,0.017,93.0
1996-09-05,0.017,0.017,0.017,0.017,46.0
1996-09-06,0.017,0.017,0.017,0.017,59.0
1996-09-07,0.017,0.017,0.017,0.017,59.0
1996-09-08,0.017,0.017,0.017,0.017,59.0
1996-09-09,0.017,0.017,0.017,0.017,16.0
1996-09-10,0.017,0.017,0.017,0.017,25.0
1996-09-11,0.017,0.017,0.016,0.017,33.0
1996-09-12,0.017,0.017,0.016,0.017,100.0
1996-09-13,0.017,0.017,0.016,0.017,76.0
1996-09-14,0.017,0.017,0.016,0.017,76.0
1996-09-15,0.017,0.017,0.016,0.017,76.0
1996-09-16,0.017,0.017,0.017,0.017,97.0
1996-09-17,0.017,0.017,0.017,0.017,70.0
1996-09-18,0.017,0.017,0.017,0.017,121.0
1996-09-19,0.018,0.018,0.018,0.018,340.0
1996-09-20,0.019,0.019,0.018,0.019,879.0
1996-09-21,0.019,0.019,0.018,0.019,879.0
1996-09-22,0.019,0.019,0.018,0.019,879.0
1996-09-23,0.019,0.019,0.018,0.019,45.0
1996-09-24,0.019,0.019,0.019,0.019,189.0
1996-09-25,0.02,0.02,0.019,0.02,649.0
1996-09-26,0.02,0.02,0.019,0.02,563.0
1996-09-27,0.019,0.019,0.019,0.019,179.0
1996-09-28,0.019,0.019,0.019,0.019,179.0
1996-09-29,0.019,0.019,0.019,0.019,179.0
1996-09-30,0.02,0.02,0.019,0.019,326.0
1996-10-01,0.019,0.019,0.019,0.019,159.0
1996-10-02,0.02,0.02,0.019,0.019,285.0
1996-10-03,0.021,0.021,0.02,0.02,2859.0
1996-10-04,0.02,0.02,0.019,0.02,2974.0
1996-10-05,0.02,0.02,0.019,0.02,2974.0
1996-10-06,0.02,0.02,0.019,0.02,2974.0
1996-10-07,0.023,0.023,0.021,0.022,3688.0
1996-10-08,0.024,0.024,0.022,0.023,4645.0
1996-10-09,0.026,0.026,0.024,0.024,5747.0
1996-10-10,0.025,0.025,0.024,0.024,1387.0
1996-10-11,0.024,0.024,0.024,0.024,2399.0
1996-10-12,0.024,0.024,0.024,0.024,2399.0
1996-10-13,0.024,0.024,0.024,0.024,2399.0
1996-10-14,0.026,0.026,0.024,0.025,2560.0
1996-10-15,0.025,0.025,0.024,0.024,706.0
1996-10-16,0.025,0.025,0.024,0.024,549.0
1996-10-17,0.027,0.027,0.024,0.026,6697.0
1996-10-18,0.026,0.026,0.026,0.026,2446.0
1996-10-19,0.026,0.026,0.026,0.026,2446.0
1996-10-20,0.026,0.026,0.026,0.026,2446.0
1996-10-21,0.028,0.028,0.027,0.028,2351.0
1996-10-22,0.027,0.027,0.026,0.026,829.0
1996-10-23,0.027,0.027,0.025,0.026,2531.0
1996-10-24,0.026,0.026,0.025,0.025,967.0
1996-10-25,0.024,0.024,0.024,0.024,852.0
1996-10-26,0.024,0.024,0.024,0.024,852.0
1996-10-27,0.024,0.024,0.024,0.024,852.0
1996-10-28,0.024,0.024,0.024,0.024,852.0
1996-10-29,0.024,0.024,0.024,0.024,852.0
1996-10-30,0.025,0.025,0.024,0.025,1920.0
1996-10-31,0.025,0.025,0.024,0.024,814.0
1996-11-01,0.024,0.024,0.024,0.024,484.0
1996-11-02,0.024,0.024,0.024,0.024,484.0
1996-11-03,0.024,0.024,0.024,0.024,484.0
1996-11-04,0.023,0.023,0.023,0.023,417.0
1996-11-05,0.024,0.024,0.023,0.024,367.0
1996-11-06,0.024,0.024,0.023,0.023,521.0
1996-11-07,0.024,0.024,0.023,0.024,643.0
