,ARCLK TI Equity,ARCLK TI Equity,ARCLK TI Equity,ARCLK TI Equity,ARCLK TI Equity
2000-05-25,1.459,1.55,1.441,1.532,2397.0
2000-05-26,1.495,1.55,1.441,1.459,1546.0
2000-05-27,1.495,1.55,1.441,1.459,1546.0
2000-05-28,1.495,1.55,1.441,1.459,1546.0
2000-05-29,1.492,1.511,1.474,1.492,387.0
2000-05-30,1.456,1.492,1.437,1.474,639.0
2000-05-31,1.474,1.511,1.455,1.474,1105.0
2000-06-01,1.548,1.566,1.474,1.529,3381.0
2000-06-02,1.474,1.566,1.474,1.548,1970.0
2000-06-03,1.474,1.566,1.474,1.548,1970.0
2000-06-04,1.474,1.566,1.474,1.548,1970.0
2000-06-05,1.529,1.548,1.474,1.548,1306.0
2000-06-06,1.566,1.621,1.529,1.603,2438.0
2000-06-07,1.621,1.64,1.584,1.603,1353.0
2000-06-08,1.658,1.695,1.603,1.695,1754.0
2000-06-09,1.741,1.796,1.686,1.741,454.0
2000-06-10,1.741,1.796,1.686,1.741,454.0
2000-06-11,1.741,1.796,1.686,1.741,454.0
2000-06-12,1.713,1.769,1.713,1.769,798.0
2000-06-13,1.796,1.852,1.713,1.796,680.0
2000-06-14,1.741,1.796,1.686,1.686,886.0
2000-06-15,1.658,1.741,1.575,1.603,883.0
2000-06-16,1.547,1.63,1.52,1.547,869.0
2000-06-17,1.547,1.63,1.52,1.547,869.0
2000-06-18,1.547,1.63,1.52,1.547,869.0
2000-06-19,1.575,1.603,1.492,1.575,563.0
2000-06-20,1.603,1.686,1.575,1.686,1240.0
2000-06-21,1.713,1.769,1.658,1.741,1190.0
2000-06-22,1.769,1.796,1.713,1.769,872.0
2000-06-23,1.713,1.824,1.686,1.713,540.0
2000-06-24,1.713,1.824,1.686,1.713,540.0
2000-06-25,1.713,1.824,1.686,1.713,540.0
2000-06-26,1.686,1.713,1.658,1.686,382.0
2000-06-27,1.686,1.741,1.63,1.741,478.0
2000-06-28,1.713,1.796,1.713,1.713,581.0
2000-06-29,1.769,1.769,1.658,1.686,449.0
2000-06-30,1.686,1.713,1.658,1.686,216.0
2000-07-01,1.686,1.713,1.658,1.686,216.0
2000-07-02,1.686,1.713,1.658,1.686,216.0
2000-07-03,1.686,1.741,1.63,1.658,407.0
2000-07-04,1.658,1.686,1.603,1.686,557.0
2000-07-05,1.713,1.796,1.658,1.796,762.0
2000-07-06,1.741,1.824,1.658,1.686,1174.0
2000-07-07,1.686,1.686,1.631,1.658,934.0
2000-07-08,1.686,1.686,1.631,1.658,934.0
2000-07-09,1.686,1.686,1.631,1.658,934.0
2000-07-10,1.686,1.741,1.658,1.713,1092.0
2000-07-11,1.658,1.741,1.575,1.603,934.0
2000-07-12,1.603,1.658,1.575,1.603,485.0
2000-07-13,1.575,1.63,1.52,1.52,466.0
2000-07-14,1.492,1.52,1.465,1.492,557919.0
2000-07-15,1.492,1.52,1.465,1.492,557919.0
2000-07-16,1.492,1.52,1.465,1.492,557919.0
2000-07-17,1.382,1.52,1.327,1.354,1204921.0
2000-07-18,1.271,1.382,1.244,1.313,2120074.0
2000-07-19,1.313,1.395,1.299,1.382,1259848.0
2000-07-20,1.423,1.437,1.382,1.409,2199373.0
2000-07-21,1.326,1.437,1.257,1.299,9179019.0
2000-07-22,1.326,1.437,1.257,1.299,9179019.0
2000-07-23,1.326,1.437,1.257,1.299,9179019.0
2000-07-24,1.354,1.368,1.34,1.354,5971339.0
2000-07-25,1.34,1.368,1.326,1.326,4148442.0
2000-07-26,1.34,1.354,1.313,1.326,5215226.0
2000-07-27,1.299,1.34,1.271,1.299,3405654.0
2000-07-28,1.285,1.299,1.271,1.271,2259889.0
2000-07-29,1.285,1.299,1.271,1.271,2259889.0
2000-07-30,1.285,1.299,1.271,1.271,2259889.0
2000-07-31,1.271,1.313,1.257,1.313,2275590.0
2000-08-01,1.354,1.382,1.313,1.368,5259838.0
2000-08-02,1.354,1.382,1.326,1.34,3004223.0
2000-08-03,1.34,1.368,1.326,1.354,2667264.0
2000-08-04,1.326,1.354,1.313,1.326,1588250.0
2000-08-05,1.326,1.354,1.313,1.326,1588250.0
2000-08-06,1.326,1.354,1.313,1.326,1588250.0
2000-08-07,1.299,1.354,1.271,1.271,1020299.0
2000-08-08,1.271,1.285,1.244,1.257,1264422.0
2000-08-09,1.243,1.271,1.202,1.202,1450589.0
2000-08-10,1.202,1.23,1.188,1.216,870011.0
2000-08-11,1.188,1.23,1.133,1.216,3802750.0
2000-08-12,1.188,1.23,1.133,1.216,3802750.0
2000-08-13,1.188,1.23,1.133,1.216,3802750.0
2000-08-14,1.216,1.257,1.188,1.244,2989237.0
2000-08-15,1.216,1.257,1.175,1.188,3400038.0
2000-08-16,1.188,1.216,1.188,1.216,1768977.0
2000-08-17,1.188,1.23,1.188,1.188,954228.0
2000-08-18,1.188,1.216,1.175,1.188,2380410.0
2000-08-19,1.188,1.216,1.175,1.188,2380410.0
2000-08-20,1.188,1.216,1.175,1.188,2380410.0
2000-08-21,1.188,1.216,1.161,1.161,614099.0
2000-08-22,1.133,1.174,1.133,1.147,1489408.0
2000-08-23,1.175,1.202,1.161,1.175,1737160.0
2000-08-24,1.188,1.202,1.147,1.161,1290207.0
2000-08-25,1.161,1.174,1.147,1.161,1034349.0
2000-08-26,1.161,1.174,1.147,1.161,1034349.0
2000-08-27,1.161,1.174,1.147,1.161,1034349.0
2000-08-28,1.133,1.161,1.105,1.119,998187.0
2000-08-29,1.133,1.161,1.119,1.161,1609063.0
2000-08-30,1.133,1.161,1.119,1.161,1609063.0
2000-08-31,1.147,1.174,1.119,1.147,2462252.0
2000-09-01,1.133,1.161,1.119,1.133,855608.0
2000-09-02,1.133,1.161,1.119,1.133,855608.0
2000-09-03,1.133,1.161,1.119,1.133,855608.0
2000-09-04,1.147,1.161,1.119,1.161,1178888.0
2000-09-05,1.147,1.175,1.147,1.161,985524.0
2000-09-06,1.147,1.161,1.119,1.119,1748155.0
2000-09-07,1.105,1.133,1.036,1.05,2356514.0
2000-09-08,1.036,1.05,0.995,1.036,768891.0
2000-09-09,1.036,1.05,0.995,1.036,768891.0
2000-09-10,1.036,1.05,0.995,1.036,768891.0
2000-09-11,0.981,1.022,0.926,0.94,1106981.0
2000-09-12,0.87,0.953,0.843,0.912,2361980.0
2000-09-13,0.926,0.94,0.884,0.898,2797507.0
2000-09-14,0.898,0.912,0.857,0.884,1070775.0
2000-09-15,0.898,0.912,0.87,0.898,677468.0
2000-09-16,0.898,0.912,0.87,0.898,677468.0
2000-09-17,0.898,0.912,0.87,0.898,677468.0
2000-09-18,0.857,0.898,0.829,0.843,1106301.0
2000-09-19,0.829,0.857,0.801,0.815,1178005.0
2000-09-20,0.857,0.87,0.801,0.87,3050160.0
2000-09-21,0.843,0.884,0.815,0.857,6418531.0
2000-09-22,0.829,0.871,0.815,0.815,2411.0
2000-09-23,0.829,0.871,0.815,0.815,2411.0
2000-09-24,0.829,0.871,0.815,0.815,2411.0
2000-09-25,0.829,0.843,0.815,0.843,1754627.0
2000-09-26,0.829,0.884,0.815,0.87,3191167.0
2000-09-27,0.843,0.871,0.829,0.843,981603.0
2000-09-28,0.857,0.87,0.843,0.857,3547845.0
2000-09-29,0.843,0.857,0.829,0.857,1173873.0
2000-09-30,0.843,0.857,0.829,0.857,1173873.0
2000-10-01,0.843,0.857,0.829,0.857,1173873.0
2000-10-02,0.857,0.871,0.843,0.857,764255.0
2000-10-03,0.871,0.884,0.843,0.857,1730069.0
2000-10-04,0.87,0.884,0.843,0.884,2903810.0
2000-10-05,0.926,0.967,0.884,0.967,9709077.0
2000-10-06,1.036,1.092,0.953,1.064,7581489.0
2000-10-07,1.036,1.092,0.953,1.064,7581489.0
2000-10-08,1.036,1.092,0.953,1.064,7581489.0
2000-10-09,1.064,1.092,1.05,1.078,4712198.0
2000-10-10,1.175,1.216,1.119,1.216,2279158.0
2000-10-11,1.194,1.23,1.174,1.188,2535352.0
2000-10-12,1.222,1.243,1.202,1.23,2558921.0
2000-10-13,1.226,1.244,1.202,1.23,1388174.0
2000-10-14,1.226,1.244,1.202,1.23,1388174.0
2000-10-15,1.226,1.244,1.202,1.23,1388174.0
2000-10-16,1.243,1.271,1.23,1.244,1211465.0
2000-10-17,1.224,1.257,1.202,1.216,866408.0
2000-10-18,1.202,1.243,1.188,1.202,1754998.0
2000-10-19,1.161,1.216,1.119,1.174,1301316.0
2000-10-20,1.202,1.216,1.161,1.174,2779995.0
2000-10-21,1.202,1.216,1.161,1.174,2779995.0
2000-10-22,1.202,1.216,1.161,1.174,2779995.0
2000-10-23,1.161,1.174,1.119,1.119,1152750.0
2000-10-24,1.133,1.202,1.119,1.188,1600851.0
2000-10-25,1.202,1.23,1.188,1.216,3434239.0
2000-10-26,1.202,1.216,1.174,1.202,2127253.0
2000-10-27,1.202,1.23,1.161,1.188,1829396.0
2000-10-28,1.202,1.23,1.161,1.188,1829396.0
2000-10-29,1.202,1.23,1.161,1.188,1829396.0
2000-10-30,1.174,1.202,1.161,1.202,2251765.0
2000-10-31,1.202,1.23,1.174,1.216,4013457.0
2000-11-01,1.216,1.257,1.202,1.257,4198732.0
2000-11-02,1.244,1.257,1.202,1.216,4638966.0
2000-11-03,1.285,1.299,1.216,1.285,6101997.0
2000-11-04,1.285,1.299,1.216,1.285,6101997.0
2000-11-05,1.285,1.299,1.216,1.285,6101997.0
2000-11-06,1.299,1.313,1.257,1.271,4162023.0
2000-11-07,1.243,1.271,1.23,1.257,2026487.0
2000-11-08,1.23,1.271,1.202,1.23,2143237.0
2000-11-09,1.23,1.244,1.202,1.23,1932211.0
2000-11-10,1.23,1.257,1.147,1.23,2652358.0
2000-11-11,1.23,1.257,1.147,1.23,2652358.0
2000-11-12,1.23,1.257,1.147,1.23,2652358.0
2000-11-13,1.202,1.23,1.147,1.161,1928935.0
2000-11-14,1.119,1.188,1.078,1.133,2722685.0
2000-11-15,1.105,1.161,1.078,1.105,3523216.0
2000-11-16,1.064,1.119,1.022,1.036,4350266.0
2000-11-17,0.981,1.036,0.94,0.967,7982505.0
2000-11-18,0.981,1.036,0.94,0.967,7982505.0
2000-11-19,0.981,1.036,0.94,0.967,7982505.0
2000-11-20,0.926,0.967,0.898,0.912,4058370.0
2000-11-21,0.926,0.953,0.87,0.898,5478890.0
2000-11-22,0.857,0.912,0.801,0.912,7109271.0
2000-11-23,0.912,0.94,0.884,0.912,3446346.0
2000-11-24,0.884,0.912,0.857,0.871,1908060.0
2000-11-25,0.884,0.912,0.857,0.871,1908060.0
2000-11-26,0.884,0.912,0.857,0.871,1908060.0
2000-11-27,0.898,0.926,0.857,0.898,4130454.0
2000-11-28,0.815,0.898,0.774,0.829,5708628.0
2000-11-29,0.774,0.857,0.732,0.801,9757478.0
2000-11-30,0.815,0.829,0.718,0.718,4456013.0
2000-12-01,0.677,0.746,0.622,0.622,6284738.0
2000-12-02,0.677,0.746,0.622,0.622,6284738.0
2000-12-03,0.677,0.746,0.622,0.622,6284738.0
2000-12-04,0.567,0.649,0.525,0.567,3849711.0
2000-12-05,0.636,0.705,0.58,0.705,9008526.0
2000-12-06,0.76,0.843,0.718,0.843,3552287.0
2000-12-07,0.788,0.898,0.732,0.732,5792192.0
2000-12-08,0.649,0.718,0.636,0.705,8954863.0
2000-12-09,0.649,0.718,0.636,0.705,8954863.0
2000-12-10,0.649,0.718,0.636,0.705,8954863.0
2000-12-11,0.663,0.746,0.636,0.663,4309857.0
2000-12-12,0.636,0.677,0.622,0.622,2425331.0
2000-12-13,0.567,0.636,0.539,0.58,4343219.0
2000-12-14,0.58,0.636,0.553,0.636,5289844.0
2000-12-15,0.64,0.663,0.594,0.636,4979731.0
2000-12-16,0.64,0.663,0.594,0.636,4979731.0
2000-12-17,0.64,0.663,0.594,0.636,4979731.0
2000-12-18,0.622,0.636,0.58,0.594,1668096.0
2000-12-19,0.622,0.636,0.58,0.608,1972417.0
2000-12-20,0.594,0.622,0.594,0.622,1497842.0
2000-12-21,0.608,0.636,0.594,0.622,1620941.0
2000-12-22,0.636,0.649,0.608,0.636,1707649.0
2000-12-23,0.636,0.649,0.608,0.636,1707649.0
2000-12-24,0.636,0.649,0.608,0.636,1707649.0
2000-12-25,0.636,0.649,0.608,0.636,1707649.0
2000-12-26,0.636,0.649,0.608,0.636,1707649.0
2000-12-27,0.636,0.649,0.608,0.636,1707649.0
2000-12-28,0.636,0.649,0.608,0.636,1707649.0
2000-12-29,0.636,0.649,0.608,0.636,1707649.0
2000-12-30,0.636,0.649,0.608,0.636,1707649.0
2000-12-31,0.636,0.649,0.608,0.636,1707649.0
2001-01-01,0.636,0.649,0.608,0.636,1707649.0
2001-01-02,0.636,0.663,0.622,0.636,541865.0
2001-01-03,0.649,0.649,0.608,0.622,2483763.0
2001-01-04,0.691,0.732,0.622,0.732,6570108.0
2001-01-05,0.705,0.746,0.677,0.691,4771390.0
2001-01-06,0.705,0.746,0.677,0.691,4771390.0
2001-01-07,0.705,0.746,0.677,0.691,4771390.0
2001-01-08,0.705,0.746,0.677,0.746,4031171.0
2001-01-09,0.788,0.829,0.732,0.829,8488146.0
2001-01-10,0.815,0.857,0.801,0.857,8235988.0
2001-01-11,0.829,0.857,0.815,0.829,5832363.0
2001-01-12,0.801,0.829,0.774,0.788,2801083.0
2001-01-13,0.801,0.829,0.774,0.788,2801083.0
2001-01-14,0.801,0.829,0.774,0.788,2801083.0
2001-01-15,0.746,0.801,0.718,0.718,1855270.0
2001-01-16,0.746,0.774,0.705,0.774,3155880.0
2001-01-17,0.788,0.815,0.76,0.788,3821082.0
2001-01-18,0.801,0.829,0.76,0.788,5465936.0
2001-01-19,0.801,0.843,0.774,0.829,4818863.0
2001-01-20,0.801,0.843,0.774,0.829,4818863.0
2001-01-21,0.801,0.843,0.774,0.829,4818863.0
2001-01-22,0.829,0.843,0.788,0.801,3027500.0
2001-01-23,0.774,0.801,0.76,0.801,3090189.0
2001-01-24,0.815,0.829,0.746,0.76,4603175.0
2001-01-25,0.76,0.788,0.76,0.788,1311224.0
2001-01-26,0.76,0.788,0.746,0.76,1629851.0
2001-01-27,0.76,0.788,0.746,0.76,1629851.0
2001-01-28,0.76,0.788,0.746,0.76,1629851.0
2001-01-29,0.732,0.76,0.705,0.746,1314606.0
2001-01-30,0.732,0.746,0.705,0.732,1394382.0
2001-01-31,0.732,0.746,0.705,0.746,1678658.0
2001-02-01,0.76,0.788,0.732,0.76,2351542.0
2001-02-02,0.774,0.788,0.732,0.76,2640445.0
2001-02-03,0.774,0.788,0.732,0.76,2640445.0
2001-02-04,0.774,0.788,0.732,0.76,2640445.0
2001-02-05,0.732,0.76,0.718,0.76,3766933.0
2001-02-06,0.76,0.788,0.732,0.788,2708494.0
2001-02-07,0.76,0.788,0.732,0.746,3187176.0
2001-02-08,0.76,0.801,0.732,0.774,3278219.0
2001-02-09,0.732,0.774,0.732,0.76,2603295.0
2001-02-10,0.732,0.774,0.732,0.76,2603295.0
2001-02-11,0.732,0.774,0.732,0.76,2603295.0
2001-02-12,0.732,0.76,0.718,0.732,2695795.0
2001-02-13,0.705,0.746,0.691,0.718,2069669.0
2001-02-14,0.76,0.801,0.732,0.788,7323679.0
2001-02-15,0.774,0.801,0.732,0.746,7751478.0
2001-02-16,0.746,0.774,0.732,0.774,4011611.0
2001-02-17,0.746,0.774,0.732,0.774,4011611.0
2001-02-18,0.746,0.774,0.732,0.774,4011611.0
2001-02-19,0.677,0.76,0.636,0.636,5741089.0
2001-02-20,0.636,0.663,0.594,0.608,7869093.0
2001-02-21,0.553,0.622,0.511,0.511,4458247.0
2001-02-22,0.569,0.58,0.459,0.525,18481252.0
2001-02-23,0.542,0.564,0.514,0.558,11431023.0
2001-02-24,0.542,0.564,0.514,0.558,11431023.0
2001-02-25,0.542,0.564,0.514,0.558,11431023.0
2001-02-26,0.58,0.622,0.58,0.58,6292924.0
2001-02-27,0.58,0.594,0.539,0.566,3245210.0
2001-02-28,0.547,0.575,0.536,0.569,1920811.0
2001-03-01,0.608,0.622,0.58,0.622,3102190.0
2001-03-02,0.622,0.636,0.594,0.636,4825239.0
2001-03-03,0.622,0.636,0.594,0.636,4825239.0
2001-03-04,0.622,0.636,0.594,0.636,4825239.0
2001-03-05,0.622,0.636,0.594,0.636,4825239.0
2001-03-06,0.622,0.636,0.594,0.636,4825239.0
2001-03-07,0.622,0.636,0.594,0.636,4825239.0
2001-03-08,0.622,0.636,0.594,0.636,4825239.0
2001-03-09,0.622,0.636,0.594,0.636,4825239.0
2001-03-10,0.622,0.636,0.594,0.636,4825239.0
2001-03-11,0.622,0.636,0.594,0.636,4825239.0
2001-03-12,0.608,0.649,0.553,0.553,2538831.0
2001-03-13,0.525,0.564,0.511,0.542,6243384.0
2001-03-14,0.558,0.558,0.531,0.536,4449681.0
2001-03-15,0.542,0.569,0.52,0.569,3496230.0
2001-03-16,0.591,0.608,0.558,0.608,4542818.0
2001-03-17,0.591,0.608,0.558,0.608,4542818.0
2001-03-18,0.591,0.608,0.558,0.608,4542818.0
2001-03-19,0.608,0.622,0.58,0.58,2367738.0
2001-03-20,0.608,0.608,0.58,0.608,2277489.0
2001-03-21,0.622,0.636,0.58,0.594,3526819.0
2001-03-22,0.566,0.594,0.566,0.566,1462970.0
2001-03-23,0.566,0.58,0.553,0.58,1287099.0
2001-03-24,0.566,0.58,0.553,0.58,1287099.0
2001-03-25,0.566,0.58,0.553,0.58,1287099.0
2001-03-26,0.58,0.58,0.553,0.566,618241.0
2001-03-27,0.525,0.566,0.52,0.531,2655846.0
2001-03-28,0.486,0.531,0.481,0.503,3221297.0
2001-03-29,0.486,0.508,0.47,0.486,3655049.0
2001-03-30,0.52,0.558,0.486,0.558,5323480.0
2001-03-31,0.52,0.558,0.486,0.558,5323480.0
2001-04-01,0.52,0.558,0.486,0.558,5323480.0
2001-04-02,0.547,0.569,0.536,0.536,3088052.0
2001-04-03,0.542,0.553,0.531,0.542,2425799.0
2001-04-04,0.547,0.575,0.536,0.575,6304898.0
2001-04-05,0.58,0.594,0.566,0.594,2600999.0
2001-04-06,0.58,0.594,0.553,0.553,2212866.0
2001-04-07,0.58,0.594,0.553,0.553,2212866.0
2001-04-08,0.58,0.594,0.553,0.553,2212866.0
2001-04-09,0.566,0.58,0.553,0.566,1956231.0
2001-04-10,0.553,0.566,0.539,0.553,3045153.0
2001-04-11,0.564,0.594,0.553,0.594,2669604.0
2001-04-12,0.622,0.636,0.58,0.636,4848931.0
2001-04-13,0.622,0.636,0.608,0.608,2535829.0
2001-04-14,0.622,0.636,0.608,0.608,2535829.0
2001-04-15,0.622,0.636,0.608,0.608,2535829.0
2001-04-16,0.622,0.649,0.608,0.636,3224061.0
2001-04-17,0.608,0.649,0.594,0.622,3319679.0
2001-04-18,0.608,0.636,0.594,0.608,2392879.0
2001-04-19,0.636,0.649,0.608,0.622,4127752.0
2001-04-20,0.649,0.663,0.622,0.649,3668135.0
2001-04-21,0.649,0.663,0.622,0.649,3668135.0
2001-04-22,0.649,0.663,0.622,0.649,3668135.0
2001-04-23,0.649,0.663,0.622,0.649,3668135.0
2001-04-24,0.663,0.705,0.649,0.691,7393061.0
2001-04-25,0.691,0.718,0.677,0.705,8802040.0
2001-04-26,0.732,0.76,0.691,0.76,13208892.0
2001-04-27,0.815,0.898,0.774,0.884,9213927.0
2001-04-28,0.815,0.898,0.774,0.884,9213927.0
2001-04-29,0.815,0.898,0.774,0.884,9213927.0
2001-04-30,0.884,0.94,0.843,0.87,10625599.0
2001-05-01,0.884,0.912,0.843,0.884,6931519.0
2001-05-02,0.884,0.912,0.857,0.912,4663153.0
2001-05-03,0.94,0.995,0.884,0.967,8143779.0
2001-05-04,0.981,1.009,0.926,0.953,5860762.0
2001-05-05,0.981,1.009,0.926,0.953,5860762.0
2001-05-06,0.981,1.009,0.926,0.953,5860762.0
2001-05-07,0.94,0.981,0.884,0.898,2753451.0
2001-05-08,0.898,0.94,0.884,0.912,4661219.0
2001-05-09,0.898,0.912,0.843,0.857,3374932.0
2001-05-10,0.87,0.926,0.843,0.843,3368468.0
2001-05-11,0.843,0.857,0.815,0.843,3472034.0
2001-05-12,0.843,0.857,0.815,0.843,3472034.0
2001-05-13,0.843,0.857,0.815,0.843,3472034.0
2001-05-14,0.857,0.884,0.815,0.884,2722234.0
2001-05-15,0.87,0.884,0.843,0.843,5202827.0
2001-05-16,0.884,0.94,0.843,0.926,5798559.0
2001-05-17,0.94,0.967,0.926,0.94,4301803.0
2001-05-18,0.94,0.981,0.926,0.981,3725075.0
2001-05-19,0.94,0.981,0.926,0.981,3725075.0
2001-05-20,0.94,0.981,0.926,0.981,3725075.0
2001-05-21,0.953,0.995,0.926,0.94,3531588.0
2001-05-22,0.967,1.009,0.926,0.967,5340921.0
2001-05-23,0.94,0.967,0.912,0.912,3758349.0
2001-05-24,0.926,0.926,0.884,0.884,1806066.0
2001-05-25,0.912,0.926,0.884,0.926,1541333.0
2001-05-26,0.912,0.926,0.884,0.926,1541333.0
2001-05-27,0.912,0.926,0.884,0.926,1541333.0
2001-05-28,0.898,0.926,0.843,0.857,1272051.0
2001-05-29,0.843,0.898,0.815,0.843,2312361.0
2001-05-30,0.843,0.843,0.801,0.829,2409948.0
2001-05-31,0.79,0.849,0.781,0.823,2617686.0
2001-06-01,0.857,0.882,0.84,0.861,3963432.0
2001-06-02,0.857,0.882,0.84,0.861,3963432.0
2001-06-03,0.857,0.882,0.84,0.861,3963432.0
2001-06-04,0.882,0.903,0.861,0.903,1990552.0
2001-06-05,0.861,0.903,0.84,0.861,1074522.0
2001-06-06,0.84,0.874,0.819,0.874,1479383.0
2001-06-07,0.882,0.924,0.861,0.882,2140496.0
2001-06-08,0.903,0.945,0.882,0.903,2453754.0
2001-06-09,0.903,0.945,0.882,0.903,2453754.0
2001-06-10,0.903,0.945,0.882,0.903,2453754.0
2001-06-11,0.882,0.903,0.84,0.84,1467838.0
2001-06-12,0.84,0.861,0.819,0.84,1344739.0
2001-06-13,0.857,0.865,0.819,0.84,1449712.0
2001-06-14,0.865,0.924,0.84,0.924,1672562.0
2001-06-15,0.903,0.924,0.882,0.924,4290441.0
2001-06-16,0.903,0.924,0.882,0.924,4290441.0
2001-06-17,0.903,0.924,0.882,0.924,4290441.0
2001-06-18,0.903,0.945,0.819,0.84,2620682.0
2001-06-19,0.84,0.861,0.807,0.823,1026077.0
2001-06-20,0.823,0.849,0.807,0.823,1056519.0
2001-06-21,0.823,0.849,0.807,0.84,1561125.0
2001-06-22,0.832,0.849,0.823,0.849,945177.0
2001-06-23,0.832,0.849,0.823,0.849,945177.0
2001-06-24,0.832,0.849,0.823,0.849,945177.0
2001-06-25,0.823,0.857,0.807,0.823,2293678.0
2001-06-26,0.823,0.84,0.815,0.832,2589121.0
2001-06-27,0.857,0.865,0.819,0.861,2817111.0
2001-06-28,0.849,0.857,0.823,0.832,3212358.0
2001-06-29,0.857,0.865,0.819,0.861,851149.0
2001-06-30,0.857,0.865,0.819,0.861,851149.0
2001-07-01,0.857,0.865,0.819,0.861,851149.0
2001-07-02,0.832,0.891,0.832,0.891,2535861.0
2001-07-03,0.861,0.882,0.84,0.857,1741670.0
2001-07-04,0.819,0.861,0.819,0.857,1845247.0
2001-07-05,0.857,0.882,0.84,0.882,1575077.0
2001-07-06,0.84,0.861,0.798,0.815,1587587.0
2001-07-07,0.84,0.861,0.798,0.815,1587587.0
2001-07-08,0.84,0.861,0.798,0.815,1587587.0
2001-07-09,0.832,0.84,0.773,0.781,2532364.0
2001-07-10,0.79,0.798,0.706,0.723,2137117.0
2001-07-11,0.723,0.756,0.664,0.664,3139163.0
2001-07-12,0.681,0.697,0.613,0.672,8493489.0
2001-07-13,0.681,0.697,0.655,0.672,3023853.0
2001-07-14,0.681,0.697,0.655,0.672,3023853.0
2001-07-15,0.681,0.697,0.655,0.672,3023853.0
2001-07-16,0.63,0.672,0.597,0.655,2921901.0
2001-07-17,0.639,0.655,0.613,0.639,2188152.0
2001-07-18,0.681,0.706,0.639,0.672,6503319.0
2001-07-19,0.706,0.731,0.664,0.731,5097284.0
2001-07-20,0.731,0.765,0.723,0.756,3613886.0
2001-07-21,0.731,0.765,0.723,0.756,3613886.0
2001-07-22,0.731,0.765,0.723,0.756,3613886.0
2001-07-23,0.756,0.773,0.739,0.765,2331255.0
2001-07-24,0.781,0.79,0.756,0.765,3221253.0
2001-07-25,0.748,0.765,0.714,0.723,2130871.0
2001-07-26,0.731,0.748,0.706,0.748,2155279.0
2001-07-27,0.748,0.756,0.706,0.731,1261272.0
2001-07-28,0.748,0.756,0.706,0.731,1261272.0
2001-07-29,0.748,0.756,0.706,0.731,1261272.0
2001-07-30,0.731,0.756,0.723,0.739,1148805.0
2001-07-31,0.739,0.748,0.723,0.739,804446.0
2001-08-01,0.765,0.773,0.739,0.765,3157884.0
2001-08-02,0.756,0.765,0.731,0.739,1917076.0
2001-08-03,0.739,0.756,0.739,0.756,1701367.0
2001-08-04,0.739,0.756,0.739,0.756,1701367.0
2001-08-05,0.739,0.756,0.739,0.756,1701367.0
2001-08-06,0.748,0.756,0.723,0.731,1699666.0
2001-08-07,0.731,0.739,0.723,0.723,1520027.0
2001-08-08,0.714,0.731,0.706,0.714,585005.0
2001-08-09,0.697,0.731,0.672,0.681,941698.0
2001-08-10,0.664,0.697,0.655,0.681,1824972.0
2001-08-11,0.664,0.697,0.655,0.681,1824972.0
2001-08-12,0.664,0.697,0.655,0.681,1824972.0
2001-08-13,0.647,0.681,0.639,0.639,741608.0
2001-08-14,0.647,0.655,0.622,0.639,794209.0
2001-08-15,0.639,0.664,0.63,0.664,1687061.0
2001-08-16,0.664,0.689,0.655,0.689,2100011.0
2001-08-17,0.697,0.706,0.672,0.689,3082412.0
2001-08-18,0.697,0.706,0.672,0.689,3082412.0
2001-08-19,0.697,0.706,0.672,0.689,3082412.0
2001-08-20,0.672,0.689,0.664,0.672,575262.0
2001-08-21,0.697,0.714,0.672,0.689,5518764.0
2001-08-22,0.689,0.714,0.681,0.697,1218803.0
2001-08-23,0.697,0.714,0.681,0.714,996077.0
2001-08-24,0.689,0.739,0.689,0.731,3534546.0
2001-08-25,0.689,0.739,0.689,0.731,3534546.0
2001-08-26,0.689,0.739,0.689,0.731,3534546.0
2001-08-27,0.748,0.756,0.723,0.748,4496737.0
2001-08-28,0.739,0.756,0.731,0.739,3178754.0
2001-08-29,0.739,0.748,0.714,0.731,1512945.0
2001-08-30,0.739,0.748,0.714,0.731,1512945.0
2001-08-31,0.697,0.731,0.697,0.731,1480195.0
2001-09-01,0.697,0.731,0.697,0.731,1480195.0
2001-09-02,0.697,0.731,0.697,0.731,1480195.0
2001-09-03,0.706,0.714,0.697,0.706,712496.0
2001-09-04,0.689,0.706,0.681,0.689,1686961.0
2001-09-05,0.706,0.714,0.689,0.706,1711687.0
2001-09-06,0.706,0.714,0.689,0.706,1195178.0
2001-09-07,0.714,0.723,0.697,0.706,1473378.0
2001-09-08,0.714,0.723,0.697,0.706,1473378.0
2001-09-09,0.714,0.723,0.697,0.706,1473378.0
2001-09-10,0.689,0.697,0.672,0.689,1360782.0
2001-09-11,0.689,0.697,0.672,0.681,998979.0
2001-09-12,0.689,0.697,0.672,0.681,998979.0
2001-09-13,0.613,0.647,0.58,0.613,1805933.0
2001-09-14,0.588,0.622,0.563,0.58,1367681.0
2001-09-15,0.588,0.622,0.563,0.58,1367681.0
2001-09-16,0.588,0.622,0.563,0.58,1367681.0
2001-09-17,0.513,0.571,0.471,0.555,2175189.0
2001-09-18,0.563,0.571,0.529,0.555,2373548.0
2001-09-19,0.571,0.58,0.555,0.563,1953505.0
2001-09-20,0.546,0.563,0.529,0.538,907176.0
2001-09-21,0.538,0.555,0.521,0.546,3923517.0
