,PGSUS TI Equity,PGSUS TI Equity,PGSUS TI Equity,PGSUS TI Equity,PGSUS TI Equity
2014-12-30,32.75,33.2,32.55,32.65,1316199.0
2014-12-31,32.75,33.45,32.75,33.15,1321956.0
2015-01-01,32.75,33.45,32.75,33.15,1321956.0
2015-01-02,33.35,33.8,33.05,33.5,845993.0
2015-01-03,33.35,33.8,33.05,33.5,845993.0
2015-01-04,33.35,33.8,33.05,33.5,845993.0
2015-01-05,33.6,34.75,33.6,34.7,2555377.0
2015-01-06,34.95,35.0,34.2,34.55,1690288.0
2015-01-07,34.8,34.9,33.85,34.15,1064414.0
2015-01-08,34.45,34.6,34.25,34.55,820743.0
2015-01-09,34.55,34.6,34.25,34.25,938739.0
2015-01-10,34.55,34.6,34.25,34.25,938739.0
2015-01-11,34.55,34.6,34.25,34.25,938739.0
2015-01-12,34.6,34.9,34.5,34.7,936155.0
2015-01-13,34.85,35.55,34.6,34.6,2276980.0
2015-01-14,34.4,34.65,33.65,33.7,1352535.0
2015-01-15,33.85,33.9,32.05,32.1,1617379.0
2015-01-16,32.1,32.45,31.35,31.35,1237782.0
2015-01-17,32.1,32.45,31.35,31.35,1237782.0
2015-01-18,32.1,32.45,31.35,31.35,1237782.0
2015-01-19,31.5,31.55,30.55,30.9,1355915.0
2015-01-20,31.4,32.4,31.3,32.4,3040167.0
2015-01-21,32.55,32.8,31.95,31.95,1231641.0
2015-01-22,32.05,32.3,31.55,32.15,1006737.0
2015-01-23,32.25,32.3,31.8,31.8,801607.0
2015-01-24,32.25,32.3,31.8,31.8,801607.0
2015-01-25,32.25,32.3,31.8,31.8,801607.0
2015-01-26,31.8,32.15,31.6,31.85,1462275.0
2015-01-27,31.95,32.4,31.85,31.85,1629038.0
2015-01-28,32.0,32.2,31.2,31.2,1194602.0
2015-01-29,31.0,31.15,30.45,30.45,1479636.0
2015-01-30,30.6,31.0,30.3,30.45,969686.0
2015-01-31,30.6,31.0,30.3,30.45,969686.0
2015-02-01,30.6,31.0,30.3,30.45,969686.0
2015-02-02,30.5,30.7,30.25,30.4,1065162.0
2015-02-03,30.4,30.5,29.1,29.3,1758146.0
2015-02-04,29.3,29.5,29.0,29.25,2284122.0
2015-02-05,29.35,29.8,28.75,28.9,2124567.0
2015-02-06,28.9,28.9,27.95,27.95,2819553.0
2015-02-07,28.9,28.9,27.95,27.95,2819553.0
2015-02-08,28.9,28.9,27.95,27.95,2819553.0
2015-02-09,28.05,28.15,27.3,27.45,1489867.0
2015-02-10,27.65,28.35,27.5,28.05,1693997.0
2015-02-11,28.3,28.6,27.25,27.6,5966701.0
2015-02-12,27.6,28.15,27.45,28.05,1503573.0
2015-02-13,28.05,28.1,27.4,27.45,1096826.0
2015-02-14,28.05,28.1,27.4,27.45,1096826.0
2015-02-15,28.05,28.1,27.4,27.45,1096826.0
2015-02-16,27.7,28.45,27.6,28.2,1831868.0
2015-02-17,28.1,28.8,28.0,28.45,2399471.0
2015-02-18,28.5,28.85,28.5,28.5,1388027.0
2015-02-19,28.9,29.4,28.85,29.4,2139475.0
2015-02-20,29.4,29.6,28.85,29.0,1002506.0
2015-02-21,29.4,29.6,28.85,29.0,1002506.0
2015-02-22,29.4,29.6,28.85,29.0,1002506.0
2015-02-23,29.1,29.3,28.8,29.2,921725.0
2015-02-24,29.3,29.3,28.9,29.05,800391.0
2015-02-25,29.25,29.4,28.6,28.6,1198184.0
2015-02-26,28.4,28.9,28.25,28.4,630725.0
2015-02-27,28.4,28.6,27.8,28.05,1141842.0
2015-02-28,28.4,28.6,27.8,28.05,1141842.0
2015-03-01,28.4,28.6,27.8,28.05,1141842.0
2015-03-02,28.1,28.3,27.75,27.75,587562.0
2015-03-03,27.9,28.2,27.85,27.85,532328.0
2015-03-04,27.9,27.9,27.05,27.05,740757.0
2015-03-05,26.8,26.9,25.1,25.75,3315735.0
2015-03-06,25.75,26.05,25.25,25.3,1922403.0
2015-03-07,25.75,26.05,25.25,25.3,1922403.0
2015-03-08,25.75,26.05,25.25,25.3,1922403.0
2015-03-09,25.6,25.85,25.4,25.5,605683.0
2015-03-10,25.5,25.7,24.65,24.65,1236608.0
2015-03-11,24.65,24.95,23.85,24.1,1780432.0
2015-03-12,24.45,24.55,23.85,24.0,884199.0
2015-03-13,24.2,24.3,23.35,23.35,901838.0
2015-03-14,24.2,24.3,23.35,23.35,901838.0
2015-03-15,24.2,24.3,23.35,23.35,901838.0
2015-03-16,23.85,23.9,23.3,23.85,1392066.0
2015-03-17,23.95,24.8,23.85,24.75,1491170.0
2015-03-18,24.8,25.1,24.55,24.8,1088744.0
2015-03-19,25.3,25.65,25.15,25.3,1346682.0
2015-03-20,25.4,25.5,24.8,24.8,1335603.0
2015-03-21,25.4,25.5,24.8,24.8,1335603.0
2015-03-22,25.4,25.5,24.8,24.8,1335603.0
2015-03-23,24.9,25.25,24.9,25.05,1324535.0
2015-03-24,25.05,25.1,24.35,24.35,1131348.0
2015-03-25,24.5,24.95,24.5,24.7,1010454.0
2015-03-26,24.0,24.15,23.5,23.6,2134359.0
2015-03-27,23.6,23.7,23.25,23.45,1989955.0
2015-03-28,23.6,23.7,23.25,23.45,1989955.0
2015-03-29,23.6,23.7,23.25,23.45,1989955.0
2015-03-30,23.5,24.85,23.4,24.85,4161488.0
2015-03-31,24.9,25.1,24.2,24.25,2057458.0
2015-04-01,24.4,24.7,24.15,24.4,1578869.0
2015-04-02,24.5,24.9,24.35,24.45,2131791.0
2015-04-03,24.8,25.0,24.55,24.9,1917734.0
2015-04-04,24.8,25.0,24.55,24.9,1917734.0
2015-04-05,24.8,25.0,24.55,24.9,1917734.0
2015-04-06,25.0,25.5,24.9,25.5,3032722.0
2015-04-07,25.5,25.5,25.05,25.15,2143866.0
2015-04-08,25.2,25.8,25.15,25.75,3465599.0
2015-04-09,25.75,26.65,25.75,26.6,3656493.0
2015-04-10,26.6,26.7,26.05,26.05,2224815.0
2015-04-11,26.6,26.7,26.05,26.05,2224815.0
2015-04-12,26.6,26.7,26.05,26.05,2224815.0
2015-04-13,26.0,26.25,25.65,25.7,1539132.0
2015-04-14,25.5,25.75,25.0,25.7,1924144.0
2015-04-15,25.5,25.6,25.15,25.15,1524009.0
2015-04-16,25.3,25.5,25.2,25.3,1188783.0
2015-04-17,25.5,25.75,25.35,25.5,1205335.0
2015-04-18,25.5,25.75,25.35,25.5,1205335.0
2015-04-19,25.5,25.75,25.35,25.5,1205335.0
2015-04-20,25.6,26.2,25.6,26.1,2932684.0
2015-04-21,26.05,26.35,26.0,26.3,2328903.0
2015-04-22,26.4,26.5,26.2,26.25,2132778.0
2015-04-23,26.4,26.5,26.2,26.25,2132778.0
2015-04-24,26.35,26.9,26.15,26.85,5794986.0
2015-04-25,26.35,26.9,26.15,26.85,5794986.0
2015-04-26,26.35,26.9,26.15,26.85,5794986.0
2015-04-27,27.0,27.45,27.0,27.3,1413104.0
2015-04-28,27.35,27.95,27.3,27.55,1512601.0
2015-04-29,27.65,27.8,27.35,27.35,762762.0
2015-04-30,27.5,27.5,26.25,26.4,1452524.0
2015-05-01,27.5,27.5,26.25,26.4,1452524.0
2015-05-02,27.5,27.5,26.25,26.4,1452524.0
2015-05-03,27.5,27.5,26.25,26.4,1452524.0
2015-05-04,26.45,26.5,26.0,26.25,998240.0
2015-05-05,26.25,26.6,26.05,26.05,1517414.0
2015-05-06,26.05,26.25,25.65,25.7,953085.0
2015-05-07,25.75,25.9,25.3,25.5,2053652.0
2015-05-08,25.6,25.65,25.05,25.55,2018876.0
2015-05-09,25.6,25.65,25.05,25.55,2018876.0
2015-05-10,25.6,25.65,25.05,25.55,2018876.0
2015-05-11,25.55,25.9,25.35,25.6,1670096.0
2015-05-12,25.45,25.55,25.05,25.05,2423640.0
2015-05-13,25.3,25.7,25.25,25.5,2197945.0
2015-05-14,25.6,26.25,25.5,26.2,3179155.0
2015-05-15,26.3,26.4,26.1,26.1,1652629.0
2015-05-16,26.3,26.4,26.1,26.1,1652629.0
2015-05-17,26.3,26.4,26.1,26.1,1652629.0
2015-05-18,26.25,26.85,26.15,26.8,2026082.0
2015-05-19,26.25,26.85,26.15,26.8,2026082.0
2015-05-20,26.8,27.0,26.6,26.85,3916167.0
2015-05-21,26.9,26.95,25.65,25.7,2961353.0
2015-05-22,25.75,26.0,25.55,25.7,1097302.0
2015-05-23,25.75,26.0,25.55,25.7,1097302.0
2015-05-24,25.75,26.0,25.55,25.7,1097302.0
2015-05-25,25.6,25.85,25.4,25.5,599284.0
2015-05-26,25.4,26.05,25.4,25.7,1077842.0
2015-05-27,25.85,25.9,25.55,25.9,943691.0
2015-05-28,25.95,26.4,25.85,26.35,2233653.0
2015-05-29,26.35,26.4,25.85,26.05,1495283.0
2015-05-30,26.35,26.4,25.85,26.05,1495283.0
2015-05-31,26.35,26.4,25.85,26.05,1495283.0
2015-06-01,25.95,25.95,24.9,24.95,933853.0
2015-06-02,25.05,25.2,24.65,24.9,1009801.0
2015-06-03,24.9,25.45,24.9,25.3,1087878.0
2015-06-04,25.2,25.3,24.9,25.1,587037.0
2015-06-05,25.0,25.3,24.95,25.05,701341.0
2015-06-06,25.0,25.3,24.95,25.05,701341.0
2015-06-07,25.0,25.3,24.95,25.05,701341.0
2015-06-08,22.55,24.05,22.55,23.5,917096.0
2015-06-09,23.7,24.1,23.5,24.05,893786.0
2015-06-10,24.15,24.6,24.1,24.45,742120.0
2015-06-11,24.5,24.65,24.4,24.55,775103.0
2015-06-12,24.6,24.6,24.3,24.4,539537.0
2015-06-13,24.6,24.6,24.3,24.4,539537.0
2015-06-14,24.6,24.6,24.3,24.4,539537.0
2015-06-15,24.4,24.8,24.4,24.6,867783.0
2015-06-16,24.65,24.9,24.6,24.8,1024672.0
2015-06-17,24.85,25.15,24.8,25.1,914699.0
2015-06-18,25.25,25.3,25.1,25.1,697591.0
2015-06-19,25.1,25.4,25.05,25.4,677597.0
2015-06-20,25.1,25.4,25.05,25.4,677597.0
2015-06-21,25.1,25.4,25.05,25.4,677597.0
2015-06-22,25.5,26.05,25.3,25.9,1456395.0
2015-06-23,25.95,25.95,25.45,25.5,663058.0
2015-06-24,25.65,25.8,25.55,25.65,733646.0
2015-06-25,25.7,26.0,25.4,25.5,1017602.0
2015-06-26,25.5,25.75,25.45,25.55,516773.0
2015-06-27,25.5,25.75,25.45,25.55,516773.0
2015-06-28,25.5,25.75,25.45,25.55,516773.0
2015-06-29,25.05,25.3,24.55,24.55,966772.0
2015-06-30,24.65,24.8,24.25,24.3,928817.0
2015-07-01,24.4,24.7,24.35,24.4,1097797.0
2015-07-02,24.4,24.65,24.25,24.5,650473.0
2015-07-03,24.5,24.9,24.5,24.5,1027846.0
2015-07-04,24.5,24.9,24.5,24.5,1027846.0
2015-07-05,24.5,24.9,24.5,24.5,1027846.0
2015-07-06,24.5,25.25,24.45,25.2,1352858.0
2015-07-07,25.3,25.4,24.8,24.9,1626021.0
2015-07-08,24.85,24.95,24.35,24.35,929125.0
2015-07-09,24.55,24.95,24.55,24.85,825961.0
2015-07-10,24.95,25.05,24.7,24.8,1746761.0
2015-07-11,24.95,25.05,24.7,24.8,1746761.0
2015-07-12,24.95,25.05,24.7,24.8,1746761.0
2015-07-13,24.85,25.25,24.7,25.05,1871531.0
2015-07-14,25.25,25.55,25.0,25.1,2025514.0
2015-07-15,25.15,25.25,24.85,25.0,723871.0
2015-07-16,25.0,25.0,24.9,24.9,247225.0
2015-07-17,25.0,25.0,24.9,24.9,247225.0
2015-07-18,25.0,25.0,24.9,24.9,247225.0
2015-07-19,25.0,25.0,24.9,24.9,247225.0
2015-07-20,24.95,25.15,24.6,24.7,853105.0
2015-07-21,24.8,25.05,24.75,24.9,694484.0
2015-07-22,25.0,25.15,24.7,25.05,951531.0
2015-07-23,25.05,25.05,23.5,23.6,723898.0
2015-07-24,23.45,24.15,23.3,23.95,431483.0
2015-07-25,23.45,24.15,23.3,23.95,431483.0
2015-07-26,23.45,24.15,23.3,23.95,431483.0
2015-07-27,23.95,24.15,23.5,23.5,328415.0
2015-07-28,23.65,24.15,23.65,23.9,366644.0
2015-07-29,24.05,24.45,24.0,24.05,520044.0
2015-07-30,23.9,24.25,23.9,24.1,228307.0
2015-07-31,24.15,24.4,24.05,24.4,697469.0
2015-08-01,24.15,24.4,24.05,24.4,697469.0
2015-08-02,24.15,24.4,24.05,24.4,697469.0
2015-08-03,24.35,24.35,23.85,23.85,355342.0
2015-08-04,24.0,24.25,23.85,23.95,264307.0
2015-08-05,23.95,24.05,23.75,23.8,263212.0
2015-08-06,23.85,24.1,23.85,24.0,332806.0
2015-08-07,24.1,24.1,23.75,23.75,256550.0
2015-08-08,24.1,24.1,23.75,23.75,256550.0
2015-08-09,24.1,24.1,23.75,23.75,256550.0
2015-08-10,23.8,23.9,23.2,23.35,378599.0
2015-08-11,23.55,23.95,23.55,23.75,976772.0
2015-08-12,23.6,23.6,23.2,23.25,358413.0
2015-08-13,23.0,23.2,21.2,21.6,1970212.0
2015-08-14,21.6,21.7,21.3,21.4,1246877.0
2015-08-15,21.6,21.7,21.3,21.4,1246877.0
2015-08-16,21.6,21.7,21.3,21.4,1246877.0
2015-08-17,21.5,21.55,20.9,21.0,801760.0
2015-08-18,20.9,20.9,20.2,20.2,1413806.0
2015-08-19,20.35,20.5,19.15,19.4,2230294.0
2015-08-20,19.3,19.35,18.6,18.8,3385334.0
2015-08-21,18.7,18.9,18.55,18.65,1453934.0
2015-08-22,18.7,18.9,18.55,18.65,1453934.0
2015-08-23,18.7,18.9,18.55,18.65,1453934.0
2015-08-24,18.35,18.35,17.25,17.85,1435139.0
2015-08-25,18.1,18.65,18.0,18.4,1745059.0
2015-08-26,18.25,18.95,18.1,18.75,1256736.0
2015-08-27,19.2,19.4,18.9,18.95,1397007.0
2015-08-28,19.0,19.1,18.5,18.5,1263292.0
2015-08-29,19.0,19.1,18.5,18.5,1263292.0
2015-08-30,19.0,19.1,18.5,18.5,1263292.0
2015-08-31,18.5,18.7,18.35,18.45,1024042.0
2015-09-01,18.35,18.4,17.95,18.0,872294.0
2015-09-02,18.05,18.1,17.65,17.7,1772242.0
2015-09-03,17.75,17.9,17.4,17.45,1878662.0
2015-09-04,17.35,17.75,17.3,17.65,1011769.0
2015-09-05,17.35,17.75,17.3,17.65,1011769.0
2015-09-06,17.35,17.75,17.3,17.65,1011769.0
2015-09-07,17.5,17.7,17.4,17.7,659011.0
2015-09-08,17.75,18.1,17.75,18.05,1444772.0
2015-09-09,18.2,18.3,17.75,17.75,1322361.0
2015-09-10,17.65,17.85,17.55,17.6,690121.0
2015-09-11,17.7,17.75,17.4,17.5,540307.0
2015-09-12,17.7,17.75,17.4,17.5,540307.0
2015-09-13,17.7,17.75,17.4,17.5,540307.0
2015-09-14,17.6,17.65,17.15,17.2,1857563.0
2015-09-15,17.25,17.25,16.7,17.1,4257639.0
2015-09-16,17.15,17.75,17.1,17.6,2648818.0
2015-09-17,17.65,17.95,17.65,17.7,1617083.0
2015-09-18,17.8,17.9,17.5,17.75,1048897.0
2015-09-19,17.8,17.9,17.5,17.75,1048897.0
2015-09-20,17.8,17.9,17.5,17.75,1048897.0
2015-09-21,17.75,18.45,17.65,18.45,2086575.0
2015-09-22,18.5,18.7,18.1,18.2,1623394.0
2015-09-23,18.1,18.3,18.05,18.15,367876.0
2015-09-24,18.1,18.3,18.05,18.15,367876.0
2015-09-25,18.1,18.3,18.05,18.15,367876.0
2015-09-26,18.1,18.3,18.05,18.15,367876.0
2015-09-27,18.1,18.3,18.05,18.15,367876.0
2015-09-28,18.2,18.3,17.65,17.65,2480133.0
2015-09-29,17.55,17.8,17.35,17.75,1342086.0
2015-09-30,17.95,17.95,17.65,17.65,750686.0
2015-10-01,17.8,17.9,17.6,17.65,1027336.0
2015-10-02,17.65,17.8,17.5,17.55,1101150.0
2015-10-03,17.65,17.8,17.5,17.55,1101150.0
2015-10-04,17.65,17.8,17.5,17.55,1101150.0
2015-10-05,17.75,18.25,17.75,18.2,2143628.0
2015-10-06,18.15,18.45,18.1,18.25,2897073.0
2015-10-07,18.4,18.65,18.3,18.35,2668202.0
2015-10-08,18.3,18.95,18.25,18.85,4813569.0
2015-10-09,18.95,19.35,18.8,19.1,5354392.0
2015-10-10,18.95,19.35,18.8,19.1,5354392.0
2015-10-11,18.95,19.35,18.8,19.1,5354392.0
2015-10-12,18.9,19.95,18.8,19.8,9513616.0
2015-10-13,19.85,19.95,19.15,19.55,3278246.0
2015-10-14,19.55,19.75,19.5,19.75,1939240.0
2015-10-15,19.95,20.2,19.75,19.75,4057110.0
2015-10-16,19.85,19.9,19.1,19.15,2297758.0
2015-10-17,19.85,19.9,19.1,19.15,2297758.0
2015-10-18,19.85,19.9,19.1,19.15,2297758.0
2015-10-19,19.2,19.55,19.2,19.25,1533418.0
2015-10-20,19.3,19.65,19.2,19.65,2386491.0
2015-10-21,19.65,19.7,19.2,19.25,2329017.0
2015-10-22,19.25,19.45,19.25,19.25,1584078.0
2015-10-23,19.4,19.55,19.1,19.1,1888541.0
2015-10-24,19.4,19.55,19.1,19.1,1888541.0
2015-10-25,19.4,19.55,19.1,19.1,1888541.0
2015-10-26,19.15,19.25,18.35,18.4,1996304.0
2015-10-27,18.5,18.55,18.3,18.5,1988145.0
2015-10-28,18.55,18.55,18.25,18.3,614194.0
2015-10-29,18.55,18.55,18.25,18.3,614194.0
2015-10-30,18.25,18.7,18.2,18.7,1411661.0
2015-10-31,18.25,18.7,18.2,18.7,1411661.0
2015-11-01,18.25,18.7,18.2,18.7,1411661.0
2015-11-02,19.7,20.0,19.5,19.55,6115180.0
2015-11-03,19.6,19.65,19.15,19.2,2204228.0
2015-11-04,19.3,19.6,19.25,19.55,2208243.0
2015-11-05,19.45,19.7,19.4,19.45,1972597.0
2015-11-06,19.5,19.5,19.1,19.35,1399259.0
2015-11-07,19.5,19.5,19.1,19.35,1399259.0
2015-11-08,19.5,19.5,19.1,19.35,1399259.0
2015-11-09,19.45,19.7,19.25,19.5,3148604.0
2015-11-10,19.7,19.85,19.5,19.55,4477826.0
2015-11-11,19.65,20.75,19.65,20.75,10996889.0
2015-11-12,20.8,21.1,20.45,20.65,6943639.0
2015-11-13,20.7,20.75,20.3,20.55,4286768.0
2015-11-14,20.7,20.75,20.3,20.55,4286768.0
2015-11-15,20.7,20.75,20.3,20.55,4286768.0
2015-11-16,20.4,20.45,20.2,20.25,2804583.0
2015-11-17,20.35,20.5,19.9,20.0,3036760.0
2015-11-18,20.0,20.0,19.55,19.6,1762432.0
2015-11-19,19.75,19.95,19.5,19.65,1818195.0
2015-11-20,19.7,19.85,19.65,19.75,1396148.0
2015-11-21,19.7,19.85,19.65,19.75,1396148.0
2015-11-22,19.7,19.85,19.65,19.75,1396148.0
2015-11-23,19.75,19.8,19.3,19.3,1397330.0
2015-11-24,19.4,19.45,18.1,18.25,1775688.0
2015-11-25,18.4,18.55,17.95,18.15,3260330.0
2015-11-26,18.0,18.15,17.35,17.35,2161045.0
2015-11-27,17.35,18.1,17.3,18.05,2297530.0
2015-11-28,17.35,18.1,17.3,18.05,2297530.0
2015-11-29,17.35,18.1,17.3,18.05,2297530.0
2015-11-30,18.1,18.19,17.8,17.83,446175.0
2015-12-01,17.89,18.17,17.87,18.1,1144030.0
2015-12-02,18.25,18.53,18.16,18.16,1802791.0
2015-12-03,18.25,18.34,17.8,17.85,1058058.0
2015-12-04,17.95,18.0,17.42,17.64,1345930.0
2015-12-05,17.95,18.0,17.42,17.64,1345930.0
2015-12-06,17.95,18.0,17.42,17.64,1345930.0
2015-12-07,17.64,17.67,17.43,17.52,893771.0
2015-12-08,17.55,17.74,17.21,17.23,1122422.0
2015-12-09,17.25,17.55,17.19,17.55,1098794.0
2015-12-10,17.5,17.65,16.86,16.9,1136996.0
2015-12-11,17.0,17.02,16.28,16.28,1107845.0
2015-12-12,17.0,17.02,16.28,16.28,1107845.0
2015-12-13,17.0,17.02,16.28,16.28,1107845.0
2015-12-14,16.4,16.55,15.92,16.09,980529.0
2015-12-15,16.14,16.82,16.14,16.73,1218074.0
2015-12-16,16.71,16.92,16.53,16.81,878842.0
2015-12-17,17.05,17.39,16.95,17.3,1284137.0
2015-12-18,17.3,17.3,16.88,16.93,1451073.0
2015-12-19,17.3,17.3,16.88,16.93,1451073.0
2015-12-20,17.3,17.3,16.88,16.93,1451073.0
2015-12-21,17.0,17.35,16.95,17.19,1124286.0
2015-12-22,17.24,17.95,17.21,17.7,2038461.0
2015-12-23,17.69,18.24,17.65,18.08,1356204.0
2015-12-24,18.13,18.17,17.86,17.9,635574.0
2015-12-25,17.95,18.05,17.83,17.85,361353.0
2015-12-26,17.95,18.05,17.83,17.85,361353.0
2015-12-27,17.95,18.05,17.83,17.85,361353.0
2015-12-28,17.95,18.57,17.9,18.3,1442646.0
2015-12-29,18.34,18.47,18.03,18.03,1011344.0
2015-12-30,18.05,18.12,17.74,17.77,736063.0
2015-12-31,17.78,17.87,17.56,17.56,574353.0
2016-01-01,17.78,17.87,17.56,17.56,574353.0
2016-01-02,17.78,17.87,17.56,17.56,574353.0
2016-01-03,17.78,17.87,17.56,17.56,574353.0
2016-01-04,17.45,17.45,16.85,16.95,822582.0
2016-01-05,17.04,17.13,16.51,16.87,1098668.0
2016-01-06,16.75,16.96,16.55,16.86,790821.0
2016-01-07,16.72,17.08,16.53,17.07,1036396.0
2016-01-08,17.2,17.3,16.76,16.81,996278.0
2016-01-09,17.2,17.3,16.76,16.81,996278.0
2016-01-10,17.2,17.3,16.76,16.81,996278.0
2016-01-11,16.7,16.99,16.62,16.81,905335.0
2016-01-12,16.9,17.01,16.79,16.89,1089753.0
2016-01-13,16.95,17.14,16.95,16.97,1432200.0
2016-01-14,16.85,16.95,16.65,16.7,1618091.0
2016-01-15,16.7,16.8,16.55,16.59,882800.0
2016-01-16,16.7,16.8,16.55,16.59,882800.0
2016-01-17,16.7,16.8,16.55,16.59,882800.0
2016-01-18,16.71,16.73,16.62,16.66,564910.0
2016-01-19,16.75,16.85,16.66,16.66,851489.0
2016-01-20,16.55,16.59,16.3,16.3,714224.0
2016-01-21,16.29,16.29,15.94,15.95,1149824.0
2016-01-22,16.11,16.17,16.03,16.15,955805.0
2016-01-23,16.11,16.17,16.03,16.15,955805.0
2016-01-24,16.11,16.17,16.03,16.15,955805.0
2016-01-25,16.2,16.35,16.19,16.22,825364.0
2016-01-26,16.12,16.36,15.97,16.34,1701500.0
2016-01-27,16.38,16.58,16.3,16.45,1010845.0
2016-01-28,16.54,16.77,16.47,16.48,867813.0
2016-01-29,16.82,16.93,16.61,16.63,1030321.0
2016-01-30,16.82,16.93,16.61,16.63,1030321.0
2016-01-31,16.82,16.93,16.61,16.63,1030321.0
2016-02-01,16.67,16.74,16.58,16.73,733153.0
2016-02-02,16.78,16.87,16.38,16.48,763210.0
2016-02-03,16.41,16.6,16.33,16.48,785727.0
2016-02-04,16.6,16.75,16.6,16.64,1008246.0
2016-02-05,16.66,16.86,16.65,16.66,902970.0
2016-02-06,16.66,16.86,16.65,16.66,902970.0
2016-02-07,16.66,16.86,16.65,16.66,902970.0
2016-02-08,16.69,16.73,16.14,16.14,559685.0
2016-02-09,16.02,16.18,15.9,16.07,488189.0
2016-02-10,16.15,16.26,16.07,16.18,391992.0
2016-02-11,16.08,16.1,15.95,16.02,440292.0
2016-02-12,16.1,16.14,15.92,15.92,648623.0
2016-02-13,16.1,16.14,15.92,15.92,648623.0
2016-02-14,16.1,16.14,15.92,15.92,648623.0
2016-02-15,15.92,15.95,15.5,15.69,749564.0
2016-02-16,15.7,15.81,15.55,15.57,526997.0
2016-02-17,15.55,16.02,15.51,16.02,744206.0
2016-02-18,16.0,16.08,15.89,16.08,751883.0
2016-02-19,16.17,16.85,16.15,16.57,1510895.0
2016-02-20,16.17,16.85,16.15,16.57,1510895.0
2016-02-21,16.17,16.85,16.15,16.57,1510895.0
2016-02-22,16.65,17.07,16.65,16.99,1374102.0
2016-02-23,17.0,17.29,16.95,17.13,866339.0
2016-02-24,17.13,17.25,16.98,17.01,851088.0
2016-02-25,17.05,17.38,17.05,17.3,861418.0
2016-02-26,17.4,17.58,17.07,17.1,931583.0
2016-02-27,17.4,17.58,17.07,17.1,931583.0
2016-02-28,17.4,17.58,17.07,17.1,931583.0
2016-02-29,17.1,17.47,17.01,17.38,876376.0
2016-03-01,17.47,17.5,17.32,17.32,606234.0
2016-03-02,17.4,17.52,17.37,17.45,974694.0
2016-03-03,17.5,17.9,17.49,17.85,1408428.0
2016-03-04,17.54,17.54,17.03,17.23,1780312.0
2016-03-05,17.54,17.54,17.03,17.23,1780312.0
2016-03-06,17.54,17.54,17.03,17.23,1780312.0
2016-03-07,17.24,17.48,17.24,17.24,1028954.0
2016-03-08,17.25,17.28,16.92,17.01,1138555.0
2016-03-09,17.01,17.05,16.9,16.94,1042260.0
2016-03-10,16.98,17.04,16.7,16.75,1720773.0
2016-03-11,16.84,16.92,16.65,16.9,1158889.0
2016-03-12,16.84,16.92,16.65,16.9,1158889.0
2016-03-13,16.84,16.92,16.65,16.9,1158889.0
2016-03-14,16.83,17.03,16.75,16.83,1818370.0
2016-03-15,16.86,17.15,16.73,16.77,2857004.0
2016-03-16,16.87,16.9,16.64,16.78,1384603.0
2016-03-17,16.98,17.0,16.85,16.95,1683416.0
2016-03-18,16.98,17.36,16.95,17.32,3544304.0
2016-03-19,16.98,17.36,16.95,17.32,3544304.0
2016-03-20,16.98,17.36,16.95,17.32,3544304.0
2016-03-21,17.29,17.55,17.16,17.46,3735004.0
2016-03-22,17.42,17.42,16.82,16.91,2264664.0
2016-03-23,16.86,16.96,16.65,16.65,1318488.0
2016-03-24,16.66,16.79,16.53,16.67,1661438.0
2016-03-25,16.7,16.79,16.68,16.7,845025.0
2016-03-26,16.7,16.79,16.68,16.7,845025.0
2016-03-27,16.7,16.79,16.68,16.7,845025.0
2016-03-28,16.73,16.85,16.73,16.73,980652.0
2016-03-29,17.0,17.06,16.89,16.99,2119731.0
2016-03-30,17.15,17.17,16.95,17.07,3653657.0
2016-03-31,17.09,17.3,17.07,17.19,2551057.0
2016-04-01,17.19,17.31,17.11,17.14,1965103.0
2016-04-02,17.19,17.31,17.11,17.14,1965103.0
2016-04-03,17.19,17.31,17.11,17.14,1965103.0
2016-04-04,17.24,17.47,17.19,17.42,2632930.0
2016-04-05,17.43,17.64,17.39,17.57,4730327.0
2016-04-06,17.63,17.67,17.25,17.25,3315166.0
2016-04-07,17.34,17.39,16.93,16.93,2732515.0
2016-04-08,16.96,16.99,16.82,16.88,2033279.0
2016-04-09,16.96,16.99,16.82,16.88,2033279.0
2016-04-10,16.96,16.99,16.82,16.88,2033279.0
2016-04-11,16.9,17.32,16.83,17.26,3721141.0
2016-04-12,17.28,17.41,17.05,17.09,2864368.0
2016-04-13,17.18,17.86,17.12,17.74,7110383.0
2016-04-14,17.86,18.22,17.73,18.17,4285310.0
2016-04-15,18.23,18.37,17.86,17.98,2813940.0
2016-04-16,18.23,18.37,17.86,17.98,2813940.0
2016-04-17,18.23,18.37,17.86,17.98,2813940.0
2016-04-18,17.95,18.19,17.75,18.01,1795411.0
2016-04-19,18.1,18.13,17.86,17.87,1110293.0
2016-04-20,17.85,17.87,16.48,16.7,6677577.0
2016-04-21,16.78,16.83,16.47,16.54,3205576.0
2016-04-22,16.6,16.71,16.3,16.42,2375256.0
2016-04-23,16.6,16.71,16.3,16.42,2375256.0
2016-04-24,16.6,16.71,16.3,16.42,2375256.0
2016-04-25,16.4,16.5,16.17,16.17,1894708.0
2016-04-26,16.2,16.38,16.15,16.26,1643816.0
2016-04-27,16.28,16.47,16.24,16.41,1646685.0
2016-04-28,16.42,16.54,16.41,16.41,1324953.0
