,VOLVB SS Equity,VOLVB SS Equity,VOLVB SS Equity,VOLVB SS Equity,VOLVB SS Equity
1988-02-23,,,,,
1988-02-24,,,,,
1988-02-25,,,,,
1988-02-26,,,,,
1988-02-27,,,,,
1988-02-28,,,,,
1988-02-29,,,,,
1988-03-01,,,,,
1988-03-02,,,,,
1988-03-03,,,,,
1988-03-04,,,,,
1988-03-05,,,,,
1988-03-06,,,,,
1988-03-07,,,,,
1988-03-08,,,,,
1988-03-09,,,,,
1988-03-10,,,,,
1988-03-11,,,,,
1988-03-12,,,,,
1988-03-13,,,,,
1988-03-14,,,,,
1988-03-15,,,,,
1988-03-16,,,,,
1988-03-17,,,,,
1988-03-18,,,,,
1988-03-19,,,,,
1988-03-20,,,,,
1988-03-21,,,,,
1988-03-22,,,,,
1988-03-23,,,,,
1988-03-24,,,,,
1988-03-25,,,,,
1988-03-26,,,,,
1988-03-27,,,,,
1988-03-28,,,,,
1988-03-29,,,,,
1988-03-30,,,,,
1988-03-31,,,,,
1988-04-01,,,,,
1988-04-02,,,,,
1988-04-03,,,,,
1988-04-04,,,,,
1988-04-05,,,,,
1988-04-06,,,,,
1988-04-07,,,,,
1988-04-08,,,,,
1988-04-09,,,,,
1988-04-10,,,,,
1988-04-11,,,,,
1988-04-12,,,,,
1988-04-13,,,,,
1988-04-14,,,,,
1988-04-15,,,,,
1988-04-16,,,,,
1988-04-17,,,,,
1988-04-18,,,,,
1988-04-19,,,,,
1988-04-20,,,,,
1988-04-21,,,,,
1988-04-22,,,,,
1988-04-23,,,,,
1988-04-24,,,,,
1988-04-25,,,,,
1988-04-26,,,,,
1988-04-27,,,,,
1988-04-28,,,,,
1988-04-29,,,,,
1988-04-30,,,,,
1988-05-01,,,,,
1988-05-02,,,,,
1988-05-03,,,,,
1988-05-04,,,,,
1988-05-05,,,,,
1988-05-06,,,,,
1988-05-07,,,,,
1988-05-08,,,,,
1988-05-09,,,,,
1988-05-10,,,,,
1988-05-11,,,,,
1988-05-12,,,,,
1988-05-13,,,,,
1988-05-14,,,,,
1988-05-15,,,,,
1988-05-16,,,,,
1988-05-17,,,,,
1988-05-18,,,,,
1988-05-19,,,,,
1988-05-20,,,,,
1988-05-21,,,,,
1988-05-22,,,,,
1988-05-23,,,,,
1988-05-24,,,,,
1988-05-25,,,,,
1988-05-26,,,,,
1988-05-27,,,,,
1988-05-28,,,,,
1988-05-29,,,,,
1988-05-30,,,,,
1988-05-31,,,,,
1988-06-01,,,,,
1988-06-02,,,,,
1988-06-03,,,,,
1988-06-04,,,,,
1988-06-05,,,,,
1988-06-06,,,,,
1988-06-07,,,,,
1988-06-08,,,,,
1988-06-09,,,,,
1988-06-10,,,,,
1988-06-11,,,,,
1988-06-12,,,,,
1988-06-13,,,,,
1988-06-14,,,,,
1988-06-15,,,,,
1988-06-16,,,,,
1988-06-17,,,,,
1988-06-18,,,,,
1988-06-19,,,,,
1988-06-20,,,,,
1988-06-21,,,,,
1988-06-22,,,,,
1988-06-23,,,,,
1988-06-24,,,,,
1988-06-25,,,,,
1988-06-26,,,,,
1988-06-27,,,,,
1988-06-28,,,,,
1988-06-29,,,,,
1988-06-30,,,,,
1988-07-01,,,,,
1988-07-02,,,,,
1988-07-03,,,,,
1988-07-04,,,,,
1988-07-05,,,,,
1988-07-06,,,,,
1988-07-07,,,,,
1988-07-08,,,,,
1988-07-09,,,,,
1988-07-10,,,,,
1988-07-11,,,,,
1988-07-12,,,,,
1988-07-13,,,,,
1988-07-14,,,,,
1988-07-15,,,,,
1988-07-16,,,,,
1988-07-17,,,,,
1988-07-18,,,,,
1988-07-19,,,,,
1988-07-20,,,,,
1988-07-21,,,,,
1988-07-22,,,,,
1988-07-23,,,,,
1988-07-24,,,,,
1988-07-25,,,,,
1988-07-26,,,,,
1988-07-27,,,,,
1988-07-28,,,,,
1988-07-29,,,,,
1988-07-30,,,,,
1988-07-31,,,,,
1988-08-01,,,,,
1988-08-02,,,,,
1988-08-03,,,,,
1988-08-04,,,,,
1988-08-05,,,,,
1988-08-06,,,,,
1988-08-07,,,,,
1988-08-08,,,,,
1988-08-09,,,,,
1988-08-10,,,,,
1988-08-11,,,,,
1988-08-12,,,,,
1988-08-13,,,,,
1988-08-14,,,,,
1988-08-15,,,,,
1988-08-16,,,,,
1988-08-17,,,,,
1988-08-18,,,,,
1988-08-19,,,,,
1988-08-20,,,,,
1988-08-21,,,,,
1988-08-22,,,,,
1988-08-23,,,,,
1988-08-24,,,,,
1988-08-25,,,,,
1988-08-26,,,,,
1988-08-27,,,,,
1988-08-28,,,,,
1988-08-29,,,,,
1988-08-30,,,,,
1988-08-31,,,,,
1988-09-01,,,,,
1988-09-02,,,,,
1988-09-03,,,,,
1988-09-04,,,,,
1988-09-05,,,,,
1988-09-06,,,,,
1988-09-07,,,,,
1988-09-08,,,,,
1988-09-09,,,,,
1988-09-10,,,,,
1988-09-11,,,,,
1988-09-12,,,,,
1988-09-13,,,,,
1988-09-14,,,,,
1988-09-15,,,,,
1988-09-16,,,,,
1988-09-17,,,,,
1988-09-18,,,,,
1988-09-19,,,,,
1988-09-20,,,,,
1988-09-21,,,,,
1988-09-22,,,,,
1988-09-23,,,,,
1988-09-24,,,,,
1988-09-25,,,,,
1988-09-26,,,,,
1988-09-27,,,,,
1988-09-28,,,,,
1988-09-29,,,,,
1988-09-30,,,,,
1988-10-01,,,,,
1988-10-02,,,,,
1988-10-03,,,,,
1988-10-04,,,,,
1988-10-05,,,,,
1988-10-06,,,,,
1988-10-07,,,,,
1988-10-08,,,,,
1988-10-09,,,,,
1988-10-10,,,,,
1988-10-11,,,,,
1988-10-12,,,,,
1988-10-13,,,,,
1988-10-14,,,,,
1988-10-15,,,,,
1988-10-16,,,,,
1988-10-17,,,,,
1988-10-18,,,,,
1988-10-19,,,,,
1988-10-20,,,,,
1988-10-21,,,,,
1988-10-22,,,,,
1988-10-23,,,,,
1988-10-24,,,,,
1988-10-25,,,,,
1988-10-26,,,,,
1988-10-27,,,,,
1988-10-28,,,,,
1988-10-29,,,,,
1988-10-30,,,,,
1988-10-31,,,,,
1988-11-01,,,,,
1988-11-02,,,,,
1988-11-03,,,,,
1988-11-04,,,,,
1988-11-05,,,,,
1988-11-06,,,,,
1988-11-07,,,,,
1988-11-08,,,,,
1988-11-09,,,,,
1988-11-10,,,,,
1988-11-11,,,,,
1988-11-12,,,,,
1988-11-13,,,,,
1988-11-14,,,,,
1988-11-15,,,,,
1988-11-16,,,,,
1988-11-17,,,,,
1988-11-18,,,,,
1988-11-19,,,,,
1988-11-20,,,,,
1988-11-21,,,,,
1988-11-22,,,,,
1988-11-23,,,,,
1988-11-24,,,,,
1988-11-25,,,,,
1988-11-26,,,,,
1988-11-27,,,,,
1988-11-28,,,,,
1988-11-29,,,,,
1988-11-30,,,,,
1988-12-01,,,,,
1988-12-02,,,,,
1988-12-03,,,,,
1988-12-04,,,,,
1988-12-05,,,,,
1988-12-06,,,,,
1988-12-07,,,,,
1988-12-08,,,,,
1988-12-09,,,,,
1988-12-10,,,,,
1988-12-11,,,,,
1988-12-12,,,,,
1988-12-13,,,,,
1988-12-14,,,,,
1988-12-15,,,,,
1988-12-16,,,,,
1988-12-17,,,,,
1988-12-18,,,,,
1988-12-19,,,,,
1988-12-20,,,,,
1988-12-21,,,,,
1988-12-22,,,,,
1988-12-23,,,,,
1988-12-24,,,,,
1988-12-25,,,,,
1988-12-26,,,,,
1988-12-27,,,,,
1988-12-28,,,,,
1988-12-29,,,,,
1988-12-30,,,,,
1988-12-31,,,,,
1989-01-01,,,,,
1989-01-02,,,,,
1989-01-03,,,,,
1989-01-04,,,,,
1989-01-05,,,,,
1989-01-06,,,,,
1989-01-07,,,,,
1989-01-08,,,,,
1989-01-09,,,,,
1989-01-10,,,,,
1989-01-11,,,,,
1989-01-12,,,,,
1989-01-13,,,,,
1989-01-14,,,,,
1989-01-15,,,,,
1989-01-16,,,,,
1989-01-17,,,,,
1989-01-18,,,,,
1989-01-19,,,,,
1989-01-20,,,,,
1989-01-21,,,,,
1989-01-22,,,,,
1989-01-23,,,,,
1989-01-24,,,,,
1989-01-25,,,,,
1989-01-26,,,,,
1989-01-27,,,,,
1989-01-28,,,,,
1989-01-29,,,,,
1989-01-30,,,,,
1989-01-31,,,,,
1989-02-01,,,,,
1989-02-02,,,,,
1989-02-03,,,,,
1989-02-04,,,,,
1989-02-05,,,,,
1989-02-06,,,,,
1989-02-07,,,,,
1989-02-08,,,,,
1989-02-09,,,,,
1989-02-10,,,,,
1989-02-11,,,,,
1989-02-12,,,,,
1989-02-13,,,,,
1989-02-14,,,,,
1989-02-15,,,,,
1989-02-16,,,,,
1989-02-17,,,,,
1989-02-18,,,,,
1989-02-19,,,,,
1989-02-20,,,,,
1989-02-21,,,,,
1989-02-22,,,,,
1989-02-23,,,,,
1989-02-24,,,,,
1989-02-25,,,,,
1989-02-26,,,,,
1989-02-27,,,,,
1989-02-28,,,,,
1989-03-01,,,,,
1989-03-02,,,,,
1989-03-03,,,,,
1989-03-04,,,,,
1989-03-05,,,,,
1989-03-06,,,,,
1989-03-07,,,,,
1989-03-08,,,,,
1989-03-09,,,,,
1989-03-10,,,,,
1989-03-11,,,,,
1989-03-12,,,,,
1989-03-13,,,,,
1989-03-14,,,,,
1989-03-15,,,,,
1989-03-16,,,,,
1989-03-17,,,,,
1989-03-18,,,,,
1989-03-19,,,,,
1989-03-20,,,,,
1989-03-21,,,,,
1989-03-22,,,,,
1989-03-23,,,,,
1989-03-24,,,,,
1989-03-25,,,,,
1989-03-26,,,,,
1989-03-27,,,,,
1989-03-28,,,,,
1989-03-29,,,,,
1989-03-30,,,,,
1989-03-31,,,,,
1989-04-01,,,,,
1989-04-02,,,,,
1989-04-03,,,,,
1989-04-04,,,,,
1989-04-05,,,,,
1989-04-06,,,,,
1989-04-07,,,,,
1989-04-08,,,,,
1989-04-09,,,,,
1989-04-10,,,,,
1989-04-11,,,,,
1989-04-12,,,,,
1989-04-13,,,,,
1989-04-14,,,,,
1989-04-15,,,,,
1989-04-16,,,,,
1989-04-17,,,,,
1989-04-18,,,,,
1989-04-19,,,,,
1989-04-20,,,,,
1989-04-21,,,,,
1989-04-22,,,,,
1989-04-23,,,,,
1989-04-24,,,,,
1989-04-25,,,,,
1989-04-26,,,,,
1989-04-27,,,,,
1989-04-28,,,,,
1989-04-29,,,,,
1989-04-30,,,,,
1989-05-01,,,,,
1989-05-02,,,,,
1989-05-03,,,,,
1989-05-04,,,,,
1989-05-05,,,,,
1989-05-06,,,,,
1989-05-07,,,,,
1989-05-08,,,,,
1989-05-09,,,,,
1989-05-10,,,,,
1989-05-11,,,,,
1989-05-12,,,,,
1989-05-13,,,,,
1989-05-14,,,,,
1989-05-15,,,,,
1989-05-16,,,,,
1989-05-17,,,,,
1989-05-18,,,,,
1989-05-19,,,,,
1989-05-20,,,,,
1989-05-21,,,,,
1989-05-22,,,,,
1989-05-23,,,,,
1989-05-24,,,,,
1989-05-25,,,,,
1989-05-26,,,,,
1989-05-27,,,,,
1989-05-28,,,,,
1989-05-29,,,,,
1989-05-30,,,,,
1989-05-31,,,,,
1989-06-01,,,,,
1989-06-02,,,,,
1989-06-03,,,,,
1989-06-04,,,,,
1989-06-05,,,,,
1989-06-06,,,,,
1989-06-07,,,,,
1989-06-08,,,,,
1989-06-09,,,,,
1989-06-10,,,,,
1989-06-11,,,,,
1989-06-12,,,,,
1989-06-13,,,,,
1989-06-14,,,,,
1989-06-15,,,,,
1989-06-16,,,,,
1989-06-17,,,,,
1989-06-18,,,,,
1989-06-19,,,,,
1989-06-20,,,,,
1989-06-21,,,,,
1989-06-22,,,,,
1989-06-23,,,,,
1989-06-24,,,,,
1989-06-25,,,,,
1989-06-26,,,,,
1989-06-27,,,,,
1989-06-28,,,,,
1989-06-29,,,,,
1989-06-30,,,,,
1989-07-01,,,,,
1989-07-02,,,,,
1989-07-03,,,,,
1989-07-04,,,,,
1989-07-05,,,,,
1989-07-06,,,,,
1989-07-07,,,,,
1989-07-08,,,,,
1989-07-09,,,,,
1989-07-10,,,,,
1989-07-11,,,,,
1989-07-12,,,,,
1989-07-13,,,,,
1989-07-14,,,,,
1989-07-15,,,,,
1989-07-16,,,,,
1989-07-17,,,,,
1989-07-18,,,,,
1989-07-19,,,,,
1989-07-20,,,,,
1989-07-21,,,,,
1989-07-22,,,,,
1989-07-23,,,,,
1989-07-24,,,,,
1989-07-25,,,,,
1989-07-26,,,,,
1989-07-27,,,,,
1989-07-28,,,,,
1989-07-29,,,,,
1989-07-30,,,,,
1989-07-31,,,,,
1989-08-01,,,,,
1989-08-02,,,,,
1989-08-03,,,,,
1989-08-04,,,,,
1989-08-05,,,,,
1989-08-06,,,,,
1989-08-07,,,,,
1989-08-08,,,,,
1989-08-09,,,,,
1989-08-10,,,,,
1989-08-11,,,,,
1989-08-12,,,,,
1989-08-13,,,,,
1989-08-14,,,,,
1989-08-15,,,,,
1989-08-16,,,,,
1989-08-17,,,,,
1989-08-18,,,,,
1989-08-19,,,,,
1989-08-20,,,,,
1989-08-21,,,,,
1989-08-22,,,,,
1989-08-23,,,,,
1989-08-24,,,,,
1989-08-25,,,,,
1989-08-26,,,,,
1989-08-27,,,,,
1989-08-28,,,,,
1989-08-29,,,,,
1989-08-30,,,,,
1989-08-31,,,,,
1989-09-01,,,,,
1989-09-02,,,,,
1989-09-03,,,,,
1989-09-04,,,,,
1989-09-05,,,,,
1989-09-06,,,,,
1989-09-07,,,,,
1989-09-08,,,,,
1989-09-09,,,,,
1989-09-10,,,,,
1989-09-11,,,,,
1989-09-12,,,,,
1989-09-13,,,,,
1989-09-14,,,,,
1989-09-15,,,,,
1989-09-16,,,,,
1989-09-17,,,,,
1989-09-18,,,,,
1989-09-19,,,,,
1989-09-20,,,,,
1989-09-21,,,,,
1989-09-22,,,,,
1989-09-23,,,,,
1989-09-24,,,,,
1989-09-25,,,,,
1989-09-26,,,,,
1989-09-27,,,,,
1989-09-28,,,,,
1989-09-29,,,,,
1989-09-30,,,,,
1989-10-01,,,,,
1989-10-02,3.7305,3.7543,3.7225,3.7464,
1989-10-03,3.7543,3.7941,3.7543,3.7941,
1989-10-04,3.818,3.8418,3.818,3.8259,
1989-10-05,3.802,3.8577,3.802,3.818,
1989-10-06,3.8339,3.8577,3.818,3.8498,
1989-10-07,3.8339,3.8577,3.818,3.8498,
1989-10-08,3.8339,3.8577,3.818,3.8498,
1989-10-09,3.8975,3.9055,3.8498,3.8498,
1989-10-10,3.9373,3.985,3.9373,3.9452,
1989-10-11,4.2157,4.2157,4.0963,4.0963,
1989-10-12,4.1282,4.1282,4.0804,4.1282,
1989-10-13,4.0884,4.1918,4.0884,4.1918,
1989-10-14,4.0884,4.1918,4.0884,4.1918,
1989-10-15,4.0884,4.1918,4.0884,4.1918,
1989-10-16,3.8975,3.8975,3.7782,3.8259,
1989-10-17,4.0327,4.0566,3.9055,3.9055,
1989-10-18,3.9373,3.977,3.9134,3.9691,
1989-10-19,4.0327,4.0407,4.0327,4.0407,
1989-10-20,4.0566,4.0566,3.9134,3.9293,
1989-10-21,4.0566,4.0566,3.9134,3.9293,
1989-10-22,4.0566,4.0566,3.9134,3.9293,
1989-10-23,3.9373,3.9452,3.9373,3.9373,
1989-10-24,3.8975,3.8975,3.8895,3.8895,
1989-10-25,3.818,3.8339,3.7941,3.7941,
1989-10-26,3.818,3.8339,3.7941,3.7941,
1989-10-27,3.8259,3.8259,3.7861,3.7861,
1989-10-28,3.8259,3.8259,3.7861,3.7861,
1989-10-29,3.8259,3.8259,3.7861,3.7861,
1989-10-30,3.7384,3.7543,3.7384,3.7384,
1989-10-31,3.6986,3.6986,3.6589,3.6589,
1989-11-01,3.6827,3.7384,3.6827,3.7225,
1989-11-02,3.7146,3.7464,3.7146,3.7464,
1989-11-03,3.7384,3.7384,3.7384,3.7384,
1989-11-04,3.7384,3.7384,3.7384,3.7384,
1989-11-05,3.7384,3.7384,3.7384,3.7384,
1989-11-06,3.7066,3.7384,3.7066,3.7225,
1989-11-07,3.7066,3.7146,3.6748,3.6748,
1989-11-08,3.6827,3.7146,3.6827,3.7146,
1989-11-09,3.7225,3.7225,3.6986,3.6986,
1989-11-10,3.6589,3.6589,3.6589,3.6589,
1989-11-11,3.6589,3.6589,3.6589,3.6589,
1989-11-12,3.6589,3.6589,3.6589,3.6589,
1989-11-13,3.6271,3.643,3.6271,3.643,
1989-11-14,3.6271,3.643,3.6271,3.643,
1989-11-15,3.4998,3.4998,3.468,3.468,
1989-11-16,3.4998,3.4998,3.468,3.468,
1989-11-17,3.4998,3.4998,3.468,3.468,
1989-11-18,3.4998,3.4998,3.468,3.468,
1989-11-19,3.4998,3.4998,3.468,3.468,
1989-11-20,3.4998,3.4998,3.468,3.468,
1989-11-21,3.2612,3.2612,3.2453,3.2532,
1989-11-22,3.1816,3.1896,3.1419,3.1419,
1989-11-23,3.11,3.1419,3.11,3.1339,
1989-11-24,3.1339,3.1419,3.126,3.1419,
1989-11-25,3.1339,3.1419,3.126,3.1419,
1989-11-26,3.1339,3.1419,3.126,3.1419,
1989-11-27,3.1578,3.1896,3.1578,3.1896,
1989-11-28,3.1896,3.2532,3.1896,3.2294,
1989-11-29,3.2612,3.2771,3.2373,3.2373,
1989-11-30,3.2532,3.2532,3.2294,3.2453,
1989-12-01,3.2612,3.2612,3.2134,3.2134,
1989-12-02,3.2612,3.2612,3.2134,3.2134,
1989-12-03,3.2612,3.2612,3.2134,3.2134,
1989-12-04,3.1816,3.1816,3.1419,3.1419,
1989-12-05,3.0782,3.1419,3.0782,3.1419,
1989-12-06,3.1896,3.1975,3.1657,3.1657,
1989-12-07,3.1816,3.1816,3.1419,3.1816,
1989-12-08,3.1657,3.1816,3.1657,3.1657,
1989-12-09,3.1657,3.1816,3.1657,3.1657,
1989-12-10,3.1657,3.1816,3.1657,3.1657,
1989-12-11,3.1816,3.1896,3.1816,3.1816,
1989-12-12,3.1816,3.1896,3.1816,3.1816,
1989-12-13,3.1737,3.4203,3.1737,3.3407,
1989-12-14,3.4282,3.4998,3.4282,3.46,
1989-12-15,3.5396,3.6191,3.5396,3.6032,
1989-12-16,3.5396,3.6191,3.5396,3.6032,
1989-12-17,3.5396,3.6191,3.5396,3.6032,
1989-12-18,3.6589,3.6589,3.5714,3.5714,
1989-12-19,3.5396,3.5555,3.5396,3.5555,
1989-12-20,3.5555,3.6668,3.5475,3.5475,
1989-12-21,3.5475,3.5634,3.5396,3.5396,
1989-12-22,3.5077,3.5077,3.4362,3.4362,
1989-12-23,3.5077,3.5077,3.4362,3.4362,
1989-12-24,3.5077,3.5077,3.4362,3.4362,
1989-12-25,3.5077,3.5077,3.4362,3.4362,
1989-12-26,3.5077,3.5077,3.4362,3.4362,
1989-12-27,3.4362,3.5077,3.4362,3.5077,
1989-12-28,3.5237,3.5873,3.5237,3.5793,
1989-12-29,3.5634,3.5634,3.5396,3.5396,
1989-12-30,3.5634,3.5634,3.5396,3.5396,
1989-12-31,3.5634,3.5634,3.5396,3.5396,
1990-01-01,3.5634,3.5634,3.5396,3.5396,
1990-01-02,3.4998,3.4998,3.4839,3.4998,
1990-01-03,3.4998,3.4998,3.468,3.468,
1990-01-04,3.4759,3.5396,3.4759,3.5316,
1990-01-05,3.5316,3.5555,3.5237,3.5237,
1990-01-06,3.5316,3.5555,3.5237,3.5237,
1990-01-07,3.5316,3.5555,3.5237,3.5237,
1990-01-08,3.5157,3.5396,3.5157,3.5396,
1990-01-09,3.5396,3.6032,3.5396,3.6032,
1990-01-10,3.6191,3.6271,3.5873,3.5873,
1990-01-11,3.5634,3.6032,3.5634,3.5873,
1990-01-12,3.5793,3.5952,3.5793,3.5952,
1990-01-13,3.5793,3.5952,3.5793,3.5952,
1990-01-14,3.5793,3.5952,3.5793,3.5952,
1990-01-15,3.5475,3.5475,3.4998,3.4998,
1990-01-16,3.4839,3.4839,3.3566,3.4043,
1990-01-17,3.46,3.4918,3.46,3.4918,
1990-01-18,3.468,3.468,3.4203,3.4282,
1990-01-19,3.3964,3.3964,3.2691,3.293,
1990-01-20,3.3964,3.3964,3.2691,3.293,
1990-01-21,3.3964,3.3964,3.2691,3.293,
1990-01-22,3.3009,3.3168,3.3009,3.3009,
1990-01-23,3.2214,3.2612,3.2214,3.2612,
1990-01-24,3.2612,3.2612,3.1975,3.1975,
1990-01-25,3.2453,3.2453,3.2055,3.2055,
1990-01-26,3.2055,3.2055,3.1816,3.1975,
1990-01-27,3.2055,3.2055,3.1816,3.1975,
1990-01-28,3.2055,3.2055,3.1816,3.1975,
1990-01-29,3.1896,3.1896,3.1657,3.1657,
1990-01-30,3.1816,3.1816,3.1816,3.1816,
1990-01-31,3.2134,3.2214,3.2134,3.2214,
1990-02-01,3.2612,3.2612,3.2612,3.2612,
1990-02-02,3.3009,3.3566,3.3009,3.3566,
1990-02-03,3.3009,3.3566,3.3009,3.3566,
1990-02-04,3.3009,3.3566,3.3009,3.3566,
1990-02-05,3.3009,3.3566,3.3009,3.3566,
1990-02-06,3.3407,3.3407,3.3009,3.3009,
1990-02-07,3.3407,3.3407,3.3009,3.3009,
1990-02-08,3.1975,3.2612,3.1975,3.2612,
1990-02-09,3.1975,3.2612,3.1975,3.2612,
1990-02-10,3.1975,3.2612,3.1975,3.2612,
1990-02-11,3.1975,3.2612,3.1975,3.2612,
1990-02-12,3.1578,3.1816,3.1578,3.1816,
1990-02-13,3.1419,3.1419,3.1419,3.1419,
1990-02-14,3.1419,3.1419,3.1419,3.1419,
1990-02-15,3.0623,3.0623,3.0385,3.0544,
1990-02-16,3.0623,3.0623,3.0385,3.0544,
1990-02-17,3.0623,3.0623,3.0385,3.0544,
1990-02-18,3.0623,3.0623,3.0385,3.0544,
1990-02-19,2.9828,3.0225,2.9828,2.9828,
1990-02-20,2.9271,2.943,2.9032,2.9032,
1990-02-21,2.9271,2.9828,2.9271,2.9828,
1990-02-22,2.9987,3.0623,2.9987,3.0464,
1990-02-23,2.9987,3.0623,2.9987,3.0464,
1990-02-24,2.9987,3.0623,2.9987,3.0464,
1990-02-25,2.9987,3.0623,2.9987,3.0464,
1990-02-26,3.3407,3.3407,3.2134,3.2691,
1990-02-27,3.3407,3.3407,3.2134,3.2691,
1990-02-28,3.3805,3.3805,3.3009,3.3009,
1990-03-01,3.2612,3.2612,3.1975,3.2373,
1990-03-02,3.1816,3.2214,3.1816,3.2134,
1990-03-03,3.1816,3.2214,3.1816,3.2134,
1990-03-04,3.1816,3.2214,3.1816,3.2134,
1990-03-05,3.1339,3.1339,3.118,3.1339,
1990-03-06,3.118,3.118,3.0703,3.0862,
1990-03-07,3.118,3.118,3.0703,3.0862,
1990-03-08,2.943,2.9669,2.943,2.9669,
1990-03-09,2.9589,2.9669,2.943,2.9589,
1990-03-10,2.9589,2.9669,2.943,2.9589,
1990-03-11,2.9589,2.9669,2.943,2.9589,
1990-03-12,2.9589,2.9589,2.9351,2.951,
1990-03-13,2.9032,2.9032,2.9032,2.9032,
1990-03-14,2.7839,2.8237,2.7601,2.8237,
1990-03-15,2.8635,2.8635,2.8476,2.8476,
1990-03-16,2.8555,2.8873,2.8237,2.8873,
1990-03-17,2.8555,2.8873,2.8237,2.8873,
1990-03-18,2.8555,2.8873,2.8237,2.8873,
1990-03-19,2.8396,2.8476,2.8396,2.8476,
1990-03-20,2.8476,2.8476,2.8317,2.8317,
1990-03-21,2.8396,2.8476,2.8396,2.8476,
1990-03-22,2.8476,2.8635,2.8476,2.8635,
1990-03-23,2.8476,2.8635,2.8476,2.8635,
1990-03-24,2.8476,2.8635,2.8476,2.8635,
1990-03-25,2.8476,2.8635,2.8476,2.8635,
1990-03-26,2.8476,2.8635,2.8476,2.8635,
1990-03-27,2.8794,2.9271,2.8794,2.9271,
1990-03-28,2.9828,3.0225,2.9191,2.9191,
1990-03-29,2.9032,2.9032,2.8873,2.8873,
1990-03-30,2.8237,2.8476,2.8237,2.8476,
1990-03-31,2.8237,2.8476,2.8237,2.8476,
1990-04-01,2.8237,2.8476,2.8237,2.8476,
1990-04-02,2.8396,2.8396,2.7919,2.8237,
1990-04-03,2.8237,2.8555,2.8237,2.8555,
1990-04-04,2.8635,2.9032,2.8635,2.9032,
1990-04-05,2.8476,2.943,2.8476,2.9191,
1990-04-06,2.9191,2.9191,2.9032,2.9032,
1990-04-07,2.9191,2.9191,2.9032,2.9032,
1990-04-08,2.9191,2.9191,2.9032,2.9032,
1990-04-09,2.8794,2.9032,2.8794,2.9032,
1990-04-10,2.9032,2.9032,2.9032,2.9032,
1990-04-11,2.8953,2.9032,2.8873,2.8873,
1990-04-12,2.8237,2.8476,2.8078,2.8078,
1990-04-13,2.8237,2.8476,2.8078,2.8078,
1990-04-14,2.8237,2.8476,2.8078,2.8078,
1990-04-15,2.8237,2.8476,2.8078,2.8078,
1990-04-16,2.8237,2.8476,2.8078,2.8078,
1990-04-17,2.8873,2.8873,2.8873,2.8873,
1990-04-18,2.9112,2.9112,2.9032,2.9032,
1990-04-19,2.8953,2.8953,2.8953,2.8953,
1990-04-20,2.8635,2.8953,2.8635,2.8873,
1990-04-21,2.8635,2.8953,2.8635,2.8873,
1990-04-22,2.8635,2.8953,2.8635,2.8873,
1990-04-23,2.8237,2.8237,2.8237,2.8237,
1990-04-24,2.7839,2.7839,2.768,2.768,
1990-04-25,2.7442,2.7442,2.7362,2.7362,
1990-04-26,2.7487,2.7903,2.7487,2.7903,
1990-04-27,2.7654,2.7737,2.757,2.7737,
1990-04-28,2.7654,2.7737,2.757,2.7737,
1990-04-29,2.7654,2.7737,2.757,2.7737,
1990-04-30,2.732,2.732,2.732,2.732,
1990-05-01,2.732,2.732,2.732,2.732,
1990-05-02,2.7154,2.7154,2.6737,2.6737,
1990-05-03,2.6654,2.6821,2.6487,2.6654,
1990-05-04,2.6654,2.6821,2.5988,2.5988,
1990-05-05,2.6654,2.6821,2.5988,2.5988,
1990-05-06,2.6654,2.6821,2.5988,2.5988,
1990-05-07,2.6487,2.6571,2.6154,2.6238,
1990-05-08,2.6238,2.6238,2.5904,2.5904,
1990-05-09,2.6404,2.6404,2.6238,2.6238,
1990-05-10,2.6238,2.6321,2.6154,2.6154,
1990-05-11,2.6321,2.6404,2.6071,2.6404,
1990-05-12,2.6321,2.6404,2.6071,2.6404,
1990-05-13,2.6321,2.6404,2.6071,2.6404,
1990-05-14,2.6737,2.707,2.6571,2.707,
1990-05-15,2.6904,2.6987,2.6654,2.6654,
1990-05-16,2.6404,2.6404,2.5988,2.6238,
1990-05-17,2.6238,2.6487,2.6154,2.6487,
1990-05-18,2.6238,2.6487,2.6154,2.6321,
1990-05-19,2.6238,2.6487,2.6154,2.6321,
1990-05-20,2.6238,2.6487,2.6154,2.6321,
1990-05-21,2.6904,2.7154,2.6904,2.707,
1990-05-22,2.7154,2.7487,2.707,2.7404,
1990-05-23,2.757,2.8153,2.757,2.8153,
1990-05-24,2.757,2.8153,2.757,2.8153,
1990-05-25,2.8736,2.9319,2.8736,2.9153,
1990-05-26,2.8736,2.9319,2.8736,2.9153,
1990-05-27,2.8736,2.9319,2.8736,2.9153,
1990-05-28,2.9569,3.0152,2.8486,3.0069,
1990-05-29,3.0152,3.0402,3.0069,3.0402,
1990-05-30,2.9986,3.0402,2.9986,2.9986,
1990-05-31,2.9986,3.0069,2.9736,2.9902,
1990-06-01,2.9486,2.9569,2.9153,2.9153,
1990-06-02,2.9486,2.9569,2.9153,2.9153,
1990-06-03,2.9486,2.9569,2.9153,2.9153,
1990-06-04,2.9486,2.9569,2.9153,2.9153,
1990-06-05,2.9319,2.9486,2.9319,2.9486,
1990-06-06,2.9403,2.9736,2.9403,2.9569,
1990-06-07,2.9653,2.9653,2.9403,2.9486,
