,AZA SS Equity,AZA SS Equity,AZA SS Equity,AZA SS Equity,AZA SS Equity
1994-06-08,0.762,0.768,0.762,0.768,105315.0
1994-06-09,0.762,0.775,0.762,0.762,120070.0
1994-06-10,0.762,0.762,0.755,0.762,71228.0
1994-06-11,0.762,0.762,0.755,0.762,71228.0
1994-06-12,0.762,0.762,0.755,0.762,71228.0
1994-06-13,0.755,0.768,0.749,0.762,246245.0
1994-06-14,0.755,0.762,0.749,0.749,134315.0
1994-06-15,0.755,0.755,0.749,0.749,95649.0
1994-06-16,0.749,0.755,0.749,0.749,68175.0
1994-06-17,0.749,0.749,0.742,0.742,77333.0
1994-06-18,0.749,0.749,0.742,0.742,77333.0
1994-06-19,0.749,0.749,0.742,0.742,77333.0
1994-06-20,0.742,0.742,0.71,0.723,424314.0
1994-06-21,0.723,0.723,0.716,0.716,208596.0
1994-06-22,0.71,0.71,0.697,0.71,159754.0
1994-06-23,0.71,0.736,0.71,0.723,930032.0
1994-06-24,0.71,0.736,0.71,0.723,930032.0
1994-06-25,0.71,0.736,0.71,0.723,930032.0
1994-06-26,0.71,0.736,0.71,0.723,930032.0
1994-06-27,0.684,0.723,0.684,0.723,266087.0
1994-06-28,0.736,0.736,0.716,0.729,99719.0
1994-06-29,0.723,0.742,0.723,0.742,40956.0
1994-06-30,0.742,0.742,0.736,0.736,56982.0
1994-07-01,0.723,0.723,0.716,0.723,24421.0
1994-07-02,0.723,0.723,0.716,0.723,24421.0
1994-07-03,0.723,0.723,0.716,0.723,24421.0
1994-07-04,0.723,0.723,0.723,0.723,24421.0
1994-07-05,0.729,0.729,0.723,0.723,69193.0
1994-07-06,0.697,0.697,0.697,0.697,77333.0
1994-07-07,0.71,0.71,0.71,0.71,2035.0
1994-07-08,0.71,0.723,0.71,0.723,31544.0
1994-07-09,0.71,0.723,0.71,0.723,31544.0
1994-07-10,0.71,0.723,0.71,0.723,31544.0
1994-07-11,0.716,0.716,0.697,0.697,71228.0
1994-07-12,0.71,0.71,0.704,0.704,957505.0
1994-07-13,0.697,0.71,0.691,0.691,60035.0
1994-07-14,0.704,0.704,0.684,0.697,25439.0
1994-07-15,0.684,0.697,0.645,0.684,537821.0
1994-07-16,0.684,0.697,0.645,0.684,537821.0
1994-07-17,0.684,0.697,0.645,0.684,537821.0
1994-07-18,0.684,0.684,0.671,0.678,22386.0
1994-07-19,0.684,0.684,0.671,0.684,28491.0
1994-07-20,0.671,0.697,0.671,0.691,71228.0
1994-07-21,0.684,0.684,0.684,0.684,13228.0
1994-07-22,0.691,0.691,0.678,0.684,30526.0
1994-07-23,0.691,0.691,0.678,0.684,30526.0
1994-07-24,0.691,0.691,0.678,0.684,30526.0
1994-07-25,0.697,0.729,0.697,0.723,93614.0
1994-07-26,0.736,0.8,0.736,0.787,124547.0
1994-07-27,0.794,0.826,0.794,0.8,1504942.0
1994-07-28,0.8,0.8,0.775,0.775,22386.0
1994-07-29,0.775,0.775,0.775,0.775,220806.0
1994-07-30,0.775,0.775,0.775,0.775,220806.0
1994-07-31,0.775,0.775,0.775,0.775,220806.0
1994-08-01,0.775,0.813,0.775,0.787,107859.0
1994-08-02,0.787,0.787,0.775,0.775,18316.0
1994-08-03,0.775,0.775,0.762,0.762,59017.0
1994-08-04,0.762,0.762,0.749,0.749,149070.0
1994-08-05,0.749,0.749,0.736,0.736,128210.0
1994-08-06,0.749,0.749,0.736,0.736,128210.0
1994-08-07,0.749,0.749,0.736,0.736,128210.0
1994-08-08,0.736,0.749,0.736,0.736,41719.0
1994-08-09,0.723,0.749,0.723,0.749,13228.0
1994-08-10,0.736,0.736,0.729,0.729,68175.0
1994-08-11,0.723,0.723,0.697,0.71,161809.0
1994-08-12,0.697,0.697,0.684,0.697,95649.0
1994-08-13,0.697,0.697,0.684,0.697,95649.0
1994-08-14,0.697,0.697,0.684,0.697,95649.0
1994-08-15,0.697,0.697,0.684,0.697,95649.0
1994-08-16,0.697,0.697,0.684,0.684,27474.0
1994-08-17,0.684,0.697,0.671,0.684,82421.0
1994-08-18,0.684,0.684,0.684,0.684,36631.0
1994-08-19,0.684,0.71,0.684,0.691,92596.0
1994-08-20,0.684,0.71,0.684,0.691,92596.0
1994-08-21,0.684,0.71,0.684,0.691,92596.0
1994-08-22,0.71,0.736,0.697,0.736,84456.0
1994-08-23,0.736,0.742,0.736,0.736,170947.0
1994-08-24,0.736,0.736,0.716,0.723,53930.0
1994-08-25,0.723,0.736,0.716,0.736,179087.0
1994-08-26,0.723,0.723,0.697,0.704,372420.0
1994-08-27,0.723,0.723,0.697,0.704,372420.0
1994-08-28,0.723,0.723,0.697,0.704,372420.0
1994-08-29,0.704,0.71,0.697,0.704,68175.0
1994-08-30,0.697,0.704,0.697,0.697,3314128.0
1994-08-31,0.697,0.697,0.697,0.697,147543.0
1994-09-01,0.697,0.697,0.684,0.691,3178795.0
1994-09-02,0.684,0.691,0.671,0.691,337518.0
1994-09-03,0.684,0.691,0.671,0.691,337518.0
1994-09-04,0.684,0.691,0.671,0.691,337518.0
1994-09-05,0.671,0.678,0.645,0.658,385648.0
1994-09-06,0.658,0.671,0.645,0.658,60035.0
1994-09-07,0.671,0.671,0.658,0.665,300174.0
1994-09-08,0.658,0.671,0.658,0.665,3576653.0
1994-09-09,0.658,0.658,0.645,0.658,2712762.0
1994-09-10,0.658,0.658,0.645,0.658,2712762.0
1994-09-11,0.658,0.658,0.645,0.658,2712762.0
1994-09-12,0.658,0.665,0.645,0.652,1346205.0
1994-09-13,0.645,0.671,0.645,0.645,194350.0
1994-09-14,0.645,0.658,0.634,0.634,254894.0
1994-09-15,0.634,0.645,0.633,0.639,1263785.0
1994-09-16,0.633,0.645,0.62,0.621,1990308.0
1994-09-17,0.633,0.645,0.62,0.621,1990308.0
1994-09-18,0.633,0.645,0.62,0.621,1990308.0
1994-09-19,0.633,0.645,0.607,0.607,301192.0
1994-09-20,0.62,0.639,0.62,0.633,398367.0
1994-09-21,0.607,0.633,0.607,0.62,2924410.0
1994-09-22,0.607,0.607,0.594,0.607,1477468.0
1994-09-23,0.6,0.633,0.6,0.633,2859287.0
1994-09-24,0.6,0.633,0.6,0.633,2859287.0
1994-09-25,0.6,0.633,0.6,0.633,2859287.0
1994-09-26,0.645,0.645,0.633,0.639,157719.0
1994-09-27,0.633,0.633,0.62,0.626,63087.0
1994-09-28,0.626,0.633,0.62,0.62,93614.0
1994-09-29,0.62,0.62,0.607,0.613,1520205.0
1994-09-30,0.613,0.62,0.607,0.607,69193.0
1994-10-01,0.613,0.62,0.607,0.607,69193.0
1994-10-02,0.613,0.62,0.607,0.607,69193.0
1994-10-03,0.62,0.62,0.6,0.607,89544.0
1994-10-04,0.62,0.62,0.6,0.6,120833.0
1994-10-05,0.6,0.6,0.581,0.587,347999.0
1994-10-06,0.587,0.587,0.568,0.581,477226.0
1994-10-07,0.581,0.581,0.568,0.581,226403.0
1994-10-08,0.581,0.581,0.568,0.581,226403.0
1994-10-09,0.581,0.581,0.568,0.581,226403.0
1994-10-10,0.594,0.594,0.581,0.581,169929.0
1994-10-11,0.587,0.622,0.587,0.62,346086.0
1994-10-12,0.62,0.626,0.62,0.62,365297.0
1994-10-13,0.62,0.62,0.594,0.6,206561.0
1994-10-14,0.594,0.6,0.581,0.6,270666.0
1994-10-15,0.594,0.6,0.581,0.6,270666.0
1994-10-16,0.594,0.6,0.581,0.6,270666.0
1994-10-17,0.594,0.6,0.581,0.594,108877.0
1994-10-18,0.594,0.594,0.581,0.594,202490.0
1994-10-19,0.594,0.607,0.594,0.6,170947.0
1994-10-20,0.6,0.6,0.581,0.581,160771.0
1994-10-21,0.574,0.594,0.556,0.594,193333.0
1994-10-22,0.574,0.594,0.556,0.594,193333.0
1994-10-23,0.574,0.594,0.556,0.594,193333.0
1994-10-24,0.58,0.581,0.568,0.576,53930.0
1994-10-25,0.576,0.576,0.565,0.568,191298.0
1994-10-26,0.573,0.578,0.573,0.574,620699.0
1994-10-27,0.574,0.581,0.574,0.574,843317.0
1994-10-28,0.574,0.581,0.568,0.574,46807.0
1994-10-29,0.574,0.581,0.568,0.574,46807.0
1994-10-30,0.574,0.581,0.568,0.574,46807.0
1994-10-31,0.569,0.607,0.569,0.607,100736.0
1994-11-01,0.607,0.626,0.605,0.613,144491.0
1994-11-02,0.607,0.62,0.607,0.613,81403.0
1994-11-03,0.607,0.607,0.6,0.607,74280.0
1994-11-04,0.6,0.6,0.581,0.581,68379.0
1994-11-05,0.6,0.6,0.581,0.581,68379.0
1994-11-06,0.6,0.6,0.581,0.581,68379.0
1994-11-07,0.581,0.581,0.572,0.581,151613.0
1994-11-08,0.581,0.594,0.581,0.587,63087.0
1994-11-09,0.587,0.587,0.581,0.581,163824.0
1994-11-10,0.581,0.586,0.581,0.581,199031.0
1994-11-11,0.581,0.594,0.581,0.594,132280.0
1994-11-12,0.581,0.594,0.581,0.594,132280.0
1994-11-13,0.581,0.594,0.581,0.594,132280.0
1994-11-14,0.594,0.594,0.587,0.587,176034.0
1994-11-15,0.587,0.594,0.581,0.587,103280.0
1994-11-16,0.587,0.598,0.587,0.594,101754.0
1994-11-17,0.594,0.599,0.594,0.594,91579.0
1994-11-18,0.594,0.602,0.594,0.6,68175.0
1994-11-19,0.594,0.602,0.594,0.6,68175.0
1994-11-20,0.594,0.602,0.594,0.6,68175.0
1994-11-21,0.574,0.594,0.574,0.581,105824.0
1994-11-22,0.581,0.587,0.581,0.587,72245.0
1994-11-23,0.587,0.591,0.581,0.581,91579.0
1994-11-24,0.581,0.59,0.581,0.581,86491.0
1994-11-25,0.581,0.581,0.574,0.581,36631.0
1994-11-26,0.581,0.581,0.574,0.581,36631.0
1994-11-27,0.581,0.581,0.574,0.581,36631.0
1994-11-28,0.574,0.581,0.574,0.574,238104.0
1994-11-29,0.581,0.587,0.574,0.574,367332.0
1994-11-30,0.574,0.587,0.574,0.576,302209.0
1994-12-01,0.581,0.581,0.574,0.574,7123.0
1994-12-02,0.574,0.574,0.574,0.574,31544.0
1994-12-03,0.574,0.574,0.574,0.574,31544.0
1994-12-04,0.574,0.574,0.574,0.574,31544.0
1994-12-05,0.574,0.574,0.571,0.571,52912.0
1994-12-06,0.571,0.576,0.567,0.567,223859.0
1994-12-07,0.558,0.562,0.558,0.558,40702.0
1994-12-08,0.555,0.562,0.555,0.558,108877.0
1994-12-09,0.562,0.562,0.562,0.562,113964.0
1994-12-10,0.562,0.562,0.562,0.562,113964.0
1994-12-11,0.562,0.562,0.562,0.562,113964.0
1994-12-12,0.568,0.568,0.562,0.562,4116845.0
1994-12-13,0.563,0.574,0.563,0.568,116000.0
1994-12-14,0.568,0.568,0.562,0.563,69193.0
1994-12-15,0.568,0.568,0.56,0.56,90561.0
1994-12-16,0.564,0.564,0.542,0.556,91579.0
1994-12-17,0.564,0.564,0.542,0.556,91579.0
1994-12-18,0.564,0.564,0.542,0.556,91579.0
1994-12-19,0.568,0.568,0.562,0.568,1668766.0
1994-12-20,0.568,0.568,0.562,0.563,111929.0
1994-12-21,0.563,0.563,0.556,0.56,6211064.0
1994-12-22,0.567,0.587,0.567,0.587,196894.0
1994-12-23,0.587,0.607,0.587,0.6,121087.0
1994-12-24,0.587,0.607,0.587,0.6,121087.0
1994-12-25,0.587,0.607,0.587,0.6,121087.0
1994-12-26,0.587,0.607,0.587,0.6,121087.0
1994-12-27,0.594,0.6,0.581,0.6,285929.0
1994-12-28,0.594,0.6,0.587,0.594,1317714.0
1994-12-29,0.587,0.594,0.574,0.594,1359433.0
1994-12-30,0.594,0.607,0.594,0.607,724489.0
1994-12-31,0.594,0.607,0.594,0.607,724489.0
1995-01-01,0.594,0.607,0.594,0.607,724489.0
1995-01-02,0.599,0.6,0.594,0.6,426349.0
1995-01-03,0.6,0.613,0.6,0.607,63983.0
1995-01-04,0.607,0.607,0.587,0.594,119052.0
1995-01-05,0.6,0.605,0.6,0.6,34596.0
1995-01-06,0.6,0.605,0.6,0.6,34596.0
1995-01-07,0.6,0.605,0.6,0.6,34596.0
1995-01-08,0.6,0.605,0.6,0.6,34596.0
1995-01-09,0.6,0.605,0.594,0.6,124801.0
1995-01-10,0.594,0.594,0.587,0.593,88526.0
1995-01-11,0.594,0.594,0.587,0.589,133298.0
1995-01-12,0.594,0.6,0.582,0.582,69193.0
1995-01-13,0.581,0.581,0.571,0.574,123631.0
1995-01-14,0.581,0.581,0.571,0.574,123631.0
1995-01-15,0.581,0.581,0.571,0.574,123631.0
1995-01-16,0.587,0.593,0.581,0.581,90561.0
1995-01-17,0.594,0.604,0.594,0.604,290508.0
1995-01-18,0.604,0.604,0.599,0.599,67158.0
1995-01-19,0.599,0.604,0.594,0.594,124140.0
1995-01-20,0.594,0.594,0.591,0.594,70210.0
1995-01-21,0.594,0.594,0.591,0.594,70210.0
1995-01-22,0.594,0.594,0.591,0.594,70210.0
1995-01-23,0.594,0.594,0.585,0.591,167894.0
1995-01-24,0.591,0.591,0.581,0.584,170947.0
1995-01-25,0.594,0.594,0.589,0.593,31645.0
1995-01-26,0.59,0.594,0.589,0.59,68226.0
1995-01-27,0.59,0.594,0.59,0.591,129482.0
1995-01-28,0.59,0.594,0.59,0.591,129482.0
1995-01-29,0.59,0.594,0.59,0.591,129482.0
1995-01-30,0.594,0.6,0.594,0.594,148561.0
1995-01-31,0.591,0.591,0.581,0.582,171964.0
1995-02-01,0.587,0.589,0.584,0.589,111014.0
1995-02-02,0.587,0.593,0.586,0.589,219789.0
1995-02-03,0.589,0.612,0.587,0.612,358815.0
1995-02-04,0.589,0.612,0.587,0.612,358815.0
1995-02-05,0.589,0.612,0.587,0.612,358815.0
1995-02-06,0.62,0.658,0.62,0.645,844558.0
1995-02-07,0.658,0.665,0.645,0.652,307297.0
1995-02-08,0.645,0.652,0.639,0.645,139403.0
1995-02-09,0.639,0.665,0.639,0.64,112947.0
1995-02-10,0.658,0.658,0.642,0.645,123122.0
1995-02-11,0.658,0.658,0.642,0.645,123122.0
1995-02-12,0.658,0.658,0.642,0.645,123122.0
1995-02-13,0.652,0.665,0.645,0.652,389209.0
1995-02-14,0.658,0.665,0.652,0.652,112947.0
1995-02-15,0.652,0.652,0.639,0.639,220806.0
1995-02-16,0.639,0.639,0.626,0.626,186210.0
1995-02-17,0.633,0.645,0.607,0.607,408034.0
1995-02-18,0.633,0.645,0.607,0.607,408034.0
1995-02-19,0.633,0.645,0.607,0.607,408034.0
1995-02-20,0.607,0.613,0.602,0.605,450770.0
1995-02-21,0.607,0.607,0.587,0.593,513858.0
1995-02-22,0.587,0.59,0.581,0.586,384630.0
1995-02-23,0.594,0.594,0.581,0.581,653434.0
1995-02-24,0.594,0.594,0.587,0.594,128464.0
1995-02-25,0.594,0.594,0.587,0.594,128464.0
1995-02-26,0.594,0.594,0.587,0.594,128464.0
1995-02-27,0.587,0.594,0.587,0.593,75501.0
1995-02-28,0.594,0.594,0.591,0.591,146526.0
1995-03-01,0.594,0.594,0.587,0.587,85473.0
1995-03-02,0.587,0.587,0.582,0.587,125666.0
1995-03-03,0.587,0.587,0.574,0.574,173796.0
1995-03-04,0.587,0.587,0.574,0.574,173796.0
1995-03-05,0.587,0.587,0.574,0.574,173796.0
1995-03-06,0.574,0.574,0.562,0.568,105824.0
1995-03-07,0.571,0.574,0.564,0.568,196385.0
1995-03-08,0.564,0.581,0.562,0.581,641050.0
1995-03-09,0.587,0.594,0.581,0.581,85473.0
1995-03-10,0.581,0.581,0.574,0.581,138385.0
1995-03-11,0.581,0.581,0.574,0.581,138385.0
1995-03-12,0.581,0.581,0.574,0.581,138385.0
1995-03-13,0.574,0.581,0.564,0.568,50063.0
1995-03-14,0.581,0.581,0.568,0.568,1904835.0
1995-03-15,0.581,0.581,0.574,0.581,177052.0
1995-03-16,0.587,0.587,0.581,0.581,95649.0
1995-03-17,0.581,0.581,0.568,0.574,208596.0
1995-03-18,0.581,0.581,0.568,0.574,208596.0
1995-03-19,0.581,0.581,0.568,0.574,208596.0
1995-03-20,0.574,0.577,0.571,0.572,254385.0
1995-03-21,0.581,0.581,0.574,0.581,220806.0
1995-03-22,0.581,0.581,0.571,0.574,2378958.0
1995-03-23,0.574,0.581,0.568,0.568,133298.0
1995-03-24,0.568,0.587,0.555,0.587,255199.0
1995-03-25,0.568,0.587,0.555,0.587,255199.0
1995-03-26,0.568,0.587,0.555,0.587,255199.0
1995-03-27,0.568,0.568,0.562,0.568,29509.0
1995-03-28,0.568,0.568,0.562,0.562,34596.0
1995-03-29,0.555,0.555,0.542,0.542,59119.0
1995-03-30,0.529,0.568,0.529,0.555,78351.0
1995-03-31,0.536,0.542,0.536,0.542,22386.0
1995-04-01,0.536,0.542,0.536,0.542,22386.0
1995-04-02,0.536,0.542,0.536,0.542,22386.0
1995-04-03,0.537,0.555,0.537,0.555,41994.0
1995-04-04,0.555,0.555,0.542,0.555,136269.0
1995-04-05,0.555,0.555,0.555,0.555,83438.0
1995-04-06,0.555,0.555,0.545,0.546,95649.0
1995-04-07,0.542,0.555,0.542,0.555,22386.0
1995-04-08,0.542,0.555,0.542,0.555,22386.0
1995-04-09,0.542,0.555,0.542,0.555,22386.0
1995-04-10,0.549,0.555,0.549,0.549,33579.0
1995-04-11,0.555,0.555,0.549,0.549,54947.0
1995-04-12,0.546,0.555,0.546,0.547,59017.0
1995-04-13,0.55,0.555,0.547,0.555,49859.0
1995-04-14,0.55,0.555,0.547,0.555,49859.0
1995-04-15,0.55,0.555,0.547,0.555,49859.0
1995-04-16,0.55,0.555,0.547,0.555,49859.0
1995-04-17,0.55,0.555,0.547,0.555,49859.0
1995-04-18,0.554,0.554,0.542,0.542,112947.0
1995-04-19,0.546,0.568,0.542,0.549,202490.0
1995-04-20,0.555,0.587,0.555,0.568,114321.0
1995-04-21,0.574,0.581,0.562,0.574,277788.0
1995-04-22,0.574,0.581,0.562,0.574,277788.0
1995-04-23,0.574,0.581,0.562,0.574,277788.0
1995-04-24,0.581,0.587,0.581,0.581,258455.0
1995-04-25,0.581,0.586,0.555,0.555,81403.0
1995-04-26,0.562,0.581,0.562,0.568,103280.0
1995-04-27,0.581,0.581,0.568,0.568,48842.0
1995-04-28,0.568,0.568,0.555,0.555,67972.0
1995-04-29,0.568,0.568,0.555,0.555,67972.0
1995-04-30,0.568,0.568,0.555,0.555,67972.0
1995-05-01,0.568,0.568,0.555,0.555,67972.0
1995-05-02,0.568,0.568,0.519,0.529,234085.0
1995-05-03,0.536,0.543,0.522,0.522,95649.0
1995-05-04,0.529,0.536,0.521,0.522,1269890.0
1995-05-05,0.522,0.522,0.519,0.519,706376.0
1995-05-06,0.522,0.522,0.519,0.519,706376.0
1995-05-07,0.522,0.522,0.519,0.519,706376.0
1995-05-08,0.521,0.521,0.515,0.515,93817.0
1995-05-09,0.508,0.508,0.501,0.501,91579.0
1995-05-10,0.508,0.522,0.508,0.522,374658.0
1995-05-11,0.522,0.55,0.522,0.536,156172.0
1995-05-12,0.536,0.55,0.536,0.536,75298.0
1995-05-13,0.536,0.55,0.536,0.536,75298.0
1995-05-14,0.536,0.55,0.536,0.536,75298.0
1995-05-15,0.543,0.543,0.543,0.543,47824.0
1995-05-16,0.536,0.55,0.536,0.536,80386.0
1995-05-17,0.543,0.543,0.515,0.515,347999.0
1995-05-18,0.515,0.522,0.508,0.522,144491.0
1995-05-19,0.515,0.515,0.508,0.508,76316.0
1995-05-20,0.515,0.515,0.508,0.508,76316.0
1995-05-21,0.515,0.515,0.508,0.508,76316.0
1995-05-22,0.508,0.508,0.494,0.501,58610.0
1995-05-23,0.508,0.508,0.501,0.508,35817.0
1995-05-24,0.508,0.508,0.501,0.501,51895.0
1995-05-25,0.508,0.508,0.501,0.501,51895.0
1995-05-26,0.508,0.508,0.501,0.501,38667.0
1995-05-27,0.508,0.508,0.501,0.501,38667.0
1995-05-28,0.508,0.508,0.501,0.501,38667.0
1995-05-29,0.501,0.501,0.501,0.501,28491.0
1995-05-30,0.501,0.508,0.494,0.494,57186.0
1995-05-31,0.494,0.501,0.494,0.494,125157.0
1995-06-01,0.501,0.501,0.494,0.494,27555.0
1995-06-02,0.501,0.501,0.501,0.501,87508.0
1995-06-03,0.501,0.501,0.501,0.501,87508.0
1995-06-04,0.501,0.501,0.501,0.501,87508.0
1995-06-05,0.501,0.501,0.501,0.501,87508.0
1995-06-06,0.494,0.501,0.494,0.501,288981.0
1995-06-07,0.501,0.508,0.495,0.495,20351.0
1995-06-08,0.494,0.494,0.494,0.494,31544.0
1995-06-09,0.494,0.494,0.494,0.494,98701.0
1995-06-10,0.494,0.494,0.494,0.494,98701.0
1995-06-11,0.494,0.494,0.494,0.494,98701.0
1995-06-12,0.501,0.501,0.494,0.494,34596.0
1995-06-13,0.494,0.494,0.494,0.494,40702.0
1995-06-14,0.494,0.494,0.48,0.48,299157.0
1995-06-15,0.48,0.487,0.48,0.48,95649.0
1995-06-16,0.48,0.48,0.473,0.48,604012.0
1995-06-17,0.48,0.48,0.473,0.48,604012.0
1995-06-18,0.48,0.48,0.473,0.48,604012.0
1995-06-19,0.494,0.494,0.474,0.48,36631.0
1995-06-20,0.476,0.487,0.476,0.476,159754.0
1995-06-21,0.48,0.48,0.473,0.473,110912.0
1995-06-22,0.48,0.48,0.469,0.469,85473.0
1995-06-23,0.48,0.48,0.469,0.469,85473.0
1995-06-24,0.48,0.48,0.469,0.469,85473.0
1995-06-25,0.48,0.48,0.469,0.469,85473.0
1995-06-26,0.473,0.508,0.473,0.508,81627.0
1995-06-27,0.508,0.508,0.501,0.508,60035.0
1995-06-28,0.508,0.508,0.487,0.487,25978.0
1995-06-29,0.494,0.536,0.494,0.515,47824.0
1995-06-30,0.522,0.522,0.515,0.515,31544.0
1995-07-01,0.522,0.522,0.515,0.515,31544.0
1995-07-02,0.522,0.522,0.515,0.515,31544.0
1995-07-03,0.515,0.522,0.515,0.522,44772.0
1995-07-04,0.518,0.518,0.518,0.518,19333.0
1995-07-05,0.522,0.522,0.515,0.515,34596.0
1995-07-06,0.508,0.515,0.494,0.494,100533.0
1995-07-07,0.508,0.508,0.494,0.494,81912.0
1995-07-08,0.508,0.508,0.494,0.494,81912.0
1995-07-09,0.508,0.508,0.494,0.494,81912.0
1995-07-10,0.497,0.508,0.487,0.508,117017.0
1995-07-11,0.501,0.508,0.501,0.508,117831.0
1995-07-12,0.501,0.508,0.501,0.508,32561.0
1995-07-13,0.508,0.508,0.501,0.508,112947.0
1995-07-14,0.501,0.508,0.501,0.508,41719.0
1995-07-15,0.501,0.508,0.501,0.508,41719.0
1995-07-16,0.501,0.508,0.501,0.508,41719.0
1995-07-17,0.508,0.508,0.494,0.494,112133.0
1995-07-18,0.494,0.494,0.494,0.494,49249.0
1995-07-19,0.494,0.494,0.48,0.48,54947.0
1995-07-20,0.48,0.494,0.48,0.48,25439.0
1995-07-21,0.494,0.508,0.494,0.494,53930.0
1995-07-22,0.494,0.508,0.494,0.494,53930.0
1995-07-23,0.494,0.508,0.494,0.494,53930.0
1995-07-24,0.494,0.494,0.48,0.48,19893.0
1995-07-25,0.487,0.487,0.487,0.487,14246.0
1995-07-26,0.487,0.494,0.487,0.494,43754.0
1995-07-27,0.494,0.508,0.494,0.494,56982.0
1995-07-28,0.501,0.508,0.48,0.48,35665.0
1995-07-29,0.501,0.508,0.48,0.48,35665.0
1995-07-30,0.501,0.508,0.48,0.48,35665.0
1995-07-31,0.494,0.508,0.494,0.508,10175.0
1995-08-01,0.494,0.494,0.48,0.487,28491.0
1995-08-02,0.494,0.494,0.487,0.487,28491.0
1995-08-03,0.488,0.507,0.487,0.507,20554.0
1995-08-04,0.493,0.498,0.493,0.498,51895.0
1995-08-05,0.493,0.498,0.493,0.498,51895.0
1995-08-06,0.493,0.498,0.493,0.498,51895.0
1995-08-07,0.487,0.495,0.48,0.48,45789.0
1995-08-08,0.494,0.494,0.487,0.494,11702.0
1995-08-09,0.48,0.48,0.48,0.48,4070.0
1995-08-10,0.483,0.494,0.481,0.481,14246.0
1995-08-11,0.487,0.487,0.48,0.48,35003.0
1995-08-12,0.487,0.487,0.48,0.48,35003.0
1995-08-13,0.487,0.487,0.48,0.48,35003.0
1995-08-14,0.487,0.487,0.48,0.48,6105.0
1995-08-15,0.48,0.48,0.48,0.48,16281.0
1995-08-16,0.48,0.48,0.473,0.473,104298.0
1995-08-17,0.48,0.48,0.473,0.473,39684.0
1995-08-18,0.473,0.477,0.473,0.473,83438.0
1995-08-19,0.473,0.477,0.473,0.473,83438.0
1995-08-20,0.473,0.477,0.473,0.473,83438.0
1995-08-21,0.47,0.473,0.466,0.466,30526.0
1995-08-22,0.466,0.477,0.466,0.477,70210.0
1995-08-23,0.476,0.476,0.466,0.466,48842.0
1995-08-24,0.473,0.48,0.473,0.476,34596.0
1995-08-25,0.476,0.487,0.473,0.481,207894.0
1995-08-26,0.476,0.487,0.473,0.481,207894.0
1995-08-27,0.476,0.487,0.473,0.481,207894.0
1995-08-28,0.487,0.487,0.48,0.487,317788.0
1995-08-29,0.48,0.48,0.477,0.48,2346447.0
1995-08-30,0.48,0.486,0.48,0.486,155592.0
1995-08-31,0.483,0.483,0.48,0.48,185192.0
1995-09-01,0.48,0.487,0.48,0.486,283894.0
1995-09-02,0.48,0.487,0.48,0.486,283894.0
1995-09-03,0.48,0.487,0.48,0.486,283894.0
1995-09-04,0.48,0.487,0.48,0.486,347999.0
1995-09-05,0.487,0.487,0.478,0.478,468068.0
1995-09-06,0.48,0.48,0.478,0.48,341893.0
1995-09-07,0.48,0.481,0.477,0.477,281859.0
1995-09-08,0.48,0.48,0.476,0.48,495857.0
1995-09-09,0.48,0.48,0.476,0.48,495857.0
1995-09-10,0.48,0.48,0.476,0.48,495857.0
1995-09-11,0.501,0.504,0.494,0.495,218771.0
1995-09-12,0.494,0.494,0.487,0.488,61866.0
1995-09-13,0.487,0.488,0.48,0.48,98701.0
1995-09-14,0.487,0.508,0.487,0.508,170540.0
1995-09-15,0.508,0.522,0.508,0.522,289185.0
1995-09-16,0.508,0.522,0.508,0.522,289185.0
1995-09-17,0.508,0.522,0.508,0.522,289185.0
1995-09-18,0.522,0.522,0.511,0.511,111929.0
1995-09-19,0.51,0.522,0.51,0.521,38941.0
1995-09-20,0.522,0.529,0.51,0.522,136127.0
1995-09-21,0.515,0.522,0.515,0.522,83438.0
1995-09-22,0.522,0.524,0.512,0.514,100004.0
1995-09-23,0.522,0.524,0.512,0.514,100004.0
1995-09-24,0.522,0.524,0.512,0.514,100004.0
1995-09-25,0.512,0.515,0.501,0.501,43551.0
1995-09-26,0.508,0.515,0.508,0.511,44263.0
1995-09-27,0.522,0.522,0.473,0.487,197403.0
1995-09-28,0.48,0.48,0.459,0.473,195368.0
1995-09-29,0.48,0.483,0.48,0.48,30526.0
1995-09-30,0.48,0.483,0.48,0.48,30526.0
1995-10-01,0.48,0.483,0.48,0.48,30526.0
1995-10-02,0.487,0.487,0.466,0.466,153038.0
1995-10-03,0.48,0.48,0.473,0.473,55232.0
1995-10-04,0.476,0.48,0.476,0.48,153649.0
1995-10-05,0.48,0.494,0.473,0.487,207578.0
1995-10-06,0.48,0.493,0.48,0.48,108643.0
1995-10-07,0.48,0.493,0.48,0.48,108643.0
1995-10-08,0.48,0.493,0.48,0.48,108643.0
1995-10-09,0.487,0.494,0.487,0.494,39684.0
1995-10-10,0.488,0.488,0.487,0.487,52912.0
1995-10-11,0.487,0.494,0.48,0.49,81403.0
1995-10-12,0.487,0.487,0.477,0.477,20351.0
1995-10-13,0.477,0.48,0.466,0.477,80284.0
1995-10-14,0.477,0.48,0.466,0.477,80284.0
1995-10-15,0.477,0.48,0.466,0.477,80284.0
1995-10-16,0.473,0.493,0.473,0.48,42899.0
1995-10-17,0.494,0.501,0.487,0.487,262220.0
