,JM SS Equity,JM SS Equity,JM SS Equity,JM SS Equity,JM SS Equity
1995-12-10,5.235,5.316,5.235,5.316,10400.0
1995-12-11,5.195,5.195,5.155,5.155,14800.0
1995-12-12,5.155,5.155,5.155,5.155,4000.0
1995-12-13,5.155,5.316,5.155,5.316,406800.0
1995-12-14,5.235,5.235,5.235,5.235,4400.0
1995-12-15,5.155,5.155,5.155,5.155,27600.0
1995-12-16,5.155,5.155,5.155,5.155,27600.0
1995-12-17,5.155,5.155,5.155,5.155,27600.0
1995-12-18,5.155,5.155,5.155,5.155,2800.0
1995-12-19,5.114,5.195,4.994,5.195,20860.0
1995-12-20,5.114,5.195,4.994,5.195,20860.0
1995-12-21,5.074,5.074,5.074,5.074,8000.0
1995-12-22,5.034,5.034,5.034,5.034,20400.0
1995-12-23,5.034,5.034,5.034,5.034,20400.0
1995-12-24,5.034,5.034,5.034,5.034,20400.0
1995-12-25,5.034,5.034,5.034,5.034,20400.0
1995-12-26,5.034,5.034,5.034,5.034,20400.0
1995-12-27,5.155,5.235,5.155,5.235,7200.0
1995-12-28,5.155,5.155,5.114,5.155,92120.0
1995-12-29,5.155,5.155,5.155,5.155,15200.0
1995-12-30,5.155,5.155,5.155,5.155,15200.0
1995-12-31,5.155,5.155,5.155,5.155,15200.0
1996-01-01,5.155,5.155,5.155,5.155,15200.0
1996-01-02,5.074,5.155,5.074,5.155,4800.0
1996-01-03,5.316,5.316,5.155,5.235,8000.0
1996-01-04,5.235,5.235,5.155,5.235,8400.0
1996-01-05,5.235,5.235,5.235,5.235,4000.0
1996-01-06,5.235,5.235,5.235,5.235,4000.0
1996-01-07,5.235,5.235,5.235,5.235,4000.0
1996-01-08,5.275,5.275,5.235,5.235,608720.0
1996-01-09,5.275,5.275,5.235,5.235,4800.0
1996-01-10,5.155,5.155,5.155,5.155,11200.0
1996-01-11,5.235,5.235,5.235,5.235,25200.0
1996-01-12,5.275,5.316,5.275,5.275,7200.0
1996-01-13,5.275,5.316,5.275,5.275,7200.0
1996-01-14,5.275,5.316,5.275,5.275,7200.0
1996-01-15,5.396,5.396,5.235,5.235,7200.0
1996-01-16,5.356,5.396,5.356,5.396,12800.0
1996-01-17,5.477,5.557,5.477,5.477,49600.0
1996-01-18,5.316,5.316,5.235,5.316,8000.0
1996-01-19,5.477,5.477,5.477,5.477,7400.0
1996-01-20,5.477,5.477,5.477,5.477,7400.0
1996-01-21,5.477,5.477,5.477,5.477,7400.0
1996-01-22,5.396,5.396,5.396,5.396,300800.0
1996-01-23,5.316,5.396,5.316,5.396,80800.0
1996-01-24,5.316,5.316,5.316,5.316,6400.0
1996-01-25,5.235,5.235,5.235,5.235,8800.0
1996-01-26,5.235,5.235,5.155,5.155,11200.0
1996-01-27,5.235,5.235,5.155,5.155,11200.0
1996-01-28,5.235,5.235,5.155,5.155,11200.0
1996-01-29,5.235,5.235,5.235,5.235,5200.0
1996-01-30,5.316,5.316,5.235,5.235,5200.0
1996-01-31,5.316,5.356,5.316,5.356,70800.0
1996-02-01,5.235,5.235,5.235,5.235,20000.0
1996-02-02,5.155,5.155,5.074,5.155,38400.0
1996-02-03,5.155,5.155,5.074,5.155,38400.0
1996-02-04,5.155,5.155,5.074,5.155,38400.0
1996-02-05,5.155,5.235,5.155,5.235,10800.0
1996-02-06,5.155,5.155,5.155,5.155,3200.0
1996-02-07,5.235,5.235,5.155,5.195,9600.0
1996-02-08,5.155,5.155,5.114,5.114,2000.0
1996-02-09,5.114,5.114,5.074,5.074,11600.0
1996-02-10,5.114,5.114,5.074,5.074,11600.0
1996-02-11,5.114,5.114,5.074,5.074,11600.0
1996-02-12,5.034,5.034,5.034,5.034,3200.0
1996-02-13,5.114,5.114,5.074,5.114,6400.0
1996-02-14,5.074,5.074,5.034,5.074,46400.0
1996-02-15,5.034,5.074,5.034,5.074,18400.0
1996-02-16,5.034,5.034,5.034,5.034,8800.0
1996-02-17,5.034,5.034,5.034,5.034,8800.0
1996-02-18,5.034,5.034,5.034,5.034,8800.0
1996-02-19,5.034,5.034,5.034,5.034,1600.0
1996-02-20,5.074,5.074,5.034,5.034,45200.0
1996-02-21,5.034,5.034,4.873,4.873,11800.0
1996-02-22,4.994,5.074,4.994,5.074,10000.0
1996-02-23,5.155,5.436,5.155,5.436,9200.0
1996-02-24,5.155,5.436,5.155,5.436,9200.0
1996-02-25,5.155,5.436,5.155,5.436,9200.0
1996-02-26,5.155,5.436,5.155,5.436,9200.0
1996-02-27,5.396,5.396,5.396,5.396,17200.0
1996-02-28,5.356,5.396,5.356,5.396,27600.0
1996-02-29,5.396,5.396,5.316,5.396,27280.0
1996-03-01,5.316,5.316,5.235,5.235,18400.0
1996-03-02,5.316,5.316,5.235,5.235,18400.0
1996-03-03,5.316,5.316,5.235,5.235,18400.0
1996-03-04,5.396,5.396,5.396,5.396,44800.0
1996-03-05,5.396,5.396,5.235,5.316,22000.0
1996-03-06,5.396,5.396,5.235,5.316,22000.0
1996-03-07,5.235,5.235,5.235,5.235,2832.0
1996-03-08,5.235,5.235,4.994,4.994,25720.0
1996-03-09,5.235,5.235,4.994,4.994,25720.0
1996-03-10,5.235,5.235,4.994,4.994,25720.0
1996-03-11,5.074,5.155,5.074,5.155,5600.0
1996-03-12,5.074,5.235,5.074,5.235,5200.0
1996-03-13,5.235,5.235,5.235,5.235,20800.0
1996-03-14,5.235,5.235,5.235,5.235,20800.0
1996-03-15,5.235,5.235,5.235,5.235,20800.0
1996-03-16,5.235,5.235,5.235,5.235,20800.0
1996-03-17,5.235,5.235,5.235,5.235,20800.0
1996-03-18,5.074,5.074,5.074,5.074,2400.0
1996-03-19,5.235,5.275,5.235,5.235,4000.0
1996-03-20,5.235,5.235,5.235,5.235,4800.0
1996-03-21,5.235,5.235,5.235,5.235,20000.0
1996-03-22,5.235,5.235,5.155,5.155,82000.0
1996-03-23,5.235,5.235,5.155,5.155,82000.0
1996-03-24,5.235,5.235,5.155,5.155,82000.0
1996-03-25,5.316,5.316,5.275,5.316,43200.0
1996-03-26,5.316,5.436,5.316,5.396,32600.0
1996-03-27,5.396,5.879,5.396,5.879,143600.0
1996-03-28,5.638,5.879,5.638,5.718,111200.0
1996-03-29,5.638,5.879,5.638,5.718,30520.0
1996-03-30,5.638,5.879,5.638,5.718,30520.0
1996-03-31,5.638,5.879,5.638,5.718,30520.0
1996-04-01,5.839,5.879,5.759,5.799,190800.0
1996-04-02,5.879,5.96,5.879,5.92,40800.0
1996-04-03,6.041,6.041,5.879,5.879,19200.0
1996-04-04,5.879,5.879,5.879,5.879,8000.0
1996-04-05,5.879,5.879,5.879,5.879,8000.0
1996-04-06,5.879,5.879,5.879,5.879,8000.0
1996-04-07,5.879,5.879,5.879,5.879,8000.0
1996-04-08,5.879,5.879,5.879,5.879,8000.0
1996-04-09,5.879,6.041,5.879,5.92,69600.0
1996-04-10,6.041,6.202,6.041,6.202,199400.0
1996-04-11,6.041,6.041,6.041,6.041,12000.0
1996-04-12,6.202,6.443,6.041,6.041,143200.0
1996-04-13,6.202,6.443,6.041,6.041,143200.0
1996-04-14,6.202,6.443,6.041,6.041,143200.0
1996-04-15,5.839,5.839,5.638,5.638,18400.0
1996-04-16,5.718,5.718,5.638,5.718,30000.0
1996-04-17,5.638,5.638,5.638,5.638,800.0
1996-04-18,5.638,5.638,5.638,5.638,2400.0
1996-04-19,5.638,5.638,5.638,5.638,2400.0
1996-04-20,5.638,5.638,5.638,5.638,2400.0
1996-04-21,5.638,5.638,5.638,5.638,2400.0
1996-04-22,5.799,5.799,5.799,5.799,800.0
1996-04-23,5.638,5.638,5.638,5.638,1160.0
1996-04-24,5.638,5.638,5.638,5.638,800.0
1996-04-25,5.879,5.879,5.879,5.879,28480.0
1996-04-26,5.879,5.879,5.879,5.879,1600.0
1996-04-27,5.879,5.879,5.879,5.879,1600.0
1996-04-28,5.879,5.879,5.879,5.879,1600.0
1996-04-29,5.718,5.96,5.718,5.96,11200.0
1996-04-30,5.718,5.96,5.718,5.96,11200.0
1996-05-01,5.718,5.96,5.718,5.96,11200.0
1996-05-02,6.041,6.041,5.96,6.041,390000.0
1996-05-03,5.879,6.0,5.879,6.0,28800.0
1996-05-04,5.879,6.0,5.879,6.0,28800.0
1996-05-05,5.879,6.0,5.879,6.0,28800.0
1996-05-06,5.879,6.0,5.879,6.0,3200.0
1996-05-07,5.96,5.96,5.96,5.96,73600.0
1996-05-08,5.799,5.799,5.799,5.799,800.0
1996-05-09,5.799,5.799,5.799,5.799,1600.0
1996-05-10,5.92,5.92,5.879,5.879,9600.0
1996-05-11,5.92,5.92,5.879,5.879,9600.0
1996-05-12,5.92,5.92,5.879,5.879,9600.0
1996-05-13,5.96,6.041,5.96,6.041,6400.0
1996-05-14,6.0,6.041,6.0,6.041,12840.0
1996-05-15,6.267,6.267,6.267,6.267,27200.0
1996-05-16,6.267,6.267,6.267,6.267,27200.0
1996-05-17,6.267,6.267,6.267,6.267,27200.0
1996-05-18,6.267,6.267,6.267,6.267,27200.0
1996-05-19,6.267,6.267,6.267,6.267,27200.0
1996-05-20,6.185,6.185,6.185,6.185,23136.0
1996-05-21,6.144,6.35,6.144,6.35,8800.0
1996-05-22,6.391,6.391,6.35,6.35,4000.0
1996-05-23,6.432,6.432,6.35,6.35,18400.0
1996-05-24,6.267,6.267,6.267,6.267,42400.0
1996-05-25,6.267,6.267,6.267,6.267,42400.0
1996-05-26,6.267,6.267,6.267,6.267,42400.0
1996-05-27,6.267,6.267,6.267,6.267,42400.0
1996-05-28,6.185,6.267,6.185,6.267,6200.0
1996-05-29,6.35,6.35,6.35,6.35,4000.0
1996-05-30,6.185,6.185,6.02,6.02,10680.0
1996-05-31,6.185,6.185,6.102,6.102,9600.0
1996-06-01,6.185,6.185,6.102,6.102,9600.0
1996-06-02,6.185,6.185,6.102,6.102,9600.0
1996-06-03,6.102,6.102,6.102,6.102,8000.0
1996-06-04,6.102,6.102,6.102,6.102,8000.0
1996-06-05,5.937,5.937,5.937,5.937,3300.0
1996-06-06,6.02,6.102,6.02,6.102,84400.0
1996-06-07,6.185,6.185,6.102,6.102,27640.0
1996-06-08,6.185,6.185,6.102,6.102,27640.0
1996-06-09,6.185,6.185,6.102,6.102,27640.0
1996-06-10,6.102,6.102,6.102,6.102,4000.0
1996-06-11,6.185,6.35,6.185,6.267,22400.0
1996-06-12,6.102,6.185,6.061,6.102,61604.0
1996-06-13,6.267,6.267,6.185,6.185,22000.0
1996-06-14,6.02,6.061,6.02,6.02,21200.0
1996-06-15,6.02,6.061,6.02,6.02,21200.0
1996-06-16,6.02,6.061,6.02,6.02,21200.0
1996-06-17,6.102,6.102,6.102,6.102,4200.0
1996-06-18,6.102,6.185,6.102,6.185,13380.0
1996-06-19,6.391,6.391,6.391,6.391,4000.0
1996-06-20,6.35,6.597,6.35,6.515,59940.0
1996-06-21,6.35,6.597,6.35,6.515,59940.0
1996-06-22,6.35,6.597,6.35,6.515,59940.0
1996-06-23,6.35,6.597,6.35,6.515,59940.0
1996-06-24,6.515,6.597,6.515,6.597,63600.0
1996-06-25,6.597,6.597,6.597,6.597,6400.0
1996-06-26,6.515,6.515,6.515,6.515,6300.0
1996-06-27,6.473,6.556,6.473,6.556,6120.0
1996-06-28,6.515,6.597,6.515,6.597,5800.0
1996-06-29,6.515,6.597,6.515,6.597,5800.0
1996-06-30,6.515,6.597,6.515,6.597,5800.0
1996-07-01,6.597,6.597,6.515,6.515,12000.0
1996-07-02,6.597,6.597,6.556,6.597,17200.0
1996-07-03,6.515,6.762,6.515,6.762,40800.0
1996-07-04,6.597,6.762,6.597,6.762,23600.0
1996-07-05,6.68,6.68,6.597,6.597,204400.0
1996-07-06,6.68,6.68,6.597,6.597,204400.0
1996-07-07,6.68,6.68,6.597,6.597,204400.0
1996-07-08,6.762,6.762,6.597,6.597,239600.0
1996-07-09,6.597,6.597,6.556,6.556,5600.0
1996-07-10,6.515,6.597,6.515,6.597,4000.0
1996-07-11,6.597,6.597,6.597,6.597,4000.0
1996-07-12,6.515,6.515,6.473,6.515,14400.0
1996-07-13,6.515,6.515,6.473,6.515,14400.0
1996-07-14,6.515,6.515,6.473,6.515,14400.0
1996-07-15,6.432,6.432,6.432,6.432,800.0
1996-07-16,6.432,6.432,6.432,6.432,12000.0
1996-07-17,6.432,6.432,6.432,6.432,800.0
1996-07-18,6.432,6.432,6.432,6.432,800.0
1996-07-19,6.432,6.597,6.432,6.515,31952.0
1996-07-20,6.432,6.597,6.432,6.515,31952.0
1996-07-21,6.432,6.597,6.432,6.515,31952.0
1996-07-22,6.473,6.473,6.473,6.473,800.0
1996-07-23,6.473,6.473,6.473,6.473,800.0
1996-07-24,6.432,6.432,6.35,6.35,21600.0
1996-07-25,6.391,6.432,6.391,6.432,40000.0
1996-07-26,6.391,6.391,6.391,6.391,800.0
1996-07-27,6.391,6.391,6.391,6.391,800.0
1996-07-28,6.391,6.391,6.391,6.391,800.0
1996-07-29,6.391,6.391,6.391,6.391,800.0
1996-07-30,6.391,6.391,6.391,6.391,800.0
1996-07-31,6.597,6.597,6.597,6.597,4422800.0
1996-08-01,6.68,6.68,6.597,6.597,6400.0
1996-08-02,6.597,6.597,6.597,6.597,1908.0
1996-08-03,6.597,6.597,6.597,6.597,1908.0
1996-08-04,6.597,6.597,6.597,6.597,1908.0
1996-08-05,6.68,6.68,6.597,6.638,48000.0
1996-08-06,6.68,6.762,6.68,6.762,5600.0
1996-08-07,6.68,6.68,6.68,6.68,20000.0
1996-08-08,6.762,6.762,6.68,6.762,24800.0
1996-08-09,6.845,7.01,6.762,6.927,37364.0
1996-08-10,6.845,7.01,6.762,6.927,37364.0
1996-08-11,6.845,7.01,6.762,6.927,37364.0
1996-08-12,6.845,7.01,6.762,6.927,37364.0
1996-08-13,7.01,7.092,7.01,7.01,33320.0
1996-08-14,7.01,7.01,7.01,7.01,20000.0
1996-08-15,7.01,7.216,7.01,7.051,48960.0
1996-08-16,7.051,7.174,7.051,7.174,8800.0
1996-08-17,7.051,7.174,7.051,7.174,8800.0
1996-08-18,7.051,7.174,7.051,7.174,8800.0
1996-08-19,7.092,7.092,7.01,7.01,53600.0
1996-08-20,7.092,7.257,7.092,7.257,138524.0
1996-08-21,7.257,7.257,7.174,7.174,71200.0
1996-08-22,5.937,7.257,7.133,7.174,52168.0
1996-08-23,7.174,7.381,7.174,7.381,52272.0
1996-08-24,7.174,7.381,7.174,7.381,52272.0
1996-08-25,7.174,7.381,7.174,7.381,52272.0
1996-08-26,7.381,7.381,7.381,7.381,800.0
1996-08-27,7.174,7.298,7.174,7.298,8694680.0
1996-08-28,7.339,7.381,7.298,7.298,64200.0
1996-08-29,7.422,7.669,7.422,7.669,104400.0
1996-08-30,7.669,7.669,7.587,7.669,495084.0
1996-08-31,7.669,7.669,7.587,7.669,495084.0
1996-09-01,7.669,7.669,7.587,7.669,495084.0
1996-09-02,7.587,7.628,7.504,7.587,91744.0
1996-09-03,7.339,7.504,7.339,7.422,87200.0
1996-09-04,7.504,7.504,7.422,7.504,6680.0
1996-09-05,7.504,7.587,7.422,7.587,193200.0
1996-09-06,7.669,7.752,7.669,7.752,66232.0
1996-09-07,7.669,7.752,7.669,7.752,66232.0
1996-09-08,7.669,7.752,7.669,7.752,66232.0
1996-09-09,7.834,7.834,7.752,7.752,74000.0
1996-09-10,7.669,7.752,7.669,7.71,164800.0
1996-09-11,7.587,7.834,7.587,7.834,11000.0
1996-09-12,7.752,7.834,7.752,7.834,45760.0
1996-09-13,7.834,7.917,7.793,7.834,97932.0
1996-09-14,7.834,7.917,7.793,7.834,97932.0
1996-09-15,7.834,7.917,7.793,7.834,97932.0
1996-09-16,7.958,8.082,7.958,8.082,52800.0
1996-09-17,8.082,8.082,7.917,7.917,9756.0
1996-09-18,7.834,7.834,7.834,7.834,1400.0
1996-09-19,7.875,7.875,7.834,7.875,40000.0
1996-09-20,7.917,7.958,7.917,7.958,4800.0
1996-09-21,7.917,7.958,7.917,7.958,4800.0
1996-09-22,7.917,7.958,7.917,7.958,4800.0
1996-09-23,7.917,7.917,7.834,7.834,18400.0
1996-09-24,7.917,7.917,7.917,7.917,16000.0
1996-09-25,7.834,8.082,7.834,7.999,4400.0
1996-09-26,7.999,8.164,7.999,8.164,14800.0
1996-09-27,8.246,8.246,7.834,8.246,16440.0
1996-09-28,8.246,8.246,7.834,8.246,16440.0
1996-09-29,8.246,8.246,7.834,8.246,16440.0
1996-09-30,8.164,8.164,8.164,8.164,1200.0
1996-10-01,8.082,8.164,8.082,8.082,220380.0
1996-10-02,8.246,8.329,8.246,8.329,9400.0
1996-10-03,8.37,8.37,8.164,8.246,2800.0
1996-10-04,8.329,8.37,8.246,8.37,4200.0
1996-10-05,8.329,8.37,8.246,8.37,4200.0
1996-10-06,8.329,8.37,8.246,8.37,4200.0
1996-10-07,8.494,8.659,8.411,8.576,172000.0
1996-10-08,8.659,9.401,8.659,9.401,133760.0
1996-10-09,9.566,9.731,9.319,9.319,171160.0
1996-10-10,9.236,9.566,9.236,9.319,148400.0
1996-10-11,9.566,9.566,9.236,9.319,118200.0
1996-10-12,9.566,9.566,9.236,9.319,118200.0
1996-10-13,9.566,9.566,9.236,9.319,118200.0
1996-10-14,9.401,9.731,9.236,9.731,16400.0
1996-10-15,9.896,9.896,9.813,9.896,4057220.0
1996-10-16,9.896,9.896,9.566,9.648,36000.0
1996-10-17,9.731,9.731,9.731,9.731,1000.0
1996-10-18,9.896,9.896,9.731,9.731,8800.0
1996-10-19,9.896,9.896,9.731,9.731,8800.0
1996-10-20,9.896,9.896,9.731,9.731,8800.0
1996-10-21,9.648,9.648,9.483,9.483,13400.0
1996-10-22,9.566,9.566,9.483,9.483,7600.0
1996-10-23,9.483,9.566,9.483,9.483,6400.0
1996-10-24,9.483,9.566,9.483,9.566,50400.0
1996-10-25,9.483,9.648,9.401,9.401,6400.0
1996-10-26,9.483,9.648,9.401,9.401,6400.0
1996-10-27,9.483,9.648,9.401,9.401,6400.0
1996-10-28,9.319,9.401,9.319,9.319,17420.0
1996-10-29,9.236,9.319,9.236,9.319,17400.0
1996-10-30,9.071,9.236,8.906,8.906,34800.0
1996-10-31,8.659,9.483,8.659,9.483,17600.0
1996-11-01,9.236,9.236,9.236,9.236,60000.0
1996-11-02,9.236,9.236,9.236,9.236,60000.0
1996-11-03,9.236,9.236,9.236,9.236,60000.0
1996-11-04,9.236,9.319,9.071,9.319,52400.0
1996-11-05,9.236,9.236,9.236,9.236,15200.0
1996-11-06,9.401,9.483,9.401,9.401,38932.0
1996-11-07,9.401,9.401,9.36,9.36,8000.0
1996-11-08,9.401,9.401,9.319,9.319,3760.0
1996-11-09,9.401,9.401,9.319,9.319,3760.0
1996-11-10,9.401,9.401,9.319,9.319,3760.0
1996-11-11,9.319,9.401,9.319,9.401,24640.0
1996-11-12,9.483,9.483,9.483,9.483,4000.0
1996-11-13,9.401,9.401,9.236,9.236,60000.0
1996-11-14,9.319,9.483,9.319,9.483,72400.0
1996-11-15,9.483,9.648,9.483,9.483,863200.0
1996-11-16,9.483,9.648,9.483,9.483,863200.0
1996-11-17,9.483,9.648,9.483,9.483,863200.0
1996-11-18,9.483,9.483,9.483,9.483,3200.0
1996-11-19,9.813,9.813,9.483,9.483,62000.0
1996-11-20,9.483,9.731,9.483,9.566,138000.0
1996-11-21,9.566,9.731,9.566,9.566,5760.0
1996-11-22,9.566,9.813,9.566,9.648,90800.0
1996-11-23,9.566,9.813,9.566,9.648,90800.0
1996-11-24,9.566,9.813,9.566,9.648,90800.0
1996-11-25,9.731,9.896,9.731,9.896,76400.0
1996-11-26,9.731,9.813,9.731,9.813,70400.0
1996-11-27,9.731,9.813,9.731,9.813,40000.0
1996-11-28,9.648,9.731,9.648,9.731,53200.0
1996-11-29,9.731,9.813,9.731,9.772,2746400.0
1996-11-30,9.731,9.813,9.731,9.772,2746400.0
1996-12-01,9.731,9.813,9.731,9.772,2746400.0
1996-12-02,9.813,9.978,9.813,9.896,119600.0
1996-12-03,9.896,9.896,9.896,9.896,4000.0
1996-12-04,9.896,9.896,9.772,9.896,103200.0
1996-12-05,9.896,9.978,9.896,9.978,128000.0
1996-12-06,9.896,9.896,9.69,9.69,95200.0
1996-12-07,9.896,9.896,9.69,9.69,95200.0
1996-12-08,9.896,9.896,9.69,9.69,95200.0
1996-12-09,9.896,9.978,9.813,9.813,64800.0
1996-12-10,9.813,9.813,9.813,9.813,8000.0
1996-12-11,9.648,9.731,9.648,9.648,5736.0
1996-12-12,9.566,9.731,9.566,9.648,49600.0
1996-12-13,9.566,9.607,9.566,9.566,26400.0
1996-12-14,9.566,9.607,9.566,9.566,26400.0
1996-12-15,9.566,9.607,9.566,9.566,26400.0
1996-12-16,9.566,9.648,9.566,9.648,33600.0
1996-12-17,9.731,9.731,9.483,9.483,36224.0
1996-12-18,9.648,9.648,9.566,9.566,16800.0
1996-12-19,9.607,10.061,9.566,10.061,128780.0
1996-12-20,9.855,9.855,9.813,9.813,21280.0
1996-12-21,9.855,9.855,9.813,9.813,21280.0
1996-12-22,9.855,9.855,9.813,9.813,21280.0
1996-12-23,9.855,9.855,9.813,9.855,11660.0
1996-12-24,9.855,9.855,9.813,9.855,11660.0
1996-12-25,9.855,9.855,9.813,9.855,11660.0
1996-12-26,9.855,9.855,9.813,9.855,11660.0
1996-12-27,9.896,9.896,9.813,9.896,16800.0
1996-12-28,9.896,9.896,9.813,9.896,16800.0
1996-12-29,9.896,9.896,9.813,9.896,16800.0
1996-12-30,9.896,9.896,9.896,9.896,3320.0
1996-12-31,9.896,9.896,9.896,9.896,3320.0
1997-01-01,9.896,9.896,9.896,9.896,3320.0
1997-01-02,9.896,9.896,9.813,9.813,66000.0
1997-01-03,9.813,9.896,9.813,9.896,188920.0
1997-01-04,9.813,9.896,9.813,9.896,188920.0
1997-01-05,9.813,9.896,9.813,9.896,188920.0
1997-01-06,9.813,9.896,9.813,9.896,188920.0
1997-01-07,10.061,10.143,9.978,10.061,58000.0
1997-01-08,10.061,10.061,9.978,9.978,180800.0
1997-01-09,9.978,10.061,9.978,9.978,155200.0
1997-01-10,9.896,9.978,9.772,9.978,31600.0
1997-01-11,9.896,9.978,9.772,9.978,31600.0
1997-01-12,9.896,9.978,9.772,9.978,31600.0
1997-01-13,9.896,9.896,9.855,9.896,26400.0
1997-01-14,9.731,9.937,9.731,9.896,235360.0
1997-01-15,9.896,9.896,9.813,9.896,13800.0
1997-01-16,9.731,9.978,9.731,9.978,47200.0
1997-01-17,10.061,10.061,9.896,9.896,27200.0
1997-01-18,10.061,10.061,9.896,9.896,27200.0
1997-01-19,10.061,10.061,9.896,9.896,27200.0
1997-01-20,10.143,10.143,9.896,9.896,96800.0
1997-01-21,9.896,9.896,9.69,9.69,114000.0
1997-01-22,9.731,9.978,9.731,9.978,67200.0
1997-01-23,9.896,9.896,9.896,9.896,6205400.0
1997-01-24,9.978,9.978,9.896,9.896,8000.0
1997-01-25,9.978,9.978,9.896,9.896,8000.0
1997-01-26,9.978,9.978,9.896,9.896,8000.0
1997-01-27,9.855,9.855,9.855,9.855,1600.0
1997-01-28,9.896,9.896,9.813,9.813,70400.0
1997-01-29,9.896,9.896,9.896,9.896,800.0
1997-01-30,9.813,9.813,9.731,9.731,22400.0
1997-01-31,9.69,9.813,9.69,9.813,7600.0
1997-02-01,9.69,9.813,9.69,9.813,7600.0
1997-02-02,9.69,9.813,9.69,9.813,7600.0
1997-02-03,9.813,9.813,9.772,9.772,7120.0
1997-02-04,9.731,9.731,9.648,9.648,20000.0
1997-02-05,9.731,9.731,9.648,9.648,15600.0
1997-02-06,9.731,9.731,9.69,9.69,4800.0
1997-02-07,9.731,9.813,9.731,9.813,47200.0
1997-02-08,9.731,9.813,9.731,9.813,47200.0
1997-02-09,9.731,9.813,9.731,9.813,47200.0
1997-02-10,9.896,9.896,9.648,9.813,54400.0
1997-02-11,9.813,9.896,9.813,9.855,48200.0
1997-02-12,9.896,9.896,9.813,9.813,50400.0
1997-02-13,9.813,9.813,9.772,9.813,35600.0
1997-02-14,9.813,9.813,9.731,9.731,21600.0
1997-02-15,9.813,9.813,9.731,9.731,21600.0
1997-02-16,9.813,9.813,9.731,9.731,21600.0
1997-02-17,9.731,9.772,9.731,9.772,4000.0
1997-02-18,9.855,9.855,9.813,9.855,99600.0
1997-02-19,9.813,10.308,9.731,10.102,3330000.0
1997-02-20,10.226,10.308,10.061,10.143,130000.0
1997-02-21,10.019,10.102,10.019,10.061,106188.0
1997-02-22,10.019,10.102,10.019,10.061,106188.0
1997-02-23,10.019,10.102,10.019,10.061,106188.0
1997-02-24,10.019,10.061,9.896,9.896,28000.0
1997-02-25,9.978,10.061,9.978,10.061,175664.0
1997-02-26,10.102,10.102,9.813,9.813,18800.0
1997-02-27,9.937,9.937,9.896,9.937,1619320.0
1997-02-28,9.731,9.731,9.731,9.731,2000.0
1997-03-01,9.731,9.731,9.731,9.731,2000.0
1997-03-02,9.731,9.731,9.731,9.731,2000.0
1997-03-03,9.731,9.813,9.731,9.813,49200.0
1997-03-04,9.937,10.019,9.937,9.978,163920.0
1997-03-05,9.978,9.978,9.978,9.978,52400.0
1997-03-06,10.061,10.061,9.896,9.896,8800.0
1997-03-07,9.978,9.978,9.937,9.978,96400.0
1997-03-08,9.978,9.978,9.937,9.978,96400.0
1997-03-09,9.978,9.978,9.937,9.978,96400.0
1997-03-10,9.978,10.061,9.896,9.978,54400.0
1997-03-11,9.978,9.978,9.937,9.937,27400.0
1997-03-12,9.731,10.143,9.731,10.143,2938000.0
1997-03-13,10.143,10.308,10.143,10.143,498400.0
1997-03-14,9.896,10.102,9.896,10.102,5230000.0
1997-03-15,9.896,10.102,9.896,10.102,5230000.0
1997-03-16,9.896,10.102,9.896,10.102,5230000.0
1997-03-17,10.143,10.143,10.061,10.102,62600.0
1997-03-18,10.061,10.061,9.896,10.061,7912.0
1997-03-19,9.896,9.896,9.896,9.896,800.0
1997-03-20,9.896,9.978,9.731,9.731,37200.0
1997-03-21,9.896,9.896,9.69,9.69,4000.0
1997-03-22,9.896,9.896,9.69,9.69,4000.0
1997-03-23,9.896,9.896,9.69,9.69,4000.0
1997-03-24,9.896,9.896,9.731,9.731,6400.0
1997-03-25,9.813,10.061,9.813,10.061,71200.0
1997-03-26,9.978,9.978,9.937,9.978,2140800.0
1997-03-27,10.019,10.019,9.978,9.978,116000.0
1997-03-28,10.019,10.019,9.978,9.978,116000.0
1997-03-29,10.019,10.019,9.978,9.978,116000.0
1997-03-30,10.019,10.019,9.978,9.978,116000.0
1997-03-31,10.019,10.019,9.978,9.978,116000.0
1997-04-01,9.69,9.69,9.566,9.607,29200.0
1997-04-02,9.648,9.69,9.648,9.69,52400.0
1997-04-03,9.607,9.607,9.566,9.566,42400.0
1997-04-04,9.566,9.607,9.566,9.607,44800.0
1997-04-05,9.566,9.607,9.566,9.607,44800.0
1997-04-06,9.566,9.607,9.566,9.607,44800.0
1997-04-07,9.731,9.731,9.731,9.731,16400.0
1997-04-08,9.648,9.896,9.648,9.896,4520.0
1997-04-09,9.731,9.896,9.731,9.813,13200.0
1997-04-10,9.731,9.731,9.731,9.731,10360.0
1997-04-11,9.731,9.896,9.69,9.896,48800.0
1997-04-12,9.731,9.896,9.69,9.896,48800.0
1997-04-13,9.731,9.896,9.69,9.896,48800.0
1997-04-14,9.69,9.896,9.648,9.813,41360.0
1997-04-15,9.855,9.855,9.855,9.855,2400.0
1997-04-16,9.731,9.896,9.731,9.855,249600.0
1997-04-17,9.855,9.896,9.813,9.896,4400.0
1997-04-18,9.731,9.731,9.566,9.566,9600.0
1997-04-19,9.731,9.731,9.566,9.566,9600.0
1997-04-20,9.731,9.731,9.566,9.566,9600.0
