,KLED SS Equity,KLED SS Equity,KLED SS Equity,KLED SS Equity,KLED SS Equity
1997-09-19,,,,,
1997-09-20,,,,,
1997-09-21,,,,,
1997-09-22,,,,,
1997-09-23,,,,,
1997-09-24,,,,,
1997-09-25,,,,,
1997-09-26,,,,,
1997-09-27,,,,,
1997-09-28,,,,,
1997-09-29,,,,,
1997-09-30,,,,,
1997-10-01,,,,,
1997-10-02,,,,,
1997-10-03,,,,,
1997-10-04,,,,,
1997-10-05,,,,,
1997-10-06,,,,,
1997-10-07,,,,,
1997-10-08,,,,,
1997-10-09,,,,,
1997-10-10,,,,,
1997-10-11,,,,,
1997-10-12,,,,,
1997-10-13,,,,,
1997-10-14,,,,,
1997-10-15,,,,,
1997-10-16,,,,,
1997-10-17,,,,,
1997-10-18,,,,,
1997-10-19,,,,,
1997-10-20,,,,,
1997-10-21,,,,,
1997-10-22,,,,,
1997-10-23,,,,,
1997-10-24,,,,,
1997-10-25,,,,,
1997-10-26,,,,,
1997-10-27,,,,,
1997-10-28,,,,,
1997-10-29,,,,,
1997-10-30,,,,,
1997-10-31,,,,,
1997-11-01,,,,,
1997-11-02,,,,,
1997-11-03,,,,,
1997-11-04,,,,,
1997-11-05,,,,,
1997-11-06,,,,,
1997-11-07,,,,,
1997-11-08,,,,,
1997-11-09,,,,,
1997-11-10,,,,,
1997-11-11,,,,,
1997-11-12,,,,,
1997-11-13,,,,,
1997-11-14,,,,,
1997-11-15,,,,,
1997-11-16,,,,,
1997-11-17,,,,,
1997-11-18,,,,,
1997-11-19,,,,,
1997-11-20,,,,,
1997-11-21,,,,,
1997-11-22,,,,,
1997-11-23,,,,,
1997-11-24,,,,,
1997-11-25,,,,,
1997-11-26,,,,,
1997-11-27,,,,,
1997-11-28,,,,,
1997-11-29,,,,,
1997-11-30,,,,,
1997-12-01,,,,,
1997-12-02,,,,,
1997-12-03,,,,,
1997-12-04,,,,,
1997-12-05,,,,,
1997-12-06,,,,,
1997-12-07,,,,,
1997-12-08,,,,,
1997-12-09,,,,,
1997-12-10,,,,,
1997-12-11,,,,,
1997-12-12,,,,,
1997-12-13,,,,,
1997-12-14,,,,,
1997-12-15,,,,,
1997-12-16,,,,,
1997-12-17,,,,,
1997-12-18,,,,,
1997-12-19,,,,,
1997-12-20,,,,,
1997-12-21,,,,,
1997-12-22,,,,,
1997-12-23,,,,,
1997-12-24,,,,,
1997-12-25,,,,,
1997-12-26,,,,,
1997-12-27,,,,,
1997-12-28,,,,,
1997-12-29,,,,,
1997-12-30,,,,,
1997-12-31,,,,,
1998-01-01,,,,,
1998-01-02,,,,,
1998-01-03,,,,,
1998-01-04,,,,,
1998-01-05,,,,,
1998-01-06,,,,,
1998-01-07,,,,,
1998-01-08,,,,,
1998-01-09,,,,,
1998-01-10,,,,,
1998-01-11,,,,,
1998-01-12,,,,,
1998-01-13,,,,,
1998-01-14,,,,,
1998-01-15,,,,,
1998-01-16,,,,,
1998-01-17,,,,,
1998-01-18,,,,,
1998-01-19,,,,,
1998-01-20,,,,,
1998-01-21,,,,,
1998-01-22,,,,,
1998-01-23,,,,,
1998-01-24,,,,,
1998-01-25,,,,,
1998-01-26,,,,,
1998-01-27,,,,,
1998-01-28,,,,,
1998-01-29,,,,,
1998-01-30,,,,,
1998-01-31,,,,,
1998-02-01,,,,,
1998-02-02,,,,,
1998-02-03,,,,,
1998-02-04,,,,,
1998-02-05,,,,,
1998-02-06,,,,,
1998-02-07,,,,,
1998-02-08,,,,,
1998-02-09,,,,,
1998-02-10,,,,,
1998-02-11,,,,,
1998-02-12,,,,,
1998-02-13,,,,,
1998-02-14,,,,,
1998-02-15,,,,,
1998-02-16,,,,,
1998-02-17,,,,,
1998-02-18,,,,,
1998-02-19,,,,,
1998-02-20,,,,,
1998-02-21,,,,,
1998-02-22,,,,,
1998-02-23,,,,,
1998-02-24,,,,,
1998-02-25,,,,,
1998-02-26,,,,,
1998-02-27,,,,,
1998-02-28,,,,,
1998-03-01,,,,,
1998-03-02,,,,,
1998-03-03,,,,,
1998-03-04,,,,,
1998-03-05,,,,,
1998-03-06,,,,,
1998-03-07,,,,,
1998-03-08,,,,,
1998-03-09,,,,,
1998-03-10,,,,,
1998-03-11,,,,,
1998-03-12,,,,,
1998-03-13,,,,,
1998-03-14,,,,,
1998-03-15,,,,,
1998-03-16,,,,,
1998-03-17,,,,,
1998-03-18,,,,,
1998-03-19,,,,,
1998-03-20,,,,,
1998-03-21,,,,,
1998-03-22,,,,,
1998-03-23,,,,,
1998-03-24,,,,,
1998-03-25,,,,,
1998-03-26,,,,,
1998-03-27,,,,,
1998-03-28,,,,,
1998-03-29,,,,,
1998-03-30,,,,,
1998-03-31,,,,,
1998-04-01,,,,,
1998-04-02,,,,,
1998-04-03,,,,,
1998-04-04,,,,,
1998-04-05,,,,,
1998-04-06,,,,,
1998-04-07,,,,,
1998-04-08,,,,,
1998-04-09,,,,,
1998-04-10,,,,,
1998-04-11,,,,,
1998-04-12,,,,,
1998-04-13,,,,,
1998-04-14,,,,,
1998-04-15,,,,,
1998-04-16,,,,,
1998-04-17,,,,,
1998-04-18,,,,,
1998-04-19,,,,,
1998-04-20,,,,,
1998-04-21,,,,,
1998-04-22,,,,,
1998-04-23,,,,,
1998-04-24,,,,,
1998-04-25,,,,,
1998-04-26,,,,,
1998-04-27,,,,,
1998-04-28,,,,,
1998-04-29,,,,,
1998-04-30,,,,,
1998-05-01,,,,,
1998-05-02,,,,,
1998-05-03,,,,,
1998-05-04,,,,,
1998-05-05,,,,,
1998-05-06,,,,,
1998-05-07,,,,,
1998-05-08,,,,,
1998-05-09,,,,,
1998-05-10,,,,,
1998-05-11,,,,,
1998-05-12,,,,,
1998-05-13,,,,,
1998-05-14,,,,,
1998-05-15,,,,,
1998-05-16,,,,,
1998-05-17,,,,,
1998-05-18,,,,,
1998-05-19,,,,,
1998-05-20,,,,,
1998-05-21,,,,,
1998-05-22,,,,,
1998-05-23,,,,,
1998-05-24,,,,,
1998-05-25,,,,,
1998-05-26,,,,,
1998-05-27,,,,,
1998-05-28,,,,,
1998-05-29,,,,,
1998-05-30,,,,,
1998-05-31,,,,,
1998-06-01,,,,,
1998-06-02,,,,,
1998-06-03,,,,,
1998-06-04,,,,,
1998-06-05,,,,,
1998-06-06,,,,,
1998-06-07,,,,,
1998-06-08,,,,,
1998-06-09,,,,,
1998-06-10,,,,,
1998-06-11,,,,,
1998-06-12,,,,,
1998-06-13,,,,,
1998-06-14,,,,,
1998-06-15,,,,,
1998-06-16,,,,,
1998-06-17,,,,,
1998-06-18,,,,,
1998-06-19,,,,,
1998-06-20,,,,,
1998-06-21,,,,,
1998-06-22,,,,,
1998-06-23,,,,,
1998-06-24,,,,,
1998-06-25,,,,,
1998-06-26,,,,,
1998-06-27,,,,,
1998-06-28,,,,,
1998-06-29,,,,,
1998-06-30,,,,,
1998-07-01,,,,,
1998-07-02,,,,,
1998-07-03,,,,,
1998-07-04,,,,,
1998-07-05,,,,,
1998-07-06,,,,,
1998-07-07,,,,,
1998-07-08,,,,,
1998-07-09,,,,,
1998-07-10,,,,,
1998-07-11,,,,,
1998-07-12,,,,,
1998-07-13,,,,,
1998-07-14,,,,,
1998-07-15,,,,,
1998-07-16,,,,,
1998-07-17,,,,,
1998-07-18,,,,,
1998-07-19,,,,,
1998-07-20,,,,,
1998-07-21,,,,,
1998-07-22,,,,,
1998-07-23,,,,,
1998-07-24,,,,,
1998-07-25,,,,,
1998-07-26,,,,,
1998-07-27,,,,,
1998-07-28,,,,,
1998-07-29,,,,,
1998-07-30,,,,,
1998-07-31,,,,,
1998-08-01,,,,,
1998-08-02,,,,,
1998-08-03,,,,,
1998-08-04,,,,,
1998-08-05,,,,,
1998-08-06,,,,,
1998-08-07,,,,,
1998-08-08,,,,,
1998-08-09,,,,,
1998-08-10,,,,,
1998-08-11,,,,,
1998-08-12,,,,,
1998-08-13,,,,,
1998-08-14,,,,,
1998-08-15,,,,,
1998-08-16,,,,,
1998-08-17,,,,,
1998-08-18,,,,,
1998-08-19,,,,,
1998-08-20,,,,,
1998-08-21,,,,,
1998-08-22,,,,,
1998-08-23,,,,,
1998-08-24,,,,,
1998-08-25,,,,,
1998-08-26,,,,,
1998-08-27,,,,,
1998-08-28,,,,,
1998-08-29,,,,,
1998-08-30,,,,,
1998-08-31,,,,,
1998-09-01,,,,,
1998-09-02,,,,,
1998-09-03,,,,,
1998-09-04,,,,,
1998-09-05,,,,,
1998-09-06,,,,,
1998-09-07,,,,,
1998-09-08,,,,,
1998-09-09,,,,,
1998-09-10,,,,,
1998-09-11,,,,,
1998-09-12,,,,,
1998-09-13,,,,,
1998-09-14,,,,,
1998-09-15,,,,,
1998-09-16,,,,,
1998-09-17,,,,,
1998-09-18,,,,,
1998-09-19,,,,,
1998-09-20,,,,,
1998-09-21,,,,,
1998-09-22,,,,,
1998-09-23,,,,,
1998-09-24,,,,,
1998-09-25,,,,,
1998-09-26,,,,,
1998-09-27,,,,,
1998-09-28,,,,,
1998-09-29,,,,,
1998-09-30,,,,,
1998-10-01,,,,,
1998-10-02,,,,,
1998-10-03,,,,,
1998-10-04,,,,,
1998-10-05,,,,,
1998-10-06,,,,,
1998-10-07,,,,,
1998-10-08,,,,,
1998-10-09,,,,,
1998-10-10,,,,,
1998-10-11,,,,,
1998-10-12,,,,,
1998-10-13,,,,,
1998-10-14,,,,,
1998-10-15,,,,,
1998-10-16,,,,,
1998-10-17,,,,,
1998-10-18,,,,,
1998-10-19,,,,,
1998-10-20,,,,,
1998-10-21,,,,,
1998-10-22,,,,,
1998-10-23,,,,,
1998-10-24,,,,,
1998-10-25,,,,,
1998-10-26,,,,,
1998-10-27,,,,,
1998-10-28,,,,,
1998-10-29,,,,,
1998-10-30,,,,,
1998-10-31,,,,,
1998-11-01,,,,,
1998-11-02,,,,,
1998-11-03,,,,,
1998-11-04,,,,,
1998-11-05,,,,,
1998-11-06,,,,,
1998-11-07,,,,,
1998-11-08,,,,,
1998-11-09,,,,,
1998-11-10,,,,,
1998-11-11,,,,,
1998-11-12,,,,,
1998-11-13,,,,,
1998-11-14,,,,,
1998-11-15,,,,,
1998-11-16,,,,,
1998-11-17,,,,,
1998-11-18,,,,,
1998-11-19,,,,,
1998-11-20,,,,,
1998-11-21,,,,,
1998-11-22,,,,,
1998-11-23,,,,,
1998-11-24,,,,,
1998-11-25,,,,,
1998-11-26,,,,,
1998-11-27,,,,,
1998-11-28,,,,,
1998-11-29,,,,,
1998-11-30,,,,,
1998-12-01,,,,,
1998-12-02,,,,,
1998-12-03,,,,,
1998-12-04,,,,,
1998-12-05,,,,,
1998-12-06,,,,,
1998-12-07,,,,,
1998-12-08,,,,,
1998-12-09,,,,,
1998-12-10,,,,,
1998-12-11,,,,,
1998-12-12,,,,,
1998-12-13,,,,,
1998-12-14,,,,,
1998-12-15,,,,,
1998-12-16,,,,,
1998-12-17,,,,,
1998-12-18,,,,,
1998-12-19,,,,,
1998-12-20,,,,,
1998-12-21,,,,,
1998-12-22,,,,,
1998-12-23,,,,,
1998-12-24,,,,,
1998-12-25,,,,,
1998-12-26,,,,,
1998-12-27,,,,,
1998-12-28,,,,,
1998-12-29,,,,,
1998-12-30,,,,,
1998-12-31,,,,,
1999-01-01,,,,,
1999-01-02,,,,,
1999-01-03,,,,,
1999-01-04,,,,,
1999-01-05,,,,,
1999-01-06,,,,,
1999-01-07,,,,,
1999-01-08,,,,,
1999-01-09,,,,,
1999-01-10,,,,,
1999-01-11,,,,,
1999-01-12,,,,,
1999-01-13,,,,,
1999-01-14,,,,,
1999-01-15,,,,,
1999-01-16,,,,,
1999-01-17,,,,,
1999-01-18,,,,,
1999-01-19,,,,,
1999-01-20,,,,,
1999-01-21,,,,,
1999-01-22,,,,,
1999-01-23,,,,,
1999-01-24,,,,,
1999-01-25,,,,,
1999-01-26,,,,,
1999-01-27,,,,,
1999-01-28,,,,,
1999-01-29,,,,,
1999-01-30,,,,,
1999-01-31,,,,,
1999-02-01,,,,,
1999-02-02,,,,,
1999-02-03,,,,,
1999-02-04,,,,,
1999-02-05,,,,,
1999-02-06,,,,,
1999-02-07,,,,,
1999-02-08,,,,,
1999-02-09,,,,,
1999-02-10,,,,,
1999-02-11,,,,,
1999-02-12,,,,,
1999-02-13,,,,,
1999-02-14,,,,,
1999-02-15,,,,,
1999-02-16,,,,,
1999-02-17,,,,,
1999-02-18,,,,,
1999-02-19,,,,,
1999-02-20,,,,,
1999-02-21,,,,,
1999-02-22,,,,,
1999-02-23,,,,,
1999-02-24,,,,,
1999-02-25,,,,,
1999-02-26,,,,,
1999-02-27,,,,,
1999-02-28,,,,,
1999-03-01,,,,,
1999-03-02,,,,,
1999-03-03,,,,,
1999-03-04,,,,,
1999-03-05,,,,,
1999-03-06,,,,,
1999-03-07,,,,,
1999-03-08,,,,,
1999-03-09,,,,,
1999-03-10,,,,,
1999-03-11,,,,,
1999-03-12,,,,,
1999-03-13,,,,,
1999-03-14,,,,,
1999-03-15,,,,,
1999-03-16,,,,,
1999-03-17,,,,,
1999-03-18,,,,,
1999-03-19,,,,,
1999-03-20,,,,,
1999-03-21,,,,,
1999-03-22,,,,,
1999-03-23,,,,,
1999-03-24,,,,,
1999-03-25,,,,,
1999-03-26,,,,,
1999-03-27,,,,,
1999-03-28,,,,,
1999-03-29,,,,,
1999-03-30,,,,,
1999-03-31,,,,,
1999-04-01,,,,,
1999-04-02,,,,,
1999-04-03,,,,,
1999-04-04,,,,,
1999-04-05,,,,,
1999-04-06,,,,,
1999-04-07,,,,,
1999-04-08,,,,,
1999-04-09,,,,,
1999-04-10,,,,,
1999-04-11,,,,,
1999-04-12,,,,,
1999-04-13,,,,,
1999-04-14,2.5927,2.5927,2.4974,2.5164,2349965.0
1999-04-15,2.5355,2.5355,2.4974,2.5164,827394.0
1999-04-16,2.5355,2.5546,2.5164,2.5546,860100.0
1999-04-17,2.5355,2.5546,2.5164,2.5546,860100.0
1999-04-18,2.5355,2.5546,2.5164,2.5546,860100.0
1999-04-19,2.5546,2.5546,2.5355,2.5355,533039.0
1999-04-20,2.5355,2.5355,2.4974,2.4974,178840.0
1999-04-21,2.4974,2.4974,2.4783,2.4974,349329.0
1999-04-22,2.4974,2.5164,2.4593,2.4783,622807.0
1999-04-23,2.4974,2.5164,2.4593,2.4783,614456.0
1999-04-24,2.4974,2.5164,2.4593,2.4783,614456.0
1999-04-25,2.4974,2.5164,2.4593,2.4783,614456.0
1999-04-26,2.5164,2.5164,2.4783,2.4783,169097.0
1999-04-27,2.4783,2.4783,2.4593,2.4593,52886.0
1999-04-28,2.4402,2.4783,2.4402,2.4783,62907.0
1999-04-29,2.4783,2.4783,2.4211,2.4211,690307.0
1999-04-30,2.4402,2.4593,2.4211,2.4402,237989.0
1999-05-01,2.4402,2.4593,2.4211,2.4402,237989.0
1999-05-02,2.4402,2.4593,2.4211,2.4402,237989.0
1999-05-03,2.4783,2.4783,2.4593,2.4593,200412.0
1999-05-04,2.4783,2.4783,2.4402,2.4402,411400.0
1999-05-05,2.4402,2.4593,2.4211,2.4211,357679.0
1999-05-06,2.4402,2.4402,2.4211,2.4211,111340.0
1999-05-07,2.4021,2.4402,2.4021,2.4211,187886.0
1999-05-08,2.4021,2.4402,2.4021,2.4211,187886.0
1999-05-09,2.4021,2.4402,2.4021,2.4211,187886.0
1999-05-10,2.4402,2.4402,2.4211,2.4211,43144.0
1999-05-11,2.4402,2.4402,2.4402,2.4402,390385.0
1999-05-12,2.4593,2.4593,2.4402,2.4593,55670.0
1999-05-13,2.4593,2.4593,2.4402,2.4593,55670.0
1999-05-14,2.4211,2.4211,2.4021,2.4021,96726.0
1999-05-15,2.4211,2.4211,2.4021,2.4021,96726.0
1999-05-16,2.4211,2.4211,2.4021,2.4021,96726.0
1999-05-17,2.4021,2.4211,2.4021,2.4021,117603.0
1999-05-18,2.4021,2.4593,2.4021,2.4593,335411.0
1999-05-19,2.4402,2.4402,2.4402,2.4402,72371.0
1999-05-20,2.4402,2.4593,2.4211,2.4211,761982.0
1999-05-21,2.4211,2.4402,2.4211,2.4211,29923.0
1999-05-22,2.4211,2.4402,2.4211,2.4211,29923.0
1999-05-23,2.4211,2.4402,2.4211,2.4211,29923.0
1999-05-24,2.4211,2.4402,2.4211,2.4211,29923.0
1999-05-25,2.4211,2.4593,2.4211,2.4593,100206.0
1999-05-26,2.4593,2.4593,2.4021,2.4021,27835.0
1999-05-27,2.4402,2.4402,2.4021,2.4021,2203136.0
1999-05-28,2.4211,2.4211,2.4021,2.4211,345153.0
1999-05-29,2.4211,2.4211,2.4021,2.4211,345153.0
1999-05-30,2.4211,2.4211,2.4021,2.4211,345153.0
1999-05-31,2.4211,2.4211,2.3639,2.3639,57062.0
1999-06-01,2.3639,2.4211,2.3639,2.3639,73902.0
1999-06-02,2.383,2.383,2.3639,2.383,97422.0
1999-06-03,2.383,2.4211,2.383,2.383,285308.0
1999-06-04,2.4402,2.4593,2.4211,2.4211,1074707.0
1999-06-05,2.4402,2.4593,2.4211,2.4211,1074707.0
1999-06-06,2.4402,2.4593,2.4211,2.4211,1074707.0
1999-06-07,2.4402,2.4593,2.4402,2.4593,1185073.0
1999-06-08,2.4783,2.4783,2.4402,2.4402,459972.0
1999-06-09,2.4402,2.4783,2.4402,2.4783,519122.0
1999-06-10,2.5164,2.5164,2.4402,2.4402,668734.0
1999-06-11,2.4783,2.4974,2.4402,2.4402,1297108.0
1999-06-12,2.4783,2.4974,2.4402,2.4402,1297108.0
1999-06-13,2.4783,2.4974,2.4402,2.4402,1297108.0
1999-06-14,2.4593,2.4783,2.4402,2.4402,117603.0
1999-06-15,2.4783,2.4783,2.4211,2.4211,322885.0
1999-06-16,2.4783,2.4783,2.4211,2.4211,322885.0
1999-06-17,2.4211,2.4402,2.4021,2.4402,391081.0
1999-06-18,2.4783,2.4783,2.4211,2.4211,315927.0
1999-06-19,2.4783,2.4783,2.4211,2.4211,315927.0
1999-06-20,2.4783,2.4783,2.4211,2.4211,315927.0
1999-06-21,2.383,2.4211,2.383,2.4211,660384.0
1999-06-22,2.4211,2.4211,2.4021,2.4021,70283.0
1999-06-23,2.4021,2.4211,2.3639,2.4021,224071.0
1999-06-24,2.3639,2.4021,2.3449,2.3639,354896.0
1999-06-25,2.3639,2.4021,2.3449,2.3639,354896.0
1999-06-26,2.3639,2.4021,2.3449,2.3639,354896.0
1999-06-27,2.3639,2.4021,2.3449,2.3639,354896.0
1999-06-28,2.383,2.4021,2.3639,2.3639,116907.0
1999-06-29,2.4021,2.4021,2.3639,2.383,139175.0
1999-06-30,2.4021,2.4021,2.3639,2.3639,112732.0
1999-07-01,2.4021,2.4021,2.3639,2.3639,105773.0
1999-07-02,2.383,2.383,2.3449,2.3449,100206.0
1999-07-03,2.383,2.383,2.3449,2.3449,100206.0
1999-07-04,2.383,2.383,2.3449,2.3449,100206.0
1999-07-05,2.3639,2.383,2.3639,2.3639,38969.0
1999-07-06,2.3639,2.3639,2.3449,2.3639,175360.0
1999-07-07,2.3449,2.3449,2.3258,2.3449,38273.0
1999-07-08,2.3449,2.3449,2.2877,2.2877,81417.0
1999-07-09,2.2877,2.3639,2.2877,2.3639,221288.0
1999-07-10,2.2877,2.3639,2.2877,2.3639,221288.0
1999-07-11,2.2877,2.3639,2.2877,2.3639,221288.0
1999-07-12,2.3639,2.3639,2.3449,2.3639,64716.0
1999-07-13,2.3639,2.3639,2.3449,2.3639,26443.0
1999-07-14,2.3639,2.3639,2.3449,2.3639,132216.0
1999-07-15,2.3639,2.3639,2.3449,2.3449,15309.0
1999-07-16,2.3639,2.3639,2.3449,2.3639,68891.0
1999-07-17,2.3639,2.3639,2.3449,2.3639,68891.0
1999-07-18,2.3639,2.3639,2.3449,2.3639,68891.0
1999-07-19,2.3639,2.3639,2.3449,2.3639,93247.0
1999-07-20,2.3639,2.3639,2.3449,2.3639,229638.0
1999-07-21,2.3639,2.3639,2.3258,2.3449,86288.0
1999-07-22,2.3258,2.3449,2.3067,2.3258,69587.0
1999-07-23,2.3258,2.3258,2.3067,2.3258,75850.0
1999-07-24,2.3258,2.3258,2.3067,2.3258,75850.0
1999-07-25,2.3258,2.3258,2.3067,2.3258,75850.0
1999-07-26,2.3258,2.3639,2.3067,2.3449,86984.0
1999-07-27,2.3449,2.3639,2.3449,2.3449,28531.0
1999-07-28,2.3258,2.3449,2.3258,2.3258,74806.0
1999-07-29,2.3258,2.3258,2.3258,2.3258,27835.0
1999-07-30,2.3258,2.3449,2.2877,2.3067,86288.0
1999-07-31,2.3258,2.3449,2.2877,2.3067,86288.0
1999-08-01,2.3258,2.3449,2.2877,2.3067,86288.0
1999-08-02,2.2877,2.3067,2.2686,2.3067,69587.0
1999-08-03,2.3067,2.3258,2.2877,2.2877,36881.0
1999-08-04,2.3067,2.3067,2.2686,2.2686,70979.0
1999-08-05,2.2495,2.2877,2.2305,2.2877,47319.0
1999-08-06,2.2495,2.2877,2.2305,2.2495,92899.0
1999-08-07,2.2495,2.2877,2.2305,2.2495,92899.0
1999-08-08,2.2495,2.2877,2.2305,2.2495,92899.0
1999-08-09,2.2877,2.2877,2.1924,2.2495,235205.0
1999-08-10,2.2495,2.3639,2.2114,2.2495,1236706.0
1999-08-11,2.2877,2.3258,2.2877,2.3067,714662.0
1999-08-12,2.3258,2.3449,2.3258,2.3449,608193.0
1999-08-13,2.3449,2.3639,2.3449,2.3639,212937.0
1999-08-14,2.3449,2.3639,2.3449,2.3639,212937.0
1999-08-15,2.3449,2.3639,2.3449,2.3639,212937.0
1999-08-16,2.3639,2.3639,2.3449,2.3449,402215.0
1999-08-17,2.3639,2.3639,2.3449,2.3449,32706.0
1999-08-18,2.3639,2.3639,2.3449,2.3639,157963.0
1999-08-19,2.3639,2.3639,2.3258,2.3639,436313.0
1999-08-20,2.3639,2.3639,2.3449,2.3639,176056.0
1999-08-21,2.3639,2.3639,2.3449,2.3639,176056.0
1999-08-22,2.3639,2.3639,2.3449,2.3639,176056.0
1999-08-23,2.3639,2.4021,2.3449,2.4021,854533.0
1999-08-24,2.4402,2.4974,2.4211,2.4402,287396.0
1999-08-25,2.4402,2.4783,2.4402,2.4402,172577.0
1999-08-26,2.4783,2.4783,2.4021,2.4211,318710.0
1999-08-27,2.4211,2.4402,2.383,2.383,139175.0
1999-08-28,2.4211,2.4402,2.383,2.383,139175.0
1999-08-29,2.4211,2.4402,2.383,2.383,139175.0
1999-08-30,2.383,2.4211,2.383,2.383,60193.0
1999-08-31,2.4021,2.4021,2.3639,2.3639,109948.0
1999-09-01,2.4021,2.4021,2.3639,2.3639,180231.0
1999-09-02,2.383,2.383,2.3639,2.3639,292963.0
1999-09-03,2.3639,2.4211,2.3639,2.4211,459972.0
1999-09-04,2.3639,2.4211,2.3639,2.4211,459972.0
1999-09-05,2.3639,2.4211,2.3639,2.4211,459972.0
1999-09-06,2.4211,2.4593,2.4211,2.4402,185102.0
1999-09-07,2.4402,2.4402,2.4211,2.4211,93247.0
1999-09-08,2.4402,2.4402,2.4021,2.4402,421699.0
1999-09-09,2.4021,2.4211,2.4021,2.4211,69587.0
1999-09-10,2.4402,2.4402,2.383,2.4021,441880.0
1999-09-11,2.4402,2.4402,2.383,2.4021,441880.0
1999-09-12,2.4402,2.4402,2.383,2.4021,441880.0
1999-09-13,2.4021,2.4021,2.383,2.4021,70979.0
1999-09-14,2.4021,2.4021,2.383,2.4021,87680.0
1999-09-15,2.4021,2.4593,2.4021,2.4402,283568.0
1999-09-16,2.4402,2.4783,2.4402,2.4593,250514.0
1999-09-17,2.4783,2.4783,2.4402,2.4593,315927.0
1999-09-18,2.4783,2.4783,2.4402,2.4593,315927.0
1999-09-19,2.4783,2.4783,2.4402,2.4593,315927.0
1999-09-20,2.4783,2.4783,2.4402,2.4593,283916.0
1999-09-21,2.4593,2.4593,2.4402,2.4593,297834.0
1999-09-22,2.4402,2.4593,2.4211,2.4402,142244.0
1999-09-23,2.4402,2.4783,2.4402,2.4783,68891.0
1999-09-24,2.4593,2.4593,2.4211,2.4211,209458.0
1999-09-25,2.4593,2.4593,2.4211,2.4211,209458.0
1999-09-26,2.4593,2.4593,2.4211,2.4211,209458.0
1999-09-27,2.4783,2.4783,2.4211,2.4211,175360.0
1999-09-28,2.4402,2.4402,2.4021,2.4211,146273.0
1999-09-29,2.4402,2.4402,2.4021,2.4021,212937.0
1999-09-30,2.4211,2.4402,2.4021,2.4402,129085.0
1999-10-01,2.4402,2.4402,2.4211,2.4211,87680.0
1999-10-02,2.4402,2.4402,2.4211,2.4211,87680.0
1999-10-03,2.4402,2.4402,2.4211,2.4211,87680.0
1999-10-04,2.4402,2.4402,2.4402,2.4402,30479.0
1999-10-05,2.4402,2.4402,2.4402,2.4402,391081.0
1999-10-06,2.4402,2.4402,2.4211,2.4402,144046.0
1999-10-07,2.4402,2.4402,2.4021,2.4402,3317925.0
1999-10-08,2.4402,2.4402,2.4211,2.4402,1003450.0
1999-10-09,2.4402,2.4402,2.4211,2.4402,1003450.0
1999-10-10,2.4402,2.4402,2.4211,2.4402,1003450.0
1999-10-11,2.4402,2.4593,2.4211,2.4402,155180.0
1999-10-12,2.4211,2.4593,2.4211,2.4211,78634.0
1999-10-13,2.4402,2.4402,2.4021,2.4211,125257.0
1999-10-14,2.4211,2.4402,2.4211,2.4211,71675.0
1999-10-15,2.4211,2.4402,2.383,2.4402,114123.0
1999-10-16,2.4211,2.4402,2.383,2.4402,114123.0
1999-10-17,2.4211,2.4402,2.383,2.4402,114123.0
1999-10-18,2.4211,2.4402,2.383,2.4402,134999.0
1999-10-19,2.4402,2.4402,2.383,2.383,43840.0
1999-10-20,2.4021,2.4211,2.4021,2.4211,93943.0
1999-10-21,2.4021,2.4402,2.4021,2.4021,107860.0
1999-10-22,2.4402,2.4402,2.4021,2.4402,32010.0
1999-10-23,2.4402,2.4402,2.4021,2.4402,32010.0
1999-10-24,2.4402,2.4402,2.4021,2.4402,32010.0
1999-10-25,2.4402,2.4593,2.4021,2.4402,43840.0
1999-10-26,2.4402,2.4593,2.4402,2.4593,65412.0
1999-10-27,2.4402,2.4593,2.4211,2.4211,226159.0
1999-10-28,2.4211,2.4402,2.4021,2.4211,148221.0
1999-10-29,2.4211,2.4402,2.4021,2.4211,141262.0
1999-10-30,2.4211,2.4402,2.4021,2.4211,141262.0
1999-10-31,2.4211,2.4402,2.4021,2.4211,141262.0
1999-11-01,2.4593,2.4783,2.4211,2.4783,785085.0
1999-11-02,2.4783,2.5546,2.4783,2.5355,825306.0
1999-11-03,2.6118,2.7261,2.6118,2.669,974223.0
1999-11-04,2.7452,2.8215,2.7071,2.7261,566719.0
1999-11-05,2.7261,2.7833,2.7071,2.7261,73763.0
1999-11-06,2.7261,2.7833,2.7071,2.7261,73763.0
1999-11-07,2.7261,2.7833,2.7071,2.7261,73763.0
1999-11-08,2.7071,2.7643,2.7071,2.7071,354450.0
1999-11-09,2.7071,2.7261,2.6308,2.6308,353782.0
1999-11-10,2.669,2.669,2.6308,2.669,555307.0
1999-11-11,2.669,2.669,2.6308,2.6499,283916.0
1999-11-12,2.669,2.669,2.6308,2.6308,331236.0
1999-11-13,2.669,2.669,2.6308,2.6308,331236.0
1999-11-14,2.669,2.669,2.6308,2.6308,331236.0
1999-11-15,2.6308,2.669,2.6308,2.6308,192757.0
1999-11-16,2.669,2.669,2.5927,2.6308,221984.0
1999-11-17,2.6308,2.6499,2.6118,2.6308,364638.0
1999-11-18,2.6308,2.6499,2.6118,2.6118,241607.0
1999-11-19,2.6118,2.6499,2.6118,2.6118,381339.0
1999-11-20,2.6118,2.6499,2.6118,2.6118,381339.0
1999-11-21,2.6118,2.6499,2.6118,2.6118,381339.0
