,SWEDA SS Equity,SWEDA SS Equity,SWEDA SS Equity,SWEDA SS Equity,SWEDA SS Equity
1995-10-23,9.012,9.012,8.749,8.881,1220731.0
1995-10-24,8.749,9.012,8.749,9.012,542579.0
1995-10-25,9.012,9.341,9.012,9.21,1611862.0
1995-10-26,9.144,9.21,8.815,9.144,527610.0
1995-10-27,9.144,9.21,9.012,9.078,432685.0
1995-10-28,9.144,9.21,9.012,9.078,432685.0
1995-10-29,9.144,9.21,9.012,9.078,432685.0
1995-10-30,9.144,9.275,9.144,9.21,230652.0
1995-10-31,9.144,9.275,9.144,9.21,141176.0
1995-11-01,9.144,9.275,9.078,9.275,365062.0
1995-11-02,9.341,9.407,9.21,9.21,168831.0
1995-11-03,9.275,9.341,9.21,9.21,104998.0
1995-11-04,9.275,9.341,9.21,9.21,104998.0
1995-11-05,9.275,9.341,9.21,9.21,104998.0
1995-11-06,9.21,9.407,9.21,9.341,598170.0
1995-11-07,9.21,9.341,9.078,9.341,152492.0
1995-11-08,9.21,9.407,9.21,9.407,348905.0
1995-11-09,9.473,9.538,9.341,9.538,585132.0
1995-11-10,9.341,9.407,9.21,9.407,329447.0
1995-11-11,9.341,9.407,9.21,9.407,329447.0
1995-11-12,9.341,9.407,9.21,9.407,329447.0
1995-11-13,9.275,9.538,9.275,9.407,895655.0
1995-11-14,9.407,9.473,9.275,9.407,759067.0
1995-11-15,9.341,9.473,9.275,9.473,208906.0
1995-11-16,9.473,9.999,9.407,9.999,1333958.0
1995-11-17,10.065,10.394,10.065,10.196,2147115.0
1995-11-18,10.065,10.394,10.065,10.196,2147115.0
1995-11-19,10.065,10.394,10.065,10.196,2147115.0
1995-11-20,10.394,10.459,10.262,10.394,2254258.0
1995-11-21,10.394,10.394,10.13,10.262,1406146.0
1995-11-22,10.196,10.262,10.13,10.262,1251293.0
1995-11-23,10.328,10.328,10.196,10.328,373591.0
1995-11-24,10.262,10.328,10.196,10.328,1439551.0
1995-11-25,10.262,10.328,10.196,10.328,1439551.0
1995-11-26,10.262,10.328,10.196,10.328,1439551.0
1995-11-27,10.394,10.657,10.328,10.657,967938.0
1995-11-28,10.657,10.723,10.591,10.591,1433730.0
1995-11-29,10.525,10.657,10.525,10.525,448045.0
1995-11-30,10.394,10.723,10.394,10.525,884229.0
1995-12-01,10.525,10.591,10.394,10.591,618582.0
1995-12-02,10.525,10.591,10.394,10.591,618582.0
1995-12-03,10.525,10.591,10.394,10.591,618582.0
1995-12-04,10.657,10.723,10.394,10.394,645764.0
1995-12-05,10.525,10.591,10.262,10.262,888002.0
1995-12-06,10.196,10.196,9.802,9.802,1616983.0
1995-12-07,9.802,9.802,9.21,9.604,1097472.0
1995-12-08,9.473,9.802,9.473,9.736,1498848.0
1995-12-09,9.473,9.802,9.473,9.736,1498848.0
1995-12-10,9.473,9.802,9.473,9.736,1498848.0
1995-12-11,9.604,9.933,9.604,9.933,959424.0
1995-12-12,9.933,10.262,9.933,10.262,499420.0
1995-12-13,9.999,10.262,9.999,10.196,751215.0
1995-12-14,10.196,10.394,10.196,10.328,2198081.0
1995-12-15,10.196,10.394,10.196,10.262,278598.0
1995-12-16,10.196,10.394,10.196,10.262,278598.0
1995-12-17,10.196,10.394,10.196,10.262,278598.0
1995-12-18,10.065,10.262,9.933,10.13,251161.0
1995-12-19,9.802,10.262,9.736,9.867,460476.0
1995-12-20,9.867,9.999,9.802,9.933,1236294.0
1995-12-21,9.867,9.867,9.67,9.736,985964.0
1995-12-22,9.736,10.065,9.736,10.065,406403.0
1995-12-23,9.736,10.065,9.736,10.065,406403.0
1995-12-24,9.736,10.065,9.736,10.065,406403.0
1995-12-25,9.736,10.065,9.736,10.065,406403.0
1995-12-26,9.736,10.065,9.736,10.065,406403.0
1995-12-27,9.999,10.262,9.999,10.262,204374.0
1995-12-28,10.262,10.591,10.262,10.591,808750.0
1995-12-29,10.525,11.117,10.525,11.117,1479722.0
1995-12-30,10.525,11.117,10.525,11.117,1479722.0
1995-12-31,10.525,11.117,10.525,11.117,1479722.0
1996-01-01,10.525,11.117,10.525,11.117,1479722.0
1996-01-02,10.788,11.051,10.723,11.051,946975.0
1996-01-03,11.051,11.183,11.051,11.117,580861.0
1996-01-04,10.986,11.051,10.854,11.051,861399.0
1996-01-05,10.92,10.92,10.723,10.723,334397.0
1996-01-06,10.92,10.92,10.723,10.723,334397.0
1996-01-07,10.92,10.92,10.723,10.723,334397.0
1996-01-08,10.723,10.723,10.394,10.459,273711.0
1996-01-09,10.723,10.788,10.394,10.525,558538.0
1996-01-10,10.525,10.657,10.328,10.525,467405.0
1996-01-11,10.525,10.723,10.459,10.657,444155.0
1996-01-12,10.723,10.92,10.723,10.854,624601.0
1996-01-13,10.723,10.92,10.723,10.854,624601.0
1996-01-14,10.723,10.92,10.723,10.854,624601.0
1996-01-15,10.788,10.92,10.657,10.92,121817.0
1996-01-16,10.92,11.051,10.92,11.051,314413.0
1996-01-17,11.117,11.117,10.657,10.723,165385.0
1996-01-18,10.657,10.657,10.459,10.525,265441.0
1996-01-19,10.657,10.657,10.394,10.525,504679.0
1996-01-20,10.657,10.657,10.394,10.525,504679.0
1996-01-21,10.657,10.657,10.394,10.525,504679.0
1996-01-22,10.459,10.525,10.13,10.13,723197.0
1996-01-23,9.999,9.999,9.604,9.867,2221166.0
1996-01-24,9.933,9.933,9.604,9.67,1048437.0
1996-01-25,9.736,9.802,9.538,9.67,931108.0
1996-01-26,9.604,9.867,9.604,9.67,1109060.0
1996-01-27,9.604,9.867,9.604,9.67,1109060.0
1996-01-28,9.604,9.867,9.604,9.67,1109060.0
1996-01-29,9.67,9.736,9.407,9.736,1515197.0
1996-01-30,9.867,9.999,9.802,9.933,425332.0
1996-01-31,10.13,10.196,9.867,9.867,691885.0
1996-02-01,9.999,9.999,9.867,9.999,433592.0
1996-02-02,9.867,10.065,9.867,9.999,946275.0
1996-02-03,9.867,10.065,9.867,9.999,946275.0
1996-02-04,9.867,10.065,9.867,9.999,946275.0
1996-02-05,9.933,9.933,9.736,9.802,1510264.0
1996-02-06,9.802,9.999,9.802,9.933,257780.0
1996-02-07,9.999,10.13,9.999,10.065,716669.0
1996-02-08,10.13,10.13,9.867,9.867,528172.0
1996-02-09,9.933,10.065,9.802,9.933,598741.0
1996-02-10,9.933,10.065,9.802,9.933,598741.0
1996-02-11,9.933,10.065,9.802,9.933,598741.0
1996-02-12,9.933,10.328,9.933,10.328,222690.0
1996-02-13,10.262,10.328,9.867,10.13,370539.0
1996-02-14,10.13,10.13,9.802,9.802,689112.0
1996-02-15,9.802,9.867,9.604,9.802,586222.0
1996-02-16,9.67,9.802,9.538,9.538,526639.0
1996-02-17,9.67,9.802,9.538,9.538,526639.0
1996-02-18,9.67,9.802,9.538,9.538,526639.0
1996-02-19,9.473,9.473,9.275,9.341,204555.0
1996-02-20,9.341,9.407,9.275,9.275,1640523.0
1996-02-21,9.275,9.999,9.275,9.736,535242.0
1996-02-22,9.802,10.065,9.67,9.67,2121058.0
1996-02-23,9.933,9.999,9.736,9.802,1125861.0
1996-02-24,9.933,9.999,9.736,9.802,1125861.0
1996-02-25,9.933,9.999,9.736,9.802,1125861.0
1996-02-26,9.736,9.999,9.473,9.538,403224.0
1996-02-27,9.736,9.867,9.538,9.736,501868.0
1996-02-28,9.802,9.933,9.67,9.933,262694.0
1996-02-29,9.802,9.802,9.473,9.604,438467.0
1996-03-01,9.67,9.802,9.604,9.802,246736.0
1996-03-02,9.67,9.802,9.604,9.802,246736.0
1996-03-03,9.67,9.802,9.604,9.802,246736.0
1996-03-04,9.802,9.867,9.736,9.802,70107.0
1996-03-05,9.867,9.867,9.538,9.538,470622.0
1996-03-06,9.604,9.736,9.473,9.67,357353.0
1996-03-07,9.473,9.933,9.473,9.933,787611.0
1996-03-08,9.867,9.933,9.407,9.538,1709713.0
1996-03-09,9.867,9.933,9.407,9.538,1709713.0
1996-03-10,9.867,9.933,9.407,9.538,1709713.0
1996-03-11,9.341,9.473,9.275,9.341,421941.0
1996-03-12,9.604,9.604,9.341,9.538,629650.0
1996-03-13,9.473,9.604,9.473,9.473,43745503.0
1996-03-14,9.538,9.736,9.538,9.736,3062437.0
1996-03-15,9.736,9.999,9.736,9.802,1157968.0
1996-03-16,9.736,9.999,9.736,9.802,1157968.0
1996-03-17,9.736,9.999,9.736,9.802,1157968.0
1996-03-18,9.933,10.196,9.933,10.13,1184898.0
1996-03-19,10.196,10.525,10.196,10.196,1158603.0
1996-03-20,10.13,10.459,10.13,10.459,845949.0
1996-03-21,10.394,10.459,10.262,10.328,1279450.0
1996-03-22,10.328,10.459,10.328,10.328,1211591.0
1996-03-23,10.328,10.459,10.328,10.328,1211591.0
1996-03-24,10.328,10.459,10.328,10.328,1211591.0
1996-03-25,10.394,10.525,10.262,10.262,607954.0
1996-03-26,10.328,10.328,9.999,9.999,802082.0
1996-03-27,10.065,10.196,9.999,10.065,2955353.0
1996-03-28,9.999,10.13,9.999,10.065,529885.0
1996-03-29,9.999,9.999,9.867,9.867,349046.0
1996-03-30,9.999,9.999,9.867,9.867,349046.0
1996-03-31,9.999,9.999,9.867,9.867,349046.0
1996-04-01,9.867,9.999,9.867,9.933,477658.0
1996-04-02,9.867,9.999,9.867,9.999,504153.0
1996-04-03,9.933,9.999,9.933,9.999,250798.0
1996-04-04,9.999,10.065,9.933,9.933,121718.0
1996-04-05,9.999,10.065,9.933,9.933,121718.0
1996-04-06,9.999,10.065,9.933,9.933,121718.0
1996-04-07,9.999,10.065,9.933,9.933,121718.0
1996-04-08,9.999,10.065,9.933,9.933,121718.0
1996-04-09,9.999,10.065,9.933,9.933,520456.0
1996-04-10,9.933,10.065,9.933,9.999,1170028.0
1996-04-11,9.999,10.394,9.999,10.262,711675.0
1996-04-12,10.394,10.459,10.262,10.459,848542.0
1996-04-13,10.394,10.459,10.262,10.459,848542.0
1996-04-14,10.394,10.459,10.262,10.459,848542.0
1996-04-15,10.459,10.657,10.459,10.591,573480.0
1996-04-16,10.459,10.657,10.394,10.525,548999.0
1996-04-17,10.394,10.525,10.262,10.525,309553.0
1996-04-18,10.394,10.723,10.394,10.723,487264.0
1996-04-19,10.525,10.854,10.525,10.788,487397.0
1996-04-20,10.525,10.854,10.525,10.788,487397.0
1996-04-21,10.525,10.854,10.525,10.788,487397.0
1996-04-22,10.788,11.315,10.788,11.249,661251.0
1996-04-23,11.183,11.446,11.051,11.117,979644.0
1996-04-24,10.986,11.183,10.92,11.117,5037529.0
1996-04-25,11.228,11.524,11.154,11.45,2397610.0
1996-04-26,11.45,11.598,11.376,11.376,4508786.0
1996-04-27,11.45,11.598,11.376,11.376,4508786.0
1996-04-28,11.45,11.598,11.376,11.376,4508786.0
1996-04-29,11.376,11.45,11.376,11.376,183900.0
1996-04-30,11.376,11.45,11.228,11.302,100573.0
1996-05-01,11.376,11.45,11.228,11.302,100573.0
1996-05-02,11.302,11.819,11.302,11.819,3067427.0
1996-05-03,11.671,11.819,11.45,11.745,635271.0
1996-05-04,11.671,11.819,11.45,11.745,635271.0
1996-05-05,11.671,11.819,11.45,11.745,635271.0
1996-05-06,11.671,11.819,11.598,11.745,307649.0
1996-05-07,11.745,11.819,11.524,11.598,1762495.0
1996-05-08,11.45,11.598,11.45,11.524,117737.0
1996-05-09,11.598,12.041,11.598,11.967,1164859.0
1996-05-10,12.115,12.189,11.598,12.041,2082910.0
1996-05-11,12.115,12.189,11.598,12.041,2082910.0
1996-05-12,12.115,12.189,11.598,12.041,2082910.0
1996-05-13,12.115,12.262,11.671,11.745,348515.0
1996-05-14,11.893,11.967,11.745,11.967,1112687.0
1996-05-15,11.745,12.115,11.745,11.819,1258697.0
1996-05-16,11.745,12.115,11.745,11.819,1258697.0
1996-05-17,11.745,11.819,11.671,11.819,522632.0
1996-05-18,11.745,11.819,11.671,11.819,522632.0
1996-05-19,11.745,11.819,11.671,11.819,522632.0
1996-05-20,11.893,12.336,11.893,12.262,533440.0
1996-05-21,12.262,12.336,12.189,12.262,2016248.0
1996-05-22,12.115,12.189,11.967,12.041,346003.0
1996-05-23,12.041,12.115,11.967,11.967,241883.0
1996-05-24,11.819,11.967,11.671,11.967,400588.0
1996-05-25,11.819,11.967,11.671,11.967,400588.0
1996-05-26,11.819,11.967,11.671,11.967,400588.0
1996-05-27,11.819,11.967,11.671,11.967,400588.0
1996-05-28,11.819,11.967,11.819,11.819,293305.0
1996-05-29,11.671,11.819,11.671,11.671,59312.0
1996-05-30,11.671,11.745,11.671,11.671,280623.0
1996-05-31,11.671,11.745,11.671,11.671,78522.0
1996-06-01,11.671,11.745,11.671,11.671,78522.0
1996-06-02,11.671,11.745,11.671,11.671,78522.0
1996-06-03,11.671,11.967,11.671,11.893,293700.0
1996-06-04,11.893,12.336,11.893,12.336,850894.0
1996-06-05,12.41,12.632,12.336,12.484,1028899.0
1996-06-06,12.41,12.853,12.41,12.779,1106877.0
1996-06-07,12.558,12.706,12.41,12.558,706151.0
1996-06-08,12.558,12.706,12.41,12.558,706151.0
1996-06-09,12.558,12.706,12.41,12.558,706151.0
1996-06-10,12.558,12.706,12.558,12.632,315356.0
1996-06-11,12.558,12.632,12.262,12.41,787139.0
1996-06-12,12.262,12.262,12.115,12.189,426882.0
1996-06-13,12.189,12.484,12.115,12.41,120503.0
1996-06-14,12.262,12.336,12.189,12.262,344951.0
1996-06-15,12.262,12.336,12.189,12.262,344951.0
1996-06-16,12.262,12.336,12.189,12.262,344951.0
1996-06-17,12.189,12.41,12.189,12.41,149790.0
1996-06-18,12.262,12.41,12.262,12.336,519186.0
1996-06-19,12.336,12.558,12.336,12.484,217977.0
1996-06-20,12.484,12.706,12.484,12.632,240434.0
1996-06-21,12.484,12.706,12.484,12.632,240434.0
1996-06-22,12.484,12.706,12.484,12.632,240434.0
1996-06-23,12.484,12.706,12.484,12.632,240434.0
1996-06-24,12.558,12.706,12.558,12.706,508752.0
1996-06-25,12.558,12.632,12.484,12.484,276730.0
1996-06-26,12.484,12.558,12.484,12.484,3125308.0
1996-06-27,12.484,12.558,12.484,12.484,428061.0
1996-06-28,12.484,12.706,12.484,12.706,2193185.0
1996-06-29,12.484,12.706,12.484,12.706,2193185.0
1996-06-30,12.484,12.706,12.484,12.706,2193185.0
1996-07-01,12.779,12.853,12.779,12.779,558456.0
1996-07-02,12.779,12.853,12.779,12.779,642783.0
1996-07-03,12.779,12.853,12.706,12.779,123894.0
1996-07-04,12.779,12.927,12.779,12.853,495249.0
1996-07-05,12.927,12.927,12.779,12.853,600821.0
1996-07-06,12.927,12.927,12.779,12.853,600821.0
1996-07-07,12.927,12.927,12.779,12.853,600821.0
1996-07-08,12.706,12.853,12.558,12.632,413282.0
1996-07-09,12.706,12.779,12.484,12.632,174024.0
1996-07-10,12.558,12.632,12.558,12.558,304204.0
1996-07-11,12.558,12.632,12.41,12.484,146295.0
1996-07-12,12.41,12.484,12.262,12.336,203585.0
1996-07-13,12.41,12.484,12.262,12.336,203585.0
1996-07-14,12.41,12.484,12.262,12.336,203585.0
1996-07-15,12.336,12.41,12.189,12.189,170245.0
1996-07-16,11.819,12.041,11.524,11.967,368127.0
1996-07-17,11.967,12.41,11.967,12.262,973415.0
1996-07-18,12.336,12.41,12.041,12.336,248350.0
1996-07-19,12.558,12.558,12.189,12.262,279777.0
1996-07-20,12.558,12.558,12.189,12.262,279777.0
1996-07-21,12.558,12.558,12.189,12.262,279777.0
1996-07-22,12.189,12.189,11.819,11.893,76799.0
1996-07-23,11.967,11.967,11.671,11.819,89910.0
1996-07-24,11.819,12.041,11.745,11.967,123459.0
1996-07-25,12.041,12.189,11.967,12.115,107899.0
1996-07-26,12.189,12.262,12.041,12.115,321975.0
1996-07-27,12.189,12.262,12.041,12.115,321975.0
1996-07-28,12.189,12.262,12.041,12.115,321975.0
1996-07-29,12.115,12.189,11.893,11.893,81768.0
1996-07-30,11.819,11.819,11.598,11.598,358715.0
1996-07-31,11.671,11.819,11.671,11.745,91607.0
1996-08-01,11.819,11.893,11.524,11.893,286377.0
1996-08-02,11.967,12.262,11.819,11.967,381909.0
1996-08-03,11.967,12.262,11.819,11.967,381909.0
1996-08-04,11.967,12.262,11.819,11.967,381909.0
1996-08-05,12.041,12.262,12.041,12.189,337906.0
1996-08-06,12.262,12.262,12.115,12.189,183701.0
1996-08-07,12.189,12.484,12.189,12.484,340291.0
1996-08-08,12.558,12.632,12.41,12.632,373531.0
1996-08-09,12.484,12.853,12.484,12.853,242492.0
1996-08-10,12.484,12.853,12.484,12.853,242492.0
1996-08-11,12.484,12.853,12.484,12.853,242492.0
1996-08-12,12.706,13.075,12.706,13.075,169605.0
1996-08-13,12.927,13.075,12.779,12.927,189653.0
1996-08-14,12.853,13.001,12.558,12.706,160117.0
1996-08-15,12.706,12.779,12.632,12.706,775203.0
1996-08-16,12.779,12.779,12.632,12.706,542743.0
1996-08-17,12.779,12.779,12.632,12.706,542743.0
1996-08-18,12.779,12.779,12.632,12.706,542743.0
1996-08-19,12.706,12.927,12.706,12.853,382589.0
1996-08-20,12.779,12.853,12.632,12.706,806376.0
1996-08-21,12.558,12.706,12.189,12.41,356158.0
1996-08-22,12.484,12.632,12.336,12.558,148176.0
1996-08-23,12.632,12.779,12.484,12.632,355433.0
1996-08-24,12.632,12.779,12.484,12.632,355433.0
1996-08-25,12.632,12.779,12.484,12.632,355433.0
1996-08-26,12.706,12.706,12.336,12.558,431144.0
1996-08-27,12.558,12.706,12.484,12.484,212670.0
1996-08-28,12.558,12.558,12.336,12.484,267998.0
1996-08-29,12.558,12.558,12.041,12.189,613575.0
1996-08-30,11.967,12.336,11.967,12.189,353076.0
1996-08-31,11.967,12.336,11.967,12.189,353076.0
1996-09-01,11.967,12.336,11.967,12.189,353076.0
1996-09-02,12.115,12.336,12.115,12.262,262005.0
1996-09-03,12.189,12.41,11.893,12.041,413470.0
1996-09-04,12.189,12.336,11.967,12.262,308955.0
1996-09-05,12.189,12.336,12.189,12.189,249075.0
1996-09-06,11.967,12.336,11.967,12.262,189685.0
1996-09-07,11.967,12.336,11.967,12.262,189685.0
1996-09-08,11.967,12.336,11.967,12.262,189685.0
1996-09-09,12.262,12.558,12.262,12.484,318548.0
1996-09-10,12.484,12.632,12.041,12.336,393809.0
1996-09-11,12.336,12.779,12.336,12.779,639816.0
1996-09-12,12.853,13.223,12.853,13.001,2597488.0
1996-09-13,13.001,13.149,13.001,13.075,1565556.0
1996-09-14,13.001,13.149,13.001,13.075,1565556.0
1996-09-15,13.001,13.149,13.001,13.075,1565556.0
1996-09-16,13.075,13.075,12.853,13.075,144186.0
1996-09-17,12.853,13.001,12.853,12.853,289790.0
1996-09-18,12.853,12.927,12.779,12.779,517150.0
1996-09-19,12.779,13.001,12.779,13.001,280266.0
1996-09-20,13.001,13.444,13.001,13.297,1571948.0
1996-09-21,13.001,13.444,13.001,13.297,1571948.0
1996-09-22,13.001,13.444,13.001,13.297,1571948.0
1996-09-23,13.149,13.444,13.149,13.37,1820325.0
1996-09-24,13.297,13.592,13.297,13.518,1128382.0
1996-09-25,13.592,13.961,13.518,13.888,1580437.0
1996-09-26,13.888,14.331,13.888,14.109,1541036.0
1996-09-27,14.035,14.183,13.592,14.035,3104737.0
1996-09-28,14.035,14.183,13.592,14.035,3104737.0
1996-09-29,14.035,14.183,13.592,14.035,3104737.0
1996-09-30,14.035,14.257,13.888,14.183,787375.0
1996-10-01,14.035,14.183,13.961,14.109,615117.0
1996-10-02,14.035,14.257,13.888,13.888,885862.0
1996-10-03,13.74,13.814,13.666,13.814,1500345.0
1996-10-04,13.74,14.479,13.74,14.405,800760.0
1996-10-05,13.74,14.479,13.74,14.405,800760.0
1996-10-06,13.74,14.479,13.74,14.405,800760.0
1996-10-07,14.405,14.774,14.405,14.552,553143.0
1996-10-08,14.479,14.7,14.405,14.626,383614.0
1996-10-09,14.774,14.996,14.626,14.922,363430.0
1996-10-10,14.922,15.217,14.848,14.922,1039633.0
1996-10-11,14.848,15.143,14.848,15.069,673424.0
1996-10-12,14.848,15.143,14.848,15.069,673424.0
1996-10-13,14.848,15.143,14.848,15.069,673424.0
1996-10-14,14.774,15.069,14.774,14.996,841892.0
1996-10-15,15.069,15.587,15.069,15.365,1715781.0
1996-10-16,15.439,15.513,15.291,15.365,606612.0
1996-10-17,15.365,15.587,15.069,15.587,1765197.0
1996-10-18,15.439,15.956,15.439,15.808,1161234.0
1996-10-19,15.439,15.956,15.439,15.808,1161234.0
1996-10-20,15.439,15.956,15.439,15.808,1161234.0
1996-10-21,15.734,16.03,15.734,16.03,403128.0
1996-10-22,15.882,16.03,15.882,15.956,345822.0
1996-10-23,15.882,15.956,15.439,15.439,955045.0
1996-10-24,15.439,15.66,15.069,15.217,1208701.0
1996-10-25,15.069,15.439,14.922,15.439,808792.0
1996-10-26,15.069,15.439,14.922,15.439,808792.0
1996-10-27,15.069,15.439,14.922,15.439,808792.0
1996-10-28,15.291,15.587,15.217,15.587,786604.0
1996-10-29,15.439,15.734,15.439,15.513,1048328.0
1996-10-30,15.66,15.734,15.143,15.365,1400705.0
1996-10-31,15.143,15.513,15.143,15.365,306488.0
1996-11-01,15.217,15.513,15.217,15.513,227949.0
1996-11-02,15.217,15.513,15.217,15.513,227949.0
1996-11-03,15.217,15.513,15.217,15.513,227949.0
1996-11-04,15.439,15.66,15.439,15.587,439214.0
1996-11-05,15.513,15.734,15.513,15.66,1047276.0
1996-11-06,15.66,16.104,15.66,15.956,842893.0
1996-11-07,16.03,16.03,15.734,16.03,771072.0
1996-11-08,15.808,16.325,15.808,15.882,864402.0
1996-11-09,15.808,16.325,15.808,15.882,864402.0
1996-11-10,15.808,16.325,15.808,15.882,864402.0
1996-11-11,15.882,16.104,15.882,16.104,162988.0
1996-11-12,15.956,16.251,15.956,16.104,340915.0
1996-11-13,16.251,16.251,16.104,16.251,186909.0
1996-11-14,16.251,16.842,16.251,16.768,789642.0
1996-11-15,16.842,17.064,16.695,16.99,1300441.0
1996-11-16,16.842,17.064,16.695,16.99,1300441.0
1996-11-17,16.842,17.064,16.695,16.99,1300441.0
1996-11-18,17.064,17.433,17.064,17.138,1787357.0
1996-11-19,16.99,17.138,16.621,16.695,781608.0
1996-11-20,16.547,16.695,16.104,16.399,588332.0
1996-11-21,16.251,16.621,16.251,16.547,294175.0
1996-11-22,16.547,16.916,16.547,16.916,540521.0
1996-11-23,16.547,16.916,16.547,16.916,540521.0
1996-11-24,16.547,16.916,16.547,16.916,540521.0
1996-11-25,16.842,17.064,16.695,16.99,524064.0
1996-11-26,17.064,17.064,16.768,16.768,604200.0
1996-11-27,16.842,16.842,16.325,16.325,927979.0
1996-11-28,16.399,16.399,15.956,16.178,458327.0
1996-11-29,16.104,16.399,16.104,16.399,540403.0
1996-11-30,16.104,16.399,16.104,16.399,540403.0
1996-12-01,16.104,16.399,16.104,16.399,540403.0
1996-12-02,16.399,16.916,16.399,16.842,391602.0
1996-12-03,16.842,16.99,16.325,16.547,228767.0
1996-12-04,16.547,16.695,16.473,16.621,1693838.0
1996-12-05,16.547,16.842,16.104,16.399,849385.0
1996-12-06,15.956,16.104,15.734,16.03,840064.0
1996-12-07,15.956,16.104,15.734,16.03,840064.0
1996-12-08,15.956,16.104,15.734,16.03,840064.0
1996-12-09,16.178,16.399,15.882,15.956,553212.0
1996-12-10,16.104,16.621,16.104,16.473,726679.0
1996-12-11,16.325,16.325,16.03,16.251,1209379.0
1996-12-12,16.251,16.621,16.104,16.547,807577.0
1996-12-13,16.251,16.695,15.956,16.695,361091.0
1996-12-14,16.251,16.695,15.956,16.695,361091.0
1996-12-15,16.251,16.695,15.956,16.695,361091.0
1996-12-16,16.768,17.286,16.399,16.547,664524.0
1996-12-17,16.251,16.473,16.104,16.178,755890.0
1996-12-18,16.251,16.547,16.178,16.547,1397833.0
1996-12-19,16.473,17.064,16.473,17.064,1685077.0
1996-12-20,17.138,17.729,16.99,17.212,841742.0
1996-12-21,17.138,17.729,16.99,17.212,841742.0
1996-12-22,17.138,17.729,16.99,17.212,841742.0
1996-12-23,16.842,17.212,16.842,17.138,426124.0
1996-12-24,16.842,17.212,16.842,17.138,426124.0
1996-12-25,16.842,17.212,16.842,17.138,426124.0
1996-12-26,16.842,17.212,16.842,17.138,426124.0
1996-12-27,16.99,17.286,16.99,16.99,496875.0
1996-12-28,16.99,17.286,16.99,16.99,496875.0
1996-12-29,16.99,17.286,16.99,16.99,496875.0
1996-12-30,17.138,17.286,17.064,17.286,1406381.0
1996-12-31,17.138,17.286,17.064,17.286,1406381.0
1997-01-01,17.138,17.286,17.064,17.286,1406381.0
1997-01-02,17.138,17.138,16.695,16.768,501512.0
1997-01-03,16.768,17.507,16.768,17.507,621944.0
1997-01-04,16.768,17.507,16.768,17.507,621944.0
1997-01-05,16.768,17.507,16.768,17.507,621944.0
1997-01-06,16.768,17.507,16.768,17.507,621944.0
1997-01-07,17.286,17.433,17.286,17.359,446393.0
1997-01-08,17.212,17.433,17.138,17.212,748858.0
1997-01-09,16.99,17.138,16.621,16.621,416542.0
1997-01-10,16.547,16.916,16.547,16.842,1055961.0
1997-01-11,16.547,16.916,16.547,16.842,1055961.0
1997-01-12,16.547,16.916,16.547,16.842,1055961.0
1997-01-13,16.842,16.99,16.695,16.842,1244177.0
1997-01-14,16.842,16.99,16.695,16.99,530322.0
1997-01-15,16.99,17.212,16.916,16.916,914605.0
1997-01-16,16.916,17.507,16.916,17.286,1437602.0
1997-01-17,17.286,17.507,17.138,17.359,1061368.0
1997-01-18,17.286,17.507,17.138,17.359,1061368.0
1997-01-19,17.286,17.507,17.138,17.359,1061368.0
1997-01-20,17.286,17.359,17.064,17.138,1005640.0
1997-01-21,17.064,17.212,16.842,17.138,609738.0
1997-01-22,17.138,17.286,16.916,17.212,1039845.0
1997-01-23,16.99,17.359,16.99,17.138,764544.0
1997-01-24,16.916,17.359,16.916,17.359,1089843.0
1997-01-25,16.916,17.359,16.916,17.359,1089843.0
1997-01-26,16.916,17.359,16.916,17.359,1089843.0
1997-01-27,16.99,17.286,16.916,17.212,437961.0
1997-01-28,17.138,17.359,17.138,17.286,643874.0
1997-01-29,16.916,17.138,16.916,16.99,991388.0
1997-01-30,16.99,17.138,16.842,16.842,983164.0
1997-01-31,16.842,17.138,16.842,16.99,630727.0
1997-02-01,16.842,17.138,16.842,16.99,630727.0
1997-02-02,16.842,17.138,16.842,16.99,630727.0
1997-02-03,16.842,17.138,16.842,17.138,1018916.0
1997-02-04,17.064,17.286,17.064,17.064,1089885.0
1997-02-05,17.064,17.138,16.916,16.99,695271.0
1997-02-06,16.842,16.916,16.768,16.916,900247.0
1997-02-07,16.842,17.064,16.842,16.916,379318.0
1997-02-08,16.842,17.064,16.842,16.916,379318.0
1997-02-09,16.842,17.064,16.842,16.916,379318.0
1997-02-10,16.842,16.99,16.842,16.916,1053799.0
1997-02-11,16.842,17.064,16.842,16.842,1309735.0
1997-02-12,16.99,17.212,16.916,17.212,404998.0
1997-02-13,17.064,17.286,17.064,17.212,430386.0
1997-02-14,17.286,17.729,17.286,17.655,1421163.0
1997-02-15,17.286,17.729,17.286,17.655,1421163.0
1997-02-16,17.286,17.729,17.286,17.655,1421163.0
1997-02-17,17.286,17.729,17.286,17.655,1421163.0
1997-02-18,19.649,21.127,19.649,20.61,5348640.0
1997-02-19,20.684,23.195,20.684,22.752,7250417.0
1997-02-20,22.456,22.752,21.865,22.53,5299247.0
1997-02-21,22.161,22.678,21.939,22.161,2750714.0
1997-02-22,22.161,22.678,21.939,22.161,2750714.0
1997-02-23,22.161,22.678,21.939,22.161,2750714.0
1997-02-24,22.013,22.53,21.718,22.456,2684024.0
1997-02-25,22.53,22.752,22.309,22.456,1111791.0
1997-02-26,22.456,22.456,21.865,22.309,2139312.0
