,ATRLJB SS Equity,ATRLJB SS Equity,ATRLJB SS Equity,ATRLJB SS Equity,ATRLJB SS Equity
1999-04-20,4.8953,4.8953,4.8953,4.8953,1600.0
1999-04-21,5.0161,5.0161,5.0161,5.0161,2720.0
1999-04-22,5.0161,5.0161,5.0161,5.0161,9600.0
1999-04-23,5.0161,5.0161,5.0161,5.0161,9600.0
1999-04-24,5.0161,5.0161,5.0161,5.0161,9600.0
1999-04-25,5.0161,5.0161,5.0161,5.0161,9600.0
1999-04-26,4.9557,4.9557,4.9557,4.9557,120000.0
1999-04-27,4.9557,4.9557,4.9557,4.9557,120000.0
1999-04-28,4.8953,4.8953,4.8953,4.8953,8800.0
1999-04-29,4.8953,4.8953,4.8953,4.8953,1600.0
1999-04-30,5.0766,5.0766,5.0766,5.0766,1600.0
1999-05-01,5.0766,5.0766,5.0766,5.0766,1600.0
1999-05-02,5.0766,5.0766,5.0766,5.0766,1600.0
1999-05-03,5.0161,5.0161,4.9557,4.9557,15200.0
1999-05-04,5.0161,5.0161,4.9557,4.9557,11200.0
1999-05-05,4.8953,4.8953,4.8953,4.8953,11200.0
1999-05-06,4.9859,4.9859,4.9859,4.9859,1600.0
1999-05-07,4.9859,4.9859,4.9859,4.9859,1600.0
1999-05-08,4.9859,4.9859,4.9859,4.9859,1600.0
1999-05-09,4.9859,4.9859,4.9859,4.9859,1600.0
1999-05-10,4.9859,4.9859,4.9859,4.9859,9600.0
1999-05-11,4.9859,4.9859,4.9859,4.9859,9600.0
1999-05-12,4.9859,4.9859,4.9859,4.9859,1600.0
1999-05-13,4.9859,4.9859,4.9859,4.9859,1600.0
1999-05-14,5.0161,5.0766,4.9859,5.0766,17600.0
1999-05-15,5.0161,5.0766,4.9859,5.0766,17600.0
1999-05-16,5.0161,5.0766,4.9859,5.0766,17600.0
1999-05-17,5.0161,5.0766,4.9859,5.0766,17600.0
1999-05-18,5.4392,5.4392,5.4392,5.4392,1600.0
1999-05-19,5.2277,5.2277,5.2277,5.2277,3200.0
1999-05-20,5.5601,5.5601,5.4392,5.4392,3200.0
1999-05-21,5.3183,5.3183,5.3183,5.3183,4000.0
1999-05-22,5.3183,5.3183,5.3183,5.3183,4000.0
1999-05-23,5.3183,5.3183,5.3183,5.3183,4000.0
1999-05-24,5.3183,5.3183,5.3183,5.3183,4000.0
1999-05-25,5.3183,5.3183,5.3183,5.3183,4000.0
1999-05-26,5.3183,5.3183,5.137,5.137,8000.0
1999-05-27,5.0766,5.0766,5.0766,5.0766,12800.0
1999-05-28,5.0766,5.0766,5.0766,5.0766,12800.0
1999-05-29,5.0766,5.0766,5.0766,5.0766,12800.0
1999-05-30,5.0766,5.0766,5.0766,5.0766,12800.0
1999-05-31,4.9859,4.9859,4.9859,4.9859,6400.0
1999-06-01,4.9859,4.9859,4.9859,4.9859,6400.0
1999-06-02,4.8348,4.8348,4.8348,4.8348,2880.0
1999-06-03,4.8348,4.8348,4.8348,4.8348,2880.0
1999-06-04,5.0766,5.0766,5.0766,5.0766,3200.0
1999-06-05,5.0766,5.0766,5.0766,5.0766,3200.0
1999-06-06,5.0766,5.0766,5.0766,5.0766,3200.0
1999-06-07,5.1975,5.1975,5.1975,5.1975,4800.0
1999-06-08,5.1975,5.1975,5.1975,5.1975,4800.0
1999-06-09,5.1975,5.1975,5.1975,5.1975,4800.0
1999-06-10,5.1975,5.1975,5.1975,5.1975,3200.0
1999-06-11,5.1975,5.2579,5.1975,5.2579,16400.0
1999-06-12,5.1975,5.2579,5.1975,5.2579,16400.0
1999-06-13,5.1975,5.2579,5.1975,5.2579,16400.0
1999-06-14,5.1975,5.1975,5.1975,5.1975,16400.0
1999-06-15,5.137,5.137,5.137,5.137,204800.0
1999-06-16,5.137,5.137,5.137,5.137,204800.0
1999-06-17,5.1975,5.2579,5.1975,5.2579,14720.0
1999-06-18,5.3183,5.3788,5.3183,5.3788,24000.0
1999-06-19,5.3183,5.3788,5.3183,5.3788,24000.0
1999-06-20,5.3183,5.3788,5.3183,5.3788,24000.0
1999-06-21,5.3183,5.3183,5.3183,5.3183,4000.0
1999-06-22,5.1975,5.3788,5.1975,5.3788,41600.0
1999-06-23,5.3788,5.3788,5.3788,5.3788,3200.0
1999-06-24,5.5601,5.5601,5.5601,5.5601,4000.0
1999-06-25,5.5601,5.5601,5.5601,5.5601,4000.0
1999-06-26,5.5601,5.5601,5.5601,5.5601,4000.0
1999-06-27,5.5601,5.5601,5.5601,5.5601,4000.0
1999-06-28,5.5601,5.5601,5.5601,5.5601,4000.0
1999-06-29,5.5601,5.5601,5.5601,5.5601,4000.0
1999-06-30,5.5601,5.5601,5.5601,5.5601,4000.0
1999-07-01,5.5601,5.5601,5.5601,5.5601,4000.0
1999-07-02,5.5601,5.5601,5.5601,5.5601,4000.0
1999-07-03,5.5601,5.5601,5.5601,5.5601,4000.0
1999-07-04,5.5601,5.5601,5.5601,5.5601,4000.0
1999-07-05,5.5601,5.5601,5.5601,5.5601,4000.0
1999-07-06,5.5601,5.5601,5.5601,5.5601,4000.0
1999-07-07,5.4392,5.4996,5.4392,5.4996,8000.0
1999-07-08,5.4392,5.4996,5.4392,5.4996,8000.0
1999-07-09,5.4392,5.4996,5.4392,5.4996,8000.0
1999-07-10,5.4392,5.4996,5.4392,5.4996,8000.0
1999-07-11,5.4392,5.4996,5.4392,5.4996,8000.0
1999-07-12,5.4392,5.4996,5.4392,5.4996,8000.0
1999-07-13,5.5601,5.5601,5.5601,5.5601,8000.0
1999-07-14,5.4392,5.4392,5.4392,5.4392,8000.0
1999-07-15,5.4392,5.4392,5.4392,5.4392,8000.0
1999-07-16,5.4392,5.4392,5.3788,5.4392,12480.0
1999-07-17,5.4392,5.4392,5.3788,5.4392,12480.0
1999-07-18,5.4392,5.4392,5.3788,5.4392,12480.0
1999-07-19,5.4996,5.4996,5.4996,5.4996,4960.0
1999-07-20,5.4996,5.4996,5.4996,5.4996,6400.0
1999-07-21,5.4996,5.4996,5.4996,5.4996,6400.0
1999-07-22,5.4996,5.4996,5.4996,5.4996,6400.0
1999-07-23,5.4996,5.4996,5.4996,5.4996,6400.0
1999-07-24,5.4996,5.4996,5.4996,5.4996,6400.0
1999-07-25,5.4996,5.4996,5.4996,5.4996,6400.0
1999-07-26,5.4392,5.4392,5.4392,5.4392,3200.0
1999-07-27,5.4392,5.4996,5.4392,5.4996,11200.0
1999-07-28,5.4996,5.4996,5.4996,5.4996,4800.0
1999-07-29,5.5601,5.5601,5.5601,5.5601,20800.0
1999-07-30,5.5601,5.5601,5.5601,5.5601,20800.0
1999-07-31,5.5601,5.5601,5.5601,5.5601,20800.0
1999-08-01,5.5601,5.5601,5.5601,5.5601,20800.0
1999-08-02,5.5601,5.5601,5.5601,5.5601,20800.0
1999-08-03,5.5601,5.5601,5.5601,5.5601,20800.0
1999-08-04,5.7414,5.7414,5.7414,5.7414,1600.0
1999-08-05,5.7414,5.7414,5.7414,5.7414,1600.0
1999-08-06,5.7414,5.7414,5.7414,5.7414,1600.0
1999-08-07,5.7414,5.7414,5.7414,5.7414,1600.0
1999-08-08,5.7414,5.7414,5.7414,5.7414,1600.0
1999-08-09,5.6205,5.6205,5.6205,5.6205,8000.0
1999-08-10,5.6205,5.6205,5.6205,5.6205,8000.0
1999-08-11,5.6205,5.6205,5.6205,5.6205,8000.0
1999-08-12,5.7414,5.7414,5.6809,5.6809,6400.0
1999-08-13,5.7414,5.7414,5.6809,5.6809,6400.0
1999-08-14,5.7414,5.7414,5.6809,5.6809,6400.0
1999-08-15,5.7414,5.7414,5.6809,5.6809,6400.0
1999-08-16,5.6205,5.6205,5.6205,5.6205,19200.0
1999-08-17,5.6809,5.6809,5.6809,5.6809,24000.0
1999-08-18,5.5903,5.6809,5.5903,5.6809,8000.0
1999-08-19,5.5903,5.6809,5.5903,5.6809,8000.0
1999-08-20,5.5903,5.6809,5.5903,5.6809,8000.0
1999-08-21,5.5903,5.6809,5.5903,5.6809,8000.0
1999-08-22,5.5903,5.6809,5.5903,5.6809,8000.0
1999-08-23,5.6205,5.6205,5.6205,5.6205,8000.0
1999-08-24,5.6205,5.6205,5.6205,5.6205,8000.0
1999-08-25,5.6507,5.6809,5.6507,5.6507,30400.0
1999-08-26,5.7414,5.7414,5.7414,5.7414,3200.0
1999-08-27,5.8018,5.9227,5.7716,5.9227,22240.0
1999-08-28,5.8018,5.9227,5.7716,5.9227,22240.0
1999-08-29,5.8018,5.9227,5.7716,5.9227,22240.0
1999-08-30,5.8018,5.9227,5.7716,5.9227,22240.0
1999-08-31,5.8018,5.9227,5.7716,5.9227,22240.0
1999-09-01,5.9227,5.9227,5.9227,5.9227,1600.0
1999-09-02,5.9227,5.9227,5.9227,5.9227,1600.0
1999-09-03,5.9227,5.9227,5.9227,5.9227,1600.0
1999-09-04,5.9227,5.9227,5.9227,5.9227,1600.0
1999-09-05,5.9227,5.9227,5.9227,5.9227,1600.0
1999-09-06,5.9227,5.9227,5.9227,5.9227,1600.0
1999-09-07,5.9227,5.9227,5.9227,5.9227,3200.0
1999-09-08,5.6809,5.6809,5.6809,5.6809,4800.0
1999-09-09,5.8018,5.9227,5.8018,5.9227,11200.0
1999-09-10,5.6809,5.8622,5.5601,5.8622,8000.0
1999-09-11,5.6809,5.8622,5.5601,5.8622,8000.0
1999-09-12,5.6809,5.8622,5.5601,5.8622,8000.0
1999-09-13,5.7414,5.7414,5.7414,5.7414,7200.0
1999-09-14,5.7414,5.7414,5.7414,5.7414,7200.0
1999-09-15,5.9227,5.9227,5.9227,5.9227,3200.0
1999-09-16,5.7414,5.7414,5.7414,5.7414,12000.0
1999-09-17,5.7414,5.7414,5.7414,5.7414,12000.0
1999-09-18,5.7414,5.7414,5.7414,5.7414,12000.0
1999-09-19,5.7414,5.7414,5.7414,5.7414,12000.0
1999-09-20,5.7414,5.7414,5.7414,5.7414,12000.0
1999-09-21,5.7414,5.7414,5.7414,5.7414,12000.0
1999-09-22,5.8018,5.8622,5.8018,5.8622,16000.0
1999-09-23,5.6205,5.6205,5.6205,5.6205,6400.0
1999-09-24,5.7414,5.7414,5.7414,5.7414,3200.0
1999-09-25,5.7414,5.7414,5.7414,5.7414,3200.0
1999-09-26,5.7414,5.7414,5.7414,5.7414,3200.0
1999-09-27,5.6809,5.6809,5.6809,5.6809,6400.0
1999-09-28,5.6809,5.6809,5.6809,5.6809,6400.0
1999-09-29,5.4996,5.4996,5.4392,5.4392,6400.0
1999-09-30,5.4996,5.4996,5.4392,5.4392,6400.0
1999-10-01,5.6507,5.6507,5.6507,5.6507,4800.0
1999-10-02,5.6507,5.6507,5.6507,5.6507,4800.0
1999-10-03,5.6507,5.6507,5.6507,5.6507,4800.0
1999-10-04,5.4694,5.4694,5.4694,5.4694,3200.0
1999-10-05,5.6205,5.6205,5.6205,5.6205,3200.0
1999-10-06,5.6205,5.6205,5.6205,5.6205,3200.0
1999-10-07,5.4996,5.4996,5.4996,5.4996,1600.0
1999-10-08,5.7414,5.7414,5.7414,5.7414,20800.0
1999-10-09,5.7414,5.7414,5.7414,5.7414,20800.0
1999-10-10,5.7414,5.7414,5.7414,5.7414,20800.0
1999-10-11,5.7414,5.7414,5.7414,5.7414,20800.0
1999-10-12,5.7414,5.7414,5.7414,5.7414,20800.0
1999-10-13,5.5601,5.5601,5.5601,5.5601,2400.0
1999-10-14,5.5601,5.5601,5.5601,5.5601,236000.0
1999-10-15,5.4996,5.4996,5.4996,5.4996,1600.0
1999-10-16,5.4996,5.4996,5.4996,5.4996,1600.0
1999-10-17,5.4996,5.4996,5.4996,5.4996,1600.0
1999-10-18,5.4392,5.4392,5.4392,5.4392,3200.0
1999-10-19,5.5601,5.5601,5.5601,5.5601,6560.0
1999-10-20,5.5601,5.5601,5.5601,5.5601,6560.0
1999-10-21,5.5601,5.5601,5.4392,5.4392,22400.0
1999-10-22,5.5601,5.5601,5.4392,5.4392,22400.0
1999-10-23,5.5601,5.5601,5.4392,5.4392,22400.0
1999-10-24,5.5601,5.5601,5.4392,5.4392,22400.0
1999-10-25,5.5601,5.5601,5.4392,5.4392,22400.0
1999-10-26,5.5601,5.5601,5.4392,5.4392,22400.0
1999-10-27,5.4392,5.4694,5.4392,5.4392,24000.0
1999-10-28,5.4392,5.4392,5.3788,5.3788,116800.0
1999-10-29,5.4392,5.4392,5.3788,5.3788,17600.0
1999-10-30,5.4392,5.4392,5.3788,5.3788,17600.0
1999-10-31,5.4392,5.4392,5.3788,5.3788,17600.0
1999-11-01,5.4392,5.4392,5.3788,5.3788,17600.0
1999-11-02,5.3183,5.3183,5.3183,5.3183,80320.0
1999-11-03,5.3183,5.3183,5.3183,5.3183,24000.0
1999-11-04,5.4392,5.4392,5.4392,5.4392,147200.0
1999-11-05,5.3788,5.3788,5.3788,5.3788,3200.0
1999-11-06,5.3788,5.3788,5.3788,5.3788,3200.0
1999-11-07,5.3788,5.3788,5.3788,5.3788,3200.0
1999-11-08,5.5601,5.5601,5.5601,5.5601,1600.0
1999-11-09,5.6205,5.7414,5.6205,5.6205,36800.0
1999-11-10,5.6809,5.6809,5.4392,5.4392,65600.0
1999-11-11,5.3183,5.3183,5.3183,5.3183,3200.0
1999-11-12,5.4392,5.5601,5.4392,5.5601,25600.0
1999-11-13,5.4392,5.5601,5.4392,5.5601,25600.0
1999-11-14,5.4392,5.5601,5.4392,5.5601,25600.0
1999-11-15,5.4392,5.5601,5.4392,5.5601,25600.0
1999-11-16,5.5601,5.5601,5.5601,5.5601,1600.0
1999-11-17,5.5601,5.5601,5.5601,5.5601,4000.0
1999-11-18,5.5601,5.5601,5.5601,5.5601,4000.0
1999-11-19,5.5601,5.5601,5.5601,5.5601,1600.0
1999-11-20,5.5601,5.5601,5.5601,5.5601,1600.0
1999-11-21,5.5601,5.5601,5.5601,5.5601,1600.0
1999-11-22,5.5601,5.5601,5.5601,5.5601,1600.0
1999-11-23,5.5601,5.5601,5.5601,5.5601,1600.0
1999-11-24,5.4392,5.5601,5.4392,5.4392,68800.0
1999-11-25,5.4392,5.5601,5.4392,5.4392,68800.0
1999-11-26,5.4996,5.4996,5.4996,5.4996,1600.0
1999-11-27,5.4996,5.4996,5.4996,5.4996,1600.0
1999-11-28,5.4996,5.4996,5.4996,5.4996,1600.0
1999-11-29,5.4996,5.4996,5.4996,5.4996,1600.0
1999-11-30,5.4392,5.4392,5.4392,5.4392,65600.0
1999-12-01,5.1975,5.3788,5.1975,5.3788,259200.0
1999-12-02,5.3183,5.5601,5.3183,5.5601,6400.0
1999-12-03,5.4392,5.5601,5.4392,5.5601,28000.0
1999-12-04,5.4392,5.5601,5.4392,5.5601,28000.0
1999-12-05,5.4392,5.5601,5.4392,5.5601,28000.0
1999-12-06,5.6205,5.6809,5.6205,5.6809,40000.0
1999-12-07,5.6809,5.6809,5.6809,5.6809,16000.0
1999-12-08,5.6809,5.6809,5.6809,5.6809,4800.0
1999-12-09,5.8018,5.8018,5.8018,5.8018,1600.0
1999-12-10,5.6809,5.6809,5.6809,5.6809,1600.0
1999-12-11,5.6809,5.6809,5.6809,5.6809,1600.0
1999-12-12,5.6809,5.6809,5.6809,5.6809,1600.0
1999-12-13,5.6809,5.6809,5.6809,5.6809,4360.0
1999-12-14,5.6809,5.6809,5.6809,5.6809,1600.0
1999-12-15,5.6809,5.6809,5.6809,5.6809,3200.0
1999-12-16,5.6809,5.6809,5.6809,5.6809,3200.0
1999-12-17,5.5601,5.5601,5.5601,5.5601,8000.0
1999-12-18,5.5601,5.5601,5.5601,5.5601,8000.0
1999-12-19,5.5601,5.5601,5.5601,5.5601,8000.0
1999-12-20,5.9227,5.9227,5.9227,5.9227,3840.0
1999-12-21,5.9227,5.9227,5.9227,5.9227,3840.0
1999-12-22,5.6809,5.6809,5.5601,5.5601,11200.0
1999-12-23,5.7414,5.7414,5.7414,5.7414,1600.0
1999-12-24,5.7414,5.7414,5.7414,5.7414,1600.0
1999-12-25,5.7414,5.7414,5.7414,5.7414,1600.0
1999-12-26,5.7414,5.7414,5.7414,5.7414,1600.0
1999-12-27,5.8622,5.8622,5.8622,5.8622,5600.0
1999-12-28,5.6809,5.6809,5.6809,5.6809,8000.0
1999-12-29,5.6809,5.6809,5.6809,5.6809,8000.0
1999-12-30,5.6809,5.6809,5.6809,5.6809,8000.0
1999-12-31,5.6809,5.6809,5.6809,5.6809,8000.0
2000-01-01,5.6809,5.6809,5.6809,5.6809,8000.0
2000-01-02,5.6809,5.6809,5.6809,5.6809,8000.0
2000-01-03,5.6809,5.6809,5.6809,5.6809,8000.0
2000-01-04,5.4392,5.4392,5.4392,5.4392,1600.0
2000-01-05,5.4392,5.4392,5.4392,5.4392,1600.0
2000-01-06,5.4392,5.4392,5.4392,5.4392,1600.0
2000-01-07,5.3788,5.3788,5.3788,5.3788,1600.0
2000-01-08,5.3788,5.3788,5.3788,5.3788,1600.0
2000-01-09,5.3788,5.3788,5.3788,5.3788,1600.0
2000-01-10,5.6205,5.6809,5.6205,5.6809,16000.0
2000-01-11,5.4392,5.5601,5.4392,5.5601,11200.0
2000-01-12,5.6809,5.8018,5.6809,5.8018,12800.0
2000-01-13,5.7414,5.7414,5.7414,5.7414,600000.0
2000-01-14,5.6809,5.6809,5.6809,5.6809,800.0
2000-01-15,5.6809,5.6809,5.6809,5.6809,800.0
2000-01-16,5.6809,5.6809,5.6809,5.6809,800.0
2000-01-17,5.8018,5.8018,5.6809,5.6809,15200.0
2000-01-18,5.832,5.8622,5.832,5.8622,5600.0
2000-01-19,5.6809,5.9227,5.6809,5.9227,381280.0
2000-01-20,5.6809,5.9227,5.6809,5.9227,381280.0
2000-01-21,5.8622,5.8622,5.6809,5.6809,7200.0
2000-01-22,5.8622,5.8622,5.6809,5.6809,7200.0
2000-01-23,5.8622,5.8622,5.6809,5.6809,7200.0
2000-01-24,5.8622,5.8622,5.6809,5.6809,7200.0
2000-01-25,5.6809,5.6809,5.6809,5.6809,8800.0
2000-01-26,5.4694,5.7414,5.4392,5.4392,34400.0
2000-01-27,5.6809,5.6809,5.6809,5.6809,5600.0
2000-01-28,5.6809,5.6809,5.6809,5.6809,7200.0
2000-01-29,5.6809,5.6809,5.6809,5.6809,7200.0
2000-01-30,5.6809,5.6809,5.6809,5.6809,7200.0
2000-01-31,5.6809,5.6809,5.6809,5.6809,7200.0
2000-02-01,5.7414,5.7414,5.6809,5.6809,22400.0
2000-02-02,5.6809,5.6809,5.6809,5.6809,14400.0
2000-02-03,5.6809,5.8018,5.6809,5.8018,7200.0
2000-02-04,5.8018,5.8018,5.8018,5.8018,22400.0
2000-02-05,5.8018,5.8018,5.8018,5.8018,22400.0
2000-02-06,5.8018,5.8018,5.8018,5.8018,22400.0
2000-02-07,5.7414,5.7414,5.7414,5.7414,20800.0
2000-02-08,5.7414,5.7414,5.7414,5.7414,4000.0
2000-02-09,5.8622,5.8622,5.8622,5.8622,5600.0
2000-02-10,6.0133,6.0133,5.8622,5.8622,3200.0
2000-02-11,6.0133,6.0133,5.8622,5.8622,3200.0
2000-02-12,6.0133,6.0133,5.8622,5.8622,3200.0
2000-02-13,6.0133,6.0133,5.8622,5.8622,3200.0
2000-02-14,5.8622,5.8622,5.8622,5.8622,3200.0
2000-02-15,5.8622,5.8622,5.8622,5.8622,4840.0
2000-02-16,5.9227,5.9227,5.9227,5.9227,7200.0
2000-02-17,5.9831,5.9831,5.9227,5.9227,2880.0
2000-02-18,5.9227,5.9227,5.9227,5.9227,1600.0
2000-02-19,5.9227,5.9227,5.9227,5.9227,1600.0
2000-02-20,5.9227,5.9227,5.9227,5.9227,1600.0
2000-02-21,5.9227,6.0436,5.9227,6.0436,26400.0
2000-02-22,6.0436,6.104,6.0436,6.104,20000.0
2000-02-23,6.104,6.104,6.104,6.104,20000.0
2000-02-24,6.104,6.104,6.0436,6.0436,80800.0
2000-02-25,6.104,6.104,6.104,6.104,1600.0
2000-02-26,6.104,6.104,6.104,6.104,1600.0
2000-02-27,6.104,6.104,6.104,6.104,1600.0
2000-02-28,6.2853,6.2853,6.2853,6.2853,4800.0
2000-02-29,6.3457,6.3457,6.3457,6.3457,3200.0
2000-03-01,6.1644,6.1644,6.1644,6.1644,3200.0
2000-03-02,6.1644,6.1644,6.1644,6.1644,3200.0
2000-03-03,6.1644,6.1644,6.1644,6.1644,4000.0
2000-03-04,6.1644,6.1644,6.1644,6.1644,4000.0
2000-03-05,6.1644,6.1644,6.1644,6.1644,4000.0
2000-03-06,6.2853,6.2853,6.2853,6.2853,43200.0
2000-03-07,6.4666,6.6479,6.6479,6.6479,14400.0
2000-03-08,6.527,6.5573,6.527,6.5573,3200.0
2000-03-09,6.527,6.5573,6.527,6.5573,3200.0
2000-03-10,6.527,6.5573,6.527,6.5573,3200.0
2000-03-11,6.527,6.5573,6.527,6.5573,3200.0
2000-03-12,6.527,6.5573,6.527,6.5573,3200.0
2000-03-13,6.527,6.5573,6.527,6.5573,3200.0
2000-03-14,6.6479,6.8897,6.6479,6.8897,22400.0
2000-03-15,6.6479,6.8897,6.6479,6.8897,22400.0
2000-03-16,6.6479,6.8897,6.6479,6.8897,22400.0
2000-03-17,6.6479,6.8897,6.6479,6.8897,22400.0
2000-03-18,6.6479,6.8897,6.6479,6.8897,22400.0
2000-03-19,6.6479,6.8897,6.6479,6.8897,22400.0
2000-03-20,6.9501,6.9501,6.7688,6.7688,5600.0
2000-03-21,6.7688,7.5544,6.7688,7.5544,22776.0
2000-03-22,6.7688,7.5544,6.7688,7.5544,22776.0
2000-03-23,7.5544,7.5544,7.5544,7.5544,50400.0
2000-03-24,7.7402,7.7402,7.7402,7.7402,24000.0
2000-03-25,7.7402,7.7402,7.7402,7.7402,24000.0
2000-03-26,7.7402,7.7402,7.7402,7.7402,24000.0
2000-03-27,7.121,7.121,6.9352,6.9352,9600.0
2000-03-28,7.3687,7.6164,7.3687,7.6164,2400.0
2000-03-29,7.3687,7.6164,7.3687,7.6164,2400.0
2000-03-30,7.3687,7.6164,7.3687,7.6164,2400.0
2000-03-31,7.7402,7.7402,7.7402,7.7402,1600.0
2000-04-01,7.7402,7.7402,7.7402,7.7402,1600.0
2000-04-02,7.7402,7.7402,7.7402,7.7402,1600.0
2000-04-03,7.152,7.152,7.152,7.152,6256.0
2000-04-04,6.9352,6.9352,6.9352,6.9352,800.0
2000-04-05,6.9352,6.9352,6.9352,6.9352,800.0
2000-04-06,7.1829,7.1829,7.1829,7.1829,2400.0
2000-04-07,7.1829,7.1829,7.1829,7.1829,2400.0
2000-04-08,7.1829,7.1829,7.1829,7.1829,2400.0
2000-04-09,7.1829,7.1829,7.1829,7.1829,2400.0
2000-04-10,7.1829,7.1829,7.1829,7.1829,2400.0
2000-04-11,7.4306,7.4306,7.4306,7.4306,800.0
2000-04-12,7.3687,7.4306,7.3687,7.4306,30560.0
2000-04-13,7.121,7.121,7.121,7.121,800.0
2000-04-14,7.121,7.3377,7.121,7.1829,4800.0
2000-04-15,7.121,7.3377,7.121,7.1829,4800.0
2000-04-16,7.121,7.3377,7.121,7.1829,4800.0
2000-04-17,7.4306,7.5544,7.4306,7.4306,55200.0
2000-04-18,7.4306,7.5544,7.4306,7.4306,55200.0
2000-04-19,7.4306,7.5544,7.4306,7.4306,55200.0
2000-04-20,7.4306,7.5544,7.4306,7.4306,55200.0
2000-04-21,7.4306,7.5544,7.4306,7.4306,55200.0
2000-04-22,7.4306,7.5544,7.4306,7.4306,55200.0
2000-04-23,7.4306,7.5544,7.4306,7.4306,55200.0
2000-04-24,7.4306,7.5544,7.4306,7.4306,55200.0
2000-04-25,7.4306,7.5544,7.4306,7.4306,55200.0
2000-04-26,7.4306,7.4306,7.2448,7.2448,4000.0
2000-04-27,7.4306,7.4306,7.2448,7.2448,4000.0
2000-04-28,7.4306,7.4306,7.2448,7.2448,4000.0
2000-04-29,7.4306,7.4306,7.2448,7.2448,4000.0
2000-04-30,7.4306,7.4306,7.2448,7.2448,4000.0
2000-05-01,7.4306,7.4306,7.2448,7.2448,4000.0
2000-05-02,7.4306,7.4306,7.2448,7.2448,4000.0
2000-05-03,7.121,7.3068,7.121,7.3068,18912.0
2000-05-04,7.121,7.3068,7.121,7.3068,18912.0
2000-05-05,7.121,7.3068,7.121,7.3068,18912.0
2000-05-06,7.121,7.3068,7.121,7.3068,18912.0
2000-05-07,7.121,7.3068,7.121,7.3068,18912.0
2000-05-08,7.121,7.121,7.121,7.121,3200.0
2000-05-09,7.121,7.2448,7.121,7.2448,4800.0
2000-05-10,7.4925,7.4925,7.4925,7.4925,3200.0
2000-05-11,7.4306,7.4925,7.4306,7.4925,28000.0
2000-05-12,7.4925,7.4925,7.4925,7.4925,20800.0
2000-05-13,7.4925,7.4925,7.4925,7.4925,20800.0
2000-05-14,7.4925,7.4925,7.4925,7.4925,20800.0
2000-05-15,7.4925,7.4925,7.4925,7.4925,20800.0
2000-05-16,7.3687,7.926,7.3687,7.926,7200.0
2000-05-17,7.926,7.926,7.926,7.926,1440.0
2000-05-18,7.8021,7.8021,7.8021,7.8021,4000.0
2000-05-19,7.8021,7.8021,7.8021,7.8021,4000.0
2000-05-20,7.8021,7.8021,7.8021,7.8021,4000.0
2000-05-21,7.8021,7.8021,7.8021,7.8021,4000.0
2000-05-22,7.5544,7.5544,7.4306,7.4306,14400.0
2000-05-23,7.6783,7.6783,7.4306,7.4306,8000.0
2000-05-24,7.6783,7.6783,7.4306,7.4306,8000.0
2000-05-25,7.6783,7.6783,7.4306,7.4306,8000.0
2000-05-26,7.4306,7.4306,7.4306,7.4306,1600.0
2000-05-27,7.4306,7.4306,7.4306,7.4306,1600.0
2000-05-28,7.4306,7.4306,7.4306,7.4306,1600.0
2000-05-29,7.5544,7.5544,7.5544,7.5544,9600.0
2000-05-30,7.6783,7.926,7.6164,7.926,10400.0
2000-05-31,7.6783,7.926,7.6164,7.926,10400.0
2000-06-01,7.6783,7.926,7.6164,7.926,10400.0
2000-06-02,7.6783,7.926,7.6164,7.926,10400.0
2000-06-03,7.6783,7.926,7.6164,7.926,10400.0
2000-06-04,7.6783,7.926,7.6164,7.926,10400.0
2000-06-05,7.8021,8.0498,7.8021,8.0498,11200.0
2000-06-06,7.8021,8.0498,7.8021,8.0498,11200.0
2000-06-07,7.8021,8.0498,7.8021,8.0498,11200.0
2000-06-08,7.8021,8.0498,7.8021,8.0498,11200.0
2000-06-09,7.4306,7.4306,7.4306,7.4306,1600.0
2000-06-10,7.4306,7.4306,7.4306,7.4306,1600.0
2000-06-11,7.4306,7.4306,7.4306,7.4306,1600.0
2000-06-12,7.4306,7.4306,7.4306,7.4306,1600.0
2000-06-13,7.9879,7.9879,7.9879,7.9879,9600.0
2000-06-14,7.9879,7.9879,7.9879,7.9879,1600.0
2000-06-15,7.926,7.926,7.926,7.926,3200.0
2000-06-16,7.926,7.926,7.926,7.926,3200.0
2000-06-17,7.926,7.926,7.926,7.926,3200.0
2000-06-18,7.926,7.926,7.926,7.926,3200.0
2000-06-19,7.9879,7.9879,7.926,7.9879,23200.0
2000-06-20,7.9879,7.9879,7.926,7.9879,23200.0
2000-06-21,8.0498,8.0498,8.0498,8.0498,4000.0
2000-06-22,8.0498,8.0498,8.0498,8.0498,4000.0
2000-06-23,8.0498,8.0498,8.0498,8.0498,4000.0
2000-06-24,8.0498,8.0498,8.0498,8.0498,4000.0
2000-06-25,8.0498,8.0498,8.0498,8.0498,4000.0
2000-06-26,8.8548,8.8548,8.8548,8.8548,3200.0
2000-06-27,8.4213,8.4213,8.1737,8.1737,12800.0
2000-06-28,8.1117,8.3594,8.1117,8.3594,2400.0
2000-06-29,8.3594,8.3594,8.3594,8.3594,800.0
2000-06-30,8.2975,8.2975,8.2975,8.2975,1600.0
2000-07-01,8.2975,8.2975,8.2975,8.2975,1600.0
