,BOL SS Equity,BOL SS Equity,BOL SS Equity,BOL SS Equity,BOL SS Equity
2001-04-08,30.423,31.716,30.042,30.423,20526.0
2001-04-09,30.423,30.423,29.282,29.662,12186.0
2001-04-10,30.347,30.727,29.662,30.042,22788.0
2001-04-11,30.042,30.042,29.282,29.282,23086.0
2001-04-12,29.282,30.423,29.282,30.423,19858.0
2001-04-13,29.282,30.423,29.282,30.423,19858.0
2001-04-14,29.282,30.423,29.282,30.423,19858.0
2001-04-15,29.282,30.423,29.282,30.423,19858.0
2001-04-16,29.282,30.423,29.282,30.423,19858.0
2001-04-17,30.423,30.423,29.282,29.662,12884.0
2001-04-18,29.662,30.423,29.662,30.423,19175.0
2001-04-19,30.423,30.423,29.434,29.662,29720.0
2001-04-20,29.662,29.662,29.434,29.662,13036.0
2001-04-21,29.662,29.662,29.434,29.662,13036.0
2001-04-22,29.662,29.662,29.434,29.662,13036.0
2001-04-23,29.51,29.814,28.521,28.901,41448.0
2001-04-24,29.282,29.282,28.217,28.749,27490.0
2001-04-25,28.597,29.282,28.141,29.13,23417.0
2001-04-26,29.282,30.423,29.282,29.966,118974.0
2001-04-27,30.423,30.423,26.163,26.696,90182.0
2001-04-28,30.423,30.423,26.163,26.696,90182.0
2001-04-29,30.423,30.423,26.163,26.696,90182.0
2001-04-30,27.152,27.152,26.62,26.62,43801.0
2001-05-01,27.152,27.152,26.62,26.62,43801.0
2001-05-02,27.0,27.38,25.403,25.479,43865.0
2001-05-03,25.707,25.783,23.806,24.338,28273.0
2001-05-04,23.958,25.555,23.197,24.11,36123.0
2001-05-05,23.958,25.555,23.197,24.11,36123.0
2001-05-06,23.958,25.555,23.197,24.11,36123.0
2001-05-07,25.175,26.544,25.099,25.707,40799.0
2001-05-08,25.555,25.555,24.338,24.49,26177.0
2001-05-09,27.456,38.028,27.456,32.324,410510.0
2001-05-10,33.465,34.606,31.944,34.225,288576.0
2001-05-11,34.225,39.549,34.225,38.028,238439.0
2001-05-12,34.225,39.549,34.225,38.028,238439.0
2001-05-13,34.225,39.549,34.225,38.028,238439.0
2001-05-14,39.549,46.394,38.789,44.113,223148.0
2001-05-15,45.634,48.676,43.352,43.732,305727.0
2001-05-16,42.211,44.873,40.31,44.873,171721.0
2001-05-17,45.634,45.634,40.31,41.831,183158.0
2001-05-18,40.69,49.437,36.811,46.014,302056.0
2001-05-19,40.69,49.437,36.811,46.014,302056.0
2001-05-20,40.69,49.437,36.811,46.014,302056.0
2001-05-21,49.437,53.24,44.873,52.859,529324.0
2001-05-22,53.24,56.662,49.437,50.578,403021.0
2001-05-23,49.437,50.578,46.014,47.155,120810.0
2001-05-24,49.437,50.578,46.014,47.155,120810.0
2001-05-25,45.634,47.535,42.592,46.775,110339.0
2001-05-26,45.634,47.535,42.592,46.775,110339.0
2001-05-27,45.634,47.535,42.592,46.775,110339.0
2001-05-28,46.394,48.296,44.873,46.775,52891.0
2001-05-29,47.916,48.296,46.775,47.916,61742.0
2001-05-30,47.155,47.916,44.873,44.873,71553.0
2001-05-31,43.352,44.873,41.451,42.972,74679.0
2001-06-01,42.592,43.732,42.211,42.972,21054.0
2001-06-02,42.592,43.732,42.211,42.972,21054.0
2001-06-03,42.592,43.732,42.211,42.972,21054.0
2001-06-04,42.592,43.732,42.211,42.972,21054.0
2001-06-05,44.113,46.394,43.732,44.493,51258.0
2001-06-06,44.873,46.014,44.493,45.634,36920.0
2001-06-07,45.634,47.535,45.634,46.394,46406.0
2001-06-08,44.873,44.873,33.845,37.268,383352.0
2001-06-09,44.873,44.873,33.845,37.268,383352.0
2001-06-10,44.873,44.873,33.845,37.268,383352.0
2001-06-11,36.887,39.549,36.127,39.169,53145.0
2001-06-12,39.549,39.549,36.963,37.648,48750.0
2001-06-13,37.648,37.876,36.887,37.268,15194.0
2001-06-14,38.028,38.028,31.563,32.4,68005.0
2001-06-15,32.324,35.747,32.324,34.53,31011.0
2001-06-16,32.324,35.747,32.324,34.53,31011.0
2001-06-17,32.324,35.747,32.324,34.53,31011.0
2001-06-18,34.986,34.986,32.856,33.845,14477.0
2001-06-19,33.085,33.389,30.499,31.944,27066.0
2001-06-20,31.183,33.085,29.662,30.803,46275.0
2001-06-21,31.183,34.225,31.183,33.617,49215.0
2001-06-22,31.183,34.225,31.183,33.617,49215.0
2001-06-23,31.183,34.225,31.183,33.617,49215.0
2001-06-24,31.183,34.225,31.183,33.617,49215.0
2001-06-25,34.225,35.747,31.411,33.237,47381.0
2001-06-26,33.465,34.149,32.476,33.465,21810.0
2001-06-27,33.845,35.518,33.085,35.214,53285.0
2001-06-28,35.29,35.29,33.845,34.986,26897.0
2001-06-29,34.986,34.986,33.541,34.225,19939.0
2001-06-30,34.986,34.986,33.541,34.225,19939.0
2001-07-01,34.986,34.986,33.541,34.225,19939.0
2001-07-02,34.225,35.594,34.225,34.986,9843.0
2001-07-03,34.986,35.67,34.606,35.138,16521.0
2001-07-04,35.366,38.028,35.062,36.127,22435.0
2001-07-05,37.039,37.648,33.921,34.986,16395.0
2001-07-06,32.704,32.704,29.282,30.347,44515.0
2001-07-07,32.704,32.704,29.282,30.347,44515.0
2001-07-08,32.704,32.704,29.282,30.347,44515.0
2001-07-09,30.042,30.042,26.62,27.38,27776.0
2001-07-10,24.718,24.718,18.025,18.025,96227.0
2001-07-11,18.177,20.155,18.177,19.699,83034.0
2001-07-12,20.763,21.98,19.014,19.09,79829.0
2001-07-13,19.394,20.383,18.558,19.851,85832.0
2001-07-14,19.394,20.383,18.558,19.851,85832.0
2001-07-15,19.394,20.383,18.558,19.851,85832.0
2001-07-16,19.851,20.155,17.113,17.797,61908.0
2001-07-17,18.025,18.025,15.592,16.2,49498.0
2001-07-18,16.2,16.732,15.592,16.504,43618.0
2001-07-19,16.504,16.58,15.972,15.972,21861.0
2001-07-20,16.276,16.352,15.744,16.276,38551.0
2001-07-21,16.276,16.352,15.744,16.276,38551.0
2001-07-22,16.276,16.352,15.744,16.276,38551.0
2001-07-23,16.2,16.428,15.744,16.2,37512.0
2001-07-24,16.276,16.428,15.896,16.048,38657.0
2001-07-25,16.2,16.352,15.439,15.592,23285.0
2001-07-26,16.124,16.352,15.82,16.124,27610.0
2001-07-27,16.504,16.961,16.2,16.656,55312.0
2001-07-28,16.504,16.961,16.2,16.656,55312.0
2001-07-29,16.504,16.961,16.2,16.656,55312.0
2001-07-30,17.037,17.037,15.972,16.428,61904.0
2001-07-31,16.732,17.873,16.656,17.873,117871.0
2001-08-01,18.786,22.056,16.58,17.037,321930.0
2001-08-02,17.493,17.797,16.048,16.504,177635.0
2001-08-03,16.504,16.885,15.972,16.124,161794.0
2001-08-04,16.504,16.885,15.972,16.124,161794.0
2001-08-05,16.504,16.885,15.972,16.124,161794.0
2001-08-06,16.58,16.961,16.2,16.428,100540.0
2001-08-07,16.352,16.656,16.048,16.276,111001.0
2001-08-08,16.276,16.352,15.972,16.276,31570.0
2001-08-09,16.276,16.58,14.831,16.58,146153.0
2001-08-10,16.656,17.797,16.656,17.645,87587.0
2001-08-11,16.656,17.797,16.656,17.645,87587.0
2001-08-12,16.656,17.797,16.656,17.645,87587.0
2001-08-13,17.873,18.33,17.189,17.189,52341.0
2001-08-14,17.493,17.493,16.885,17.037,24496.0
2001-08-15,17.113,17.113,16.58,16.732,49036.0
2001-08-16,16.885,16.885,16.352,16.58,23283.0
2001-08-17,16.732,16.808,15.82,16.2,63477.0
2001-08-18,16.732,16.808,15.82,16.2,63477.0
2001-08-19,16.732,16.808,15.82,16.2,63477.0
2001-08-20,15.896,16.2,15.287,15.592,58138.0
2001-08-21,15.972,16.124,15.592,15.972,54021.0
2001-08-22,16.048,16.048,15.744,16.048,30676.0
2001-08-23,16.048,16.732,15.972,16.504,54603.0
2001-08-24,16.58,16.58,16.048,16.048,45628.0
2001-08-25,16.58,16.58,16.048,16.048,45628.0
2001-08-26,16.58,16.58,16.048,16.048,45628.0
2001-08-27,17.037,17.113,15.896,16.048,58248.0
2001-08-28,16.276,16.276,15.592,16.124,80676.0
2001-08-29,16.2,16.2,15.363,15.668,155668.0
2001-08-30,15.744,15.82,14.755,14.755,176713.0
2001-08-31,14.755,15.135,13.918,15.135,288201.0
2001-09-01,14.755,15.135,13.918,15.135,288201.0
2001-09-02,14.755,15.135,13.918,15.135,288201.0
2001-09-03,15.211,15.516,14.603,15.211,92038.0
2001-09-04,15.135,15.135,14.451,14.831,184052.0
2001-09-05,14.831,14.907,14.527,14.831,77416.0
2001-09-06,14.755,14.831,14.527,14.679,87426.0
2001-09-07,14.831,14.831,14.299,14.451,86936.0
2001-09-08,14.831,14.831,14.299,14.451,86936.0
2001-09-09,14.831,14.831,14.299,14.451,86936.0
2001-09-10,14.451,14.451,13.842,14.223,86778.0
2001-09-11,14.07,14.451,12.549,13.994,141729.0
2001-09-12,13.614,14.451,12.473,13.994,93273.0
2001-09-13,13.994,14.375,13.69,14.07,39933.0
2001-09-14,14.07,14.146,13.462,13.918,92313.0
2001-09-15,14.07,14.146,13.462,13.918,92313.0
2001-09-16,14.07,14.146,13.462,13.918,92313.0
2001-09-17,13.31,13.69,12.854,13.69,78003.0
2001-09-18,13.69,13.69,13.234,13.462,71062.0
2001-09-19,13.614,13.766,13.31,13.69,88080.0
2001-09-20,13.69,13.842,13.006,13.158,98037.0
2001-09-21,13.234,13.614,12.245,13.462,123694.0
2001-09-22,13.234,13.614,12.245,13.462,123694.0
2001-09-23,13.234,13.614,12.245,13.462,123694.0
2001-09-24,13.462,13.766,13.31,13.614,155620.0
2001-09-25,14.07,14.07,13.386,13.538,57325.0
2001-09-26,13.69,13.69,13.386,13.69,58004.0
2001-09-27,13.614,13.614,13.31,13.386,45744.0
2001-09-28,13.69,13.994,13.31,13.766,71777.0
2001-09-29,13.69,13.994,13.31,13.766,71777.0
2001-09-30,13.69,13.994,13.31,13.766,71777.0
2001-10-01,14.07,14.07,13.69,13.842,45947.0
2001-10-02,13.918,14.07,13.614,13.69,104232.0
2001-10-03,13.766,13.842,13.538,13.614,30589.0
2001-10-04,13.842,14.07,13.766,13.994,50256.0
2001-10-05,14.07,14.07,13.842,13.918,36106.0
2001-10-06,14.07,14.07,13.842,13.918,36106.0
2001-10-07,14.07,14.07,13.842,13.918,36106.0
2001-10-08,13.69,14.07,13.69,13.918,59951.0
2001-10-09,14.07,14.07,13.842,13.918,40061.0
2001-10-10,14.07,14.146,13.842,13.918,64465.0
2001-10-11,13.994,14.375,13.842,14.146,62458.0
2001-10-12,14.451,14.451,14.07,14.146,48006.0
2001-10-13,14.451,14.451,14.07,14.146,48006.0
2001-10-14,14.451,14.451,14.07,14.146,48006.0
2001-10-15,14.299,14.299,14.07,14.07,37221.0
2001-10-16,14.451,14.831,14.146,14.146,73179.0
2001-10-17,14.527,14.603,14.07,14.146,111628.0
2001-10-18,14.07,14.07,13.31,13.994,57838.0
2001-10-19,13.994,13.994,13.69,13.69,59281.0
2001-10-20,13.994,13.994,13.69,13.69,59281.0
2001-10-21,13.994,13.994,13.69,13.69,59281.0
2001-10-22,13.766,13.918,13.538,13.842,57529.0
2001-10-23,14.07,14.07,13.842,14.07,59934.0
2001-10-24,14.07,14.375,14.07,14.223,100147.0
2001-10-25,14.07,14.07,13.31,13.386,61619.0
2001-10-26,13.31,13.31,12.93,13.082,77029.0
2001-10-27,13.31,13.31,12.93,13.082,77029.0
2001-10-28,13.31,13.31,12.93,13.082,77029.0
2001-10-29,12.93,13.766,12.93,13.538,48709.0
2001-10-30,13.31,13.842,13.31,13.69,78075.0
2001-10-31,13.69,13.994,13.462,13.69,75439.0
2001-11-01,13.842,14.375,13.69,14.07,1303833.0
2001-11-02,14.451,14.451,13.918,14.07,66886.0
2001-11-03,14.451,14.451,13.918,14.07,66886.0
2001-11-04,14.451,14.451,13.918,14.07,66886.0
2001-11-05,14.07,14.07,13.766,13.766,40186.0
2001-11-06,13.766,13.918,13.538,13.538,68177.0
2001-11-07,13.994,14.07,13.31,13.766,155933.0
2001-11-08,13.69,13.918,13.614,13.842,46478.0
2001-11-09,13.918,13.918,13.69,13.918,112987.0
2001-11-10,13.918,13.918,13.69,13.918,112987.0
2001-11-11,13.918,13.918,13.69,13.918,112987.0
2001-11-12,13.918,14.07,13.538,13.538,79770.0
2001-11-13,14.07,14.223,13.69,14.146,177938.0
2001-11-14,14.223,15.744,14.146,15.211,2051868.0
2001-11-15,15.439,17.113,15.135,16.352,1486299.0
2001-11-16,16.732,16.732,15.896,16.2,259508.0
2001-11-17,16.732,16.732,15.896,16.2,259508.0
2001-11-18,16.732,16.732,15.896,16.2,259508.0
2001-11-19,16.656,17.037,16.656,16.961,1067420.0
2001-11-20,17.113,17.189,15.972,16.276,566765.0
2001-11-21,16.2,16.732,15.82,16.352,272957.0
2001-11-22,16.732,16.732,16.2,16.656,215551.0
2001-11-23,16.732,16.961,16.352,16.961,320216.0
2001-11-24,16.732,16.961,16.352,16.961,320216.0
2001-11-25,16.732,16.961,16.352,16.961,320216.0
2001-11-26,17.113,17.189,16.048,16.656,508961.0
2001-11-27,15.972,16.504,15.668,16.276,290045.0
2001-11-28,16.124,16.352,15.82,16.124,216767.0
2001-11-29,16.124,16.2,15.896,16.124,320179.0
2001-11-30,16.124,16.124,14.451,15.516,936537.0
2001-12-01,16.124,16.124,14.451,15.516,936537.0
2001-12-02,16.124,16.124,14.451,15.516,936537.0
2001-12-03,15.363,15.744,14.603,15.516,654836.0
2001-12-04,15.363,15.516,15.135,15.211,421335.0
2001-12-05,15.211,15.211,14.07,14.831,168841.0
2001-12-06,15.135,15.477,14.945,15.439,231339.0
2001-12-07,15.401,16.885,15.401,16.885,1054401.0
2001-12-08,15.401,16.885,15.401,16.885,1054401.0
2001-12-09,15.401,16.885,15.401,16.885,1054401.0
2001-12-10,16.923,17.037,16.276,16.276,533741.0
2001-12-11,16.162,16.162,15.401,15.63,506617.0
2001-12-12,15.592,15.782,15.401,15.782,345472.0
2001-12-13,16.162,16.2,15.516,15.668,295885.0
2001-12-14,15.477,15.668,15.287,15.477,372950.0
2001-12-15,15.477,15.668,15.287,15.477,372950.0
2001-12-16,15.477,15.668,15.287,15.477,372950.0
2001-12-17,15.744,15.744,15.477,15.592,549147.0
2001-12-18,15.592,15.972,15.592,15.972,428448.0
2001-12-19,15.972,16.162,15.858,15.972,275409.0
2001-12-20,16.01,16.238,15.896,16.086,305605.0
2001-12-21,16.086,16.2,15.972,16.162,261340.0
2001-12-22,16.086,16.2,15.972,16.162,261340.0
2001-12-23,16.086,16.2,15.972,16.162,261340.0
2001-12-24,16.086,16.2,15.972,16.162,261340.0
2001-12-25,16.086,16.2,15.972,16.162,261340.0
2001-12-26,16.086,16.2,15.972,16.162,261340.0
2001-12-27,16.162,16.314,16.01,16.314,275093.0
2001-12-28,16.352,16.618,16.162,16.542,763857.0
2001-12-29,16.352,16.618,16.162,16.542,763857.0
2001-12-30,16.352,16.618,16.162,16.542,763857.0
2001-12-31,16.352,16.618,16.162,16.542,763857.0
2002-01-01,16.352,16.618,16.162,16.542,763857.0
2002-01-02,16.732,16.732,16.504,16.504,229433.0
2002-01-03,16.428,16.961,16.428,16.961,277809.0
2002-01-04,16.732,17.151,16.732,17.151,315257.0
2002-01-05,16.732,17.151,16.732,17.151,315257.0
2002-01-06,16.732,17.151,16.732,17.151,315257.0
2002-01-07,17.113,18.177,17.113,18.063,599415.0
2002-01-08,18.216,18.748,18.063,18.482,507392.0
2002-01-09,18.596,18.596,17.949,18.139,458052.0
2002-01-10,17.873,18.101,17.721,17.873,253852.0
2002-01-11,18.063,18.254,17.759,18.254,181678.0
2002-01-12,18.063,18.254,17.759,18.254,181678.0
2002-01-13,18.063,18.254,17.759,18.254,181678.0
2002-01-14,18.254,18.254,17.607,17.873,662195.0
2002-01-15,17.873,17.873,17.303,17.721,193656.0
2002-01-16,17.493,17.493,16.732,17.037,860524.0
2002-01-17,16.999,17.455,16.808,17.417,723870.0
2002-01-18,17.379,17.493,17.037,17.303,111551.0
2002-01-19,17.379,17.493,17.037,17.303,111551.0
2002-01-20,17.379,17.493,17.037,17.303,111551.0
2002-01-21,17.303,17.303,16.847,17.037,59294.0
2002-01-22,17.113,17.607,17.113,17.303,110440.0
2002-01-23,17.341,17.341,17.075,17.303,87891.0
2002-01-24,17.455,17.607,17.417,17.455,269510.0
2002-01-25,17.455,17.607,17.265,17.417,71731.0
2002-01-26,17.455,17.607,17.265,17.417,71731.0
2002-01-27,17.455,17.607,17.265,17.417,71731.0
2002-01-28,17.417,17.531,17.417,17.493,64589.0
2002-01-29,17.493,17.569,17.455,17.493,124934.0
2002-01-30,17.455,17.493,17.113,17.227,145266.0
2002-01-31,17.151,17.379,17.113,17.265,157994.0
2002-02-01,17.113,17.835,17.113,17.721,372126.0
2002-02-02,17.113,17.835,17.113,17.721,372126.0
2002-02-03,17.113,17.835,17.113,17.721,372126.0
2002-02-04,17.569,18.063,17.569,18.063,255502.0
2002-02-05,18.063,18.33,17.417,17.721,189145.0
2002-02-06,17.303,17.417,16.162,17.417,529001.0
2002-02-07,17.265,17.265,16.961,17.265,160193.0
2002-02-08,17.113,17.227,17.113,17.151,147917.0
2002-02-09,17.113,17.227,17.113,17.151,147917.0
2002-02-10,17.113,17.227,17.113,17.151,147917.0
2002-02-11,17.113,17.493,17.113,17.493,199153.0
2002-02-12,17.417,17.683,17.417,17.645,346479.0
2002-02-13,17.683,17.759,17.531,17.721,126697.0
2002-02-14,17.721,17.797,17.645,17.683,360658.0
2002-02-15,17.493,17.645,17.455,17.569,70964.0
2002-02-16,17.493,17.645,17.455,17.569,70964.0
2002-02-17,17.493,17.645,17.455,17.569,70964.0
2002-02-18,17.151,17.645,17.151,17.531,73634.0
2002-02-19,17.379,17.569,17.227,17.493,82568.0
2002-02-20,17.493,17.493,16.808,17.303,80001.0
2002-02-21,17.341,17.493,17.303,17.417,134022.0
2002-02-22,17.493,17.493,16.77,17.493,70233.0
2002-02-23,17.493,17.493,16.77,17.493,70233.0
2002-02-24,17.493,17.493,16.77,17.493,70233.0
2002-02-25,17.493,17.493,17.341,17.493,90029.0
2002-02-26,17.455,17.455,16.923,16.923,61297.0
2002-02-27,16.885,17.417,16.885,17.417,120355.0
2002-02-28,17.493,17.493,17.113,17.227,203912.0
2002-03-01,17.113,17.227,16.999,17.227,180234.0
2002-03-02,17.113,17.227,16.999,17.227,180234.0
2002-03-03,17.113,17.227,16.999,17.227,180234.0
2002-03-04,17.265,17.683,17.265,17.683,206744.0
2002-03-05,17.683,17.949,17.645,17.721,423487.0
2002-03-06,17.493,17.645,17.417,17.531,215316.0
2002-03-07,17.531,17.607,17.341,17.493,454294.0
2002-03-08,17.379,17.645,17.379,17.645,145392.0
2002-03-09,17.379,17.645,17.379,17.645,145392.0
2002-03-10,17.379,17.645,17.379,17.645,145392.0
2002-03-11,17.645,17.683,17.379,17.455,52772.0
2002-03-12,17.341,17.341,17.037,17.303,133025.0
2002-03-13,17.265,17.455,17.113,17.227,116789.0
2002-03-14,17.189,17.227,16.961,17.075,162904.0
2002-03-15,17.075,17.265,16.999,17.265,73188.0
2002-03-16,17.075,17.265,16.999,17.265,73188.0
2002-03-17,17.075,17.265,16.999,17.265,73188.0
2002-03-18,17.113,17.417,17.113,17.265,122893.0
2002-03-19,17.227,17.303,17.189,17.303,47695.0
2002-03-20,17.265,17.341,17.189,17.303,337814.0
2002-03-21,17.189,17.303,17.113,17.189,66171.0
2002-03-22,17.151,17.265,17.075,17.113,39424.0
2002-03-23,17.151,17.265,17.075,17.113,39424.0
2002-03-24,17.151,17.265,17.075,17.113,39424.0
2002-03-25,17.075,17.151,17.037,17.075,89456.0
2002-03-26,17.037,17.075,16.923,17.037,41375.0
2002-03-27,16.961,17.265,16.961,17.265,204517.0
2002-03-28,17.113,17.265,17.037,17.227,33370.0
2002-03-29,17.113,17.265,17.037,17.227,33370.0
2002-03-30,17.113,17.265,17.037,17.227,33370.0
2002-03-31,17.113,17.265,17.037,17.227,33370.0
2002-04-01,17.113,17.265,17.037,17.227,33370.0
2002-04-02,17.075,17.227,16.961,17.151,22121.0
2002-04-03,17.113,17.151,17.113,17.113,57075.0
2002-04-04,17.303,17.303,17.113,17.265,149645.0
2002-04-05,17.303,17.303,17.113,17.227,64264.0
2002-04-06,17.303,17.303,17.113,17.227,64264.0
2002-04-07,17.303,17.303,17.113,17.227,64264.0
2002-04-08,17.189,17.189,16.39,16.428,49000.0
2002-04-09,16.39,16.58,16.238,16.428,46114.0
2002-04-10,16.352,16.58,16.352,16.542,56666.0
2002-04-11,16.466,16.656,16.39,16.428,91335.0
2002-04-12,16.352,16.732,16.352,16.694,60338.0
2002-04-13,16.352,16.732,16.352,16.694,60338.0
2002-04-14,16.352,16.732,16.352,16.694,60338.0
2002-04-15,16.694,16.885,16.352,16.885,100722.0
2002-04-16,16.732,17.189,16.732,17.113,57892.0
2002-04-17,17.341,17.341,16.999,17.037,37474.0
2002-04-18,17.037,17.113,16.732,16.961,30760.0
2002-04-19,17.113,17.113,16.732,16.885,155475.0
2002-04-20,17.113,17.113,16.732,16.885,155475.0
2002-04-21,17.113,17.113,16.732,16.885,155475.0
2002-04-22,16.732,16.732,16.428,16.618,74233.0
2002-04-23,16.428,16.542,16.352,16.504,36695.0
2002-04-24,16.504,16.923,16.162,16.847,1039274.0
2002-04-25,16.656,16.656,15.477,16.162,207572.0
2002-04-26,15.972,16.542,15.972,16.504,74143.0
2002-04-27,15.972,16.542,15.972,16.504,74143.0
2002-04-28,15.972,16.542,15.972,16.504,74143.0
2002-04-29,16.732,16.732,15.972,16.238,213511.0
2002-04-30,16.162,16.162,15.782,15.972,86982.0
2002-05-01,16.162,16.162,15.782,15.972,86982.0
2002-05-02,15.972,15.972,15.668,15.668,93881.0
2002-05-03,15.668,15.668,15.097,15.401,50578.0
2002-05-04,15.668,15.668,15.097,15.401,50578.0
2002-05-05,15.668,15.668,15.097,15.401,50578.0
2002-05-06,15.211,15.211,14.831,14.831,40846.0
2002-05-07,14.451,14.717,14.108,14.717,170934.0
2002-05-08,14.831,15.021,14.641,15.021,45835.0
2002-05-09,14.831,15.021,14.641,15.021,45835.0
2002-05-10,15.211,15.516,14.831,15.211,22586.0
2002-05-11,15.211,15.516,14.831,15.211,22586.0
2002-05-12,15.211,15.516,14.831,15.211,22586.0
2002-05-13,15.211,15.782,15.211,15.363,22189.0
2002-05-14,15.211,15.592,15.211,15.516,137989.0
2002-05-15,15.668,15.744,15.401,15.401,131700.0
2002-05-16,15.363,15.363,15.059,15.173,30351.0
2002-05-17,15.173,15.211,15.173,15.173,40411.0
2002-05-18,15.173,15.211,15.173,15.173,40411.0
2002-05-19,15.173,15.211,15.173,15.173,40411.0
2002-05-20,15.173,15.211,15.173,15.173,40411.0
2002-05-21,15.363,15.363,14.983,15.021,29644.0
2002-05-22,14.983,14.983,14.831,14.831,34357.0
2002-05-23,15.059,15.059,14.641,14.945,18428.0
2002-05-24,14.489,14.869,14.489,14.869,12170.0
2002-05-25,14.489,14.869,14.489,14.869,12170.0
2002-05-26,14.489,14.869,14.489,14.869,12170.0
2002-05-27,14.831,15.135,14.793,14.793,72001.0
2002-05-28,14.717,14.945,14.717,14.755,19814.0
2002-05-29,15.135,15.135,14.413,14.831,112292.0
2002-05-30,14.831,14.945,14.679,14.679,56229.0
2002-05-31,14.831,15.211,14.565,15.211,40000.0
2002-06-01,14.831,15.211,14.565,15.211,40000.0
2002-06-02,14.831,15.211,14.565,15.211,40000.0
2002-06-03,15.363,15.363,14.755,14.945,37662.0
2002-06-04,14.755,14.945,14.223,14.755,31628.0
2002-06-05,14.831,15.135,14.679,15.135,52710.0
2002-06-06,15.173,15.325,14.983,15.325,610033.0
2002-06-07,15.211,15.211,14.983,15.097,50481.0
2002-06-08,15.211,15.211,14.983,15.097,50481.0
2002-06-09,15.211,15.211,14.983,15.097,50481.0
2002-06-10,14.983,15.211,14.831,15.135,13743.0
2002-06-11,15.592,15.592,14.679,15.211,27272.0
2002-06-12,15.211,15.287,14.983,15.021,27907.0
2002-06-13,15.211,15.211,15.059,15.135,42552.0
2002-06-14,15.059,15.059,14.679,14.907,188991.0
2002-06-15,15.059,15.059,14.679,14.907,188991.0
2002-06-16,15.059,15.059,14.679,14.907,188991.0
2002-06-17,15.021,15.135,14.793,14.793,174025.0
2002-06-18,14.831,14.831,14.641,14.641,47351.0
2002-06-19,14.831,14.869,14.641,14.641,35611.0
2002-06-20,14.565,14.603,13.614,14.261,50392.0
2002-06-21,14.565,14.603,13.614,14.261,50392.0
2002-06-22,14.565,14.603,13.614,14.261,50392.0
2002-06-23,14.565,14.603,13.614,14.261,50392.0
2002-06-24,14.07,14.146,13.234,13.576,23247.0
2002-06-25,13.5,13.5,12.892,12.968,33216.0
2002-06-26,12.968,13.12,12.739,12.93,46376.0
2002-06-27,13.538,14.261,13.196,13.918,28024.0
2002-06-28,14.261,14.451,13.538,13.538,46019.0
2002-06-29,14.261,14.451,13.538,13.538,46019.0
2002-06-30,14.261,14.451,13.538,13.538,46019.0
2002-07-01,13.918,14.07,13.804,14.07,106854.0
2002-07-02,14.07,14.07,13.804,13.842,8248.0
2002-07-03,13.766,13.804,13.69,13.766,62507.0
2002-07-04,13.69,13.804,13.69,13.766,49119.0
2002-07-05,13.69,13.88,13.69,13.88,28174.0
2002-07-06,13.69,13.88,13.69,13.88,28174.0
2002-07-07,13.69,13.88,13.69,13.88,28174.0
2002-07-08,14.032,14.07,13.842,14.07,27291.0
2002-07-09,14.185,14.755,14.07,14.451,12068.0
2002-07-10,14.451,14.565,14.337,14.413,19597.0
2002-07-11,14.261,14.261,13.5,13.956,53009.0
2002-07-12,14.261,14.261,13.614,13.766,36720.0
2002-07-13,14.261,14.261,13.614,13.766,36720.0
2002-07-14,14.261,14.261,13.614,13.766,36720.0
2002-07-15,13.766,13.766,13.272,13.272,15103.0
2002-07-16,13.5,13.804,13.082,13.272,47380.0
2002-07-17,13.424,13.424,13.044,13.12,148618.0
2002-07-18,13.196,13.31,13.082,13.31,82875.0
2002-07-19,13.31,13.31,13.234,13.272,23282.0
2002-07-20,13.31,13.31,13.234,13.272,23282.0
2002-07-21,13.31,13.31,13.234,13.272,23282.0
2002-07-22,12.93,13.082,12.93,13.082,45073.0
2002-07-23,12.93,12.93,12.625,12.892,104665.0
2002-07-24,12.701,12.701,11.599,12.169,208582.0
2002-07-25,12.359,12.359,11.599,11.903,131499.0
2002-07-26,11.408,11.408,10.876,11.028,161415.0
2002-07-27,11.408,11.408,10.876,11.028,161415.0
2002-07-28,11.408,11.408,10.876,11.028,161415.0
2002-07-29,11.028,11.066,10.724,10.838,50082.0
2002-07-30,10.8,11.789,10.762,11.675,48317.0
2002-07-31,11.713,11.941,11.446,11.637,45124.0
2002-08-01,12.169,12.245,11.941,12.017,114934.0
2002-08-02,11.979,11.979,11.408,11.827,20341.0
2002-08-03,11.979,11.979,11.408,11.827,20341.0
2002-08-04,11.979,11.979,11.408,11.827,20341.0
2002-08-05,11.332,11.332,10.724,10.876,33655.0
2002-08-06,10.648,11.028,10.534,11.028,35703.0
2002-08-07,11.218,11.218,10.648,10.838,30264.0
2002-08-08,10.648,11.104,10.648,11.028,11829.0
2002-08-09,10.762,11.408,10.762,11.408,7337.0
2002-08-10,10.762,11.408,10.762,11.408,7337.0
2002-08-11,10.762,11.408,10.762,11.408,7337.0
2002-08-12,11.789,11.789,11.142,11.408,15731.0
2002-08-13,11.408,11.408,10.61,11.408,8000.0
2002-08-14,11.408,11.599,10.648,10.838,24887.0
2002-08-15,11.523,11.523,10.648,10.648,17697.0
2002-08-16,10.572,10.572,10.116,10.268,19138.0
2002-08-17,10.572,10.572,10.116,10.268,19138.0
2002-08-18,10.572,10.572,10.116,10.268,19138.0
