,SCAB SS Equity,SCAB SS Equity,SCAB SS Equity,SCAB SS Equity,SCAB SS Equity
1993-11-09,3.654,3.68,3.55,3.68,536869.0
1993-11-10,3.68,3.68,3.576,3.576,237080.0
1993-11-11,3.576,3.654,3.576,3.628,306862.0
1993-11-12,3.654,3.654,3.602,3.602,274411.0
1993-11-13,3.654,3.654,3.602,3.602,274411.0
1993-11-14,3.654,3.654,3.602,3.602,274411.0
1993-11-15,3.628,3.628,3.576,3.576,252767.0
1993-11-16,3.602,3.628,3.524,3.55,1363921.0
1993-11-17,3.524,3.55,3.498,3.524,313091.0
1993-11-18,3.524,3.576,3.498,3.498,665526.0
1993-11-19,3.445,3.498,3.445,3.445,592842.0
1993-11-20,3.445,3.498,3.445,3.445,592842.0
1993-11-21,3.445,3.498,3.445,3.445,592842.0
1993-11-22,3.445,3.471,3.315,3.341,343421.0
1993-11-23,3.315,3.367,3.263,3.289,607812.0
1993-11-24,3.393,3.419,3.315,3.341,581956.0
1993-11-25,3.393,3.393,3.315,3.367,392707.0
1993-11-26,3.367,3.367,3.315,3.315,510309.0
1993-11-27,3.367,3.367,3.315,3.315,510309.0
1993-11-28,3.367,3.367,3.315,3.315,510309.0
1993-11-29,3.315,3.315,3.21,3.21,206664.0
1993-11-30,3.289,3.341,3.237,3.341,334859.0
1993-12-01,3.367,3.498,3.367,3.445,1025086.0
1993-12-02,3.471,3.498,3.393,3.419,835048.0
1993-12-03,3.419,3.419,3.289,3.341,407180.0
1993-12-04,3.419,3.419,3.289,3.341,407180.0
1993-12-05,3.419,3.419,3.289,3.341,407180.0
1993-12-06,3.367,3.367,3.289,3.289,534479.0
1993-12-07,3.289,3.445,3.263,3.419,4049816.0
1993-12-08,3.445,3.498,3.419,3.445,1127108.0
1993-12-09,3.498,3.498,3.445,3.445,1833948.0
1993-12-10,3.471,3.471,3.393,3.445,459186.0
1993-12-11,3.471,3.471,3.393,3.445,459186.0
1993-12-12,3.471,3.471,3.393,3.445,459186.0
1993-12-13,3.445,3.445,3.393,3.393,153192.0
1993-12-14,3.419,3.524,3.393,3.445,1317318.0
1993-12-15,3.419,3.471,3.393,3.445,313323.0
1993-12-16,3.445,3.471,3.445,3.445,596573.0
1993-12-17,3.419,3.471,3.419,3.419,483602.0
1993-12-18,3.419,3.471,3.419,3.419,483602.0
1993-12-19,3.419,3.471,3.419,3.419,483602.0
1993-12-20,3.419,3.445,3.393,3.393,381201.0
1993-12-21,3.471,3.471,3.393,3.393,478014.0
1993-12-22,3.393,3.445,3.393,3.419,1084879.0
1993-12-23,3.419,3.445,3.419,3.445,562394.0
1993-12-24,3.419,3.445,3.419,3.445,562394.0
1993-12-25,3.419,3.445,3.419,3.445,562394.0
1993-12-26,3.419,3.445,3.419,3.445,562394.0
1993-12-27,3.419,3.445,3.393,3.393,389306.0
1993-12-28,3.419,3.471,3.419,3.445,525494.0
1993-12-29,3.445,3.498,3.445,3.498,292318.0
1993-12-30,3.498,3.524,3.498,3.524,328003.0
1993-12-31,3.498,3.524,3.498,3.524,328003.0
1994-01-01,3.498,3.524,3.498,3.524,328003.0
1994-01-02,3.498,3.524,3.498,3.524,328003.0
1994-01-03,3.471,3.654,3.471,3.654,1728869.0
1994-01-04,3.654,3.759,3.445,3.732,1441579.0
1994-01-05,3.759,3.785,3.732,3.759,1336553.0
1994-01-06,3.759,3.785,3.732,3.759,1336553.0
1994-01-07,3.785,3.863,3.785,3.863,846734.0
1994-01-08,3.785,3.863,3.785,3.863,846734.0
1994-01-09,3.785,3.863,3.785,3.863,846734.0
1994-01-10,3.889,3.967,3.837,3.915,2078716.0
1994-01-11,3.941,3.941,3.811,3.863,1220060.0
1994-01-12,3.837,3.863,3.706,3.732,2383312.0
1994-01-13,3.732,3.863,3.706,3.785,2288275.0
1994-01-14,3.889,3.915,3.811,3.863,1423227.0
1994-01-15,3.889,3.915,3.811,3.863,1423227.0
1994-01-16,3.889,3.915,3.811,3.863,1423227.0
1994-01-17,3.915,4.072,3.915,3.993,3023405.0
1994-01-18,4.02,4.02,3.889,3.941,3365399.0
1994-01-19,3.941,3.967,3.837,3.863,2428214.0
1994-01-20,3.915,3.915,3.811,3.837,1516201.0
1994-01-21,3.811,3.837,3.785,3.837,1278244.0
1994-01-22,3.811,3.837,3.785,3.837,1278244.0
1994-01-23,3.811,3.837,3.785,3.837,1278244.0
1994-01-24,3.863,3.863,3.785,3.863,924824.0
1994-01-25,3.863,3.863,3.732,3.785,809746.0
1994-01-26,3.785,3.785,3.732,3.759,1232999.0
1994-01-27,3.785,3.837,3.759,3.759,1965563.0
1994-01-28,3.785,3.811,3.732,3.785,4885929.0
1994-01-29,3.785,3.811,3.732,3.785,4885929.0
1994-01-30,3.785,3.811,3.732,3.785,4885929.0
1994-01-31,3.811,3.915,3.785,3.889,1894733.0
1994-02-01,3.915,3.915,3.811,3.811,1053350.0
1994-02-02,3.785,3.863,3.785,3.811,1153968.0
1994-02-03,3.837,3.889,3.785,3.811,1392106.0
1994-02-04,3.785,3.863,3.759,3.837,1313040.0
1994-02-05,3.785,3.863,3.759,3.837,1313040.0
1994-02-06,3.785,3.863,3.759,3.837,1313040.0
1994-02-07,3.68,3.759,3.602,3.732,2002702.0
1994-02-08,3.785,3.915,3.759,3.889,2940357.0
1994-02-09,3.785,3.889,3.785,3.811,1712399.0
1994-02-10,3.785,3.811,3.68,3.68,1069788.0
1994-02-11,3.628,3.706,3.628,3.706,1056077.0
1994-02-12,3.628,3.706,3.628,3.706,1056077.0
1994-02-13,3.628,3.706,3.628,3.706,1056077.0
1994-02-14,3.759,3.759,3.654,3.68,619943.0
1994-02-15,3.706,3.759,3.68,3.732,615656.0
1994-02-16,3.759,3.759,3.706,3.706,1025092.0
1994-02-17,3.732,3.811,3.706,3.759,766130.0
1994-02-18,3.759,3.837,3.732,3.811,1603511.0
1994-02-19,3.759,3.837,3.732,3.811,1603511.0
1994-02-20,3.759,3.837,3.732,3.811,1603511.0
1994-02-21,3.785,3.785,3.732,3.759,732237.0
1994-02-22,3.785,3.785,3.706,3.759,652126.0
1994-02-23,3.759,3.785,3.732,3.759,293077.0
1994-02-24,3.759,3.811,3.732,3.785,2656350.0
1994-02-25,3.732,3.759,3.706,3.732,1110972.0
1994-02-26,3.732,3.759,3.706,3.732,1110972.0
1994-02-27,3.732,3.759,3.706,3.732,1110972.0
1994-02-28,3.732,3.759,3.706,3.759,569879.0
1994-03-01,3.732,3.785,3.706,3.732,833278.0
1994-03-02,3.732,3.732,3.576,3.706,1085807.0
1994-03-03,3.732,3.732,3.706,3.706,1199837.0
1994-03-04,3.706,3.732,3.706,3.732,665592.0
1994-03-05,3.706,3.732,3.706,3.732,665592.0
1994-03-06,3.706,3.732,3.706,3.732,665592.0
1994-03-07,3.759,3.759,3.68,3.732,917279.0
1994-03-08,3.732,3.732,3.654,3.68,269771.0
1994-03-09,3.706,3.706,3.654,3.706,2271446.0
1994-03-10,3.68,3.706,3.628,3.628,495180.0
1994-03-11,3.602,3.602,3.524,3.55,607754.0
1994-03-12,3.602,3.602,3.524,3.55,607754.0
1994-03-13,3.602,3.602,3.524,3.55,607754.0
1994-03-14,3.576,3.602,3.524,3.576,1208091.0
1994-03-15,3.576,3.576,3.524,3.576,786297.0
1994-03-16,3.576,3.576,3.524,3.55,871566.0
1994-03-17,3.55,3.576,3.524,3.576,1032466.0
1994-03-18,3.576,3.576,3.498,3.498,1036827.0
1994-03-19,3.576,3.576,3.498,3.498,1036827.0
1994-03-20,3.576,3.576,3.498,3.498,1036827.0
1994-03-21,3.498,3.498,3.393,3.419,1406236.0
1994-03-22,3.445,3.445,3.315,3.367,1769134.0
1994-03-23,3.393,3.393,3.341,3.367,527703.0
1994-03-24,3.341,3.471,3.341,3.419,1134828.0
1994-03-25,3.367,3.393,3.315,3.315,1394995.0
1994-03-26,3.367,3.393,3.315,3.315,1394995.0
1994-03-27,3.367,3.393,3.315,3.315,1394995.0
1994-03-28,3.289,3.341,3.289,3.289,658711.0
1994-03-29,3.341,3.341,3.237,3.237,1121820.0
1994-03-30,3.21,3.289,3.132,3.289,1806262.0
1994-03-31,3.237,3.289,3.21,3.289,600279.0
1994-04-01,3.237,3.289,3.21,3.289,600279.0
1994-04-02,3.237,3.289,3.21,3.289,600279.0
1994-04-03,3.237,3.289,3.21,3.289,600279.0
1994-04-04,3.237,3.289,3.21,3.289,600279.0
1994-04-05,3.237,3.393,3.21,3.367,763063.0
1994-04-06,3.471,3.524,3.445,3.498,1106647.0
1994-04-07,3.498,3.524,3.445,3.471,454397.0
1994-04-08,3.498,3.498,3.393,3.393,383318.0
1994-04-09,3.498,3.498,3.393,3.393,383318.0
1994-04-10,3.498,3.498,3.393,3.393,383318.0
1994-04-11,3.445,3.445,3.341,3.393,589600.0
1994-04-12,3.393,3.419,3.341,3.393,827687.0
1994-04-13,3.367,3.471,3.367,3.445,1703871.0
1994-04-14,3.445,3.445,3.341,3.341,903390.0
1994-04-15,3.341,3.341,3.289,3.315,470854.0
1994-04-16,3.341,3.341,3.289,3.315,470854.0
1994-04-17,3.341,3.341,3.289,3.315,470854.0
1994-04-18,3.393,3.393,3.289,3.289,633079.0
1994-04-19,3.263,3.289,3.184,3.237,602749.0
1994-04-20,3.263,3.263,3.158,3.184,880243.0
1994-04-21,3.158,3.184,3.106,3.132,1461748.0
1994-04-22,3.158,3.21,3.132,3.132,1762228.0
1994-04-23,3.158,3.21,3.132,3.132,1762228.0
1994-04-24,3.158,3.21,3.132,3.132,1762228.0
1994-04-25,3.132,3.158,3.106,3.132,832337.0
1994-04-26,3.158,3.21,3.106,3.132,954830.0
1994-04-27,3.132,3.21,3.106,3.184,1733572.0
1994-04-28,3.184,3.263,3.158,3.184,1280005.0
1994-04-29,3.184,3.21,3.158,3.184,561091.0
1994-04-30,3.184,3.21,3.158,3.184,561091.0
1994-05-01,3.184,3.21,3.158,3.184,561091.0
1994-05-02,3.184,3.237,3.184,3.184,675026.0
1994-05-03,3.263,3.419,3.263,3.341,1457737.0
1994-05-04,3.263,3.419,3.263,3.341,1349282.0
1994-05-05,3.367,3.393,3.315,3.341,1480748.0
1994-05-06,3.393,3.393,3.237,3.289,1328738.0
1994-05-07,3.393,3.393,3.237,3.289,1328738.0
1994-05-08,3.393,3.393,3.237,3.289,1328738.0
1994-05-09,3.315,3.341,3.263,3.263,370862.0
1994-05-10,3.289,3.315,3.263,3.315,581623.0
1994-05-11,3.315,3.315,3.289,3.315,425252.0
1994-05-12,3.315,3.315,3.289,3.315,425252.0
1994-05-13,3.341,3.367,3.289,3.341,886971.0
1994-05-14,3.341,3.367,3.289,3.341,886971.0
1994-05-15,3.341,3.367,3.289,3.341,886971.0
1994-05-16,3.367,3.393,3.341,3.367,1258933.0
1994-05-17,3.393,3.445,3.367,3.419,1289972.0
1994-05-18,3.471,3.498,3.367,3.367,1072118.0
1994-05-19,3.419,3.471,3.367,3.393,2389713.0
1994-05-20,3.377,3.431,3.297,3.404,2844942.0
1994-05-21,3.377,3.431,3.297,3.404,2844942.0
1994-05-22,3.377,3.431,3.297,3.404,2844942.0
1994-05-23,3.377,3.431,3.297,3.404,2844942.0
1994-05-24,3.377,3.377,3.297,3.323,620397.0
1994-05-25,3.35,3.35,3.216,3.27,895391.0
1994-05-26,3.27,3.297,3.189,3.27,851025.0
1994-05-27,3.297,3.323,3.216,3.216,761398.0
1994-05-28,3.297,3.323,3.216,3.216,761398.0
1994-05-29,3.297,3.323,3.216,3.216,761398.0
1994-05-30,3.27,3.27,3.189,3.216,618656.0
1994-05-31,3.189,3.216,3.109,3.136,655724.0
1994-06-01,3.163,3.163,3.029,3.055,1003350.0
1994-06-02,3.082,3.082,2.948,3.029,744204.0
1994-06-03,3.029,3.109,3.029,3.055,1126473.0
1994-06-04,3.029,3.109,3.029,3.055,1126473.0
1994-06-05,3.029,3.109,3.029,3.055,1126473.0
1994-06-06,3.082,3.136,3.055,3.082,409291.0
1994-06-07,3.055,3.163,3.055,3.082,632882.0
1994-06-08,3.082,3.136,3.082,3.109,457098.0
1994-06-09,3.109,3.136,3.029,3.055,407641.0
1994-06-10,3.029,3.082,3.029,3.055,235103.0
1994-06-11,3.029,3.082,3.029,3.055,235103.0
1994-06-12,3.029,3.082,3.029,3.055,235103.0
1994-06-13,3.055,3.082,2.975,3.002,177398.0
1994-06-14,2.948,3.002,2.895,2.948,598719.0
1994-06-15,2.948,3.029,2.921,2.975,662653.0
1994-06-16,2.948,2.948,2.895,2.921,623919.0
1994-06-17,2.921,2.948,2.868,2.895,638021.0
1994-06-18,2.921,2.948,2.868,2.895,638021.0
1994-06-19,2.921,2.948,2.868,2.895,638021.0
1994-06-20,2.868,2.868,2.761,2.814,953556.0
1994-06-21,2.814,2.814,2.653,2.734,2870409.0
1994-06-22,2.734,2.814,2.734,2.761,1371193.0
1994-06-23,2.895,2.921,2.787,2.868,1518334.0
1994-06-24,2.895,2.921,2.787,2.868,1518334.0
1994-06-25,2.895,2.921,2.787,2.868,1518334.0
1994-06-26,2.895,2.921,2.787,2.868,1518334.0
1994-06-27,2.814,2.814,2.734,2.787,748304.0
1994-06-28,2.814,2.868,2.761,2.868,396667.0
1994-06-29,2.868,2.921,2.841,2.895,543687.0
1994-06-30,2.948,2.948,2.787,2.921,399562.0
1994-07-01,2.841,2.921,2.814,2.895,511872.0
1994-07-02,2.841,2.921,2.814,2.895,511872.0
1994-07-03,2.841,2.921,2.814,2.895,511872.0
1994-07-04,2.948,2.948,2.868,2.868,491239.0
1994-07-05,2.895,2.921,2.787,2.814,1134091.0
1994-07-06,2.814,2.814,2.707,2.734,1074505.0
1994-07-07,2.761,2.814,2.761,2.761,1769811.0
1994-07-08,2.761,2.841,2.734,2.734,713622.0
1994-07-09,2.761,2.841,2.734,2.734,713622.0
1994-07-10,2.761,2.841,2.734,2.734,713622.0
1994-07-11,2.787,2.814,2.761,2.814,2584661.0
1994-07-12,2.814,2.841,2.787,2.814,484047.0
1994-07-13,2.841,2.868,2.814,2.841,1277644.0
1994-07-14,2.814,2.868,2.814,2.868,1548435.0
1994-07-15,2.868,2.921,2.841,2.895,1592165.0
1994-07-16,2.868,2.921,2.841,2.895,1592165.0
1994-07-17,2.868,2.921,2.841,2.895,1592165.0
1994-07-18,2.895,3.029,2.895,3.002,504133.0
1994-07-19,3.055,3.082,2.975,2.975,792380.0
1994-07-20,2.948,3.029,2.948,3.029,478545.0
1994-07-21,3.002,3.029,2.975,3.002,985294.0
1994-07-22,3.029,3.136,3.029,3.109,1612334.0
1994-07-23,3.029,3.136,3.029,3.109,1612334.0
1994-07-24,3.029,3.136,3.029,3.109,1612334.0
1994-07-25,3.082,3.243,3.082,3.216,1497211.0
1994-07-26,3.189,3.27,3.189,3.243,1059179.0
1994-07-27,3.216,3.243,3.163,3.189,759351.0
1994-07-28,3.163,3.163,3.082,3.109,529855.0
1994-07-29,3.136,3.189,3.109,3.136,1166757.0
1994-07-30,3.136,3.189,3.109,3.136,1166757.0
1994-07-31,3.136,3.189,3.109,3.136,1166757.0
1994-08-01,3.216,3.216,3.136,3.163,561218.0
1994-08-02,3.189,3.189,3.136,3.189,1001516.0
1994-08-03,3.189,3.243,3.189,3.243,2515801.0
1994-08-04,3.243,3.243,3.163,3.216,586047.0
1994-08-05,3.163,3.216,3.163,3.163,804851.0
1994-08-06,3.163,3.216,3.163,3.163,804851.0
1994-08-07,3.163,3.216,3.163,3.163,804851.0
1994-08-08,3.216,3.216,3.163,3.189,726237.0
1994-08-09,3.216,3.216,3.163,3.163,3056681.0
1994-08-10,3.189,3.189,3.109,3.136,1085727.0
1994-08-11,3.163,3.163,2.921,3.002,988619.0
1994-08-12,2.948,3.002,2.895,2.948,666644.0
1994-08-13,2.948,3.002,2.895,2.948,666644.0
1994-08-14,2.948,3.002,2.895,2.948,666644.0
1994-08-15,2.975,3.002,2.895,2.921,564301.0
1994-08-16,2.921,2.948,2.895,2.921,1307907.0
1994-08-17,2.895,2.948,2.895,2.921,1516049.0
1994-08-18,2.921,2.948,2.868,2.921,577516.0
1994-08-19,2.921,2.975,2.921,2.921,1361496.0
1994-08-20,2.921,2.975,2.921,2.921,1361496.0
1994-08-21,2.921,2.975,2.921,2.921,1361496.0
1994-08-22,2.975,3.002,2.921,2.921,977469.0
1994-08-23,2.921,2.948,2.895,2.921,582745.0
1994-08-24,2.921,2.921,2.868,2.921,1700849.0
1994-08-25,2.921,3.029,2.921,3.029,4299072.0
1994-08-26,3.002,3.029,2.975,2.975,1806183.0
1994-08-27,3.002,3.029,2.975,2.975,1806183.0
1994-08-28,3.002,3.029,2.975,2.975,1806183.0
1994-08-29,3.002,3.029,2.975,2.975,874700.0
1994-08-30,3.002,3.109,3.002,3.055,3298067.0
1994-08-31,3.055,3.189,3.055,3.189,3333979.0
1994-09-01,3.189,3.189,3.109,3.136,1717141.0
1994-09-02,3.109,3.189,3.109,3.163,1547383.0
1994-09-03,3.109,3.189,3.109,3.163,1547383.0
1994-09-04,3.109,3.189,3.109,3.163,1547383.0
1994-09-05,3.136,3.136,3.082,3.109,1637662.0
1994-09-06,3.109,3.136,3.082,3.136,1368186.0
1994-09-07,3.163,3.243,3.163,3.216,1713209.0
1994-09-08,3.216,3.243,3.163,3.163,1139011.0
1994-09-09,3.189,3.243,3.136,3.136,1492596.0
1994-09-10,3.189,3.243,3.136,3.136,1492596.0
1994-09-11,3.189,3.243,3.136,3.136,1492596.0
1994-09-12,3.136,3.216,3.136,3.189,1487629.0
1994-09-13,3.189,3.216,3.163,3.189,1748021.0
1994-09-14,3.189,3.243,3.163,3.216,1852783.0
1994-09-15,3.216,3.243,3.189,3.216,1141229.0
1994-09-16,3.243,3.27,3.189,3.216,1793505.0
1994-09-17,3.243,3.27,3.189,3.216,1793505.0
1994-09-18,3.243,3.27,3.189,3.216,1793505.0
1994-09-19,3.189,3.243,3.136,3.216,1300578.0
1994-09-20,3.216,3.27,3.189,3.189,2292203.0
1994-09-21,3.189,3.216,3.109,3.136,2006703.0
1994-09-22,3.136,3.136,3.082,3.109,2077677.0
1994-09-23,3.109,3.189,3.082,3.189,1794287.0
1994-09-24,3.109,3.189,3.082,3.189,1794287.0
1994-09-25,3.109,3.189,3.082,3.189,1794287.0
1994-09-26,3.216,3.216,3.163,3.163,395678.0
1994-09-27,3.163,3.189,3.136,3.163,994463.0
1994-09-28,3.163,3.216,3.163,3.216,1105264.0
1994-09-29,3.189,3.243,3.189,3.189,705270.0
1994-09-30,3.189,3.216,3.176,3.216,767751.0
1994-10-01,3.189,3.216,3.176,3.216,767751.0
1994-10-02,3.189,3.216,3.176,3.216,767751.0
1994-10-03,3.203,3.216,3.176,3.189,872056.0
1994-10-04,3.189,3.203,3.163,3.189,1256648.0
1994-10-05,3.163,3.189,3.149,3.163,1468362.0
1994-10-06,3.176,3.176,3.109,3.149,2624075.0
1994-10-07,3.122,3.136,3.042,3.055,2081828.0
1994-10-08,3.122,3.136,3.042,3.055,2081828.0
1994-10-09,3.122,3.136,3.042,3.055,2081828.0
1994-10-10,3.109,3.109,3.069,3.082,1044019.0
1994-10-11,3.082,3.109,3.069,3.082,1266129.0
1994-10-12,3.082,3.109,3.069,3.082,1033575.0
1994-10-13,3.096,3.136,3.069,3.136,1391375.0
1994-10-14,3.136,3.149,3.082,3.096,1527513.0
1994-10-15,3.136,3.149,3.082,3.096,1527513.0
1994-10-16,3.136,3.149,3.082,3.096,1527513.0
1994-10-17,3.136,3.136,3.082,3.109,2135687.0
1994-10-18,3.122,3.149,3.109,3.136,782508.0
1994-10-19,3.109,3.122,3.096,3.109,595432.0
1994-10-20,3.136,3.136,3.082,3.109,736722.0
1994-10-21,3.082,3.082,3.029,3.055,829594.0
1994-10-22,3.082,3.082,3.029,3.055,829594.0
1994-10-23,3.082,3.082,3.029,3.055,829594.0
1994-10-24,3.055,3.109,3.042,3.082,938300.0
1994-10-25,3.069,3.096,3.029,3.082,613720.0
1994-10-26,3.082,3.096,3.042,3.055,426259.0
1994-10-27,3.082,3.109,3.082,3.109,584432.0
1994-10-28,3.109,3.163,3.109,3.136,744941.0
1994-10-29,3.109,3.163,3.109,3.136,744941.0
1994-10-30,3.109,3.163,3.109,3.136,744941.0
1994-10-31,3.163,3.163,3.122,3.136,1091356.0
1994-11-01,3.136,3.149,3.096,3.109,419785.0
1994-11-02,3.096,3.109,3.055,3.055,2390119.0
1994-11-03,3.055,3.055,2.948,2.948,3262576.0
1994-11-04,2.948,2.975,2.948,2.948,854982.0
1994-11-05,2.948,2.975,2.948,2.948,854982.0
1994-11-06,2.948,2.975,2.948,2.948,854982.0
1994-11-07,2.921,2.921,2.868,2.921,1983562.0
1994-11-08,2.921,2.988,2.908,2.988,733881.0
1994-11-09,2.975,3.015,2.948,2.962,1340605.0
1994-11-10,2.975,2.988,2.948,2.988,955142.0
1994-11-11,2.975,3.015,2.975,3.002,911762.0
1994-11-12,2.975,3.015,2.975,3.002,911762.0
1994-11-13,2.975,3.015,2.975,3.002,911762.0
1994-11-14,3.082,3.136,3.029,3.055,1034370.0
1994-11-15,3.042,3.069,3.002,3.002,1159390.0
1994-11-16,3.002,3.042,3.002,3.015,1493016.0
1994-11-17,3.002,3.082,3.002,3.082,1273426.0
1994-11-18,3.055,3.122,3.029,3.082,2431278.0
1994-11-19,3.055,3.122,3.029,3.082,2431278.0
1994-11-20,3.055,3.122,3.029,3.082,2431278.0
1994-11-21,3.109,3.189,3.109,3.189,3099788.0
1994-11-22,3.163,3.243,3.163,3.189,2222307.0
1994-11-23,3.136,3.163,3.109,3.149,2084272.0
1994-11-24,3.176,3.283,3.163,3.27,1642286.0
1994-11-25,3.27,3.297,3.216,3.216,1219253.0
1994-11-26,3.27,3.297,3.216,3.216,1219253.0
1994-11-27,3.27,3.297,3.216,3.216,1219253.0
1994-11-28,3.243,3.243,3.216,3.216,1879556.0
1994-11-29,3.216,3.243,3.176,3.203,2118781.0
1994-11-30,3.189,3.23,3.163,3.216,1159136.0
1994-12-01,3.216,3.216,3.176,3.189,1089716.0
1994-12-02,3.163,3.216,3.163,3.216,999854.0
1994-12-03,3.163,3.216,3.163,3.216,999854.0
1994-12-04,3.163,3.216,3.163,3.216,999854.0
1994-12-05,3.203,3.283,3.189,3.283,883736.0
1994-12-06,3.27,3.283,3.23,3.256,841045.0
1994-12-07,3.243,3.27,3.216,3.216,981490.0
1994-12-08,3.203,3.243,3.203,3.23,692798.0
1994-12-09,3.216,3.216,3.176,3.176,398748.0
1994-12-10,3.216,3.216,3.176,3.176,398748.0
1994-12-11,3.216,3.216,3.176,3.176,398748.0
1994-12-12,3.189,3.203,3.136,3.163,1334443.0
1994-12-13,3.163,3.176,3.149,3.176,1264756.0
1994-12-14,3.163,3.176,3.122,3.149,1833472.0
1994-12-15,3.176,3.216,3.163,3.203,1966082.0
1994-12-16,3.203,3.256,3.149,3.176,3238815.0
1994-12-17,3.203,3.256,3.149,3.176,3238815.0
1994-12-18,3.203,3.256,3.149,3.176,3238815.0
1994-12-19,3.163,3.176,3.109,3.109,1824960.0
1994-12-20,3.096,3.122,3.082,3.122,1493518.0
1994-12-21,3.109,3.149,3.096,3.149,919657.0
1994-12-22,3.163,3.176,3.122,3.136,890486.0
1994-12-23,3.136,3.149,3.109,3.122,519691.0
1994-12-24,3.136,3.149,3.109,3.122,519691.0
1994-12-25,3.136,3.149,3.109,3.122,519691.0
1994-12-26,3.136,3.149,3.109,3.122,519691.0
1994-12-27,3.136,3.149,3.122,3.122,999921.0
1994-12-28,3.136,3.136,3.055,3.082,726437.0
1994-12-29,3.055,3.136,3.055,3.109,1457769.0
1994-12-30,3.136,3.176,3.109,3.122,1582401.0
1994-12-31,3.136,3.176,3.109,3.122,1582401.0
1995-01-01,3.136,3.176,3.109,3.122,1582401.0
1995-01-02,3.136,3.189,3.136,3.189,906797.0
1995-01-03,3.216,3.283,3.203,3.256,1239752.0
1995-01-04,3.27,3.39,3.256,3.377,2741385.0
1995-01-05,3.417,3.444,3.404,3.431,4807826.0
1995-01-06,3.417,3.444,3.404,3.431,4807826.0
1995-01-07,3.417,3.444,3.404,3.431,4807826.0
1995-01-08,3.417,3.444,3.404,3.431,4807826.0
1995-01-09,3.431,3.591,3.431,3.565,4819535.0
1995-01-10,3.578,3.605,3.511,3.565,6328598.0
1995-01-11,3.565,3.605,3.524,3.591,3462778.0
1995-01-12,3.605,3.685,3.578,3.591,2005327.0
1995-01-13,3.565,3.618,3.565,3.605,1337433.0
1995-01-14,3.565,3.618,3.565,3.605,1337433.0
1995-01-15,3.565,3.618,3.565,3.605,1337433.0
1995-01-16,3.645,3.699,3.632,3.685,1463407.0
1995-01-17,3.699,3.766,3.685,3.699,3522373.0
1995-01-18,3.699,3.739,3.699,3.712,1981706.0
1995-01-19,3.725,3.725,3.645,3.658,2238389.0
1995-01-20,3.632,3.658,3.605,3.658,3352781.0
1995-01-21,3.632,3.658,3.605,3.658,3352781.0
1995-01-22,3.632,3.658,3.605,3.658,3352781.0
1995-01-23,3.618,3.645,3.605,3.618,2182048.0
1995-01-24,3.632,3.658,3.632,3.645,1478704.0
1995-01-25,3.645,3.658,3.565,3.591,1107044.0
1995-01-26,3.605,3.618,3.565,3.591,546598.0
1995-01-27,3.578,3.618,3.538,3.618,653327.0
1995-01-28,3.578,3.618,3.538,3.618,653327.0
1995-01-29,3.578,3.618,3.538,3.618,653327.0
1995-01-30,3.618,3.632,3.565,3.578,749098.0
1995-01-31,3.618,3.618,3.551,3.551,1600791.0
1995-02-01,3.565,3.618,3.565,3.618,1000884.0
1995-02-02,3.618,3.645,3.591,3.645,961661.0
1995-02-03,3.658,3.672,3.632,3.658,1647187.0
1995-02-04,3.658,3.672,3.632,3.658,1647187.0
1995-02-05,3.658,3.672,3.632,3.658,1647187.0
1995-02-06,3.672,3.699,3.672,3.685,835604.0
1995-02-07,3.685,3.699,3.645,3.672,568290.0
1995-02-08,3.658,3.672,3.645,3.658,287188.0
1995-02-09,3.645,3.712,3.645,3.685,710435.0
1995-02-10,3.712,3.725,3.699,3.699,1927491.0
1995-02-11,3.712,3.725,3.699,3.699,1927491.0
1995-02-12,3.712,3.725,3.699,3.699,1927491.0
1995-02-13,3.699,3.712,3.618,3.618,1806123.0
1995-02-14,3.618,3.645,3.605,3.632,1460000.0
1995-02-15,3.632,3.645,3.605,3.618,1027022.0
1995-02-16,3.618,3.645,3.591,3.645,1965850.0
1995-02-17,3.605,3.645,3.591,3.618,2742319.0
1995-02-18,3.605,3.645,3.591,3.618,2742319.0
1995-02-19,3.605,3.645,3.591,3.618,2742319.0
1995-02-20,3.605,3.618,3.578,3.605,644698.0
1995-02-21,3.605,3.605,3.591,3.591,516977.0
1995-02-22,3.591,3.605,3.538,3.551,1194329.0
1995-02-23,3.551,3.551,3.524,3.524,1358899.0
1995-02-24,3.538,3.578,3.524,3.538,1039452.0
1995-02-25,3.538,3.578,3.524,3.538,1039452.0
1995-02-26,3.538,3.578,3.524,3.538,1039452.0
1995-02-27,3.524,3.538,3.498,3.511,524506.0
1995-02-28,3.511,3.524,3.431,3.484,1215051.0
1995-03-01,3.484,3.511,3.484,3.498,600438.0
1995-03-02,3.484,3.498,3.404,3.404,590646.0
1995-03-03,3.404,3.431,3.35,3.39,552376.0
1995-03-04,3.404,3.431,3.35,3.39,552376.0
1995-03-05,3.404,3.431,3.35,3.39,552376.0
1995-03-06,3.35,3.377,3.27,3.297,991841.0
1995-03-07,3.323,3.35,3.283,3.297,1492148.0
1995-03-08,3.27,3.297,3.216,3.256,1537839.0
1995-03-09,3.297,3.297,3.149,3.149,835534.0
1995-03-10,3.163,3.27,3.163,3.256,830726.0
1995-03-11,3.163,3.27,3.163,3.256,830726.0
1995-03-12,3.163,3.27,3.163,3.256,830726.0
