,HOLMB SS Equity,HOLMB SS Equity,HOLMB SS Equity,HOLMB SS Equity,HOLMB SS Equity
1998-04-28,25.175,25.726,25.175,25.671,487040.0
1998-04-29,25.34,26.442,25.34,25.45,769202.0
1998-04-30,25.781,26.662,25.781,26.442,277764.0
1998-05-01,25.781,26.662,25.781,26.442,277764.0
1998-05-02,25.781,26.662,25.781,26.442,277764.0
1998-05-03,25.781,26.662,25.781,26.442,277764.0
1998-05-04,26.662,27.158,26.552,27.103,437940.0
1998-05-05,26.883,27.874,26.883,27.599,894356.0
1998-05-06,27.544,28.535,27.544,28.039,730122.0
1998-05-07,27.654,27.929,27.489,27.819,1050850.0
1998-05-08,27.764,28.094,27.709,28.039,893340.0
1998-05-09,27.764,28.094,27.709,28.039,893340.0
1998-05-10,27.764,28.094,27.709,28.039,893340.0
1998-05-11,28.039,28.866,28.039,28.7,376344.0
1998-05-12,28.425,28.7,27.874,28.535,259216.0
1998-05-13,28.645,28.756,27.874,27.874,245948.0
1998-05-14,27.874,28.15,27.544,27.984,630400.0
1998-05-15,27.984,28.205,27.654,28.205,70800.0
1998-05-16,27.984,28.205,27.654,28.205,70800.0
1998-05-17,27.984,28.205,27.654,28.205,70800.0
1998-05-18,27.984,28.205,27.654,27.764,138242.0
1998-05-19,27.764,28.425,27.654,27.874,855430.0
1998-05-20,28.094,28.48,28.094,28.425,632498.0
1998-05-21,28.094,28.48,28.094,28.425,632498.0
1998-05-22,28.315,28.59,28.315,28.535,273252.0
1998-05-23,28.315,28.59,28.315,28.535,273252.0
1998-05-24,28.315,28.59,28.315,28.535,273252.0
1998-05-25,28.205,28.37,27.984,28.205,856484.0
1998-05-26,28.094,28.425,27.654,27.654,1690554.0
1998-05-27,27.213,27.213,26.662,26.772,1417904.0
1998-05-28,26.883,27.489,26.883,27.268,475600.0
1998-05-29,27.323,27.984,27.213,27.213,649812.0
1998-05-30,27.323,27.984,27.213,27.213,649812.0
1998-05-31,27.323,27.984,27.213,27.213,649812.0
1998-06-01,27.323,27.984,27.213,27.213,649812.0
1998-06-02,28.094,29.251,27.984,28.921,1191688.0
1998-06-03,29.141,29.747,28.921,28.976,1253508.0
1998-06-04,29.306,29.472,28.976,29.306,1059078.0
1998-06-05,29.637,30.078,29.417,29.527,610924.0
1998-06-06,29.637,30.078,29.417,29.527,610924.0
1998-06-07,29.637,30.078,29.417,29.527,610924.0
1998-06-08,29.967,30.298,29.417,29.472,1263172.0
1998-06-09,29.417,29.527,29.196,29.306,1084930.0
1998-06-10,29.196,29.196,28.645,28.756,498070.0
1998-06-11,28.094,28.425,27.874,28.205,1442312.0
1998-06-12,27.764,27.984,27.103,27.544,1337810.0
1998-06-13,27.764,27.984,27.103,27.544,1337810.0
1998-06-14,27.764,27.984,27.103,27.544,1337810.0
1998-06-15,27.544,27.544,26.552,26.993,561350.0
1998-06-16,26.993,27.103,26.222,26.552,842814.0
1998-06-17,26.607,26.938,26.497,26.717,1793160.0
1998-06-18,27.158,27.158,26.442,26.497,911740.0
1998-06-19,27.158,27.158,26.442,26.497,911740.0
1998-06-20,27.158,27.158,26.442,26.497,911740.0
1998-06-21,27.158,27.158,26.442,26.497,911740.0
1998-06-22,26.332,26.552,25.891,26.111,488860.0
1998-06-23,26.222,26.607,25.671,25.891,391508.0
1998-06-24,26.662,26.662,25.781,25.836,89970.0
1998-06-25,26.332,26.332,25.56,25.671,276956.0
1998-06-26,25.891,26.001,25.56,25.726,247820.0
1998-06-27,25.891,26.001,25.56,25.726,247820.0
1998-06-28,25.891,26.001,25.56,25.726,247820.0
1998-06-29,26.111,26.111,25.01,25.01,205280.0
1998-06-30,25.23,25.45,24.899,25.12,293434.0
1998-07-01,25.285,25.34,25.12,25.285,269224.0
1998-07-02,25.34,25.45,24.734,24.734,211210.0
1998-07-03,24.789,24.955,24.569,24.624,201600.0
1998-07-04,24.789,24.955,24.569,24.624,201600.0
1998-07-05,24.789,24.955,24.569,24.624,201600.0
1998-07-06,24.679,25.23,24.624,24.734,153742.0
1998-07-07,24.789,24.899,24.624,24.789,153742.0
1998-07-08,24.789,24.789,24.569,24.789,147660.0
1998-07-09,24.679,24.844,24.569,24.844,76200.0
1998-07-10,24.844,24.844,24.183,24.238,200324.0
1998-07-11,24.844,24.844,24.183,24.238,200324.0
1998-07-12,24.844,24.844,24.183,24.238,200324.0
1998-07-13,24.734,24.734,23.577,23.743,382940.0
1998-07-14,23.688,24.183,23.688,24.128,355542.0
1998-07-15,24.238,24.789,24.238,24.404,583640.0
1998-07-16,24.238,24.349,24.073,24.183,178740.0
1998-07-17,24.238,24.349,24.073,24.183,205930.0
1998-07-18,24.238,24.349,24.073,24.183,205930.0
1998-07-19,24.238,24.349,24.073,24.183,205930.0
1998-07-20,24.238,24.238,24.018,24.183,133102.0
1998-07-21,24.238,24.349,24.018,24.018,158166.0
1998-07-22,23.798,23.963,23.357,23.577,116000.0
1998-07-23,23.577,23.798,23.302,23.688,172140.0
1998-07-24,23.467,23.577,22.751,22.806,221400.0
1998-07-25,23.467,23.577,22.751,22.806,221400.0
1998-07-26,23.467,23.577,22.751,22.806,221400.0
1998-07-27,22.916,23.137,22.531,22.531,155900.0
1998-07-28,22.806,23.026,22.586,22.586,80800.0
1998-07-29,22.476,22.696,22.035,22.09,150872.0
1998-07-30,22.476,23.082,22.145,23.026,241858.0
1998-07-31,23.247,23.577,23.137,23.412,211920.0
1998-08-01,23.247,23.577,23.137,23.412,211920.0
1998-08-02,23.247,23.577,23.137,23.412,211920.0
1998-08-03,23.302,23.688,23.137,23.577,114400.0
1998-08-04,23.688,23.798,22.365,22.476,167788.0
1998-08-05,22.035,22.035,21.264,21.925,580140.0
1998-08-06,22.145,22.255,21.043,21.484,154090.0
1998-08-07,21.704,21.704,20.933,21.154,461320.0
1998-08-08,21.704,21.704,20.933,21.154,461320.0
1998-08-09,21.704,21.704,20.933,21.154,461320.0
1998-08-10,21.154,21.154,20.382,20.878,339290.0
1998-08-11,20.933,20.933,20.382,20.492,356710.0
1998-08-12,20.933,21.925,20.933,21.815,507844.0
1998-08-13,21.484,21.594,21.319,21.539,294924.0
1998-08-14,21.594,21.815,21.484,21.484,371030.0
1998-08-15,21.594,21.815,21.484,21.484,371030.0
1998-08-16,21.594,21.815,21.484,21.484,371030.0
1998-08-17,21.484,21.704,21.264,21.704,109950.0
1998-08-18,21.815,23.137,21.484,21.759,162226.0
1998-08-19,21.815,21.815,20.933,21.154,361614.0
1998-08-20,21.484,21.484,20.933,21.154,210648.0
1998-08-21,21.043,21.374,20.603,20.878,158900.0
1998-08-22,21.043,21.374,20.603,20.878,158900.0
1998-08-23,21.043,21.374,20.603,20.878,158900.0
1998-08-24,20.878,21.319,20.382,20.823,118936.0
1998-08-25,20.933,21.484,20.823,21.484,463746.0
1998-08-26,21.154,21.374,20.492,20.492,231300.0
1998-08-27,20.382,20.492,19.281,19.281,491054.0
1998-08-28,18.73,19.391,18.069,18.179,658884.0
1998-08-29,18.73,19.391,18.069,18.179,658884.0
1998-08-30,18.73,19.391,18.069,18.179,658884.0
1998-08-31,18.509,18.509,17.408,17.518,428718.0
1998-09-01,17.077,18.179,16.747,18.069,560798.0
1998-09-02,18.73,18.785,17.848,18.509,524898.0
1998-09-03,18.289,18.289,17.408,17.903,446330.0
1998-09-04,18.179,18.84,17.848,18.84,251420.0
1998-09-05,18.179,18.84,17.848,18.84,251420.0
1998-09-06,18.179,18.84,17.848,18.84,251420.0
1998-09-07,19.611,19.831,19.336,19.611,1000.0
1998-09-08,19.721,19.831,19.281,19.721,547052.0
1998-09-09,19.501,19.721,18.95,19.06,442132.0
1998-09-10,18.73,18.84,17.628,18.179,156316.0
1998-09-11,18.179,18.179,17.132,17.463,634100.0
1998-09-12,18.179,18.179,17.132,17.463,634100.0
1998-09-13,18.179,18.179,17.132,17.463,634100.0
1998-09-14,17.628,17.958,17.077,17.077,211208.0
1998-09-15,17.628,17.628,17.022,17.077,163710.0
1998-09-16,17.022,17.408,16.416,16.416,261310.0
1998-09-17,16.526,16.526,15.865,16.196,347828.0
1998-09-18,16.196,16.416,15.645,15.865,417220.0
1998-09-19,16.196,16.416,15.645,15.865,417220.0
1998-09-20,16.196,16.416,15.645,15.865,417220.0
1998-09-21,15.424,15.645,14.763,15.645,289180.0
1998-09-22,15.975,17.077,15.81,16.526,268700.0
1998-09-23,17.077,18.454,17.077,18.289,505000.0
1998-09-24,18.73,18.84,18.069,18.069,899800.0
1998-09-25,17.848,18.84,17.628,18.84,526076.0
1998-09-26,17.848,18.84,17.628,18.84,526076.0
1998-09-27,17.848,18.84,17.628,18.84,526076.0
1998-09-28,18.84,18.895,18.399,18.509,238680.0
1998-09-29,18.179,18.179,17.408,17.628,108170.0
1998-09-30,17.958,17.958,16.471,16.471,165068.0
1998-10-01,16.416,16.416,15.424,15.865,575222.0
1998-10-02,15.755,16.691,15.59,16.526,322804.0
1998-10-03,15.755,16.691,15.59,16.526,322804.0
1998-10-04,15.755,16.691,15.59,16.526,322804.0
1998-10-05,16.306,16.526,15.865,15.92,232262.0
1998-10-06,16.085,17.132,15.975,16.967,513890.0
1998-10-07,17.738,17.848,16.306,16.967,360712.0
1998-10-08,16.857,16.857,16.03,16.03,244600.0
1998-10-09,16.196,17.408,15.7,17.408,313140.0
1998-10-10,16.196,17.408,15.7,17.408,313140.0
1998-10-11,16.196,17.408,15.7,17.408,313140.0
1998-10-12,17.628,18.84,17.628,18.84,670540.0
1998-10-13,18.619,19.391,18.509,19.17,408042.0
1998-10-14,19.17,19.611,18.84,19.391,345300.0
1998-10-15,19.225,19.721,19.17,19.391,516308.0
1998-10-16,19.336,20.382,19.17,20.272,522980.0
1998-10-17,19.336,20.382,19.17,20.272,522980.0
1998-10-18,19.336,20.382,19.17,20.272,522980.0
1998-10-19,20.052,21.098,19.721,21.043,619724.0
1998-10-20,21.484,22.2,21.484,22.09,824184.0
1998-10-21,22.035,22.255,21.704,21.704,1483246.0
1998-10-22,21.815,21.925,20.823,21.374,580802.0
1998-10-23,21.264,21.374,20.382,20.492,567680.0
1998-10-24,21.264,21.374,20.382,20.492,567680.0
1998-10-25,21.264,21.374,20.382,20.492,567680.0
1998-10-26,20.603,21.264,20.272,20.933,272652.0
1998-10-27,21.043,21.759,21.043,21.374,481200.0
1998-10-28,21.484,21.484,19.942,20.603,841688.0
1998-10-29,20.382,20.437,19.501,19.611,908268.0
1998-10-30,19.942,20.658,19.831,20.052,210064.0
1998-10-31,19.942,20.658,19.831,20.052,210064.0
1998-11-01,19.942,20.658,19.831,20.052,210064.0
1998-11-02,20.382,21.484,20.382,21.043,286480.0
1998-11-03,20.933,21.154,20.162,20.492,202410.0
1998-11-04,20.492,21.319,20.272,21.043,261744.0
1998-11-05,21.043,21.649,20.933,21.264,433080.0
1998-11-06,21.429,22.586,21.429,21.484,412264.0
1998-11-07,21.429,22.586,21.429,21.484,412264.0
1998-11-08,21.429,22.586,21.429,21.484,412264.0
1998-11-09,21.594,22.145,21.484,21.704,292300.0
1998-11-10,21.264,22.035,21.264,21.594,440600.0
1998-11-11,21.925,22.586,21.815,22.255,447960.0
1998-11-12,22.035,22.145,21.484,21.484,170616.0
1998-11-13,21.759,21.759,21.043,21.374,199400.0
1998-11-14,21.759,21.759,21.043,21.374,199400.0
1998-11-15,21.759,21.759,21.043,21.374,199400.0
1998-11-16,21.484,21.925,21.484,21.704,113140.0
1998-11-17,21.484,21.594,20.658,20.823,403184.0
1998-11-18,21.098,21.098,20.603,20.713,757052.0
1998-11-19,20.713,20.823,20.603,20.658,583216.0
1998-11-20,20.768,20.823,20.603,20.658,467026.0
1998-11-21,20.768,20.823,20.603,20.658,467026.0
1998-11-22,20.768,20.823,20.603,20.658,467026.0
1998-11-23,20.933,20.933,20.492,20.603,373780.0
1998-11-24,20.768,21.264,20.052,20.492,953700.0
1998-11-25,20.933,21.319,20.823,20.823,697900.0
1998-11-26,20.933,20.933,20.382,20.492,618336.0
1998-11-27,20.492,20.933,20.382,20.603,340472.0
1998-11-28,20.492,20.933,20.382,20.603,340472.0
1998-11-29,20.492,20.933,20.382,20.603,340472.0
1998-11-30,20.548,21.154,20.492,20.492,331568.0
1998-12-01,20.492,20.492,19.281,19.721,232528.0
1998-12-02,19.831,19.831,19.005,19.281,364720.0
1998-12-03,19.281,19.721,18.73,19.17,223874.0
1998-12-04,18.95,19.17,18.289,18.399,292890.0
1998-12-05,18.95,19.17,18.289,18.399,292890.0
1998-12-06,18.95,19.17,18.289,18.399,292890.0
1998-12-07,18.73,18.73,18.124,18.124,172896.0
1998-12-08,18.069,18.234,17.848,17.848,234282.0
1998-12-09,17.903,18.95,17.848,18.619,255200.0
1998-12-10,18.73,19.17,18.014,18.069,443380.0
1998-12-11,17.848,17.958,17.518,17.628,416214.0
1998-12-12,17.848,17.958,17.518,17.628,416214.0
1998-12-13,17.848,17.958,17.518,17.628,416214.0
1998-12-14,17.628,17.738,16.967,17.187,178234.0
1998-12-15,17.408,17.628,16.636,16.636,262640.0
1998-12-16,17.077,17.408,16.857,17.187,254288.0
1998-12-17,17.077,17.573,17.077,17.242,281896.0
1998-12-18,17.297,17.463,17.077,17.242,280718.0
1998-12-19,17.297,17.463,17.077,17.242,280718.0
1998-12-20,17.297,17.463,17.077,17.242,280718.0
1998-12-21,17.297,17.518,16.526,17.518,289496.0
1998-12-22,17.077,17.903,17.077,17.738,275098.0
1998-12-23,17.738,18.179,17.408,18.179,313156.0
1998-12-24,17.738,18.179,17.408,18.179,313156.0
1998-12-25,17.738,18.179,17.408,18.179,313156.0
1998-12-26,17.738,18.179,17.408,18.179,313156.0
1998-12-27,17.738,18.179,17.408,18.179,313156.0
1998-12-28,18.509,19.776,18.509,19.721,315658.0
1998-12-29,19.611,19.611,19.06,19.06,182398.0
1998-12-30,19.281,19.831,19.281,19.446,249248.0
1998-12-31,19.281,19.831,19.281,19.446,249248.0
1999-01-01,19.281,19.831,19.281,19.446,249248.0
1999-01-02,19.281,19.831,19.281,19.446,249248.0
1999-01-03,19.281,19.831,19.281,19.446,249248.0
1999-01-04,19.776,19.776,19.17,19.17,169126.0
1999-01-05,19.281,19.281,18.619,18.675,129178.0
1999-01-06,19.281,19.281,18.619,18.675,129178.0
1999-01-07,18.84,19.06,18.179,18.895,326770.0
1999-01-08,18.95,19.501,18.95,19.281,662850.0
1999-01-09,18.95,19.501,18.95,19.281,662850.0
1999-01-10,18.95,19.501,18.95,19.281,662850.0
1999-01-11,19.831,20.272,19.666,19.831,435572.0
1999-01-12,19.831,20.713,19.556,19.611,630322.0
1999-01-13,19.501,19.501,18.95,19.225,667400.0
1999-01-14,19.281,19.336,19.06,19.281,153780.0
1999-01-15,18.95,20.382,18.895,19.831,394122.0
1999-01-16,18.95,20.382,18.895,19.831,394122.0
1999-01-17,18.95,20.382,18.895,19.831,394122.0
1999-01-18,20.162,20.823,20.162,20.603,1044492.0
1999-01-19,20.713,21.374,20.382,21.374,649566.0
1999-01-20,21.539,21.925,20.382,20.492,418250.0
1999-01-21,20.162,20.437,20.052,20.327,496480.0
1999-01-22,20.382,20.382,19.611,19.721,126138.0
1999-01-23,20.382,20.382,19.611,19.721,126138.0
1999-01-24,20.382,20.382,19.611,19.721,126138.0
1999-01-25,19.942,20.052,19.06,20.052,202978.0
1999-01-26,20.162,20.382,19.501,19.942,632242.0
1999-01-27,21.154,22.145,21.154,22.145,3189860.0
1999-01-28,22.586,23.137,22.31,22.696,1139126.0
1999-01-29,22.696,23.137,22.365,22.421,389456.0
1999-01-30,22.696,23.137,22.365,22.421,389456.0
1999-01-31,22.696,23.137,22.365,22.421,389456.0
1999-02-01,22.696,22.916,22.31,22.531,449910.0
1999-02-02,22.696,22.806,22.365,22.531,381558.0
1999-02-03,22.696,23.137,22.586,22.916,710056.0
1999-02-04,23.137,23.137,22.586,22.586,443460.0
1999-02-05,22.916,24.018,22.806,23.688,1037240.0
1999-02-06,22.916,24.018,22.806,23.688,1037240.0
1999-02-07,22.916,24.018,22.806,23.688,1037240.0
1999-02-08,24.238,24.293,23.632,23.798,583720.0
1999-02-09,24.128,24.183,23.467,23.467,1051482.0
1999-02-10,23.467,23.467,22.696,22.916,753060.0
1999-02-11,23.137,23.357,22.586,23.026,255894.0
1999-02-12,23.357,23.577,22.696,22.916,357420.0
1999-02-13,23.357,23.577,22.696,22.916,357420.0
1999-02-14,23.357,23.577,22.696,22.916,357420.0
1999-02-15,23.137,23.247,22.806,23.192,168232.0
1999-02-16,23.412,23.522,22.916,22.916,233668.0
1999-02-17,23.026,23.026,22.255,22.365,640190.0
1999-02-18,22.255,22.861,22.035,22.641,505286.0
1999-02-19,22.806,23.137,22.586,22.971,424178.0
1999-02-20,22.806,23.137,22.586,22.971,424178.0
1999-02-21,22.806,23.137,22.586,22.971,424178.0
1999-02-22,23.247,23.522,23.247,23.467,424178.0
1999-02-23,23.688,23.853,23.577,23.688,678318.0
1999-02-24,23.688,23.743,23.247,23.467,283020.0
1999-02-25,23.357,23.467,23.137,23.247,210456.0
1999-02-26,23.247,23.798,23.247,23.632,338480.0
1999-02-27,23.247,23.798,23.247,23.632,338480.0
1999-02-28,23.247,23.798,23.247,23.632,338480.0
1999-03-01,23.798,23.908,23.137,23.192,307670.0
1999-03-02,23.577,23.798,23.247,23.743,456242.0
1999-03-03,23.743,24.789,23.743,24.569,959010.0
1999-03-04,24.789,25.395,24.789,25.065,375450.0
1999-03-05,25.23,25.671,24.734,24.899,527546.0
1999-03-06,25.23,25.671,24.734,24.899,527546.0
1999-03-07,25.23,25.671,24.734,24.899,527546.0
1999-03-08,25.34,25.671,24.899,24.899,476872.0
1999-03-09,25.12,25.12,24.679,24.899,468694.0
1999-03-10,25.12,25.285,24.514,24.679,830056.0
1999-03-11,24.899,25.01,24.514,24.569,388490.0
1999-03-12,24.679,24.679,24.128,24.349,606516.0
1999-03-13,24.679,24.679,24.128,24.349,606516.0
1999-03-14,24.679,24.679,24.128,24.349,606516.0
1999-03-15,24.679,24.789,24.349,24.569,415422.0
1999-03-16,24.789,25.12,24.789,24.899,450460.0
1999-03-17,25.065,25.23,24.679,24.734,252040.0
1999-03-18,24.679,24.679,24.018,24.018,809474.0
1999-03-19,24.238,25.671,24.238,25.285,1225424.0
1999-03-20,24.238,25.671,24.238,25.285,1225424.0
1999-03-21,24.238,25.671,24.238,25.285,1225424.0
1999-03-22,25.23,26.001,25.065,25.891,1087506.0
1999-03-23,26.111,26.111,25.56,25.56,625054.0
1999-03-24,25.34,25.836,25.01,25.671,553160.0
1999-03-25,25.891,26.883,25.671,26.332,808430.0
1999-03-26,26.875,26.875,25.461,25.73,906274.0
1999-03-27,26.875,26.875,25.461,25.73,906274.0
1999-03-28,26.875,26.875,25.461,25.73,906274.0
1999-03-29,26.0,26.134,24.922,25.461,463744.0
1999-03-30,25.596,25.73,24.989,25.124,674268.0
1999-03-31,24.922,24.989,23.979,24.518,596036.0
1999-04-01,24.248,24.653,24.248,24.585,279586.0
1999-04-02,24.248,24.653,24.248,24.585,279586.0
1999-04-03,24.248,24.653,24.248,24.585,279586.0
1999-04-04,24.248,24.653,24.248,24.585,279586.0
1999-04-05,24.248,24.653,24.248,24.585,279586.0
1999-04-06,24.922,25.461,24.787,25.057,1010816.0
1999-04-07,25.057,25.393,24.922,25.057,604226.0
1999-04-08,25.191,25.528,25.191,25.259,771734.0
1999-04-09,25.461,26.269,25.461,25.865,1009862.0
1999-04-10,25.461,26.269,25.461,25.865,1009862.0
1999-04-11,25.461,26.269,25.461,25.865,1009862.0
1999-04-12,26.0,26.067,24.922,25.191,382140.0
1999-04-13,25.73,26.134,25.596,25.798,606908.0
1999-04-14,26.067,27.077,26.067,27.01,1449076.0
1999-04-15,27.482,28.088,27.212,27.616,2036170.0
1999-04-16,28.29,29.772,28.29,29.368,1566896.0
1999-04-17,28.29,29.772,28.29,29.368,1566896.0
1999-04-18,28.29,29.772,28.29,29.368,1566896.0
1999-04-19,29.368,29.637,28.492,28.896,1051646.0
1999-04-20,28.425,29.233,28.425,29.165,778760.0
1999-04-21,29.098,29.502,28.559,29.3,797036.0
1999-04-22,29.502,29.502,28.694,28.761,861480.0
1999-04-23,28.559,29.368,28.425,29.3,930096.0
1999-04-24,28.559,29.368,28.425,29.3,930096.0
1999-04-25,28.559,29.368,28.425,29.3,930096.0
1999-04-26,29.368,29.368,28.559,28.694,161776.0
1999-04-27,28.694,28.829,27.886,28.29,429688.0
1999-04-28,30.311,30.445,28.559,28.559,883068.0
1999-04-29,28.963,29.368,28.627,28.829,312350.0
1999-04-30,29.3,29.502,29.031,29.233,262800.0
1999-05-01,29.3,29.502,29.031,29.233,262800.0
1999-05-02,29.3,29.502,29.031,29.233,262800.0
1999-05-03,29.233,29.502,29.233,29.435,125760.0
1999-05-04,29.637,30.108,29.502,29.772,396300.0
1999-05-05,29.637,29.772,29.031,29.3,344238.0
1999-05-06,29.637,30.041,29.637,29.772,579284.0
1999-05-07,29.637,30.176,29.637,30.176,400600.0
1999-05-08,29.637,30.176,29.637,30.176,400600.0
1999-05-09,29.637,30.176,29.637,30.176,400600.0
1999-05-10,30.176,30.445,29.906,30.445,240840.0
1999-05-11,30.378,30.715,30.041,30.176,205230.0
1999-05-12,30.176,30.311,29.502,29.637,455730.0
1999-05-13,30.176,30.311,29.502,29.637,455730.0
1999-05-14,29.637,29.906,28.425,29.368,365548.0
1999-05-15,29.637,29.906,28.425,29.368,365548.0
1999-05-16,29.637,29.906,28.425,29.368,365548.0
1999-05-17,29.637,30.041,29.57,29.839,396300.0
1999-05-18,30.041,30.311,29.906,29.974,268692.0
1999-05-19,29.974,30.108,29.839,29.906,263420.0
1999-05-20,29.906,30.176,29.233,29.704,307808.0
1999-05-21,29.704,29.704,29.098,29.233,238058.0
1999-05-22,29.704,29.704,29.098,29.233,238058.0
1999-05-23,29.704,29.704,29.098,29.233,238058.0
1999-05-24,29.704,29.704,29.098,29.233,238058.0
1999-05-25,29.098,29.098,28.627,28.829,284624.0
1999-05-26,28.425,28.694,27.886,28.425,387432.0
1999-05-27,28.559,28.559,27.751,28.155,255544.0
1999-05-28,27.684,27.953,27.145,27.482,359736.0
1999-05-29,27.684,27.953,27.145,27.482,359736.0
1999-05-30,27.684,27.953,27.145,27.482,359736.0
1999-05-31,27.482,27.751,27.212,27.279,367316.0
1999-06-01,27.482,27.886,27.347,27.414,365172.0
1999-06-02,28.29,28.425,27.886,28.02,466714.0
1999-06-03,28.29,28.492,27.549,27.616,514984.0
1999-06-04,27.818,27.953,27.482,27.482,250976.0
1999-06-05,27.818,27.953,27.482,27.482,250976.0
1999-06-06,27.818,27.953,27.482,27.482,250976.0
1999-06-07,27.482,27.684,27.279,27.414,284016.0
1999-06-08,27.347,27.482,27.145,27.212,284828.0
1999-06-09,27.212,27.549,27.077,27.212,332468.0
1999-06-10,27.212,27.482,27.077,27.347,526342.0
1999-06-11,27.616,28.222,27.616,28.088,1444656.0
1999-06-12,27.616,28.222,27.616,28.088,1444656.0
1999-06-13,27.616,28.222,27.616,28.088,1444656.0
1999-06-14,28.02,28.627,27.953,28.29,269216.0
1999-06-15,28.559,28.559,27.886,27.886,225128.0
1999-06-16,28.559,28.559,27.886,27.886,225128.0
1999-06-17,27.482,27.818,26.943,27.414,537980.0
1999-06-18,27.616,27.751,27.414,27.482,244200.0
1999-06-19,27.616,27.751,27.414,27.482,244200.0
1999-06-20,27.616,27.751,27.414,27.482,244200.0
1999-06-21,27.347,27.886,27.347,27.414,140432.0
1999-06-22,27.616,27.616,27.279,27.414,109840.0
1999-06-23,27.482,27.549,27.145,27.482,246366.0
1999-06-24,27.616,27.616,26.943,27.212,414412.0
1999-06-25,27.616,27.616,26.943,27.212,414412.0
1999-06-26,27.616,27.616,26.943,27.212,414412.0
1999-06-27,27.616,27.616,26.943,27.212,414412.0
1999-06-28,27.01,27.616,27.01,27.482,261930.0
1999-06-29,27.482,27.616,27.347,27.347,350712.0
1999-06-30,27.482,27.684,26.673,26.673,285234.0
1999-07-01,27.077,27.212,26.471,26.741,821096.0
1999-07-02,26.808,26.808,26.336,26.606,335442.0
1999-07-03,26.808,26.808,26.336,26.606,335442.0
1999-07-04,26.808,26.808,26.336,26.606,335442.0
1999-07-05,26.471,26.673,26.336,26.471,173966.0
1999-07-06,26.269,26.404,26.0,26.336,345850.0
1999-07-07,26.202,26.539,26.134,26.471,367810.0
1999-07-08,26.404,26.875,26.269,26.471,294976.0
1999-07-09,26.673,27.212,26.471,26.673,234618.0
1999-07-10,26.673,27.212,26.471,26.673,234618.0
1999-07-11,26.673,27.212,26.471,26.673,234618.0
1999-07-12,26.943,27.818,26.808,27.751,528400.0
1999-07-13,28.02,28.694,28.02,28.425,862636.0
1999-07-14,28.627,29.772,28.559,29.502,1313358.0
1999-07-15,29.772,29.974,29.637,29.772,845256.0
1999-07-16,29.502,30.108,29.233,29.974,578684.0
1999-07-17,29.502,30.108,29.233,29.974,578684.0
1999-07-18,29.502,30.108,29.233,29.974,578684.0
1999-07-19,29.637,30.647,29.368,30.513,1056772.0
1999-07-20,29.906,31.119,29.839,30.715,470610.0
1999-07-21,30.715,31.254,30.513,31.186,512020.0
1999-07-22,30.984,31.119,30.58,30.917,866594.0
1999-07-23,30.849,30.849,30.041,30.849,229470.0
1999-07-24,30.849,30.849,30.041,30.849,229470.0
1999-07-25,30.849,30.849,30.041,30.849,229470.0
1999-07-26,30.445,30.849,29.906,30.311,278940.0
1999-07-27,30.311,31.254,30.041,30.58,189438.0
1999-07-28,30.984,30.984,30.176,30.513,326196.0
1999-07-29,30.849,31.254,30.378,30.445,304160.0
1999-07-30,30.715,31.254,30.58,30.984,203022.0
1999-07-31,30.715,31.254,30.58,30.984,203022.0
1999-08-01,30.715,31.254,30.58,30.984,203022.0
1999-08-02,30.984,31.254,30.58,31.254,96590.0
1999-08-03,30.984,32.331,30.984,32.331,387204.0
1999-08-04,31.927,33.342,31.927,33.342,922610.0
1999-08-05,33.274,33.409,32.601,32.87,1284034.0
1999-08-06,33.072,33.678,33.005,33.274,198192.0
1999-08-07,33.072,33.678,33.005,33.274,198192.0
1999-08-08,33.072,33.678,33.005,33.274,198192.0
1999-08-09,33.274,33.611,32.668,33.544,314906.0
1999-08-10,33.409,33.544,32.264,32.937,236920.0
1999-08-11,33.005,33.611,32.803,33.207,187568.0
1999-08-12,33.14,35.564,33.14,35.093,659788.0
1999-08-13,35.025,35.025,34.352,34.689,377720.0
1999-08-14,35.025,35.025,34.352,34.689,377720.0
1999-08-15,35.025,35.025,34.352,34.689,377720.0
1999-08-16,34.756,35.295,34.621,34.621,485676.0
1999-08-17,34.554,34.554,33.14,33.678,342696.0
1999-08-18,33.678,34.217,33.678,33.813,390152.0
1999-08-19,33.544,33.544,32.601,33.005,178402.0
1999-08-20,33.274,34.217,33.274,34.217,427262.0
1999-08-21,33.274,34.217,33.274,34.217,427262.0
1999-08-22,33.274,34.217,33.274,34.217,427262.0
1999-08-23,34.352,34.419,33.409,34.352,502658.0
1999-08-24,34.756,34.756,33.544,33.813,306480.0
1999-08-25,33.746,34.217,33.678,34.015,112152.0
1999-08-26,33.544,33.544,32.331,33.409,642360.0
1999-08-27,33.005,34.217,33.005,33.476,349840.0
1999-08-28,33.005,34.217,33.005,33.476,349840.0
1999-08-29,33.005,34.217,33.005,33.476,349840.0
1999-08-30,33.274,34.419,33.274,33.611,258590.0
1999-08-31,33.678,34.352,33.409,33.948,652392.0
1999-09-01,33.678,34.352,33.14,33.611,276222.0
1999-09-02,33.544,34.217,33.14,34.083,562580.0
1999-09-03,34.217,35.295,34.083,34.891,399170.0
1999-09-04,34.217,35.295,34.083,34.891,399170.0
1999-09-05,34.217,35.295,34.083,34.891,399170.0
