,VOW GR Equity,VOW GR Equity,VOW GR Equity,VOW GR Equity,VOW GR Equity
1990-03-08,10.612,10.651,10.612,10.632,
1990-03-09,10.746,10.765,10.708,10.756,
1990-03-10,10.746,10.765,10.708,10.756,
1990-03-11,10.746,10.765,10.708,10.756,
1990-03-12,10.612,10.746,10.612,10.679,
1990-03-13,10.985,11.004,10.937,11.004,
1990-03-14,11.023,11.043,10.928,10.928,
1990-03-15,11.014,11.033,10.995,11.014,
1990-03-16,10.995,11.023,10.976,10.995,
1990-03-17,10.995,11.023,10.976,10.995,
1990-03-18,10.995,11.023,10.976,10.995,
1990-03-19,11.473,11.511,11.32,11.415,
1990-03-20,11.53,11.601,11.502,11.597,
1990-03-21,11.683,11.721,11.668,11.721,
1990-03-22,11.702,11.712,11.521,11.549,
1990-03-23,11.568,11.607,11.511,11.578,
1990-03-24,11.568,11.607,11.511,11.578,
1990-03-25,11.568,11.607,11.511,11.578,
1990-03-26,11.568,11.607,11.511,11.578,
1990-03-27,11.683,11.683,11.492,11.53,
1990-03-28,11.396,11.53,11.339,11.511,
1990-03-29,11.607,11.702,11.607,11.645,
1990-03-30,11.702,11.817,11.702,11.741,
1990-03-31,11.702,11.817,11.702,11.741,
1990-04-01,11.702,11.817,11.702,11.741,
1990-04-02,11.664,11.664,11.492,11.53,
1990-04-03,11.645,11.76,11.635,11.721,
1990-04-04,11.817,11.836,11.76,11.798,
1990-04-05,11.683,11.836,11.683,11.798,
1990-04-06,11.874,11.874,11.683,11.702,
1990-04-07,11.874,11.874,11.683,11.702,
1990-04-08,11.874,11.874,11.683,11.702,
1990-04-09,11.511,11.53,11.473,11.511,
1990-04-10,11.473,11.511,11.358,11.358,
1990-04-11,11.358,11.377,11.205,11.243,
1990-04-12,11.301,11.354,11.243,11.339,
1990-04-13,11.301,11.354,11.243,11.339,
1990-04-14,11.301,11.354,11.243,11.339,
1990-04-15,11.301,11.354,11.243,11.339,
1990-04-16,11.301,11.354,11.243,11.339,
1990-04-17,11.339,11.339,11.32,11.329,
1990-04-18,11.014,11.146,11.014,11.09,
1990-04-19,10.995,11.052,10.937,11.014,
1990-04-20,11.167,11.167,11.071,11.11,
1990-04-21,11.167,11.167,11.071,11.11,
1990-04-22,11.167,11.167,11.071,11.11,
1990-04-23,10.784,10.823,10.574,10.574,
1990-04-24,10.593,10.632,10.536,10.584,
1990-04-25,10.612,10.746,10.612,10.67,
1990-04-26,10.742,10.765,10.616,10.632,
1990-04-27,10.632,10.708,10.545,10.708,
1990-04-28,10.632,10.708,10.545,10.708,
1990-04-29,10.632,10.708,10.545,10.708,
1990-04-30,10.612,10.67,10.593,10.632,
1990-05-01,10.612,10.67,10.593,10.632,
1990-05-02,10.679,10.823,10.66,10.813,
1990-05-03,10.995,11.228,10.976,11.228,
1990-05-04,11.435,11.509,11.339,11.509,
1990-05-05,11.435,11.509,11.339,11.509,
1990-05-06,11.435,11.509,11.339,11.509,
1990-05-07,11.664,11.798,11.664,11.779,
1990-05-08,11.702,11.741,11.588,11.588,
1990-05-09,11.741,11.741,11.473,11.502,
1990-05-10,11.454,11.473,11.377,11.463,
1990-05-11,11.492,11.492,11.052,11.09,
1990-05-12,11.492,11.492,11.052,11.09,
1990-05-13,11.492,11.492,11.052,11.09,
1990-05-14,11.052,11.119,10.957,11.062,
1990-05-15,10.995,11.09,10.957,11.052,
1990-05-16,11.148,11.176,11.052,11.071,
1990-05-17,11.023,11.234,10.976,11.186,
1990-05-18,11.492,11.492,11.205,11.263,
1990-05-19,11.492,11.492,11.205,11.263,
1990-05-20,11.492,11.492,11.205,11.263,
1990-05-21,11.129,11.186,11.033,11.052,
1990-05-22,10.899,11.1,10.88,11.081,
1990-05-23,11.243,11.435,11.196,11.358,
1990-05-24,11.243,11.435,11.196,11.358,
1990-05-25,11.406,11.406,11.282,11.301,
1990-05-26,11.406,11.406,11.282,11.301,
1990-05-27,11.406,11.406,11.282,11.301,
1990-05-28,11.263,11.473,11.263,11.454,
1990-05-29,11.645,11.683,11.549,11.572,
1990-05-30,11.635,11.645,11.549,11.568,
1990-05-31,11.463,11.521,11.438,11.511,
1990-06-01,11.607,11.626,11.559,11.616,
1990-06-02,11.607,11.626,11.559,11.616,
1990-06-03,11.607,11.626,11.559,11.616,
1990-06-04,11.607,11.626,11.559,11.616,
1990-06-05,11.788,11.951,11.763,11.894,
1990-06-06,11.827,11.846,11.721,11.75,
1990-06-07,11.721,11.788,11.693,11.698,
1990-06-08,11.674,11.836,11.607,11.616,
1990-06-09,11.674,11.836,11.607,11.616,
1990-06-10,11.674,11.836,11.607,11.616,
1990-06-11,11.473,11.645,11.435,11.521,
1990-06-12,11.626,11.626,11.377,11.396,
1990-06-13,11.377,11.415,11.224,11.349,
1990-06-14,11.377,11.415,11.224,11.349,
1990-06-15,11.32,11.377,11.253,11.32,
1990-06-16,11.32,11.377,11.253,11.32,
1990-06-17,11.32,11.377,11.253,11.32,
1990-06-18,11.224,11.406,11.224,11.349,
1990-06-19,11.425,11.645,11.415,11.626,
1990-06-20,11.712,11.712,11.588,11.645,
1990-06-21,11.588,11.731,11.549,11.712,
1990-06-22,11.807,11.855,11.76,11.785,
1990-06-23,11.807,11.855,11.76,11.785,
1990-06-24,11.807,11.855,11.76,11.785,
1990-06-25,11.941,12.018,11.941,12.008,
1990-06-26,12.027,12.104,11.932,11.941,
1990-06-27,12.046,12.085,11.932,12.085,
1990-06-28,12.104,12.133,11.98,11.989,
1990-06-29,11.874,11.932,11.874,11.922,
1990-06-30,11.874,11.932,11.874,11.922,
1990-07-01,11.874,11.932,11.874,11.922,
1990-07-02,12.027,12.276,12.008,12.238,
1990-07-03,12.324,12.324,12.171,12.18,
1990-07-04,12.276,12.333,12.247,12.276,
1990-07-05,12.266,12.276,12.171,12.18,
1990-07-06,12.199,12.295,12.19,12.28,
1990-07-07,12.199,12.295,12.19,12.28,
1990-07-08,12.199,12.295,12.19,12.28,
1990-07-09,12.324,12.324,12.228,12.228,
1990-07-10,12.161,12.161,12.008,12.094,
1990-07-11,12.046,12.123,11.932,12.123,
1990-07-12,12.18,12.199,12.066,12.075,
1990-07-13,12.123,12.18,12.085,12.142,
1990-07-14,12.123,12.18,12.085,12.142,
1990-07-15,12.123,12.18,12.085,12.142,
1990-07-16,12.142,12.161,11.855,11.903,
1990-07-17,11.664,11.817,11.664,11.75,
1990-07-18,11.932,11.951,11.874,11.922,
1990-07-19,12.046,12.046,11.932,11.96,
1990-07-20,11.994,12.269,11.964,12.013,
1990-07-21,11.994,12.269,11.964,12.013,
1990-07-22,11.994,12.269,11.964,12.013,
1990-07-23,11.964,12.033,11.954,11.964,
1990-07-24,11.836,11.872,11.777,11.797,
1990-07-25,11.856,11.876,11.787,11.817,
1990-07-26,11.954,11.994,11.895,11.974,
1990-07-27,12.003,12.003,11.925,11.925,
1990-07-28,12.003,12.003,11.925,11.925,
1990-07-29,12.003,12.003,11.925,11.925,
1990-07-30,11.856,11.866,11.738,11.797,
1990-07-31,11.836,11.885,11.777,11.777,
1990-08-01,11.679,11.679,11.482,11.502,
1990-08-02,11.276,11.364,11.256,11.335,
1990-08-03,11.246,11.345,11.231,11.27,
1990-08-04,11.246,11.345,11.231,11.27,
1990-08-05,11.246,11.345,11.231,11.27,
1990-08-06,10.952,11.011,10.539,10.598,
1990-08-07,10.558,11.011,10.519,10.775,
1990-08-08,10.578,10.657,10.45,10.497,
1990-08-09,10.716,10.755,10.637,10.735,
1990-08-10,10.676,10.716,10.558,10.676,
1990-08-11,10.676,10.716,10.558,10.676,
1990-08-12,10.676,10.716,10.558,10.676,
1990-08-13,10.578,10.578,10.421,10.421,
1990-08-14,10.598,10.598,10.44,10.499,
1990-08-15,10.578,10.686,10.519,10.637,
1990-08-16,10.598,10.657,10.539,10.539,
1990-08-17,10.224,10.224,10.106,10.136,
1990-08-18,10.224,10.224,10.106,10.136,
1990-08-19,10.224,10.224,10.106,10.136,
1990-08-20,10.165,10.214,9.772,9.89,
1990-08-21,9.693,9.733,9.182,9.241,
1990-08-22,8.946,9.3,8.71,9.084,
1990-08-23,8.749,8.789,8.612,8.612,
1990-08-24,8.808,8.907,8.769,8.867,
1990-08-25,8.808,8.907,8.769,8.867,
1990-08-26,8.808,8.907,8.769,8.867,
1990-08-27,9.339,9.595,9.3,9.575,
1990-08-28,9.575,9.615,9.3,9.398,
1990-08-29,9.3,9.723,9.27,9.723,
1990-08-30,9.929,10.027,9.615,9.654,
1990-08-31,9.418,9.418,9.182,9.339,
1990-09-01,9.418,9.418,9.182,9.339,
1990-09-02,9.418,9.418,9.182,9.339,
1990-09-03,9.28,9.359,9.202,9.349,
1990-09-04,9.182,9.182,9.044,9.084,
1990-09-05,9.103,9.103,8.907,8.907,
1990-09-06,8.966,9.005,8.85,8.936,
1990-09-07,8.966,9.054,8.926,8.995,
1990-09-08,8.966,9.054,8.926,8.995,
1990-09-09,8.966,9.054,8.926,8.995,
1990-09-10,9.241,9.339,9.202,9.241,
1990-09-11,9.074,9.084,8.985,9.005,
1990-09-12,9.123,9.241,9.103,9.172,
1990-09-13,9.103,9.123,8.985,9.035,
1990-09-14,8.858,8.887,8.789,8.799,
1990-09-15,8.858,8.887,8.789,8.799,
1990-09-16,8.858,8.887,8.789,8.799,
1990-09-17,8.651,8.671,8.572,8.667,
1990-09-18,8.631,8.631,8.425,8.455,
1990-09-19,8.435,8.435,8.14,8.248,
1990-09-20,8.081,8.16,7.825,7.845,
1990-09-21,7.57,7.825,7.403,7.707,
1990-09-22,7.57,7.825,7.403,7.707,
1990-09-23,7.57,7.825,7.403,7.707,
1990-09-24,7.491,7.648,7.471,7.491,
1990-09-25,7.511,7.511,7.235,7.314,
1990-09-26,7.108,7.53,7.108,7.452,
1990-09-27,7.334,7.54,7.294,7.363,
1990-09-28,7.216,7.255,7.108,7.216,
1990-09-29,7.216,7.255,7.108,7.216,
1990-09-30,7.216,7.255,7.108,7.216,
1990-10-01,7.521,7.688,7.521,7.678,
1990-10-02,8.081,8.14,7.845,7.924,
1990-10-03,8.081,8.14,7.845,7.924,
1990-10-04,7.825,7.845,7.747,7.845,
1990-10-05,7.639,7.707,7.589,7.648,
1990-10-06,7.639,7.707,7.589,7.648,
1990-10-07,7.639,7.707,7.589,7.648,
1990-10-08,7.943,8.061,7.904,8.051,
1990-10-09,7.884,7.933,7.845,7.894,
1990-10-10,7.727,7.727,7.609,7.666,
1990-10-11,7.707,7.855,7.707,7.825,
1990-10-12,7.963,8.101,7.963,8.051,
1990-10-13,7.963,8.101,7.963,8.051,
1990-10-14,7.963,8.101,7.963,8.051,
1990-10-15,8.307,8.337,8.179,8.219,
1990-10-16,8.179,8.199,8.042,8.061,
1990-10-17,7.924,7.983,7.845,7.888,
1990-10-18,7.983,8.061,7.953,8.012,
1990-10-19,8.158,8.158,7.953,8.002,
1990-10-20,8.158,8.158,7.953,8.002,
1990-10-21,8.158,8.158,7.953,8.002,
1990-10-22,8.022,8.022,7.747,7.806,
1990-10-23,7.747,7.963,7.688,7.943,
1990-10-24,7.904,7.983,7.57,7.609,
1990-10-25,7.609,7.668,7.56,7.668,
1990-10-26,7.491,7.511,7.393,7.442,
1990-10-27,7.491,7.511,7.393,7.442,
1990-10-28,7.491,7.511,7.393,7.442,
1990-10-29,7.275,7.412,7.216,7.324,
1990-10-30,7.177,7.235,7.157,7.167,
1990-10-31,7.137,7.255,7.108,7.196,
1990-11-01,7.157,7.167,7.049,7.059,
1990-11-02,6.982,7.068,6.982,7.009,
1990-11-03,6.982,7.068,6.982,7.009,
1990-11-04,6.982,7.068,6.982,7.009,
1990-11-05,7.029,7.039,6.891,6.891,
1990-11-06,6.941,6.941,6.685,6.705,
1990-11-07,6.626,6.626,6.488,6.547,
1990-11-08,6.42,6.553,6.37,6.543,
1990-11-09,6.606,6.646,6.567,6.616,
1990-11-10,6.606,6.646,6.567,6.616,
1990-11-11,6.606,6.646,6.567,6.616,
1990-11-12,6.724,6.803,6.655,6.689,
1990-11-13,6.862,6.882,6.655,6.665,
1990-11-14,6.547,6.644,6.508,6.636,
1990-11-15,6.724,6.744,6.665,6.734,
1990-11-16,6.783,6.803,6.705,6.724,
1990-11-17,6.783,6.803,6.705,6.724,
1990-11-18,6.783,6.803,6.705,6.724,
1990-11-19,6.823,7.0,6.823,6.97,
1990-11-20,6.921,6.98,6.901,6.931,
1990-11-21,6.921,6.98,6.901,6.931,
1990-11-22,7.039,7.255,7.039,7.251,
1990-11-23,7.275,7.294,7.118,7.167,
1990-11-24,7.275,7.294,7.118,7.167,
1990-11-25,7.275,7.294,7.118,7.167,
1990-11-26,7.078,7.078,6.901,6.901,
1990-11-27,6.783,6.842,6.705,6.724,
1990-11-28,6.646,6.823,6.606,6.764,
1990-11-29,6.705,6.734,6.596,6.626,
1990-11-30,6.606,6.675,6.606,6.64,
1990-12-01,6.606,6.675,6.606,6.64,
1990-12-02,6.606,6.675,6.606,6.64,
1990-12-03,6.823,6.882,6.734,6.754,
1990-12-04,6.655,6.655,6.567,6.616,
1990-12-05,6.734,6.783,6.714,6.754,
1990-12-06,6.921,7.029,6.901,7.019,
1990-12-07,7.098,7.108,7.039,7.059,
1990-12-08,7.098,7.108,7.039,7.059,
1990-12-09,7.098,7.108,7.039,7.059,
1990-12-10,7.137,7.157,7.039,7.043,
1990-12-11,6.96,6.97,6.901,6.931,
1990-12-12,7.068,7.137,7.039,7.098,
1990-12-13,7.186,7.196,7.118,7.127,
1990-12-14,7.059,7.314,7.059,7.294,
1990-12-15,7.059,7.314,7.059,7.294,
1990-12-16,7.059,7.314,7.059,7.294,
1990-12-17,7.334,7.373,7.019,7.039,
1990-12-18,7.019,7.098,6.941,7.009,
1990-12-19,7.059,7.059,6.882,6.941,
1990-12-20,6.665,6.744,6.567,6.665,
1990-12-21,6.616,6.705,6.567,6.646,
1990-12-22,6.616,6.705,6.567,6.646,
1990-12-23,6.616,6.705,6.567,6.646,
1990-12-24,6.616,6.705,6.567,6.646,
1990-12-25,6.616,6.705,6.567,6.646,
1990-12-26,6.616,6.705,6.567,6.646,
1990-12-27,6.646,6.685,6.606,6.626,
1990-12-28,6.596,6.626,6.547,6.606,
1990-12-29,6.596,6.626,6.547,6.606,
1990-12-30,6.596,6.626,6.547,6.606,
1990-12-31,6.596,6.626,6.547,6.606,
1991-01-01,6.596,6.626,6.547,6.606,
1991-01-02,6.449,6.469,6.341,6.42,
1991-01-03,6.479,6.538,6.459,6.469,
1991-01-04,6.587,6.685,6.561,6.646,
1991-01-05,6.587,6.685,6.561,6.646,
1991-01-06,6.587,6.685,6.561,6.646,
1991-01-07,6.488,6.508,6.38,6.386,
1991-01-08,6.311,6.351,6.276,6.311,
1991-01-09,6.361,6.508,6.331,6.433,
1991-01-10,6.351,6.439,6.351,6.439,
1991-01-11,6.567,6.587,6.41,6.439,
1991-01-12,6.567,6.587,6.41,6.439,
1991-01-13,6.567,6.587,6.41,6.439,
1991-01-14,6.292,6.292,6.056,6.056,
1991-01-15,6.085,6.134,5.997,6.075,
1991-01-16,6.066,6.105,6.007,6.056,
1991-01-17,6.626,6.882,6.587,6.803,
1991-01-18,6.685,6.744,6.655,6.683,
1991-01-19,6.685,6.744,6.655,6.683,
1991-01-20,6.685,6.744,6.655,6.683,
1991-01-21,6.616,6.646,6.596,6.596,
1991-01-22,6.488,6.528,6.449,6.479,
1991-01-23,6.4,6.429,6.292,6.302,
1991-01-24,6.429,6.429,6.37,6.38,
1991-01-25,6.439,6.449,6.39,6.4,
1991-01-26,6.439,6.449,6.39,6.4,
1991-01-27,6.439,6.449,6.39,6.4,
1991-01-28,6.311,6.39,6.311,6.366,
1991-01-29,6.42,6.42,6.321,6.341,
1991-01-30,6.351,6.459,6.351,6.42,
1991-01-31,6.498,6.547,6.469,6.488,
1991-02-01,6.469,6.543,6.439,6.543,
1991-02-02,6.469,6.543,6.439,6.543,
1991-02-03,6.469,6.543,6.439,6.543,
1991-02-04,6.587,6.685,6.567,6.567,
1991-02-05,6.646,6.655,6.538,6.557,
1991-02-06,6.488,6.488,6.41,6.459,
1991-02-07,6.508,6.528,6.469,6.473,
1991-02-08,6.508,6.675,6.498,6.655,
1991-02-09,6.508,6.675,6.498,6.655,
1991-02-10,6.508,6.675,6.498,6.655,
1991-02-11,6.744,6.773,6.646,6.665,
1991-02-12,6.714,6.714,6.547,6.581,
1991-02-13,6.587,6.646,6.587,6.64,
1991-02-14,6.695,6.724,6.646,6.655,
1991-02-15,6.744,7.059,6.744,6.98,
1991-02-16,6.744,7.059,6.744,6.98,
1991-02-17,6.744,7.059,6.744,6.98,
1991-02-18,7.059,7.432,6.99,7.353,
1991-02-19,7.452,7.511,7.373,7.432,
1991-02-20,7.353,7.432,7.304,7.365,
1991-02-21,7.403,7.442,7.363,7.403,
1991-02-22,7.373,7.56,7.353,7.56,
1991-02-23,7.373,7.56,7.353,7.56,
1991-02-24,7.373,7.56,7.353,7.56,
1991-02-25,7.766,7.786,7.619,7.639,
1991-02-26,7.491,7.491,7.314,7.314,
1991-02-27,7.157,7.314,7.118,7.304,
1991-02-28,7.314,7.373,7.088,7.098,
1991-03-01,7.0,7.059,6.95,6.98,
1991-03-02,7.0,7.059,6.95,6.98,
1991-03-03,7.0,7.059,6.95,6.98,
1991-03-04,6.98,7.265,6.96,7.059,
1991-03-05,7.137,7.177,7.078,7.078,
1991-03-06,7.314,7.471,7.304,7.432,
1991-03-07,7.403,7.462,7.373,7.432,
1991-03-08,7.688,7.747,7.589,7.688,
1991-03-09,7.688,7.747,7.589,7.688,
1991-03-10,7.688,7.747,7.589,7.688,
1991-03-11,7.55,7.609,7.255,7.328,
1991-03-12,7.334,7.334,7.186,7.285,
1991-03-13,7.177,7.177,7.039,7.053,
1991-03-14,7.147,7.234,7.127,7.234,
1991-03-15,7.196,7.314,7.167,7.255,
1991-03-16,7.196,7.314,7.167,7.255,
1991-03-17,7.196,7.314,7.167,7.255,
1991-03-18,7.245,7.245,7.0,7.039,
1991-03-19,6.96,7.068,6.911,7.049,
1991-03-20,6.923,7.019,6.911,6.931,
1991-03-21,7.039,7.049,6.931,6.952,
1991-03-22,6.882,6.978,6.862,6.956,
1991-03-23,6.882,6.978,6.862,6.956,
1991-03-24,6.882,6.978,6.862,6.956,
1991-03-25,6.97,7.019,6.941,7.019,
1991-03-26,6.941,6.97,6.921,6.954,
1991-03-27,7.009,7.059,7.009,7.009,
1991-03-28,7.029,7.137,7.019,7.127,
1991-03-29,7.029,7.137,7.019,7.127,
1991-03-30,7.029,7.137,7.019,7.127,
1991-03-31,7.029,7.137,7.019,7.127,
1991-04-01,7.029,7.137,7.019,7.127,
1991-04-02,7.157,7.186,7.147,7.167,
1991-04-03,7.324,7.353,7.294,7.314,
1991-04-04,7.324,7.442,7.255,7.293,
1991-04-05,7.393,7.393,7.304,7.357,
1991-04-06,7.393,7.393,7.304,7.357,
1991-04-07,7.393,7.393,7.304,7.357,
1991-04-08,7.324,7.334,7.269,7.269,
1991-04-09,7.265,7.265,7.127,7.137,
1991-04-10,7.009,7.049,6.97,7.029,
1991-04-11,7.147,7.157,7.059,7.098,
1991-04-12,7.108,7.177,7.108,7.163,
1991-04-13,7.108,7.177,7.108,7.163,
1991-04-14,7.108,7.177,7.108,7.163,
1991-04-15,7.216,7.273,7.196,7.226,
1991-04-16,7.196,7.216,7.157,7.182,
1991-04-17,7.245,7.31,7.206,7.285,
1991-04-18,7.403,7.403,7.235,7.275,
1991-04-19,7.177,7.226,7.157,7.157,
1991-04-20,7.177,7.226,7.157,7.157,
1991-04-21,7.177,7.226,7.157,7.157,
1991-04-22,7.039,7.059,7.0,7.013,
1991-04-23,7.098,7.167,7.059,7.157,
1991-04-24,7.216,7.235,7.147,7.186,
1991-04-25,7.234,7.344,7.216,7.294,
1991-04-26,7.373,7.452,7.363,7.393,
1991-04-27,7.373,7.452,7.363,7.393,
1991-04-28,7.373,7.452,7.363,7.393,
1991-04-29,7.511,7.521,7.387,7.403,
1991-04-30,7.353,7.373,7.275,7.304,
1991-05-01,7.353,7.373,7.275,7.304,
1991-05-02,7.353,7.403,7.344,7.363,
1991-05-03,7.383,7.383,7.275,7.294,
1991-05-04,7.383,7.383,7.275,7.294,
1991-05-05,7.383,7.383,7.275,7.294,
1991-05-06,7.177,7.235,7.177,7.206,
1991-05-07,7.245,7.304,7.226,7.235,
1991-05-08,7.167,7.186,7.137,7.157,
1991-05-09,7.167,7.186,7.137,7.157,
1991-05-10,7.196,7.216,7.186,7.196,
1991-05-11,7.196,7.216,7.186,7.196,
1991-05-12,7.196,7.216,7.186,7.196,
1991-05-13,7.098,7.157,7.098,7.151,
1991-05-14,7.169,7.186,7.078,7.108,
1991-05-15,7.019,7.078,7.0,7.068,
1991-05-16,7.098,7.127,7.068,7.127,
1991-05-17,7.118,7.147,7.098,7.098,
1991-05-18,7.118,7.147,7.098,7.098,
1991-05-19,7.118,7.147,7.098,7.098,
1991-05-20,7.118,7.147,7.098,7.098,
1991-05-21,7.127,7.206,7.118,7.186,
1991-05-22,7.255,7.363,7.235,7.363,
1991-05-23,7.422,7.469,7.363,7.452,
1991-05-24,7.471,7.648,7.422,7.625,
1991-05-25,7.471,7.648,7.422,7.625,
1991-05-26,7.471,7.648,7.422,7.625,
1991-05-27,7.599,7.698,7.58,7.639,
1991-05-28,7.629,7.664,7.58,7.639,
1991-05-29,7.717,7.717,7.609,7.625,
1991-05-30,7.717,7.717,7.609,7.625,
1991-05-31,7.727,7.766,7.707,7.717,
1991-06-01,7.727,7.766,7.707,7.717,
1991-06-02,7.727,7.766,7.707,7.717,
1991-06-03,7.719,7.816,7.692,7.692,
1991-06-04,7.648,7.707,7.629,7.658,
1991-06-05,7.757,7.947,7.747,7.947,
1991-06-06,8.022,8.032,7.865,8.032,
1991-06-07,7.983,7.983,7.894,7.928,
1991-06-08,7.983,7.983,7.894,7.928,
1991-06-09,7.983,7.983,7.894,7.928,
1991-06-10,7.884,7.914,7.825,7.9,
1991-06-11,8.051,8.061,7.983,8.042,
1991-06-12,8.002,8.002,7.904,7.933,
1991-06-13,7.924,7.953,7.867,7.933,
1991-06-14,8.012,8.042,7.992,7.994,
1991-06-15,8.012,8.042,7.992,7.994,
1991-06-16,8.012,8.042,7.992,7.994,
1991-06-17,8.083,8.209,8.081,8.12,
1991-06-18,8.071,8.097,8.022,8.085,
1991-06-19,8.042,8.071,8.012,8.012,
1991-06-20,8.042,8.071,8.012,8.038,
1991-06-21,8.12,8.199,8.101,8.179,
1991-06-22,8.12,8.199,8.101,8.179,
1991-06-23,8.12,8.199,8.101,8.179,
1991-06-24,8.15,8.15,8.061,8.081,
1991-06-25,8.042,8.12,8.032,8.101,
1991-06-26,8.12,8.14,7.983,7.996,
1991-06-27,7.953,8.002,7.914,7.943,
1991-06-28,7.766,7.806,7.658,7.658,
1991-06-29,7.766,7.806,7.658,7.658,
1991-06-30,7.766,7.806,7.658,7.658,
1991-07-01,7.707,7.723,7.678,7.688,
1991-07-02,7.648,7.658,7.619,7.648,
1991-07-03,7.613,7.707,7.609,7.678,
1991-07-04,7.737,7.776,7.711,7.776,
1991-07-05,7.986,7.986,7.739,7.739,
1991-07-06,7.986,7.986,7.739,7.739,
1991-07-07,7.986,7.986,7.739,7.739,
1991-07-08,7.646,7.677,7.607,7.607,
1991-07-09,7.677,7.725,7.669,7.718,
1991-07-10,7.774,7.799,7.749,7.753,
1991-07-11,7.759,7.776,7.733,7.759,
1991-07-12,7.801,7.85,7.78,7.799,
1991-07-13,7.801,7.85,7.78,7.799,
1991-07-14,7.801,7.85,7.78,7.799,
1991-07-15,7.862,7.862,7.811,7.836,
1991-07-16,7.811,7.842,7.799,7.807,
1991-07-17,7.712,7.729,7.667,7.677,
1991-07-18,7.636,7.667,7.626,7.626,
1991-07-19,7.667,7.683,7.626,7.636,
1991-07-20,7.667,7.683,7.626,7.636,
1991-07-21,7.667,7.683,7.626,7.636,
1991-07-22,7.564,7.574,7.546,7.568,
1991-07-23,7.574,7.605,7.568,7.595,
1991-07-24,7.546,7.554,7.482,7.507,
1991-07-25,7.451,7.47,7.451,7.47,
1991-07-26,7.451,7.47,7.451,7.47,
1991-07-27,7.451,7.47,7.451,7.47,
1991-07-28,7.451,7.47,7.451,7.47,
1991-07-29,7.266,7.266,7.258,7.258,
1991-07-30,7.266,7.266,7.258,7.258,
1991-07-31,7.266,7.266,7.258,7.258,
1991-08-01,7.266,7.266,7.258,7.258,
1991-08-02,7.318,7.318,7.307,7.307,
1991-08-03,7.318,7.318,7.307,7.307,
1991-08-04,7.318,7.318,7.307,7.307,
1991-08-05,7.513,7.513,7.503,7.503,
1991-08-06,7.55,7.55,7.533,7.533,
1991-08-07,7.64,7.64,7.638,7.638,
1991-08-08,7.651,7.663,7.651,7.663,
1991-08-09,7.646,7.646,7.642,7.642,
1991-08-10,7.646,7.646,7.642,7.642,
1991-08-11,7.646,7.646,7.642,7.642,
1991-08-12,7.626,7.63,7.626,7.63,
1991-08-13,7.626,7.63,7.626,7.63,
1991-08-14,7.667,7.677,7.667,7.677,
1991-08-15,7.712,7.718,7.712,7.718,
1991-08-16,7.646,7.646,7.636,7.636,
1991-08-17,7.646,7.646,7.636,7.636,
1991-08-18,7.646,7.646,7.636,7.636,
1991-08-19,6.619,6.619,6.619,6.619,
1991-08-20,6.876,6.906,6.876,6.906,
1991-08-21,7.091,7.091,7.071,7.071,
1991-08-22,7.492,7.492,7.492,7.492,
1991-08-23,7.492,7.492,7.492,7.492,
1991-08-24,7.492,7.492,7.492,7.492,
1991-08-25,7.492,7.492,7.492,7.492,
1991-08-26,7.513,7.513,7.513,7.513,
1991-08-27,7.78,7.78,7.77,7.77,
1991-08-28,7.831,7.831,7.825,7.825,
1991-08-29,7.831,7.831,7.825,7.825,
1991-08-30,7.99,7.994,7.99,7.994,
1991-08-31,7.99,7.994,7.99,7.994,
1991-09-01,7.99,7.994,7.99,7.994,
1991-09-02,7.99,7.994,7.99,7.994,
1991-09-03,8.006,8.006,8.006,8.006,
1991-09-04,7.883,7.883,7.883,7.883,
1991-09-05,7.893,7.893,7.893,7.893,
1991-09-06,7.903,7.903,7.903,7.903,
1991-09-07,7.903,7.903,7.903,7.903,
1991-09-08,7.903,7.903,7.903,7.903,
1991-09-09,7.831,7.842,7.831,7.842,
1991-09-10,7.759,7.764,7.759,7.764,
1991-09-11,7.801,7.801,7.792,7.792,
1991-09-12,7.801,7.801,7.792,7.792,
1991-09-13,7.801,7.801,7.792,7.792,
1991-09-14,7.801,7.801,7.792,7.792,
1991-09-15,7.801,7.801,7.792,7.792,
1991-09-16,7.801,7.801,7.792,7.792,
1991-09-17,7.667,7.669,7.667,7.669,
1991-09-18,7.667,7.669,7.667,7.669,
1991-09-19,7.42,7.424,7.42,7.424,
1991-09-20,7.39,7.39,7.383,7.383,
1991-09-21,7.39,7.39,7.383,7.383,
1991-09-22,7.39,7.39,7.383,7.383,
1991-09-23,7.42,7.424,7.42,7.424,
1991-09-24,7.451,7.451,7.42,7.451,
1991-09-25,7.451,7.451,7.42,7.451,
1991-09-26,7.505,7.509,7.505,7.509,
1991-09-27,7.307,7.307,7.297,7.297,
1991-09-28,7.307,7.307,7.297,7.297,
1991-09-29,7.307,7.307,7.297,7.297,
1991-09-30,7.307,7.307,7.297,7.297,
1991-10-01,7.307,7.307,7.297,7.297,
1991-10-02,7.205,7.266,7.205,7.262,
1991-10-03,7.205,7.266,7.205,7.262,
1991-10-04,7.235,7.235,7.235,7.235,
1991-10-05,7.235,7.235,7.235,7.235,
1991-10-06,7.235,7.235,7.235,7.235,
1991-10-07,7.194,7.205,7.194,7.205,
1991-10-08,7.075,7.083,7.075,7.083,
1991-10-09,7.075,7.083,7.075,7.083,
