,HLE GR Equity,HLE GR Equity,HLE GR Equity,HLE GR Equity,HLE GR Equity
2015-11-18,29.964,30.16,29.577,29.713,120564.0
2015-11-19,29.838,30.588,29.809,30.183,119659.0
2015-11-20,30.189,30.503,29.756,30.012,82356.0
2015-11-21,30.189,30.503,29.756,30.012,82356.0
2015-11-22,30.189,30.503,29.756,30.012,82356.0
2015-11-23,30.025,30.295,29.761,29.875,80061.0
2015-11-24,30.171,30.171,29.128,29.293,90773.0
2015-11-25,29.373,29.631,29.299,29.546,126752.0
2015-11-26,29.577,30.491,29.332,30.491,188982.0
2015-11-27,30.066,30.707,30.05,30.707,71064.0
2015-11-28,30.066,30.707,30.05,30.707,71064.0
2015-11-29,30.066,30.707,30.05,30.707,71064.0
2015-11-30,30.393,32.228,30.393,31.861,234448.0
2015-12-01,31.861,32.963,31.861,32.057,234435.0
2015-12-02,32.024,32.294,30.949,30.949,80775.0
2015-12-03,31.004,31.808,30.042,30.317,147956.0
2015-12-04,30.363,30.8,28.981,30.013,151832.0
2015-12-05,30.363,30.8,28.981,30.013,151832.0
2015-12-06,30.363,30.8,28.981,30.013,151832.0
2015-12-07,30.148,31.408,29.903,31.009,156231.0
2015-12-08,31.274,31.347,30.131,30.417,140497.0
2015-12-09,30.637,31.502,29.907,31.006,156553.0
2015-12-10,31.004,31.184,30.221,30.694,106600.0
2015-12-11,30.841,30.845,29.471,29.936,76169.0
2015-12-12,30.841,30.845,29.471,29.936,76169.0
2015-12-13,30.841,30.845,29.471,29.936,76169.0
2015-12-14,29.552,29.813,28.914,29.213,82720.0
2015-12-15,29.005,30.613,29.005,30.384,79844.0
2015-12-16,30.282,31.004,30.066,30.662,81100.0
2015-12-17,31.47,32.044,31.09,31.204,158003.0
2015-12-18,31.199,31.412,30.541,30.982,111526.0
2015-12-19,31.199,31.412,30.541,30.982,111526.0
2015-12-20,31.199,31.412,30.541,30.982,111526.0
2015-12-21,30.678,31.518,30.588,30.743,89271.0
2015-12-22,30.988,31.062,30.303,30.678,41111.0
2015-12-23,30.829,31.584,30.527,31.474,48914.0
2015-12-24,30.829,31.584,30.527,31.474,48914.0
2015-12-25,30.829,31.584,30.527,31.474,48914.0
2015-12-26,30.829,31.584,30.527,31.474,48914.0
2015-12-27,30.829,31.584,30.527,31.474,48914.0
2015-12-28,31.331,31.629,30.878,31.115,58078.0
2015-12-29,31.372,31.596,31.086,31.498,80344.0
2015-12-30,31.372,31.543,31.225,31.437,35100.0
2015-12-31,31.372,31.543,31.225,31.437,35100.0
2016-01-01,31.372,31.543,31.225,31.437,35100.0
2016-01-02,31.372,31.543,31.225,31.437,35100.0
2016-01-03,31.372,31.543,31.225,31.437,35100.0
2016-01-04,30.982,31.278,29.915,30.185,111147.0
2016-01-05,30.38,30.986,30.025,30.986,136267.0
2016-01-06,30.682,30.866,30.164,30.849,215468.0
2016-01-07,30.197,30.67,29.324,30.323,178460.0
2016-01-08,30.621,31.208,29.063,29.289,192041.0
2016-01-09,30.621,31.208,29.063,29.289,192041.0
2016-01-10,30.621,31.208,29.063,29.289,192041.0
2016-01-11,29.207,31.412,28.757,30.688,230521.0
2016-01-12,31.168,31.535,30.772,31.29,280906.0
2016-01-13,31.412,32.065,31.291,31.291,226235.0
2016-01-14,31.07,31.38,29.944,30.654,215415.0
2016-01-15,30.555,30.556,29.507,29.901,172400.0
2016-01-16,30.555,30.556,29.507,29.901,172400.0
2016-01-17,30.555,30.556,29.507,29.901,172400.0
2016-01-18,29.944,30.409,29.169,29.768,187146.0
2016-01-19,30.175,31.4,29.846,31.119,138862.0
2016-01-20,30.565,30.923,29.475,29.928,177717.0
2016-01-21,29.658,31.176,29.54,31.062,133597.0
2016-01-22,31.102,31.657,31.004,31.283,174424.0
2016-01-23,31.102,31.657,31.004,31.283,174424.0
2016-01-24,31.102,31.657,31.004,31.283,174424.0
2016-01-25,31.29,32.098,31.131,31.685,117831.0
2016-01-26,31.523,32.173,30.927,31.814,132786.0
2016-01-27,31.576,31.902,31.213,31.442,55343.0
2016-01-28,31.713,31.971,30.886,31.139,117804.0
2016-01-29,31.453,31.759,30.862,31.233,87122.0
2016-01-30,31.453,31.759,30.862,31.233,87122.0
2016-01-31,31.453,31.759,30.862,31.233,87122.0
2016-02-01,31.168,31.412,30.107,30.437,109666.0
2016-02-02,30.739,30.833,30.189,30.409,176336.0
2016-02-03,30.56,30.56,29.246,29.489,185024.0
2016-02-04,29.862,29.862,27.741,28.699,167023.0
2016-02-05,28.475,29.895,28.361,29.377,136007.0
2016-02-06,28.475,29.895,28.361,29.377,136007.0
2016-02-07,28.475,29.895,28.361,29.377,136007.0
2016-02-08,29.332,29.332,27.064,27.064,156906.0
2016-02-09,27.333,27.455,26.403,26.864,176022.0
2016-02-10,26.966,28.275,26.717,27.887,144908.0
2016-02-11,27.659,27.725,26.55,26.764,132801.0
2016-02-12,27.582,27.659,26.66,27.116,107448.0
2016-02-13,27.582,27.659,26.66,27.116,107448.0
2016-02-14,27.582,27.659,26.66,27.116,107448.0
2016-02-15,27.455,28.402,27.21,28.014,103580.0
2016-02-16,28.557,29.279,28.296,28.791,186897.0
2016-02-17,28.965,29.593,28.842,29.054,165836.0
2016-02-18,29.25,29.316,28.724,29.112,149127.0
2016-02-19,29.087,29.344,28.239,28.81,119469.0
2016-02-20,29.087,29.344,28.239,28.81,119469.0
2016-02-21,29.087,29.344,28.239,28.81,119469.0
2016-02-22,28.965,29.281,28.675,29.129,161434.0
2016-02-23,29.128,29.185,28.357,28.665,42154.0
2016-02-24,28.557,28.695,27.117,27.782,114167.0
2016-02-25,27.822,28.157,27.602,27.716,78596.0
2016-02-26,28.088,28.973,27.863,28.622,115745.0
2016-02-27,28.088,28.973,27.863,28.622,115745.0
2016-02-28,28.088,28.973,27.863,28.622,115745.0
2016-02-29,28.312,29.336,28.12,29.336,101445.0
2016-03-01,28.924,30.046,28.924,29.895,101037.0
2016-03-02,29.905,30.495,29.682,30.133,100291.0
2016-03-03,29.944,30.436,29.789,30.376,67013.0
2016-03-04,30.433,30.641,30.25,30.462,106111.0
2016-03-05,30.433,30.641,30.25,30.462,106111.0
2016-03-06,30.433,30.641,30.25,30.462,106111.0
2016-03-07,30.572,30.613,29.915,30.303,138176.0
2016-03-08,30.311,30.356,29.568,29.993,48609.0
2016-03-09,30.066,30.335,29.789,30.021,78352.0
2016-03-10,30.127,30.486,28.593,28.878,88170.0
2016-03-11,29.005,29.899,28.761,29.728,59733.0
2016-03-12,29.005,29.899,28.761,29.728,59733.0
2016-03-13,29.005,29.899,28.761,29.728,59733.0
2016-03-14,29.74,30.584,29.732,30.066,110151.0
2016-03-15,29.956,30.066,29.548,29.719,62182.0
2016-03-16,29.617,30.421,29.617,30.217,76716.0
2016-03-17,30.311,30.784,29.87,30.716,132417.0
2016-03-18,30.637,31.037,30.356,30.609,210135.0
2016-03-19,30.637,31.037,30.356,30.609,210135.0
2016-03-20,30.637,31.037,30.356,30.609,210135.0
2016-03-21,30.719,31.159,30.193,30.446,118650.0
2016-03-22,30.556,30.556,29.862,30.107,155019.0
2016-03-23,30.258,30.531,29.956,30.107,52054.0
2016-03-24,30.14,30.14,29.528,29.941,70001.0
2016-03-25,30.14,30.14,29.528,29.941,70001.0
2016-03-26,30.14,30.14,29.528,29.941,70001.0
2016-03-27,30.14,30.14,29.528,29.941,70001.0
2016-03-28,30.14,30.14,29.528,29.941,70001.0
2016-03-29,30.066,30.066,29.454,29.838,44283.0
2016-03-30,30.025,30.237,29.781,29.892,179188.0
2016-03-31,30.066,30.682,29.862,30.429,73594.0
2016-04-01,30.348,30.388,29.609,29.793,81901.0
2016-04-02,30.348,30.388,29.609,29.793,81901.0
2016-04-03,30.348,30.388,29.609,29.793,81901.0
2016-04-04,29.985,29.985,29.307,29.476,67701.0
2016-04-05,29.332,29.332,28.336,28.443,69355.0
2016-04-06,28.761,28.761,28.108,28.23,101271.0
2016-04-07,28.369,28.394,27.741,28.042,86969.0
2016-04-08,27.806,28.19,27.7,27.757,119391.0
2016-04-09,27.806,28.19,27.7,27.757,119391.0
2016-04-10,27.806,28.19,27.7,27.757,119391.0
2016-04-11,27.822,28.504,27.251,28.394,182390.0
2016-04-12,28.455,28.455,27.651,28.357,89178.0
2016-04-13,28.271,29.768,27.889,29.465,215314.0
2016-04-14,29.291,29.577,28.002,28.264,167446.0
2016-04-15,28.434,28.446,26.925,27.088,384086.0
2016-04-16,28.434,28.446,26.925,27.088,384086.0
2016-04-17,28.434,28.446,26.925,27.088,384086.0
2016-04-18,27.17,27.912,26.656,27.725,129827.0
2016-04-19,27.822,28.634,27.645,28.4,169647.0
2016-04-20,28.312,28.651,28.19,28.618,134817.0
2016-04-21,28.598,28.82,28.292,28.63,120257.0
2016-04-22,28.598,28.598,27.541,27.749,170401.0
2016-04-23,28.598,28.598,27.541,27.749,170401.0
2016-04-24,28.598,28.598,27.541,27.749,170401.0
2016-04-25,27.863,27.986,27.496,27.879,132699.0
2016-04-26,27.879,27.928,27.007,27.28,116762.0
2016-04-27,27.374,27.904,27.129,27.798,150128.0
2016-04-28,27.7,27.867,26.966,27.198,111523.0
2016-04-29,27.251,27.761,27.129,27.395,277655.0
2016-04-30,27.251,27.761,27.129,27.395,277655.0
2016-05-01,27.251,27.761,27.129,27.395,277655.0
2016-05-02,27.414,27.716,27.235,27.716,62500.0
2016-05-03,27.496,27.53,26.762,26.988,115656.0
2016-05-04,27.007,27.007,26.342,26.543,114816.0
2016-05-05,26.782,26.864,26.456,26.621,31171.0
2016-05-06,26.782,27.366,26.492,27.007,81534.0
2016-05-07,26.782,27.366,26.492,27.007,81534.0
2016-05-08,26.782,27.366,26.492,27.007,81534.0
2016-05-09,27.21,27.41,26.782,27.086,29102.0
2016-05-10,26.856,27.378,26.762,27.378,91635.0
2016-05-11,27.292,27.537,27.235,27.337,85995.0
2016-05-12,27.17,27.643,26.982,27.096,43783.0
2016-05-13,27.227,27.48,26.958,27.182,87635.0
2016-05-14,27.227,27.48,26.958,27.182,87635.0
2016-05-15,27.227,27.48,26.958,27.182,87635.0
2016-05-16,26.97,26.97,26.925,26.925,87635.0
2016-05-17,27.578,27.617,26.888,27.007,85406.0
2016-05-18,26.803,27.076,26.293,26.513,161852.0
2016-05-19,26.501,27.239,26.395,27.072,124758.0
2016-05-20,27.055,27.447,26.847,27.17,85291.0
2016-05-21,27.055,27.447,26.847,27.17,85291.0
2016-05-22,27.055,27.447,26.847,27.17,85291.0
2016-05-23,27.055,27.243,26.313,26.582,133176.0
2016-05-24,26.925,27.181,26.444,27.148,101985.0
2016-05-25,27.121,27.855,27.088,27.535,134320.0
2016-05-26,27.7,27.957,27.455,27.879,82598.0
2016-05-27,27.741,27.904,27.659,27.737,42905.0
2016-05-28,27.741,27.904,27.659,27.737,42905.0
2016-05-29,27.741,27.904,27.659,27.737,42905.0
2016-05-30,27.741,28.097,27.741,27.88,39408.0
2016-05-31,27.782,27.92,27.553,27.696,111603.0
2016-06-01,27.782,28.161,27.508,27.995,93568.0
2016-06-02,27.953,28.645,27.953,28.645,101502.0
2016-06-03,28.475,28.598,27.435,27.682,99948.0
2016-06-04,28.475,28.598,27.435,27.682,99948.0
2016-06-05,28.475,28.598,27.435,27.682,99948.0
2016-06-06,27.7,28.035,27.423,27.7,37211.0
2016-06-07,27.7,28.369,27.561,28.369,70861.0
2016-06-08,28.112,28.369,27.806,27.896,69343.0
2016-06-09,28.035,28.035,27.227,27.551,83965.0
2016-06-10,27.549,27.68,26.533,26.804,112358.0
2016-06-11,27.549,27.68,26.533,26.804,112358.0
2016-06-12,27.549,27.68,26.533,26.804,112358.0
2016-06-13,26.804,26.804,25.946,26.235,115686.0
2016-06-14,25.975,26.211,25.501,25.913,151714.0
2016-06-15,25.913,26.293,25.538,25.721,195215.0
2016-06-16,25.261,26.011,25.26,25.919,168615.0
2016-06-17,26.036,26.966,25.907,26.939,450100.0
2016-06-18,26.036,26.966,25.907,26.939,450100.0
2016-06-19,26.036,26.966,25.907,26.939,450100.0
2016-06-20,27.308,28.01,27.145,27.859,142685.0
2016-06-21,27.863,28.067,27.431,27.516,109584.0
2016-06-22,27.7,27.761,27.186,27.386,107017.0
2016-06-23,27.496,27.831,27.227,27.631,78770.0
2016-06-24,26.109,26.386,24.477,25.792,226766.0
2016-06-25,26.109,26.386,24.477,25.792,226766.0
2016-06-26,26.109,26.386,24.477,25.792,226766.0
2016-06-27,25.798,25.832,23.094,24.068,334467.0
2016-06-28,24.069,24.388,23.506,24.388,201741.0
2016-06-29,24.804,24.804,23.294,23.726,320383.0
2016-06-30,23.824,24.008,23.331,23.585,207716.0
2016-07-01,23.824,25.061,23.465,25.02,218789.0
2016-07-02,23.824,25.061,23.465,25.02,218789.0
2016-07-03,23.824,25.061,23.465,25.02,218789.0
2016-07-04,25.13,25.13,23.6,23.807,168311.0
2016-07-05,23.767,23.767,23.135,23.309,169663.0
2016-07-06,23.294,23.294,22.164,22.91,295764.0
2016-07-07,23.009,23.429,22.682,23.221,151045.0
2016-07-08,23.009,24.314,22.992,23.914,151795.0
2016-07-09,23.009,24.314,22.992,23.914,151795.0
2016-07-10,23.009,24.314,22.992,23.914,151795.0
2016-07-11,24.028,24.853,23.91,24.767,200774.0
2016-07-12,24.522,25.346,24.212,25.312,199807.0
2016-07-13,25.089,25.628,24.965,25.085,239170.0
2016-07-14,25.13,26.109,25.048,25.841,181454.0
2016-07-15,25.742,25.987,25.558,25.769,144343.0
2016-07-16,25.742,25.987,25.558,25.769,144343.0
2016-07-17,25.742,25.987,25.558,25.769,144343.0
2016-07-18,25.746,26.223,25.744,26.15,143683.0
2016-07-19,26.019,26.28,25.293,25.501,151026.0
2016-07-20,25.762,26.378,25.509,26.256,106649.0
2016-07-21,26.231,26.342,25.897,26.227,88420.0
2016-07-22,26.231,26.337,25.636,25.75,112313.0
2016-07-23,26.231,26.337,25.636,25.75,112313.0
2016-07-24,26.231,26.337,25.636,25.75,112313.0
2016-07-25,25.624,26.178,25.622,25.91,117600.0
2016-07-26,26.109,26.57,25.893,26.484,107836.0
2016-07-27,26.223,27.055,26.223,26.997,135112.0
2016-07-28,26.924,27.117,25.964,26.071,110691.0
2016-07-29,26.448,26.643,26.187,26.643,112829.0
2016-07-30,26.448,26.643,26.187,26.643,112829.0
2016-07-31,26.448,26.643,26.187,26.643,112829.0
2016-08-01,26.484,26.86,26.399,26.544,106318.0
2016-08-02,26.745,26.794,25.946,26.174,130292.0
2016-08-03,25.987,26.293,25.656,26.093,150686.0
2016-08-04,26.068,26.839,26.068,26.615,143306.0
2016-08-05,26.517,26.974,26.395,26.933,90912.0
2016-08-06,26.517,26.974,26.395,26.933,90912.0
2016-08-07,26.517,26.974,26.395,26.933,90912.0
2016-08-08,26.843,27.292,26.843,27.288,97148.0
2016-08-09,27.047,27.606,27.015,27.494,96245.0
2016-08-10,27.496,27.716,27.361,27.384,121905.0
2016-08-11,27.496,28.675,27.386,28.419,180422.0
2016-08-12,28.271,28.434,27.912,28.253,144828.0
2016-08-13,28.271,28.434,27.912,28.253,144828.0
2016-08-14,28.271,28.434,27.912,28.253,144828.0
2016-08-15,28.516,28.965,28.394,28.72,163164.0
2016-08-16,28.964,29.014,28.479,28.516,170125.0
2016-08-17,28.761,28.883,28.312,28.403,71826.0
2016-08-18,28.679,29.054,28.434,28.903,70092.0
2016-08-19,28.516,28.61,26.974,28.61,359403.0
2016-08-20,28.516,28.61,26.974,28.61,359403.0
2016-08-21,28.516,28.61,26.974,28.61,359403.0
2016-08-22,28.679,29.046,28.43,28.784,112065.0
2016-08-23,28.557,28.997,28.074,28.952,72494.0
2016-08-24,28.842,29.144,28.667,29.107,140342.0
2016-08-25,29.252,29.252,28.581,28.793,85492.0
2016-08-26,28.598,29.495,28.598,29.289,146645.0
2016-08-27,28.598,29.495,28.598,29.289,146645.0
2016-08-28,28.598,29.495,28.598,29.289,146645.0
2016-08-29,29.372,29.382,28.781,29.272,114680.0
2016-08-30,29.272,29.813,28.985,29.679,185557.0
2016-08-31,29.679,30.046,29.536,29.617,195351.0
2016-09-01,29.495,30.311,29.45,29.839,175193.0
2016-09-02,29.617,30.113,29.397,29.816,124053.0
2016-09-03,29.617,30.113,29.397,29.816,124053.0
2016-09-04,29.617,30.113,29.397,29.816,124053.0
2016-09-05,30.066,30.262,29.94,30.162,72653.0
2016-09-06,30.025,30.27,29.899,30.27,88163.0
2016-09-07,30.18,30.49,30.074,30.49,92071.0
2016-09-08,30.27,30.441,29.866,30.14,113027.0
2016-09-09,30.066,30.229,29.821,29.919,105889.0
2016-09-10,30.066,30.229,29.821,29.919,105889.0
2016-09-11,30.066,30.229,29.821,29.919,105889.0
2016-09-12,36.716,36.716,29.075,29.336,204132.0
2016-09-13,29.332,29.638,29.25,29.373,124845.0
2016-09-14,29.413,30.115,29.169,29.519,136489.0
2016-09-15,29.373,30.211,29.373,30.211,305058.0
2016-09-16,29.94,30.352,29.903,30.237,228152.0
2016-09-17,29.94,30.352,29.903,30.237,228152.0
2016-09-18,29.94,30.352,29.903,30.237,228152.0
2016-09-19,30.319,30.743,30.189,30.707,146406.0
2016-09-20,30.405,30.662,30.213,30.384,132017.0
2016-09-21,30.189,30.76,30.189,30.307,127786.0
2016-09-22,30.45,30.882,30.27,30.574,178065.0
2016-09-23,30.515,30.515,28.863,29.211,543890.0
2016-09-24,30.515,30.515,28.863,29.211,543890.0
2016-09-25,30.515,30.515,28.863,29.211,543890.0
2016-09-26,29.25,29.279,28.875,29.031,157251.0
2016-09-27,29.169,29.342,28.491,29.267,192155.0
2016-09-28,29.373,29.887,29.128,29.801,213137.0
2016-09-29,29.658,29.903,28.981,29.12,183676.0
2016-09-30,29.27,29.624,28.269,29.353,358574.0
2016-10-01,29.27,29.624,28.269,29.353,358574.0
2016-10-02,29.27,29.624,28.269,29.353,358574.0
2016-10-03,29.403,29.403,29.399,29.399,10.0
2016-10-04,29.312,29.72,29.312,29.653,149698.0
2016-10-05,29.27,29.716,29.128,29.708,164265.0
2016-10-06,29.395,29.837,29.395,29.654,133623.0
2016-10-07,29.395,29.558,28.956,28.956,124216.0
2016-10-08,29.395,29.558,28.956,28.956,124216.0
2016-10-09,29.395,29.558,28.956,28.956,124216.0
2016-10-10,29.02,29.312,28.978,29.05,96872.0
2016-10-11,29.216,29.27,28.674,28.674,86770.0
2016-10-12,28.895,28.895,28.565,28.736,141061.0
2016-10-13,28.811,28.811,28.073,28.465,126849.0
2016-10-14,28.465,28.561,28.065,28.473,196022.0
2016-10-15,28.465,28.561,28.065,28.473,196022.0
2016-10-16,28.465,28.561,28.065,28.473,196022.0
2016-10-17,28.465,28.682,28.227,28.353,118363.0
2016-10-18,28.465,29.022,28.148,28.478,192914.0
2016-10-19,28.227,28.907,28.227,28.682,131701.0
2016-10-20,28.686,28.911,28.519,28.681,106831.0
2016-10-21,28.849,29.007,28.444,28.548,148646.0
2016-10-22,28.849,29.007,28.444,28.548,148646.0
2016-10-23,28.849,29.007,28.444,28.548,148646.0
2016-10-24,28.615,29.078,28.407,28.882,90930.0
2016-10-25,28.769,28.978,28.69,28.765,124281.0
2016-10-26,28.603,28.811,28.244,28.588,94212.0
2016-10-27,28.769,29.02,28.561,28.911,95068.0
2016-10-28,28.769,29.243,28.519,29.243,81634.0
2016-10-29,28.769,29.243,28.519,29.243,81634.0
2016-10-30,28.769,29.243,28.519,29.243,81634.0
2016-10-31,28.936,29.105,28.861,29.105,62935.0
2016-11-01,29.145,29.312,28.56,28.569,126993.0
2016-11-02,28.544,28.615,28.223,28.482,140224.0
2016-11-03,28.544,28.669,28.132,28.136,107125.0
2016-11-04,28.273,28.273,27.652,28.036,99891.0
2016-11-05,28.273,28.273,27.652,28.036,99891.0
2016-11-06,28.273,28.273,27.652,28.036,99891.0
2016-11-07,28.273,29.171,28.14,28.56,134857.0
2016-11-08,28.478,28.849,28.219,28.444,85957.0
2016-11-09,27.227,28.277,26.602,28.031,144256.0
2016-11-10,28.277,28.444,27.64,27.702,141218.0
2016-11-11,27.894,28.136,27.61,27.84,94376.0
2016-11-12,27.894,28.136,27.61,27.84,94376.0
2016-11-13,27.894,28.136,27.61,27.84,94376.0
2016-11-14,27.944,28.211,27.738,27.738,101152.0
2016-11-15,27.769,28.895,27.769,28.61,115901.0
2016-11-16,28.728,29.028,28.048,28.511,120080.0
2016-11-17,28.561,28.561,28.207,28.353,49450.0
2016-11-18,28.494,28.853,28.211,28.64,102124.0
2016-11-19,28.494,28.853,28.211,28.64,102124.0
2016-11-20,28.494,28.853,28.211,28.64,102124.0
2016-11-21,28.769,28.79,28.248,28.682,62437.0
2016-11-22,28.561,29.16,28.561,29.16,62320.0
2016-11-23,29.145,29.145,28.139,28.139,112114.0
2016-11-24,28.353,28.382,28.04,28.244,55091.0
2016-11-25,28.311,28.398,28.048,28.394,71605.0
2016-11-26,28.311,28.398,28.048,28.394,71605.0
2016-11-27,28.311,28.398,28.048,28.394,71605.0
2016-11-28,28.311,28.378,28.102,28.315,75728.0
2016-11-29,28.311,28.311,27.133,27.268,165256.0
2016-11-30,26.601,27.523,26.476,27.344,356130.0
2016-12-01,27.268,27.452,26.989,27.369,133477.0
2016-12-02,27.344,27.344,26.839,26.852,85718.0
2016-12-03,27.344,27.344,26.839,26.852,85718.0
2016-12-04,27.344,27.344,26.839,26.852,85718.0
2016-12-05,26.476,27.193,26.393,27.056,115479.0
2016-12-06,26.977,27.577,26.977,27.556,97491.0
2016-12-07,27.477,28.119,27.477,28.112,139386.0
2016-12-08,28.019,28.849,27.869,28.378,229735.0
2016-12-09,28.319,28.519,27.685,27.843,137821.0
2016-12-10,28.319,28.519,27.685,27.843,137821.0
2016-12-11,28.319,28.519,27.685,27.843,137821.0
2016-12-12,28.102,28.144,27.64,27.856,127867.0
2016-12-13,28.09,28.223,27.814,28.036,85798.0
2016-12-14,28.09,28.223,27.894,28.115,80143.0
2016-12-15,27.936,28.428,27.936,28.311,74882.0
2016-12-16,28.644,29.257,28.311,29.037,236304.0
2016-12-17,28.644,29.257,28.311,29.037,236304.0
2016-12-18,28.644,29.257,28.311,29.037,236304.0
2016-12-19,28.978,29.353,28.89,29.337,122597.0
2016-12-20,29.186,29.387,29.024,29.37,84749.0
2016-12-21,29.195,29.574,29.116,29.386,100972.0
2016-12-22,29.37,29.778,29.353,29.549,59386.0
2016-12-23,29.437,29.591,29.324,29.417,33171.0
2016-12-24,29.437,29.591,29.324,29.417,33171.0
2016-12-25,29.437,29.591,29.324,29.417,33171.0
2016-12-26,29.437,29.591,29.324,29.417,33171.0
2016-12-27,29.453,29.666,29.374,29.498,37128.0
2016-12-28,29.457,29.687,29.457,29.562,55955.0
2016-12-29,29.457,29.645,29.303,29.645,50107.0
2016-12-30,29.478,29.937,29.478,29.891,48912.0
2016-12-31,29.478,29.937,29.478,29.891,48912.0
2017-01-01,29.478,29.937,29.478,29.891,48912.0
2017-01-02,30.04,30.404,29.741,30.404,85492.0
2017-01-03,30.254,30.95,30.104,30.104,154687.0
2017-01-04,30.129,30.312,29.178,29.67,243883.0
2017-01-05,29.745,30.029,29.403,29.808,145002.0
2017-01-06,29.745,30.104,29.712,29.833,80190.0
2017-01-07,29.745,30.104,29.712,29.833,80190.0
2017-01-08,29.745,30.104,29.712,29.833,80190.0
2017-01-09,29.583,29.858,29.02,29.512,293543.0
2017-01-10,29.583,30.085,29.365,30.085,144529.0
2017-01-11,29.787,30.098,29.703,30.055,101573.0
2017-01-12,30.183,30.938,30.079,30.158,356783.0
2017-01-13,30.458,30.525,29.833,29.949,155033.0
2017-01-14,30.458,30.525,29.833,29.949,155033.0
2017-01-15,30.458,30.525,29.833,29.949,155033.0
2017-01-16,29.854,30.037,29.628,29.81,95770.0
2017-01-17,29.862,30.064,29.42,30.022,103809.0
2017-01-18,29.741,30.487,29.737,30.338,169290.0
2017-01-19,30.179,31.121,30.179,30.815,370017.0
2017-01-20,30.746,31.346,30.628,30.733,245725.0
2017-01-21,30.746,31.346,30.628,30.733,245725.0
2017-01-22,30.746,31.346,30.628,30.733,245725.0
2017-01-23,30.921,31.424,30.921,31.116,149763.0
2017-01-24,31.117,31.925,31.117,31.834,240526.0
2017-01-25,31.688,32.797,31.68,32.109,309018.0
2017-01-26,32.289,32.564,32.138,32.183,202750.0
2017-01-27,32.289,32.514,31.867,31.867,199809.0
2017-01-28,32.289,32.514,31.867,31.867,199809.0
2017-01-29,32.289,32.514,31.867,31.867,199809.0
2017-01-30,31.759,32.013,31.321,31.322,199934.0
2017-01-31,31.676,31.855,31.359,31.371,196829.0
2017-02-01,31.421,32.043,31.008,31.35,177965.0
2017-02-02,31.5,31.805,31.192,31.724,335219.0
2017-02-03,31.5,31.822,31.421,31.762,177291.0
2017-02-04,31.5,31.822,31.421,31.762,177291.0
2017-02-05,31.5,31.822,31.421,31.762,177291.0
2017-02-06,31.5,31.605,30.929,30.929,180176.0
2017-02-07,31.238,31.43,30.826,30.898,141859.0
2017-02-08,30.854,31.567,30.854,31.096,213373.0
2017-02-09,30.963,31.296,30.767,31.088,201028.0
2017-02-10,30.963,31.646,30.933,31.192,147544.0
2017-02-11,30.963,31.646,30.933,31.192,147544.0
2017-02-12,30.963,31.646,30.933,31.192,147544.0
2017-02-13,31.038,31.842,31.038,31.812,181075.0
2017-02-14,31.496,31.813,31.496,31.782,88606.0
2017-02-15,31.505,31.951,31.48,31.922,127633.0
2017-02-16,31.909,31.909,31.521,31.621,120314.0
2017-02-17,31.555,31.717,31.138,31.384,169448.0
2017-02-18,31.555,31.717,31.138,31.384,169448.0
2017-02-19,31.555,31.717,31.138,31.384,169448.0
2017-02-20,31.592,31.749,31.204,31.51,83120.0
2017-02-21,31.288,31.842,31.133,31.626,273828.0
2017-02-22,31.563,32.097,31.563,31.855,135960.0
2017-02-23,31.705,31.876,31.496,31.646,149249.0
2017-02-24,31.68,31.68,30.817,31.059,190920.0
2017-02-25,31.68,31.68,30.817,31.059,190920.0
2017-02-26,31.68,31.68,30.817,31.059,190920.0
2017-02-27,31.213,31.242,30.904,31.029,115139.0
2017-02-28,30.896,31.267,30.896,31.113,98783.0
2017-03-01,30.958,31.855,30.908,31.564,169867.0
2017-03-02,31.721,31.879,31.467,31.847,125322.0
2017-03-03,31.721,31.992,31.475,31.584,156666.0
2017-03-04,31.721,31.992,31.475,31.584,156666.0
2017-03-05,31.721,31.992,31.475,31.584,156666.0
2017-03-06,31.721,31.917,31.405,31.618,170739.0
2017-03-07,31.646,32.436,31.646,32.436,238639.0
2017-03-08,32.188,32.434,32.072,32.126,172602.0
2017-03-09,32.118,32.252,31.709,32.252,177066.0
2017-03-10,32.118,32.693,31.938,32.133,197626.0
2017-03-11,32.118,32.693,31.938,32.133,197626.0
2017-03-12,32.118,32.693,31.938,32.133,197626.0
2017-03-13,32.134,32.647,32.118,32.497,134112.0
2017-03-14,32.368,32.756,32.105,32.314,141034.0
2017-03-15,32.126,32.906,32.126,32.53,180628.0
2017-03-16,32.647,33.16,32.518,32.705,229893.0
2017-03-17,32.705,33.248,32.585,33.064,257082.0
2017-03-18,32.705,33.248,32.585,33.064,257082.0
2017-03-19,32.705,33.248,32.585,33.064,257082.0
2017-03-20,32.956,33.152,32.718,32.906,142236.0
2017-03-21,33.152,33.96,32.881,33.178,369639.0
2017-03-22,33.26,33.288,32.774,33.1,160682.0
2017-03-23,33.21,33.648,32.885,33.431,157219.0
2017-03-24,33.406,33.944,33.406,33.543,188966.0
2017-03-25,33.406,33.944,33.406,33.543,188966.0
2017-03-26,33.406,33.944,33.406,33.543,188966.0
2017-03-27,33.356,33.81,33.131,33.673,99562.0
2017-03-28,33.423,33.981,33.423,33.894,174053.0
2017-03-29,33.727,34.282,33.727,33.952,182074.0
