,FNTN GR Equity,FNTN GR Equity,FNTN GR Equity,FNTN GR Equity,FNTN GR Equity
2013-12-31,12.128,12.223,12.063,12.172,297090.0
2014-01-01,12.128,12.223,12.063,12.172,297090.0
2014-01-02,12.195,12.245,12.01,12.072,475393.0
2014-01-03,12.069,12.407,12.01,12.357,528587.0
2014-01-04,12.069,12.407,12.01,12.357,528587.0
2014-01-05,12.069,12.407,12.01,12.357,528587.0
2014-01-06,12.334,12.418,12.153,12.234,412918.0
2014-01-07,12.231,12.402,12.2,12.334,418564.0
2014-01-08,12.172,12.374,11.996,12.111,807980.0
2014-01-09,12.114,12.251,12.044,12.111,430303.0
2014-01-10,12.237,12.329,12.128,12.295,452852.0
2014-01-11,12.237,12.329,12.128,12.295,452852.0
2014-01-12,12.237,12.329,12.128,12.295,452852.0
2014-01-13,12.34,12.41,12.268,12.284,425018.0
2014-01-14,12.248,12.477,12.161,12.443,444217.0
2014-01-15,12.491,12.762,12.449,12.698,569896.0
2014-01-16,12.726,12.974,12.67,12.754,665221.0
2014-01-17,12.734,12.849,12.731,12.762,847750.0
2014-01-18,12.734,12.849,12.731,12.762,847750.0
2014-01-19,12.734,12.849,12.731,12.762,847750.0
2014-01-20,12.793,12.885,12.742,12.801,360094.0
2014-01-21,12.815,12.907,12.801,12.891,511539.0
2014-01-22,12.868,12.986,12.849,12.857,320896.0
2014-01-23,12.885,12.924,12.714,12.759,551239.0
2014-01-24,12.798,12.896,12.128,12.195,846293.0
2014-01-25,12.798,12.896,12.128,12.195,846293.0
2014-01-26,12.798,12.896,12.128,12.195,846293.0
2014-01-27,12.156,12.583,11.736,12.379,1221505.0
2014-01-28,12.29,12.72,12.29,12.72,436804.0
2014-01-29,12.709,12.86,12.524,12.575,636343.0
2014-01-30,12.594,12.712,12.483,12.684,600067.0
2014-01-31,12.547,12.714,12.371,12.592,522229.0
2014-02-01,12.547,12.714,12.371,12.592,522229.0
2014-02-02,12.547,12.714,12.371,12.592,522229.0
2014-02-03,12.569,12.712,12.399,12.415,449975.0
2014-02-04,12.267,12.362,12.016,12.295,853691.0
2014-02-05,12.29,12.329,12.108,12.245,552045.0
2014-02-06,12.295,12.635,12.212,12.608,697050.0
2014-02-07,12.642,12.701,12.541,12.67,350607.0
2014-02-08,12.642,12.701,12.541,12.67,350607.0
2014-02-09,12.642,12.701,12.541,12.67,350607.0
2014-02-10,12.72,12.745,12.583,12.583,298929.0
2014-02-11,12.628,12.796,12.6,12.748,367403.0
2014-02-12,12.793,12.949,12.762,12.924,570434.0
2014-02-13,12.966,12.966,12.81,12.913,291729.0
2014-02-14,12.893,13.033,12.893,12.988,305256.0
2014-02-15,12.893,13.033,12.893,12.988,305256.0
2014-02-16,12.893,13.033,12.893,12.988,305256.0
2014-02-17,12.966,13.1,12.944,13.044,302001.0
2014-02-18,13.078,13.201,13.05,13.15,498669.0
2014-02-19,13.162,13.343,13.109,13.301,673461.0
2014-02-20,13.273,13.273,12.807,13.204,779266.0
2014-02-21,13.223,13.438,13.201,13.368,452321.0
2014-02-22,13.223,13.438,13.201,13.368,452321.0
2014-02-23,13.223,13.438,13.201,13.368,452321.0
2014-02-24,13.413,13.726,13.307,13.653,610347.0
2014-02-25,13.508,13.704,13.472,13.558,368332.0
2014-02-26,13.53,13.578,13.475,13.575,292596.0
2014-02-27,13.547,13.637,13.209,13.382,743649.0
2014-02-28,13.43,13.743,13.375,13.712,922874.0
2014-03-01,13.43,13.743,13.375,13.712,922874.0
2014-03-02,13.43,13.743,13.375,13.712,922874.0
2014-03-03,13.24,13.673,12.916,12.994,1026332.0
2014-03-04,13.05,13.701,13.05,13.634,677244.0
2014-03-05,13.76,13.76,13.48,13.514,436250.0
2014-03-06,13.503,13.729,13.475,13.603,397853.0
2014-03-07,13.603,13.709,13.335,13.469,628275.0
2014-03-08,13.603,13.709,13.335,13.469,628275.0
2014-03-09,13.603,13.709,13.335,13.469,628275.0
2014-03-10,13.449,13.539,13.29,13.357,357836.0
2014-03-11,13.469,13.473,13.326,13.455,305654.0
2014-03-12,13.445,13.461,13.293,13.388,328955.0
2014-03-13,13.413,13.525,12.932,13.022,444065.0
2014-03-14,12.988,13.067,12.695,13.008,1001227.0
2014-03-15,12.988,13.067,12.695,13.008,1001227.0
2014-03-16,12.988,13.067,12.695,13.008,1001227.0
2014-03-17,12.96,13.474,12.91,13.469,613441.0
2014-03-18,13.418,13.474,13.145,13.385,449838.0
2014-03-19,13.413,13.558,13.38,13.503,401404.0
2014-03-20,13.503,13.609,13.296,13.609,638360.0
2014-03-21,13.625,13.846,13.595,13.662,676196.0
2014-03-22,13.625,13.846,13.595,13.662,676196.0
2014-03-23,13.625,13.846,13.595,13.662,676196.0
2014-03-24,13.693,13.748,13.419,13.561,373149.0
2014-03-25,13.586,13.804,13.43,13.659,393230.0
2014-03-26,13.723,14.084,13.639,13.936,653405.0
2014-03-27,14.006,14.112,13.902,14.059,399574.0
2014-03-28,14.095,14.154,14.006,14.109,292743.0
2014-03-29,14.095,14.154,14.006,14.109,292743.0
2014-03-30,14.095,14.154,14.006,14.109,292743.0
2014-03-31,14.103,14.257,14.101,14.145,664643.0
2014-04-01,14.215,14.475,14.184,14.397,550722.0
2014-04-02,14.391,14.531,14.263,14.307,569068.0
2014-04-03,14.338,14.363,14.162,14.285,390861.0
2014-04-04,14.305,14.509,14.274,14.436,401035.0
2014-04-05,14.305,14.509,14.274,14.436,401035.0
2014-04-06,14.305,14.509,14.274,14.436,401035.0
2014-04-07,14.469,14.525,14.156,14.279,502976.0
2014-04-08,14.279,14.324,13.762,13.944,658404.0
2014-04-09,13.975,14.223,13.916,14.123,494222.0
2014-04-10,14.162,14.243,13.888,13.92,510976.0
2014-04-11,13.892,13.997,13.734,13.785,496065.0
2014-04-12,13.892,13.997,13.734,13.785,496065.0
2014-04-13,13.892,13.997,13.734,13.785,496065.0
2014-04-14,13.844,13.844,13.225,13.556,844816.0
2014-04-15,13.581,13.581,12.664,13.086,610788.0
2014-04-16,13.245,13.463,13.215,13.458,653775.0
2014-04-17,13.505,13.633,13.368,13.586,539490.0
2014-04-18,13.505,13.633,13.368,13.586,539490.0
2014-04-19,13.505,13.633,13.368,13.586,539490.0
2014-04-20,13.505,13.633,13.368,13.586,539490.0
2014-04-21,13.505,13.633,13.368,13.586,539490.0
2014-04-22,13.637,13.944,13.609,13.869,489994.0
2014-04-23,13.86,13.961,13.639,13.726,555984.0
2014-04-24,13.782,13.944,13.589,13.701,394526.0
2014-04-25,13.782,13.782,13.374,13.584,873708.0
2014-04-26,13.782,13.782,13.374,13.584,873708.0
2014-04-27,13.782,13.782,13.374,13.584,873708.0
2014-04-28,13.623,13.665,13.469,13.581,296660.0
2014-04-29,13.609,13.832,13.564,13.776,515995.0
2014-04-30,13.777,14.051,13.765,13.897,496926.0
2014-05-01,13.777,14.051,13.765,13.897,496926.0
2014-05-02,14.056,14.288,13.975,14.145,693832.0
2014-05-03,14.056,14.288,13.975,14.145,693832.0
2014-05-04,14.056,14.288,13.975,14.145,693832.0
2014-05-05,14.251,14.363,14.017,14.257,397455.0
2014-05-06,14.318,14.419,14.031,14.162,496418.0
2014-05-07,14.156,14.182,13.637,13.782,685176.0
2014-05-08,13.86,13.997,12.717,13.148,2744319.0
2014-05-09,13.133,13.729,12.994,13.637,1666852.0
2014-05-10,13.133,13.729,12.994,13.637,1666852.0
2014-05-11,13.133,13.729,12.994,13.637,1666852.0
2014-05-12,13.829,13.835,13.553,13.712,1183957.0
2014-05-13,13.757,13.757,13.078,13.329,1357152.0
2014-05-14,13.21,13.46,13.151,13.282,1260421.0
2014-05-15,13.323,13.424,12.993,13.151,922211.0
2014-05-16,13.198,13.305,12.931,13.24,724936.0
2014-05-17,13.198,13.305,12.931,13.24,724936.0
2014-05-18,13.198,13.305,12.931,13.24,724936.0
2014-05-19,13.347,13.359,13.151,13.317,579419.0
2014-05-20,13.3,13.422,13.231,13.255,449053.0
2014-05-21,13.255,13.3,13.13,13.258,466600.0
2014-05-22,13.27,13.323,13.121,13.127,469610.0
2014-05-23,13.127,13.291,13.121,13.291,371403.0
2014-05-24,13.127,13.291,13.121,13.291,371403.0
2014-05-25,13.127,13.291,13.121,13.291,371403.0
2014-05-26,13.255,13.716,13.255,13.707,386165.0
2014-05-27,13.719,13.719,13.359,13.422,735038.0
2014-05-28,13.478,13.597,13.389,13.499,619825.0
2014-05-29,13.538,13.621,13.448,13.523,353007.0
2014-05-30,13.552,13.597,13.419,13.558,759862.0
2014-05-31,13.552,13.597,13.419,13.558,759862.0
2014-06-01,13.552,13.597,13.419,13.558,759862.0
2014-06-02,13.549,13.639,13.445,13.573,431096.0
2014-06-03,13.576,13.582,13.392,13.493,563298.0
2014-06-04,13.505,14.121,13.404,14.088,1228584.0
2014-06-05,14.094,14.156,13.93,14.002,533977.0
2014-06-06,14.025,14.371,13.984,14.308,860731.0
2014-06-07,14.025,14.371,13.984,14.308,860731.0
2014-06-08,14.025,14.371,13.984,14.308,860731.0
2014-06-09,14.4,14.4,14.21,14.234,213999.0
2014-06-10,14.258,14.383,14.174,14.332,458273.0
2014-06-11,14.377,14.391,13.93,13.954,679388.0
2014-06-12,14.028,14.186,13.984,14.082,371828.0
2014-06-13,14.082,14.13,13.746,13.776,525582.0
2014-06-14,14.082,14.13,13.746,13.776,525582.0
2014-06-15,14.082,14.13,13.746,13.776,525582.0
2014-06-16,13.805,13.853,13.151,13.508,427449.0
2014-06-17,13.532,13.883,13.502,13.823,586238.0
2014-06-18,13.856,13.978,13.782,13.969,662419.0
2014-06-19,13.936,14.112,13.936,13.999,304750.0
2014-06-20,13.984,14.198,13.904,14.052,614599.0
2014-06-21,13.984,14.198,13.904,14.052,614599.0
2014-06-22,13.984,14.198,13.904,14.052,614599.0
2014-06-23,14.073,14.153,13.898,14.025,380754.0
2014-06-24,14.014,14.097,13.927,13.996,291180.0
2014-06-25,13.984,14.064,13.671,13.895,1179456.0
2014-06-26,13.942,14.109,13.897,13.975,433502.0
2014-06-27,14.052,14.052,13.811,13.835,458004.0
2014-06-28,14.052,14.052,13.811,13.835,458004.0
2014-06-29,14.052,14.052,13.811,13.835,458004.0
2014-06-30,13.909,13.951,13.728,13.865,382631.0
2014-07-01,13.787,13.984,13.71,13.93,365873.0
2014-07-02,13.93,13.93,13.529,13.606,672644.0
2014-07-03,13.543,13.832,13.478,13.704,398243.0
2014-07-04,13.704,13.784,13.585,13.588,227503.0
2014-07-05,13.704,13.784,13.585,13.588,227503.0
2014-07-06,13.704,13.784,13.585,13.588,227503.0
2014-07-07,13.686,13.686,13.466,13.493,495674.0
2014-07-08,13.555,13.567,13.398,13.433,479921.0
2014-07-09,13.442,13.442,12.999,13.195,957614.0
2014-07-10,13.172,13.216,12.832,12.929,1189686.0
2014-07-11,12.931,13.044,12.853,12.901,637446.0
2014-07-12,12.931,13.044,12.853,12.901,637446.0
2014-07-13,12.931,13.044,12.853,12.901,637446.0
2014-07-14,12.919,12.945,12.746,12.907,978318.0
2014-07-15,12.806,12.984,12.764,12.898,439206.0
2014-07-16,12.957,13.026,12.91,12.925,362678.0
2014-07-17,13.008,13.011,12.392,12.422,905354.0
2014-07-18,12.496,12.523,11.996,12.199,2276470.0
2014-07-19,12.496,12.523,11.996,12.199,2276470.0
2014-07-20,12.496,12.523,11.996,12.199,2276470.0
2014-07-21,12.115,12.3,12.02,12.092,909968.0
2014-07-22,12.08,12.52,12.08,12.452,876846.0
2014-07-23,12.469,12.565,12.362,12.466,604371.0
2014-07-24,12.443,12.598,12.389,12.547,474943.0
2014-07-25,12.609,12.645,12.103,12.217,761039.0
2014-07-26,12.609,12.645,12.103,12.217,761039.0
2014-07-27,12.609,12.645,12.103,12.217,761039.0
2014-07-28,11.812,11.889,11.202,11.398,2767466.0
2014-07-29,11.404,11.812,11.282,11.729,1293074.0
2014-07-30,11.752,11.949,11.708,11.788,1122861.0
2014-07-31,11.833,11.955,11.544,11.544,1346656.0
2014-08-01,11.574,11.839,11.499,11.604,1162400.0
2014-08-02,11.574,11.839,11.499,11.604,1162400.0
2014-08-03,11.574,11.839,11.499,11.604,1162400.0
2014-08-04,11.618,11.8,11.526,11.642,531698.0
2014-08-05,11.645,11.782,11.235,11.735,973397.0
2014-08-06,11.702,11.955,11.134,11.473,1541284.0
2014-08-07,11.496,11.496,10.729,10.931,1043857.0
2014-08-08,10.86,11.062,10.687,10.94,1452875.0
2014-08-09,10.86,11.062,10.687,10.94,1452875.0
2014-08-10,10.86,11.062,10.687,10.94,1452875.0
2014-08-11,11.11,11.434,11.0,11.398,1055634.0
2014-08-12,11.443,11.491,11.294,11.366,684909.0
2014-08-13,11.401,11.669,11.366,11.607,483775.0
2014-08-14,11.693,11.871,11.369,11.83,662106.0
2014-08-15,11.907,11.928,11.559,11.592,770349.0
2014-08-16,11.907,11.928,11.559,11.592,770349.0
2014-08-17,11.907,11.928,11.559,11.592,770349.0
2014-08-18,11.63,11.758,11.547,11.675,423945.0
2014-08-19,11.678,11.812,11.589,11.752,409141.0
2014-08-20,11.776,11.842,11.648,11.836,443126.0
2014-08-21,11.821,11.821,11.645,11.815,409414.0
2014-08-22,11.806,11.877,11.717,11.818,427492.0
2014-08-23,11.806,11.877,11.717,11.818,427492.0
2014-08-24,11.806,11.877,11.717,11.818,427492.0
2014-08-25,11.961,12.05,11.895,11.97,425524.0
2014-08-26,12.095,12.585,12.005,12.496,526435.0
2014-08-27,12.484,12.484,12.208,12.383,747454.0
2014-08-28,12.347,12.437,12.032,12.169,643451.0
2014-08-29,12.217,12.217,11.949,12.148,342212.0
2014-08-30,12.217,12.217,11.949,12.148,342212.0
2014-08-31,12.217,12.217,11.949,12.148,342212.0
2014-09-01,12.199,12.222,12.109,12.172,315589.0
2014-09-02,12.136,12.321,11.984,12.095,431512.0
2014-09-03,11.955,12.098,11.842,12.053,566200.0
2014-09-04,12.083,12.333,12.017,12.205,443553.0
2014-09-05,12.318,12.344,12.163,12.217,327297.0
2014-09-06,12.318,12.344,12.163,12.217,327297.0
2014-09-07,12.318,12.344,12.163,12.217,327297.0
2014-09-08,12.356,12.395,12.187,12.217,488187.0
2014-09-09,12.258,12.321,12.214,12.252,268697.0
2014-09-10,12.249,12.282,12.053,12.222,348301.0
2014-09-11,12.255,12.312,12.181,12.282,386096.0
2014-09-12,12.258,12.341,12.199,12.282,479360.0
2014-09-13,12.258,12.341,12.199,12.282,479360.0
2014-09-14,12.258,12.341,12.199,12.282,479360.0
2014-09-15,12.347,12.449,12.214,12.368,504501.0
2014-09-16,12.392,12.472,12.288,12.472,441526.0
2014-09-17,12.463,12.496,12.324,12.434,431751.0
2014-09-18,12.472,12.69,12.392,12.565,431507.0
2014-09-19,12.615,12.746,12.615,12.684,432850.0
2014-09-20,12.615,12.746,12.615,12.684,432850.0
2014-09-21,12.615,12.746,12.615,12.684,432850.0
2014-09-22,12.71,12.823,12.618,12.758,358166.0
2014-09-23,12.871,12.871,12.38,12.419,646676.0
2014-09-24,12.458,12.606,12.225,12.556,449165.0
2014-09-25,12.582,12.773,12.389,12.401,366413.0
2014-09-26,12.392,12.517,12.276,12.336,454873.0
2014-09-27,12.392,12.517,12.276,12.336,454873.0
2014-09-28,12.392,12.517,12.276,12.336,454873.0
2014-09-29,12.484,12.484,12.267,12.297,283566.0
2014-09-30,12.327,12.365,12.199,12.199,485690.0
2014-10-01,12.258,12.449,12.121,12.133,374476.0
2014-10-02,12.133,12.181,11.693,11.904,553501.0
2014-10-03,11.934,11.999,11.865,11.993,1449.0
2014-10-04,11.934,11.999,11.865,11.993,1449.0
2014-10-05,11.934,11.999,11.865,11.993,1449.0
2014-10-06,11.934,12.038,11.663,11.735,597315.0
2014-10-07,11.663,11.705,11.47,11.511,536956.0
2014-10-08,11.499,11.61,11.3,11.61,531822.0
2014-10-09,11.621,11.779,11.229,11.282,521655.0
2014-10-10,11.244,11.431,11.101,11.258,968856.0
2014-10-11,11.244,11.431,11.101,11.258,968856.0
2014-10-12,11.244,11.431,11.101,11.258,968856.0
2014-10-13,11.306,11.336,11.19,11.25,636756.0
2014-10-14,11.3,11.416,11.187,11.342,472517.0
2014-10-15,11.395,11.398,10.836,11.009,1044999.0
2014-10-16,10.961,11.148,10.523,10.928,1403995.0
2014-10-17,10.875,11.529,10.875,11.454,819838.0
2014-10-18,10.875,11.529,10.875,11.454,819838.0
2014-10-19,10.875,11.529,10.875,11.454,819838.0
2014-10-20,11.574,11.613,11.291,11.387,467169.0
2014-10-21,11.467,11.788,11.294,11.749,569021.0
2014-10-22,11.773,11.97,11.729,11.823,370345.0
2014-10-23,11.857,12.08,11.791,12.029,268294.0
2014-10-24,12.05,12.202,11.976,12.101,370364.0
2014-10-25,12.05,12.202,11.976,12.101,370364.0
2014-10-26,12.05,12.202,11.976,12.101,370364.0
2014-10-27,12.068,12.199,11.838,12.005,341293.0
2014-10-28,12.038,12.328,11.993,12.318,284255.0
2014-10-29,12.327,12.404,12.19,12.283,309708.0
2014-10-30,12.321,12.445,12.053,12.44,439942.0
2014-10-31,12.481,12.577,12.419,12.44,492064.0
2014-11-01,12.481,12.577,12.419,12.44,492064.0
2014-11-02,12.481,12.577,12.419,12.44,492064.0
2014-11-03,12.532,12.737,12.41,12.645,497028.0
2014-11-04,12.618,12.868,12.587,12.697,473494.0
2014-11-05,12.728,13.028,12.687,12.972,438131.0
2014-11-06,12.943,13.232,12.758,13.216,738553.0
2014-11-07,13.186,13.329,12.749,12.854,867707.0
2014-11-08,13.186,13.329,12.749,12.854,867707.0
2014-11-09,13.186,13.329,12.749,12.854,867707.0
2014-11-10,13.008,13.085,12.847,12.973,508602.0
2014-11-11,13.091,13.323,12.975,13.158,528527.0
2014-11-12,13.24,13.243,13.079,13.192,280389.0
2014-11-13,13.14,13.261,12.829,12.957,606104.0
2014-11-14,13.026,13.079,12.871,12.926,1136796.0
2014-11-15,13.026,13.079,12.871,12.926,1136796.0
2014-11-16,13.026,13.079,12.871,12.926,1136796.0
2014-11-17,12.889,13.389,12.862,13.341,567591.0
2014-11-18,13.359,13.752,13.314,13.627,891516.0
2014-11-19,13.716,13.814,13.555,13.72,473416.0
2014-11-20,13.752,13.86,13.567,13.854,364160.0
2014-11-21,13.835,13.942,13.597,13.686,579630.0
2014-11-22,13.835,13.942,13.597,13.686,579630.0
2014-11-23,13.835,13.942,13.597,13.686,579630.0
2014-11-24,13.737,13.954,13.701,13.746,467705.0
2014-11-25,13.805,13.939,13.755,13.865,341274.0
2014-11-26,13.871,13.954,13.734,13.768,367856.0
2014-11-27,13.82,14.162,13.743,13.92,493145.0
2014-11-28,13.954,14.133,13.93,14.022,352388.0
2014-11-29,13.954,14.133,13.93,14.022,352388.0
2014-11-30,13.954,14.133,13.93,14.022,352388.0
2014-12-01,14.115,14.133,13.889,13.963,490730.0
2014-12-02,14.071,14.133,13.889,14.047,393348.0
2014-12-03,14.109,14.156,13.984,13.999,311805.0
2014-12-04,13.955,14.302,13.917,13.932,491940.0
2014-12-05,13.954,14.281,13.954,14.228,345525.0
2014-12-06,13.954,14.281,13.954,14.228,345525.0
2014-12-07,13.954,14.281,13.954,14.228,345525.0
2014-12-08,14.329,14.329,14.173,14.183,290749.0
2014-12-09,14.162,14.168,13.341,13.746,645012.0
2014-12-10,13.814,13.904,13.698,13.719,293813.0
2014-12-11,13.743,14.04,13.657,13.879,437362.0
2014-12-12,13.909,13.933,13.624,13.649,346130.0
2014-12-13,13.909,13.933,13.624,13.649,346130.0
2014-12-14,13.909,13.933,13.624,13.649,346130.0
2014-12-15,13.787,13.832,13.0,13.192,758512.0
2014-12-16,13.189,13.419,12.978,13.192,775324.0
2014-12-17,13.273,13.538,13.16,13.5,335636.0
2014-12-18,13.657,14.014,13.588,13.999,563526.0
2014-12-19,13.996,14.121,13.904,14.088,732589.0
2014-12-20,13.996,14.121,13.904,14.088,732589.0
2014-12-21,13.996,14.121,13.904,14.088,732589.0
2014-12-22,14.017,14.15,13.954,14.099,430662.0
2014-12-23,14.192,14.258,14.064,14.139,294522.0
2014-12-24,14.192,14.258,14.064,14.139,294522.0
2014-12-25,14.192,14.258,14.064,14.139,294522.0
2014-12-26,14.192,14.258,14.064,14.139,294522.0
2014-12-27,14.192,14.258,14.064,14.139,294522.0
2014-12-28,14.192,14.258,14.064,14.139,294522.0
2014-12-29,14.168,14.246,14.02,14.142,372084.0
2014-12-30,14.189,14.189,14.04,14.1,205123.0
2014-12-31,14.189,14.189,14.04,14.1,205123.0
2015-01-01,14.189,14.189,14.04,14.1,205123.0
2015-01-02,14.055,14.153,13.951,14.036,285333.0
2015-01-03,14.055,14.153,13.951,14.036,285333.0
2015-01-04,14.055,14.153,13.951,14.036,285333.0
2015-01-05,14.144,14.156,13.722,13.739,473670.0
2015-01-06,13.805,14.02,13.704,13.842,356939.0
2015-01-07,13.886,14.097,13.844,14.049,354567.0
2015-01-08,14.082,14.323,14.073,14.131,740133.0
2015-01-09,14.205,14.597,14.103,14.399,698711.0
2015-01-10,14.205,14.597,14.103,14.399,698711.0
2015-01-11,14.205,14.597,14.103,14.399,698711.0
2015-01-12,14.365,14.68,14.308,14.535,576700.0
2015-01-13,14.638,14.957,14.561,14.776,805566.0
2015-01-14,14.847,15.037,14.647,14.766,692725.0
2015-01-15,14.754,14.978,14.621,14.804,651366.0
2015-01-16,14.841,15.204,14.727,14.994,675454.0
2015-01-17,14.841,15.204,14.727,14.994,675454.0
2015-01-18,14.841,15.204,14.727,14.994,675454.0
2015-01-19,15.073,15.466,14.975,15.322,665511.0
2015-01-20,15.323,15.471,15.284,15.335,583622.0
2015-01-21,15.233,15.233,14.43,15.079,945751.0
2015-01-22,14.999,15.403,14.999,15.36,532298.0
2015-01-23,15.361,15.742,15.233,15.325,850958.0
2015-01-24,15.361,15.742,15.233,15.325,850958.0
2015-01-25,15.361,15.742,15.233,15.325,850958.0
2015-01-26,15.144,15.775,15.061,15.613,590973.0
2015-01-27,15.757,15.772,15.359,15.445,433887.0
2015-01-28,15.489,15.823,15.477,15.693,535747.0
2015-01-29,15.701,15.888,15.689,15.801,433681.0
2015-01-30,15.814,15.879,15.62,15.674,636379.0
2015-01-31,15.814,15.879,15.62,15.674,636379.0
2015-02-01,15.814,15.879,15.62,15.674,636379.0
2015-02-02,15.662,15.858,14.853,15.62,709522.0
2015-02-03,15.62,15.977,15.538,15.83,679901.0
2015-02-04,15.836,15.977,15.715,15.93,339149.0
2015-02-05,15.87,16.001,15.766,15.811,384578.0
2015-02-06,15.808,15.867,15.677,15.812,398206.0
2015-02-07,15.808,15.867,15.677,15.812,398206.0
2015-02-08,15.808,15.867,15.677,15.812,398206.0
2015-02-09,15.823,15.829,15.486,15.516,397406.0
2015-02-10,15.596,15.799,15.349,15.789,501320.0
2015-02-11,15.787,15.858,15.716,15.783,285794.0
2015-02-12,15.772,16.007,15.712,15.934,497177.0
2015-02-13,16.064,16.064,15.876,15.908,354955.0
2015-02-14,16.064,16.064,15.876,15.908,354955.0
2015-02-15,16.064,16.064,15.876,15.908,354955.0
2015-02-16,15.995,16.025,15.799,15.838,266243.0
2015-02-17,15.882,15.974,15.739,15.846,332218.0
2015-02-18,15.882,16.067,15.776,15.87,414042.0
2015-02-19,15.853,16.132,15.853,15.98,719397.0
2015-02-20,16.096,16.123,15.942,16.103,537772.0
2015-02-21,16.096,16.123,15.942,16.103,537772.0
2015-02-22,16.096,16.123,15.942,16.103,537772.0
2015-02-23,16.227,16.227,15.918,15.973,926549.0
2015-02-24,15.901,16.248,15.846,16.18,615290.0
2015-02-25,16.245,16.245,15.15,15.802,1674209.0
2015-02-26,15.76,15.998,15.686,15.915,1147946.0
2015-02-27,15.921,16.004,15.802,15.914,708672.0
2015-02-28,15.921,16.004,15.802,15.914,708672.0
2015-03-01,15.921,16.004,15.802,15.914,708672.0
2015-03-02,15.948,16.126,15.799,15.919,574362.0
2015-03-03,15.989,16.052,15.683,15.742,690022.0
2015-03-04,15.656,15.861,15.436,15.721,846585.0
2015-03-05,15.638,15.787,15.59,15.668,438661.0
2015-03-06,15.709,15.727,15.531,15.531,405576.0
2015-03-07,15.709,15.727,15.531,15.531,405576.0
2015-03-08,15.709,15.727,15.531,15.531,405576.0
2015-03-09,15.668,15.668,15.284,15.455,594901.0
2015-03-10,15.35,15.471,15.326,15.354,694376.0
2015-03-11,15.4,16.01,15.4,15.849,775405.0
2015-03-12,15.918,16.061,15.855,15.956,384212.0
2015-03-13,15.906,16.135,15.867,16.008,527318.0
2015-03-14,15.906,16.135,15.867,16.008,527318.0
2015-03-15,15.906,16.135,15.867,16.008,527318.0
2015-03-16,16.12,16.403,16.025,16.283,794170.0
2015-03-17,16.352,16.352,15.927,16.008,657367.0
2015-03-18,16.061,16.132,15.799,15.896,546789.0
2015-03-19,16.019,16.07,15.84,15.953,547338.0
2015-03-20,16.019,16.287,16.019,16.126,1695604.0
2015-03-21,16.019,16.287,16.019,16.126,1695604.0
2015-03-22,16.019,16.287,16.019,16.126,1695604.0
2015-03-23,16.275,16.308,16.025,16.128,482949.0
2015-03-24,16.328,16.507,16.138,16.306,663530.0
2015-03-25,16.318,16.602,16.257,16.259,551191.0
2015-03-26,16.394,16.477,16.022,16.45,627885.0
2015-03-27,16.373,16.623,16.371,16.399,569736.0
2015-03-28,16.373,16.623,16.371,16.399,569736.0
2015-03-29,16.373,16.623,16.371,16.399,569736.0
2015-03-30,16.468,16.953,16.43,16.81,946291.0
2015-03-31,16.9,17.036,16.604,16.651,629740.0
2015-04-01,16.662,16.897,16.554,16.722,514917.0
2015-04-02,16.795,17.001,16.73,16.897,422918.0
2015-04-03,16.795,17.001,16.73,16.897,422918.0
2015-04-04,16.795,17.001,16.73,16.897,422918.0
2015-04-05,16.795,17.001,16.73,16.897,422918.0
2015-04-06,16.795,17.001,16.73,16.897,422918.0
2015-04-07,17.042,17.248,16.965,17.133,412770.0
2015-04-08,17.147,17.221,16.983,17.137,574704.0
2015-04-09,17.147,17.413,17.138,17.392,473331.0
2015-04-10,17.429,17.718,17.358,17.554,639055.0
2015-04-11,17.429,17.718,17.358,17.554,639055.0
2015-04-12,17.429,17.718,17.358,17.554,639055.0
2015-04-13,17.623,17.706,17.402,17.614,558156.0
2015-04-14,17.668,17.852,17.53,17.713,530919.0
2015-04-15,17.78,17.792,17.536,17.567,517025.0
2015-04-16,17.697,17.697,17.429,17.51,473609.0
2015-04-17,17.517,17.637,17.05,17.093,653710.0
2015-04-18,17.517,17.637,17.05,17.093,653710.0
2015-04-19,17.517,17.637,17.05,17.093,653710.0
2015-04-20,17.138,17.554,17.138,17.495,378504.0
2015-04-21,17.546,17.846,17.466,17.615,701227.0
2015-04-22,17.584,17.768,17.364,17.506,461852.0
2015-04-23,17.527,17.762,17.331,17.679,353152.0
2015-04-24,17.554,17.831,17.513,17.587,427764.0
2015-04-25,17.554,17.831,17.513,17.587,427764.0
2015-04-26,17.554,17.831,17.513,17.587,427764.0
2015-04-27,17.643,18.063,17.331,17.912,647256.0
2015-04-28,17.995,18.048,17.551,17.793,538983.0
2015-04-29,17.815,17.965,17.239,17.429,631324.0
2015-04-30,17.403,17.444,16.962,17.169,899659.0
2015-05-01,17.403,17.444,16.962,17.169,899659.0
2015-05-02,17.403,17.444,16.962,17.169,899659.0
2015-05-03,17.403,17.444,16.962,17.169,899659.0
2015-05-04,17.52,17.793,17.227,17.793,483907.0
2015-05-05,17.846,17.992,17.394,17.63,1022616.0
2015-05-06,17.551,17.687,17.194,17.629,618916.0
2015-05-07,17.703,17.971,17.361,17.748,913889.0
2015-05-08,17.852,18.485,17.81,18.329,1486997.0
2015-05-09,17.852,18.485,17.81,18.329,1486997.0
2015-05-10,17.852,18.485,17.81,18.329,1486997.0
