,HOT GR Equity,HOT GR Equity,HOT GR Equity,HOT GR Equity,HOT GR Equity
1993-09-12,19.686,19.773,19.598,19.598,2333.0
1993-09-13,19.686,19.686,19.529,19.529,2333.0
1993-09-14,19.86,19.86,19.356,19.442,2333.0
1993-09-15,19.477,19.511,19.18,19.18,2333.0
1993-09-16,19.25,19.25,18.745,18.954,4667.0
1993-09-17,18.832,18.971,18.815,18.902,4667.0
1993-09-18,18.832,18.971,18.815,18.902,4667.0
1993-09-19,18.832,18.971,18.815,18.902,4667.0
1993-09-20,18.815,19.128,18.815,19.128,4667.0
1993-09-21,18.379,18.693,18.292,18.64,8167.0
1993-09-22,18.815,18.815,18.292,18.379,2333.0
1993-09-23,18.553,18.64,18.327,18.553,3500.0
1993-09-24,18.222,18.727,18.222,18.518,8167.0
1993-09-25,18.222,18.727,18.222,18.518,8167.0
1993-09-26,18.222,18.727,18.222,18.518,8167.0
1993-09-27,18.466,18.64,18.466,18.553,1167.0
1993-09-28,18.64,18.675,18.292,18.292,5833.0
1993-09-29,18.118,18.292,17.978,17.978,5833.0
1993-09-30,18.118,18.292,18.118,18.118,9333.0
1993-10-01,18.153,18.257,18.153,18.205,9333.0
1993-10-02,18.153,18.257,18.153,18.205,9333.0
1993-10-03,18.153,18.257,18.153,18.205,9333.0
1993-10-04,18.118,18.257,18.118,18.257,9333.0
1993-10-05,18.466,18.588,18.292,18.414,9333.0
1993-10-06,18.553,18.553,18.327,18.431,9333.0
1993-10-07,18.466,18.553,18.327,18.501,9333.0
1993-10-08,18.605,19.337,18.553,19.163,4667.0
1993-10-09,18.605,19.337,18.553,19.163,4667.0
1993-10-10,18.605,19.337,18.553,19.163,4667.0
1993-10-11,19.686,20.034,19.686,19.86,1167.0
1993-10-12,19.511,20.034,19.424,19.511,8167.0
1993-10-13,19.337,19.511,19.163,19.424,8167.0
1993-10-14,19.511,19.511,19.267,19.267,8167.0
1993-10-15,19.424,19.424,18.64,18.849,8167.0
1993-10-16,19.424,19.424,18.64,18.849,8167.0
1993-10-17,19.424,19.424,18.64,18.849,8167.0
1993-10-18,18.989,19.407,18.815,19.25,8167.0
1993-10-19,19.337,19.337,18.954,18.954,8167.0
1993-10-20,18.815,18.989,18.815,18.989,8167.0
1993-10-21,18.902,18.954,18.815,18.815,8167.0
1993-10-22,18.902,18.989,18.762,18.78,2333.0
1993-10-23,18.902,18.989,18.762,18.78,2333.0
1993-10-24,18.902,18.989,18.762,18.78,2333.0
1993-10-25,18.989,19.163,18.902,19.076,2333.0
1993-10-26,18.902,19.041,18.902,18.902,2333.0
1993-10-27,18.902,19.163,18.815,19.076,2333.0
1993-10-28,19.128,19.128,18.745,18.815,2333.0
1993-10-29,18.815,19.076,18.815,18.989,2333.0
1993-10-30,18.815,19.076,18.815,18.989,2333.0
1993-10-31,18.815,19.076,18.815,18.989,2333.0
1993-11-01,18.64,18.989,18.64,18.954,2333.0
1993-11-02,18.989,19.076,18.675,18.919,7000.0
1993-11-03,19.093,19.598,19.093,19.564,11667.0
1993-11-04,19.686,19.738,19.477,19.494,3500.0
1993-11-05,19.25,19.25,18.989,18.989,1167.0
1993-11-06,19.25,19.25,18.989,18.989,1167.0
1993-11-07,19.25,19.25,18.989,18.989,1167.0
1993-11-08,19.337,19.598,19.163,19.598,1167.0
1993-11-09,19.163,19.302,18.902,18.902,1167.0
1993-11-10,18.815,19.128,18.815,18.902,1167.0
1993-11-11,18.762,18.762,18.658,18.745,1167.0
1993-11-12,18.64,18.64,18.414,18.553,1167.0
1993-11-13,18.64,18.64,18.414,18.553,1167.0
1993-11-14,18.64,18.64,18.414,18.553,1167.0
1993-11-15,18.727,18.815,18.64,18.727,3500.0
1993-11-16,18.902,18.989,18.815,18.815,7000.0
1993-11-17,18.902,18.989,18.815,18.815,7000.0
1993-11-18,18.989,18.989,18.745,18.762,1167.0
1993-11-19,18.727,18.727,18.466,18.64,1167.0
1993-11-20,18.727,18.727,18.466,18.64,1167.0
1993-11-21,18.727,18.727,18.466,18.64,1167.0
1993-11-22,18.327,18.466,18.327,18.466,1167.0
1993-11-23,18.379,18.379,18.292,18.292,1167.0
1993-11-24,18.118,18.205,17.595,17.856,1167.0
1993-11-25,17.717,17.804,17.508,17.595,1167.0
1993-11-26,17.647,18.031,17.595,17.943,1167.0
1993-11-27,17.647,18.031,17.595,17.943,1167.0
1993-11-28,17.647,18.031,17.595,17.943,1167.0
1993-11-29,17.943,17.943,17.769,17.856,1167.0
1993-11-30,17.943,17.943,17.804,17.943,1167.0
1993-12-01,18.292,18.292,17.943,18.118,2333.0
1993-12-02,18.205,18.536,18.205,18.379,2333.0
1993-12-03,18.292,18.431,18.292,18.414,2333.0
1993-12-04,18.292,18.431,18.292,18.414,2333.0
1993-12-05,18.292,18.431,18.292,18.414,2333.0
1993-12-06,18.431,18.501,17.943,18.031,2333.0
1993-12-07,18.118,18.118,17.943,18.048,2333.0
1993-12-08,17.943,18.292,17.909,18.292,2333.0
1993-12-09,18.815,18.954,18.605,18.902,15167.0
1993-12-10,18.902,19.006,18.727,18.78,15167.0
1993-12-11,18.902,19.006,18.727,18.78,15167.0
1993-12-12,18.902,19.006,18.727,18.78,15167.0
1993-12-13,18.727,19.337,18.727,19.198,4667.0
1993-12-14,19.163,19.163,18.727,18.727,1167.0
1993-12-15,18.553,18.71,18.292,18.292,1167.0
1993-12-16,18.031,18.379,17.943,18.379,1167.0
1993-12-17,18.205,18.292,18.031,18.292,1167.0
1993-12-18,18.205,18.292,18.031,18.292,1167.0
1993-12-19,18.205,18.292,18.031,18.292,1167.0
1993-12-20,18.466,18.815,18.466,18.64,1167.0
1993-12-21,18.815,18.815,18.693,18.727,1167.0
1993-12-22,18.902,18.902,18.64,18.693,1167.0
1993-12-23,18.815,19.146,18.745,19.146,1167.0
1993-12-24,18.815,19.146,18.745,19.146,1167.0
1993-12-25,18.815,19.146,18.745,19.146,1167.0
1993-12-26,18.815,19.146,18.745,19.146,1167.0
1993-12-27,19.163,19.337,19.146,19.302,4667.0
1993-12-28,19.598,19.598,19.337,19.337,2333.0
1993-12-29,19.477,19.477,19.337,19.337,4667.0
1993-12-30,19.477,19.86,19.477,19.86,4667.0
1993-12-31,19.477,19.86,19.477,19.86,4667.0
1994-01-01,19.477,19.86,19.477,19.86,4667.0
1994-01-02,19.477,19.86,19.477,19.86,4667.0
1994-01-03,20.208,21.166,20.208,20.905,4667.0
1994-01-04,21.341,21.515,21.114,21.515,4667.0
1994-01-05,21.776,22.037,21.689,21.811,4667.0
1994-01-06,21.602,21.933,21.602,21.863,4667.0
1994-01-07,21.863,21.915,21.602,21.776,11667.0
1994-01-08,21.863,21.915,21.602,21.776,11667.0
1994-01-09,21.863,21.915,21.602,21.776,11667.0
1994-01-10,22.125,22.334,22.072,22.229,8167.0
1994-01-11,22.299,22.334,22.212,22.212,11667.0
1994-01-12,21.863,22.037,21.706,21.863,2333.0
1994-01-13,21.689,21.689,21.253,21.253,2333.0
1994-01-14,21.114,21.463,20.992,21.463,1167.0
1994-01-15,21.114,21.463,20.992,21.463,1167.0
1994-01-16,21.114,21.463,20.992,21.463,1167.0
1994-01-17,21.95,22.037,21.602,21.602,1167.0
1994-01-18,21.428,21.584,21.341,21.41,1167.0
1994-01-19,21.428,21.689,21.428,21.602,1167.0
1994-01-20,21.428,21.497,21.253,21.428,1167.0
1994-01-21,21.184,21.375,21.166,21.184,1167.0
1994-01-22,21.184,21.375,21.166,21.184,1167.0
1994-01-23,21.184,21.375,21.166,21.184,1167.0
1994-01-24,20.992,21.253,20.992,21.253,1167.0
1994-01-25,21.689,21.863,21.637,21.811,1167.0
1994-01-26,22.037,22.037,21.706,21.741,1167.0
1994-01-27,21.689,21.776,21.567,21.602,1167.0
1994-01-28,21.602,21.724,21.515,21.584,1167.0
1994-01-29,21.602,21.724,21.515,21.584,1167.0
1994-01-30,21.602,21.724,21.515,21.584,1167.0
1994-01-31,21.602,21.741,21.602,21.724,1167.0
1994-02-01,21.428,21.637,21.428,21.602,1167.0
1994-02-02,21.602,21.776,21.602,21.741,1167.0
1994-02-03,21.776,21.933,21.689,21.863,1167.0
1994-02-04,21.428,21.515,21.428,21.428,1167.0
1994-02-05,21.428,21.515,21.428,21.428,1167.0
1994-02-06,21.428,21.515,21.428,21.428,1167.0
1994-02-07,21.253,21.253,20.905,20.905,1167.0
1994-02-08,19.947,20.644,19.86,20.557,1167.0
1994-02-09,20.382,20.47,20.295,20.295,1167.0
1994-02-10,20.731,21.079,20.644,21.079,1167.0
1994-02-11,20.557,20.818,20.557,20.644,1167.0
1994-02-12,20.557,20.818,20.557,20.644,1167.0
1994-02-13,20.557,20.818,20.557,20.644,1167.0
1994-02-14,20.644,20.731,20.644,20.731,1167.0
1994-02-15,20.382,20.47,20.295,20.348,1167.0
1994-02-16,20.348,20.522,20.348,20.522,1167.0
1994-02-17,20.557,20.557,20.382,20.452,1167.0
1994-02-18,20.905,20.905,20.435,20.47,1167.0
1994-02-19,20.905,20.905,20.435,20.47,1167.0
1994-02-20,20.905,20.905,20.435,20.47,1167.0
1994-02-21,20.47,20.557,20.33,20.382,1167.0
1994-02-22,20.034,20.295,20.034,20.295,5833.0
1994-02-23,20.208,20.295,20.208,20.26,1167.0
1994-02-24,20.208,20.208,19.511,19.598,5833.0
1994-02-25,19.337,19.337,18.727,18.989,5833.0
1994-02-26,19.337,19.337,18.727,18.989,5833.0
1994-02-27,19.337,19.337,18.727,18.989,5833.0
1994-02-28,19.076,19.163,18.989,19.163,5833.0
1994-03-01,18.675,18.902,18.675,18.78,5833.0
1994-03-02,18.815,18.989,18.64,18.78,5833.0
1994-03-03,19.163,19.337,18.989,18.989,5833.0
1994-03-04,18.902,19.076,18.902,18.989,5833.0
1994-03-05,18.902,19.076,18.902,18.989,5833.0
1994-03-06,18.902,19.076,18.902,18.989,5833.0
1994-03-07,19.25,19.337,19.25,19.337,5833.0
1994-03-08,18.989,19.477,18.902,19.477,5833.0
1994-03-09,19.163,19.494,19.163,19.477,5833.0
1994-03-10,19.947,20.034,19.773,19.947,2333.0
1994-03-11,19.598,19.686,19.163,19.163,2333.0
1994-03-12,19.598,19.686,19.163,19.163,2333.0
1994-03-13,19.598,19.686,19.163,19.163,2333.0
1994-03-14,19.598,19.598,19.076,19.076,2333.0
1994-03-15,18.849,18.902,18.292,18.379,5833.0
1994-03-16,18.466,18.484,18.379,18.379,5833.0
1994-03-17,18.553,18.78,18.501,18.78,5833.0
1994-03-18,18.815,19.146,18.815,19.076,2333.0
1994-03-19,18.815,19.146,18.815,19.076,2333.0
1994-03-20,18.815,19.146,18.815,19.076,2333.0
1994-03-21,18.989,19.215,18.989,19.076,2333.0
1994-03-22,19.128,19.233,18.989,19.076,2333.0
1994-03-23,18.989,19.076,18.902,18.902,2333.0
1994-03-24,19.076,19.076,19.024,19.076,2333.0
1994-03-25,19.093,19.198,18.989,19.024,11667.0
1994-03-26,19.093,19.198,18.989,19.024,11667.0
1994-03-27,19.093,19.198,18.989,19.024,11667.0
1994-03-28,18.989,18.989,18.849,18.849,11667.0
1994-03-29,18.989,19.024,18.64,18.902,11667.0
1994-03-30,18.553,18.64,18.466,18.501,11667.0
1994-03-31,18.379,18.571,18.153,18.431,11667.0
1994-04-01,18.379,18.571,18.153,18.431,11667.0
1994-04-02,18.379,18.571,18.153,18.431,11667.0
1994-04-03,18.379,18.571,18.153,18.431,11667.0
1994-04-04,18.379,18.571,18.153,18.431,11667.0
1994-04-05,18.205,18.518,18.205,18.466,11667.0
1994-04-06,18.64,19.355,18.553,19.163,1167.0
1994-04-07,18.989,19.355,18.989,18.989,1167.0
1994-04-08,19.146,19.163,18.64,18.64,1167.0
1994-04-09,19.146,19.163,18.64,18.64,1167.0
1994-04-10,19.146,19.163,18.64,18.64,1167.0
1994-04-11,18.553,18.553,18.466,18.553,1167.0
1994-04-12,18.205,18.466,18.205,18.292,1167.0
1994-04-13,18.118,18.466,18.118,18.466,1167.0
1994-04-14,18.153,18.344,18.153,18.292,1167.0
1994-04-15,18.344,18.466,18.292,18.466,1167.0
1994-04-16,18.344,18.466,18.292,18.466,1167.0
1994-04-17,18.344,18.466,18.292,18.466,1167.0
1994-04-18,18.466,18.64,18.466,18.466,1167.0
1994-04-19,18.989,18.989,18.727,18.902,16333.0
1994-04-20,19.058,19.058,18.466,18.815,16333.0
1994-04-21,18.815,18.815,18.675,18.71,16333.0
1994-04-22,18.64,19.511,18.64,19.424,16333.0
1994-04-23,18.64,19.511,18.64,19.424,16333.0
1994-04-24,18.64,19.511,18.64,19.424,16333.0
1994-04-25,19.424,19.511,19.337,19.355,16333.0
1994-04-26,19.511,19.86,19.511,19.686,1167.0
1994-04-27,19.947,20.121,19.825,19.947,1167.0
1994-04-28,19.982,20.295,19.86,19.947,4667.0
1994-04-29,20.034,20.034,19.424,19.459,4667.0
1994-04-30,20.034,20.034,19.424,19.459,4667.0
1994-05-01,20.034,20.034,19.424,19.459,4667.0
1994-05-02,19.581,19.633,19.546,19.546,4667.0
1994-05-03,19.86,19.86,19.686,19.686,4667.0
1994-05-04,19.424,19.86,19.424,19.825,4667.0
1994-05-05,19.773,19.999,19.755,19.773,4667.0
1994-05-06,19.773,19.773,19.459,19.598,4667.0
1994-05-07,19.773,19.773,19.459,19.598,4667.0
1994-05-08,19.773,19.773,19.459,19.598,4667.0
1994-05-09,19.773,19.773,19.25,19.424,4667.0
1994-05-10,19.25,19.86,19.25,19.598,4667.0
1994-05-11,19.773,19.912,19.773,19.86,4667.0
1994-05-12,19.773,19.912,19.773,19.86,4667.0
1994-05-13,19.773,20.382,19.598,19.86,4667.0
1994-05-14,19.773,20.382,19.598,19.86,4667.0
1994-05-15,19.773,20.382,19.598,19.86,4667.0
1994-05-16,20.034,20.034,19.424,19.511,4667.0
1994-05-17,19.773,19.773,19.163,19.25,1167.0
1994-05-18,19.163,19.424,18.989,19.076,1167.0
1994-05-19,19.163,19.424,19.076,19.163,1167.0
1994-05-20,19.25,19.424,19.128,19.163,1167.0
1994-05-21,19.25,19.424,19.128,19.163,1167.0
1994-05-22,19.25,19.424,19.128,19.163,1167.0
1994-05-23,19.25,19.424,19.128,19.163,1167.0
1994-05-24,19.163,19.163,18.553,18.553,1167.0
1994-05-25,18.64,18.727,18.205,18.379,1167.0
1994-05-26,18.205,18.379,18.205,18.292,1167.0
1994-05-27,18.292,18.466,18.118,18.205,2333.0
1994-05-28,18.292,18.466,18.118,18.205,2333.0
1994-05-29,18.292,18.466,18.118,18.205,2333.0
1994-05-30,18.466,18.64,18.379,18.379,2333.0
1994-05-31,18.466,18.553,18.205,18.344,2333.0
1994-06-01,18.466,18.466,18.379,18.379,2333.0
1994-06-02,18.379,18.379,18.379,18.379,2333.0
1994-06-03,18.466,18.501,18.344,18.431,1167.0
1994-06-04,18.466,18.501,18.344,18.431,1167.0
1994-06-05,18.466,18.501,18.344,18.431,1167.0
1994-06-06,18.501,18.815,18.205,18.466,1167.0
1994-06-07,18.536,18.623,18.466,18.466,1167.0
1994-06-08,18.536,19.058,18.536,18.867,1167.0
1994-06-09,18.902,19.024,18.849,18.902,1167.0
1994-06-10,18.989,18.989,18.815,18.902,1167.0
1994-06-11,18.989,18.989,18.815,18.902,1167.0
1994-06-12,18.989,18.989,18.815,18.902,1167.0
1994-06-13,18.815,18.989,18.727,18.815,1167.0
1994-06-14,18.64,18.989,18.571,18.727,1167.0
1994-06-15,18.571,18.727,18.466,18.64,1167.0
1994-06-16,18.553,18.553,18.118,18.292,1167.0
1994-06-17,18.292,18.292,17.769,18.118,1167.0
1994-06-18,18.292,18.292,17.769,18.118,1167.0
1994-06-19,18.292,18.292,17.769,18.118,1167.0
1994-06-20,18.083,18.292,17.769,17.769,1167.0
1994-06-21,17.757,18.112,17.757,17.845,1167.0
1994-06-22,17.934,18.076,17.845,17.934,1167.0
1994-06-23,18.467,18.644,18.023,18.556,1167.0
1994-06-24,18.467,18.644,18.289,18.467,1167.0
1994-06-25,18.467,18.644,18.289,18.467,1167.0
1994-06-26,18.467,18.644,18.289,18.467,1167.0
1994-06-27,17.757,18.112,17.757,18.112,1167.0
1994-06-28,17.934,18.112,17.934,17.934,1167.0
1994-06-29,17.934,18.289,17.934,18.289,1167.0
1994-06-30,18.112,18.289,17.934,18.112,1167.0
1994-07-01,18.112,18.644,17.934,18.467,1167.0
1994-07-02,18.112,18.644,17.934,18.467,1167.0
1994-07-03,18.112,18.644,17.934,18.467,1167.0
1994-07-04,18.644,18.911,18.467,18.822,1167.0
1994-07-05,19.887,19.887,18.955,19.68,1167.0
1994-07-06,19.473,19.887,19.473,19.68,1167.0
1994-07-07,19.577,19.577,19.266,19.432,1167.0
1994-07-08,19.577,19.577,19.059,19.162,1167.0
1994-07-09,19.577,19.577,19.059,19.162,1167.0
1994-07-10,19.577,19.577,19.059,19.162,1167.0
1994-07-11,19.162,19.991,19.059,19.68,1167.0
1994-07-12,19.577,19.577,19.307,19.577,1167.0
1994-07-13,19.473,19.473,19.266,19.369,1167.0
1994-07-14,19.369,19.577,19.369,19.577,1167.0
1994-07-15,19.887,19.887,19.639,19.742,1167.0
1994-07-16,19.887,19.887,19.639,19.742,1167.0
1994-07-17,19.887,19.887,19.639,19.742,1167.0
1994-07-18,19.639,19.722,19.577,19.577,1167.0
1994-07-19,19.577,19.722,19.577,19.68,2000.0
1994-07-20,19.577,19.784,19.577,19.618,2000.0
1994-07-21,19.266,19.639,19.266,19.639,2000.0
1994-07-22,19.473,19.784,19.473,19.784,2000.0
1994-07-23,19.473,19.784,19.473,19.784,2000.0
1994-07-24,19.473,19.784,19.473,19.784,2000.0
1994-07-25,19.68,19.784,19.473,19.68,2000.0
1994-07-26,19.515,19.784,19.369,19.577,2000.0
1994-07-27,19.887,19.887,19.577,19.784,2000.0
1994-07-28,19.68,19.784,19.307,19.473,2000.0
1994-07-29,19.577,19.68,19.369,19.577,2000.0
1994-07-30,19.577,19.68,19.369,19.577,2000.0
1994-07-31,19.577,19.68,19.369,19.577,2000.0
1994-08-01,19.349,19.494,19.183,19.266,2000.0
1994-08-02,19.307,19.432,19.162,19.369,2000.0
1994-08-03,19.411,19.68,19.266,19.266,2000.0
1994-08-04,19.266,19.266,18.81,18.852,2000.0
1994-08-05,18.852,18.976,18.644,18.81,1000.0
1994-08-06,18.852,18.976,18.644,18.81,1000.0
1994-08-07,18.852,18.976,18.644,18.81,1000.0
1994-08-08,19.059,19.162,18.665,18.707,1000.0
1994-08-09,18.727,18.769,18.582,18.707,8000.0
1994-08-10,18.789,18.852,18.644,18.789,8000.0
1994-08-11,18.852,19.059,18.852,19.059,2000.0
1994-08-12,19.059,19.059,18.914,19.059,2000.0
1994-08-13,19.059,19.059,18.914,19.059,2000.0
1994-08-14,19.059,19.059,18.914,19.059,2000.0
1994-08-15,19.224,19.266,19.121,19.162,1000.0
1994-08-16,19.577,19.887,19.473,19.887,1000.0
1994-08-17,19.97,20.157,19.887,19.887,1000.0
1994-08-18,19.846,19.991,19.68,19.991,2000.0
1994-08-19,19.991,19.991,19.68,19.68,2000.0
1994-08-20,19.991,19.991,19.68,19.68,2000.0
1994-08-21,19.991,19.991,19.68,19.68,2000.0
1994-08-22,19.577,19.784,19.307,19.577,2000.0
1994-08-23,19.473,19.515,19.266,19.369,2000.0
1994-08-24,19.473,19.577,19.473,19.515,2000.0
1994-08-25,19.473,20.095,19.473,20.095,2000.0
1994-08-26,20.095,20.302,19.991,20.115,2000.0
1994-08-27,20.095,20.302,19.991,20.115,2000.0
1994-08-28,20.095,20.302,19.991,20.115,2000.0
1994-08-29,20.177,20.302,19.991,20.219,2000.0
1994-08-30,20.198,20.467,19.991,20.405,2000.0
1994-08-31,20.488,20.82,20.198,20.509,16000.0
1994-09-01,20.923,21.027,20.612,20.716,17000.0
1994-09-02,20.82,21.027,20.757,20.923,3000.0
1994-09-03,20.82,21.027,20.757,20.923,3000.0
1994-09-04,20.82,21.027,20.757,20.923,3000.0
1994-09-05,20.923,20.923,20.716,20.757,12000.0
1994-09-06,20.923,20.923,20.716,20.716,12000.0
1994-09-07,20.923,21.338,20.82,21.13,1000.0
1994-09-08,21.172,21.296,21.13,21.193,1000.0
1994-09-09,21.13,21.234,21.13,21.234,1000.0
1994-09-10,21.13,21.234,21.13,21.234,1000.0
1994-09-11,21.13,21.234,21.13,21.234,1000.0
1994-09-12,21.089,21.234,21.027,21.234,8000.0
1994-09-13,20.923,21.13,20.923,21.027,8000.0
1994-09-14,21.027,21.172,21.027,21.11,8000.0
1994-09-15,21.089,21.11,21.027,21.11,5000.0
1994-09-16,21.089,21.255,21.027,21.234,2000.0
1994-09-17,21.089,21.255,21.027,21.234,2000.0
1994-09-18,21.089,21.255,21.027,21.234,2000.0
1994-09-19,21.172,21.586,21.13,21.338,14000.0
1994-09-20,21.234,21.42,21.13,21.379,6000.0
1994-09-21,21.234,21.234,21.027,21.068,7000.0
1994-09-22,21.027,21.068,20.82,20.84,7000.0
1994-09-23,20.757,20.82,20.633,20.716,1000.0
1994-09-24,20.757,20.82,20.633,20.716,1000.0
1994-09-25,20.757,20.82,20.633,20.716,1000.0
1994-09-26,20.716,20.82,20.509,20.509,1000.0
1994-09-27,20.405,20.737,20.364,20.612,1000.0
1994-09-28,20.302,20.675,20.302,20.55,2000.0
1994-09-29,20.302,20.509,20.198,20.509,8000.0
1994-09-30,20.198,20.302,20.095,20.198,1000.0
1994-10-01,20.198,20.302,20.095,20.198,1000.0
1994-10-02,20.198,20.302,20.095,20.198,1000.0
1994-10-03,20.198,20.302,20.095,20.198,1000.0
1994-10-04,20.095,20.095,19.266,19.307,1000.0
1994-10-05,19.142,19.266,18.748,19.059,1000.0
1994-10-06,19.079,19.266,18.852,19.162,1000.0
1994-10-07,19.266,19.887,19.266,19.722,1000.0
1994-10-08,19.266,19.887,19.266,19.722,1000.0
1994-10-09,19.266,19.887,19.266,19.722,1000.0
1994-10-10,19.887,19.991,19.68,19.887,8000.0
1994-10-11,20.302,20.923,20.095,20.716,8000.0
1994-10-12,20.82,20.923,20.302,20.53,6000.0
1994-10-13,20.509,20.716,20.509,20.509,6000.0
1994-10-14,20.343,20.509,20.136,20.405,6000.0
1994-10-15,20.343,20.509,20.136,20.405,6000.0
1994-10-16,20.343,20.509,20.136,20.405,6000.0
1994-10-17,20.612,20.612,20.302,20.302,2000.0
1994-10-18,20.302,20.343,20.302,20.302,2000.0
1994-10-19,20.302,20.509,20.095,20.136,2000.0
1994-10-20,20.198,20.405,20.095,20.302,2000.0
1994-10-21,20.198,20.198,19.473,19.515,2000.0
1994-10-22,20.198,20.198,19.473,19.515,2000.0
1994-10-23,20.198,20.198,19.473,19.515,2000.0
1994-10-24,19.473,19.515,19.266,19.369,2000.0
1994-10-25,19.369,19.473,18.769,18.955,2000.0
1994-10-26,19.059,19.473,19.059,19.266,2000.0
1994-10-27,19.266,19.68,19.266,19.473,2000.0
1994-10-28,19.577,19.639,19.369,19.473,1000.0
1994-10-29,19.577,19.639,19.369,19.473,1000.0
1994-10-30,19.577,19.639,19.369,19.473,1000.0
1994-10-31,19.473,19.473,19.059,19.121,1000.0
1994-11-01,19.245,19.473,19.204,19.369,1000.0
1994-11-02,19.473,20.095,19.162,20.032,1000.0
1994-11-03,19.887,19.887,19.68,19.784,1000.0
1994-11-04,19.991,20.177,19.887,19.991,1000.0
1994-11-05,19.991,20.177,19.887,19.991,1000.0
1994-11-06,19.991,20.177,19.887,19.991,1000.0
1994-11-07,19.577,19.887,19.556,19.639,1000.0
1994-11-08,19.68,19.887,19.68,19.887,1000.0
1994-11-09,19.597,19.68,19.515,19.556,1000.0
1994-11-10,19.68,19.68,19.266,19.535,1000.0
1994-11-11,19.266,19.369,19.059,19.059,1000.0
1994-11-12,19.266,19.369,19.059,19.059,1000.0
1994-11-13,19.266,19.369,19.059,19.059,1000.0
1994-11-14,19.059,19.473,19.059,19.059,1000.0
1994-11-15,19.473,19.473,18.852,18.934,1000.0
1994-11-16,19.473,19.473,18.852,18.934,1000.0
1994-11-17,18.852,18.955,18.375,18.396,1000.0
1994-11-18,18.437,18.541,18.23,18.334,1000.0
1994-11-19,18.437,18.541,18.23,18.334,1000.0
1994-11-20,18.437,18.541,18.23,18.334,1000.0
1994-11-21,18.437,18.541,18.396,18.396,1000.0
1994-11-22,18.437,18.541,18.292,18.334,1000.0
1994-11-23,18.334,18.437,18.292,18.292,1000.0
1994-11-24,18.437,18.437,18.023,18.334,1000.0
1994-11-25,18.437,18.852,18.437,18.686,1000.0
1994-11-26,18.437,18.852,18.437,18.686,1000.0
1994-11-27,18.437,18.852,18.437,18.686,1000.0
1994-11-28,18.852,19.369,18.852,19.224,1000.0
1994-11-29,19.349,19.369,19.162,19.266,1000.0
1994-11-30,19.162,19.369,19.162,19.266,1000.0
1994-12-01,18.852,19.266,18.541,18.893,1000.0
1994-12-02,18.852,19.266,18.852,19.017,1000.0
1994-12-03,18.852,19.266,18.852,19.017,1000.0
1994-12-04,18.852,19.266,18.852,19.017,1000.0
1994-12-05,18.955,19.369,18.955,19.369,1000.0
1994-12-06,19.162,19.162,18.562,18.748,1000.0
1994-12-07,18.686,18.893,18.541,18.852,1000.0
1994-12-08,18.955,18.955,18.644,18.748,1000.0
1994-12-09,18.955,19.162,18.748,19.059,1000.0
1994-12-10,18.955,19.162,18.748,19.059,1000.0
1994-12-11,18.955,19.162,18.748,19.059,1000.0
1994-12-12,19.162,19.369,18.955,18.955,1000.0
1994-12-13,19.121,19.121,18.852,19.059,1000.0
1994-12-14,19.059,19.121,18.893,19.059,1000.0
1994-12-15,18.893,19.162,18.893,19.162,1000.0
1994-12-16,19.059,19.473,19.059,19.224,1000.0
1994-12-17,19.059,19.473,19.059,19.224,1000.0
1994-12-18,19.059,19.473,19.059,19.224,1000.0
1994-12-19,19.473,19.473,19.266,19.266,1000.0
1994-12-20,19.369,19.369,19.162,19.162,1000.0
1994-12-21,19.266,19.328,19.059,19.328,1000.0
1994-12-22,19.266,19.39,19.183,19.183,1000.0
1994-12-23,19.39,19.39,18.955,19.059,1000.0
1994-12-24,19.39,19.39,18.955,19.059,1000.0
1994-12-25,19.39,19.39,18.955,19.059,1000.0
1994-12-26,19.39,19.39,18.955,19.059,1000.0
1994-12-27,19.1,19.1,18.852,18.872,1000.0
1994-12-28,18.852,19.266,18.852,19.059,1000.0
1994-12-29,19.059,19.162,18.852,18.955,1000.0
1994-12-30,19.369,19.473,19.162,19.328,1000.0
1994-12-31,19.369,19.473,19.162,19.328,1000.0
1995-01-01,19.369,19.473,19.162,19.328,1000.0
1995-01-02,19.473,19.473,19.059,19.1,1000.0
1995-01-03,19.162,19.162,18.852,18.934,1000.0
1995-01-04,18.893,18.893,18.644,18.789,1000.0
1995-01-05,18.852,18.852,18.479,18.479,1000.0
1995-01-06,18.437,18.437,18.23,18.23,1000.0
1995-01-07,18.437,18.437,18.23,18.23,1000.0
1995-01-08,18.437,18.437,18.23,18.23,1000.0
1995-01-09,18.748,18.748,18.127,18.127,1000.0
1995-01-10,18.127,18.437,18.127,18.168,1000.0
1995-01-11,18.23,18.251,18.127,18.168,18000.0
1995-01-12,18.23,18.23,18.023,18.023,18000.0
1995-01-13,18.106,18.334,18.064,18.127,18000.0
1995-01-14,18.106,18.334,18.064,18.127,18000.0
1995-01-15,18.106,18.334,18.064,18.127,18000.0
1995-01-16,18.334,18.396,18.127,18.127,18000.0
1995-01-17,18.189,18.23,17.919,17.919,18000.0
1995-01-18,17.919,17.919,17.712,17.816,18000.0
1995-01-19,17.712,17.919,17.712,17.816,18000.0
1995-01-20,17.712,17.712,17.609,17.609,18000.0
1995-01-21,17.712,17.712,17.609,17.609,18000.0
1995-01-22,17.712,17.712,17.609,17.609,18000.0
