,DLG GR Equity,DLG GR Equity,DLG GR Equity,DLG GR Equity,DLG GR Equity
2013-07-20,10.705,10.995,10.41,10.91,827436.0
2013-07-21,10.705,10.995,10.41,10.91,827436.0
2013-07-22,10.89,11.105,10.73,10.795,442752.0
2013-07-23,11.0,12.09,11.0,11.839,1848418.0
2013-07-24,12.0,12.65,11.98,12.45,1521458.0
2013-07-25,12.52,12.73,12.255,12.621,866873.0
2013-07-26,12.61,12.855,12.375,12.545,628783.0
2013-07-27,12.61,12.855,12.375,12.545,628783.0
2013-07-28,12.61,12.855,12.375,12.545,628783.0
2013-07-29,12.545,12.68,12.47,12.599,529545.0
2013-07-30,12.53,12.78,12.38,12.62,626299.0
2013-07-31,12.53,12.595,12.04,12.377,852524.0
2013-08-01,12.4,12.95,12.34,12.95,885842.0
2013-08-02,12.92,12.98,12.69,12.69,316184.0
2013-08-03,12.92,12.98,12.69,12.69,316184.0
2013-08-04,12.92,12.98,12.69,12.69,316184.0
2013-08-05,12.81,12.86,12.69,12.85,235377.0
2013-08-06,12.79,13.27,12.705,13.057,661397.0
2013-08-07,13.005,13.298,12.82,13.212,469244.0
2013-08-08,13.25,13.55,13.125,13.3,729080.0
2013-08-09,13.3,13.465,13.235,13.28,270418.0
2013-08-10,13.3,13.465,13.235,13.28,270418.0
2013-08-11,13.3,13.465,13.235,13.28,270418.0
2013-08-12,13.309,13.5,13.26,13.405,313042.0
2013-08-13,13.52,13.8,13.44,13.54,661360.0
2013-08-14,13.65,13.93,13.58,13.85,673493.0
2013-08-15,13.92,13.92,12.9,13.25,605437.0
2013-08-16,13.3,13.389,12.945,13.22,797537.0
2013-08-17,13.3,13.389,12.945,13.22,797537.0
2013-08-18,13.3,13.389,12.945,13.22,797537.0
2013-08-19,13.39,13.505,13.13,13.18,384694.0
2013-08-20,13.2,13.435,13.04,13.339,432786.0
2013-08-21,13.23,13.545,13.2,13.53,363224.0
2013-08-22,13.45,14.2,13.4,14.18,1003138.0
2013-08-23,14.175,14.4,13.64,13.885,667807.0
2013-08-24,14.175,14.4,13.64,13.885,667807.0
2013-08-25,14.175,14.4,13.64,13.885,667807.0
2013-08-26,13.9,13.95,13.58,13.67,318376.0
2013-08-27,13.505,13.655,12.8,12.8,720677.0
2013-08-28,13.095,13.535,12.645,13.365,965488.0
2013-08-29,13.59,13.89,13.35,13.799,649931.0
2013-08-30,13.585,13.925,13.5,13.6,619151.0
2013-08-31,13.585,13.925,13.5,13.6,619151.0
2013-09-01,13.585,13.925,13.5,13.6,619151.0
2013-09-02,13.95,14.35,13.81,14.35,749479.0
2013-09-03,14.4,14.6,14.05,14.15,925946.0
2013-09-04,14.25,14.45,13.91,14.36,495337.0
2013-09-05,14.525,14.7,14.37,14.5,632435.0
2013-09-06,14.6,15.12,14.4,15.016,1274789.0
2013-09-07,14.6,15.12,14.4,15.016,1274789.0
2013-09-08,14.6,15.12,14.4,15.016,1274789.0
2013-09-09,15.1,15.4,14.875,15.3,783386.0
2013-09-10,15.3,15.76,15.199,15.45,1300226.0
2013-09-11,14.705,15.4,14.305,14.5,2458984.0
2013-09-12,14.445,14.995,14.22,14.78,1215652.0
2013-09-13,14.73,14.9,14.32,14.4,739319.0
2013-09-14,14.73,14.9,14.32,14.4,739319.0
2013-09-15,14.73,14.9,14.32,14.4,739319.0
2013-09-16,14.68,14.79,14.355,14.58,712140.0
2013-09-17,14.31,14.65,13.95,14.3,754868.0
2013-09-18,14.29,14.58,13.93,14.58,507228.0
2013-09-19,14.55,14.755,14.255,14.58,624212.0
2013-09-20,14.405,14.55,14.3,14.339,567707.0
2013-09-21,14.405,14.55,14.3,14.339,567707.0
2013-09-22,14.405,14.55,14.3,14.339,567707.0
2013-09-23,14.4,15.125,14.26,14.921,938416.0
2013-09-24,14.91,15.2,14.8,14.95,456366.0
2013-09-25,15.045,15.285,14.905,15.15,546680.0
2013-09-26,15.05,15.19,14.51,14.699,610243.0
2013-09-27,14.645,14.858,14.54,14.849,347099.0
2013-09-28,14.645,14.858,14.54,14.849,347099.0
2013-09-29,14.645,14.858,14.54,14.849,347099.0
2013-09-30,14.395,14.9,14.03,14.25,823792.0
2013-10-01,14.06,14.468,13.9,14.415,522171.0
2013-10-02,14.35,14.52,14.1,14.155,480618.0
2013-10-03,14.15,14.37,13.985,14.25,285492.0
2013-10-04,14.14,14.365,14.035,14.32,304569.0
2013-10-05,14.14,14.365,14.035,14.32,304569.0
2013-10-06,14.14,14.365,14.035,14.32,304569.0
2013-10-07,14.325,14.36,14.01,14.23,272264.0
2013-10-08,14.265,14.35,14.18,14.244,236080.0
2013-10-09,14.2,14.25,13.925,14.05,318190.0
2013-10-10,14.11,14.78,14.08,14.67,536169.0
2013-10-11,14.875,15.12,14.7,14.939,696937.0
2013-10-12,14.875,15.12,14.7,14.939,696937.0
2013-10-13,14.875,15.12,14.7,14.939,696937.0
2013-10-14,14.95,14.97,14.62,14.845,358256.0
2013-10-15,14.85,14.98,14.65,14.848,426167.0
2013-10-16,14.89,14.97,14.62,14.859,475571.0
2013-10-17,14.82,15.0,14.37,14.638,674776.0
2013-10-18,14.615,14.78,14.32,14.675,482602.0
2013-10-19,14.615,14.78,14.32,14.675,482602.0
2013-10-20,14.615,14.78,14.32,14.675,482602.0
2013-10-21,14.73,15.15,14.655,15.1,408475.0
2013-10-22,15.0,15.16,14.446,14.589,877927.0
2013-10-23,14.54,14.64,14.135,14.449,529222.0
2013-10-24,15.05,15.59,14.8,15.15,1792782.0
2013-10-25,15.28,15.46,14.94,15.1,1128021.0
2013-10-26,15.28,15.46,14.94,15.1,1128021.0
2013-10-27,15.28,15.46,14.94,15.1,1128021.0
2013-10-28,15.47,15.5,14.6,15.2,1208404.0
2013-10-29,14.49,15.1,14.01,14.46,1776582.0
2013-10-30,14.5,14.735,14.24,14.281,1019084.0
2013-10-31,14.29,14.414,14.035,14.195,614061.0
2013-11-01,14.18,14.28,13.715,14.05,726592.0
2013-11-02,14.18,14.28,13.715,14.05,726592.0
2013-11-03,14.18,14.28,13.715,14.05,726592.0
2013-11-04,14.05,14.46,14.02,14.4,722435.0
2013-11-05,14.465,14.62,14.2,14.419,550583.0
2013-11-06,14.435,14.505,14.09,14.3,514808.0
2013-11-07,14.215,14.319,14.015,14.18,669530.0
2013-11-08,14.055,14.07,13.34,13.84,1050298.0
2013-11-09,14.055,14.07,13.34,13.84,1050298.0
2013-11-10,14.055,14.07,13.34,13.84,1050298.0
2013-11-11,13.85,14.291,13.706,14.199,559353.0
2013-11-12,14.19,14.32,13.64,13.65,522926.0
2013-11-13,13.62,13.789,13.045,13.3,1234433.0
2013-11-14,13.28,13.4,12.94,13.35,976042.0
2013-11-15,13.29,13.43,13.125,13.35,383907.0
2013-11-16,13.29,13.43,13.125,13.35,383907.0
2013-11-17,13.29,13.43,13.125,13.35,383907.0
2013-11-18,13.315,13.525,13.122,13.188,406764.0
2013-11-19,13.105,13.27,12.97,13.061,364624.0
2013-11-20,13.015,13.205,13.015,13.2,207415.0
2013-11-21,13.11,13.16,12.605,12.959,652012.0
2013-11-22,12.855,13.0,12.56,12.7,811821.0
2013-11-23,12.855,13.0,12.56,12.7,811821.0
2013-11-24,12.855,13.0,12.56,12.7,811821.0
2013-11-25,12.6,12.95,12.4,12.95,590870.0
2013-11-26,12.805,12.979,12.665,12.871,563866.0
2013-11-27,12.75,13.41,12.7,13.34,1163182.0
2013-11-28,13.43,13.92,13.33,13.82,851869.0
2013-11-29,13.7,14.25,13.62,13.999,978992.0
2013-11-30,13.7,14.25,13.62,13.999,978992.0
2013-12-01,13.7,14.25,13.62,13.999,978992.0
2013-12-02,13.95,14.195,13.65,13.806,640247.0
2013-12-03,13.955,14.14,13.7,13.97,948285.0
2013-12-04,14.095,14.234,13.409,13.55,693143.0
2013-12-05,13.69,14.235,13.53,13.98,1008518.0
2013-12-06,13.98,14.353,13.89,14.329,811088.0
2013-12-07,13.98,14.353,13.89,14.329,811088.0
2013-12-08,13.98,14.353,13.89,14.329,811088.0
2013-12-09,14.38,14.597,14.285,14.524,704227.0
2013-12-10,14.46,14.52,14.285,14.463,607516.0
2013-12-11,14.37,14.484,14.145,14.3,424059.0
2013-12-12,14.155,14.26,13.66,13.76,510045.0
2013-12-13,13.795,14.01,13.655,13.909,365175.0
2013-12-14,13.795,14.01,13.655,13.909,365175.0
2013-12-15,13.795,14.01,13.655,13.909,365175.0
2013-12-16,13.715,14.04,13.64,13.97,713369.0
2013-12-17,13.93,14.77,13.82,14.7,842412.0
2013-12-18,14.88,15.47,14.64,15.15,2229629.0
2013-12-19,15.36,15.375,15.04,15.15,957706.0
2013-12-20,15.225,15.315,15.05,15.12,577381.0
2013-12-21,15.225,15.315,15.05,15.12,577381.0
2013-12-22,15.225,15.315,15.05,15.12,577381.0
2013-12-23,15.35,15.75,15.2,15.575,1412584.0
2013-12-24,15.35,15.75,15.2,15.575,1412584.0
2013-12-25,15.35,15.75,15.2,15.575,1412584.0
2013-12-26,15.35,15.75,15.2,15.575,1412584.0
2013-12-27,15.68,15.93,15.379,15.5,712553.0
2013-12-28,15.68,15.93,15.379,15.5,712553.0
2013-12-29,15.68,15.93,15.379,15.5,712553.0
2013-12-30,15.57,15.71,15.44,15.635,358418.0
2013-12-31,15.57,15.71,15.44,15.635,358418.0
2014-01-01,15.57,15.71,15.44,15.635,358418.0
2014-01-02,15.71,15.928,15.5,15.75,681416.0
2014-01-03,15.61,15.855,15.52,15.651,570428.0
2014-01-04,15.61,15.855,15.52,15.651,570428.0
2014-01-05,15.61,15.855,15.52,15.651,570428.0
2014-01-06,15.08,15.33,14.81,14.95,1643979.0
2014-01-07,14.545,14.85,14.221,14.387,1671905.0
2014-01-08,14.375,15.24,14.271,15.05,1570131.0
2014-01-09,15.05,15.2,14.495,14.495,656132.0
2014-01-10,14.7,14.985,14.6,14.786,694602.0
2014-01-11,14.7,14.985,14.6,14.786,694602.0
2014-01-12,14.7,14.985,14.6,14.786,694602.0
2014-01-13,15.45,16.035,14.75,15.72,2402856.0
2014-01-14,15.89,16.275,15.6,16.1,1304726.0
2014-01-15,16.27,16.6,16.07,16.369,1160262.0
2014-01-16,16.43,16.55,16.02,16.263,871750.0
2014-01-17,16.29,16.397,15.885,16.1,740162.0
2014-01-18,16.29,16.397,15.885,16.1,740162.0
2014-01-19,16.29,16.397,15.885,16.1,740162.0
2014-01-20,16.3,16.7,16.05,16.66,823544.0
2014-01-21,16.63,16.785,15.925,16.31,890785.0
2014-01-22,16.255,16.615,16.165,16.23,862475.0
2014-01-23,16.345,16.345,15.51,15.908,984230.0
2014-01-24,15.97,15.98,15.211,15.36,1007657.0
2014-01-25,15.97,15.98,15.211,15.36,1007657.0
2014-01-26,15.97,15.98,15.211,15.36,1007657.0
2014-01-27,15.35,15.53,14.845,15.185,1231055.0
2014-01-28,14.15,15.24,14.1,15.24,1792378.0
2014-01-29,15.265,15.52,14.52,14.85,1273711.0
2014-01-30,14.765,15.16,14.685,14.99,650309.0
2014-01-31,14.975,14.995,14.35,14.565,832112.0
2014-02-01,14.975,14.995,14.35,14.565,832112.0
2014-02-02,14.975,14.995,14.35,14.565,832112.0
2014-02-03,14.445,14.6,13.8,13.921,737337.0
2014-02-04,13.65,14.608,13.6,14.595,1088536.0
2014-02-05,14.46,14.74,14.37,14.633,685721.0
2014-02-06,14.585,15.175,14.47,15.175,692488.0
2014-02-07,14.9,15.015,14.485,14.701,591533.0
2014-02-08,14.9,15.015,14.485,14.701,591533.0
2014-02-09,14.9,15.015,14.485,14.701,591533.0
2014-02-10,14.755,15.04,14.72,15.04,387795.0
2014-02-11,14.99,15.65,14.91,15.601,643750.0
2014-02-12,15.635,15.805,15.53,15.55,535156.0
2014-02-13,15.6,15.628,15.28,15.471,578508.0
2014-02-14,15.49,15.865,15.49,15.73,480085.0
2014-02-15,15.49,15.865,15.49,15.73,480085.0
2014-02-16,15.49,15.865,15.49,15.73,480085.0
2014-02-17,15.87,16.0,15.8,15.969,315682.0
2014-02-18,15.9,16.19,15.705,15.705,683357.0
2014-02-19,15.71,15.85,15.23,15.85,956174.0
2014-02-20,15.805,15.924,15.1,15.48,1308103.0
2014-02-21,15.405,16.105,15.405,15.775,1272343.0
2014-02-22,15.405,16.105,15.405,15.775,1272343.0
2014-02-23,15.405,16.105,15.405,15.775,1272343.0
2014-02-24,15.755,16.275,15.56,16.09,911990.0
2014-02-25,16.1,16.345,15.75,16.01,565617.0
2014-02-26,15.925,16.635,15.925,16.35,991975.0
2014-02-27,16.35,16.699,16.205,16.45,955006.0
2014-02-28,16.485,16.97,16.485,16.88,1209508.0
2014-03-01,16.485,16.97,16.485,16.88,1209508.0
2014-03-02,16.485,16.97,16.485,16.88,1209508.0
2014-03-03,16.6,16.68,15.72,16.1,1312288.0
2014-03-04,16.21,17.295,16.21,16.98,1130352.0
2014-03-05,16.98,17.475,16.92,17.13,806893.0
2014-03-06,17.215,17.795,17.13,17.38,948245.0
2014-03-07,17.59,17.925,17.15,17.45,1073340.0
2014-03-08,17.59,17.925,17.15,17.45,1073340.0
2014-03-09,17.59,17.925,17.15,17.45,1073340.0
2014-03-10,17.15,17.535,16.8,17.25,790275.0
2014-03-11,17.265,17.55,17.12,17.2,326001.0
2014-03-12,17.225,17.225,16.865,16.899,528128.0
2014-03-13,16.995,17.19,16.275,16.28,559457.0
2014-03-14,16.44,16.6,16.115,16.3,683324.0
2014-03-15,16.44,16.6,16.115,16.3,683324.0
2014-03-16,16.44,16.6,16.115,16.3,683324.0
2014-03-17,16.25,17.2,16.25,17.101,433691.0
2014-03-18,17.12,17.47,16.9,17.265,421598.0
2014-03-19,17.34,17.47,17.132,17.132,418617.0
2014-03-20,17.05,17.25,16.87,17.22,401065.0
2014-03-21,17.17,17.41,17.14,17.175,301920.0
2014-03-22,17.17,17.41,17.14,17.175,301920.0
2014-03-23,17.17,17.41,17.14,17.175,301920.0
2014-03-24,17.175,17.29,16.7,16.85,490281.0
2014-03-25,17.049,17.43,16.88,17.299,299911.0
2014-03-26,17.291,17.875,17.23,17.528,591085.0
2014-03-27,17.515,17.81,17.44,17.671,505835.0
2014-03-28,17.659,17.9,17.38,17.57,529489.0
2014-03-29,17.659,17.9,17.38,17.57,529489.0
2014-03-30,17.659,17.9,17.38,17.57,529489.0
2014-03-31,17.73,18.0,17.615,17.98,455603.0
2014-04-01,17.99,18.615,17.895,18.4,890923.0
2014-04-02,18.4,18.6,18.15,18.21,472928.0
2014-04-03,18.28,18.33,17.9,17.9,474539.0
2014-04-04,18.13,18.45,17.86,17.861,539115.0
2014-04-05,18.13,18.45,17.86,17.861,539115.0
2014-04-06,18.13,18.45,17.86,17.861,539115.0
2014-04-07,17.85,17.85,16.67,17.05,412849.0
2014-04-08,17.15,17.48,16.945,17.374,671346.0
2014-04-09,17.36,18.32,17.236,18.159,765232.0
2014-04-10,18.25,18.36,17.541,17.541,580889.0
2014-04-11,17.45,17.51,17.085,17.265,486586.0
2014-04-12,17.45,17.51,17.085,17.265,486586.0
2014-04-13,17.45,17.51,17.085,17.265,486586.0
2014-04-14,17.275,17.275,16.315,17.085,724979.0
2014-04-15,17.06,17.345,16.383,16.65,578227.0
2014-04-16,16.8,17.001,16.58,16.87,463403.0
2014-04-17,16.95,17.48,16.795,17.3,528198.0
2014-04-18,16.95,17.48,16.795,17.3,528198.0
2014-04-19,16.95,17.48,16.795,17.3,528198.0
2014-04-20,16.95,17.48,16.795,17.3,528198.0
2014-04-21,16.95,17.48,16.795,17.3,528198.0
2014-04-22,17.584,17.701,17.13,17.691,446046.0
2014-04-23,17.61,17.699,17.3,17.55,379478.0
2014-04-24,18.06,18.965,17.77,17.965,1455588.0
2014-04-25,17.925,18.135,17.53,17.66,344979.0
2014-04-26,17.925,18.135,17.53,17.66,344979.0
2014-04-27,17.925,18.135,17.53,17.66,344979.0
2014-04-28,17.735,17.89,17.375,17.655,309393.0
2014-04-29,17.785,18.444,17.785,18.28,503322.0
2014-04-30,18.255,18.54,18.095,18.255,383554.0
2014-05-01,18.255,18.54,18.095,18.255,383554.0
2014-05-02,18.19,18.9,18.105,18.5,801808.0
2014-05-03,18.19,18.9,18.105,18.5,801808.0
2014-05-04,18.19,18.9,18.105,18.5,801808.0
2014-05-05,18.525,18.63,18.13,18.424,388512.0
2014-05-06,18.405,18.603,18.215,18.48,303570.0
2014-05-07,18.65,19.65,18.28,19.205,1724260.0
2014-05-08,19.33,20.895,19.2,20.4,1515622.0
2014-05-09,20.48,21.68,20.45,20.805,1256693.0
2014-05-10,20.48,21.68,20.45,20.805,1256693.0
2014-05-11,20.48,21.68,20.45,20.805,1256693.0
2014-05-12,20.9,21.185,20.8,21.006,826954.0
2014-05-13,21.05,21.345,20.86,20.98,416796.0
2014-05-14,21.005,21.1,20.53,20.69,343166.0
2014-05-15,20.25,20.605,20.155,20.35,510469.0
2014-05-16,20.44,20.655,20.29,20.327,390052.0
2014-05-17,20.44,20.655,20.29,20.327,390052.0
2014-05-18,20.44,20.655,20.29,20.327,390052.0
2014-05-19,20.545,20.802,20.26,20.715,517339.0
2014-05-20,20.785,21.495,20.655,21.119,491164.0
2014-05-21,21.115,21.2,20.815,20.98,462830.0
2014-05-22,21.075,21.45,21.055,21.22,410106.0
2014-05-23,21.205,21.75,21.175,21.609,478287.0
2014-05-24,21.205,21.75,21.175,21.609,478287.0
2014-05-25,21.205,21.75,21.175,21.609,478287.0
2014-05-26,21.605,22.0,21.48,21.73,464713.0
2014-05-27,21.715,21.89,21.585,21.77,370820.0
2014-05-28,21.65,22.0,21.605,21.959,422396.0
2014-05-29,21.955,22.69,21.83,22.385,398301.0
2014-05-30,22.36,22.8,22.355,22.5,487610.0
2014-05-31,22.36,22.8,22.355,22.5,487610.0
2014-06-01,22.36,22.8,22.355,22.5,487610.0
2014-06-02,22.855,22.945,22.42,22.79,580597.0
2014-06-03,22.78,22.85,21.35,22.243,695846.0
2014-06-04,22.06,22.5,21.765,22.46,435907.0
2014-06-05,22.562,22.865,22.19,22.799,421814.0
2014-06-06,22.745,23.1,22.545,23.028,345081.0
2014-06-07,22.745,23.1,22.545,23.028,345081.0
2014-06-08,22.745,23.1,22.545,23.028,345081.0
2014-06-09,23.0,23.135,22.765,23.05,130187.0
2014-06-10,23.0,23.6,22.945,23.43,355386.0
2014-06-11,23.535,23.855,22.65,23.29,611222.0
2014-06-12,23.28,23.56,23.23,23.365,316744.0
2014-06-13,23.305,23.45,22.69,23.05,387734.0
2014-06-14,23.305,23.45,22.69,23.05,387734.0
2014-06-15,23.305,23.45,22.69,23.05,387734.0
2014-06-16,22.95,23.46,22.95,23.278,216426.0
2014-06-17,23.3,23.999,23.3,23.999,538403.0
2014-06-18,23.987,24.535,23.47,24.45,931241.0
2014-06-19,24.59,24.84,23.78,23.914,586767.0
2014-06-20,24.025,24.025,23.205,23.412,712233.0
2014-06-21,24.025,24.025,23.205,23.412,712233.0
2014-06-22,24.025,24.025,23.205,23.412,712233.0
2014-06-23,23.605,24.19,23.4,23.675,585932.0
2014-06-24,23.73,24.39,23.53,24.0,541195.0
2014-06-25,23.93,24.15,23.565,24.115,641999.0
2014-06-26,24.95,26.38,24.125,24.65,3107803.0
2014-06-27,24.8,24.95,23.65,24.615,701015.0
2014-06-28,24.8,24.95,23.65,24.615,701015.0
2014-06-29,24.8,24.95,23.65,24.615,701015.0
2014-06-30,24.64,25.393,24.58,25.38,573607.0
2014-07-01,25.3,25.665,25.025,25.48,353000.0
2014-07-02,25.48,25.48,25.05,25.25,243443.0
2014-07-03,25.215,25.999,25.11,25.999,378586.0
2014-07-04,25.795,26.03,25.235,25.52,367946.0
2014-07-05,25.795,26.03,25.235,25.52,367946.0
2014-07-06,25.795,26.03,25.235,25.52,367946.0
2014-07-07,25.345,25.485,24.885,25.22,345503.0
2014-07-08,25.2,25.27,24.145,24.4,530956.0
2014-07-09,24.605,24.96,24.36,24.8,334478.0
2014-07-10,24.725,24.87,23.66,23.9,453321.0
2014-07-11,24.01,24.385,23.81,24.315,234851.0
2014-07-12,24.01,24.385,23.81,24.315,234851.0
2014-07-13,24.01,24.385,23.81,24.315,234851.0
2014-07-14,24.28,24.915,24.217,24.255,258962.0
2014-07-15,24.28,24.355,23.55,23.83,208799.0
2014-07-16,23.65,23.94,22.92,23.756,587821.0
2014-07-17,23.44,23.6,22.1,22.75,998189.0
2014-07-18,22.55,23.055,22.22,23.031,645765.0
2014-07-19,22.55,23.055,22.22,23.031,645765.0
2014-07-20,22.55,23.055,22.22,23.031,645765.0
2014-07-21,22.9,23.033,22.59,22.81,342960.0
2014-07-22,21.99,24.05,21.75,23.8,1284809.0
2014-07-23,23.8,24.03,23.4,23.715,574454.0
2014-07-24,23.715,23.875,23.285,23.745,291690.0
2014-07-25,23.5,23.71,22.262,23.0,493183.0
2014-07-26,23.5,23.71,22.262,23.0,493183.0
2014-07-27,23.5,23.71,22.262,23.0,493183.0
2014-07-28,22.695,23.45,22.36,22.8,362102.0
2014-07-29,22.939,23.499,22.67,23.35,638915.0
2014-07-30,23.355,23.95,22.66,22.781,526203.0
2014-07-31,22.915,23.32,22.08,22.54,684092.0
2014-08-01,22.531,22.74,20.9,21.005,949511.0
2014-08-02,22.531,22.74,20.9,21.005,949511.0
2014-08-03,22.531,22.74,20.9,21.005,949511.0
2014-08-04,21.1,21.35,20.72,20.833,786456.0
2014-08-05,20.95,21.2,20.415,20.415,283510.0
2014-08-06,20.56,20.685,19.94,20.501,511868.0
2014-08-07,20.38,20.74,19.8,19.8,257581.0
2014-08-08,20.0,20.72,19.375,20.621,595519.0
2014-08-09,20.0,20.72,19.375,20.621,595519.0
2014-08-10,20.0,20.72,19.375,20.621,595519.0
2014-08-11,20.8,21.04,20.55,20.904,301439.0
2014-08-12,20.885,21.7,20.765,21.13,489055.0
2014-08-13,21.29,21.29,20.665,21.1,299726.0
2014-08-14,21.055,21.205,20.83,21.05,256397.0
2014-08-15,20.895,21.435,20.82,20.96,267372.0
2014-08-16,20.895,21.435,20.82,20.96,267372.0
2014-08-17,20.895,21.435,20.82,20.96,267372.0
2014-08-18,21.345,21.65,21.0,21.55,220585.0
2014-08-19,21.6,22.635,21.585,22.544,509403.0
2014-08-20,22.415,22.925,22.015,22.49,584498.0
2014-08-21,22.415,22.65,22.125,22.34,320031.0
2014-08-22,22.34,22.83,22.28,22.71,246384.0
2014-08-23,22.34,22.83,22.28,22.71,246384.0
2014-08-24,22.34,22.83,22.28,22.71,246384.0
2014-08-25,22.915,22.97,22.6,22.76,136965.0
2014-08-26,22.679,22.815,22.47,22.795,189290.0
2014-08-27,22.69,22.75,22.385,22.7,175624.0
2014-08-28,22.495,23.17,22.215,22.246,237176.0
2014-08-29,22.295,22.695,22.215,22.45,135490.0
2014-08-30,22.295,22.695,22.215,22.45,135490.0
2014-08-31,22.295,22.695,22.215,22.45,135490.0
2014-09-01,22.43,23.55,22.41,23.4,348663.0
2014-09-02,23.38,23.68,22.95,23.2,334520.0
2014-09-03,23.25,23.52,23.05,23.491,213512.0
2014-09-04,23.42,23.494,22.7,23.225,380854.0
2014-09-05,23.225,23.6,22.965,23.13,381974.0
2014-09-06,23.225,23.6,22.965,23.13,381974.0
2014-09-07,23.225,23.6,22.965,23.13,381974.0
2014-09-08,23.34,23.34,22.875,22.875,235805.0
2014-09-09,22.875,23.4,22.655,23.1,220998.0
2014-09-10,22.895,22.895,22.04,22.52,373126.0
2014-09-11,22.56,22.675,22.24,22.44,249952.0
2014-09-12,22.51,22.515,21.1,21.541,899031.0
2014-09-13,22.51,22.515,21.1,21.541,899031.0
2014-09-14,22.51,22.515,21.1,21.541,899031.0
2014-09-15,21.585,21.64,20.765,21.455,713910.0
2014-09-16,21.545,21.545,20.83,21.3,372763.0
2014-09-17,21.285,22.031,21.24,21.95,569507.0
2014-09-18,21.99,22.5,21.96,22.415,350914.0
2014-09-19,22.385,22.79,21.961,21.985,413835.0
2014-09-20,22.385,22.79,21.961,21.985,413835.0
2014-09-21,22.385,22.79,21.961,21.985,413835.0
2014-09-22,22.0,22.188,21.366,21.6,410183.0
2014-09-23,21.695,21.84,21.4,21.645,391042.0
2014-09-24,21.54,22.021,21.382,22.0,254999.0
2014-09-25,21.88,22.865,21.815,21.995,529342.0
2014-09-26,22.015,22.03,21.415,21.781,273625.0
2014-09-27,22.015,22.03,21.415,21.781,273625.0
2014-09-28,22.015,22.03,21.415,21.781,273625.0
2014-09-29,21.785,22.1,21.5,21.875,196578.0
2014-09-30,21.79,22.355,21.75,22.25,352743.0
2014-10-01,22.005,23.77,22.005,23.4,970828.0
2014-10-02,23.32,24.475,23.198,23.446,954309.0
2014-10-03,23.425,23.505,23.4,23.49,400.0
2014-10-04,23.425,23.505,23.4,23.49,400.0
2014-10-05,23.425,23.505,23.4,23.49,400.0
2014-10-06,23.635,24.875,23.568,24.2,742239.0
2014-10-07,24.35,24.5,23.26,23.32,466448.0
2014-10-08,23.33,23.535,22.92,23.195,426591.0
2014-10-09,23.65,24.4,23.0,23.0,427303.0
2014-10-10,23.335,23.615,21.76,22.876,1252791.0
2014-10-11,23.335,23.615,21.76,22.876,1252791.0
2014-10-12,23.335,23.615,21.76,22.876,1252791.0
2014-10-13,22.5,22.92,21.61,21.918,530642.0
2014-10-14,21.835,22.205,20.95,22.187,928800.0
2014-10-15,22.035,23.085,21.3,21.7,747697.0
2014-10-16,21.445,22.735,21.35,21.761,827216.0
2014-10-17,21.65,22.98,21.65,22.785,673615.0
2014-10-18,21.65,22.98,21.65,22.785,673615.0
2014-10-19,21.65,22.98,21.65,22.785,673615.0
2014-10-20,22.95,23.297,22.19,23.297,643258.0
2014-10-21,23.297,24.185,22.45,24.074,956011.0
2014-10-22,24.22,24.6,23.7,23.701,662693.0
2014-10-23,23.75,24.2,23.09,24.049,586198.0
2014-10-24,23.905,24.125,23.625,23.903,300460.0
2014-10-25,23.905,24.125,23.625,23.903,300460.0
2014-10-26,23.905,24.125,23.625,23.903,300460.0
2014-10-27,23.95,24.94,23.75,23.922,827967.0
2014-10-28,24.015,24.57,23.72,23.894,504734.0
2014-10-29,24.405,26.225,24.35,25.535,2169242.0
2014-10-30,25.58,26.23,25.49,25.96,955166.0
2014-10-31,26.6,27.59,26.315,27.151,1159309.0
2014-11-01,26.6,27.59,26.315,27.151,1159309.0
2014-11-02,26.6,27.59,26.315,27.151,1159309.0
2014-11-03,27.3,27.77,26.0,26.98,919589.0
2014-11-04,26.902,27.75,26.44,27.53,837821.0
2014-11-05,27.53,28.41,27.33,28.25,702156.0
2014-11-06,28.175,28.655,27.52,28.276,601954.0
2014-11-07,28.37,28.495,27.055,27.235,679506.0
2014-11-08,28.37,28.495,27.055,27.235,679506.0
2014-11-09,28.37,28.495,27.055,27.235,679506.0
2014-11-10,27.45,27.945,26.24,27.779,1107364.0
2014-11-11,27.795,28.155,27.505,27.626,335962.0
2014-11-12,27.78,28.325,27.345,27.58,484286.0
2014-11-13,28.045,28.3,27.535,28.2,487420.0
2014-11-14,27.9,28.3,27.35,27.555,489409.0
2014-11-15,27.9,28.3,27.35,27.555,489409.0
2014-11-16,27.9,28.3,27.35,27.555,489409.0
2014-11-17,27.2,27.77,26.65,27.428,450278.0
2014-11-18,27.385,28.603,27.245,28.449,586789.0
2014-11-19,28.475,28.595,27.68,27.86,596876.0
2014-11-20,27.86,28.16,27.615,28.125,316318.0
2014-11-21,28.04,28.605,27.92,28.065,419691.0
2014-11-22,28.04,28.605,27.92,28.065,419691.0
2014-11-23,28.04,28.605,27.92,28.065,419691.0
2014-11-24,28.03,29.285,27.995,28.901,618989.0
2014-11-25,29.004,29.65,28.825,29.45,582788.0
2014-11-26,29.53,29.825,29.145,29.411,359072.0
2014-11-27,29.515,29.675,29.205,29.572,256945.0
