,BOSS GR Equity,BOSS GR Equity,BOSS GR Equity,BOSS GR Equity,BOSS GR Equity
1998-02-07,3.72,3.72,3.72,3.72,
1998-02-08,3.72,3.72,3.72,3.72,
1998-02-09,3.72,3.72,3.72,3.72,
1998-02-10,3.659,3.659,3.621,3.621,
1998-02-11,3.553,3.553,3.553,3.553,
1998-02-12,3.507,3.507,3.507,3.507,
1998-02-13,3.515,3.515,3.515,3.515,
1998-02-14,3.515,3.515,3.515,3.515,
1998-02-15,3.515,3.515,3.515,3.515,
1998-02-16,3.659,3.659,3.659,3.659,
1998-02-17,3.698,3.698,3.698,3.698,
1998-02-18,3.705,3.705,3.705,3.705,
1998-02-19,3.736,3.736,3.736,3.736,
1998-02-20,3.858,3.858,3.858,3.858,
1998-02-21,3.858,3.858,3.858,3.858,
1998-02-22,3.858,3.858,3.858,3.858,
1998-02-23,3.919,3.919,3.919,3.919,
1998-02-24,3.919,3.919,3.919,3.919,
1998-02-25,3.903,3.903,3.903,3.903,
1998-02-26,3.964,3.964,3.964,3.964,
1998-02-27,3.964,3.964,3.964,3.964,
1998-02-28,3.964,3.964,3.964,3.964,
1998-03-01,3.964,3.964,3.964,3.964,
1998-03-02,3.987,3.995,3.987,3.995,
1998-03-03,4.102,4.102,4.102,4.102,
1998-03-04,4.346,4.346,4.346,4.346,
1998-03-05,4.132,4.132,4.132,4.132,
1998-03-06,4.102,4.102,4.102,4.102,
1998-03-07,4.102,4.102,4.102,4.102,
1998-03-08,4.102,4.102,4.102,4.102,
1998-03-09,4.117,4.117,4.117,4.117,
1998-03-10,4.117,4.117,4.117,4.117,
1998-03-11,4.041,4.041,4.041,4.041,
1998-03-12,3.964,3.964,3.964,3.964,
1998-03-13,3.934,3.934,3.934,3.934,
1998-03-14,3.934,3.934,3.934,3.934,
1998-03-15,3.934,3.934,3.934,3.934,
1998-03-16,4.056,4.056,4.056,4.056,
1998-03-17,4.041,4.041,4.041,4.041,
1998-03-18,4.117,4.132,4.117,4.132,
1998-03-19,4.132,4.132,4.132,4.132,
1998-03-20,4.109,4.109,4.109,4.109,
1998-03-21,4.109,4.109,4.109,4.109,
1998-03-22,4.109,4.109,4.109,4.109,
1998-03-23,4.117,4.117,4.117,4.117,
1998-03-24,4.109,4.109,4.109,4.109,
1998-03-25,4.018,4.018,4.018,4.018,
1998-03-26,4.041,4.041,4.041,4.041,
1998-03-27,4.025,4.025,4.025,4.025,
1998-03-28,4.025,4.025,4.025,4.025,
1998-03-29,4.025,4.025,4.025,4.025,
1998-03-30,4.025,4.025,4.025,4.025,
1998-03-31,4.041,4.041,4.041,4.041,
1998-04-01,3.995,3.995,3.995,3.995,
1998-04-02,3.957,3.964,3.957,3.964,
1998-04-03,3.964,3.98,3.964,3.98,
1998-04-04,3.964,3.98,3.964,3.98,
1998-04-05,3.964,3.98,3.964,3.98,
1998-04-06,3.964,3.964,3.964,3.964,
1998-04-07,3.964,4.041,3.964,4.041,
1998-04-08,4.041,4.117,4.041,4.117,
1998-04-09,4.147,4.193,4.086,4.086,
1998-04-10,4.147,4.193,4.086,4.086,
1998-04-11,4.147,4.193,4.086,4.086,
1998-04-12,4.147,4.193,4.086,4.086,
1998-04-13,4.147,4.193,4.086,4.086,
1998-04-14,4.117,4.117,4.025,4.025,
1998-04-15,3.964,3.964,3.964,3.964,
1998-04-16,3.964,3.98,3.964,3.98,
1998-04-17,3.903,3.903,3.903,3.903,
1998-04-18,3.903,3.903,3.903,3.903,
1998-04-19,3.903,3.903,3.903,3.903,
1998-04-20,4.071,4.071,4.01,4.01,
1998-04-21,4.041,4.067,4.041,4.067,
1998-04-22,4.041,4.079,4.041,4.079,
1998-04-23,4.086,4.574,4.056,4.574,
1998-04-24,4.574,4.681,4.513,4.513,
1998-04-25,4.574,4.681,4.513,4.513,
1998-04-26,4.574,4.681,4.513,4.513,
1998-04-27,4.574,4.574,4.346,4.346,
1998-04-28,4.346,4.346,4.346,4.346,
1998-04-29,4.346,4.414,4.346,4.414,
1998-04-30,4.422,4.576,4.422,4.576,
1998-05-01,4.422,4.576,4.422,4.576,
1998-05-02,4.422,4.576,4.422,4.576,
1998-05-03,4.422,4.576,4.422,4.576,
1998-05-04,4.666,4.666,4.666,4.666,
1998-05-05,4.651,4.712,4.651,4.696,
1998-05-06,4.803,4.879,4.803,4.879,
1998-05-07,4.879,5.001,4.879,5.001,
1998-05-08,4.986,4.986,4.986,4.986,
1998-05-09,4.986,4.986,4.986,4.986,
1998-05-10,4.986,4.986,4.986,4.986,
1998-05-11,5.184,5.184,5.161,5.161,
1998-05-12,5.184,5.184,5.184,5.184,
1998-05-13,5.184,5.413,5.184,5.413,
1998-05-14,5.413,5.611,5.413,5.611,
1998-05-15,5.565,5.596,5.565,5.596,
1998-05-16,5.565,5.596,5.565,5.596,
1998-05-17,5.565,5.596,5.565,5.596,
1998-05-18,5.642,5.642,5.565,5.642,
1998-05-19,5.794,5.794,5.703,5.703,
1998-05-20,5.794,5.794,5.611,5.611,
1998-05-21,5.794,5.794,5.611,5.611,
1998-05-22,5.718,5.718,5.489,5.489,
1998-05-23,5.718,5.718,5.489,5.489,
1998-05-24,5.718,5.718,5.489,5.489,
1998-05-25,5.413,5.413,5.413,5.413,
1998-05-26,5.554,5.554,5.507,5.507,
1998-05-27,5.546,5.601,5.546,5.601,
1998-05-28,5.616,5.632,5.562,5.569,
1998-05-29,5.569,5.569,5.569,5.569,
1998-05-30,5.569,5.569,5.569,5.569,
1998-05-31,5.569,5.569,5.569,5.569,
1998-06-01,5.569,5.569,5.569,5.569,
1998-06-02,5.632,5.632,5.632,5.632,
1998-06-03,5.632,5.945,5.632,5.945,
1998-06-04,5.945,5.945,5.835,5.835,
1998-06-05,5.788,5.863,5.788,5.863,
1998-06-06,5.788,5.863,5.788,5.863,
1998-06-07,5.788,5.863,5.788,5.863,
1998-06-08,5.867,6.023,5.867,6.023,
1998-06-09,5.945,5.945,5.937,5.945,
1998-06-10,5.945,6.101,5.945,6.101,
1998-06-11,5.945,6.101,5.945,6.101,
1998-06-12,6.101,6.258,6.101,6.179,
1998-06-13,6.101,6.258,6.101,6.179,
1998-06-14,6.101,6.258,6.101,6.179,
1998-06-15,6.179,6.179,6.179,6.179,
1998-06-16,6.101,6.164,6.101,6.133,
1998-06-17,6.047,6.047,6.047,6.047,
1998-06-18,6.039,6.039,6.039,6.039,
1998-06-19,5.945,5.945,5.945,5.945,
1998-06-20,5.945,5.945,5.945,5.945,
1998-06-21,5.945,5.945,5.945,5.945,
1998-06-22,5.867,5.867,5.867,5.867,
1998-06-23,5.867,6.023,5.867,6.023,
1998-06-24,6.023,6.023,6.007,6.023,
1998-06-25,5.992,6.023,5.976,6.023,
1998-06-26,5.945,5.992,5.945,5.945,
1998-06-27,5.945,5.992,5.945,5.945,
1998-06-28,5.945,5.992,5.945,5.945,
1998-06-29,5.945,6.023,5.867,6.023,
1998-06-30,6.023,6.023,6.023,6.023,
1998-07-01,5.945,5.945,5.945,5.945,
1998-07-02,5.945,5.945,5.71,5.71,220.0
1998-07-03,5.788,5.867,5.71,5.867,220.0
1998-07-04,5.788,5.867,5.71,5.867,220.0
1998-07-05,5.788,5.867,5.71,5.867,220.0
1998-07-06,5.788,5.867,5.788,5.788,770.0
1998-07-07,5.788,5.788,5.788,5.788,770.0
1998-07-08,5.632,5.898,5.632,5.632,660.0
1998-07-09,5.632,5.632,5.632,5.632,660.0
1998-07-10,5.788,5.788,5.788,5.788,660.0
1998-07-11,5.788,5.788,5.788,5.788,660.0
1998-07-12,5.788,5.788,5.788,5.788,660.0
1998-07-13,5.788,5.851,5.788,5.851,550.0
1998-07-14,5.788,5.788,5.788,5.788,550.0
1998-07-15,5.788,5.788,5.788,5.788,550.0
1998-07-16,5.788,5.788,5.757,5.788,880.0
1998-07-17,5.788,5.788,5.788,5.788,880.0
1998-07-18,5.788,5.788,5.788,5.788,880.0
1998-07-19,5.788,5.788,5.788,5.788,880.0
1998-07-20,5.788,5.788,5.757,5.757,880.0
1998-07-21,5.757,5.757,5.757,5.757,550.0
1998-07-22,5.757,5.788,5.695,5.71,6270.0
1998-07-23,5.71,5.71,5.71,5.71,6270.0
1998-07-24,5.788,5.788,5.788,5.788,6270.0
1998-07-25,5.788,5.788,5.788,5.788,6270.0
1998-07-26,5.788,5.788,5.788,5.788,6270.0
1998-07-27,5.765,5.788,5.663,5.788,4180.0
1998-07-28,5.788,5.788,5.788,5.788,4180.0
1998-07-29,5.788,5.788,5.773,5.788,1980.0
1998-07-30,5.788,5.788,5.632,5.765,3080.0
1998-07-31,5.788,5.788,5.632,5.788,330.0
1998-08-01,5.788,5.788,5.632,5.788,330.0
1998-08-02,5.788,5.788,5.632,5.788,330.0
1998-08-03,5.788,5.788,5.788,5.788,6600.0
1998-08-04,6.117,6.117,5.788,6.101,1320.0
1998-08-05,5.867,5.867,5.788,5.788,1320.0
1998-08-06,5.867,5.867,5.867,5.867,770.0
1998-08-07,5.867,5.867,5.867,5.867,770.0
1998-08-08,5.867,5.867,5.867,5.867,770.0
1998-08-09,5.867,5.867,5.867,5.867,770.0
1998-08-10,5.867,5.867,5.867,5.867,770.0
1998-08-11,5.788,5.867,5.788,5.867,770.0
1998-08-12,5.867,5.867,5.788,5.867,770.0
1998-08-13,5.867,5.867,5.788,5.867,770.0
1998-08-14,5.867,5.867,5.788,5.867,770.0
1998-08-15,5.867,5.867,5.788,5.867,770.0
1998-08-16,5.867,5.867,5.788,5.867,770.0
1998-08-17,5.867,5.867,5.867,5.867,770.0
1998-08-18,5.788,5.788,5.788,5.788,110.0
1998-08-19,5.71,5.79,5.71,5.79,2750.0
1998-08-20,5.788,5.788,5.788,5.788,110.0
1998-08-21,5.788,5.788,5.71,5.71,330.0
1998-08-22,5.788,5.788,5.71,5.71,330.0
1998-08-23,5.788,5.788,5.71,5.71,330.0
1998-08-24,5.788,5.788,5.788,5.788,330.0
1998-08-25,5.788,5.788,5.788,5.788,330.0
1998-08-26,5.632,5.632,5.632,5.632,330.0
1998-08-27,5.632,5.632,5.632,5.632,330.0
1998-08-28,5.397,5.397,5.319,5.319,770.0
1998-08-29,5.397,5.397,5.319,5.319,770.0
1998-08-30,5.397,5.397,5.319,5.319,770.0
1998-08-31,5.429,5.429,5.084,5.429,2310.0
1998-09-01,5.006,5.006,4.771,4.771,1100.0
1998-09-02,4.771,4.92,4.771,4.771,1540.0
1998-09-03,4.85,4.92,4.693,4.771,2310.0
1998-09-04,4.693,4.74,4.693,4.693,220.0
1998-09-05,4.693,4.74,4.693,4.693,220.0
1998-09-06,4.693,4.74,4.693,4.693,220.0
1998-09-07,4.771,4.85,4.693,4.693,1320.0
1998-09-08,4.693,4.74,4.693,4.693,220.0
1998-09-09,4.693,4.771,4.693,4.771,220.0
1998-09-10,4.787,4.85,4.771,4.771,110.0
1998-09-11,4.771,4.85,4.771,4.85,110.0
1998-09-12,4.771,4.85,4.771,4.85,110.0
1998-09-13,4.771,4.85,4.771,4.85,110.0
1998-09-14,4.771,4.928,4.771,4.85,440.0
1998-09-15,4.928,5.084,4.928,5.053,550.0
1998-09-16,5.006,5.084,5.006,5.084,550.0
1998-09-17,5.241,5.397,5.084,5.241,330.0
1998-09-18,5.272,5.272,5.108,5.241,1210.0
1998-09-19,5.272,5.272,5.108,5.241,1210.0
1998-09-20,5.272,5.272,5.108,5.241,1210.0
1998-09-21,5.084,5.241,5.084,5.241,1210.0
1998-09-22,5.241,5.241,4.85,5.241,1650.0
1998-09-23,4.85,5.241,4.693,4.693,1210.0
1998-09-24,4.771,5.241,4.771,5.241,1210.0
1998-09-25,4.74,5.241,4.74,5.241,1210.0
1998-09-26,4.74,5.241,4.74,5.241,1210.0
1998-09-27,4.74,5.241,4.74,5.241,1210.0
1998-09-28,4.646,5.241,4.646,5.006,1210.0
1998-09-29,5.006,5.006,4.537,5.006,110.0
1998-09-30,4.537,5.006,4.537,4.693,110.0
1998-10-01,4.693,4.693,4.221,4.224,4510.0
1998-10-02,4.224,4.224,4.146,4.146,330.0
1998-10-03,4.224,4.224,4.146,4.146,330.0
1998-10-04,4.224,4.224,4.146,4.146,330.0
1998-10-05,4.068,4.255,4.068,4.255,220.0
1998-10-06,4.224,4.224,4.146,4.146,220.0
1998-10-07,4.146,4.146,4.146,4.146,220.0
1998-10-08,4.068,4.068,3.911,3.911,1210.0
1998-10-09,3.911,3.911,3.786,3.786,220.0
1998-10-10,3.911,3.911,3.786,3.786,220.0
1998-10-11,3.911,3.911,3.786,3.786,220.0
1998-10-12,4.068,4.068,3.755,4.068,220.0
1998-10-13,3.755,4.068,3.755,4.068,220.0
1998-10-14,3.755,4.068,3.755,4.068,220.0
1998-10-15,3.833,4.068,3.833,3.989,440.0
1998-10-16,4.068,4.224,4.068,4.224,220.0
1998-10-17,4.068,4.224,4.068,4.224,220.0
1998-10-18,4.068,4.224,4.068,4.224,220.0
1998-10-19,4.302,4.459,4.224,4.459,220.0
1998-10-20,4.459,4.537,4.302,4.349,6490.0
1998-10-21,4.302,4.537,4.227,4.287,7700.0
1998-10-22,4.224,4.224,4.071,4.071,5500.0
1998-10-23,4.068,4.068,4.068,4.068,5500.0
1998-10-24,4.068,4.068,4.068,4.068,5500.0
1998-10-25,4.068,4.068,4.068,4.068,5500.0
1998-10-26,3.911,3.989,3.911,3.911,330.0
1998-10-27,4.068,4.068,4.021,4.068,25850.0
1998-10-28,3.942,3.974,3.52,3.911,13310.0
1998-10-29,3.676,3.676,3.598,3.598,5610.0
1998-10-30,3.598,3.598,3.598,3.598,25850.0
1998-10-31,3.598,3.598,3.598,3.598,25850.0
1998-11-01,3.598,3.598,3.598,3.598,25850.0
1998-11-02,3.598,3.676,3.598,3.676,22770.0
1998-11-03,3.676,3.708,3.661,3.708,62590.0
1998-11-04,3.676,4.021,3.676,3.676,18370.0
1998-11-05,3.911,4.099,3.911,4.091,5060.0
1998-11-06,3.911,4.154,3.911,3.911,5610.0
1998-11-07,3.911,4.154,3.911,3.911,5610.0
1998-11-08,3.911,4.154,3.911,3.911,5610.0
1998-11-09,4.224,4.255,3.911,4.255,660.0
1998-11-10,4.38,4.38,4.146,4.146,330.0
1998-11-11,4.193,4.193,4.193,4.193,550.0
1998-11-12,4.224,4.224,4.146,4.146,1540.0
1998-11-13,4.146,4.177,4.146,4.177,5720.0
1998-11-14,4.146,4.177,4.146,4.177,5720.0
1998-11-15,4.146,4.177,4.146,4.177,5720.0
1998-11-16,4.177,4.224,4.068,4.068,660.0
1998-11-17,4.068,4.24,4.068,4.224,1100.0
1998-11-18,4.224,4.302,4.224,4.302,11000.0
1998-11-19,4.224,4.333,4.224,4.224,330.0
1998-11-20,4.302,4.302,4.224,4.24,330.0
1998-11-21,4.302,4.302,4.224,4.24,330.0
1998-11-22,4.302,4.302,4.224,4.24,330.0
1998-11-23,4.224,4.38,4.224,4.224,1210.0
1998-11-24,4.38,4.459,4.38,4.38,550.0
1998-11-25,4.38,4.38,4.38,4.38,1100.0
1998-11-26,4.38,4.38,4.38,4.38,4730.0
1998-11-27,4.38,4.38,4.373,4.38,1430.0
1998-11-28,4.38,4.38,4.373,4.38,1430.0
1998-11-29,4.38,4.38,4.373,4.38,1430.0
1998-11-30,4.412,4.474,4.396,4.474,880.0
1998-12-01,4.38,4.404,4.38,4.404,660.0
1998-12-02,4.38,4.388,4.224,4.38,11440.0
1998-12-03,4.38,4.38,4.224,4.263,9240.0
1998-12-04,4.38,4.38,4.38,4.38,440.0
1998-12-05,4.38,4.38,4.38,4.38,440.0
1998-12-06,4.38,4.38,4.38,4.38,440.0
1998-12-07,4.318,4.38,4.318,4.38,2310.0
1998-12-08,4.302,4.31,4.229,4.229,2090.0
1998-12-09,4.224,4.38,4.224,4.38,220.0
1998-12-10,4.224,4.224,4.224,4.224,1980.0
1998-12-11,4.224,4.224,4.224,4.224,1760.0
1998-12-12,4.224,4.224,4.224,4.224,1760.0
1998-12-13,4.224,4.224,4.224,4.224,1760.0
1998-12-14,4.224,4.333,4.224,4.224,330.0
1998-12-15,4.333,4.38,4.224,4.224,770.0
1998-12-16,4.302,4.302,4.224,4.224,770.0
1998-12-17,4.333,4.333,4.224,4.326,770.0
1998-12-18,4.333,4.333,4.224,4.224,220.0
1998-12-19,4.333,4.333,4.224,4.224,220.0
1998-12-20,4.333,4.333,4.224,4.224,220.0
1998-12-21,4.224,4.224,4.222,4.224,3630.0
1998-12-22,4.224,4.302,4.224,4.224,1320.0
1998-12-23,4.224,4.31,4.224,4.224,2200.0
1998-12-24,4.224,4.31,4.224,4.224,2200.0
1998-12-25,4.224,4.31,4.224,4.224,2200.0
1998-12-26,4.224,4.31,4.224,4.224,2200.0
1998-12-27,4.224,4.31,4.224,4.224,2200.0
1998-12-28,4.224,4.341,4.224,4.224,7040.0
1998-12-29,4.224,4.349,4.224,4.224,7040.0
1998-12-30,4.224,4.412,4.224,4.349,1650.0
1998-12-31,4.224,4.412,4.224,4.349,1650.0
1999-01-01,4.224,4.412,4.224,4.349,1650.0
1999-01-02,4.224,4.412,4.224,4.349,1650.0
1999-01-03,4.224,4.412,4.224,4.349,1650.0
1999-01-04,4.299,4.467,4.299,4.467,110.0
1999-01-05,4.299,4.391,4.299,4.391,1320.0
1999-01-06,4.284,4.284,4.253,4.284,550.0
1999-01-07,4.284,4.284,4.238,4.238,1320.0
1999-01-08,4.247,4.253,4.247,4.253,2420.0
1999-01-09,4.247,4.253,4.247,4.253,2420.0
1999-01-10,4.247,4.253,4.247,4.253,2420.0
1999-01-11,4.241,4.253,4.238,4.253,2090.0
1999-01-12,4.161,4.161,4.161,4.161,220.0
1999-01-13,4.161,4.284,4.131,4.284,2310.0
1999-01-14,4.284,4.284,4.131,4.131,330.0
1999-01-15,4.161,4.284,4.131,4.284,9020.0
1999-01-16,4.161,4.284,4.131,4.284,9020.0
1999-01-17,4.161,4.284,4.131,4.284,9020.0
1999-01-18,4.131,4.284,4.054,4.054,3740.0
1999-01-19,4.131,4.284,4.131,4.284,1100.0
1999-01-20,4.284,4.284,4.192,4.192,1870.0
1999-01-21,4.192,4.284,4.192,4.284,1870.0
1999-01-22,4.192,4.284,3.993,3.993,3190.0
1999-01-23,4.192,4.284,3.993,3.993,3190.0
1999-01-24,4.192,4.284,3.993,3.993,3190.0
1999-01-25,3.962,3.962,3.91,3.91,3190.0
1999-01-26,4.161,4.253,4.161,4.253,220.0
1999-01-27,4.253,4.253,4.069,4.253,220.0
1999-01-28,4.1,4.222,3.916,4.222,50050.0
1999-01-29,4.222,4.222,3.91,3.91,9240.0
1999-01-30,4.222,4.222,3.91,3.91,9240.0
1999-01-31,4.222,4.222,3.91,3.91,9240.0
1999-02-01,3.947,3.978,3.916,3.947,2200.0
1999-02-02,3.947,3.947,3.828,3.828,2310.0
1999-02-03,3.916,3.916,3.825,3.886,9350.0
1999-02-04,3.916,3.916,3.916,3.916,330.0
1999-02-05,3.886,3.886,3.886,3.886,440.0
1999-02-06,3.886,3.886,3.886,3.886,440.0
1999-02-07,3.886,3.886,3.886,3.886,440.0
1999-02-08,3.886,3.886,3.672,3.672,1100.0
1999-02-09,3.886,3.886,3.641,3.641,2640.0
1999-02-10,3.886,3.886,3.549,3.886,3080.0
1999-02-11,3.549,3.672,3.549,3.611,1870.0
1999-02-12,3.549,3.763,3.549,3.672,1650.0
1999-02-13,3.549,3.763,3.549,3.672,1650.0
1999-02-14,3.549,3.763,3.549,3.672,1650.0
1999-02-15,3.672,3.733,3.672,3.672,2310.0
1999-02-16,3.672,3.825,3.672,3.825,8140.0
1999-02-17,3.611,3.825,3.611,3.825,4510.0
1999-02-18,3.672,3.672,3.672,3.672,4400.0
1999-02-19,3.672,3.672,3.672,3.672,10450.0
1999-02-20,3.672,3.672,3.672,3.672,10450.0
1999-02-21,3.672,3.672,3.672,3.672,10450.0
1999-02-22,3.672,3.84,3.672,3.84,10450.0
1999-02-23,3.809,3.981,3.809,3.981,6710.0
1999-02-24,3.916,3.978,3.916,3.978,1210.0
1999-02-25,3.978,3.978,3.886,3.886,28820.0
1999-02-26,3.978,3.978,3.855,3.978,10780.0
1999-02-27,3.978,3.978,3.855,3.978,10780.0
1999-02-28,3.978,3.978,3.855,3.978,10780.0
1999-03-01,3.978,3.978,3.904,3.978,220.0
1999-03-02,3.978,3.978,3.871,3.978,880.0
1999-03-03,3.978,3.978,3.871,3.871,550.0
1999-03-04,3.947,3.947,3.947,3.947,550.0
1999-03-05,3.886,3.886,3.886,3.886,440.0
1999-03-06,3.886,3.886,3.886,3.886,440.0
1999-03-07,3.886,3.886,3.886,3.886,440.0
1999-03-08,3.855,3.978,3.855,3.978,1540.0
1999-03-09,3.978,4.069,3.978,4.069,2090.0
1999-03-10,4.253,4.253,4.253,4.253,1100.0
1999-03-11,4.131,4.131,4.131,4.131,7040.0
1999-03-12,4.069,4.345,4.069,4.222,10780.0
1999-03-13,4.069,4.345,4.069,4.222,10780.0
1999-03-14,4.069,4.345,4.069,4.222,10780.0
1999-03-15,4.131,4.131,4.054,4.054,68860.0
1999-03-16,4.054,4.069,4.054,4.069,1210.0
1999-03-17,4.069,4.115,4.039,4.1,16170.0
1999-03-18,4.054,4.054,4.054,4.054,16170.0
1999-03-19,4.054,4.054,4.054,4.054,16170.0
1999-03-20,4.054,4.054,4.054,4.054,16170.0
1999-03-21,4.054,4.054,4.054,4.054,16170.0
1999-03-22,4.085,4.115,3.978,3.978,1980.0
1999-03-23,3.962,3.962,3.825,3.886,6600.0
1999-03-24,3.886,3.886,3.733,3.763,1210.0
1999-03-25,3.901,3.916,3.763,3.763,5060.0
1999-03-26,3.978,3.978,3.916,3.916,4400.0
1999-03-27,3.978,3.978,3.916,3.916,4400.0
1999-03-28,3.978,3.978,3.916,3.916,4400.0
1999-03-29,3.916,3.923,3.916,3.923,1320.0
1999-03-30,3.84,3.871,3.794,3.831,4180.0
1999-03-31,3.825,3.932,3.733,3.794,30690.0
1999-04-01,3.733,3.763,3.687,3.687,770.0
1999-04-02,3.733,3.763,3.687,3.687,770.0
1999-04-03,3.733,3.763,3.687,3.687,770.0
1999-04-04,3.733,3.763,3.687,3.687,770.0
1999-04-05,3.733,3.763,3.687,3.687,770.0
1999-04-06,3.733,3.733,3.574,3.574,3740.0
1999-04-07,3.702,3.702,3.427,3.442,7040.0
1999-04-08,3.488,3.687,3.458,3.473,6600.0
1999-04-09,3.519,3.519,3.366,3.366,22770.0
1999-04-10,3.519,3.519,3.366,3.366,22770.0
1999-04-11,3.519,3.519,3.366,3.366,22770.0
1999-04-12,3.458,3.458,3.289,3.366,8250.0
1999-04-13,3.289,3.366,3.213,3.366,12430.0
1999-04-14,3.305,3.366,3.228,3.243,1100.0
1999-04-15,3.259,3.259,3.228,3.243,18700.0
1999-04-16,3.213,3.335,3.213,3.243,4400.0
1999-04-17,3.213,3.335,3.213,3.243,4400.0
1999-04-18,3.213,3.335,3.213,3.243,4400.0
1999-04-19,3.595,3.595,3.396,3.58,4400.0
1999-04-20,3.519,3.672,3.519,3.641,880.0
1999-04-21,3.809,3.809,3.763,3.763,1870.0
1999-04-22,3.58,4.008,3.58,3.962,11770.0
1999-04-23,3.962,3.978,3.962,3.962,19690.0
1999-04-24,3.962,3.978,3.962,3.962,19690.0
1999-04-25,3.962,3.978,3.962,3.962,19690.0
1999-04-26,3.968,3.978,3.944,3.962,33110.0
1999-04-27,3.978,3.978,3.916,3.932,7700.0
1999-04-28,3.978,3.978,3.886,3.916,16060.0
1999-04-29,3.886,3.886,3.733,3.825,16500.0
1999-04-30,3.88,3.916,3.825,3.916,110.0
1999-05-01,3.88,3.916,3.825,3.916,110.0
1999-05-02,3.88,3.916,3.825,3.916,110.0
1999-05-03,3.855,3.886,3.702,3.702,56430.0
1999-05-04,3.763,3.871,3.763,3.825,17380.0
1999-05-05,3.916,3.978,3.871,3.871,29370.0
1999-05-06,3.809,3.871,3.809,3.871,2860.0
1999-05-07,3.886,3.886,3.855,3.855,1540.0
1999-05-08,3.886,3.886,3.855,3.855,1540.0
1999-05-09,3.886,3.886,3.855,3.855,1540.0
1999-05-10,3.947,3.947,3.718,3.825,2200.0
1999-05-11,3.84,3.871,3.84,3.871,990.0
1999-05-12,3.763,3.916,3.763,3.916,16940.0
1999-05-13,3.763,3.916,3.763,3.916,16940.0
1999-05-14,3.871,3.962,3.825,3.947,13640.0
1999-05-15,3.871,3.962,3.825,3.947,13640.0
1999-05-16,3.871,3.962,3.825,3.947,13640.0
1999-05-17,3.978,3.978,3.825,3.978,13310.0
1999-05-18,4.137,4.137,4.057,4.082,20020.0
1999-05-19,4.009,4.089,4.009,4.089,4180.0
1999-05-20,4.009,4.105,4.009,4.025,2420.0
1999-05-21,3.961,4.025,3.833,3.833,12320.0
1999-05-22,3.961,4.025,3.833,3.833,12320.0
1999-05-23,3.961,4.025,3.833,3.833,12320.0
1999-05-24,3.961,4.025,3.833,3.833,12320.0
1999-05-25,3.865,3.913,3.833,3.913,3410.0
1999-05-26,3.913,3.913,3.913,3.913,440.0
1999-05-27,3.833,3.913,3.833,3.897,1100.0
1999-05-28,3.865,3.865,3.833,3.865,4730.0
1999-05-29,3.865,3.865,3.833,3.865,4730.0
1999-05-30,3.865,3.865,3.833,3.865,4730.0
1999-05-31,3.865,3.865,3.865,3.865,4730.0
1999-06-01,3.977,3.977,3.833,3.865,1430.0
1999-06-02,3.977,3.977,3.833,3.865,27390.0
1999-06-03,3.833,3.833,3.833,3.833,27390.0
1999-06-04,3.865,3.865,3.865,3.865,27390.0
1999-06-05,3.865,3.865,3.865,3.865,27390.0
1999-06-06,3.865,3.865,3.865,3.865,27390.0
1999-06-07,3.897,3.929,3.737,3.737,7480.0
1999-06-08,3.769,3.827,3.753,3.827,25520.0
1999-06-09,3.725,3.801,3.725,3.789,5060.0
1999-06-10,3.769,3.801,3.753,3.801,5390.0
1999-06-11,3.801,3.849,3.801,3.801,3520.0
1999-06-12,3.801,3.849,3.801,3.801,3520.0
1999-06-13,3.801,3.849,3.801,3.801,3520.0
1999-06-14,3.792,3.801,3.769,3.801,1430.0
1999-06-15,3.737,3.833,3.737,3.737,11330.0
1999-06-16,3.737,3.737,3.705,3.737,11330.0
1999-06-17,3.734,3.737,3.674,3.737,5940.0
1999-06-18,3.594,3.642,3.594,3.61,11110.0
1999-06-19,3.594,3.642,3.594,3.61,11110.0
1999-06-20,3.594,3.642,3.594,3.61,11110.0
1999-06-21,3.61,3.626,3.61,3.61,8360.0
1999-06-22,3.61,3.674,3.606,3.61,18260.0
1999-06-23,3.658,3.674,3.546,3.546,19580.0
1999-06-24,3.546,3.689,3.546,3.642,19910.0
1999-06-25,3.642,3.642,3.546,3.546,4290.0
1999-06-26,3.642,3.642,3.546,3.546,4290.0
1999-06-27,3.642,3.642,3.546,3.546,4290.0
1999-06-28,3.642,3.674,3.578,3.674,5830.0
1999-06-29,3.705,3.705,3.642,3.658,1320.0
1999-06-30,3.674,3.718,3.642,3.718,28710.0
1999-07-01,3.642,3.705,3.514,3.514,3740.0
1999-07-02,3.658,3.658,3.59,3.594,8140.0
1999-07-03,3.658,3.658,3.59,3.594,8140.0
1999-07-04,3.658,3.658,3.59,3.594,8140.0
1999-07-05,3.642,3.642,3.594,3.642,8800.0
1999-07-06,3.626,3.674,3.594,3.594,12540.0
1999-07-07,3.658,3.658,3.594,3.594,2420.0
1999-07-08,3.626,3.642,3.594,3.642,39710.0
1999-07-09,3.642,3.642,3.642,3.642,7920.0
1999-07-10,3.642,3.642,3.642,3.642,7920.0
1999-07-11,3.642,3.642,3.642,3.642,7920.0
1999-07-12,3.637,3.654,3.637,3.637,3050.0
1999-07-13,3.637,3.654,3.619,3.642,13210.0
1999-07-14,3.549,3.654,3.549,3.654,29280.0
