,TEG GR Equity,TEG GR Equity,TEG GR Equity,TEG GR Equity,TEG GR Equity
1994-04-20,3.122,3.122,3.122,3.122,
1994-04-21,3.122,3.122,3.122,3.122,
1994-04-22,3.122,3.122,3.122,3.122,
1994-04-23,3.122,3.122,3.122,3.122,
1994-04-24,3.122,3.122,3.122,3.122,
1994-04-25,3.106,3.106,3.106,3.106,
1994-04-26,3.106,3.106,3.106,3.106,
1994-04-27,3.106,3.106,3.106,3.106,
1994-04-28,3.106,3.106,3.106,3.106,
1994-04-29,3.106,3.106,3.106,3.106,
1994-04-30,3.106,3.106,3.106,3.106,
1994-05-01,3.106,3.106,3.106,3.106,
1994-05-02,3.106,3.106,3.106,3.106,
1994-05-03,3.106,3.106,3.106,3.106,
1994-05-04,3.106,3.106,3.106,3.106,
1994-05-05,3.089,3.089,3.089,3.089,
1994-05-06,3.089,3.089,3.089,3.089,
1994-05-07,3.089,3.089,3.089,3.089,
1994-05-08,3.089,3.089,3.089,3.089,
1994-05-09,3.089,3.089,3.089,3.089,
1994-05-10,3.055,3.055,3.055,3.055,
1994-05-11,3.055,3.055,3.055,3.055,
1994-05-12,3.055,3.055,3.055,3.055,
1994-05-13,3.055,3.055,3.055,3.055,
1994-05-14,3.055,3.055,3.055,3.055,
1994-05-15,3.055,3.055,3.055,3.055,
1994-05-16,3.055,3.055,3.055,3.055,
1994-05-17,3.055,3.055,3.055,3.055,
1994-05-18,3.055,3.055,3.055,3.055,
1994-05-19,3.055,3.055,3.055,3.055,
1994-05-20,3.055,3.055,3.055,3.055,
1994-05-21,3.055,3.055,3.055,3.055,
1994-05-22,3.055,3.055,3.055,3.055,
1994-05-23,3.055,3.055,3.055,3.055,
1994-05-24,3.055,3.055,3.055,3.055,
1994-05-25,3.055,3.055,3.055,3.055,
1994-05-26,3.055,3.055,3.055,3.055,
1994-05-27,3.055,3.055,3.055,3.055,
1994-05-28,3.055,3.055,3.055,3.055,
1994-05-29,3.055,3.055,3.055,3.055,
1994-05-30,3.055,3.055,3.055,3.055,
1994-05-31,3.055,3.055,3.055,3.055,
1994-06-01,3.055,3.055,3.055,3.055,
1994-06-02,3.055,3.055,3.055,3.055,
1994-06-03,3.055,3.055,3.055,3.055,
1994-06-04,3.055,3.055,3.055,3.055,
1994-06-05,3.055,3.055,3.055,3.055,
1994-06-06,3.055,3.055,3.055,3.055,
1994-06-07,3.055,3.055,3.055,3.055,
1994-06-08,3.055,3.055,3.055,3.055,
1994-06-09,3.089,3.089,3.089,3.089,
1994-06-10,3.089,3.089,3.089,3.089,
1994-06-11,3.089,3.089,3.089,3.089,
1994-06-12,3.089,3.089,3.089,3.089,
1994-06-13,3.089,3.089,3.089,3.089,
1994-06-14,3.089,3.089,3.089,3.089,
1994-06-15,3.089,3.089,3.089,3.089,
1994-06-16,3.089,3.089,3.089,3.089,
1994-06-17,3.089,3.089,3.089,3.089,
1994-06-18,3.089,3.089,3.089,3.089,
1994-06-19,3.089,3.089,3.089,3.089,
1994-06-20,3.089,3.089,3.089,3.089,
1994-06-21,3.089,3.089,3.089,3.089,
1994-06-22,3.089,3.089,3.089,3.089,
1994-06-23,3.089,3.089,3.089,3.089,
1994-06-24,3.089,3.089,3.089,3.089,
1994-06-25,3.089,3.089,3.089,3.089,
1994-06-26,3.089,3.089,3.089,3.089,
1994-06-27,3.089,3.089,3.089,3.089,
1994-06-28,3.089,3.089,3.089,3.089,
1994-06-29,3.089,3.089,3.089,3.089,
1994-06-30,3.089,3.089,3.089,3.089,
1994-07-01,3.089,3.089,3.089,3.089,
1994-07-02,3.089,3.089,3.089,3.089,
1994-07-03,3.089,3.089,3.089,3.089,
1994-07-04,3.089,3.089,3.089,3.089,
1994-07-05,3.089,3.089,3.089,3.089,
1994-07-06,3.089,3.089,3.089,3.089,
1994-07-07,3.089,3.089,3.089,3.089,
1994-07-08,3.089,3.089,3.089,3.089,
1994-07-09,3.089,3.089,3.089,3.089,
1994-07-10,3.089,3.089,3.089,3.089,
1994-07-11,3.089,3.089,3.089,3.089,
1994-07-12,3.106,3.106,3.106,3.106,
1994-07-13,3.106,3.106,3.106,3.106,
1994-07-14,3.106,3.106,3.106,3.106,
1994-07-15,3.106,3.106,3.106,3.106,
1994-07-16,3.106,3.106,3.106,3.106,
1994-07-17,3.106,3.106,3.106,3.106,
1994-07-18,3.106,3.106,3.106,3.106,
1994-07-19,3.106,3.106,3.106,3.106,
1994-07-20,3.106,3.106,3.106,3.106,
1994-07-21,3.106,3.106,3.106,3.106,
1994-07-22,3.106,3.106,3.106,3.106,
1994-07-23,3.106,3.106,3.106,3.106,
1994-07-24,3.106,3.106,3.106,3.106,
1994-07-25,3.106,3.106,3.106,3.106,
1994-07-26,3.106,3.106,3.106,3.106,
1994-07-27,3.106,3.106,3.106,3.106,
1994-07-28,3.106,3.106,3.106,3.106,
1994-07-29,3.106,3.106,3.106,3.106,
1994-07-30,3.106,3.106,3.106,3.106,
1994-07-31,3.106,3.106,3.106,3.106,
1994-08-01,3.106,3.106,3.106,3.106,
1994-08-02,3.106,3.106,3.106,3.106,
1994-08-03,3.106,3.106,3.106,3.106,
1994-08-04,3.106,3.106,3.106,3.106,
1994-08-05,3.106,3.106,3.106,3.106,
1994-08-06,3.106,3.106,3.106,3.106,
1994-08-07,3.106,3.106,3.106,3.106,
1994-08-08,3.106,3.106,3.106,3.106,
1994-08-09,3.106,3.106,3.106,3.106,
1994-08-10,3.106,3.106,3.106,3.106,
1994-08-11,3.106,3.106,3.106,3.106,
1994-08-12,3.106,3.106,3.106,3.106,
1994-08-13,3.106,3.106,3.106,3.106,
1994-08-14,3.106,3.106,3.106,3.106,
1994-08-15,3.106,3.106,3.106,3.106,
1994-08-16,3.106,3.106,3.106,3.106,
1994-08-17,3.106,3.106,3.106,3.106,
1994-08-18,3.106,3.106,3.106,3.106,
1994-08-19,3.106,3.106,3.106,3.106,
1994-08-20,3.106,3.106,3.106,3.106,
1994-08-21,3.106,3.106,3.106,3.106,
1994-08-22,3.106,3.106,3.106,3.106,
1994-08-23,3.106,3.106,3.106,3.106,
1994-08-24,3.106,3.106,3.106,3.106,
1994-08-25,3.106,3.106,3.106,3.106,
1994-08-26,3.106,3.106,3.106,3.106,
1994-08-27,3.106,3.106,3.106,3.106,
1994-08-28,3.106,3.106,3.106,3.106,
1994-08-29,3.106,3.106,3.106,3.106,
1994-08-30,3.106,3.106,3.106,3.106,
1994-08-31,3.106,3.106,3.106,3.106,
1994-09-01,3.106,3.106,3.106,3.106,
1994-09-02,3.106,3.106,3.106,3.106,
1994-09-03,3.106,3.106,3.106,3.106,
1994-09-04,3.106,3.106,3.106,3.106,
1994-09-05,3.106,3.106,3.106,3.106,
1994-09-06,3.106,3.106,3.106,3.106,
1994-09-07,3.106,3.106,3.106,3.106,
1994-09-08,3.106,3.106,3.106,3.106,
1994-09-09,3.106,3.106,3.106,3.106,
1994-09-10,3.106,3.106,3.106,3.106,
1994-09-11,3.106,3.106,3.106,3.106,
1994-09-12,3.106,3.106,3.106,3.106,
1994-09-13,3.106,3.106,3.106,3.106,
1994-09-14,3.106,3.106,3.106,3.106,
1994-09-15,3.106,3.106,3.106,3.106,
1994-09-16,3.156,3.156,3.156,3.156,
1994-09-17,3.156,3.156,3.156,3.156,
1994-09-18,3.156,3.156,3.156,3.156,
1994-09-19,3.156,3.156,3.156,3.156,
1994-09-20,3.156,3.156,3.156,3.156,
1994-09-21,3.156,3.156,3.156,3.156,
1994-09-22,3.156,3.156,3.156,3.156,
1994-09-23,3.156,3.156,3.156,3.156,
1994-09-24,3.156,3.156,3.156,3.156,
1994-09-25,3.156,3.156,3.156,3.156,
1994-09-26,3.156,3.156,3.156,3.156,
1994-09-27,3.156,3.156,3.156,3.156,
1994-09-28,3.156,3.156,3.156,3.156,
1994-09-29,3.156,3.156,3.156,3.156,
1994-09-30,3.156,3.156,3.156,3.156,
1994-10-01,3.156,3.156,3.156,3.156,
1994-10-02,3.156,3.156,3.156,3.156,
1994-10-03,3.156,3.156,3.156,3.156,
1994-10-04,3.223,3.223,3.223,3.223,
1994-10-05,3.357,3.357,3.357,3.357,
1994-10-06,3.357,3.357,3.357,3.357,
1994-10-07,3.357,3.357,3.357,3.357,
1994-10-08,3.357,3.357,3.357,3.357,
1994-10-09,3.357,3.357,3.357,3.357,
1994-10-10,3.357,3.357,3.357,3.357,
1994-10-11,3.357,3.357,3.357,3.357,
1994-10-12,3.357,3.357,3.357,3.357,
1994-10-13,3.357,3.357,3.357,3.357,
1994-10-14,3.357,3.357,3.357,3.357,
1994-10-15,3.357,3.357,3.357,3.357,
1994-10-16,3.357,3.357,3.357,3.357,
1994-10-17,3.357,3.357,3.357,3.357,
1994-10-18,3.357,3.357,3.357,3.357,
1994-10-19,3.357,3.357,3.357,3.357,
1994-10-20,3.357,3.357,3.357,3.357,
1994-10-21,3.357,3.357,3.357,3.357,
1994-10-22,3.357,3.357,3.357,3.357,
1994-10-23,3.357,3.357,3.357,3.357,
1994-10-24,3.357,3.357,3.357,3.357,
1994-10-25,3.357,3.357,3.357,3.357,
1994-10-26,3.357,3.357,3.357,3.357,
1994-10-27,3.357,3.357,3.357,3.357,
1994-10-28,3.357,3.357,3.357,3.357,
1994-10-29,3.357,3.357,3.357,3.357,
1994-10-30,3.357,3.357,3.357,3.357,
1994-10-31,3.357,3.357,3.357,3.357,
1994-11-01,3.357,3.357,3.357,3.357,
1994-11-02,3.357,3.357,3.357,3.357,
1994-11-03,3.357,3.357,3.357,3.357,
1994-11-04,3.357,3.357,3.357,3.357,
1994-11-05,3.357,3.357,3.357,3.357,
1994-11-06,3.357,3.357,3.357,3.357,
1994-11-07,3.357,3.357,3.357,3.357,
1994-11-08,3.357,3.357,3.357,3.357,
1994-11-09,3.357,3.357,3.357,3.357,
1994-11-10,3.357,3.357,3.357,3.357,
1994-11-11,3.357,3.357,3.357,3.357,
1994-11-12,3.357,3.357,3.357,3.357,
1994-11-13,3.357,3.357,3.357,3.357,
1994-11-14,3.357,3.357,3.357,3.357,
1994-11-15,3.357,3.357,3.357,3.357,
1994-11-16,3.357,3.357,3.357,3.357,
1994-11-17,3.357,3.357,3.357,3.357,
1994-11-18,3.357,3.357,3.357,3.357,
1994-11-19,3.357,3.357,3.357,3.357,
1994-11-20,3.357,3.357,3.357,3.357,
1994-11-21,3.357,3.357,3.357,3.357,
1994-11-22,3.357,3.357,3.357,3.357,
1994-11-23,3.357,3.357,3.357,3.357,
1994-11-24,3.357,3.357,3.357,3.357,
1994-11-25,3.357,3.357,3.357,3.357,
1994-11-26,3.357,3.357,3.357,3.357,
1994-11-27,3.357,3.357,3.357,3.357,
1994-11-28,3.357,3.357,3.357,3.357,
1994-11-29,3.357,3.357,3.357,3.357,
1994-11-30,3.357,3.357,3.357,3.357,
1994-12-01,3.357,3.357,3.357,3.357,
1994-12-02,3.357,3.357,3.357,3.357,
1994-12-03,3.357,3.357,3.357,3.357,
1994-12-04,3.357,3.357,3.357,3.357,
1994-12-05,3.357,3.357,3.357,3.357,
1994-12-06,3.357,3.357,3.357,3.357,
1994-12-07,3.357,3.357,3.357,3.357,
1994-12-08,3.357,3.357,3.357,3.357,
1994-12-09,3.357,3.357,3.357,3.357,
1994-12-10,3.357,3.357,3.357,3.357,
1994-12-11,3.357,3.357,3.357,3.357,
1994-12-12,3.357,3.357,3.357,3.357,
1994-12-13,3.357,3.357,3.357,3.357,
1994-12-14,3.357,3.357,3.357,3.357,
1994-12-15,3.357,3.357,3.357,3.357,
1994-12-16,3.357,3.357,3.357,3.357,
1994-12-17,3.357,3.357,3.357,3.357,
1994-12-18,3.357,3.357,3.357,3.357,
1994-12-19,3.357,3.357,3.357,3.357,
1994-12-20,3.357,3.357,3.357,3.357,
1994-12-21,3.357,3.357,3.357,3.357,
1994-12-22,3.357,3.357,3.357,3.357,
1994-12-23,3.357,3.357,3.357,3.357,
1994-12-24,3.357,3.357,3.357,3.357,
1994-12-25,3.357,3.357,3.357,3.357,
1994-12-26,3.357,3.357,3.357,3.357,
1994-12-27,3.357,3.357,3.357,3.357,
1994-12-28,3.357,3.357,3.357,3.357,
1994-12-29,3.357,3.357,3.357,3.357,
1994-12-30,3.357,3.357,3.357,3.357,
1994-12-31,3.357,3.357,3.357,3.357,
1995-01-01,3.357,3.357,3.357,3.357,
1995-01-02,3.441,3.441,3.441,3.441,
1995-01-03,3.441,3.441,3.441,3.441,
1995-01-04,3.441,3.441,3.441,3.441,
1995-01-05,3.441,3.441,3.441,3.441,
1995-01-06,3.441,3.441,3.441,3.441,
1995-01-07,3.441,3.441,3.441,3.441,
1995-01-08,3.441,3.441,3.441,3.441,
1995-01-09,3.441,3.441,3.441,3.441,
1995-01-10,3.441,3.441,3.441,3.441,
1995-01-11,3.441,3.441,3.441,3.441,
1995-01-12,3.441,3.441,3.441,3.441,
1995-01-13,3.441,3.441,3.441,3.441,
1995-01-14,3.441,3.441,3.441,3.441,
1995-01-15,3.441,3.441,3.441,3.441,
1995-01-16,3.441,3.441,3.441,3.441,
1995-01-17,3.441,3.441,3.441,3.441,
1995-01-18,3.441,3.441,3.441,3.441,
1995-01-19,3.441,3.441,3.441,3.441,
1995-01-20,3.441,3.441,3.441,3.441,
1995-01-21,3.441,3.441,3.441,3.441,
1995-01-22,3.441,3.441,3.441,3.441,
1995-01-23,3.441,3.441,3.441,3.441,
1995-01-24,3.441,3.441,3.441,3.441,
1995-01-25,3.441,3.441,3.441,3.441,
1995-01-26,3.441,3.441,3.441,3.441,
1995-01-27,3.441,3.441,3.441,3.441,
1995-01-28,3.441,3.441,3.441,3.441,
1995-01-29,3.441,3.441,3.441,3.441,
1995-01-30,3.441,3.441,3.441,3.441,
1995-01-31,3.441,3.441,3.441,3.441,
1995-02-01,3.441,3.441,3.441,3.441,
1995-02-02,3.441,3.441,3.441,3.441,
1995-02-03,3.441,3.441,3.441,3.441,
1995-02-04,3.441,3.441,3.441,3.441,
1995-02-05,3.441,3.441,3.441,3.441,
1995-02-06,3.441,3.441,3.441,3.441,
1995-02-07,3.441,3.441,3.441,3.441,
1995-02-08,3.441,3.441,3.441,3.441,
1995-02-09,3.441,3.441,3.441,3.441,
1995-02-10,3.441,3.441,3.441,3.441,
1995-02-11,3.441,3.441,3.441,3.441,
1995-02-12,3.441,3.441,3.441,3.441,
1995-02-13,3.441,3.441,3.441,3.441,
1995-02-14,3.441,3.441,3.441,3.441,
1995-02-15,3.441,3.441,3.441,3.441,
1995-02-16,3.441,3.441,3.441,3.441,
1995-02-17,3.441,3.441,3.441,3.441,
1995-02-18,3.441,3.441,3.441,3.441,
1995-02-19,3.441,3.441,3.441,3.441,
1995-02-20,3.441,3.441,3.441,3.441,
1995-02-21,3.441,3.441,3.441,3.441,
1995-02-22,3.441,3.441,3.441,3.441,
1995-02-23,3.441,3.441,3.441,3.441,
1995-02-24,3.441,3.441,3.441,3.441,
1995-02-25,3.441,3.441,3.441,3.441,
1995-02-26,3.441,3.441,3.441,3.441,
1995-02-27,3.441,3.441,3.441,3.441,
1995-02-28,3.441,3.441,3.441,3.441,
1995-03-01,3.441,3.441,3.441,3.441,
1995-03-02,3.441,3.441,3.441,3.441,
1995-03-03,3.441,3.441,3.441,3.441,
1995-03-04,3.441,3.441,3.441,3.441,
1995-03-05,3.441,3.441,3.441,3.441,
1995-03-06,3.441,3.441,3.441,3.441,
1995-03-07,3.441,3.441,3.441,3.441,
1995-03-08,3.441,3.441,3.441,3.441,
1995-03-09,3.441,3.441,3.441,3.441,
1995-03-10,3.441,3.441,3.441,3.441,
1995-03-11,3.441,3.441,3.441,3.441,
1995-03-12,3.441,3.441,3.441,3.441,
1995-03-13,3.441,3.441,3.441,3.441,
1995-03-14,3.441,3.441,3.441,3.441,
1995-03-15,3.441,3.441,3.441,3.441,
1995-03-16,3.441,3.441,3.441,3.441,
1995-03-17,3.441,3.441,3.441,3.441,
1995-03-18,3.441,3.441,3.441,3.441,
1995-03-19,3.441,3.441,3.441,3.441,
1995-03-20,3.441,3.441,3.441,3.441,
1995-03-21,3.441,3.441,3.441,3.441,
1995-03-22,3.441,3.441,3.441,3.441,
1995-03-23,3.441,3.441,3.441,3.441,
1995-03-24,3.441,3.441,3.441,3.441,
1995-03-25,3.441,3.441,3.441,3.441,
1995-03-26,3.441,3.441,3.441,3.441,
1995-03-27,3.441,3.441,3.441,3.441,
1995-03-28,3.441,3.441,3.441,3.441,
1995-03-29,3.441,3.441,3.441,3.441,
1995-03-30,3.441,3.441,3.441,3.441,
1995-03-31,3.441,3.441,3.441,3.441,
1995-04-01,3.441,3.441,3.441,3.441,
1995-04-02,3.441,3.441,3.441,3.441,
1995-04-03,3.441,3.441,3.441,3.441,
1995-04-04,3.441,3.441,3.441,3.441,
1995-04-05,3.441,3.441,3.441,3.441,
1995-04-06,3.441,3.441,3.441,3.441,
1995-04-07,3.441,3.441,3.441,3.441,
1995-04-08,3.441,3.441,3.441,3.441,
1995-04-09,3.441,3.441,3.441,3.441,
1995-04-10,3.441,3.441,3.441,3.441,
1995-04-11,3.441,3.441,3.441,3.441,
1995-04-12,3.441,3.441,3.441,3.441,
1995-04-13,3.441,3.441,3.441,3.441,
1995-04-14,3.441,3.441,3.441,3.441,
1995-04-15,3.441,3.441,3.441,3.441,
1995-04-16,3.441,3.441,3.441,3.441,
1995-04-17,3.441,3.441,3.441,3.441,
1995-04-18,3.441,3.441,3.441,3.441,
1995-04-19,3.441,3.441,3.441,3.441,
1995-04-20,3.441,3.441,3.441,3.441,
1995-04-21,3.441,3.441,3.441,3.441,
1995-04-22,3.441,3.441,3.441,3.441,
1995-04-23,3.441,3.441,3.441,3.441,
1995-04-24,3.441,3.441,3.441,3.441,
1995-04-25,3.441,3.441,3.441,3.441,
1995-04-26,3.441,3.441,3.441,3.441,
1995-04-27,3.441,3.441,3.441,3.441,
1995-04-28,3.441,3.441,3.441,3.441,
1995-04-29,3.441,3.441,3.441,3.441,
1995-04-30,3.441,3.441,3.441,3.441,
1995-05-01,3.441,3.441,3.441,3.441,
1995-05-02,3.441,3.441,3.441,3.441,
1995-05-03,3.441,3.441,3.441,3.441,
1995-05-04,3.609,3.609,3.609,3.609,
1995-05-05,3.609,3.609,3.609,3.609,
1995-05-06,3.609,3.609,3.609,3.609,
1995-05-07,3.609,3.609,3.609,3.609,
1995-05-08,3.609,3.609,3.609,3.609,
1995-05-09,3.609,3.609,3.609,3.609,
1995-05-10,3.609,3.609,3.609,3.609,
1995-05-11,3.609,3.609,3.609,3.609,
1995-05-12,3.609,3.609,3.609,3.609,
1995-05-13,3.609,3.609,3.609,3.609,
1995-05-14,3.609,3.609,3.609,3.609,
1995-05-15,3.609,3.609,3.609,3.609,
1995-05-16,3.609,3.609,3.609,3.609,
1995-05-17,3.609,3.609,3.609,3.609,
1995-05-18,3.609,3.609,3.609,3.609,
1995-05-19,3.609,3.609,3.609,3.609,
1995-05-20,3.609,3.609,3.609,3.609,
1995-05-21,3.609,3.609,3.609,3.609,
1995-05-22,3.609,3.609,3.609,3.609,
1995-05-23,3.609,3.609,3.609,3.609,
1995-05-24,3.609,3.609,3.609,3.609,
1995-05-25,3.609,3.609,3.609,3.609,
1995-05-26,3.609,3.609,3.609,3.609,
1995-05-27,3.609,3.609,3.609,3.609,
1995-05-28,3.609,3.609,3.609,3.609,
1995-05-29,3.609,3.609,3.609,3.609,
1995-05-30,3.609,3.609,3.609,3.609,
1995-05-31,3.609,3.609,3.609,3.609,
1995-06-01,3.609,3.609,3.609,3.609,
1995-06-02,3.609,3.609,3.609,3.609,
1995-06-03,3.609,3.609,3.609,3.609,
1995-06-04,3.609,3.609,3.609,3.609,
1995-06-05,3.609,3.609,3.609,3.609,
1995-06-06,3.744,3.744,3.744,3.744,
1995-06-07,3.744,3.744,3.744,3.744,
1995-06-08,3.744,3.744,3.744,3.744,
1995-06-09,3.744,3.744,3.744,3.744,
1995-06-10,3.744,3.744,3.744,3.744,
1995-06-11,3.744,3.744,3.744,3.744,
1995-06-12,3.744,3.744,3.744,3.744,
1995-06-13,3.744,3.744,3.744,3.744,
1995-06-14,3.744,3.744,3.744,3.744,
1995-06-15,3.744,3.744,3.744,3.744,
1995-06-16,3.744,3.744,3.744,3.744,
1995-06-17,3.744,3.744,3.744,3.744,
1995-06-18,3.744,3.744,3.744,3.744,
1995-06-19,3.744,3.744,3.744,3.744,
1995-06-20,3.744,3.744,3.744,3.744,
1995-06-21,3.744,3.744,3.744,3.744,
1995-06-22,3.744,3.744,3.744,3.744,
1995-06-23,3.744,3.744,3.744,3.744,
1995-06-24,3.744,3.744,3.744,3.744,
1995-06-25,3.744,3.744,3.744,3.744,
1995-06-26,3.744,3.744,3.744,3.744,
1995-06-27,3.744,3.744,3.744,3.744,
1995-06-28,3.744,3.744,3.744,3.744,
1995-06-29,3.744,3.744,3.744,3.744,
1995-06-30,3.744,3.744,3.744,3.744,
1995-07-01,3.744,3.744,3.744,3.744,
1995-07-02,3.744,3.744,3.744,3.744,
1995-07-03,3.744,3.744,3.744,3.744,
1995-07-04,3.744,3.744,3.744,3.744,
1995-07-05,3.744,3.744,3.744,3.744,
1995-07-06,3.744,3.744,3.744,3.744,
1995-07-07,3.744,3.744,3.744,3.744,
1995-07-08,3.744,3.744,3.744,3.744,
1995-07-09,3.744,3.744,3.744,3.744,
1995-07-10,3.878,3.878,3.878,3.878,
1995-07-11,3.878,3.878,3.878,3.878,
1995-07-12,3.878,3.878,3.878,3.878,
1995-07-13,3.878,3.878,3.878,3.878,
1995-07-14,3.878,3.878,3.878,3.878,
1995-07-15,3.878,3.878,3.878,3.878,
1995-07-16,3.878,3.878,3.878,3.878,
1995-07-17,3.883,3.883,3.883,3.883,
1995-07-18,3.883,3.883,3.883,3.883,
1995-07-19,3.883,3.883,3.883,3.883,
1995-07-20,3.883,3.883,3.883,3.883,
1995-07-21,3.883,3.883,3.883,3.883,
1995-07-22,3.883,3.883,3.883,3.883,
1995-07-23,3.883,3.883,3.883,3.883,
1995-07-24,3.883,3.883,3.883,3.883,
1995-07-25,3.883,3.883,3.883,3.883,
1995-07-26,3.883,3.883,3.883,3.883,
1995-07-27,3.883,3.883,3.883,3.883,
1995-07-28,3.883,3.883,3.883,3.883,
1995-07-29,3.883,3.883,3.883,3.883,
1995-07-30,3.883,3.883,3.883,3.883,
1995-07-31,3.883,3.883,3.883,3.883,
1995-08-01,3.883,3.883,3.883,3.883,
1995-08-02,3.883,3.883,3.883,3.883,
1995-08-03,3.883,3.883,3.883,3.883,
1995-08-04,3.883,3.883,3.883,3.883,
1995-08-05,3.883,3.883,3.883,3.883,
1995-08-06,3.883,3.883,3.883,3.883,
1995-08-07,3.883,3.883,3.883,3.883,
1995-08-08,3.883,3.883,3.883,3.883,
1995-08-09,3.883,3.883,3.883,3.883,
1995-08-10,3.883,3.883,3.883,3.883,
1995-08-11,3.883,3.883,3.883,3.883,
1995-08-12,3.883,3.883,3.883,3.883,
1995-08-13,3.883,3.883,3.883,3.883,
1995-08-14,3.883,3.883,3.883,3.883,
1995-08-15,3.883,3.883,3.883,3.883,
1995-08-16,3.883,3.883,3.883,3.883,
1995-08-17,3.883,3.883,3.883,3.883,
1995-08-18,3.883,3.883,3.883,3.883,
1995-08-19,3.883,3.883,3.883,3.883,
1995-08-20,3.883,3.883,3.883,3.883,
1995-08-21,3.883,3.883,3.883,3.883,
1995-08-22,3.883,3.883,3.883,3.883,
1995-08-23,3.883,3.883,3.883,3.883,
1995-08-24,3.883,3.883,3.883,3.883,
1995-08-25,3.883,3.883,3.883,3.883,
1995-08-26,3.883,3.883,3.883,3.883,
1995-08-27,3.883,3.883,3.883,3.883,
1995-08-28,3.883,3.883,3.883,3.883,
1995-08-29,3.883,3.883,3.883,3.883,
1995-08-30,3.883,3.883,3.883,3.883,
1995-08-31,3.903,3.903,3.903,3.903,
1995-09-01,3.903,3.903,3.903,3.903,
1995-09-02,3.903,3.903,3.903,3.903,
1995-09-03,3.903,3.903,3.903,3.903,
1995-09-04,3.903,3.903,3.903,3.903,
1995-09-05,3.903,3.903,3.903,3.903,
1995-09-06,3.903,3.903,3.903,3.903,
1995-09-07,3.962,3.962,3.962,3.962,
1995-09-08,3.962,3.962,3.962,3.962,
1995-09-09,3.962,3.962,3.962,3.962,
1995-09-10,3.962,3.962,3.962,3.962,
1995-09-11,3.962,3.962,3.962,3.962,
1995-09-12,3.962,3.962,3.962,3.962,
1995-09-13,3.962,3.962,3.962,3.962,
1995-09-14,3.962,3.962,3.962,3.962,
1995-09-15,3.962,3.962,3.962,3.962,
1995-09-16,3.962,3.962,3.962,3.962,
1995-09-17,3.962,3.962,3.962,3.962,
1995-09-18,3.962,3.962,3.962,3.962,
1995-09-19,3.962,3.962,3.962,3.962,
1995-09-20,3.962,3.962,3.962,3.962,
1995-09-21,3.962,3.962,3.962,3.962,
1995-09-22,3.962,3.962,3.962,3.962,
1995-09-23,3.962,3.962,3.962,3.962,
1995-09-24,3.962,3.962,3.962,3.962,
1995-09-25,4.215,4.215,4.215,4.215,
1995-09-26,4.215,4.215,4.215,4.215,
1995-09-27,4.384,4.384,4.384,4.384,
1995-09-28,4.384,4.384,4.384,4.384,
1995-09-29,4.384,4.384,4.384,4.384,
1995-09-30,4.384,4.384,4.384,4.384,
1995-10-01,4.384,4.384,4.384,4.384,
1995-10-02,4.384,4.384,4.384,4.384,
1995-10-03,4.384,4.384,4.384,4.384,
1995-10-04,4.384,4.384,4.384,4.384,
1995-10-05,4.384,4.384,4.384,4.384,
1995-10-06,4.384,4.384,4.384,4.384,
1995-10-07,4.384,4.384,4.384,4.384,
1995-10-08,4.384,4.384,4.384,4.384,
1995-10-09,4.384,4.384,4.384,4.384,
1995-10-10,4.384,4.384,4.384,4.384,
1995-10-11,4.384,4.384,4.384,4.384,
1995-10-12,4.384,4.384,4.384,4.384,
1995-10-13,4.384,4.384,4.384,4.384,
1995-10-14,4.384,4.384,4.384,4.384,
1995-10-15,4.384,4.384,4.384,4.384,
1995-10-16,4.552,4.552,4.552,4.552,
1995-10-17,4.552,4.552,4.552,4.552,
1995-10-18,4.552,4.552,4.552,4.552,
1995-10-19,4.552,4.552,4.552,4.552,
1995-10-20,4.552,4.552,4.552,4.552,
1995-10-21,4.552,4.552,4.552,4.552,
1995-10-22,4.552,4.552,4.552,4.552,
1995-10-23,4.552,4.552,4.552,4.552,
1995-10-24,4.552,4.552,4.552,4.552,
1995-10-25,4.552,4.552,4.552,4.552,
1995-10-26,4.552,4.552,4.552,4.552,
1995-10-27,4.552,4.552,4.552,4.552,
1995-10-28,4.552,4.552,4.552,4.552,
1995-10-29,4.552,4.552,4.552,4.552,
1995-10-30,4.552,4.552,4.552,4.552,
1995-10-31,4.552,4.552,4.552,4.552,
1995-11-01,4.552,4.552,4.552,4.552,
1995-11-02,4.552,4.552,4.552,4.552,
1995-11-03,4.552,4.552,4.552,4.552,
1995-11-04,4.552,4.552,4.552,4.552,
1995-11-05,4.552,4.552,4.552,4.552,
1995-11-06,4.552,4.552,4.552,4.552,
1995-11-07,4.552,4.552,4.552,4.552,
1995-11-08,4.552,4.552,4.552,4.552,
1995-11-09,4.552,4.552,4.552,4.552,
1995-11-10,4.552,4.552,4.552,4.552,
1995-11-11,4.552,4.552,4.552,4.552,
1995-11-12,4.552,4.552,4.552,4.552,
1995-11-13,4.552,4.552,4.552,4.552,
1995-11-14,4.552,4.552,4.552,4.552,
1995-11-15,4.552,4.552,4.552,4.552,
1995-11-16,4.552,4.552,4.552,4.552,
1995-11-17,4.552,4.552,4.552,4.552,
1995-11-18,4.552,4.552,4.552,4.552,
1995-11-19,4.552,4.552,4.552,4.552,
1995-11-20,4.552,4.552,4.552,4.552,
1995-11-21,4.552,4.552,4.552,4.552,
