,ADEN SW Equity,ADEN SW Equity,ADEN SW Equity,ADEN SW Equity,ADEN SW Equity
1991-08-07,33.863,33.94,33.824,33.824,
1991-08-08,33.901,34.016,33.632,33.978,
1991-08-09,33.863,33.978,33.824,33.824,
1991-08-10,33.863,33.978,33.824,33.824,
1991-08-11,33.863,33.978,33.824,33.824,
1991-08-12,33.824,33.901,33.632,33.632,
1991-08-13,33.555,34.593,33.363,33.401,
1991-08-14,33.248,33.517,33.248,33.325,
1991-08-15,33.248,33.44,32.786,32.902,
1991-08-16,32.671,33.055,31.71,31.826,
1991-08-17,32.671,33.055,31.71,31.826,
1991-08-18,32.671,33.055,31.71,31.826,
1991-08-19,28.827,29.788,28.635,29.596,
1991-08-20,29.596,30.557,29.404,30.557,
1991-08-21,31.134,33.055,30.749,31.864,
1991-08-22,32.095,32.402,32.095,32.133,
1991-08-23,31.902,32.095,31.71,31.902,
1991-08-24,31.902,32.095,31.71,31.902,
1991-08-25,31.902,32.095,31.71,31.902,
1991-08-26,31.902,32.018,31.902,31.902,
1991-08-27,31.826,31.902,31.326,31.403,
1991-08-28,31.71,31.71,31.134,31.71,
1991-08-29,31.441,31.518,30.865,30.941,
1991-08-30,30.941,31.057,30.941,30.941,
1991-08-31,30.941,31.057,30.941,30.941,
1991-09-01,30.941,31.057,30.941,30.941,
1991-09-02,30.788,30.941,30.749,30.941,
1991-09-03,30.865,31.326,30.865,31.211,
1991-09-04,31.134,31.633,31.134,31.211,
1991-09-05,31.287,32.287,31.134,31.134,
1991-09-06,30.941,31.287,30.865,31.211,
1991-09-07,30.941,31.287,30.865,31.211,
1991-09-08,30.941,31.287,30.865,31.211,
1991-09-09,31.134,31.518,31.057,31.518,
1991-09-10,31.134,31.211,31.057,31.172,
1991-09-11,31.211,31.403,31.134,31.211,
1991-09-12,31.211,31.211,30.98,31.057,
1991-09-13,30.749,31.057,30.749,30.98,
1991-09-14,30.749,31.057,30.749,30.98,
1991-09-15,30.749,31.057,30.749,30.98,
1991-09-16,30.98,31.134,30.826,30.826,
1991-09-17,31.902,31.902,30.941,30.98,
1991-09-18,30.865,30.941,30.865,30.865,
1991-09-19,30.941,30.941,30.672,30.865,
1991-09-20,31.057,31.211,30.865,31.172,
1991-09-21,31.057,31.211,30.865,31.172,
1991-09-22,31.057,31.211,30.865,31.172,
1991-09-23,30.941,30.941,30.826,30.903,
1991-09-24,31.057,31.172,30.634,30.903,
1991-09-25,30.903,31.018,30.749,30.826,
1991-09-26,30.749,30.903,30.672,30.749,
1991-09-27,30.672,30.826,30.557,30.826,
1991-09-28,30.672,30.826,30.557,30.826,
1991-09-29,30.672,30.826,30.557,30.826,
1991-09-30,30.749,30.749,30.25,30.365,
1991-10-01,30.365,30.48,30.173,30.48,
1991-10-02,30.365,30.749,30.173,30.749,
1991-10-03,30.557,30.557,30.173,30.173,
1991-10-04,30.211,30.288,30.134,30.211,
1991-10-05,30.211,30.288,30.134,30.211,
1991-10-06,30.211,30.288,30.134,30.211,
1991-10-07,29.75,30.173,29.75,30.134,
1991-10-08,30.134,30.403,29.981,30.288,
1991-10-09,30.557,30.557,30.173,30.173,
1991-10-10,30.096,30.134,29.981,30.134,
1991-10-11,30.096,30.749,29.981,30.557,
1991-10-12,30.096,30.749,29.981,30.557,
1991-10-13,30.096,30.749,29.981,30.557,
1991-10-14,30.173,30.173,30.173,30.173,
1991-10-15,30.173,30.173,30.173,30.173,
1991-10-16,30.211,30.326,30.211,30.326,
1991-10-17,30.096,30.365,30.096,30.365,
1991-10-18,30.365,30.365,30.365,30.365,
1991-10-19,30.365,30.365,30.365,30.365,
1991-10-20,30.365,30.365,30.365,30.365,
1991-10-21,30.211,30.749,30.211,30.749,
1991-10-22,30.749,30.749,30.749,30.749,
1991-10-23,30.711,30.711,30.596,30.634,
1991-10-24,30.557,30.557,30.173,30.173,
1991-10-25,29.981,30.326,29.981,30.173,
1991-10-26,29.981,30.326,29.981,30.173,
1991-10-27,29.981,30.326,29.981,30.173,
1991-10-28,29.981,30.173,29.981,29.981,
1991-10-29,29.981,30.365,29.865,30.365,
1991-10-30,30.365,30.557,30.211,30.557,
1991-10-31,30.365,30.749,30.365,30.711,
1991-11-01,30.557,30.557,28.827,28.827,
1991-11-02,30.557,30.557,28.827,28.827,
1991-11-03,30.557,30.557,28.827,28.827,
1991-11-04,28.443,28.443,27.29,27.367,
1991-11-05,27.367,27.482,26.713,27.098,
1991-11-06,27.059,27.29,26.713,26.982,
1991-11-07,27.098,27.098,26.713,26.713,
1991-11-08,26.79,27.021,26.79,26.944,
1991-11-09,26.79,27.021,26.79,26.944,
1991-11-10,26.79,27.021,26.79,26.944,
1991-11-11,27.021,27.674,24.792,25.022,
1991-11-12,24.984,25.176,24.792,24.984,
1991-11-13,24.792,25.368,23.139,23.677,
1991-11-14,23.523,23.639,23.1,23.139,
1991-11-15,23.062,25.138,20.564,20.948,
1991-11-16,23.062,25.138,20.564,20.948,
1991-11-17,23.062,25.138,20.564,20.948,
1991-11-18,19.603,19.833,18.757,19.641,
1991-11-19,19.641,20.371,19.641,20.256,
1991-11-20,20.564,21.909,20.564,21.909,
1991-11-21,21.524,21.524,20.564,21.14,
1991-11-22,20.756,20.986,18.642,19.065,
1991-11-23,20.756,20.986,18.642,19.065,
1991-11-24,20.756,20.986,18.642,19.065,
1991-11-25,18.257,18.257,16.72,16.72,
1991-11-26,17.296,17.681,16.72,17.22,
1991-11-27,17.104,17.604,16.566,17.296,
1991-11-28,17.104,18.526,16.643,18.065,
1991-11-29,18.065,18.065,17.066,17.143,
1991-11-30,18.065,18.065,17.066,17.143,
1991-12-01,18.065,18.065,17.066,17.143,
1991-12-02,16.528,16.528,15.375,15.567,
1991-12-03,15.951,16.143,15.567,16.028,
1991-12-04,16.143,16.297,15.951,16.105,
1991-12-05,15.797,15.951,14.337,15.106,
1991-12-06,14.99,16.22,14.99,15.567,
1991-12-07,14.99,16.22,14.99,15.567,
1991-12-08,14.99,16.22,14.99,15.567,
1991-12-09,15.182,15.375,15.029,15.298,
1991-12-10,15.221,15.375,14.952,15.144,
1991-12-11,15.298,15.298,14.222,14.606,
1991-12-12,14.414,14.683,13.837,14.606,
1991-12-13,14.913,15.182,14.029,14.222,
1991-12-14,14.913,15.182,14.029,14.222,
1991-12-15,14.913,15.182,14.029,14.222,
1991-12-16,13.914,14.721,13.914,14.606,
1991-12-17,14.529,14.683,14.529,14.683,
1991-12-18,14.298,14.798,14.298,14.798,
1991-12-19,14.606,14.606,14.414,14.529,
1991-12-20,14.375,14.606,14.222,14.491,
1991-12-21,14.375,14.606,14.222,14.491,
1991-12-22,14.375,14.606,14.222,14.491,
1991-12-23,14.414,14.529,14.414,14.529,
1991-12-24,14.606,14.99,14.606,14.99,
1991-12-25,14.606,14.99,14.606,14.99,
1991-12-26,14.606,14.99,14.606,14.99,
1991-12-27,15.375,15.836,15.375,15.567,
1991-12-28,15.375,15.836,15.375,15.567,
1991-12-29,15.375,15.836,15.375,15.567,
1991-12-30,15.567,15.759,15.336,15.336,
1991-12-31,15.567,15.759,15.336,15.336,
1992-01-01,15.567,15.759,15.336,15.336,
1992-01-02,15.567,15.759,15.336,15.336,
1992-01-03,15.682,15.682,15.336,15.375,
1992-01-04,15.682,15.682,15.336,15.375,
1992-01-05,15.682,15.682,15.336,15.375,
1992-01-06,15.452,15.567,15.298,15.298,
1992-01-07,14.798,15.182,14.606,14.644,
1992-01-08,14.606,15.567,14.414,14.798,
1992-01-09,15.067,15.182,15.067,15.182,
1992-01-10,15.336,15.721,15.182,15.567,
1992-01-11,15.336,15.721,15.182,15.567,
1992-01-12,15.336,15.721,15.182,15.567,
1992-01-13,15.951,16.105,15.375,15.759,
1992-01-14,15.913,16.22,15.913,16.143,
1992-01-15,16.451,16.797,16.336,16.797,
1992-01-16,16.912,17.258,16.028,17.22,
1992-01-17,17.258,17.373,16.066,17.181,
1992-01-18,17.258,17.373,16.066,17.181,
1992-01-19,17.258,17.373,16.066,17.181,
1992-01-20,16.912,17.181,16.835,16.835,
1992-01-21,16.758,16.758,16.22,16.22,
1992-01-22,16.336,16.412,16.143,16.143,
1992-01-23,16.143,16.336,15.452,15.452,
1992-01-24,15.452,15.951,15.452,15.874,
1992-01-25,15.452,15.951,15.452,15.874,
1992-01-26,15.452,15.951,15.452,15.874,
1992-01-27,15.951,16.374,15.951,16.143,
1992-01-28,16.066,16.72,16.066,16.605,
1992-01-29,16.336,16.912,16.336,16.835,
1992-01-30,16.528,17.104,16.528,16.797,
1992-01-31,17.104,17.22,16.797,16.874,
1992-02-01,17.104,17.22,16.797,16.874,
1992-02-02,17.104,17.22,16.797,16.874,
1992-02-03,16.528,16.835,16.336,16.336,
1992-02-04,16.336,16.336,16.143,16.336,
1992-02-05,16.336,16.758,16.336,16.681,
1992-02-06,16.72,16.835,16.681,16.681,
1992-02-07,16.835,17.066,16.835,16.912,
1992-02-08,16.835,17.066,16.835,16.912,
1992-02-09,16.835,17.066,16.835,16.912,
1992-02-10,16.681,16.835,16.643,16.835,
1992-02-11,16.643,16.643,15.759,15.99,
1992-02-12,16.105,16.143,15.951,16.028,
1992-02-13,15.951,16.182,15.874,15.913,
1992-02-14,15.99,15.99,14.99,14.99,
1992-02-15,15.99,15.99,14.99,14.99,
1992-02-16,15.99,15.99,14.99,14.99,
1992-02-17,15.298,15.548,15.182,15.182,
1992-02-18,15.182,16.066,15.182,15.913,
1992-02-19,15.99,16.489,15.99,16.297,
1992-02-20,16.259,16.412,16.259,16.297,
1992-02-21,16.528,16.72,16.528,16.528,
1992-02-22,16.528,16.72,16.528,16.528,
1992-02-23,16.528,16.72,16.528,16.528,
1992-02-24,16.643,16.989,16.451,16.835,
1992-02-25,17.066,17.527,16.912,17.489,
1992-02-26,17.527,18.142,17.489,18.104,
1992-02-27,18.257,18.296,17.489,18.181,
1992-02-28,18.257,18.257,17.796,17.796,
1992-02-29,18.257,18.257,17.796,17.796,
1992-03-01,18.257,18.257,17.796,17.796,
1992-03-02,17.873,17.873,16.951,17.296,
1992-03-03,17.143,17.489,17.104,17.373,
1992-03-04,17.604,17.604,17.373,17.373,
1992-03-05,17.296,17.296,16.989,17.027,
1992-03-06,16.797,16.835,16.72,16.758,
1992-03-07,16.797,16.835,16.72,16.758,
1992-03-08,16.797,16.835,16.72,16.758,
1992-03-09,16.643,16.643,16.528,16.528,
1992-03-10,16.528,16.605,16.489,16.605,
1992-03-11,16.681,16.681,16.451,16.566,
1992-03-12,16.412,16.681,16.374,16.374,
1992-03-13,16.374,16.566,16.374,16.566,
1992-03-14,16.374,16.566,16.374,16.566,
1992-03-15,16.374,16.566,16.374,16.566,
1992-03-16,16.528,16.605,16.374,16.605,
1992-03-17,16.566,16.681,16.489,16.489,
1992-03-18,16.566,16.566,16.259,16.259,
1992-03-19,16.143,16.605,16.143,16.528,
1992-03-20,16.528,16.989,16.528,16.528,
1992-03-21,16.528,16.989,16.528,16.528,
1992-03-22,16.528,16.989,16.528,16.528,
1992-03-23,16.336,16.336,16.182,16.182,
1992-03-24,16.028,16.528,16.028,16.336,
1992-03-25,16.259,16.336,16.143,16.143,
1992-03-26,16.451,17.104,16.451,16.528,
1992-03-27,16.528,16.528,16.336,16.336,
1992-03-28,16.528,16.528,16.336,16.336,
1992-03-29,16.528,16.528,16.336,16.336,
1992-03-30,16.182,16.336,16.066,16.066,
1992-03-31,16.105,16.105,15.913,15.913,
1992-04-01,15.951,15.951,15.759,15.951,
1992-04-02,15.951,16.143,15.951,15.951,
1992-04-03,15.951,15.951,15.759,15.759,
1992-04-04,15.951,15.951,15.759,15.759,
1992-04-05,15.951,15.951,15.759,15.759,
1992-04-06,15.567,15.951,15.759,15.951,
1992-04-07,15.951,16.066,15.951,16.066,
1992-04-08,15.682,15.836,15.567,15.682,
1992-04-09,15.375,15.682,15.375,15.567,
1992-04-10,15.759,16.105,15.759,16.028,
1992-04-11,15.759,16.105,15.759,16.028,
1992-04-12,15.759,16.105,15.759,16.028,
1992-04-13,15.951,15.951,15.759,15.759,
1992-04-14,15.682,15.913,15.759,15.836,
1992-04-15,15.951,15.951,15.682,15.836,
1992-04-16,15.836,15.913,15.452,15.452,
1992-04-17,15.836,15.913,15.452,15.452,
1992-04-18,15.836,15.913,15.452,15.452,
1992-04-19,15.836,15.913,15.452,15.452,
1992-04-20,15.836,15.913,15.452,15.452,
1992-04-21,15.528,15.567,15.413,15.413,
1992-04-22,15.413,15.413,15.106,15.106,
1992-04-23,15.182,15.221,14.913,14.913,
1992-04-24,14.99,15.029,14.875,14.952,
1992-04-25,14.99,15.029,14.875,14.952,
1992-04-26,14.99,15.029,14.875,14.952,
1992-04-27,14.798,14.952,14.798,14.913,
1992-04-28,14.798,14.913,14.721,14.798,
1992-04-29,14.606,15.721,14.606,15.567,
1992-04-30,15.721,15.721,15.182,15.452,
1992-05-01,15.721,15.721,15.182,15.452,
1992-05-02,15.721,15.721,15.182,15.452,
1992-05-03,15.721,15.721,15.182,15.452,
1992-05-04,15.182,15.375,15.182,15.182,
1992-05-05,15.259,15.452,15.221,15.221,
1992-05-06,15.298,15.298,15.182,15.298,
1992-05-07,15.298,15.298,14.99,15.029,
1992-05-08,15.182,15.182,14.952,15.029,
1992-05-09,15.182,15.182,14.952,15.029,
1992-05-10,15.182,15.182,14.952,15.029,
1992-05-11,15.067,15.375,14.99,15.375,
1992-05-12,15.182,15.336,15.182,15.336,
1992-05-13,15.182,15.182,14.99,15.029,
1992-05-14,15.029,15.029,14.606,14.606,
1992-05-15,14.798,14.798,14.529,14.606,
1992-05-16,14.798,14.798,14.529,14.606,
1992-05-17,14.798,14.798,14.529,14.606,
1992-05-18,14.414,14.76,14.414,14.606,
1992-05-19,14.683,14.683,13.453,13.453,
1992-05-20,13.453,14.029,13.453,13.837,
1992-05-21,14.029,14.029,12.723,12.723,
1992-05-22,12.953,13.991,12.953,13.991,
1992-05-23,12.953,13.991,12.953,13.991,
1992-05-24,12.953,13.991,12.953,13.991,
1992-05-25,13.645,14.337,13.645,14.106,
1992-05-26,14.337,14.337,14.029,14.106,
1992-05-27,14.029,14.106,13.914,13.914,
1992-05-28,14.029,14.106,13.914,13.914,
1992-05-29,14.106,14.337,14.106,14.337,
1992-05-30,14.106,14.337,14.106,14.337,
1992-05-31,14.106,14.337,14.106,14.337,
1992-06-01,14.414,14.606,14.414,14.414,
1992-06-02,14.414,14.606,13.952,14.029,
1992-06-03,14.183,14.222,13.952,14.106,
1992-06-04,13.837,14.029,13.453,13.722,
1992-06-05,13.683,13.837,13.261,13.53,
1992-06-06,13.683,13.837,13.261,13.53,
1992-06-07,13.683,13.837,13.261,13.53,
1992-06-08,13.683,13.837,13.261,13.53,
1992-06-09,13.53,13.53,13.453,13.53,
1992-06-10,13.453,13.76,13.261,13.607,
1992-06-11,13.453,13.645,13.222,13.337,
1992-06-12,13.261,13.453,13.145,13.453,
1992-06-13,13.261,13.453,13.145,13.453,
1992-06-14,13.261,13.453,13.145,13.453,
1992-06-15,13.645,13.722,13.453,13.453,
1992-06-16,13.261,13.453,13.145,13.414,
1992-06-17,13.376,13.453,13.261,13.261,
1992-06-18,13.107,13.376,12.876,13.376,
1992-06-19,13.453,13.722,13.453,13.568,
1992-06-20,13.453,13.722,13.453,13.568,
1992-06-21,13.453,13.722,13.453,13.568,
1992-06-22,13.568,13.76,13.568,13.607,
1992-06-23,13.568,13.837,13.53,13.837,
1992-06-24,13.799,13.837,13.607,13.76,
1992-06-25,13.645,13.837,13.568,13.799,
1992-06-26,13.799,14.222,13.799,14.222,
1992-06-27,13.799,14.222,13.799,14.222,
1992-06-28,13.799,14.222,13.799,14.222,
1992-06-29,14.222,14.798,14.222,14.798,
1992-06-30,14.76,14.798,14.029,14.222,
1992-07-01,14.414,14.606,14.337,14.529,
1992-07-02,14.414,14.606,14.337,14.414,
1992-07-03,14.414,14.491,13.453,13.645,
1992-07-04,14.414,14.491,13.453,13.645,
1992-07-05,14.414,14.491,13.453,13.645,
1992-07-06,13.453,13.645,12.876,12.915,
1992-07-07,12.876,13.068,10.954,12.184,
1992-07-08,11.8,11.8,11.108,11.454,
1992-07-09,11.147,11.915,10.954,11.531,
1992-07-10,11.723,11.723,10.647,10.954,
1992-07-11,11.723,11.723,10.647,10.954,
1992-07-12,11.723,11.723,10.647,10.954,
1992-07-13,10.954,11.07,9.917,9.917,
1992-07-14,9.225,9.609,8.149,8.302,
1992-07-15,8.648,9.033,8.379,8.84,
1992-07-16,9.071,9.686,9.071,9.225,
1992-07-17,9.417,9.417,8.302,8.379,
1992-07-18,9.417,9.417,8.302,8.379,
1992-07-19,9.417,9.417,8.302,8.379,
1992-07-20,7.88,8.456,7.88,8.456,
1992-07-21,8.648,8.84,8.379,8.379,
1992-07-22,8.072,10.186,7.226,7.534,
1992-07-23,7.687,8.84,7.418,7.687,
1992-07-24,7.687,7.956,7.572,7.687,
1992-07-25,7.687,7.956,7.572,7.687,
1992-07-26,7.687,7.956,7.572,7.687,
1992-07-27,7.61,7.687,6.842,6.919,
1992-07-28,6.919,7.111,6.611,6.957,
1992-07-29,7.034,7.303,6.995,7.303,
1992-07-30,7.38,7.687,7.341,7.495,
1992-07-31,7.88,8.725,7.88,8.533,
1992-08-01,7.88,8.725,7.88,8.533,
1992-08-02,7.88,8.725,7.88,8.533,
1992-08-03,8.648,9.84,8.571,9.148,
1992-08-04,9.417,9.571,8.956,9.109,
1992-08-05,9.186,9.494,8.994,9.109,
1992-08-06,9.186,9.225,9.033,9.071,
1992-08-07,9.033,9.109,8.956,8.956,
1992-08-08,9.033,9.109,8.956,8.956,
1992-08-09,9.033,9.109,8.956,8.956,
1992-08-10,8.879,8.879,8.494,8.571,
1992-08-11,8.456,8.456,8.11,8.187,
1992-08-12,8.341,8.648,8.264,8.456,
1992-08-13,8.225,8.456,8.11,8.456,
1992-08-14,8.456,8.648,8.456,8.494,
1992-08-15,8.456,8.648,8.456,8.494,
1992-08-16,8.456,8.648,8.456,8.494,
1992-08-17,8.456,8.456,8.456,8.456,
1992-08-18,8.341,8.341,8.264,8.264,
1992-08-19,7.956,8.033,6.842,6.995,
1992-08-20,6.919,7.265,6.88,7.149,
1992-08-21,7.149,7.495,7.072,7.226,
1992-08-22,7.149,7.495,7.072,7.226,
1992-08-23,7.149,7.495,7.072,7.226,
1992-08-24,7.111,7.111,6.957,7.034,
1992-08-25,7.149,7.149,7.034,7.034,
1992-08-26,7.149,7.149,6.765,6.919,
1992-08-27,7.111,7.188,7.034,7.188,
1992-08-28,7.111,8.264,7.034,7.803,
1992-08-29,7.111,8.264,7.034,7.803,
1992-08-30,7.111,8.264,7.034,7.803,
1992-08-31,8.072,9.033,8.072,8.379,
1992-09-01,8.264,8.264,7.88,7.956,
1992-09-02,7.88,8.418,7.803,7.918,
1992-09-03,7.918,8.764,7.918,8.302,
1992-09-04,8.648,8.648,8.264,8.264,
1992-09-05,8.648,8.648,8.264,8.264,
1992-09-06,8.648,8.648,8.264,8.264,
1992-09-07,8.302,8.533,8.264,8.456,
1992-09-08,8.571,8.725,8.533,8.61,
1992-09-09,8.533,8.533,7.956,8.11,
1992-09-10,8.072,8.149,7.995,8.072,
1992-09-11,8.072,8.149,7.918,8.033,
1992-09-12,8.072,8.149,7.918,8.033,
1992-09-13,8.072,8.149,7.918,8.033,
1992-09-14,8.264,8.84,7.956,8.456,
1992-09-15,8.456,8.802,8.187,8.802,
1992-09-16,8.725,9.148,8.648,9.148,
1992-09-17,9.033,9.148,8.84,9.109,
1992-09-18,9.186,9.186,8.687,8.994,
1992-09-19,9.186,9.186,8.687,8.994,
1992-09-20,9.186,9.186,8.687,8.994,
1992-09-21,9.148,9.148,8.687,8.764,
1992-09-22,8.648,8.648,8.456,8.494,
1992-09-23,8.764,8.802,8.687,8.725,
1992-09-24,8.687,8.84,8.648,8.84,
1992-09-25,8.725,8.956,8.725,8.956,
1992-09-26,8.725,8.956,8.725,8.956,
1992-09-27,8.725,8.956,8.725,8.956,
1992-09-28,8.802,8.84,8.725,8.84,
1992-09-29,8.917,9.033,8.84,8.956,
1992-09-30,8.802,8.917,8.802,8.84,
1992-10-01,8.956,8.956,8.802,8.917,
1992-10-02,8.84,8.956,8.84,8.917,
1992-10-03,8.84,8.956,8.84,8.917,
1992-10-04,8.84,8.956,8.84,8.917,
1992-10-05,8.687,8.725,8.494,8.494,
1992-10-06,8.456,8.494,8.302,8.341,
1992-10-07,8.456,8.456,8.341,8.418,
1992-10-08,8.418,8.418,7.764,7.764,
1992-10-09,7.918,8.225,7.918,7.956,
1992-10-10,7.918,8.225,7.918,7.956,
1992-10-11,7.918,8.225,7.918,7.956,
1992-10-12,7.995,8.149,7.803,8.072,
1992-10-13,8.225,8.648,8.072,8.418,
1992-10-14,8.571,8.571,8.149,8.149,
1992-10-15,8.072,8.072,7.88,7.956,
1992-10-16,8.033,8.033,7.457,7.495,
1992-10-17,8.033,8.033,7.457,7.495,
1992-10-18,8.033,8.033,7.457,7.495,
1992-10-19,7.38,8.033,7.303,7.88,
1992-10-20,8.072,8.648,8.072,8.341,
1992-10-21,8.302,8.302,7.956,7.995,
1992-10-22,8.11,8.11,7.803,7.803,
1992-10-23,7.803,8.187,7.111,7.418,
1992-10-24,7.803,8.187,7.111,7.418,
1992-10-25,7.803,8.187,7.111,7.418,
1992-10-26,7.38,7.38,7.188,7.188,
1992-10-27,7.034,7.341,7.034,7.341,
1992-10-28,7.188,7.303,7.111,7.226,
1992-10-29,7.111,7.265,7.111,7.149,
1992-10-30,7.265,7.265,7.111,7.226,
1992-10-31,7.265,7.265,7.111,7.226,
1992-11-01,7.265,7.265,7.111,7.226,
1992-11-02,7.111,7.418,7.111,7.418,
1992-11-03,7.572,7.88,7.534,7.572,
1992-11-04,7.495,7.572,7.495,7.572,
1992-11-05,7.38,7.687,7.38,7.572,
1992-11-06,7.534,7.534,7.495,7.495,
1992-11-07,7.534,7.534,7.495,7.495,
1992-11-08,7.534,7.534,7.495,7.495,
1992-11-09,7.61,7.61,7.495,7.495,
1992-11-10,7.457,7.457,7.457,7.457,
1992-11-11,7.38,7.418,7.303,7.303,
1992-11-12,7.303,7.38,7.149,7.303,
1992-11-13,7.149,7.418,6.995,7.418,
1992-11-14,7.149,7.418,6.995,7.418,
1992-11-15,7.149,7.418,6.995,7.418,
1992-11-16,7.034,7.034,7.034,7.034,
1992-11-17,6.995,7.034,6.995,6.995,
1992-11-18,6.995,7.034,6.995,6.995,
1992-11-19,7.072,7.072,7.072,7.072,
1992-11-20,7.034,7.034,7.034,7.034,
1992-11-21,7.034,7.034,7.034,7.034,
1992-11-22,7.034,7.034,7.034,7.034,
1992-11-23,6.957,7.111,6.957,7.111,
1992-11-24,7.226,7.418,7.149,7.418,
1992-11-25,7.495,7.764,7.495,7.534,
1992-11-26,7.687,7.687,7.495,7.534,
1992-11-27,7.61,7.61,7.61,7.61,
1992-11-28,7.61,7.61,7.61,7.61,
1992-11-29,7.61,7.61,7.61,7.61,
1992-11-30,7.61,7.649,7.534,7.61,
1992-12-01,7.61,7.88,7.534,7.88,
1992-12-02,8.072,8.072,7.995,8.072,
1992-12-03,7.918,7.918,7.649,7.764,
1992-12-04,7.687,7.687,7.61,7.687,
1992-12-05,7.687,7.687,7.61,7.687,
1992-12-06,7.687,7.687,7.61,7.687,
1992-12-07,7.687,7.764,7.687,7.764,
1992-12-08,7.572,7.61,7.572,7.61,
1992-12-09,7.687,7.88,7.495,7.687,
1992-12-10,7.61,7.649,7.61,7.649,
1992-12-11,7.534,7.534,7.534,7.534,
1992-12-12,7.534,7.534,7.534,7.534,
1992-12-13,7.534,7.534,7.534,7.534,
1992-12-14,7.303,7.572,7.188,7.303,
1992-12-15,7.226,7.265,7.111,7.149,
1992-12-16,7.072,7.188,7.072,7.149,
1992-12-17,7.188,7.495,7.188,7.418,
1992-12-18,7.418,7.495,7.111,7.303,
1992-12-19,7.418,7.495,7.111,7.303,
1992-12-20,7.418,7.495,7.111,7.303,
1992-12-21,7.303,7.38,7.303,7.341,
1992-12-22,7.495,7.495,7.38,7.418,
1992-12-23,7.457,7.841,7.418,7.726,
1992-12-24,7.457,7.841,7.418,7.726,
1992-12-25,7.457,7.841,7.418,7.726,
1992-12-26,7.457,7.841,7.418,7.726,
1992-12-27,7.457,7.841,7.418,7.726,
1992-12-28,7.88,7.88,7.764,7.764,
1992-12-29,7.726,7.764,7.457,7.572,
1992-12-30,7.687,7.687,7.534,7.534,
1992-12-31,7.687,7.687,7.534,7.534,
1993-01-01,7.687,7.687,7.534,7.534,
1993-01-02,7.687,7.687,7.534,7.534,
1993-01-03,7.687,7.687,7.534,7.534,
1993-01-04,7.649,7.687,7.495,7.61,
1993-01-05,7.649,7.649,7.303,7.38,
1993-01-06,7.38,7.495,7.38,7.38,
1993-01-07,7.149,7.649,7.149,7.534,
1993-01-08,7.418,7.687,7.341,7.687,
1993-01-09,7.418,7.687,7.341,7.687,
1993-01-10,7.418,7.687,7.341,7.687,
1993-01-11,7.61,7.918,7.572,7.726,
1993-01-12,7.803,8.533,7.803,8.456,
1993-01-13,8.533,8.533,7.918,8.264,
1993-01-14,7.687,7.88,7.687,7.726,
1993-01-15,7.88,7.88,7.687,7.687,
1993-01-16,7.88,7.88,7.687,7.687,
1993-01-17,7.88,7.88,7.687,7.687,
1993-01-18,7.649,7.956,7.38,7.457,
1993-01-19,7.341,7.803,7.341,7.61,
1993-01-20,7.726,7.726,7.572,7.61,
1993-01-21,7.649,7.649,7.572,7.649,128149.0
1993-01-22,7.649,7.726,7.534,7.687,128149.0
1993-01-23,7.649,7.726,7.534,7.687,128149.0
1993-01-24,7.649,7.726,7.534,7.687,128149.0
1993-01-25,7.61,7.687,7.61,7.687,128149.0
1993-01-26,7.687,7.687,7.649,7.649,35098.0
1993-01-27,7.649,7.649,7.495,7.495,43876.0
1993-01-28,7.188,7.188,6.265,6.457,364230.0
1993-01-29,6.15,6.342,5.804,6.035,705238.0
1993-01-30,6.15,6.342,5.804,6.035,705238.0
1993-01-31,6.15,6.342,5.804,6.035,705238.0
1993-02-01,5.842,5.842,5.458,5.458,306981.0
1993-02-02,5.612,5.958,5.496,5.765,171610.0
1993-02-03,5.765,5.765,5.573,5.65,95112.0
1993-02-04,5.65,6.111,5.612,5.996,169237.0
1993-02-05,6.15,6.265,6.073,6.111,116837.0
1993-02-06,6.15,6.265,6.073,6.111,116837.0
1993-02-07,6.15,6.265,6.073,6.111,116837.0
1993-02-08,6.073,6.111,5.842,5.958,74263.0
1993-02-09,5.881,5.881,5.804,5.842,58977.0
1993-02-10,5.689,5.765,5.381,5.573,211707.0
1993-02-11,5.65,5.65,5.573,5.612,11231.0
1993-02-12,5.612,5.727,5.612,5.612,25307.0
1993-02-13,5.612,5.727,5.612,5.612,25307.0
1993-02-14,5.612,5.727,5.612,5.612,25307.0
1993-02-15,5.689,5.881,5.689,5.804,39706.0
1993-02-16,5.958,6.073,5.919,5.958,86876.0
1993-02-17,5.919,5.958,5.765,5.765,58125.0
1993-02-18,5.804,5.842,5.765,5.765,43991.0
1993-02-19,5.842,5.842,5.765,5.804,42528.0
1993-02-20,5.842,5.842,5.765,5.804,42528.0
1993-02-21,5.842,5.842,5.765,5.804,42528.0
1993-02-22,5.727,5.727,5.689,5.689,15136.0
1993-02-23,5.612,5.65,5.458,5.496,124843.0
1993-02-24,5.458,5.496,5.381,5.496,68596.0
1993-02-25,5.458,5.612,5.458,5.496,139149.0
1993-02-26,5.496,5.496,5.381,5.458,28763.0
1993-02-27,5.496,5.496,5.381,5.458,28763.0
1993-02-28,5.496,5.496,5.381,5.458,28763.0
1993-03-01,5.496,5.496,5.381,5.458,17958.0
1993-03-02,5.42,5.42,5.381,5.381,47136.0
