,SGSN SW Equity,SGSN SW Equity,SGSN SW Equity,SGSN SW Equity,SGSN SW Equity
1991-07-11,5.292,5.342,5.16,5.292,
1991-07-12,5.292,5.292,5.226,5.226,
1991-07-13,5.292,5.292,5.226,5.226,
1991-07-14,5.292,5.292,5.226,5.226,
1991-07-15,5.292,5.292,5.292,5.292,
1991-07-16,5.193,5.193,5.193,5.193,
1991-07-17,5.16,5.259,5.16,5.259,
1991-07-18,5.292,5.49,5.292,5.49,
1991-07-19,5.54,5.59,5.524,5.524,
1991-07-20,5.54,5.59,5.524,5.524,
1991-07-21,5.54,5.59,5.524,5.524,
1991-07-22,5.524,5.524,5.424,5.457,
1991-07-23,5.457,5.49,5.457,5.49,
1991-07-24,5.524,5.557,5.524,5.557,
1991-07-25,5.623,5.722,5.623,5.722,
1991-07-26,5.656,5.722,5.623,5.656,
1991-07-27,5.656,5.722,5.623,5.656,
1991-07-28,5.656,5.722,5.623,5.656,
1991-07-29,5.656,5.656,5.656,5.656,
1991-07-30,5.59,5.689,5.59,5.59,
1991-07-31,5.623,5.656,5.623,5.656,
1991-08-01,5.623,5.656,5.623,5.656,
1991-08-02,5.788,5.821,5.755,5.755,
1991-08-03,5.788,5.821,5.755,5.755,
1991-08-04,5.788,5.821,5.755,5.755,
1991-08-05,5.788,5.788,5.623,5.623,
1991-08-06,5.59,5.59,5.59,5.59,
1991-08-07,5.656,5.656,5.656,5.656,
1991-08-08,5.656,5.656,5.606,5.623,
1991-08-09,5.59,5.689,5.573,5.689,
1991-08-10,5.59,5.689,5.573,5.689,
1991-08-11,5.59,5.689,5.573,5.689,
1991-08-12,5.606,5.623,5.606,5.623,
1991-08-13,5.623,5.656,5.524,5.606,
1991-08-14,5.59,5.59,5.49,5.49,
1991-08-15,5.557,5.557,5.49,5.49,
1991-08-16,5.49,5.524,5.49,5.524,
1991-08-17,5.49,5.524,5.49,5.524,
1991-08-18,5.49,5.524,5.49,5.524,
1991-08-19,5.226,5.226,4.63,4.63,
1991-08-20,4.697,4.961,4.697,4.961,
1991-08-21,5.027,5.209,5.027,5.193,
1991-08-22,5.16,5.292,5.16,5.292,
1991-08-23,5.358,5.358,5.325,5.325,
1991-08-24,5.358,5.358,5.325,5.325,
1991-08-25,5.358,5.358,5.325,5.325,
1991-08-26,5.259,5.259,5.259,5.259,
1991-08-27,5.259,5.259,5.027,5.06,
1991-08-28,5.027,5.209,5.027,5.209,
1991-08-29,5.127,5.259,5.127,5.193,
1991-08-30,5.094,5.127,5.027,5.027,
1991-08-31,5.094,5.127,5.027,5.027,
1991-09-01,5.094,5.127,5.027,5.027,
1991-09-02,5.193,5.193,5.193,5.193,
1991-09-03,5.193,5.193,5.127,5.193,
1991-09-04,5.193,5.193,5.16,5.193,
1991-09-05,5.127,5.127,4.994,5.027,
1991-09-06,5.193,5.226,5.193,5.226,
1991-09-07,5.193,5.226,5.193,5.226,
1991-09-08,5.193,5.226,5.193,5.226,
1991-09-09,5.193,5.226,5.193,5.226,
1991-09-10,5.127,5.209,5.127,5.193,
1991-09-11,5.16,5.226,5.16,5.226,
1991-09-12,5.127,5.127,5.127,5.127,
1991-09-13,5.16,5.226,5.16,5.16,
1991-09-14,5.16,5.226,5.16,5.16,
1991-09-15,5.16,5.226,5.16,5.16,
1991-09-16,5.127,5.127,5.127,5.127,
1991-09-17,5.127,5.127,5.06,5.094,
1991-09-18,4.961,4.961,4.961,4.961,
1991-09-19,5.06,5.06,5.06,5.06,
1991-09-20,5.027,5.027,4.994,4.994,
1991-09-21,5.027,5.027,4.994,4.994,
1991-09-22,5.027,5.027,4.994,4.994,
1991-09-23,4.895,4.994,4.895,4.994,
1991-09-24,4.895,5.127,4.895,4.961,
1991-09-25,4.895,4.961,4.862,4.961,
1991-09-26,4.961,4.961,4.961,4.961,
1991-09-27,4.945,4.945,4.945,4.945,
1991-09-28,4.945,4.945,4.945,4.945,
1991-09-29,4.945,4.945,4.945,4.945,
1991-09-30,4.928,4.961,4.829,4.895,
1991-10-01,4.895,4.928,4.862,4.862,
1991-10-02,4.862,4.895,4.862,4.862,
1991-10-03,4.895,4.961,4.895,4.895,
1991-10-04,4.862,4.928,4.862,4.928,
1991-10-05,4.862,4.928,4.862,4.928,
1991-10-06,4.862,4.928,4.862,4.928,
1991-10-07,4.928,5.044,4.895,4.895,
1991-10-08,4.928,5.044,4.895,4.895,
1991-10-09,4.73,4.73,4.73,4.73,
1991-10-10,4.73,4.73,4.73,4.73,
1991-10-11,4.796,4.796,4.796,4.796,
1991-10-12,4.796,4.796,4.796,4.796,
1991-10-13,4.796,4.796,4.796,4.796,
1991-10-14,4.73,4.73,4.73,4.73,
1991-10-15,4.829,4.829,4.829,4.829,
1991-10-16,4.796,4.796,4.796,4.796,
1991-10-17,4.879,4.879,4.879,4.879,
1991-10-18,4.961,4.961,4.961,4.961,
1991-10-19,4.961,4.961,4.961,4.961,
1991-10-20,4.961,4.961,4.961,4.961,
1991-10-21,4.961,5.027,4.961,5.027,
1991-10-22,4.961,5.027,4.961,4.961,
1991-10-23,5.06,5.127,5.06,5.127,
1991-10-24,5.127,5.127,4.928,4.994,
1991-10-25,5.292,5.457,5.044,5.176,
1991-10-26,5.292,5.457,5.044,5.176,
1991-10-27,5.292,5.457,5.044,5.176,
1991-10-28,5.143,5.143,5.143,5.143,
1991-10-29,5.127,5.226,5.127,5.226,
1991-10-30,5.16,5.292,5.16,5.292,
1991-10-31,5.16,5.292,5.16,5.292,
1991-11-01,5.127,5.342,5.127,5.127,
1991-11-02,5.127,5.342,5.127,5.127,
1991-11-03,5.127,5.342,5.127,5.127,
1991-11-04,5.16,5.16,5.16,5.16,
1991-11-05,4.994,4.994,4.994,4.994,
1991-11-06,5.044,5.044,5.044,5.044,
1991-11-07,5.027,5.027,4.961,4.961,
1991-11-08,5.027,5.209,5.027,5.209,
1991-11-09,5.027,5.209,5.027,5.209,
1991-11-10,5.027,5.209,5.027,5.209,
1991-11-11,5.292,5.292,5.16,5.16,
1991-11-12,5.292,5.292,5.16,5.16,
1991-11-13,5.292,5.292,5.16,5.16,
1991-11-14,5.094,5.193,5.094,5.193,
1991-11-15,5.027,5.027,5.027,5.027,
1991-11-16,5.027,5.027,5.027,5.027,
1991-11-17,5.027,5.027,5.027,5.027,
1991-11-18,5.127,5.127,5.127,5.127,
1991-11-19,5.127,5.127,5.127,5.127,
1991-11-20,5.16,5.16,5.094,5.094,
1991-11-21,5.16,5.16,5.094,5.094,
1991-11-22,5.06,5.06,4.994,4.994,
1991-11-23,5.06,5.06,4.994,4.994,
1991-11-24,5.06,5.06,4.994,4.994,
1991-11-25,5.127,5.127,5.127,5.127,
1991-11-26,5.094,5.16,5.094,5.16,
1991-11-27,5.094,5.094,5.06,5.06,
1991-11-28,5.094,5.094,5.06,5.06,
1991-11-29,4.961,5.176,4.961,4.978,
1991-11-30,4.961,5.176,4.961,4.978,
1991-12-01,4.961,5.176,4.961,4.978,
1991-12-02,4.895,4.895,4.895,4.895,
1991-12-03,4.895,4.895,4.895,4.895,
1991-12-04,5.027,5.027,4.961,4.961,
1991-12-05,4.895,4.895,4.895,4.895,
1991-12-06,4.895,4.895,4.895,4.895,
1991-12-07,4.895,4.895,4.895,4.895,
1991-12-08,4.895,4.895,4.895,4.895,
1991-12-09,4.895,4.895,4.796,4.796,
1991-12-10,4.697,4.697,4.597,4.63,
1991-12-11,4.597,4.597,4.564,4.564,
1991-12-12,4.597,4.597,4.597,4.597,
1991-12-13,4.564,4.664,4.564,4.664,
1991-12-14,4.564,4.664,4.564,4.664,
1991-12-15,4.564,4.664,4.564,4.664,
1991-12-16,4.597,4.697,4.597,4.664,
1991-12-17,4.597,4.697,4.597,4.664,
1991-12-18,4.647,4.647,4.63,4.63,
1991-12-19,4.63,4.63,4.63,4.63,
1991-12-20,4.564,4.597,4.564,4.597,
1991-12-21,4.564,4.597,4.564,4.597,
1991-12-22,4.564,4.597,4.564,4.597,
1991-12-23,4.564,4.597,4.564,4.597,
1991-12-24,4.465,4.498,4.465,4.498,
1991-12-25,4.465,4.498,4.465,4.498,
1991-12-26,4.465,4.498,4.465,4.498,
1991-12-27,4.597,4.597,4.564,4.564,
1991-12-28,4.597,4.597,4.564,4.564,
1991-12-29,4.597,4.597,4.564,4.564,
1991-12-30,4.63,4.796,4.63,4.73,
1991-12-31,4.63,4.796,4.63,4.73,
1992-01-01,4.63,4.796,4.63,4.73,
1992-01-02,4.63,4.796,4.63,4.73,
1992-01-03,4.63,4.796,4.63,4.73,
1992-01-04,4.63,4.796,4.63,4.73,
1992-01-05,4.63,4.796,4.63,4.73,
1992-01-06,4.63,4.796,4.63,4.73,
1992-01-07,4.895,4.895,4.895,4.895,
1992-01-08,4.796,4.796,4.796,4.796,
1992-01-09,4.713,4.73,4.697,4.697,
1992-01-10,4.73,4.73,4.697,4.697,
1992-01-11,4.73,4.73,4.697,4.697,
1992-01-12,4.73,4.73,4.697,4.697,
1992-01-13,4.697,4.73,4.664,4.697,
1992-01-14,4.697,4.73,4.697,4.697,
1992-01-15,4.73,4.829,4.73,4.796,
1992-01-16,4.796,5.127,4.796,5.06,
1992-01-17,5.127,5.127,5.094,5.094,
1992-01-18,5.127,5.127,5.094,5.094,
1992-01-19,5.127,5.127,5.094,5.094,
1992-01-20,5.027,5.127,4.994,5.127,
1992-01-21,5.127,5.226,5.06,5.06,
1992-01-22,5.127,5.226,5.06,5.06,
1992-01-23,5.06,5.06,5.06,5.06,
1992-01-24,5.027,5.027,4.994,4.994,
1992-01-25,5.027,5.027,4.994,4.994,
1992-01-26,5.027,5.027,4.994,4.994,
1992-01-27,5.06,5.06,4.928,4.928,
1992-01-28,5.127,5.16,5.127,5.16,
1992-01-29,5.06,5.193,5.06,5.16,
1992-01-30,5.16,5.16,5.16,5.16,
1992-01-31,5.127,5.16,5.127,5.16,
1992-02-01,5.127,5.16,5.127,5.16,
1992-02-02,5.127,5.16,5.127,5.16,
1992-02-03,5.127,5.16,5.127,5.16,
1992-02-04,5.226,5.226,4.994,4.994,
1992-02-05,4.994,4.994,4.994,4.994,
1992-02-06,5.127,5.127,5.06,5.06,
1992-02-07,5.127,5.127,5.094,5.127,
1992-02-08,5.127,5.127,5.094,5.127,
1992-02-09,5.127,5.127,5.094,5.127,
1992-02-10,5.044,5.044,5.044,5.044,
1992-02-11,5.044,5.044,5.044,5.044,
1992-02-12,5.127,5.127,5.094,5.094,
1992-02-13,5.06,5.06,5.06,5.06,
1992-02-14,4.895,5.127,4.73,5.06,
1992-02-15,4.895,5.127,4.73,5.06,
1992-02-16,4.895,5.127,4.73,5.06,
1992-02-17,4.961,4.961,4.862,4.961,
1992-02-18,4.961,4.994,4.895,4.961,
1992-02-19,5.027,5.094,5.027,5.027,
1992-02-20,5.094,5.16,5.094,5.143,
1992-02-21,5.193,5.292,5.16,5.292,
1992-02-22,5.193,5.292,5.16,5.292,
1992-02-23,5.193,5.292,5.16,5.292,
1992-02-24,5.226,5.226,5.16,5.16,
1992-02-25,5.292,5.325,5.226,5.325,
1992-02-26,5.391,5.424,5.358,5.424,
1992-02-27,5.391,5.424,5.391,5.391,
1992-02-28,5.358,5.408,5.342,5.408,
1992-02-29,5.358,5.408,5.342,5.408,
1992-03-01,5.358,5.408,5.342,5.408,
1992-03-02,5.292,5.524,5.292,5.524,
1992-03-03,5.457,5.524,5.457,5.457,
1992-03-04,5.524,5.557,5.391,5.391,
1992-03-05,5.325,5.325,5.292,5.292,
1992-03-06,5.424,5.424,5.292,5.292,
1992-03-07,5.424,5.424,5.292,5.292,
1992-03-08,5.424,5.424,5.292,5.292,
1992-03-09,5.127,5.325,5.127,5.292,
1992-03-10,4.928,5.094,4.829,5.094,
1992-03-11,5.242,5.391,5.193,5.193,
1992-03-12,4.961,5.027,4.961,5.027,
1992-03-13,4.961,5.127,4.796,4.796,
1992-03-14,4.961,5.127,4.796,4.796,
1992-03-15,4.961,5.127,4.796,4.796,
1992-03-16,4.862,4.928,4.862,4.928,
1992-03-17,4.763,5.094,4.763,5.094,
1992-03-18,5.16,5.16,5.094,5.16,
1992-03-19,5.16,5.16,5.127,5.127,
1992-03-20,5.127,5.16,5.127,5.16,
1992-03-21,5.127,5.16,5.127,5.16,
1992-03-22,5.127,5.16,5.127,5.16,
1992-03-23,5.16,5.16,5.127,5.16,
1992-03-24,5.094,5.094,5.06,5.06,
1992-03-25,5.06,5.094,5.06,5.094,
1992-03-26,5.06,5.094,5.06,5.094,
1992-03-27,4.829,4.829,4.829,4.829,
1992-03-28,4.829,4.829,4.829,4.829,
1992-03-29,4.829,4.829,4.829,4.829,
1992-03-30,4.961,4.961,4.895,4.895,
1992-03-31,4.961,4.994,4.961,4.994,
1992-04-01,5.027,5.027,5.027,5.027,
1992-04-02,5.027,5.027,5.027,5.027,
1992-04-03,5.094,5.127,5.094,5.127,
1992-04-04,5.094,5.127,5.094,5.127,
1992-04-05,5.094,5.127,5.094,5.127,
1992-04-06,5.094,5.094,5.06,5.06,
1992-04-07,5.16,5.16,5.16,5.16,
1992-04-08,5.16,5.16,5.16,5.16,
1992-04-09,5.127,5.127,5.16,5.06,
1992-04-10,4.994,4.994,4.994,4.994,
1992-04-11,4.994,4.994,4.994,4.994,
1992-04-12,4.994,4.994,4.994,4.994,
1992-04-13,4.994,4.994,4.994,4.994,
1992-04-14,4.928,4.994,4.994,4.994,
1992-04-15,4.994,4.994,4.994,4.994,
1992-04-16,4.994,5.027,4.994,5.027,
1992-04-17,4.994,5.027,4.994,5.027,
1992-04-18,4.994,5.027,4.994,5.027,
1992-04-19,4.994,5.027,4.994,5.027,
1992-04-20,4.994,5.027,4.994,5.027,
1992-04-21,4.961,4.961,4.862,4.895,
1992-04-22,4.928,4.994,4.928,4.994,
1992-04-23,5.06,5.06,5.06,5.06,
1992-04-24,4.928,4.928,4.928,4.928,
1992-04-25,4.928,4.928,4.928,4.928,
1992-04-26,4.928,4.928,4.928,4.928,
1992-04-27,4.928,4.928,4.928,4.928,
1992-04-28,4.895,4.928,4.862,4.862,
1992-04-29,4.961,4.961,4.961,4.961,
1992-04-30,4.994,4.994,4.994,4.994,
1992-05-01,4.994,4.994,4.994,4.994,
1992-05-02,4.994,4.994,4.994,4.994,
1992-05-03,4.994,4.994,4.994,4.994,
1992-05-04,4.961,4.961,4.961,4.961,
1992-05-05,4.994,4.994,4.994,4.994,
1992-05-06,4.994,4.994,4.994,4.994,
1992-05-07,4.961,5.027,4.961,5.027,
1992-05-08,5.027,5.027,5.027,5.027,
1992-05-09,5.027,5.027,5.027,5.027,
1992-05-10,5.027,5.027,5.027,5.027,
1992-05-11,5.027,5.027,5.027,5.027,
1992-05-12,4.961,4.961,4.961,4.961,
1992-05-13,4.796,5.094,4.796,5.094,
1992-05-14,4.796,5.094,4.796,5.094,
1992-05-15,4.796,5.094,4.796,5.094,
1992-05-16,4.796,5.094,4.796,5.094,
1992-05-17,4.796,5.094,4.796,5.094,
1992-05-18,4.961,4.994,4.961,4.994,
1992-05-19,5.096,5.096,4.994,5.028,
1992-05-20,5.028,5.062,5.028,5.062,
1992-05-21,5.096,5.096,5.096,5.096,
1992-05-22,5.062,5.164,5.028,5.164,
1992-05-23,5.062,5.164,5.028,5.164,
1992-05-24,5.062,5.164,5.028,5.164,
1992-05-25,5.062,5.164,5.028,5.164,
1992-05-26,5.164,5.164,5.13,5.13,
1992-05-27,5.096,5.096,5.062,5.062,
1992-05-28,5.096,5.096,5.062,5.062,
1992-05-29,5.164,5.232,5.096,5.096,
1992-05-30,5.164,5.232,5.096,5.096,
1992-05-31,5.164,5.232,5.096,5.096,
1992-06-01,5.164,5.232,5.096,5.096,
1992-06-02,5.164,5.232,5.096,5.096,
1992-06-03,5.096,5.096,5.028,5.028,
1992-06-04,5.096,5.096,5.096,5.096,
1992-06-05,5.096,5.096,5.096,5.096,
1992-06-06,5.096,5.096,5.096,5.096,
1992-06-07,5.096,5.096,5.096,5.096,
1992-06-08,5.096,5.096,5.096,5.096,
1992-06-09,5.096,5.096,5.062,5.062,
1992-06-10,5.096,5.096,5.062,5.062,
1992-06-11,5.028,5.028,5.028,5.028,
1992-06-12,5.028,5.028,4.994,4.994,
1992-06-13,5.028,5.028,4.994,4.994,
1992-06-14,5.028,5.028,4.994,4.994,
1992-06-15,4.892,5.028,4.892,5.028,
1992-06-16,4.96,4.96,4.96,4.96,
1992-06-17,4.824,4.824,4.756,4.756,
1992-06-18,4.756,4.756,4.655,4.655,
1992-06-19,4.689,4.824,4.689,4.689,
1992-06-20,4.689,4.824,4.689,4.689,
1992-06-21,4.689,4.824,4.689,4.689,
1992-06-22,4.689,4.723,4.689,4.723,
1992-06-23,4.756,4.756,4.689,4.723,
1992-06-24,4.723,4.756,4.723,4.756,
1992-06-25,4.756,4.756,4.756,4.756,
1992-06-26,4.756,4.756,4.621,4.621,
1992-06-27,4.756,4.756,4.621,4.621,
1992-06-28,4.756,4.756,4.621,4.621,
1992-06-29,4.451,4.926,4.621,4.926,
1992-06-30,4.892,4.892,4.79,4.79,
1992-07-01,4.892,4.892,4.79,4.79,
1992-07-02,4.892,4.892,4.756,4.892,
1992-07-03,4.756,4.756,4.756,4.756,
1992-07-04,4.756,4.756,4.756,4.756,
1992-07-05,4.756,4.756,4.756,4.756,
1992-07-06,4.756,4.79,4.756,4.756,
1992-07-07,4.756,4.756,4.756,4.756,
1992-07-08,4.689,4.689,4.315,4.383,
1992-07-09,4.315,4.655,4.315,4.553,
1992-07-10,4.553,4.655,4.553,4.655,
1992-07-11,4.553,4.655,4.553,4.655,
1992-07-12,4.553,4.655,4.553,4.655,
1992-07-13,4.247,4.553,4.247,4.553,
1992-07-14,4.587,4.587,4.502,4.502,
1992-07-15,4.756,5.011,4.756,5.011,
1992-07-16,5.011,5.011,4.756,4.756,
1992-07-17,4.247,4.756,4.247,4.587,
1992-07-18,4.247,4.756,4.247,4.587,
1992-07-19,4.247,4.756,4.247,4.587,
1992-07-20,4.247,4.756,4.247,4.587,
1992-07-21,4.756,4.756,4.756,4.756,
1992-07-22,4.756,4.756,4.756,4.756,
1992-07-23,4.756,4.756,4.587,4.587,
1992-07-24,4.756,4.756,4.587,4.587,
1992-07-25,4.756,4.756,4.587,4.587,
1992-07-26,4.756,4.756,4.587,4.587,
1992-07-27,4.756,4.756,4.587,4.587,
1992-07-28,4.756,4.756,4.587,4.587,
1992-07-29,4.417,4.417,4.417,4.417,
1992-07-30,4.502,4.502,4.417,4.417,
1992-07-31,4.417,4.587,4.417,4.587,
1992-08-01,4.417,4.587,4.417,4.587,
1992-08-02,4.417,4.587,4.417,4.587,
1992-08-03,4.756,4.926,4.756,4.926,
1992-08-04,4.926,4.926,4.926,4.926,
1992-08-05,4.841,4.841,4.841,4.841,
1992-08-06,4.926,4.926,4.926,4.926,
1992-08-07,4.756,4.756,4.756,4.756,
1992-08-08,4.756,4.756,4.756,4.756,
1992-08-09,4.756,4.756,4.756,4.756,
1992-08-10,4.926,4.926,4.841,4.841,
1992-08-11,4.502,4.502,4.332,4.332,
1992-08-12,4.417,4.672,4.417,4.672,
1992-08-13,4.587,4.587,4.587,4.587,
1992-08-14,4.655,4.672,4.655,4.672,
1992-08-15,4.655,4.672,4.655,4.672,
1992-08-16,4.655,4.672,4.655,4.672,
1992-08-17,4.756,4.756,4.706,4.706,
1992-08-18,4.536,4.638,4.502,4.502,
1992-08-19,4.366,4.366,4.247,4.247,
1992-08-20,4.247,4.247,4.247,4.247,
1992-08-21,4.247,4.349,4.247,4.349,
1992-08-22,4.247,4.349,4.247,4.349,
1992-08-23,4.247,4.349,4.247,4.349,
1992-08-24,4.162,4.247,4.162,4.247,
1992-08-25,4.247,4.247,4.247,4.247,
1992-08-26,4.162,4.162,4.247,4.162,
1992-08-27,4.162,4.366,4.162,4.366,
1992-08-28,4.366,4.587,4.366,4.502,
1992-08-29,4.366,4.587,4.366,4.502,
1992-08-30,4.366,4.587,4.366,4.502,
1992-08-31,4.638,4.655,4.638,4.655,
1992-09-01,4.672,4.672,4.672,4.672,
1992-09-02,4.841,4.841,4.841,4.841,
1992-09-03,4.79,4.79,4.79,4.79,
1992-09-04,4.756,4.756,4.587,4.587,
1992-09-05,4.756,4.756,4.587,4.587,
1992-09-06,4.756,4.756,4.587,4.587,
1992-09-07,4.756,4.756,4.756,4.756,
1992-09-08,4.756,4.756,4.756,4.756,
1992-09-09,4.502,4.502,4.502,4.502,
1992-09-10,4.502,4.502,4.502,4.502,
1992-09-11,4.587,4.655,4.587,4.655,
1992-09-12,4.587,4.655,4.587,4.655,
1992-09-13,4.587,4.655,4.587,4.655,
1992-09-14,4.756,4.756,4.723,4.723,
1992-09-15,4.756,4.756,4.723,4.723,
1992-09-16,4.723,4.723,4.587,4.723,
1992-09-17,4.841,4.841,4.79,4.79,
1992-09-18,4.841,4.841,4.672,4.723,
1992-09-19,4.841,4.841,4.672,4.723,
1992-09-20,4.841,4.841,4.672,4.723,
1992-09-21,4.841,4.841,4.672,4.723,
1992-09-22,4.604,4.604,4.604,4.604,
1992-09-23,4.604,4.604,4.604,4.604,
1992-09-24,4.587,4.587,4.587,4.587,
1992-09-25,4.587,4.587,4.587,4.587,
1992-09-26,4.587,4.587,4.587,4.587,
1992-09-27,4.587,4.587,4.587,4.587,
1992-09-28,4.553,4.553,4.417,4.417,
1992-09-29,4.621,4.672,4.587,4.621,
1992-09-30,4.621,4.723,4.587,4.723,
1992-10-01,4.621,4.723,4.587,4.723,
1992-10-02,4.621,4.723,4.587,4.723,
1992-10-03,4.621,4.723,4.587,4.723,
1992-10-04,4.621,4.723,4.587,4.723,
1992-10-05,4.621,4.723,4.587,4.723,
1992-10-06,4.417,4.417,4.417,4.417,
1992-10-07,4.417,4.417,4.349,4.349,
1992-10-08,4.298,4.298,4.298,4.298,
1992-10-09,4.247,4.247,4.247,4.247,
1992-10-10,4.247,4.247,4.247,4.247,
1992-10-11,4.247,4.247,4.247,4.247,
1992-10-12,4.247,4.417,4.247,4.417,
1992-10-13,4.587,4.672,4.587,4.655,
1992-10-14,4.638,4.672,4.638,4.672,
1992-10-15,4.621,4.756,4.621,4.756,
1992-10-16,4.756,4.756,4.756,4.756,
1992-10-17,4.756,4.756,4.756,4.756,
1992-10-18,4.756,4.756,4.756,4.756,
1992-10-19,4.756,4.756,4.756,4.756,
1992-10-20,4.756,4.807,4.756,4.807,
1992-10-21,4.756,4.807,4.756,4.807,
1992-10-22,4.756,4.807,4.756,4.807,
1992-10-23,4.638,4.638,4.587,4.587,
1992-10-24,4.638,4.638,4.587,4.587,
1992-10-25,4.638,4.638,4.587,4.587,
1992-10-26,4.502,4.502,4.434,4.434,
1992-10-27,4.587,4.587,4.587,4.587,
1992-10-28,4.502,4.587,4.502,4.587,
1992-10-29,4.587,4.587,4.587,4.587,
1992-10-30,4.519,4.587,4.519,4.587,
1992-10-31,4.519,4.587,4.519,4.587,
1992-11-01,4.519,4.587,4.519,4.587,
1992-11-02,4.502,4.756,4.502,4.672,
1992-11-03,4.756,4.79,4.723,4.723,
1992-11-04,4.756,4.756,4.756,4.756,
1992-11-05,4.841,4.841,4.756,4.756,
1992-11-06,4.756,4.756,4.723,4.74,
1992-11-07,4.756,4.756,4.723,4.74,
1992-11-08,4.756,4.756,4.723,4.74,
1992-11-09,4.79,4.824,4.79,4.79,
1992-11-10,4.841,4.875,4.79,4.875,
1992-11-11,4.79,4.79,4.756,4.79,
1992-11-12,4.706,4.756,4.706,4.756,
1992-11-13,4.756,4.756,4.706,4.706,
1992-11-14,4.756,4.756,4.706,4.706,
1992-11-15,4.756,4.756,4.706,4.706,
1992-11-16,4.621,4.621,4.621,4.621,
1992-11-17,4.621,4.621,4.621,4.621,
1992-11-18,4.417,4.672,4.281,4.332,
1992-11-19,4.4,4.672,4.383,4.672,
1992-11-20,4.638,4.638,4.587,4.587,
1992-11-21,4.638,4.638,4.587,4.587,
1992-11-22,4.638,4.638,4.587,4.587,
1992-11-23,4.638,4.638,4.638,4.638,
1992-11-24,4.434,4.434,4.247,4.247,
1992-11-25,4.57,4.57,4.502,4.57,
1992-11-26,4.502,4.57,4.502,4.57,
1992-11-27,4.587,4.756,4.587,4.756,
1992-11-28,4.587,4.756,4.587,4.756,
1992-11-29,4.587,4.756,4.587,4.756,
1992-11-30,4.756,4.841,4.756,4.841,
1992-12-01,4.756,4.841,4.756,4.841,
1992-12-02,4.858,4.926,4.858,4.926,
1992-12-03,4.773,4.773,4.723,4.756,
1992-12-04,4.756,4.807,4.655,4.672,
1992-12-05,4.756,4.807,4.655,4.672,
1992-12-06,4.756,4.807,4.655,4.672,
1992-12-07,4.621,4.672,4.604,4.604,
1992-12-08,4.587,4.807,4.587,4.756,
1992-12-09,4.74,4.74,4.655,4.655,
1992-12-10,4.756,4.807,4.638,4.807,
1992-12-11,4.672,4.672,4.553,4.553,
1992-12-12,4.672,4.672,4.553,4.553,
1992-12-13,4.672,4.672,4.553,4.553,
1992-12-14,4.672,4.672,4.553,4.553,
1992-12-15,4.672,4.672,4.553,4.553,
1992-12-16,4.672,4.672,4.553,4.553,
1992-12-17,4.807,4.807,4.807,4.807,
1992-12-18,4.689,4.689,4.621,4.621,
1992-12-19,4.689,4.689,4.621,4.621,
1992-12-20,4.689,4.689,4.621,4.621,
1992-12-21,4.655,4.655,4.553,4.587,
1992-12-22,4.638,4.841,4.638,4.756,
1992-12-23,4.79,4.858,4.756,4.841,
1992-12-24,4.79,4.858,4.756,4.841,
1992-12-25,4.79,4.858,4.756,4.841,
1992-12-26,4.79,4.858,4.756,4.841,
1992-12-27,4.79,4.858,4.756,4.841,
1992-12-28,4.807,4.807,4.79,4.807,
1992-12-29,4.875,4.909,4.824,4.892,
1992-12-30,4.96,4.96,4.858,4.926,
1992-12-31,4.96,4.96,4.858,4.926,
1993-01-01,4.96,4.96,4.858,4.926,
1993-01-02,4.96,4.96,4.858,4.926,
1993-01-03,4.96,4.96,4.858,4.926,
1993-01-04,4.892,4.892,4.841,4.841,
1993-01-05,4.875,4.994,4.875,4.892,
1993-01-06,4.977,4.977,4.96,4.96,
1993-01-07,4.96,4.96,4.858,4.858,
1993-01-08,4.841,4.841,4.807,4.807,
1993-01-09,4.841,4.841,4.807,4.807,
1993-01-10,4.841,4.841,4.807,4.807,
1993-01-11,4.807,4.807,4.807,4.807,
1993-01-12,4.79,4.807,4.773,4.79,
1993-01-13,4.756,4.807,4.756,4.807,
1993-01-14,4.756,4.807,4.756,4.807,
1993-01-15,4.807,4.807,4.807,4.807,
1993-01-16,4.807,4.807,4.807,4.807,
1993-01-17,4.807,4.807,4.807,4.807,
1993-01-18,4.841,4.841,4.841,4.841,
1993-01-19,4.841,4.841,4.773,4.773,
1993-01-20,4.79,4.977,4.79,4.977,
1993-01-21,4.926,4.926,4.74,4.79,124850.0
1993-01-22,4.756,4.841,4.587,4.807,124850.0
1993-01-23,4.756,4.841,4.587,4.807,124850.0
1993-01-24,4.756,4.841,4.587,4.807,124850.0
1993-01-25,4.756,4.756,4.74,4.74,124850.0
1993-01-26,4.723,4.723,4.689,4.706,57875.0
1993-01-27,4.672,4.706,4.672,4.672,15225.0
1993-01-28,4.672,4.672,4.672,4.672,10500.0
1993-01-29,4.604,4.74,4.57,4.74,57500.0
1993-01-30,4.604,4.74,4.57,4.74,57500.0
1993-01-31,4.604,4.74,4.57,4.74,57500.0
1993-02-01,4.773,4.773,4.756,4.773,42500.0
1993-02-02,4.773,4.875,4.773,4.807,93750.0
1993-02-03,4.807,4.96,4.807,4.96,452250.0
1993-02-04,5.011,5.045,4.909,5.011,221125.0
1993-02-05,5.096,5.096,5.079,5.096,93375.0
1993-02-06,5.096,5.096,5.079,5.096,93375.0
1993-02-07,5.096,5.096,5.079,5.096,93375.0
