2022-07-26,186.928,
2022-07-27,187.156,
2022-07-28,187.156,
2022-07-29,187.728,
2022-07-30,187.728,
2022-07-31,187.728,
2022-08-01,188.156,
2022-08-02,188.156,
2022-08-03,188.156,
2022-08-04,188.156,
2022-08-05,188.156,
2022-08-06,188.156,
2022-08-07,188.156,
2022-08-08,188.156,
2022-08-09,188.156,
2022-08-10,188.156,
2022-08-11,188.156,
2022-08-12,188.156,
2022-08-13,188.156,
2022-08-14,188.156,
2022-08-15,188.156,
2022-08-16,188.156,
2022-08-17,188.156,
2022-08-18,188.156,
2022-08-19,188.156,
2022-08-20,188.156,
2022-08-21,188.156,
2022-08-22,188.156,
2022-08-23,188.156,
2022-08-24,188.156,
2022-08-25,188.156,
2022-08-26,188.156,
2022-08-27,188.156,
2022-08-28,188.156,
2022-08-29,188.156,
2022-08-30,187.004,
2022-08-31,187.004,
2022-09-01,187.004,
2022-09-02,187.004,
2022-09-03,187.004,
2022-09-04,187.004,
2022-09-05,187.004,
2022-09-06,187.004,
2022-09-07,187.004,
2022-09-08,187.004,
2022-09-09,187.004,
2022-09-10,187.004,
2022-09-11,187.004,
2022-09-12,187.004,
2022-09-13,187.004,
2022-09-14,187.004,
2022-09-15,187.004,
2022-09-16,187.004,
2022-09-17,187.004,
2022-09-18,187.004,
2022-09-19,187.004,
2022-09-20,187.197,
2022-09-21,187.197,
2022-09-22,187.197,
2022-09-23,187.197,
2022-09-24,187.197,
2022-09-25,187.197,
2022-09-26,188.169,
2022-09-27,188.169,
2022-09-28,188.169,
2022-09-29,188.169,
2022-09-30,188.169,
2022-10-01,188.169,
2022-10-02,188.169,
2022-10-03,188.169,
2022-10-04,188.169,
2022-10-05,188.169,
2022-10-06,188.169,
2022-10-07,188.169,
2022-10-08,188.169,
2022-10-09,186.957,
2022-10-10,186.957,
2022-10-11,186.957,
2022-10-12,186.957,
2022-10-13,186.957,
2022-10-14,186.957,
2022-10-15,186.957,
2022-10-16,186.957,
2022-10-17,186.957,
2022-10-18,186.957,
2022-10-19,186.957,
2022-10-20,186.957,
2022-10-21,186.817,
2022-10-22,186.817,
2022-10-23,186.817,
2022-10-24,185.376,
2022-10-25,185.376,
2022-10-26,186.04,
2022-10-27,186.746,
2022-10-28,185.128,
2022-10-29,185.128,
2022-10-30,185.136,213.2
2022-10-31,185.136,213.2
2022-11-01,186.461,213.2
2022-11-02,186.461,213.2
2022-11-03,186.461,213.2
2022-11-04,186.061,213.2
2022-11-05,186.061,213.2
2022-11-06,186.061,213.2
2022-11-07,186.061,213.2
2022-11-08,186.061,213.2
2022-11-09,186.061,213.2
2022-11-10,186.061,213.2
2022-11-11,186.061,213.2
2022-11-12,186.061,213.2
2022-11-13,186.061,213.2
2022-11-14,186.061,213.2
2022-11-15,186.061,213.2
2022-11-16,186.061,213.2
2022-11-17,186.061,213.2
2022-11-18,186.061,213.2
2022-11-19,186.061,213.2
2022-11-20,186.061,213.2
2022-11-21,186.061,213.2
2022-11-22,186.006,213.2
2022-11-23,186.006,213.2
2022-11-24,186.006,213.2
2022-11-25,186.006,213.2
2022-11-26,186.006,213.2
2022-11-27,186.006,213.2
2022-11-28,186.006,213.2
2022-11-29,186.006,213.2
2022-11-30,186.006,213.2
2022-12-01,186.522,213.2
2022-12-02,186.522,213.2
2022-12-03,186.522,213.2
2022-12-04,186.522,213.2
2022-12-05,186.522,213.2
2022-12-06,186.522,213.2
2022-12-07,186.522,213.2
2022-12-08,186.522,213.2
2022-12-09,186.522,213.2
2022-12-10,186.522,213.2
2022-12-11,186.522,213.2
2022-12-12,186.522,213.2
2022-12-13,186.522,213.2
2022-12-14,186.501,213.2
2022-12-15,186.501,213.2
2022-12-16,186.501,213.2
2022-12-17,186.501,213.2
2022-12-18,186.501,213.2
2022-12-19,186.501,213.2
2022-12-20,186.501,213.2
2022-12-21,186.501,213.2
2022-12-22,186.501,213.2
2022-12-23,186.501,213.2
2022-12-24,186.501,213.2
2022-12-25,186.501,213.2
2022-12-26,186.501,213.2
2022-12-27,186.501,213.2
2022-12-28,186.501,213.2
2022-12-29,186.501,213.2
2022-12-30,186.501,213.2
2022-12-31,186.501,213.2
2023-01-01,186.501,213.2
2023-01-02,186.501,213.2
2023-01-03,186.416,213.2
2023-01-04,186.416,213.2
2023-01-05,186.416,213.2
2023-01-06,186.416,213.2
2023-01-07,186.443,213.2
2023-01-08,186.443,213.2
2023-01-09,186.443,213.2
2023-01-10,186.443,213.2
2023-01-11,186.443,213.2
2023-01-12,186.443,213.2
2023-01-13,186.443,213.2
2023-01-14,186.443,213.2
2023-01-15,186.443,213.2
2023-01-16,186.443,213.2
2023-01-17,186.443,213.2
2023-01-18,186.443,213.2
2023-01-19,186.443,213.2
2023-01-20,187.106,213.2
2023-01-21,187.106,213.2
2023-01-22,187.106,213.2
2023-01-23,187.106,213.2
2023-01-24,187.106,213.2
2023-01-25,187.106,213.2
2023-01-26,187.106,213.2
2023-01-27,187.106,213.2
2023-01-28,186.189,213.2
2023-01-29,186.189,213.2
2023-01-30,186.189,213.2
2023-01-31,186.189,213.2
2023-02-01,186.189,213.2
2023-02-02,186.189,213.2
2023-02-03,186.189,213.2
2023-02-04,186.189,213.2
2023-02-05,186.189,213.2
2023-02-06,186.189,213.2
2023-02-07,186.189,213.2
2023-02-08,186.189,213.2
2023-02-09,184.66,187.24
2023-02-10,180.476,187.373
2023-02-11,180.477,187.377
2023-02-12,180.477,187.377
2023-02-13,179.945,187.377
2023-02-14,179.413,186.08
2023-02-15,179.413,186.08
2023-02-16,177.978,185.182
2023-02-17,177.978,185.182
2023-02-18,177.978,185.182
2023-02-19,177.978,185.182
2023-02-20,177.281,185.464
2023-02-21,177.281,185.464
2023-02-22,176.574,185.464
2023-02-23,176.574,185.464
2023-02-24,176.574,185.464
2023-02-25,176.574,185.464
2023-02-26,176.574,185.464
2023-02-27,175.522,184.704
2023-02-28,175.522,184.704
2023-03-01,174.294,183.197
2023-03-02,174.294,183.197
2023-03-03,174.294,183.197
2023-03-04,174.294,183.197
2023-03-05,174.294,183.197
2023-03-06,174.294,183.197
2023-03-07,173.618,184.272
2023-03-08,173.618,184.272
2023-03-09,173.618,184.272
2023-03-10,173.618,184.272
2023-03-11,173.618,184.272
2023-03-12,173.618,184.272
2023-03-13,173.618,184.272
2023-03-14,173.618,184.272
2023-03-15,173.618,184.272
2023-03-16,173.618,184.272
2023-03-17,173.618,184.272
2023-03-18,173.618,184.272
2023-03-19,173.618,184.272
2023-03-20,170.762,186.348
2023-03-21,170.762,186.348
2023-03-22,170.762,186.348
2023-03-23,170.762,186.348
2023-03-24,170.762,186.348
2023-03-25,170.762,186.348
2023-03-26,170.762,186.348
2023-03-27,170.762,186.348
2023-03-28,169.948,185.02
2023-03-29,169.948,185.02
2023-03-30,169.948,185.02
2023-03-31,169.948,185.02
2023-04-01,169.948,185.02
2023-04-02,169.948,185.02
2023-04-03,169.948,185.02
2023-04-04,169.948,185.02
2023-04-05,169.948,185.02
2023-04-06,169.948,185.02
2023-04-07,169.948,185.02
2023-04-08,169.948,185.02
2023-04-09,169.948,185.02
2023-04-10,169.402,184.183
2023-04-11,169.962,184.183
2023-04-12,170.191,183.984
2023-04-13,170.191,183.984
2023-04-14,170.191,183.984
2023-04-15,170.191,183.984
2023-04-16,170.191,183.984
2023-04-17,170.191,183.984
2023-04-18,170.191,183.984
2023-04-19,169.662,182.526
2023-04-20,169.305,182.055
2023-04-21,168.984,182.055
2023-04-22,168.984,182.055
2023-04-23,168.984,182.055
2023-04-24,168.984,182.055
2023-04-25,168.984,182.055
2023-04-26,166.932,182.05
2023-04-27,166.932,182.05
2023-04-28,166.932,182.05
2023-04-29,166.932,182.05
2023-04-30,166.932,182.05
2023-05-01,166.932,182.05
2023-05-02,167.019,182.05
2023-05-03,167.019,182.05
2023-05-04,167.019,182.05
2023-05-05,167.019,182.05
2023-05-06,167.019,182.05
2023-05-07,167.019,182.05
2023-05-08,167.019,182.05
2023-05-09,167.019,182.05
2023-05-10,167.019,182.05
2023-05-11,167.019,182.05
2023-05-12,167.019,182.05
2023-05-13,167.019,182.05
2023-05-14,167.019,182.05
2023-05-15,167.019,182.05
2023-05-16,167.019,182.05
2023-05-17,167.019,182.05
2023-05-18,166.768,182.05
2023-05-19,166.768,182.05
2023-05-20,166.768,182.05
2023-05-21,166.768,182.05
2023-05-22,166.768,182.05
2023-05-23,166.768,182.05
2023-05-24,166.768,182.05
2023-05-25,164.821,182.819
2023-05-26,164.821,182.819
2023-05-27,164.821,182.819
2023-05-28,164.821,182.819
2023-05-29,164.821,182.819
2023-05-30,164.821,182.819
2023-05-31,164.821,182.819
2023-06-01,164.821,182.819
2023-06-02,164.821,182.819
2023-06-03,164.821,182.819
2023-06-04,164.821,182.819
2023-06-05,165.564,182.819
2023-06-06,165.564,182.819
2023-06-07,165.564,182.819
2023-06-08,165.564,182.819
2023-06-09,165.564,182.819
2023-06-10,165.564,182.819
2023-06-11,165.564,182.819
2023-06-12,165.564,182.819
2023-06-13,165.564,182.819
2023-06-14,165.564,182.819
2023-06-15,165.564,182.819
2023-06-16,165.564,182.819
2023-06-17,165.564,182.819
2023-06-18,165.564,182.819
2023-06-19,165.564,182.819
2023-06-20,165.564,182.819
2023-06-21,165.564,182.819
2023-06-22,165.564,182.819
2023-06-23,165.564,182.819
2023-06-24,165.564,182.819
2023-06-25,165.564,182.819
2023-06-26,165.564,182.819
2023-06-27,165.564,182.819
2023-06-28,165.622,183.442
2023-06-29,165.622,183.442
2023-06-30,165.622,183.442
2023-07-01,165.622,183.442
2023-07-02,165.622,183.442
2023-07-03,165.622,184.99
2023-07-04,165.622,184.99
2023-07-05,165.622,184.99
2023-07-06,165.622,184.99
2023-07-07,165.622,184.99
2023-07-08,165.622,184.99
2023-07-09,165.622,184.99
2023-07-10,165.622,184.99
2023-07-11,165.622,184.99
2023-07-12,165.622,184.99
2023-07-13,165.622,184.99
2023-07-14,165.622,184.99
2023-07-15,165.622,184.99
2023-07-16,165.622,184.99
2023-07-17,165.622,184.99
2023-07-18,165.622,184.99
2023-07-19,165.622,184.99
2023-07-20,165.622,184.99
2023-07-21,166.384,184.99
2023-07-22,166.384,184.99
2023-07-23,166.384,184.99
2023-07-24,164.578,180.377
2023-07-25,162.326,173.342
2023-07-26,160.808,171.035
2023-07-27,160.808,171.035
2023-07-28,159.275,169.391
2023-07-29,159.275,169.391
2023-07-30,159.275,169.391
2023-07-31,159.275,169.391
2023-08-01,159.275,169.391
2023-08-02,158.951,169.079
2023-08-03,158.364,169.079
2023-08-04,158.364,169.079
2023-08-05,158.364,169.079
2023-08-06,158.364,169.079
2023-08-07,159.646,172.074
2023-08-08,159.646,172.074
2023-08-09,159.646,172.074
2023-08-10,159.646,172.074
2023-08-11,159.646,172.074
2023-08-12,159.646,172.074
2023-08-13,159.646,172.074
2023-08-14,159.646,172.074
2023-08-15,159.646,172.074
2023-08-16,158.596,170.141
2023-08-17,158.596,170.141
2023-08-18,157.546,170.141
2023-08-19,157.546,170.141
2023-08-20,157.546,170.141
2023-08-21,157.546,170.141
2023-08-22,157.546,170.141
2023-08-23,157.546,170.141
2023-08-24,157.526,170.141
2023-08-25,156.801,171.446
2023-08-26,156.801,171.446
2023-08-27,156.801,171.446
2023-08-28,156.801,171.446
2023-08-29,156.801,171.446
2023-08-30,156.801,171.446
2023-08-31,156.801,171.446
2023-09-01,156.801,171.446
2023-09-02,156.801,171.446
2023-09-03,156.801,171.446
2023-09-04,156.794,171.449
2023-09-05,156.794,171.449
2023-09-06,156.794,171.449
2023-09-07,156.794,171.449
2023-09-08,156.794,171.449
2023-09-09,156.794,171.449
2023-09-10,156.794,171.449
2023-09-11,156.794,171.449
2023-09-12,156.794,171.449
2023-09-13,156.794,171.449
2023-09-14,156.794,171.449
2023-09-15,156.794,171.449
2023-09-16,156.794,171.449
2023-09-17,156.794,171.449
2023-09-18,156.794,171.449
2023-09-19,156.794,171.449
2023-09-20,156.794,171.449
2023-09-21,156.794,171.449
2023-09-22,156.794,171.449
2023-09-23,156.794,171.449
2023-09-24,156.794,171.449
2023-09-25,156.794,171.449
2023-09-26,156.794,171.449
2023-09-27,156.794,171.449
2023-09-28,156.564,171.203
2023-09-29,156.564,171.203
2023-09-30,156.564,171.203
2023-10-01,156.564,171.203
2023-10-02,155.92,170.405
2023-10-03,155.903,170.389
2023-10-04,155.903,170.389
2023-10-05,155.903,170.389
2023-10-06,155.903,170.389
2023-10-07,155.903,170.389
2023-10-08,155.793,170.389
2023-10-09,155.793,170.389
2023-10-10,155.793,170.389
2023-10-11,155.793,170.389
2023-10-12,155.793,170.389
2023-10-13,155.793,170.389
2023-10-14,155.793,170.389
2023-10-15,155.793,170.389
2023-10-16,155.793,170.389
2023-10-17,155.793,170.389
2023-10-18,155.793,170.389
2023-10-19,155.793,170.389
2023-10-20,155.793,170.389
2023-10-21,155.793,170.389
2023-10-22,155.793,170.389
2023-10-23,155.793,170.389
2023-10-24,155.793,170.389
2023-10-25,155.64,170.009
2023-10-26,154.888,166.202
2023-10-27,154.737,165.921
2023-10-28,154.737,165.921
2023-10-29,154.737,165.921
2023-10-30,154.905,166.004
2023-10-31,154.678,165.449
2023-11-01,154.678,165.449
2023-11-02,154.678,165.449
2023-11-03,154.678,165.449
2023-11-04,154.678,165.449
2023-11-05,154.678,165.449
2023-11-06,154.896,165.316
2023-11-07,154.896,165.316
2023-11-08,154.896,165.316
2023-11-09,154.554,164.741
2023-11-10,154.554,164.741
2023-11-11,154.554,164.741
2023-11-12,154.554,164.741
2023-11-13,154.554,164.741
2023-11-14,154.554,164.741
2023-11-15,154.674,164.595
2023-11-16,154.674,164.595
2023-11-17,154.674,164.595
2023-11-18,154.674,164.595
2023-11-19,154.674,164.595
2023-11-20,154.674,164.595
2023-11-21,154.674,164.595
2023-11-22,154.674,164.595
2023-11-23,154.674,164.595
2023-11-24,154.674,164.595
2023-11-25,154.674,164.595
2023-11-26,154.674,164.595
2023-11-27,154.674,164.595
2023-11-28,154.674,164.595
2023-11-29,154.674,164.595
2023-11-30,154.674,164.595
2023-12-01,155.769,164.931
2023-12-02,155.769,164.931
2023-12-03,155.769,164.931
2023-12-04,155.769,164.931
2023-12-05,155.769,164.931
2023-12-06,155.769,164.931
2023-12-07,155.769,164.931
2023-12-08,155.769,164.931
2023-12-09,155.769,164.931
2023-12-10,155.769,164.931
2023-12-11,155.769,164.931
2023-12-12,155.769,164.931
2023-12-13,155.769,164.931
2023-12-14,155.769,164.931
2023-12-15,155.769,164.931
2023-12-16,155.769,164.931
2023-12-17,155.769,164.931
2023-12-18,155.769,164.931
2023-12-19,155.769,164.931
2023-12-20,155.769,164.931
2023-12-21,155.769,164.931
2023-12-22,155.769,164.931
2023-12-23,155.769,164.931
2023-12-24,155.769,164.931
2023-12-25,155.769,164.931
2023-12-26,155.769,164.931
2023-12-27,155.769,164.931
2023-12-28,155.769,164.931
2023-12-29,155.769,164.931
2023-12-30,155.769,164.931
2023-12-31,155.769,164.931
2024-01-01,155.769,164.931
2024-01-02,155.769,164.931
2024-01-03,155.688,164.876
2024-01-04,155.688,164.876
2024-01-05,155.688,164.876
2024-01-06,155.688,164.876
2024-01-07,155.688,164.876
2024-01-08,155.491,164.551
2024-01-09,155.519,164.539
2024-01-10,155.519,164.539
2024-01-11,155.519,164.539
2024-01-12,155.519,164.539
2024-01-13,155.519,164.539
2024-01-14,155.519,164.539
2024-01-15,155.519,164.539
2024-01-16,155.519,164.539
2024-01-17,155.519,164.539
2024-01-18,155.519,164.539
2024-01-19,155.519,164.539
2024-01-20,155.519,164.539
2024-01-21,155.519,164.539
2024-01-22,155.519,164.539
2024-01-23,155.519,164.539
2024-01-24,155.519,164.539
2024-01-25,155.519,164.539
2024-01-26,155.519,164.539
2024-01-27,155.313,164.608
2024-01-28,155.323,164.631
2024-01-29,155.323,164.631
2024-01-30,155.323,164.631
2024-01-31,155.323,164.631
2024-02-01,155.323,164.631
2024-02-02,155.323,164.631
2024-02-03,155.323,164.631
2024-02-04,155.323,164.631
2024-02-05,155.323,164.631
2024-02-06,155.323,164.631
2024-02-07,149.614,157.942
2024-02-08,148.085,156.561
2024-02-09,148.085,156.561
2024-02-10,148.085,156.561
2024-02-11,147.012,155.378
2024-02-12,143.238,151.137
2024-02-13,137.186,146.17
2024-02-14,136.72,145.701
2024-02-15,136.72,145.701
