,ACS SM Equity,ACS SM Equity,ACS SM Equity,ACS SM Equity,ACS SM Equity
1991-10-25,0.7018,0.7018,0.678,0.6828,
1991-10-26,0.7018,0.7018,0.678,0.6828,
1991-10-27,0.7018,0.7018,0.678,0.6828,
1991-10-28,0.6828,0.6828,0.6649,0.6661,
1991-10-29,0.6649,0.6661,0.6364,0.6423,
1991-10-30,0.6423,0.6423,0.6292,0.6304,
1991-10-31,0.6257,0.6376,0.6257,0.6376,
1991-11-01,0.6257,0.6376,0.6257,0.6376,
1991-11-02,0.6257,0.6376,0.6257,0.6376,
1991-11-03,0.6257,0.6376,0.6257,0.6376,
1991-11-04,0.64,0.6423,0.6304,0.6304,
1991-11-05,0.6292,0.6292,0.6174,0.6185,
1991-11-06,0.6185,0.6185,0.5959,0.5971,
1991-11-07,0.5971,0.6185,0.5948,0.5971,
1991-11-08,0.6066,0.6245,0.6066,0.6209,
1991-11-09,0.6066,0.6245,0.6066,0.6209,
1991-11-10,0.6066,0.6245,0.6066,0.6209,
1991-11-11,0.6304,0.6304,0.6162,0.6162,
1991-11-12,0.6185,0.6185,0.5948,0.6185,
1991-11-13,0.6185,0.6185,0.5948,0.5948,
1991-11-14,0.5948,0.5948,0.5936,0.5936,
1991-11-15,0.5936,0.5936,0.5829,0.5829,
1991-11-16,0.5936,0.5936,0.5829,0.5829,
1991-11-17,0.5936,0.5936,0.5829,0.5829,
1991-11-18,0.565,0.565,0.5341,0.5466,
1991-11-19,0.5936,0.5948,0.549,0.5591,
1991-11-20,0.5531,0.5567,0.5531,0.5531,
1991-11-21,0.5531,0.5531,0.54,0.5519,
1991-11-22,0.571,0.571,0.5543,0.5686,
1991-11-23,0.571,0.571,0.5543,0.5686,
1991-11-24,0.571,0.571,0.5543,0.5686,
1991-11-25,0.5591,0.5591,0.5377,0.5472,
1991-11-26,0.5472,0.5531,0.5412,0.5531,
1991-11-27,0.5531,0.5531,0.5388,0.546,
1991-11-28,0.5365,0.546,0.5353,0.5436,
1991-11-29,0.5436,0.5436,0.5198,0.521,
1991-11-30,0.5436,0.5436,0.5198,0.521,
1991-12-01,0.5436,0.5436,0.5198,0.521,
1991-12-02,0.5002,0.5198,0.5002,0.5014,
1991-12-03,0.4806,0.4996,0.4806,0.4996,
1991-12-04,0.4996,0.5234,0.4996,0.5127,
1991-12-05,0.5115,0.5115,0.477,0.4925,
1991-12-06,0.5115,0.5115,0.477,0.4925,
1991-12-07,0.5115,0.5115,0.477,0.4925,
1991-12-08,0.5115,0.5115,0.477,0.4925,
1991-12-09,0.5008,0.5323,0.5008,0.5323,
1991-12-10,0.4996,0.5103,0.4996,0.5103,
1991-12-11,0.5055,0.5055,0.4853,0.4936,
1991-12-12,0.4925,0.4996,0.4758,0.4996,
1991-12-13,0.4996,0.5103,0.48,0.4877,
1991-12-14,0.4996,0.5103,0.48,0.4877,
1991-12-15,0.4996,0.5103,0.48,0.4877,
1991-12-16,0.4996,0.4996,0.4758,0.4758,
1991-12-17,0.4758,0.4996,0.4746,0.4996,
1991-12-18,0.4877,0.4877,0.4722,0.4734,
1991-12-19,0.4675,0.4675,0.4181,0.4461,
1991-12-20,0.4297,0.4297,0.4145,0.4145,
1991-12-21,0.4297,0.4297,0.4145,0.4145,
1991-12-22,0.4297,0.4297,0.4145,0.4145,
1991-12-23,0.474,0.474,0.4376,0.4619,
1991-12-24,0.474,0.474,0.4376,0.4619,
1991-12-25,0.474,0.474,0.4376,0.4619,
1991-12-26,0.4862,0.4862,0.4436,0.457,
1991-12-27,0.457,0.4619,0.4473,0.457,
1991-12-28,0.457,0.4619,0.4473,0.457,
1991-12-29,0.457,0.4619,0.4473,0.457,
1991-12-30,0.4679,0.4679,0.4558,0.4679,
1991-12-31,0.4862,0.4947,0.4679,0.4844,
1992-01-01,0.4862,0.4947,0.4679,0.4844,
1992-01-02,0.5214,0.5214,0.474,0.474,
1992-01-03,0.4983,0.4983,0.4837,0.4837,36508.0
1992-01-04,0.4983,0.4983,0.4837,0.4837,36508.0
1992-01-05,0.4983,0.4983,0.4837,0.4837,36508.0
1992-01-06,0.4983,0.4983,0.4837,0.4837,36508.0
1992-01-07,0.485,0.5044,0.485,0.4923,67904.0
1992-01-08,0.4923,0.4923,0.4862,0.4862,47460.0
1992-01-09,0.5105,0.5105,0.4983,0.5044,25069.0
1992-01-10,0.5166,0.5713,0.5105,0.5713,129115.0
1992-01-11,0.5166,0.5713,0.5105,0.5713,129115.0
1992-01-12,0.5166,0.5713,0.5105,0.5713,129115.0
1992-01-13,0.5591,0.5591,0.5409,0.5469,23000.0
1992-01-14,0.5469,0.5469,0.5105,0.5311,142197.0
1992-01-15,0.5469,0.5469,0.5105,0.5311,142197.0
1992-01-16,0.5469,0.5469,0.5105,0.5311,142197.0
1992-01-17,0.5469,0.5469,0.5105,0.5311,142197.0
1992-01-18,0.5469,0.5469,0.5105,0.5311,142197.0
1992-01-19,0.5469,0.5469,0.5105,0.5311,142197.0
1992-01-20,0.5469,0.5469,0.5105,0.5311,142197.0
1992-01-21,0.5287,0.5287,0.5129,0.5214,81874.0
1992-01-22,0.5166,0.5166,0.5105,0.5105,19106.0
1992-01-23,0.5105,0.5166,0.505,0.5081,245331.0
1992-01-24,0.5081,0.5081,0.4983,0.4983,12778.0
1992-01-25,0.5081,0.5081,0.4983,0.4983,12778.0
1992-01-26,0.5081,0.5081,0.4983,0.4983,12778.0
1992-01-27,0.5093,0.5105,0.5074,0.5093,54214.0
1992-01-28,0.5014,0.5105,0.4959,0.5105,468513.0
1992-01-29,0.5555,0.5591,0.5105,0.5542,1261043.0
1992-01-30,0.5409,0.5591,0.5093,0.553,1424414.0
1992-01-31,0.553,0.5591,0.5311,0.5506,69364.0
1992-02-01,0.553,0.5591,0.5311,0.5506,69364.0
1992-02-02,0.553,0.5591,0.5311,0.5506,69364.0
1992-02-03,0.5494,0.5579,0.5469,0.553,165306.0
1992-02-04,0.5603,0.5895,0.553,0.5834,195948.0
1992-02-05,0.6016,0.6381,0.6016,0.6381,508100.0
1992-02-06,0.6454,0.7037,0.6454,0.6697,462295.0
1992-02-07,0.6673,0.6685,0.6442,0.6588,554951.0
1992-02-08,0.6673,0.6685,0.6442,0.6588,554951.0
1992-02-09,0.6673,0.6685,0.6442,0.6588,554951.0
1992-02-10,0.6381,0.6588,0.6381,0.6588,462879.0
1992-02-11,0.6563,0.6916,0.6563,0.6916,456782.0
1992-02-12,0.6916,0.7074,0.6806,0.7074,456782.0
1992-02-13,0.705,0.728,0.705,0.7256,456782.0
1992-02-14,0.7232,0.728,0.705,0.7098,456782.0
1992-02-15,0.7232,0.728,0.705,0.7098,456782.0
1992-02-16,0.7232,0.728,0.705,0.7098,456782.0
1992-02-17,0.705,0.705,0.6709,0.705,456782.0
1992-02-18,0.6928,0.705,0.6806,0.705,456782.0
1992-02-19,0.705,0.705,0.6855,0.6964,456782.0
1992-02-20,0.6867,0.6867,0.6624,0.6806,456782.0
1992-02-21,0.6855,0.6855,0.6758,0.6831,456782.0
1992-02-22,0.6855,0.6855,0.6758,0.6831,456782.0
1992-02-23,0.6855,0.6855,0.6758,0.6831,456782.0
1992-02-24,0.6867,0.705,0.6867,0.6928,456782.0
1992-02-25,0.705,0.705,0.6928,0.6928,456782.0
1992-02-26,0.6928,0.6989,0.6928,0.6989,456782.0
1992-02-27,0.6989,0.6989,0.6928,0.6928,456782.0
1992-02-28,0.6989,0.7037,0.6977,0.6977,456782.0
1992-02-29,0.6989,0.7037,0.6977,0.6977,456782.0
1992-03-01,0.6989,0.7037,0.6977,0.6977,456782.0
1992-03-02,0.6867,0.6867,0.6867,0.6867,456782.0
1992-03-03,0.6819,0.6916,0.6819,0.6819,456782.0
1992-03-04,0.6904,0.6928,0.6734,0.6806,456782.0
1992-03-05,0.6867,0.6867,0.6442,0.6539,456782.0
1992-03-06,0.6077,0.6138,0.598,0.6077,456782.0
1992-03-07,0.6077,0.6138,0.598,0.6077,456782.0
1992-03-08,0.6077,0.6138,0.598,0.6077,456782.0
1992-03-09,0.6296,0.6296,0.6199,0.6199,456782.0
1992-03-10,0.626,0.632,0.626,0.632,456782.0
1992-03-11,0.6418,0.6624,0.6405,0.6624,456782.0
1992-03-12,0.6563,0.6806,0.6442,0.6806,456782.0
1992-03-13,0.6806,0.6806,0.677,0.6806,456782.0
1992-03-14,0.6806,0.6806,0.677,0.6806,456782.0
1992-03-15,0.6806,0.6806,0.677,0.6806,456782.0
1992-03-16,0.6794,0.6794,0.6794,0.6794,456782.0
1992-03-17,0.6673,0.6673,0.6442,0.6576,456782.0
1992-03-18,0.6624,0.6624,0.6576,0.6588,456782.0
1992-03-19,0.6624,0.6624,0.6576,0.6588,456782.0
1992-03-20,0.6588,0.6612,0.6478,0.6612,456782.0
1992-03-21,0.6588,0.6612,0.6478,0.6612,456782.0
1992-03-22,0.6588,0.6612,0.6478,0.6612,456782.0
1992-03-23,0.6612,0.6612,0.6454,0.6551,456782.0
1992-03-24,0.6563,0.6563,0.6454,0.6551,456782.0
1992-03-25,0.6563,0.6563,0.6442,0.6442,456782.0
1992-03-26,0.6332,0.6478,0.6332,0.6478,456782.0
1992-03-27,0.6527,0.6527,0.6503,0.6503,456782.0
1992-03-28,0.6527,0.6527,0.6503,0.6503,456782.0
1992-03-29,0.6527,0.6527,0.6503,0.6503,456782.0
1992-03-30,0.6551,0.6551,0.6357,0.6357,456782.0
1992-03-31,0.6357,0.6357,0.6332,0.6332,456782.0
1992-04-01,0.632,0.632,0.632,0.632,456782.0
1992-04-02,0.6442,0.6442,0.6199,0.6199,456782.0
1992-04-03,0.6138,0.6138,0.5834,0.6016,456782.0
1992-04-04,0.6138,0.6138,0.5834,0.6016,456782.0
1992-04-05,0.6138,0.6138,0.5834,0.6016,456782.0
1992-04-06,0.5956,0.5956,0.5834,0.5919,456782.0
1992-04-07,0.5956,0.6053,0.5956,0.6053,456782.0
1992-04-08,0.6004,0.6029,0.6004,0.6016,456782.0
1992-04-09,0.5956,0.6016,0.5956,0.6016,456782.0
1992-04-10,0.6041,0.6041,0.6016,0.6016,456782.0
1992-04-11,0.6041,0.6041,0.6016,0.6016,456782.0
1992-04-12,0.6041,0.6041,0.6016,0.6016,456782.0
1992-04-13,0.6029,0.6077,0.6029,0.6041,456782.0
1992-04-14,0.6029,0.6174,0.6016,0.6174,456782.0
1992-04-15,0.6065,0.6162,0.6065,0.6162,456782.0
1992-04-16,0.6065,0.6162,0.6065,0.6162,456782.0
1992-04-17,0.6077,0.6077,0.6077,0.6077,456782.0
1992-04-18,0.6077,0.6077,0.6077,0.6077,456782.0
1992-04-19,0.6077,0.6077,0.6077,0.6077,456782.0
1992-04-20,0.6077,0.6077,0.6077,0.6077,456782.0
1992-04-21,0.6077,0.6089,0.6077,0.6077,456782.0
1992-04-22,0.6126,0.6174,0.6114,0.6174,456782.0
1992-04-23,0.615,0.626,0.615,0.626,456782.0
1992-04-24,0.6174,0.6199,0.6174,0.6174,456782.0
1992-04-25,0.6174,0.6199,0.6174,0.6174,456782.0
1992-04-26,0.6174,0.6199,0.6174,0.6174,456782.0
1992-04-27,0.6174,0.626,0.6174,0.626,456782.0
1992-04-28,0.6174,0.6199,0.6077,0.6187,456782.0
1992-04-29,0.6138,0.6199,0.6138,0.6199,456782.0
1992-04-30,0.615,0.6272,0.6138,0.6272,456782.0
1992-05-01,0.615,0.6272,0.6138,0.6272,456782.0
1992-05-02,0.615,0.6272,0.6138,0.6272,456782.0
1992-05-03,0.615,0.6272,0.6138,0.6272,456782.0
1992-05-04,0.6199,0.6272,0.6174,0.6272,456782.0
1992-05-05,0.626,0.626,0.6199,0.6199,456782.0
1992-05-06,0.6199,0.6199,0.6138,0.6199,456782.0
1992-05-07,0.615,0.6199,0.615,0.6199,456782.0
1992-05-08,0.6199,0.6296,0.6199,0.6296,456782.0
1992-05-09,0.6199,0.6296,0.6199,0.6296,456782.0
1992-05-10,0.6199,0.6296,0.6199,0.6296,456782.0
1992-05-11,0.5895,0.6381,0.5895,0.6381,456782.0
1992-05-12,0.6515,0.6515,0.632,0.632,456782.0
1992-05-13,0.5956,0.6357,0.5956,0.632,456782.0
1992-05-14,0.6442,0.649,0.6393,0.6393,456782.0
1992-05-15,0.6393,0.6393,0.6393,0.6393,456782.0
1992-05-16,0.6393,0.6393,0.6393,0.6393,456782.0
1992-05-17,0.6393,0.6393,0.6393,0.6393,456782.0
1992-05-18,0.6381,0.6381,0.626,0.632,456782.0
1992-05-19,0.626,0.626,0.626,0.626,456782.0
1992-05-20,0.626,0.626,0.615,0.615,456782.0
1992-05-21,0.626,0.626,0.6199,0.6199,456782.0
1992-05-22,0.6211,0.6211,0.6138,0.6199,456782.0
1992-05-23,0.6211,0.6211,0.6138,0.6199,456782.0
1992-05-24,0.6211,0.6211,0.6138,0.6199,456782.0
1992-05-25,0.6077,0.6077,0.6077,0.6077,456782.0
1992-05-26,0.6016,0.6016,0.5956,0.5956,456782.0
1992-05-27,0.5956,0.5956,0.5834,0.5919,456782.0
1992-05-28,0.5834,0.5895,0.5773,0.5895,456782.0
1992-05-29,0.5907,0.6016,0.5907,0.6016,456782.0
1992-05-30,0.5907,0.6016,0.5907,0.6016,456782.0
1992-05-31,0.5907,0.6016,0.5907,0.6016,456782.0
1992-06-01,0.6089,0.6089,0.6016,0.6016,456782.0
1992-06-02,0.5956,0.5956,0.5895,0.5895,456782.0
1992-06-03,0.5834,0.5834,0.5785,0.5785,456782.0
1992-06-04,0.5895,0.5895,0.5603,0.5603,456782.0
1992-06-05,0.5652,0.5652,0.5482,0.5646,456782.0
1992-06-06,0.5652,0.5652,0.5482,0.5646,456782.0
1992-06-07,0.5652,0.5652,0.5482,0.5646,456782.0
1992-06-08,0.5591,0.5591,0.536,0.536,456782.0
1992-06-09,0.5348,0.5348,0.5214,0.5336,456782.0
1992-06-10,0.5348,0.5348,0.5214,0.5336,456782.0
1992-06-11,0.5105,0.5336,0.5105,0.5336,456782.0
1992-06-12,0.5275,0.5275,0.5275,0.5275,456782.0
1992-06-13,0.5275,0.5275,0.5275,0.5275,456782.0
1992-06-14,0.5275,0.5275,0.5275,0.5275,456782.0
1992-06-15,0.5275,0.5275,0.5275,0.5275,456782.0
1992-06-16,0.5105,0.5105,0.4862,0.4929,456782.0
1992-06-17,0.4862,0.4923,0.4862,0.4862,456782.0
1992-06-18,0.4862,0.4862,0.4619,0.4862,456782.0
1992-06-19,0.4862,0.4862,0.4801,0.4862,456782.0
1992-06-20,0.4862,0.4862,0.4801,0.4862,456782.0
1992-06-21,0.4862,0.4862,0.4801,0.4862,456782.0
1992-06-22,0.4862,0.4862,0.474,0.4837,456782.0
1992-06-23,0.4752,0.4752,0.4558,0.4558,456782.0
1992-06-24,0.4497,0.454,0.4376,0.454,456782.0
1992-06-25,0.4376,0.4376,0.4376,0.4376,456782.0
1992-06-26,0.4315,0.4461,0.4315,0.4436,456782.0
1992-06-27,0.4315,0.4461,0.4315,0.4436,456782.0
1992-06-28,0.4315,0.4461,0.4315,0.4436,456782.0
1992-06-29,0.4497,0.4497,0.4497,0.4497,456782.0
1992-06-30,0.4376,0.4449,0.4132,0.4132,456782.0
1992-07-01,0.4132,0.4132,0.3646,0.3683,456782.0
1992-07-02,0.3744,0.3816,0.3713,0.3756,456782.0
1992-07-03,0.3756,0.3829,0.3731,0.3829,456782.0
1992-07-04,0.3756,0.3829,0.3731,0.3829,456782.0
1992-07-05,0.3756,0.3829,0.3731,0.3829,456782.0
1992-07-06,0.3719,0.3756,0.3719,0.3737,456782.0
1992-07-07,0.3931,0.3931,0.3619,0.3619,456782.0
1992-07-08,0.3744,0.3744,0.3569,0.3694,456782.0
1992-07-09,0.3744,0.3806,0.3681,0.3806,456782.0
1992-07-10,0.3719,0.3719,0.3681,0.3681,456782.0
1992-07-11,0.3719,0.3719,0.3681,0.3681,456782.0
1992-07-12,0.3719,0.3719,0.3681,0.3681,456782.0
1992-07-13,0.3681,0.3694,0.3681,0.3694,456782.0
1992-07-14,0.3719,0.3719,0.3494,0.3494,456782.0
1992-07-15,0.3369,0.3369,0.3026,0.3026,456782.0
1992-07-16,0.282,0.3469,0.282,0.3394,456782.0
1992-07-17,0.3519,0.3519,0.2939,0.3307,456782.0
1992-07-18,0.3519,0.3519,0.2939,0.3307,456782.0
1992-07-19,0.3519,0.3519,0.2939,0.3307,456782.0
1992-07-20,0.312,0.312,0.2895,0.2995,456782.0
1992-07-21,0.312,0.312,0.2995,0.3057,456782.0
1992-07-22,0.3045,0.3045,0.292,0.292,456782.0
1992-07-23,0.282,0.2845,0.2677,0.2683,456782.0
1992-07-24,0.2745,0.2995,0.2745,0.2995,456782.0
1992-07-25,0.2745,0.2995,0.2745,0.2995,456782.0
1992-07-26,0.2745,0.2995,0.2745,0.2995,456782.0
1992-07-27,0.2995,0.3001,0.2995,0.3001,456782.0
1992-07-28,0.312,0.312,0.287,0.287,456782.0
1992-07-29,0.2933,0.2995,0.2933,0.2958,456782.0
1992-07-30,0.2876,0.2889,0.2876,0.2883,456782.0
1992-07-31,0.287,0.287,0.287,0.287,456782.0
1992-08-01,0.287,0.287,0.287,0.287,456782.0
1992-08-02,0.287,0.287,0.287,0.287,456782.0
1992-08-03,0.287,0.287,0.287,0.287,456782.0
1992-08-04,0.2833,0.2933,0.2833,0.2933,456782.0
1992-08-05,0.2995,0.2995,0.292,0.2933,456782.0
1992-08-06,0.2995,0.2995,0.2808,0.2808,456782.0
1992-08-07,0.2883,0.3057,0.2883,0.2933,456782.0
1992-08-08,0.2883,0.3057,0.2883,0.2933,456782.0
1992-08-09,0.2883,0.3057,0.2883,0.2933,456782.0
1992-08-10,0.297,0.297,0.2933,0.2933,456782.0
1992-08-11,0.2933,0.2933,0.287,0.287,456782.0
1992-08-12,0.2858,0.2858,0.2752,0.2752,456782.0
1992-08-13,0.2808,0.282,0.2758,0.2758,456782.0
1992-08-14,0.2758,0.2858,0.2745,0.2745,456782.0
1992-08-15,0.2758,0.2858,0.2745,0.2745,456782.0
1992-08-16,0.2758,0.2858,0.2745,0.2745,456782.0
1992-08-17,0.287,0.287,0.287,0.287,456782.0
1992-08-18,0.287,0.3045,0.287,0.2995,456782.0
1992-08-19,0.2995,0.2995,0.2933,0.2933,456782.0
1992-08-20,0.2933,0.2933,0.287,0.287,456782.0
1992-08-21,0.287,0.287,0.2808,0.287,456782.0
1992-08-22,0.287,0.287,0.2808,0.287,456782.0
1992-08-23,0.287,0.287,0.2808,0.287,456782.0
1992-08-24,0.2808,0.2808,0.2683,0.2739,456782.0
1992-08-25,0.2745,0.2745,0.2745,0.2745,456782.0
1992-08-26,0.2845,0.2845,0.2621,0.2739,456782.0
1992-08-27,0.2683,0.2683,0.2621,0.2621,456782.0
1992-08-28,0.2689,0.2689,0.2571,0.2621,456782.0
1992-08-29,0.2689,0.2689,0.2571,0.2621,456782.0
1992-08-30,0.2689,0.2689,0.2571,0.2621,456782.0
1992-08-31,0.2683,0.2683,0.2683,0.2683,456782.0
1992-09-01,0.2808,0.2808,0.2683,0.2783,456782.0
1992-09-02,0.2795,0.292,0.2795,0.292,456782.0
1992-09-03,0.2995,0.2995,0.2982,0.2982,456782.0
1992-09-04,0.307,0.307,0.3045,0.3045,456782.0
1992-09-05,0.307,0.307,0.3045,0.3045,456782.0
1992-09-06,0.307,0.307,0.3045,0.3045,456782.0
1992-09-07,0.3039,0.3039,0.287,0.2995,456782.0
1992-09-08,0.292,0.292,0.2808,0.2808,456782.0
1992-09-09,0.2789,0.2789,0.2745,0.2764,456782.0
1992-09-10,0.2745,0.2745,0.2621,0.2745,456782.0
1992-09-11,0.2739,0.2739,0.2658,0.2658,456782.0
1992-09-12,0.2739,0.2739,0.2658,0.2658,456782.0
1992-09-13,0.2739,0.2739,0.2658,0.2658,456782.0
1992-09-14,0.2745,0.2745,0.2702,0.272,456782.0
1992-09-15,0.2714,0.2714,0.2521,0.2633,456782.0
1992-09-16,0.2496,0.2558,0.2496,0.2558,456782.0
1992-09-17,0.2558,0.2558,0.2558,0.2558,456782.0
1992-09-18,0.2571,0.2571,0.2433,0.2508,456782.0
1992-09-19,0.2571,0.2571,0.2433,0.2508,456782.0
1992-09-20,0.2571,0.2571,0.2433,0.2508,456782.0
1992-09-21,0.2496,0.2496,0.2483,0.2483,456782.0
1992-09-22,0.2496,0.2496,0.2496,0.2496,456782.0
1992-09-23,0.2483,0.2483,0.2371,0.2371,456782.0
1992-09-24,0.2309,0.2309,0.2121,0.2171,456782.0
1992-09-25,0.2059,0.2365,0.1959,0.2115,456782.0
1992-09-26,0.2059,0.2365,0.1959,0.2115,456782.0
1992-09-27,0.2059,0.2365,0.1959,0.2115,456782.0
1992-09-28,0.194,0.199,0.1897,0.1897,456782.0
1992-09-29,0.1897,0.1897,0.1728,0.1872,456782.0
1992-09-30,0.1872,0.1872,0.1591,0.1591,456782.0
1992-10-01,0.1497,0.156,0.1435,0.1441,456782.0
1992-10-02,0.1497,0.1497,0.146,0.1497,456782.0
1992-10-03,0.1497,0.1497,0.146,0.1497,456782.0
1992-10-04,0.1497,0.1497,0.146,0.1497,456782.0
1992-10-05,0.1535,0.1535,0.146,0.1497,456782.0
1992-10-06,0.1497,0.161,0.1497,0.1604,456782.0
1992-10-07,0.1604,0.1653,0.1604,0.1641,456782.0
1992-10-08,0.1653,0.1853,0.1653,0.1853,456782.0
1992-10-09,0.1778,0.1778,0.166,0.1735,456782.0
1992-10-10,0.1778,0.1778,0.166,0.1735,456782.0
1992-10-11,0.1778,0.1778,0.166,0.1735,456782.0
1992-10-12,0.1778,0.1778,0.166,0.1735,456782.0
1992-10-13,0.1785,0.1785,0.156,0.1685,456782.0
1992-10-14,0.1685,0.1685,0.1566,0.1622,456782.0
1992-10-15,0.1653,0.1809,0.1622,0.1809,456782.0
1992-10-16,0.1809,0.1809,0.1685,0.1797,456782.0
1992-10-17,0.1809,0.1809,0.1685,0.1797,456782.0
1992-10-18,0.1809,0.1809,0.1685,0.1797,456782.0
1992-10-19,0.1778,0.1778,0.1685,0.1747,456782.0
1992-10-20,0.1747,0.1972,0.1747,0.1972,456782.0
1992-10-21,0.1872,0.1872,0.1766,0.1809,456782.0
1992-10-22,0.1841,0.1859,0.1772,0.1859,456782.0
1992-10-23,0.1859,0.1872,0.1816,0.1872,456782.0
1992-10-24,0.1859,0.1872,0.1816,0.1872,456782.0
1992-10-25,0.1859,0.1872,0.1816,0.1872,456782.0
1992-10-26,0.1872,0.1916,0.1872,0.1916,456782.0
1992-10-27,0.1872,0.1872,0.1797,0.1872,456782.0
1992-10-28,0.1922,0.1922,0.1809,0.1872,456782.0
1992-10-29,0.1872,0.1872,0.1809,0.1872,456782.0
1992-10-30,0.1872,0.1947,0.1822,0.1934,456782.0
1992-10-31,0.1872,0.1947,0.1822,0.1934,456782.0
1992-11-01,0.1872,0.1947,0.1822,0.1934,456782.0
1992-11-02,0.1934,0.1934,0.1834,0.1834,456782.0
1992-11-03,0.1872,0.1909,0.1872,0.1872,456782.0
1992-11-04,0.1872,0.1897,0.1872,0.1872,456782.0
1992-11-05,0.1916,0.1916,0.1872,0.1916,456782.0
1992-11-06,0.1872,0.1916,0.1841,0.1916,456782.0
1992-11-07,0.1872,0.1916,0.1841,0.1916,456782.0
1992-11-08,0.1872,0.1916,0.1841,0.1916,456782.0
1992-11-09,0.1872,0.1916,0.1841,0.1916,456782.0
1992-11-10,0.1909,0.1909,0.1747,0.1872,456782.0
1992-11-11,0.1872,0.1872,0.1809,0.1866,456782.0
1992-11-12,0.1866,0.1897,0.1766,0.1897,456782.0
1992-11-13,0.1866,0.1897,0.1859,0.1897,456782.0
1992-11-14,0.1866,0.1897,0.1859,0.1897,456782.0
1992-11-15,0.1866,0.1897,0.1859,0.1897,456782.0
1992-11-16,0.171,0.1872,0.171,0.1872,456782.0
1992-11-17,0.1859,0.1866,0.1834,0.1866,456782.0
1992-11-18,0.1859,0.1934,0.1859,0.1934,456782.0
1992-11-19,0.1934,0.2072,0.1872,0.2072,456782.0
1992-11-20,0.204,0.204,0.1884,0.1997,456782.0
1992-11-21,0.204,0.204,0.1884,0.1997,456782.0
1992-11-22,0.204,0.204,0.1884,0.1997,456782.0
1992-11-23,0.199,0.199,0.1866,0.1866,456782.0
1992-11-24,0.1872,0.1872,0.1766,0.1766,456782.0
1992-11-25,0.1747,0.1847,0.1747,0.1847,456782.0
1992-11-26,0.1872,0.1997,0.1872,0.1997,456782.0
1992-11-27,0.1878,0.1984,0.1878,0.1891,456782.0
1992-11-28,0.1878,0.1984,0.1878,0.1891,456782.0
1992-11-29,0.1878,0.1984,0.1878,0.1891,456782.0
1992-11-30,0.2053,0.2053,0.1891,0.1934,456782.0
1992-12-01,0.1934,0.1959,0.1822,0.1934,456782.0
1992-12-02,0.1922,0.1922,0.1778,0.1903,456782.0
1992-12-03,0.1884,0.1903,0.1834,0.1903,456782.0
1992-12-04,0.1903,0.1997,0.1872,0.1997,456782.0
1992-12-05,0.1903,0.1997,0.1872,0.1997,456782.0
1992-12-06,0.1903,0.1997,0.1872,0.1997,456782.0
1992-12-07,0.1903,0.1997,0.1872,0.1997,456782.0
1992-12-08,0.1903,0.1997,0.1872,0.1997,456782.0
1992-12-09,0.1928,0.1997,0.1872,0.1997,456782.0
1992-12-10,0.199,0.2015,0.1972,0.2015,456782.0
1992-12-11,0.1984,0.1984,0.1903,0.1984,456782.0
1992-12-12,0.1984,0.1984,0.1903,0.1984,456782.0
1992-12-13,0.1984,0.1984,0.1903,0.1984,456782.0
1992-12-14,0.1997,0.2047,0.194,0.2047,456782.0
1992-12-15,0.2047,0.2284,0.194,0.2284,456782.0
1992-12-16,0.2284,0.2458,0.2284,0.2371,456782.0
1992-12-17,0.2371,0.2371,0.2096,0.2371,456782.0
1992-12-18,0.2421,0.2421,0.2252,0.2365,456782.0
1992-12-19,0.2421,0.2421,0.2252,0.2365,456782.0
1992-12-20,0.2421,0.2421,0.2252,0.2365,456782.0
1992-12-21,0.2371,0.2465,0.2271,0.2465,456782.0
1992-12-22,0.2496,0.2621,0.2496,0.2558,456782.0
1992-12-23,0.2496,0.2546,0.2396,0.249,456782.0
1992-12-24,0.2496,0.2546,0.2396,0.249,456782.0
1992-12-25,0.2496,0.2546,0.2396,0.249,456782.0
1992-12-26,0.2496,0.2546,0.2396,0.249,456782.0
1992-12-27,0.2496,0.2546,0.2396,0.249,456782.0
1992-12-28,0.2554,0.2554,0.2451,0.2509,456782.0
1992-12-29,0.2509,0.2509,0.2187,0.2187,456782.0
1992-12-30,0.2316,0.2354,0.2187,0.2354,456782.0
1992-12-31,0.2354,0.2354,0.2252,0.2252,456782.0
1993-01-01,0.2354,0.2354,0.2252,0.2252,456782.0
1993-01-02,0.2354,0.2354,0.2252,0.2252,456782.0
1993-01-03,0.2354,0.2354,0.2252,0.2252,456782.0
1993-01-04,0.238,0.238,0.2123,0.2361,456782.0
1993-01-05,0.2361,0.2445,0.2361,0.2445,456782.0
1993-01-06,0.2361,0.2445,0.2361,0.2445,456782.0
1993-01-07,0.2445,0.2445,0.2393,0.2419,456782.0
1993-01-08,0.2419,0.2419,0.2316,0.2367,456782.0
1993-01-09,0.2419,0.2419,0.2316,0.2367,456782.0
1993-01-10,0.2419,0.2419,0.2316,0.2367,456782.0
1993-01-11,0.2258,0.2316,0.2252,0.2309,456782.0
1993-01-12,0.2194,0.2252,0.2123,0.2226,456782.0
1993-01-13,0.2187,0.2252,0.2187,0.2239,456782.0
1993-01-14,0.2239,0.2284,0.2239,0.2284,456782.0
1993-01-15,0.2316,0.2316,0.2303,0.2316,456782.0
1993-01-16,0.2316,0.2316,0.2303,0.2316,456782.0
1993-01-17,0.2316,0.2316,0.2303,0.2316,456782.0
